Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:07:40.748,109,3.15,-19.8,39.4,-14.2,0.169,0.966,-0.018,0.4,19.7,73.48,24.28,993.12,1687082860
2023/06/18 19:07:41.748,110,3.15,-19.4,39.8,-13.1,0.17,0.966,-0.018,0.4,19.1,73.47,24.24,993.18,1687082861
2023/06/18 19:07:42.748,111,3.15,-18.6,39.4,-15.4,0.17,0.966,-0.018,0.2,17.5,73.5,24.21,993.07,1687082862
2023/06/18 19:07:43.748,112,3.15,-19.0,40.1,-15.1,0.17,0.966,-0.018,0.5,19.6,73.42,24.28,993.15,1687082863
2023/06/18 19:07:44.748,113,3.15,-19.4,39.0,-10.5,0.17,0.966,-0.019,0.5,17.9,73.51,24.24,993.1,1687082864
2023/06/18 19:07:45.748,114,3.15,-16.8,38.6,-11.6,0.169,0.966,-0.019,0.1,23.2,73.44,24.3,993.18,1687082865
2023/06/18 19:07:46.748,115,3.15,-18.2,41.2,-15.8,0.169,0.966,-0.019,0.3,20.3,73.5,24.26,993.15,1687082866
2023/06/18 19:07:47.748,116,3.15,-19.8,41.6,-15.4,0.17,0.966,-0.018,0.0,19.5,73.52,24.24,993.18,1687082867
2023/06/18 19:07:48.748,117,3.15,-19.8,40.1,-14.3,0.171,0.966,-0.019,0.2,18.8,73.43,24.24,993.12,1687082868
2023/06/18 19:07:49.748,118,3.15,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.0,20.0,73.5,24.26,993.1,1687082869
2023/06/18 19:07:50.748,119,3.15,-20.8,39.8,-12.4,0.17,0.966,-0.018,0.2,21.4,73.47,24.28,993.15,1687082870
2023/06/18 19:07:51.748,120,3.15,-19.0,39.0,-13.5,0.17,0.966,-0.018,0.1,18.3,73.51,24.28,993.12,1687082871
2023/06/18 19:07:52.748,121,3.15,-18.2,39.0,-15.1,0.17,0.965,-0.019,0.3,19.4,73.47,24.24,993.1,1687082872
2023/06/18 19:07:53.748,122,3.15,-20.5,40.5,-15.4,0.17,0.966,-0.018,0.4,18.3,73.55,24.28,993.15,1687082873
2023/06/18 19:07:54.748,123,3.15,-18.6,40.9,-15.1,0.17,0.966,-0.019,0.1,20.1,73.52,24.26,993.15,1687082874
2023/06/18 19:07:55.748,124,3.15,-19.0,38.6,-13.5,0.17,0.966,-0.019,0.0,19.4,73.5,24.28,993.12,1687082875
2023/06/18 19:07:56.748,125,3.15,-19.4,39.4,-14.3,0.169,0.965,-0.019,0.4,18.3,73.52,24.26,993.12,1687082876
2023/06/18 19:07:57.748,126,3.15,-20.1,39.8,-12.8,0.17,0.966,-0.018,0.2,20.6,73.49,24.26,993.15,1687082877
2023/06/18 19:07:58.748,127,3.15,-18.2,39.8,-14.2,0.17,0.966,-0.018,0.1,20.7,73.57,24.3,993.12,1687082878
2023/06/18 19:07:59.748,128,3.15,-21.6,39.0,-12.0,0.169,0.967,-0.018,0.0,19.9,73.49,24.24,993.12,1687082879
2023/06/18 19:08:00.748,129,3.15,-19.0,40.5,-12.4,0.169,0.967,-0.018,0.1,18.5,73.5,24.3,993.1,1687082880
2023/06/18 19:08:01.748,130,3.15,-19.0,38.7,-14.7,0.169,0.966,-0.019,0.3,21.1,73.53,24.22,993.15,1687082881
2023/06/18 19:08:02.748,131,3.15,-18.6,40.1,-15.8,0.17,0.966,-0.018,0.1,18.8,73.52,24.24,993.15,1687082882
2023/06/18 19:08:03.748,132,3.15,-19.0,40.1,-11.2,0.17,0.966,-0.018,0.1,19.5,73.53,24.24,993.1,1687082883
2023/06/18 19:08:04.748,133,3.15,-20.8,41.2,-15.1,0.171,0.966,-0.018,0.4,19.9,73.47,24.28,993.12,1687082884
2023/06/18 19:08:05.748,134,3.15,-18.6,40.1,-12.4,0.169,0.966,-0.019,0.5,20.7,73.49,24.26,993.18,1687082885
2023/06/18 19:08:06.748,135,3.15,-17.9,40.1,-12.8,0.17,0.967,-0.019,0.0,20.7,73.54,24.26,993.15,1687082886
2023/06/18 19:08:07.748,136,3.15,-18.6,41.2,-13.1,0.169,0.966,-0.019,0.4,20.5,73.54,24.24,993.1,1687082887
2023/06/18 19:08:08.748,137,3.15,-19.4,41.2,-15.8,0.169,0.966,-0.018,0.2,19.4,73.55,24.26,993.1,1687082888
2023/06/18 19:08:09.748,138,3.15,-19.0,39.4,-13.5,0.17,0.966,-0.019,0.2,18.9,73.5,24.26,993.1,1687082889
2023/06/18 19:08:10.748,139,3.15,-17.6,41.9,-17.3,0.17,0.966,-0.018,0.2,21.2,73.49,24.26,993.15,1687082890
2023/06/18 19:08:11.748,140,3.15,-18.6,39.0,-17.3,0.169,0.966,-0.018,0.0,17.9,73.52,24.26,993.15,1687082891
2023/06/18 19:08:12.748,141,3.15,-19.8,38.3,-12.4,0.17,0.966,-0.019,0.2,18.0,73.5,24.28,993.07,1687082892
2023/06/18 19:08:13.748,142,3.15,-17.9,40.5,-13.5,0.17,0.966,-0.018,0.1,18.8,73.51,24.24,993.15,1687082893
2023/06/18 19:08:14.748,143,3.15,-19.0,39.8,-13.9,0.17,0.966,-0.019,0.4,19.1,73.52,24.26,993.12,1687082894
2023/06/18 19:08:15.748,144,3.15,-18.2,37.9,-13.6,0.169,0.966,-0.019,0.0,18.4,73.58,24.28,993.12,1687082895
2023/06/18 19:08:16.748,145,3.15,-18.2,40.5,-15.4,0.17,0.966,-0.018,0.7,18.1,73.52,24.26,993.12,1687082896
2023/06/18 19:08:17.748,146,3.15,-18.2,40.9,-12.8,0.17,0.965,-0.019,0.8,20.2,73.55,24.26,993.1,1687082897
2023/06/18 19:08:18.748,147,3.15,-19.0,40.5,-12.8,0.17,0.966,-0.018,0.3,19.9,73.57,24.28,993.1,1687082898
2023/06/18 19:08:19.748,148,3.15,-18.2,39.4,-14.7,0.17,0.966,-0.018,0.1,19.5,73.58,24.26,993.07,1687082899
2023/06/18 19:08:20.748,149,3.15,-20.1,38.6,-15.1,0.17,0.965,-0.019,0.7,19.9,73.51,24.26,993.1,1687082900
2023/06/18 19:08:21.748,150,3.15,-16.8,39.4,-12.0,0.17,0.966,-0.018,0.0,16.8,73.5,24.24,993.15,1687082901
2023/06/18 19:08:22.748,151,3.15,-19.4,40.5,-13.1,0.169,0.966,-0.018,0.1,16.4,73.55,24.28,993.2,1687082902
2023/06/18 19:08:23.748,152,3.15,-19.8,40.9,-15.4,0.17,0.966,-0.018,0.3,16.3,73.49,24.24,993.12,1687082903
2023/06/18 19:08:24.748,153,3.15,-18.6,40.9,-12.8,0.17,0.966,-0.018,0.6,17.6,73.5,24.28,993.1,1687082904
2023/06/18 19:08:25.748,154,3.15,-17.9,40.5,-16.2,0.17,0.966,-0.018,0.0,19.8,73.59,24.22,993.1,1687082905
2023/06/18 19:08:26.748,155,3.15,-19.0,41.2,-13.9,0.169,0.966,-0.019,0.1,18.6,73.61,24.28,993.12,1687082906
2023/06/18 19:08:27.748,156,3.15,-19.0,40.8,-11.2,0.17,0.966,-0.019,0.1,20.0,73.57,24.3,993.12,1687082907
2023/06/18 19:08:28.748,157,3.15,-18.2,39.4,-13.1,0.17,0.966,-0.018,0.0,18.5,73.54,24.3,993.1,1687082908
2023/06/18 19:08:29.748,158,3.15,-20.1,39.8,-16.6,0.17,0.966,-0.019,0.1,17.4,73.56,24.26,993.18,1687082909
2023/06/18 19:08:30.748,159,3.15,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.1,19.6,73.48,24.26,993.12,1687082910
2023/06/18 19:08:31.748,160,3.15,-18.6,39.4,-12.0,0.17,0.967,-0.019,0.1,18.2,73.53,24.28,993.1,1687082911
2023/06/18 19:08:32.748,161,3.15,-19.0,41.9,-12.0,0.169,0.966,-0.019,0.0,18.2,73.5,24.28,993.18,1687082912
2023/06/18 19:08:33.748,162,3.15,-19.0,40.1,-10.9,0.169,0.965,-0.018,0.2,18.4,73.54,24.32,993.1,1687082913
2023/06/18 19:08:34.748,163,3.15,-19.0,38.3,-15.8,0.17,0.967,-0.019,0.3,21.1,73.53,24.3,993.1,1687082914
2023/06/18 19:08:35.748,164,3.15,-19.0,40.5,-14.7,0.169,0.966,-0.018,0.4,18.9,73.53,24.26,993.1,1687082915
2023/06/18 19:08:36.748,165,3.15,-19.0,40.9,-13.9,0.17,0.967,-0.018,0.1,17.7,73.57,24.22,993.07,1687082916
2023/06/18 19:08:37.748,166,3.15,-19.4,40.9,-14.2,0.169,0.966,-0.018,0.2,21.0,73.56,24.26,993.1,1687082917
2023/06/18 19:08:38.748,167,3.15,-17.9,40.1,-16.2,0.17,0.965,-0.019,0.0,18.3,73.56,24.22,993.07,1687082918
2023/06/18 19:08:39.748,168,3.15,-19.0,41.9,-15.4,0.17,0.966,-0.018,0.2,18.3,73.56,24.24,993.1,1687082919
2023/06/18 19:08:40.748,169,3.15,-17.6,40.9,-15.4,0.17,0.966,-0.019,0.1,18.3,73.61,24.28,993.15,1687082920
2023/06/18 19:08:41.748,170,3.15,-19.4,39.4,-16.9,0.17,0.965,-0.019,0.2,18.4,73.57,24.22,993.12,1687082921
2023/06/18 19:08:42.748,171,3.15,-19.4,41.2,-13.2,0.17,0.966,-0.018,0.1,21.5,73.6,24.24,993.1,1687082922
2023/06/18 19:08:43.748,172,3.15,-19.8,40.1,-15.1,0.17,0.966,-0.019,0.0,18.8,73.57,24.28,993.07,1687082923
2023/06/18 19:08:44.748,173,3.15,-20.1,40.1,-15.8,0.17,0.967,-0.018,0.2,20.3,73.63,24.28,993.15,1687082924
2023/06/18 19:08:45.748,174,3.15,-19.0,40.1,-15.8,0.17,0.966,-0.019,0.0,17.1,73.55,24.28,993.07,1687082925
2023/06/18 19:08:46.748,175,3.15,-18.6,39.8,-10.9,0.17,0.966,-0.018,0.2,19.9,73.53,24.28,993.12,1687082926
2023/06/18 19:08:47.748,176,3.15,-19.0,39.4,-13.9,0.169,0.966,-0.018,0.2,16.9,73.57,24.24,993.1,1687082927
2023/06/18 19:08:48.748,177,3.15,-17.6,41.6,-13.1,0.171,0.966,-0.018,0.4,19.8,73.55,24.24,993.12,1687082928
2023/06/18 19:08:49.748,178,3.15,-20.8,40.1,-14.7,0.169,0.965,-0.019,0.1,18.7,73.61,24.26,993.1,1687082929
2023/06/18 19:08:50.748,179,3.15,-17.9,40.5,-19.9,0.17,0.966,-0.019,0.1,19.7,73.62,24.28,993.1,1687082930
2023/06/18 19:08:51.748,180,3.15,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.1,17.3,73.54,24.26,993.1,1687082931
2023/06/18 19:08:52.748,181,3.15,-18.6,40.5,-12.0,0.17,0.966,-0.018,0.2,20.1,73.61,24.28,993.1,1687082932
2023/06/18 19:08:53.748,182,3.15,-18.2,39.8,-12.8,0.169,0.966,-0.018,0.2,18.2,73.56,24.28,993.12,1687082933
2023/06/18 19:08:54.748,183,3.15,-19.0,39.4,-10.5,0.17,0.966,-0.019,0.0,20.2,73.58,24.26,993.1,1687082934
2023/06/18 19:08:55.748,184,3.15,-20.1,41.2,-12.4,0.17,0.966,-0.018,0.2,18.8,73.62,24.28,993.1,1687082935
2023/06/18 19:08:56.748,185,3.15,-18.2,39.0,-12.4,0.169,0.965,-0.018,0.7,14.1,73.58,24.3,993.2,1687082936
2023/06/18 19:08:57.748,186,3.15,-19.8,40.5,-13.6,0.17,0.966,-0.018,0.3,19.1,73.6,24.28,993.12,1687082937
2023/06/18 19:08:58.748,187,3.15,-17.6,38.6,-13.1,0.17,0.966,-0.018,0.0,17.7,73.59,24.3,993.15,1687082938
2023/06/18 19:08:59.748,188,3.15,-20.8,40.9,-13.9,0.17,0.966,-0.018,0.3,17.4,73.56,24.26,993.04,1687082939
2023/06/18 19:09:00.748,189,3.15,-18.6,40.5,-15.8,0.169,0.966,-0.019,0.1,21.1,73.63,24.28,993.1,1687082940
2023/06/18 19:09:01.748,190,3.15,-19.4,40.1,-15.4,0.169,0.966,-0.019,0.2,16.9,73.59,24.22,993.1,1687082941
2023/06/18 19:09:02.748,191,3.15,-17.9,39.8,-15.4,0.169,0.965,-0.019,0.0,16.2,73.59,24.28,993.1,1687082942
2023/06/18 19:09:03.748,192,3.15,-19.8,40.5,-16.6,0.17,0.966,-0.019,0.2,19.3,73.59,24.24,993.12,1687082943
2023/06/18 19:09:04.748,193,3.15,-19.0,41.6,-13.1,0.168,0.966,-0.018,0.0,19.7,73.59,24.22,993.1,1687082944
2023/06/18 19:09:05.748,194,3.15,-19.0,42.3,-12.0,0.17,0.966,-0.018,0.1,17.3,73.66,24.26,993.1,1687082945
2023/06/18 19:09:06.748,195,3.15,-18.6,37.9,-13.5,0.169,0.966,-0.019,0.2,19.9,73.53,24.3,993.15,1687082946
2023/06/18 19:09:07.748,196,3.15,-18.6,39.4,-13.9,0.17,0.966,-0.018,0.6,17.4,73.57,24.26,993.1,1687082947
2023/06/18 19:09:08.748,197,3.15,-19.8,39.8,-15.8,0.17,0.966,-0.018,0.1,18.5,73.57,24.28,993.1,1687082948
2023/06/18 19:09:09.748,198,3.15,-18.6,40.5,-11.2,0.169,0.966,-0.019,0.1,18.4,73.59,24.3,993.1,1687082949
2023/06/18 19:09:10.748,199,3.15,-19.4,39.0,-12.0,0.169,0.966,-0.019,0.1,19.4,73.55,24.26,993.1,1687082950
2023/06/18 19:09:11.748,200,3.15,-20.1,40.1,-13.1,0.17,0.966,-0.018,0.1,18.8,73.63,24.26,993.1,1687082951
2023/06/18 19:09:12.748,201,3.15,-19.4,40.9,-15.4,0.169,0.966,-0.019,0.2,21.4,73.59,24.3,993.07,1687082952
2023/06/18 19:09:13.748,202,3.15,-19.4,40.1,-12.0,0.17,0.966,-0.018,0.1,18.6,73.6,24.28,993.15,1687082953
2023/06/18 19:09:14.748,203,3.15,-18.2,39.8,-13.9,0.169,0.967,-0.017,0.2,16.0,73.58,24.3,993.1,1687082954
2023/06/18 19:09:15.748,204,3.15,-19.0,39.4,-13.1,0.17,0.966,-0.019,0.4,19.9,73.61,24.21,993.1,1687082955
2023/06/18 19:09:16.748,205,3.15,-18.6,39.4,-13.1,0.171,0.967,-0.019,0.2,16.9,73.61,24.28,993.1,1687082956
2023/06/18 19:09:17.748,206,3.15,-19.4,41.9,-14.7,0.17,0.965,-0.018,0.3,18.0,73.52,24.26,993.15,1687082957
2023/06/18 19:09:18.748,207,3.15,-18.6,39.8,-14.7,0.17,0.966,-0.018,0.0,19.2,73.53,24.26,993.1,1687082958
2023/06/18 19:09:19.748,208,3.15,-19.8,39.8,-11.6,0.17,0.966,-0.019,0.3,18.3,73.65,24.26,993.12,1687082959
2023/06/18 19:09:20.748,209,3.15,-19.8,39.8,-15.1,0.169,0.966,-0.019,0.1,18.6,73.58,24.26,993.1,1687082960
2023/06/18 19:09:21.748,210,3.15,-18.6,39.8,-12.4,0.17,0.966,-0.019,0.3,19.8,73.52,24.28,993.15,1687082961
2023/06/18 19:09:22.748,211,3.15,-18.6,40.9,-12.4,0.17,0.967,-0.018,0.0,19.1,73.58,24.28,993.15,1687082962
2023/06/18 19:09:23.748,212,3.15,-19.0,40.5,-14.3,0.169,0.966,-0.018,0.1,16.6,73.68,24.22,993.18,1687082963
2023/06/18 19:09:24.748,213,3.15,-19.0,39.0,-12.8,0.17,0.966,-0.018,0.2,21.1,73.59,24.28,993.12,1687082964
2023/06/18 19:09:25.748,214,3.15,-18.2,38.6,-13.5,0.169,0.966,-0.018,0.6,20.0,73.63,24.28,993.12,1687082965
2023/06/18 19:09:26.748,215,3.15,-19.0,40.9,-11.2,0.17,0.967,-0.017,0.2,19.5,73.56,24.26,993.15,1687082966
2023/06/18 19:09:27.748,216,3.15,-18.2,41.2,-14.7,0.169,0.966,-0.019,0.2,18.4,73.56,24.26,993.18,1687082967
2023/06/18 19:09:28.748,217,3.15,-19.8,40.8,-12.4,0.169,0.967,-0.019,0.1,19.9,73.61,24.26,993.1,1687082968
2023/06/18 19:09:29.748,218,3.15,-19.8,40.8,-13.9,0.17,0.966,-0.018,0.1,19.7,73.63,24.26,993.1,1687082969
2023/06/18 19:09:30.748,219,3.15,-20.1,40.8,-13.5,0.17,0.966,-0.018,0.0,18.3,73.61,24.24,993.15,1687082970
2023/06/18 19:09:31.748,220,3.15,-19.0,39.8,-13.5,0.17,0.966,-0.018,0.2,17.6,73.6,24.3,993.12,1687082971
2023/06/18 19:09:32.748,221,3.15,-19.8,40.1,-13.6,0.17,0.966,-0.018,0.1,20.1,73.59,24.26,993.12,1687082972
2023/06/18 19:09:33.748,222,3.15,-19.4,40.1,-16.9,0.17,0.966,-0.018,0.0,18.3,73.62,24.28,993.12,1687082973
2023/06/18 19:09:34.748,223,3.15,-18.2,39.8,-15.4,0.17,0.966,-0.018,0.3,19.5,73.6,24.26,993.12,1687082974
2023/06/18 19:09:35.748,224,3.15,-18.6,39.4,-15.8,0.17,0.966,-0.02,0.4,21.8,73.62,24.22,993.15,1687082975
2023/06/18 19:09:36.748,225,3.15,-18.6,40.5,-11.6,0.169,0.966,-0.019,0.1,19.3,73.67,24.24,993.1,1687082976
2023/06/18 19:09:37.748,226,3.15,-19.4,40.5,-13.1,0.17,0.966,-0.018,0.1,20.2,73.59,24.32,993.18,1687082977
2023/06/18 19:09:38.748,227,3.15,-17.9,41.6,-15.4,0.171,0.966,-0.019,0.4,19.8,73.59,24.22,993.12,1687082978
2023/06/18 19:09:39.748,228,3.15,-17.6,40.9,-13.6,0.17,0.966,-0.019,0.0,19.4,73.57,24.28,993.1,1687082979
2023/06/18 19:09:40.748,229,3.15,-20.4,40.5,-14.7,0.17,0.967,-0.018,0.7,19.6,73.63,24.28,993.07,1687082980
2023/06/18 19:09:41.748,230,3.15,-17.6,40.5,-14.2,0.169,0.966,-0.019,0.1,18.9,73.6,24.28,993.15,1687082981
2023/06/18 19:09:42.748,231,3.15,-19.0,39.4,-15.4,0.17,0.966,-0.018,0.2,18.5,73.64,24.26,993.1,1687082982
2023/06/18 19:09:43.748,232,3.15,-18.2,39.8,-12.8,0.169,0.966,-0.018,0.2,21.2,73.57,24.3,993.12,1687082983
2023/06/18 19:09:44.748,233,3.15,-17.6,39.8,-12.0,0.17,0.966,-0.018,0.2,22.2,73.62,24.32,993.18,1687082984
2023/06/18 19:09:45.748,234,3.15,-19.4,40.5,-15.1,0.17,0.966,-0.018,0.3,18.0,73.62,24.28,993.12,1687082985
2023/06/18 19:09:46.748,235,3.15,-18.2,40.1,-12.8,0.17,0.966,-0.018,0.3,22.0,73.62,24.3,993.12,1687082986
2023/06/18 19:09:47.748,236,3.15,-19.0,39.4,-14.3,0.17,0.967,-0.018,0.5,18.7,73.66,24.26,993.1,1687082987
2023/06/18 19:09:48.748,237,3.15,-19.8,39.0,-14.7,0.17,0.966,-0.019,0.3,18.9,73.59,24.26,993.1,1687082988
2023/06/18 19:09:49.748,238,3.15,-20.5,39.8,-17.3,0.17,0.966,-0.018,0.1,19.9,73.57,24.26,993.1,1687082989
2023/06/18 19:09:50.748,239,3.15,-19.8,40.9,-12.0,0.17,0.966,-0.019,0.3,17.3,73.6,24.28,993.15,1687082990
2023/06/18 19:09:51.748,240,3.15,-19.4,39.0,-16.6,0.17,0.966,-0.018,0.1,19.8,73.58,24.26,993.1,1687082991
2023/06/18 19:09:52.748,241,3.15,-19.4,40.9,-15.1,0.17,0.966,-0.019,0.5,19.2,73.6,24.26,993.15,1687082992
2023/06/18 19:09:53.748,242,3.15,-18.6,42.7,-16.2,0.17,0.966,-0.018,0.1,17.7,73.59,24.28,993.18,1687082993
2023/06/18 19:09:54.748,243,3.15,-19.8,41.6,-10.5,0.17,0.966,-0.018,0.1,16.8,73.63,24.26,993.1,1687082994
2023/06/18 19:09:55.748,244,3.15,-17.9,39.8,-12.8,0.17,0.966,-0.019,0.3,19.9,73.65,24.26,993.1,1687082995
2023/06/18 19:09:56.748,245,3.15,-18.6,41.9,-13.9,0.17,0.966,-0.019,0.1,21.3,73.6,24.24,993.15,1687082996
2023/06/18 19:09:57.748,246,3.15,-19.4,39.0,-12.0,0.17,0.966,-0.018,0.1,18.7,73.67,24.28,993.1,1687082997
2023/06/18 19:09:58.748,247,3.15,-19.0,40.8,-10.1,0.169,0.966,-0.019,0.2,21.1,73.62,24.26,993.15,1687082998
2023/06/18 19:09:59.748,248,3.15,-19.0,40.5,-13.9,0.17,0.966,-0.018,0.2,19.4,73.63,24.28,993.12,1687082999
2023/06/18 19:10:00.748,249,3.15,-20.1,39.4,-13.5,0.17,0.966,-0.019,0.0,21.5,73.65,24.26,993.1,1687083000
2023/06/18 19:10:01.748,250,3.15,-18.2,39.0,-13.9,0.17,0.966,-0.018,0.4,17.4,73.62,24.28,993.15,1687083001
2023/06/18 19:10:02.748,251,3.15,-18.2,41.2,-16.2,0.17,0.966,-0.019,0.2,18.3,73.65,24.28,993.12,1687083002
2023/06/18 19:10:03.748,252,3.15,-19.0,40.9,-15.4,0.169,0.966,-0.019,0.1,21.1,73.62,24.3,993.1,1687083003
2023/06/18 19:10:04.748,253,3.15,-19.4,40.1,-13.5,0.17,0.966,-0.019,0.1,20.8,73.65,24.22,993.12,1687083004
2023/06/18 19:10:05.748,254,3.15,-19.4,39.4,-14.2,0.17,0.967,-0.018,0.0,19.8,73.63,24.24,993.1,1687083005
2023/06/18 19:10:06.748,255,3.15,-17.9,40.5,-12.4,0.169,0.967,-0.019,0.5,19.0,73.63,24.3,993.12,1687083006
2023/06/18 19:10:07.748,0,3.15,-20.8,39.4,-11.2,0.169,0.966,-0.019,0.1,19.5,73.64,24.24,993.12,1687083007
2023/06/18 19:10:08.748,1,3.15,-20.1,40.9,-12.8,0.169,0.966,-0.018,0.0,14.9,73.62,24.28,993.15,1687083008
2023/06/18 19:10:09.748,2,3.15,-19.8,39.8,-14.3,0.17,0.966,-0.019,0.0,19.7,73.67,24.32,993.12,1687083009
2023/06/18 19:10:10.748,3,3.15,-20.1,40.5,-14.7,0.17,0.966,-0.018,0.3,17.7,73.68,24.26,993.1,1687083010
2023/06/18 19:10:11.748,4,3.15,-18.6,41.6,-13.9,0.169,0.966,-0.019,0.5,19.4,73.66,24.28,993.04,1687083011
2023/06/18 19:10:12.748,5,3.15,-20.1,40.5,-13.2,0.17,0.965,-0.018,0.2,17.1,73.63,24.28,993.07,1687083012
2023/06/18 19:10:13.748,6,3.15,-19.0,39.8,-10.9,0.169,0.966,-0.019,0.1,20.3,73.58,24.28,993.12,1687083013
2023/06/18 19:10:14.748,7,3.15,-19.4,39.4,-12.8,0.169,0.966,-0.018,0.1,18.2,73.63,24.28,993.1,1687083014
2023/06/18 19:10:15.748,8,3.15,-18.2,40.5,-16.2,0.17,0.966,-0.018,0.3,14.4,73.57,24.28,993.12,1687083015
2023/06/18 19:10:16.748,9,3.15,-17.2,40.5,-13.5,0.169,0.966,-0.019,0.3,16.2,73.65,24.28,993.12,1687083016
2023/06/18 19:10:17.748,10,3.15,-19.8,39.8,-14.7,0.169,0.966,-0.019,0.4,13.7,73.65,24.28,993.12,1687083017
2023/06/18 19:10:18.748,11,3.15,23.7,45.9,-8.6,0.372,0.936,-0.076,0.4,67.1,73.66,24.24,993.12,1687083018
2023/06/18 19:10:19.748,12,3.15,34.6,43.8,9.4,0.172,0.965,-0.026,0.1,22.0,73.71,24.32,993.12,1687083019
2023/06/18 19:10:20.748,13,3.15,16.8,46.7,-9.4,0.357,0.941,0.095,0.1,35.9,73.67,24.28,993.15,1687083020
2023/06/18 19:10:21.748,14,3.15,-15.8,41.2,-14.7,0.17,0.966,-0.02,0.1,17.7,73.65,24.26,993.1,1687083021
2023/06/18 19:10:22.748,15,3.15,-18.6,41.6,-13.9,0.169,0.965,-0.019,0.2,18.5,73.62,24.3,993.15,1687083022
2023/06/18 19:10:23.748,16,3.15,-19.0,40.5,-14.3,0.17,0.967,-0.019,0.8,20.1,73.63,24.28,993.15,1687083023
2023/06/18 19:10:24.748,17,3.15,-17.6,40.1,-12.8,0.17,0.966,-0.018,0.1,21.2,73.72,24.28,993.1,1687083024
2023/06/18 19:10:25.748,18,3.15,-17.9,40.9,-12.0,0.17,0.966,-0.018,0.0,22.2,73.65,24.26,993.1,1687083025
2023/06/18 19:10:26.748,19,3.15,-18.2,40.5,-10.5,0.169,0.966,-0.017,0.2,18.7,73.6,24.26,993.1,1687083026
2023/06/18 19:10:27.748,20,3.15,-19.0,42.3,-13.6,0.169,0.966,-0.018,0.1,18.2,73.67,24.28,993.1,1687083027
2023/06/18 19:10:28.748,21,3.15,-18.2,41.2,-13.1,0.17,0.966,-0.018,0.1,17.8,73.65,24.3,993.1,1687083028
2023/06/18 19:10:29.748,22,3.15,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.1,22.0,73.62,24.26,993.12,1687083029
2023/06/18 19:10:30.748,23,3.15,-18.6,39.0,-14.7,0.17,0.966,-0.018,0.1,20.0,73.61,24.26,993.07,1687083030
2023/06/18 19:10:31.748,24,3.15,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.3,18.9,73.58,24.28,993.12,1687083031
2023/06/18 19:10:32.748,25,3.15,-18.2,40.8,-13.1,0.17,0.966,-0.019,0.2,20.8,73.61,24.3,993.04,1687083032
2023/06/18 19:10:33.748,26,3.15,-19.0,40.5,-13.1,0.169,0.966,-0.018,0.4,18.0,73.62,24.26,993.07,1687083033
2023/06/18 19:10:34.748,27,3.15,-18.2,40.1,-12.1,0.17,0.966,-0.019,0.3,18.2,73.64,24.24,993.12,1687083034
2023/06/18 19:10:35.748,28,3.15,-17.6,40.1,-13.6,0.17,0.966,-0.017,0.2,21.1,73.6,24.26,993.1,1687083035
2023/06/18 19:10:36.748,29,3.15,-18.2,40.1,-12.0,0.17,0.966,-0.018,0.2,17.4,73.66,24.3,993.12,1687083036
2023/06/18 19:10:37.748,30,3.15,-17.9,41.9,-15.4,0.169,0.966,-0.018,0.2,19.0,73.63,24.3,993.07,1687083037
2023/06/18 19:10:38.748,31,3.15,-18.2,40.1,-16.6,0.169,0.966,-0.017,0.2,21.5,73.61,24.28,993.07,1687083038
2023/06/18 19:10:39.748,32,3.15,-18.6,42.3,-15.4,0.17,0.966,-0.018,0.1,17.5,73.56,24.3,993.07,1687083039
2023/06/18 19:10:40.748,33,3.15,-19.4,41.2,-13.2,0.171,0.967,-0.018,0.2,19.8,73.64,24.22,993.1,1687083040
2023/06/18 19:10:41.748,34,3.15,-20.1,40.9,-12.8,0.17,0.966,-0.018,0.1,20.3,73.66,24.26,993.15,1687083041
2023/06/18 19:10:42.748,35,3.15,-19.0,39.8,-12.8,0.169,0.966,-0.018,0.3,19.6,73.64,24.24,993.12,1687083042
2023/06/18 19:10:43.748,36,3.15,-19.4,41.6,-13.5,0.171,0.965,-0.029,0.0,17.6,73.6,24.28,993.1,1687083043
2023/06/18 19:10:44.748,37,3.15,-20.1,40.9,-16.2,0.17,0.966,-0.017,0.2,20.0,73.58,24.28,993.04,1687083044
2023/06/18 19:10:45.748,38,3.15,-20.5,39.4,-15.4,0.17,0.966,-0.019,0.0,16.2,73.6,24.26,993.02,1687083045
2023/06/18 19:10:46.748,39,3.15,-17.9,40.9,-13.6,0.17,0.966,-0.018,0.1,18.0,73.62,24.26,993.07,1687083046
2023/06/18 19:10:47.748,40,3.15,-19.8,40.9,-15.8,0.169,0.967,-0.018,0.4,18.0,73.65,24.3,993.04,1687083047
2023/06/18 19:10:48.748,41,3.15,-20.8,40.1,-15.1,0.169,0.966,-0.018,0.2,20.2,73.7,24.26,993.1,1687083048
2023/06/18 19:10:49.748,42,3.15,-19.4,40.5,-13.5,0.169,0.966,-0.019,0.3,21.1,73.6,24.3,993.07,1687083049
