,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
584,636,1687082954,636,2023/06/18 19:09:14.748,203,3.15,-18.2,39.8,-13.9,0.169,0.967,-0.017,0.2,16.0,73.58,24.3,993.1,eating
585,637,1687082955,637,2023/06/18 19:09:15.748,204,3.15,-19.0,39.4,-13.1,0.17,0.966,-0.019,0.4,19.9,73.61,24.21,993.1,eating
586,638,1687082956,638,2023/06/18 19:09:16.748,205,3.15,-18.6,39.4,-13.1,0.171,0.967,-0.019,0.2,16.9,73.61,24.28,993.1,eating
587,639,1687082957,639,2023/06/18 19:09:17.748,206,3.15,-19.4,41.9,-14.7,0.17,0.965,-0.018,0.3,18.0,73.52,24.26,993.15,eating
588,640,1687082958,640,2023/06/18 19:09:18.748,207,3.15,-18.6,39.8,-14.7,0.17,0.966,-0.018,0.0,19.2,73.53,24.26,993.1,eating
589,641,1687082959,641,2023/06/18 19:09:19.748,208,3.15,-19.8,39.8,-11.6,0.17,0.966,-0.019,0.3,18.3,73.65,24.26,993.12,eating
590,642,1687082960,642,2023/06/18 19:09:20.748,209,3.15,-19.8,39.8,-15.1,0.169,0.966,-0.019,0.1,18.6,73.58,24.26,993.1,eating
591,643,1687082961,643,2023/06/18 19:09:21.748,210,3.15,-18.6,39.8,-12.4,0.17,0.966,-0.019,0.3,19.8,73.52,24.28,993.15,eating
592,644,1687082962,644,2023/06/18 19:09:22.748,211,3.15,-18.6,40.9,-12.4,0.17,0.967,-0.018,0.0,19.1,73.58,24.28,993.15,eating
593,645,1687082963,645,2023/06/18 19:09:23.748,212,3.15,-19.0,40.5,-14.3,0.169,0.966,-0.018,0.1,16.6,73.68,24.22,993.18,eating
594,646,1687082964,646,2023/06/18 19:09:24.748,213,3.15,-19.0,39.0,-12.8,0.17,0.966,-0.018,0.2,21.1,73.59,24.28,993.12,eating
595,647,1687082965,647,2023/06/18 19:09:25.748,214,3.15,-18.2,38.6,-13.5,0.169,0.966,-0.018,0.6,20.0,73.63,24.28,993.12,eating
596,648,1687082966,648,2023/06/18 19:09:26.748,215,3.15,-19.0,40.9,-11.2,0.17,0.967,-0.017,0.2,19.5,73.56,24.26,993.15,eating
597,649,1687082967,649,2023/06/18 19:09:27.748,216,3.15,-18.2,41.2,-14.7,0.169,0.966,-0.019,0.2,18.4,73.56,24.26,993.18,eating
598,650,1687082968,650,2023/06/18 19:09:28.748,217,3.15,-19.8,40.8,-12.4,0.169,0.967,-0.019,0.1,19.9,73.61,24.26,993.1,eating
599,651,1687082969,651,2023/06/18 19:09:29.748,218,3.15,-19.8,40.8,-13.9,0.17,0.966,-0.018,0.1,19.7,73.63,24.26,993.1,eating
600,652,1687082970,652,2023/06/18 19:09:30.748,219,3.15,-20.1,40.8,-13.5,0.17,0.966,-0.018,0.0,18.3,73.61,24.24,993.15,eating
601,653,1687082971,653,2023/06/18 19:09:31.748,220,3.15,-19.0,39.8,-13.5,0.17,0.966,-0.018,0.2,17.6,73.6,24.3,993.12,eating
602,654,1687082972,654,2023/06/18 19:09:32.748,221,3.15,-19.8,40.1,-13.6,0.17,0.966,-0.018,0.1,20.1,73.59,24.26,993.12,eating
603,655,1687082973,655,2023/06/18 19:09:33.748,222,3.15,-19.4,40.1,-16.9,0.17,0.966,-0.018,0.0,18.3,73.62,24.28,993.12,eating
604,656,1687082974,656,2023/06/18 19:09:34.748,223,3.15,-18.2,39.8,-15.4,0.17,0.966,-0.018,0.3,19.5,73.6,24.26,993.12,eating
605,657,1687082975,657,2023/06/18 19:09:35.748,224,3.15,-18.6,39.4,-15.8,0.17,0.966,-0.02,0.4,21.8,73.62,24.22,993.15,eating
606,658,1687082976,658,2023/06/18 19:09:36.748,225,3.15,-18.6,40.5,-11.6,0.169,0.966,-0.019,0.1,19.3,73.67,24.24,993.1,eating
607,659,1687082977,659,2023/06/18 19:09:37.748,226,3.15,-19.4,40.5,-13.1,0.17,0.966,-0.018,0.1,20.2,73.59,24.32,993.18,eating
608,660,1687082978,660,2023/06/18 19:09:38.748,227,3.15,-17.9,41.6,-15.4,0.171,0.966,-0.019,0.4,19.8,73.59,24.22,993.12,eating
609,661,1687082979,661,2023/06/18 19:09:39.748,228,3.15,-17.6,40.9,-13.6,0.17,0.966,-0.019,0.0,19.4,73.57,24.28,993.1,eating
610,662,1687082980,662,2023/06/18 19:09:40.748,229,3.15,-20.4,40.5,-14.7,0.17,0.967,-0.018,0.7,19.6,73.63,24.28,993.07,eating
611,663,1687082981,663,2023/06/18 19:09:41.748,230,3.15,-17.6,40.5,-14.2,0.169,0.966,-0.019,0.1,18.9,73.6,24.28,993.15,eating
612,664,1687082982,664,2023/06/18 19:09:42.748,231,3.15,-19.0,39.4,-15.4,0.17,0.966,-0.018,0.2,18.5,73.64,24.26,993.1,eating
613,665,1687082983,665,2023/06/18 19:09:43.748,232,3.15,-18.2,39.8,-12.8,0.169,0.966,-0.018,0.2,21.2,73.57,24.3,993.12,eating
614,666,1687082984,666,2023/06/18 19:09:44.748,233,3.15,-17.6,39.8,-12.0,0.17,0.966,-0.018,0.2,22.2,73.62,24.32,993.18,eating
615,667,1687082985,667,2023/06/18 19:09:45.748,234,3.15,-19.4,40.5,-15.1,0.17,0.966,-0.018,0.3,18.0,73.62,24.28,993.12,eating
616,668,1687082986,668,2023/06/18 19:09:46.748,235,3.15,-18.2,40.1,-12.8,0.17,0.966,-0.018,0.3,22.0,73.62,24.3,993.12,eating
617,669,1687082987,669,2023/06/18 19:09:47.748,236,3.15,-19.0,39.4,-14.3,0.17,0.967,-0.018,0.5,18.7,73.66,24.26,993.1,eating
618,670,1687082988,670,2023/06/18 19:09:48.748,237,3.15,-19.8,39.0,-14.7,0.17,0.966,-0.019,0.3,18.9,73.59,24.26,993.1,eating
619,671,1687082989,671,2023/06/18 19:09:49.748,238,3.15,-20.5,39.8,-17.3,0.17,0.966,-0.018,0.1,19.9,73.57,24.26,993.1,eating
620,672,1687082990,672,2023/06/18 19:09:50.748,239,3.15,-19.8,40.9,-12.0,0.17,0.966,-0.019,0.3,17.3,73.6,24.28,993.15,eating
621,673,1687082991,673,2023/06/18 19:09:51.748,240,3.15,-19.4,39.0,-16.6,0.17,0.966,-0.018,0.1,19.8,73.58,24.26,993.1,eating
622,674,1687082992,674,2023/06/18 19:09:52.748,241,3.15,-19.4,40.9,-15.1,0.17,0.966,-0.019,0.5,19.2,73.6,24.26,993.15,eating
623,675,1687082993,675,2023/06/18 19:09:53.748,242,3.15,-18.6,42.7,-16.2,0.17,0.966,-0.018,0.1,17.7,73.59,24.28,993.18,eating
624,676,1687082994,676,2023/06/18 19:09:54.748,243,3.15,-19.8,41.6,-10.5,0.17,0.966,-0.018,0.1,16.8,73.63,24.26,993.1,eating
625,677,1687082995,677,2023/06/18 19:09:55.748,244,3.15,-17.9,39.8,-12.8,0.17,0.966,-0.019,0.3,19.9,73.65,24.26,993.1,eating
626,678,1687082996,678,2023/06/18 19:09:56.748,245,3.15,-18.6,41.9,-13.9,0.17,0.966,-0.019,0.1,21.3,73.6,24.24,993.15,eating
627,679,1687082997,679,2023/06/18 19:09:57.748,246,3.15,-19.4,39.0,-12.0,0.17,0.966,-0.018,0.1,18.7,73.67,24.28,993.1,eating
628,680,1687082998,680,2023/06/18 19:09:58.748,247,3.15,-19.0,40.8,-10.1,0.169,0.966,-0.019,0.2,21.1,73.62,24.26,993.15,eating
629,681,1687082999,681,2023/06/18 19:09:59.748,248,3.15,-19.0,40.5,-13.9,0.17,0.966,-0.018,0.2,19.4,73.63,24.28,993.12,eating
630,682,1687083000,682,2023/06/18 19:10:00.748,249,3.15,-20.1,39.4,-13.5,0.17,0.966,-0.019,0.0,21.5,73.65,24.26,993.1,eating
631,683,1687083001,683,2023/06/18 19:10:01.748,250,3.15,-18.2,39.0,-13.9,0.17,0.966,-0.018,0.4,17.4,73.62,24.28,993.15,eating
632,684,1687083002,684,2023/06/18 19:10:02.748,251,3.15,-18.2,41.2,-16.2,0.17,0.966,-0.019,0.2,18.3,73.65,24.28,993.12,eating
633,685,1687083003,685,2023/06/18 19:10:03.748,252,3.15,-19.0,40.9,-15.4,0.169,0.966,-0.019,0.1,21.1,73.62,24.3,993.1,eating
634,686,1687083004,686,2023/06/18 19:10:04.748,253,3.15,-19.4,40.1,-13.5,0.17,0.966,-0.019,0.1,20.8,73.65,24.22,993.12,other
635,687,1687083005,687,2023/06/18 19:10:05.748,254,3.15,-19.4,39.4,-14.2,0.17,0.967,-0.018,0.0,19.8,73.63,24.24,993.1,other
636,688,1687083006,688,2023/06/18 19:10:06.748,255,3.15,-17.9,40.5,-12.4,0.169,0.967,-0.019,0.5,19.0,73.63,24.3,993.12,other
637,689,1687083007,689,2023/06/18 19:10:07.748,0,3.15,-20.8,39.4,-11.2,0.169,0.966,-0.019,0.1,19.5,73.64,24.24,993.12,other
638,690,1687083008,690,2023/06/18 19:10:08.748,1,3.15,-20.1,40.9,-12.8,0.169,0.966,-0.018,0.0,14.9,73.62,24.28,993.15,other
639,691,1687083009,691,2023/06/18 19:10:09.748,2,3.15,-19.8,39.8,-14.3,0.17,0.966,-0.019,0.0,19.7,73.67,24.32,993.12,other
640,692,1687083010,692,2023/06/18 19:10:10.748,3,3.15,-20.1,40.5,-14.7,0.17,0.966,-0.018,0.3,17.7,73.68,24.26,993.1,other
641,693,1687083011,693,2023/06/18 19:10:11.748,4,3.15,-18.6,41.6,-13.9,0.169,0.966,-0.019,0.5,19.4,73.66,24.28,993.04,other
642,694,1687083012,694,2023/06/18 19:10:12.748,5,3.15,-20.1,40.5,-13.2,0.17,0.965,-0.018,0.2,17.1,73.63,24.28,993.07,other
643,695,1687083013,695,2023/06/18 19:10:13.748,6,3.15,-19.0,39.8,-10.9,0.169,0.966,-0.019,0.1,20.3,73.58,24.28,993.12,other
644,696,1687083014,696,2023/06/18 19:10:14.748,7,3.15,-19.4,39.4,-12.8,0.169,0.966,-0.018,0.1,18.2,73.63,24.28,993.1,other
645,697,1687083015,697,2023/06/18 19:10:15.748,8,3.15,-18.2,40.5,-16.2,0.17,0.966,-0.018,0.3,14.4,73.57,24.28,993.12,other
646,698,1687083016,698,2023/06/18 19:10:16.748,9,3.15,-17.2,40.5,-13.5,0.169,0.966,-0.019,0.3,16.2,73.65,24.28,993.12,other
647,699,1687083017,699,2023/06/18 19:10:17.748,10,3.15,-19.8,39.8,-14.7,0.169,0.966,-0.019,0.4,13.7,73.65,24.28,993.12,other
648,700,1687083018,700,2023/06/18 19:10:18.748,11,3.15,23.7,45.9,-8.6,0.372,0.936,-0.076,0.4,67.1,73.66,24.24,993.12,other
649,701,1687083019,701,2023/06/18 19:10:19.748,12,3.15,34.6,43.8,9.4,0.172,0.965,-0.026,0.1,22.0,73.71,24.32,993.12,bathing
650,702,1687083020,702,2023/06/18 19:10:20.748,13,3.15,16.8,46.7,-9.4,0.357,0.941,0.095,0.1,35.9,73.67,24.28,993.15,bathing
651,703,1687083021,703,2023/06/18 19:10:21.748,14,3.15,-15.8,41.2,-14.7,0.17,0.966,-0.02,0.1,17.7,73.65,24.26,993.1,bathing
652,704,1687083022,704,2023/06/18 19:10:22.748,15,3.15,-18.6,41.6,-13.9,0.169,0.965,-0.019,0.2,18.5,73.62,24.3,993.15,bathing
653,705,1687083023,705,2023/06/18 19:10:23.748,16,3.15,-19.0,40.5,-14.3,0.17,0.967,-0.019,0.8,20.1,73.63,24.28,993.15,bathing
654,706,1687083024,706,2023/06/18 19:10:24.748,17,3.15,-17.6,40.1,-12.8,0.17,0.966,-0.018,0.1,21.2,73.72,24.28,993.1,bathing
655,707,1687083025,707,2023/06/18 19:10:25.748,18,3.15,-17.9,40.9,-12.0,0.17,0.966,-0.018,0.0,22.2,73.65,24.26,993.1,bathing
656,708,1687083026,708,2023/06/18 19:10:26.748,19,3.15,-18.2,40.5,-10.5,0.169,0.966,-0.017,0.2,18.7,73.6,24.26,993.1,bathing
657,709,1687083027,709,2023/06/18 19:10:27.748,20,3.15,-19.0,42.3,-13.6,0.169,0.966,-0.018,0.1,18.2,73.67,24.28,993.1,bathing
658,710,1687083028,710,2023/06/18 19:10:28.748,21,3.15,-18.2,41.2,-13.1,0.17,0.966,-0.018,0.1,17.8,73.65,24.3,993.1,bathing
659,711,1687083029,711,2023/06/18 19:10:29.748,22,3.15,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.1,22.0,73.62,24.26,993.12,bathing
660,712,1687083030,712,2023/06/18 19:10:30.748,23,3.15,-18.6,39.0,-14.7,0.17,0.966,-0.018,0.1,20.0,73.61,24.26,993.07,bathing
661,713,1687083031,713,2023/06/18 19:10:31.748,24,3.15,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.3,18.9,73.58,24.28,993.12,bathing
662,714,1687083032,714,2023/06/18 19:10:32.748,25,3.15,-18.2,40.8,-13.1,0.17,0.966,-0.019,0.2,20.8,73.61,24.3,993.04,bathing
663,715,1687083033,715,2023/06/18 19:10:33.748,26,3.15,-19.0,40.5,-13.1,0.169,0.966,-0.018,0.4,18.0,73.62,24.26,993.07,bathing
664,716,1687083034,716,2023/06/18 19:10:34.748,27,3.15,-18.2,40.1,-12.1,0.17,0.966,-0.019,0.3,18.2,73.64,24.24,993.12,bathing
665,717,1687083035,717,2023/06/18 19:10:35.748,28,3.15,-17.6,40.1,-13.6,0.17,0.966,-0.017,0.2,21.1,73.6,24.26,993.1,bathing
666,718,1687083036,718,2023/06/18 19:10:36.748,29,3.15,-18.2,40.1,-12.0,0.17,0.966,-0.018,0.2,17.4,73.66,24.3,993.12,bathing
667,719,1687083037,719,2023/06/18 19:10:37.748,30,3.15,-17.9,41.9,-15.4,0.169,0.966,-0.018,0.2,19.0,73.63,24.3,993.07,bathing
668,720,1687083038,720,2023/06/18 19:10:38.748,31,3.15,-18.2,40.1,-16.6,0.169,0.966,-0.017,0.2,21.5,73.61,24.28,993.07,bathing
669,721,1687083039,721,2023/06/18 19:10:39.748,32,3.15,-18.6,42.3,-15.4,0.17,0.966,-0.018,0.1,17.5,73.56,24.3,993.07,bathing
670,722,1687083040,722,2023/06/18 19:10:40.748,33,3.15,-19.4,41.2,-13.2,0.171,0.967,-0.018,0.2,19.8,73.64,24.22,993.1,bathing
671,723,1687083041,723,2023/06/18 19:10:41.748,34,3.15,-20.1,40.9,-12.8,0.17,0.966,-0.018,0.1,20.3,73.66,24.26,993.15,bathing
672,724,1687083042,724,2023/06/18 19:10:42.748,35,3.15,-19.0,39.8,-12.8,0.169,0.966,-0.018,0.3,19.6,73.64,24.24,993.12,bathing
673,725,1687083043,725,2023/06/18 19:10:43.748,36,3.15,-19.4,41.6,-13.5,0.171,0.965,-0.029,0.0,17.6,73.6,24.28,993.1,bathing
674,726,1687083044,726,2023/06/18 19:10:44.748,37,3.15,-20.1,40.9,-16.2,0.17,0.966,-0.017,0.2,20.0,73.58,24.28,993.04,bathing
675,727,1687083045,727,2023/06/18 19:10:45.748,38,3.15,-20.5,39.4,-15.4,0.17,0.966,-0.019,0.0,16.2,73.6,24.26,993.02,bathing
676,728,1687083046,728,2023/06/18 19:10:46.748,39,3.15,-17.9,40.9,-13.6,0.17,0.966,-0.018,0.1,18.0,73.62,24.26,993.07,bathing
677,729,1687083047,729,2023/06/18 19:10:47.748,40,3.15,-19.8,40.9,-15.8,0.169,0.967,-0.018,0.4,18.0,73.65,24.3,993.04,bathing
678,730,1687083048,730,2023/06/18 19:10:48.748,41,3.15,-20.8,40.1,-15.1,0.169,0.966,-0.018,0.2,20.2,73.7,24.26,993.1,bathing
679,731,1687083049,731,2023/06/18 19:10:49.748,42,3.15,-19.4,40.5,-13.5,0.169,0.966,-0.019,0.3,21.1,73.6,24.3,993.07,bathing
680,732,1687083050,732,2023/06/18 19:10:50.748,43,3.15,-19.8,40.1,-16.2,0.169,0.966,-0.018,0.0,19.4,73.68,24.32,993.12,bathing
681,733,1687083051,733,2023/06/18 19:10:51.748,44,3.15,-20.1,40.1,-14.7,0.169,0.965,-0.018,0.3,18.0,73.66,24.26,993.1,bathing
682,734,1687083052,734,2023/06/18 19:10:52.748,45,3.15,-19.0,40.5,-12.4,0.17,0.965,-0.018,0.2,18.7,73.61,24.3,993.04,bathing
683,735,1687083053,735,2023/06/18 19:10:53.748,46,3.15,-17.9,40.1,-16.6,0.169,0.967,-0.018,0.0,20.0,73.65,24.28,993.04,bathing
684,736,1687083054,736,2023/06/18 19:10:54.748,47,3.15,-18.6,39.0,-15.8,0.169,0.966,-0.019,0.0,17.9,73.66,24.26,993.1,bathing
685,737,1687083055,737,2023/06/18 19:10:55.748,48,3.15,-18.2,42.3,-13.9,0.169,0.966,-0.018,0.3,20.2,73.65,24.26,993.15,bathing
686,738,1687083056,738,2023/06/18 19:10:56.748,49,3.15,-18.6,39.8,-14.2,0.17,0.966,-0.017,0.1,18.3,73.62,24.3,993.04,bathing
687,739,1687083057,739,2023/06/18 19:10:57.748,50,3.15,-18.2,41.9,-14.7,0.169,0.966,-0.019,0.0,18.4,73.6,24.28,993.04,bathing
688,740,1687083058,740,2023/06/18 19:10:58.748,51,3.15,-18.2,40.5,-10.9,0.169,0.966,-0.018,0.2,18.4,73.59,24.22,993.04,bathing
689,741,1687083059,741,2023/06/18 19:10:59.748,52,3.15,-20.5,41.9,-14.7,0.169,0.966,-0.018,0.1,19.6,73.64,24.3,993.07,bathing
690,742,1687083060,742,2023/06/18 19:11:00.748,53,3.15,-20.1,40.1,-12.8,0.169,0.965,-0.018,0.2,17.9,73.61,24.28,993.1,bathing
691,743,1687083061,743,2023/06/18 19:11:01.748,54,3.15,-18.6,40.9,-14.2,0.17,0.966,-0.018,0.1,20.0,73.64,24.28,993.04,bathing
692,744,1687083062,744,2023/06/18 19:11:02.748,55,3.15,-19.0,41.2,-15.1,0.169,0.966,-0.018,0.2,18.2,73.66,24.32,993.15,bathing
693,745,1687083063,745,2023/06/18 19:11:03.748,56,3.15,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.2,16.8,73.67,24.28,993.1,bathing
694,746,1687083064,746,2023/06/18 19:11:04.748,57,3.15,-19.4,40.1,-13.9,0.17,0.966,-0.018,0.2,20.3,73.61,24.21,993.1,bathing
695,747,1687083065,747,2023/06/18 19:11:05.748,58,3.15,-18.6,40.9,-13.6,0.17,0.966,-0.017,0.0,19.1,73.61,24.26,993.1,bathing
696,748,1687083066,748,2023/06/18 19:11:06.748,59,3.15,-19.4,41.6,-15.4,0.17,0.966,-0.018,0.1,20.2,73.66,24.28,993.1,bathing
697,749,1687083067,749,2023/06/18 19:11:07.748,60,3.15,-18.6,40.9,-14.3,0.169,0.966,-0.019,0.2,19.7,73.62,24.26,993.07,bathing
698,750,1687083068,750,2023/06/18 19:11:08.748,61,3.15,-17.6,39.8,-14.3,0.169,0.966,-0.019,0.6,19.1,73.62,24.28,993.04,bathing
699,751,1687083069,751,2023/06/18 19:11:09.748,62,3.15,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.2,18.6,73.63,24.26,993.1,bathing
700,752,1687083070,752,2023/06/18 19:11:10.748,63,3.15,-19.0,42.3,-13.1,0.169,0.966,-0.018,0.1,16.0,73.66,24.3,993.07,bathing
701,753,1687083071,753,2023/06/18 19:11:11.748,64,3.15,-20.5,39.4,-14.7,0.169,0.967,-0.018,0.3,21.4,73.62,24.28,993.07,bathing
702,754,1687083072,754,2023/06/18 19:11:12.748,65,3.15,-17.9,39.4,-14.7,0.169,0.966,-0.019,0.2,19.7,73.63,24.26,993.07,bathing
703,755,1687083073,755,2023/06/18 19:11:13.748,66,3.15,-17.2,40.9,-15.1,0.169,0.966,-0.018,0.5,18.5,73.62,24.28,993.1,bathing
704,756,1687083074,756,2023/06/18 19:11:14.748,67,3.15,-19.4,40.9,-12.4,0.169,0.966,-0.019,0.0,17.1,73.63,24.3,993.04,bathing
705,757,1687083075,757,2023/06/18 19:11:15.748,68,3.15,-19.4,42.7,-15.1,0.17,0.967,-0.017,0.1,22.6,73.61,24.3,993.1,bathing
706,758,1687083076,758,2023/06/18 19:11:16.748,69,3.15,-18.2,41.6,-13.9,0.169,0.966,-0.019,0.3,19.1,73.62,24.28,993.07,bathing
707,759,1687083077,759,2023/06/18 19:11:17.748,70,3.15,-17.2,40.1,-10.5,0.169,0.966,-0.017,0.1,19.5,73.65,24.28,993.1,bathing
708,760,1687083078,760,2023/06/18 19:11:18.748,71,3.15,-19.0,39.0,-12.4,0.17,0.967,-0.018,0.2,20.0,73.66,24.22,993.07,bathing
709,761,1687083079,761,2023/06/18 19:11:19.748,72,3.15,-18.6,42.3,-13.5,0.169,0.966,-0.018,0.1,17.5,73.56,24.28,993.07,bathing
710,762,1687083080,762,2023/06/18 19:11:20.748,73,3.15,-19.8,39.8,-12.8,0.17,0.966,-0.018,0.1,16.1,73.61,24.24,993.04,bathing
711,763,1687083081,763,2023/06/18 19:11:21.748,74,3.15,-19.0,40.9,-13.9,0.169,0.966,-0.018,0.1,17.3,73.63,24.32,993.12,bathing
712,764,1687083082,764,2023/06/18 19:11:22.748,75,3.15,-19.0,41.2,-18.1,0.169,0.966,-0.018,0.2,18.8,73.66,24.28,993.02,bathing
713,765,1687083083,765,2023/06/18 19:11:23.748,76,3.15,-18.2,40.1,-15.8,0.17,0.966,-0.019,0.0,17.1,73.65,24.26,993.12,bathing
714,766,1687083084,766,2023/06/18 19:11:24.748,77,3.15,-19.4,40.9,-15.1,0.17,0.966,-0.018,0.3,21.5,73.62,24.26,993.04,bathing
715,767,1687083085,767,2023/06/18 19:11:25.748,78,3.15,-19.0,39.4,-14.2,0.169,0.966,-0.018,0.1,18.0,73.62,24.26,993.1,bathing
716,768,1687083086,768,2023/06/18 19:11:26.748,79,3.15,-20.1,40.1,-13.2,0.17,0.966,-0.018,0.2,18.4,73.6,24.26,993.07,bathing
717,769,1687083087,769,2023/06/18 19:11:27.748,80,3.14,-19.4,40.5,-12.1,0.17,0.966,-0.019,0.2,20.3,73.64,24.26,993.02,bathing
718,770,1687083088,770,2023/06/18 19:11:28.748,81,3.14,-19.0,39.4,-14.3,0.17,0.967,-0.018,0.4,17.9,73.57,24.28,993.04,bathing
719,771,1687083089,771,2023/06/18 19:11:29.748,82,3.14,-17.9,41.6,-14.7,0.169,0.966,-0.018,0.1,18.1,73.63,24.3,993.04,bathing
720,772,1687083090,772,2023/06/18 19:11:30.748,83,3.14,-18.2,40.5,-15.4,0.169,0.966,-0.018,0.2,18.2,73.67,24.28,993.04,bathing
721,773,1687083091,773,2023/06/18 19:11:31.748,84,3.14,-20.8,39.4,-15.1,0.169,0.966,-0.018,0.2,19.4,73.62,24.3,993.1,bathing
722,774,1687083092,774,2023/06/18 19:11:32.748,85,3.14,-19.4,40.9,-15.1,0.169,0.966,-0.018,0.0,20.9,73.64,24.26,993.12,bathing
723,775,1687083093,775,2023/06/18 19:11:33.748,86,3.14,-19.8,41.2,-15.4,0.17,0.966,-0.018,0.0,17.4,73.64,24.28,993.12,bathing
724,776,1687083094,776,2023/06/18 19:11:34.748,87,3.14,-20.8,39.4,-14.7,0.17,0.966,-0.018,0.6,16.1,73.67,24.26,993.07,bathing
725,777,1687083095,777,2023/06/18 19:11:35.748,88,3.14,-18.6,38.3,-14.7,0.17,0.966,-0.017,0.2,21.4,73.66,24.3,993.1,bathing
726,778,1687083096,778,2023/06/18 19:11:36.748,89,3.14,-18.2,39.8,-13.1,0.169,0.966,-0.019,0.1,18.0,73.69,24.26,993.04,bathing
727,779,1687083097,779,2023/06/18 19:11:37.748,90,3.14,-19.4,40.5,-17.3,0.169,0.966,-0.018,0.0,22.0,73.63,24.28,993.04,bathing
728,780,1687083098,780,2023/06/18 19:11:38.748,91,3.14,-18.6,40.9,-13.9,0.17,0.966,-0.019,0.1,19.7,73.65,24.32,993.07,bathing
729,781,1687083099,781,2023/06/18 19:11:39.748,92,3.14,-19.8,40.1,-15.4,0.169,0.966,-0.019,0.4,19.8,73.6,24.26,993.1,bathing
730,782,1687083100,782,2023/06/18 19:11:40.748,93,3.14,-19.0,40.8,-14.2,0.169,0.966,-0.019,0.2,18.6,73.62,24.28,993.04,bathing
731,783,1687083101,783,2023/06/18 19:11:41.748,94,3.14,-19.0,38.3,-13.9,0.169,0.966,-0.018,0.0,20.0,73.67,24.28,993.04,bathing
732,784,1687083102,784,2023/06/18 19:11:42.748,95,3.14,-18.6,39.0,-13.6,0.17,0.967,-0.018,0.0,20.2,73.66,24.26,993.04,bathing
733,785,1687083103,785,2023/06/18 19:11:43.748,96,3.14,-19.8,41.6,-14.3,0.169,0.966,-0.019,0.6,17.1,73.7,24.28,993.1,bathing
734,786,1687083104,786,2023/06/18 19:11:44.748,97,3.14,-18.2,41.2,-14.7,0.169,0.966,-0.018,0.8,18.2,73.71,24.26,993.12,bathing
735,787,1687083105,787,2023/06/18 19:11:45.748,98,3.14,-19.0,39.0,-12.8,0.169,0.966,-0.018,0.1,18.5,73.62,24.28,993.04,bathing
736,788,1687083106,788,2023/06/18 19:11:46.748,99,3.14,-19.0,40.1,-13.9,0.17,0.966,-0.018,0.1,19.7,73.61,24.22,993.04,bathing
737,789,1687083107,789,2023/06/18 19:11:47.748,100,3.14,-19.8,40.1,-14.7,0.169,0.966,-0.018,0.1,18.3,73.62,24.24,993.07,bathing
738,790,1687083108,790,2023/06/18 19:11:48.748,101,3.14,-20.1,40.1,-12.0,0.169,0.966,-0.019,0.2,20.9,73.64,24.26,993.07,bathing
739,791,1687083109,791,2023/06/18 19:11:49.748,102,3.14,-18.3,39.4,-13.6,0.169,0.966,-0.018,0.1,20.3,73.64,24.22,993.1,bathing
740,792,1687083110,792,2023/06/18 19:11:50.748,103,3.14,-18.6,40.1,-13.2,0.17,0.967,-0.018,0.4,20.7,73.66,24.26,992.99,bathing
741,793,1687083111,793,2023/06/18 19:11:51.748,104,3.14,-17.9,40.9,-14.3,0.169,0.966,-0.018,0.0,17.1,73.68,24.22,993.04,bathing
742,794,1687083112,794,2023/06/18 19:11:52.748,105,3.14,-19.4,38.6,-13.9,0.17,0.967,-0.017,0.1,18.3,73.67,24.26,993.02,bathing
743,795,1687083113,795,2023/06/18 19:11:53.748,106,3.14,-18.6,38.3,-12.8,0.17,0.966,-0.019,0.4,18.1,73.65,24.28,993.02,bathing
744,796,1687083114,796,2023/06/18 19:11:54.748,107,3.14,-20.1,39.4,-13.9,0.169,0.966,-0.017,0.2,19.0,73.68,24.28,993.12,bathing
745,797,1687083115,797,2023/06/18 19:11:55.748,108,3.14,-18.6,41.2,-10.9,0.17,0.966,-0.019,0.0,20.9,73.71,24.3,993.02,bathing
746,798,1687083116,798,2023/06/18 19:11:56.748,109,3.14,-19.0,40.9,-14.2,0.17,0.967,-0.017,0.1,20.7,73.59,24.28,992.99,bathing
747,799,1687083117,799,2023/06/18 19:11:57.748,110,3.14,-19.8,41.6,-14.3,0.169,0.966,-0.018,0.1,20.1,73.72,24.26,993.04,bathing
748,800,1687083118,800,2023/06/18 19:11:58.748,111,3.14,-19.0,40.1,-14.7,0.169,0.966,-0.018,0.1,19.1,73.61,24.28,993.07,bathing
749,801,1687083119,801,2023/06/18 19:11:59.748,112,3.14,-20.5,40.1,-15.4,0.17,0.966,-0.017,0.1,20.3,73.59,24.26,993.02,bathing
750,802,1687083120,802,2023/06/18 19:12:00.748,113,3.14,-19.0,40.1,-13.9,0.169,0.966,-0.019,0.0,16.0,73.66,24.3,993.07,bathing
751,803,1687083121,803,2023/06/18 19:12:01.748,114,3.14,-18.6,39.4,-12.8,0.169,0.966,-0.019,0.2,16.9,73.67,24.3,993.04,bathing
