,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
485,522,1687082856,522,2023/06/18 19:07:36.210,187,3.12,42.3,-74.9,5.2,0.277,0.92,0.253,0.0,2.8,70.25,24.19,992.74,eating
486,523,1687082857,523,2023/06/18 19:07:37.200,188,3.12,41.2,-72.0,4.9,0.277,0.92,0.253,0.3,3.4,70.27,24.16,992.82,eating
487,524,1687082858,524,2023/06/18 19:07:38.190,189,3.12,41.6,-73.8,1.5,0.278,0.92,0.253,0.0,5.7,70.29,24.19,992.79,eating
488,525,1687082859,525,2023/06/18 19:07:39.180,190,3.12,40.1,-74.9,0.8,0.276,0.919,0.254,0.4,2.9,70.26,24.21,992.71,eating
489,526,1687082860,526,2023/06/18 19:07:40.170,191,3.12,41.2,-73.1,4.9,0.276,0.92,0.251,0.6,4.0,70.28,24.19,992.71,eating
490,527,1687082861,527,2023/06/18 19:07:41.160,192,3.12,41.6,-74.2,3.4,0.276,0.919,0.253,0.2,5.3,70.22,24.16,992.71,eating
491,528,1687082862,528,2023/06/18 19:07:42.150,193,3.12,41.2,-72.7,4.1,0.277,0.92,0.251,0.1,4.5,70.28,24.16,992.71,eating
492,529,1687082863,529,2023/06/18 19:07:43.140,194,3.12,40.5,-72.7,4.5,0.276,0.92,0.252,0.1,3.0,70.3,24.18,992.77,eating
493,530,1687082864,530,2023/06/18 19:07:44.130,195,3.12,41.2,-72.0,2.6,0.277,0.919,0.253,0.0,2.9,70.31,24.21,992.69,eating
494,531,1687082865,531,2023/06/18 19:07:45.120,196,3.12,40.5,-72.7,4.1,0.276,0.92,0.251,0.2,7.6,70.28,24.18,992.74,eating
495,532,1687082866,532,2023/06/18 19:07:46.110,197,3.12,41.9,-73.8,5.6,0.277,0.919,0.252,0.2,3.4,70.32,24.19,992.74,eating
496,533,1687082867,533,2023/06/18 19:07:47.100,198,3.12,43.1,-71.6,3.8,0.276,0.92,0.251,0.1,3.0,70.31,24.18,992.69,eating
497,534,1687082868,534,2023/06/18 19:07:48.090,199,3.12,41.2,-72.7,5.2,0.277,0.92,0.253,0.2,3.1,70.3,24.18,992.74,eating
498,535,1687082869,535,2023/06/18 19:07:49.080,200,3.12,41.6,-73.8,4.9,0.275,0.92,0.251,0.6,3.7,70.33,24.19,992.71,eating
499,536,1687082870,536,2023/06/18 19:07:50.070,201,3.12,40.5,-73.4,1.5,0.277,0.92,0.254,0.1,2.6,70.32,24.19,992.69,eating
500,537,1687082871,537,2023/06/18 19:07:51.060,202,3.12,40.5,-74.5,3.8,0.277,0.92,0.251,0.2,2.4,70.32,24.18,992.74,eating
501,538,1687082872,538,2023/06/18 19:07:52.050,203,3.12,41.9,-73.4,2.6,0.276,0.919,0.252,0.1,4.5,70.31,24.18,992.71,eating
502,539,1687082873,539,2023/06/18 19:07:53.040,204,3.12,42.7,-73.1,4.1,0.276,0.92,0.251,0.6,3.5,70.31,24.19,992.74,eating
503,540,1687082874,540,2023/06/18 19:07:54.030,205,3.12,42.3,-73.1,4.5,0.277,0.92,0.25,0.6,5.0,70.32,24.14,992.74,eating
504,541,1687082875,541,2023/06/18 19:07:55.020,206,3.12,40.9,-73.8,-0.4,0.277,0.919,0.253,0.1,4.7,70.39,24.19,992.74,eating
505,542,1687082876,542,2023/06/18 19:07:56.010,207,3.12,41.9,-73.1,6.4,0.277,0.92,0.252,0.2,3.7,70.37,24.19,992.76,eating
506,543,1687082877,543,2023/06/18 19:07:57.000,208,3.12,40.5,-72.7,4.9,0.277,0.92,0.251,0.2,2.6,70.38,24.18,992.66,eating
507,544,1687082877,544,2023/06/18 19:07:57.990,209,3.09,40.5,-72.0,3.8,0.276,0.92,0.253,0.0,4.5,70.34,24.19,992.71,eating
508,545,1687082878,545,2023/06/18 19:07:58.980,210,3.09,42.3,-74.9,6.0,0.277,0.919,0.252,0.2,4.5,70.34,24.19,992.74,eating
509,546,1687082879,546,2023/06/18 19:07:59.970,211,3.09,41.2,-73.8,6.4,0.276,0.92,0.251,0.0,6.5,70.34,24.21,992.77,eating
510,547,1687082880,547,2023/06/18 19:08:00.960,212,3.09,41.2,-73.1,5.6,0.274,0.92,0.252,0.1,5.8,70.38,24.21,992.79,eating
511,548,1687082881,548,2023/06/18 19:08:01.950,213,3.09,41.9,-71.6,4.9,0.289,0.918,0.243,0.4,4.1,70.36,24.18,992.77,eating
512,549,1687082882,549,2023/06/18 19:08:02.940,214,3.09,41.6,-71.6,0.8,0.276,0.92,0.253,0.4,4.7,70.38,24.18,992.77,eating
513,550,1687082883,550,2023/06/18 19:08:03.930,215,3.09,43.1,-72.7,4.5,0.277,0.919,0.252,0.2,5.5,70.39,24.21,992.77,eating
514,551,1687082884,551,2023/06/18 19:08:04.920,216,3.09,42.7,-74.5,2.6,0.277,0.919,0.252,0.1,4.9,70.37,24.21,992.74,eating
515,552,1687082885,552,2023/06/18 19:08:05.910,217,3.09,40.9,-74.5,4.1,0.276,0.92,0.251,0.0,3.0,70.42,24.21,992.74,eating
516,553,1687082886,553,2023/06/18 19:08:06.900,218,3.09,41.9,-73.1,6.0,0.276,0.92,0.252,0.1,7.0,70.44,24.18,992.74,eating
517,554,1687082887,554,2023/06/18 19:08:07.890,219,3.09,42.3,-73.4,4.1,0.276,0.92,0.253,0.5,6.1,70.44,24.18,992.69,eating
518,555,1687082888,555,2023/06/18 19:08:08.880,220,3.09,41.2,-73.4,6.0,0.276,0.919,0.252,0.1,5.0,70.41,24.19,992.77,eating
519,556,1687082889,556,2023/06/18 19:08:09.870,221,3.09,41.9,-73.8,4.9,0.278,0.92,0.252,0.1,3.8,70.43,24.18,992.74,eating
520,557,1687082890,557,2023/06/18 19:08:10.860,222,3.09,42.3,-71.6,3.8,0.276,0.919,0.253,0.2,5.0,70.46,24.18,992.74,eating
521,558,1687082891,558,2023/06/18 19:08:11.850,223,3.09,41.9,-74.9,3.4,0.277,0.919,0.252,0.1,4.2,70.42,24.18,992.71,eating
522,559,1687082892,559,2023/06/18 19:08:12.840,224,3.09,40.5,-72.7,2.2,0.276,0.92,0.252,0.1,5.1,70.44,24.18,992.69,eating
523,560,1687082893,560,2023/06/18 19:08:13.830,225,3.09,40.5,-74.5,1.5,0.277,0.92,0.253,0.1,2.6,70.42,24.18,992.74,eating
524,561,1687082894,561,2023/06/18 19:08:14.820,226,3.09,40.5,-72.3,4.1,0.276,0.92,0.253,0.2,6.5,70.49,24.19,992.71,eating
525,562,1687082895,562,2023/06/18 19:08:15.810,227,3.09,43.8,-74.9,0.0,0.276,0.92,0.251,0.5,3.7,70.52,24.21,992.79,eating
526,563,1687082896,563,2023/06/18 19:08:16.800,228,3.09,39.8,-73.8,3.8,0.277,0.92,0.253,0.1,4.1,70.45,24.19,992.77,eating
527,564,1687082897,564,2023/06/18 19:08:17.790,229,3.09,44.5,-73.1,4.1,0.277,0.92,0.253,0.1,3.8,70.49,24.19,992.74,eating
528,565,1687082898,565,2023/06/18 19:08:18.780,230,3.09,42.7,-74.2,3.8,0.276,0.92,0.25,0.2,1.3,70.52,24.23,992.71,eating
529,566,1687082899,566,2023/06/18 19:08:19.770,231,3.09,43.1,-73.1,6.0,0.277,0.92,0.254,0.2,3.8,70.5,24.18,992.77,eating
530,567,1687082900,567,2023/06/18 19:08:20.760,232,3.09,41.6,-72.3,0.8,0.277,0.92,0.253,0.1,3.4,70.46,24.19,992.71,eating
531,568,1687082901,568,2023/06/18 19:08:21.750,233,3.09,41.9,-72.7,8.2,0.277,0.919,0.253,0.3,1.3,70.47,24.19,992.71,eating
532,569,1687082902,569,2023/06/18 19:08:22.740,234,3.09,41.6,-75.2,4.5,0.277,0.919,0.253,0.2,6.1,70.46,24.21,992.69,eating
533,570,1687082903,570,2023/06/18 19:08:23.730,235,3.09,41.9,-73.1,6.0,0.278,0.92,0.251,0.2,2.6,70.44,24.18,992.74,eating
534,571,1687082904,571,2023/06/18 19:08:24.720,236,3.09,41.6,-73.1,3.0,0.276,0.919,0.253,0.1,5.3,70.48,24.18,992.66,eating
535,572,1687082905,572,2023/06/18 19:08:25.710,237,3.09,41.6,-74.2,3.0,0.278,0.92,0.253,0.2,5.3,70.49,24.18,992.71,eating
536,573,1687082906,573,2023/06/18 19:08:26.700,238,3.09,41.9,-74.9,6.0,0.276,0.92,0.252,0.0,3.7,70.47,24.16,992.77,eating
537,574,1687082907,574,2023/06/18 19:08:27.690,239,3.09,43.1,-75.2,3.8,0.277,0.92,0.252,0.1,4.1,70.52,24.19,992.74,eating
538,575,1687082908,575,2023/06/18 19:08:28.680,240,3.09,41.6,-73.8,5.6,0.277,0.919,0.253,0.3,2.1,70.51,24.19,992.74,eating
539,576,1687082909,576,2023/06/18 19:08:29.670,241,3.09,42.7,-72.7,3.0,0.277,0.92,0.252,0.1,4.6,70.52,24.19,992.74,eating
540,577,1687082910,577,2023/06/18 19:08:30.660,242,3.09,41.2,-73.8,3.8,0.276,0.919,0.251,0.2,3.6,70.49,24.16,992.74,eating
541,578,1687082911,578,2023/06/18 19:08:31.650,243,3.09,43.4,-72.7,4.5,0.276,0.92,0.253,0.5,5.4,70.54,24.19,992.74,eating
542,579,1687082912,579,2023/06/18 19:08:32.640,244,3.09,41.9,-70.9,5.6,0.276,0.919,0.253,0.1,4.0,70.5,24.21,992.77,eating
543,580,1687082913,580,2023/06/18 19:08:33.630,245,3.09,43.4,-73.8,3.0,0.277,0.919,0.251,0.1,7.0,70.5,24.18,992.82,eating
544,581,1687082914,581,2023/06/18 19:08:34.620,246,3.09,43.1,-73.1,1.5,0.277,0.92,0.253,0.0,3.4,70.59,24.21,992.74,eating
545,582,1687082915,582,2023/06/18 19:08:35.610,247,3.09,43.1,-72.3,5.6,0.277,0.919,0.253,0.8,3.3,70.55,24.21,992.77,eating
546,583,1687082916,583,2023/06/18 19:08:36.600,248,3.09,42.7,-73.8,3.0,0.276,0.92,0.251,0.2,2.9,70.59,24.18,992.71,eating
547,584,1687082917,584,2023/06/18 19:08:37.590,249,3.09,41.2,-74.5,6.4,0.277,0.92,0.252,0.1,6.6,70.57,24.21,992.77,eating
548,585,1687082918,585,2023/06/18 19:08:38.580,250,3.09,40.9,-72.7,5.2,0.277,0.919,0.253,0.1,4.1,70.54,24.18,992.71,eating
549,586,1687082919,586,2023/06/18 19:08:39.570,251,3.09,42.3,-73.4,4.5,0.277,0.92,0.252,0.0,6.4,70.57,24.18,992.77,eating
550,587,1687082920,587,2023/06/18 19:08:40.560,252,3.09,43.1,-72.7,5.6,0.277,0.92,0.252,0.2,3.7,70.6,24.16,992.74,eating
551,588,1687082921,588,2023/06/18 19:08:41.550,253,3.09,39.8,-74.9,6.0,0.278,0.92,0.253,0.2,7.4,70.52,24.18,992.79,eating
552,589,1687082922,589,2023/06/18 19:08:42.540,254,3.09,40.9,-73.8,7.1,0.276,0.92,0.252,0.1,6.1,70.6,24.16,992.74,eating
553,590,1687082923,590,2023/06/18 19:08:43.530,255,3.09,41.6,-72.0,3.4,0.277,0.92,0.25,0.0,5.7,70.59,24.18,992.66,eating
554,591,1687082924,591,2023/06/18 19:08:44.520,0,3.09,40.9,-72.3,4.5,0.276,0.919,0.253,0.2,5.3,70.53,24.18,992.71,eating
555,592,1687082925,592,2023/06/18 19:08:45.510,1,3.09,41.6,-74.5,4.9,0.277,0.92,0.253,0.1,3.3,70.54,24.18,992.71,eating
556,593,1687082926,593,2023/06/18 19:08:46.500,2,3.09,42.3,-73.1,3.8,0.277,0.92,0.251,0.1,4.6,70.61,24.18,992.74,eating
557,594,1687082927,594,2023/06/18 19:08:47.490,3,3.09,42.7,-73.4,2.2,0.277,0.92,0.253,0.2,7.8,70.56,24.18,992.74,eating
558,595,1687082928,595,2023/06/18 19:08:48.480,4,3.09,41.6,-72.3,5.6,0.276,0.92,0.253,0.0,5.8,70.58,24.16,992.76,eating
559,596,1687082929,596,2023/06/18 19:08:49.470,5,3.09,41.6,-72.7,6.0,0.277,0.92,0.251,0.3,3.6,70.57,24.16,992.71,eating
560,597,1687082930,597,2023/06/18 19:08:50.460,6,3.09,40.9,-73.1,7.1,0.277,0.92,0.252,0.0,5.8,70.56,24.16,992.76,eating
561,598,1687082931,598,2023/06/18 19:08:51.450,7,3.09,41.6,-73.8,7.1,0.276,0.92,0.253,0.2,4.0,70.51,24.18,992.74,eating
562,599,1687082932,599,2023/06/18 19:08:52.440,8,3.09,41.2,-74.9,5.6,0.277,0.919,0.252,0.1,4.1,70.58,24.14,992.74,eating
563,600,1687082933,600,2023/06/18 19:08:53.430,9,3.09,42.3,-72.7,3.0,0.277,0.92,0.25,0.8,3.8,70.56,24.19,992.71,eating
564,601,1687082934,601,2023/06/18 19:08:54.420,10,3.09,39.4,-74.5,2.6,0.277,0.919,0.253,0.3,3.7,70.64,24.16,992.76,eating
565,602,1687082935,602,2023/06/18 19:08:55.410,11,3.09,43.4,-74.2,3.4,0.276,0.919,0.252,0.0,5.8,70.54,24.18,992.76,eating
566,603,1687082936,603,2023/06/18 19:08:56.400,12,3.09,42.3,-72.7,1.9,0.277,0.92,0.251,0.2,3.3,70.56,24.21,992.82,eating
567,604,1687082937,604,2023/06/18 19:08:57.390,13,3.09,41.6,-74.5,3.4,0.277,0.92,0.253,0.0,7.6,70.57,24.16,992.74,eating
568,605,1687082938,605,2023/06/18 19:08:58.380,14,3.09,41.9,-74.2,3.4,0.277,0.92,0.253,0.1,4.0,70.6,24.12,992.74,eating
569,606,1687082939,606,2023/06/18 19:08:59.370,15,3.09,40.9,-73.8,3.8,0.276,0.92,0.252,0.0,4.2,70.58,24.16,992.69,eating
570,607,1687082940,607,2023/06/18 19:09:00.360,16,3.09,41.9,-72.7,5.6,0.277,0.92,0.252,0.4,2.8,70.53,24.12,992.79,eating
571,608,1687082941,608,2023/06/18 19:09:01.350,17,3.09,40.1,-74.2,5.2,0.276,0.92,0.252,0.5,3.8,70.58,24.16,992.71,eating
572,609,1687082942,609,2023/06/18 19:09:02.340,18,3.09,42.3,-74.5,3.4,0.277,0.92,0.254,0.2,5.8,70.53,24.16,992.76,eating
573,610,1687082943,610,2023/06/18 19:09:03.330,19,3.09,40.5,-75.6,3.8,0.273,0.921,0.249,0.1,4.6,70.61,24.16,992.71,eating
574,611,1687082944,611,2023/06/18 19:09:04.320,20,3.09,41.6,-71.6,2.6,0.276,0.92,0.252,0.2,4.0,70.58,24.16,992.74,eating
575,612,1687082945,612,2023/06/18 19:09:05.310,21,3.09,41.2,-72.3,6.4,0.276,0.92,0.25,0.2,4.6,70.62,24.16,992.66,eating
576,613,1687082946,613,2023/06/18 19:09:06.300,22,3.09,42.3,-74.2,3.4,0.278,0.919,0.252,0.1,6.1,70.58,24.16,992.74,eating
577,614,1687082947,614,2023/06/18 19:09:07.290,23,3.09,40.9,-74.2,3.8,0.276,0.919,0.255,0.3,4.1,70.62,24.12,992.76,eating
578,615,1687082948,615,2023/06/18 19:09:08.280,24,3.09,41.2,-73.8,4.1,0.276,0.92,0.252,0.2,5.5,70.58,24.14,992.71,eating
579,616,1687082949,616,2023/06/18 19:09:09.270,25,3.09,40.9,-74.2,3.8,0.277,0.92,0.253,0.1,4.0,70.58,24.12,992.69,eating
580,617,1687082950,617,2023/06/18 19:09:10.260,26,3.09,43.1,-74.5,1.5,0.277,0.92,0.251,0.2,6.9,70.55,24.14,992.82,eating
581,618,1687082951,618,2023/06/18 19:09:11.250,27,3.09,41.9,-71.9,1.5,0.277,0.92,0.252,0.3,2.8,70.62,24.14,992.74,eating
582,619,1687082952,619,2023/06/18 19:09:12.240,28,3.09,41.6,-74.5,-0.4,0.277,0.919,0.253,0.3,7.8,70.56,24.16,992.79,eating
583,620,1687082953,620,2023/06/18 19:09:13.230,29,3.09,40.5,-74.2,3.4,0.277,0.92,0.252,0.2,6.5,70.62,24.18,992.71,eating
584,621,1687082954,621,2023/06/18 19:09:14.220,30,3.09,40.1,-72.0,3.0,0.276,0.92,0.251,0.2,6.2,70.62,24.21,992.74,eating
585,622,1687082955,622,2023/06/18 19:09:15.210,31,3.09,43.4,-73.4,0.8,0.276,0.92,0.251,0.5,3.0,70.6,24.16,992.79,eating
586,623,1687082956,623,2023/06/18 19:09:16.200,32,3.09,40.9,-72.3,0.4,0.277,0.919,0.254,0.0,1.5,70.62,24.16,992.71,eating
587,624,1687082957,624,2023/06/18 19:09:17.190,33,3.09,41.9,-73.4,3.0,0.277,0.92,0.252,0.0,5.7,70.64,24.21,992.79,eating
588,625,1687082958,625,2023/06/18 19:09:18.180,34,3.09,41.6,-74.9,3.8,0.277,0.92,0.252,0.4,5.2,70.66,24.19,992.77,eating
589,626,1687082959,626,2023/06/18 19:09:19.170,35,3.09,42.3,-73.4,6.0,0.277,0.919,0.253,0.0,5.8,70.65,24.14,992.79,eating
590,627,1687082960,627,2023/06/18 19:09:20.160,36,3.09,43.4,-74.9,5.6,0.276,0.92,0.252,0.2,5.1,70.62,24.16,992.69,eating
591,628,1687082961,628,2023/06/18 19:09:21.150,37,3.09,40.5,-72.3,3.8,0.276,0.919,0.252,0.0,1.0,70.65,24.16,992.74,eating
592,629,1687082962,629,2023/06/18 19:09:22.140,38,3.09,43.1,-72.0,6.0,0.276,0.92,0.253,0.2,5.7,70.64,24.16,992.76,eating
593,630,1687082963,630,2023/06/18 19:09:23.130,39,3.09,41.2,-73.4,3.8,0.277,0.919,0.253,0.6,4.6,70.58,24.16,992.69,eating
594,631,1687082964,631,2023/06/18 19:09:24.120,40,3.09,41.9,-74.2,3.8,0.277,0.92,0.253,0.3,5.4,70.63,24.14,992.76,eating
595,632,1687082965,632,2023/06/18 19:09:25.110,41,3.09,41.6,-73.1,4.1,0.278,0.919,0.252,0.1,7.7,70.64,24.16,992.76,eating
596,633,1687082966,633,2023/06/18 19:09:26.100,42,3.09,42.7,-72.7,4.5,0.276,0.919,0.253,0.0,2.3,70.64,24.14,992.82,eating
597,634,1687082967,634,2023/06/18 19:09:27.090,43,3.09,41.9,-73.1,4.5,0.275,0.92,0.252,0.6,4.1,70.61,24.18,992.74,eating
598,635,1687082968,635,2023/06/18 19:09:28.080,44,3.09,40.5,-74.2,6.4,0.277,0.918,0.253,0.0,5.4,70.61,24.21,992.74,eating
599,636,1687082969,636,2023/06/18 19:09:29.070,45,3.09,40.5,-73.1,4.9,0.277,0.919,0.25,0.1,4.0,70.6,24.18,992.82,eating
600,637,1687082970,637,2023/06/18 19:09:30.060,46,3.09,43.1,-72.7,6.4,0.277,0.919,0.252,0.0,6.9,70.59,24.21,992.71,eating
601,638,1687082971,638,2023/06/18 19:09:31.050,47,3.09,40.5,-73.4,3.0,0.278,0.919,0.254,0.6,6.0,70.67,24.19,992.76,eating
602,639,1687082972,639,2023/06/18 19:09:32.040,48,3.09,41.6,-74.2,3.4,0.277,0.919,0.252,0.1,3.8,70.73,24.18,992.71,eating
603,640,1687082973,640,2023/06/18 19:09:33.030,49,3.09,42.7,-74.5,1.5,0.276,0.919,0.252,0.4,4.0,70.63,24.16,992.79,eating
604,641,1687082974,641,2023/06/18 19:09:34.020,50,3.09,42.3,-72.7,4.9,0.276,0.92,0.253,0.4,4.6,70.69,24.16,992.76,eating
605,642,1687082975,642,2023/06/18 19:09:35.010,51,3.09,41.9,-72.3,5.6,0.277,0.92,0.253,0.0,5.8,70.64,24.18,992.71,eating
606,643,1687082976,643,2023/06/18 19:09:36.000,52,3.09,42.3,-73.1,1.5,0.276,0.92,0.251,0.2,4.6,70.69,24.12,992.76,eating
607,644,1687082976,644,2023/06/18 19:09:36.990,53,3.09,43.1,-73.1,5.6,0.277,0.92,0.253,0.2,7.0,70.68,24.14,992.74,eating
608,645,1687082977,645,2023/06/18 19:09:37.980,54,3.09,40.9,-73.8,4.9,0.276,0.919,0.253,0.2,2.8,70.71,24.18,992.79,eating
609,646,1687082978,646,2023/06/18 19:09:38.970,55,3.09,42.3,-74.2,1.5,0.277,0.92,0.253,0.3,3.7,70.68,24.16,992.79,eating
610,647,1687082979,647,2023/06/18 19:09:39.960,56,3.09,41.9,-73.4,3.0,0.277,0.919,0.252,0.3,4.6,70.69,24.16,992.74,eating
611,648,1687082980,648,2023/06/18 19:09:40.950,57,3.09,41.6,-72.7,3.4,0.276,0.92,0.25,0.6,3.0,70.69,24.14,992.77,eating
612,649,1687082981,649,2023/06/18 19:09:41.940,58,3.09,41.9,-72.7,4.9,0.277,0.919,0.252,0.3,4.6,70.68,24.14,992.71,eating
613,650,1687082982,650,2023/06/18 19:09:42.930,59,3.09,43.1,-72.7,2.2,0.276,0.919,0.252,0.1,2.6,70.71,24.18,992.71,eating
614,651,1687082983,651,2023/06/18 19:09:43.920,60,3.09,43.4,-73.8,4.1,0.276,0.92,0.25,0.1,2.4,70.67,24.16,992.71,eating
615,652,1687082984,652,2023/06/18 19:09:44.910,61,3.09,42.7,-73.4,3.4,0.277,0.92,0.252,0.6,4.1,70.68,24.14,992.71,eating
616,653,1687082985,653,2023/06/18 19:09:45.900,62,3.09,40.1,-73.8,2.2,0.277,0.92,0.253,0.8,4.7,70.68,24.19,992.74,eating
617,654,1687082986,654,2023/06/18 19:09:46.890,63,3.09,41.9,-72.3,5.6,0.276,0.92,0.251,0.0,4.5,70.7,24.16,992.76,eating
618,655,1687082987,655,2023/06/18 19:09:47.880,64,3.09,40.1,-73.8,1.9,0.277,0.92,0.253,0.7,7.0,70.69,24.18,992.69,eating
619,656,1687082988,656,2023/06/18 19:09:48.870,65,3.09,43.4,-73.1,4.5,0.277,0.919,0.253,0.1,3.3,70.72,24.16,992.74,eating
620,657,1687082989,657,2023/06/18 19:09:49.860,66,3.09,41.2,-72.7,0.8,0.276,0.92,0.252,0.1,6.0,70.76,24.14,992.79,eating
621,658,1687082990,658,2023/06/18 19:09:50.850,67,3.09,41.6,-73.4,3.4,0.276,0.92,0.251,0.1,4.1,70.72,24.16,992.71,eating
622,659,1687082991,659,2023/06/18 19:09:51.840,68,3.09,43.8,-74.5,2.6,0.277,0.919,0.253,0.1,5.6,70.73,24.18,992.66,eating
623,660,1687082992,660,2023/06/18 19:09:52.830,69,3.09,40.1,-72.7,5.2,0.277,0.92,0.253,0.6,3.0,70.76,24.18,992.71,eating
624,661,1687082993,661,2023/06/18 19:09:53.820,70,3.09,40.5,-73.8,3.0,0.272,0.922,0.245,0.4,5.3,70.74,24.16,992.82,eating
625,662,1687082994,662,2023/06/18 19:09:54.810,71,3.09,41.6,-72.7,0.4,0.273,0.918,0.274,0.2,5.8,70.78,24.21,992.71,eating
626,663,1687082995,663,2023/06/18 19:09:55.800,72,3.09,41.9,-74.2,3.0,0.2,0.184,0.111,0.0,3.3,70.74,24.18,992.79,eating
627,664,1687082996,664,2023/06/18 19:09:56.790,73,3.09,42.3,-74.2,7.9,0.294,0.918,0.26,0.3,2.3,70.74,24.19,992.82,eating
628,665,1687082997,665,2023/06/18 19:09:57.780,74,3.09,40.5,-73.8,17.3,0.464,0.854,-0.262,0.6,1.7,70.8,24.19,992.71,eating
629,666,1687082998,666,2023/06/18 19:09:58.770,75,3.09,37.9,-74.5,7.9,0.169,0.901,0.06,0.5,2.1,70.92,24.19,992.69,eating
630,667,1687082999,667,2023/06/18 19:09:59.760,76,3.09,39.4,-73.4,4.1,0.278,0.92,0.246,0.2,4.9,70.9,24.25,992.77,eating
631,668,1687083000,668,2023/06/18 19:10:00.750,77,3.09,41.2,-73.1,8.2,0.279,0.92,0.249,0.1,1.0,70.86,24.23,992.74,eating
632,669,1687083001,669,2023/06/18 19:10:01.740,78,3.09,40.5,-73.4,4.9,0.279,0.921,0.249,0.0,1.4,70.85,24.29,992.74,eating
633,670,1687083002,670,2023/06/18 19:10:02.730,79,3.09,41.9,-72.7,7.1,0.279,0.92,0.249,0.4,0.2,70.89,24.25,992.74,eating
634,671,1687083003,671,2023/06/18 19:10:03.720,80,3.09,42.3,-74.2,4.5,0.278,0.92,0.248,0.4,0.7,70.91,24.27,992.77,eating
635,672,1687083004,672,2023/06/18 19:10:04.710,81,3.09,40.1,-74.2,6.4,0.278,0.92,0.249,0.2,4.3,70.85,24.27,992.77,other
636,673,1687083005,673,2023/06/18 19:10:05.700,82,3.09,41.6,-73.4,5.6,0.278,0.92,0.248,0.5,2.1,70.9,24.23,992.77,other
637,674,1687083006,674,2023/06/18 19:10:06.690,83,3.09,41.9,-73.4,4.5,0.278,0.92,0.25,0.2,3.6,70.92,24.25,992.77,other
638,675,1687083007,675,2023/06/18 19:10:07.680,84,3.09,42.7,-74.5,8.6,0.279,0.92,0.249,0.1,2.5,70.81,24.25,992.74,other
639,676,1687083008,676,2023/06/18 19:10:08.670,85,3.09,41.9,-73.1,8.6,0.278,0.92,0.248,0.1,5.6,70.81,24.29,992.72,other
640,677,1687083009,677,2023/06/18 19:10:09.660,86,3.09,41.6,-73.4,7.9,0.278,0.92,0.249,0.3,7.1,70.84,24.27,992.77,other
641,678,1687083010,678,2023/06/18 19:10:10.650,87,3.09,40.9,-74.2,6.0,0.278,0.92,0.249,0.1,8.9,70.89,24.25,992.77,other
642,679,1687083011,679,2023/06/18 19:10:11.640,88,3.09,41.9,-74.6,0.4,0.278,0.919,0.248,0.3,7.9,70.83,24.27,992.69,other
643,680,1687083012,680,2023/06/18 19:10:12.630,89,3.09,41.2,-74.9,5.6,0.278,0.92,0.248,0.5,6.3,70.82,24.27,992.69,other
644,681,1687083013,681,2023/06/18 19:10:13.620,90,3.09,39.4,-72.0,5.2,0.278,0.92,0.249,0.2,8.5,70.84,24.29,992.74,other
645,682,1687083014,682,2023/06/18 19:10:14.610,91,3.09,41.9,-74.2,6.4,0.278,0.92,0.248,0.2,8.5,70.84,24.21,992.72,other
646,683,1687083015,683,2023/06/18 19:10:15.600,92,3.09,40.1,-73.8,6.0,0.278,0.921,0.248,0.1,6.2,70.84,24.23,992.67,other
647,684,1687083016,684,2023/06/18 19:10:16.590,93,3.09,41.2,-74.6,3.4,0.278,0.92,0.249,0.3,9.8,70.8,24.25,992.72,other
648,685,1687083017,685,2023/06/18 19:10:17.580,94,3.09,40.9,-73.8,1.9,0.278,0.92,0.248,0.5,8.2,70.76,24.27,992.69,other
649,686,1687083018,686,2023/06/18 19:10:18.570,95,3.09,40.1,-73.8,6.4,0.278,0.92,0.248,0.1,5.8,70.79,24.25,992.74,other
650,687,1687083019,687,2023/06/18 19:10:19.560,96,3.09,40.5,-73.4,7.5,0.278,0.919,0.248,0.1,3.5,70.77,24.27,992.72,bathing
651,688,1687083020,688,2023/06/18 19:10:20.550,97,3.09,40.9,-73.1,6.8,0.278,0.92,0.248,0.2,6.2,70.75,24.19,992.67,bathing
652,689,1687083021,689,2023/06/18 19:10:21.540,98,3.09,41.9,-74.2,7.1,0.278,0.921,0.248,0.2,8.6,70.73,24.23,992.72,bathing
653,690,1687083022,690,2023/06/18 19:10:22.530,99,3.09,40.1,-74.9,6.0,0.278,0.919,0.249,0.3,7.0,70.75,24.25,992.64,bathing
654,691,1687083023,691,2023/06/18 19:10:23.520,100,3.09,40.9,-73.8,5.2,0.278,0.92,0.249,0.2,6.7,70.78,24.23,992.72,bathing
655,692,1687083024,692,2023/06/18 19:10:24.510,101,3.09,42.3,-73.1,6.8,0.278,0.92,0.248,0.4,7.1,70.8,24.23,992.67,bathing
656,693,1687083025,693,2023/06/18 19:10:25.500,102,3.09,41.2,-73.4,5.2,0.278,0.921,0.249,0.0,6.7,70.76,24.21,992.77,bathing
657,694,1687083026,694,2023/06/18 19:10:26.490,103,3.09,40.5,-73.1,6.4,0.278,0.921,0.248,0.0,7.4,70.73,24.23,992.66,bathing
