Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:06:57.541,70,3.0,-13.4,25.6,34.1,0.354,0.979,-0.048,0.6,7.5,74.36,23.71,993.5,1687082817
2023/06/18 19:06:58.541,71,3.0,-13.4,27.4,33.0,0.354,0.979,-0.049,0.2,5.3,74.41,23.69,993.58,1687082818
2023/06/18 19:06:59.541,72,3.0,-14.8,27.4,32.6,0.354,0.979,-0.049,0.2,6.4,74.39,23.69,993.46,1687082819
2023/06/18 19:07:00.541,73,3.0,-13.8,28.5,32.6,0.354,0.979,-0.05,0.1,6.0,74.34,23.67,993.6,1687082820
2023/06/18 19:07:01.541,74,3.0,-12.3,27.8,32.2,0.354,0.979,-0.049,0.2,4.9,74.41,23.69,993.52,1687082821
2023/06/18 19:07:02.541,75,3.0,-13.0,27.1,34.5,0.354,0.979,-0.049,0.4,7.6,74.32,23.71,993.55,1687082822
2023/06/18 19:07:03.541,76,3.0,-14.8,27.1,32.6,0.354,0.979,-0.049,0.1,6.1,74.43,23.73,993.52,1687082823
2023/06/18 19:07:04.541,77,3.0,-13.8,26.3,36.0,0.354,0.978,-0.048,0.2,7.7,74.36,23.69,993.58,1687082824
2023/06/18 19:07:05.541,78,3.0,-13.0,27.4,33.4,0.354,0.979,-0.049,0.5,2.5,74.39,23.71,993.5,1687082825
2023/06/18 19:07:06.541,79,3.0,-13.8,26.3,35.2,0.354,0.979,-0.049,0.4,7.3,74.38,23.73,993.55,1687082826
2023/06/18 19:07:07.541,80,3.0,-12.7,25.9,33.4,0.354,0.978,-0.049,0.1,9.0,74.45,23.73,993.52,1687082827
2023/06/18 19:07:08.541,81,3.0,-13.8,26.3,36.0,0.354,0.978,-0.049,0.2,3.0,74.42,23.75,993.55,1687082828
2023/06/18 19:07:09.541,82,3.0,-15.2,27.8,34.9,0.354,0.979,-0.048,0.2,5.0,74.37,23.67,993.5,1687082829
2023/06/18 19:07:10.541,83,3.0,-13.4,26.7,34.9,0.354,0.979,-0.049,0.3,5.2,74.42,23.73,993.58,1687082830
2023/06/18 19:07:11.541,84,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.4,4.5,74.36,23.69,993.55,1687082831
2023/06/18 19:07:12.541,85,3.0,-14.1,27.8,38.6,0.354,0.979,-0.049,0.9,7.0,74.35,23.75,993.5,1687082832
2023/06/18 19:07:13.541,86,3.0,-14.5,26.7,38.6,0.354,0.979,-0.049,0.1,4.1,74.36,23.71,993.44,1687082833
2023/06/18 19:07:14.541,87,3.0,-14.1,25.9,35.6,0.354,0.979,-0.049,0.2,6.5,74.4,23.75,993.55,1687082834
2023/06/18 19:07:15.541,88,3.0,-12.7,27.8,33.8,0.354,0.979,-0.049,0.3,5.0,74.41,23.71,993.46,1687082835
2023/06/18 19:07:16.541,89,3.0,-13.0,27.1,33.4,0.354,0.979,-0.049,0.6,10.7,74.42,23.71,993.6,1687082836
2023/06/18 19:07:17.541,90,3.0,-13.8,27.8,32.6,0.354,0.979,-0.048,0.1,6.1,74.42,23.73,993.55,1687082837
2023/06/18 19:07:18.541,91,3.0,-13.4,28.1,37.1,0.354,0.978,-0.048,0.3,7.0,74.37,23.69,993.5,1687082838
2023/06/18 19:07:19.541,92,3.0,-12.7,27.4,36.4,0.354,0.978,-0.048,0.2,5.8,74.34,23.71,993.52,1687082839
2023/06/18 19:07:20.541,93,3.0,-13.8,27.4,36.4,0.354,0.979,-0.049,0.0,5.6,74.37,23.71,993.55,1687082840
2023/06/18 19:07:21.541,94,3.0,-12.3,27.1,34.9,0.354,0.978,-0.048,0.1,5.3,74.37,23.71,993.52,1687082841
2023/06/18 19:07:22.541,95,3.0,-13.8,28.1,33.0,0.354,0.979,-0.049,0.2,4.0,74.35,23.71,993.5,1687082842
2023/06/18 19:07:23.541,96,3.0,-13.0,27.4,37.1,0.354,0.979,-0.049,0.2,4.6,74.41,23.69,993.58,1687082843
2023/06/18 19:07:24.541,97,3.0,-14.8,27.4,34.9,0.354,0.979,-0.049,0.1,3.7,74.37,23.73,993.6,1687082844
2023/06/18 19:07:25.541,98,3.0,-13.8,25.9,34.9,0.354,0.978,-0.05,0.3,8.4,74.4,23.67,993.6,1687082845
2023/06/18 19:07:26.541,99,3.0,-14.8,28.9,36.4,0.354,0.978,-0.049,0.3,5.6,74.33,23.69,993.58,1687082846
2023/06/18 19:07:27.541,100,3.0,-13.8,28.9,36.8,0.354,0.979,-0.048,0.2,4.6,74.43,23.73,993.52,1687082847
2023/06/18 19:07:28.541,101,3.0,-14.5,26.3,32.2,0.354,0.978,-0.048,0.6,5.6,74.43,23.71,993.63,1687082848
2023/06/18 19:07:29.541,102,3.0,-13.4,28.5,33.0,0.354,0.979,-0.049,0.1,7.0,74.37,23.69,993.58,1687082849
2023/06/18 19:07:30.541,103,3.0,-12.7,27.1,36.0,0.354,0.978,-0.049,0.5,5.3,74.37,23.69,993.58,1687082850
2023/06/18 19:07:31.541,104,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.2,4.6,74.4,23.73,993.55,1687082851
2023/06/18 19:07:32.541,105,3.0,-14.1,29.6,36.8,0.355,0.979,-0.048,0.0,5.3,74.42,23.71,993.58,1687082852
2023/06/18 19:07:33.541,106,3.0,-13.0,26.7,38.6,0.354,0.978,-0.049,0.4,6.9,74.42,23.69,993.52,1687082853
2023/06/18 19:07:34.541,107,3.0,-14.1,26.3,33.0,0.354,0.978,-0.049,0.0,8.0,74.39,23.66,993.52,1687082854
2023/06/18 19:07:35.541,108,3.0,-13.4,26.7,36.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.67,993.52,1687082855
2023/06/18 19:07:36.541,109,3.0,-12.7,25.6,34.9,0.354,0.978,-0.048,0.2,8.0,74.44,23.69,993.58,1687082856
2023/06/18 19:07:37.541,110,3.0,-14.8,27.8,34.9,0.354,0.979,-0.049,0.5,5.3,74.45,23.73,993.58,1687082857
2023/06/18 19:07:38.541,111,3.0,-16.2,27.1,34.1,0.354,0.978,-0.048,0.0,1.7,74.41,23.69,993.58,1687082858
2023/06/18 19:07:39.541,112,3.0,-13.4,28.1,39.4,0.354,0.979,-0.049,0.2,6.9,74.43,23.71,993.55,1687082859
2023/06/18 19:07:40.541,113,3.0,-14.8,26.7,36.4,0.354,0.979,-0.048,0.0,2.1,74.44,23.67,993.5,1687082860
2023/06/18 19:07:41.541,114,3.0,-14.5,26.7,34.1,0.354,0.978,-0.049,0.1,9.8,74.42,23.67,993.52,1687082861
2023/06/18 19:07:42.541,115,3.0,-13.8,28.1,35.6,0.354,0.978,-0.049,0.2,6.1,74.39,23.77,993.55,1687082862
2023/06/18 19:07:43.541,116,3.0,-13.8,26.7,33.4,0.354,0.978,-0.049,0.1,6.3,74.42,23.69,993.55,1687082863
2023/06/18 19:07:44.541,117,3.0,-14.8,27.1,35.2,0.354,0.978,-0.049,0.1,5.1,74.38,23.67,993.6,1687082864
2023/06/18 19:07:45.541,118,3.0,-13.4,25.9,34.1,0.354,0.978,-0.048,0.7,4.1,74.43,23.67,993.52,1687082865
2023/06/18 19:07:46.541,119,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.1,8.0,74.48,23.73,993.5,1687082866
2023/06/18 19:07:47.541,120,3.0,-14.5,27.1,32.2,0.354,0.979,-0.047,0.4,6.4,74.42,23.71,993.55,1687082867
2023/06/18 19:07:48.541,121,3.0,-13.8,27.4,37.5,0.354,0.979,-0.049,0.2,4.5,74.46,23.69,993.55,1687082868
2023/06/18 19:07:49.541,122,3.0,-13.4,26.3,34.5,0.354,0.978,-0.049,0.3,7.0,74.47,23.73,993.52,1687082869
2023/06/18 19:07:50.541,123,3.0,-13.4,27.8,34.9,0.354,0.978,-0.049,0.6,3.3,74.45,23.69,993.58,1687082870
2023/06/18 19:07:51.541,124,3.0,-13.4,27.4,36.8,0.354,0.978,-0.048,0.4,9.3,74.44,23.73,993.5,1687082871
2023/06/18 19:07:52.541,125,3.0,-13.0,27.8,38.2,0.354,0.979,-0.049,0.0,6.4,74.43,23.73,993.61,1687082872
2023/06/18 19:07:53.541,126,3.0,-13.8,26.3,34.9,0.354,0.978,-0.049,0.0,5.7,74.5,23.71,993.52,1687082873
2023/06/18 19:07:54.541,127,3.0,-13.4,26.7,34.9,0.354,0.979,-0.048,0.6,6.9,74.45,23.73,993.58,1687082874
2023/06/18 19:07:55.541,128,3.0,-13.0,26.3,33.8,0.354,0.979,-0.049,0.2,8.0,74.43,23.69,993.52,1687082875
2023/06/18 19:07:56.541,129,3.0,-12.7,25.2,34.1,0.354,0.978,-0.049,0.2,5.7,74.47,23.71,993.5,1687082876
2023/06/18 19:07:57.541,130,3.0,-12.7,27.4,36.4,0.354,0.979,-0.048,0.1,5.2,74.48,23.69,993.6,1687082877
2023/06/18 19:07:58.541,131,3.0,-13.8,27.1,33.4,0.354,0.979,-0.048,0.1,8.0,74.47,23.75,993.55,1687082878
2023/06/18 19:07:59.541,132,3.0,-13.8,28.5,37.1,0.354,0.979,-0.049,0.0,3.0,74.44,23.69,993.58,1687082879
2023/06/18 19:08:00.541,133,3.0,-13.8,27.4,36.8,0.354,0.979,-0.049,0.4,5.0,74.44,23.69,993.58,1687082880
2023/06/18 19:08:01.541,134,3.0,-14.1,27.8,35.2,0.354,0.979,-0.048,0.4,5.3,74.45,23.71,993.55,1687082881
2023/06/18 19:08:02.541,135,3.0,-13.8,26.3,34.1,0.354,0.979,-0.049,0.1,4.6,74.41,23.71,993.46,1687082882
2023/06/18 19:08:03.541,136,3.0,-13.4,27.8,38.2,0.354,0.978,-0.048,0.2,8.1,74.39,23.69,993.55,1687082883
2023/06/18 19:08:04.541,137,3.0,-13.4,28.9,32.2,0.354,0.979,-0.048,0.5,3.6,74.49,23.69,993.58,1687082884
2023/06/18 19:08:05.541,138,3.0,-14.1,26.7,33.8,0.354,0.979,-0.049,0.4,2.3,74.45,23.73,993.52,1687082885
2023/06/18 19:08:06.541,139,3.0,-13.4,27.4,34.9,0.354,0.978,-0.049,0.1,7.3,74.43,23.73,993.58,1687082886
2023/06/18 19:08:07.541,140,3.0,-14.1,27.8,34.1,0.354,0.979,-0.049,0.1,3.3,74.48,23.69,993.6,1687082887
2023/06/18 19:08:08.541,141,3.0,-15.6,27.8,33.0,0.354,0.979,-0.05,0.2,3.6,74.42,23.71,993.55,1687082888
2023/06/18 19:08:09.541,142,3.0,-13.4,27.8,33.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.69,993.6,1687082889
2023/06/18 19:08:10.541,143,3.0,-14.1,25.6,35.6,0.354,0.978,-0.049,0.5,6.8,74.45,23.67,993.6,1687082890
2023/06/18 19:08:11.541,144,3.0,-11.9,25.6,35.2,0.354,0.979,-0.049,0.1,5.8,74.45,23.69,993.52,1687082891
2023/06/18 19:08:12.541,145,3.0,-13.0,28.1,34.1,0.354,0.978,-0.049,0.2,5.0,74.42,23.71,993.6,1687082892
2023/06/18 19:08:13.541,146,3.0,-13.8,27.8,33.8,0.354,0.979,-0.049,0.1,5.0,74.47,23.73,993.58,1687082893
2023/06/18 19:08:14.541,147,3.0,-13.4,27.1,36.4,0.354,0.978,-0.049,0.4,7.3,74.5,23.71,993.6,1687082894
2023/06/18 19:08:15.541,148,3.0,-12.3,26.3,32.2,0.354,0.979,-0.049,0.1,5.1,74.48,23.71,993.58,1687082895
2023/06/18 19:08:16.541,149,3.0,-13.8,27.4,34.1,0.354,0.978,-0.049,0.2,6.0,74.47,23.73,993.6,1687082896
2023/06/18 19:08:17.541,150,3.0,-13.4,27.4,36.8,0.354,0.978,-0.049,0.2,7.0,74.46,23.71,993.55,1687082897
2023/06/18 19:08:18.541,151,3.0,-12.7,26.7,31.5,0.354,0.978,-0.049,0.1,7.2,74.44,23.69,993.5,1687082898
2023/06/18 19:08:19.541,152,3.0,-13.8,27.8,36.0,0.354,0.978,-0.049,0.4,4.0,74.52,23.71,993.5,1687082899
2023/06/18 19:08:20.541,153,3.0,-12.7,26.7,35.6,0.354,0.979,-0.048,0.1,2.1,74.45,23.73,993.55,1687082900
2023/06/18 19:08:21.541,154,3.0,-13.0,27.4,34.1,0.354,0.978,-0.048,0.6,3.3,74.49,23.66,993.58,1687082901
2023/06/18 19:08:22.541,155,3.0,-12.7,27.4,35.6,0.354,0.978,-0.049,0.4,5.7,74.45,23.71,993.55,1687082902
2023/06/18 19:08:23.541,156,3.0,-12.7,27.1,32.6,0.354,0.978,-0.049,0.0,4.1,74.5,23.71,993.58,1687082903
2023/06/18 19:08:24.541,157,3.0,-12.7,27.1,35.6,0.354,0.979,-0.048,0.4,7.0,74.5,23.71,993.5,1687082904
2023/06/18 19:08:25.541,158,3.0,-13.4,27.1,34.9,0.354,0.978,-0.048,0.1,3.0,74.47,23.71,993.55,1687082905
2023/06/18 19:08:26.541,159,3.0,-14.5,25.6,35.2,0.354,0.979,-0.048,0.3,6.5,74.53,23.73,993.6,1687082906
2023/06/18 19:08:27.541,160,3.0,-12.3,26.7,33.8,0.354,0.979,-0.049,0.0,7.3,74.49,23.71,993.6,1687082907
2023/06/18 19:08:28.541,161,3.0,-13.4,27.4,33.4,0.354,0.979,-0.048,0.1,4.6,74.53,23.75,993.58,1687082908
2023/06/18 19:08:29.541,162,3.0,-14.8,28.1,34.1,0.354,0.979,-0.049,0.2,5.1,74.52,23.69,993.55,1687082909
2023/06/18 19:08:30.541,163,3.0,-13.0,26.3,36.4,0.354,0.979,-0.048,0.3,6.5,74.5,23.71,993.6,1687082910
2023/06/18 19:08:31.541,164,3.0,-13.8,26.7,34.9,0.354,0.978,-0.048,0.1,4.6,74.44,23.73,993.5,1687082911
2023/06/18 19:08:32.541,165,3.0,-13.0,26.7,34.1,0.354,0.978,-0.049,0.3,5.7,74.48,23.73,993.5,1687082912
2023/06/18 19:08:33.541,166,3.0,-12.7,27.4,33.4,0.354,0.978,-0.049,0.2,4.9,74.49,23.71,993.52,1687082913
2023/06/18 19:08:34.541,167,3.0,-15.2,26.7,33.0,0.354,0.979,-0.048,0.0,3.3,74.41,23.75,993.55,1687082914
2023/06/18 19:08:35.541,168,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.2,8.1,74.48,23.73,993.52,1687082915
2023/06/18 19:08:36.541,169,3.0,-13.8,27.1,34.9,0.354,0.979,-0.049,0.2,3.4,74.44,23.73,993.5,1687082916
2023/06/18 19:08:37.541,170,3.0,-12.3,28.5,33.4,0.354,0.978,-0.049,0.5,4.6,74.53,23.71,993.5,1687082917
2023/06/18 19:08:38.541,171,3.0,-13.8,27.8,36.0,0.354,0.979,-0.048,0.3,4.6,74.47,23.71,993.5,1687082918
2023/06/18 19:08:39.541,172,3.0,-13.0,27.4,35.2,0.354,0.979,-0.049,0.6,4.6,74.51,23.69,993.55,1687082919
2023/06/18 19:08:40.541,173,3.0,-14.8,28.1,34.9,0.354,0.979,-0.049,0.1,6.4,74.53,23.73,993.58,1687082920
2023/06/18 19:08:41.541,174,3.0,-13.8,27.1,33.0,0.354,0.978,-0.048,0.1,5.7,74.47,23.71,993.58,1687082921
2023/06/18 19:08:42.541,175,3.0,-13.0,27.1,36.4,0.354,0.979,-0.049,0.7,6.5,74.47,23.73,993.58,1687082922
2023/06/18 19:08:43.541,176,3.0,-14.1,27.8,34.5,0.354,0.979,-0.048,0.0,7.6,74.5,23.73,993.58,1687082923
2023/06/18 19:08:44.541,177,3.0,-13.0,27.1,32.6,0.354,0.979,-0.049,0.4,6.5,74.53,23.71,993.58,1687082924
2023/06/18 19:08:45.541,178,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.3,8.5,74.53,23.71,993.5,1687082925
2023/06/18 19:08:46.541,179,3.0,-13.4,27.1,33.0,0.354,0.978,-0.049,0.1,5.7,74.47,23.71,993.5,1687082926
2023/06/18 19:08:47.541,180,3.0,-12.3,26.3,33.8,0.354,0.979,-0.048,0.2,3.7,74.48,23.67,993.63,1687082927
2023/06/18 19:08:48.541,181,3.0,-13.4,27.4,33.0,0.354,0.978,-0.048,0.1,6.1,74.54,23.73,993.63,1687082928
2023/06/18 19:08:49.541,182,3.0,-13.4,29.6,37.5,0.354,0.979,-0.049,0.1,3.0,74.47,23.71,993.52,1687082929
2023/06/18 19:08:50.541,183,3.0,-14.8,26.3,36.4,0.354,0.979,-0.049,0.4,3.7,74.49,23.71,993.55,1687082930
2023/06/18 19:08:51.541,184,3.0,-13.4,26.3,36.4,0.354,0.978,-0.048,0.3,6.1,74.53,23.73,993.58,1687082931
2023/06/18 19:08:52.541,185,3.0,-13.8,25.9,34.1,0.354,0.979,-0.049,0.7,5.8,74.44,23.69,993.58,1687082932
2023/06/18 19:08:53.541,186,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.1,6.5,74.53,23.75,993.5,1687082933
2023/06/18 19:08:54.541,187,3.0,-14.5,27.4,39.0,0.354,0.979,-0.049,0.4,5.4,74.52,23.67,993.55,1687082934
2023/06/18 19:08:55.541,188,3.0,-13.4,27.1,35.6,0.354,0.978,-0.049,0.6,6.5,74.51,23.69,993.44,1687082935
2023/06/18 19:08:56.541,189,3.0,-14.5,27.1,34.5,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.55,1687082936
2023/06/18 19:08:57.541,190,3.0,-14.5,24.9,36.4,0.354,0.979,-0.048,0.5,7.3,74.55,23.69,993.55,1687082937
2023/06/18 19:08:58.541,191,3.0,-13.8,28.5,34.5,0.354,0.978,-0.048,0.2,6.4,74.5,23.71,993.52,1687082938
2023/06/18 19:08:59.541,192,3.0,-14.1,27.4,35.2,0.354,0.978,-0.048,0.1,6.8,74.52,23.73,993.6,1687082939
2023/06/18 19:09:00.541,193,3.0,-13.8,25.2,33.0,0.354,0.979,-0.049,0.6,4.6,74.56,23.69,993.5,1687082940
2023/06/18 19:09:01.541,194,3.0,-13.8,28.5,34.5,0.355,0.978,-0.049,0.4,7.0,74.52,23.69,993.58,1687082941
2023/06/18 19:09:02.541,195,3.0,-14.1,27.1,35.2,0.354,0.978,-0.048,0.0,3.7,74.48,23.67,993.5,1687082942
2023/06/18 19:09:03.541,196,3.0,-12.7,26.3,35.6,0.354,0.979,-0.049,0.2,5.1,74.5,23.73,993.6,1687082943
2023/06/18 19:09:04.541,197,3.0,-14.1,26.7,34.5,0.354,0.978,-0.049,0.6,5.7,74.5,23.71,993.58,1687082944
2023/06/18 19:09:05.541,198,3.0,-13.4,27.8,32.6,0.354,0.979,-0.049,0.1,6.1,74.6,23.73,993.52,1687082945
2023/06/18 19:09:06.541,199,3.0,-14.8,26.3,33.0,0.354,0.978,-0.049,0.3,4.9,74.53,23.69,993.52,1687082946
2023/06/18 19:09:07.541,200,3.0,-13.0,27.1,33.8,0.354,0.978,-0.049,0.1,3.3,74.54,23.73,993.58,1687082947
2023/06/18 19:09:08.541,201,3.0,-13.0,27.8,35.6,0.354,0.979,-0.049,0.1,6.5,74.56,23.73,993.6,1687082948
2023/06/18 19:09:09.541,202,3.0,-12.7,27.4,36.8,0.354,0.979,-0.049,0.3,6.0,74.47,23.73,993.52,1687082949
2023/06/18 19:09:10.541,203,3.0,-14.1,26.7,36.8,0.354,0.978,-0.048,0.2,4.6,74.57,23.69,993.52,1687082950
2023/06/18 19:09:11.541,204,3.0,-14.5,26.7,37.9,0.354,0.978,-0.048,0.0,8.5,74.5,23.71,993.52,1687082951
2023/06/18 19:09:12.541,205,3.0,-14.1,27.4,33.8,0.355,0.978,-0.049,0.0,6.9,74.54,23.71,993.5,1687082952
2023/06/18 19:09:13.541,206,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.1,8.1,74.57,23.75,993.52,1687082953
2023/06/18 19:09:14.541,207,3.0,-15.2,26.3,34.5,0.354,0.978,-0.048,0.4,9.6,74.6,23.69,993.55,1687082954
2023/06/18 19:09:15.541,208,3.0,-13.4,25.9,33.4,0.354,0.979,-0.049,0.8,5.4,74.56,23.71,993.52,1687082955
2023/06/18 19:09:16.541,209,3.0,-12.3,26.7,35.6,0.354,0.979,-0.048,0.1,6.1,74.54,23.69,993.52,1687082956
2023/06/18 19:09:17.541,210,3.0,-14.1,25.9,33.4,0.354,0.979,-0.049,0.0,5.0,74.56,23.75,993.6,1687082957
2023/06/18 19:09:18.541,211,3.0,-13.4,28.1,35.2,0.354,0.979,-0.048,0.4,4.0,74.55,23.73,993.52,1687082958
2023/06/18 19:09:19.541,212,3.0,-12.7,27.4,36.0,0.354,0.978,-0.048,0.3,3.8,74.63,23.73,993.6,1687082959
2023/06/18 19:09:20.541,213,3.0,-13.4,26.3,34.5,0.354,0.979,-0.049,0.5,8.8,74.54,23.67,993.58,1687082960
2023/06/18 19:09:21.541,214,3.0,-14.1,28.1,33.0,0.354,0.978,-0.049,0.0,5.7,74.53,23.71,993.58,1687082961
2023/06/18 19:09:22.541,215,3.0,-12.7,27.1,33.4,0.354,0.978,-0.049,0.3,3.6,74.54,23.69,993.55,1687082962
2023/06/18 19:09:23.541,216,3.0,-13.0,27.1,36.0,0.354,0.978,-0.049,0.2,4.6,74.52,23.67,993.58,1687082963
2023/06/18 19:09:24.541,217,3.0,-14.5,27.1,33.8,0.354,0.979,-0.049,0.6,7.0,74.6,23.71,993.58,1687082964
2023/06/18 19:09:25.541,218,3.0,-14.1,25.6,33.0,0.354,0.978,-0.05,0.4,5.3,74.48,23.69,993.52,1687082965
2023/06/18 19:09:26.541,219,3.0,-14.5,28.1,35.2,0.354,0.978,-0.048,0.2,4.9,74.58,23.71,993.6,1687082966
2023/06/18 19:09:27.541,220,3.0,-14.1,27.1,33.0,0.354,0.979,-0.049,0.0,4.5,74.51,23.67,993.55,1687082967
2023/06/18 19:09:28.541,221,3.0,-12.7,26.3,33.4,0.354,0.978,-0.048,0.1,8.5,74.56,23.73,993.5,1687082968
2023/06/18 19:09:29.541,222,3.0,-13.4,27.4,33.8,0.354,0.979,-0.048,0.2,6.5,74.51,23.69,993.6,1687082969
2023/06/18 19:09:30.541,223,3.0,-14.5,27.1,33.8,0.354,0.979,-0.048,0.5,7.3,74.52,23.71,993.52,1687082970
2023/06/18 19:09:31.541,224,3.0,-12.7,26.3,37.5,0.354,0.978,-0.049,0.3,3.8,74.6,23.71,993.5,1687082971
2023/06/18 19:09:32.541,225,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.0,4.5,74.51,23.71,993.58,1687082972
2023/06/18 19:09:33.541,226,3.0,-14.1,26.7,33.4,0.354,0.978,-0.048,0.3,7.7,74.62,23.71,993.5,1687082973
2023/06/18 19:09:34.541,227,3.0,-13.4,26.7,34.1,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.46,1687082974
2023/06/18 19:09:35.541,228,3.0,-13.4,27.1,33.4,0.354,0.978,-0.049,0.1,7.3,74.6,23.73,993.46,1687082975
2023/06/18 19:09:36.541,229,3.0,-14.1,27.1,34.9,0.354,0.979,-0.048,0.2,5.3,74.58,23.71,993.5,1687082976
2023/06/18 19:09:37.541,230,3.0,-13.0,25.9,34.5,0.354,0.979,-0.049,0.0,5.3,74.53,23.69,993.5,1687082977
2023/06/18 19:09:38.541,231,3.0,-14.8,28.1,34.1,0.354,0.978,-0.049,0.1,5.4,74.51,23.67,993.46,1687082978
2023/06/18 19:09:39.541,232,3.0,-13.8,26.3,34.5,0.354,0.978,-0.048,0.3,5.7,74.53,23.73,993.55,1687082979
2023/06/18 19:09:40.541,233,3.0,-11.6,27.4,33.4,0.354,0.978,-0.049,0.3,5.7,74.54,23.71,993.6,1687082980
2023/06/18 19:09:41.541,234,3.0,-12.3,26.7,35.2,0.354,0.979,-0.049,0.1,5.4,74.57,23.73,993.55,1687082981
2023/06/18 19:09:42.541,235,3.0,-13.0,27.8,36.0,0.354,0.978,-0.049,0.6,3.0,74.54,23.73,993.5,1687082982
2023/06/18 19:09:43.541,236,3.0,-13.8,27.1,35.2,0.354,0.978,-0.049,0.2,7.0,74.62,23.69,993.58,1687082983
2023/06/18 19:09:44.541,237,3.0,-14.1,28.5,34.1,0.354,0.979,-0.049,0.4,3.0,74.55,23.69,993.5,1687082984
2023/06/18 19:09:45.541,238,3.0,-14.1,28.5,34.1,0.354,0.979,-0.048,0.1,6.9,74.58,23.66,993.55,1687082985
2023/06/18 19:09:46.541,239,3.0,-14.8,27.8,36.4,0.354,0.978,-0.049,0.1,3.7,74.58,23.67,993.52,1687082986
2023/06/18 19:09:47.541,240,3.0,-13.0,27.1,35.6,0.354,0.978,-0.049,0.4,4.9,74.59,23.75,993.52,1687082987
2023/06/18 19:09:48.541,241,3.0,-14.1,27.8,36.0,0.354,0.978,-0.049,0.1,3.4,74.56,23.71,993.46,1687082988
2023/06/18 19:09:49.541,242,3.0,-14.5,26.3,33.0,0.354,0.979,-0.049,0.6,5.9,74.52,23.73,993.5,1687082989
2023/06/18 19:09:50.541,243,3.0,-13.4,29.2,34.9,0.354,0.978,-0.049,1.1,2.0,74.57,23.73,993.5,1687082990
2023/06/18 19:09:51.541,244,3.0,-13.0,27.8,35.6,0.354,0.979,-0.048,0.1,4.9,74.56,23.71,993.5,1687082991
2023/06/18 19:09:52.541,245,3.0,-13.0,27.4,31.1,0.354,0.978,-0.048,0.2,4.5,74.53,23.73,993.58,1687082992
2023/06/18 19:09:53.541,246,3.0,-13.8,27.1,36.0,0.354,0.978,-0.049,0.2,7.6,74.55,23.73,993.52,1687082993
2023/06/18 19:09:54.541,247,3.0,-13.8,27.4,34.5,0.354,0.979,-0.049,0.2,5.0,74.57,23.73,993.52,1687082994
2023/06/18 19:09:55.541,248,3.0,-12.3,28.5,37.1,0.354,0.979,-0.048,0.1,5.3,74.53,23.71,993.44,1687082995
2023/06/18 19:09:56.541,249,3.0,-14.8,26.3,34.5,0.354,0.978,-0.048,0.1,4.1,74.56,23.67,993.5,1687082996
2023/06/18 19:09:57.541,250,3.0,-13.4,27.4,31.9,0.354,0.979,-0.048,0.0,5.8,74.53,23.75,993.52,1687082997
2023/06/18 19:09:58.541,251,3.0,-14.1,27.1,34.1,0.354,0.979,-0.048,0.2,6.0,74.53,23.71,993.5,1687082998
2023/06/18 19:09:59.541,252,3.0,-15.6,28.1,33.0,0.354,0.978,-0.049,0.5,5.9,74.56,23.69,993.5,1687082999
2023/06/18 19:10:00.541,253,3.0,-12.7,25.6,36.0,0.354,0.978,-0.048,0.6,6.5,74.61,23.71,993.52,1687083000
2023/06/18 19:10:01.541,254,3.0,-13.4,25.2,37.1,0.354,0.979,-0.049,0.2,4.6,74.63,23.73,993.5,1687083001
2023/06/18 19:10:02.541,255,3.0,-15.6,26.7,31.9,0.354,0.978,-0.049,0.1,5.3,74.58,23.71,993.55,1687083002
2023/06/18 19:10:03.541,0,3.0,-13.0,27.8,33.0,0.354,0.978,-0.049,0.1,6.9,74.6,23.73,993.5,1687083003
2023/06/18 19:10:04.541,1,3.0,-14.1,26.3,36.0,0.354,0.979,-0.048,0.1,4.0,74.53,23.73,993.52,1687083004
2023/06/18 19:10:05.541,2,3.0,-13.8,26.7,34.1,0.354,0.978,-0.048,0.1,5.0,74.53,23.73,993.55,1687083005
2023/06/18 19:10:06.541,3,3.0,-12.3,25.6,34.5,0.354,0.979,-0.048,0.4,5.5,74.6,23.69,993.5,1687083006
2023/06/18 19:10:07.541,4,3.0,-14.1,26.7,33.0,0.354,0.978,-0.049,0.4,5.3,74.56,23.73,993.5,1687083007
2023/06/18 19:10:08.541,5,3.0,-13.8,27.1,35.2,0.354,0.979,-0.049,0.2,6.0,74.53,23.69,993.46,1687083008
