,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
366,424,1687082737,424,2023/06/18 19:05:37.541,246,3.01,-13.8,27.1,36.4,0.354,0.978,-0.049,0.3,5.3,74.34,23.71,993.5,eating
367,425,1687082738,425,2023/06/18 19:05:38.541,247,3.01,-14.8,25.6,37.1,0.354,0.979,-0.049,0.3,4.7,74.31,23.69,993.55,eating
368,426,1687082739,426,2023/06/18 19:05:39.541,248,3.01,-13.8,28.1,35.6,0.354,0.978,-0.049,0.1,5.3,74.36,23.71,993.42,eating
369,427,1687082740,427,2023/06/18 19:05:40.541,249,3.01,-14.5,26.3,35.6,0.354,0.979,-0.047,0.2,3.6,74.37,23.67,993.58,eating
370,428,1687082741,428,2023/06/18 19:05:41.541,250,3.01,-13.0,27.1,34.5,0.354,0.978,-0.049,0.3,7.6,74.34,23.69,993.6,eating
371,429,1687082742,429,2023/06/18 19:05:42.541,251,3.01,-11.9,26.3,32.2,0.354,0.979,-0.049,0.1,5.6,74.33,23.69,993.46,eating
372,430,1687082743,430,2023/06/18 19:05:43.541,252,3.01,-14.5,26.3,34.9,0.354,0.979,-0.049,0.1,2.6,74.3,23.71,993.46,eating
373,431,1687082744,431,2023/06/18 19:05:44.541,253,3.01,-12.3,27.8,34.9,0.354,0.979,-0.048,0.1,8.9,74.31,23.71,993.52,eating
374,432,1687082745,432,2023/06/18 19:05:45.541,254,3.01,-11.9,27.1,34.9,0.354,0.979,-0.049,0.0,3.0,74.38,23.69,993.52,eating
375,433,1687082746,433,2023/06/18 19:05:46.541,255,3.01,-14.1,27.1,34.5,0.354,0.978,-0.049,0.0,4.4,74.31,23.73,993.52,eating
376,434,1687082747,434,2023/06/18 19:05:47.541,0,3.01,-13.0,26.3,37.1,0.354,0.979,-0.049,0.2,6.1,74.33,23.69,993.44,eating
377,435,1687082748,435,2023/06/18 19:05:48.541,1,3.01,-13.4,27.1,34.5,0.354,0.979,-0.049,0.2,8.1,74.31,23.69,993.5,eating
378,436,1687082749,436,2023/06/18 19:05:49.541,2,3.01,-12.3,27.8,35.6,0.354,0.979,-0.048,0.1,9.3,74.25,23.71,993.52,eating
379,437,1687082750,437,2023/06/18 19:05:50.541,3,3.01,-14.1,27.1,34.1,0.354,0.978,-0.049,0.2,4.5,74.31,23.67,993.52,eating
380,438,1687082751,438,2023/06/18 19:05:51.541,4,3.01,-14.5,26.7,36.0,0.354,0.979,-0.049,0.1,4.0,74.33,23.71,993.52,eating
381,439,1687082752,439,2023/06/18 19:05:52.541,5,3.01,-14.1,26.7,36.4,0.354,0.979,-0.049,0.0,9.2,74.33,23.71,993.5,eating
382,440,1687082753,440,2023/06/18 19:05:53.541,6,3.01,-13.0,26.7,33.4,0.354,0.978,-0.05,0.7,7.3,74.34,23.71,993.55,eating
383,441,1687082754,441,2023/06/18 19:05:54.541,7,3.01,-14.5,25.9,33.4,0.354,0.979,-0.048,0.1,3.6,74.36,23.71,993.52,eating
384,442,1687082755,442,2023/06/18 19:05:55.541,8,3.01,-14.8,26.7,34.9,0.354,0.979,-0.049,0.2,4.5,74.39,23.69,993.52,eating
385,443,1687082756,443,2023/06/18 19:05:56.541,9,3.01,-13.4,27.8,35.6,0.354,0.979,-0.049,0.4,8.8,74.36,23.71,993.5,eating
386,444,1687082757,444,2023/06/18 19:05:57.541,10,3.01,-13.4,27.4,34.1,0.354,0.978,-0.049,0.3,4.1,74.33,23.71,993.5,eating
387,445,1687082758,445,2023/06/18 19:05:58.541,11,3.01,-13.4,26.7,36.0,0.354,0.978,-0.049,0.6,8.1,74.31,23.69,993.46,eating
388,446,1687082759,446,2023/06/18 19:05:59.541,12,3.01,-13.4,27.4,35.6,0.354,0.979,-0.049,0.1,4.5,74.25,23.73,993.55,eating
389,447,1687082760,447,2023/06/18 19:06:00.541,13,3.01,-13.4,26.7,34.9,0.354,0.979,-0.049,0.3,5.0,74.34,23.71,993.52,eating
390,448,1687082761,448,2023/06/18 19:06:01.541,14,3.01,-13.4,26.3,34.9,0.354,0.979,-0.049,0.5,2.7,74.31,23.71,993.55,eating
391,449,1687082762,449,2023/06/18 19:06:02.541,15,3.01,-14.1,27.1,36.4,0.354,0.978,-0.05,0.0,8.3,74.3,23.67,993.55,eating
392,450,1687082763,450,2023/06/18 19:06:03.541,16,3.01,-13.0,26.7,35.2,0.354,0.979,-0.049,0.6,5.6,74.36,23.71,993.52,eating
393,451,1687082764,451,2023/06/18 19:06:04.541,17,3.01,-13.4,27.4,36.0,0.354,0.979,-0.048,0.1,5.6,74.35,23.69,993.46,eating
394,452,1687082765,452,2023/06/18 19:06:05.541,18,3.01,-13.4,27.1,33.0,0.354,0.979,-0.049,0.1,5.3,74.33,23.69,993.5,eating
395,453,1687082766,453,2023/06/18 19:06:06.541,19,3.01,-12.7,25.6,34.1,0.354,0.979,-0.049,0.3,6.1,74.32,23.69,993.5,eating
396,454,1687082767,454,2023/06/18 19:06:07.541,20,3.01,-12.7,26.7,36.0,0.354,0.979,-0.049,0.1,6.1,74.3,23.73,993.58,eating
397,455,1687082768,455,2023/06/18 19:06:08.541,21,3.01,-13.0,27.1,33.4,0.354,0.979,-0.05,0.0,5.6,74.32,23.67,993.55,eating
398,456,1687082769,456,2023/06/18 19:06:09.541,22,3.01,-12.7,25.9,31.9,0.354,0.979,-0.049,0.2,5.7,74.36,23.69,993.55,eating
399,457,1687082770,457,2023/06/18 19:06:10.541,23,3.01,-15.9,27.1,34.5,0.354,0.979,-0.049,0.8,6.5,74.34,23.71,993.46,eating
400,458,1687082771,458,2023/06/18 19:06:11.541,24,3.01,-13.8,27.8,34.9,0.354,0.979,-0.048,0.2,4.6,74.35,23.71,993.44,eating
401,459,1687082772,459,2023/06/18 19:06:12.541,25,3.01,-13.4,24.2,36.8,0.354,0.978,-0.048,0.5,6.1,74.34,23.71,993.5,eating
402,460,1687082773,460,2023/06/18 19:06:13.541,26,3.01,-13.4,27.8,34.9,0.354,0.978,-0.049,0.0,5.3,74.34,23.73,993.44,eating
403,461,1687082774,461,2023/06/18 19:06:14.541,27,3.01,-14.1,27.1,32.2,0.354,0.978,-0.049,0.1,7.4,74.34,23.71,993.6,eating
404,462,1687082775,462,2023/06/18 19:06:15.541,28,3.01,-13.8,28.1,35.2,0.354,0.979,-0.049,0.0,5.7,74.38,23.71,993.55,eating
405,463,1687082776,463,2023/06/18 19:06:16.541,29,3.01,-13.8,28.5,34.9,0.354,0.979,-0.049,0.1,6.9,74.3,23.69,993.58,eating
406,464,1687082777,464,2023/06/18 19:06:17.541,30,3.01,-14.8,25.9,39.0,0.354,0.979,-0.049,0.2,5.0,74.35,23.69,993.5,eating
407,465,1687082778,465,2023/06/18 19:06:18.541,31,3.01,-14.5,28.9,37.9,0.354,0.978,-0.049,0.3,5.7,74.38,23.71,993.5,eating
408,466,1687082779,466,2023/06/18 19:06:19.541,32,3.01,-11.9,28.1,34.5,0.354,0.978,-0.049,0.1,8.9,74.32,23.73,993.58,eating
409,467,1687082780,467,2023/06/18 19:06:20.541,33,3.0,-14.1,27.4,34.9,0.354,0.979,-0.049,0.4,4.5,74.39,23.71,993.6,eating
410,468,1687082781,468,2023/06/18 19:06:21.541,34,3.0,-12.3,26.7,33.4,0.354,0.979,-0.048,0.0,6.0,74.35,23.73,993.5,eating
411,469,1687082782,469,2023/06/18 19:06:22.541,35,3.0,-13.4,27.4,30.8,0.354,0.979,-0.049,0.0,4.1,74.33,23.71,993.52,eating
412,470,1687082783,470,2023/06/18 19:06:23.541,36,3.0,-13.4,27.1,35.6,0.354,0.979,-0.049,0.8,5.0,74.41,23.71,993.55,eating
413,471,1687082784,471,2023/06/18 19:06:24.541,37,3.0,-13.8,27.4,33.0,0.354,0.978,-0.048,0.1,5.6,74.36,23.75,993.55,eating
414,472,1687082785,472,2023/06/18 19:06:25.541,38,3.0,-13.4,27.8,37.9,0.354,0.978,-0.049,0.5,4.0,74.33,23.73,993.58,eating
415,473,1687082786,473,2023/06/18 19:06:26.541,39,3.0,-14.8,28.1,34.1,0.354,0.979,-0.049,0.0,3.7,74.37,23.73,993.44,eating
416,474,1687082787,474,2023/06/18 19:06:27.541,40,3.0,-13.4,28.1,33.4,0.354,0.979,-0.049,0.1,4.6,74.28,23.73,993.55,eating
417,475,1687082788,475,2023/06/18 19:06:28.541,41,3.0,-14.5,27.8,33.0,0.354,0.978,-0.049,0.1,2.6,74.36,23.71,993.58,eating
418,476,1687082789,476,2023/06/18 19:06:29.541,42,3.0,-14.1,27.1,36.4,0.354,0.978,-0.049,0.5,4.9,74.39,23.73,993.6,eating
419,477,1687082790,477,2023/06/18 19:06:30.541,43,3.0,-14.8,27.4,36.8,0.354,0.979,-0.048,0.2,6.5,74.39,23.73,993.52,eating
420,478,1687082791,478,2023/06/18 19:06:31.541,44,3.0,-13.0,26.7,31.9,0.354,0.979,-0.048,0.1,7.8,74.39,23.69,993.55,eating
421,479,1687082792,479,2023/06/18 19:06:32.541,45,3.0,-14.1,28.9,34.9,0.354,0.979,-0.049,0.3,5.7,74.4,23.69,993.61,eating
422,480,1687082793,480,2023/06/18 19:06:33.541,46,3.0,-12.3,27.4,34.9,0.354,0.978,-0.049,0.2,4.0,74.39,23.73,993.58,eating
423,481,1687082794,481,2023/06/18 19:06:34.541,47,3.0,-14.1,27.8,36.4,0.354,0.979,-0.048,0.7,8.4,74.3,23.69,993.58,eating
424,482,1687082795,482,2023/06/18 19:06:35.541,48,3.0,-14.1,27.1,36.4,0.354,0.979,-0.049,0.2,5.6,74.3,23.71,993.58,eating
425,483,1687082796,483,2023/06/18 19:06:36.541,49,3.0,-14.1,27.4,36.4,0.354,0.979,-0.049,0.2,5.0,74.44,23.67,993.5,eating
426,484,1687082797,484,2023/06/18 19:06:37.541,50,3.0,-14.1,25.9,33.0,0.354,0.978,-0.048,0.2,7.6,74.31,23.73,993.55,eating
427,485,1687082798,485,2023/06/18 19:06:38.541,51,3.0,-11.2,27.4,34.9,0.354,0.979,-0.048,0.2,6.1,74.36,23.69,993.55,eating
428,486,1687082799,486,2023/06/18 19:06:39.541,52,3.0,-12.7,27.4,34.9,0.354,0.979,-0.049,0.4,6.0,74.41,23.73,993.5,eating
429,487,1687082800,487,2023/06/18 19:06:40.541,53,3.0,-13.8,27.8,31.9,0.354,0.979,-0.05,0.1,4.9,74.35,23.71,993.52,eating
430,488,1687082801,488,2023/06/18 19:06:41.541,54,3.0,-13.8,27.1,36.4,0.354,0.978,-0.049,0.8,5.9,74.36,23.69,993.55,eating
431,489,1687082802,489,2023/06/18 19:06:42.541,55,3.0,-14.8,25.6,33.4,0.354,0.978,-0.049,0.1,5.7,74.43,23.71,993.55,eating
432,490,1687082803,490,2023/06/18 19:06:43.541,56,3.0,-12.3,27.8,37.1,0.354,0.979,-0.049,0.3,5.8,74.36,23.71,993.5,eating
433,491,1687082804,491,2023/06/18 19:06:44.541,57,3.0,-14.1,27.8,35.6,0.354,0.979,-0.048,0.3,3.3,74.42,23.77,993.46,eating
434,492,1687082805,492,2023/06/18 19:06:45.541,58,3.0,-13.4,28.5,32.6,0.354,0.979,-0.049,0.3,6.1,74.38,23.71,993.52,eating
435,493,1687082806,493,2023/06/18 19:06:46.541,59,3.0,-12.7,26.3,32.6,0.354,0.979,-0.05,0.3,8.4,74.35,23.71,993.52,eating
436,494,1687082807,494,2023/06/18 19:06:47.541,60,3.0,-13.0,28.1,32.6,0.354,0.979,-0.049,0.0,5.0,74.42,23.71,993.5,eating
437,495,1687082808,495,2023/06/18 19:06:48.541,61,3.0,-13.4,27.8,34.5,0.354,0.979,-0.048,0.0,7.6,74.39,23.71,993.52,eating
438,496,1687082809,496,2023/06/18 19:06:49.541,62,3.0,-13.0,27.4,36.0,0.354,0.979,-0.048,0.4,6.5,74.4,23.69,993.5,eating
439,497,1687082810,497,2023/06/18 19:06:50.541,63,3.0,-13.8,28.5,36.0,0.354,0.979,-0.049,0.6,5.3,74.42,23.67,993.5,eating
440,498,1687082811,498,2023/06/18 19:06:51.541,64,3.0,-14.1,27.1,34.5,0.354,0.979,-0.048,0.3,6.0,74.44,23.71,993.55,eating
441,499,1687082812,499,2023/06/18 19:06:52.541,65,3.0,-13.0,26.3,38.2,0.354,0.978,-0.049,0.4,5.7,74.39,23.69,993.46,eating
442,500,1687082813,500,2023/06/18 19:06:53.541,66,3.0,-14.5,27.8,31.5,0.354,0.978,-0.049,0.7,4.6,74.38,23.66,993.5,eating
443,501,1687082814,501,2023/06/18 19:06:54.541,67,3.0,-12.7,26.3,35.6,0.354,0.979,-0.049,0.4,5.0,74.36,23.67,993.46,eating
444,502,1687082815,502,2023/06/18 19:06:55.541,68,3.0,-14.1,29.6,35.6,0.354,0.979,-0.048,0.2,8.0,74.39,23.66,993.52,eating
445,503,1687082816,503,2023/06/18 19:06:56.541,69,3.0,-13.0,27.4,34.9,0.354,0.979,-0.049,0.2,7.0,74.42,23.71,993.5,eating
446,504,1687082817,504,2023/06/18 19:06:57.541,70,3.0,-13.4,25.6,34.1,0.354,0.979,-0.048,0.6,7.5,74.36,23.71,993.5,eating
447,505,1687082818,505,2023/06/18 19:06:58.541,71,3.0,-13.4,27.4,33.0,0.354,0.979,-0.049,0.2,5.3,74.41,23.69,993.58,eating
448,506,1687082819,506,2023/06/18 19:06:59.541,72,3.0,-14.8,27.4,32.6,0.354,0.979,-0.049,0.2,6.4,74.39,23.69,993.46,eating
449,507,1687082820,507,2023/06/18 19:07:00.541,73,3.0,-13.8,28.5,32.6,0.354,0.979,-0.05,0.1,6.0,74.34,23.67,993.6,eating
450,508,1687082821,508,2023/06/18 19:07:01.541,74,3.0,-12.3,27.8,32.2,0.354,0.979,-0.049,0.2,4.9,74.41,23.69,993.52,eating
451,509,1687082822,509,2023/06/18 19:07:02.541,75,3.0,-13.0,27.1,34.5,0.354,0.979,-0.049,0.4,7.6,74.32,23.71,993.55,eating
452,510,1687082823,510,2023/06/18 19:07:03.541,76,3.0,-14.8,27.1,32.6,0.354,0.979,-0.049,0.1,6.1,74.43,23.73,993.52,eating
453,511,1687082824,511,2023/06/18 19:07:04.541,77,3.0,-13.8,26.3,36.0,0.354,0.978,-0.048,0.2,7.7,74.36,23.69,993.58,eating
454,512,1687082825,512,2023/06/18 19:07:05.541,78,3.0,-13.0,27.4,33.4,0.354,0.979,-0.049,0.5,2.5,74.39,23.71,993.5,eating
455,513,1687082826,513,2023/06/18 19:07:06.541,79,3.0,-13.8,26.3,35.2,0.354,0.979,-0.049,0.4,7.3,74.38,23.73,993.55,eating
456,514,1687082827,514,2023/06/18 19:07:07.541,80,3.0,-12.7,25.9,33.4,0.354,0.978,-0.049,0.1,9.0,74.45,23.73,993.52,eating
457,515,1687082828,515,2023/06/18 19:07:08.541,81,3.0,-13.8,26.3,36.0,0.354,0.978,-0.049,0.2,3.0,74.42,23.75,993.55,eating
458,516,1687082829,516,2023/06/18 19:07:09.541,82,3.0,-15.2,27.8,34.9,0.354,0.979,-0.048,0.2,5.0,74.37,23.67,993.5,eating
459,517,1687082830,517,2023/06/18 19:07:10.541,83,3.0,-13.4,26.7,34.9,0.354,0.979,-0.049,0.3,5.2,74.42,23.73,993.58,eating
460,518,1687082831,518,2023/06/18 19:07:11.541,84,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.4,4.5,74.36,23.69,993.55,eating
461,519,1687082832,519,2023/06/18 19:07:12.541,85,3.0,-14.1,27.8,38.6,0.354,0.979,-0.049,0.9,7.0,74.35,23.75,993.5,eating
462,520,1687082833,520,2023/06/18 19:07:13.541,86,3.0,-14.5,26.7,38.6,0.354,0.979,-0.049,0.1,4.1,74.36,23.71,993.44,eating
463,521,1687082834,521,2023/06/18 19:07:14.541,87,3.0,-14.1,25.9,35.6,0.354,0.979,-0.049,0.2,6.5,74.4,23.75,993.55,eating
464,522,1687082835,522,2023/06/18 19:07:15.541,88,3.0,-12.7,27.8,33.8,0.354,0.979,-0.049,0.3,5.0,74.41,23.71,993.46,eating
465,523,1687082836,523,2023/06/18 19:07:16.541,89,3.0,-13.0,27.1,33.4,0.354,0.979,-0.049,0.6,10.7,74.42,23.71,993.6,eating
466,524,1687082837,524,2023/06/18 19:07:17.541,90,3.0,-13.8,27.8,32.6,0.354,0.979,-0.048,0.1,6.1,74.42,23.73,993.55,eating
467,525,1687082838,525,2023/06/18 19:07:18.541,91,3.0,-13.4,28.1,37.1,0.354,0.978,-0.048,0.3,7.0,74.37,23.69,993.5,eating
468,526,1687082839,526,2023/06/18 19:07:19.541,92,3.0,-12.7,27.4,36.4,0.354,0.978,-0.048,0.2,5.8,74.34,23.71,993.52,eating
469,527,1687082840,527,2023/06/18 19:07:20.541,93,3.0,-13.8,27.4,36.4,0.354,0.979,-0.049,0.0,5.6,74.37,23.71,993.55,eating
470,528,1687082841,528,2023/06/18 19:07:21.541,94,3.0,-12.3,27.1,34.9,0.354,0.978,-0.048,0.1,5.3,74.37,23.71,993.52,eating
471,529,1687082842,529,2023/06/18 19:07:22.541,95,3.0,-13.8,28.1,33.0,0.354,0.979,-0.049,0.2,4.0,74.35,23.71,993.5,eating
472,530,1687082843,530,2023/06/18 19:07:23.541,96,3.0,-13.0,27.4,37.1,0.354,0.979,-0.049,0.2,4.6,74.41,23.69,993.58,eating
473,531,1687082844,531,2023/06/18 19:07:24.541,97,3.0,-14.8,27.4,34.9,0.354,0.979,-0.049,0.1,3.7,74.37,23.73,993.6,eating
474,532,1687082845,532,2023/06/18 19:07:25.541,98,3.0,-13.8,25.9,34.9,0.354,0.978,-0.05,0.3,8.4,74.4,23.67,993.6,eating
475,533,1687082846,533,2023/06/18 19:07:26.541,99,3.0,-14.8,28.9,36.4,0.354,0.978,-0.049,0.3,5.6,74.33,23.69,993.58,eating
476,534,1687082847,534,2023/06/18 19:07:27.541,100,3.0,-13.8,28.9,36.8,0.354,0.979,-0.048,0.2,4.6,74.43,23.73,993.52,eating
477,535,1687082848,535,2023/06/18 19:07:28.541,101,3.0,-14.5,26.3,32.2,0.354,0.978,-0.048,0.6,5.6,74.43,23.71,993.63,eating
478,536,1687082849,536,2023/06/18 19:07:29.541,102,3.0,-13.4,28.5,33.0,0.354,0.979,-0.049,0.1,7.0,74.37,23.69,993.58,eating
479,537,1687082850,537,2023/06/18 19:07:30.541,103,3.0,-12.7,27.1,36.0,0.354,0.978,-0.049,0.5,5.3,74.37,23.69,993.58,eating
480,538,1687082851,538,2023/06/18 19:07:31.541,104,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.2,4.6,74.4,23.73,993.55,eating
481,539,1687082852,539,2023/06/18 19:07:32.541,105,3.0,-14.1,29.6,36.8,0.355,0.979,-0.048,0.0,5.3,74.42,23.71,993.58,eating
482,540,1687082853,540,2023/06/18 19:07:33.541,106,3.0,-13.0,26.7,38.6,0.354,0.978,-0.049,0.4,6.9,74.42,23.69,993.52,eating
483,541,1687082854,541,2023/06/18 19:07:34.541,107,3.0,-14.1,26.3,33.0,0.354,0.978,-0.049,0.0,8.0,74.39,23.66,993.52,eating
484,542,1687082855,542,2023/06/18 19:07:35.541,108,3.0,-13.4,26.7,36.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.67,993.52,eating
485,543,1687082856,543,2023/06/18 19:07:36.541,109,3.0,-12.7,25.6,34.9,0.354,0.978,-0.048,0.2,8.0,74.44,23.69,993.58,eating
486,544,1687082857,544,2023/06/18 19:07:37.541,110,3.0,-14.8,27.8,34.9,0.354,0.979,-0.049,0.5,5.3,74.45,23.73,993.58,eating
487,545,1687082858,545,2023/06/18 19:07:38.541,111,3.0,-16.2,27.1,34.1,0.354,0.978,-0.048,0.0,1.7,74.41,23.69,993.58,eating
488,546,1687082859,546,2023/06/18 19:07:39.541,112,3.0,-13.4,28.1,39.4,0.354,0.979,-0.049,0.2,6.9,74.43,23.71,993.55,eating
489,547,1687082860,547,2023/06/18 19:07:40.541,113,3.0,-14.8,26.7,36.4,0.354,0.979,-0.048,0.0,2.1,74.44,23.67,993.5,eating
490,548,1687082861,548,2023/06/18 19:07:41.541,114,3.0,-14.5,26.7,34.1,0.354,0.978,-0.049,0.1,9.8,74.42,23.67,993.52,eating
491,549,1687082862,549,2023/06/18 19:07:42.541,115,3.0,-13.8,28.1,35.6,0.354,0.978,-0.049,0.2,6.1,74.39,23.77,993.55,eating
492,550,1687082863,550,2023/06/18 19:07:43.541,116,3.0,-13.8,26.7,33.4,0.354,0.978,-0.049,0.1,6.3,74.42,23.69,993.55,eating
493,551,1687082864,551,2023/06/18 19:07:44.541,117,3.0,-14.8,27.1,35.2,0.354,0.978,-0.049,0.1,5.1,74.38,23.67,993.6,eating
494,552,1687082865,552,2023/06/18 19:07:45.541,118,3.0,-13.4,25.9,34.1,0.354,0.978,-0.048,0.7,4.1,74.43,23.67,993.52,eating
495,553,1687082866,553,2023/06/18 19:07:46.541,119,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.1,8.0,74.48,23.73,993.5,eating
496,554,1687082867,554,2023/06/18 19:07:47.541,120,3.0,-14.5,27.1,32.2,0.354,0.979,-0.047,0.4,6.4,74.42,23.71,993.55,eating
497,555,1687082868,555,2023/06/18 19:07:48.541,121,3.0,-13.8,27.4,37.5,0.354,0.979,-0.049,0.2,4.5,74.46,23.69,993.55,eating
498,556,1687082869,556,2023/06/18 19:07:49.541,122,3.0,-13.4,26.3,34.5,0.354,0.978,-0.049,0.3,7.0,74.47,23.73,993.52,eating
499,557,1687082870,557,2023/06/18 19:07:50.541,123,3.0,-13.4,27.8,34.9,0.354,0.978,-0.049,0.6,3.3,74.45,23.69,993.58,eating
500,558,1687082871,558,2023/06/18 19:07:51.541,124,3.0,-13.4,27.4,36.8,0.354,0.978,-0.048,0.4,9.3,74.44,23.73,993.5,eating
501,559,1687082872,559,2023/06/18 19:07:52.541,125,3.0,-13.0,27.8,38.2,0.354,0.979,-0.049,0.0,6.4,74.43,23.73,993.61,eating
502,560,1687082873,560,2023/06/18 19:07:53.541,126,3.0,-13.8,26.3,34.9,0.354,0.978,-0.049,0.0,5.7,74.5,23.71,993.52,eating
503,561,1687082874,561,2023/06/18 19:07:54.541,127,3.0,-13.4,26.7,34.9,0.354,0.979,-0.048,0.6,6.9,74.45,23.73,993.58,eating
504,562,1687082875,562,2023/06/18 19:07:55.541,128,3.0,-13.0,26.3,33.8,0.354,0.979,-0.049,0.2,8.0,74.43,23.69,993.52,eating
505,563,1687082876,563,2023/06/18 19:07:56.541,129,3.0,-12.7,25.2,34.1,0.354,0.978,-0.049,0.2,5.7,74.47,23.71,993.5,eating
506,564,1687082877,564,2023/06/18 19:07:57.541,130,3.0,-12.7,27.4,36.4,0.354,0.979,-0.048,0.1,5.2,74.48,23.69,993.6,eating
507,565,1687082878,565,2023/06/18 19:07:58.541,131,3.0,-13.8,27.1,33.4,0.354,0.979,-0.048,0.1,8.0,74.47,23.75,993.55,eating
508,566,1687082879,566,2023/06/18 19:07:59.541,132,3.0,-13.8,28.5,37.1,0.354,0.979,-0.049,0.0,3.0,74.44,23.69,993.58,eating
509,567,1687082880,567,2023/06/18 19:08:00.541,133,3.0,-13.8,27.4,36.8,0.354,0.979,-0.049,0.4,5.0,74.44,23.69,993.58,eating
510,568,1687082881,568,2023/06/18 19:08:01.541,134,3.0,-14.1,27.8,35.2,0.354,0.979,-0.048,0.4,5.3,74.45,23.71,993.55,eating
511,569,1687082882,569,2023/06/18 19:08:02.541,135,3.0,-13.8,26.3,34.1,0.354,0.979,-0.049,0.1,4.6,74.41,23.71,993.46,eating
512,570,1687082883,570,2023/06/18 19:08:03.541,136,3.0,-13.4,27.8,38.2,0.354,0.978,-0.048,0.2,8.1,74.39,23.69,993.55,eating
513,571,1687082884,571,2023/06/18 19:08:04.541,137,3.0,-13.4,28.9,32.2,0.354,0.979,-0.048,0.5,3.6,74.49,23.69,993.58,eating
514,572,1687082885,572,2023/06/18 19:08:05.541,138,3.0,-14.1,26.7,33.8,0.354,0.979,-0.049,0.4,2.3,74.45,23.73,993.52,eating
515,573,1687082886,573,2023/06/18 19:08:06.541,139,3.0,-13.4,27.4,34.9,0.354,0.978,-0.049,0.1,7.3,74.43,23.73,993.58,eating
516,574,1687082887,574,2023/06/18 19:08:07.541,140,3.0,-14.1,27.8,34.1,0.354,0.979,-0.049,0.1,3.3,74.48,23.69,993.6,eating
517,575,1687082888,575,2023/06/18 19:08:08.541,141,3.0,-15.6,27.8,33.0,0.354,0.979,-0.05,0.2,3.6,74.42,23.71,993.55,eating
518,576,1687082889,576,2023/06/18 19:08:09.541,142,3.0,-13.4,27.8,33.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.69,993.6,eating
519,577,1687082890,577,2023/06/18 19:08:10.541,143,3.0,-14.1,25.6,35.6,0.354,0.978,-0.049,0.5,6.8,74.45,23.67,993.6,eating
520,578,1687082891,578,2023/06/18 19:08:11.541,144,3.0,-11.9,25.6,35.2,0.354,0.979,-0.049,0.1,5.8,74.45,23.69,993.52,eating
521,579,1687082892,579,2023/06/18 19:08:12.541,145,3.0,-13.0,28.1,34.1,0.354,0.978,-0.049,0.2,5.0,74.42,23.71,993.6,eating
522,580,1687082893,580,2023/06/18 19:08:13.541,146,3.0,-13.8,27.8,33.8,0.354,0.979,-0.049,0.1,5.0,74.47,23.73,993.58,eating
523,581,1687082894,581,2023/06/18 19:08:14.541,147,3.0,-13.4,27.1,36.4,0.354,0.978,-0.049,0.4,7.3,74.5,23.71,993.6,eating
524,582,1687082895,582,2023/06/18 19:08:15.541,148,3.0,-12.3,26.3,32.2,0.354,0.979,-0.049,0.1,5.1,74.48,23.71,993.58,eating
525,583,1687082896,583,2023/06/18 19:08:16.541,149,3.0,-13.8,27.4,34.1,0.354,0.978,-0.049,0.2,6.0,74.47,23.73,993.6,eating
526,584,1687082897,584,2023/06/18 19:08:17.541,150,3.0,-13.4,27.4,36.8,0.354,0.978,-0.049,0.2,7.0,74.46,23.71,993.55,eating
527,585,1687082898,585,2023/06/18 19:08:18.541,151,3.0,-12.7,26.7,31.5,0.354,0.978,-0.049,0.1,7.2,74.44,23.69,993.5,eating
528,586,1687082899,586,2023/06/18 19:08:19.541,152,3.0,-13.8,27.8,36.0,0.354,0.978,-0.049,0.4,4.0,74.52,23.71,993.5,eating
529,587,1687082900,587,2023/06/18 19:08:20.541,153,3.0,-12.7,26.7,35.6,0.354,0.979,-0.048,0.1,2.1,74.45,23.73,993.55,eating
530,588,1687082901,588,2023/06/18 19:08:21.541,154,3.0,-13.0,27.4,34.1,0.354,0.978,-0.048,0.6,3.3,74.49,23.66,993.58,eating
531,589,1687082902,589,2023/06/18 19:08:22.541,155,3.0,-12.7,27.4,35.6,0.354,0.978,-0.049,0.4,5.7,74.45,23.71,993.55,eating
532,590,1687082903,590,2023/06/18 19:08:23.541,156,3.0,-12.7,27.1,32.6,0.354,0.978,-0.049,0.0,4.1,74.5,23.71,993.58,eating
533,591,1687082904,591,2023/06/18 19:08:24.541,157,3.0,-12.7,27.1,35.6,0.354,0.979,-0.048,0.4,7.0,74.5,23.71,993.5,eating
534,592,1687082905,592,2023/06/18 19:08:25.541,158,3.0,-13.4,27.1,34.9,0.354,0.978,-0.048,0.1,3.0,74.47,23.71,993.55,eating
535,593,1687082906,593,2023/06/18 19:08:26.541,159,3.0,-14.5,25.6,35.2,0.354,0.979,-0.048,0.3,6.5,74.53,23.73,993.6,eating
536,594,1687082907,594,2023/06/18 19:08:27.541,160,3.0,-12.3,26.7,33.8,0.354,0.979,-0.049,0.0,7.3,74.49,23.71,993.6,eating
