,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
435,472,472,2023/06/18 19:06:46.510,137,3.12,40.5,-73.8,3.8,0.276,0.921,0.251,0.4,5.6,70.0,24.21,992.74,1687082806,eating
436,473,473,2023/06/18 19:06:47.510,138,3.12,41.2,-74.5,4.9,0.277,0.92,0.252,0.1,3.4,69.97,24.23,992.74,1687082807,eating
437,474,474,2023/06/18 19:06:48.510,139,3.12,42.3,-72.3,3.0,0.276,0.92,0.251,0.1,5.6,69.93,24.23,992.72,1687082808,eating
438,475,475,2023/06/18 19:06:49.510,140,3.12,43.1,-72.0,3.0,0.277,0.92,0.252,0.4,6.5,69.96,24.18,992.72,1687082809,eating
439,476,476,2023/06/18 19:06:50.510,141,3.12,41.6,-75.2,6.8,0.276,0.92,0.252,0.5,3.0,70.02,24.18,992.72,1687082810,eating
440,477,477,2023/06/18 19:06:51.510,142,3.12,41.9,-74.2,6.4,0.276,0.919,0.252,0.2,3.8,69.95,24.21,992.66,1687082811,eating
441,478,478,2023/06/18 19:06:52.500,143,3.12,39.8,-72.7,4.9,0.276,0.92,0.251,0.1,5.7,70.05,24.23,992.77,1687082812,eating
442,479,479,2023/06/18 19:06:53.500,144,3.12,42.7,-75.2,6.4,0.277,0.92,0.251,0.2,1.0,70.0,24.23,992.74,1687082813,eating
443,480,480,2023/06/18 19:06:54.500,145,3.12,41.2,-72.7,6.4,0.276,0.92,0.252,0.7,6.1,70.0,24.18,992.79,1687082814,eating
444,481,481,2023/06/18 19:06:55.500,146,3.12,40.9,-73.4,3.0,0.277,0.92,0.249,0.1,7.4,70.0,24.21,992.74,1687082815,eating
445,482,482,2023/06/18 19:06:56.500,147,3.12,43.1,-74.5,4.1,0.277,0.92,0.251,0.2,6.2,70.05,24.19,992.72,1687082816,eating
446,483,483,2023/06/18 19:06:57.500,148,3.12,40.9,-72.7,4.1,0.276,0.92,0.252,0.1,5.8,70.05,24.23,992.72,1687082817,eating
447,484,484,2023/06/18 19:06:58.500,149,3.12,41.6,-72.0,6.8,0.276,0.92,0.253,0.3,5.3,70.02,24.19,992.74,1687082818,eating
448,485,485,2023/06/18 19:06:59.500,150,3.12,42.7,-73.1,4.5,0.277,0.92,0.251,0.5,4.1,70.05,24.16,992.71,1687082819,eating
449,486,486,2023/06/18 19:07:00.500,151,3.12,39.8,-74.9,3.8,0.277,0.92,0.252,0.7,1.3,70.06,24.18,992.74,1687082820,eating
450,487,487,2023/06/18 19:07:01.500,152,3.12,41.2,-72.0,5.6,0.277,0.92,0.252,0.6,6.5,70.05,24.21,992.69,1687082821,eating
451,488,488,2023/06/18 19:07:02.500,153,3.12,42.3,-73.4,2.6,0.277,0.92,0.253,0.5,5.4,70.06,24.21,992.72,1687082822,eating
452,489,489,2023/06/18 19:07:03.500,154,3.12,42.7,-74.5,6.0,0.276,0.92,0.251,0.1,2.2,70.11,24.21,992.72,1687082823,eating
453,490,490,2023/06/18 19:07:04.500,155,3.12,40.5,-74.5,3.0,0.277,0.92,0.254,0.7,2.6,70.05,24.21,992.74,1687082824,eating
454,491,491,2023/06/18 19:07:05.500,156,3.12,40.9,-72.7,2.6,0.277,0.921,0.25,0.3,3.5,70.04,24.19,992.79,1687082825,eating
455,492,492,2023/06/18 19:07:06.500,157,3.12,41.2,-73.4,3.4,0.277,0.92,0.253,0.2,4.0,70.08,24.18,992.79,1687082826,eating
456,493,493,2023/06/18 19:07:07.500,158,3.12,42.3,-72.3,5.2,0.277,0.92,0.251,0.1,2.6,70.08,24.21,992.71,1687082827,eating
457,494,494,2023/06/18 19:07:08.490,159,3.12,39.8,-72.7,2.6,0.276,0.921,0.252,0.0,2.4,70.08,24.19,992.66,1687082828,eating
458,495,495,2023/06/18 19:07:09.480,160,3.12,42.7,-74.2,6.4,0.277,0.92,0.25,0.4,2.1,70.13,24.23,992.71,1687082829,eating
459,496,496,2023/06/18 19:07:10.470,161,3.12,41.9,-71.2,4.9,0.277,0.92,0.253,0.0,5.4,70.14,24.19,992.82,1687082830,eating
460,497,497,2023/06/18 19:07:11.460,162,3.12,40.9,-72.7,6.4,0.276,0.919,0.251,0.1,4.6,70.09,24.23,992.74,1687082831,eating
461,498,498,2023/06/18 19:07:12.450,163,3.12,41.9,-72.3,6.8,0.276,0.92,0.252,0.6,2.5,70.12,24.21,992.71,1687082832,eating
462,499,499,2023/06/18 19:07:13.440,164,3.12,42.3,-73.1,6.4,0.276,0.92,0.251,0.2,8.6,70.18,24.19,992.71,1687082833,eating
463,500,500,2023/06/18 19:07:14.430,165,3.12,41.6,-74.2,6.8,0.277,0.92,0.252,0.2,1.9,70.16,24.21,992.72,1687082834,eating
464,501,501,2023/06/18 19:07:15.420,166,3.12,41.9,-73.4,4.1,0.277,0.92,0.253,0.6,4.5,70.18,24.21,992.74,1687082835,eating
465,502,502,2023/06/18 19:07:16.410,167,3.12,41.2,-74.5,3.8,0.277,0.92,0.251,0.2,4.1,70.2,24.21,992.77,1687082836,eating
466,503,503,2023/06/18 19:07:17.400,168,3.12,41.6,-74.2,6.8,0.277,0.92,0.252,0.4,3.5,70.2,24.21,992.72,1687082837,eating
467,504,504,2023/06/18 19:07:18.390,169,3.12,43.1,-74.2,4.1,0.275,0.92,0.25,0.3,5.3,70.19,24.21,992.79,1687082838,eating
468,505,505,2023/06/18 19:07:19.380,170,3.12,41.9,-73.8,3.4,0.276,0.919,0.252,0.0,7.3,70.2,24.21,992.74,1687082839,eating
469,506,506,2023/06/18 19:07:20.370,171,3.12,43.1,-72.0,4.9,0.278,0.92,0.25,0.1,3.9,70.16,24.21,992.71,1687082840,eating
470,507,507,2023/06/18 19:07:21.360,172,3.12,42.7,-72.7,4.1,0.277,0.92,0.251,0.6,5.0,70.22,24.25,992.77,1687082841,eating
471,508,508,2023/06/18 19:07:22.350,173,3.12,40.1,-73.1,4.5,0.277,0.92,0.252,0.2,4.7,70.23,24.18,992.74,1687082842,eating
472,509,509,2023/06/18 19:07:23.340,174,3.12,42.7,-72.3,3.8,0.276,0.92,0.249,0.1,6.5,70.26,24.18,992.69,1687082843,eating
473,510,510,2023/06/18 19:07:24.330,175,3.12,42.7,-72.0,0.0,0.276,0.92,0.25,0.1,4.6,70.26,24.19,992.74,1687082844,eating
474,511,511,2023/06/18 19:07:25.320,176,3.12,41.6,-73.4,2.6,0.277,0.92,0.25,0.4,4.1,70.24,24.19,992.69,1687082845,eating
475,512,512,2023/06/18 19:07:26.310,177,3.12,41.2,-73.1,4.5,0.276,0.92,0.252,0.3,6.0,70.18,24.19,992.66,1687082846,eating
476,513,513,2023/06/18 19:07:27.300,178,3.12,41.9,-72.7,1.9,0.278,0.92,0.253,0.6,3.3,70.24,24.19,992.74,1687082847,eating
477,514,514,2023/06/18 19:07:28.290,179,3.12,41.2,-73.1,3.0,0.277,0.92,0.253,0.1,3.0,70.22,24.16,992.71,1687082848,eating
478,515,515,2023/06/18 19:07:29.280,180,3.12,41.2,-73.4,3.4,0.277,0.92,0.252,0.4,5.6,70.26,24.23,992.79,1687082849,eating
479,516,516,2023/06/18 19:07:30.270,181,3.12,41.9,-74.2,4.1,0.276,0.92,0.252,0.3,5.0,70.23,24.19,992.74,1687082850,eating
480,517,517,2023/06/18 19:07:31.260,182,3.12,41.9,-73.1,6.0,0.277,0.919,0.253,0.1,5.5,70.23,24.18,992.77,1687082851,eating
481,518,518,2023/06/18 19:07:32.250,183,3.12,42.3,-72.7,4.9,0.277,0.92,0.252,0.8,3.9,70.28,24.19,992.77,1687082852,eating
482,519,519,2023/06/18 19:07:33.240,184,3.12,39.8,-73.4,5.2,0.277,0.92,0.252,0.6,6.5,70.24,24.18,992.82,1687082853,eating
483,520,520,2023/06/18 19:07:34.230,185,3.12,41.6,-73.1,7.1,0.276,0.92,0.252,0.0,3.3,70.21,24.16,992.77,1687082854,eating
484,521,521,2023/06/18 19:07:35.220,186,3.12,42.7,-72.3,5.2,0.276,0.92,0.25,0.0,3.1,70.24,24.18,992.82,1687082855,eating
485,522,522,2023/06/18 19:07:36.210,187,3.12,42.3,-74.9,5.2,0.277,0.92,0.253,0.0,2.8,70.25,24.19,992.74,1687082856,eating
486,523,523,2023/06/18 19:07:37.200,188,3.12,41.2,-72.0,4.9,0.277,0.92,0.253,0.3,3.4,70.27,24.16,992.82,1687082857,eating
487,524,524,2023/06/18 19:07:38.190,189,3.12,41.6,-73.8,1.5,0.278,0.92,0.253,0.0,5.7,70.29,24.19,992.79,1687082858,eating
488,525,525,2023/06/18 19:07:39.180,190,3.12,40.1,-74.9,0.8,0.276,0.919,0.254,0.4,2.9,70.26,24.21,992.71,1687082859,eating
489,526,526,2023/06/18 19:07:40.170,191,3.12,41.2,-73.1,4.9,0.276,0.92,0.251,0.6,4.0,70.28,24.19,992.71,1687082860,eating
490,527,527,2023/06/18 19:07:41.160,192,3.12,41.6,-74.2,3.4,0.276,0.919,0.253,0.2,5.3,70.22,24.16,992.71,1687082861,eating
491,528,528,2023/06/18 19:07:42.150,193,3.12,41.2,-72.7,4.1,0.277,0.92,0.251,0.1,4.5,70.28,24.16,992.71,1687082862,eating
492,529,529,2023/06/18 19:07:43.140,194,3.12,40.5,-72.7,4.5,0.276,0.92,0.252,0.1,3.0,70.3,24.18,992.77,1687082863,eating
493,530,530,2023/06/18 19:07:44.130,195,3.12,41.2,-72.0,2.6,0.277,0.919,0.253,0.0,2.9,70.31,24.21,992.69,1687082864,eating
494,531,531,2023/06/18 19:07:45.120,196,3.12,40.5,-72.7,4.1,0.276,0.92,0.251,0.2,7.6,70.28,24.18,992.74,1687082865,eating
495,532,532,2023/06/18 19:07:46.110,197,3.12,41.9,-73.8,5.6,0.277,0.919,0.252,0.2,3.4,70.32,24.19,992.74,1687082866,eating
496,533,533,2023/06/18 19:07:47.100,198,3.12,43.1,-71.6,3.8,0.276,0.92,0.251,0.1,3.0,70.31,24.18,992.69,1687082867,eating
497,534,534,2023/06/18 19:07:48.090,199,3.12,41.2,-72.7,5.2,0.277,0.92,0.253,0.2,3.1,70.3,24.18,992.74,1687082868,eating
498,535,535,2023/06/18 19:07:49.080,200,3.12,41.6,-73.8,4.9,0.275,0.92,0.251,0.6,3.7,70.33,24.19,992.71,1687082869,eating
499,536,536,2023/06/18 19:07:50.070,201,3.12,40.5,-73.4,1.5,0.277,0.92,0.254,0.1,2.6,70.32,24.19,992.69,1687082870,eating
500,537,537,2023/06/18 19:07:51.060,202,3.12,40.5,-74.5,3.8,0.277,0.92,0.251,0.2,2.4,70.32,24.18,992.74,1687082871,eating
501,538,538,2023/06/18 19:07:52.050,203,3.12,41.9,-73.4,2.6,0.276,0.919,0.252,0.1,4.5,70.31,24.18,992.71,1687082872,eating
502,539,539,2023/06/18 19:07:53.040,204,3.12,42.7,-73.1,4.1,0.276,0.92,0.251,0.6,3.5,70.31,24.19,992.74,1687082873,eating
503,540,540,2023/06/18 19:07:54.030,205,3.12,42.3,-73.1,4.5,0.277,0.92,0.25,0.6,5.0,70.32,24.14,992.74,1687082874,eating
504,541,541,2023/06/18 19:07:55.020,206,3.12,40.9,-73.8,-0.4,0.277,0.919,0.253,0.1,4.7,70.39,24.19,992.74,1687082875,eating
505,542,542,2023/06/18 19:07:56.010,207,3.12,41.9,-73.1,6.4,0.277,0.92,0.252,0.2,3.7,70.37,24.19,992.76,1687082876,eating
506,543,543,2023/06/18 19:07:57.000,208,3.12,40.5,-72.7,4.9,0.277,0.92,0.251,0.2,2.6,70.38,24.18,992.66,1687082877,eating
508,545,545,2023/06/18 19:07:58.980,210,3.09,42.3,-74.9,6.0,0.277,0.919,0.252,0.2,4.5,70.34,24.19,992.74,1687082878,eating
509,546,546,2023/06/18 19:07:59.970,211,3.09,41.2,-73.8,6.4,0.276,0.92,0.251,0.0,6.5,70.34,24.21,992.77,1687082879,eating
510,547,547,2023/06/18 19:08:00.960,212,3.09,41.2,-73.1,5.6,0.274,0.92,0.252,0.1,5.8,70.38,24.21,992.79,1687082880,eating
511,548,548,2023/06/18 19:08:01.950,213,3.09,41.9,-71.6,4.9,0.289,0.918,0.243,0.4,4.1,70.36,24.18,992.77,1687082881,eating
512,549,549,2023/06/18 19:08:02.940,214,3.09,41.6,-71.6,0.8,0.276,0.92,0.253,0.4,4.7,70.38,24.18,992.77,1687082882,eating
513,550,550,2023/06/18 19:08:03.930,215,3.09,43.1,-72.7,4.5,0.277,0.919,0.252,0.2,5.5,70.39,24.21,992.77,1687082883,eating
514,551,551,2023/06/18 19:08:04.920,216,3.09,42.7,-74.5,2.6,0.277,0.919,0.252,0.1,4.9,70.37,24.21,992.74,1687082884,eating
515,552,552,2023/06/18 19:08:05.910,217,3.09,40.9,-74.5,4.1,0.276,0.92,0.251,0.0,3.0,70.42,24.21,992.74,1687082885,eating
516,553,553,2023/06/18 19:08:06.900,218,3.09,41.9,-73.1,6.0,0.276,0.92,0.252,0.1,7.0,70.44,24.18,992.74,1687082886,eating
517,554,554,2023/06/18 19:08:07.890,219,3.09,42.3,-73.4,4.1,0.276,0.92,0.253,0.5,6.1,70.44,24.18,992.69,1687082887,eating
518,555,555,2023/06/18 19:08:08.880,220,3.09,41.2,-73.4,6.0,0.276,0.919,0.252,0.1,5.0,70.41,24.19,992.77,1687082888,eating
519,556,556,2023/06/18 19:08:09.870,221,3.09,41.9,-73.8,4.9,0.278,0.92,0.252,0.1,3.8,70.43,24.18,992.74,1687082889,eating
520,557,557,2023/06/18 19:08:10.860,222,3.09,42.3,-71.6,3.8,0.276,0.919,0.253,0.2,5.0,70.46,24.18,992.74,1687082890,eating
521,558,558,2023/06/18 19:08:11.850,223,3.09,41.9,-74.9,3.4,0.277,0.919,0.252,0.1,4.2,70.42,24.18,992.71,1687082891,eating
522,559,559,2023/06/18 19:08:12.840,224,3.09,40.5,-72.7,2.2,0.276,0.92,0.252,0.1,5.1,70.44,24.18,992.69,1687082892,eating
523,560,560,2023/06/18 19:08:13.830,225,3.09,40.5,-74.5,1.5,0.277,0.92,0.253,0.1,2.6,70.42,24.18,992.74,1687082893,eating
524,561,561,2023/06/18 19:08:14.820,226,3.09,40.5,-72.3,4.1,0.276,0.92,0.253,0.2,6.5,70.49,24.19,992.71,1687082894,eating
525,562,562,2023/06/18 19:08:15.810,227,3.09,43.8,-74.9,0.0,0.276,0.92,0.251,0.5,3.7,70.52,24.21,992.79,1687082895,eating
526,563,563,2023/06/18 19:08:16.800,228,3.09,39.8,-73.8,3.8,0.277,0.92,0.253,0.1,4.1,70.45,24.19,992.77,1687082896,eating
527,564,564,2023/06/18 19:08:17.790,229,3.09,44.5,-73.1,4.1,0.277,0.92,0.253,0.1,3.8,70.49,24.19,992.74,1687082897,eating
528,565,565,2023/06/18 19:08:18.780,230,3.09,42.7,-74.2,3.8,0.276,0.92,0.25,0.2,1.3,70.52,24.23,992.71,1687082898,eating
529,566,566,2023/06/18 19:08:19.770,231,3.09,43.1,-73.1,6.0,0.277,0.92,0.254,0.2,3.8,70.5,24.18,992.77,1687082899,eating
530,567,567,2023/06/18 19:08:20.760,232,3.09,41.6,-72.3,0.8,0.277,0.92,0.253,0.1,3.4,70.46,24.19,992.71,1687082900,eating
531,568,568,2023/06/18 19:08:21.750,233,3.09,41.9,-72.7,8.2,0.277,0.919,0.253,0.3,1.3,70.47,24.19,992.71,1687082901,eating
532,569,569,2023/06/18 19:08:22.740,234,3.09,41.6,-75.2,4.5,0.277,0.919,0.253,0.2,6.1,70.46,24.21,992.69,1687082902,eating
533,570,570,2023/06/18 19:08:23.730,235,3.09,41.9,-73.1,6.0,0.278,0.92,0.251,0.2,2.6,70.44,24.18,992.74,1687082903,eating
534,571,571,2023/06/18 19:08:24.720,236,3.09,41.6,-73.1,3.0,0.276,0.919,0.253,0.1,5.3,70.48,24.18,992.66,1687082904,eating
535,572,572,2023/06/18 19:08:25.710,237,3.09,41.6,-74.2,3.0,0.278,0.92,0.253,0.2,5.3,70.49,24.18,992.71,1687082905,eating
536,573,573,2023/06/18 19:08:26.700,238,3.09,41.9,-74.9,6.0,0.276,0.92,0.252,0.0,3.7,70.47,24.16,992.77,1687082906,eating
537,574,574,2023/06/18 19:08:27.690,239,3.09,43.1,-75.2,3.8,0.277,0.92,0.252,0.1,4.1,70.52,24.19,992.74,1687082907,eating
538,575,575,2023/06/18 19:08:28.680,240,3.09,41.6,-73.8,5.6,0.277,0.919,0.253,0.3,2.1,70.51,24.19,992.74,1687082908,eating
539,576,576,2023/06/18 19:08:29.670,241,3.09,42.7,-72.7,3.0,0.277,0.92,0.252,0.1,4.6,70.52,24.19,992.74,1687082909,eating
540,577,577,2023/06/18 19:08:30.660,242,3.09,41.2,-73.8,3.8,0.276,0.919,0.251,0.2,3.6,70.49,24.16,992.74,1687082910,eating
541,578,578,2023/06/18 19:08:31.650,243,3.09,43.4,-72.7,4.5,0.276,0.92,0.253,0.5,5.4,70.54,24.19,992.74,1687082911,eating
542,579,579,2023/06/18 19:08:32.640,244,3.09,41.9,-70.9,5.6,0.276,0.919,0.253,0.1,4.0,70.5,24.21,992.77,1687082912,eating
543,580,580,2023/06/18 19:08:33.630,245,3.09,43.4,-73.8,3.0,0.277,0.919,0.251,0.1,7.0,70.5,24.18,992.82,1687082913,eating
544,581,581,2023/06/18 19:08:34.620,246,3.09,43.1,-73.1,1.5,0.277,0.92,0.253,0.0,3.4,70.59,24.21,992.74,1687082914,eating
545,582,582,2023/06/18 19:08:35.610,247,3.09,43.1,-72.3,5.6,0.277,0.919,0.253,0.8,3.3,70.55,24.21,992.77,1687082915,eating
546,583,583,2023/06/18 19:08:36.600,248,3.09,42.7,-73.8,3.0,0.276,0.92,0.251,0.2,2.9,70.59,24.18,992.71,1687082916,eating
547,584,584,2023/06/18 19:08:37.590,249,3.09,41.2,-74.5,6.4,0.277,0.92,0.252,0.1,6.6,70.57,24.21,992.77,1687082917,eating
548,585,585,2023/06/18 19:08:38.580,250,3.09,40.9,-72.7,5.2,0.277,0.919,0.253,0.1,4.1,70.54,24.18,992.71,1687082918,eating
549,586,586,2023/06/18 19:08:39.570,251,3.09,42.3,-73.4,4.5,0.277,0.92,0.252,0.0,6.4,70.57,24.18,992.77,1687082919,eating
550,587,587,2023/06/18 19:08:40.560,252,3.09,43.1,-72.7,5.6,0.277,0.92,0.252,0.2,3.7,70.6,24.16,992.74,1687082920,eating
551,588,588,2023/06/18 19:08:41.550,253,3.09,39.8,-74.9,6.0,0.278,0.92,0.253,0.2,7.4,70.52,24.18,992.79,1687082921,eating
552,589,589,2023/06/18 19:08:42.540,254,3.09,40.9,-73.8,7.1,0.276,0.92,0.252,0.1,6.1,70.6,24.16,992.74,1687082922,eating
553,590,590,2023/06/18 19:08:43.530,255,3.09,41.6,-72.0,3.4,0.277,0.92,0.25,0.0,5.7,70.59,24.18,992.66,1687082923,eating
554,591,591,2023/06/18 19:08:44.520,0,3.09,40.9,-72.3,4.5,0.276,0.919,0.253,0.2,5.3,70.53,24.18,992.71,1687082924,eating
555,592,592,2023/06/18 19:08:45.510,1,3.09,41.6,-74.5,4.9,0.277,0.92,0.253,0.1,3.3,70.54,24.18,992.71,1687082925,eating
556,593,593,2023/06/18 19:08:46.500,2,3.09,42.3,-73.1,3.8,0.277,0.92,0.251,0.1,4.6,70.61,24.18,992.74,1687082926,eating
557,594,594,2023/06/18 19:08:47.490,3,3.09,42.7,-73.4,2.2,0.277,0.92,0.253,0.2,7.8,70.56,24.18,992.74,1687082927,eating
558,595,595,2023/06/18 19:08:48.480,4,3.09,41.6,-72.3,5.6,0.276,0.92,0.253,0.0,5.8,70.58,24.16,992.76,1687082928,eating
559,596,596,2023/06/18 19:08:49.470,5,3.09,41.6,-72.7,6.0,0.277,0.92,0.251,0.3,3.6,70.57,24.16,992.71,1687082929,eating
560,597,597,2023/06/18 19:08:50.460,6,3.09,40.9,-73.1,7.1,0.277,0.92,0.252,0.0,5.8,70.56,24.16,992.76,1687082930,eating
561,598,598,2023/06/18 19:08:51.450,7,3.09,41.6,-73.8,7.1,0.276,0.92,0.253,0.2,4.0,70.51,24.18,992.74,1687082931,eating
562,599,599,2023/06/18 19:08:52.440,8,3.09,41.2,-74.9,5.6,0.277,0.919,0.252,0.1,4.1,70.58,24.14,992.74,1687082932,eating
563,600,600,2023/06/18 19:08:53.430,9,3.09,42.3,-72.7,3.0,0.277,0.92,0.25,0.8,3.8,70.56,24.19,992.71,1687082933,eating
564,601,601,2023/06/18 19:08:54.420,10,3.09,39.4,-74.5,2.6,0.277,0.919,0.253,0.3,3.7,70.64,24.16,992.76,1687082934,eating
565,602,602,2023/06/18 19:08:55.410,11,3.09,43.4,-74.2,3.4,0.276,0.919,0.252,0.0,5.8,70.54,24.18,992.76,1687082935,eating
566,603,603,2023/06/18 19:08:56.400,12,3.09,42.3,-72.7,1.9,0.277,0.92,0.251,0.2,3.3,70.56,24.21,992.82,1687082936,eating
567,604,604,2023/06/18 19:08:57.390,13,3.09,41.6,-74.5,3.4,0.277,0.92,0.253,0.0,7.6,70.57,24.16,992.74,1687082937,eating
568,605,605,2023/06/18 19:08:58.380,14,3.09,41.9,-74.2,3.4,0.277,0.92,0.253,0.1,4.0,70.6,24.12,992.74,1687082938,eating
569,606,606,2023/06/18 19:08:59.370,15,3.09,40.9,-73.8,3.8,0.276,0.92,0.252,0.0,4.2,70.58,24.16,992.69,1687082939,eating
570,607,607,2023/06/18 19:09:00.360,16,3.09,41.9,-72.7,5.6,0.277,0.92,0.252,0.4,2.8,70.53,24.12,992.79,1687082940,eating
571,608,608,2023/06/18 19:09:01.350,17,3.09,40.1,-74.2,5.2,0.276,0.92,0.252,0.5,3.8,70.58,24.16,992.71,1687082941,eating
572,609,609,2023/06/18 19:09:02.340,18,3.09,42.3,-74.5,3.4,0.277,0.92,0.254,0.2,5.8,70.53,24.16,992.76,1687082942,eating
573,610,610,2023/06/18 19:09:03.330,19,3.09,40.5,-75.6,3.8,0.273,0.921,0.249,0.1,4.6,70.61,24.16,992.71,1687082943,eating
574,611,611,2023/06/18 19:09:04.320,20,3.09,41.6,-71.6,2.6,0.276,0.92,0.252,0.2,4.0,70.58,24.16,992.74,1687082944,eating
575,612,612,2023/06/18 19:09:05.310,21,3.09,41.2,-72.3,6.4,0.276,0.92,0.25,0.2,4.6,70.62,24.16,992.66,1687082945,eating
576,613,613,2023/06/18 19:09:06.300,22,3.09,42.3,-74.2,3.4,0.278,0.919,0.252,0.1,6.1,70.58,24.16,992.74,1687082946,eating
577,614,614,2023/06/18 19:09:07.290,23,3.09,40.9,-74.2,3.8,0.276,0.919,0.255,0.3,4.1,70.62,24.12,992.76,1687082947,eating
578,615,615,2023/06/18 19:09:08.280,24,3.09,41.2,-73.8,4.1,0.276,0.92,0.252,0.2,5.5,70.58,24.14,992.71,1687082948,eating
579,616,616,2023/06/18 19:09:09.270,25,3.09,40.9,-74.2,3.8,0.277,0.92,0.253,0.1,4.0,70.58,24.12,992.69,1687082949,eating
580,617,617,2023/06/18 19:09:10.260,26,3.09,43.1,-74.5,1.5,0.277,0.92,0.251,0.2,6.9,70.55,24.14,992.82,1687082950,eating
581,618,618,2023/06/18 19:09:11.250,27,3.09,41.9,-71.9,1.5,0.277,0.92,0.252,0.3,2.8,70.62,24.14,992.74,1687082951,eating
582,619,619,2023/06/18 19:09:12.240,28,3.09,41.6,-74.5,-0.4,0.277,0.919,0.253,0.3,7.8,70.56,24.16,992.79,1687082952,eating
583,620,620,2023/06/18 19:09:13.230,29,3.09,40.5,-74.2,3.4,0.277,0.92,0.252,0.2,6.5,70.62,24.18,992.71,1687082953,eating
584,621,621,2023/06/18 19:09:14.220,30,3.09,40.1,-72.0,3.0,0.276,0.92,0.251,0.2,6.2,70.62,24.21,992.74,1687082954,eating
585,622,622,2023/06/18 19:09:15.210,31,3.09,43.4,-73.4,0.8,0.276,0.92,0.251,0.5,3.0,70.6,24.16,992.79,1687082955,eating
586,623,623,2023/06/18 19:09:16.200,32,3.09,40.9,-72.3,0.4,0.277,0.919,0.254,0.0,1.5,70.62,24.16,992.71,1687082956,eating
587,624,624,2023/06/18 19:09:17.190,33,3.09,41.9,-73.4,3.0,0.277,0.92,0.252,0.0,5.7,70.64,24.21,992.79,1687082957,eating
588,625,625,2023/06/18 19:09:18.180,34,3.09,41.6,-74.9,3.8,0.277,0.92,0.252,0.4,5.2,70.66,24.19,992.77,1687082958,eating
589,626,626,2023/06/18 19:09:19.170,35,3.09,42.3,-73.4,6.0,0.277,0.919,0.253,0.0,5.8,70.65,24.14,992.79,1687082959,eating
590,627,627,2023/06/18 19:09:20.160,36,3.09,43.4,-74.9,5.6,0.276,0.92,0.252,0.2,5.1,70.62,24.16,992.69,1687082960,eating
591,628,628,2023/06/18 19:09:21.150,37,3.09,40.5,-72.3,3.8,0.276,0.919,0.252,0.0,1.0,70.65,24.16,992.74,1687082961,eating
592,629,629,2023/06/18 19:09:22.140,38,3.09,43.1,-72.0,6.0,0.276,0.92,0.253,0.2,5.7,70.64,24.16,992.76,1687082962,eating
593,630,630,2023/06/18 19:09:23.130,39,3.09,41.2,-73.4,3.8,0.277,0.919,0.253,0.6,4.6,70.58,24.16,992.69,1687082963,eating
594,631,631,2023/06/18 19:09:24.120,40,3.09,41.9,-74.2,3.8,0.277,0.92,0.253,0.3,5.4,70.63,24.14,992.76,1687082964,eating
595,632,632,2023/06/18 19:09:25.110,41,3.09,41.6,-73.1,4.1,0.278,0.919,0.252,0.1,7.7,70.64,24.16,992.76,1687082965,eating
596,633,633,2023/06/18 19:09:26.100,42,3.09,42.7,-72.7,4.5,0.276,0.919,0.253,0.0,2.3,70.64,24.14,992.82,1687082966,eating
597,634,634,2023/06/18 19:09:27.090,43,3.09,41.9,-73.1,4.5,0.275,0.92,0.252,0.6,4.1,70.61,24.18,992.74,1687082967,eating
598,635,635,2023/06/18 19:09:28.080,44,3.09,40.5,-74.2,6.4,0.277,0.918,0.253,0.0,5.4,70.61,24.21,992.74,1687082968,eating
599,636,636,2023/06/18 19:09:29.070,45,3.09,40.5,-73.1,4.9,0.277,0.919,0.25,0.1,4.0,70.6,24.18,992.82,1687082969,eating
600,637,637,2023/06/18 19:09:30.060,46,3.09,43.1,-72.7,6.4,0.277,0.919,0.252,0.0,6.9,70.59,24.21,992.71,1687082970,eating
601,638,638,2023/06/18 19:09:31.050,47,3.09,40.5,-73.4,3.0,0.278,0.919,0.254,0.6,6.0,70.67,24.19,992.76,1687082971,eating
602,639,639,2023/06/18 19:09:32.040,48,3.09,41.6,-74.2,3.4,0.277,0.919,0.252,0.1,3.8,70.73,24.18,992.71,1687082972,eating
603,640,640,2023/06/18 19:09:33.030,49,3.09,42.7,-74.5,1.5,0.276,0.919,0.252,0.4,4.0,70.63,24.16,992.79,1687082973,eating
604,641,641,2023/06/18 19:09:34.020,50,3.09,42.3,-72.7,4.9,0.276,0.92,0.253,0.4,4.6,70.69,24.16,992.76,1687082974,eating
605,642,642,2023/06/18 19:09:35.010,51,3.09,41.9,-72.3,5.6,0.277,0.92,0.253,0.0,5.8,70.64,24.18,992.71,1687082975,eating
606,643,643,2023/06/18 19:09:36.000,52,3.09,42.3,-73.1,1.5,0.276,0.92,0.251,0.2,4.6,70.69,24.12,992.76,1687082976,eating
608,645,645,2023/06/18 19:09:37.980,54,3.09,40.9,-73.8,4.9,0.276,0.919,0.253,0.2,2.8,70.71,24.18,992.79,1687082977,eating
609,646,646,2023/06/18 19:09:38.970,55,3.09,42.3,-74.2,1.5,0.277,0.92,0.253,0.3,3.7,70.68,24.16,992.79,1687082978,eating
