,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
575,609,1687082946,609,2023/06/18 19:09:06.028,130,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.006,0.2,84.6,70.12,24.59,992.86,eating
576,610,1687082947,610,2023/06/18 19:09:07.028,131,3.14,-3.4,26.3,-30.1,1.021,-0.135,0.006,0.2,81.5,70.07,24.59,992.73,eating
577,611,1687082948,611,2023/06/18 19:09:08.028,132,3.14,-4.1,25.6,-33.9,1.021,-0.135,0.006,0.5,83.1,70.02,24.61,992.73,eating
578,612,1687082949,612,2023/06/18 19:09:09.028,133,3.14,-3.4,27.1,-28.9,1.021,-0.136,0.007,0.1,85.4,70.02,24.59,992.76,eating
579,613,1687082950,613,2023/06/18 19:09:10.028,134,3.14,-4.1,24.8,-31.2,1.022,-0.135,0.007,0.1,82.4,70.02,24.61,992.76,eating
580,614,1687082951,614,2023/06/18 19:09:11.028,135,3.14,-3.8,25.9,-30.4,1.021,-0.135,0.006,0.6,84.3,70.0,24.59,992.81,eating
581,615,1687082952,615,2023/06/18 19:09:12.028,136,3.14,-3.4,24.1,-29.7,1.022,-0.135,0.007,0.3,82.6,70.07,24.59,992.81,eating
582,616,1687082953,616,2023/06/18 19:09:13.028,137,3.14,-3.0,27.1,-31.2,1.021,-0.136,0.006,0.2,83.5,70.03,24.59,992.78,eating
583,617,1687082954,617,2023/06/18 19:09:14.028,138,3.14,-4.1,25.9,-31.2,1.021,-0.135,0.006,0.4,83.7,70.05,24.59,992.84,eating
584,618,1687082955,618,2023/06/18 19:09:15.028,139,3.14,-5.2,25.6,-29.7,1.022,-0.135,0.007,0.4,81.1,70.03,24.59,992.81,eating
585,619,1687082956,619,2023/06/18 19:09:16.028,140,3.14,-3.8,26.3,-30.8,1.021,-0.135,0.007,0.1,83.4,70.03,24.61,992.78,eating
586,620,1687082957,620,2023/06/18 19:09:17.028,141,3.14,-3.8,26.3,-29.3,1.022,-0.136,0.006,0.8,84.1,70.0,24.63,992.76,eating
587,621,1687082958,621,2023/06/18 19:09:18.028,142,3.14,-5.9,26.7,-33.1,1.021,-0.136,0.006,0.1,82.2,70.04,24.59,992.81,eating
588,622,1687082959,622,2023/06/18 19:09:19.028,143,3.14,-4.5,27.1,-32.3,1.022,-0.135,0.007,0.6,82.4,70.02,24.59,992.78,eating
589,623,1687082960,623,2023/06/18 19:09:20.028,144,3.14,-4.5,27.1,-34.2,1.022,-0.136,0.007,0.1,81.1,70.05,24.58,992.81,eating
590,624,1687082961,624,2023/06/18 19:09:21.028,145,3.14,-4.5,26.7,-29.7,1.022,-0.135,0.006,0.2,86.3,70.03,24.58,992.84,eating
591,625,1687082962,625,2023/06/18 19:09:22.028,146,3.14,-4.9,27.1,-33.1,1.021,-0.135,0.007,0.0,85.1,70.08,24.58,992.76,eating
592,626,1687082963,626,2023/06/18 19:09:23.028,147,3.14,-2.6,25.6,-32.8,1.022,-0.136,0.007,0.3,82.8,70.05,24.56,992.81,eating
593,627,1687082964,627,2023/06/18 19:09:24.028,148,3.14,-3.0,27.4,-31.6,1.022,-0.135,0.007,0.0,84.3,70.05,24.61,992.78,eating
594,628,1687082965,628,2023/06/18 19:09:25.028,149,3.14,-4.9,24.1,-32.0,1.022,-0.136,0.007,0.1,84.3,70.07,24.58,992.78,eating
595,629,1687082966,629,2023/06/18 19:09:26.028,150,3.14,-3.0,27.8,-31.6,1.021,-0.136,0.007,0.5,82.6,70.04,24.58,992.76,eating
596,630,1687082967,630,2023/06/18 19:09:27.028,151,3.14,-4.5,28.6,-31.2,1.021,-0.136,0.007,0.0,86.9,70.0,24.59,992.76,eating
597,631,1687082968,631,2023/06/18 19:09:28.028,152,3.14,-3.8,28.2,-33.1,1.022,-0.136,0.006,0.1,83.5,70.09,24.59,992.76,eating
598,632,1687082969,632,2023/06/18 19:09:29.028,153,3.14,-4.1,25.2,-28.6,1.022,-0.136,0.006,0.4,85.1,70.04,24.58,992.76,eating
599,633,1687082970,633,2023/06/18 19:09:30.028,154,3.14,-2.2,26.7,-30.4,1.022,-0.136,0.006,0.8,83.9,70.08,24.61,992.81,eating
600,634,1687082971,634,2023/06/18 19:09:31.028,155,3.14,-5.2,26.3,-33.1,1.021,-0.136,0.006,0.0,84.1,70.04,24.58,992.76,eating
601,635,1687082972,635,2023/06/18 19:09:32.028,156,3.14,-4.1,26.7,-33.9,1.022,-0.135,0.006,0.1,82.8,70.02,24.61,992.78,eating
602,636,1687082973,636,2023/06/18 19:09:33.028,157,3.14,-2.6,26.3,-31.2,1.021,-0.136,0.006,0.5,85.1,70.03,24.59,992.81,eating
603,637,1687082974,637,2023/06/18 19:09:34.028,158,3.14,-3.8,27.8,-35.8,1.021,-0.135,0.006,0.1,80.5,70.0,24.59,992.81,eating
604,638,1687082975,638,2023/06/18 19:09:35.028,159,3.14,-1.9,27.8,-34.6,1.021,-0.135,0.007,0.4,81.5,70.0,24.58,992.84,eating
605,639,1687082976,639,2023/06/18 19:09:36.028,160,3.14,-1.9,25.9,-30.4,1.021,-0.135,0.006,0.1,83.2,70.07,24.59,992.78,eating
606,640,1687082977,640,2023/06/18 19:09:37.028,161,3.14,-4.1,27.4,-30.8,1.021,-0.135,0.007,0.1,81.5,70.06,24.58,992.76,eating
607,641,1687082978,641,2023/06/18 19:09:38.028,162,3.14,-4.9,24.4,-32.8,1.022,-0.135,0.006,0.4,84.3,70.02,24.61,992.81,eating
608,642,1687082979,642,2023/06/18 19:09:39.028,163,3.14,-5.9,25.9,-31.6,1.022,-0.135,0.006,0.1,84.6,70.04,24.58,992.84,eating
609,643,1687082980,643,2023/06/18 19:09:40.028,164,3.14,-1.9,26.7,-33.9,1.022,-0.136,0.006,0.4,82.7,70.08,24.58,992.81,eating
610,644,1687082981,644,2023/06/18 19:09:41.028,165,3.14,-3.8,25.6,-32.4,1.022,-0.135,0.006,0.4,86.6,70.04,24.58,992.76,eating
611,645,1687082982,645,2023/06/18 19:09:42.028,166,3.14,-3.8,27.4,-27.8,1.021,-0.136,0.007,0.7,82.7,70.08,24.56,992.76,eating
612,646,1687082983,646,2023/06/18 19:09:43.028,167,3.14,-3.8,26.7,-32.7,1.021,-0.136,0.006,0.6,85.9,70.03,24.58,992.73,eating
613,647,1687082984,647,2023/06/18 19:09:44.028,168,3.14,-3.4,25.2,-31.2,1.021,-0.135,0.007,0.0,85.0,70.04,24.59,992.76,eating
614,648,1687082985,648,2023/06/18 19:09:45.028,169,3.14,-4.1,25.2,-28.6,1.021,-0.135,0.006,0.2,84.7,70.07,24.58,992.81,eating
615,649,1687082986,649,2023/06/18 19:09:46.028,170,3.14,-3.4,25.6,-32.3,1.021,-0.136,0.006,0.2,84.9,70.05,24.58,992.78,eating
616,650,1687082987,650,2023/06/18 19:09:47.028,171,3.14,-1.9,27.1,-31.6,1.021,-0.136,0.006,0.3,85.0,70.04,24.61,992.84,eating
617,651,1687082988,651,2023/06/18 19:09:48.028,172,3.14,-4.5,28.2,-32.3,1.021,-0.136,0.006,0.1,83.9,70.04,24.61,992.81,eating
618,652,1687082989,652,2023/06/18 19:09:49.028,173,3.14,-1.9,25.9,-34.6,1.021,-0.135,0.007,0.1,84.5,70.02,24.54,992.81,eating
619,653,1687082990,653,2023/06/18 19:09:50.028,174,3.14,-2.2,24.8,-31.9,1.021,-0.136,0.006,0.4,84.8,70.08,24.59,992.76,eating
620,654,1687082991,654,2023/06/18 19:09:51.028,175,3.14,-3.4,25.2,-32.7,1.022,-0.135,0.007,0.8,84.3,70.02,24.58,992.76,eating
621,655,1687082992,655,2023/06/18 19:09:52.028,176,3.14,-5.2,27.1,-31.9,1.021,-0.135,0.007,0.1,85.0,70.04,24.59,992.78,eating
622,656,1687082993,656,2023/06/18 19:09:53.028,177,3.14,-1.9,24.8,-30.1,1.022,-0.136,0.007,0.0,83.6,70.05,24.58,992.76,eating
623,657,1687082994,657,2023/06/18 19:09:54.028,178,3.14,-3.8,27.1,-33.1,1.022,-0.136,0.007,0.4,83.7,70.08,24.58,992.81,eating
624,658,1687082995,658,2023/06/18 19:09:55.028,179,3.14,-1.9,28.6,-32.7,1.021,-0.135,0.006,0.9,81.8,70.04,24.58,992.78,eating
625,659,1687082996,659,2023/06/18 19:09:56.028,180,3.14,-3.8,26.3,-33.5,1.022,-0.136,0.007,0.4,84.7,70.06,24.59,992.81,eating
626,660,1687082997,660,2023/06/18 19:09:57.028,181,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.2,84.7,70.06,24.56,992.81,eating
627,661,1687082998,661,2023/06/18 19:09:58.028,182,3.14,-4.9,24.8,-30.4,1.022,-0.135,0.007,0.3,85.3,70.04,24.59,992.76,eating
628,662,1687082999,662,2023/06/18 19:09:59.028,183,3.14,-3.8,27.1,-30.4,1.022,-0.136,0.006,0.2,83.5,69.98,24.58,992.73,eating
629,663,1687083000,663,2023/06/18 19:10:00.028,184,3.14,-4.1,24.8,-33.1,1.021,-0.135,0.006,0.3,83.9,70.01,24.59,992.76,eating
630,664,1687083001,664,2023/06/18 19:10:01.028,185,3.14,-4.9,25.6,-31.9,1.022,-0.135,0.007,0.1,84.7,69.99,24.61,992.84,eating
631,665,1687083002,665,2023/06/18 19:10:02.028,186,3.14,-3.8,26.3,-31.9,1.022,-0.135,0.007,0.5,84.2,70.07,24.59,992.81,eating
632,666,1687083003,666,2023/06/18 19:10:03.028,187,3.14,-2.2,25.9,-31.9,1.021,-0.135,0.007,0.0,87.0,70.04,24.63,992.76,eating
633,667,1687083004,667,2023/06/18 19:10:04.028,188,3.14,-3.4,25.2,-34.6,1.022,-0.136,0.006,0.6,83.5,70.07,24.61,992.76,other
634,668,1687083005,668,2023/06/18 19:10:05.028,189,3.14,-1.9,25.9,-31.6,1.021,-0.135,0.006,0.1,83.7,70.05,24.58,992.81,other
635,669,1687083006,669,2023/06/18 19:10:06.028,190,3.14,-5.9,26.7,-34.6,1.022,-0.135,0.007,0.2,81.5,70.05,24.58,992.73,other
636,670,1687083007,670,2023/06/18 19:10:07.028,191,3.14,-3.4,25.2,-33.5,1.021,-0.136,0.006,0.0,83.9,70.01,24.59,992.76,other
637,671,1687083008,671,2023/06/18 19:10:08.028,192,3.14,-3.0,25.6,-30.1,1.022,-0.135,0.007,0.2,83.2,70.03,24.56,992.76,other
638,672,1687083009,672,2023/06/18 19:10:09.028,193,3.14,-5.9,28.6,-30.8,1.022,-0.135,0.005,0.3,82.1,70.0,24.59,992.78,other
639,673,1687083010,673,2023/06/18 19:10:10.028,194,3.14,-4.5,25.6,-29.3,1.021,-0.135,0.006,0.6,82.8,69.98,24.59,992.73,other
640,674,1687083011,674,2023/06/18 19:10:11.028,195,3.14,-3.8,28.2,-30.8,1.022,-0.135,0.006,0.1,84.3,70.02,24.58,992.78,other
641,675,1687083012,675,2023/06/18 19:10:12.028,196,3.14,-1.9,26.7,-35.4,1.022,-0.135,0.007,0.0,81.6,70.06,24.59,992.84,other
642,676,1687083013,676,2023/06/18 19:10:13.028,197,3.14,-3.8,27.8,-33.5,1.022,-0.136,0.006,0.4,83.9,70.02,24.54,992.76,other
643,677,1687083014,677,2023/06/18 19:10:14.028,198,3.14,-3.8,27.8,-29.3,1.022,-0.136,0.006,0.2,85.4,69.99,24.56,992.78,other
644,678,1687083015,678,2023/06/18 19:10:15.028,199,3.14,-4.1,24.4,-35.8,1.021,-0.136,0.007,0.2,85.0,70.05,24.56,992.73,other
645,679,1687083016,679,2023/06/18 19:10:16.028,200,3.14,-3.4,26.3,-32.3,1.022,-0.135,0.006,0.0,86.3,70.0,24.56,992.78,other
646,680,1687083017,680,2023/06/18 19:10:17.028,201,3.14,-3.0,25.9,-30.4,1.022,-0.135,0.006,0.2,84.7,70.01,24.58,992.73,other
647,681,1687083018,681,2023/06/18 19:10:18.028,202,3.14,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,83.6,70.02,24.59,992.78,other
648,682,1687083019,682,2023/06/18 19:10:19.028,203,3.14,-1.9,25.6,-29.7,1.021,-0.136,0.006,0.2,84.3,70.0,24.58,992.75,bathing
649,683,1687083020,683,2023/06/18 19:10:20.028,204,3.14,-3.8,24.8,-32.7,1.022,-0.134,0.006,0.0,83.5,70.04,24.54,992.73,bathing
650,684,1687083021,684,2023/06/18 19:10:21.028,205,3.14,-4.1,25.9,-31.9,1.022,-0.135,0.006,0.8,82.6,70.0,24.58,992.81,bathing
651,685,1687083022,685,2023/06/18 19:10:22.028,206,3.14,-4.1,25.9,-32.3,1.022,-0.135,0.007,0.4,83.4,70.03,24.58,992.68,bathing
652,686,1687083023,686,2023/06/18 19:10:23.028,207,3.14,-2.2,27.1,-30.1,1.022,-0.135,0.006,0.2,83.6,70.04,24.58,992.75,bathing
653,687,1687083024,687,2023/06/18 19:10:24.028,208,3.14,-3.0,25.2,-30.8,1.022,-0.135,0.007,0.1,82.9,70.0,24.58,992.78,bathing
654,688,1687083025,688,2023/06/18 19:10:25.028,209,3.14,-3.8,26.7,-34.6,1.021,-0.135,0.006,0.1,83.9,70.01,24.56,992.81,bathing
655,689,1687083026,689,2023/06/18 19:10:26.028,210,3.14,-3.8,25.6,-33.4,1.022,-0.135,0.006,0.1,85.9,70.03,24.58,992.78,bathing
656,690,1687083027,690,2023/06/18 19:10:27.028,211,3.14,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,84.0,69.99,24.59,992.76,bathing
657,691,1687083028,691,2023/06/18 19:10:28.028,212,3.14,-4.9,26.3,-31.6,1.022,-0.136,0.006,0.4,78.8,70.03,24.56,992.81,bathing
658,692,1687083029,692,2023/06/18 19:10:29.028,213,3.14,-3.0,27.1,-32.7,1.022,-0.136,0.006,0.3,85.0,70.0,24.54,992.78,bathing
659,693,1687083030,693,2023/06/18 19:10:30.028,214,3.14,-3.4,28.9,-30.8,1.021,-0.136,0.006,0.2,83.2,70.02,24.56,992.78,bathing
660,694,1687083031,694,2023/06/18 19:10:31.028,215,3.14,-3.4,25.2,-33.1,1.021,-0.135,0.006,0.1,83.7,70.02,24.56,992.78,bathing
661,695,1687083032,695,2023/06/18 19:10:32.028,216,3.14,-3.4,27.1,-34.2,1.022,-0.135,0.006,0.1,83.1,70.0,24.58,992.78,bathing
662,696,1687083033,696,2023/06/18 19:10:33.028,217,3.14,-2.2,25.9,-33.9,1.022,-0.135,0.006,0.2,85.0,70.04,24.58,992.78,bathing
663,697,1687083034,697,2023/06/18 19:10:34.028,218,3.14,-4.1,26.7,-31.9,1.021,-0.136,0.007,0.1,81.4,70.02,24.58,992.73,bathing
664,698,1687083035,698,2023/06/18 19:10:35.028,219,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.007,0.2,85.0,69.98,24.54,992.75,bathing
665,699,1687083036,699,2023/06/18 19:10:36.028,220,3.14,-4.9,25.6,-29.3,1.021,-0.135,0.007,0.4,81.2,70.02,24.54,992.78,bathing
666,700,1687083037,700,2023/06/18 19:10:37.028,221,3.14,-3.0,26.3,-28.5,1.021,-0.134,0.006,0.1,80.8,69.99,24.54,992.78,bathing
667,701,1687083038,701,2023/06/18 19:10:38.028,222,3.14,-3.0,26.7,-32.3,1.022,-0.136,0.006,0.7,82.7,70.0,24.56,992.75,bathing
668,702,1687083039,702,2023/06/18 19:10:39.028,223,3.14,-2.2,27.8,-32.3,1.021,-0.136,0.006,0.3,83.1,70.01,24.56,992.78,bathing
669,703,1687083040,703,2023/06/18 19:10:40.028,224,3.14,-4.5,27.8,-28.6,1.021,-0.136,0.006,0.6,82.4,69.98,24.56,992.73,bathing
670,704,1687083041,704,2023/06/18 19:10:41.028,225,3.14,-3.4,26.7,-31.9,1.022,-0.136,0.006,0.1,81.5,69.98,24.58,992.78,bathing
671,705,1687083042,705,2023/06/18 19:10:42.028,226,3.14,-4.5,26.3,-30.1,1.022,-0.136,0.007,0.0,85.3,69.99,24.56,992.7,bathing
672,706,1687083043,706,2023/06/18 19:10:43.028,227,3.14,-4.5,26.3,-33.9,1.022,-0.136,0.007,0.4,85.9,70.01,24.52,992.75,bathing
673,707,1687083044,707,2023/06/18 19:10:44.028,228,3.14,-4.1,26.7,-29.7,1.022,-0.135,0.006,0.5,81.5,70.02,24.56,992.78,bathing
674,708,1687083045,708,2023/06/18 19:10:45.028,229,3.14,-3.4,26.3,-31.9,1.021,-0.136,0.006,0.1,82.9,70.0,24.56,992.78,bathing
675,709,1687083046,709,2023/06/18 19:10:46.028,230,3.14,-4.1,25.9,-34.6,1.021,-0.136,0.006,0.5,85.1,69.97,24.58,992.75,bathing
676,710,1687083047,710,2023/06/18 19:10:47.028,231,3.14,-3.8,26.7,-30.4,1.021,-0.135,0.006,0.3,82.8,70.0,24.58,992.78,bathing
677,711,1687083048,711,2023/06/18 19:10:48.028,232,3.14,-2.2,25.9,-32.7,1.021,-0.135,0.007,0.4,84.3,70.01,24.54,992.75,bathing
678,712,1687083049,712,2023/06/18 19:10:49.028,233,3.14,-2.2,25.6,-32.7,1.021,-0.135,0.006,0.4,84.3,69.99,24.56,992.73,bathing
679,713,1687083050,713,2023/06/18 19:10:50.028,234,3.14,-3.8,27.1,-33.4,1.021,-0.135,0.007,0.5,83.8,69.99,24.58,992.78,bathing
680,714,1687083051,714,2023/06/18 19:10:51.028,235,3.14,-4.1,24.8,-32.3,1.022,-0.135,0.007,0.1,81.2,70.02,24.58,992.75,bathing
681,715,1687083052,715,2023/06/18 19:10:52.028,236,3.14,-5.6,25.6,-33.1,1.021,-0.135,0.006,0.1,82.9,70.0,24.56,992.75,bathing
682,716,1687083053,716,2023/06/18 19:10:53.028,237,3.14,-4.5,27.8,-31.2,1.021,-0.136,0.007,0.4,83.7,69.94,24.58,992.78,bathing
683,717,1687083054,717,2023/06/18 19:10:54.028,238,3.14,-5.2,27.1,-33.9,1.021,-0.136,0.007,0.4,84.5,69.94,24.54,992.75,bathing
684,718,1687083055,718,2023/06/18 19:10:55.028,239,3.14,-3.4,27.1,-31.9,1.022,-0.135,0.006,0.6,87.8,69.97,24.54,992.78,bathing
685,719,1687083056,719,2023/06/18 19:10:56.028,240,3.14,-3.8,27.4,-34.6,1.022,-0.135,0.006,0.2,83.0,69.98,24.58,992.75,bathing
686,720,1687083057,720,2023/06/18 19:10:57.028,241,3.14,-4.5,28.2,-33.5,1.022,-0.135,0.007,0.1,82.7,69.93,24.56,992.67,bathing
687,721,1687083058,721,2023/06/18 19:10:58.028,242,3.14,-2.6,25.2,-29.7,1.022,-0.136,0.006,0.0,82.4,69.97,24.54,992.73,bathing
688,722,1687083059,722,2023/06/18 19:10:59.028,243,3.14,-3.0,25.9,-34.2,1.022,-0.135,0.007,0.6,84.3,69.93,24.58,992.75,bathing
689,723,1687083060,723,2023/06/18 19:11:00.028,244,3.14,-4.9,25.9,-32.3,1.021,-0.135,0.006,0.7,84.3,69.98,24.54,992.75,bathing
690,724,1687083061,724,2023/06/18 19:11:01.028,245,3.14,-2.6,26.7,-30.4,1.021,-0.136,0.007,0.2,85.3,70.02,24.52,992.7,bathing
691,725,1687083062,725,2023/06/18 19:11:02.028,246,3.14,-3.8,26.3,-30.8,1.021,-0.136,0.007,0.4,85.2,69.97,24.54,992.75,bathing
692,726,1687083063,726,2023/06/18 19:11:03.028,247,3.14,-3.8,25.2,-30.4,1.021,-0.135,0.007,0.1,84.8,69.97,24.54,992.78,bathing
693,727,1687083064,727,2023/06/18 19:11:04.028,248,3.14,-4.5,25.9,-32.7,1.022,-0.135,0.007,0.1,84.0,69.97,24.54,992.75,bathing
694,728,1687083065,728,2023/06/18 19:11:05.028,249,3.14,-3.4,24.4,-30.8,1.021,-0.135,0.007,0.0,83.4,69.99,24.58,992.81,bathing
695,729,1687083066,729,2023/06/18 19:11:06.028,250,3.14,-4.1,26.3,-32.3,1.022,-0.135,0.006,0.3,83.8,69.95,24.54,992.78,bathing
696,730,1687083067,730,2023/06/18 19:11:07.028,251,3.14,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.2,80.2,69.99,24.52,992.73,bathing
697,731,1687083068,731,2023/06/18 19:11:08.028,252,3.14,-4.5,26.7,-30.8,1.021,-0.135,0.007,0.3,85.4,70.0,24.54,992.7,bathing
698,732,1687083069,732,2023/06/18 19:11:09.028,253,3.14,-3.8,25.6,-30.4,1.021,-0.135,0.006,0.1,82.5,69.93,24.56,992.73,bathing
699,733,1687083070,733,2023/06/18 19:11:10.028,254,3.14,-3.8,27.8,-33.5,1.022,-0.135,0.007,0.5,84.3,69.94,24.56,992.78,bathing
700,734,1687083071,734,2023/06/18 19:11:11.028,255,3.14,-4.5,26.3,-31.9,1.022,-0.135,0.006,0.7,82.3,69.95,24.52,992.7,bathing
701,735,1687083072,735,2023/06/18 19:11:12.028,0,3.14,-3.8,25.9,-33.9,1.022,-0.136,0.008,0.2,84.3,69.94,24.56,992.7,bathing
702,736,1687083073,736,2023/06/18 19:11:13.028,1,3.14,-3.8,24.8,-30.8,1.022,-0.136,0.007,0.2,83.1,69.98,24.54,992.73,bathing
703,737,1687083074,737,2023/06/18 19:11:14.028,2,3.14,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.9,86.5,69.95,24.56,992.75,bathing
704,738,1687083075,738,2023/06/18 19:11:15.028,3,3.14,-3.8,27.1,-29.7,1.022,-0.136,0.007,0.1,84.6,69.9,24.58,992.73,bathing
705,739,1687083076,739,2023/06/18 19:11:16.028,4,3.14,-3.0,27.4,-29.7,1.022,-0.135,0.007,0.5,80.7,69.94,24.54,992.73,bathing
706,740,1687083077,740,2023/06/18 19:11:17.028,5,3.14,-4.9,27.8,-35.4,1.022,-0.135,0.006,0.6,82.6,69.92,24.52,992.75,bathing
707,741,1687083078,741,2023/06/18 19:11:18.028,6,3.14,-4.5,25.6,-30.1,1.022,-0.135,0.006,0.2,81.9,69.94,24.58,992.7,bathing
708,742,1687083079,742,2023/06/18 19:11:19.028,7,3.14,-4.1,27.4,-32.7,1.022,-0.135,0.006,0.1,83.5,69.89,24.56,992.73,bathing
709,743,1687083080,743,2023/06/18 19:11:20.028,8,3.14,-2.6,24.8,-28.9,1.021,-0.135,0.006,0.2,83.9,69.97,24.58,992.78,bathing
710,744,1687083081,744,2023/06/18 19:11:21.028,9,3.14,-3.8,27.1,-32.3,1.022,-0.136,0.007,0.4,83.7,69.94,24.58,992.75,bathing
711,745,1687083082,745,2023/06/18 19:11:22.028,10,3.14,-3.8,25.6,-34.2,1.021,-0.135,0.006,0.2,83.9,69.92,24.56,992.67,bathing
712,746,1687083083,746,2023/06/18 19:11:23.028,11,3.14,-2.2,25.2,-32.3,1.022,-0.135,0.007,0.6,84.0,69.97,24.58,992.75,bathing
713,747,1687083084,747,2023/06/18 19:11:24.028,12,3.14,-1.5,25.6,-32.7,1.022,-0.135,0.007,0.8,82.1,69.95,24.58,992.73,bathing
714,748,1687083085,748,2023/06/18 19:11:25.028,13,3.14,-3.8,27.1,-31.2,1.021,-0.136,0.007,0.0,86.3,69.91,24.56,992.7,bathing
715,749,1687083086,749,2023/06/18 19:11:26.028,14,3.14,-2.6,24.8,-34.2,1.022,-0.135,0.006,0.0,86.5,69.93,24.56,992.73,bathing
716,750,1687083087,750,2023/06/18 19:11:27.028,15,3.14,-3.0,27.1,-32.7,1.022,-0.135,0.007,0.2,86.0,69.95,24.54,992.67,bathing
717,751,1687083088,751,2023/06/18 19:11:28.028,16,3.14,-3.8,26.3,-30.1,1.021,-0.136,0.006,0.7,84.8,69.93,24.56,992.7,bathing
718,752,1687083089,752,2023/06/18 19:11:29.028,17,3.14,-4.1,25.9,-33.5,1.021,-0.136,0.006,0.4,84.6,69.94,24.56,992.73,bathing
719,753,1687083090,753,2023/06/18 19:11:30.028,18,3.14,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.6,83.9,69.99,24.54,992.7,bathing
720,754,1687083091,754,2023/06/18 19:11:31.028,19,3.14,-3.8,25.2,-29.2,1.022,-0.135,0.006,0.1,84.1,69.89,24.54,992.76,bathing
721,755,1687083092,755,2023/06/18 19:11:32.028,20,3.14,-3.0,27.1,-29.2,1.022,-0.135,0.006,0.1,85.2,69.89,24.58,992.75,bathing
722,756,1687083093,756,2023/06/18 19:11:33.028,21,3.14,-2.2,27.4,-34.2,1.022,-0.135,0.007,0.0,87.7,69.9,24.56,992.81,bathing
723,757,1687083094,757,2023/06/18 19:11:34.028,22,3.14,-3.8,25.2,-32.7,1.021,-0.135,0.006,0.1,83.9,69.83,24.54,992.67,bathing
724,758,1687083095,758,2023/06/18 19:11:35.028,23,3.14,-4.1,24.8,-32.3,1.021,-0.136,0.007,0.1,84.6,69.89,24.54,992.73,bathing
725,759,1687083096,759,2023/06/18 19:11:36.028,24,3.14,-4.9,23.3,-30.4,1.022,-0.135,0.008,0.6,82.2,69.9,24.56,992.75,bathing
726,760,1687083097,760,2023/06/18 19:11:37.028,25,3.14,-2.6,26.3,-29.3,1.021,-0.136,0.006,0.3,86.3,69.88,24.54,992.7,bathing
727,761,1687083098,761,2023/06/18 19:11:38.028,26,3.14,-3.8,26.3,-30.8,1.022,-0.136,0.006,0.0,84.7,69.93,24.54,992.7,bathing
728,762,1687083099,762,2023/06/18 19:11:39.028,27,3.14,-3.4,26.3,-33.5,1.021,-0.136,0.005,0.2,83.1,69.94,24.58,992.7,bathing
729,763,1687083100,763,2023/06/18 19:11:40.028,28,3.14,-4.5,26.3,-31.2,1.022,-0.135,0.006,0.1,84.3,69.9,24.56,992.75,bathing
730,764,1687083101,764,2023/06/18 19:11:41.028,29,3.14,-3.0,26.7,-33.9,1.021,-0.136,0.007,0.4,82.8,69.93,24.56,992.73,bathing
731,765,1687083102,765,2023/06/18 19:11:42.028,30,3.14,-2.6,27.4,-31.9,1.022,-0.135,0.008,0.3,85.7,69.9,24.52,992.73,bathing
732,766,1687083103,766,2023/06/18 19:11:43.028,31,3.14,-2.6,26.3,-34.2,1.022,-0.136,0.007,0.0,83.0,69.86,24.54,992.73,bathing
733,767,1687083104,767,2023/06/18 19:11:44.028,32,3.14,-2.2,26.7,-30.1,1.022,-0.135,0.008,0.3,84.4,69.98,24.54,992.67,bathing
734,768,1687083105,768,2023/06/18 19:11:45.028,33,3.14,-4.1,25.6,-31.9,1.021,-0.135,0.006,0.6,86.1,69.87,24.56,992.76,bathing
735,769,1687083106,769,2023/06/18 19:11:46.028,34,3.14,-3.4,25.2,-28.9,1.022,-0.136,0.006,0.2,82.4,69.87,24.52,992.75,bathing
736,770,1687083107,770,2023/06/18 19:11:47.028,35,3.14,-1.9,27.8,-30.1,1.021,-0.135,0.006,0.4,83.5,69.89,24.54,992.67,bathing
737,771,1687083108,771,2023/06/18 19:11:48.028,36,3.14,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.9,81.2,69.86,24.58,992.7,bathing
738,772,1687083109,772,2023/06/18 19:11:49.028,37,3.14,-3.8,26.3,-32.3,1.022,-0.135,0.007,0.4,82.6,69.89,24.54,992.76,bathing
739,773,1687083110,773,2023/06/18 19:11:50.028,38,3.14,-4.1,25.2,-32.7,1.021,-0.136,0.007,0.5,88.0,69.84,24.54,992.7,bathing
740,774,1687083111,774,2023/06/18 19:11:51.028,39,3.14,-3.4,26.7,-30.8,1.022,-0.136,0.006,0.6,85.7,69.89,24.52,992.73,bathing
741,775,1687083112,775,2023/06/18 19:11:52.028,40,3.12,-3.4,25.6,-29.7,1.022,-0.136,0.007,0.1,85.4,69.9,24.54,992.76,bathing
742,776,1687083113,776,2023/06/18 19:11:53.028,41,3.12,-5.2,28.2,-33.9,1.021,-0.135,0.007,0.8,86.1,69.77,24.52,992.67,bathing
