Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:08:29.028,93,3.14,-4.1,27.1,-30.4,1.022,-0.135,0.006,0.1,83.4,70.02,24.63,992.81,1687082909
2023/06/18 19:08:30.028,94,3.14,-2.6,26.3,-32.0,1.022,-0.135,0.006,0.2,83.8,69.99,24.61,992.76,1687082910
2023/06/18 19:08:31.028,95,3.14,-4.5,26.7,-34.2,1.022,-0.135,0.006,0.2,83.7,70.05,24.61,992.81,1687082911
2023/06/18 19:08:32.028,96,3.14,-2.2,25.9,-30.1,1.022,-0.136,0.006,0.2,80.9,70.03,24.63,992.76,1687082912
2023/06/18 19:08:33.028,97,3.14,-4.1,28.2,-33.9,1.022,-0.135,0.006,0.2,83.6,70.02,24.63,992.78,1687082913
2023/06/18 19:08:34.028,98,3.14,-2.6,27.1,-32.3,1.022,-0.136,0.007,0.6,83.8,70.07,24.61,992.81,1687082914
2023/06/18 19:08:35.028,99,3.14,-3.4,26.3,-32.8,1.021,-0.136,0.007,0.6,85.0,70.08,24.58,992.78,1687082915
2023/06/18 19:08:36.028,100,3.14,-4.1,28.6,-31.6,1.021,-0.136,0.006,0.2,83.5,70.03,24.59,992.76,1687082916
2023/06/18 19:08:37.028,101,3.14,-3.8,26.7,-32.7,1.021,-0.135,0.006,0.0,83.9,70.04,24.61,992.84,1687082917
2023/06/18 19:08:38.028,102,3.14,-4.5,26.7,-29.3,1.021,-0.136,0.006,0.5,82.5,70.02,24.56,992.78,1687082918
2023/06/18 19:08:39.028,103,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.1,83.5,70.04,24.63,992.84,1687082919
2023/06/18 19:08:40.028,104,3.14,-3.0,23.3,-33.1,1.022,-0.135,0.007,0.1,82.2,70.02,24.58,992.81,1687082920
2023/06/18 19:08:41.028,105,3.14,-4.1,26.3,-30.8,1.021,-0.136,0.007,0.2,81.5,70.02,24.58,992.7,1687082921
2023/06/18 19:08:42.028,106,3.14,-4.5,25.2,-29.7,1.021,-0.135,0.006,0.2,81.9,70.08,24.59,992.78,1687082922
2023/06/18 19:08:43.028,107,3.14,-4.5,25.9,-32.3,1.022,-0.136,0.006,0.6,83.6,70.03,24.61,992.78,1687082923
2023/06/18 19:08:44.028,108,3.14,-4.5,27.1,-31.9,1.021,-0.136,0.006,0.6,83.6,70.01,24.59,992.78,1687082924
2023/06/18 19:08:45.028,109,3.14,-2.6,27.1,-32.8,1.022,-0.134,0.007,0.3,83.8,70.06,24.59,992.78,1687082925
2023/06/18 19:08:46.028,110,3.14,-3.0,24.8,-31.2,1.021,-0.135,0.006,0.4,85.0,69.99,24.61,992.78,1687082926
2023/06/18 19:08:47.028,111,3.14,-5.2,25.9,-35.0,1.021,-0.136,0.006,0.0,82.8,70.07,24.63,992.78,1687082927
2023/06/18 19:08:48.028,112,3.14,-1.5,25.9,-30.8,1.022,-0.136,0.006,0.2,82.6,70.07,24.65,992.84,1687082928
2023/06/18 19:08:49.028,113,3.14,-4.1,26.7,-28.1,1.021,-0.135,0.007,0.4,84.8,70.05,24.63,992.78,1687082929
2023/06/18 19:08:50.028,114,3.14,-3.0,27.4,-30.8,1.021,-0.135,0.007,0.2,83.9,70.09,24.63,992.81,1687082930
2023/06/18 19:08:51.028,115,3.14,-4.1,25.9,-30.1,1.021,-0.135,0.007,0.3,84.8,70.06,24.61,992.81,1687082931
2023/06/18 19:08:52.028,116,3.14,-4.9,24.1,-32.8,1.022,-0.135,0.006,0.2,82.5,70.05,24.61,992.81,1687082932
2023/06/18 19:08:53.028,117,3.14,-2.6,24.4,-33.5,1.021,-0.136,0.006,0.4,84.9,70.04,24.61,992.78,1687082933
2023/06/18 19:08:54.028,118,3.14,-5.6,25.2,-33.9,1.021,-0.135,0.006,0.2,84.3,70.02,24.59,992.73,1687082934
2023/06/18 19:08:55.028,119,3.14,-4.5,24.8,-33.1,1.021,-0.136,0.007,0.5,79.6,70.05,24.61,992.78,1687082935
2023/06/18 19:08:56.028,120,3.14,-4.1,24.8,-31.9,1.022,-0.135,0.007,0.8,85.4,70.05,24.61,992.78,1687082936
2023/06/18 19:08:57.028,121,3.14,-2.2,26.3,-31.2,1.022,-0.135,0.007,0.7,83.4,70.02,24.63,992.81,1687082937
2023/06/18 19:08:58.028,122,3.14,-4.1,26.3,-33.9,1.022,-0.135,0.006,1.0,81.9,70.0,24.61,992.81,1687082938
2023/06/18 19:08:59.028,123,3.14,-4.5,25.2,-31.2,1.022,-0.135,0.007,0.2,80.9,70.07,24.58,992.81,1687082939
2023/06/18 19:09:00.028,124,3.14,-3.4,25.2,-34.2,1.021,-0.135,0.007,0.9,82.8,69.97,24.59,992.78,1687082940
2023/06/18 19:09:01.028,125,3.14,-4.5,26.3,-32.3,1.021,-0.136,0.007,0.1,83.0,70.05,24.59,992.78,1687082941
2023/06/18 19:09:02.028,126,3.14,-3.4,27.8,-31.6,1.021,-0.136,0.006,0.1,84.7,70.07,24.61,992.81,1687082942
2023/06/18 19:09:03.028,127,3.14,-2.6,25.6,-31.9,1.021,-0.135,0.007,0.5,87.5,69.99,24.59,992.76,1687082943
2023/06/18 19:09:04.028,128,3.14,-3.0,27.4,-30.1,1.021,-0.135,0.006,0.4,84.6,70.02,24.61,992.76,1687082944
2023/06/18 19:09:05.028,129,3.14,-3.0,27.1,-31.2,1.022,-0.135,0.007,0.1,85.0,70.07,24.59,992.78,1687082945
2023/06/18 19:09:06.028,130,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.006,0.2,84.6,70.12,24.59,992.86,1687082946
2023/06/18 19:09:07.028,131,3.14,-3.4,26.3,-30.1,1.021,-0.135,0.006,0.2,81.5,70.07,24.59,992.73,1687082947
2023/06/18 19:09:08.028,132,3.14,-4.1,25.6,-33.9,1.021,-0.135,0.006,0.5,83.1,70.02,24.61,992.73,1687082948
2023/06/18 19:09:09.028,133,3.14,-3.4,27.1,-28.9,1.021,-0.136,0.007,0.1,85.4,70.02,24.59,992.76,1687082949
2023/06/18 19:09:10.028,134,3.14,-4.1,24.8,-31.2,1.022,-0.135,0.007,0.1,82.4,70.02,24.61,992.76,1687082950
2023/06/18 19:09:11.028,135,3.14,-3.8,25.9,-30.4,1.021,-0.135,0.006,0.6,84.3,70.0,24.59,992.81,1687082951
2023/06/18 19:09:12.028,136,3.14,-3.4,24.1,-29.7,1.022,-0.135,0.007,0.3,82.6,70.07,24.59,992.81,1687082952
2023/06/18 19:09:13.028,137,3.14,-3.0,27.1,-31.2,1.021,-0.136,0.006,0.2,83.5,70.03,24.59,992.78,1687082953
2023/06/18 19:09:14.028,138,3.14,-4.1,25.9,-31.2,1.021,-0.135,0.006,0.4,83.7,70.05,24.59,992.84,1687082954
2023/06/18 19:09:15.028,139,3.14,-5.2,25.6,-29.7,1.022,-0.135,0.007,0.4,81.1,70.03,24.59,992.81,1687082955
2023/06/18 19:09:16.028,140,3.14,-3.8,26.3,-30.8,1.021,-0.135,0.007,0.1,83.4,70.03,24.61,992.78,1687082956
2023/06/18 19:09:17.028,141,3.14,-3.8,26.3,-29.3,1.022,-0.136,0.006,0.8,84.1,70.0,24.63,992.76,1687082957
2023/06/18 19:09:18.028,142,3.14,-5.9,26.7,-33.1,1.021,-0.136,0.006,0.1,82.2,70.04,24.59,992.81,1687082958
2023/06/18 19:09:19.028,143,3.14,-4.5,27.1,-32.3,1.022,-0.135,0.007,0.6,82.4,70.02,24.59,992.78,1687082959
2023/06/18 19:09:20.028,144,3.14,-4.5,27.1,-34.2,1.022,-0.136,0.007,0.1,81.1,70.05,24.58,992.81,1687082960
2023/06/18 19:09:21.028,145,3.14,-4.5,26.7,-29.7,1.022,-0.135,0.006,0.2,86.3,70.03,24.58,992.84,1687082961
2023/06/18 19:09:22.028,146,3.14,-4.9,27.1,-33.1,1.021,-0.135,0.007,0.0,85.1,70.08,24.58,992.76,1687082962
2023/06/18 19:09:23.028,147,3.14,-2.6,25.6,-32.8,1.022,-0.136,0.007,0.3,82.8,70.05,24.56,992.81,1687082963
2023/06/18 19:09:24.028,148,3.14,-3.0,27.4,-31.6,1.022,-0.135,0.007,0.0,84.3,70.05,24.61,992.78,1687082964
2023/06/18 19:09:25.028,149,3.14,-4.9,24.1,-32.0,1.022,-0.136,0.007,0.1,84.3,70.07,24.58,992.78,1687082965
2023/06/18 19:09:26.028,150,3.14,-3.0,27.8,-31.6,1.021,-0.136,0.007,0.5,82.6,70.04,24.58,992.76,1687082966
2023/06/18 19:09:27.028,151,3.14,-4.5,28.6,-31.2,1.021,-0.136,0.007,0.0,86.9,70.0,24.59,992.76,1687082967
2023/06/18 19:09:28.028,152,3.14,-3.8,28.2,-33.1,1.022,-0.136,0.006,0.1,83.5,70.09,24.59,992.76,1687082968
2023/06/18 19:09:29.028,153,3.14,-4.1,25.2,-28.6,1.022,-0.136,0.006,0.4,85.1,70.04,24.58,992.76,1687082969
2023/06/18 19:09:30.028,154,3.14,-2.2,26.7,-30.4,1.022,-0.136,0.006,0.8,83.9,70.08,24.61,992.81,1687082970
2023/06/18 19:09:31.028,155,3.14,-5.2,26.3,-33.1,1.021,-0.136,0.006,0.0,84.1,70.04,24.58,992.76,1687082971
2023/06/18 19:09:32.028,156,3.14,-4.1,26.7,-33.9,1.022,-0.135,0.006,0.1,82.8,70.02,24.61,992.78,1687082972
2023/06/18 19:09:33.028,157,3.14,-2.6,26.3,-31.2,1.021,-0.136,0.006,0.5,85.1,70.03,24.59,992.81,1687082973
2023/06/18 19:09:34.028,158,3.14,-3.8,27.8,-35.8,1.021,-0.135,0.006,0.1,80.5,70.0,24.59,992.81,1687082974
2023/06/18 19:09:35.028,159,3.14,-1.9,27.8,-34.6,1.021,-0.135,0.007,0.4,81.5,70.0,24.58,992.84,1687082975
2023/06/18 19:09:36.028,160,3.14,-1.9,25.9,-30.4,1.021,-0.135,0.006,0.1,83.2,70.07,24.59,992.78,1687082976
2023/06/18 19:09:37.028,161,3.14,-4.1,27.4,-30.8,1.021,-0.135,0.007,0.1,81.5,70.06,24.58,992.76,1687082977
2023/06/18 19:09:38.028,162,3.14,-4.9,24.4,-32.8,1.022,-0.135,0.006,0.4,84.3,70.02,24.61,992.81,1687082978
2023/06/18 19:09:39.028,163,3.14,-5.9,25.9,-31.6,1.022,-0.135,0.006,0.1,84.6,70.04,24.58,992.84,1687082979
2023/06/18 19:09:40.028,164,3.14,-1.9,26.7,-33.9,1.022,-0.136,0.006,0.4,82.7,70.08,24.58,992.81,1687082980
2023/06/18 19:09:41.028,165,3.14,-3.8,25.6,-32.4,1.022,-0.135,0.006,0.4,86.6,70.04,24.58,992.76,1687082981
2023/06/18 19:09:42.028,166,3.14,-3.8,27.4,-27.8,1.021,-0.136,0.007,0.7,82.7,70.08,24.56,992.76,1687082982
2023/06/18 19:09:43.028,167,3.14,-3.8,26.7,-32.7,1.021,-0.136,0.006,0.6,85.9,70.03,24.58,992.73,1687082983
2023/06/18 19:09:44.028,168,3.14,-3.4,25.2,-31.2,1.021,-0.135,0.007,0.0,85.0,70.04,24.59,992.76,1687082984
2023/06/18 19:09:45.028,169,3.14,-4.1,25.2,-28.6,1.021,-0.135,0.006,0.2,84.7,70.07,24.58,992.81,1687082985
2023/06/18 19:09:46.028,170,3.14,-3.4,25.6,-32.3,1.021,-0.136,0.006,0.2,84.9,70.05,24.58,992.78,1687082986
2023/06/18 19:09:47.028,171,3.14,-1.9,27.1,-31.6,1.021,-0.136,0.006,0.3,85.0,70.04,24.61,992.84,1687082987
2023/06/18 19:09:48.028,172,3.14,-4.5,28.2,-32.3,1.021,-0.136,0.006,0.1,83.9,70.04,24.61,992.81,1687082988
2023/06/18 19:09:49.028,173,3.14,-1.9,25.9,-34.6,1.021,-0.135,0.007,0.1,84.5,70.02,24.54,992.81,1687082989
2023/06/18 19:09:50.028,174,3.14,-2.2,24.8,-31.9,1.021,-0.136,0.006,0.4,84.8,70.08,24.59,992.76,1687082990
2023/06/18 19:09:51.028,175,3.14,-3.4,25.2,-32.7,1.022,-0.135,0.007,0.8,84.3,70.02,24.58,992.76,1687082991
2023/06/18 19:09:52.028,176,3.14,-5.2,27.1,-31.9,1.021,-0.135,0.007,0.1,85.0,70.04,24.59,992.78,1687082992
2023/06/18 19:09:53.028,177,3.14,-1.9,24.8,-30.1,1.022,-0.136,0.007,0.0,83.6,70.05,24.58,992.76,1687082993
2023/06/18 19:09:54.028,178,3.14,-3.8,27.1,-33.1,1.022,-0.136,0.007,0.4,83.7,70.08,24.58,992.81,1687082994
2023/06/18 19:09:55.028,179,3.14,-1.9,28.6,-32.7,1.021,-0.135,0.006,0.9,81.8,70.04,24.58,992.78,1687082995
2023/06/18 19:09:56.028,180,3.14,-3.8,26.3,-33.5,1.022,-0.136,0.007,0.4,84.7,70.06,24.59,992.81,1687082996
2023/06/18 19:09:57.028,181,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.2,84.7,70.06,24.56,992.81,1687082997
2023/06/18 19:09:58.028,182,3.14,-4.9,24.8,-30.4,1.022,-0.135,0.007,0.3,85.3,70.04,24.59,992.76,1687082998
2023/06/18 19:09:59.028,183,3.14,-3.8,27.1,-30.4,1.022,-0.136,0.006,0.2,83.5,69.98,24.58,992.73,1687082999
2023/06/18 19:10:00.028,184,3.14,-4.1,24.8,-33.1,1.021,-0.135,0.006,0.3,83.9,70.01,24.59,992.76,1687083000
2023/06/18 19:10:01.028,185,3.14,-4.9,25.6,-31.9,1.022,-0.135,0.007,0.1,84.7,69.99,24.61,992.84,1687083001
2023/06/18 19:10:02.028,186,3.14,-3.8,26.3,-31.9,1.022,-0.135,0.007,0.5,84.2,70.07,24.59,992.81,1687083002
2023/06/18 19:10:03.028,187,3.14,-2.2,25.9,-31.9,1.021,-0.135,0.007,0.0,87.0,70.04,24.63,992.76,1687083003
2023/06/18 19:10:04.028,188,3.14,-3.4,25.2,-34.6,1.022,-0.136,0.006,0.6,83.5,70.07,24.61,992.76,1687083004
2023/06/18 19:10:05.028,189,3.14,-1.9,25.9,-31.6,1.021,-0.135,0.006,0.1,83.7,70.05,24.58,992.81,1687083005
2023/06/18 19:10:06.028,190,3.14,-5.9,26.7,-34.6,1.022,-0.135,0.007,0.2,81.5,70.05,24.58,992.73,1687083006
2023/06/18 19:10:07.028,191,3.14,-3.4,25.2,-33.5,1.021,-0.136,0.006,0.0,83.9,70.01,24.59,992.76,1687083007
2023/06/18 19:10:08.028,192,3.14,-3.0,25.6,-30.1,1.022,-0.135,0.007,0.2,83.2,70.03,24.56,992.76,1687083008
2023/06/18 19:10:09.028,193,3.14,-5.9,28.6,-30.8,1.022,-0.135,0.005,0.3,82.1,70.0,24.59,992.78,1687083009
2023/06/18 19:10:10.028,194,3.14,-4.5,25.6,-29.3,1.021,-0.135,0.006,0.6,82.8,69.98,24.59,992.73,1687083010
2023/06/18 19:10:11.028,195,3.14,-3.8,28.2,-30.8,1.022,-0.135,0.006,0.1,84.3,70.02,24.58,992.78,1687083011
2023/06/18 19:10:12.028,196,3.14,-1.9,26.7,-35.4,1.022,-0.135,0.007,0.0,81.6,70.06,24.59,992.84,1687083012
2023/06/18 19:10:13.028,197,3.14,-3.8,27.8,-33.5,1.022,-0.136,0.006,0.4,83.9,70.02,24.54,992.76,1687083013
2023/06/18 19:10:14.028,198,3.14,-3.8,27.8,-29.3,1.022,-0.136,0.006,0.2,85.4,69.99,24.56,992.78,1687083014
2023/06/18 19:10:15.028,199,3.14,-4.1,24.4,-35.8,1.021,-0.136,0.007,0.2,85.0,70.05,24.56,992.73,1687083015
2023/06/18 19:10:16.028,200,3.14,-3.4,26.3,-32.3,1.022,-0.135,0.006,0.0,86.3,70.0,24.56,992.78,1687083016
2023/06/18 19:10:17.028,201,3.14,-3.0,25.9,-30.4,1.022,-0.135,0.006,0.2,84.7,70.01,24.58,992.73,1687083017
2023/06/18 19:10:18.028,202,3.14,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,83.6,70.02,24.59,992.78,1687083018
2023/06/18 19:10:19.028,203,3.14,-1.9,25.6,-29.7,1.021,-0.136,0.006,0.2,84.3,70.0,24.58,992.75,1687083019
2023/06/18 19:10:20.028,204,3.14,-3.8,24.8,-32.7,1.022,-0.134,0.006,0.0,83.5,70.04,24.54,992.73,1687083020
2023/06/18 19:10:21.028,205,3.14,-4.1,25.9,-31.9,1.022,-0.135,0.006,0.8,82.6,70.0,24.58,992.81,1687083021
2023/06/18 19:10:22.028,206,3.14,-4.1,25.9,-32.3,1.022,-0.135,0.007,0.4,83.4,70.03,24.58,992.68,1687083022
2023/06/18 19:10:23.028,207,3.14,-2.2,27.1,-30.1,1.022,-0.135,0.006,0.2,83.6,70.04,24.58,992.75,1687083023
2023/06/18 19:10:24.028,208,3.14,-3.0,25.2,-30.8,1.022,-0.135,0.007,0.1,82.9,70.0,24.58,992.78,1687083024
2023/06/18 19:10:25.028,209,3.14,-3.8,26.7,-34.6,1.021,-0.135,0.006,0.1,83.9,70.01,24.56,992.81,1687083025
2023/06/18 19:10:26.028,210,3.14,-3.8,25.6,-33.4,1.022,-0.135,0.006,0.1,85.9,70.03,24.58,992.78,1687083026
2023/06/18 19:10:27.028,211,3.14,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,84.0,69.99,24.59,992.76,1687083027
2023/06/18 19:10:28.028,212,3.14,-4.9,26.3,-31.6,1.022,-0.136,0.006,0.4,78.8,70.03,24.56,992.81,1687083028
2023/06/18 19:10:29.028,213,3.14,-3.0,27.1,-32.7,1.022,-0.136,0.006,0.3,85.0,70.0,24.54,992.78,1687083029
2023/06/18 19:10:30.028,214,3.14,-3.4,28.9,-30.8,1.021,-0.136,0.006,0.2,83.2,70.02,24.56,992.78,1687083030
2023/06/18 19:10:31.028,215,3.14,-3.4,25.2,-33.1,1.021,-0.135,0.006,0.1,83.7,70.02,24.56,992.78,1687083031
2023/06/18 19:10:32.028,216,3.14,-3.4,27.1,-34.2,1.022,-0.135,0.006,0.1,83.1,70.0,24.58,992.78,1687083032
2023/06/18 19:10:33.028,217,3.14,-2.2,25.9,-33.9,1.022,-0.135,0.006,0.2,85.0,70.04,24.58,992.78,1687083033
2023/06/18 19:10:34.028,218,3.14,-4.1,26.7,-31.9,1.021,-0.136,0.007,0.1,81.4,70.02,24.58,992.73,1687083034
2023/06/18 19:10:35.028,219,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.007,0.2,85.0,69.98,24.54,992.75,1687083035
2023/06/18 19:10:36.028,220,3.14,-4.9,25.6,-29.3,1.021,-0.135,0.007,0.4,81.2,70.02,24.54,992.78,1687083036
2023/06/18 19:10:37.028,221,3.14,-3.0,26.3,-28.5,1.021,-0.134,0.006,0.1,80.8,69.99,24.54,992.78,1687083037
2023/06/18 19:10:38.028,222,3.14,-3.0,26.7,-32.3,1.022,-0.136,0.006,0.7,82.7,70.0,24.56,992.75,1687083038
2023/06/18 19:10:39.028,223,3.14,-2.2,27.8,-32.3,1.021,-0.136,0.006,0.3,83.1,70.01,24.56,992.78,1687083039
2023/06/18 19:10:40.028,224,3.14,-4.5,27.8,-28.6,1.021,-0.136,0.006,0.6,82.4,69.98,24.56,992.73,1687083040
2023/06/18 19:10:41.028,225,3.14,-3.4,26.7,-31.9,1.022,-0.136,0.006,0.1,81.5,69.98,24.58,992.78,1687083041
2023/06/18 19:10:42.028,226,3.14,-4.5,26.3,-30.1,1.022,-0.136,0.007,0.0,85.3,69.99,24.56,992.7,1687083042
2023/06/18 19:10:43.028,227,3.14,-4.5,26.3,-33.9,1.022,-0.136,0.007,0.4,85.9,70.01,24.52,992.75,1687083043
2023/06/18 19:10:44.028,228,3.14,-4.1,26.7,-29.7,1.022,-0.135,0.006,0.5,81.5,70.02,24.56,992.78,1687083044
2023/06/18 19:10:45.028,229,3.14,-3.4,26.3,-31.9,1.021,-0.136,0.006,0.1,82.9,70.0,24.56,992.78,1687083045
2023/06/18 19:10:46.028,230,3.14,-4.1,25.9,-34.6,1.021,-0.136,0.006,0.5,85.1,69.97,24.58,992.75,1687083046
2023/06/18 19:10:47.028,231,3.14,-3.8,26.7,-30.4,1.021,-0.135,0.006,0.3,82.8,70.0,24.58,992.78,1687083047
2023/06/18 19:10:48.028,232,3.14,-2.2,25.9,-32.7,1.021,-0.135,0.007,0.4,84.3,70.01,24.54,992.75,1687083048
2023/06/18 19:10:49.028,233,3.14,-2.2,25.6,-32.7,1.021,-0.135,0.006,0.4,84.3,69.99,24.56,992.73,1687083049
2023/06/18 19:10:50.028,234,3.14,-3.8,27.1,-33.4,1.021,-0.135,0.007,0.5,83.8,69.99,24.58,992.78,1687083050
2023/06/18 19:10:51.028,235,3.14,-4.1,24.8,-32.3,1.022,-0.135,0.007,0.1,81.2,70.02,24.58,992.75,1687083051
2023/06/18 19:10:52.028,236,3.14,-5.6,25.6,-33.1,1.021,-0.135,0.006,0.1,82.9,70.0,24.56,992.75,1687083052
2023/06/18 19:10:53.028,237,3.14,-4.5,27.8,-31.2,1.021,-0.136,0.007,0.4,83.7,69.94,24.58,992.78,1687083053
2023/06/18 19:10:54.028,238,3.14,-5.2,27.1,-33.9,1.021,-0.136,0.007,0.4,84.5,69.94,24.54,992.75,1687083054
2023/06/18 19:10:55.028,239,3.14,-3.4,27.1,-31.9,1.022,-0.135,0.006,0.6,87.8,69.97,24.54,992.78,1687083055
2023/06/18 19:10:56.028,240,3.14,-3.8,27.4,-34.6,1.022,-0.135,0.006,0.2,83.0,69.98,24.58,992.75,1687083056
2023/06/18 19:10:57.028,241,3.14,-4.5,28.2,-33.5,1.022,-0.135,0.007,0.1,82.7,69.93,24.56,992.67,1687083057
2023/06/18 19:10:58.028,242,3.14,-2.6,25.2,-29.7,1.022,-0.136,0.006,0.0,82.4,69.97,24.54,992.73,1687083058
2023/06/18 19:10:59.028,243,3.14,-3.0,25.9,-34.2,1.022,-0.135,0.007,0.6,84.3,69.93,24.58,992.75,1687083059
2023/06/18 19:11:00.028,244,3.14,-4.9,25.9,-32.3,1.021,-0.135,0.006,0.7,84.3,69.98,24.54,992.75,1687083060
2023/06/18 19:11:01.028,245,3.14,-2.6,26.7,-30.4,1.021,-0.136,0.007,0.2,85.3,70.02,24.52,992.7,1687083061
2023/06/18 19:11:02.028,246,3.14,-3.8,26.3,-30.8,1.021,-0.136,0.007,0.4,85.2,69.97,24.54,992.75,1687083062
2023/06/18 19:11:03.028,247,3.14,-3.8,25.2,-30.4,1.021,-0.135,0.007,0.1,84.8,69.97,24.54,992.78,1687083063
2023/06/18 19:11:04.028,248,3.14,-4.5,25.9,-32.7,1.022,-0.135,0.007,0.1,84.0,69.97,24.54,992.75,1687083064
2023/06/18 19:11:05.028,249,3.14,-3.4,24.4,-30.8,1.021,-0.135,0.007,0.0,83.4,69.99,24.58,992.81,1687083065
2023/06/18 19:11:06.028,250,3.14,-4.1,26.3,-32.3,1.022,-0.135,0.006,0.3,83.8,69.95,24.54,992.78,1687083066
2023/06/18 19:11:07.028,251,3.14,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.2,80.2,69.99,24.52,992.73,1687083067
2023/06/18 19:11:08.028,252,3.14,-4.5,26.7,-30.8,1.021,-0.135,0.007,0.3,85.4,70.0,24.54,992.7,1687083068
2023/06/18 19:11:09.028,253,3.14,-3.8,25.6,-30.4,1.021,-0.135,0.006,0.1,82.5,69.93,24.56,992.73,1687083069
2023/06/18 19:11:10.028,254,3.14,-3.8,27.8,-33.5,1.022,-0.135,0.007,0.5,84.3,69.94,24.56,992.78,1687083070
2023/06/18 19:11:11.028,255,3.14,-4.5,26.3,-31.9,1.022,-0.135,0.006,0.7,82.3,69.95,24.52,992.7,1687083071
2023/06/18 19:11:12.028,0,3.14,-3.8,25.9,-33.9,1.022,-0.136,0.008,0.2,84.3,69.94,24.56,992.7,1687083072
2023/06/18 19:11:13.028,1,3.14,-3.8,24.8,-30.8,1.022,-0.136,0.007,0.2,83.1,69.98,24.54,992.73,1687083073
2023/06/18 19:11:14.028,2,3.14,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.9,86.5,69.95,24.56,992.75,1687083074
2023/06/18 19:11:15.028,3,3.14,-3.8,27.1,-29.7,1.022,-0.136,0.007,0.1,84.6,69.9,24.58,992.73,1687083075
2023/06/18 19:11:16.028,4,3.14,-3.0,27.4,-29.7,1.022,-0.135,0.007,0.5,80.7,69.94,24.54,992.73,1687083076
2023/06/18 19:11:17.028,5,3.14,-4.9,27.8,-35.4,1.022,-0.135,0.006,0.6,82.6,69.92,24.52,992.75,1687083077
2023/06/18 19:11:18.028,6,3.14,-4.5,25.6,-30.1,1.022,-0.135,0.006,0.2,81.9,69.94,24.58,992.7,1687083078
2023/06/18 19:11:19.028,7,3.14,-4.1,27.4,-32.7,1.022,-0.135,0.006,0.1,83.5,69.89,24.56,992.73,1687083079
2023/06/18 19:11:20.028,8,3.14,-2.6,24.8,-28.9,1.021,-0.135,0.006,0.2,83.9,69.97,24.58,992.78,1687083080
2023/06/18 19:11:21.028,9,3.14,-3.8,27.1,-32.3,1.022,-0.136,0.007,0.4,83.7,69.94,24.58,992.75,1687083081
2023/06/18 19:11:22.028,10,3.14,-3.8,25.6,-34.2,1.021,-0.135,0.006,0.2,83.9,69.92,24.56,992.67,1687083082
2023/06/18 19:11:23.028,11,3.14,-2.2,25.2,-32.3,1.022,-0.135,0.007,0.6,84.0,69.97,24.58,992.75,1687083083
2023/06/18 19:11:24.028,12,3.14,-1.5,25.6,-32.7,1.022,-0.135,0.007,0.8,82.1,69.95,24.58,992.73,1687083084
2023/06/18 19:11:25.028,13,3.14,-3.8,27.1,-31.2,1.021,-0.136,0.007,0.0,86.3,69.91,24.56,992.7,1687083085
2023/06/18 19:11:26.028,14,3.14,-2.6,24.8,-34.2,1.022,-0.135,0.006,0.0,86.5,69.93,24.56,992.73,1687083086
2023/06/18 19:11:27.028,15,3.14,-3.0,27.1,-32.7,1.022,-0.135,0.007,0.2,86.0,69.95,24.54,992.67,1687083087
2023/06/18 19:11:28.028,16,3.14,-3.8,26.3,-30.1,1.021,-0.136,0.006,0.7,84.8,69.93,24.56,992.7,1687083088
2023/06/18 19:11:29.028,17,3.14,-4.1,25.9,-33.5,1.021,-0.136,0.006,0.4,84.6,69.94,24.56,992.73,1687083089
2023/06/18 19:11:30.028,18,3.14,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.6,83.9,69.99,24.54,992.7,1687083090
2023/06/18 19:11:31.028,19,3.14,-3.8,25.2,-29.2,1.022,-0.135,0.006,0.1,84.1,69.89,24.54,992.76,1687083091
2023/06/18 19:11:32.028,20,3.14,-3.0,27.1,-29.2,1.022,-0.135,0.006,0.1,85.2,69.89,24.58,992.75,1687083092
2023/06/18 19:11:33.028,21,3.14,-2.2,27.4,-34.2,1.022,-0.135,0.007,0.0,87.7,69.9,24.56,992.81,1687083093
2023/06/18 19:11:34.028,22,3.14,-3.8,25.2,-32.7,1.021,-0.135,0.006,0.1,83.9,69.83,24.54,992.67,1687083094
2023/06/18 19:11:35.028,23,3.14,-4.1,24.8,-32.3,1.021,-0.136,0.007,0.1,84.6,69.89,24.54,992.73,1687083095
2023/06/18 19:11:36.028,24,3.14,-4.9,23.3,-30.4,1.022,-0.135,0.008,0.6,82.2,69.9,24.56,992.75,1687083096
2023/06/18 19:11:37.028,25,3.14,-2.6,26.3,-29.3,1.021,-0.136,0.006,0.3,86.3,69.88,24.54,992.7,1687083097
2023/06/18 19:11:38.028,26,3.14,-3.8,26.3,-30.8,1.022,-0.136,0.006,0.0,84.7,69.93,24.54,992.7,1687083098
