,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
399,439,1687082768,439,2023/06/18 19:06:08.930,29,3.19,2.9,31.7,-28.4,0.138,0.947,0.009,0.2,21.5,68.49,24.19,992.98,eating
400,440,1687082769,440,2023/06/18 19:06:09.930,30,3.19,2.2,32.4,-28.4,0.137,0.947,0.008,0.9,22.5,68.56,24.23,993.06,eating
401,441,1687082770,441,2023/06/18 19:06:10.930,31,3.19,2.9,32.1,-25.4,0.138,0.947,0.009,0.1,24.8,68.53,24.23,993.06,eating
402,442,1687082771,442,2023/06/18 19:06:11.930,32,3.19,3.3,29.8,-30.0,0.138,0.947,0.009,0.6,23.4,68.54,24.25,992.98,eating
403,443,1687082772,443,2023/06/18 19:06:12.930,33,3.19,2.6,32.4,-28.1,0.138,0.947,0.009,0.7,22.9,68.52,24.21,992.98,eating
404,444,1687082773,444,2023/06/18 19:06:13.930,34,3.19,2.6,30.6,-28.8,0.138,0.947,0.008,0.4,21.7,68.52,24.21,993.03,eating
405,445,1687082774,445,2023/06/18 19:06:14.930,35,3.19,2.9,32.8,-27.3,0.138,0.947,0.009,0.6,20.1,68.51,24.23,992.98,eating
406,446,1687082775,446,2023/06/18 19:06:15.930,36,3.19,2.6,32.4,-28.8,0.138,0.947,0.009,0.5,22.5,68.54,24.21,993.03,eating
407,447,1687082776,447,2023/06/18 19:06:16.930,37,3.19,2.2,31.3,-30.0,0.138,0.947,0.008,0.5,24.5,68.53,24.21,993.03,eating
408,448,1687082777,448,2023/06/18 19:06:17.930,38,3.19,1.4,30.6,-27.7,0.138,0.947,0.008,0.5,23.0,68.51,24.19,992.98,eating
409,449,1687082778,449,2023/06/18 19:06:18.930,39,3.19,2.9,30.2,-29.6,0.138,0.947,0.009,0.6,23.7,68.54,24.21,992.98,eating
410,450,1687082779,450,2023/06/18 19:06:19.930,40,3.19,2.9,32.4,-28.4,0.139,0.947,0.009,0.8,21.7,68.56,24.21,993.06,eating
411,451,1687082780,451,2023/06/18 19:06:20.930,41,3.19,4.1,30.2,-28.8,0.138,0.948,0.008,0.6,21.7,68.56,24.21,993.08,eating
412,452,1687082781,452,2023/06/18 19:06:21.930,42,3.19,3.7,30.6,-26.2,0.139,0.948,0.01,0.4,26.5,68.51,24.18,993.03,eating
413,453,1687082782,453,2023/06/18 19:06:22.930,43,3.19,0.7,31.7,-28.1,0.139,0.947,0.009,0.4,23.1,68.54,24.18,993.0,eating
414,454,1687082783,454,2023/06/18 19:06:23.930,44,3.19,2.9,31.7,-28.8,0.138,0.948,0.009,0.6,23.4,68.61,24.23,993.0,eating
415,455,1687082784,455,2023/06/18 19:06:24.930,45,3.19,2.9,30.9,-29.6,0.138,0.947,0.009,0.4,23.6,68.56,24.19,993.06,eating
416,456,1687082785,456,2023/06/18 19:06:25.930,46,3.19,2.2,32.4,-28.8,0.138,0.947,0.008,0.2,23.9,68.55,24.21,993.03,eating
417,457,1687082786,457,2023/06/18 19:06:26.930,47,3.19,2.2,31.3,-25.4,0.138,0.947,0.008,0.4,21.7,68.59,24.21,992.98,eating
418,458,1687082787,458,2023/06/18 19:06:27.930,48,3.19,1.8,30.6,-27.7,0.139,0.946,0.009,0.8,20.1,68.52,24.19,993.0,eating
419,459,1687082788,459,2023/06/18 19:06:28.930,49,3.19,1.1,31.7,-26.9,0.139,0.947,0.009,0.6,22.5,68.54,24.23,993.03,eating
420,460,1687082789,460,2023/06/18 19:06:29.930,50,3.19,2.9,31.3,-27.7,0.138,0.947,0.009,0.9,23.7,68.52,24.21,992.98,eating
421,461,1687082790,461,2023/06/18 19:06:30.930,51,3.19,2.6,30.6,-26.6,0.138,0.948,0.009,0.9,22.2,68.56,24.21,993.03,eating
422,462,1687082791,462,2023/06/18 19:06:31.930,52,3.19,1.1,31.7,-30.0,0.138,0.948,0.009,0.7,23.4,68.59,24.25,993.03,eating
423,463,1687082792,463,2023/06/18 19:06:32.930,53,3.19,1.8,32.4,-29.6,0.138,0.947,0.009,0.2,24.6,68.52,24.23,992.95,eating
424,464,1687082793,464,2023/06/18 19:06:33.930,54,3.19,1.8,31.3,-27.3,0.138,0.947,0.008,0.3,22.4,68.57,24.23,993.0,eating
425,465,1687082794,465,2023/06/18 19:06:34.930,55,3.19,1.8,30.9,-28.1,0.138,0.947,0.009,0.5,21.6,68.56,24.23,993.08,eating
426,466,1687082795,466,2023/06/18 19:06:35.930,56,3.19,2.6,30.9,-27.3,0.138,0.947,0.009,0.8,23.0,68.58,24.21,993.08,eating
427,467,1687082796,467,2023/06/18 19:06:36.930,57,3.19,1.8,32.8,-28.4,0.138,0.947,0.009,0.6,22.4,68.57,24.19,993.0,eating
428,468,1687082797,468,2023/06/18 19:06:37.930,58,3.19,1.4,30.2,-26.6,0.138,0.947,0.009,0.5,22.5,68.49,24.19,993.06,eating
429,469,1687082798,469,2023/06/18 19:06:38.930,59,3.19,3.3,31.3,-28.1,0.138,0.947,0.009,0.4,23.8,68.52,24.21,993.06,eating
430,470,1687082799,470,2023/06/18 19:06:39.930,60,3.19,1.8,30.2,-30.4,0.138,0.947,0.009,0.1,23.0,68.54,24.23,993.03,eating
431,471,1687082800,471,2023/06/18 19:06:40.930,61,3.19,2.2,30.6,-28.4,0.138,0.947,0.009,0.2,23.1,68.59,24.21,993.0,eating
432,472,1687082801,472,2023/06/18 19:06:41.930,62,3.19,2.9,31.3,-26.2,0.138,0.948,0.008,0.5,26.8,68.58,24.25,993.06,eating
433,473,1687082802,473,2023/06/18 19:06:42.930,63,3.19,1.1,30.6,-25.8,0.139,0.947,0.008,0.7,23.9,68.57,24.21,993.06,eating
434,474,1687082803,474,2023/06/18 19:06:43.930,64,3.19,0.0,31.7,-27.3,0.138,0.948,0.009,0.4,24.0,68.51,24.19,993.06,eating
435,475,1687082804,475,2023/06/18 19:06:44.930,65,3.19,2.6,30.6,-30.8,0.137,0.948,0.009,0.4,21.4,68.58,24.25,993.06,eating
436,476,1687082805,476,2023/06/18 19:06:45.930,66,3.19,2.9,32.1,-30.4,0.138,0.947,0.009,0.7,23.6,68.6,24.21,993.03,eating
437,477,1687082806,477,2023/06/18 19:06:46.930,67,3.19,2.6,30.2,-26.6,0.138,0.948,0.01,0.6,23.9,68.59,24.23,993.03,eating
438,478,1687082807,478,2023/06/18 19:06:47.930,68,3.19,2.2,32.8,-29.2,0.139,0.947,0.008,0.6,23.7,68.58,24.27,993.0,eating
439,479,1687082808,479,2023/06/18 19:06:48.930,69,3.19,3.3,31.7,-27.3,0.138,0.947,0.008,0.3,21.5,68.59,24.19,993.0,eating
440,480,1687082809,480,2023/06/18 19:06:49.930,70,3.19,3.3,30.9,-30.0,0.138,0.947,0.008,0.2,24.1,68.54,24.18,993.08,eating
441,481,1687082810,481,2023/06/18 19:06:50.930,71,3.19,2.2,31.3,-27.3,0.138,0.948,0.008,0.7,23.9,68.6,24.18,993.08,eating
442,482,1687082811,482,2023/06/18 19:06:51.930,72,3.19,1.8,30.6,-30.0,0.139,0.947,0.009,0.9,22.5,68.52,24.21,993.0,eating
443,483,1687082812,483,2023/06/18 19:06:52.930,73,3.19,3.3,31.7,-28.4,0.138,0.947,0.008,0.4,21.1,68.59,24.19,993.03,eating
444,484,1687082813,484,2023/06/18 19:06:53.930,74,3.19,1.8,32.1,-29.6,0.138,0.946,0.008,0.8,22.6,68.57,24.19,993.08,eating
445,485,1687082814,485,2023/06/18 19:06:54.930,75,3.19,3.3,32.8,-29.2,0.138,0.948,0.008,0.1,24.3,68.59,24.25,993.08,eating
446,486,1687082815,486,2023/06/18 19:06:55.930,76,3.19,2.6,31.7,-28.1,0.138,0.947,0.009,0.6,22.8,68.63,24.23,993.08,eating
447,487,1687082816,487,2023/06/18 19:06:56.930,77,3.19,2.2,30.6,-30.8,0.139,0.947,0.01,0.6,21.7,68.59,24.19,993.08,eating
448,488,1687082817,488,2023/06/18 19:06:57.930,78,3.19,2.9,30.9,-27.3,0.139,0.948,0.009,0.4,23.3,68.54,24.18,992.95,eating
449,489,1687082818,489,2023/06/18 19:06:58.930,79,3.19,2.9,30.9,-28.8,0.138,0.947,0.009,0.6,25.2,68.56,24.19,993.0,eating
450,490,1687082819,490,2023/06/18 19:06:59.930,80,3.19,0.7,30.9,-27.7,0.138,0.947,0.009,0.4,23.6,68.59,24.16,993.03,eating
451,491,1687082820,491,2023/06/18 19:07:00.930,81,3.19,3.7,30.2,-28.1,0.138,0.947,0.009,0.6,21.3,68.53,24.21,993.0,eating
452,492,1687082821,492,2023/06/18 19:07:01.930,82,3.19,2.6,31.3,-24.7,0.138,0.948,0.009,0.5,22.1,68.59,24.19,993.0,eating
453,493,1687082822,493,2023/06/18 19:07:02.930,83,3.19,2.9,29.8,-30.0,0.138,0.947,0.009,0.1,22.1,68.61,24.23,993.03,eating
454,494,1687082823,494,2023/06/18 19:07:03.930,84,3.19,1.4,31.3,-28.1,0.138,0.948,0.009,0.3,25.6,68.59,24.18,993.06,eating
455,495,1687082824,495,2023/06/18 19:07:04.930,85,3.19,2.2,30.9,-26.6,0.138,0.946,0.009,0.8,22.5,68.6,24.18,993.06,eating
456,496,1687082825,496,2023/06/18 19:07:05.930,86,3.19,2.2,30.6,-29.2,0.139,0.947,0.009,0.3,24.7,68.57,24.16,993.03,eating
457,497,1687082826,497,2023/06/18 19:07:06.930,87,3.19,2.9,29.8,-29.6,0.138,0.948,0.008,0.1,20.2,68.57,24.16,993.06,eating
458,498,1687082827,498,2023/06/18 19:07:07.930,88,3.19,1.8,31.3,-29.6,0.138,0.948,0.009,1.0,22.8,68.56,24.21,993.03,eating
459,499,1687082828,499,2023/06/18 19:07:08.930,89,3.19,2.2,31.7,-29.6,0.138,0.947,0.01,0.2,21.7,68.53,24.16,993.06,eating
460,500,1687082829,500,2023/06/18 19:07:09.930,90,3.19,2.9,29.4,-28.4,0.139,0.948,0.01,0.8,22.0,68.55,24.23,993.06,eating
461,501,1687082830,501,2023/06/18 19:07:10.930,91,3.19,1.4,31.3,-28.1,0.138,0.947,0.009,0.1,22.9,68.58,24.16,993.03,eating
462,502,1687082831,502,2023/06/18 19:07:11.930,92,3.19,3.7,30.6,-31.5,0.139,0.947,0.008,0.3,27.0,68.55,24.16,993.0,eating
463,503,1687082832,503,2023/06/18 19:07:12.930,93,3.19,2.2,32.1,-28.1,0.138,0.948,0.009,0.1,20.5,68.6,24.19,993.03,eating
464,504,1687082833,504,2023/06/18 19:07:13.930,94,3.19,1.8,31.7,-27.7,0.138,0.947,0.008,0.0,24.5,68.58,24.21,993.06,eating
465,505,1687082834,505,2023/06/18 19:07:14.930,95,3.19,1.4,30.6,-27.7,0.138,0.947,0.009,0.6,23.3,68.58,24.18,993.06,eating
466,506,1687082835,506,2023/06/18 19:07:15.930,96,3.19,2.2,32.1,-28.1,0.138,0.946,0.008,0.3,21.8,68.56,24.18,993.0,eating
467,507,1687082836,507,2023/06/18 19:07:16.930,97,3.19,1.8,30.9,-28.8,0.139,0.947,0.009,0.4,23.4,68.59,24.18,993.03,eating
468,508,1687082837,508,2023/06/18 19:07:17.930,98,3.19,2.6,31.3,-30.8,0.138,0.946,0.009,0.8,23.3,68.59,24.21,993.0,eating
469,509,1687082838,509,2023/06/18 19:07:18.930,99,3.19,4.1,32.1,-28.1,0.138,0.947,0.009,0.4,23.3,68.6,24.18,993.06,eating
470,510,1687082839,510,2023/06/18 19:07:19.930,100,3.19,3.7,31.3,-28.1,0.139,0.947,0.009,1.0,22.5,68.59,24.16,993.06,eating
471,511,1687082840,511,2023/06/18 19:07:20.930,101,3.19,2.6,30.6,-27.7,0.138,0.946,0.006,0.1,23.6,68.53,24.18,993.0,eating
472,512,1687082841,512,2023/06/18 19:07:21.930,102,3.19,1.1,31.7,-26.2,0.138,0.947,0.008,0.3,22.5,68.57,24.18,993.03,eating
473,513,1687082842,513,2023/06/18 19:07:22.930,103,3.19,2.9,31.7,-26.2,0.138,0.947,0.008,0.8,22.8,68.6,24.21,993.11,eating
474,514,1687082843,514,2023/06/18 19:07:23.930,104,3.19,2.6,32.4,-29.2,0.138,0.947,0.009,0.6,21.7,68.59,24.16,993.11,eating
475,515,1687082844,515,2023/06/18 19:07:24.930,105,3.19,2.2,30.6,-28.1,0.138,0.948,0.008,0.6,23.2,68.6,24.19,993.06,eating
476,516,1687082845,516,2023/06/18 19:07:25.930,106,3.19,2.6,33.1,-28.8,0.138,0.947,0.008,0.3,23.0,68.57,24.16,992.98,eating
477,517,1687082846,517,2023/06/18 19:07:26.930,107,3.19,1.4,32.1,-30.8,0.139,0.947,0.008,0.2,23.0,68.58,24.21,993.06,eating
478,518,1687082847,518,2023/06/18 19:07:27.930,108,3.19,3.7,31.3,-26.6,0.139,0.947,0.01,0.2,24.0,68.61,24.18,993.03,eating
479,519,1687082848,519,2023/06/18 19:07:28.930,109,3.19,3.7,32.1,-27.3,0.139,0.947,0.009,0.8,21.9,68.61,24.16,993.03,eating
480,520,1687082849,520,2023/06/18 19:07:29.930,110,3.19,1.4,32.4,-31.1,0.138,0.947,0.008,0.8,23.6,68.55,24.19,993.06,eating
481,521,1687082850,521,2023/06/18 19:07:30.930,111,3.19,2.2,30.9,-26.9,0.138,0.947,0.009,0.3,23.3,68.6,24.16,993.11,eating
482,522,1687082851,522,2023/06/18 19:07:31.930,112,3.19,2.6,31.3,-27.7,0.138,0.947,0.008,0.9,22.0,68.62,24.18,993.06,eating
483,523,1687082852,523,2023/06/18 19:07:32.930,113,3.19,4.1,32.8,-28.8,0.137,0.947,0.008,0.8,23.0,68.6,24.12,993.11,eating
484,524,1687082853,524,2023/06/18 19:07:33.930,114,3.19,2.2,32.1,-29.6,0.139,0.948,0.009,0.6,22.5,68.59,24.16,993.0,eating
485,525,1687082854,525,2023/06/18 19:07:34.930,115,3.19,3.7,30.2,-27.3,0.138,0.947,0.009,0.8,24.4,68.58,24.18,993.03,eating
486,526,1687082855,526,2023/06/18 19:07:35.930,116,3.19,1.4,32.4,-30.0,0.138,0.947,0.009,0.6,21.7,68.59,24.16,993.08,eating
487,527,1687082856,527,2023/06/18 19:07:36.930,117,3.19,2.9,30.9,-29.2,0.138,0.947,0.009,0.6,23.9,68.54,24.18,993.03,eating
488,528,1687082857,528,2023/06/18 19:07:37.930,118,3.19,2.6,32.4,-29.6,0.139,0.947,0.008,0.1,24.3,68.61,24.23,993.03,eating
489,529,1687082858,529,2023/06/18 19:07:38.930,119,3.19,2.6,31.3,-26.2,0.138,0.947,0.009,0.2,22.2,68.56,24.16,993.06,eating
490,530,1687082859,530,2023/06/18 19:07:39.930,120,3.19,2.9,31.3,-29.6,0.138,0.947,0.008,0.6,22.1,68.52,24.19,993.08,eating
491,531,1687082860,531,2023/06/18 19:07:40.930,121,3.19,1.8,30.9,-28.8,0.139,0.947,0.009,0.2,24.5,68.59,24.18,993.08,eating
492,532,1687082861,532,2023/06/18 19:07:41.930,122,3.19,0.7,30.2,-28.1,0.138,0.947,0.009,0.6,23.5,68.6,24.19,993.08,eating
493,533,1687082862,533,2023/06/18 19:07:42.930,123,3.19,1.8,31.7,-27.3,0.139,0.947,0.009,1.0,25.8,68.56,24.16,993.03,eating
494,534,1687082863,534,2023/06/18 19:07:43.930,124,3.19,1.8,32.1,-25.8,0.139,0.947,0.009,0.5,23.2,68.59,24.21,993.03,eating
495,535,1687082864,535,2023/06/18 19:07:44.930,125,3.19,2.9,31.7,-26.6,0.138,0.947,0.009,0.5,23.6,68.59,24.18,993.03,eating
496,536,1687082865,536,2023/06/18 19:07:45.930,126,3.19,2.2,31.3,-28.8,0.139,0.947,0.009,0.4,24.3,68.59,24.21,993.06,eating
497,537,1687082866,537,2023/06/18 19:07:46.930,127,3.19,3.7,32.1,-26.6,0.138,0.947,0.009,0.4,20.9,68.57,24.19,993.11,eating
498,538,1687082867,538,2023/06/18 19:07:47.930,128,3.19,1.8,31.7,-27.7,0.138,0.948,0.009,0.5,23.3,68.64,24.21,993.06,eating
499,539,1687082868,539,2023/06/18 19:07:48.930,129,3.19,1.8,30.6,-28.8,0.139,0.947,0.009,0.2,21.9,68.58,24.18,993.08,eating
500,540,1687082869,540,2023/06/18 19:07:49.930,130,3.19,2.2,31.3,-26.2,0.138,0.947,0.008,0.7,22.5,68.58,24.16,993.03,eating
501,541,1687082870,541,2023/06/18 19:07:50.930,131,3.19,1.4,32.1,-28.4,0.138,0.947,0.009,0.3,23.2,68.58,24.16,993.03,eating
502,542,1687082871,542,2023/06/18 19:07:51.930,132,3.19,1.4,31.3,-28.1,0.138,0.947,0.008,0.2,25.9,68.57,24.23,993.06,eating
503,543,1687082872,543,2023/06/18 19:07:52.930,133,3.19,3.7,30.2,-28.4,0.138,0.947,0.009,0.9,24.1,68.56,24.19,993.06,eating
504,544,1687082873,544,2023/06/18 19:07:53.930,134,3.19,3.3,30.6,-30.0,0.139,0.947,0.009,0.5,22.1,68.6,24.19,993.08,eating
505,545,1687082874,545,2023/06/18 19:07:54.930,135,3.19,3.3,30.2,-26.9,0.137,0.948,0.008,0.2,21.7,68.62,24.19,993.06,eating
506,546,1687082875,546,2023/06/18 19:07:55.930,136,3.19,3.7,30.6,-29.2,0.138,0.947,0.008,0.8,23.6,68.57,24.19,993.06,eating
507,547,1687082876,547,2023/06/18 19:07:56.930,137,3.19,2.9,30.2,-29.6,0.138,0.947,0.009,0.9,22.0,68.57,24.16,993.06,eating
508,548,1687082877,548,2023/06/18 19:07:57.930,138,3.19,2.2,31.3,-27.3,0.138,0.948,0.008,0.0,21.3,68.56,24.16,993.13,eating
509,549,1687082878,549,2023/06/18 19:07:58.930,139,3.19,2.6,30.9,-27.3,0.138,0.948,0.009,0.6,23.3,68.6,24.16,993.03,eating
510,550,1687082879,550,2023/06/18 19:07:59.930,140,3.19,2.9,30.2,-27.3,0.139,0.947,0.008,0.3,24.1,68.59,24.19,993.03,eating
511,551,1687082880,551,2023/06/18 19:08:00.930,141,3.19,2.2,32.1,-29.6,0.139,0.948,0.008,0.1,22.1,68.56,24.16,993.03,eating
512,552,1687082881,552,2023/06/18 19:08:01.930,142,3.19,3.3,30.9,-29.6,0.139,0.947,0.008,0.4,24.9,68.58,24.21,992.98,eating
513,553,1687082882,553,2023/06/18 19:08:02.930,143,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,0.4,22.2,68.56,24.23,993.06,eating
514,554,1687082883,554,2023/06/18 19:08:03.930,144,3.19,2.6,31.7,-28.1,0.138,0.946,0.008,0.4,20.9,68.62,24.19,992.98,eating
515,555,1687082884,555,2023/06/18 19:08:04.930,145,3.19,2.9,30.2,-26.9,0.138,0.947,0.009,0.3,23.4,68.59,24.19,993.08,eating
516,556,1687082885,556,2023/06/18 19:08:05.930,146,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,1.1,23.1,68.57,24.14,993.08,eating
517,557,1687082886,557,2023/06/18 19:08:06.930,147,3.19,2.2,30.6,-27.7,0.139,0.947,0.007,0.7,23.9,68.53,24.19,993.0,eating
518,558,1687082887,558,2023/06/18 19:08:07.930,148,3.19,3.3,32.1,-27.3,0.138,0.947,0.009,0.8,20.8,68.56,24.18,993.03,eating
519,559,1687082888,559,2023/06/18 19:08:08.930,149,3.19,1.4,30.6,-30.4,0.139,0.947,0.009,0.0,23.3,68.55,24.19,993.06,eating
520,560,1687082889,560,2023/06/18 19:08:09.930,150,3.19,3.3,30.9,-26.9,0.138,0.947,0.009,0.6,25.5,68.61,24.21,993.08,eating
521,561,1687082890,561,2023/06/18 19:08:10.930,151,3.19,1.4,32.1,-31.1,0.138,0.947,0.008,0.4,23.7,68.56,24.18,993.06,eating
522,562,1687082891,562,2023/06/18 19:08:11.930,152,3.19,1.4,32.4,-26.9,0.139,0.947,0.009,0.7,22.4,68.58,24.19,993.05,eating
523,563,1687082892,563,2023/06/18 19:08:12.930,153,3.19,2.2,32.1,-29.2,0.139,0.947,0.008,0.2,20.4,68.58,24.14,993.08,eating
524,564,1687082893,564,2023/06/18 19:08:13.930,154,3.19,2.9,31.3,-29.2,0.138,0.947,0.009,0.6,24.5,68.6,24.18,993.06,eating
525,565,1687082894,565,2023/06/18 19:08:14.930,155,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.2,22.0,68.58,24.16,993.0,eating
526,566,1687082895,566,2023/06/18 19:08:15.930,156,3.19,2.2,30.9,-31.9,0.138,0.947,0.008,0.9,22.9,68.54,24.19,993.08,eating
527,567,1687082896,567,2023/06/18 19:08:16.930,157,3.19,2.6,30.9,-28.4,0.139,0.947,0.008,0.4,23.2,68.55,24.19,993.06,eating
528,568,1687082897,568,2023/06/18 19:08:17.930,158,3.19,2.9,31.3,-28.8,0.139,0.946,0.009,0.8,21.9,68.52,24.1,993.05,eating
529,569,1687082898,569,2023/06/18 19:08:18.930,159,3.19,1.8,31.3,-27.3,0.138,0.947,0.009,0.3,20.0,68.6,24.18,993.08,eating
530,570,1687082899,570,2023/06/18 19:08:19.930,160,3.19,2.2,30.2,-30.0,0.139,0.947,0.01,0.7,23.7,68.57,24.16,993.0,eating
531,571,1687082900,571,2023/06/18 19:08:20.930,161,3.19,2.2,31.7,-27.7,0.138,0.947,0.009,0.4,22.4,68.61,24.18,993.06,eating
532,572,1687082901,572,2023/06/18 19:08:21.930,162,3.19,1.1,33.5,-29.6,0.138,0.947,0.009,0.4,24.9,68.52,24.14,993.08,eating
533,573,1687082902,573,2023/06/18 19:08:22.930,163,3.19,1.8,32.4,-28.1,0.138,0.948,0.009,0.0,22.0,68.65,24.16,993.0,eating
534,574,1687082903,574,2023/06/18 19:08:23.930,164,3.19,2.6,31.3,-26.6,0.138,0.947,0.008,0.6,24.3,68.59,24.19,993.03,eating
535,575,1687082904,575,2023/06/18 19:08:24.930,165,3.19,2.6,30.6,-28.1,0.138,0.947,0.009,0.5,23.7,68.55,24.19,993.06,eating
536,576,1687082905,576,2023/06/18 19:08:25.930,166,3.19,1.4,31.7,-30.8,0.139,0.947,0.008,0.8,21.7,68.53,24.16,993.03,eating
537,577,1687082906,577,2023/06/18 19:08:26.930,167,3.19,2.9,32.4,-28.8,0.139,0.948,0.009,0.9,22.4,68.55,24.18,992.98,eating
538,578,1687082907,578,2023/06/18 19:08:27.930,168,3.19,2.9,30.6,-27.3,0.139,0.948,0.008,0.8,20.6,68.56,24.14,993.03,eating
539,579,1687082908,579,2023/06/18 19:08:28.930,169,3.19,4.1,30.6,-25.8,0.138,0.947,0.009,1.0,21.3,68.55,24.18,993.06,eating
540,580,1687082909,580,2023/06/18 19:08:29.930,170,3.19,3.3,32.8,-26.9,0.139,0.947,0.008,0.2,23.4,68.6,24.14,993.08,eating
541,581,1687082910,581,2023/06/18 19:08:30.930,171,3.19,1.8,30.6,-27.7,0.138,0.946,0.009,0.3,24.0,68.56,24.18,993.11,eating
542,582,1687082911,582,2023/06/18 19:08:31.930,172,3.19,2.9,31.3,-29.2,0.138,0.947,0.008,0.5,20.6,68.6,24.18,993.08,eating
543,583,1687082912,583,2023/06/18 19:08:32.930,173,3.19,1.4,30.6,-26.6,0.138,0.947,0.01,0.8,24.0,68.58,24.14,992.98,eating
544,584,1687082913,584,2023/06/18 19:08:33.930,174,3.19,2.9,30.9,-25.4,0.139,0.947,0.009,0.9,24.2,68.57,24.16,993.05,eating
545,585,1687082914,585,2023/06/18 19:08:34.930,175,3.19,1.8,30.9,-26.2,0.139,0.947,0.009,0.9,22.4,68.5,24.1,993.06,eating
546,586,1687082915,586,2023/06/18 19:08:35.930,176,3.19,2.6,30.9,-29.6,0.139,0.947,0.009,0.3,23.5,68.57,24.19,992.98,eating
547,587,1687082916,587,2023/06/18 19:08:36.930,177,3.19,1.1,30.6,-28.1,0.138,0.948,0.009,0.8,24.5,68.56,24.14,993.08,eating
548,588,1687082917,588,2023/06/18 19:08:37.930,178,3.19,2.2,30.2,-29.6,0.138,0.947,0.009,0.3,23.2,68.59,24.21,993.05,eating
549,589,1687082918,589,2023/06/18 19:08:38.930,179,3.19,2.6,30.9,-26.9,0.139,0.948,0.007,0.4,22.5,68.55,24.21,993.03,eating
550,590,1687082919,590,2023/06/18 19:08:39.930,180,3.19,1.8,30.6,-27.3,0.138,0.947,0.008,0.6,26.0,68.51,24.18,993.05,eating
551,591,1687082920,591,2023/06/18 19:08:40.930,181,3.19,2.6,32.1,-27.3,0.139,0.948,0.009,0.1,22.2,68.53,24.18,993.08,eating
552,592,1687082921,592,2023/06/18 19:08:41.930,182,3.19,3.7,32.1,-27.7,0.138,0.948,0.009,0.5,22.2,68.57,24.16,993.0,eating
553,593,1687082922,593,2023/06/18 19:08:42.930,183,3.19,1.1,30.6,-30.0,0.138,0.948,0.009,0.1,24.9,68.54,24.16,993.05,eating
554,594,1687082923,594,2023/06/18 19:08:43.930,184,3.19,2.6,31.7,-28.8,0.139,0.947,0.009,0.3,24.9,68.52,24.18,993.03,eating
555,595,1687082924,595,2023/06/18 19:08:44.930,185,3.19,2.6,30.2,-28.4,0.138,0.947,0.008,0.3,25.2,68.5,24.1,993.0,eating
556,596,1687082925,596,2023/06/18 19:08:45.930,186,3.19,2.2,30.6,-26.9,0.138,0.948,0.009,0.6,22.8,68.51,24.14,993.0,eating
557,597,1687082926,597,2023/06/18 19:08:46.930,187,3.19,1.8,31.7,-28.9,0.138,0.947,0.008,0.1,23.0,68.52,24.16,992.98,eating
558,598,1687082927,598,2023/06/18 19:08:47.930,188,3.19,0.7,33.5,-28.1,0.138,0.947,0.009,0.3,21.4,68.55,24.16,993.0,eating
559,599,1687082928,599,2023/06/18 19:08:48.930,189,3.19,3.3,32.1,-28.4,0.138,0.947,0.008,1.1,24.0,68.57,24.16,992.95,eating
560,600,1687082929,600,2023/06/18 19:08:49.930,190,3.19,1.8,30.6,-29.6,0.139,0.947,0.008,0.8,24.4,68.55,24.18,993.08,eating
561,601,1687082930,601,2023/06/18 19:08:50.930,191,3.19,2.9,30.6,-29.6,0.138,0.948,0.009,0.8,21.7,68.57,24.16,993.11,eating
562,602,1687082931,602,2023/06/18 19:08:51.930,192,3.19,2.2,31.3,-29.2,0.139,0.947,0.009,1.2,22.9,68.56,24.16,993.05,eating
563,603,1687082932,603,2023/06/18 19:08:52.930,193,3.19,2.9,29.8,-27.3,0.138,0.947,0.009,0.2,21.3,68.49,24.18,993.06,eating
564,604,1687082933,604,2023/06/18 19:08:53.930,194,3.19,2.9,30.6,-28.8,0.138,0.947,0.009,0.8,22.3,68.51,24.16,993.11,eating
565,605,1687082934,605,2023/06/18 19:08:54.930,195,3.19,1.4,30.6,-27.3,0.138,0.947,0.008,0.2,22.9,68.48,24.18,993.0,eating
566,606,1687082935,606,2023/06/18 19:08:55.930,196,3.19,2.6,30.6,-29.2,0.138,0.948,0.009,0.4,22.1,68.55,24.18,993.11,eating
567,607,1687082936,607,2023/06/18 19:08:56.930,197,3.19,1.8,31.7,-28.1,0.138,0.948,0.009,0.1,24.0,68.46,24.1,993.05,eating
568,608,1687082937,608,2023/06/18 19:08:57.930,198,3.19,3.7,32.1,-28.8,0.139,0.948,0.009,0.2,24.1,68.54,24.12,993.05,eating
569,609,1687082938,609,2023/06/18 19:08:58.930,199,3.19,3.3,32.1,-30.0,0.139,0.948,0.009,0.9,22.0,68.5,24.19,993.0,eating
570,610,1687082939,610,2023/06/18 19:08:59.930,200,3.19,0.7,31.7,-27.3,0.139,0.947,0.009,0.6,23.8,68.5,24.18,993.05,eating
571,611,1687082940,611,2023/06/18 19:09:00.930,201,3.19,2.6,32.1,-29.6,0.138,0.948,0.009,0.2,23.7,68.47,24.12,992.95,eating
