Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:07:17.930,98,3.19,2.6,31.3,-30.8,0.138,0.946,0.009,0.8,23.3,68.59,24.21,993.0,1687082837
2023/06/18 19:07:18.930,99,3.19,4.1,32.1,-28.1,0.138,0.947,0.009,0.4,23.3,68.6,24.18,993.06,1687082838
2023/06/18 19:07:19.930,100,3.19,3.7,31.3,-28.1,0.139,0.947,0.009,1.0,22.5,68.59,24.16,993.06,1687082839
2023/06/18 19:07:20.930,101,3.19,2.6,30.6,-27.7,0.138,0.946,0.006,0.1,23.6,68.53,24.18,993.0,1687082840
2023/06/18 19:07:21.930,102,3.19,1.1,31.7,-26.2,0.138,0.947,0.008,0.3,22.5,68.57,24.18,993.03,1687082841
2023/06/18 19:07:22.930,103,3.19,2.9,31.7,-26.2,0.138,0.947,0.008,0.8,22.8,68.6,24.21,993.11,1687082842
2023/06/18 19:07:23.930,104,3.19,2.6,32.4,-29.2,0.138,0.947,0.009,0.6,21.7,68.59,24.16,993.11,1687082843
2023/06/18 19:07:24.930,105,3.19,2.2,30.6,-28.1,0.138,0.948,0.008,0.6,23.2,68.6,24.19,993.06,1687082844
2023/06/18 19:07:25.930,106,3.19,2.6,33.1,-28.8,0.138,0.947,0.008,0.3,23.0,68.57,24.16,992.98,1687082845
2023/06/18 19:07:26.930,107,3.19,1.4,32.1,-30.8,0.139,0.947,0.008,0.2,23.0,68.58,24.21,993.06,1687082846
2023/06/18 19:07:27.930,108,3.19,3.7,31.3,-26.6,0.139,0.947,0.01,0.2,24.0,68.61,24.18,993.03,1687082847
2023/06/18 19:07:28.930,109,3.19,3.7,32.1,-27.3,0.139,0.947,0.009,0.8,21.9,68.61,24.16,993.03,1687082848
2023/06/18 19:07:29.930,110,3.19,1.4,32.4,-31.1,0.138,0.947,0.008,0.8,23.6,68.55,24.19,993.06,1687082849
2023/06/18 19:07:30.930,111,3.19,2.2,30.9,-26.9,0.138,0.947,0.009,0.3,23.3,68.6,24.16,993.11,1687082850
2023/06/18 19:07:31.930,112,3.19,2.6,31.3,-27.7,0.138,0.947,0.008,0.9,22.0,68.62,24.18,993.06,1687082851
2023/06/18 19:07:32.930,113,3.19,4.1,32.8,-28.8,0.137,0.947,0.008,0.8,23.0,68.6,24.12,993.11,1687082852
2023/06/18 19:07:33.930,114,3.19,2.2,32.1,-29.6,0.139,0.948,0.009,0.6,22.5,68.59,24.16,993.0,1687082853
2023/06/18 19:07:34.930,115,3.19,3.7,30.2,-27.3,0.138,0.947,0.009,0.8,24.4,68.58,24.18,993.03,1687082854
2023/06/18 19:07:35.930,116,3.19,1.4,32.4,-30.0,0.138,0.947,0.009,0.6,21.7,68.59,24.16,993.08,1687082855
2023/06/18 19:07:36.930,117,3.19,2.9,30.9,-29.2,0.138,0.947,0.009,0.6,23.9,68.54,24.18,993.03,1687082856
2023/06/18 19:07:37.930,118,3.19,2.6,32.4,-29.6,0.139,0.947,0.008,0.1,24.3,68.61,24.23,993.03,1687082857
2023/06/18 19:07:38.930,119,3.19,2.6,31.3,-26.2,0.138,0.947,0.009,0.2,22.2,68.56,24.16,993.06,1687082858
2023/06/18 19:07:39.930,120,3.19,2.9,31.3,-29.6,0.138,0.947,0.008,0.6,22.1,68.52,24.19,993.08,1687082859
2023/06/18 19:07:40.930,121,3.19,1.8,30.9,-28.8,0.139,0.947,0.009,0.2,24.5,68.59,24.18,993.08,1687082860
2023/06/18 19:07:41.930,122,3.19,0.7,30.2,-28.1,0.138,0.947,0.009,0.6,23.5,68.6,24.19,993.08,1687082861
2023/06/18 19:07:42.930,123,3.19,1.8,31.7,-27.3,0.139,0.947,0.009,1.0,25.8,68.56,24.16,993.03,1687082862
2023/06/18 19:07:43.930,124,3.19,1.8,32.1,-25.8,0.139,0.947,0.009,0.5,23.2,68.59,24.21,993.03,1687082863
2023/06/18 19:07:44.930,125,3.19,2.9,31.7,-26.6,0.138,0.947,0.009,0.5,23.6,68.59,24.18,993.03,1687082864
2023/06/18 19:07:45.930,126,3.19,2.2,31.3,-28.8,0.139,0.947,0.009,0.4,24.3,68.59,24.21,993.06,1687082865
2023/06/18 19:07:46.930,127,3.19,3.7,32.1,-26.6,0.138,0.947,0.009,0.4,20.9,68.57,24.19,993.11,1687082866
2023/06/18 19:07:47.930,128,3.19,1.8,31.7,-27.7,0.138,0.948,0.009,0.5,23.3,68.64,24.21,993.06,1687082867
2023/06/18 19:07:48.930,129,3.19,1.8,30.6,-28.8,0.139,0.947,0.009,0.2,21.9,68.58,24.18,993.08,1687082868
2023/06/18 19:07:49.930,130,3.19,2.2,31.3,-26.2,0.138,0.947,0.008,0.7,22.5,68.58,24.16,993.03,1687082869
2023/06/18 19:07:50.930,131,3.19,1.4,32.1,-28.4,0.138,0.947,0.009,0.3,23.2,68.58,24.16,993.03,1687082870
2023/06/18 19:07:51.930,132,3.19,1.4,31.3,-28.1,0.138,0.947,0.008,0.2,25.9,68.57,24.23,993.06,1687082871
2023/06/18 19:07:52.930,133,3.19,3.7,30.2,-28.4,0.138,0.947,0.009,0.9,24.1,68.56,24.19,993.06,1687082872
2023/06/18 19:07:53.930,134,3.19,3.3,30.6,-30.0,0.139,0.947,0.009,0.5,22.1,68.6,24.19,993.08,1687082873
2023/06/18 19:07:54.930,135,3.19,3.3,30.2,-26.9,0.137,0.948,0.008,0.2,21.7,68.62,24.19,993.06,1687082874
2023/06/18 19:07:55.930,136,3.19,3.7,30.6,-29.2,0.138,0.947,0.008,0.8,23.6,68.57,24.19,993.06,1687082875
2023/06/18 19:07:56.930,137,3.19,2.9,30.2,-29.6,0.138,0.947,0.009,0.9,22.0,68.57,24.16,993.06,1687082876
2023/06/18 19:07:57.930,138,3.19,2.2,31.3,-27.3,0.138,0.948,0.008,0.0,21.3,68.56,24.16,993.13,1687082877
2023/06/18 19:07:58.930,139,3.19,2.6,30.9,-27.3,0.138,0.948,0.009,0.6,23.3,68.6,24.16,993.03,1687082878
2023/06/18 19:07:59.930,140,3.19,2.9,30.2,-27.3,0.139,0.947,0.008,0.3,24.1,68.59,24.19,993.03,1687082879
2023/06/18 19:08:00.930,141,3.19,2.2,32.1,-29.6,0.139,0.948,0.008,0.1,22.1,68.56,24.16,993.03,1687082880
2023/06/18 19:08:01.930,142,3.19,3.3,30.9,-29.6,0.139,0.947,0.008,0.4,24.9,68.58,24.21,992.98,1687082881
2023/06/18 19:08:02.930,143,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,0.4,22.2,68.56,24.23,993.06,1687082882
2023/06/18 19:08:03.930,144,3.19,2.6,31.7,-28.1,0.138,0.946,0.008,0.4,20.9,68.62,24.19,992.98,1687082883
2023/06/18 19:08:04.930,145,3.19,2.9,30.2,-26.9,0.138,0.947,0.009,0.3,23.4,68.59,24.19,993.08,1687082884
2023/06/18 19:08:05.930,146,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,1.1,23.1,68.57,24.14,993.08,1687082885
2023/06/18 19:08:06.930,147,3.19,2.2,30.6,-27.7,0.139,0.947,0.007,0.7,23.9,68.53,24.19,993.0,1687082886
2023/06/18 19:08:07.930,148,3.19,3.3,32.1,-27.3,0.138,0.947,0.009,0.8,20.8,68.56,24.18,993.03,1687082887
2023/06/18 19:08:08.930,149,3.19,1.4,30.6,-30.4,0.139,0.947,0.009,0.0,23.3,68.55,24.19,993.06,1687082888
2023/06/18 19:08:09.930,150,3.19,3.3,30.9,-26.9,0.138,0.947,0.009,0.6,25.5,68.61,24.21,993.08,1687082889
2023/06/18 19:08:10.930,151,3.19,1.4,32.1,-31.1,0.138,0.947,0.008,0.4,23.7,68.56,24.18,993.06,1687082890
2023/06/18 19:08:11.930,152,3.19,1.4,32.4,-26.9,0.139,0.947,0.009,0.7,22.4,68.58,24.19,993.05,1687082891
2023/06/18 19:08:12.930,153,3.19,2.2,32.1,-29.2,0.139,0.947,0.008,0.2,20.4,68.58,24.14,993.08,1687082892
2023/06/18 19:08:13.930,154,3.19,2.9,31.3,-29.2,0.138,0.947,0.009,0.6,24.5,68.6,24.18,993.06,1687082893
2023/06/18 19:08:14.930,155,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.2,22.0,68.58,24.16,993.0,1687082894
2023/06/18 19:08:15.930,156,3.19,2.2,30.9,-31.9,0.138,0.947,0.008,0.9,22.9,68.54,24.19,993.08,1687082895
2023/06/18 19:08:16.930,157,3.19,2.6,30.9,-28.4,0.139,0.947,0.008,0.4,23.2,68.55,24.19,993.06,1687082896
2023/06/18 19:08:17.930,158,3.19,2.9,31.3,-28.8,0.139,0.946,0.009,0.8,21.9,68.52,24.1,993.05,1687082897
2023/06/18 19:08:18.930,159,3.19,1.8,31.3,-27.3,0.138,0.947,0.009,0.3,20.0,68.6,24.18,993.08,1687082898
2023/06/18 19:08:19.930,160,3.19,2.2,30.2,-30.0,0.139,0.947,0.01,0.7,23.7,68.57,24.16,993.0,1687082899
2023/06/18 19:08:20.930,161,3.19,2.2,31.7,-27.7,0.138,0.947,0.009,0.4,22.4,68.61,24.18,993.06,1687082900
2023/06/18 19:08:21.930,162,3.19,1.1,33.5,-29.6,0.138,0.947,0.009,0.4,24.9,68.52,24.14,993.08,1687082901
2023/06/18 19:08:22.930,163,3.19,1.8,32.4,-28.1,0.138,0.948,0.009,0.0,22.0,68.65,24.16,993.0,1687082902
2023/06/18 19:08:23.930,164,3.19,2.6,31.3,-26.6,0.138,0.947,0.008,0.6,24.3,68.59,24.19,993.03,1687082903
2023/06/18 19:08:24.930,165,3.19,2.6,30.6,-28.1,0.138,0.947,0.009,0.5,23.7,68.55,24.19,993.06,1687082904
2023/06/18 19:08:25.930,166,3.19,1.4,31.7,-30.8,0.139,0.947,0.008,0.8,21.7,68.53,24.16,993.03,1687082905
2023/06/18 19:08:26.930,167,3.19,2.9,32.4,-28.8,0.139,0.948,0.009,0.9,22.4,68.55,24.18,992.98,1687082906
2023/06/18 19:08:27.930,168,3.19,2.9,30.6,-27.3,0.139,0.948,0.008,0.8,20.6,68.56,24.14,993.03,1687082907
2023/06/18 19:08:28.930,169,3.19,4.1,30.6,-25.8,0.138,0.947,0.009,1.0,21.3,68.55,24.18,993.06,1687082908
2023/06/18 19:08:29.930,170,3.19,3.3,32.8,-26.9,0.139,0.947,0.008,0.2,23.4,68.6,24.14,993.08,1687082909
2023/06/18 19:08:30.930,171,3.19,1.8,30.6,-27.7,0.138,0.946,0.009,0.3,24.0,68.56,24.18,993.11,1687082910
2023/06/18 19:08:31.930,172,3.19,2.9,31.3,-29.2,0.138,0.947,0.008,0.5,20.6,68.6,24.18,993.08,1687082911
2023/06/18 19:08:32.930,173,3.19,1.4,30.6,-26.6,0.138,0.947,0.01,0.8,24.0,68.58,24.14,992.98,1687082912
2023/06/18 19:08:33.930,174,3.19,2.9,30.9,-25.4,0.139,0.947,0.009,0.9,24.2,68.57,24.16,993.05,1687082913
2023/06/18 19:08:34.930,175,3.19,1.8,30.9,-26.2,0.139,0.947,0.009,0.9,22.4,68.5,24.1,993.06,1687082914
2023/06/18 19:08:35.930,176,3.19,2.6,30.9,-29.6,0.139,0.947,0.009,0.3,23.5,68.57,24.19,992.98,1687082915
2023/06/18 19:08:36.930,177,3.19,1.1,30.6,-28.1,0.138,0.948,0.009,0.8,24.5,68.56,24.14,993.08,1687082916
2023/06/18 19:08:37.930,178,3.19,2.2,30.2,-29.6,0.138,0.947,0.009,0.3,23.2,68.59,24.21,993.05,1687082917
2023/06/18 19:08:38.930,179,3.19,2.6,30.9,-26.9,0.139,0.948,0.007,0.4,22.5,68.55,24.21,993.03,1687082918
2023/06/18 19:08:39.930,180,3.19,1.8,30.6,-27.3,0.138,0.947,0.008,0.6,26.0,68.51,24.18,993.05,1687082919
2023/06/18 19:08:40.930,181,3.19,2.6,32.1,-27.3,0.139,0.948,0.009,0.1,22.2,68.53,24.18,993.08,1687082920
2023/06/18 19:08:41.930,182,3.19,3.7,32.1,-27.7,0.138,0.948,0.009,0.5,22.2,68.57,24.16,993.0,1687082921
2023/06/18 19:08:42.930,183,3.19,1.1,30.6,-30.0,0.138,0.948,0.009,0.1,24.9,68.54,24.16,993.05,1687082922
2023/06/18 19:08:43.930,184,3.19,2.6,31.7,-28.8,0.139,0.947,0.009,0.3,24.9,68.52,24.18,993.03,1687082923
2023/06/18 19:08:44.930,185,3.19,2.6,30.2,-28.4,0.138,0.947,0.008,0.3,25.2,68.5,24.1,993.0,1687082924
2023/06/18 19:08:45.930,186,3.19,2.2,30.6,-26.9,0.138,0.948,0.009,0.6,22.8,68.51,24.14,993.0,1687082925
2023/06/18 19:08:46.930,187,3.19,1.8,31.7,-28.9,0.138,0.947,0.008,0.1,23.0,68.52,24.16,992.98,1687082926
2023/06/18 19:08:47.930,188,3.19,0.7,33.5,-28.1,0.138,0.947,0.009,0.3,21.4,68.55,24.16,993.0,1687082927
2023/06/18 19:08:48.930,189,3.19,3.3,32.1,-28.4,0.138,0.947,0.008,1.1,24.0,68.57,24.16,992.95,1687082928
2023/06/18 19:08:49.930,190,3.19,1.8,30.6,-29.6,0.139,0.947,0.008,0.8,24.4,68.55,24.18,993.08,1687082929
2023/06/18 19:08:50.930,191,3.19,2.9,30.6,-29.6,0.138,0.948,0.009,0.8,21.7,68.57,24.16,993.11,1687082930
2023/06/18 19:08:51.930,192,3.19,2.2,31.3,-29.2,0.139,0.947,0.009,1.2,22.9,68.56,24.16,993.05,1687082931
2023/06/18 19:08:52.930,193,3.19,2.9,29.8,-27.3,0.138,0.947,0.009,0.2,21.3,68.49,24.18,993.06,1687082932
2023/06/18 19:08:53.930,194,3.19,2.9,30.6,-28.8,0.138,0.947,0.009,0.8,22.3,68.51,24.16,993.11,1687082933
2023/06/18 19:08:54.930,195,3.19,1.4,30.6,-27.3,0.138,0.947,0.008,0.2,22.9,68.48,24.18,993.0,1687082934
2023/06/18 19:08:55.930,196,3.19,2.6,30.6,-29.2,0.138,0.948,0.009,0.4,22.1,68.55,24.18,993.11,1687082935
2023/06/18 19:08:56.930,197,3.19,1.8,31.7,-28.1,0.138,0.948,0.009,0.1,24.0,68.46,24.1,993.05,1687082936
2023/06/18 19:08:57.930,198,3.19,3.7,32.1,-28.8,0.139,0.948,0.009,0.2,24.1,68.54,24.12,993.05,1687082937
2023/06/18 19:08:58.930,199,3.19,3.3,32.1,-30.0,0.139,0.948,0.009,0.9,22.0,68.5,24.19,993.0,1687082938
2023/06/18 19:08:59.930,200,3.19,0.7,31.7,-27.3,0.139,0.947,0.009,0.6,23.8,68.5,24.18,993.05,1687082939
2023/06/18 19:09:00.930,201,3.19,2.6,32.1,-29.6,0.138,0.948,0.009,0.2,23.7,68.47,24.12,992.95,1687082940
2023/06/18 19:09:01.930,202,3.19,2.2,30.2,-28.1,0.138,0.947,0.008,0.2,21.7,68.5,24.16,993.03,1687082941
2023/06/18 19:09:02.930,203,3.19,1.8,30.6,-27.3,0.139,0.947,0.008,0.7,23.5,68.49,24.16,993.05,1687082942
2023/06/18 19:09:03.930,204,3.19,4.1,30.9,-30.0,0.138,0.948,0.008,0.3,22.9,68.49,24.14,992.95,1687082943
2023/06/18 19:09:04.930,205,3.19,2.2,30.6,-28.4,0.139,0.947,0.008,0.8,22.3,68.54,24.14,993.05,1687082944
2023/06/18 19:09:05.930,206,3.19,2.2,31.3,-28.8,0.138,0.948,0.008,0.1,23.3,68.44,24.19,993.0,1687082945
2023/06/18 19:09:06.930,207,3.19,2.2,31.7,-25.1,0.138,0.948,0.008,0.0,21.8,68.49,24.18,993.08,1687082946
2023/06/18 19:09:07.930,208,3.19,2.9,32.4,-27.7,0.139,0.947,0.009,0.6,21.7,68.47,24.18,992.98,1687082947
2023/06/18 19:09:08.930,209,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,1.2,22.4,68.46,24.19,993.0,1687082948
2023/06/18 19:09:09.930,210,3.19,2.6,29.8,-29.6,0.139,0.947,0.008,0.7,22.8,68.45,24.16,993.0,1687082949
2023/06/18 19:09:10.930,211,3.19,2.2,30.9,-28.4,0.138,0.947,0.008,0.2,24.8,68.46,24.16,993.0,1687082950
2023/06/18 19:09:11.930,212,3.19,2.2,30.9,-27.7,0.139,0.947,0.008,0.8,23.6,68.46,24.19,992.98,1687082951
2023/06/18 19:09:12.930,213,3.19,2.2,31.7,-28.1,0.139,0.947,0.01,0.9,23.0,68.39,24.14,993.0,1687082952
2023/06/18 19:09:13.930,214,3.19,2.6,30.6,-28.1,0.139,0.948,0.009,1.1,20.6,68.44,24.16,993.05,1687082953
2023/06/18 19:09:14.930,215,3.19,2.2,31.7,-27.7,0.139,0.947,0.009,0.5,22.9,68.42,24.16,993.08,1687082954
2023/06/18 19:09:15.930,216,3.19,2.6,31.3,-27.7,0.138,0.948,0.009,0.6,23.6,68.43,24.19,993.03,1687082955
2023/06/18 19:09:16.930,217,3.19,2.2,30.9,-30.4,0.139,0.947,0.008,0.5,21.1,68.45,24.12,993.0,1687082956
2023/06/18 19:09:17.930,218,3.19,1.8,30.6,-30.0,0.138,0.947,0.009,0.5,25.3,68.46,24.09,993.0,1687082957
2023/06/18 19:09:18.930,219,3.19,1.8,32.1,-29.2,0.139,0.948,0.009,0.8,23.0,68.43,24.14,993.03,1687082958
2023/06/18 19:09:19.930,220,3.19,2.2,30.2,-29.6,0.138,0.948,0.009,0.2,23.0,68.51,24.14,993.05,1687082959
2023/06/18 19:09:20.930,221,3.19,2.2,32.4,-26.2,0.139,0.948,0.008,0.4,19.9,68.46,24.19,993.0,1687082960
2023/06/18 19:09:21.930,222,3.19,2.6,31.7,-30.4,0.138,0.948,0.008,0.8,23.5,68.46,24.14,993.0,1687082961
2023/06/18 19:09:22.930,223,3.19,2.9,31.3,-25.8,0.138,0.947,0.009,0.7,22.1,68.5,24.14,993.03,1687082962
2023/06/18 19:09:23.930,224,3.19,2.6,30.9,-26.9,0.14,0.947,0.009,0.2,23.3,68.48,24.18,993.03,1687082963
2023/06/18 19:09:24.930,225,3.19,2.2,32.1,-26.6,0.139,0.948,0.009,0.1,21.4,68.48,24.14,993.03,1687082964
2023/06/18 19:09:25.930,226,3.19,3.3,32.4,-27.7,0.138,0.947,0.009,0.6,22.1,68.41,24.16,993.0,1687082965
2023/06/18 19:09:26.930,227,3.19,3.7,30.6,-26.9,0.138,0.948,0.009,0.5,21.6,68.46,24.16,993.05,1687082966
2023/06/18 19:09:27.930,228,3.19,2.2,30.6,-26.9,0.138,0.947,0.009,0.9,25.2,68.42,24.12,993.05,1687082967
2023/06/18 19:09:28.930,229,3.19,1.4,32.4,-26.2,0.139,0.948,0.009,0.5,23.6,68.39,24.18,993.05,1687082968
2023/06/18 19:09:29.930,230,3.19,2.2,30.9,-29.2,0.139,0.948,0.009,0.8,24.1,68.4,24.14,993.03,1687082969
2023/06/18 19:09:30.930,231,3.19,2.6,29.1,-27.3,0.139,0.948,0.008,0.6,24.8,68.35,24.16,993.0,1687082970
2023/06/18 19:09:31.930,232,3.19,2.2,30.9,-27.7,0.139,0.948,0.009,0.8,20.7,68.45,24.16,993.0,1687082971
2023/06/18 19:09:32.930,233,3.19,2.2,29.4,-27.7,0.139,0.947,0.009,0.6,24.1,68.38,24.21,993.0,1687082972
2023/06/18 19:09:33.930,234,3.19,2.6,30.2,-31.1,0.139,0.948,0.009,0.7,23.3,68.41,24.16,993.03,1687082973
2023/06/18 19:09:34.930,235,3.19,3.7,32.1,-29.6,0.139,0.947,0.008,0.6,23.3,68.39,24.14,993.05,1687082974
2023/06/18 19:09:35.930,236,3.19,2.9,30.6,-27.7,0.138,0.948,0.009,0.2,24.5,68.34,24.09,993.05,1687082975
2023/06/18 19:09:36.930,237,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.9,24.6,68.4,24.18,993.03,1687082976
2023/06/18 19:09:37.930,238,3.19,1.4,31.3,-33.0,0.139,0.948,0.009,0.3,22.2,68.46,24.16,992.92,1687082977
2023/06/18 19:09:38.930,239,3.19,1.8,29.4,-28.1,0.139,0.947,0.008,0.5,23.6,68.33,24.1,992.95,1687082978
2023/06/18 19:09:39.930,240,3.19,3.7,31.7,-24.6,0.139,0.948,0.009,0.3,24.1,68.4,24.1,993.03,1687082979
2023/06/18 19:09:40.930,241,3.19,2.6,31.7,-26.2,0.139,0.947,0.008,0.5,24.7,68.34,24.16,993.0,1687082980
2023/06/18 19:09:41.930,242,3.19,2.6,32.4,-29.9,0.139,0.947,0.008,0.8,23.1,68.36,24.14,993.0,1687082981
2023/06/18 19:09:42.930,243,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.7,24.7,68.37,24.16,992.97,1687082982
2023/06/18 19:09:43.930,244,3.19,2.6,31.3,-26.6,0.139,0.947,0.009,0.8,23.5,68.38,24.14,993.03,1687082983
2023/06/18 19:09:44.930,245,3.19,2.6,30.6,-28.8,0.139,0.947,0.009,0.2,23.1,68.37,24.14,993.03,1687082984
2023/06/18 19:09:45.930,246,3.19,4.1,30.9,-28.4,0.139,0.947,0.008,0.8,21.7,68.33,24.14,993.05,1687082985
2023/06/18 19:09:46.930,247,3.19,2.2,30.9,-27.3,0.139,0.947,0.008,0.9,20.4,68.35,24.14,992.97,1687082986
2023/06/18 19:09:47.930,248,3.19,1.8,30.6,-28.8,0.138,0.947,0.009,0.4,22.1,68.36,24.14,993.0,1687082987
2023/06/18 19:09:48.930,249,3.19,2.6,31.7,-29.2,0.139,0.947,0.008,0.6,21.7,68.3,24.14,993.03,1687082988
2023/06/18 19:09:49.930,250,3.19,3.7,31.3,-26.9,0.138,0.948,0.01,0.1,22.4,68.33,24.18,993.03,1687082989
2023/06/18 19:09:50.930,251,3.19,1.8,31.3,-28.1,0.139,0.947,0.008,1.1,23.4,68.29,24.12,992.97,1687082990
2023/06/18 19:09:51.930,252,3.19,2.2,30.9,-28.1,0.139,0.947,0.008,0.8,23.4,68.31,24.14,993.0,1687082991
2023/06/18 19:09:52.930,253,3.19,1.8,32.8,-25.4,0.139,0.947,0.008,0.2,18.7,68.3,24.07,993.0,1687082992
2023/06/18 19:09:53.930,254,3.19,2.2,32.1,-28.1,0.139,0.948,0.009,0.4,24.6,68.32,24.16,993.03,1687082993
2023/06/18 19:09:54.930,255,3.19,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,22.9,68.34,24.14,993.08,1687082994
2023/06/18 19:09:55.930,0,3.19,1.1,31.3,-31.1,0.138,0.947,0.009,0.7,23.7,68.32,24.16,992.97,1687082995
2023/06/18 19:09:56.930,1,3.19,2.6,31.3,-26.9,0.139,0.947,0.008,1.1,23.8,68.33,24.18,993.0,1687082996
2023/06/18 19:09:57.930,2,3.19,3.7,31.7,-27.7,0.138,0.948,0.008,0.7,24.8,68.29,24.12,993.05,1687082997
2023/06/18 19:09:58.930,3,3.19,3.7,29.4,-28.1,0.139,0.947,0.008,0.4,23.4,68.34,24.16,993.03,1687082998
2023/06/18 19:09:59.930,4,3.19,3.3,30.9,-29.6,0.138,0.947,0.008,0.4,22.1,68.31,24.14,993.08,1687082999
2023/06/18 19:10:00.930,5,3.19,1.1,30.6,-28.4,0.139,0.947,0.008,0.7,25.2,68.28,24.14,993.03,1687083000
2023/06/18 19:10:01.930,6,3.19,2.9,31.3,-25.1,0.139,0.946,0.008,0.4,21.9,68.31,24.16,993.08,1687083001
2023/06/18 19:10:02.930,7,3.19,2.2,31.3,-28.8,0.138,0.948,0.009,0.3,23.3,68.28,24.14,993.03,1687083002
2023/06/18 19:10:03.930,8,3.19,2.9,31.3,-29.6,0.138,0.947,0.009,0.6,23.3,68.25,24.12,993.03,1687083003
2023/06/18 19:10:04.930,9,3.19,1.1,30.6,-28.4,0.139,0.948,0.008,0.6,21.7,68.24,24.1,993.08,1687083004
2023/06/18 19:10:05.930,10,3.19,1.1,31.7,-30.8,0.139,0.948,0.009,0.4,21.7,68.28,24.14,993.03,1687083005
2023/06/18 19:10:06.930,11,3.19,2.9,30.6,-28.4,0.139,0.947,0.009,1.2,23.0,68.26,24.1,992.95,1687083006
2023/06/18 19:10:07.930,12,3.19,1.1,31.3,-27.3,0.139,0.947,0.008,0.6,22.5,68.26,24.14,993.03,1687083007
2023/06/18 19:10:08.930,13,3.19,1.8,31.7,-28.4,0.139,0.947,0.008,0.8,20.1,68.24,24.12,992.97,1687083008
2023/06/18 19:10:09.930,14,3.19,2.6,30.9,-29.9,0.139,0.947,0.009,0.1,15.1,68.18,24.09,993.0,1687083009
2023/06/18 19:10:10.930,15,3.19,17.9,27.9,-33.4,-0.121,0.975,0.104,0.6,31.0,68.21,24.1,993.08,1687083010
2023/06/18 19:10:11.930,16,3.19,30.9,26.8,-22.4,0.139,0.946,0.008,0.3,27.9,68.21,24.05,992.95,1687083011
2023/06/18 19:10:12.930,17,3.19,19.0,30.2,-34.5,0.027,0.96,-0.025,0.8,34.5,68.17,24.09,993.03,1687083012
2023/06/18 19:10:13.930,18,3.19,2.6,29.8,-28.1,0.143,0.945,-0.091,0.4,20.7,68.23,24.14,993.03,1687083013
2023/06/18 19:10:14.930,19,3.19,3.3,33.9,-26.9,0.139,0.948,0.009,0.4,21.9,68.25,24.05,993.03,1687083014
2023/06/18 19:10:15.930,20,3.19,3.3,31.3,-28.4,0.139,0.947,0.009,0.7,23.7,68.17,24.09,992.97,1687083015
2023/06/18 19:10:16.930,21,3.19,1.8,30.9,-28.1,0.139,0.947,0.009,0.9,22.4,68.26,24.1,993.03,1687083016
2023/06/18 19:10:17.930,22,3.19,2.6,32.4,-27.3,0.138,0.946,-0.011,0.8,24.2,68.23,24.12,993.05,1687083017
2023/06/18 19:10:18.930,23,3.19,2.2,30.2,-28.8,0.139,0.947,0.009,0.2,24.8,68.19,24.12,993.03,1687083018
2023/06/18 19:10:19.930,24,3.19,2.9,32.4,-28.8,0.139,0.947,0.009,0.4,24.5,68.2,24.07,993.0,1687083019
2023/06/18 19:10:20.930,25,3.19,2.2,31.7,-29.9,0.139,0.947,0.0,0.4,23.1,68.22,24.12,993.03,1687083020
2023/06/18 19:10:21.930,26,3.19,2.2,29.8,-29.6,0.139,0.948,0.011,0.4,24.9,68.2,24.1,993.0,1687083021
2023/06/18 19:10:22.930,27,3.19,1.8,30.2,-26.6,0.139,0.947,0.009,0.8,22.5,68.18,24.09,993.0,1687083022
2023/06/18 19:10:23.930,28,3.19,1.8,30.2,-26.2,0.139,0.947,0.008,0.2,24.0,68.18,24.07,993.0,1687083023
2023/06/18 19:10:24.930,29,3.19,2.2,32.1,-25.8,0.139,0.948,0.009,0.8,24.9,68.2,24.1,993.0,1687083024
2023/06/18 19:10:25.930,30,3.19,2.9,30.2,-26.2,0.139,0.947,0.009,0.3,23.7,68.24,24.1,993.0,1687083025
2023/06/18 19:10:26.930,31,3.19,2.9,31.7,-28.4,0.139,0.947,0.008,0.6,24.0,68.21,24.09,993.03,1687083026
2023/06/18 19:10:27.930,32,3.19,1.4,31.3,-26.2,0.139,0.948,0.009,0.6,23.7,68.18,24.07,993.0,1687083027
2023/06/18 19:10:28.930,33,3.19,2.2,29.8,-27.3,0.138,0.946,0.009,0.2,22.5,68.16,24.1,993.05,1687083028
2023/06/18 19:10:29.930,34,3.19,2.6,31.7,-29.6,0.139,0.947,0.009,1.1,23.2,68.13,24.1,993.05,1687083029
2023/06/18 19:10:30.930,35,3.19,2.6,30.9,-31.5,0.138,0.947,0.009,0.7,23.4,68.17,24.12,993.03,1687083030
2023/06/18 19:10:31.930,36,3.19,1.8,30.9,-27.7,0.139,0.947,0.009,0.8,21.8,68.08,24.14,993.0,1687083031
