,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
576,624,1687082947,624,2023/06/18 19:09:07.820,241,3.09,35.0,105.8,-73.1,-0.013,-0.042,1.023,0.6,10.3,70.63,24.67,992.65,eating
577,625,1687082948,625,2023/06/18 19:09:08.820,242,3.09,32.9,105.5,-70.4,-0.014,-0.041,1.024,0.2,10.0,70.63,24.69,992.65,eating
578,626,1687082949,626,2023/06/18 19:09:09.820,243,3.09,35.4,104.0,-74.6,-0.013,-0.041,1.023,0.4,14.2,70.67,24.71,992.57,eating
579,627,1687082950,627,2023/06/18 19:09:10.820,244,3.09,35.4,104.1,-74.2,-0.013,-0.041,1.023,0.1,9.6,70.65,24.69,992.57,eating
580,628,1687082951,628,2023/06/18 19:09:11.820,245,3.09,33.9,104.4,-71.1,-0.013,-0.041,1.023,0.1,11.8,70.59,24.71,992.71,eating
581,629,1687082952,629,2023/06/18 19:09:12.820,246,3.09,33.9,104.4,-75.0,-0.013,-0.041,1.024,0.1,14.2,70.65,24.73,992.63,eating
582,630,1687082953,630,2023/06/18 19:09:13.820,247,3.09,35.0,105.8,-72.7,-0.013,-0.041,1.023,0.1,13.5,70.66,24.71,992.6,eating
583,631,1687082954,631,2023/06/18 19:09:14.820,248,3.09,34.3,106.2,-72.3,-0.013,-0.04,1.024,0.2,12.3,70.65,24.73,992.65,eating
584,632,1687082955,632,2023/06/18 19:09:15.820,249,3.09,32.1,103.7,-73.1,-0.013,-0.042,1.023,0.2,12.4,70.67,24.71,992.68,eating
585,633,1687082956,633,2023/06/18 19:09:16.820,250,3.09,35.0,105.8,-75.0,-0.013,-0.041,1.023,0.8,14.8,70.68,24.73,992.63,eating
586,634,1687082957,634,2023/06/18 19:09:17.820,251,3.09,35.0,105.5,-73.4,-0.013,-0.041,1.023,0.2,13.8,70.69,24.75,992.57,eating
587,635,1687082958,635,2023/06/18 19:09:18.820,252,3.09,34.7,104.8,-71.2,-0.012,-0.042,1.023,0.3,11.7,70.73,24.71,992.63,eating
588,636,1687082959,636,2023/06/18 19:09:19.820,253,3.09,34.7,104.4,-74.6,-0.013,-0.041,1.024,0.6,11.0,70.69,24.73,992.68,eating
589,637,1687082960,637,2023/06/18 19:09:20.820,254,3.09,33.2,105.1,-71.6,-0.012,-0.041,1.024,0.1,12.0,70.66,24.71,992.57,eating
590,638,1687082961,638,2023/06/18 19:09:21.820,255,3.09,35.4,105.5,-73.8,-0.013,-0.041,1.024,0.4,14.2,70.69,24.73,992.57,eating
591,639,1687082962,639,2023/06/18 19:09:22.820,0,3.09,34.7,104.8,-74.6,-0.013,-0.041,1.023,0.4,13.5,70.75,24.69,992.71,eating
592,640,1687082963,640,2023/06/18 19:09:23.820,1,3.09,33.9,106.6,-71.5,-0.013,-0.041,1.023,0.2,12.3,70.71,24.75,992.57,eating
593,641,1687082964,641,2023/06/18 19:09:24.820,2,3.09,35.8,103.7,-71.9,-0.013,-0.041,1.023,0.0,13.2,70.71,24.71,992.63,eating
594,642,1687082965,642,2023/06/18 19:09:25.820,3,3.09,33.2,107.6,-73.1,-0.013,-0.041,1.023,0.2,14.3,70.74,24.71,992.63,eating
595,643,1687082966,643,2023/06/18 19:09:26.820,4,3.09,33.6,105.1,-73.9,-0.012,-0.041,1.023,0.0,14.3,70.73,24.71,992.65,eating
596,644,1687082967,644,2023/06/18 19:09:27.820,5,3.09,35.0,104.8,-73.1,-0.012,-0.04,1.024,0.1,12.3,70.69,24.73,992.63,eating
597,645,1687082968,645,2023/06/18 19:09:28.820,6,3.09,33.2,105.8,-73.8,-0.012,-0.042,1.023,0.5,10.2,70.74,24.69,992.65,eating
598,646,1687082969,646,2023/06/18 19:09:29.820,7,3.09,34.3,105.5,-73.1,-0.013,-0.04,1.022,0.5,11.1,70.74,24.69,992.68,eating
599,647,1687082970,647,2023/06/18 19:09:30.820,8,3.09,33.2,104.4,-73.8,-0.012,-0.041,1.023,0.1,9.3,70.74,24.67,992.6,eating
600,648,1687082971,648,2023/06/18 19:09:31.820,9,3.09,35.8,106.6,-71.9,-0.012,-0.041,1.023,0.3,10.7,70.76,24.73,992.65,eating
601,649,1687082972,649,2023/06/18 19:09:32.820,10,3.09,34.7,104.4,-72.3,-0.013,-0.04,1.022,0.5,13.4,70.74,24.73,992.68,eating
602,650,1687082973,650,2023/06/18 19:09:33.820,11,3.09,33.2,104.8,-73.1,-0.013,-0.04,1.023,0.1,10.7,70.74,24.69,992.57,eating
603,651,1687082974,651,2023/06/18 19:09:34.820,12,3.09,35.4,105.8,-73.1,-0.013,-0.041,1.023,0.1,10.6,70.76,24.67,992.68,eating
604,652,1687082975,652,2023/06/18 19:09:35.820,13,3.09,35.0,105.1,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.77,24.71,992.62,eating
605,653,1687082976,653,2023/06/18 19:09:36.820,14,3.09,33.2,106.2,-73.4,-0.013,-0.041,1.023,0.2,15.2,70.71,24.67,992.65,eating
606,654,1687082977,654,2023/06/18 19:09:37.820,15,3.09,33.6,105.8,-71.9,-0.012,-0.041,1.023,0.4,16.8,70.68,24.67,992.68,eating
607,655,1687082978,655,2023/06/18 19:09:38.820,16,3.09,33.9,104.8,-75.0,-0.013,-0.041,1.022,0.2,13.4,70.74,24.73,992.62,eating
608,656,1687082979,656,2023/06/18 19:09:39.820,17,3.09,34.7,105.5,-69.6,-0.013,-0.042,1.023,0.5,10.9,70.7,24.69,992.62,eating
609,657,1687082980,657,2023/06/18 19:09:40.820,18,3.09,36.1,104.4,-73.1,-0.013,-0.041,1.024,0.4,12.7,70.72,24.69,992.68,eating
610,658,1687082981,658,2023/06/18 19:09:41.820,19,3.09,36.1,105.8,-77.3,-0.012,-0.041,1.023,0.1,12.9,70.71,24.69,992.71,eating
611,659,1687082982,659,2023/06/18 19:09:42.820,20,3.09,33.2,103.3,-74.2,-0.013,-0.04,1.023,0.2,11.9,70.67,24.71,992.6,eating
612,660,1687082983,660,2023/06/18 19:09:43.820,21,3.09,33.6,104.4,-73.1,-0.013,-0.04,1.022,0.3,13.3,70.73,24.69,992.57,eating
613,661,1687082984,661,2023/06/18 19:09:44.820,22,3.09,34.3,105.5,-71.9,-0.013,-0.041,1.023,0.1,9.6,70.71,24.69,992.62,eating
614,662,1687082985,662,2023/06/18 19:09:45.820,23,3.09,33.9,106.6,-75.4,-0.012,-0.04,1.023,0.3,14.3,70.71,24.67,992.65,eating
615,663,1687082986,663,2023/06/18 19:09:46.820,24,3.09,34.7,105.8,-71.1,-0.013,-0.042,1.022,0.2,15.2,70.72,24.67,992.71,eating
616,664,1687082987,664,2023/06/18 19:09:47.820,25,3.09,34.7,104.8,-70.8,-0.013,-0.041,1.023,0.0,12.5,70.75,24.71,992.6,eating
617,665,1687082988,665,2023/06/18 19:09:48.820,26,3.09,35.8,106.2,-72.3,-0.012,-0.041,1.022,0.1,12.3,70.71,24.67,992.68,eating
618,666,1687082989,666,2023/06/18 19:09:49.820,27,3.09,35.4,104.1,-71.5,-0.012,-0.04,1.023,0.1,14.1,70.7,24.67,992.6,eating
619,667,1687082990,667,2023/06/18 19:09:50.820,28,3.09,34.7,104.4,-72.3,-0.012,-0.04,1.023,0.3,17.5,70.69,24.69,992.65,eating
620,668,1687082991,668,2023/06/18 19:09:51.820,29,3.09,33.9,105.1,-69.9,-0.013,-0.041,1.022,0.4,9.6,70.68,24.65,992.65,eating
621,669,1687082992,669,2023/06/18 19:09:52.820,30,3.09,34.3,105.1,-74.6,-0.012,-0.041,1.023,0.2,13.8,70.7,24.67,992.65,eating
622,670,1687082993,670,2023/06/18 19:09:53.820,31,3.09,35.8,105.5,-72.3,-0.012,-0.041,1.022,0.1,13.2,70.63,24.71,992.68,eating
623,671,1687082994,671,2023/06/18 19:09:54.820,32,3.09,33.6,104.1,-71.1,-0.012,-0.041,1.023,0.5,11.1,70.67,24.71,992.68,eating
624,672,1687082995,672,2023/06/18 19:09:55.820,33,3.09,35.4,104.8,-74.2,-0.012,-0.041,1.024,0.1,14.3,70.7,24.71,992.63,eating
625,673,1687082996,673,2023/06/18 19:09:56.820,34,3.09,33.2,105.8,-71.9,-0.013,-0.04,1.024,0.1,13.0,70.65,24.69,992.68,eating
626,674,1687082997,674,2023/06/18 19:09:57.820,35,3.09,33.6,105.1,-71.6,-0.013,-0.041,1.023,0.0,14.2,70.71,24.67,992.65,eating
627,675,1687082998,675,2023/06/18 19:09:58.820,36,3.09,34.3,106.2,-73.8,-0.013,-0.041,1.022,0.0,14.6,70.68,24.69,992.63,eating
628,676,1687082999,676,2023/06/18 19:09:59.820,37,3.09,35.8,105.8,-74.6,-0.013,-0.04,1.023,0.1,13.6,70.64,24.67,992.68,eating
629,677,1687083000,677,2023/06/18 19:10:00.820,38,3.09,32.9,105.1,-73.4,-0.013,-0.041,1.022,0.1,13.4,70.69,24.67,992.68,eating
630,678,1687083001,678,2023/06/18 19:10:01.820,39,3.09,34.3,106.6,-71.5,-0.013,-0.041,1.023,0.8,11.5,70.66,24.69,992.63,eating
631,679,1687083002,679,2023/06/18 19:10:02.820,40,3.09,35.4,106.2,-71.1,-0.013,-0.04,1.023,0.9,14.2,70.65,24.65,992.63,eating
632,680,1687083003,680,2023/06/18 19:10:03.820,41,3.09,35.0,104.8,-71.5,-0.013,-0.041,1.023,0.0,11.4,70.58,24.63,992.63,eating
633,681,1687083004,681,2023/06/18 19:10:04.820,42,3.09,33.2,105.1,-70.8,-0.013,-0.041,1.023,0.3,10.7,70.74,24.67,992.6,other
634,682,1687083005,682,2023/06/18 19:10:05.820,43,3.09,33.9,106.2,-74.6,-0.013,-0.041,1.023,0.9,12.0,70.65,24.67,992.65,other
635,683,1687083006,683,2023/06/18 19:10:06.820,44,3.09,37.6,104.8,-71.5,-0.013,-0.041,1.022,0.1,12.3,70.6,24.67,992.6,other
636,684,1687083007,684,2023/06/18 19:10:07.820,45,3.09,33.2,106.6,-72.2,-0.012,-0.041,1.023,0.0,12.4,70.62,24.63,992.63,other
637,685,1687083008,685,2023/06/18 19:10:08.820,46,3.09,35.0,105.8,-74.6,-0.012,-0.041,1.023,0.3,11.5,70.54,24.65,992.63,other
638,686,1687083009,686,2023/06/18 19:10:09.820,47,3.09,36.1,107.3,-70.8,-0.012,-0.041,1.023,0.4,8.4,70.56,24.63,992.65,other
639,687,1687083010,687,2023/06/18 19:10:10.820,48,3.09,34.3,105.5,-74.6,-0.012,-0.042,1.023,0.1,7.4,70.58,24.65,992.57,other
640,688,1687083011,688,2023/06/18 19:10:11.820,49,3.09,36.4,105.5,-69.9,-0.013,-0.041,1.024,0.1,11.1,70.59,24.65,992.63,other
641,689,1687083012,689,2023/06/18 19:10:12.820,50,3.09,36.1,104.4,-70.8,-0.013,-0.042,1.022,0.1,10.9,70.53,24.67,992.65,other
642,690,1687083013,690,2023/06/18 19:10:13.820,51,3.09,35.8,105.8,-73.4,-0.012,-0.042,1.023,0.1,12.3,70.59,24.69,992.6,other
643,691,1687083014,691,2023/06/18 19:10:14.820,52,3.09,33.6,102.9,-74.6,-0.012,-0.041,1.022,0.2,11.1,70.57,24.67,992.68,other
644,692,1687083015,692,2023/06/18 19:10:15.820,53,3.09,33.9,106.2,-71.9,-0.012,-0.042,1.022,0.2,13.1,70.58,24.67,992.71,other
645,693,1687083016,693,2023/06/18 19:10:16.820,54,3.09,34.6,106.6,-71.9,-0.013,-0.042,1.023,0.3,11.1,70.5,24.63,992.63,other
646,694,1687083017,694,2023/06/18 19:10:17.820,55,3.09,35.8,103.7,-73.8,-0.012,-0.04,1.023,0.0,11.3,70.57,24.65,992.63,other
647,695,1687083018,695,2023/06/18 19:10:18.820,56,3.09,33.9,102.9,-73.1,-0.012,-0.04,1.023,0.2,10.1,70.54,24.65,992.68,other
648,696,1687083019,696,2023/06/18 19:10:19.820,57,3.09,35.8,103.3,-77.2,-0.013,-0.041,1.023,0.1,11.7,70.55,24.67,992.63,bathing
649,697,1687083020,697,2023/06/18 19:10:20.820,58,3.09,33.9,104.4,-73.8,-0.012,-0.04,1.023,0.0,10.3,70.57,24.65,992.6,bathing
650,698,1687083021,698,2023/06/18 19:10:21.820,59,3.09,35.0,105.5,-69.6,-0.013,-0.041,1.023,0.1,8.0,70.53,24.65,992.57,bathing
651,699,1687083022,699,2023/06/18 19:10:22.820,60,3.09,33.9,105.5,-73.8,-0.012,-0.042,1.022,0.4,14.6,70.53,24.65,992.65,bathing
652,700,1687083023,700,2023/06/18 19:10:23.820,61,3.09,35.0,105.5,-74.2,-0.012,-0.041,1.023,0.1,6.8,70.51,24.63,992.57,bathing
653,701,1687083024,701,2023/06/18 19:10:24.820,62,3.09,35.4,106.6,-69.6,-0.012,-0.041,1.022,0.2,10.0,70.47,24.67,992.57,bathing
654,702,1687083025,702,2023/06/18 19:10:25.820,63,3.09,32.5,105.8,-72.2,-0.013,-0.04,1.023,0.5,10.0,70.45,24.65,992.6,bathing
655,703,1687083026,703,2023/06/18 19:10:26.820,64,3.09,33.6,105.5,-73.4,-0.013,-0.041,1.022,0.6,11.5,70.51,24.63,992.68,bathing
656,704,1687083027,704,2023/06/18 19:10:27.820,65,3.09,34.6,105.8,-69.9,-0.013,-0.041,1.022,0.9,9.2,70.44,24.65,992.68,bathing
657,705,1687083028,705,2023/06/18 19:10:28.820,66,3.09,34.3,106.9,-73.4,-0.012,-0.041,1.023,0.3,10.8,70.47,24.65,992.68,bathing
658,706,1687083029,706,2023/06/18 19:10:29.820,67,3.09,35.0,106.6,-75.7,-0.013,-0.041,1.023,0.3,14.6,70.4,24.61,992.7,bathing
659,707,1687083030,707,2023/06/18 19:10:30.820,68,3.09,33.6,104.4,-71.1,-0.013,-0.041,1.023,0.4,9.3,70.42,24.61,992.6,bathing
660,708,1687083031,708,2023/06/18 19:10:31.820,69,3.09,32.9,105.8,-74.6,-0.012,-0.042,1.023,0.2,15.5,70.35,24.65,992.62,bathing
661,709,1687083032,709,2023/06/18 19:10:32.820,70,3.09,34.6,105.5,-71.9,-0.013,-0.041,1.022,0.7,13.4,70.4,24.63,992.57,bathing
662,710,1687083033,710,2023/06/18 19:10:33.820,71,3.09,34.6,105.1,-72.6,-0.013,-0.042,1.024,0.2,10.4,70.38,24.61,992.68,bathing
663,711,1687083034,711,2023/06/18 19:10:34.820,72,3.09,35.0,106.9,-72.2,-0.013,-0.041,1.022,0.2,15.0,70.4,24.6,992.6,bathing
664,712,1687083035,712,2023/06/18 19:10:35.820,73,3.09,33.6,106.6,-72.6,-0.012,-0.041,1.023,0.4,12.5,70.33,24.63,992.57,bathing
665,713,1687083036,713,2023/06/18 19:10:36.820,74,3.09,36.8,104.4,-73.8,-0.013,-0.041,1.023,0.3,13.2,70.36,24.6,992.6,bathing
666,714,1687083037,714,2023/06/18 19:10:37.820,75,3.09,33.9,105.8,-71.6,-0.012,-0.041,1.023,0.2,10.9,70.37,24.61,992.62,bathing
667,715,1687083038,715,2023/06/18 19:10:38.820,76,3.09,34.6,106.2,-74.9,-0.012,-0.041,1.023,0.1,6.9,70.28,24.63,992.62,bathing
668,716,1687083039,716,2023/06/18 19:10:39.820,77,3.09,35.4,105.8,-73.4,-0.013,-0.042,1.023,0.1,15.1,70.38,24.6,992.65,bathing
669,717,1687083040,717,2023/06/18 19:10:40.820,78,3.09,32.1,105.8,-70.8,-0.011,-0.041,1.023,0.8,9.7,70.31,24.63,992.62,bathing
670,718,1687083041,718,2023/06/18 19:10:41.820,79,3.09,33.6,105.1,-68.4,-0.012,-0.041,1.022,0.1,12.3,70.36,24.61,992.65,bathing
671,719,1687083042,719,2023/06/18 19:10:42.820,80,3.09,33.6,105.4,-71.5,-0.012,-0.041,1.023,0.4,11.1,70.31,24.56,992.65,bathing
672,720,1687083043,720,2023/06/18 19:10:43.820,81,3.09,34.3,105.8,-72.6,-0.012,-0.041,1.023,0.2,14.6,70.37,24.6,992.6,bathing
673,721,1687083044,721,2023/06/18 19:10:44.820,82,3.09,34.6,105.1,-70.8,-0.012,-0.041,1.022,0.3,13.4,70.27,24.61,992.6,bathing
674,722,1687083045,722,2023/06/18 19:10:45.820,83,3.09,35.8,104.8,-73.0,-0.013,-0.042,1.023,0.1,12.8,70.27,24.6,992.65,bathing
675,723,1687083046,723,2023/06/18 19:10:46.820,84,3.09,35.0,104.4,-71.1,-0.013,-0.041,1.022,0.2,11.0,70.29,24.61,992.6,bathing
676,724,1687083047,724,2023/06/18 19:10:47.820,85,3.09,34.6,105.5,-70.8,-0.013,-0.041,1.022,0.3,12.5,70.27,24.63,992.6,bathing
677,725,1687083048,725,2023/06/18 19:10:48.820,86,3.09,32.1,103.7,-71.1,-0.013,-0.041,1.022,0.1,12.7,70.3,24.61,992.65,bathing
678,726,1687083049,726,2023/06/18 19:10:49.820,87,3.09,35.8,104.8,-74.9,-0.012,-0.041,1.023,0.5,14.6,70.3,24.6,992.68,bathing
679,727,1687083050,727,2023/06/18 19:10:50.820,88,3.09,34.3,105.8,-73.4,-0.012,-0.041,1.023,0.1,13.1,70.31,24.63,992.54,bathing
680,728,1687083051,728,2023/06/18 19:10:51.820,89,3.09,34.3,105.8,-68.4,-0.013,-0.041,1.022,0.6,16.1,70.31,24.6,992.6,bathing
681,729,1687083052,729,2023/06/18 19:10:52.820,90,3.09,35.8,106.6,-74.6,-0.012,-0.04,1.023,0.7,10.6,70.32,24.58,992.6,bathing
682,730,1687083053,730,2023/06/18 19:10:53.820,91,3.09,35.4,105.8,-70.8,-0.012,-0.042,1.023,0.4,9.1,70.3,24.61,992.54,bathing
683,731,1687083054,731,2023/06/18 19:10:54.820,92,3.09,33.6,104.0,-73.4,-0.012,-0.041,1.022,0.6,11.7,70.28,24.58,992.6,bathing
684,732,1687083055,732,2023/06/18 19:10:55.820,93,3.09,33.9,106.2,-74.9,-0.012,-0.042,1.023,0.0,9.7,70.3,24.63,992.65,bathing
685,733,1687083056,733,2023/06/18 19:10:56.820,94,3.09,33.6,105.1,-69.9,-0.013,-0.04,1.024,0.1,12.9,70.27,24.58,992.59,bathing
686,734,1687083057,734,2023/06/18 19:10:57.820,95,3.09,36.1,105.8,-70.3,-0.012,-0.041,1.023,0.0,15.2,70.23,24.61,992.6,bathing
687,735,1687083058,735,2023/06/18 19:10:58.820,96,3.09,35.8,104.4,-73.0,-0.013,-0.042,1.022,0.4,14.3,70.29,24.61,992.59,bathing
688,736,1687083059,736,2023/06/18 19:10:59.820,97,3.09,35.4,106.2,-70.3,-0.012,-0.041,1.023,0.2,12.0,70.25,24.63,992.62,bathing
689,737,1687083060,737,2023/06/18 19:11:00.820,98,3.09,32.9,107.2,-74.9,-0.013,-0.042,1.022,0.2,13.8,70.29,24.6,992.6,bathing
690,738,1687083061,738,2023/06/18 19:11:01.820,99,3.09,33.6,104.4,-73.4,-0.013,-0.041,1.023,1.1,9.1,70.26,24.58,992.57,bathing
691,739,1687083062,739,2023/06/18 19:11:02.820,100,3.09,33.6,104.0,-73.4,-0.012,-0.041,1.023,0.4,13.4,70.25,24.6,992.62,bathing
692,740,1687083063,740,2023/06/18 19:11:03.820,101,3.09,35.8,105.8,-74.9,-0.012,-0.041,1.022,0.5,13.1,70.3,24.6,992.62,bathing
693,741,1687083064,741,2023/06/18 19:11:04.820,102,3.09,33.6,104.4,-72.6,-0.012,-0.041,1.022,0.1,10.7,70.23,24.6,992.59,bathing
694,742,1687083065,742,2023/06/18 19:11:05.820,103,3.09,35.4,108.0,-70.7,-0.012,-0.041,1.023,0.1,11.0,70.19,24.6,992.62,bathing
695,743,1687083066,743,2023/06/18 19:11:06.820,104,3.09,34.6,105.8,-74.2,-0.013,-0.041,1.022,0.3,13.7,70.26,24.58,992.62,bathing
696,744,1687083067,744,2023/06/18 19:11:07.820,105,3.09,34.3,105.1,-72.2,-0.012,-0.041,1.023,0.6,16.2,70.21,24.61,992.65,bathing
697,745,1687083068,745,2023/06/18 19:11:08.820,106,3.09,35.0,105.4,-73.0,-0.013,-0.042,1.023,0.1,13.4,70.22,24.6,992.57,bathing
698,746,1687083069,746,2023/06/18 19:11:09.820,107,3.09,35.0,105.8,-71.5,-0.012,-0.042,1.023,0.6,13.0,70.24,24.6,992.62,bathing
699,747,1687083070,747,2023/06/18 19:11:10.820,108,3.09,35.4,104.4,-72.6,-0.012,-0.041,1.023,0.3,12.3,70.19,24.6,992.65,bathing
700,748,1687083071,748,2023/06/18 19:11:11.820,109,3.09,35.0,103.7,-71.1,-0.013,-0.041,1.023,0.3,10.3,70.23,24.6,992.57,bathing
701,749,1687083072,749,2023/06/18 19:11:12.820,110,3.09,37.2,103.7,-73.4,-0.012,-0.041,1.022,0.2,12.3,70.23,24.58,992.57,bathing
702,750,1687083073,750,2023/06/18 19:11:13.820,111,3.09,34.3,105.4,-72.2,-0.013,-0.042,1.023,0.3,11.1,70.21,24.58,992.57,bathing
703,751,1687083074,751,2023/06/18 19:11:14.820,112,3.09,35.8,104.0,-69.6,-0.012,-0.04,1.023,0.1,12.9,70.2,24.58,992.59,bathing
704,752,1687083075,752,2023/06/18 19:11:15.820,113,3.09,33.9,105.8,-72.2,-0.012,-0.041,1.022,0.3,15.1,70.16,24.6,992.62,bathing
705,753,1687083076,753,2023/06/18 19:11:16.820,114,3.09,34.3,105.5,-73.8,-0.012,-0.041,1.023,0.1,12.6,70.19,24.58,992.62,bathing
706,754,1687083077,754,2023/06/18 19:11:17.820,115,3.09,35.4,105.5,-72.6,-0.012,-0.041,1.021,0.4,16.2,70.13,24.58,992.62,bathing
707,755,1687083078,755,2023/06/18 19:11:18.820,116,3.09,34.6,105.4,-73.8,-0.012,-0.04,1.022,0.4,13.4,70.17,24.6,992.62,bathing
708,756,1687083079,756,2023/06/18 19:11:19.820,117,3.09,35.4,105.1,-74.5,-0.012,-0.041,1.023,0.3,16.1,70.19,24.56,992.62,bathing
709,757,1687083080,757,2023/06/18 19:11:20.820,118,3.09,36.4,105.8,-69.6,-0.012,-0.041,1.023,0.1,13.5,70.11,24.54,992.51,bathing
710,758,1687083081,758,2023/06/18 19:11:21.820,119,3.09,35.0,106.2,-75.3,-0.012,-0.041,1.022,0.2,13.5,70.16,24.58,992.57,bathing
711,759,1687083082,759,2023/06/18 19:11:22.820,120,3.09,35.4,106.2,-71.9,-0.012,-0.041,1.022,0.2,12.1,70.23,24.56,992.59,bathing
712,760,1687083083,760,2023/06/18 19:11:23.820,121,3.09,34.6,105.4,-71.1,-0.012,-0.041,1.023,0.5,17.1,70.1,24.56,992.65,bathing
713,761,1687083084,761,2023/06/18 19:11:24.820,122,3.09,33.6,104.4,-73.0,-0.012,-0.041,1.023,0.0,11.9,70.15,24.54,992.59,bathing
714,762,1687083085,762,2023/06/18 19:11:25.820,123,3.09,34.6,105.1,-73.8,-0.013,-0.041,1.022,0.4,10.2,70.16,24.6,992.59,bathing
715,763,1687083086,763,2023/06/18 19:11:26.820,124,3.09,33.9,105.1,-73.8,-0.012,-0.041,1.023,0.3,11.2,70.08,24.56,992.54,bathing
716,764,1687083087,764,2023/06/18 19:11:27.820,125,3.09,36.1,106.6,-72.6,-0.012,-0.042,1.022,0.4,12.6,70.06,24.56,992.57,bathing
717,765,1687083088,765,2023/06/18 19:11:28.820,126,3.09,34.6,108.0,-71.8,-0.012,-0.041,1.022,0.6,8.0,70.1,24.56,992.57,bathing
718,766,1687083089,766,2023/06/18 19:11:29.820,127,3.09,32.9,104.8,-72.6,-0.013,-0.041,1.022,0.8,11.9,70.11,24.6,992.59,bathing
719,767,1687083090,767,2023/06/18 19:11:30.820,128,3.09,34.6,104.8,-75.3,-0.012,-0.04,1.023,0.4,14.6,70.12,24.54,992.59,bathing
720,768,1687083091,768,2023/06/18 19:11:31.820,129,3.09,35.0,105.4,-73.4,-0.013,-0.042,1.023,0.5,9.3,70.1,24.54,992.51,bathing
721,769,1687083092,769,2023/06/18 19:11:32.820,130,3.07,35.8,106.2,-72.6,-0.012,-0.041,1.022,0.1,14.3,70.1,24.58,992.54,bathing
722,770,1687083093,770,2023/06/18 19:11:33.820,131,3.07,34.6,105.1,-73.0,-0.013,-0.041,1.023,0.3,15.4,70.09,24.56,992.62,bathing
723,771,1687083094,771,2023/06/18 19:11:34.820,132,3.07,33.2,104.8,-77.3,-0.012,-0.041,1.024,0.2,12.3,70.09,24.6,992.57,bathing
724,772,1687083095,772,2023/06/18 19:11:35.820,133,3.07,33.2,102.6,-72.2,-0.013,-0.041,1.023,0.1,8.7,70.1,24.58,992.65,bathing
725,773,1687083096,773,2023/06/18 19:11:36.820,134,3.07,33.2,105.1,-71.4,-0.012,-0.041,1.023,0.6,11.5,70.09,24.54,992.59,bathing
726,774,1687083097,774,2023/06/18 19:11:37.820,135,3.07,34.7,106.2,-74.6,-0.013,-0.041,1.023,0.5,12.3,70.06,24.58,992.67,bathing
727,775,1687083098,775,2023/06/18 19:11:38.820,136,3.07,36.8,106.2,-73.4,-0.013,-0.042,1.022,0.2,14.2,70.09,24.6,992.59,bathing
728,776,1687083099,776,2023/06/18 19:11:39.820,137,3.07,36.8,105.5,-73.8,-0.012,-0.042,1.022,1.0,16.1,70.07,24.54,992.59,bathing
729,777,1687083100,777,2023/06/18 19:11:40.820,138,3.07,33.6,103.3,-71.9,-0.013,-0.041,1.023,0.2,12.7,70.06,24.56,992.59,bathing
730,778,1687083101,778,2023/06/18 19:11:41.820,139,3.07,33.2,103.3,-71.9,-0.012,-0.041,1.023,0.1,12.8,70.06,24.56,992.57,bathing
731,779,1687083102,779,2023/06/18 19:11:42.820,140,3.07,35.8,106.6,-73.4,-0.012,-0.042,1.022,0.2,13.7,70.03,24.54,992.59,bathing
732,780,1687083103,780,2023/06/18 19:11:43.820,141,3.07,34.3,105.8,-73.8,-0.013,-0.041,1.022,0.1,14.7,70.08,24.56,992.57,bathing
733,781,1687083104,781,2023/06/18 19:11:44.820,142,3.07,32.9,104.0,-75.3,-0.012,-0.042,1.023,0.1,13.0,70.12,24.58,992.59,bathing
734,782,1687083105,782,2023/06/18 19:11:45.820,143,3.07,32.5,105.8,-73.8,-0.013,-0.041,1.023,0.1,11.2,70.08,24.56,992.59,bathing
735,783,1687083106,783,2023/06/18 19:11:46.820,144,3.07,33.9,106.9,-75.3,-0.012,-0.042,1.022,0.4,10.9,69.99,24.58,992.62,bathing
736,784,1687083107,784,2023/06/18 19:11:47.820,145,3.07,34.6,105.5,-73.4,-0.012,-0.042,1.024,0.2,13.5,70.04,24.56,992.57,bathing
737,785,1687083108,785,2023/06/18 19:11:48.820,146,3.07,34.6,106.2,-73.0,-0.013,-0.041,1.022,0.1,13.9,70.07,24.56,992.59,bathing
738,786,1687083109,786,2023/06/18 19:11:49.820,147,3.07,35.0,106.2,-72.2,-0.012,-0.04,1.023,0.1,14.3,70.05,24.56,992.59,bathing
739,787,1687083110,787,2023/06/18 19:11:50.820,148,3.07,32.1,106.2,-71.9,-0.012,-0.041,1.023,0.1,13.2,70.04,24.56,992.59,bathing
740,788,1687083111,788,2023/06/18 19:11:51.820,149,3.07,35.8,103.7,-72.2,-0.012,-0.041,1.023,0.1,14.8,70.1,24.6,992.59,bathing
741,789,1687083112,789,2023/06/18 19:11:52.820,150,3.07,33.9,104.4,-71.1,-0.013,-0.041,1.022,0.3,12.4,70.02,24.58,992.59,bathing
742,790,1687083113,790,2023/06/18 19:11:53.820,151,3.07,35.0,104.8,-74.2,-0.012,-0.041,1.022,0.0,13.4,70.06,24.54,992.62,bathing
743,791,1687083114,791,2023/06/18 19:11:54.820,152,3.07,33.9,105.4,-71.4,-0.012,-0.042,1.023,0.0,15.2,70.08,24.6,992.65,bathing
