Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:06:33.820,87,3.09,34.3,105.1,-75.0,-0.014,-0.039,1.023,0.0,8.9,70.14,24.75,992.71,1687082793
2023/06/18 19:06:34.820,88,3.09,34.7,106.2,-74.6,-0.015,-0.04,1.023,0.2,10.9,70.21,24.73,992.71,1687082794
2023/06/18 19:06:35.820,89,3.09,34.7,105.8,-72.7,-0.014,-0.04,1.023,0.6,13.1,70.15,24.73,992.6,1687082795
2023/06/18 19:06:36.820,90,3.09,33.2,105.1,-71.1,-0.014,-0.041,1.022,0.3,13.1,70.18,24.73,992.65,1687082796
2023/06/18 19:06:37.820,91,3.09,34.3,106.6,-72.7,-0.014,-0.039,1.023,1.0,18.3,70.2,24.69,992.6,1687082797
2023/06/18 19:06:38.820,92,3.09,33.6,106.2,-76.1,-0.014,-0.04,1.022,0.3,10.9,70.26,24.73,992.65,1687082798
2023/06/18 19:06:39.820,93,3.09,33.6,105.5,-72.3,-0.015,-0.04,1.023,0.0,13.9,70.24,24.71,992.6,1687082799
2023/06/18 19:06:40.820,94,3.09,35.0,105.1,-73.1,-0.014,-0.04,1.022,0.0,12.2,70.22,24.71,992.6,1687082800
2023/06/18 19:06:41.820,95,3.09,34.3,105.8,-74.2,-0.014,-0.04,1.024,0.2,12.6,70.22,24.73,992.63,1687082801
2023/06/18 19:06:42.820,96,3.09,36.4,104.1,-72.3,-0.014,-0.04,1.024,0.3,13.1,70.2,24.71,992.6,1687082802
2023/06/18 19:06:43.820,97,3.09,34.7,104.1,-72.7,-0.014,-0.04,1.024,0.1,15.4,70.2,24.71,992.65,1687082803
2023/06/18 19:06:44.820,98,3.09,34.3,104.8,-71.9,-0.014,-0.041,1.023,0.2,13.2,70.23,24.69,992.63,1687082804
2023/06/18 19:06:45.820,99,3.09,34.3,105.1,-70.4,-0.014,-0.041,1.024,0.1,12.6,70.21,24.71,992.6,1687082805
2023/06/18 19:06:46.820,100,3.09,34.7,104.4,-71.9,-0.014,-0.04,1.023,0.1,15.1,70.19,24.71,992.65,1687082806
2023/06/18 19:06:47.820,101,3.09,36.4,107.3,-70.4,-0.013,-0.04,1.022,0.1,12.8,70.24,24.71,992.65,1687082807
2023/06/18 19:06:48.820,102,3.09,37.2,105.1,-72.3,-0.014,-0.04,1.022,0.6,11.1,70.26,24.73,992.65,1687082808
2023/06/18 19:06:49.820,103,3.09,32.9,105.5,-70.8,-0.014,-0.04,1.024,0.1,11.9,70.24,24.67,992.73,1687082809
2023/06/18 19:06:50.820,104,3.09,36.4,104.4,-73.9,-0.014,-0.04,1.023,0.9,12.9,70.29,24.73,992.68,1687082810
2023/06/18 19:06:51.820,105,3.09,36.4,106.2,-74.6,-0.014,-0.039,1.024,0.1,11.9,70.3,24.69,992.65,1687082811
2023/06/18 19:06:52.820,106,3.09,33.6,104.8,-73.8,-0.013,-0.041,1.023,0.2,13.9,70.27,24.71,992.63,1687082812
2023/06/18 19:06:53.820,107,3.09,35.4,105.5,-72.3,-0.014,-0.04,1.023,0.4,11.4,70.26,24.67,992.63,1687082813
2023/06/18 19:06:54.820,108,3.09,37.2,103.7,-73.1,-0.014,-0.04,1.023,0.6,8.5,70.22,24.73,992.65,1687082814
2023/06/18 19:06:55.820,109,3.09,34.3,104.4,-70.0,-0.014,-0.04,1.022,0.0,12.8,70.27,24.71,992.65,1687082815
2023/06/18 19:06:56.820,110,3.09,36.1,105.8,-72.7,-0.014,-0.041,1.022,0.4,11.1,70.3,24.69,992.6,1687082816
2023/06/18 19:06:57.820,111,3.09,34.3,104.8,-73.4,-0.014,-0.041,1.022,0.1,13.7,70.28,24.75,992.65,1687082817
2023/06/18 19:06:58.820,112,3.09,35.8,105.5,-70.4,-0.013,-0.041,1.023,0.0,12.0,70.28,24.71,992.68,1687082818
2023/06/18 19:06:59.820,113,3.09,35.0,104.4,-73.8,-0.014,-0.04,1.022,0.2,13.4,70.31,24.71,992.63,1687082819
2023/06/18 19:07:00.820,114,3.09,33.9,102.6,-71.9,-0.014,-0.04,1.023,0.1,9.6,70.31,24.73,992.65,1687082820
2023/06/18 19:07:01.820,115,3.09,35.4,105.8,-71.6,-0.014,-0.04,1.022,0.2,13.4,70.28,24.71,992.6,1687082821
2023/06/18 19:07:02.820,116,3.09,35.8,105.1,-72.7,-0.014,-0.04,1.023,0.1,12.3,70.26,24.69,992.68,1687082822
2023/06/18 19:07:03.820,117,3.09,36.8,105.8,-73.1,-0.013,-0.04,1.023,0.5,15.4,70.33,24.71,992.63,1687082823
2023/06/18 19:07:04.820,118,3.09,32.1,106.6,-71.9,-0.014,-0.04,1.022,0.5,12.2,70.28,24.73,992.63,1687082824
2023/06/18 19:07:05.820,119,3.09,36.8,106.9,-70.0,-0.014,-0.04,1.023,0.3,15.0,70.37,24.73,992.57,1687082825
2023/06/18 19:07:06.820,120,3.09,35.0,104.8,-73.4,-0.013,-0.041,1.023,0.1,13.1,70.34,24.73,992.63,1687082826
2023/06/18 19:07:07.820,121,3.09,36.1,104.4,-69.6,-0.013,-0.04,1.023,0.1,11.9,70.32,24.71,992.63,1687082827
2023/06/18 19:07:08.820,122,3.09,35.0,105.8,-71.9,-0.014,-0.04,1.022,0.2,12.3,70.26,24.71,992.63,1687082828
2023/06/18 19:07:09.820,123,3.09,35.4,105.5,-75.0,-0.013,-0.04,1.023,0.1,13.4,70.33,24.71,992.63,1687082829
2023/06/18 19:07:10.820,124,3.09,34.3,104.4,-74.2,-0.014,-0.04,1.024,0.2,12.2,70.32,24.67,992.65,1687082830
2023/06/18 19:07:11.820,125,3.09,34.7,104.8,-71.9,-0.014,-0.041,1.022,0.1,17.0,70.34,24.75,992.68,1687082831
2023/06/18 19:07:12.820,126,3.09,35.0,104.4,-72.3,-0.014,-0.04,1.023,0.3,14.7,70.39,24.75,992.65,1687082832
2023/06/18 19:07:13.820,127,3.09,33.2,105.8,-73.9,-0.013,-0.041,1.023,0.5,13.6,70.38,24.73,992.6,1687082833
2023/06/18 19:07:14.820,128,3.09,33.9,104.8,-71.2,-0.013,-0.04,1.023,0.0,13.1,70.31,24.73,992.65,1687082834
2023/06/18 19:07:15.820,129,3.09,35.4,106.9,-71.1,-0.013,-0.041,1.023,0.0,12.3,70.39,24.71,992.63,1687082835
2023/06/18 19:07:16.820,130,3.09,37.9,106.6,-70.8,-0.014,-0.04,1.024,0.3,13.9,70.32,24.75,992.63,1687082836
2023/06/18 19:07:17.820,131,3.09,34.3,104.4,-73.1,-0.013,-0.041,1.023,0.0,12.6,70.32,24.73,992.65,1687082837
2023/06/18 19:07:18.820,132,3.09,34.7,104.8,-75.4,-0.014,-0.041,1.023,0.7,13.7,70.38,24.67,992.63,1687082838
2023/06/18 19:07:19.820,133,3.09,34.7,106.9,-71.6,-0.014,-0.04,1.022,0.3,13.9,70.45,24.73,992.63,1687082839
2023/06/18 19:07:20.820,134,3.09,33.6,105.8,-72.7,-0.014,-0.041,1.023,0.3,12.3,70.44,24.75,992.6,1687082840
2023/06/18 19:07:21.820,135,3.09,34.3,105.5,-72.3,-0.014,-0.04,1.023,0.1,11.7,70.39,24.73,992.57,1687082841
2023/06/18 19:07:22.820,136,3.09,31.8,105.8,-70.0,-0.014,-0.04,1.023,0.1,8.7,70.43,24.71,992.68,1687082842
2023/06/18 19:07:23.820,137,3.09,35.8,106.2,-73.1,-0.013,-0.04,1.023,0.3,15.4,70.4,24.71,992.57,1687082843
2023/06/18 19:07:24.820,138,3.09,34.7,104.8,-74.2,-0.013,-0.041,1.022,0.4,13.4,70.4,24.75,992.6,1687082844
2023/06/18 19:07:25.820,139,3.09,35.8,104.8,-73.1,-0.013,-0.04,1.022,0.2,10.4,70.42,24.71,992.6,1687082845
2023/06/18 19:07:26.820,140,3.09,34.7,106.2,-73.8,-0.013,-0.04,1.023,0.3,11.9,70.39,24.75,992.63,1687082846
2023/06/18 19:07:27.820,141,3.09,33.9,105.5,-71.9,-0.013,-0.041,1.023,0.0,12.2,70.44,24.73,992.68,1687082847
2023/06/18 19:07:28.820,142,3.09,32.5,105.5,-74.2,-0.013,-0.041,1.023,0.4,11.8,70.45,24.71,992.57,1687082848
2023/06/18 19:07:29.820,143,3.09,35.8,106.6,-74.2,-0.014,-0.04,1.023,0.1,14.9,70.37,24.69,992.57,1687082849
2023/06/18 19:07:30.820,144,3.09,35.8,105.1,-75.0,-0.014,-0.041,1.022,0.4,15.8,70.41,24.73,992.68,1687082850
2023/06/18 19:07:31.820,145,3.09,35.4,105.8,-72.3,-0.014,-0.041,1.024,0.7,10.2,70.46,24.73,992.73,1687082851
2023/06/18 19:07:32.820,146,3.09,34.7,105.8,-70.8,-0.014,-0.04,1.022,0.2,12.9,70.42,24.73,992.73,1687082852
2023/06/18 19:07:33.820,147,3.09,34.3,108.0,-73.8,-0.014,-0.04,1.023,0.1,13.1,70.39,24.73,992.63,1687082853
2023/06/18 19:07:34.820,148,3.09,33.9,104.8,-71.5,-0.013,-0.041,1.022,0.1,11.5,70.41,24.73,992.65,1687082854
2023/06/18 19:07:35.820,149,3.09,34.3,105.1,-70.4,-0.014,-0.041,1.022,0.1,10.4,70.41,24.71,992.73,1687082855
2023/06/18 19:07:36.820,150,3.09,33.6,104.8,-71.9,-0.014,-0.04,1.023,0.2,11.0,70.41,24.75,992.73,1687082856
2023/06/18 19:07:37.820,151,3.09,35.4,104.8,-74.6,-0.013,-0.04,1.023,0.5,13.4,70.39,24.71,992.68,1687082857
2023/06/18 19:07:38.820,152,3.09,35.8,104.1,-73.1,-0.013,-0.04,1.024,0.2,12.8,70.41,24.73,992.68,1687082858
2023/06/18 19:07:39.820,153,3.09,35.0,105.8,-73.9,-0.012,-0.04,1.024,0.7,11.1,70.5,24.73,992.6,1687082859
2023/06/18 19:07:40.820,154,3.09,33.9,105.5,-73.1,-0.013,-0.04,1.023,0.1,9.3,70.43,24.73,992.68,1687082860
2023/06/18 19:07:41.820,155,3.09,35.0,105.1,-75.4,-0.014,-0.041,1.023,0.4,14.8,70.5,24.69,992.63,1687082861
2023/06/18 19:07:42.820,156,3.09,33.9,106.2,-71.6,-0.013,-0.041,1.023,0.4,13.7,70.43,24.71,992.71,1687082862
2023/06/18 19:07:43.820,157,3.09,34.3,104.4,-72.3,-0.013,-0.041,1.024,0.3,10.4,70.51,24.69,992.68,1687082863
2023/06/18 19:07:44.820,158,3.09,35.4,106.2,-71.9,-0.013,-0.04,1.023,0.5,14.7,70.48,24.71,992.63,1687082864
2023/06/18 19:07:45.820,159,3.09,34.3,104.4,-75.4,-0.013,-0.041,1.023,0.1,11.9,70.52,24.69,992.63,1687082865
2023/06/18 19:07:46.820,160,3.09,35.4,105.8,-73.4,-0.013,-0.041,1.023,0.1,12.4,70.46,24.71,992.68,1687082866
2023/06/18 19:07:47.820,161,3.09,35.0,104.8,-73.4,-0.013,-0.041,1.022,0.1,14.3,70.48,24.69,992.65,1687082867
2023/06/18 19:07:48.820,162,3.09,33.9,105.5,-72.6,-0.013,-0.041,1.023,0.0,12.6,70.49,24.69,992.65,1687082868
2023/06/18 19:07:49.820,163,3.09,33.6,105.1,-73.8,-0.013,-0.04,1.024,0.3,10.7,70.48,24.73,992.63,1687082869
2023/06/18 19:07:50.820,164,3.09,34.7,104.8,-71.1,-0.014,-0.041,1.022,0.2,12.8,70.5,24.69,992.63,1687082870
2023/06/18 19:07:51.820,165,3.09,33.6,105.1,-70.8,-0.013,-0.04,1.023,0.3,10.9,70.49,24.71,992.65,1687082871
2023/06/18 19:07:52.820,166,3.09,34.7,105.5,-75.8,-0.013,-0.041,1.023,0.6,11.5,70.45,24.69,992.63,1687082872
2023/06/18 19:07:53.820,167,3.09,34.3,105.1,-73.9,-0.013,-0.041,1.023,0.1,13.0,70.44,24.69,992.6,1687082873
2023/06/18 19:07:54.820,168,3.09,33.6,105.8,-73.4,-0.013,-0.04,1.023,0.5,13.8,70.55,24.69,992.65,1687082874
2023/06/18 19:07:55.820,169,3.09,34.7,104.4,-72.3,-0.013,-0.041,1.023,0.1,10.7,70.53,24.71,992.68,1687082875
2023/06/18 19:07:56.820,170,3.09,33.6,105.5,-76.1,-0.013,-0.04,1.023,0.4,11.9,70.54,24.71,992.6,1687082876
2023/06/18 19:07:57.820,171,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.023,0.3,13.4,70.55,24.73,992.63,1687082877
2023/06/18 19:07:58.820,172,3.09,33.2,105.1,-70.8,-0.013,-0.041,1.023,0.1,8.3,70.49,24.67,992.63,1687082878
2023/06/18 19:07:59.820,173,3.09,35.8,104.1,-74.2,-0.014,-0.041,1.023,0.1,12.3,70.56,24.71,992.65,1687082879
2023/06/18 19:08:00.820,174,3.09,35.4,104.4,-73.8,-0.014,-0.041,1.023,0.1,14.4,70.54,24.71,992.57,1687082880
2023/06/18 19:08:01.820,175,3.09,33.9,106.6,-72.3,-0.013,-0.041,1.023,0.6,14.6,70.57,24.71,992.6,1687082881
2023/06/18 19:08:02.820,176,3.09,33.2,105.8,-71.6,-0.013,-0.041,1.023,0.2,12.4,70.53,24.71,992.68,1687082882
2023/06/18 19:08:03.820,177,3.09,33.9,105.1,-71.6,-0.012,-0.041,1.023,0.1,14.8,70.51,24.71,992.63,1687082883
2023/06/18 19:08:04.820,178,3.09,35.4,105.5,-72.3,-0.013,-0.04,1.022,0.7,11.7,70.51,24.67,992.6,1687082884
2023/06/18 19:08:05.820,179,3.09,34.3,104.8,-72.7,-0.013,-0.04,1.023,0.1,10.8,70.53,24.71,992.63,1687082885
2023/06/18 19:08:06.820,180,3.09,35.8,104.8,-70.4,-0.013,-0.041,1.022,0.3,10.3,70.51,24.71,992.68,1687082886
2023/06/18 19:08:07.820,181,3.09,35.4,107.3,-74.6,-0.013,-0.041,1.022,0.1,12.3,70.56,24.73,992.65,1687082887
2023/06/18 19:08:08.820,182,3.09,35.0,106.2,-71.9,-0.013,-0.041,1.022,0.1,10.1,70.55,24.65,992.65,1687082888
2023/06/18 19:08:09.820,183,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.024,0.1,10.4,70.51,24.71,992.71,1687082889
2023/06/18 19:08:10.820,184,3.09,35.4,105.8,-75.0,-0.013,-0.041,1.022,0.5,15.2,70.55,24.69,992.6,1687082890
2023/06/18 19:08:11.820,185,3.09,35.4,104.4,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.56,24.71,992.57,1687082891
2023/06/18 19:08:12.820,186,3.09,33.2,105.8,-70.4,-0.013,-0.04,1.023,0.6,12.6,70.52,24.71,992.68,1687082892
2023/06/18 19:08:13.820,187,3.09,34.7,106.2,-74.2,-0.013,-0.04,1.023,0.1,9.4,70.58,24.71,992.68,1687082893
2023/06/18 19:08:14.820,188,3.09,34.6,105.5,-71.1,-0.014,-0.041,1.022,0.1,13.9,70.55,24.73,992.65,1687082894
2023/06/18 19:08:15.820,189,3.09,35.0,104.8,-71.1,-0.013,-0.041,1.023,0.2,10.7,70.54,24.71,992.68,1687082895
2023/06/18 19:08:16.820,190,3.09,34.7,106.6,-71.1,-0.013,-0.04,1.023,0.4,13.1,70.57,24.71,992.68,1687082896
2023/06/18 19:08:17.820,191,3.09,33.6,106.2,-70.8,-0.013,-0.04,1.023,0.1,12.4,70.54,24.69,992.63,1687082897
2023/06/18 19:08:18.820,192,3.09,33.9,105.5,-69.6,-0.013,-0.04,1.023,0.5,10.5,70.55,24.71,992.55,1687082898
2023/06/18 19:08:19.820,193,3.09,34.6,105.5,-72.7,-0.014,-0.041,1.023,0.5,11.2,70.52,24.71,992.71,1687082899
2023/06/18 19:08:20.820,194,3.09,35.4,106.2,-73.1,-0.013,-0.04,1.023,0.2,15.4,70.51,24.71,992.65,1687082900
2023/06/18 19:08:21.820,195,3.09,34.3,104.1,-73.9,-0.013,-0.04,1.023,0.2,10.4,70.51,24.69,992.65,1687082901
2023/06/18 19:08:22.820,196,3.09,34.3,105.5,-73.0,-0.013,-0.041,1.022,1.1,15.5,70.51,24.69,992.65,1687082902
2023/06/18 19:08:23.820,197,3.09,34.3,104.1,-71.1,-0.013,-0.041,1.023,0.3,10.4,70.57,24.71,992.71,1687082903
2023/06/18 19:08:24.820,198,3.09,35.8,104.8,-71.2,-0.013,-0.041,1.022,0.2,12.7,70.46,24.69,992.65,1687082904
2023/06/18 19:08:25.820,199,3.09,34.3,105.8,-69.9,-0.013,-0.04,1.023,0.2,13.4,70.56,24.71,992.68,1687082905
2023/06/18 19:08:26.820,200,3.09,33.9,106.9,-72.2,-0.013,-0.041,1.023,0.2,13.2,70.52,24.69,992.65,1687082906
2023/06/18 19:08:27.820,201,3.09,33.6,105.5,-72.7,-0.013,-0.04,1.023,0.2,10.3,70.54,24.69,992.65,1687082907
2023/06/18 19:08:28.820,202,3.09,33.6,104.8,-73.9,-0.013,-0.04,1.023,0.1,12.8,70.56,24.69,992.65,1687082908
2023/06/18 19:08:29.820,203,3.09,35.0,106.9,-74.2,-0.014,-0.04,1.022,0.6,11.6,70.53,24.71,992.62,1687082909
2023/06/18 19:08:30.820,204,3.09,32.9,106.6,-74.6,-0.013,-0.041,1.024,0.0,12.3,70.57,24.73,992.65,1687082910
2023/06/18 19:08:31.820,205,3.09,33.6,105.5,-73.8,-0.013,-0.041,1.022,0.4,12.3,70.65,24.69,992.57,1687082911
2023/06/18 19:08:32.820,206,3.09,32.9,105.8,-71.9,-0.013,-0.041,1.023,0.0,10.7,70.56,24.67,992.71,1687082912
2023/06/18 19:08:33.820,207,3.09,35.8,105.8,-72.3,-0.013,-0.041,1.023,0.2,11.7,70.53,24.71,992.57,1687082913
2023/06/18 19:08:34.820,208,3.09,33.6,106.2,-71.6,-0.013,-0.041,1.023,0.3,12.7,70.55,24.69,992.68,1687082914
2023/06/18 19:08:35.820,209,3.09,33.9,105.1,-70.8,-0.014,-0.041,1.023,0.2,10.0,70.53,24.69,992.65,1687082915
2023/06/18 19:08:36.820,210,3.09,35.4,105.5,-71.6,-0.013,-0.041,1.023,0.1,14.4,70.63,24.69,992.73,1687082916
2023/06/18 19:08:37.820,211,3.09,36.1,104.4,-72.3,-0.013,-0.04,1.023,0.4,11.9,70.52,24.69,992.63,1687082917
2023/06/18 19:08:38.820,212,3.09,32.9,105.8,-73.4,-0.012,-0.041,1.023,0.2,11.9,70.58,24.67,992.68,1687082918
2023/06/18 19:08:39.820,213,3.09,33.9,103.7,-73.8,-0.013,-0.041,1.023,0.1,11.7,70.66,24.73,992.68,1687082919
2023/06/18 19:08:40.820,214,3.09,33.9,105.8,-69.2,-0.012,-0.04,1.023,0.1,12.3,70.62,24.71,992.71,1687082920
2023/06/18 19:08:41.820,215,3.09,33.2,103.7,-68.4,-0.012,-0.04,1.023,0.1,12.3,70.65,24.71,992.68,1687082921
2023/06/18 19:08:42.820,216,3.09,34.3,104.8,-71.2,-0.013,-0.041,1.022,0.5,11.9,70.6,24.69,992.63,1687082922
2023/06/18 19:08:43.820,217,3.09,33.9,105.1,-73.1,-0.014,-0.041,1.023,0.2,10.6,70.65,24.71,992.62,1687082923
2023/06/18 19:08:44.820,218,3.09,33.9,105.1,-75.0,-0.013,-0.04,1.024,0.1,13.6,70.6,24.73,992.63,1687082924
2023/06/18 19:08:45.820,219,3.09,35.0,104.4,-74.2,-0.014,-0.041,1.022,0.7,13.5,70.61,24.73,992.68,1687082925
2023/06/18 19:08:46.820,220,3.09,35.8,106.2,-73.4,-0.013,-0.041,1.023,0.0,8.3,70.59,24.71,992.68,1687082926
2023/06/18 19:08:47.820,221,3.09,34.3,104.1,-74.2,-0.013,-0.041,1.023,0.2,15.0,70.6,24.71,992.62,1687082927
2023/06/18 19:08:48.820,222,3.09,35.0,105.8,-71.9,-0.013,-0.041,1.023,0.0,14.1,70.6,24.69,992.65,1687082928
2023/06/18 19:08:49.820,223,3.09,33.9,106.2,-72.3,-0.012,-0.041,1.023,0.0,12.8,70.66,24.71,992.68,1687082929
2023/06/18 19:08:50.820,224,3.09,32.5,104.0,-73.1,-0.013,-0.042,1.023,0.3,13.0,70.63,24.69,992.68,1687082930
2023/06/18 19:08:51.820,225,3.09,35.4,105.5,-74.6,-0.013,-0.041,1.022,0.8,12.7,70.64,24.71,992.65,1687082931
2023/06/18 19:08:52.820,226,3.09,35.0,106.9,-70.4,-0.013,-0.04,1.023,0.2,13.4,70.66,24.67,992.62,1687082932
2023/06/18 19:08:53.820,227,3.09,35.0,103.7,-72.3,-0.014,-0.041,1.022,0.1,11.0,70.6,24.69,992.71,1687082933
2023/06/18 19:08:54.820,228,3.09,34.3,105.1,-73.4,-0.013,-0.042,1.023,0.2,13.2,70.63,24.65,992.6,1687082934
2023/06/18 19:08:55.820,229,3.09,35.4,105.1,-73.4,-0.013,-0.04,1.022,0.4,12.8,70.66,24.67,992.65,1687082935
2023/06/18 19:08:56.820,230,3.09,35.0,105.8,-69.9,-0.013,-0.041,1.022,0.8,10.3,70.62,24.69,992.62,1687082936
2023/06/18 19:08:57.820,231,3.09,35.4,105.1,-72.2,-0.012,-0.041,1.023,0.1,10.9,70.64,24.71,992.6,1687082937
2023/06/18 19:08:58.820,232,3.09,35.4,104.8,-75.8,-0.013,-0.041,1.024,0.2,12.7,70.65,24.69,992.62,1687082938
2023/06/18 19:08:59.820,233,3.09,35.0,105.8,-71.9,-0.013,-0.041,1.023,0.4,10.9,70.67,24.67,992.63,1687082939
2023/06/18 19:09:00.820,234,3.09,34.3,103.7,-72.2,-0.013,-0.042,1.022,0.4,12.0,70.68,24.69,992.65,1687082940
2023/06/18 19:09:01.820,235,3.09,32.5,107.3,-73.8,-0.013,-0.041,1.023,0.1,9.5,70.69,24.73,992.68,1687082941
2023/06/18 19:09:02.820,236,3.09,35.0,104.4,-76.1,-0.013,-0.041,1.023,0.1,10.0,70.66,24.71,992.65,1687082942
2023/06/18 19:09:03.820,237,3.09,32.5,105.5,-73.8,-0.013,-0.042,1.021,0.5,13.1,70.66,24.73,992.62,1687082943
2023/06/18 19:09:04.820,238,3.09,35.4,105.5,-71.9,-0.013,-0.041,1.024,0.1,11.2,70.64,24.67,992.63,1687082944
2023/06/18 19:09:05.820,239,3.09,35.8,105.5,-75.0,-0.013,-0.041,1.023,0.0,11.6,70.62,24.69,992.6,1687082945
2023/06/18 19:09:06.820,240,3.09,36.4,105.5,-73.4,-0.013,-0.041,1.023,0.6,15.8,70.68,24.71,992.63,1687082946
2023/06/18 19:09:07.820,241,3.09,35.0,105.8,-73.1,-0.013,-0.042,1.023,0.6,10.3,70.63,24.67,992.65,1687082947
2023/06/18 19:09:08.820,242,3.09,32.9,105.5,-70.4,-0.014,-0.041,1.024,0.2,10.0,70.63,24.69,992.65,1687082948
2023/06/18 19:09:09.820,243,3.09,35.4,104.0,-74.6,-0.013,-0.041,1.023,0.4,14.2,70.67,24.71,992.57,1687082949
2023/06/18 19:09:10.820,244,3.09,35.4,104.1,-74.2,-0.013,-0.041,1.023,0.1,9.6,70.65,24.69,992.57,1687082950
2023/06/18 19:09:11.820,245,3.09,33.9,104.4,-71.1,-0.013,-0.041,1.023,0.1,11.8,70.59,24.71,992.71,1687082951
2023/06/18 19:09:12.820,246,3.09,33.9,104.4,-75.0,-0.013,-0.041,1.024,0.1,14.2,70.65,24.73,992.63,1687082952
2023/06/18 19:09:13.820,247,3.09,35.0,105.8,-72.7,-0.013,-0.041,1.023,0.1,13.5,70.66,24.71,992.6,1687082953
2023/06/18 19:09:14.820,248,3.09,34.3,106.2,-72.3,-0.013,-0.04,1.024,0.2,12.3,70.65,24.73,992.65,1687082954
2023/06/18 19:09:15.820,249,3.09,32.1,103.7,-73.1,-0.013,-0.042,1.023,0.2,12.4,70.67,24.71,992.68,1687082955
2023/06/18 19:09:16.820,250,3.09,35.0,105.8,-75.0,-0.013,-0.041,1.023,0.8,14.8,70.68,24.73,992.63,1687082956
2023/06/18 19:09:17.820,251,3.09,35.0,105.5,-73.4,-0.013,-0.041,1.023,0.2,13.8,70.69,24.75,992.57,1687082957
2023/06/18 19:09:18.820,252,3.09,34.7,104.8,-71.2,-0.012,-0.042,1.023,0.3,11.7,70.73,24.71,992.63,1687082958
2023/06/18 19:09:19.820,253,3.09,34.7,104.4,-74.6,-0.013,-0.041,1.024,0.6,11.0,70.69,24.73,992.68,1687082959
2023/06/18 19:09:20.820,254,3.09,33.2,105.1,-71.6,-0.012,-0.041,1.024,0.1,12.0,70.66,24.71,992.57,1687082960
2023/06/18 19:09:21.820,255,3.09,35.4,105.5,-73.8,-0.013,-0.041,1.024,0.4,14.2,70.69,24.73,992.57,1687082961
2023/06/18 19:09:22.820,0,3.09,34.7,104.8,-74.6,-0.013,-0.041,1.023,0.4,13.5,70.75,24.69,992.71,1687082962
2023/06/18 19:09:23.820,1,3.09,33.9,106.6,-71.5,-0.013,-0.041,1.023,0.2,12.3,70.71,24.75,992.57,1687082963
2023/06/18 19:09:24.820,2,3.09,35.8,103.7,-71.9,-0.013,-0.041,1.023,0.0,13.2,70.71,24.71,992.63,1687082964
2023/06/18 19:09:25.820,3,3.09,33.2,107.6,-73.1,-0.013,-0.041,1.023,0.2,14.3,70.74,24.71,992.63,1687082965
2023/06/18 19:09:26.820,4,3.09,33.6,105.1,-73.9,-0.012,-0.041,1.023,0.0,14.3,70.73,24.71,992.65,1687082966
2023/06/18 19:09:27.820,5,3.09,35.0,104.8,-73.1,-0.012,-0.04,1.024,0.1,12.3,70.69,24.73,992.63,1687082967
2023/06/18 19:09:28.820,6,3.09,33.2,105.8,-73.8,-0.012,-0.042,1.023,0.5,10.2,70.74,24.69,992.65,1687082968
2023/06/18 19:09:29.820,7,3.09,34.3,105.5,-73.1,-0.013,-0.04,1.022,0.5,11.1,70.74,24.69,992.68,1687082969
2023/06/18 19:09:30.820,8,3.09,33.2,104.4,-73.8,-0.012,-0.041,1.023,0.1,9.3,70.74,24.67,992.6,1687082970
2023/06/18 19:09:31.820,9,3.09,35.8,106.6,-71.9,-0.012,-0.041,1.023,0.3,10.7,70.76,24.73,992.65,1687082971
2023/06/18 19:09:32.820,10,3.09,34.7,104.4,-72.3,-0.013,-0.04,1.022,0.5,13.4,70.74,24.73,992.68,1687082972
2023/06/18 19:09:33.820,11,3.09,33.2,104.8,-73.1,-0.013,-0.04,1.023,0.1,10.7,70.74,24.69,992.57,1687082973
2023/06/18 19:09:34.820,12,3.09,35.4,105.8,-73.1,-0.013,-0.041,1.023,0.1,10.6,70.76,24.67,992.68,1687082974
2023/06/18 19:09:35.820,13,3.09,35.0,105.1,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.77,24.71,992.62,1687082975
2023/06/18 19:09:36.820,14,3.09,33.2,106.2,-73.4,-0.013,-0.041,1.023,0.2,15.2,70.71,24.67,992.65,1687082976
2023/06/18 19:09:37.820,15,3.09,33.6,105.8,-71.9,-0.012,-0.041,1.023,0.4,16.8,70.68,24.67,992.68,1687082977
2023/06/18 19:09:38.820,16,3.09,33.9,104.8,-75.0,-0.013,-0.041,1.022,0.2,13.4,70.74,24.73,992.62,1687082978
2023/06/18 19:09:39.820,17,3.09,34.7,105.5,-69.6,-0.013,-0.042,1.023,0.5,10.9,70.7,24.69,992.62,1687082979
2023/06/18 19:09:40.820,18,3.09,36.1,104.4,-73.1,-0.013,-0.041,1.024,0.4,12.7,70.72,24.69,992.68,1687082980
2023/06/18 19:09:41.820,19,3.09,36.1,105.8,-77.3,-0.012,-0.041,1.023,0.1,12.9,70.71,24.69,992.71,1687082981
2023/06/18 19:09:42.820,20,3.09,33.2,103.3,-74.2,-0.013,-0.04,1.023,0.2,11.9,70.67,24.71,992.6,1687082982
