Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:07:37.809,193,2.95,6.5,12.2,14.7,0.13,0.934,-0.026,0.5,11.2,70.72,24.22,993.08,1687082857
2023/06/18 19:07:38.809,194,2.95,6.8,10.8,14.3,0.13,0.936,-0.026,0.4,13.5,70.77,24.22,993.0,1687082858
2023/06/18 19:07:39.809,195,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.7,10.0,70.72,24.2,992.98,1687082859
2023/06/18 19:07:40.809,196,2.95,6.5,9.4,16.6,0.13,0.935,-0.026,0.5,11.1,70.67,24.22,993.08,1687082860
2023/06/18 19:07:41.809,197,2.95,7.6,10.1,13.9,0.13,0.934,-0.026,0.5,10.0,70.7,24.2,993.03,1687082861
2023/06/18 19:07:42.809,198,2.95,7.9,10.4,17.0,0.13,0.934,-0.026,0.4,11.8,70.69,24.24,992.95,1687082862
2023/06/18 19:07:43.809,199,2.95,8.2,10.1,15.9,0.131,0.935,-0.027,0.6,12.0,70.74,24.2,992.98,1687082863
2023/06/18 19:07:44.809,200,2.95,7.2,11.5,14.3,0.13,0.934,-0.026,0.8,9.2,70.71,24.18,992.98,1687082864
2023/06/18 19:07:45.809,201,2.95,5.0,9.0,14.3,0.13,0.935,-0.026,0.3,15.0,70.74,24.18,992.98,1687082865
2023/06/18 19:07:46.809,202,2.95,7.9,9.8,14.7,0.13,0.934,-0.027,0.4,9.0,70.71,24.2,993.0,1687082866
2023/06/18 19:07:47.809,203,2.95,6.1,10.1,16.2,0.131,0.935,-0.026,0.5,11.3,70.73,24.18,993.0,1687082867
2023/06/18 19:07:48.809,204,2.95,6.8,10.1,15.1,0.131,0.935,-0.026,0.6,9.2,70.72,24.17,993.06,1687082868
2023/06/18 19:07:49.809,205,2.95,7.6,8.6,11.3,0.13,0.935,-0.027,0.1,8.6,70.75,24.18,992.98,1687082869
2023/06/18 19:07:50.809,206,2.95,6.8,10.1,14.7,0.13,0.935,-0.027,0.3,10.8,70.72,24.2,993.06,1687082870
2023/06/18 19:07:51.809,207,2.95,6.8,9.8,15.9,0.13,0.934,-0.027,0.0,15.5,70.74,24.2,992.98,1687082871
2023/06/18 19:07:52.809,208,2.95,6.5,9.0,14.3,0.13,0.935,-0.026,0.5,10.3,70.72,24.2,992.98,1687082872
2023/06/18 19:07:53.809,209,2.95,6.8,10.1,15.1,0.13,0.934,-0.025,0.4,14.0,70.71,24.17,992.98,1687082873
2023/06/18 19:07:54.809,210,2.95,5.8,10.1,14.3,0.131,0.935,-0.026,0.6,12.6,70.71,24.22,992.93,1687082874
2023/06/18 19:07:55.809,211,2.95,5.8,9.4,16.2,0.13,0.935,-0.026,0.5,11.7,70.69,24.18,993.06,1687082875
2023/06/18 19:07:56.809,212,2.95,7.6,9.8,13.9,0.131,0.935,-0.027,0.4,8.1,70.74,24.18,993.03,1687082876
2023/06/18 19:07:57.809,213,2.95,6.1,9.4,16.2,0.13,0.934,-0.026,0.7,11.4,70.71,24.22,993.06,1687082877
2023/06/18 19:07:58.809,214,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,13.5,70.74,24.2,993.0,1687082878
2023/06/18 19:07:59.809,215,2.95,9.8,10.4,14.7,0.13,0.934,-0.026,0.9,9.2,70.72,24.18,993.03,1687082879
2023/06/18 19:08:00.809,216,2.95,8.6,10.1,15.9,0.131,0.935,-0.026,1.0,8.9,70.74,24.22,993.0,1687082880
2023/06/18 19:08:01.809,217,2.95,7.6,9.4,12.4,0.131,0.936,-0.026,0.5,12.1,70.74,24.24,993.0,1687082881
2023/06/18 19:08:02.809,218,2.95,7.9,10.4,15.1,0.131,0.934,-0.026,0.5,10.7,70.75,24.22,992.98,1687082882
2023/06/18 19:08:03.809,219,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.1,8.9,70.72,24.24,992.95,1687082883
2023/06/18 19:08:04.809,220,2.95,7.6,10.8,13.2,0.13,0.934,-0.026,0.3,10.4,70.71,24.2,993.0,1687082884
2023/06/18 19:08:05.809,221,2.95,5.8,10.1,13.2,0.13,0.935,-0.026,0.6,10.8,70.71,24.2,992.9,1687082885
2023/06/18 19:08:06.809,222,2.95,7.2,8.6,12.4,0.131,0.936,-0.026,0.7,11.6,70.73,24.18,992.9,1687082886
2023/06/18 19:08:07.809,223,2.95,7.6,10.1,14.3,0.13,0.935,-0.026,0.5,9.2,70.71,24.22,993.0,1687082887
2023/06/18 19:08:08.809,224,2.95,8.2,9.8,16.6,0.131,0.935,-0.026,0.3,12.5,70.74,24.18,992.98,1687082888
2023/06/18 19:08:09.809,225,2.95,6.1,10.8,12.4,0.13,0.935,-0.027,0.2,12.7,70.72,24.18,992.98,1687082889
2023/06/18 19:08:10.809,226,2.95,6.5,11.2,15.9,0.13,0.934,-0.026,0.6,9.0,70.76,24.17,993.0,1687082890
2023/06/18 19:08:11.809,227,2.95,5.4,10.8,14.3,0.13,0.935,-0.026,0.4,9.8,70.73,24.17,993.03,1687082891
2023/06/18 19:08:12.809,228,2.95,7.6,11.5,12.4,0.131,0.935,-0.026,0.6,10.7,70.71,24.2,992.93,1687082892
2023/06/18 19:08:13.809,229,2.95,6.5,9.8,11.3,0.13,0.935,-0.026,0.4,8.4,70.7,24.18,992.93,1687082893
2023/06/18 19:08:14.809,230,2.95,6.8,9.8,15.9,0.131,0.935,-0.026,0.3,10.9,70.73,24.2,993.03,1687082894
2023/06/18 19:08:15.809,231,2.95,7.6,10.8,13.6,0.13,0.934,-0.027,0.8,8.4,70.72,24.2,992.98,1687082895
2023/06/18 19:08:16.809,232,2.95,7.2,11.2,15.1,0.13,0.935,-0.026,0.2,8.0,70.7,24.2,992.95,1687082896
2023/06/18 19:08:17.809,233,2.95,7.2,10.1,15.4,0.13,0.935,-0.026,0.2,12.3,70.73,24.18,992.95,1687082897
2023/06/18 19:08:18.809,234,2.95,7.2,10.8,12.1,0.131,0.934,-0.026,0.2,8.4,70.72,24.24,992.98,1687082898
2023/06/18 19:08:19.809,235,2.95,7.9,8.2,13.9,0.13,0.934,-0.026,0.5,14.5,70.72,24.2,993.03,1687082899
2023/06/18 19:08:20.809,236,2.95,6.8,9.0,17.0,0.13,0.935,-0.026,0.6,7.4,70.73,24.13,992.95,1687082900
2023/06/18 19:08:21.809,237,2.95,8.2,10.8,15.4,0.131,0.935,-0.026,0.5,13.5,70.75,24.22,993.0,1687082901
2023/06/18 19:08:22.809,238,2.95,7.9,10.8,13.9,0.131,0.935,-0.026,0.4,9.2,70.75,24.18,992.95,1687082902
2023/06/18 19:08:23.809,239,2.95,8.2,10.4,11.7,0.13,0.934,-0.026,0.1,8.5,70.7,24.18,992.95,1687082903
2023/06/18 19:08:24.809,240,2.95,6.8,9.8,13.6,0.131,0.934,-0.027,0.5,11.4,70.71,24.18,993.06,1687082904
2023/06/18 19:08:25.809,241,2.95,9.0,11.5,15.1,0.13,0.935,-0.026,0.0,12.0,70.72,24.2,993.0,1687082905
2023/06/18 19:08:26.809,242,2.95,8.2,10.4,17.0,0.13,0.935,-0.027,0.0,14.1,70.74,24.2,993.03,1687082906
2023/06/18 19:08:27.809,243,2.95,7.2,10.8,15.1,0.13,0.934,-0.026,0.2,11.2,70.73,24.18,992.9,1687082907
2023/06/18 19:08:28.809,244,2.95,8.2,9.4,13.9,0.13,0.935,-0.026,0.3,14.9,70.74,24.17,993.0,1687082908
2023/06/18 19:08:29.809,245,2.95,6.5,10.1,13.6,0.131,0.936,-0.027,0.4,10.0,70.71,24.18,993.0,1687082909
2023/06/18 19:08:30.809,246,2.95,7.9,9.0,16.6,0.13,0.935,-0.026,0.4,11.8,70.74,24.18,992.98,1687082910
2023/06/18 19:08:31.809,247,2.95,7.9,10.8,12.1,0.13,0.935,-0.026,0.6,7.4,70.75,24.2,992.98,1687082911
2023/06/18 19:08:32.809,248,2.95,7.2,9.4,17.0,0.13,0.935,-0.025,0.4,12.3,70.71,24.17,993.03,1687082912
2023/06/18 19:08:33.809,249,2.95,5.8,10.1,14.7,0.13,0.935,-0.025,0.3,11.2,70.77,24.22,993.0,1687082913
2023/06/18 19:08:34.809,250,2.95,7.9,10.4,16.6,0.131,0.935,-0.026,0.2,12.5,70.72,24.2,992.93,1687082914
2023/06/18 19:08:35.809,251,2.95,7.6,9.8,13.9,0.13,0.934,-0.026,0.1,12.2,70.7,24.17,993.0,1687082915
2023/06/18 19:08:36.809,252,2.95,7.6,9.4,13.9,0.13,0.935,-0.027,0.3,7.6,70.67,24.17,993.0,1687082916
2023/06/18 19:08:37.809,253,2.95,6.5,10.1,15.9,0.13,0.934,-0.026,0.0,9.5,70.71,24.18,993.03,1687082917
2023/06/18 19:08:38.809,254,2.95,7.6,10.1,15.1,0.131,0.935,-0.026,0.4,11.7,70.73,24.18,992.98,1687082918
2023/06/18 19:08:39.809,255,2.95,6.1,10.4,13.6,0.13,0.934,-0.026,0.2,12.0,70.74,24.17,992.98,1687082919
2023/06/18 19:08:40.809,0,2.95,6.5,11.9,14.3,0.13,0.935,-0.026,0.2,12.5,70.73,24.15,993.03,1687082920
2023/06/18 19:08:41.809,1,2.95,7.2,10.1,13.9,0.13,0.935,-0.026,0.2,14.0,70.71,24.18,992.98,1687082921
2023/06/18 19:08:42.809,2,2.95,8.6,8.2,14.3,0.13,0.935,-0.026,0.6,8.4,70.76,24.18,993.03,1687082922
2023/06/18 19:08:43.809,3,2.95,7.2,10.4,13.6,0.13,0.935,-0.026,0.1,12.4,70.73,24.17,992.98,1687082923
2023/06/18 19:08:44.809,4,2.95,6.1,10.1,13.2,0.13,0.935,-0.027,0.4,10.6,70.69,24.17,993.0,1687082924
2023/06/18 19:08:45.809,5,2.95,8.2,9.0,14.3,0.131,0.935,-0.026,0.6,6.2,70.7,24.18,993.03,1687082925
2023/06/18 19:08:46.809,6,2.95,7.9,9.0,13.9,0.13,0.935,-0.026,0.6,10.5,70.74,24.17,993.0,1687082926
2023/06/18 19:08:47.809,7,2.95,7.6,9.4,18.1,0.131,0.935,-0.026,0.4,10.4,70.76,24.18,992.98,1687082927
2023/06/18 19:08:48.809,8,2.95,8.2,9.8,13.2,0.131,0.935,-0.026,0.2,10.0,70.73,24.18,993.0,1687082928
2023/06/18 19:08:49.809,9,2.95,7.2,11.9,15.1,0.13,0.935,-0.026,0.3,10.0,70.75,24.15,992.95,1687082929
2023/06/18 19:08:50.809,10,2.95,7.2,11.9,15.4,0.13,0.935,-0.026,0.8,13.5,70.77,24.18,992.98,1687082930
2023/06/18 19:08:51.809,11,2.95,7.6,10.8,14.3,0.131,0.935,-0.027,0.2,8.1,70.7,24.18,993.0,1687082931
2023/06/18 19:08:52.809,12,2.95,7.2,9.0,15.8,0.131,0.935,-0.026,0.2,10.8,70.73,24.18,993.0,1687082932
2023/06/18 19:08:53.809,13,2.95,6.8,11.2,11.7,0.131,0.935,-0.026,0.5,12.0,70.71,24.18,992.98,1687082933
2023/06/18 19:08:54.809,14,2.95,6.8,9.4,15.1,0.13,0.935,-0.027,0.1,9.2,70.73,24.17,992.98,1687082934
2023/06/18 19:08:55.809,15,2.95,6.5,10.4,15.4,0.13,0.935,-0.026,0.3,11.8,70.69,24.18,992.95,1687082935
2023/06/18 19:08:56.809,16,2.95,7.2,10.1,14.3,0.131,0.934,-0.026,0.5,11.5,70.68,24.17,993.0,1687082936
2023/06/18 19:08:57.809,17,2.95,7.2,9.8,15.4,0.131,0.935,-0.026,0.2,12.7,70.71,24.15,993.0,1687082937
2023/06/18 19:08:58.809,18,2.95,6.8,10.4,14.3,0.13,0.935,-0.026,0.1,8.4,70.7,24.17,992.95,1687082938
2023/06/18 19:08:59.809,19,2.95,7.9,9.8,15.1,0.131,0.935,-0.026,0.6,11.6,70.67,24.15,992.98,1687082939
2023/06/18 19:09:00.809,20,2.95,8.2,11.2,13.6,0.13,0.935,-0.026,0.8,10.8,70.72,24.15,993.03,1687082940
2023/06/18 19:09:01.809,21,2.95,7.6,11.2,14.7,0.13,0.935,-0.026,1.0,10.4,70.71,24.17,993.03,1687082941
2023/06/18 19:09:02.809,22,2.95,5.0,11.2,14.3,0.13,0.935,-0.026,0.7,9.5,70.68,24.17,993.03,1687082942
2023/06/18 19:09:03.809,23,2.95,7.2,11.5,15.1,0.13,0.935,-0.026,1.1,11.2,70.72,24.18,993.0,1687082943
2023/06/18 19:09:04.809,24,2.95,7.6,10.8,15.9,0.13,0.936,-0.026,0.3,13.3,70.72,24.18,992.98,1687082944
2023/06/18 19:09:05.809,25,2.95,7.6,9.8,15.8,0.13,0.935,-0.026,0.8,9.2,70.72,24.15,992.98,1687082945
2023/06/18 19:09:06.809,26,2.95,5.4,11.5,13.6,0.129,0.934,-0.026,0.4,7.8,70.74,24.17,993.0,1687082946
2023/06/18 19:09:07.809,27,2.95,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,9.8,70.68,24.18,993.0,1687082947
2023/06/18 19:09:08.809,28,2.95,6.1,10.1,13.9,0.131,0.935,-0.026,0.4,12.3,70.75,24.17,992.98,1687082948
2023/06/18 19:09:09.809,29,2.95,7.2,9.4,16.6,0.131,0.935,-0.026,0.1,12.0,70.66,24.17,992.98,1687082949
2023/06/18 19:09:10.809,30,2.95,7.6,9.8,16.2,0.13,0.935,-0.027,0.7,11.2,70.74,24.18,993.0,1687082950
2023/06/18 19:09:11.809,31,2.95,6.8,10.8,14.3,0.132,0.934,-0.026,0.8,13.9,70.74,24.17,993.0,1687082951
2023/06/18 19:09:12.809,32,2.95,8.6,8.6,14.7,0.13,0.935,-0.026,0.9,12.6,70.65,24.18,992.95,1687082952
2023/06/18 19:09:13.809,33,2.95,8.6,10.8,15.1,0.131,0.934,-0.026,0.1,9.6,70.69,24.17,992.98,1687082953
2023/06/18 19:09:14.809,34,2.95,7.6,9.8,15.9,0.131,0.935,-0.026,0.1,11.8,70.7,24.17,992.98,1687082954
2023/06/18 19:09:15.809,35,2.95,6.8,9.8,15.4,0.131,0.935,-0.026,0.6,14.9,70.71,24.18,993.01,1687082955
2023/06/18 19:09:16.809,36,2.95,6.8,8.6,13.9,0.13,0.935,-0.026,0.3,10.3,70.73,24.15,993.03,1687082956
2023/06/18 19:09:17.809,37,2.95,8.2,10.1,14.3,0.13,0.935,-0.026,0.4,10.5,70.67,24.15,992.98,1687082957
2023/06/18 19:09:18.809,38,2.95,7.2,13.0,16.6,0.13,0.936,-0.026,0.4,9.9,70.68,24.15,993.0,1687082958
2023/06/18 19:09:19.809,39,2.95,7.6,11.5,14.7,0.13,0.935,-0.026,0.3,8.4,70.7,24.17,992.98,1687082959
2023/06/18 19:09:20.809,40,2.95,6.5,10.1,13.9,0.13,0.935,-0.026,0.4,10.9,70.74,24.18,993.03,1687082960
2023/06/18 19:09:21.809,41,2.95,6.5,10.8,17.4,0.13,0.936,-0.027,0.8,12.9,70.67,24.17,993.03,1687082961
2023/06/18 19:09:22.809,42,2.95,7.2,9.8,15.9,0.131,0.935,-0.026,0.4,10.8,70.71,24.15,993.01,1687082962
2023/06/18 19:09:23.809,43,2.95,6.5,10.4,15.4,0.131,0.935,-0.026,0.0,10.7,70.71,24.13,993.06,1687082963
2023/06/18 19:09:24.809,44,2.95,7.2,10.8,17.4,0.13,0.936,-0.026,0.3,12.9,70.68,24.17,993.01,1687082964
2023/06/18 19:09:25.809,45,2.95,6.5,10.4,12.8,0.13,0.934,-0.026,0.5,11.4,70.69,24.15,993.01,1687082965
2023/06/18 19:09:26.809,46,2.95,6.5,10.4,15.1,0.13,0.934,-0.026,0.1,10.7,70.69,24.17,993.01,1687082966
2023/06/18 19:09:27.809,47,2.95,5.8,8.2,15.1,0.131,0.935,-0.026,0.4,9.8,70.67,24.13,993.0,1687082967
2023/06/18 19:09:28.809,48,2.95,8.2,11.5,14.7,0.131,0.935,-0.026,0.2,10.2,70.64,24.15,992.98,1687082968
2023/06/18 19:09:29.809,49,2.95,6.5,11.5,15.4,0.13,0.935,-0.027,0.3,9.8,70.63,24.17,993.06,1687082969
2023/06/18 19:09:30.809,50,2.95,7.9,10.1,17.0,0.131,0.935,-0.027,0.4,12.2,70.63,24.13,992.98,1687082970
2023/06/18 19:09:31.809,51,2.95,7.6,11.5,12.1,0.13,0.935,-0.026,0.7,10.4,70.64,24.17,993.0,1687082971
2023/06/18 19:09:32.809,52,2.95,7.2,10.1,16.2,0.13,0.935,-0.026,0.6,12.8,70.66,24.17,992.98,1687082972
2023/06/18 19:09:33.809,53,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.1,9.3,70.71,24.2,993.01,1687082973
2023/06/18 19:09:34.809,54,2.95,7.6,12.6,18.5,0.131,0.935,-0.027,0.1,10.5,70.69,24.18,993.03,1687082974
2023/06/18 19:09:35.809,55,2.95,6.5,10.1,15.4,0.131,0.935,-0.026,0.3,7.8,70.67,24.13,992.98,1687082975
2023/06/18 19:09:36.809,56,2.95,5.4,10.4,18.9,0.131,0.934,-0.026,0.4,13.5,70.67,24.15,992.98,1687082976
2023/06/18 19:09:37.809,57,2.95,6.1,11.5,18.1,0.131,0.935,-0.026,0.6,12.9,70.72,24.17,993.03,1687082977
2023/06/18 19:09:38.809,58,2.95,6.8,9.4,14.3,0.13,0.935,-0.026,0.3,13.2,70.67,24.15,992.98,1687082978
2023/06/18 19:09:39.809,59,2.95,6.8,10.8,13.2,0.13,0.935,-0.027,0.6,10.9,70.67,24.15,992.98,1687082979
2023/06/18 19:09:40.809,60,2.95,7.6,10.4,14.3,0.131,0.935,-0.026,0.1,9.5,70.65,24.13,992.98,1687082980
2023/06/18 19:09:41.809,61,2.95,7.6,10.1,14.7,0.131,0.936,-0.026,0.2,8.5,70.64,24.15,992.98,1687082981
2023/06/18 19:09:42.809,62,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.5,10.4,70.65,24.11,992.98,1687082982
2023/06/18 19:09:43.809,63,2.95,7.6,8.6,13.6,0.131,0.935,-0.026,0.9,11.4,70.68,24.18,992.95,1687082983
2023/06/18 19:09:44.809,64,2.95,9.0,10.4,14.7,0.131,0.935,-0.026,0.6,9.8,70.65,24.15,993.03,1687082984
2023/06/18 19:09:45.809,65,2.95,8.2,10.1,11.7,0.131,0.935,-0.027,0.8,9.0,70.69,24.17,992.98,1687082985
2023/06/18 19:09:46.809,66,2.95,7.9,9.4,14.3,0.13,0.935,-0.026,0.0,9.1,70.67,24.17,993.01,1687082986
2023/06/18 19:09:47.809,67,2.95,7.2,8.6,15.9,0.131,0.935,-0.026,0.6,10.0,70.64,24.13,992.95,1687082987
2023/06/18 19:09:48.809,68,2.95,5.8,10.1,16.2,0.131,0.935,-0.027,0.1,13.3,70.61,24.15,993.06,1687082988
2023/06/18 19:09:49.809,69,2.95,7.9,10.1,16.2,0.131,0.936,-0.026,0.6,10.5,70.64,24.13,993.06,1687082989
2023/06/18 19:09:50.809,70,2.95,7.6,10.4,15.4,0.13,0.935,-0.026,0.5,10.0,70.61,24.15,992.98,1687082990
2023/06/18 19:09:51.809,71,2.95,6.1,9.8,16.6,0.131,0.935,-0.026,0.2,12.3,70.65,24.15,992.95,1687082991
2023/06/18 19:09:52.809,72,2.95,7.9,9.0,16.2,0.131,0.936,-0.026,0.2,10.0,70.65,24.13,993.03,1687082992
2023/06/18 19:09:53.809,73,2.95,5.8,9.4,15.4,0.131,0.935,-0.026,0.2,7.8,70.67,24.17,993.03,1687082993
2023/06/18 19:09:54.809,74,2.95,7.6,10.1,16.6,0.13,0.935,-0.026,0.7,8.4,70.65,24.15,993.0,1687082994
2023/06/18 19:09:55.809,75,2.95,6.5,9.8,17.4,0.131,0.936,-0.026,0.8,7.2,70.66,24.13,993.03,1687082995
2023/06/18 19:09:56.809,76,2.95,6.1,12.6,15.1,0.13,0.935,-0.026,0.2,7.8,70.63,24.13,993.0,1687082996
2023/06/18 19:09:57.809,77,2.95,8.6,7.9,13.6,0.13,0.935,-0.026,0.6,11.8,70.67,24.13,993.03,1687082997
2023/06/18 19:09:58.809,78,2.95,6.5,8.6,15.4,0.131,0.935,-0.026,0.1,11.9,70.61,24.17,993.03,1687082998
2023/06/18 19:09:59.809,79,2.95,7.2,11.2,17.0,0.131,0.935,-0.027,0.2,9.6,70.62,24.17,993.03,1687082999
2023/06/18 19:10:00.809,80,2.95,6.8,10.4,18.1,0.13,0.935,-0.025,0.7,8.9,70.61,24.15,992.98,1687083000
2023/06/18 19:10:01.809,81,2.95,8.2,11.5,10.2,0.131,0.934,-0.026,0.6,9.8,70.61,24.13,992.98,1687083001
2023/06/18 19:10:02.809,82,2.95,5.4,9.8,13.9,0.131,0.935,-0.027,0.5,12.2,70.58,24.13,992.95,1687083002
2023/06/18 19:10:03.809,83,2.95,6.8,9.8,12.8,0.13,0.935,-0.027,0.5,11.4,70.62,24.15,993.0,1687083003
2023/06/18 19:10:04.809,84,2.95,7.9,10.4,14.7,0.13,0.934,-0.027,0.8,9.1,70.61,24.17,992.95,1687083004
2023/06/18 19:10:05.809,85,2.95,7.6,9.4,15.4,0.13,0.935,-0.026,0.6,10.1,70.6,24.15,993.03,1687083005
2023/06/18 19:10:06.809,86,2.95,6.1,10.1,15.1,0.13,0.936,-0.026,0.0,3.7,70.56,24.13,992.98,1687083006
2023/06/18 19:10:07.809,87,2.95,8.2,11.5,16.2,0.131,0.935,-0.026,0.4,8.2,70.56,24.13,992.95,1687083007
2023/06/18 19:10:08.809,88,2.95,7.2,10.1,15.1,0.131,0.935,-0.027,0.1,7.7,70.58,24.15,992.93,1687083008
2023/06/18 19:10:09.809,89,2.95,6.8,9.4,14.3,0.131,0.935,-0.027,0.6,10.9,70.6,24.13,992.95,1687083009
2023/06/18 19:10:10.809,90,2.95,7.2,12.2,13.6,0.131,0.936,-0.026,0.4,8.9,70.58,24.13,993.03,1687083010
2023/06/18 19:10:11.809,91,2.95,7.9,10.4,15.8,0.13,0.935,-0.026,0.6,11.7,70.54,24.15,992.95,1687083011
2023/06/18 19:10:12.809,92,2.95,6.5,10.4,15.1,0.131,0.935,-0.027,0.0,7.5,70.59,24.13,993.03,1687083012
2023/06/18 19:10:13.809,93,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.5,14.8,70.58,24.13,992.95,1687083013
2023/06/18 19:10:14.809,94,2.95,6.1,10.4,14.7,0.131,0.936,-0.026,0.4,7.0,70.57,24.15,992.95,1687083014
2023/06/18 19:10:15.809,95,2.95,5.8,9.0,15.8,0.13,0.935,-0.026,0.1,12.3,70.59,24.13,992.93,1687083015
2023/06/18 19:10:16.809,96,2.95,7.9,11.2,17.4,0.13,0.936,-0.026,0.5,7.6,70.54,24.11,993.0,1687083016
2023/06/18 19:10:17.809,97,2.95,6.8,10.4,14.7,0.13,0.935,-0.027,0.8,7.2,70.57,24.13,992.93,1687083017
2023/06/18 19:10:18.809,98,2.95,7.9,10.1,12.4,0.131,0.935,-0.026,0.1,10.6,70.6,24.17,992.98,1687083018
2023/06/18 19:10:19.809,99,2.95,7.2,10.1,15.8,0.13,0.935,-0.027,0.3,7.1,70.54,24.17,992.98,1687083019
2023/06/18 19:10:20.809,100,2.95,7.9,10.4,15.4,0.13,0.935,-0.026,0.6,8.0,70.54,24.11,993.03,1687083020
2023/06/18 19:10:21.809,101,2.95,7.2,11.2,15.4,0.131,0.936,-0.027,0.2,11.2,70.55,24.11,992.98,1687083021
2023/06/18 19:10:22.809,102,2.95,8.2,10.1,14.7,0.131,0.936,-0.026,0.1,10.4,70.59,24.09,992.87,1687083022
2023/06/18 19:10:23.809,103,2.95,6.5,10.4,13.2,0.131,0.935,-0.025,0.6,8.0,70.51,24.09,992.98,1687083023
2023/06/18 19:10:24.809,104,2.95,7.9,11.2,16.2,0.13,0.935,-0.026,1.0,7.6,70.57,24.15,992.98,1687083024
2023/06/18 19:10:25.809,105,2.95,7.2,11.5,12.8,0.131,0.936,-0.026,0.0,12.3,70.55,24.11,993.0,1687083025
2023/06/18 19:10:26.809,106,2.95,8.2,10.4,13.6,0.131,0.936,-0.026,0.6,8.2,70.55,24.11,993.03,1687083026
2023/06/18 19:10:27.809,107,2.95,6.8,10.4,15.1,0.131,0.935,-0.027,0.3,8.2,70.57,24.13,992.98,1687083027
2023/06/18 19:10:28.809,108,2.95,6.1,11.9,16.2,0.131,0.935,-0.027,0.4,14.3,70.47,24.13,993.03,1687083028
2023/06/18 19:10:29.809,109,2.95,6.5,10.8,16.2,0.13,0.936,-0.026,0.3,12.4,70.51,24.09,992.93,1687083029
2023/06/18 19:10:30.809,110,2.95,7.6,11.2,13.6,0.13,0.935,-0.026,0.6,12.6,70.47,24.09,992.95,1687083030
2023/06/18 19:10:31.809,111,2.95,7.6,11.5,13.2,0.131,0.934,-0.026,0.9,10.4,70.49,24.13,992.95,1687083031
2023/06/18 19:10:32.809,112,2.95,7.6,8.6,15.5,0.13,0.935,-0.027,0.1,8.9,70.53,24.11,992.98,1687083032
2023/06/18 19:10:33.809,113,2.95,6.5,10.4,12.8,0.13,0.935,-0.026,0.2,10.0,70.56,24.15,993.0,1687083033
2023/06/18 19:10:34.809,114,2.95,9.0,10.8,14.7,0.131,0.935,-0.027,0.9,11.7,70.54,24.11,992.98,1687083034
2023/06/18 19:10:35.809,115,2.95,7.6,9.8,17.8,0.131,0.935,-0.027,1.0,13.0,70.5,24.13,992.93,1687083035
2023/06/18 19:10:36.809,116,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.6,12.7,70.54,24.13,992.98,1687083036
2023/06/18 19:10:37.809,117,2.95,7.9,10.8,15.1,0.131,0.936,-0.026,0.1,9.4,70.48,24.13,992.98,1687083037
2023/06/18 19:10:38.809,118,2.95,9.4,9.8,13.9,0.13,0.935,-0.027,0.2,13.9,70.57,24.13,992.9,1687083038
2023/06/18 19:10:39.809,119,2.95,10.1,8.6,12.8,0.13,0.935,-0.026,0.1,9.1,70.49,24.13,992.95,1687083039
2023/06/18 19:10:40.809,120,2.95,6.8,10.1,15.8,0.131,0.935,-0.026,0.8,6.9,70.53,24.13,992.98,1687083040
2023/06/18 19:10:41.809,121,2.95,7.9,10.1,15.8,0.13,0.935,-0.026,0.6,13.0,70.52,24.13,993.03,1687083041
2023/06/18 19:10:42.809,122,2.95,6.1,10.4,15.4,0.13,0.935,-0.026,0.9,9.6,70.5,24.11,993.0,1687083042
2023/06/18 19:10:43.809,123,2.95,6.1,10.8,16.6,0.13,0.935,-0.027,0.8,12.3,70.54,24.13,992.95,1687083043
2023/06/18 19:10:44.809,124,2.95,6.8,10.8,15.1,0.131,0.935,-0.026,0.4,8.4,70.47,24.07,992.95,1687083044
2023/06/18 19:10:45.809,125,2.95,7.9,11.5,16.6,0.13,0.935,-0.027,0.6,7.2,70.48,24.11,992.98,1687083045
2023/06/18 19:10:46.809,126,2.95,6.8,9.4,13.9,0.13,0.936,-0.027,0.4,11.9,70.52,24.13,992.98,1687083046
2023/06/18 19:10:47.809,127,2.95,7.2,11.2,16.2,0.131,0.936,-0.027,0.2,10.8,70.48,24.07,992.98,1687083047
2023/06/18 19:10:48.809,128,2.95,7.9,11.5,15.1,0.13,0.936,-0.027,0.2,11.5,70.55,24.13,992.95,1687083048
2023/06/18 19:10:49.809,129,2.95,7.6,11.9,14.3,0.131,0.935,-0.026,0.2,10.0,70.53,24.11,992.98,1687083049
2023/06/18 19:10:50.809,130,2.95,6.5,11.2,13.6,0.131,0.936,-0.026,0.8,7.7,70.48,24.11,992.95,1687083050
2023/06/18 19:10:51.809,131,2.95,6.5,11.2,14.3,0.13,0.935,-0.026,0.9,9.5,70.49,24.13,992.98,1687083051
