,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
388,456,1687082757,456,2023/06/18 19:05:57.809,93,2.95,5.4,9.4,15.5,0.13,0.935,-0.026,0.1,12.8,70.63,24.26,993.01,eating
389,457,1687082758,457,2023/06/18 19:05:58.809,94,2.95,7.9,11.5,15.9,0.13,0.935,-0.026,0.4,10.5,70.6,24.26,992.93,eating
390,458,1687082759,458,2023/06/18 19:05:59.809,95,2.95,6.8,11.9,13.9,0.13,0.935,-0.027,0.7,11.6,70.56,24.24,993.01,eating
391,459,1687082760,459,2023/06/18 19:06:00.809,96,2.95,7.2,9.0,18.5,0.131,0.935,-0.027,0.4,8.3,70.61,24.29,992.93,eating
392,460,1687082761,460,2023/06/18 19:06:01.809,97,2.95,7.2,10.4,13.9,0.13,0.935,-0.026,0.1,9.5,70.6,24.22,993.01,eating
393,461,1687082762,461,2023/06/18 19:06:02.809,98,2.95,7.9,10.1,16.2,0.131,0.935,-0.026,0.9,10.4,70.6,24.24,992.95,eating
394,462,1687082763,462,2023/06/18 19:06:03.809,99,2.95,6.8,11.5,15.5,0.13,0.935,-0.026,0.6,9.4,70.65,24.24,992.95,eating
395,463,1687082764,463,2023/06/18 19:06:04.809,100,2.95,7.6,10.8,13.2,0.131,0.935,-0.026,0.4,6.9,70.58,24.24,993.01,eating
396,464,1687082765,464,2023/06/18 19:06:05.809,101,2.95,7.9,11.2,14.7,0.13,0.934,-0.026,0.5,15.2,70.58,24.26,993.01,eating
397,465,1687082766,465,2023/06/18 19:06:06.809,102,2.95,7.2,11.2,14.7,0.131,0.935,-0.026,0.2,11.3,70.61,24.28,993.01,eating
398,466,1687082767,466,2023/06/18 19:06:07.809,103,2.95,8.2,11.5,16.2,0.13,0.935,-0.026,0.6,11.4,70.57,24.26,992.93,eating
399,467,1687082768,467,2023/06/18 19:06:08.809,104,2.95,9.0,10.4,14.7,0.13,0.936,-0.026,1.1,14.4,70.59,24.2,992.98,eating
400,468,1687082769,468,2023/06/18 19:06:09.809,105,2.95,8.2,10.1,13.9,0.13,0.935,-0.027,0.6,11.2,70.61,24.2,992.95,eating
401,469,1687082770,469,2023/06/18 19:06:10.809,106,2.95,6.5,11.2,15.1,0.13,0.935,-0.026,0.6,9.4,70.64,24.24,992.95,eating
402,470,1687082771,470,2023/06/18 19:06:11.809,107,2.95,6.5,9.4,15.1,0.131,0.936,-0.026,0.4,10.0,70.6,24.2,992.98,eating
403,471,1687082772,471,2023/06/18 19:06:12.809,108,2.95,7.2,9.4,15.5,0.13,0.935,-0.027,0.9,12.0,70.62,24.24,993.01,eating
404,472,1687082773,472,2023/06/18 19:06:13.809,109,2.95,6.8,10.1,14.3,0.131,0.935,-0.026,0.3,12.0,70.66,24.22,992.93,eating
405,473,1687082774,473,2023/06/18 19:06:14.809,110,2.95,6.8,10.1,13.6,0.13,0.935,-0.026,0.8,6.9,70.63,24.18,992.98,eating
406,474,1687082775,474,2023/06/18 19:06:15.809,111,2.95,7.9,10.8,14.7,0.13,0.935,-0.026,0.8,10.0,70.62,24.2,993.01,eating
407,475,1687082776,475,2023/06/18 19:06:16.809,112,2.95,7.9,10.4,15.5,0.13,0.934,-0.026,0.2,6.4,70.67,24.22,992.95,eating
408,476,1687082777,476,2023/06/18 19:06:17.809,113,2.95,6.8,10.8,11.3,0.13,0.934,-0.026,0.6,6.8,70.64,24.22,992.93,eating
409,477,1687082778,477,2023/06/18 19:06:18.809,114,2.95,7.9,11.2,13.6,0.131,0.935,-0.026,0.1,12.4,70.65,24.24,992.98,eating
410,478,1687082779,478,2023/06/18 19:06:19.809,115,2.95,7.6,9.0,15.5,0.131,0.935,-0.026,0.9,10.8,70.55,24.2,992.98,eating
411,479,1687082780,479,2023/06/18 19:06:20.809,116,2.95,7.2,9.8,15.4,0.131,0.935,-0.026,0.1,8.1,70.6,24.24,992.98,eating
412,480,1687082781,480,2023/06/18 19:06:21.809,117,2.95,6.5,10.4,15.9,0.13,0.935,-0.026,0.3,7.4,70.63,24.22,993.01,eating
413,481,1687082782,481,2023/06/18 19:06:22.809,118,2.95,7.2,10.8,14.3,0.131,0.934,-0.026,0.6,7.3,70.63,24.22,992.98,eating
414,482,1687082783,482,2023/06/18 19:06:23.809,119,2.95,7.9,10.8,14.3,0.131,0.935,-0.027,0.4,12.0,70.67,24.22,992.95,eating
415,483,1687082784,483,2023/06/18 19:06:24.809,120,2.95,7.9,10.4,14.7,0.13,0.935,-0.026,0.5,10.7,70.64,24.24,992.98,eating
416,484,1687082785,484,2023/06/18 19:06:25.809,121,2.95,7.2,10.8,12.8,0.13,0.935,-0.026,0.6,5.6,70.66,24.24,992.98,eating
417,485,1687082786,485,2023/06/18 19:06:26.809,122,2.95,7.6,11.2,16.2,0.131,0.935,-0.026,0.8,6.6,70.63,24.22,993.01,eating
418,486,1687082787,486,2023/06/18 19:06:27.809,123,2.95,6.5,10.4,13.6,0.131,0.935,-0.026,0.8,12.0,70.64,24.22,993.01,eating
419,487,1687082788,487,2023/06/18 19:06:28.809,124,2.95,9.0,11.2,13.9,0.13,0.934,-0.026,0.4,9.3,70.66,24.22,992.98,eating
420,488,1687082789,488,2023/06/18 19:06:29.809,125,2.95,7.9,9.4,13.6,0.13,0.935,-0.027,0.6,7.2,70.63,24.24,992.95,eating
421,489,1687082790,489,2023/06/18 19:06:30.809,126,2.95,7.6,10.1,15.9,0.131,0.935,-0.027,0.6,15.2,70.64,24.24,992.98,eating
422,490,1687082791,490,2023/06/18 19:06:31.809,127,2.95,7.9,11.9,17.0,0.13,0.935,-0.026,0.9,10.0,70.65,24.2,993.01,eating
423,491,1687082792,491,2023/06/18 19:06:32.809,128,2.95,7.9,10.4,12.8,0.131,0.935,-0.027,0.2,8.4,70.61,24.26,992.98,eating
424,492,1687082793,492,2023/06/18 19:06:33.809,129,2.95,7.2,11.2,15.9,0.13,0.935,-0.026,1.1,11.7,70.64,24.26,993.06,eating
425,493,1687082794,493,2023/06/18 19:06:34.809,130,2.95,7.2,9.8,16.6,0.13,0.935,-0.026,0.9,10.4,70.67,24.26,992.93,eating
426,494,1687082795,494,2023/06/18 19:06:35.809,131,2.95,7.6,10.1,12.1,0.13,0.934,-0.026,0.2,10.2,70.65,24.24,992.98,eating
427,495,1687082796,495,2023/06/18 19:06:36.809,132,2.95,7.2,10.8,13.6,0.13,0.934,-0.027,0.3,10.2,70.62,24.22,992.98,eating
428,496,1687082797,496,2023/06/18 19:06:37.809,133,2.95,7.2,11.5,16.2,0.13,0.935,-0.026,0.2,6.0,70.62,24.24,992.95,eating
429,497,1687082798,497,2023/06/18 19:06:38.809,134,2.95,6.8,10.1,15.1,0.13,0.934,-0.026,0.1,8.9,70.7,24.28,992.98,eating
430,498,1687082799,498,2023/06/18 19:06:39.809,135,2.95,7.2,11.2,15.5,0.131,0.935,-0.026,0.3,12.8,70.67,24.26,992.93,eating
431,499,1687082800,499,2023/06/18 19:06:40.809,136,2.95,6.8,12.2,13.9,0.13,0.935,-0.026,0.4,10.9,70.62,24.2,992.98,eating
432,500,1687082801,500,2023/06/18 19:06:41.809,137,2.95,6.5,9.4,13.2,0.13,0.936,-0.027,0.6,12.1,70.62,24.22,992.93,eating
433,501,1687082802,501,2023/06/18 19:06:42.809,138,2.95,6.8,10.8,15.5,0.131,0.935,-0.026,0.6,9.0,70.64,24.26,993.03,eating
434,502,1687082803,502,2023/06/18 19:06:43.809,139,2.95,7.6,10.1,14.3,0.131,0.935,-0.026,0.6,11.7,70.66,24.26,992.95,eating
435,503,1687082804,503,2023/06/18 19:06:44.809,140,2.95,6.8,10.4,15.1,0.13,0.935,-0.026,0.3,10.8,70.64,24.22,992.98,eating
436,504,1687082805,504,2023/06/18 19:06:45.809,141,2.95,8.6,10.8,15.5,0.13,0.934,-0.026,0.8,9.8,70.65,24.26,993.01,eating
437,505,1687082806,505,2023/06/18 19:06:46.809,142,2.95,6.8,10.4,13.6,0.13,0.934,-0.026,0.4,9.8,70.73,24.24,992.93,eating
438,506,1687082807,506,2023/06/18 19:06:47.809,143,2.95,5.4,9.4,17.0,0.131,0.934,-0.026,0.8,6.4,70.65,24.2,992.98,eating
439,507,1687082808,507,2023/06/18 19:06:48.809,144,2.95,6.8,10.1,13.9,0.131,0.935,-0.026,0.1,9.2,70.65,24.22,992.98,eating
440,508,1687082809,508,2023/06/18 19:06:49.809,145,2.95,6.8,10.4,14.3,0.13,0.934,-0.026,0.9,8.9,70.64,24.22,992.98,eating
441,509,1687082810,509,2023/06/18 19:06:50.809,146,2.95,6.1,10.4,11.7,0.131,0.935,-0.027,0.2,7.9,70.74,24.24,992.93,eating
442,510,1687082811,510,2023/06/18 19:06:51.809,147,2.95,7.2,10.1,15.9,0.13,0.934,-0.026,0.6,12.7,70.7,24.22,992.95,eating
443,511,1687082812,511,2023/06/18 19:06:52.809,148,2.95,7.2,10.4,15.9,0.131,0.935,-0.027,0.5,10.8,70.69,24.28,993.06,eating
444,512,1687082813,512,2023/06/18 19:06:53.809,149,2.95,6.8,10.8,15.5,0.13,0.936,-0.026,0.2,11.6,70.61,24.18,993.03,eating
445,513,1687082814,513,2023/06/18 19:06:54.809,150,2.95,7.2,10.1,17.4,0.13,0.936,-0.026,0.5,10.3,70.66,24.2,992.95,eating
446,514,1687082815,514,2023/06/18 19:06:55.809,151,2.95,6.5,11.2,12.8,0.131,0.935,-0.026,0.2,7.8,70.71,24.22,993.03,eating
447,515,1687082816,515,2023/06/18 19:06:56.809,152,2.95,6.5,10.1,15.5,0.13,0.935,-0.027,0.6,12.4,70.65,24.24,992.95,eating
448,516,1687082817,516,2023/06/18 19:06:57.809,153,2.95,6.8,9.4,16.2,0.131,0.935,-0.027,0.3,11.8,70.67,24.22,993.01,eating
449,517,1687082818,517,2023/06/18 19:06:58.809,154,2.95,7.6,10.8,15.5,0.13,0.935,-0.026,1.1,10.5,70.68,24.26,992.98,eating
450,518,1687082819,518,2023/06/18 19:06:59.809,155,2.95,7.6,10.4,18.9,0.13,0.935,-0.026,0.1,8.1,70.68,24.2,993.03,eating
451,519,1687082820,519,2023/06/18 19:07:00.809,156,2.95,7.6,10.8,12.4,0.13,0.935,-0.026,0.4,13.0,70.69,24.24,992.93,eating
452,520,1687082821,520,2023/06/18 19:07:01.809,157,2.95,9.0,10.1,13.6,0.13,0.934,-0.026,0.1,16.3,70.62,24.17,992.98,eating
453,521,1687082822,521,2023/06/18 19:07:02.809,158,2.95,6.5,9.0,13.2,0.131,0.935,-0.027,0.4,14.0,70.68,24.24,992.95,eating
454,522,1687082823,522,2023/06/18 19:07:03.809,159,2.95,6.1,11.5,17.0,0.13,0.934,-0.026,0.6,14.7,70.72,24.22,993.01,eating
455,523,1687082824,523,2023/06/18 19:07:04.809,160,2.95,7.2,10.1,12.8,0.13,0.934,-0.027,0.7,12.9,70.68,24.22,993.03,eating
456,524,1687082825,524,2023/06/18 19:07:05.809,161,2.95,7.9,11.5,13.9,0.131,0.934,-0.027,0.6,11.9,70.69,24.24,993.03,eating
457,525,1687082826,525,2023/06/18 19:07:06.809,162,2.95,6.8,10.8,13.9,0.13,0.935,-0.027,0.8,12.2,70.67,24.24,993.03,eating
458,526,1687082827,526,2023/06/18 19:07:07.809,163,2.95,7.9,11.9,15.1,0.13,0.935,-0.026,0.8,8.4,70.71,24.24,992.93,eating
459,527,1687082828,527,2023/06/18 19:07:08.809,164,2.95,7.6,9.4,11.7,0.131,0.935,-0.026,0.8,14.3,70.71,24.22,993.03,eating
460,528,1687082829,528,2023/06/18 19:07:09.809,165,2.95,7.2,11.9,15.1,0.13,0.935,-0.027,0.4,9.6,70.64,24.26,992.95,eating
461,529,1687082830,529,2023/06/18 19:07:10.809,166,2.95,9.0,10.1,14.3,0.13,0.935,-0.027,0.4,12.1,70.73,24.22,992.98,eating
462,530,1687082831,530,2023/06/18 19:07:11.809,167,2.95,6.5,11.2,15.1,0.13,0.934,-0.026,0.6,10.5,70.65,24.2,992.95,eating
463,531,1687082832,531,2023/06/18 19:07:12.809,168,2.95,6.8,11.2,13.9,0.13,0.935,-0.027,0.5,11.3,70.7,24.2,993.01,eating
464,532,1687082833,532,2023/06/18 19:07:13.809,169,2.95,7.6,10.1,17.8,0.13,0.935,-0.026,0.2,9.2,70.66,24.2,993.06,eating
465,533,1687082834,533,2023/06/18 19:07:14.809,170,2.95,6.5,11.2,17.0,0.131,0.935,-0.026,0.6,10.0,70.69,24.18,993.08,eating
466,534,1687082835,534,2023/06/18 19:07:15.809,171,2.95,7.6,10.4,17.0,0.131,0.935,-0.027,0.7,9.6,70.7,24.24,993.03,eating
467,535,1687082836,535,2023/06/18 19:07:16.809,172,2.95,7.6,10.4,12.1,0.13,0.934,-0.026,0.8,7.8,70.67,24.2,993.08,eating
468,536,1687082837,536,2023/06/18 19:07:17.809,173,2.95,7.6,9.0,15.5,0.13,0.935,-0.026,0.1,7.8,70.69,24.22,992.98,eating
469,537,1687082838,537,2023/06/18 19:07:18.809,174,2.95,8.2,10.8,17.8,0.131,0.935,-0.027,0.0,11.5,70.73,24.2,993.01,eating
470,538,1687082839,538,2023/06/18 19:07:19.809,175,2.95,8.2,10.1,13.2,0.13,0.935,-0.026,0.4,11.4,70.7,24.2,993.03,eating
471,539,1687082840,539,2023/06/18 19:07:20.809,176,2.95,6.8,11.5,14.3,0.13,0.935,-0.025,0.8,10.7,70.68,24.18,993.06,eating
472,540,1687082841,540,2023/06/18 19:07:21.809,177,2.95,6.5,10.4,16.6,0.131,0.935,-0.027,0.3,12.7,70.69,24.22,992.95,eating
473,541,1687082842,541,2023/06/18 19:07:22.809,178,2.95,7.6,9.8,16.2,0.129,0.935,-0.025,0.2,9.4,70.67,24.18,992.95,eating
474,542,1687082843,542,2023/06/18 19:07:23.809,179,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.4,8.9,70.67,24.18,993.03,eating
475,543,1687082844,543,2023/06/18 19:07:24.809,180,2.95,7.6,9.8,17.4,0.13,0.935,-0.026,0.7,10.4,70.67,24.22,992.98,eating
476,544,1687082845,544,2023/06/18 19:07:25.809,181,2.95,7.9,10.4,15.9,0.13,0.935,-0.027,0.6,13.5,70.73,24.22,993.03,eating
477,545,1687082846,545,2023/06/18 19:07:26.809,182,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,10.6,70.67,24.2,992.98,eating
478,546,1687082847,546,2023/06/18 19:07:27.809,183,2.95,5.8,10.4,15.4,0.131,0.935,-0.026,0.7,10.3,70.72,24.22,993.06,eating
479,547,1687082848,547,2023/06/18 19:07:28.809,184,2.95,7.6,10.8,15.9,0.13,0.934,-0.026,0.4,12.1,70.72,24.2,992.98,eating
480,548,1687082849,548,2023/06/18 19:07:29.809,185,2.95,7.2,10.8,13.2,0.129,0.935,-0.026,0.8,8.6,70.74,24.2,993.06,eating
481,549,1687082850,549,2023/06/18 19:07:30.809,186,2.95,7.2,10.4,15.1,0.13,0.934,-0.026,1.0,11.7,70.71,24.2,992.98,eating
482,550,1687082851,550,2023/06/18 19:07:31.809,187,2.95,5.8,10.1,15.1,0.131,0.935,-0.026,0.1,10.8,70.71,24.2,992.98,eating
483,551,1687082852,551,2023/06/18 19:07:32.809,188,2.95,7.2,9.4,14.7,0.13,0.935,-0.026,0.4,10.2,70.71,24.2,992.98,eating
484,552,1687082853,552,2023/06/18 19:07:33.809,189,2.95,7.9,8.2,17.0,0.13,0.935,-0.026,0.2,10.0,70.67,24.22,993.03,eating
485,553,1687082854,553,2023/06/18 19:07:34.809,190,2.95,6.1,10.4,14.7,0.13,0.935,-0.026,0.5,10.7,70.65,24.2,993.06,eating
486,554,1687082855,554,2023/06/18 19:07:35.809,191,2.95,6.8,10.1,14.3,0.131,0.935,-0.026,0.8,11.2,70.74,24.22,992.95,eating
487,555,1687082856,555,2023/06/18 19:07:36.809,192,2.95,6.8,9.8,17.0,0.13,0.935,-0.026,0.9,13.3,70.72,24.24,993.0,eating
488,556,1687082857,556,2023/06/18 19:07:37.809,193,2.95,6.5,12.2,14.7,0.13,0.934,-0.026,0.5,11.2,70.72,24.22,993.08,eating
489,557,1687082858,557,2023/06/18 19:07:38.809,194,2.95,6.8,10.8,14.3,0.13,0.936,-0.026,0.4,13.5,70.77,24.22,993.0,eating
490,558,1687082859,558,2023/06/18 19:07:39.809,195,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.7,10.0,70.72,24.2,992.98,eating
491,559,1687082860,559,2023/06/18 19:07:40.809,196,2.95,6.5,9.4,16.6,0.13,0.935,-0.026,0.5,11.1,70.67,24.22,993.08,eating
492,560,1687082861,560,2023/06/18 19:07:41.809,197,2.95,7.6,10.1,13.9,0.13,0.934,-0.026,0.5,10.0,70.7,24.2,993.03,eating
493,561,1687082862,561,2023/06/18 19:07:42.809,198,2.95,7.9,10.4,17.0,0.13,0.934,-0.026,0.4,11.8,70.69,24.24,992.95,eating
494,562,1687082863,562,2023/06/18 19:07:43.809,199,2.95,8.2,10.1,15.9,0.131,0.935,-0.027,0.6,12.0,70.74,24.2,992.98,eating
495,563,1687082864,563,2023/06/18 19:07:44.809,200,2.95,7.2,11.5,14.3,0.13,0.934,-0.026,0.8,9.2,70.71,24.18,992.98,eating
496,564,1687082865,564,2023/06/18 19:07:45.809,201,2.95,5.0,9.0,14.3,0.13,0.935,-0.026,0.3,15.0,70.74,24.18,992.98,eating
497,565,1687082866,565,2023/06/18 19:07:46.809,202,2.95,7.9,9.8,14.7,0.13,0.934,-0.027,0.4,9.0,70.71,24.2,993.0,eating
498,566,1687082867,566,2023/06/18 19:07:47.809,203,2.95,6.1,10.1,16.2,0.131,0.935,-0.026,0.5,11.3,70.73,24.18,993.0,eating
499,567,1687082868,567,2023/06/18 19:07:48.809,204,2.95,6.8,10.1,15.1,0.131,0.935,-0.026,0.6,9.2,70.72,24.17,993.06,eating
500,568,1687082869,568,2023/06/18 19:07:49.809,205,2.95,7.6,8.6,11.3,0.13,0.935,-0.027,0.1,8.6,70.75,24.18,992.98,eating
501,569,1687082870,569,2023/06/18 19:07:50.809,206,2.95,6.8,10.1,14.7,0.13,0.935,-0.027,0.3,10.8,70.72,24.2,993.06,eating
502,570,1687082871,570,2023/06/18 19:07:51.809,207,2.95,6.8,9.8,15.9,0.13,0.934,-0.027,0.0,15.5,70.74,24.2,992.98,eating
503,571,1687082872,571,2023/06/18 19:07:52.809,208,2.95,6.5,9.0,14.3,0.13,0.935,-0.026,0.5,10.3,70.72,24.2,992.98,eating
504,572,1687082873,572,2023/06/18 19:07:53.809,209,2.95,6.8,10.1,15.1,0.13,0.934,-0.025,0.4,14.0,70.71,24.17,992.98,eating
505,573,1687082874,573,2023/06/18 19:07:54.809,210,2.95,5.8,10.1,14.3,0.131,0.935,-0.026,0.6,12.6,70.71,24.22,992.93,eating
506,574,1687082875,574,2023/06/18 19:07:55.809,211,2.95,5.8,9.4,16.2,0.13,0.935,-0.026,0.5,11.7,70.69,24.18,993.06,eating
507,575,1687082876,575,2023/06/18 19:07:56.809,212,2.95,7.6,9.8,13.9,0.131,0.935,-0.027,0.4,8.1,70.74,24.18,993.03,eating
508,576,1687082877,576,2023/06/18 19:07:57.809,213,2.95,6.1,9.4,16.2,0.13,0.934,-0.026,0.7,11.4,70.71,24.22,993.06,eating
509,577,1687082878,577,2023/06/18 19:07:58.809,214,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,13.5,70.74,24.2,993.0,eating
510,578,1687082879,578,2023/06/18 19:07:59.809,215,2.95,9.8,10.4,14.7,0.13,0.934,-0.026,0.9,9.2,70.72,24.18,993.03,eating
511,579,1687082880,579,2023/06/18 19:08:00.809,216,2.95,8.6,10.1,15.9,0.131,0.935,-0.026,1.0,8.9,70.74,24.22,993.0,eating
512,580,1687082881,580,2023/06/18 19:08:01.809,217,2.95,7.6,9.4,12.4,0.131,0.936,-0.026,0.5,12.1,70.74,24.24,993.0,eating
513,581,1687082882,581,2023/06/18 19:08:02.809,218,2.95,7.9,10.4,15.1,0.131,0.934,-0.026,0.5,10.7,70.75,24.22,992.98,eating
514,582,1687082883,582,2023/06/18 19:08:03.809,219,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.1,8.9,70.72,24.24,992.95,eating
515,583,1687082884,583,2023/06/18 19:08:04.809,220,2.95,7.6,10.8,13.2,0.13,0.934,-0.026,0.3,10.4,70.71,24.2,993.0,eating
516,584,1687082885,584,2023/06/18 19:08:05.809,221,2.95,5.8,10.1,13.2,0.13,0.935,-0.026,0.6,10.8,70.71,24.2,992.9,eating
517,585,1687082886,585,2023/06/18 19:08:06.809,222,2.95,7.2,8.6,12.4,0.131,0.936,-0.026,0.7,11.6,70.73,24.18,992.9,eating
518,586,1687082887,586,2023/06/18 19:08:07.809,223,2.95,7.6,10.1,14.3,0.13,0.935,-0.026,0.5,9.2,70.71,24.22,993.0,eating
519,587,1687082888,587,2023/06/18 19:08:08.809,224,2.95,8.2,9.8,16.6,0.131,0.935,-0.026,0.3,12.5,70.74,24.18,992.98,eating
520,588,1687082889,588,2023/06/18 19:08:09.809,225,2.95,6.1,10.8,12.4,0.13,0.935,-0.027,0.2,12.7,70.72,24.18,992.98,eating
521,589,1687082890,589,2023/06/18 19:08:10.809,226,2.95,6.5,11.2,15.9,0.13,0.934,-0.026,0.6,9.0,70.76,24.17,993.0,eating
522,590,1687082891,590,2023/06/18 19:08:11.809,227,2.95,5.4,10.8,14.3,0.13,0.935,-0.026,0.4,9.8,70.73,24.17,993.03,eating
523,591,1687082892,591,2023/06/18 19:08:12.809,228,2.95,7.6,11.5,12.4,0.131,0.935,-0.026,0.6,10.7,70.71,24.2,992.93,eating
524,592,1687082893,592,2023/06/18 19:08:13.809,229,2.95,6.5,9.8,11.3,0.13,0.935,-0.026,0.4,8.4,70.7,24.18,992.93,eating
525,593,1687082894,593,2023/06/18 19:08:14.809,230,2.95,6.8,9.8,15.9,0.131,0.935,-0.026,0.3,10.9,70.73,24.2,993.03,eating
526,594,1687082895,594,2023/06/18 19:08:15.809,231,2.95,7.6,10.8,13.6,0.13,0.934,-0.027,0.8,8.4,70.72,24.2,992.98,eating
527,595,1687082896,595,2023/06/18 19:08:16.809,232,2.95,7.2,11.2,15.1,0.13,0.935,-0.026,0.2,8.0,70.7,24.2,992.95,eating
528,596,1687082897,596,2023/06/18 19:08:17.809,233,2.95,7.2,10.1,15.4,0.13,0.935,-0.026,0.2,12.3,70.73,24.18,992.95,eating
529,597,1687082898,597,2023/06/18 19:08:18.809,234,2.95,7.2,10.8,12.1,0.131,0.934,-0.026,0.2,8.4,70.72,24.24,992.98,eating
530,598,1687082899,598,2023/06/18 19:08:19.809,235,2.95,7.9,8.2,13.9,0.13,0.934,-0.026,0.5,14.5,70.72,24.2,993.03,eating
531,599,1687082900,599,2023/06/18 19:08:20.809,236,2.95,6.8,9.0,17.0,0.13,0.935,-0.026,0.6,7.4,70.73,24.13,992.95,eating
532,600,1687082901,600,2023/06/18 19:08:21.809,237,2.95,8.2,10.8,15.4,0.131,0.935,-0.026,0.5,13.5,70.75,24.22,993.0,eating
533,601,1687082902,601,2023/06/18 19:08:22.809,238,2.95,7.9,10.8,13.9,0.131,0.935,-0.026,0.4,9.2,70.75,24.18,992.95,eating
534,602,1687082903,602,2023/06/18 19:08:23.809,239,2.95,8.2,10.4,11.7,0.13,0.934,-0.026,0.1,8.5,70.7,24.18,992.95,eating
535,603,1687082904,603,2023/06/18 19:08:24.809,240,2.95,6.8,9.8,13.6,0.131,0.934,-0.027,0.5,11.4,70.71,24.18,993.06,eating
536,604,1687082905,604,2023/06/18 19:08:25.809,241,2.95,9.0,11.5,15.1,0.13,0.935,-0.026,0.0,12.0,70.72,24.2,993.0,eating
537,605,1687082906,605,2023/06/18 19:08:26.809,242,2.95,8.2,10.4,17.0,0.13,0.935,-0.027,0.0,14.1,70.74,24.2,993.03,eating
538,606,1687082907,606,2023/06/18 19:08:27.809,243,2.95,7.2,10.8,15.1,0.13,0.934,-0.026,0.2,11.2,70.73,24.18,992.9,eating
539,607,1687082908,607,2023/06/18 19:08:28.809,244,2.95,8.2,9.4,13.9,0.13,0.935,-0.026,0.3,14.9,70.74,24.17,993.0,eating
540,608,1687082909,608,2023/06/18 19:08:29.809,245,2.95,6.5,10.1,13.6,0.131,0.936,-0.027,0.4,10.0,70.71,24.18,993.0,eating
541,609,1687082910,609,2023/06/18 19:08:30.809,246,2.95,7.9,9.0,16.6,0.13,0.935,-0.026,0.4,11.8,70.74,24.18,992.98,eating
542,610,1687082911,610,2023/06/18 19:08:31.809,247,2.95,7.9,10.8,12.1,0.13,0.935,-0.026,0.6,7.4,70.75,24.2,992.98,eating
543,611,1687082912,611,2023/06/18 19:08:32.809,248,2.95,7.2,9.4,17.0,0.13,0.935,-0.025,0.4,12.3,70.71,24.17,993.03,eating
544,612,1687082913,612,2023/06/18 19:08:33.809,249,2.95,5.8,10.1,14.7,0.13,0.935,-0.025,0.3,11.2,70.77,24.22,993.0,eating
545,613,1687082914,613,2023/06/18 19:08:34.809,250,2.95,7.9,10.4,16.6,0.131,0.935,-0.026,0.2,12.5,70.72,24.2,992.93,eating
546,614,1687082915,614,2023/06/18 19:08:35.809,251,2.95,7.6,9.8,13.9,0.13,0.934,-0.026,0.1,12.2,70.7,24.17,993.0,eating
547,615,1687082916,615,2023/06/18 19:08:36.809,252,2.95,7.6,9.4,13.9,0.13,0.935,-0.027,0.3,7.6,70.67,24.17,993.0,eating
548,616,1687082917,616,2023/06/18 19:08:37.809,253,2.95,6.5,10.1,15.9,0.13,0.934,-0.026,0.0,9.5,70.71,24.18,993.03,eating
549,617,1687082918,617,2023/06/18 19:08:38.809,254,2.95,7.6,10.1,15.1,0.131,0.935,-0.026,0.4,11.7,70.73,24.18,992.98,eating
550,618,1687082919,618,2023/06/18 19:08:39.809,255,2.95,6.1,10.4,13.6,0.13,0.934,-0.026,0.2,12.0,70.74,24.17,992.98,eating
551,619,1687082920,619,2023/06/18 19:08:40.809,0,2.95,6.5,11.9,14.3,0.13,0.935,-0.026,0.2,12.5,70.73,24.15,993.03,eating
552,620,1687082921,620,2023/06/18 19:08:41.809,1,2.95,7.2,10.1,13.9,0.13,0.935,-0.026,0.2,14.0,70.71,24.18,992.98,eating
553,621,1687082922,621,2023/06/18 19:08:42.809,2,2.95,8.6,8.2,14.3,0.13,0.935,-0.026,0.6,8.4,70.76,24.18,993.03,eating
554,622,1687082923,622,2023/06/18 19:08:43.809,3,2.95,7.2,10.4,13.6,0.13,0.935,-0.026,0.1,12.4,70.73,24.17,992.98,eating
555,623,1687082924,623,2023/06/18 19:08:44.809,4,2.95,6.1,10.1,13.2,0.13,0.935,-0.027,0.4,10.6,70.69,24.17,993.0,eating
556,624,1687082925,624,2023/06/18 19:08:45.809,5,2.95,8.2,9.0,14.3,0.131,0.935,-0.026,0.6,6.2,70.7,24.18,993.03,eating
557,625,1687082926,625,2023/06/18 19:08:46.809,6,2.95,7.9,9.0,13.9,0.13,0.935,-0.026,0.6,10.5,70.74,24.17,993.0,eating
558,626,1687082927,626,2023/06/18 19:08:47.809,7,2.95,7.6,9.4,18.1,0.131,0.935,-0.026,0.4,10.4,70.76,24.18,992.98,eating
559,627,1687082928,627,2023/06/18 19:08:48.809,8,2.95,8.2,9.8,13.2,0.131,0.935,-0.026,0.2,10.0,70.73,24.18,993.0,eating
560,628,1687082929,628,2023/06/18 19:08:49.809,9,2.95,7.2,11.9,15.1,0.13,0.935,-0.026,0.3,10.0,70.75,24.15,992.95,eating
