,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
370,418,418,2023/06/18 19:05:41.820,35,3.1,36.4,107.3,-70.4,-0.015,-0.039,1.022,0.4,14.7,70.1,24.71,992.65,1687082741,eating
371,419,419,2023/06/18 19:05:42.820,36,3.1,34.7,104.4,-70.4,-0.015,-0.039,1.022,0.4,13.4,70.13,24.75,992.63,1687082742,eating
372,420,420,2023/06/18 19:05:43.820,37,3.1,35.4,104.1,-73.5,-0.015,-0.039,1.022,0.1,13.2,70.12,24.76,992.63,1687082743,eating
373,421,421,2023/06/18 19:05:44.820,38,3.1,33.9,104.8,-71.6,-0.015,-0.039,1.023,0.2,13.2,70.16,24.73,992.63,1687082744,eating
374,422,422,2023/06/18 19:05:45.820,39,3.1,35.8,105.8,-75.4,-0.014,-0.039,1.023,0.3,9.3,70.16,24.73,992.6,1687082745,eating
375,423,423,2023/06/18 19:05:46.820,40,3.1,34.7,105.8,-74.6,-0.014,-0.039,1.023,0.6,11.9,70.16,24.75,992.65,1687082746,eating
376,424,424,2023/06/18 19:05:47.820,41,3.1,35.0,105.5,-73.1,-0.015,-0.04,1.023,0.9,8.0,70.12,24.76,992.57,1687082747,eating
377,425,425,2023/06/18 19:05:48.820,42,3.1,34.3,104.4,-70.8,-0.015,-0.039,1.023,0.2,11.1,70.11,24.73,992.65,1687082748,eating
378,426,426,2023/06/18 19:05:49.820,43,3.1,35.0,105.1,-73.5,-0.014,-0.04,1.022,0.5,15.2,70.04,24.75,992.65,1687082749,eating
379,427,427,2023/06/18 19:05:50.820,44,3.1,32.5,105.5,-72.7,-0.015,-0.04,1.022,0.2,12.4,70.16,24.75,992.6,1687082750,eating
380,428,428,2023/06/18 19:05:51.820,45,3.1,33.2,104.8,-73.1,-0.014,-0.04,1.022,0.5,12.6,70.11,24.75,992.63,1687082751,eating
381,429,429,2023/06/18 19:05:52.820,46,3.1,34.3,104.8,-72.3,-0.015,-0.039,1.023,0.1,11.1,70.07,24.76,992.55,1687082752,eating
382,430,430,2023/06/18 19:05:53.820,47,3.1,35.8,106.6,-71.6,-0.015,-0.039,1.022,0.1,11.2,70.16,24.75,992.6,1687082753,eating
383,431,431,2023/06/18 19:05:54.820,48,3.1,33.2,105.1,-72.3,-0.014,-0.04,1.023,0.2,9.2,70.12,24.73,992.57,1687082754,eating
384,432,432,2023/06/18 19:05:55.820,49,3.1,32.5,105.5,-74.2,-0.015,-0.04,1.023,0.3,10.7,70.1,24.75,992.6,1687082755,eating
385,433,433,2023/06/18 19:05:56.820,50,3.1,34.7,105.5,-69.6,-0.015,-0.039,1.022,0.1,16.0,70.2,24.73,992.65,1687082756,eating
386,434,434,2023/06/18 19:05:57.820,51,3.1,33.6,105.1,-71.2,-0.014,-0.039,1.024,0.4,10.1,70.1,24.76,992.6,1687082757,eating
387,435,435,2023/06/18 19:05:58.820,52,3.1,34.7,106.2,-71.9,-0.014,-0.04,1.023,0.4,8.7,70.11,24.75,992.6,1687082758,eating
388,436,436,2023/06/18 19:05:59.820,53,3.1,36.1,104.4,-74.6,-0.014,-0.039,1.023,0.8,4.7,70.1,24.73,992.6,1687082759,eating
389,437,437,2023/06/18 19:06:00.820,54,3.1,32.1,104.8,-72.7,-0.015,-0.039,1.023,0.0,13.5,70.15,24.75,992.63,1687082760,eating
390,438,438,2023/06/18 19:06:01.820,55,3.1,35.4,104.4,-71.6,-0.015,-0.04,1.022,0.2,14.8,70.06,24.73,992.6,1687082761,eating
391,439,439,2023/06/18 19:06:02.820,56,3.1,34.3,104.1,-71.9,-0.014,-0.04,1.024,0.1,11.5,70.1,24.73,992.65,1687082762,eating
392,440,440,2023/06/18 19:06:03.820,57,3.1,35.0,106.6,-72.3,-0.015,-0.04,1.023,0.1,13.3,70.09,24.73,992.57,1687082763,eating
393,441,441,2023/06/18 19:06:04.820,58,3.1,34.3,105.5,-72.7,-0.014,-0.04,1.023,0.0,11.0,70.15,24.71,992.65,1687082764,eating
394,442,442,2023/06/18 19:06:05.820,59,3.1,33.2,106.2,-71.6,-0.014,-0.04,1.022,0.2,9.6,70.08,24.75,992.63,1687082765,eating
395,443,443,2023/06/18 19:06:06.820,60,3.1,34.3,105.9,-77.3,-0.014,-0.04,1.022,0.2,10.6,70.07,24.75,992.68,1687082766,eating
396,444,444,2023/06/18 19:06:07.820,61,3.1,35.4,104.1,-70.8,-0.014,-0.039,1.023,0.8,13.9,70.12,24.71,992.6,1687082767,eating
397,445,445,2023/06/18 19:06:08.820,62,3.1,33.9,104.4,-70.4,-0.014,-0.04,1.022,0.9,15.9,70.15,24.75,992.6,1687082768,eating
398,446,446,2023/06/18 19:06:09.820,63,3.1,33.2,103.3,-73.9,-0.014,-0.04,1.023,0.5,9.7,70.13,24.71,992.63,1687082769,eating
399,447,447,2023/06/18 19:06:10.820,64,3.1,33.9,105.5,-72.7,-0.015,-0.04,1.023,0.1,11.9,70.1,24.71,992.71,1687082770,eating
400,448,448,2023/06/18 19:06:11.820,65,3.1,33.2,107.3,-71.9,-0.014,-0.04,1.022,0.3,12.5,70.14,24.71,992.65,1687082771,eating
401,449,449,2023/06/18 19:06:12.820,66,3.1,34.3,106.6,-72.8,-0.014,-0.041,1.023,0.4,13.4,70.11,24.73,992.63,1687082772,eating
402,450,450,2023/06/18 19:06:13.820,67,3.1,36.1,104.1,-73.1,-0.013,-0.04,1.023,1.0,12.1,70.14,24.71,992.63,1687082773,eating
403,451,451,2023/06/18 19:06:14.820,68,3.1,34.3,105.5,-71.2,-0.014,-0.04,1.023,0.4,12.7,70.05,24.71,992.65,1687082774,eating
404,452,452,2023/06/18 19:06:15.820,69,3.1,33.6,105.1,-72.7,-0.014,-0.04,1.022,0.1,11.7,70.14,24.73,992.71,1687082775,eating
405,453,453,2023/06/18 19:06:16.820,70,3.1,34.3,105.8,-71.1,-0.014,-0.039,1.022,0.1,13.8,70.15,24.76,992.63,1687082776,eating
406,454,454,2023/06/18 19:06:17.820,71,3.1,35.8,105.8,-73.1,-0.014,-0.04,1.023,0.1,11.0,70.14,24.75,992.63,1687082777,eating
407,455,455,2023/06/18 19:06:18.820,72,3.1,35.8,104.4,-73.5,-0.014,-0.04,1.023,0.6,15.1,70.11,24.69,992.57,1687082778,eating
408,456,456,2023/06/18 19:06:19.820,73,3.1,32.5,104.8,-74.6,-0.014,-0.041,1.023,0.5,11.1,70.15,24.73,992.65,1687082779,eating
409,457,457,2023/06/18 19:06:20.820,74,3.1,34.7,104.4,-73.1,-0.014,-0.041,1.023,0.2,13.9,70.1,24.71,992.63,1687082780,eating
410,458,458,2023/06/18 19:06:21.820,75,3.1,35.4,104.8,-73.1,-0.014,-0.04,1.023,1.0,15.2,70.12,24.71,992.63,1687082781,eating
411,459,459,2023/06/18 19:06:22.820,76,3.1,33.9,103.3,-72.7,-0.014,-0.04,1.023,0.4,13.8,70.1,24.69,992.63,1687082782,eating
412,460,460,2023/06/18 19:06:23.820,77,3.1,36.8,104.1,-71.1,-0.015,-0.04,1.023,0.7,13.8,70.14,24.69,992.55,1687082783,eating
413,461,461,2023/06/18 19:06:24.820,78,3.1,31.8,105.1,-74.2,-0.014,-0.04,1.023,1.0,12.3,70.1,24.71,992.63,1687082784,eating
414,462,462,2023/06/18 19:06:25.820,79,3.1,35.0,106.2,-71.9,-0.014,-0.04,1.023,0.0,9.6,70.17,24.71,992.6,1687082785,eating
415,463,463,2023/06/18 19:06:26.820,80,3.1,33.6,105.5,-72.7,-0.014,-0.04,1.023,0.4,10.3,70.13,24.73,992.65,1687082786,eating
416,464,464,2023/06/18 19:06:27.820,81,3.1,35.4,105.8,-72.7,-0.014,-0.04,1.023,0.6,12.3,70.15,24.71,992.6,1687082787,eating
417,465,465,2023/06/18 19:06:28.820,82,3.1,35.0,104.8,-71.6,-0.015,-0.04,1.023,0.4,10.1,70.14,24.71,992.6,1687082788,eating
418,466,466,2023/06/18 19:06:29.820,83,3.1,33.9,105.8,-71.9,-0.014,-0.041,1.023,0.0,12.6,70.17,24.69,992.65,1687082789,eating
419,467,467,2023/06/18 19:06:30.820,84,3.1,33.6,107.6,-72.7,-0.014,-0.041,1.023,0.4,14.8,70.17,24.65,992.63,1687082790,eating
420,468,468,2023/06/18 19:06:31.820,85,3.1,34.7,105.5,-70.4,-0.014,-0.04,1.023,0.6,12.8,70.16,24.69,992.6,1687082791,eating
421,469,469,2023/06/18 19:06:32.820,86,3.09,35.8,105.5,-73.1,-0.014,-0.04,1.023,0.0,8.9,70.12,24.73,992.63,1687082792,eating
422,470,470,2023/06/18 19:06:33.820,87,3.09,34.3,105.1,-75.0,-0.014,-0.039,1.023,0.0,8.9,70.14,24.75,992.71,1687082793,eating
423,471,471,2023/06/18 19:06:34.820,88,3.09,34.7,106.2,-74.6,-0.015,-0.04,1.023,0.2,10.9,70.21,24.73,992.71,1687082794,eating
424,472,472,2023/06/18 19:06:35.820,89,3.09,34.7,105.8,-72.7,-0.014,-0.04,1.023,0.6,13.1,70.15,24.73,992.6,1687082795,eating
425,473,473,2023/06/18 19:06:36.820,90,3.09,33.2,105.1,-71.1,-0.014,-0.041,1.022,0.3,13.1,70.18,24.73,992.65,1687082796,eating
426,474,474,2023/06/18 19:06:37.820,91,3.09,34.3,106.6,-72.7,-0.014,-0.039,1.023,1.0,18.3,70.2,24.69,992.6,1687082797,eating
427,475,475,2023/06/18 19:06:38.820,92,3.09,33.6,106.2,-76.1,-0.014,-0.04,1.022,0.3,10.9,70.26,24.73,992.65,1687082798,eating
428,476,476,2023/06/18 19:06:39.820,93,3.09,33.6,105.5,-72.3,-0.015,-0.04,1.023,0.0,13.9,70.24,24.71,992.6,1687082799,eating
429,477,477,2023/06/18 19:06:40.820,94,3.09,35.0,105.1,-73.1,-0.014,-0.04,1.022,0.0,12.2,70.22,24.71,992.6,1687082800,eating
430,478,478,2023/06/18 19:06:41.820,95,3.09,34.3,105.8,-74.2,-0.014,-0.04,1.024,0.2,12.6,70.22,24.73,992.63,1687082801,eating
431,479,479,2023/06/18 19:06:42.820,96,3.09,36.4,104.1,-72.3,-0.014,-0.04,1.024,0.3,13.1,70.2,24.71,992.6,1687082802,eating
432,480,480,2023/06/18 19:06:43.820,97,3.09,34.7,104.1,-72.7,-0.014,-0.04,1.024,0.1,15.4,70.2,24.71,992.65,1687082803,eating
433,481,481,2023/06/18 19:06:44.820,98,3.09,34.3,104.8,-71.9,-0.014,-0.041,1.023,0.2,13.2,70.23,24.69,992.63,1687082804,eating
434,482,482,2023/06/18 19:06:45.820,99,3.09,34.3,105.1,-70.4,-0.014,-0.041,1.024,0.1,12.6,70.21,24.71,992.6,1687082805,eating
435,483,483,2023/06/18 19:06:46.820,100,3.09,34.7,104.4,-71.9,-0.014,-0.04,1.023,0.1,15.1,70.19,24.71,992.65,1687082806,eating
436,484,484,2023/06/18 19:06:47.820,101,3.09,36.4,107.3,-70.4,-0.013,-0.04,1.022,0.1,12.8,70.24,24.71,992.65,1687082807,eating
437,485,485,2023/06/18 19:06:48.820,102,3.09,37.2,105.1,-72.3,-0.014,-0.04,1.022,0.6,11.1,70.26,24.73,992.65,1687082808,eating
438,486,486,2023/06/18 19:06:49.820,103,3.09,32.9,105.5,-70.8,-0.014,-0.04,1.024,0.1,11.9,70.24,24.67,992.73,1687082809,eating
439,487,487,2023/06/18 19:06:50.820,104,3.09,36.4,104.4,-73.9,-0.014,-0.04,1.023,0.9,12.9,70.29,24.73,992.68,1687082810,eating
440,488,488,2023/06/18 19:06:51.820,105,3.09,36.4,106.2,-74.6,-0.014,-0.039,1.024,0.1,11.9,70.3,24.69,992.65,1687082811,eating
441,489,489,2023/06/18 19:06:52.820,106,3.09,33.6,104.8,-73.8,-0.013,-0.041,1.023,0.2,13.9,70.27,24.71,992.63,1687082812,eating
442,490,490,2023/06/18 19:06:53.820,107,3.09,35.4,105.5,-72.3,-0.014,-0.04,1.023,0.4,11.4,70.26,24.67,992.63,1687082813,eating
443,491,491,2023/06/18 19:06:54.820,108,3.09,37.2,103.7,-73.1,-0.014,-0.04,1.023,0.6,8.5,70.22,24.73,992.65,1687082814,eating
444,492,492,2023/06/18 19:06:55.820,109,3.09,34.3,104.4,-70.0,-0.014,-0.04,1.022,0.0,12.8,70.27,24.71,992.65,1687082815,eating
445,493,493,2023/06/18 19:06:56.820,110,3.09,36.1,105.8,-72.7,-0.014,-0.041,1.022,0.4,11.1,70.3,24.69,992.6,1687082816,eating
446,494,494,2023/06/18 19:06:57.820,111,3.09,34.3,104.8,-73.4,-0.014,-0.041,1.022,0.1,13.7,70.28,24.75,992.65,1687082817,eating
447,495,495,2023/06/18 19:06:58.820,112,3.09,35.8,105.5,-70.4,-0.013,-0.041,1.023,0.0,12.0,70.28,24.71,992.68,1687082818,eating
448,496,496,2023/06/18 19:06:59.820,113,3.09,35.0,104.4,-73.8,-0.014,-0.04,1.022,0.2,13.4,70.31,24.71,992.63,1687082819,eating
449,497,497,2023/06/18 19:07:00.820,114,3.09,33.9,102.6,-71.9,-0.014,-0.04,1.023,0.1,9.6,70.31,24.73,992.65,1687082820,eating
450,498,498,2023/06/18 19:07:01.820,115,3.09,35.4,105.8,-71.6,-0.014,-0.04,1.022,0.2,13.4,70.28,24.71,992.6,1687082821,eating
451,499,499,2023/06/18 19:07:02.820,116,3.09,35.8,105.1,-72.7,-0.014,-0.04,1.023,0.1,12.3,70.26,24.69,992.68,1687082822,eating
452,500,500,2023/06/18 19:07:03.820,117,3.09,36.8,105.8,-73.1,-0.013,-0.04,1.023,0.5,15.4,70.33,24.71,992.63,1687082823,eating
453,501,501,2023/06/18 19:07:04.820,118,3.09,32.1,106.6,-71.9,-0.014,-0.04,1.022,0.5,12.2,70.28,24.73,992.63,1687082824,eating
454,502,502,2023/06/18 19:07:05.820,119,3.09,36.8,106.9,-70.0,-0.014,-0.04,1.023,0.3,15.0,70.37,24.73,992.57,1687082825,eating
455,503,503,2023/06/18 19:07:06.820,120,3.09,35.0,104.8,-73.4,-0.013,-0.041,1.023,0.1,13.1,70.34,24.73,992.63,1687082826,eating
456,504,504,2023/06/18 19:07:07.820,121,3.09,36.1,104.4,-69.6,-0.013,-0.04,1.023,0.1,11.9,70.32,24.71,992.63,1687082827,eating
457,505,505,2023/06/18 19:07:08.820,122,3.09,35.0,105.8,-71.9,-0.014,-0.04,1.022,0.2,12.3,70.26,24.71,992.63,1687082828,eating
458,506,506,2023/06/18 19:07:09.820,123,3.09,35.4,105.5,-75.0,-0.013,-0.04,1.023,0.1,13.4,70.33,24.71,992.63,1687082829,eating
459,507,507,2023/06/18 19:07:10.820,124,3.09,34.3,104.4,-74.2,-0.014,-0.04,1.024,0.2,12.2,70.32,24.67,992.65,1687082830,eating
460,508,508,2023/06/18 19:07:11.820,125,3.09,34.7,104.8,-71.9,-0.014,-0.041,1.022,0.1,17.0,70.34,24.75,992.68,1687082831,eating
461,509,509,2023/06/18 19:07:12.820,126,3.09,35.0,104.4,-72.3,-0.014,-0.04,1.023,0.3,14.7,70.39,24.75,992.65,1687082832,eating
462,510,510,2023/06/18 19:07:13.820,127,3.09,33.2,105.8,-73.9,-0.013,-0.041,1.023,0.5,13.6,70.38,24.73,992.6,1687082833,eating
463,511,511,2023/06/18 19:07:14.820,128,3.09,33.9,104.8,-71.2,-0.013,-0.04,1.023,0.0,13.1,70.31,24.73,992.65,1687082834,eating
464,512,512,2023/06/18 19:07:15.820,129,3.09,35.4,106.9,-71.1,-0.013,-0.041,1.023,0.0,12.3,70.39,24.71,992.63,1687082835,eating
465,513,513,2023/06/18 19:07:16.820,130,3.09,37.9,106.6,-70.8,-0.014,-0.04,1.024,0.3,13.9,70.32,24.75,992.63,1687082836,eating
466,514,514,2023/06/18 19:07:17.820,131,3.09,34.3,104.4,-73.1,-0.013,-0.041,1.023,0.0,12.6,70.32,24.73,992.65,1687082837,eating
467,515,515,2023/06/18 19:07:18.820,132,3.09,34.7,104.8,-75.4,-0.014,-0.041,1.023,0.7,13.7,70.38,24.67,992.63,1687082838,eating
468,516,516,2023/06/18 19:07:19.820,133,3.09,34.7,106.9,-71.6,-0.014,-0.04,1.022,0.3,13.9,70.45,24.73,992.63,1687082839,eating
469,517,517,2023/06/18 19:07:20.820,134,3.09,33.6,105.8,-72.7,-0.014,-0.041,1.023,0.3,12.3,70.44,24.75,992.6,1687082840,eating
470,518,518,2023/06/18 19:07:21.820,135,3.09,34.3,105.5,-72.3,-0.014,-0.04,1.023,0.1,11.7,70.39,24.73,992.57,1687082841,eating
471,519,519,2023/06/18 19:07:22.820,136,3.09,31.8,105.8,-70.0,-0.014,-0.04,1.023,0.1,8.7,70.43,24.71,992.68,1687082842,eating
472,520,520,2023/06/18 19:07:23.820,137,3.09,35.8,106.2,-73.1,-0.013,-0.04,1.023,0.3,15.4,70.4,24.71,992.57,1687082843,eating
473,521,521,2023/06/18 19:07:24.820,138,3.09,34.7,104.8,-74.2,-0.013,-0.041,1.022,0.4,13.4,70.4,24.75,992.6,1687082844,eating
474,522,522,2023/06/18 19:07:25.820,139,3.09,35.8,104.8,-73.1,-0.013,-0.04,1.022,0.2,10.4,70.42,24.71,992.6,1687082845,eating
475,523,523,2023/06/18 19:07:26.820,140,3.09,34.7,106.2,-73.8,-0.013,-0.04,1.023,0.3,11.9,70.39,24.75,992.63,1687082846,eating
476,524,524,2023/06/18 19:07:27.820,141,3.09,33.9,105.5,-71.9,-0.013,-0.041,1.023,0.0,12.2,70.44,24.73,992.68,1687082847,eating
477,525,525,2023/06/18 19:07:28.820,142,3.09,32.5,105.5,-74.2,-0.013,-0.041,1.023,0.4,11.8,70.45,24.71,992.57,1687082848,eating
478,526,526,2023/06/18 19:07:29.820,143,3.09,35.8,106.6,-74.2,-0.014,-0.04,1.023,0.1,14.9,70.37,24.69,992.57,1687082849,eating
479,527,527,2023/06/18 19:07:30.820,144,3.09,35.8,105.1,-75.0,-0.014,-0.041,1.022,0.4,15.8,70.41,24.73,992.68,1687082850,eating
480,528,528,2023/06/18 19:07:31.820,145,3.09,35.4,105.8,-72.3,-0.014,-0.041,1.024,0.7,10.2,70.46,24.73,992.73,1687082851,eating
481,529,529,2023/06/18 19:07:32.820,146,3.09,34.7,105.8,-70.8,-0.014,-0.04,1.022,0.2,12.9,70.42,24.73,992.73,1687082852,eating
482,530,530,2023/06/18 19:07:33.820,147,3.09,34.3,108.0,-73.8,-0.014,-0.04,1.023,0.1,13.1,70.39,24.73,992.63,1687082853,eating
483,531,531,2023/06/18 19:07:34.820,148,3.09,33.9,104.8,-71.5,-0.013,-0.041,1.022,0.1,11.5,70.41,24.73,992.65,1687082854,eating
484,532,532,2023/06/18 19:07:35.820,149,3.09,34.3,105.1,-70.4,-0.014,-0.041,1.022,0.1,10.4,70.41,24.71,992.73,1687082855,eating
485,533,533,2023/06/18 19:07:36.820,150,3.09,33.6,104.8,-71.9,-0.014,-0.04,1.023,0.2,11.0,70.41,24.75,992.73,1687082856,eating
486,534,534,2023/06/18 19:07:37.820,151,3.09,35.4,104.8,-74.6,-0.013,-0.04,1.023,0.5,13.4,70.39,24.71,992.68,1687082857,eating
487,535,535,2023/06/18 19:07:38.820,152,3.09,35.8,104.1,-73.1,-0.013,-0.04,1.024,0.2,12.8,70.41,24.73,992.68,1687082858,eating
488,536,536,2023/06/18 19:07:39.820,153,3.09,35.0,105.8,-73.9,-0.012,-0.04,1.024,0.7,11.1,70.5,24.73,992.6,1687082859,eating
489,537,537,2023/06/18 19:07:40.820,154,3.09,33.9,105.5,-73.1,-0.013,-0.04,1.023,0.1,9.3,70.43,24.73,992.68,1687082860,eating
490,538,538,2023/06/18 19:07:41.820,155,3.09,35.0,105.1,-75.4,-0.014,-0.041,1.023,0.4,14.8,70.5,24.69,992.63,1687082861,eating
491,539,539,2023/06/18 19:07:42.820,156,3.09,33.9,106.2,-71.6,-0.013,-0.041,1.023,0.4,13.7,70.43,24.71,992.71,1687082862,eating
492,540,540,2023/06/18 19:07:43.820,157,3.09,34.3,104.4,-72.3,-0.013,-0.041,1.024,0.3,10.4,70.51,24.69,992.68,1687082863,eating
493,541,541,2023/06/18 19:07:44.820,158,3.09,35.4,106.2,-71.9,-0.013,-0.04,1.023,0.5,14.7,70.48,24.71,992.63,1687082864,eating
494,542,542,2023/06/18 19:07:45.820,159,3.09,34.3,104.4,-75.4,-0.013,-0.041,1.023,0.1,11.9,70.52,24.69,992.63,1687082865,eating
495,543,543,2023/06/18 19:07:46.820,160,3.09,35.4,105.8,-73.4,-0.013,-0.041,1.023,0.1,12.4,70.46,24.71,992.68,1687082866,eating
496,544,544,2023/06/18 19:07:47.820,161,3.09,35.0,104.8,-73.4,-0.013,-0.041,1.022,0.1,14.3,70.48,24.69,992.65,1687082867,eating
497,545,545,2023/06/18 19:07:48.820,162,3.09,33.9,105.5,-72.6,-0.013,-0.041,1.023,0.0,12.6,70.49,24.69,992.65,1687082868,eating
498,546,546,2023/06/18 19:07:49.820,163,3.09,33.6,105.1,-73.8,-0.013,-0.04,1.024,0.3,10.7,70.48,24.73,992.63,1687082869,eating
499,547,547,2023/06/18 19:07:50.820,164,3.09,34.7,104.8,-71.1,-0.014,-0.041,1.022,0.2,12.8,70.5,24.69,992.63,1687082870,eating
500,548,548,2023/06/18 19:07:51.820,165,3.09,33.6,105.1,-70.8,-0.013,-0.04,1.023,0.3,10.9,70.49,24.71,992.65,1687082871,eating
501,549,549,2023/06/18 19:07:52.820,166,3.09,34.7,105.5,-75.8,-0.013,-0.041,1.023,0.6,11.5,70.45,24.69,992.63,1687082872,eating
502,550,550,2023/06/18 19:07:53.820,167,3.09,34.3,105.1,-73.9,-0.013,-0.041,1.023,0.1,13.0,70.44,24.69,992.6,1687082873,eating
503,551,551,2023/06/18 19:07:54.820,168,3.09,33.6,105.8,-73.4,-0.013,-0.04,1.023,0.5,13.8,70.55,24.69,992.65,1687082874,eating
504,552,552,2023/06/18 19:07:55.820,169,3.09,34.7,104.4,-72.3,-0.013,-0.041,1.023,0.1,10.7,70.53,24.71,992.68,1687082875,eating
505,553,553,2023/06/18 19:07:56.820,170,3.09,33.6,105.5,-76.1,-0.013,-0.04,1.023,0.4,11.9,70.54,24.71,992.6,1687082876,eating
506,554,554,2023/06/18 19:07:57.820,171,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.023,0.3,13.4,70.55,24.73,992.63,1687082877,eating
507,555,555,2023/06/18 19:07:58.820,172,3.09,33.2,105.1,-70.8,-0.013,-0.041,1.023,0.1,8.3,70.49,24.67,992.63,1687082878,eating
508,556,556,2023/06/18 19:07:59.820,173,3.09,35.8,104.1,-74.2,-0.014,-0.041,1.023,0.1,12.3,70.56,24.71,992.65,1687082879,eating
509,557,557,2023/06/18 19:08:00.820,174,3.09,35.4,104.4,-73.8,-0.014,-0.041,1.023,0.1,14.4,70.54,24.71,992.57,1687082880,eating
510,558,558,2023/06/18 19:08:01.820,175,3.09,33.9,106.6,-72.3,-0.013,-0.041,1.023,0.6,14.6,70.57,24.71,992.6,1687082881,eating
511,559,559,2023/06/18 19:08:02.820,176,3.09,33.2,105.8,-71.6,-0.013,-0.041,1.023,0.2,12.4,70.53,24.71,992.68,1687082882,eating
512,560,560,2023/06/18 19:08:03.820,177,3.09,33.9,105.1,-71.6,-0.012,-0.041,1.023,0.1,14.8,70.51,24.71,992.63,1687082883,eating
513,561,561,2023/06/18 19:08:04.820,178,3.09,35.4,105.5,-72.3,-0.013,-0.04,1.022,0.7,11.7,70.51,24.67,992.6,1687082884,eating
514,562,562,2023/06/18 19:08:05.820,179,3.09,34.3,104.8,-72.7,-0.013,-0.04,1.023,0.1,10.8,70.53,24.71,992.63,1687082885,eating
515,563,563,2023/06/18 19:08:06.820,180,3.09,35.8,104.8,-70.4,-0.013,-0.041,1.022,0.3,10.3,70.51,24.71,992.68,1687082886,eating
516,564,564,2023/06/18 19:08:07.820,181,3.09,35.4,107.3,-74.6,-0.013,-0.041,1.022,0.1,12.3,70.56,24.73,992.65,1687082887,eating
517,565,565,2023/06/18 19:08:08.820,182,3.09,35.0,106.2,-71.9,-0.013,-0.041,1.022,0.1,10.1,70.55,24.65,992.65,1687082888,eating
518,566,566,2023/06/18 19:08:09.820,183,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.024,0.1,10.4,70.51,24.71,992.71,1687082889,eating
519,567,567,2023/06/18 19:08:10.820,184,3.09,35.4,105.8,-75.0,-0.013,-0.041,1.022,0.5,15.2,70.55,24.69,992.6,1687082890,eating
520,568,568,2023/06/18 19:08:11.820,185,3.09,35.4,104.4,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.56,24.71,992.57,1687082891,eating
521,569,569,2023/06/18 19:08:12.820,186,3.09,33.2,105.8,-70.4,-0.013,-0.04,1.023,0.6,12.6,70.52,24.71,992.68,1687082892,eating
522,570,570,2023/06/18 19:08:13.820,187,3.09,34.7,106.2,-74.2,-0.013,-0.04,1.023,0.1,9.4,70.58,24.71,992.68,1687082893,eating
523,571,571,2023/06/18 19:08:14.820,188,3.09,34.6,105.5,-71.1,-0.014,-0.041,1.022,0.1,13.9,70.55,24.73,992.65,1687082894,eating
524,572,572,2023/06/18 19:08:15.820,189,3.09,35.0,104.8,-71.1,-0.013,-0.041,1.023,0.2,10.7,70.54,24.71,992.68,1687082895,eating
525,573,573,2023/06/18 19:08:16.820,190,3.09,34.7,106.6,-71.1,-0.013,-0.04,1.023,0.4,13.1,70.57,24.71,992.68,1687082896,eating
526,574,574,2023/06/18 19:08:17.820,191,3.09,33.6,106.2,-70.8,-0.013,-0.04,1.023,0.1,12.4,70.54,24.69,992.63,1687082897,eating
527,575,575,2023/06/18 19:08:18.820,192,3.09,33.9,105.5,-69.6,-0.013,-0.04,1.023,0.5,10.5,70.55,24.71,992.55,1687082898,eating
528,576,576,2023/06/18 19:08:19.820,193,3.09,34.6,105.5,-72.7,-0.014,-0.041,1.023,0.5,11.2,70.52,24.71,992.71,1687082899,eating
529,577,577,2023/06/18 19:08:20.820,194,3.09,35.4,106.2,-73.1,-0.013,-0.04,1.023,0.2,15.4,70.51,24.71,992.65,1687082900,eating
530,578,578,2023/06/18 19:08:21.820,195,3.09,34.3,104.1,-73.9,-0.013,-0.04,1.023,0.2,10.4,70.51,24.69,992.65,1687082901,eating
531,579,579,2023/06/18 19:08:22.820,196,3.09,34.3,105.5,-73.0,-0.013,-0.041,1.022,1.1,15.5,70.51,24.69,992.65,1687082902,eating
532,580,580,2023/06/18 19:08:23.820,197,3.09,34.3,104.1,-71.1,-0.013,-0.041,1.023,0.3,10.4,70.57,24.71,992.71,1687082903,eating
533,581,581,2023/06/18 19:08:24.820,198,3.09,35.8,104.8,-71.2,-0.013,-0.041,1.022,0.2,12.7,70.46,24.69,992.65,1687082904,eating
534,582,582,2023/06/18 19:08:25.820,199,3.09,34.3,105.8,-69.9,-0.013,-0.04,1.023,0.2,13.4,70.56,24.71,992.68,1687082905,eating
535,583,583,2023/06/18 19:08:26.820,200,3.09,33.9,106.9,-72.2,-0.013,-0.041,1.023,0.2,13.2,70.52,24.69,992.65,1687082906,eating
536,584,584,2023/06/18 19:08:27.820,201,3.09,33.6,105.5,-72.7,-0.013,-0.04,1.023,0.2,10.3,70.54,24.69,992.65,1687082907,eating
537,585,585,2023/06/18 19:08:28.820,202,3.09,33.6,104.8,-73.9,-0.013,-0.04,1.023,0.1,12.8,70.56,24.69,992.65,1687082908,eating
538,586,586,2023/06/18 19:08:29.820,203,3.09,35.0,106.9,-74.2,-0.014,-0.04,1.022,0.6,11.6,70.53,24.71,992.62,1687082909,eating
