Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:05:53.139,161,3.06,23.1,34.2,21.9,-0.058,-0.001,-1.055,0.5,1.7,76.07,24.58,993.03,1687082753
2023/06/18 19:05:54.139,162,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.054,0.1,2.2,76.1,24.61,993.08,1687082754
2023/06/18 19:05:55.139,163,3.06,25.7,34.6,20.0,-0.058,-0.001,-1.054,0.2,0.9,76.11,24.61,993.03,1687082755
2023/06/18 19:05:56.139,164,3.06,23.8,34.6,18.5,-0.058,-0.001,-1.054,0.4,1.5,76.1,24.61,993.03,1687082756
2023/06/18 19:05:57.139,165,3.06,24.2,35.0,20.4,-0.058,-0.001,-1.054,0.9,0.7,76.1,24.6,993.11,1687082757
2023/06/18 19:05:58.139,166,3.06,22.7,36.1,20.4,-0.058,-0.002,-1.054,0.2,0.2,76.07,24.6,993.03,1687082758
2023/06/18 19:05:59.139,167,3.06,23.4,34.6,20.8,-0.059,-0.002,-1.054,0.7,1.5,76.09,24.6,993.03,1687082759
2023/06/18 19:06:00.139,168,3.06,23.1,33.9,20.0,-0.058,-0.001,-1.054,0.4,2.5,76.08,24.61,993.14,1687082760
2023/06/18 19:06:01.139,169,3.06,24.6,34.6,17.8,-0.058,-0.001,-1.054,0.4,0.7,76.07,24.58,993.08,1687082761
2023/06/18 19:06:02.139,170,3.06,24.6,36.1,17.8,-0.058,0.0,-1.054,0.8,2.1,76.11,24.6,993.06,1687082762
2023/06/18 19:06:03.139,171,3.06,23.8,34.6,21.2,-0.058,-0.001,-1.053,0.4,5.9,76.12,24.6,993.06,1687082763
2023/06/18 19:06:04.139,172,3.06,23.4,35.8,21.6,-0.058,-0.002,-1.054,0.9,2.1,76.07,24.6,993.08,1687082764
2023/06/18 19:06:05.139,173,3.06,24.6,34.6,19.2,-0.058,-0.001,-1.053,0.1,0.5,76.13,24.58,993.06,1687082765
2023/06/18 19:06:06.139,174,3.06,23.1,36.5,18.1,-0.058,-0.002,-1.054,0.2,1.7,76.08,24.65,993.16,1687082766
2023/06/18 19:06:07.139,175,3.06,22.7,34.2,18.1,-0.058,-0.001,-1.054,0.0,2.3,76.13,24.63,993.08,1687082767
2023/06/18 19:06:08.139,176,3.06,23.4,34.2,17.8,-0.058,-0.001,-1.054,1.1,2.4,76.07,24.63,993.06,1687082768
2023/06/18 19:06:09.139,177,3.06,23.1,36.5,19.6,-0.058,-0.001,-1.054,0.6,2.9,76.11,24.61,993.06,1687082769
2023/06/18 19:06:10.139,178,3.06,24.9,36.9,21.9,-0.058,-0.001,-1.054,0.6,3.5,76.05,24.63,993.08,1687082770
2023/06/18 19:06:11.139,179,3.06,24.6,35.4,20.8,-0.059,-0.001,-1.054,1.1,0.7,76.11,24.63,993.08,1687082771
2023/06/18 19:06:12.139,180,3.06,24.6,35.0,20.4,-0.058,-0.001,-1.054,0.5,2.6,76.11,24.63,993.06,1687082772
2023/06/18 19:06:13.139,181,3.06,23.1,34.2,21.6,-0.058,-0.001,-1.054,0.9,0.0,76.12,24.6,993.03,1687082773
2023/06/18 19:06:14.139,182,3.06,23.4,35.4,21.6,-0.058,-0.001,-1.054,0.8,0.7,76.08,24.6,993.0,1687082774
2023/06/18 19:06:15.139,183,3.06,24.9,33.6,18.9,-0.058,-0.001,-1.055,0.3,2.1,76.11,24.58,993.03,1687082775
2023/06/18 19:06:16.139,184,3.06,22.7,33.9,19.6,-0.058,-0.001,-1.055,0.4,3.5,76.08,24.6,993.11,1687082776
2023/06/18 19:06:17.139,185,3.06,25.3,33.9,21.6,-0.058,-0.002,-1.054,0.4,3.5,76.09,24.61,993.06,1687082777
2023/06/18 19:06:18.139,186,3.06,24.2,35.8,19.6,-0.058,-0.001,-1.054,0.5,0.8,76.1,24.6,993.11,1687082778
2023/06/18 19:06:19.139,187,3.06,25.3,35.0,20.4,-0.059,-0.002,-1.055,0.4,2.9,76.1,24.65,993.11,1687082779
2023/06/18 19:06:20.139,188,3.06,22.7,35.8,21.2,-0.058,-0.001,-1.054,0.7,1.9,76.1,24.63,993.08,1687082780
2023/06/18 19:06:21.139,189,3.06,24.9,33.9,18.5,-0.058,-0.001,-1.053,0.5,1.5,76.1,24.63,993.06,1687082781
2023/06/18 19:06:22.139,190,3.06,24.6,35.4,20.4,-0.058,-0.001,-1.054,0.4,4.5,76.08,24.63,993.08,1687082782
2023/06/18 19:06:23.139,191,3.06,22.4,35.4,18.5,-0.058,-0.002,-1.054,0.6,3.0,76.09,24.61,993.06,1687082783
2023/06/18 19:06:24.139,192,3.06,22.7,34.2,19.6,-0.058,-0.002,-1.054,0.9,2.1,76.05,24.63,993.06,1687082784
2023/06/18 19:06:25.139,193,3.06,22.4,35.0,21.2,-0.058,-0.001,-1.054,0.4,3.0,76.14,24.63,993.08,1687082785
2023/06/18 19:06:26.139,194,3.06,23.4,35.4,20.8,-0.058,0.0,-1.054,0.5,2.1,76.06,24.61,993.03,1687082786
2023/06/18 19:06:27.139,195,3.06,23.1,33.2,24.6,-0.058,-0.001,-1.054,0.1,0.8,76.13,24.65,993.0,1687082787
2023/06/18 19:06:28.139,196,3.06,23.8,34.6,18.5,-0.058,-0.002,-1.054,0.5,0.2,76.1,24.67,993.11,1687082788
2023/06/18 19:06:29.139,197,3.06,23.1,33.6,22.3,-0.058,-0.001,-1.054,0.4,4.2,76.08,24.6,993.03,1687082789
2023/06/18 19:06:30.139,198,3.06,23.8,36.1,17.8,-0.058,-0.001,-1.054,0.1,1.1,76.09,24.61,993.08,1687082790
2023/06/18 19:06:31.139,199,3.06,22.7,36.5,19.2,-0.058,-0.001,-1.054,0.4,2.4,76.12,24.61,993.14,1687082791
2023/06/18 19:06:32.139,200,3.06,23.4,35.0,20.8,-0.058,-0.001,-1.055,0.4,4.1,76.12,24.6,993.08,1687082792
2023/06/18 19:06:33.139,201,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.054,0.5,4.2,76.13,24.6,993.03,1687082793
2023/06/18 19:06:34.139,202,3.06,22.7,33.9,20.4,-0.058,0.0,-1.054,0.9,3.1,76.09,24.61,993.08,1687082794
2023/06/18 19:06:35.139,203,3.06,23.4,35.8,19.6,-0.058,-0.001,-1.053,0.5,2.9,76.12,24.61,993.08,1687082795
2023/06/18 19:06:36.139,204,3.06,22.7,35.0,17.8,-0.059,-0.002,-1.055,1.2,0.6,76.12,24.63,993.08,1687082796
2023/06/18 19:06:37.139,205,3.06,23.8,33.9,21.2,-0.058,-0.001,-1.054,0.2,5.0,76.09,24.63,993.08,1687082797
2023/06/18 19:06:38.139,206,3.06,23.4,33.9,21.6,-0.058,0.0,-1.053,0.4,1.5,76.09,24.61,993.03,1687082798
2023/06/18 19:06:39.139,207,3.06,22.7,35.4,20.4,-0.058,-0.001,-1.054,0.2,3.4,76.07,24.6,993.11,1687082799
2023/06/18 19:06:40.139,208,3.06,25.7,34.2,22.3,-0.058,-0.002,-1.054,0.6,1.4,76.13,24.61,993.08,1687082800
2023/06/18 19:06:41.139,209,3.06,23.1,34.6,20.0,-0.058,-0.002,-1.055,0.1,2.5,76.06,24.63,993.06,1687082801
2023/06/18 19:06:42.139,210,3.06,22.0,34.6,20.8,-0.059,-0.001,-1.053,0.8,2.1,76.1,24.63,993.06,1687082802
2023/06/18 19:06:43.139,211,3.06,23.4,33.9,22.7,-0.058,-0.001,-1.055,0.4,1.4,76.11,24.63,993.08,1687082803
2023/06/18 19:06:44.139,212,3.06,22.0,33.6,22.3,-0.058,-0.002,-1.054,0.7,0.8,76.07,24.63,993.06,1687082804
2023/06/18 19:06:45.139,213,3.06,23.1,34.6,21.2,-0.058,-0.002,-1.054,0.7,3.4,76.07,24.61,993.11,1687082805
2023/06/18 19:06:46.139,214,3.06,24.2,35.0,20.8,-0.058,-0.001,-1.054,0.9,1.5,76.13,24.65,993.03,1687082806
2023/06/18 19:06:47.139,215,3.06,24.2,34.2,20.0,-0.058,-0.002,-1.054,0.7,3.5,76.12,24.6,993.06,1687082807
2023/06/18 19:06:48.139,216,3.06,22.4,35.8,18.5,-0.059,-0.001,-1.054,1.2,4.4,76.12,24.58,993.11,1687082808
2023/06/18 19:06:49.139,217,3.06,24.2,34.2,19.6,-0.058,-0.001,-1.053,0.3,0.9,76.13,24.6,993.11,1687082809
2023/06/18 19:06:50.139,218,3.06,23.1,35.8,20.8,-0.058,-0.001,-1.053,0.4,3.6,76.11,24.56,993.06,1687082810
2023/06/18 19:06:51.139,219,3.06,24.6,36.5,18.9,-0.058,-0.001,-1.053,0.1,0.1,76.1,24.6,993.03,1687082811
2023/06/18 19:06:52.139,220,3.06,24.2,35.4,20.4,-0.058,-0.001,-1.054,0.3,3.4,76.08,24.63,993.0,1687082812
2023/06/18 19:06:53.139,221,3.06,23.4,34.6,21.2,-0.058,-0.002,-1.054,0.9,1.8,76.08,24.61,993.06,1687082813
2023/06/18 19:06:54.139,222,3.06,24.9,35.4,17.0,-0.058,-0.002,-1.055,0.2,0.2,76.11,24.63,993.03,1687082814
2023/06/18 19:06:55.139,223,3.06,23.1,35.4,19.2,-0.058,-0.001,-1.054,0.7,0.7,76.06,24.63,993.06,1687082815
2023/06/18 19:06:56.139,224,3.06,23.8,36.1,19.2,-0.057,-0.001,-1.054,0.1,0.5,76.15,24.67,993.16,1687082816
2023/06/18 19:06:57.139,225,3.06,23.1,36.1,22.3,-0.058,-0.001,-1.054,0.8,0.8,76.13,24.63,993.06,1687082817
2023/06/18 19:06:58.139,226,3.06,23.4,36.9,20.4,-0.058,-0.002,-1.055,0.3,2.2,76.06,24.61,993.06,1687082818
2023/06/18 19:06:59.139,227,3.06,23.8,33.9,20.8,-0.058,-0.001,-1.054,0.5,3.0,76.07,24.61,993.11,1687082819
2023/06/18 19:07:00.139,228,3.06,24.6,35.4,19.2,-0.058,-0.001,-1.054,0.2,4.5,76.08,24.61,993.03,1687082820
2023/06/18 19:07:01.139,229,3.06,23.8,35.0,20.4,-0.058,-0.001,-1.054,0.2,2.5,76.13,24.58,993.08,1687082821
2023/06/18 19:07:02.139,230,3.06,24.9,33.6,20.0,-0.058,-0.001,-1.053,0.2,1.1,76.08,24.61,993.11,1687082822
2023/06/18 19:07:03.139,231,3.06,22.4,35.0,21.2,-0.057,-0.001,-1.053,0.2,2.2,76.14,24.58,993.11,1687082823
2023/06/18 19:07:04.139,232,3.06,25.3,35.8,20.0,-0.058,-0.002,-1.054,0.4,3.5,76.06,24.56,993.06,1687082824
2023/06/18 19:07:05.139,233,3.06,23.8,34.6,18.5,-0.058,-0.001,-1.053,0.8,2.4,76.11,24.6,993.14,1687082825
2023/06/18 19:07:06.139,234,3.06,23.4,33.6,16.2,-0.058,-0.001,-1.053,0.2,1.8,76.1,24.6,993.03,1687082826
2023/06/18 19:07:07.139,235,3.06,22.0,35.0,20.4,-0.058,-0.001,-1.053,0.9,3.6,76.14,24.6,993.08,1687082827
2023/06/18 19:07:08.139,236,3.06,23.4,35.0,22.3,-0.058,-0.001,-1.054,0.5,0.7,76.07,24.6,993.11,1687082828
2023/06/18 19:07:09.139,237,3.06,23.8,36.9,21.9,-0.058,-0.001,-1.054,0.7,4.5,76.11,24.6,993.06,1687082829
2023/06/18 19:07:10.139,238,3.06,23.4,35.0,18.9,-0.058,-0.002,-1.054,1.0,0.4,76.09,24.6,993.11,1687082830
2023/06/18 19:07:11.139,239,3.06,21.2,33.9,23.4,-0.058,-0.001,-1.053,0.3,4.2,76.18,24.6,993.11,1687082831
2023/06/18 19:07:12.139,240,3.06,23.4,34.2,21.9,-0.058,-0.001,-1.054,0.4,2.1,76.16,24.63,993.06,1687082832
2023/06/18 19:07:13.139,241,3.06,24.2,35.0,22.7,-0.058,-0.001,-1.053,0.6,2.5,76.13,24.63,993.08,1687082833
2023/06/18 19:07:14.139,242,3.06,24.2,36.9,21.2,-0.059,-0.001,-1.054,0.8,1.2,76.11,24.61,993.03,1687082834
2023/06/18 19:07:15.139,243,3.06,23.4,35.8,23.4,-0.058,-0.001,-1.054,0.4,2.3,76.1,24.6,993.06,1687082835
2023/06/18 19:07:16.139,244,3.06,23.1,36.5,18.5,-0.058,-0.002,-1.054,0.8,2.7,76.12,24.63,993.0,1687082836
2023/06/18 19:07:17.139,245,3.06,23.4,36.1,21.9,-0.058,-0.001,-1.054,0.2,0.7,76.15,24.6,993.11,1687082837
2023/06/18 19:07:18.139,246,3.06,22.4,35.0,18.1,-0.059,-0.002,-1.054,0.2,3.6,76.1,24.58,993.06,1687082838
2023/06/18 19:07:19.139,247,3.06,23.8,34.2,20.4,-0.058,-0.001,-1.054,0.8,1.5,76.18,24.61,992.98,1687082839
2023/06/18 19:07:20.139,248,3.06,23.1,35.4,17.8,-0.058,-0.002,-1.054,0.0,0.7,76.12,24.6,993.08,1687082840
2023/06/18 19:07:21.139,249,3.06,23.8,35.0,18.1,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.03,1687082841
2023/06/18 19:07:22.139,250,3.06,23.4,34.2,21.2,-0.059,0.0,-1.054,0.4,1.5,76.11,24.56,993.03,1687082842
2023/06/18 19:07:23.139,251,3.06,24.2,35.8,22.3,-0.058,-0.001,-1.054,0.8,1.5,76.14,24.63,993.11,1687082843
2023/06/18 19:07:24.139,252,3.06,24.6,36.5,21.6,-0.058,-0.002,-1.054,0.7,2.6,76.11,24.61,993.06,1687082844
2023/06/18 19:07:25.139,253,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.053,0.1,1.9,76.12,24.61,993.11,1687082845
2023/06/18 19:07:26.139,254,3.06,24.2,35.0,20.8,-0.059,-0.001,-1.053,0.2,4.7,76.14,24.6,993.06,1687082846
2023/06/18 19:07:27.139,255,3.06,23.1,32.8,20.0,-0.058,-0.002,-1.054,0.4,1.0,76.13,24.61,993.03,1687082847
2023/06/18 19:07:28.139,0,3.06,22.7,35.0,16.6,-0.059,-0.001,-1.054,0.2,1.3,76.13,24.63,993.11,1687082848
2023/06/18 19:07:29.139,1,3.06,24.6,35.0,19.6,-0.058,-0.001,-1.054,0.2,2.6,76.1,24.63,993.16,1687082849
2023/06/18 19:07:30.139,2,3.06,23.4,35.8,22.3,-0.058,-0.001,-1.053,0.2,1.8,76.13,24.65,993.03,1687082850
2023/06/18 19:07:31.139,3,3.06,24.6,35.4,21.6,-0.058,-0.001,-1.054,0.4,4.2,76.14,24.61,993.11,1687082851
2023/06/18 19:07:32.139,4,3.06,22.7,35.0,19.6,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.08,1687082852
2023/06/18 19:07:33.139,5,3.06,21.6,36.5,21.9,-0.058,-0.001,-1.054,0.8,0.2,76.1,24.61,993.08,1687082853
2023/06/18 19:07:34.139,6,3.06,23.1,35.8,20.4,-0.058,-0.002,-1.055,0.8,2.5,76.15,24.61,993.03,1687082854
2023/06/18 19:07:35.139,7,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,1.0,2.5,76.2,24.63,993.08,1687082855
2023/06/18 19:07:36.139,8,3.06,24.2,36.1,20.4,-0.058,-0.001,-1.054,0.4,1.8,76.16,24.65,993.03,1687082856
2023/06/18 19:07:37.139,9,3.06,22.7,35.0,20.0,-0.057,-0.002,-1.054,0.4,1.3,76.12,24.65,993.11,1687082857
2023/06/18 19:07:38.139,10,3.06,23.8,32.4,19.2,-0.058,-0.001,-1.053,0.7,1.8,76.12,24.65,993.08,1687082858
2023/06/18 19:07:39.139,11,3.06,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.4,0.3,76.16,24.63,993.08,1687082859
2023/06/18 19:07:40.139,12,3.06,23.4,35.4,22.3,-0.058,-0.002,-1.054,0.1,1.3,76.19,24.61,993.08,1687082860
2023/06/18 19:07:41.139,13,3.06,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.5,1.8,76.12,24.65,993.03,1687082861
2023/06/18 19:07:42.139,14,3.06,23.4,35.8,18.1,-0.058,-0.001,-1.054,0.6,5.8,76.11,24.63,993.06,1687082862
2023/06/18 19:07:43.139,15,3.06,24.2,33.9,17.4,-0.058,-0.002,-1.054,0.2,0.9,76.11,24.61,993.11,1687082863
2023/06/18 19:07:44.139,16,3.06,23.4,34.6,21.9,-0.058,-0.002,-1.054,0.1,4.7,76.12,24.63,993.06,1687082864
2023/06/18 19:07:45.139,17,3.06,23.1,36.1,19.6,-0.058,-0.002,-1.053,0.1,4.8,76.14,24.67,993.14,1687082865
2023/06/18 19:07:46.139,18,3.06,23.1,35.4,20.0,-0.059,-0.002,-1.054,0.5,3.9,76.13,24.65,993.06,1687082866
2023/06/18 19:07:47.139,19,3.06,22.7,35.4,22.7,-0.058,-0.001,-1.054,0.7,4.2,76.16,24.61,993.08,1687082867
2023/06/18 19:07:48.139,20,3.06,23.8,34.6,21.6,-0.059,-0.001,-1.054,0.3,0.7,76.1,24.61,993.11,1687082868
2023/06/18 19:07:49.139,21,3.06,21.6,36.5,18.9,-0.057,-0.001,-1.054,0.6,4.8,76.07,24.58,993.14,1687082869
2023/06/18 19:07:50.139,22,3.06,23.4,34.2,19.2,-0.058,-0.001,-1.054,0.1,1.0,76.11,24.6,993.14,1687082870
2023/06/18 19:07:51.139,23,3.06,22.4,35.4,18.5,-0.058,-0.001,-1.054,0.4,4.0,76.13,24.56,993.14,1687082871
2023/06/18 19:07:52.139,24,3.06,24.9,35.4,20.8,-0.058,-0.001,-1.054,0.6,0.2,76.13,24.61,993.03,1687082872
2023/06/18 19:07:53.139,25,3.06,24.9,35.4,21.6,-0.058,-0.001,-1.055,0.4,2.0,76.08,24.58,993.08,1687082873
2023/06/18 19:07:54.139,26,3.06,23.8,35.0,19.6,-0.058,-0.001,-1.053,0.3,5.8,76.16,24.6,993.08,1687082874
2023/06/18 19:07:55.139,27,3.06,25.3,34.6,23.1,-0.058,-0.002,-1.054,0.5,1.2,76.1,24.58,993.06,1687082875
2023/06/18 19:07:56.139,28,3.06,24.2,33.6,21.2,-0.058,-0.001,-1.054,0.0,3.8,76.12,24.56,993.14,1687082876
2023/06/18 19:07:57.139,29,3.06,24.6,33.9,17.4,-0.058,-0.001,-1.054,0.8,3.1,76.22,24.6,993.03,1687082877
2023/06/18 19:07:58.139,30,3.06,24.2,34.2,20.4,-0.058,-0.001,-1.054,0.0,1.8,76.12,24.58,993.11,1687082878
2023/06/18 19:07:59.139,31,3.06,23.8,35.0,21.2,-0.058,-0.002,-1.053,0.1,2.5,76.05,24.58,993.11,1687082879
2023/06/18 19:08:00.139,32,3.06,23.8,35.4,21.9,-0.059,-0.001,-1.054,0.9,1.3,76.16,24.61,993.08,1687082880
2023/06/18 19:08:01.139,33,3.06,23.8,34.2,21.6,-0.058,-0.001,-1.054,0.6,1.4,76.12,24.63,993.11,1687082881
2023/06/18 19:08:02.139,34,3.06,21.6,36.5,20.4,-0.057,-0.002,-1.054,0.3,3.3,76.13,24.61,993.08,1687082882
2023/06/18 19:08:03.139,35,3.06,24.2,35.4,19.2,-0.058,-0.002,-1.054,0.0,3.8,76.12,24.61,993.11,1687082883
2023/06/18 19:08:04.139,36,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.5,0.3,76.12,24.65,993.11,1687082884
2023/06/18 19:08:05.139,37,3.06,23.4,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.0,76.18,24.63,993.08,1687082885
2023/06/18 19:08:06.139,38,3.06,24.2,34.2,21.2,-0.057,-0.001,-1.053,0.6,0.5,76.1,24.63,993.08,1687082886
2023/06/18 19:08:07.139,39,3.06,23.8,34.6,17.4,-0.058,-0.001,-1.053,0.9,5.8,76.13,24.61,993.06,1687082887
2023/06/18 19:08:08.139,40,3.06,24.6,34.6,20.8,-0.057,-0.001,-1.053,0.1,4.2,76.1,24.6,993.11,1687082888
2023/06/18 19:08:09.139,41,3.06,23.4,34.6,17.4,-0.059,-0.001,-1.054,0.9,8.2,76.12,24.56,993.08,1687082889
2023/06/18 19:08:10.139,42,3.06,23.8,33.9,22.3,-0.058,-0.001,-1.054,0.4,3.1,76.08,24.6,993.08,1687082890
2023/06/18 19:08:11.139,43,3.06,23.4,34.2,20.0,-0.059,-0.002,-1.054,0.5,1.5,76.08,24.61,993.11,1687082891
2023/06/18 19:08:12.139,44,3.06,22.7,35.8,23.1,-0.058,-0.001,-1.054,0.2,3.4,76.17,24.65,993.03,1687082892
2023/06/18 19:08:13.139,45,3.06,23.4,34.6,17.4,-0.058,-0.001,-1.054,0.3,2.1,76.16,24.63,993.08,1687082893
2023/06/18 19:08:14.139,46,3.06,23.4,34.6,18.5,-0.058,-0.001,-1.055,0.8,0.3,76.16,24.67,993.11,1687082894
2023/06/18 19:08:15.139,47,3.06,23.1,33.9,19.2,-0.057,-0.001,-1.055,1.0,2.1,76.18,24.67,993.03,1687082895
2023/06/18 19:08:16.139,48,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.054,0.9,3.8,76.11,24.67,993.03,1687082896
2023/06/18 19:08:17.139,49,3.06,22.0,34.6,19.2,-0.058,-0.001,-1.053,0.8,1.5,76.21,24.61,993.06,1687082897
2023/06/18 19:08:18.139,50,3.06,23.8,33.9,20.4,-0.058,-0.002,-1.054,0.4,2.1,76.13,24.61,993.08,1687082898
2023/06/18 19:08:19.139,51,3.06,23.1,35.0,18.9,-0.059,-0.002,-1.054,0.2,2.6,76.18,24.65,993.08,1687082899
2023/06/18 19:08:20.139,52,3.06,23.1,34.6,20.8,-0.059,-0.001,-1.054,0.4,0.9,76.11,24.63,993.14,1687082900
2023/06/18 19:08:21.139,53,3.06,23.8,34.2,20.8,-0.058,-0.001,-1.055,0.1,0.9,76.17,24.6,993.11,1687082901
2023/06/18 19:08:22.139,54,3.06,24.9,35.4,18.9,-0.058,-0.001,-1.053,0.6,3.8,76.14,24.63,993.14,1687082902
2023/06/18 19:08:23.139,55,3.06,25.7,35.4,18.5,-0.058,-0.001,-1.054,0.7,1.2,76.15,24.6,993.08,1687082903
2023/06/18 19:08:24.139,56,3.06,24.9,36.1,21.2,-0.058,0.0,-1.054,0.1,1.7,76.14,24.58,993.11,1687082904
2023/06/18 19:08:25.139,57,3.06,22.4,32.8,19.6,-0.059,-0.001,-1.054,0.6,3.0,76.16,24.6,993.11,1687082905
2023/06/18 19:08:26.139,58,3.06,24.2,35.4,17.0,-0.058,-0.002,-1.054,0.3,2.1,76.17,24.6,993.08,1687082906
2023/06/18 19:08:27.139,59,3.06,22.7,35.8,18.1,-0.059,-0.001,-1.054,0.4,7.3,76.14,24.58,993.03,1687082907
2023/06/18 19:08:28.139,60,3.06,23.8,34.2,20.0,-0.058,-0.002,-1.054,0.2,2.1,76.07,24.56,993.06,1687082908
2023/06/18 19:08:29.139,61,3.06,22.4,35.0,21.6,-0.058,-0.001,-1.054,0.4,2.6,76.18,24.56,993.08,1687082909
2023/06/18 19:08:30.139,62,3.06,24.2,34.2,20.0,-0.058,-0.001,-1.054,0.6,1.4,76.14,24.6,993.08,1687082910
2023/06/18 19:08:31.139,63,3.06,23.1,34.2,19.6,-0.058,-0.001,-1.054,0.8,2.4,76.16,24.6,993.08,1687082911
2023/06/18 19:08:32.139,64,3.06,22.7,35.4,21.2,-0.058,-0.003,-1.054,0.4,1.0,76.13,24.56,993.11,1687082912
2023/06/18 19:08:33.139,65,3.06,24.6,36.5,19.6,-0.058,-0.001,-1.054,0.5,1.8,76.16,24.61,993.11,1687082913
2023/06/18 19:08:34.139,66,3.06,24.9,33.6,20.8,-0.058,-0.001,-1.054,0.2,4.6,76.08,24.6,993.11,1687082914
2023/06/18 19:08:35.139,67,3.06,24.6,34.6,16.6,-0.058,-0.001,-1.054,0.7,1.8,76.14,24.56,993.06,1687082915
2023/06/18 19:08:36.139,68,3.06,24.6,33.6,19.6,-0.058,-0.001,-1.054,0.8,3.5,76.19,24.61,993.06,1687082916
2023/06/18 19:08:37.139,69,3.06,22.7,34.6,18.9,-0.057,-0.001,-1.054,0.6,2.4,76.11,24.61,993.08,1687082917
2023/06/18 19:08:38.139,70,3.06,22.7,34.2,20.8,-0.058,-0.002,-1.054,0.9,3.7,76.14,24.6,993.08,1687082918
2023/06/18 19:08:39.139,71,3.06,22.7,34.6,22.3,-0.058,-0.001,-1.054,0.2,2.7,76.14,24.58,993.14,1687082919
2023/06/18 19:08:40.139,72,3.06,23.1,35.0,19.2,-0.059,-0.002,-1.053,0.7,1.0,76.16,24.6,993.03,1687082920
2023/06/18 19:08:41.139,73,3.06,22.7,34.2,21.6,-0.057,-0.001,-1.053,0.7,0.7,76.17,24.61,993.11,1687082921
2023/06/18 19:08:42.139,74,3.06,23.4,35.4,16.6,-0.058,-0.001,-1.054,0.6,2.9,76.13,24.6,993.11,1687082922
2023/06/18 19:08:43.139,75,3.06,24.2,37.2,21.6,-0.058,-0.002,-1.053,0.9,1.8,76.12,24.63,993.06,1687082923
2023/06/18 19:08:44.139,76,3.06,23.8,36.5,20.8,-0.058,-0.001,-1.054,0.3,0.7,76.17,24.63,993.08,1687082924
2023/06/18 19:08:45.139,77,3.06,23.4,34.6,22.3,-0.058,-0.001,-1.054,0.4,1.8,76.15,24.58,993.11,1687082925
2023/06/18 19:08:46.139,78,3.06,23.4,33.9,20.0,-0.058,-0.001,-1.054,0.1,3.1,76.12,24.61,993.06,1687082926
2023/06/18 19:08:47.139,79,3.06,24.6,35.8,21.6,-0.058,-0.002,-1.054,0.1,2.6,76.16,24.58,993.11,1687082927
2023/06/18 19:08:48.139,80,3.06,21.6,35.4,19.2,-0.058,-0.001,-1.055,0.6,0.7,76.1,24.6,993.08,1687082928
2023/06/18 19:08:49.139,81,3.06,23.8,36.1,18.9,-0.058,-0.001,-1.053,0.6,2.2,76.17,24.61,993.08,1687082929
2023/06/18 19:08:50.139,82,3.06,27.2,34.6,20.8,-0.058,-0.002,-1.054,0.2,2.5,76.15,24.6,993.06,1687082930
2023/06/18 19:08:51.139,83,3.06,24.9,34.6,18.5,-0.058,-0.001,-1.055,0.6,3.5,76.18,24.6,993.06,1687082931
2023/06/18 19:08:52.139,84,3.06,24.6,35.8,19.2,-0.058,-0.002,-1.054,0.6,0.7,76.14,24.56,993.11,1687082932
2023/06/18 19:08:53.139,85,3.06,22.4,34.2,20.4,-0.058,-0.002,-1.054,0.4,3.9,76.18,24.58,993.11,1687082933
2023/06/18 19:08:54.139,86,3.06,23.1,33.2,22.3,-0.058,-0.002,-1.054,0.0,4.3,76.16,24.6,993.08,1687082934
2023/06/18 19:08:55.139,87,3.06,22.4,35.4,19.6,-0.058,-0.002,-1.054,0.6,3.3,76.22,24.6,993.11,1687082935
2023/06/18 19:08:56.139,88,3.06,21.6,33.6,19.6,-0.058,-0.001,-1.053,0.4,1.2,76.14,24.58,993.06,1687082936
2023/06/18 19:08:57.139,89,3.06,24.2,33.9,20.8,-0.058,-0.002,-1.054,0.4,1.4,76.14,24.63,993.11,1687082937
2023/06/18 19:08:58.139,90,3.06,23.4,35.4,18.1,-0.058,-0.002,-1.054,0.6,3.8,76.17,24.63,993.06,1687082938
2023/06/18 19:08:59.139,91,3.06,23.8,35.8,19.2,-0.057,-0.001,-1.053,0.3,0.7,76.14,24.63,993.03,1687082939
2023/06/18 19:09:00.139,92,3.06,22.4,34.6,21.2,-0.058,-0.002,-1.054,0.5,3.0,76.17,24.65,993.08,1687082940
2023/06/18 19:09:01.139,93,3.06,23.1,36.9,20.0,-0.058,-0.001,-1.054,0.4,0.0,76.14,24.61,993.14,1687082941
2023/06/18 19:09:02.139,94,3.06,23.8,35.8,15.9,-0.058,-0.002,-1.054,0.6,2.1,76.17,24.63,993.08,1687082942
