,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
372,433,1687082742,433,2023/06/18 19:05:42.139,150,3.06,24.2,35.8,20.0,-0.059,-0.002,-1.054,0.2,0.4,76.1,24.61,993.03,eating
373,434,1687082743,434,2023/06/18 19:05:43.139,151,3.06,23.4,35.4,18.1,-0.059,-0.001,-1.054,0.1,0.3,76.12,24.58,993.06,eating
374,435,1687082744,435,2023/06/18 19:05:44.139,152,3.06,24.6,33.2,18.5,-0.058,0.0,-1.055,0.2,2.3,76.08,24.61,993.08,eating
375,436,1687082745,436,2023/06/18 19:05:45.139,153,3.06,22.7,35.4,21.2,-0.058,-0.001,-1.054,0.4,0.3,76.08,24.61,993.06,eating
376,437,1687082746,437,2023/06/18 19:05:46.139,154,3.06,23.8,34.6,17.0,-0.059,-0.002,-1.054,0.6,1.8,76.07,24.6,993.0,eating
377,438,1687082747,438,2023/06/18 19:05:47.139,155,3.06,23.1,34.2,20.4,-0.058,-0.001,-1.054,0.2,5.0,76.1,24.58,993.06,eating
378,439,1687082748,439,2023/06/18 19:05:48.139,156,3.06,24.2,34.6,20.8,-0.058,-0.001,-1.054,0.2,2.1,76.04,24.61,993.06,eating
379,440,1687082749,440,2023/06/18 19:05:49.139,157,3.06,24.9,35.8,21.9,-0.058,-0.001,-1.054,0.6,2.9,76.04,24.61,993.11,eating
380,441,1687082750,441,2023/06/18 19:05:50.139,158,3.06,23.1,35.8,23.4,-0.058,-0.001,-1.054,0.6,4.7,76.1,24.6,993.08,eating
381,442,1687082751,442,2023/06/18 19:05:51.139,159,3.06,23.8,35.8,18.5,-0.058,-0.001,-1.054,0.7,0.8,76.14,24.6,993.11,eating
382,443,1687082752,443,2023/06/18 19:05:52.139,160,3.06,24.2,36.1,20.8,-0.058,-0.001,-1.054,0.5,0.1,76.08,24.6,993.0,eating
383,444,1687082753,444,2023/06/18 19:05:53.139,161,3.06,23.1,34.2,21.9,-0.058,-0.001,-1.055,0.5,1.7,76.07,24.58,993.03,eating
384,445,1687082754,445,2023/06/18 19:05:54.139,162,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.054,0.1,2.2,76.1,24.61,993.08,eating
385,446,1687082755,446,2023/06/18 19:05:55.139,163,3.06,25.7,34.6,20.0,-0.058,-0.001,-1.054,0.2,0.9,76.11,24.61,993.03,eating
386,447,1687082756,447,2023/06/18 19:05:56.139,164,3.06,23.8,34.6,18.5,-0.058,-0.001,-1.054,0.4,1.5,76.1,24.61,993.03,eating
387,448,1687082757,448,2023/06/18 19:05:57.139,165,3.06,24.2,35.0,20.4,-0.058,-0.001,-1.054,0.9,0.7,76.1,24.6,993.11,eating
388,449,1687082758,449,2023/06/18 19:05:58.139,166,3.06,22.7,36.1,20.4,-0.058,-0.002,-1.054,0.2,0.2,76.07,24.6,993.03,eating
389,450,1687082759,450,2023/06/18 19:05:59.139,167,3.06,23.4,34.6,20.8,-0.059,-0.002,-1.054,0.7,1.5,76.09,24.6,993.03,eating
390,451,1687082760,451,2023/06/18 19:06:00.139,168,3.06,23.1,33.9,20.0,-0.058,-0.001,-1.054,0.4,2.5,76.08,24.61,993.14,eating
391,452,1687082761,452,2023/06/18 19:06:01.139,169,3.06,24.6,34.6,17.8,-0.058,-0.001,-1.054,0.4,0.7,76.07,24.58,993.08,eating
392,453,1687082762,453,2023/06/18 19:06:02.139,170,3.06,24.6,36.1,17.8,-0.058,0.0,-1.054,0.8,2.1,76.11,24.6,993.06,eating
393,454,1687082763,454,2023/06/18 19:06:03.139,171,3.06,23.8,34.6,21.2,-0.058,-0.001,-1.053,0.4,5.9,76.12,24.6,993.06,eating
394,455,1687082764,455,2023/06/18 19:06:04.139,172,3.06,23.4,35.8,21.6,-0.058,-0.002,-1.054,0.9,2.1,76.07,24.6,993.08,eating
395,456,1687082765,456,2023/06/18 19:06:05.139,173,3.06,24.6,34.6,19.2,-0.058,-0.001,-1.053,0.1,0.5,76.13,24.58,993.06,eating
396,457,1687082766,457,2023/06/18 19:06:06.139,174,3.06,23.1,36.5,18.1,-0.058,-0.002,-1.054,0.2,1.7,76.08,24.65,993.16,eating
397,458,1687082767,458,2023/06/18 19:06:07.139,175,3.06,22.7,34.2,18.1,-0.058,-0.001,-1.054,0.0,2.3,76.13,24.63,993.08,eating
398,459,1687082768,459,2023/06/18 19:06:08.139,176,3.06,23.4,34.2,17.8,-0.058,-0.001,-1.054,1.1,2.4,76.07,24.63,993.06,eating
399,460,1687082769,460,2023/06/18 19:06:09.139,177,3.06,23.1,36.5,19.6,-0.058,-0.001,-1.054,0.6,2.9,76.11,24.61,993.06,eating
400,461,1687082770,461,2023/06/18 19:06:10.139,178,3.06,24.9,36.9,21.9,-0.058,-0.001,-1.054,0.6,3.5,76.05,24.63,993.08,eating
401,462,1687082771,462,2023/06/18 19:06:11.139,179,3.06,24.6,35.4,20.8,-0.059,-0.001,-1.054,1.1,0.7,76.11,24.63,993.08,eating
402,463,1687082772,463,2023/06/18 19:06:12.139,180,3.06,24.6,35.0,20.4,-0.058,-0.001,-1.054,0.5,2.6,76.11,24.63,993.06,eating
403,464,1687082773,464,2023/06/18 19:06:13.139,181,3.06,23.1,34.2,21.6,-0.058,-0.001,-1.054,0.9,0.0,76.12,24.6,993.03,eating
404,465,1687082774,465,2023/06/18 19:06:14.139,182,3.06,23.4,35.4,21.6,-0.058,-0.001,-1.054,0.8,0.7,76.08,24.6,993.0,eating
405,466,1687082775,466,2023/06/18 19:06:15.139,183,3.06,24.9,33.6,18.9,-0.058,-0.001,-1.055,0.3,2.1,76.11,24.58,993.03,eating
406,467,1687082776,467,2023/06/18 19:06:16.139,184,3.06,22.7,33.9,19.6,-0.058,-0.001,-1.055,0.4,3.5,76.08,24.6,993.11,eating
407,468,1687082777,468,2023/06/18 19:06:17.139,185,3.06,25.3,33.9,21.6,-0.058,-0.002,-1.054,0.4,3.5,76.09,24.61,993.06,eating
408,469,1687082778,469,2023/06/18 19:06:18.139,186,3.06,24.2,35.8,19.6,-0.058,-0.001,-1.054,0.5,0.8,76.1,24.6,993.11,eating
409,470,1687082779,470,2023/06/18 19:06:19.139,187,3.06,25.3,35.0,20.4,-0.059,-0.002,-1.055,0.4,2.9,76.1,24.65,993.11,eating
410,471,1687082780,471,2023/06/18 19:06:20.139,188,3.06,22.7,35.8,21.2,-0.058,-0.001,-1.054,0.7,1.9,76.1,24.63,993.08,eating
411,472,1687082781,472,2023/06/18 19:06:21.139,189,3.06,24.9,33.9,18.5,-0.058,-0.001,-1.053,0.5,1.5,76.1,24.63,993.06,eating
412,473,1687082782,473,2023/06/18 19:06:22.139,190,3.06,24.6,35.4,20.4,-0.058,-0.001,-1.054,0.4,4.5,76.08,24.63,993.08,eating
413,474,1687082783,474,2023/06/18 19:06:23.139,191,3.06,22.4,35.4,18.5,-0.058,-0.002,-1.054,0.6,3.0,76.09,24.61,993.06,eating
414,475,1687082784,475,2023/06/18 19:06:24.139,192,3.06,22.7,34.2,19.6,-0.058,-0.002,-1.054,0.9,2.1,76.05,24.63,993.06,eating
415,476,1687082785,476,2023/06/18 19:06:25.139,193,3.06,22.4,35.0,21.2,-0.058,-0.001,-1.054,0.4,3.0,76.14,24.63,993.08,eating
416,477,1687082786,477,2023/06/18 19:06:26.139,194,3.06,23.4,35.4,20.8,-0.058,0.0,-1.054,0.5,2.1,76.06,24.61,993.03,eating
417,478,1687082787,478,2023/06/18 19:06:27.139,195,3.06,23.1,33.2,24.6,-0.058,-0.001,-1.054,0.1,0.8,76.13,24.65,993.0,eating
418,479,1687082788,479,2023/06/18 19:06:28.139,196,3.06,23.8,34.6,18.5,-0.058,-0.002,-1.054,0.5,0.2,76.1,24.67,993.11,eating
419,480,1687082789,480,2023/06/18 19:06:29.139,197,3.06,23.1,33.6,22.3,-0.058,-0.001,-1.054,0.4,4.2,76.08,24.6,993.03,eating
420,481,1687082790,481,2023/06/18 19:06:30.139,198,3.06,23.8,36.1,17.8,-0.058,-0.001,-1.054,0.1,1.1,76.09,24.61,993.08,eating
421,482,1687082791,482,2023/06/18 19:06:31.139,199,3.06,22.7,36.5,19.2,-0.058,-0.001,-1.054,0.4,2.4,76.12,24.61,993.14,eating
422,483,1687082792,483,2023/06/18 19:06:32.139,200,3.06,23.4,35.0,20.8,-0.058,-0.001,-1.055,0.4,4.1,76.12,24.6,993.08,eating
423,484,1687082793,484,2023/06/18 19:06:33.139,201,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.054,0.5,4.2,76.13,24.6,993.03,eating
424,485,1687082794,485,2023/06/18 19:06:34.139,202,3.06,22.7,33.9,20.4,-0.058,0.0,-1.054,0.9,3.1,76.09,24.61,993.08,eating
425,486,1687082795,486,2023/06/18 19:06:35.139,203,3.06,23.4,35.8,19.6,-0.058,-0.001,-1.053,0.5,2.9,76.12,24.61,993.08,eating
426,487,1687082796,487,2023/06/18 19:06:36.139,204,3.06,22.7,35.0,17.8,-0.059,-0.002,-1.055,1.2,0.6,76.12,24.63,993.08,eating
427,488,1687082797,488,2023/06/18 19:06:37.139,205,3.06,23.8,33.9,21.2,-0.058,-0.001,-1.054,0.2,5.0,76.09,24.63,993.08,eating
428,489,1687082798,489,2023/06/18 19:06:38.139,206,3.06,23.4,33.9,21.6,-0.058,0.0,-1.053,0.4,1.5,76.09,24.61,993.03,eating
429,490,1687082799,490,2023/06/18 19:06:39.139,207,3.06,22.7,35.4,20.4,-0.058,-0.001,-1.054,0.2,3.4,76.07,24.6,993.11,eating
430,491,1687082800,491,2023/06/18 19:06:40.139,208,3.06,25.7,34.2,22.3,-0.058,-0.002,-1.054,0.6,1.4,76.13,24.61,993.08,eating
431,492,1687082801,492,2023/06/18 19:06:41.139,209,3.06,23.1,34.6,20.0,-0.058,-0.002,-1.055,0.1,2.5,76.06,24.63,993.06,eating
432,493,1687082802,493,2023/06/18 19:06:42.139,210,3.06,22.0,34.6,20.8,-0.059,-0.001,-1.053,0.8,2.1,76.1,24.63,993.06,eating
433,494,1687082803,494,2023/06/18 19:06:43.139,211,3.06,23.4,33.9,22.7,-0.058,-0.001,-1.055,0.4,1.4,76.11,24.63,993.08,eating
434,495,1687082804,495,2023/06/18 19:06:44.139,212,3.06,22.0,33.6,22.3,-0.058,-0.002,-1.054,0.7,0.8,76.07,24.63,993.06,eating
435,496,1687082805,496,2023/06/18 19:06:45.139,213,3.06,23.1,34.6,21.2,-0.058,-0.002,-1.054,0.7,3.4,76.07,24.61,993.11,eating
436,497,1687082806,497,2023/06/18 19:06:46.139,214,3.06,24.2,35.0,20.8,-0.058,-0.001,-1.054,0.9,1.5,76.13,24.65,993.03,eating
437,498,1687082807,498,2023/06/18 19:06:47.139,215,3.06,24.2,34.2,20.0,-0.058,-0.002,-1.054,0.7,3.5,76.12,24.6,993.06,eating
438,499,1687082808,499,2023/06/18 19:06:48.139,216,3.06,22.4,35.8,18.5,-0.059,-0.001,-1.054,1.2,4.4,76.12,24.58,993.11,eating
439,500,1687082809,500,2023/06/18 19:06:49.139,217,3.06,24.2,34.2,19.6,-0.058,-0.001,-1.053,0.3,0.9,76.13,24.6,993.11,eating
440,501,1687082810,501,2023/06/18 19:06:50.139,218,3.06,23.1,35.8,20.8,-0.058,-0.001,-1.053,0.4,3.6,76.11,24.56,993.06,eating
441,502,1687082811,502,2023/06/18 19:06:51.139,219,3.06,24.6,36.5,18.9,-0.058,-0.001,-1.053,0.1,0.1,76.1,24.6,993.03,eating
442,503,1687082812,503,2023/06/18 19:06:52.139,220,3.06,24.2,35.4,20.4,-0.058,-0.001,-1.054,0.3,3.4,76.08,24.63,993.0,eating
443,504,1687082813,504,2023/06/18 19:06:53.139,221,3.06,23.4,34.6,21.2,-0.058,-0.002,-1.054,0.9,1.8,76.08,24.61,993.06,eating
444,505,1687082814,505,2023/06/18 19:06:54.139,222,3.06,24.9,35.4,17.0,-0.058,-0.002,-1.055,0.2,0.2,76.11,24.63,993.03,eating
445,506,1687082815,506,2023/06/18 19:06:55.139,223,3.06,23.1,35.4,19.2,-0.058,-0.001,-1.054,0.7,0.7,76.06,24.63,993.06,eating
446,507,1687082816,507,2023/06/18 19:06:56.139,224,3.06,23.8,36.1,19.2,-0.057,-0.001,-1.054,0.1,0.5,76.15,24.67,993.16,eating
447,508,1687082817,508,2023/06/18 19:06:57.139,225,3.06,23.1,36.1,22.3,-0.058,-0.001,-1.054,0.8,0.8,76.13,24.63,993.06,eating
448,509,1687082818,509,2023/06/18 19:06:58.139,226,3.06,23.4,36.9,20.4,-0.058,-0.002,-1.055,0.3,2.2,76.06,24.61,993.06,eating
449,510,1687082819,510,2023/06/18 19:06:59.139,227,3.06,23.8,33.9,20.8,-0.058,-0.001,-1.054,0.5,3.0,76.07,24.61,993.11,eating
450,511,1687082820,511,2023/06/18 19:07:00.139,228,3.06,24.6,35.4,19.2,-0.058,-0.001,-1.054,0.2,4.5,76.08,24.61,993.03,eating
451,512,1687082821,512,2023/06/18 19:07:01.139,229,3.06,23.8,35.0,20.4,-0.058,-0.001,-1.054,0.2,2.5,76.13,24.58,993.08,eating
452,513,1687082822,513,2023/06/18 19:07:02.139,230,3.06,24.9,33.6,20.0,-0.058,-0.001,-1.053,0.2,1.1,76.08,24.61,993.11,eating
453,514,1687082823,514,2023/06/18 19:07:03.139,231,3.06,22.4,35.0,21.2,-0.057,-0.001,-1.053,0.2,2.2,76.14,24.58,993.11,eating
454,515,1687082824,515,2023/06/18 19:07:04.139,232,3.06,25.3,35.8,20.0,-0.058,-0.002,-1.054,0.4,3.5,76.06,24.56,993.06,eating
455,516,1687082825,516,2023/06/18 19:07:05.139,233,3.06,23.8,34.6,18.5,-0.058,-0.001,-1.053,0.8,2.4,76.11,24.6,993.14,eating
456,517,1687082826,517,2023/06/18 19:07:06.139,234,3.06,23.4,33.6,16.2,-0.058,-0.001,-1.053,0.2,1.8,76.1,24.6,993.03,eating
457,518,1687082827,518,2023/06/18 19:07:07.139,235,3.06,22.0,35.0,20.4,-0.058,-0.001,-1.053,0.9,3.6,76.14,24.6,993.08,eating
458,519,1687082828,519,2023/06/18 19:07:08.139,236,3.06,23.4,35.0,22.3,-0.058,-0.001,-1.054,0.5,0.7,76.07,24.6,993.11,eating
459,520,1687082829,520,2023/06/18 19:07:09.139,237,3.06,23.8,36.9,21.9,-0.058,-0.001,-1.054,0.7,4.5,76.11,24.6,993.06,eating
460,521,1687082830,521,2023/06/18 19:07:10.139,238,3.06,23.4,35.0,18.9,-0.058,-0.002,-1.054,1.0,0.4,76.09,24.6,993.11,eating
461,522,1687082831,522,2023/06/18 19:07:11.139,239,3.06,21.2,33.9,23.4,-0.058,-0.001,-1.053,0.3,4.2,76.18,24.6,993.11,eating
462,523,1687082832,523,2023/06/18 19:07:12.139,240,3.06,23.4,34.2,21.9,-0.058,-0.001,-1.054,0.4,2.1,76.16,24.63,993.06,eating
463,524,1687082833,524,2023/06/18 19:07:13.139,241,3.06,24.2,35.0,22.7,-0.058,-0.001,-1.053,0.6,2.5,76.13,24.63,993.08,eating
464,525,1687082834,525,2023/06/18 19:07:14.139,242,3.06,24.2,36.9,21.2,-0.059,-0.001,-1.054,0.8,1.2,76.11,24.61,993.03,eating
465,526,1687082835,526,2023/06/18 19:07:15.139,243,3.06,23.4,35.8,23.4,-0.058,-0.001,-1.054,0.4,2.3,76.1,24.6,993.06,eating
466,527,1687082836,527,2023/06/18 19:07:16.139,244,3.06,23.1,36.5,18.5,-0.058,-0.002,-1.054,0.8,2.7,76.12,24.63,993.0,eating
467,528,1687082837,528,2023/06/18 19:07:17.139,245,3.06,23.4,36.1,21.9,-0.058,-0.001,-1.054,0.2,0.7,76.15,24.6,993.11,eating
468,529,1687082838,529,2023/06/18 19:07:18.139,246,3.06,22.4,35.0,18.1,-0.059,-0.002,-1.054,0.2,3.6,76.1,24.58,993.06,eating
469,530,1687082839,530,2023/06/18 19:07:19.139,247,3.06,23.8,34.2,20.4,-0.058,-0.001,-1.054,0.8,1.5,76.18,24.61,992.98,eating
470,531,1687082840,531,2023/06/18 19:07:20.139,248,3.06,23.1,35.4,17.8,-0.058,-0.002,-1.054,0.0,0.7,76.12,24.6,993.08,eating
471,532,1687082841,532,2023/06/18 19:07:21.139,249,3.06,23.8,35.0,18.1,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.03,eating
472,533,1687082842,533,2023/06/18 19:07:22.139,250,3.06,23.4,34.2,21.2,-0.059,0.0,-1.054,0.4,1.5,76.11,24.56,993.03,eating
473,534,1687082843,534,2023/06/18 19:07:23.139,251,3.06,24.2,35.8,22.3,-0.058,-0.001,-1.054,0.8,1.5,76.14,24.63,993.11,eating
474,535,1687082844,535,2023/06/18 19:07:24.139,252,3.06,24.6,36.5,21.6,-0.058,-0.002,-1.054,0.7,2.6,76.11,24.61,993.06,eating
475,536,1687082845,536,2023/06/18 19:07:25.139,253,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.053,0.1,1.9,76.12,24.61,993.11,eating
476,537,1687082846,537,2023/06/18 19:07:26.139,254,3.06,24.2,35.0,20.8,-0.059,-0.001,-1.053,0.2,4.7,76.14,24.6,993.06,eating
477,538,1687082847,538,2023/06/18 19:07:27.139,255,3.06,23.1,32.8,20.0,-0.058,-0.002,-1.054,0.4,1.0,76.13,24.61,993.03,eating
478,539,1687082848,539,2023/06/18 19:07:28.139,0,3.06,22.7,35.0,16.6,-0.059,-0.001,-1.054,0.2,1.3,76.13,24.63,993.11,eating
479,540,1687082849,540,2023/06/18 19:07:29.139,1,3.06,24.6,35.0,19.6,-0.058,-0.001,-1.054,0.2,2.6,76.1,24.63,993.16,eating
480,541,1687082850,541,2023/06/18 19:07:30.139,2,3.06,23.4,35.8,22.3,-0.058,-0.001,-1.053,0.2,1.8,76.13,24.65,993.03,eating
481,542,1687082851,542,2023/06/18 19:07:31.139,3,3.06,24.6,35.4,21.6,-0.058,-0.001,-1.054,0.4,4.2,76.14,24.61,993.11,eating
482,543,1687082852,543,2023/06/18 19:07:32.139,4,3.06,22.7,35.0,19.6,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.08,eating
483,544,1687082853,544,2023/06/18 19:07:33.139,5,3.06,21.6,36.5,21.9,-0.058,-0.001,-1.054,0.8,0.2,76.1,24.61,993.08,eating
484,545,1687082854,545,2023/06/18 19:07:34.139,6,3.06,23.1,35.8,20.4,-0.058,-0.002,-1.055,0.8,2.5,76.15,24.61,993.03,eating
485,546,1687082855,546,2023/06/18 19:07:35.139,7,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,1.0,2.5,76.2,24.63,993.08,eating
486,547,1687082856,547,2023/06/18 19:07:36.139,8,3.06,24.2,36.1,20.4,-0.058,-0.001,-1.054,0.4,1.8,76.16,24.65,993.03,eating
487,548,1687082857,548,2023/06/18 19:07:37.139,9,3.06,22.7,35.0,20.0,-0.057,-0.002,-1.054,0.4,1.3,76.12,24.65,993.11,eating
488,549,1687082858,549,2023/06/18 19:07:38.139,10,3.06,23.8,32.4,19.2,-0.058,-0.001,-1.053,0.7,1.8,76.12,24.65,993.08,eating
489,550,1687082859,550,2023/06/18 19:07:39.139,11,3.06,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.4,0.3,76.16,24.63,993.08,eating
490,551,1687082860,551,2023/06/18 19:07:40.139,12,3.06,23.4,35.4,22.3,-0.058,-0.002,-1.054,0.1,1.3,76.19,24.61,993.08,eating
491,552,1687082861,552,2023/06/18 19:07:41.139,13,3.06,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.5,1.8,76.12,24.65,993.03,eating
492,553,1687082862,553,2023/06/18 19:07:42.139,14,3.06,23.4,35.8,18.1,-0.058,-0.001,-1.054,0.6,5.8,76.11,24.63,993.06,eating
493,554,1687082863,554,2023/06/18 19:07:43.139,15,3.06,24.2,33.9,17.4,-0.058,-0.002,-1.054,0.2,0.9,76.11,24.61,993.11,eating
494,555,1687082864,555,2023/06/18 19:07:44.139,16,3.06,23.4,34.6,21.9,-0.058,-0.002,-1.054,0.1,4.7,76.12,24.63,993.06,eating
495,556,1687082865,556,2023/06/18 19:07:45.139,17,3.06,23.1,36.1,19.6,-0.058,-0.002,-1.053,0.1,4.8,76.14,24.67,993.14,eating
496,557,1687082866,557,2023/06/18 19:07:46.139,18,3.06,23.1,35.4,20.0,-0.059,-0.002,-1.054,0.5,3.9,76.13,24.65,993.06,eating
497,558,1687082867,558,2023/06/18 19:07:47.139,19,3.06,22.7,35.4,22.7,-0.058,-0.001,-1.054,0.7,4.2,76.16,24.61,993.08,eating
498,559,1687082868,559,2023/06/18 19:07:48.139,20,3.06,23.8,34.6,21.6,-0.059,-0.001,-1.054,0.3,0.7,76.1,24.61,993.11,eating
499,560,1687082869,560,2023/06/18 19:07:49.139,21,3.06,21.6,36.5,18.9,-0.057,-0.001,-1.054,0.6,4.8,76.07,24.58,993.14,eating
500,561,1687082870,561,2023/06/18 19:07:50.139,22,3.06,23.4,34.2,19.2,-0.058,-0.001,-1.054,0.1,1.0,76.11,24.6,993.14,eating
501,562,1687082871,562,2023/06/18 19:07:51.139,23,3.06,22.4,35.4,18.5,-0.058,-0.001,-1.054,0.4,4.0,76.13,24.56,993.14,eating
502,563,1687082872,563,2023/06/18 19:07:52.139,24,3.06,24.9,35.4,20.8,-0.058,-0.001,-1.054,0.6,0.2,76.13,24.61,993.03,eating
503,564,1687082873,564,2023/06/18 19:07:53.139,25,3.06,24.9,35.4,21.6,-0.058,-0.001,-1.055,0.4,2.0,76.08,24.58,993.08,eating
504,565,1687082874,565,2023/06/18 19:07:54.139,26,3.06,23.8,35.0,19.6,-0.058,-0.001,-1.053,0.3,5.8,76.16,24.6,993.08,eating
505,566,1687082875,566,2023/06/18 19:07:55.139,27,3.06,25.3,34.6,23.1,-0.058,-0.002,-1.054,0.5,1.2,76.1,24.58,993.06,eating
506,567,1687082876,567,2023/06/18 19:07:56.139,28,3.06,24.2,33.6,21.2,-0.058,-0.001,-1.054,0.0,3.8,76.12,24.56,993.14,eating
507,568,1687082877,568,2023/06/18 19:07:57.139,29,3.06,24.6,33.9,17.4,-0.058,-0.001,-1.054,0.8,3.1,76.22,24.6,993.03,eating
508,569,1687082878,569,2023/06/18 19:07:58.139,30,3.06,24.2,34.2,20.4,-0.058,-0.001,-1.054,0.0,1.8,76.12,24.58,993.11,eating
509,570,1687082879,570,2023/06/18 19:07:59.139,31,3.06,23.8,35.0,21.2,-0.058,-0.002,-1.053,0.1,2.5,76.05,24.58,993.11,eating
510,571,1687082880,571,2023/06/18 19:08:00.139,32,3.06,23.8,35.4,21.9,-0.059,-0.001,-1.054,0.9,1.3,76.16,24.61,993.08,eating
511,572,1687082881,572,2023/06/18 19:08:01.139,33,3.06,23.8,34.2,21.6,-0.058,-0.001,-1.054,0.6,1.4,76.12,24.63,993.11,eating
512,573,1687082882,573,2023/06/18 19:08:02.139,34,3.06,21.6,36.5,20.4,-0.057,-0.002,-1.054,0.3,3.3,76.13,24.61,993.08,eating
513,574,1687082883,574,2023/06/18 19:08:03.139,35,3.06,24.2,35.4,19.2,-0.058,-0.002,-1.054,0.0,3.8,76.12,24.61,993.11,eating
514,575,1687082884,575,2023/06/18 19:08:04.139,36,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.5,0.3,76.12,24.65,993.11,eating
515,576,1687082885,576,2023/06/18 19:08:05.139,37,3.06,23.4,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.0,76.18,24.63,993.08,eating
516,577,1687082886,577,2023/06/18 19:08:06.139,38,3.06,24.2,34.2,21.2,-0.057,-0.001,-1.053,0.6,0.5,76.1,24.63,993.08,eating
517,578,1687082887,578,2023/06/18 19:08:07.139,39,3.06,23.8,34.6,17.4,-0.058,-0.001,-1.053,0.9,5.8,76.13,24.61,993.06,eating
518,579,1687082888,579,2023/06/18 19:08:08.139,40,3.06,24.6,34.6,20.8,-0.057,-0.001,-1.053,0.1,4.2,76.1,24.6,993.11,eating
519,580,1687082889,580,2023/06/18 19:08:09.139,41,3.06,23.4,34.6,17.4,-0.059,-0.001,-1.054,0.9,8.2,76.12,24.56,993.08,eating
520,581,1687082890,581,2023/06/18 19:08:10.139,42,3.06,23.8,33.9,22.3,-0.058,-0.001,-1.054,0.4,3.1,76.08,24.6,993.08,eating
521,582,1687082891,582,2023/06/18 19:08:11.139,43,3.06,23.4,34.2,20.0,-0.059,-0.002,-1.054,0.5,1.5,76.08,24.61,993.11,eating
522,583,1687082892,583,2023/06/18 19:08:12.139,44,3.06,22.7,35.8,23.1,-0.058,-0.001,-1.054,0.2,3.4,76.17,24.65,993.03,eating
523,584,1687082893,584,2023/06/18 19:08:13.139,45,3.06,23.4,34.6,17.4,-0.058,-0.001,-1.054,0.3,2.1,76.16,24.63,993.08,eating
524,585,1687082894,585,2023/06/18 19:08:14.139,46,3.06,23.4,34.6,18.5,-0.058,-0.001,-1.055,0.8,0.3,76.16,24.67,993.11,eating
525,586,1687082895,586,2023/06/18 19:08:15.139,47,3.06,23.1,33.9,19.2,-0.057,-0.001,-1.055,1.0,2.1,76.18,24.67,993.03,eating
526,587,1687082896,587,2023/06/18 19:08:16.139,48,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.054,0.9,3.8,76.11,24.67,993.03,eating
527,588,1687082897,588,2023/06/18 19:08:17.139,49,3.06,22.0,34.6,19.2,-0.058,-0.001,-1.053,0.8,1.5,76.21,24.61,993.06,eating
528,589,1687082898,589,2023/06/18 19:08:18.139,50,3.06,23.8,33.9,20.4,-0.058,-0.002,-1.054,0.4,2.1,76.13,24.61,993.08,eating
529,590,1687082899,590,2023/06/18 19:08:19.139,51,3.06,23.1,35.0,18.9,-0.059,-0.002,-1.054,0.2,2.6,76.18,24.65,993.08,eating
530,591,1687082900,591,2023/06/18 19:08:20.139,52,3.06,23.1,34.6,20.8,-0.059,-0.001,-1.054,0.4,0.9,76.11,24.63,993.14,eating
531,592,1687082901,592,2023/06/18 19:08:21.139,53,3.06,23.8,34.2,20.8,-0.058,-0.001,-1.055,0.1,0.9,76.17,24.6,993.11,eating
532,593,1687082902,593,2023/06/18 19:08:22.139,54,3.06,24.9,35.4,18.9,-0.058,-0.001,-1.053,0.6,3.8,76.14,24.63,993.14,eating
533,594,1687082903,594,2023/06/18 19:08:23.139,55,3.06,25.7,35.4,18.5,-0.058,-0.001,-1.054,0.7,1.2,76.15,24.6,993.08,eating
534,595,1687082904,595,2023/06/18 19:08:24.139,56,3.06,24.9,36.1,21.2,-0.058,0.0,-1.054,0.1,1.7,76.14,24.58,993.11,eating
535,596,1687082905,596,2023/06/18 19:08:25.139,57,3.06,22.4,32.8,19.6,-0.059,-0.001,-1.054,0.6,3.0,76.16,24.6,993.11,eating
536,597,1687082906,597,2023/06/18 19:08:26.139,58,3.06,24.2,35.4,17.0,-0.058,-0.002,-1.054,0.3,2.1,76.17,24.6,993.08,eating
537,598,1687082907,598,2023/06/18 19:08:27.139,59,3.06,22.7,35.8,18.1,-0.059,-0.001,-1.054,0.4,7.3,76.14,24.58,993.03,eating
538,599,1687082908,599,2023/06/18 19:08:28.139,60,3.06,23.8,34.2,20.0,-0.058,-0.002,-1.054,0.2,2.1,76.07,24.56,993.06,eating
539,600,1687082909,600,2023/06/18 19:08:29.139,61,3.06,22.4,35.0,21.6,-0.058,-0.001,-1.054,0.4,2.6,76.18,24.56,993.08,eating
540,601,1687082910,601,2023/06/18 19:08:30.139,62,3.06,24.2,34.2,20.0,-0.058,-0.001,-1.054,0.6,1.4,76.14,24.6,993.08,eating
