,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
447,505,505,2023/06/18 19:06:58.541,71,3.0,-13.4,27.4,33.0,0.354,0.979,-0.049,0.2,5.3,74.41,23.69,993.58,1687082818,eating
448,506,506,2023/06/18 19:06:59.541,72,3.0,-14.8,27.4,32.6,0.354,0.979,-0.049,0.2,6.4,74.39,23.69,993.46,1687082819,eating
449,507,507,2023/06/18 19:07:00.541,73,3.0,-13.8,28.5,32.6,0.354,0.979,-0.05,0.1,6.0,74.34,23.67,993.6,1687082820,eating
450,508,508,2023/06/18 19:07:01.541,74,3.0,-12.3,27.8,32.2,0.354,0.979,-0.049,0.2,4.9,74.41,23.69,993.52,1687082821,eating
451,509,509,2023/06/18 19:07:02.541,75,3.0,-13.0,27.1,34.5,0.354,0.979,-0.049,0.4,7.6,74.32,23.71,993.55,1687082822,eating
452,510,510,2023/06/18 19:07:03.541,76,3.0,-14.8,27.1,32.6,0.354,0.979,-0.049,0.1,6.1,74.43,23.73,993.52,1687082823,eating
453,511,511,2023/06/18 19:07:04.541,77,3.0,-13.8,26.3,36.0,0.354,0.978,-0.048,0.2,7.7,74.36,23.69,993.58,1687082824,eating
454,512,512,2023/06/18 19:07:05.541,78,3.0,-13.0,27.4,33.4,0.354,0.979,-0.049,0.5,2.5,74.39,23.71,993.5,1687082825,eating
455,513,513,2023/06/18 19:07:06.541,79,3.0,-13.8,26.3,35.2,0.354,0.979,-0.049,0.4,7.3,74.38,23.73,993.55,1687082826,eating
456,514,514,2023/06/18 19:07:07.541,80,3.0,-12.7,25.9,33.4,0.354,0.978,-0.049,0.1,9.0,74.45,23.73,993.52,1687082827,eating
457,515,515,2023/06/18 19:07:08.541,81,3.0,-13.8,26.3,36.0,0.354,0.978,-0.049,0.2,3.0,74.42,23.75,993.55,1687082828,eating
458,516,516,2023/06/18 19:07:09.541,82,3.0,-15.2,27.8,34.9,0.354,0.979,-0.048,0.2,5.0,74.37,23.67,993.5,1687082829,eating
459,517,517,2023/06/18 19:07:10.541,83,3.0,-13.4,26.7,34.9,0.354,0.979,-0.049,0.3,5.2,74.42,23.73,993.58,1687082830,eating
460,518,518,2023/06/18 19:07:11.541,84,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.4,4.5,74.36,23.69,993.55,1687082831,eating
461,519,519,2023/06/18 19:07:12.541,85,3.0,-14.1,27.8,38.6,0.354,0.979,-0.049,0.9,7.0,74.35,23.75,993.5,1687082832,eating
462,520,520,2023/06/18 19:07:13.541,86,3.0,-14.5,26.7,38.6,0.354,0.979,-0.049,0.1,4.1,74.36,23.71,993.44,1687082833,eating
463,521,521,2023/06/18 19:07:14.541,87,3.0,-14.1,25.9,35.6,0.354,0.979,-0.049,0.2,6.5,74.4,23.75,993.55,1687082834,eating
464,522,522,2023/06/18 19:07:15.541,88,3.0,-12.7,27.8,33.8,0.354,0.979,-0.049,0.3,5.0,74.41,23.71,993.46,1687082835,eating
465,523,523,2023/06/18 19:07:16.541,89,3.0,-13.0,27.1,33.4,0.354,0.979,-0.049,0.6,10.7,74.42,23.71,993.6,1687082836,eating
466,524,524,2023/06/18 19:07:17.541,90,3.0,-13.8,27.8,32.6,0.354,0.979,-0.048,0.1,6.1,74.42,23.73,993.55,1687082837,eating
467,525,525,2023/06/18 19:07:18.541,91,3.0,-13.4,28.1,37.1,0.354,0.978,-0.048,0.3,7.0,74.37,23.69,993.5,1687082838,eating
468,526,526,2023/06/18 19:07:19.541,92,3.0,-12.7,27.4,36.4,0.354,0.978,-0.048,0.2,5.8,74.34,23.71,993.52,1687082839,eating
469,527,527,2023/06/18 19:07:20.541,93,3.0,-13.8,27.4,36.4,0.354,0.979,-0.049,0.0,5.6,74.37,23.71,993.55,1687082840,eating
470,528,528,2023/06/18 19:07:21.541,94,3.0,-12.3,27.1,34.9,0.354,0.978,-0.048,0.1,5.3,74.37,23.71,993.52,1687082841,eating
471,529,529,2023/06/18 19:07:22.541,95,3.0,-13.8,28.1,33.0,0.354,0.979,-0.049,0.2,4.0,74.35,23.71,993.5,1687082842,eating
472,530,530,2023/06/18 19:07:23.541,96,3.0,-13.0,27.4,37.1,0.354,0.979,-0.049,0.2,4.6,74.41,23.69,993.58,1687082843,eating
473,531,531,2023/06/18 19:07:24.541,97,3.0,-14.8,27.4,34.9,0.354,0.979,-0.049,0.1,3.7,74.37,23.73,993.6,1687082844,eating
474,532,532,2023/06/18 19:07:25.541,98,3.0,-13.8,25.9,34.9,0.354,0.978,-0.05,0.3,8.4,74.4,23.67,993.6,1687082845,eating
475,533,533,2023/06/18 19:07:26.541,99,3.0,-14.8,28.9,36.4,0.354,0.978,-0.049,0.3,5.6,74.33,23.69,993.58,1687082846,eating
476,534,534,2023/06/18 19:07:27.541,100,3.0,-13.8,28.9,36.8,0.354,0.979,-0.048,0.2,4.6,74.43,23.73,993.52,1687082847,eating
477,535,535,2023/06/18 19:07:28.541,101,3.0,-14.5,26.3,32.2,0.354,0.978,-0.048,0.6,5.6,74.43,23.71,993.63,1687082848,eating
478,536,536,2023/06/18 19:07:29.541,102,3.0,-13.4,28.5,33.0,0.354,0.979,-0.049,0.1,7.0,74.37,23.69,993.58,1687082849,eating
479,537,537,2023/06/18 19:07:30.541,103,3.0,-12.7,27.1,36.0,0.354,0.978,-0.049,0.5,5.3,74.37,23.69,993.58,1687082850,eating
480,538,538,2023/06/18 19:07:31.541,104,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.2,4.6,74.4,23.73,993.55,1687082851,eating
481,539,539,2023/06/18 19:07:32.541,105,3.0,-14.1,29.6,36.8,0.355,0.979,-0.048,0.0,5.3,74.42,23.71,993.58,1687082852,eating
482,540,540,2023/06/18 19:07:33.541,106,3.0,-13.0,26.7,38.6,0.354,0.978,-0.049,0.4,6.9,74.42,23.69,993.52,1687082853,eating
483,541,541,2023/06/18 19:07:34.541,107,3.0,-14.1,26.3,33.0,0.354,0.978,-0.049,0.0,8.0,74.39,23.66,993.52,1687082854,eating
484,542,542,2023/06/18 19:07:35.541,108,3.0,-13.4,26.7,36.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.67,993.52,1687082855,eating
485,543,543,2023/06/18 19:07:36.541,109,3.0,-12.7,25.6,34.9,0.354,0.978,-0.048,0.2,8.0,74.44,23.69,993.58,1687082856,eating
486,544,544,2023/06/18 19:07:37.541,110,3.0,-14.8,27.8,34.9,0.354,0.979,-0.049,0.5,5.3,74.45,23.73,993.58,1687082857,eating
487,545,545,2023/06/18 19:07:38.541,111,3.0,-16.2,27.1,34.1,0.354,0.978,-0.048,0.0,1.7,74.41,23.69,993.58,1687082858,eating
488,546,546,2023/06/18 19:07:39.541,112,3.0,-13.4,28.1,39.4,0.354,0.979,-0.049,0.2,6.9,74.43,23.71,993.55,1687082859,eating
489,547,547,2023/06/18 19:07:40.541,113,3.0,-14.8,26.7,36.4,0.354,0.979,-0.048,0.0,2.1,74.44,23.67,993.5,1687082860,eating
490,548,548,2023/06/18 19:07:41.541,114,3.0,-14.5,26.7,34.1,0.354,0.978,-0.049,0.1,9.8,74.42,23.67,993.52,1687082861,eating
491,549,549,2023/06/18 19:07:42.541,115,3.0,-13.8,28.1,35.6,0.354,0.978,-0.049,0.2,6.1,74.39,23.77,993.55,1687082862,eating
492,550,550,2023/06/18 19:07:43.541,116,3.0,-13.8,26.7,33.4,0.354,0.978,-0.049,0.1,6.3,74.42,23.69,993.55,1687082863,eating
493,551,551,2023/06/18 19:07:44.541,117,3.0,-14.8,27.1,35.2,0.354,0.978,-0.049,0.1,5.1,74.38,23.67,993.6,1687082864,eating
494,552,552,2023/06/18 19:07:45.541,118,3.0,-13.4,25.9,34.1,0.354,0.978,-0.048,0.7,4.1,74.43,23.67,993.52,1687082865,eating
495,553,553,2023/06/18 19:07:46.541,119,3.0,-13.4,27.1,36.4,0.354,0.979,-0.048,0.1,8.0,74.48,23.73,993.5,1687082866,eating
496,554,554,2023/06/18 19:07:47.541,120,3.0,-14.5,27.1,32.2,0.354,0.979,-0.047,0.4,6.4,74.42,23.71,993.55,1687082867,eating
497,555,555,2023/06/18 19:07:48.541,121,3.0,-13.8,27.4,37.5,0.354,0.979,-0.049,0.2,4.5,74.46,23.69,993.55,1687082868,eating
498,556,556,2023/06/18 19:07:49.541,122,3.0,-13.4,26.3,34.5,0.354,0.978,-0.049,0.3,7.0,74.47,23.73,993.52,1687082869,eating
499,557,557,2023/06/18 19:07:50.541,123,3.0,-13.4,27.8,34.9,0.354,0.978,-0.049,0.6,3.3,74.45,23.69,993.58,1687082870,eating
500,558,558,2023/06/18 19:07:51.541,124,3.0,-13.4,27.4,36.8,0.354,0.978,-0.048,0.4,9.3,74.44,23.73,993.5,1687082871,eating
501,559,559,2023/06/18 19:07:52.541,125,3.0,-13.0,27.8,38.2,0.354,0.979,-0.049,0.0,6.4,74.43,23.73,993.61,1687082872,eating
502,560,560,2023/06/18 19:07:53.541,126,3.0,-13.8,26.3,34.9,0.354,0.978,-0.049,0.0,5.7,74.5,23.71,993.52,1687082873,eating
503,561,561,2023/06/18 19:07:54.541,127,3.0,-13.4,26.7,34.9,0.354,0.979,-0.048,0.6,6.9,74.45,23.73,993.58,1687082874,eating
504,562,562,2023/06/18 19:07:55.541,128,3.0,-13.0,26.3,33.8,0.354,0.979,-0.049,0.2,8.0,74.43,23.69,993.52,1687082875,eating
505,563,563,2023/06/18 19:07:56.541,129,3.0,-12.7,25.2,34.1,0.354,0.978,-0.049,0.2,5.7,74.47,23.71,993.5,1687082876,eating
506,564,564,2023/06/18 19:07:57.541,130,3.0,-12.7,27.4,36.4,0.354,0.979,-0.048,0.1,5.2,74.48,23.69,993.6,1687082877,eating
507,565,565,2023/06/18 19:07:58.541,131,3.0,-13.8,27.1,33.4,0.354,0.979,-0.048,0.1,8.0,74.47,23.75,993.55,1687082878,eating
508,566,566,2023/06/18 19:07:59.541,132,3.0,-13.8,28.5,37.1,0.354,0.979,-0.049,0.0,3.0,74.44,23.69,993.58,1687082879,eating
509,567,567,2023/06/18 19:08:00.541,133,3.0,-13.8,27.4,36.8,0.354,0.979,-0.049,0.4,5.0,74.44,23.69,993.58,1687082880,eating
510,568,568,2023/06/18 19:08:01.541,134,3.0,-14.1,27.8,35.2,0.354,0.979,-0.048,0.4,5.3,74.45,23.71,993.55,1687082881,eating
511,569,569,2023/06/18 19:08:02.541,135,3.0,-13.8,26.3,34.1,0.354,0.979,-0.049,0.1,4.6,74.41,23.71,993.46,1687082882,eating
512,570,570,2023/06/18 19:08:03.541,136,3.0,-13.4,27.8,38.2,0.354,0.978,-0.048,0.2,8.1,74.39,23.69,993.55,1687082883,eating
513,571,571,2023/06/18 19:08:04.541,137,3.0,-13.4,28.9,32.2,0.354,0.979,-0.048,0.5,3.6,74.49,23.69,993.58,1687082884,eating
514,572,572,2023/06/18 19:08:05.541,138,3.0,-14.1,26.7,33.8,0.354,0.979,-0.049,0.4,2.3,74.45,23.73,993.52,1687082885,eating
515,573,573,2023/06/18 19:08:06.541,139,3.0,-13.4,27.4,34.9,0.354,0.978,-0.049,0.1,7.3,74.43,23.73,993.58,1687082886,eating
516,574,574,2023/06/18 19:08:07.541,140,3.0,-14.1,27.8,34.1,0.354,0.979,-0.049,0.1,3.3,74.48,23.69,993.6,1687082887,eating
517,575,575,2023/06/18 19:08:08.541,141,3.0,-15.6,27.8,33.0,0.354,0.979,-0.05,0.2,3.6,74.42,23.71,993.55,1687082888,eating
518,576,576,2023/06/18 19:08:09.541,142,3.0,-13.4,27.8,33.0,0.354,0.979,-0.049,0.1,3.0,74.44,23.69,993.6,1687082889,eating
519,577,577,2023/06/18 19:08:10.541,143,3.0,-14.1,25.6,35.6,0.354,0.978,-0.049,0.5,6.8,74.45,23.67,993.6,1687082890,eating
520,578,578,2023/06/18 19:08:11.541,144,3.0,-11.9,25.6,35.2,0.354,0.979,-0.049,0.1,5.8,74.45,23.69,993.52,1687082891,eating
521,579,579,2023/06/18 19:08:12.541,145,3.0,-13.0,28.1,34.1,0.354,0.978,-0.049,0.2,5.0,74.42,23.71,993.6,1687082892,eating
522,580,580,2023/06/18 19:08:13.541,146,3.0,-13.8,27.8,33.8,0.354,0.979,-0.049,0.1,5.0,74.47,23.73,993.58,1687082893,eating
523,581,581,2023/06/18 19:08:14.541,147,3.0,-13.4,27.1,36.4,0.354,0.978,-0.049,0.4,7.3,74.5,23.71,993.6,1687082894,eating
524,582,582,2023/06/18 19:08:15.541,148,3.0,-12.3,26.3,32.2,0.354,0.979,-0.049,0.1,5.1,74.48,23.71,993.58,1687082895,eating
525,583,583,2023/06/18 19:08:16.541,149,3.0,-13.8,27.4,34.1,0.354,0.978,-0.049,0.2,6.0,74.47,23.73,993.6,1687082896,eating
526,584,584,2023/06/18 19:08:17.541,150,3.0,-13.4,27.4,36.8,0.354,0.978,-0.049,0.2,7.0,74.46,23.71,993.55,1687082897,eating
527,585,585,2023/06/18 19:08:18.541,151,3.0,-12.7,26.7,31.5,0.354,0.978,-0.049,0.1,7.2,74.44,23.69,993.5,1687082898,eating
528,586,586,2023/06/18 19:08:19.541,152,3.0,-13.8,27.8,36.0,0.354,0.978,-0.049,0.4,4.0,74.52,23.71,993.5,1687082899,eating
529,587,587,2023/06/18 19:08:20.541,153,3.0,-12.7,26.7,35.6,0.354,0.979,-0.048,0.1,2.1,74.45,23.73,993.55,1687082900,eating
530,588,588,2023/06/18 19:08:21.541,154,3.0,-13.0,27.4,34.1,0.354,0.978,-0.048,0.6,3.3,74.49,23.66,993.58,1687082901,eating
531,589,589,2023/06/18 19:08:22.541,155,3.0,-12.7,27.4,35.6,0.354,0.978,-0.049,0.4,5.7,74.45,23.71,993.55,1687082902,eating
532,590,590,2023/06/18 19:08:23.541,156,3.0,-12.7,27.1,32.6,0.354,0.978,-0.049,0.0,4.1,74.5,23.71,993.58,1687082903,eating
533,591,591,2023/06/18 19:08:24.541,157,3.0,-12.7,27.1,35.6,0.354,0.979,-0.048,0.4,7.0,74.5,23.71,993.5,1687082904,eating
534,592,592,2023/06/18 19:08:25.541,158,3.0,-13.4,27.1,34.9,0.354,0.978,-0.048,0.1,3.0,74.47,23.71,993.55,1687082905,eating
535,593,593,2023/06/18 19:08:26.541,159,3.0,-14.5,25.6,35.2,0.354,0.979,-0.048,0.3,6.5,74.53,23.73,993.6,1687082906,eating
536,594,594,2023/06/18 19:08:27.541,160,3.0,-12.3,26.7,33.8,0.354,0.979,-0.049,0.0,7.3,74.49,23.71,993.6,1687082907,eating
537,595,595,2023/06/18 19:08:28.541,161,3.0,-13.4,27.4,33.4,0.354,0.979,-0.048,0.1,4.6,74.53,23.75,993.58,1687082908,eating
538,596,596,2023/06/18 19:08:29.541,162,3.0,-14.8,28.1,34.1,0.354,0.979,-0.049,0.2,5.1,74.52,23.69,993.55,1687082909,eating
539,597,597,2023/06/18 19:08:30.541,163,3.0,-13.0,26.3,36.4,0.354,0.979,-0.048,0.3,6.5,74.5,23.71,993.6,1687082910,eating
540,598,598,2023/06/18 19:08:31.541,164,3.0,-13.8,26.7,34.9,0.354,0.978,-0.048,0.1,4.6,74.44,23.73,993.5,1687082911,eating
541,599,599,2023/06/18 19:08:32.541,165,3.0,-13.0,26.7,34.1,0.354,0.978,-0.049,0.3,5.7,74.48,23.73,993.5,1687082912,eating
542,600,600,2023/06/18 19:08:33.541,166,3.0,-12.7,27.4,33.4,0.354,0.978,-0.049,0.2,4.9,74.49,23.71,993.52,1687082913,eating
543,601,601,2023/06/18 19:08:34.541,167,3.0,-15.2,26.7,33.0,0.354,0.979,-0.048,0.0,3.3,74.41,23.75,993.55,1687082914,eating
544,602,602,2023/06/18 19:08:35.541,168,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.2,8.1,74.48,23.73,993.52,1687082915,eating
545,603,603,2023/06/18 19:08:36.541,169,3.0,-13.8,27.1,34.9,0.354,0.979,-0.049,0.2,3.4,74.44,23.73,993.5,1687082916,eating
546,604,604,2023/06/18 19:08:37.541,170,3.0,-12.3,28.5,33.4,0.354,0.978,-0.049,0.5,4.6,74.53,23.71,993.5,1687082917,eating
547,605,605,2023/06/18 19:08:38.541,171,3.0,-13.8,27.8,36.0,0.354,0.979,-0.048,0.3,4.6,74.47,23.71,993.5,1687082918,eating
548,606,606,2023/06/18 19:08:39.541,172,3.0,-13.0,27.4,35.2,0.354,0.979,-0.049,0.6,4.6,74.51,23.69,993.55,1687082919,eating
549,607,607,2023/06/18 19:08:40.541,173,3.0,-14.8,28.1,34.9,0.354,0.979,-0.049,0.1,6.4,74.53,23.73,993.58,1687082920,eating
550,608,608,2023/06/18 19:08:41.541,174,3.0,-13.8,27.1,33.0,0.354,0.978,-0.048,0.1,5.7,74.47,23.71,993.58,1687082921,eating
551,609,609,2023/06/18 19:08:42.541,175,3.0,-13.0,27.1,36.4,0.354,0.979,-0.049,0.7,6.5,74.47,23.73,993.58,1687082922,eating
552,610,610,2023/06/18 19:08:43.541,176,3.0,-14.1,27.8,34.5,0.354,0.979,-0.048,0.0,7.6,74.5,23.73,993.58,1687082923,eating
553,611,611,2023/06/18 19:08:44.541,177,3.0,-13.0,27.1,32.6,0.354,0.979,-0.049,0.4,6.5,74.53,23.71,993.58,1687082924,eating
554,612,612,2023/06/18 19:08:45.541,178,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.3,8.5,74.53,23.71,993.5,1687082925,eating
555,613,613,2023/06/18 19:08:46.541,179,3.0,-13.4,27.1,33.0,0.354,0.978,-0.049,0.1,5.7,74.47,23.71,993.5,1687082926,eating
556,614,614,2023/06/18 19:08:47.541,180,3.0,-12.3,26.3,33.8,0.354,0.979,-0.048,0.2,3.7,74.48,23.67,993.63,1687082927,eating
557,615,615,2023/06/18 19:08:48.541,181,3.0,-13.4,27.4,33.0,0.354,0.978,-0.048,0.1,6.1,74.54,23.73,993.63,1687082928,eating
558,616,616,2023/06/18 19:08:49.541,182,3.0,-13.4,29.6,37.5,0.354,0.979,-0.049,0.1,3.0,74.47,23.71,993.52,1687082929,eating
559,617,617,2023/06/18 19:08:50.541,183,3.0,-14.8,26.3,36.4,0.354,0.979,-0.049,0.4,3.7,74.49,23.71,993.55,1687082930,eating
560,618,618,2023/06/18 19:08:51.541,184,3.0,-13.4,26.3,36.4,0.354,0.978,-0.048,0.3,6.1,74.53,23.73,993.58,1687082931,eating
561,619,619,2023/06/18 19:08:52.541,185,3.0,-13.8,25.9,34.1,0.354,0.979,-0.049,0.7,5.8,74.44,23.69,993.58,1687082932,eating
562,620,620,2023/06/18 19:08:53.541,186,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.1,6.5,74.53,23.75,993.5,1687082933,eating
563,621,621,2023/06/18 19:08:54.541,187,3.0,-14.5,27.4,39.0,0.354,0.979,-0.049,0.4,5.4,74.52,23.67,993.55,1687082934,eating
564,622,622,2023/06/18 19:08:55.541,188,3.0,-13.4,27.1,35.6,0.354,0.978,-0.049,0.6,6.5,74.51,23.69,993.44,1687082935,eating
565,623,623,2023/06/18 19:08:56.541,189,3.0,-14.5,27.1,34.5,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.55,1687082936,eating
566,624,624,2023/06/18 19:08:57.541,190,3.0,-14.5,24.9,36.4,0.354,0.979,-0.048,0.5,7.3,74.55,23.69,993.55,1687082937,eating
567,625,625,2023/06/18 19:08:58.541,191,3.0,-13.8,28.5,34.5,0.354,0.978,-0.048,0.2,6.4,74.5,23.71,993.52,1687082938,eating
568,626,626,2023/06/18 19:08:59.541,192,3.0,-14.1,27.4,35.2,0.354,0.978,-0.048,0.1,6.8,74.52,23.73,993.6,1687082939,eating
569,627,627,2023/06/18 19:09:00.541,193,3.0,-13.8,25.2,33.0,0.354,0.979,-0.049,0.6,4.6,74.56,23.69,993.5,1687082940,eating
570,628,628,2023/06/18 19:09:01.541,194,3.0,-13.8,28.5,34.5,0.355,0.978,-0.049,0.4,7.0,74.52,23.69,993.58,1687082941,eating
571,629,629,2023/06/18 19:09:02.541,195,3.0,-14.1,27.1,35.2,0.354,0.978,-0.048,0.0,3.7,74.48,23.67,993.5,1687082942,eating
572,630,630,2023/06/18 19:09:03.541,196,3.0,-12.7,26.3,35.6,0.354,0.979,-0.049,0.2,5.1,74.5,23.73,993.6,1687082943,eating
573,631,631,2023/06/18 19:09:04.541,197,3.0,-14.1,26.7,34.5,0.354,0.978,-0.049,0.6,5.7,74.5,23.71,993.58,1687082944,eating
574,632,632,2023/06/18 19:09:05.541,198,3.0,-13.4,27.8,32.6,0.354,0.979,-0.049,0.1,6.1,74.6,23.73,993.52,1687082945,eating
575,633,633,2023/06/18 19:09:06.541,199,3.0,-14.8,26.3,33.0,0.354,0.978,-0.049,0.3,4.9,74.53,23.69,993.52,1687082946,eating
576,634,634,2023/06/18 19:09:07.541,200,3.0,-13.0,27.1,33.8,0.354,0.978,-0.049,0.1,3.3,74.54,23.73,993.58,1687082947,eating
577,635,635,2023/06/18 19:09:08.541,201,3.0,-13.0,27.8,35.6,0.354,0.979,-0.049,0.1,6.5,74.56,23.73,993.6,1687082948,eating
578,636,636,2023/06/18 19:09:09.541,202,3.0,-12.7,27.4,36.8,0.354,0.979,-0.049,0.3,6.0,74.47,23.73,993.52,1687082949,eating
579,637,637,2023/06/18 19:09:10.541,203,3.0,-14.1,26.7,36.8,0.354,0.978,-0.048,0.2,4.6,74.57,23.69,993.52,1687082950,eating
580,638,638,2023/06/18 19:09:11.541,204,3.0,-14.5,26.7,37.9,0.354,0.978,-0.048,0.0,8.5,74.5,23.71,993.52,1687082951,eating
581,639,639,2023/06/18 19:09:12.541,205,3.0,-14.1,27.4,33.8,0.355,0.978,-0.049,0.0,6.9,74.54,23.71,993.5,1687082952,eating
582,640,640,2023/06/18 19:09:13.541,206,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.1,8.1,74.57,23.75,993.52,1687082953,eating
583,641,641,2023/06/18 19:09:14.541,207,3.0,-15.2,26.3,34.5,0.354,0.978,-0.048,0.4,9.6,74.6,23.69,993.55,1687082954,eating
584,642,642,2023/06/18 19:09:15.541,208,3.0,-13.4,25.9,33.4,0.354,0.979,-0.049,0.8,5.4,74.56,23.71,993.52,1687082955,eating
585,643,643,2023/06/18 19:09:16.541,209,3.0,-12.3,26.7,35.6,0.354,0.979,-0.048,0.1,6.1,74.54,23.69,993.52,1687082956,eating
586,644,644,2023/06/18 19:09:17.541,210,3.0,-14.1,25.9,33.4,0.354,0.979,-0.049,0.0,5.0,74.56,23.75,993.6,1687082957,eating
587,645,645,2023/06/18 19:09:18.541,211,3.0,-13.4,28.1,35.2,0.354,0.979,-0.048,0.4,4.0,74.55,23.73,993.52,1687082958,eating
588,646,646,2023/06/18 19:09:19.541,212,3.0,-12.7,27.4,36.0,0.354,0.978,-0.048,0.3,3.8,74.63,23.73,993.6,1687082959,eating
589,647,647,2023/06/18 19:09:20.541,213,3.0,-13.4,26.3,34.5,0.354,0.979,-0.049,0.5,8.8,74.54,23.67,993.58,1687082960,eating
590,648,648,2023/06/18 19:09:21.541,214,3.0,-14.1,28.1,33.0,0.354,0.978,-0.049,0.0,5.7,74.53,23.71,993.58,1687082961,eating
591,649,649,2023/06/18 19:09:22.541,215,3.0,-12.7,27.1,33.4,0.354,0.978,-0.049,0.3,3.6,74.54,23.69,993.55,1687082962,eating
592,650,650,2023/06/18 19:09:23.541,216,3.0,-13.0,27.1,36.0,0.354,0.978,-0.049,0.2,4.6,74.52,23.67,993.58,1687082963,eating
593,651,651,2023/06/18 19:09:24.541,217,3.0,-14.5,27.1,33.8,0.354,0.979,-0.049,0.6,7.0,74.6,23.71,993.58,1687082964,eating
594,652,652,2023/06/18 19:09:25.541,218,3.0,-14.1,25.6,33.0,0.354,0.978,-0.05,0.4,5.3,74.48,23.69,993.52,1687082965,eating
595,653,653,2023/06/18 19:09:26.541,219,3.0,-14.5,28.1,35.2,0.354,0.978,-0.048,0.2,4.9,74.58,23.71,993.6,1687082966,eating
596,654,654,2023/06/18 19:09:27.541,220,3.0,-14.1,27.1,33.0,0.354,0.979,-0.049,0.0,4.5,74.51,23.67,993.55,1687082967,eating
597,655,655,2023/06/18 19:09:28.541,221,3.0,-12.7,26.3,33.4,0.354,0.978,-0.048,0.1,8.5,74.56,23.73,993.5,1687082968,eating
598,656,656,2023/06/18 19:09:29.541,222,3.0,-13.4,27.4,33.8,0.354,0.979,-0.048,0.2,6.5,74.51,23.69,993.6,1687082969,eating
599,657,657,2023/06/18 19:09:30.541,223,3.0,-14.5,27.1,33.8,0.354,0.979,-0.048,0.5,7.3,74.52,23.71,993.52,1687082970,eating
600,658,658,2023/06/18 19:09:31.541,224,3.0,-12.7,26.3,37.5,0.354,0.978,-0.049,0.3,3.8,74.6,23.71,993.5,1687082971,eating
601,659,659,2023/06/18 19:09:32.541,225,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.0,4.5,74.51,23.71,993.58,1687082972,eating
602,660,660,2023/06/18 19:09:33.541,226,3.0,-14.1,26.7,33.4,0.354,0.978,-0.048,0.3,7.7,74.62,23.71,993.5,1687082973,eating
603,661,661,2023/06/18 19:09:34.541,227,3.0,-13.4,26.7,34.1,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.46,1687082974,eating
604,662,662,2023/06/18 19:09:35.541,228,3.0,-13.4,27.1,33.4,0.354,0.978,-0.049,0.1,7.3,74.6,23.73,993.46,1687082975,eating
605,663,663,2023/06/18 19:09:36.541,229,3.0,-14.1,27.1,34.9,0.354,0.979,-0.048,0.2,5.3,74.58,23.71,993.5,1687082976,eating
606,664,664,2023/06/18 19:09:37.541,230,3.0,-13.0,25.9,34.5,0.354,0.979,-0.049,0.0,5.3,74.53,23.69,993.5,1687082977,eating
607,665,665,2023/06/18 19:09:38.541,231,3.0,-14.8,28.1,34.1,0.354,0.978,-0.049,0.1,5.4,74.51,23.67,993.46,1687082978,eating
608,666,666,2023/06/18 19:09:39.541,232,3.0,-13.8,26.3,34.5,0.354,0.978,-0.048,0.3,5.7,74.53,23.73,993.55,1687082979,eating
609,667,667,2023/06/18 19:09:40.541,233,3.0,-11.6,27.4,33.4,0.354,0.978,-0.049,0.3,5.7,74.54,23.71,993.6,1687082980,eating
610,668,668,2023/06/18 19:09:41.541,234,3.0,-12.3,26.7,35.2,0.354,0.979,-0.049,0.1,5.4,74.57,23.73,993.55,1687082981,eating
611,669,669,2023/06/18 19:09:42.541,235,3.0,-13.0,27.8,36.0,0.354,0.978,-0.049,0.6,3.0,74.54,23.73,993.5,1687082982,eating
612,670,670,2023/06/18 19:09:43.541,236,3.0,-13.8,27.1,35.2,0.354,0.978,-0.049,0.2,7.0,74.62,23.69,993.58,1687082983,eating
613,671,671,2023/06/18 19:09:44.541,237,3.0,-14.1,28.5,34.1,0.354,0.979,-0.049,0.4,3.0,74.55,23.69,993.5,1687082984,eating
614,672,672,2023/06/18 19:09:45.541,238,3.0,-14.1,28.5,34.1,0.354,0.979,-0.048,0.1,6.9,74.58,23.66,993.55,1687082985,eating
615,673,673,2023/06/18 19:09:46.541,239,3.0,-14.8,27.8,36.4,0.354,0.978,-0.049,0.1,3.7,74.58,23.67,993.52,1687082986,eating
616,674,674,2023/06/18 19:09:47.541,240,3.0,-13.0,27.1,35.6,0.354,0.978,-0.049,0.4,4.9,74.59,23.75,993.52,1687082987,eating
617,675,675,2023/06/18 19:09:48.541,241,3.0,-14.1,27.8,36.0,0.354,0.978,-0.049,0.1,3.4,74.56,23.71,993.46,1687082988,eating
