,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
600,634,634,2023/06/18 19:09:31.028,155,3.14,-5.2,26.3,-33.1,1.021,-0.136,0.006,0.0,84.1,70.04,24.58,992.76,1687082971,eating
601,635,635,2023/06/18 19:09:32.028,156,3.14,-4.1,26.7,-33.9,1.022,-0.135,0.006,0.1,82.8,70.02,24.61,992.78,1687082972,eating
602,636,636,2023/06/18 19:09:33.028,157,3.14,-2.6,26.3,-31.2,1.021,-0.136,0.006,0.5,85.1,70.03,24.59,992.81,1687082973,eating
603,637,637,2023/06/18 19:09:34.028,158,3.14,-3.8,27.8,-35.8,1.021,-0.135,0.006,0.1,80.5,70.0,24.59,992.81,1687082974,eating
604,638,638,2023/06/18 19:09:35.028,159,3.14,-1.9,27.8,-34.6,1.021,-0.135,0.007,0.4,81.5,70.0,24.58,992.84,1687082975,eating
605,639,639,2023/06/18 19:09:36.028,160,3.14,-1.9,25.9,-30.4,1.021,-0.135,0.006,0.1,83.2,70.07,24.59,992.78,1687082976,eating
606,640,640,2023/06/18 19:09:37.028,161,3.14,-4.1,27.4,-30.8,1.021,-0.135,0.007,0.1,81.5,70.06,24.58,992.76,1687082977,eating
607,641,641,2023/06/18 19:09:38.028,162,3.14,-4.9,24.4,-32.8,1.022,-0.135,0.006,0.4,84.3,70.02,24.61,992.81,1687082978,eating
608,642,642,2023/06/18 19:09:39.028,163,3.14,-5.9,25.9,-31.6,1.022,-0.135,0.006,0.1,84.6,70.04,24.58,992.84,1687082979,eating
609,643,643,2023/06/18 19:09:40.028,164,3.14,-1.9,26.7,-33.9,1.022,-0.136,0.006,0.4,82.7,70.08,24.58,992.81,1687082980,eating
610,644,644,2023/06/18 19:09:41.028,165,3.14,-3.8,25.6,-32.4,1.022,-0.135,0.006,0.4,86.6,70.04,24.58,992.76,1687082981,eating
611,645,645,2023/06/18 19:09:42.028,166,3.14,-3.8,27.4,-27.8,1.021,-0.136,0.007,0.7,82.7,70.08,24.56,992.76,1687082982,eating
612,646,646,2023/06/18 19:09:43.028,167,3.14,-3.8,26.7,-32.7,1.021,-0.136,0.006,0.6,85.9,70.03,24.58,992.73,1687082983,eating
613,647,647,2023/06/18 19:09:44.028,168,3.14,-3.4,25.2,-31.2,1.021,-0.135,0.007,0.0,85.0,70.04,24.59,992.76,1687082984,eating
614,648,648,2023/06/18 19:09:45.028,169,3.14,-4.1,25.2,-28.6,1.021,-0.135,0.006,0.2,84.7,70.07,24.58,992.81,1687082985,eating
615,649,649,2023/06/18 19:09:46.028,170,3.14,-3.4,25.6,-32.3,1.021,-0.136,0.006,0.2,84.9,70.05,24.58,992.78,1687082986,eating
616,650,650,2023/06/18 19:09:47.028,171,3.14,-1.9,27.1,-31.6,1.021,-0.136,0.006,0.3,85.0,70.04,24.61,992.84,1687082987,eating
617,651,651,2023/06/18 19:09:48.028,172,3.14,-4.5,28.2,-32.3,1.021,-0.136,0.006,0.1,83.9,70.04,24.61,992.81,1687082988,eating
618,652,652,2023/06/18 19:09:49.028,173,3.14,-1.9,25.9,-34.6,1.021,-0.135,0.007,0.1,84.5,70.02,24.54,992.81,1687082989,eating
619,653,653,2023/06/18 19:09:50.028,174,3.14,-2.2,24.8,-31.9,1.021,-0.136,0.006,0.4,84.8,70.08,24.59,992.76,1687082990,eating
620,654,654,2023/06/18 19:09:51.028,175,3.14,-3.4,25.2,-32.7,1.022,-0.135,0.007,0.8,84.3,70.02,24.58,992.76,1687082991,eating
621,655,655,2023/06/18 19:09:52.028,176,3.14,-5.2,27.1,-31.9,1.021,-0.135,0.007,0.1,85.0,70.04,24.59,992.78,1687082992,eating
622,656,656,2023/06/18 19:09:53.028,177,3.14,-1.9,24.8,-30.1,1.022,-0.136,0.007,0.0,83.6,70.05,24.58,992.76,1687082993,eating
623,657,657,2023/06/18 19:09:54.028,178,3.14,-3.8,27.1,-33.1,1.022,-0.136,0.007,0.4,83.7,70.08,24.58,992.81,1687082994,eating
624,658,658,2023/06/18 19:09:55.028,179,3.14,-1.9,28.6,-32.7,1.021,-0.135,0.006,0.9,81.8,70.04,24.58,992.78,1687082995,eating
625,659,659,2023/06/18 19:09:56.028,180,3.14,-3.8,26.3,-33.5,1.022,-0.136,0.007,0.4,84.7,70.06,24.59,992.81,1687082996,eating
626,660,660,2023/06/18 19:09:57.028,181,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.2,84.7,70.06,24.56,992.81,1687082997,eating
627,661,661,2023/06/18 19:09:58.028,182,3.14,-4.9,24.8,-30.4,1.022,-0.135,0.007,0.3,85.3,70.04,24.59,992.76,1687082998,eating
628,662,662,2023/06/18 19:09:59.028,183,3.14,-3.8,27.1,-30.4,1.022,-0.136,0.006,0.2,83.5,69.98,24.58,992.73,1687082999,eating
629,663,663,2023/06/18 19:10:00.028,184,3.14,-4.1,24.8,-33.1,1.021,-0.135,0.006,0.3,83.9,70.01,24.59,992.76,1687083000,eating
630,664,664,2023/06/18 19:10:01.028,185,3.14,-4.9,25.6,-31.9,1.022,-0.135,0.007,0.1,84.7,69.99,24.61,992.84,1687083001,eating
631,665,665,2023/06/18 19:10:02.028,186,3.14,-3.8,26.3,-31.9,1.022,-0.135,0.007,0.5,84.2,70.07,24.59,992.81,1687083002,eating
632,666,666,2023/06/18 19:10:03.028,187,3.14,-2.2,25.9,-31.9,1.021,-0.135,0.007,0.0,87.0,70.04,24.63,992.76,1687083003,eating
633,667,667,2023/06/18 19:10:04.028,188,3.14,-3.4,25.2,-34.6,1.022,-0.136,0.006,0.6,83.5,70.07,24.61,992.76,1687083004,other
634,668,668,2023/06/18 19:10:05.028,189,3.14,-1.9,25.9,-31.6,1.021,-0.135,0.006,0.1,83.7,70.05,24.58,992.81,1687083005,other
635,669,669,2023/06/18 19:10:06.028,190,3.14,-5.9,26.7,-34.6,1.022,-0.135,0.007,0.2,81.5,70.05,24.58,992.73,1687083006,other
636,670,670,2023/06/18 19:10:07.028,191,3.14,-3.4,25.2,-33.5,1.021,-0.136,0.006,0.0,83.9,70.01,24.59,992.76,1687083007,other
637,671,671,2023/06/18 19:10:08.028,192,3.14,-3.0,25.6,-30.1,1.022,-0.135,0.007,0.2,83.2,70.03,24.56,992.76,1687083008,other
638,672,672,2023/06/18 19:10:09.028,193,3.14,-5.9,28.6,-30.8,1.022,-0.135,0.005,0.3,82.1,70.0,24.59,992.78,1687083009,other
639,673,673,2023/06/18 19:10:10.028,194,3.14,-4.5,25.6,-29.3,1.021,-0.135,0.006,0.6,82.8,69.98,24.59,992.73,1687083010,other
640,674,674,2023/06/18 19:10:11.028,195,3.14,-3.8,28.2,-30.8,1.022,-0.135,0.006,0.1,84.3,70.02,24.58,992.78,1687083011,other
641,675,675,2023/06/18 19:10:12.028,196,3.14,-1.9,26.7,-35.4,1.022,-0.135,0.007,0.0,81.6,70.06,24.59,992.84,1687083012,other
642,676,676,2023/06/18 19:10:13.028,197,3.14,-3.8,27.8,-33.5,1.022,-0.136,0.006,0.4,83.9,70.02,24.54,992.76,1687083013,other
643,677,677,2023/06/18 19:10:14.028,198,3.14,-3.8,27.8,-29.3,1.022,-0.136,0.006,0.2,85.4,69.99,24.56,992.78,1687083014,other
644,678,678,2023/06/18 19:10:15.028,199,3.14,-4.1,24.4,-35.8,1.021,-0.136,0.007,0.2,85.0,70.05,24.56,992.73,1687083015,other
645,679,679,2023/06/18 19:10:16.028,200,3.14,-3.4,26.3,-32.3,1.022,-0.135,0.006,0.0,86.3,70.0,24.56,992.78,1687083016,other
646,680,680,2023/06/18 19:10:17.028,201,3.14,-3.0,25.9,-30.4,1.022,-0.135,0.006,0.2,84.7,70.01,24.58,992.73,1687083017,other
647,681,681,2023/06/18 19:10:18.028,202,3.14,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,83.6,70.02,24.59,992.78,1687083018,other
648,682,682,2023/06/18 19:10:19.028,203,3.14,-1.9,25.6,-29.7,1.021,-0.136,0.006,0.2,84.3,70.0,24.58,992.75,1687083019,bathing
649,683,683,2023/06/18 19:10:20.028,204,3.14,-3.8,24.8,-32.7,1.022,-0.134,0.006,0.0,83.5,70.04,24.54,992.73,1687083020,bathing
650,684,684,2023/06/18 19:10:21.028,205,3.14,-4.1,25.9,-31.9,1.022,-0.135,0.006,0.8,82.6,70.0,24.58,992.81,1687083021,bathing
651,685,685,2023/06/18 19:10:22.028,206,3.14,-4.1,25.9,-32.3,1.022,-0.135,0.007,0.4,83.4,70.03,24.58,992.68,1687083022,bathing
652,686,686,2023/06/18 19:10:23.028,207,3.14,-2.2,27.1,-30.1,1.022,-0.135,0.006,0.2,83.6,70.04,24.58,992.75,1687083023,bathing
653,687,687,2023/06/18 19:10:24.028,208,3.14,-3.0,25.2,-30.8,1.022,-0.135,0.007,0.1,82.9,70.0,24.58,992.78,1687083024,bathing
654,688,688,2023/06/18 19:10:25.028,209,3.14,-3.8,26.7,-34.6,1.021,-0.135,0.006,0.1,83.9,70.01,24.56,992.81,1687083025,bathing
655,689,689,2023/06/18 19:10:26.028,210,3.14,-3.8,25.6,-33.4,1.022,-0.135,0.006,0.1,85.9,70.03,24.58,992.78,1687083026,bathing
656,690,690,2023/06/18 19:10:27.028,211,3.14,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,84.0,69.99,24.59,992.76,1687083027,bathing
657,691,691,2023/06/18 19:10:28.028,212,3.14,-4.9,26.3,-31.6,1.022,-0.136,0.006,0.4,78.8,70.03,24.56,992.81,1687083028,bathing
658,692,692,2023/06/18 19:10:29.028,213,3.14,-3.0,27.1,-32.7,1.022,-0.136,0.006,0.3,85.0,70.0,24.54,992.78,1687083029,bathing
659,693,693,2023/06/18 19:10:30.028,214,3.14,-3.4,28.9,-30.8,1.021,-0.136,0.006,0.2,83.2,70.02,24.56,992.78,1687083030,bathing
660,694,694,2023/06/18 19:10:31.028,215,3.14,-3.4,25.2,-33.1,1.021,-0.135,0.006,0.1,83.7,70.02,24.56,992.78,1687083031,bathing
661,695,695,2023/06/18 19:10:32.028,216,3.14,-3.4,27.1,-34.2,1.022,-0.135,0.006,0.1,83.1,70.0,24.58,992.78,1687083032,bathing
662,696,696,2023/06/18 19:10:33.028,217,3.14,-2.2,25.9,-33.9,1.022,-0.135,0.006,0.2,85.0,70.04,24.58,992.78,1687083033,bathing
663,697,697,2023/06/18 19:10:34.028,218,3.14,-4.1,26.7,-31.9,1.021,-0.136,0.007,0.1,81.4,70.02,24.58,992.73,1687083034,bathing
664,698,698,2023/06/18 19:10:35.028,219,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.007,0.2,85.0,69.98,24.54,992.75,1687083035,bathing
665,699,699,2023/06/18 19:10:36.028,220,3.14,-4.9,25.6,-29.3,1.021,-0.135,0.007,0.4,81.2,70.02,24.54,992.78,1687083036,bathing
666,700,700,2023/06/18 19:10:37.028,221,3.14,-3.0,26.3,-28.5,1.021,-0.134,0.006,0.1,80.8,69.99,24.54,992.78,1687083037,bathing
667,701,701,2023/06/18 19:10:38.028,222,3.14,-3.0,26.7,-32.3,1.022,-0.136,0.006,0.7,82.7,70.0,24.56,992.75,1687083038,bathing
668,702,702,2023/06/18 19:10:39.028,223,3.14,-2.2,27.8,-32.3,1.021,-0.136,0.006,0.3,83.1,70.01,24.56,992.78,1687083039,bathing
669,703,703,2023/06/18 19:10:40.028,224,3.14,-4.5,27.8,-28.6,1.021,-0.136,0.006,0.6,82.4,69.98,24.56,992.73,1687083040,bathing
670,704,704,2023/06/18 19:10:41.028,225,3.14,-3.4,26.7,-31.9,1.022,-0.136,0.006,0.1,81.5,69.98,24.58,992.78,1687083041,bathing
671,705,705,2023/06/18 19:10:42.028,226,3.14,-4.5,26.3,-30.1,1.022,-0.136,0.007,0.0,85.3,69.99,24.56,992.7,1687083042,bathing
672,706,706,2023/06/18 19:10:43.028,227,3.14,-4.5,26.3,-33.9,1.022,-0.136,0.007,0.4,85.9,70.01,24.52,992.75,1687083043,bathing
673,707,707,2023/06/18 19:10:44.028,228,3.14,-4.1,26.7,-29.7,1.022,-0.135,0.006,0.5,81.5,70.02,24.56,992.78,1687083044,bathing
674,708,708,2023/06/18 19:10:45.028,229,3.14,-3.4,26.3,-31.9,1.021,-0.136,0.006,0.1,82.9,70.0,24.56,992.78,1687083045,bathing
675,709,709,2023/06/18 19:10:46.028,230,3.14,-4.1,25.9,-34.6,1.021,-0.136,0.006,0.5,85.1,69.97,24.58,992.75,1687083046,bathing
676,710,710,2023/06/18 19:10:47.028,231,3.14,-3.8,26.7,-30.4,1.021,-0.135,0.006,0.3,82.8,70.0,24.58,992.78,1687083047,bathing
677,711,711,2023/06/18 19:10:48.028,232,3.14,-2.2,25.9,-32.7,1.021,-0.135,0.007,0.4,84.3,70.01,24.54,992.75,1687083048,bathing
678,712,712,2023/06/18 19:10:49.028,233,3.14,-2.2,25.6,-32.7,1.021,-0.135,0.006,0.4,84.3,69.99,24.56,992.73,1687083049,bathing
679,713,713,2023/06/18 19:10:50.028,234,3.14,-3.8,27.1,-33.4,1.021,-0.135,0.007,0.5,83.8,69.99,24.58,992.78,1687083050,bathing
680,714,714,2023/06/18 19:10:51.028,235,3.14,-4.1,24.8,-32.3,1.022,-0.135,0.007,0.1,81.2,70.02,24.58,992.75,1687083051,bathing
681,715,715,2023/06/18 19:10:52.028,236,3.14,-5.6,25.6,-33.1,1.021,-0.135,0.006,0.1,82.9,70.0,24.56,992.75,1687083052,bathing
682,716,716,2023/06/18 19:10:53.028,237,3.14,-4.5,27.8,-31.2,1.021,-0.136,0.007,0.4,83.7,69.94,24.58,992.78,1687083053,bathing
683,717,717,2023/06/18 19:10:54.028,238,3.14,-5.2,27.1,-33.9,1.021,-0.136,0.007,0.4,84.5,69.94,24.54,992.75,1687083054,bathing
684,718,718,2023/06/18 19:10:55.028,239,3.14,-3.4,27.1,-31.9,1.022,-0.135,0.006,0.6,87.8,69.97,24.54,992.78,1687083055,bathing
685,719,719,2023/06/18 19:10:56.028,240,3.14,-3.8,27.4,-34.6,1.022,-0.135,0.006,0.2,83.0,69.98,24.58,992.75,1687083056,bathing
686,720,720,2023/06/18 19:10:57.028,241,3.14,-4.5,28.2,-33.5,1.022,-0.135,0.007,0.1,82.7,69.93,24.56,992.67,1687083057,bathing
687,721,721,2023/06/18 19:10:58.028,242,3.14,-2.6,25.2,-29.7,1.022,-0.136,0.006,0.0,82.4,69.97,24.54,992.73,1687083058,bathing
688,722,722,2023/06/18 19:10:59.028,243,3.14,-3.0,25.9,-34.2,1.022,-0.135,0.007,0.6,84.3,69.93,24.58,992.75,1687083059,bathing
689,723,723,2023/06/18 19:11:00.028,244,3.14,-4.9,25.9,-32.3,1.021,-0.135,0.006,0.7,84.3,69.98,24.54,992.75,1687083060,bathing
690,724,724,2023/06/18 19:11:01.028,245,3.14,-2.6,26.7,-30.4,1.021,-0.136,0.007,0.2,85.3,70.02,24.52,992.7,1687083061,bathing
691,725,725,2023/06/18 19:11:02.028,246,3.14,-3.8,26.3,-30.8,1.021,-0.136,0.007,0.4,85.2,69.97,24.54,992.75,1687083062,bathing
692,726,726,2023/06/18 19:11:03.028,247,3.14,-3.8,25.2,-30.4,1.021,-0.135,0.007,0.1,84.8,69.97,24.54,992.78,1687083063,bathing
693,727,727,2023/06/18 19:11:04.028,248,3.14,-4.5,25.9,-32.7,1.022,-0.135,0.007,0.1,84.0,69.97,24.54,992.75,1687083064,bathing
694,728,728,2023/06/18 19:11:05.028,249,3.14,-3.4,24.4,-30.8,1.021,-0.135,0.007,0.0,83.4,69.99,24.58,992.81,1687083065,bathing
695,729,729,2023/06/18 19:11:06.028,250,3.14,-4.1,26.3,-32.3,1.022,-0.135,0.006,0.3,83.8,69.95,24.54,992.78,1687083066,bathing
696,730,730,2023/06/18 19:11:07.028,251,3.14,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.2,80.2,69.99,24.52,992.73,1687083067,bathing
697,731,731,2023/06/18 19:11:08.028,252,3.14,-4.5,26.7,-30.8,1.021,-0.135,0.007,0.3,85.4,70.0,24.54,992.7,1687083068,bathing
698,732,732,2023/06/18 19:11:09.028,253,3.14,-3.8,25.6,-30.4,1.021,-0.135,0.006,0.1,82.5,69.93,24.56,992.73,1687083069,bathing
699,733,733,2023/06/18 19:11:10.028,254,3.14,-3.8,27.8,-33.5,1.022,-0.135,0.007,0.5,84.3,69.94,24.56,992.78,1687083070,bathing
700,734,734,2023/06/18 19:11:11.028,255,3.14,-4.5,26.3,-31.9,1.022,-0.135,0.006,0.7,82.3,69.95,24.52,992.7,1687083071,bathing
701,735,735,2023/06/18 19:11:12.028,0,3.14,-3.8,25.9,-33.9,1.022,-0.136,0.008,0.2,84.3,69.94,24.56,992.7,1687083072,bathing
702,736,736,2023/06/18 19:11:13.028,1,3.14,-3.8,24.8,-30.8,1.022,-0.136,0.007,0.2,83.1,69.98,24.54,992.73,1687083073,bathing
703,737,737,2023/06/18 19:11:14.028,2,3.14,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.9,86.5,69.95,24.56,992.75,1687083074,bathing
704,738,738,2023/06/18 19:11:15.028,3,3.14,-3.8,27.1,-29.7,1.022,-0.136,0.007,0.1,84.6,69.9,24.58,992.73,1687083075,bathing
705,739,739,2023/06/18 19:11:16.028,4,3.14,-3.0,27.4,-29.7,1.022,-0.135,0.007,0.5,80.7,69.94,24.54,992.73,1687083076,bathing
706,740,740,2023/06/18 19:11:17.028,5,3.14,-4.9,27.8,-35.4,1.022,-0.135,0.006,0.6,82.6,69.92,24.52,992.75,1687083077,bathing
707,741,741,2023/06/18 19:11:18.028,6,3.14,-4.5,25.6,-30.1,1.022,-0.135,0.006,0.2,81.9,69.94,24.58,992.7,1687083078,bathing
708,742,742,2023/06/18 19:11:19.028,7,3.14,-4.1,27.4,-32.7,1.022,-0.135,0.006,0.1,83.5,69.89,24.56,992.73,1687083079,bathing
709,743,743,2023/06/18 19:11:20.028,8,3.14,-2.6,24.8,-28.9,1.021,-0.135,0.006,0.2,83.9,69.97,24.58,992.78,1687083080,bathing
710,744,744,2023/06/18 19:11:21.028,9,3.14,-3.8,27.1,-32.3,1.022,-0.136,0.007,0.4,83.7,69.94,24.58,992.75,1687083081,bathing
711,745,745,2023/06/18 19:11:22.028,10,3.14,-3.8,25.6,-34.2,1.021,-0.135,0.006,0.2,83.9,69.92,24.56,992.67,1687083082,bathing
712,746,746,2023/06/18 19:11:23.028,11,3.14,-2.2,25.2,-32.3,1.022,-0.135,0.007,0.6,84.0,69.97,24.58,992.75,1687083083,bathing
713,747,747,2023/06/18 19:11:24.028,12,3.14,-1.5,25.6,-32.7,1.022,-0.135,0.007,0.8,82.1,69.95,24.58,992.73,1687083084,bathing
714,748,748,2023/06/18 19:11:25.028,13,3.14,-3.8,27.1,-31.2,1.021,-0.136,0.007,0.0,86.3,69.91,24.56,992.7,1687083085,bathing
715,749,749,2023/06/18 19:11:26.028,14,3.14,-2.6,24.8,-34.2,1.022,-0.135,0.006,0.0,86.5,69.93,24.56,992.73,1687083086,bathing
716,750,750,2023/06/18 19:11:27.028,15,3.14,-3.0,27.1,-32.7,1.022,-0.135,0.007,0.2,86.0,69.95,24.54,992.67,1687083087,bathing
717,751,751,2023/06/18 19:11:28.028,16,3.14,-3.8,26.3,-30.1,1.021,-0.136,0.006,0.7,84.8,69.93,24.56,992.7,1687083088,bathing
718,752,752,2023/06/18 19:11:29.028,17,3.14,-4.1,25.9,-33.5,1.021,-0.136,0.006,0.4,84.6,69.94,24.56,992.73,1687083089,bathing
719,753,753,2023/06/18 19:11:30.028,18,3.14,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.6,83.9,69.99,24.54,992.7,1687083090,bathing
720,754,754,2023/06/18 19:11:31.028,19,3.14,-3.8,25.2,-29.2,1.022,-0.135,0.006,0.1,84.1,69.89,24.54,992.76,1687083091,bathing
721,755,755,2023/06/18 19:11:32.028,20,3.14,-3.0,27.1,-29.2,1.022,-0.135,0.006,0.1,85.2,69.89,24.58,992.75,1687083092,bathing
722,756,756,2023/06/18 19:11:33.028,21,3.14,-2.2,27.4,-34.2,1.022,-0.135,0.007,0.0,87.7,69.9,24.56,992.81,1687083093,bathing
723,757,757,2023/06/18 19:11:34.028,22,3.14,-3.8,25.2,-32.7,1.021,-0.135,0.006,0.1,83.9,69.83,24.54,992.67,1687083094,bathing
724,758,758,2023/06/18 19:11:35.028,23,3.14,-4.1,24.8,-32.3,1.021,-0.136,0.007,0.1,84.6,69.89,24.54,992.73,1687083095,bathing
725,759,759,2023/06/18 19:11:36.028,24,3.14,-4.9,23.3,-30.4,1.022,-0.135,0.008,0.6,82.2,69.9,24.56,992.75,1687083096,bathing
726,760,760,2023/06/18 19:11:37.028,25,3.14,-2.6,26.3,-29.3,1.021,-0.136,0.006,0.3,86.3,69.88,24.54,992.7,1687083097,bathing
727,761,761,2023/06/18 19:11:38.028,26,3.14,-3.8,26.3,-30.8,1.022,-0.136,0.006,0.0,84.7,69.93,24.54,992.7,1687083098,bathing
728,762,762,2023/06/18 19:11:39.028,27,3.14,-3.4,26.3,-33.5,1.021,-0.136,0.005,0.2,83.1,69.94,24.58,992.7,1687083099,bathing
729,763,763,2023/06/18 19:11:40.028,28,3.14,-4.5,26.3,-31.2,1.022,-0.135,0.006,0.1,84.3,69.9,24.56,992.75,1687083100,bathing
730,764,764,2023/06/18 19:11:41.028,29,3.14,-3.0,26.7,-33.9,1.021,-0.136,0.007,0.4,82.8,69.93,24.56,992.73,1687083101,bathing
731,765,765,2023/06/18 19:11:42.028,30,3.14,-2.6,27.4,-31.9,1.022,-0.135,0.008,0.3,85.7,69.9,24.52,992.73,1687083102,bathing
732,766,766,2023/06/18 19:11:43.028,31,3.14,-2.6,26.3,-34.2,1.022,-0.136,0.007,0.0,83.0,69.86,24.54,992.73,1687083103,bathing
733,767,767,2023/06/18 19:11:44.028,32,3.14,-2.2,26.7,-30.1,1.022,-0.135,0.008,0.3,84.4,69.98,24.54,992.67,1687083104,bathing
734,768,768,2023/06/18 19:11:45.028,33,3.14,-4.1,25.6,-31.9,1.021,-0.135,0.006,0.6,86.1,69.87,24.56,992.76,1687083105,bathing
735,769,769,2023/06/18 19:11:46.028,34,3.14,-3.4,25.2,-28.9,1.022,-0.136,0.006,0.2,82.4,69.87,24.52,992.75,1687083106,bathing
736,770,770,2023/06/18 19:11:47.028,35,3.14,-1.9,27.8,-30.1,1.021,-0.135,0.006,0.4,83.5,69.89,24.54,992.67,1687083107,bathing
737,771,771,2023/06/18 19:11:48.028,36,3.14,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.9,81.2,69.86,24.58,992.7,1687083108,bathing
738,772,772,2023/06/18 19:11:49.028,37,3.14,-3.8,26.3,-32.3,1.022,-0.135,0.007,0.4,82.6,69.89,24.54,992.76,1687083109,bathing
739,773,773,2023/06/18 19:11:50.028,38,3.14,-4.1,25.2,-32.7,1.021,-0.136,0.007,0.5,88.0,69.84,24.54,992.7,1687083110,bathing
740,774,774,2023/06/18 19:11:51.028,39,3.14,-3.4,26.7,-30.8,1.022,-0.136,0.006,0.6,85.7,69.89,24.52,992.73,1687083111,bathing
741,775,775,2023/06/18 19:11:52.028,40,3.12,-3.4,25.6,-29.7,1.022,-0.136,0.007,0.1,85.4,69.9,24.54,992.76,1687083112,bathing
742,776,776,2023/06/18 19:11:53.028,41,3.12,-5.2,28.2,-33.9,1.021,-0.135,0.007,0.8,86.1,69.77,24.52,992.67,1687083113,bathing
743,777,777,2023/06/18 19:11:54.028,42,3.12,-3.4,25.9,-32.7,1.022,-0.136,0.006,0.3,85.1,69.85,24.52,992.73,1687083114,bathing
744,778,778,2023/06/18 19:11:55.028,43,3.12,-3.4,25.2,-31.2,1.022,-0.136,0.006,0.2,82.0,69.8,24.54,992.67,1687083115,bathing
745,779,779,2023/06/18 19:11:56.028,44,3.12,-3.8,27.4,-29.7,1.022,-0.136,0.008,0.0,85.3,69.91,24.56,992.67,1687083116,bathing
746,780,780,2023/06/18 19:11:57.028,45,3.12,-2.6,25.9,-30.4,1.022,-0.136,0.006,0.1,84.6,69.82,24.56,992.67,1687083117,bathing
747,781,781,2023/06/18 19:11:58.028,46,3.12,-3.4,26.7,-32.7,1.022,-0.135,0.006,0.0,86.9,69.85,24.54,992.7,1687083118,bathing
748,782,782,2023/06/18 19:11:59.028,47,3.12,-4.9,24.4,-29.3,1.021,-0.135,0.006,0.1,86.7,69.88,24.56,992.67,1687083119,bathing
749,783,783,2023/06/18 19:12:00.028,48,3.12,-4.9,26.3,-31.2,1.022,-0.136,0.006,0.5,86.6,69.86,24.56,992.76,1687083120,bathing
750,784,784,2023/06/18 19:12:01.028,49,3.12,-2.6,27.1,-33.1,1.021,-0.135,0.006,0.2,82.5,69.83,24.52,992.73,1687083121,bathing
751,785,785,2023/06/18 19:12:02.028,50,3.12,-2.2,27.1,-32.7,1.022,-0.136,0.006,0.6,86.1,69.85,24.52,992.7,1687083122,bathing
752,786,786,2023/06/18 19:12:03.028,51,3.12,-4.9,26.7,-30.1,1.021,-0.136,0.007,0.0,85.1,69.8,24.56,992.65,1687083123,bathing
753,787,787,2023/06/18 19:12:04.028,52,3.12,-2.6,26.3,-30.4,1.022,-0.135,0.007,0.8,84.7,69.85,24.58,992.76,1687083124,bathing
754,788,788,2023/06/18 19:12:05.028,53,3.12,-2.6,25.2,-34.6,1.021,-0.136,0.007,0.3,81.8,69.81,24.52,992.78,1687083125,bathing
755,789,789,2023/06/18 19:12:06.028,54,3.12,-3.8,27.4,-33.1,1.022,-0.135,0.006,0.4,84.2,69.82,24.52,992.73,1687083126,bathing
756,790,790,2023/06/18 19:12:07.028,55,3.12,-4.1,27.1,-33.4,1.022,-0.135,0.006,0.5,85.7,69.85,24.58,992.78,1687083127,bathing
757,791,791,2023/06/18 19:12:08.028,56,3.12,-4.9,24.8,-32.3,1.022,-0.136,0.006,0.4,83.8,69.83,24.56,992.75,1687083128,bathing
758,792,792,2023/06/18 19:12:09.028,57,3.12,-4.9,26.3,-32.3,1.022,-0.135,0.007,0.2,82.9,69.8,24.54,992.73,1687083129,bathing
759,793,793,2023/06/18 19:12:10.028,58,3.12,-3.4,26.3,-30.8,1.022,-0.135,0.007,0.8,85.1,69.84,24.56,992.73,1687083130,bathing
760,794,794,2023/06/18 19:12:11.028,59,3.12,-3.4,27.4,-33.9,1.022,-0.135,0.007,0.5,84.3,69.84,24.52,992.7,1687083131,bathing
761,795,795,2023/06/18 19:12:12.028,60,3.12,-3.8,25.2,-31.6,1.022,-0.135,0.007,0.4,79.9,69.8,24.5,992.78,1687083132,bathing
762,796,796,2023/06/18 19:12:13.028,61,3.12,-5.6,26.7,-30.4,1.022,-0.136,0.007,0.5,82.6,69.8,24.52,992.78,1687083133,bathing
763,797,797,2023/06/18 19:12:14.028,62,3.12,-3.4,25.6,-33.9,1.021,-0.135,0.006,0.6,83.9,69.83,24.54,992.73,1687083134,bathing
764,798,798,2023/06/18 19:12:15.028,63,3.12,-4.9,28.6,-35.4,1.022,-0.135,0.006,0.1,79.9,69.82,24.48,992.78,1687083135,bathing
765,799,799,2023/06/18 19:12:16.028,64,3.12,-4.1,24.8,-33.4,1.022,-0.135,0.007,0.6,81.5,69.8,24.56,992.78,1687083136,bathing
766,800,800,2023/06/18 19:12:17.028,65,3.12,-3.8,25.9,-30.8,1.022,-0.135,0.006,0.8,86.1,69.75,24.48,992.67,1687083137,bathing
