,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
443,511,511,2023/06/18 19:06:52.809,148,2.95,7.2,10.4,15.9,0.131,0.935,-0.027,0.5,10.8,70.69,24.28,993.06,1687082812,eating
444,512,512,2023/06/18 19:06:53.809,149,2.95,6.8,10.8,15.5,0.13,0.936,-0.026,0.2,11.6,70.61,24.18,993.03,1687082813,eating
445,513,513,2023/06/18 19:06:54.809,150,2.95,7.2,10.1,17.4,0.13,0.936,-0.026,0.5,10.3,70.66,24.2,992.95,1687082814,eating
446,514,514,2023/06/18 19:06:55.809,151,2.95,6.5,11.2,12.8,0.131,0.935,-0.026,0.2,7.8,70.71,24.22,993.03,1687082815,eating
447,515,515,2023/06/18 19:06:56.809,152,2.95,6.5,10.1,15.5,0.13,0.935,-0.027,0.6,12.4,70.65,24.24,992.95,1687082816,eating
448,516,516,2023/06/18 19:06:57.809,153,2.95,6.8,9.4,16.2,0.131,0.935,-0.027,0.3,11.8,70.67,24.22,993.01,1687082817,eating
449,517,517,2023/06/18 19:06:58.809,154,2.95,7.6,10.8,15.5,0.13,0.935,-0.026,1.1,10.5,70.68,24.26,992.98,1687082818,eating
450,518,518,2023/06/18 19:06:59.809,155,2.95,7.6,10.4,18.9,0.13,0.935,-0.026,0.1,8.1,70.68,24.2,993.03,1687082819,eating
451,519,519,2023/06/18 19:07:00.809,156,2.95,7.6,10.8,12.4,0.13,0.935,-0.026,0.4,13.0,70.69,24.24,992.93,1687082820,eating
452,520,520,2023/06/18 19:07:01.809,157,2.95,9.0,10.1,13.6,0.13,0.934,-0.026,0.1,16.3,70.62,24.17,992.98,1687082821,eating
453,521,521,2023/06/18 19:07:02.809,158,2.95,6.5,9.0,13.2,0.131,0.935,-0.027,0.4,14.0,70.68,24.24,992.95,1687082822,eating
454,522,522,2023/06/18 19:07:03.809,159,2.95,6.1,11.5,17.0,0.13,0.934,-0.026,0.6,14.7,70.72,24.22,993.01,1687082823,eating
455,523,523,2023/06/18 19:07:04.809,160,2.95,7.2,10.1,12.8,0.13,0.934,-0.027,0.7,12.9,70.68,24.22,993.03,1687082824,eating
456,524,524,2023/06/18 19:07:05.809,161,2.95,7.9,11.5,13.9,0.131,0.934,-0.027,0.6,11.9,70.69,24.24,993.03,1687082825,eating
457,525,525,2023/06/18 19:07:06.809,162,2.95,6.8,10.8,13.9,0.13,0.935,-0.027,0.8,12.2,70.67,24.24,993.03,1687082826,eating
458,526,526,2023/06/18 19:07:07.809,163,2.95,7.9,11.9,15.1,0.13,0.935,-0.026,0.8,8.4,70.71,24.24,992.93,1687082827,eating
459,527,527,2023/06/18 19:07:08.809,164,2.95,7.6,9.4,11.7,0.131,0.935,-0.026,0.8,14.3,70.71,24.22,993.03,1687082828,eating
460,528,528,2023/06/18 19:07:09.809,165,2.95,7.2,11.9,15.1,0.13,0.935,-0.027,0.4,9.6,70.64,24.26,992.95,1687082829,eating
461,529,529,2023/06/18 19:07:10.809,166,2.95,9.0,10.1,14.3,0.13,0.935,-0.027,0.4,12.1,70.73,24.22,992.98,1687082830,eating
462,530,530,2023/06/18 19:07:11.809,167,2.95,6.5,11.2,15.1,0.13,0.934,-0.026,0.6,10.5,70.65,24.2,992.95,1687082831,eating
463,531,531,2023/06/18 19:07:12.809,168,2.95,6.8,11.2,13.9,0.13,0.935,-0.027,0.5,11.3,70.7,24.2,993.01,1687082832,eating
464,532,532,2023/06/18 19:07:13.809,169,2.95,7.6,10.1,17.8,0.13,0.935,-0.026,0.2,9.2,70.66,24.2,993.06,1687082833,eating
465,533,533,2023/06/18 19:07:14.809,170,2.95,6.5,11.2,17.0,0.131,0.935,-0.026,0.6,10.0,70.69,24.18,993.08,1687082834,eating
466,534,534,2023/06/18 19:07:15.809,171,2.95,7.6,10.4,17.0,0.131,0.935,-0.027,0.7,9.6,70.7,24.24,993.03,1687082835,eating
467,535,535,2023/06/18 19:07:16.809,172,2.95,7.6,10.4,12.1,0.13,0.934,-0.026,0.8,7.8,70.67,24.2,993.08,1687082836,eating
468,536,536,2023/06/18 19:07:17.809,173,2.95,7.6,9.0,15.5,0.13,0.935,-0.026,0.1,7.8,70.69,24.22,992.98,1687082837,eating
469,537,537,2023/06/18 19:07:18.809,174,2.95,8.2,10.8,17.8,0.131,0.935,-0.027,0.0,11.5,70.73,24.2,993.01,1687082838,eating
470,538,538,2023/06/18 19:07:19.809,175,2.95,8.2,10.1,13.2,0.13,0.935,-0.026,0.4,11.4,70.7,24.2,993.03,1687082839,eating
471,539,539,2023/06/18 19:07:20.809,176,2.95,6.8,11.5,14.3,0.13,0.935,-0.025,0.8,10.7,70.68,24.18,993.06,1687082840,eating
472,540,540,2023/06/18 19:07:21.809,177,2.95,6.5,10.4,16.6,0.131,0.935,-0.027,0.3,12.7,70.69,24.22,992.95,1687082841,eating
473,541,541,2023/06/18 19:07:22.809,178,2.95,7.6,9.8,16.2,0.129,0.935,-0.025,0.2,9.4,70.67,24.18,992.95,1687082842,eating
474,542,542,2023/06/18 19:07:23.809,179,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.4,8.9,70.67,24.18,993.03,1687082843,eating
475,543,543,2023/06/18 19:07:24.809,180,2.95,7.6,9.8,17.4,0.13,0.935,-0.026,0.7,10.4,70.67,24.22,992.98,1687082844,eating
476,544,544,2023/06/18 19:07:25.809,181,2.95,7.9,10.4,15.9,0.13,0.935,-0.027,0.6,13.5,70.73,24.22,993.03,1687082845,eating
477,545,545,2023/06/18 19:07:26.809,182,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,10.6,70.67,24.2,992.98,1687082846,eating
478,546,546,2023/06/18 19:07:27.809,183,2.95,5.8,10.4,15.4,0.131,0.935,-0.026,0.7,10.3,70.72,24.22,993.06,1687082847,eating
479,547,547,2023/06/18 19:07:28.809,184,2.95,7.6,10.8,15.9,0.13,0.934,-0.026,0.4,12.1,70.72,24.2,992.98,1687082848,eating
480,548,548,2023/06/18 19:07:29.809,185,2.95,7.2,10.8,13.2,0.129,0.935,-0.026,0.8,8.6,70.74,24.2,993.06,1687082849,eating
481,549,549,2023/06/18 19:07:30.809,186,2.95,7.2,10.4,15.1,0.13,0.934,-0.026,1.0,11.7,70.71,24.2,992.98,1687082850,eating
482,550,550,2023/06/18 19:07:31.809,187,2.95,5.8,10.1,15.1,0.131,0.935,-0.026,0.1,10.8,70.71,24.2,992.98,1687082851,eating
483,551,551,2023/06/18 19:07:32.809,188,2.95,7.2,9.4,14.7,0.13,0.935,-0.026,0.4,10.2,70.71,24.2,992.98,1687082852,eating
484,552,552,2023/06/18 19:07:33.809,189,2.95,7.9,8.2,17.0,0.13,0.935,-0.026,0.2,10.0,70.67,24.22,993.03,1687082853,eating
485,553,553,2023/06/18 19:07:34.809,190,2.95,6.1,10.4,14.7,0.13,0.935,-0.026,0.5,10.7,70.65,24.2,993.06,1687082854,eating
486,554,554,2023/06/18 19:07:35.809,191,2.95,6.8,10.1,14.3,0.131,0.935,-0.026,0.8,11.2,70.74,24.22,992.95,1687082855,eating
487,555,555,2023/06/18 19:07:36.809,192,2.95,6.8,9.8,17.0,0.13,0.935,-0.026,0.9,13.3,70.72,24.24,993.0,1687082856,eating
488,556,556,2023/06/18 19:07:37.809,193,2.95,6.5,12.2,14.7,0.13,0.934,-0.026,0.5,11.2,70.72,24.22,993.08,1687082857,eating
489,557,557,2023/06/18 19:07:38.809,194,2.95,6.8,10.8,14.3,0.13,0.936,-0.026,0.4,13.5,70.77,24.22,993.0,1687082858,eating
490,558,558,2023/06/18 19:07:39.809,195,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.7,10.0,70.72,24.2,992.98,1687082859,eating
491,559,559,2023/06/18 19:07:40.809,196,2.95,6.5,9.4,16.6,0.13,0.935,-0.026,0.5,11.1,70.67,24.22,993.08,1687082860,eating
492,560,560,2023/06/18 19:07:41.809,197,2.95,7.6,10.1,13.9,0.13,0.934,-0.026,0.5,10.0,70.7,24.2,993.03,1687082861,eating
493,561,561,2023/06/18 19:07:42.809,198,2.95,7.9,10.4,17.0,0.13,0.934,-0.026,0.4,11.8,70.69,24.24,992.95,1687082862,eating
494,562,562,2023/06/18 19:07:43.809,199,2.95,8.2,10.1,15.9,0.131,0.935,-0.027,0.6,12.0,70.74,24.2,992.98,1687082863,eating
495,563,563,2023/06/18 19:07:44.809,200,2.95,7.2,11.5,14.3,0.13,0.934,-0.026,0.8,9.2,70.71,24.18,992.98,1687082864,eating
496,564,564,2023/06/18 19:07:45.809,201,2.95,5.0,9.0,14.3,0.13,0.935,-0.026,0.3,15.0,70.74,24.18,992.98,1687082865,eating
497,565,565,2023/06/18 19:07:46.809,202,2.95,7.9,9.8,14.7,0.13,0.934,-0.027,0.4,9.0,70.71,24.2,993.0,1687082866,eating
498,566,566,2023/06/18 19:07:47.809,203,2.95,6.1,10.1,16.2,0.131,0.935,-0.026,0.5,11.3,70.73,24.18,993.0,1687082867,eating
499,567,567,2023/06/18 19:07:48.809,204,2.95,6.8,10.1,15.1,0.131,0.935,-0.026,0.6,9.2,70.72,24.17,993.06,1687082868,eating
500,568,568,2023/06/18 19:07:49.809,205,2.95,7.6,8.6,11.3,0.13,0.935,-0.027,0.1,8.6,70.75,24.18,992.98,1687082869,eating
501,569,569,2023/06/18 19:07:50.809,206,2.95,6.8,10.1,14.7,0.13,0.935,-0.027,0.3,10.8,70.72,24.2,993.06,1687082870,eating
502,570,570,2023/06/18 19:07:51.809,207,2.95,6.8,9.8,15.9,0.13,0.934,-0.027,0.0,15.5,70.74,24.2,992.98,1687082871,eating
503,571,571,2023/06/18 19:07:52.809,208,2.95,6.5,9.0,14.3,0.13,0.935,-0.026,0.5,10.3,70.72,24.2,992.98,1687082872,eating
504,572,572,2023/06/18 19:07:53.809,209,2.95,6.8,10.1,15.1,0.13,0.934,-0.025,0.4,14.0,70.71,24.17,992.98,1687082873,eating
505,573,573,2023/06/18 19:07:54.809,210,2.95,5.8,10.1,14.3,0.131,0.935,-0.026,0.6,12.6,70.71,24.22,992.93,1687082874,eating
506,574,574,2023/06/18 19:07:55.809,211,2.95,5.8,9.4,16.2,0.13,0.935,-0.026,0.5,11.7,70.69,24.18,993.06,1687082875,eating
507,575,575,2023/06/18 19:07:56.809,212,2.95,7.6,9.8,13.9,0.131,0.935,-0.027,0.4,8.1,70.74,24.18,993.03,1687082876,eating
508,576,576,2023/06/18 19:07:57.809,213,2.95,6.1,9.4,16.2,0.13,0.934,-0.026,0.7,11.4,70.71,24.22,993.06,1687082877,eating
509,577,577,2023/06/18 19:07:58.809,214,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,13.5,70.74,24.2,993.0,1687082878,eating
510,578,578,2023/06/18 19:07:59.809,215,2.95,9.8,10.4,14.7,0.13,0.934,-0.026,0.9,9.2,70.72,24.18,993.03,1687082879,eating
511,579,579,2023/06/18 19:08:00.809,216,2.95,8.6,10.1,15.9,0.131,0.935,-0.026,1.0,8.9,70.74,24.22,993.0,1687082880,eating
512,580,580,2023/06/18 19:08:01.809,217,2.95,7.6,9.4,12.4,0.131,0.936,-0.026,0.5,12.1,70.74,24.24,993.0,1687082881,eating
513,581,581,2023/06/18 19:08:02.809,218,2.95,7.9,10.4,15.1,0.131,0.934,-0.026,0.5,10.7,70.75,24.22,992.98,1687082882,eating
514,582,582,2023/06/18 19:08:03.809,219,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.1,8.9,70.72,24.24,992.95,1687082883,eating
515,583,583,2023/06/18 19:08:04.809,220,2.95,7.6,10.8,13.2,0.13,0.934,-0.026,0.3,10.4,70.71,24.2,993.0,1687082884,eating
516,584,584,2023/06/18 19:08:05.809,221,2.95,5.8,10.1,13.2,0.13,0.935,-0.026,0.6,10.8,70.71,24.2,992.9,1687082885,eating
517,585,585,2023/06/18 19:08:06.809,222,2.95,7.2,8.6,12.4,0.131,0.936,-0.026,0.7,11.6,70.73,24.18,992.9,1687082886,eating
518,586,586,2023/06/18 19:08:07.809,223,2.95,7.6,10.1,14.3,0.13,0.935,-0.026,0.5,9.2,70.71,24.22,993.0,1687082887,eating
519,587,587,2023/06/18 19:08:08.809,224,2.95,8.2,9.8,16.6,0.131,0.935,-0.026,0.3,12.5,70.74,24.18,992.98,1687082888,eating
520,588,588,2023/06/18 19:08:09.809,225,2.95,6.1,10.8,12.4,0.13,0.935,-0.027,0.2,12.7,70.72,24.18,992.98,1687082889,eating
521,589,589,2023/06/18 19:08:10.809,226,2.95,6.5,11.2,15.9,0.13,0.934,-0.026,0.6,9.0,70.76,24.17,993.0,1687082890,eating
522,590,590,2023/06/18 19:08:11.809,227,2.95,5.4,10.8,14.3,0.13,0.935,-0.026,0.4,9.8,70.73,24.17,993.03,1687082891,eating
523,591,591,2023/06/18 19:08:12.809,228,2.95,7.6,11.5,12.4,0.131,0.935,-0.026,0.6,10.7,70.71,24.2,992.93,1687082892,eating
524,592,592,2023/06/18 19:08:13.809,229,2.95,6.5,9.8,11.3,0.13,0.935,-0.026,0.4,8.4,70.7,24.18,992.93,1687082893,eating
525,593,593,2023/06/18 19:08:14.809,230,2.95,6.8,9.8,15.9,0.131,0.935,-0.026,0.3,10.9,70.73,24.2,993.03,1687082894,eating
526,594,594,2023/06/18 19:08:15.809,231,2.95,7.6,10.8,13.6,0.13,0.934,-0.027,0.8,8.4,70.72,24.2,992.98,1687082895,eating
527,595,595,2023/06/18 19:08:16.809,232,2.95,7.2,11.2,15.1,0.13,0.935,-0.026,0.2,8.0,70.7,24.2,992.95,1687082896,eating
528,596,596,2023/06/18 19:08:17.809,233,2.95,7.2,10.1,15.4,0.13,0.935,-0.026,0.2,12.3,70.73,24.18,992.95,1687082897,eating
529,597,597,2023/06/18 19:08:18.809,234,2.95,7.2,10.8,12.1,0.131,0.934,-0.026,0.2,8.4,70.72,24.24,992.98,1687082898,eating
530,598,598,2023/06/18 19:08:19.809,235,2.95,7.9,8.2,13.9,0.13,0.934,-0.026,0.5,14.5,70.72,24.2,993.03,1687082899,eating
531,599,599,2023/06/18 19:08:20.809,236,2.95,6.8,9.0,17.0,0.13,0.935,-0.026,0.6,7.4,70.73,24.13,992.95,1687082900,eating
532,600,600,2023/06/18 19:08:21.809,237,2.95,8.2,10.8,15.4,0.131,0.935,-0.026,0.5,13.5,70.75,24.22,993.0,1687082901,eating
533,601,601,2023/06/18 19:08:22.809,238,2.95,7.9,10.8,13.9,0.131,0.935,-0.026,0.4,9.2,70.75,24.18,992.95,1687082902,eating
534,602,602,2023/06/18 19:08:23.809,239,2.95,8.2,10.4,11.7,0.13,0.934,-0.026,0.1,8.5,70.7,24.18,992.95,1687082903,eating
535,603,603,2023/06/18 19:08:24.809,240,2.95,6.8,9.8,13.6,0.131,0.934,-0.027,0.5,11.4,70.71,24.18,993.06,1687082904,eating
536,604,604,2023/06/18 19:08:25.809,241,2.95,9.0,11.5,15.1,0.13,0.935,-0.026,0.0,12.0,70.72,24.2,993.0,1687082905,eating
537,605,605,2023/06/18 19:08:26.809,242,2.95,8.2,10.4,17.0,0.13,0.935,-0.027,0.0,14.1,70.74,24.2,993.03,1687082906,eating
538,606,606,2023/06/18 19:08:27.809,243,2.95,7.2,10.8,15.1,0.13,0.934,-0.026,0.2,11.2,70.73,24.18,992.9,1687082907,eating
539,607,607,2023/06/18 19:08:28.809,244,2.95,8.2,9.4,13.9,0.13,0.935,-0.026,0.3,14.9,70.74,24.17,993.0,1687082908,eating
540,608,608,2023/06/18 19:08:29.809,245,2.95,6.5,10.1,13.6,0.131,0.936,-0.027,0.4,10.0,70.71,24.18,993.0,1687082909,eating
541,609,609,2023/06/18 19:08:30.809,246,2.95,7.9,9.0,16.6,0.13,0.935,-0.026,0.4,11.8,70.74,24.18,992.98,1687082910,eating
542,610,610,2023/06/18 19:08:31.809,247,2.95,7.9,10.8,12.1,0.13,0.935,-0.026,0.6,7.4,70.75,24.2,992.98,1687082911,eating
543,611,611,2023/06/18 19:08:32.809,248,2.95,7.2,9.4,17.0,0.13,0.935,-0.025,0.4,12.3,70.71,24.17,993.03,1687082912,eating
544,612,612,2023/06/18 19:08:33.809,249,2.95,5.8,10.1,14.7,0.13,0.935,-0.025,0.3,11.2,70.77,24.22,993.0,1687082913,eating
545,613,613,2023/06/18 19:08:34.809,250,2.95,7.9,10.4,16.6,0.131,0.935,-0.026,0.2,12.5,70.72,24.2,992.93,1687082914,eating
546,614,614,2023/06/18 19:08:35.809,251,2.95,7.6,9.8,13.9,0.13,0.934,-0.026,0.1,12.2,70.7,24.17,993.0,1687082915,eating
547,615,615,2023/06/18 19:08:36.809,252,2.95,7.6,9.4,13.9,0.13,0.935,-0.027,0.3,7.6,70.67,24.17,993.0,1687082916,eating
548,616,616,2023/06/18 19:08:37.809,253,2.95,6.5,10.1,15.9,0.13,0.934,-0.026,0.0,9.5,70.71,24.18,993.03,1687082917,eating
549,617,617,2023/06/18 19:08:38.809,254,2.95,7.6,10.1,15.1,0.131,0.935,-0.026,0.4,11.7,70.73,24.18,992.98,1687082918,eating
550,618,618,2023/06/18 19:08:39.809,255,2.95,6.1,10.4,13.6,0.13,0.934,-0.026,0.2,12.0,70.74,24.17,992.98,1687082919,eating
551,619,619,2023/06/18 19:08:40.809,0,2.95,6.5,11.9,14.3,0.13,0.935,-0.026,0.2,12.5,70.73,24.15,993.03,1687082920,eating
552,620,620,2023/06/18 19:08:41.809,1,2.95,7.2,10.1,13.9,0.13,0.935,-0.026,0.2,14.0,70.71,24.18,992.98,1687082921,eating
553,621,621,2023/06/18 19:08:42.809,2,2.95,8.6,8.2,14.3,0.13,0.935,-0.026,0.6,8.4,70.76,24.18,993.03,1687082922,eating
554,622,622,2023/06/18 19:08:43.809,3,2.95,7.2,10.4,13.6,0.13,0.935,-0.026,0.1,12.4,70.73,24.17,992.98,1687082923,eating
555,623,623,2023/06/18 19:08:44.809,4,2.95,6.1,10.1,13.2,0.13,0.935,-0.027,0.4,10.6,70.69,24.17,993.0,1687082924,eating
556,624,624,2023/06/18 19:08:45.809,5,2.95,8.2,9.0,14.3,0.131,0.935,-0.026,0.6,6.2,70.7,24.18,993.03,1687082925,eating
557,625,625,2023/06/18 19:08:46.809,6,2.95,7.9,9.0,13.9,0.13,0.935,-0.026,0.6,10.5,70.74,24.17,993.0,1687082926,eating
558,626,626,2023/06/18 19:08:47.809,7,2.95,7.6,9.4,18.1,0.131,0.935,-0.026,0.4,10.4,70.76,24.18,992.98,1687082927,eating
559,627,627,2023/06/18 19:08:48.809,8,2.95,8.2,9.8,13.2,0.131,0.935,-0.026,0.2,10.0,70.73,24.18,993.0,1687082928,eating
560,628,628,2023/06/18 19:08:49.809,9,2.95,7.2,11.9,15.1,0.13,0.935,-0.026,0.3,10.0,70.75,24.15,992.95,1687082929,eating
561,629,629,2023/06/18 19:08:50.809,10,2.95,7.2,11.9,15.4,0.13,0.935,-0.026,0.8,13.5,70.77,24.18,992.98,1687082930,eating
562,630,630,2023/06/18 19:08:51.809,11,2.95,7.6,10.8,14.3,0.131,0.935,-0.027,0.2,8.1,70.7,24.18,993.0,1687082931,eating
563,631,631,2023/06/18 19:08:52.809,12,2.95,7.2,9.0,15.8,0.131,0.935,-0.026,0.2,10.8,70.73,24.18,993.0,1687082932,eating
564,632,632,2023/06/18 19:08:53.809,13,2.95,6.8,11.2,11.7,0.131,0.935,-0.026,0.5,12.0,70.71,24.18,992.98,1687082933,eating
565,633,633,2023/06/18 19:08:54.809,14,2.95,6.8,9.4,15.1,0.13,0.935,-0.027,0.1,9.2,70.73,24.17,992.98,1687082934,eating
566,634,634,2023/06/18 19:08:55.809,15,2.95,6.5,10.4,15.4,0.13,0.935,-0.026,0.3,11.8,70.69,24.18,992.95,1687082935,eating
567,635,635,2023/06/18 19:08:56.809,16,2.95,7.2,10.1,14.3,0.131,0.934,-0.026,0.5,11.5,70.68,24.17,993.0,1687082936,eating
568,636,636,2023/06/18 19:08:57.809,17,2.95,7.2,9.8,15.4,0.131,0.935,-0.026,0.2,12.7,70.71,24.15,993.0,1687082937,eating
569,637,637,2023/06/18 19:08:58.809,18,2.95,6.8,10.4,14.3,0.13,0.935,-0.026,0.1,8.4,70.7,24.17,992.95,1687082938,eating
570,638,638,2023/06/18 19:08:59.809,19,2.95,7.9,9.8,15.1,0.131,0.935,-0.026,0.6,11.6,70.67,24.15,992.98,1687082939,eating
571,639,639,2023/06/18 19:09:00.809,20,2.95,8.2,11.2,13.6,0.13,0.935,-0.026,0.8,10.8,70.72,24.15,993.03,1687082940,eating
572,640,640,2023/06/18 19:09:01.809,21,2.95,7.6,11.2,14.7,0.13,0.935,-0.026,1.0,10.4,70.71,24.17,993.03,1687082941,eating
573,641,641,2023/06/18 19:09:02.809,22,2.95,5.0,11.2,14.3,0.13,0.935,-0.026,0.7,9.5,70.68,24.17,993.03,1687082942,eating
574,642,642,2023/06/18 19:09:03.809,23,2.95,7.2,11.5,15.1,0.13,0.935,-0.026,1.1,11.2,70.72,24.18,993.0,1687082943,eating
575,643,643,2023/06/18 19:09:04.809,24,2.95,7.6,10.8,15.9,0.13,0.936,-0.026,0.3,13.3,70.72,24.18,992.98,1687082944,eating
576,644,644,2023/06/18 19:09:05.809,25,2.95,7.6,9.8,15.8,0.13,0.935,-0.026,0.8,9.2,70.72,24.15,992.98,1687082945,eating
577,645,645,2023/06/18 19:09:06.809,26,2.95,5.4,11.5,13.6,0.129,0.934,-0.026,0.4,7.8,70.74,24.17,993.0,1687082946,eating
578,646,646,2023/06/18 19:09:07.809,27,2.95,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,9.8,70.68,24.18,993.0,1687082947,eating
579,647,647,2023/06/18 19:09:08.809,28,2.95,6.1,10.1,13.9,0.131,0.935,-0.026,0.4,12.3,70.75,24.17,992.98,1687082948,eating
580,648,648,2023/06/18 19:09:09.809,29,2.95,7.2,9.4,16.6,0.131,0.935,-0.026,0.1,12.0,70.66,24.17,992.98,1687082949,eating
581,649,649,2023/06/18 19:09:10.809,30,2.95,7.6,9.8,16.2,0.13,0.935,-0.027,0.7,11.2,70.74,24.18,993.0,1687082950,eating
582,650,650,2023/06/18 19:09:11.809,31,2.95,6.8,10.8,14.3,0.132,0.934,-0.026,0.8,13.9,70.74,24.17,993.0,1687082951,eating
583,651,651,2023/06/18 19:09:12.809,32,2.95,8.6,8.6,14.7,0.13,0.935,-0.026,0.9,12.6,70.65,24.18,992.95,1687082952,eating
584,652,652,2023/06/18 19:09:13.809,33,2.95,8.6,10.8,15.1,0.131,0.934,-0.026,0.1,9.6,70.69,24.17,992.98,1687082953,eating
585,653,653,2023/06/18 19:09:14.809,34,2.95,7.6,9.8,15.9,0.131,0.935,-0.026,0.1,11.8,70.7,24.17,992.98,1687082954,eating
586,654,654,2023/06/18 19:09:15.809,35,2.95,6.8,9.8,15.4,0.131,0.935,-0.026,0.6,14.9,70.71,24.18,993.01,1687082955,eating
587,655,655,2023/06/18 19:09:16.809,36,2.95,6.8,8.6,13.9,0.13,0.935,-0.026,0.3,10.3,70.73,24.15,993.03,1687082956,eating
588,656,656,2023/06/18 19:09:17.809,37,2.95,8.2,10.1,14.3,0.13,0.935,-0.026,0.4,10.5,70.67,24.15,992.98,1687082957,eating
589,657,657,2023/06/18 19:09:18.809,38,2.95,7.2,13.0,16.6,0.13,0.936,-0.026,0.4,9.9,70.68,24.15,993.0,1687082958,eating
590,658,658,2023/06/18 19:09:19.809,39,2.95,7.6,11.5,14.7,0.13,0.935,-0.026,0.3,8.4,70.7,24.17,992.98,1687082959,eating
591,659,659,2023/06/18 19:09:20.809,40,2.95,6.5,10.1,13.9,0.13,0.935,-0.026,0.4,10.9,70.74,24.18,993.03,1687082960,eating
592,660,660,2023/06/18 19:09:21.809,41,2.95,6.5,10.8,17.4,0.13,0.936,-0.027,0.8,12.9,70.67,24.17,993.03,1687082961,eating
593,661,661,2023/06/18 19:09:22.809,42,2.95,7.2,9.8,15.9,0.131,0.935,-0.026,0.4,10.8,70.71,24.15,993.01,1687082962,eating
594,662,662,2023/06/18 19:09:23.809,43,2.95,6.5,10.4,15.4,0.131,0.935,-0.026,0.0,10.7,70.71,24.13,993.06,1687082963,eating
595,663,663,2023/06/18 19:09:24.809,44,2.95,7.2,10.8,17.4,0.13,0.936,-0.026,0.3,12.9,70.68,24.17,993.01,1687082964,eating
596,664,664,2023/06/18 19:09:25.809,45,2.95,6.5,10.4,12.8,0.13,0.934,-0.026,0.5,11.4,70.69,24.15,993.01,1687082965,eating
597,665,665,2023/06/18 19:09:26.809,46,2.95,6.5,10.4,15.1,0.13,0.934,-0.026,0.1,10.7,70.69,24.17,993.01,1687082966,eating
598,666,666,2023/06/18 19:09:27.809,47,2.95,5.8,8.2,15.1,0.131,0.935,-0.026,0.4,9.8,70.67,24.13,993.0,1687082967,eating
599,667,667,2023/06/18 19:09:28.809,48,2.95,8.2,11.5,14.7,0.131,0.935,-0.026,0.2,10.2,70.64,24.15,992.98,1687082968,eating
600,668,668,2023/06/18 19:09:29.809,49,2.95,6.5,11.5,15.4,0.13,0.935,-0.027,0.3,9.8,70.63,24.17,993.06,1687082969,eating
601,669,669,2023/06/18 19:09:30.809,50,2.95,7.9,10.1,17.0,0.131,0.935,-0.027,0.4,12.2,70.63,24.13,992.98,1687082970,eating
602,670,670,2023/06/18 19:09:31.809,51,2.95,7.6,11.5,12.1,0.13,0.935,-0.026,0.7,10.4,70.64,24.17,993.0,1687082971,eating
603,671,671,2023/06/18 19:09:32.809,52,2.95,7.2,10.1,16.2,0.13,0.935,-0.026,0.6,12.8,70.66,24.17,992.98,1687082972,eating
604,672,672,2023/06/18 19:09:33.809,53,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.1,9.3,70.71,24.2,993.01,1687082973,eating
605,673,673,2023/06/18 19:09:34.809,54,2.95,7.6,12.6,18.5,0.131,0.935,-0.027,0.1,10.5,70.69,24.18,993.03,1687082974,eating
606,674,674,2023/06/18 19:09:35.809,55,2.95,6.5,10.1,15.4,0.131,0.935,-0.026,0.3,7.8,70.67,24.13,992.98,1687082975,eating
607,675,675,2023/06/18 19:09:36.809,56,2.95,5.4,10.4,18.9,0.131,0.934,-0.026,0.4,13.5,70.67,24.15,992.98,1687082976,eating
608,676,676,2023/06/18 19:09:37.809,57,2.95,6.1,11.5,18.1,0.131,0.935,-0.026,0.6,12.9,70.72,24.17,993.03,1687082977,eating
609,677,677,2023/06/18 19:09:38.809,58,2.95,6.8,9.4,14.3,0.13,0.935,-0.026,0.3,13.2,70.67,24.15,992.98,1687082978,eating
610,678,678,2023/06/18 19:09:39.809,59,2.95,6.8,10.8,13.2,0.13,0.935,-0.027,0.6,10.9,70.67,24.15,992.98,1687082979,eating
611,679,679,2023/06/18 19:09:40.809,60,2.95,7.6,10.4,14.3,0.131,0.935,-0.026,0.1,9.5,70.65,24.13,992.98,1687082980,eating
612,680,680,2023/06/18 19:09:41.809,61,2.95,7.6,10.1,14.7,0.131,0.936,-0.026,0.2,8.5,70.64,24.15,992.98,1687082981,eating
613,681,681,2023/06/18 19:09:42.809,62,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.5,10.4,70.65,24.11,992.98,1687082982,eating
614,682,682,2023/06/18 19:09:43.809,63,2.95,7.6,8.6,13.6,0.131,0.935,-0.026,0.9,11.4,70.68,24.18,992.95,1687082983,eating
615,683,683,2023/06/18 19:09:44.809,64,2.95,9.0,10.4,14.7,0.131,0.935,-0.026,0.6,9.8,70.65,24.15,993.03,1687082984,eating
