,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
410,452,1687082780,452,2023/06/18 19:06:20.425,42,3.0,3.3,38.4,65.1,-0.248,-0.062,-1.012,0.5,17.9,71.0,24.01,993.16,eating
411,453,1687082781,453,2023/06/18 19:06:21.425,43,3.0,1.8,38.4,61.7,-0.248,-0.061,-1.012,0.5,17.0,70.98,23.99,993.14,eating
412,454,1687082782,454,2023/06/18 19:06:22.425,44,3.0,2.6,38.4,63.6,-0.248,-0.062,-1.011,0.2,15.8,71.0,24.01,993.11,eating
413,455,1687082783,455,2023/06/18 19:06:23.425,45,3.0,2.9,36.5,61.7,-0.248,-0.061,-1.012,0.2,14.1,70.98,24.01,993.11,eating
414,456,1687082784,456,2023/06/18 19:06:24.425,46,3.0,3.3,37.6,65.8,-0.248,-0.061,-1.012,0.0,18.8,71.03,23.97,993.11,eating
415,457,1687082785,457,2023/06/18 19:06:25.425,47,3.0,1.1,36.1,65.4,-0.247,-0.062,-1.011,0.7,18.0,71.02,24.01,993.11,eating
416,458,1687082786,458,2023/06/18 19:06:26.425,48,3.0,2.2,38.4,61.3,-0.249,-0.061,-1.012,0.0,19.6,70.98,24.01,993.14,eating
417,459,1687082787,459,2023/06/18 19:06:27.425,49,3.0,3.3,35.8,62.4,-0.248,-0.062,-1.011,0.1,17.1,70.99,23.97,993.11,eating
418,460,1687082788,460,2023/06/18 19:06:28.425,50,3.0,1.4,38.0,62.8,-0.248,-0.062,-1.011,0.1,17.1,71.05,23.99,993.11,eating
419,461,1687082789,461,2023/06/18 19:06:29.425,51,3.0,3.3,37.6,65.4,-0.248,-0.061,-1.012,0.4,16.8,71.03,24.01,993.16,eating
420,462,1687082790,462,2023/06/18 19:06:30.425,52,3.0,1.8,38.8,63.6,-0.248,-0.062,-1.012,0.2,17.4,71.02,23.99,993.11,eating
421,463,1687082791,463,2023/06/18 19:06:31.425,53,3.0,2.6,38.0,66.2,-0.248,-0.062,-1.012,0.0,19.0,71.02,24.01,993.16,eating
422,464,1687082792,464,2023/06/18 19:06:32.425,54,3.0,2.9,37.6,63.2,-0.248,-0.062,-1.012,0.6,18.0,71.05,24.02,993.11,eating
423,465,1687082793,465,2023/06/18 19:06:33.425,55,3.0,2.6,38.4,62.8,-0.248,-0.061,-1.012,0.5,18.2,71.02,23.97,993.14,eating
424,466,1687082794,466,2023/06/18 19:06:34.425,56,3.0,1.1,36.9,62.8,-0.248,-0.061,-1.012,0.1,16.5,71.06,23.99,993.08,eating
425,467,1687082795,467,2023/06/18 19:06:35.425,57,3.0,3.7,36.9,63.6,-0.248,-0.061,-1.011,0.0,20.0,71.06,23.97,993.14,eating
426,468,1687082796,468,2023/06/18 19:06:36.425,58,3.0,1.4,38.0,64.3,-0.248,-0.062,-1.011,0.1,18.7,71.14,23.99,993.08,eating
427,469,1687082797,469,2023/06/18 19:06:37.425,59,3.0,3.3,38.0,62.4,-0.248,-0.062,-1.013,0.1,18.8,71.06,23.97,993.19,eating
428,470,1687082798,470,2023/06/18 19:06:38.425,60,3.0,3.7,38.4,60.9,-0.248,-0.062,-1.013,0.1,18.8,71.06,23.93,993.14,eating
429,471,1687082799,471,2023/06/18 19:06:39.425,61,3.0,3.3,37.2,64.7,-0.249,-0.061,-1.012,0.2,18.4,71.12,23.99,993.19,eating
430,472,1687082800,472,2023/06/18 19:06:40.425,62,2.99,3.7,36.9,65.4,-0.249,-0.062,-1.012,0.4,17.6,71.16,23.95,993.16,eating
431,473,1687082801,473,2023/06/18 19:06:41.425,63,2.99,2.9,37.2,63.6,-0.248,-0.061,-1.011,0.0,16.4,71.06,23.99,993.16,eating
432,474,1687082802,474,2023/06/18 19:06:42.425,64,2.99,3.3,35.8,64.7,-0.248,-0.061,-1.011,0.1,18.5,71.12,23.99,993.06,eating
433,475,1687082803,475,2023/06/18 19:06:43.425,65,2.99,3.3,38.8,60.6,-0.249,-0.061,-1.012,0.1,16.0,71.07,23.95,993.14,eating
434,476,1687082804,476,2023/06/18 19:06:44.425,66,2.99,2.9,37.2,62.8,-0.247,-0.062,-1.011,0.3,18.0,71.04,24.02,993.14,eating
435,477,1687082805,477,2023/06/18 19:06:45.425,67,2.99,1.1,36.9,61.7,-0.249,-0.062,-1.011,0.3,17.1,71.11,24.01,993.14,eating
436,478,1687082806,478,2023/06/18 19:06:46.425,68,2.99,3.3,37.2,60.9,-0.249,-0.062,-1.012,0.2,16.5,71.1,23.99,993.16,eating
437,479,1687082807,479,2023/06/18 19:06:47.425,69,2.99,2.9,38.4,64.7,-0.248,-0.062,-1.011,0.2,16.7,71.12,23.97,993.16,eating
438,480,1687082808,480,2023/06/18 19:06:48.425,70,2.99,2.9,35.8,63.2,-0.249,-0.062,-1.011,0.2,19.7,71.08,23.95,993.08,eating
439,481,1687082809,481,2023/06/18 19:06:49.425,71,2.99,2.9,38.8,64.3,-0.248,-0.062,-1.012,0.0,18.0,71.11,23.95,993.16,eating
440,482,1687082810,482,2023/06/18 19:06:50.425,72,2.99,2.2,37.2,66.6,-0.248,-0.062,-1.012,0.1,19.0,71.07,23.97,993.14,eating
441,483,1687082811,483,2023/06/18 19:06:51.425,73,2.99,2.2,39.1,64.3,-0.248,-0.061,-1.013,0.2,19.4,71.12,23.92,993.14,eating
442,484,1687082812,484,2023/06/18 19:06:52.425,74,2.99,1.1,37.2,62.4,-0.248,-0.062,-1.012,0.0,14.2,71.03,23.97,993.14,eating
443,485,1687082813,485,2023/06/18 19:06:53.425,75,2.99,3.3,38.0,64.7,-0.249,-0.062,-1.011,0.2,20.0,71.15,23.92,993.14,eating
444,486,1687082814,486,2023/06/18 19:06:54.425,76,2.99,0.7,38.0,62.1,-0.248,-0.062,-1.012,0.1,17.3,71.15,23.93,993.14,eating
445,487,1687082815,487,2023/06/18 19:06:55.425,77,2.99,2.6,37.6,59.8,-0.248,-0.062,-1.012,0.2,15.7,71.13,23.97,993.14,eating
446,488,1687082816,488,2023/06/18 19:06:56.425,78,2.99,2.2,38.8,63.2,-0.248,-0.062,-1.012,0.5,18.5,71.09,23.95,993.16,eating
447,489,1687082817,489,2023/06/18 19:06:57.425,79,2.99,2.6,37.6,63.2,-0.248,-0.061,-1.011,0.0,16.9,71.16,23.92,993.19,eating
448,490,1687082818,490,2023/06/18 19:06:58.425,80,2.99,1.1,38.0,62.4,-0.248,-0.061,-1.011,0.2,18.7,71.1,23.9,993.14,eating
449,491,1687082819,491,2023/06/18 19:06:59.425,81,2.99,3.3,37.2,64.3,-0.248,-0.061,-1.012,0.2,17.3,71.11,23.95,993.16,eating
450,492,1687082820,492,2023/06/18 19:07:00.425,82,2.99,2.9,38.0,60.6,-0.249,-0.061,-1.013,0.1,15.5,71.13,23.95,993.14,eating
451,493,1687082821,493,2023/06/18 19:07:01.425,83,2.99,4.1,37.6,63.2,-0.248,-0.062,-1.011,0.4,17.6,71.14,23.95,993.11,eating
452,494,1687082822,494,2023/06/18 19:07:02.425,84,2.99,2.2,38.0,59.8,-0.248,-0.062,-1.012,0.2,18.8,71.08,23.93,993.14,eating
453,495,1687082823,495,2023/06/18 19:07:03.425,85,2.99,2.9,36.1,65.1,-0.249,-0.062,-1.011,0.4,19.3,71.14,23.92,993.14,eating
454,496,1687082824,496,2023/06/18 19:07:04.425,86,2.99,1.4,37.6,64.3,-0.248,-0.061,-1.011,0.2,18.1,71.17,23.95,993.11,eating
455,497,1687082825,497,2023/06/18 19:07:05.425,87,2.99,1.1,36.9,62.1,-0.249,-0.062,-1.011,0.1,18.2,71.15,23.88,993.16,eating
456,498,1687082826,498,2023/06/18 19:07:06.425,88,2.99,1.1,37.6,60.9,-0.249,-0.062,-1.012,0.3,18.3,71.14,23.95,993.14,eating
457,499,1687082827,499,2023/06/18 19:07:07.425,89,2.99,3.3,36.9,61.3,-0.248,-0.061,-1.012,0.2,16.9,71.13,23.95,993.14,eating
458,500,1687082828,500,2023/06/18 19:07:08.425,90,2.99,2.2,38.8,65.1,-0.248,-0.062,-1.012,0.2,16.8,71.08,23.93,993.14,eating
459,501,1687082829,501,2023/06/18 19:07:09.425,91,2.99,2.9,38.0,60.6,-0.248,-0.062,-1.011,0.2,20.2,71.1,23.88,993.14,eating
460,502,1687082830,502,2023/06/18 19:07:10.425,92,2.99,2.6,38.0,63.9,-0.248,-0.062,-1.012,0.1,15.3,71.17,23.9,993.17,eating
461,503,1687082831,503,2023/06/18 19:07:11.425,93,2.99,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.3,16.5,71.11,23.95,993.14,eating
462,504,1687082832,504,2023/06/18 19:07:12.425,94,2.99,3.3,36.5,65.8,-0.248,-0.062,-1.012,0.1,20.5,71.1,23.9,993.14,eating
463,505,1687082833,505,2023/06/18 19:07:13.425,95,2.99,1.8,38.0,61.7,-0.248,-0.061,-1.012,0.7,19.1,71.11,23.95,993.17,eating
464,506,1687082834,506,2023/06/18 19:07:14.425,96,2.99,1.8,39.1,64.3,-0.248,-0.061,-1.012,0.3,17.1,71.08,23.9,993.14,eating
465,507,1687082835,507,2023/06/18 19:07:15.425,97,2.99,1.1,37.2,63.9,-0.248,-0.061,-1.011,0.3,19.1,71.13,23.95,993.11,eating
466,508,1687082836,508,2023/06/18 19:07:16.425,98,2.99,0.7,37.2,61.7,-0.248,-0.061,-1.012,0.2,19.0,71.1,23.9,993.19,eating
467,509,1687082837,509,2023/06/18 19:07:17.425,99,2.99,2.6,37.2,63.1,-0.248,-0.062,-1.013,0.8,16.8,71.12,23.9,993.14,eating
468,510,1687082838,510,2023/06/18 19:07:18.425,100,2.99,1.1,38.0,61.3,-0.249,-0.062,-1.011,0.1,16.3,71.14,23.9,993.17,eating
469,511,1687082839,511,2023/06/18 19:07:19.425,101,2.99,3.3,37.2,63.2,-0.248,-0.061,-1.012,0.1,20.0,71.08,23.9,993.19,eating
470,512,1687082840,512,2023/06/18 19:07:20.425,102,2.99,3.3,36.5,59.4,-0.248,-0.062,-1.012,0.0,16.0,71.13,23.9,993.17,eating
471,513,1687082841,513,2023/06/18 19:07:21.425,103,2.99,2.6,38.4,65.0,-0.248,-0.062,-1.012,0.4,17.4,71.13,23.92,993.08,eating
472,514,1687082842,514,2023/06/18 19:07:22.425,104,2.99,4.1,37.6,65.4,-0.248,-0.061,-1.011,0.1,17.9,71.11,23.92,993.19,eating
473,515,1687082843,515,2023/06/18 19:07:23.425,105,2.99,3.7,37.2,62.4,-0.248,-0.061,-1.011,0.4,17.5,71.15,23.92,993.22,eating
474,516,1687082844,516,2023/06/18 19:07:24.425,106,2.99,2.2,38.4,65.0,-0.248,-0.061,-1.011,0.0,16.4,71.16,23.86,993.08,eating
475,517,1687082845,517,2023/06/18 19:07:25.425,107,2.99,3.3,39.1,61.2,-0.248,-0.061,-1.012,0.2,17.5,71.19,23.92,993.14,eating
476,518,1687082846,518,2023/06/18 19:07:26.425,108,2.99,1.8,37.6,63.1,-0.248,-0.061,-1.012,0.4,17.1,71.16,23.9,993.11,eating
477,519,1687082847,519,2023/06/18 19:07:27.425,109,2.99,2.6,39.1,63.9,-0.249,-0.062,-1.012,0.2,17.7,71.13,23.86,993.14,eating
478,520,1687082848,520,2023/06/18 19:07:28.425,110,2.99,2.6,38.0,62.8,-0.249,-0.062,-1.013,0.0,15.2,71.12,23.88,993.06,eating
479,521,1687082849,521,2023/06/18 19:07:29.425,111,2.99,2.9,36.5,62.4,-0.249,-0.062,-1.011,0.2,17.1,71.14,23.86,993.22,eating
480,522,1687082850,522,2023/06/18 19:07:30.425,112,2.99,2.6,37.2,65.8,-0.248,-0.061,-1.012,0.2,14.3,71.17,23.93,993.14,eating
481,523,1687082851,523,2023/06/18 19:07:31.425,113,2.99,2.2,37.2,62.0,-0.249,-0.062,-1.012,0.1,17.4,71.07,23.9,993.11,eating
482,524,1687082852,524,2023/06/18 19:07:32.425,114,2.99,2.9,37.6,66.1,-0.248,-0.062,-1.011,0.4,17.5,71.14,23.84,993.08,eating
483,525,1687082853,525,2023/06/18 19:07:33.425,115,2.99,3.3,37.2,63.9,-0.248,-0.062,-1.011,0.0,14.6,71.15,23.93,993.14,eating
484,526,1687082854,526,2023/06/18 19:07:34.425,116,2.99,3.3,36.5,61.2,-0.249,-0.062,-1.013,0.1,18.3,71.09,23.92,993.17,eating
485,527,1687082855,527,2023/06/18 19:07:35.425,117,2.99,3.7,37.2,62.4,-0.249,-0.062,-1.013,0.2,18.3,71.13,23.9,993.08,eating
486,528,1687082856,528,2023/06/18 19:07:36.425,118,2.99,2.2,37.2,65.4,-0.248,-0.062,-1.011,0.2,16.8,71.15,23.84,993.11,eating
487,529,1687082857,529,2023/06/18 19:07:37.425,119,2.99,2.6,38.8,62.4,-0.248,-0.061,-1.012,0.2,17.9,71.12,23.9,993.14,eating
488,530,1687082858,530,2023/06/18 19:07:38.425,120,2.99,3.7,37.6,65.0,-0.248,-0.062,-1.011,0.6,21.5,71.15,23.88,993.11,eating
489,531,1687082859,531,2023/06/18 19:07:39.425,121,2.99,1.8,39.1,65.4,-0.249,-0.062,-1.012,0.3,17.0,71.14,23.88,993.08,eating
490,532,1687082860,532,2023/06/18 19:07:40.425,122,2.99,2.2,37.2,63.9,-0.248,-0.061,-1.012,0.0,16.0,71.1,23.9,993.14,eating
491,533,1687082861,533,2023/06/18 19:07:41.425,123,2.99,2.6,37.6,62.0,-0.248,-0.062,-1.012,0.3,18.3,71.1,23.9,993.11,eating
492,534,1687082862,534,2023/06/18 19:07:42.425,124,2.99,2.6,38.4,66.9,-0.248,-0.062,-1.011,0.3,16.7,71.17,23.84,993.17,eating
493,535,1687082863,535,2023/06/18 19:07:43.425,125,2.99,2.6,37.6,65.4,-0.249,-0.062,-1.012,0.5,16.8,71.13,23.84,993.17,eating
494,536,1687082864,536,2023/06/18 19:07:44.425,126,2.99,2.9,37.6,62.4,-0.249,-0.062,-1.012,0.2,17.2,71.09,23.92,993.08,eating
495,537,1687082865,537,2023/06/18 19:07:45.425,127,2.99,1.8,36.1,63.9,-0.248,-0.061,-1.01,0.1,16.1,71.12,23.86,993.17,eating
496,538,1687082866,538,2023/06/18 19:07:46.425,128,2.99,2.2,38.8,62.4,-0.248,-0.061,-1.012,0.0,16.1,71.14,23.86,993.14,eating
497,539,1687082867,539,2023/06/18 19:07:47.425,129,2.99,1.8,37.2,66.1,-0.248,-0.061,-1.011,0.1,19.0,71.13,23.83,993.19,eating
498,540,1687082868,540,2023/06/18 19:07:48.425,130,2.99,3.3,38.0,65.4,-0.249,-0.062,-1.012,0.5,14.6,71.04,23.86,993.14,eating
499,541,1687082869,541,2023/06/18 19:07:49.425,131,2.99,2.6,38.4,64.7,-0.248,-0.061,-1.011,0.2,17.9,71.14,23.88,993.14,eating
500,542,1687082870,542,2023/06/18 19:07:50.425,132,2.99,0.7,36.1,63.9,-0.248,-0.062,-1.011,0.2,18.7,71.12,23.84,993.14,eating
501,543,1687082871,543,2023/06/18 19:07:51.425,133,2.99,2.9,38.0,63.1,-0.248,-0.061,-1.011,0.1,16.4,71.03,23.83,993.17,eating
502,544,1687082872,544,2023/06/18 19:07:52.425,134,2.99,2.6,38.8,63.9,-0.249,-0.061,-1.012,0.4,18.7,71.13,23.79,993.11,eating
503,545,1687082873,545,2023/06/18 19:07:53.425,135,2.99,1.8,37.6,63.9,-0.248,-0.061,-1.012,0.4,15.6,71.13,23.81,993.19,eating
504,546,1687082874,546,2023/06/18 19:07:54.425,136,2.99,3.3,37.6,63.9,-0.249,-0.061,-1.012,0.1,19.6,71.1,23.84,993.11,eating
505,547,1687082875,547,2023/06/18 19:07:55.425,137,2.99,4.4,36.1,62.8,-0.248,-0.061,-1.012,0.3,16.4,71.13,23.86,993.14,eating
506,548,1687082876,548,2023/06/18 19:07:56.425,138,2.99,1.8,37.6,62.8,-0.248,-0.062,-1.012,0.2,19.3,71.16,23.84,993.08,eating
507,549,1687082877,549,2023/06/18 19:07:57.425,139,2.99,2.2,37.2,64.6,-0.249,-0.062,-1.012,0.2,18.4,71.1,23.88,993.14,eating
508,550,1687082878,550,2023/06/18 19:07:58.425,140,2.99,2.2,37.6,63.9,-0.249,-0.061,-1.011,0.1,15.8,71.09,23.81,993.11,eating
509,551,1687082879,551,2023/06/18 19:07:59.425,141,2.99,2.2,37.6,64.2,-0.249,-0.061,-1.013,0.1,13.7,71.12,23.83,993.17,eating
510,552,1687082880,552,2023/06/18 19:08:00.425,142,2.99,2.6,38.0,60.9,-0.248,-0.061,-1.012,0.1,19.2,71.16,23.83,993.11,eating
511,553,1687082881,553,2023/06/18 19:08:01.425,143,2.99,3.3,35.8,64.2,-0.248,-0.062,-1.012,0.0,17.1,71.06,23.84,993.19,eating
512,554,1687082882,554,2023/06/18 19:08:02.425,144,2.99,0.3,36.1,62.4,-0.249,-0.062,-1.012,0.5,19.1,71.05,23.83,993.11,eating
513,555,1687082883,555,2023/06/18 19:08:03.425,145,2.99,1.4,36.9,62.4,-0.248,-0.062,-1.011,0.1,19.1,71.09,23.84,993.19,eating
514,556,1687082884,556,2023/06/18 19:08:04.425,146,2.99,1.4,37.2,63.9,-0.249,-0.061,-1.012,0.4,14.5,71.13,23.81,993.11,eating
515,557,1687082885,557,2023/06/18 19:08:05.425,147,2.99,3.3,38.0,64.2,-0.248,-0.062,-1.012,0.6,18.4,71.08,23.79,993.14,eating
516,558,1687082886,558,2023/06/18 19:08:06.425,148,2.99,3.3,36.5,60.9,-0.248,-0.062,-1.012,0.1,18.3,71.08,23.83,993.11,eating
517,559,1687082887,559,2023/06/18 19:08:07.425,149,2.99,2.2,37.2,65.0,-0.248,-0.062,-1.012,0.3,18.5,71.09,23.81,993.19,eating
518,560,1687082888,560,2023/06/18 19:08:08.425,150,2.99,2.6,38.0,63.9,-0.248,-0.062,-1.013,0.2,18.5,71.1,23.81,993.17,eating
519,561,1687082889,561,2023/06/18 19:08:09.425,151,2.99,2.9,38.0,64.2,-0.249,-0.061,-1.012,0.3,19.8,71.1,23.84,993.17,eating
520,562,1687082890,562,2023/06/18 19:08:10.425,152,2.99,2.6,37.6,63.9,-0.248,-0.062,-1.012,0.2,20.5,71.08,23.79,993.17,eating
521,563,1687082891,563,2023/06/18 19:08:11.425,153,2.99,3.3,36.9,59.7,-0.248,-0.061,-1.013,0.2,16.2,71.06,23.81,993.17,eating
522,564,1687082892,564,2023/06/18 19:08:12.425,154,2.99,2.2,37.2,62.8,-0.248,-0.062,-1.012,0.1,14.9,71.08,23.83,993.17,eating
523,565,1687082893,565,2023/06/18 19:08:13.425,155,2.99,1.8,36.5,63.5,-0.248,-0.061,-1.011,0.1,17.5,71.04,23.79,993.17,eating
524,566,1687082894,566,2023/06/18 19:08:14.425,156,2.99,2.6,39.5,64.2,-0.248,-0.062,-1.011,0.2,18.2,71.08,23.83,993.19,eating
525,567,1687082895,567,2023/06/18 19:08:15.425,157,2.99,2.2,36.5,63.1,-0.248,-0.061,-1.013,0.1,16.4,71.09,23.81,993.14,eating
526,568,1687082896,568,2023/06/18 19:08:16.425,158,2.99,1.8,37.6,62.8,-0.249,-0.061,-1.013,0.1,18.1,71.13,23.86,993.14,eating
527,569,1687082897,569,2023/06/18 19:08:17.425,159,2.99,3.3,38.0,62.0,-0.248,-0.061,-1.013,0.0,15.4,71.02,23.83,993.11,eating
528,570,1687082898,570,2023/06/18 19:08:18.425,160,2.99,3.3,37.6,60.5,-0.248,-0.061,-1.012,0.6,21.3,71.1,23.84,993.17,eating
529,571,1687082899,571,2023/06/18 19:08:19.425,161,2.99,3.3,37.6,63.9,-0.248,-0.061,-1.011,0.1,16.5,71.03,23.79,993.14,eating
530,572,1687082900,572,2023/06/18 19:08:20.425,162,2.99,2.6,38.8,65.0,-0.249,-0.062,-1.012,0.0,17.5,71.02,23.79,993.2,eating
531,573,1687082901,573,2023/06/18 19:08:21.425,163,2.99,1.8,36.5,65.0,-0.248,-0.062,-1.011,0.6,18.4,70.98,23.77,993.14,eating
532,574,1687082902,574,2023/06/18 19:08:22.425,164,2.99,2.6,38.8,66.5,-0.249,-0.062,-1.012,0.5,18.8,71.05,23.79,993.14,eating
533,575,1687082903,575,2023/06/18 19:08:23.425,165,2.99,2.2,37.6,64.6,-0.249,-0.062,-1.011,0.3,17.7,71.09,23.79,993.11,eating
534,576,1687082904,576,2023/06/18 19:08:24.425,166,2.99,3.3,36.1,65.4,-0.249,-0.062,-1.012,0.6,14.3,71.11,23.83,993.2,eating
535,577,1687082905,577,2023/06/18 19:08:25.425,167,2.99,1.8,37.6,64.2,-0.248,-0.062,-1.012,0.3,16.2,71.05,23.83,993.2,eating
536,578,1687082906,578,2023/06/18 19:08:26.425,168,2.99,1.4,37.6,62.0,-0.248,-0.062,-1.012,0.1,16.5,71.03,23.77,993.14,eating
537,579,1687082907,579,2023/06/18 19:08:27.425,169,2.99,2.6,37.6,62.4,-0.248,-0.061,-1.012,0.1,15.8,71.02,23.79,993.17,eating
538,580,1687082908,580,2023/06/18 19:08:28.425,170,2.99,1.8,39.1,63.9,-0.248,-0.062,-1.011,0.4,18.0,71.07,23.79,993.22,eating
539,581,1687082909,581,2023/06/18 19:08:29.425,171,2.99,1.1,36.1,65.8,-0.248,-0.061,-1.012,0.2,19.2,71.04,23.75,993.11,eating
540,582,1687082910,582,2023/06/18 19:08:30.425,172,2.99,1.1,36.5,63.5,-0.249,-0.061,-1.011,0.4,18.5,71.04,23.79,993.2,eating
541,583,1687082911,583,2023/06/18 19:08:31.425,173,2.99,2.6,36.9,62.4,-0.249,-0.061,-1.012,0.1,16.8,70.97,23.79,993.11,eating
542,584,1687082912,584,2023/06/18 19:08:32.425,174,2.99,2.2,38.0,62.8,-0.248,-0.061,-1.011,0.2,17.0,71.0,23.74,993.17,eating
543,585,1687082913,585,2023/06/18 19:08:33.425,175,2.99,1.8,37.6,63.1,-0.248,-0.061,-1.012,0.1,20.2,71.05,23.81,993.17,eating
544,586,1687082914,586,2023/06/18 19:08:34.425,176,2.99,1.8,39.1,60.5,-0.248,-0.061,-1.012,0.4,20.4,71.05,23.81,993.2,eating
545,587,1687082915,587,2023/06/18 19:08:35.425,177,2.99,2.2,37.6,63.5,-0.249,-0.062,-1.012,0.2,19.2,71.05,23.79,993.17,eating
546,588,1687082916,588,2023/06/18 19:08:36.425,178,2.99,2.2,36.5,60.9,-0.249,-0.062,-1.012,0.2,17.6,71.07,23.75,993.17,eating
547,589,1687082917,589,2023/06/18 19:08:37.425,179,2.99,2.9,36.5,65.0,-0.248,-0.061,-1.012,0.1,17.7,70.98,23.72,993.2,eating
548,590,1687082918,590,2023/06/18 19:08:38.425,180,2.99,2.9,37.2,61.2,-0.248,-0.062,-1.011,0.0,18.1,71.02,23.81,993.17,eating
549,591,1687082919,591,2023/06/18 19:08:39.425,181,2.99,0.7,36.1,65.4,-0.249,-0.061,-1.012,0.1,18.0,70.96,23.79,993.2,eating
550,592,1687082920,592,2023/06/18 19:08:40.425,182,2.99,2.9,38.0,65.8,-0.247,-0.062,-1.011,0.1,16.8,70.98,23.75,993.2,eating
551,593,1687082921,593,2023/06/18 19:08:41.425,183,2.99,2.6,38.4,64.6,-0.248,-0.062,-1.011,0.1,16.3,70.98,23.79,993.14,eating
552,594,1687082922,594,2023/06/18 19:08:42.425,184,2.99,4.8,37.6,64.2,-0.248,-0.062,-1.012,0.4,18.1,70.98,23.75,993.11,eating
553,595,1687082923,595,2023/06/18 19:08:43.425,185,2.99,1.1,36.1,62.4,-0.248,-0.061,-1.011,0.2,16.0,71.05,23.79,993.14,eating
554,596,1687082924,596,2023/06/18 19:08:44.425,186,2.99,2.9,37.6,63.9,-0.248,-0.062,-1.013,0.3,19.2,70.99,23.77,993.09,eating
555,597,1687082925,597,2023/06/18 19:08:45.425,187,2.99,3.3,36.9,63.9,-0.249,-0.061,-1.012,0.5,18.0,70.97,23.75,993.14,eating
556,598,1687082926,598,2023/06/18 19:08:46.425,188,2.99,2.2,36.9,65.4,-0.248,-0.061,-1.013,0.4,16.1,70.99,23.77,993.09,eating
557,599,1687082927,599,2023/06/18 19:08:47.425,189,2.99,3.3,37.2,64.6,-0.248,-0.062,-1.012,0.1,18.1,70.96,23.74,993.2,eating
558,600,1687082928,600,2023/06/18 19:08:48.425,190,2.99,4.1,38.0,63.5,-0.248,-0.061,-1.012,0.3,14.4,70.93,23.77,993.2,eating
559,601,1687082929,601,2023/06/18 19:08:49.425,191,2.99,4.4,36.9,65.4,-0.248,-0.061,-1.011,0.2,14.4,70.98,23.77,993.2,eating
560,602,1687082930,602,2023/06/18 19:08:50.425,192,2.99,1.4,38.0,63.1,-0.248,-0.061,-1.012,0.3,13.2,70.95,23.75,993.2,eating
561,603,1687082931,603,2023/06/18 19:08:51.425,193,2.99,1.8,36.9,63.9,-0.248,-0.061,-1.013,0.1,17.2,71.02,23.74,993.17,eating
562,604,1687082932,604,2023/06/18 19:08:52.425,194,2.99,2.2,38.0,63.9,-0.249,-0.062,-1.012,0.4,17.6,70.91,23.77,993.2,eating
563,605,1687082933,605,2023/06/18 19:08:53.425,195,2.99,2.6,38.4,65.0,-0.248,-0.061,-1.013,0.0,18.0,70.9,23.75,993.14,eating
564,606,1687082934,606,2023/06/18 19:08:54.425,196,2.99,2.9,37.6,62.4,-0.248,-0.062,-1.011,0.3,16.1,70.95,23.74,993.2,eating
565,607,1687082935,607,2023/06/18 19:08:55.425,197,2.99,2.2,36.5,62.4,-0.249,-0.061,-1.012,0.4,18.1,70.94,23.74,993.06,eating
566,608,1687082936,608,2023/06/18 19:08:56.425,198,2.99,2.9,38.8,62.4,-0.248,-0.061,-1.013,0.2,16.5,70.94,23.75,993.17,eating
567,609,1687082937,609,2023/06/18 19:08:57.425,199,2.99,0.3,38.4,64.6,-0.248,-0.061,-1.012,0.1,17.9,70.92,23.75,993.11,eating
568,610,1687082938,610,2023/06/18 19:08:58.425,200,2.99,2.9,37.2,60.9,-0.249,-0.061,-1.012,0.1,18.0,70.93,23.74,993.14,eating
569,611,1687082939,611,2023/06/18 19:08:59.425,201,2.99,2.9,38.8,60.9,-0.248,-0.062,-1.012,0.8,16.5,70.9,23.74,993.11,eating
570,612,1687082940,612,2023/06/18 19:09:00.425,202,2.99,2.6,36.5,63.5,-0.248,-0.062,-1.012,0.1,19.2,70.93,23.74,993.14,eating
571,613,1687082941,613,2023/06/18 19:09:01.425,203,2.99,1.8,38.4,62.0,-0.249,-0.062,-1.011,0.1,16.9,70.92,23.77,993.11,eating
572,614,1687082942,614,2023/06/18 19:09:02.425,204,2.99,2.2,38.4,58.9,-0.248,-0.061,-1.013,0.1,20.2,70.93,23.75,993.2,eating
573,615,1687082943,615,2023/06/18 19:09:03.425,205,2.99,2.9,36.9,63.1,-0.248,-0.061,-1.012,0.0,18.1,70.93,23.74,993.22,eating
574,616,1687082944,616,2023/06/18 19:09:04.425,206,2.99,2.2,36.5,64.9,-0.248,-0.061,-1.012,0.2,16.3,70.93,23.75,993.2,eating
575,617,1687082945,617,2023/06/18 19:09:05.425,207,2.99,2.2,39.1,65.0,-0.249,-0.061,-1.012,0.1,17.9,70.87,23.75,993.14,eating
576,618,1687082946,618,2023/06/18 19:09:06.425,208,2.99,2.6,39.5,65.0,-0.248,-0.062,-1.012,0.1,16.0,70.84,23.72,993.17,eating
577,619,1687082947,619,2023/06/18 19:09:07.425,209,2.99,2.6,36.5,63.8,-0.249,-0.062,-1.013,0.1,16.0,70.92,23.72,993.14,eating
578,620,1687082948,620,2023/06/18 19:09:08.425,210,2.99,0.7,37.2,65.7,-0.249,-0.061,-1.013,0.4,16.0,70.88,23.75,993.14,eating
