,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
598,664,664,2023/06/18 19:09:28.963,240,2.98,34.5,8.8,20.1,0.187,0.973,-0.058,0.2,38.6,70.8,24.16,993.13,1687082968,eating
599,665,665,2023/06/18 19:09:29.963,241,2.98,35.2,8.1,20.4,0.188,0.972,-0.057,0.1,34.0,70.75,24.12,993.19,1687082969,eating
600,666,666,2023/06/18 19:09:30.963,242,2.98,34.1,8.1,20.8,0.187,0.972,-0.058,0.1,36.1,70.79,24.12,993.19,1687082970,eating
601,667,667,2023/06/18 19:09:31.963,243,2.98,35.2,7.7,17.8,0.188,0.972,-0.06,0.6,36.3,70.82,24.1,993.19,1687082971,eating
602,668,668,2023/06/18 19:09:32.963,244,2.98,34.1,9.1,22.8,0.188,0.972,-0.059,0.1,36.1,70.78,24.14,993.19,1687082972,eating
603,669,669,2023/06/18 19:09:33.963,245,2.98,34.9,7.3,22.0,0.188,0.972,-0.06,0.1,36.4,70.8,24.12,993.16,1687082973,eating
604,670,670,2023/06/18 19:09:34.963,246,2.98,35.9,6.6,21.6,0.187,0.972,-0.059,0.0,37.6,70.76,24.1,993.13,1687082974,eating
605,671,671,2023/06/18 19:09:35.963,247,2.98,35.2,8.4,20.4,0.188,0.973,-0.059,0.1,34.5,70.74,24.18,993.13,1687082975,eating
606,672,672,2023/06/18 19:09:36.963,248,2.98,35.2,7.3,22.0,0.187,0.972,-0.059,0.1,35.6,70.78,24.16,993.13,1687082976,eating
607,673,673,2023/06/18 19:09:37.963,249,2.98,34.9,9.1,22.0,0.187,0.973,-0.059,0.6,35.7,70.76,24.12,993.13,1687082977,eating
608,674,674,2023/06/18 19:09:38.963,250,2.98,35.6,9.5,22.8,0.187,0.972,-0.058,0.4,37.7,70.75,24.1,993.21,1687082978,eating
609,675,675,2023/06/18 19:09:39.963,251,2.98,34.1,7.7,19.7,0.188,0.972,-0.058,0.1,38.3,70.71,24.16,993.19,1687082979,eating
610,676,676,2023/06/18 19:09:40.963,252,2.98,34.9,8.4,24.2,0.187,0.971,-0.059,0.1,34.7,70.79,24.12,993.13,1687082980,eating
611,677,677,2023/06/18 19:09:41.963,253,2.98,35.2,8.1,22.4,0.188,0.972,-0.059,0.1,37.6,70.76,24.12,993.19,1687082981,eating
612,678,678,2023/06/18 19:09:42.963,254,2.98,35.9,8.1,21.6,0.187,0.972,-0.058,0.1,37.3,70.8,24.09,993.19,1687082982,eating
613,679,679,2023/06/18 19:09:43.963,255,2.98,34.1,7.7,20.1,0.188,0.972,-0.058,0.1,37.7,70.77,24.1,993.16,1687082983,eating
614,680,680,2023/06/18 19:09:44.963,0,2.98,34.1,8.1,23.9,0.188,0.972,-0.058,0.1,38.1,70.71,24.12,993.16,1687082984,eating
615,681,681,2023/06/18 19:09:45.963,1,2.98,35.2,7.7,22.0,0.187,0.972,-0.059,0.8,36.0,70.74,24.1,993.19,1687082985,eating
616,682,682,2023/06/18 19:09:46.963,2,2.98,34.1,7.7,19.7,0.188,0.972,-0.059,0.0,36.4,70.82,24.12,993.19,1687082986,eating
617,683,683,2023/06/18 19:09:47.963,3,2.98,34.9,8.1,23.1,0.188,0.972,-0.058,0.2,34.5,70.76,24.1,993.11,1687082987,eating
618,684,684,2023/06/18 19:09:48.963,4,2.98,33.8,8.8,23.1,0.187,0.972,-0.058,0.1,35.0,70.82,24.14,993.21,1687082988,eating
619,685,685,2023/06/18 19:09:49.963,5,2.98,36.7,8.1,20.8,0.188,0.972,-0.06,0.0,36.5,70.75,24.09,993.16,1687082989,eating
620,686,686,2023/06/18 19:09:50.963,6,2.98,36.3,8.1,22.0,0.188,0.972,-0.059,0.0,39.7,70.72,24.12,993.16,1687082990,eating
621,687,687,2023/06/18 19:09:51.963,7,2.98,34.9,9.9,17.4,0.187,0.973,-0.059,0.1,35.7,70.75,24.12,993.16,1687082991,eating
622,688,688,2023/06/18 19:09:52.963,8,2.98,36.3,6.9,23.5,0.188,0.972,-0.058,0.2,39.6,70.75,24.1,993.19,1687082992,eating
623,689,689,2023/06/18 19:09:53.963,9,2.98,34.5,6.9,22.8,0.187,0.972,-0.059,0.1,33.7,70.72,24.12,993.13,1687082993,eating
624,690,690,2023/06/18 19:09:54.963,10,2.98,35.2,7.7,22.8,0.187,0.972,-0.059,0.0,36.0,70.72,24.14,993.19,1687082994,eating
625,691,691,2023/06/18 19:09:55.963,11,2.98,35.6,7.3,23.9,0.188,0.972,-0.058,0.1,36.4,70.76,24.12,993.16,1687082995,eating
626,692,692,2023/06/18 19:09:56.963,12,2.98,35.2,9.5,20.8,0.188,0.972,-0.058,0.3,34.0,70.84,24.14,993.19,1687082996,eating
627,693,693,2023/06/18 19:09:57.963,13,2.98,35.6,8.4,20.4,0.188,0.972,-0.059,0.0,36.9,70.74,24.1,993.13,1687082997,eating
628,694,694,2023/06/18 19:09:58.963,14,2.98,35.2,9.1,21.6,0.188,0.972,-0.058,0.2,36.8,70.73,24.12,993.16,1687082998,eating
629,695,695,2023/06/18 19:09:59.963,15,2.98,34.9,7.7,20.4,0.188,0.972,-0.059,0.5,35.3,70.72,24.12,993.16,1687082999,eating
630,696,696,2023/06/18 19:10:00.963,16,2.98,34.5,9.1,22.4,0.188,0.972,-0.058,0.3,37.7,70.76,24.12,993.16,1687083000,eating
631,697,697,2023/06/18 19:10:01.963,17,2.98,36.3,8.4,20.1,0.188,0.972,-0.058,0.2,38.4,70.82,24.1,993.05,1687083001,eating
632,698,698,2023/06/18 19:10:02.963,18,2.98,34.5,8.1,20.8,0.188,0.972,-0.059,0.0,36.9,70.81,24.1,993.11,1687083002,eating
633,699,699,2023/06/18 19:10:03.963,19,2.98,35.9,7.7,23.1,0.187,0.972,-0.059,0.2,34.1,70.71,24.09,993.19,1687083003,eating
634,700,700,2023/06/18 19:10:04.963,20,2.98,34.5,8.1,20.1,0.187,0.972,-0.058,0.1,37.1,70.84,24.16,993.19,1687083004,other
635,701,701,2023/06/18 19:10:05.963,21,2.98,34.5,9.1,22.8,0.188,0.972,-0.059,0.4,37.6,70.68,24.1,993.21,1687083005,other
636,702,702,2023/06/18 19:10:06.963,22,2.98,34.5,9.5,22.4,0.187,0.972,-0.059,0.3,34.5,70.72,24.1,993.19,1687083006,other
637,703,703,2023/06/18 19:10:07.963,23,2.98,34.5,7.3,20.4,0.187,0.972,-0.059,0.2,35.4,70.7,24.12,993.13,1687083007,other
638,704,704,2023/06/18 19:10:08.963,24,2.98,35.2,9.5,21.6,0.188,0.971,-0.059,0.1,35.5,70.74,24.12,993.11,1687083008,other
639,705,705,2023/06/18 19:10:09.963,25,2.98,34.9,8.4,25.4,0.187,0.971,-0.058,0.3,35.6,70.67,24.12,993.13,1687083009,other
640,706,706,2023/06/18 19:10:10.963,26,2.98,34.1,5.8,21.6,0.188,0.972,-0.058,0.1,35.8,70.7,24.1,993.19,1687083010,other
641,707,707,2023/06/18 19:10:11.963,27,2.98,33.8,6.6,20.8,0.187,0.972,-0.059,0.0,34.7,70.71,24.1,993.13,1687083011,other
642,708,708,2023/06/18 19:10:12.963,28,2.98,34.5,8.8,18.9,0.187,0.971,-0.059,0.3,36.0,70.64,24.07,993.16,1687083012,other
643,709,709,2023/06/18 19:10:13.963,29,2.98,34.5,9.1,21.2,0.187,0.972,-0.058,0.2,35.7,70.81,24.1,993.16,1687083013,other
644,710,710,2023/06/18 19:10:14.963,30,2.98,34.1,8.4,22.0,0.188,0.971,-0.059,0.1,38.5,70.7,24.12,993.13,1687083014,other
645,711,711,2023/06/18 19:10:15.963,31,2.98,35.6,8.4,20.8,0.188,0.973,-0.058,0.6,37.7,70.68,24.16,993.11,1687083015,other
646,712,712,2023/06/18 19:10:16.963,32,2.98,34.5,7.7,18.9,0.187,0.972,-0.059,0.2,38.0,70.7,24.1,993.08,1687083016,other
647,713,713,2023/06/18 19:10:17.963,33,2.98,36.3,8.8,22.0,0.188,0.972,-0.059,0.1,36.4,70.69,24.1,993.13,1687083017,other
648,714,714,2023/06/18 19:10:18.963,34,2.98,35.9,8.4,21.2,0.188,0.972,-0.059,0.3,37.9,70.76,24.1,993.11,1687083018,other
649,715,715,2023/06/18 19:10:19.963,35,2.98,33.4,8.8,19.7,0.187,0.972,-0.059,0.2,35.7,70.73,24.16,993.16,1687083019,bathing
650,716,716,2023/06/18 19:10:20.963,36,2.98,34.5,10.2,20.8,0.187,0.972,-0.059,0.2,36.0,70.7,24.1,993.11,1687083020,bathing
651,717,717,2023/06/18 19:10:21.963,37,2.98,36.3,9.1,20.1,0.188,0.972,-0.059,0.2,34.8,70.72,24.14,993.11,1687083021,bathing
652,718,718,2023/06/18 19:10:22.963,38,2.98,34.1,7.7,22.8,0.188,0.973,-0.059,0.5,34.6,70.68,24.14,993.16,1687083022,bathing
653,719,719,2023/06/18 19:10:23.963,39,2.98,35.6,7.3,20.8,0.187,0.972,-0.059,0.3,37.6,70.71,24.1,993.13,1687083023,bathing
654,720,720,2023/06/18 19:10:24.963,40,2.98,35.2,8.1,20.8,0.188,0.972,-0.059,0.1,38.5,70.76,24.12,993.16,1687083024,bathing
655,721,721,2023/06/18 19:10:25.963,41,2.98,35.6,8.1,23.5,0.188,0.972,-0.058,0.1,36.9,70.71,24.12,993.13,1687083025,bathing
656,722,722,2023/06/18 19:10:26.963,42,2.98,35.9,9.5,17.8,0.188,0.972,-0.058,0.2,37.0,70.71,24.09,993.08,1687083026,bathing
657,723,723,2023/06/18 19:10:27.963,43,2.98,34.1,8.4,20.1,0.188,0.972,-0.059,0.0,37.3,70.68,24.1,993.16,1687083027,bathing
658,724,724,2023/06/18 19:10:28.963,44,2.98,33.0,8.1,20.8,0.188,0.972,-0.058,0.2,36.5,70.71,24.1,993.13,1687083028,bathing
659,725,725,2023/06/18 19:10:29.963,45,2.98,34.5,8.4,21.6,0.187,0.972,-0.059,0.1,37.6,70.71,24.12,993.16,1687083029,bathing
660,726,726,2023/06/18 19:10:30.963,46,2.98,33.4,9.1,18.6,0.187,0.972,-0.06,0.1,36.0,70.63,24.12,993.11,1687083030,bathing
661,727,727,2023/06/18 19:10:31.963,47,2.98,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,37.7,70.67,24.1,993.11,1687083031,bathing
662,728,728,2023/06/18 19:10:32.963,48,2.98,35.6,8.1,18.2,0.187,0.972,-0.058,0.4,36.8,70.64,24.14,993.16,1687083032,bathing
663,729,729,2023/06/18 19:10:33.963,49,2.98,35.6,7.7,22.0,0.188,0.972,-0.059,0.2,37.0,70.65,24.12,993.08,1687083033,bathing
664,730,730,2023/06/18 19:10:34.963,50,2.98,34.9,8.1,21.6,0.187,0.972,-0.059,0.1,37.3,70.73,24.1,993.05,1687083034,bathing
665,731,731,2023/06/18 19:10:35.963,51,2.98,35.9,8.8,22.8,0.188,0.972,-0.058,0.0,37.0,70.69,24.14,993.13,1687083035,bathing
666,732,732,2023/06/18 19:10:36.963,52,2.98,37.4,8.1,18.9,0.187,0.971,-0.059,0.1,37.0,70.69,24.09,993.16,1687083036,bathing
667,733,733,2023/06/18 19:10:37.963,53,2.98,34.5,8.4,23.5,0.187,0.972,-0.058,0.1,38.3,70.71,24.1,993.11,1687083037,bathing
668,734,734,2023/06/18 19:10:38.963,54,2.98,34.9,5.8,18.2,0.188,0.972,-0.059,0.2,39.2,70.7,24.14,993.11,1687083038,bathing
669,735,735,2023/06/18 19:10:39.963,55,2.98,36.3,7.7,22.8,0.187,0.972,-0.059,0.0,34.6,70.68,24.1,993.08,1687083039,bathing
670,736,736,2023/06/18 19:10:40.963,56,2.98,34.5,8.4,22.0,0.188,0.972,-0.058,0.5,36.5,70.67,24.1,993.16,1687083040,bathing
671,737,737,2023/06/18 19:10:41.963,57,2.98,33.8,8.8,20.8,0.188,0.972,-0.058,0.5,38.5,70.69,24.09,993.13,1687083041,bathing
672,738,738,2023/06/18 19:10:42.963,58,2.98,35.2,11.0,20.1,0.188,0.972,-0.059,0.2,36.9,70.65,24.09,993.16,1687083042,bathing
673,739,739,2023/06/18 19:10:43.963,59,2.98,34.5,8.8,22.4,0.187,0.972,-0.059,0.3,37.5,70.66,24.09,993.11,1687083043,bathing
674,740,740,2023/06/18 19:10:44.963,60,2.98,35.2,8.4,22.8,0.188,0.972,-0.058,0.0,38.8,70.65,24.12,993.05,1687083044,bathing
675,741,741,2023/06/18 19:10:45.963,61,2.98,34.9,9.1,23.1,0.188,0.972,-0.059,0.5,35.0,70.69,24.09,993.13,1687083045,bathing
676,742,742,2023/06/18 19:10:46.963,62,2.98,35.6,9.1,21.6,0.188,0.973,-0.059,0.1,38.1,70.65,24.1,993.08,1687083046,bathing
677,743,743,2023/06/18 19:10:47.963,63,2.98,33.8,6.9,22.4,0.187,0.972,-0.058,0.1,38.8,70.66,24.1,993.08,1687083047,bathing
678,744,744,2023/06/18 19:10:48.963,64,2.98,33.8,8.8,24.2,0.187,0.972,-0.058,0.0,38.1,70.65,24.09,993.11,1687083048,bathing
679,745,745,2023/06/18 19:10:49.963,65,2.98,33.0,7.7,19.7,0.187,0.973,-0.059,0.1,36.9,70.7,24.1,993.11,1687083049,bathing
680,746,746,2023/06/18 19:10:50.963,66,2.98,34.9,6.6,19.7,0.188,0.972,-0.059,0.7,36.4,70.66,24.09,993.08,1687083050,bathing
681,747,747,2023/06/18 19:10:51.963,67,2.98,34.5,9.5,21.2,0.187,0.972,-0.059,0.4,39.1,70.64,24.12,993.19,1687083051,bathing
682,748,748,2023/06/18 19:10:52.963,68,2.98,35.9,8.8,19.7,0.188,0.972,-0.059,0.3,36.5,70.61,24.09,993.13,1687083052,bathing
683,749,749,2023/06/18 19:10:53.963,69,2.98,33.0,5.5,22.0,0.187,0.973,-0.059,0.7,38.0,70.68,24.12,993.16,1687083053,bathing
684,750,750,2023/06/18 19:10:54.963,70,2.98,36.7,8.1,23.5,0.188,0.972,-0.058,0.2,36.1,70.61,24.1,993.11,1687083054,bathing
685,751,751,2023/06/18 19:10:55.963,71,2.98,35.2,8.8,18.2,0.187,0.972,-0.059,0.3,33.4,70.66,24.12,993.16,1687083055,bathing
686,752,752,2023/06/18 19:10:56.963,72,2.98,35.2,8.8,22.8,0.188,0.972,-0.058,0.0,36.0,70.68,24.12,993.08,1687083056,bathing
687,753,753,2023/06/18 19:10:57.963,73,2.98,33.8,7.3,23.9,0.187,0.972,-0.059,0.2,36.1,70.62,24.12,993.11,1687083057,bathing
688,754,754,2023/06/18 19:10:58.963,74,2.98,34.1,9.1,23.1,0.187,0.971,-0.058,0.1,38.0,70.59,24.12,993.13,1687083058,bathing
689,755,755,2023/06/18 19:10:59.963,75,2.98,33.8,8.8,18.9,0.188,0.972,-0.059,0.1,35.4,70.59,24.07,993.16,1687083059,bathing
690,756,756,2023/06/18 19:11:00.963,76,2.98,35.6,8.4,22.4,0.188,0.972,-0.058,0.2,33.3,70.62,24.09,993.16,1687083060,bathing
691,757,757,2023/06/18 19:11:01.963,77,2.98,33.8,6.6,21.6,0.187,0.973,-0.058,0.1,37.6,70.67,24.14,993.05,1687083061,bathing
692,758,758,2023/06/18 19:11:02.963,78,2.98,34.1,8.1,20.8,0.187,0.972,-0.059,0.1,33.3,70.53,24.07,993.11,1687083062,bathing
693,759,759,2023/06/18 19:11:03.963,79,2.98,32.2,6.6,22.0,0.187,0.972,-0.059,0.1,38.4,70.6,24.1,993.08,1687083063,bathing
694,760,760,2023/06/18 19:11:04.963,80,2.98,33.4,9.1,18.9,0.187,0.972,-0.059,0.1,35.4,70.64,24.1,993.13,1687083064,bathing
695,761,761,2023/06/18 19:11:05.963,81,2.98,33.8,8.4,20.4,0.188,0.972,-0.058,0.1,33.3,70.59,24.07,993.08,1687083065,bathing
696,762,762,2023/06/18 19:11:06.963,82,2.98,35.6,7.3,22.4,0.188,0.973,-0.059,0.7,34.9,70.66,24.14,993.11,1687083066,bathing
697,763,763,2023/06/18 19:11:07.963,83,2.98,33.8,7.3,20.8,0.187,0.973,-0.059,0.0,39.8,70.59,24.07,993.19,1687083067,bathing
698,764,764,2023/06/18 19:11:08.963,84,2.98,36.3,9.1,18.9,0.188,0.972,-0.058,0.1,40.1,70.6,24.09,993.13,1687083068,bathing
699,765,765,2023/06/18 19:11:09.963,85,2.98,34.5,7.7,22.8,0.188,0.972,-0.058,0.8,36.0,70.57,24.1,993.08,1687083069,bathing
700,766,766,2023/06/18 19:11:10.963,86,2.98,37.1,7.7,20.8,0.188,0.973,-0.058,0.1,32.3,70.56,24.09,993.16,1687083070,bathing
701,767,767,2023/06/18 19:11:11.963,87,2.98,34.5,8.1,19.3,0.188,0.972,-0.058,0.1,35.7,70.65,24.09,993.11,1687083071,bathing
702,768,768,2023/06/18 19:11:12.963,88,2.98,32.6,8.8,23.1,0.188,0.972,-0.059,0.1,38.4,70.55,24.12,993.16,1687083072,bathing
703,769,769,2023/06/18 19:11:13.963,89,2.98,34.1,9.1,20.4,0.187,0.972,-0.058,0.0,35.0,70.55,24.1,993.11,1687083073,bathing
704,770,770,2023/06/18 19:11:14.963,90,2.98,34.9,8.1,21.9,0.187,0.973,-0.058,0.1,40.0,70.59,24.1,993.08,1687083074,bathing
705,771,771,2023/06/18 19:11:15.963,91,2.98,34.5,9.1,18.9,0.188,0.972,-0.058,0.5,37.3,70.53,24.07,993.13,1687083075,bathing
706,772,772,2023/06/18 19:11:16.963,92,2.98,35.2,7.7,21.2,0.188,0.973,-0.058,0.3,38.4,70.53,24.1,993.16,1687083076,bathing
707,773,773,2023/06/18 19:11:17.963,93,2.97,35.6,7.7,20.1,0.187,0.973,-0.059,0.1,37.3,70.5,24.1,993.16,1687083077,bathing
708,774,774,2023/06/18 19:11:18.963,94,2.97,36.7,7.7,21.2,0.187,0.972,-0.059,0.2,40.7,70.54,24.1,993.13,1687083078,bathing
709,775,775,2023/06/18 19:11:19.963,95,2.97,35.6,7.3,19.7,0.187,0.972,-0.059,0.0,36.4,70.57,24.09,993.19,1687083079,bathing
710,776,776,2023/06/18 19:11:20.963,96,2.97,35.9,8.8,23.1,0.188,0.972,-0.059,0.1,39.3,70.59,24.09,993.13,1687083080,bathing
711,777,777,2023/06/18 19:11:21.963,97,2.97,36.3,8.1,23.5,0.188,0.972,-0.058,0.1,35.3,70.53,24.1,993.13,1687083081,bathing
712,778,778,2023/06/18 19:11:22.963,98,2.97,35.6,8.4,20.8,0.188,0.973,-0.058,0.3,37.0,70.57,24.1,993.08,1687083082,bathing
713,779,779,2023/06/18 19:11:23.963,99,2.97,35.2,8.4,22.4,0.187,0.972,-0.058,0.4,37.7,70.57,24.09,993.03,1687083083,bathing
714,780,780,2023/06/18 19:11:24.963,100,2.97,35.2,10.2,18.9,0.188,0.973,-0.059,0.2,37.7,70.56,24.1,993.11,1687083084,bathing
715,781,781,2023/06/18 19:11:25.963,101,2.97,34.5,6.9,18.2,0.188,0.972,-0.058,0.4,35.7,70.53,24.1,993.16,1687083085,bathing
716,782,782,2023/06/18 19:11:26.963,102,2.97,33.8,8.1,22.4,0.188,0.973,-0.058,0.6,34.5,70.56,24.12,993.13,1687083086,bathing
717,783,783,2023/06/18 19:11:27.963,103,2.97,34.1,8.4,20.4,0.187,0.972,-0.058,0.2,38.8,70.55,24.1,993.08,1687083087,bathing
718,784,784,2023/06/18 19:11:28.963,104,2.97,35.2,9.1,17.1,0.187,0.971,-0.059,0.3,36.1,70.56,24.07,993.08,1687083088,bathing
719,785,785,2023/06/18 19:11:29.963,105,2.97,36.3,8.8,22.8,0.188,0.972,-0.058,0.0,36.9,70.55,24.09,993.08,1687083089,bathing
720,786,786,2023/06/18 19:11:30.963,106,2.97,35.6,6.9,23.5,0.187,0.972,-0.058,0.2,39.2,70.47,24.12,993.13,1687083090,bathing
721,787,787,2023/06/18 19:11:31.963,107,2.97,33.8,7.3,21.6,0.188,0.972,-0.058,0.2,35.4,70.5,24.1,993.13,1687083091,bathing
722,788,788,2023/06/18 19:11:32.963,108,2.97,35.6,8.4,21.6,0.187,0.972,-0.058,0.0,36.4,70.48,24.09,993.08,1687083092,bathing
723,789,789,2023/06/18 19:11:33.963,109,2.97,33.4,7.3,20.1,0.188,0.972,-0.059,0.1,34.9,70.51,24.1,993.13,1687083093,bathing
724,790,790,2023/06/18 19:11:34.963,110,2.97,34.1,8.8,20.8,0.188,0.972,-0.059,0.5,38.0,70.53,24.09,993.08,1687083094,bathing
725,791,791,2023/06/18 19:11:35.963,111,2.97,35.6,8.8,20.4,0.187,0.973,-0.059,0.7,37.0,70.48,24.09,993.19,1687083095,bathing
726,792,792,2023/06/18 19:11:36.963,112,2.97,34.1,9.1,21.2,0.188,0.972,-0.058,0.5,35.7,70.54,24.1,993.13,1687083096,bathing
727,793,793,2023/06/18 19:11:37.963,113,2.97,37.4,9.9,20.1,0.187,0.973,-0.058,0.4,39.6,70.5,24.07,993.13,1687083097,bathing
728,794,794,2023/06/18 19:11:38.963,114,2.97,34.5,7.7,20.4,0.187,0.972,-0.059,0.1,38.0,70.46,24.05,993.13,1687083098,bathing
729,795,795,2023/06/18 19:11:39.963,115,2.97,34.9,7.7,19.3,0.188,0.972,-0.059,0.1,34.2,70.47,24.09,993.16,1687083099,bathing
730,796,796,2023/06/18 19:11:40.963,116,2.97,34.1,7.7,20.8,0.188,0.973,-0.058,0.1,37.0,70.55,24.05,993.11,1687083100,bathing
731,797,797,2023/06/18 19:11:41.963,117,2.97,35.2,8.4,20.1,0.187,0.972,-0.059,0.2,35.2,70.48,24.09,993.16,1687083101,bathing
732,798,798,2023/06/18 19:11:42.963,118,2.97,37.1,9.1,20.1,0.188,0.973,-0.057,0.1,36.9,70.44,24.07,993.08,1687083102,bathing
733,799,799,2023/06/18 19:11:43.963,119,2.97,34.5,7.7,21.2,0.188,0.972,-0.059,0.2,37.3,70.53,24.07,993.08,1687083103,bathing
734,800,800,2023/06/18 19:11:44.963,120,2.97,34.5,7.7,22.0,0.188,0.973,-0.059,0.4,35.9,70.47,24.07,993.08,1687083104,bathing
735,801,801,2023/06/18 19:11:45.963,121,2.97,33.4,10.6,23.1,0.187,0.972,-0.058,0.2,35.6,70.49,24.05,993.03,1687083105,bathing
736,802,802,2023/06/18 19:11:46.963,122,2.97,33.4,6.9,20.8,0.187,0.973,-0.058,0.2,34.0,70.49,24.07,993.08,1687083106,bathing
737,803,803,2023/06/18 19:11:47.963,123,2.97,33.8,10.2,21.2,0.187,0.972,-0.058,0.4,33.7,70.41,24.09,993.13,1687083107,bathing
738,804,804,2023/06/18 19:11:48.963,124,2.97,35.2,9.1,20.4,0.188,0.973,-0.059,0.0,38.0,70.49,24.09,993.08,1687083108,bathing
739,805,805,2023/06/18 19:11:49.963,125,2.97,35.2,8.1,23.9,0.188,0.972,-0.059,0.3,37.6,70.48,24.09,993.16,1687083109,bathing
740,806,806,2023/06/18 19:11:50.963,126,2.97,33.8,8.4,20.4,0.188,0.972,-0.059,0.3,37.9,70.5,24.07,993.13,1687083110,bathing
741,807,807,2023/06/18 19:11:51.963,127,2.97,33.8,8.4,21.6,0.188,0.973,-0.059,0.2,33.8,70.47,24.05,993.08,1687083111,bathing
742,808,808,2023/06/18 19:11:52.963,128,2.97,34.1,9.9,21.2,0.188,0.972,-0.059,0.1,36.5,70.47,24.12,993.08,1687083112,bathing
743,809,809,2023/06/18 19:11:53.963,129,2.97,33.4,9.5,23.5,0.187,0.972,-0.059,0.4,35.7,70.48,24.09,993.11,1687083113,bathing
744,810,810,2023/06/18 19:11:54.963,130,2.97,34.5,8.8,20.1,0.187,0.973,-0.058,0.7,37.6,70.45,24.07,993.13,1687083114,bathing
745,811,811,2023/06/18 19:11:55.963,131,2.97,34.9,7.7,19.3,0.188,0.972,-0.058,0.4,34.9,70.44,24.09,993.11,1687083115,bathing
746,812,812,2023/06/18 19:11:56.963,132,2.97,34.9,9.9,19.3,0.188,0.971,-0.059,0.2,34.5,70.45,24.1,993.13,1687083116,bathing
747,813,813,2023/06/18 19:11:57.963,133,2.97,35.9,7.7,22.8,0.188,0.972,-0.058,0.1,37.5,70.47,24.07,993.11,1687083117,bathing
748,814,814,2023/06/18 19:11:58.963,134,2.97,36.3,10.6,23.1,0.187,0.972,-0.058,0.1,35.3,70.5,24.09,993.11,1687083118,bathing
749,815,815,2023/06/18 19:11:59.963,135,2.97,35.9,8.8,22.4,0.187,0.972,-0.059,0.2,36.1,70.49,24.09,993.08,1687083119,bathing
750,816,816,2023/06/18 19:12:00.963,136,2.97,34.5,8.8,25.4,0.187,0.972,-0.059,0.1,35.7,70.45,24.09,993.13,1687083120,bathing
751,817,817,2023/06/18 19:12:01.963,137,2.97,35.2,6.6,20.1,0.188,0.972,-0.059,0.1,37.3,70.46,24.09,993.13,1687083121,bathing
752,818,818,2023/06/18 19:12:02.963,138,2.97,36.7,9.1,21.9,0.188,0.973,-0.058,0.4,34.0,70.47,24.07,993.05,1687083122,bathing
753,819,819,2023/06/18 19:12:03.963,139,2.97,34.9,8.4,25.8,0.188,0.973,-0.058,0.5,34.6,70.47,24.09,993.13,1687083123,bathing
754,820,820,2023/06/18 19:12:04.963,140,2.97,34.1,9.5,19.7,0.188,0.972,-0.059,0.1,33.4,70.46,24.09,993.08,1687083124,bathing
755,821,821,2023/06/18 19:12:05.963,141,2.97,35.2,7.7,22.4,0.187,0.972,-0.059,0.2,37.7,70.42,24.07,993.11,1687083125,bathing
756,822,822,2023/06/18 19:12:06.963,142,2.97,36.7,9.9,19.3,0.188,0.972,-0.058,0.1,35.2,70.49,24.07,993.05,1687083126,bathing
757,823,823,2023/06/18 19:12:07.963,143,2.97,33.4,8.4,19.3,0.188,0.973,-0.059,0.2,34.0,70.38,24.09,993.08,1687083127,bathing
758,824,824,2023/06/18 19:12:08.963,144,2.97,35.6,8.4,23.9,0.188,0.973,-0.059,0.6,35.8,70.44,24.14,993.13,1687083128,bathing
759,825,825,2023/06/18 19:12:09.963,145,2.97,33.8,9.1,20.1,0.188,0.972,-0.059,0.1,36.5,70.43,24.09,993.03,1687083129,bathing
760,826,826,2023/06/18 19:12:10.963,146,2.97,35.2,7.7,19.3,0.187,0.972,-0.06,0.4,39.2,70.44,24.1,993.11,1687083130,bathing
761,827,827,2023/06/18 19:12:11.963,147,2.97,33.4,8.1,21.9,0.188,0.971,-0.059,0.2,35.7,70.39,24.07,993.11,1687083131,bathing
762,828,828,2023/06/18 19:12:12.963,148,2.97,33.0,9.5,22.4,0.187,0.972,-0.059,0.1,38.3,70.39,24.07,993.08,1687083132,bathing
763,829,829,2023/06/18 19:12:13.963,149,2.97,35.9,8.4,19.3,0.187,0.972,-0.059,0.1,37.3,70.47,24.09,993.13,1687083133,bathing
764,830,830,2023/06/18 19:12:14.963,150,2.97,34.5,8.8,22.0,0.188,0.972,-0.058,0.6,33.0,70.37,24.07,993.08,1687083134,bathing
765,831,831,2023/06/18 19:12:15.963,151,2.97,35.2,8.1,21.6,0.188,0.973,-0.058,0.1,35.3,70.41,24.09,993.13,1687083135,bathing
766,832,832,2023/06/18 19:12:16.963,152,2.97,35.6,8.4,21.6,0.188,0.972,-0.058,0.1,40.1,70.42,24.07,993.03,1687083136,bathing
767,833,833,2023/06/18 19:12:17.963,153,2.97,34.1,8.4,22.4,0.187,0.972,-0.059,0.5,38.5,70.41,24.09,993.13,1687083137,bathing
768,834,834,2023/06/18 19:12:18.963,154,2.97,36.7,8.8,23.5,0.188,0.972,-0.059,0.6,38.7,70.35,24.1,993.05,1687083138,bathing
