,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
393,447,447,2023/06/18 19:06:03.159,64,3.02,60.2,10.2,-15.8,-0.119,0.997,-0.018,0.1,113.3,72.35,23.35,992.82,1687082763,eating
394,448,448,2023/06/18 19:06:04.149,65,3.02,60.9,9.1,-15.1,-0.119,0.996,-0.016,0.2,112.6,72.33,23.33,992.79,1687082764,eating
395,449,449,2023/06/18 19:06:05.149,66,3.02,59.8,9.4,-16.6,-0.119,0.996,-0.016,0.1,114.3,72.32,23.35,992.79,1687082765,eating
396,450,450,2023/06/18 19:06:06.149,67,3.02,60.2,9.8,-17.7,-0.119,0.996,-0.016,0.5,115.9,72.31,23.31,992.82,1687082766,eating
397,451,451,2023/06/18 19:06:07.149,68,3.02,61.3,8.8,-18.1,-0.119,0.997,-0.017,0.0,114.0,72.33,23.33,992.79,1687082767,eating
398,452,452,2023/06/18 19:06:08.139,69,3.02,59.5,9.8,-18.4,-0.119,0.996,-0.016,0.1,113.9,72.32,23.31,992.87,1687082768,eating
399,453,453,2023/06/18 19:06:09.129,70,3.02,58.8,8.4,-20.7,-0.119,0.997,-0.017,0.1,114.3,72.32,23.33,992.84,1687082769,eating
400,454,454,2023/06/18 19:06:10.129,71,3.02,58.8,9.8,-16.2,-0.119,0.996,-0.017,0.3,115.9,72.35,23.36,992.84,1687082770,eating
401,455,455,2023/06/18 19:06:11.129,72,3.02,58.0,9.1,-16.2,-0.119,0.996,-0.016,0.4,113.9,72.27,23.33,992.79,1687082771,eating
402,456,456,2023/06/18 19:06:12.129,73,3.02,60.2,10.9,-14.7,-0.118,0.996,-0.017,0.4,113.9,72.32,23.31,992.81,1687082772,eating
403,457,457,2023/06/18 19:06:13.129,74,3.02,60.6,9.8,-17.7,-0.119,0.996,-0.016,0.3,113.2,72.43,23.33,992.73,1687082773,eating
404,458,458,2023/06/18 19:06:14.129,75,3.02,59.8,10.6,-16.9,-0.119,0.996,-0.017,0.4,113.9,72.35,23.33,992.79,1687082774,eating
405,459,459,2023/06/18 19:06:15.129,76,3.02,58.4,9.1,-15.1,-0.118,0.995,-0.016,1.0,112.9,72.31,23.33,992.81,1687082775,eating
406,460,460,2023/06/18 19:06:16.129,77,3.02,60.2,10.6,-16.9,-0.118,0.997,-0.016,0.4,115.7,72.3,23.29,992.84,1687082776,eating
407,461,461,2023/06/18 19:06:17.129,78,3.02,60.2,9.4,-17.7,-0.118,0.996,-0.016,0.1,114.7,72.31,23.31,992.87,1687082777,eating
408,462,462,2023/06/18 19:06:18.129,79,3.02,59.1,10.2,-16.9,-0.119,0.996,-0.017,0.2,114.4,72.31,23.29,992.81,1687082778,eating
409,463,463,2023/06/18 19:06:19.129,80,3.02,60.9,10.9,-20.3,-0.119,0.996,-0.017,0.2,115.7,72.38,23.31,992.81,1687082779,eating
410,464,464,2023/06/18 19:06:20.129,81,3.02,60.2,9.8,-15.4,-0.119,0.996,-0.016,0.1,112.8,72.34,23.29,992.81,1687082780,eating
411,465,465,2023/06/18 19:06:21.129,82,3.02,61.3,10.6,-16.6,-0.118,0.996,-0.016,0.1,115.1,72.31,23.35,992.79,1687082781,eating
412,466,466,2023/06/18 19:06:22.129,83,3.02,59.8,10.6,-17.7,-0.12,0.996,-0.017,0.0,115.7,72.35,23.29,992.84,1687082782,eating
413,467,467,2023/06/18 19:06:23.129,84,3.02,61.7,10.6,-19.9,-0.119,0.996,-0.016,0.2,114.7,72.39,23.29,992.87,1687082783,eating
414,468,468,2023/06/18 19:06:24.129,85,3.02,60.2,9.4,-17.3,-0.119,0.996,-0.017,0.0,113.9,72.32,23.31,992.81,1687082784,eating
415,469,469,2023/06/18 19:06:25.129,86,3.02,60.6,10.2,-17.3,-0.119,0.995,-0.017,0.1,113.8,72.3,23.27,992.76,1687082785,eating
416,470,470,2023/06/18 19:06:26.129,87,3.03,59.5,9.1,-17.7,-0.119,0.996,-0.016,0.2,116.2,72.35,23.29,992.84,1687082786,eating
417,471,471,2023/06/18 19:06:27.129,88,3.03,60.6,10.2,-17.3,-0.119,0.997,-0.016,0.1,113.9,72.38,23.33,992.79,1687082787,eating
418,472,472,2023/06/18 19:06:28.129,89,3.03,59.1,9.1,-16.6,-0.119,0.996,-0.016,0.3,116.0,72.35,23.31,992.81,1687082788,eating
419,473,473,2023/06/18 19:06:29.129,90,3.03,60.6,10.2,-16.6,-0.119,0.996,-0.017,0.3,116.9,72.33,23.31,992.76,1687082789,eating
420,474,474,2023/06/18 19:06:30.129,91,3.03,60.9,10.6,-17.7,-0.119,0.996,-0.016,0.5,115.1,72.41,23.29,992.81,1687082790,eating
421,475,475,2023/06/18 19:06:31.129,92,3.03,58.4,9.8,-13.9,-0.119,0.997,-0.016,0.1,114.2,72.35,23.29,992.81,1687082791,eating
422,476,476,2023/06/18 19:06:32.129,93,3.03,60.6,10.6,-17.3,-0.119,0.996,-0.016,0.9,115.8,72.39,23.33,992.87,1687082792,eating
423,477,477,2023/06/18 19:06:33.129,94,3.03,59.8,9.8,-17.3,-0.118,0.996,-0.017,0.1,113.9,72.43,23.31,992.81,1687082793,eating
424,478,478,2023/06/18 19:06:34.129,95,3.03,61.7,9.1,-15.1,-0.119,0.996,-0.017,0.1,114.7,72.39,23.31,992.89,1687082794,eating
425,479,479,2023/06/18 19:06:35.129,96,3.03,59.8,8.8,-15.4,-0.119,0.996,-0.016,0.1,116.0,72.35,23.31,992.87,1687082795,eating
426,480,480,2023/06/18 19:06:36.129,97,3.03,60.9,10.6,-19.6,-0.119,0.996,-0.017,0.2,115.6,72.41,23.27,992.81,1687082796,eating
427,481,481,2023/06/18 19:06:37.129,98,3.03,60.9,10.6,-15.1,-0.119,0.996,-0.017,0.2,116.7,72.35,23.31,992.81,1687082797,eating
428,482,482,2023/06/18 19:06:38.129,99,3.03,60.9,9.8,-17.3,-0.12,0.997,-0.017,0.1,115.9,72.31,23.29,992.81,1687082798,eating
429,483,483,2023/06/18 19:06:39.129,100,3.03,59.8,9.8,-19.2,-0.119,0.996,-0.017,0.4,117.4,72.39,23.29,992.81,1687082799,eating
430,484,484,2023/06/18 19:06:40.129,101,3.03,59.1,9.8,-18.4,-0.119,0.996,-0.017,0.0,117.4,72.43,23.33,992.84,1687082800,eating
431,485,485,2023/06/18 19:06:41.129,102,3.03,60.2,11.3,-15.4,-0.118,0.996,-0.017,0.3,114.1,72.35,23.31,992.76,1687082801,eating
432,486,486,2023/06/18 19:06:42.129,103,3.03,58.0,11.6,-19.2,-0.12,0.996,-0.018,0.5,115.5,72.38,23.26,992.87,1687082802,eating
433,487,487,2023/06/18 19:06:43.129,104,3.03,59.8,9.4,-16.9,-0.12,0.997,-0.018,0.2,115.1,72.42,23.29,992.81,1687082803,eating
434,488,488,2023/06/18 19:06:44.129,105,3.03,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.3,116.7,72.45,23.27,992.87,1687082804,eating
435,489,489,2023/06/18 19:06:45.129,106,3.03,59.8,12.0,-19.9,-0.12,0.996,-0.018,0.1,114.3,72.36,23.31,992.81,1687082805,eating
436,490,490,2023/06/18 19:06:46.129,107,3.03,58.8,10.9,-15.8,-0.12,0.996,-0.017,0.2,113.9,72.38,23.31,992.79,1687082806,eating
437,491,491,2023/06/18 19:06:47.129,108,3.03,61.3,9.4,-19.2,-0.12,0.996,-0.017,0.0,114.8,72.39,23.27,992.81,1687082807,eating
438,492,492,2023/06/18 19:06:48.129,109,3.03,61.3,8.0,-16.6,-0.12,0.997,-0.017,0.0,112.5,72.44,23.31,992.87,1687082808,eating
439,493,493,2023/06/18 19:06:49.129,110,3.03,61.7,9.1,-18.4,-0.12,0.996,-0.017,0.4,114.4,72.37,23.29,992.81,1687082809,eating
440,494,494,2023/06/18 19:06:50.129,111,3.03,60.2,10.2,-18.4,-0.121,0.996,-0.017,0.8,114.0,72.38,23.27,992.81,1687082810,eating
441,495,495,2023/06/18 19:06:51.129,112,3.03,59.8,10.9,-17.3,-0.121,0.997,-0.018,0.1,113.7,72.34,23.33,992.92,1687082811,eating
442,496,496,2023/06/18 19:06:52.129,113,3.03,61.3,9.8,-18.4,-0.12,0.996,-0.018,0.0,112.4,72.38,23.31,992.89,1687082812,eating
443,497,497,2023/06/18 19:06:53.129,114,3.03,60.9,10.9,-17.7,-0.12,0.996,-0.016,0.2,111.9,72.35,23.31,992.87,1687082813,eating
444,498,498,2023/06/18 19:06:54.129,115,3.03,60.2,10.6,-18.8,-0.12,0.997,-0.017,0.0,112.9,72.36,23.29,992.87,1687082814,eating
445,499,499,2023/06/18 19:06:55.129,116,3.03,61.3,9.1,-15.8,-0.12,0.996,-0.017,0.2,114.6,72.41,23.31,992.87,1687082815,eating
446,500,500,2023/06/18 19:06:56.129,117,3.03,60.9,10.9,-17.7,-0.12,0.997,-0.018,0.2,112.8,72.4,23.29,992.89,1687082816,eating
447,501,501,2023/06/18 19:06:57.129,118,3.03,59.5,9.4,-16.6,-0.12,0.997,-0.018,0.3,114.0,72.38,23.27,992.92,1687082817,eating
448,502,502,2023/06/18 19:06:58.129,119,3.03,60.6,9.8,-16.6,-0.12,0.997,-0.016,0.1,114.0,72.37,23.27,992.89,1687082818,eating
449,503,503,2023/06/18 19:06:59.129,120,3.03,59.5,11.3,-14.7,-0.12,0.997,-0.018,0.4,113.6,72.37,23.29,992.76,1687082819,eating
450,504,504,2023/06/18 19:07:00.129,121,3.03,60.9,9.8,-18.1,-0.119,0.996,-0.017,0.1,115.1,72.43,23.27,992.81,1687082820,eating
451,505,505,2023/06/18 19:07:01.129,122,3.03,59.5,10.2,-18.1,-0.12,0.996,-0.019,0.2,116.1,72.37,23.26,992.84,1687082821,eating
452,506,506,2023/06/18 19:07:02.129,123,3.03,60.6,10.2,-17.7,-0.12,0.996,-0.017,0.3,115.7,72.43,23.31,992.84,1687082822,eating
453,507,507,2023/06/18 19:07:03.129,124,3.03,59.1,8.8,-14.3,-0.12,0.998,-0.016,0.3,118.0,72.44,23.31,992.84,1687082823,eating
454,508,508,2023/06/18 19:07:04.129,125,3.03,59.8,11.3,-18.8,-0.12,0.996,-0.018,0.2,117.3,72.35,23.26,992.81,1687082824,eating
455,509,509,2023/06/18 19:07:05.129,126,3.03,60.9,9.8,-18.4,-0.121,0.996,-0.018,0.1,116.5,72.43,23.29,992.84,1687082825,eating
456,510,510,2023/06/18 19:07:06.129,127,3.03,61.3,9.4,-15.8,-0.12,0.997,-0.018,0.0,113.5,72.44,23.31,992.84,1687082826,eating
457,511,511,2023/06/18 19:07:07.129,128,3.03,60.2,10.6,-18.1,-0.12,0.996,-0.017,0.2,114.9,72.4,23.31,992.92,1687082827,eating
458,512,512,2023/06/18 19:07:08.129,129,3.03,61.7,9.4,-17.3,-0.121,0.996,-0.017,0.0,116.4,72.43,23.31,992.84,1687082828,eating
459,513,513,2023/06/18 19:07:09.129,130,3.03,60.6,9.4,-19.6,-0.12,0.996,-0.018,0.2,116.0,72.41,23.27,992.84,1687082829,eating
460,514,514,2023/06/18 19:07:10.129,131,3.03,59.8,9.4,-16.6,-0.12,0.997,-0.018,0.2,112.6,72.4,23.29,992.84,1687082830,eating
461,515,515,2023/06/18 19:07:11.129,132,3.03,60.2,9.1,-19.2,-0.12,0.995,-0.017,0.0,116.8,72.39,23.29,992.84,1687082831,eating
462,516,516,2023/06/18 19:07:12.129,133,3.03,59.1,10.6,-13.6,-0.12,0.996,-0.018,0.2,115.0,72.46,23.27,992.84,1687082832,eating
463,517,517,2023/06/18 19:07:13.129,134,3.03,59.8,9.8,-18.4,-0.12,0.997,-0.017,0.8,116.6,72.41,23.26,992.79,1687082833,eating
464,518,518,2023/06/18 19:07:14.129,135,3.03,59.8,10.9,-19.2,-0.12,0.996,-0.018,0.4,113.6,72.43,23.26,992.81,1687082834,eating
465,519,519,2023/06/18 19:07:15.129,136,3.03,60.2,9.1,-18.8,-0.12,0.997,-0.018,0.4,114.0,72.43,23.29,992.81,1687082835,eating
466,520,520,2023/06/18 19:07:16.129,137,3.03,59.1,10.6,-13.2,-0.121,0.996,-0.018,0.1,115.1,72.44,23.29,992.84,1687082836,eating
467,521,521,2023/06/18 19:07:17.129,138,3.03,58.8,9.4,-16.9,-0.12,0.996,-0.018,0.6,113.3,72.44,23.27,992.79,1687082837,eating
468,522,522,2023/06/18 19:07:18.129,139,3.03,59.8,10.6,-14.7,-0.12,0.996,-0.018,0.1,115.6,72.47,23.31,992.84,1687082838,eating
469,523,523,2023/06/18 19:07:19.129,140,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.018,0.1,114.7,72.43,23.27,992.84,1687082839,eating
470,524,524,2023/06/18 19:07:20.129,141,3.03,60.6,10.6,-17.7,-0.121,0.996,-0.018,0.1,116.0,72.46,23.29,992.84,1687082840,eating
471,525,525,2023/06/18 19:07:21.129,142,3.03,60.2,9.4,-18.1,-0.121,0.996,-0.018,0.1,112.3,72.4,23.29,992.81,1687082841,eating
472,526,526,2023/06/18 19:07:22.129,143,3.03,60.9,10.2,-15.4,-0.121,0.997,-0.018,0.2,115.6,72.45,23.29,992.79,1687082842,eating
473,527,527,2023/06/18 19:07:23.129,144,3.03,58.4,10.6,-17.7,-0.121,0.997,-0.018,0.5,114.3,72.46,23.31,992.79,1687082843,eating
474,528,528,2023/06/18 19:07:24.129,145,3.03,60.2,10.2,-16.9,-0.12,0.997,-0.019,0.2,116.3,72.5,23.33,992.84,1687082844,eating
475,529,529,2023/06/18 19:07:25.129,146,3.03,60.2,9.4,-20.3,-0.12,0.997,-0.018,0.1,117.1,72.47,23.27,992.84,1687082845,eating
476,530,530,2023/06/18 19:07:26.129,147,3.03,59.8,10.9,-14.3,-0.12,0.996,-0.017,0.2,115.2,72.45,23.27,992.89,1687082846,eating
477,531,531,2023/06/18 19:07:27.129,148,3.03,60.9,9.8,-16.2,-0.121,0.996,-0.019,0.2,117.0,72.48,23.27,992.79,1687082847,eating
478,532,532,2023/06/18 19:07:28.129,149,3.03,59.5,10.2,-16.2,-0.12,0.996,-0.017,0.4,115.6,72.43,23.29,992.81,1687082848,eating
479,533,533,2023/06/18 19:07:29.129,150,3.03,59.5,9.8,-18.8,-0.12,0.996,-0.016,0.1,116.0,72.44,23.31,992.87,1687082849,eating
480,534,534,2023/06/18 19:07:30.129,151,3.03,60.6,9.8,-16.2,-0.119,0.997,-0.017,0.4,113.4,72.49,23.29,992.84,1687082850,eating
481,535,535,2023/06/18 19:07:31.129,152,3.03,62.0,10.6,-17.3,-0.119,0.996,-0.018,0.2,115.7,72.5,23.29,992.81,1687082851,eating
482,536,536,2023/06/18 19:07:32.129,153,3.03,58.8,10.2,-18.8,-0.12,0.996,-0.017,0.1,116.5,72.47,23.29,992.79,1687082852,eating
483,537,537,2023/06/18 19:07:33.129,154,3.03,60.2,12.8,-16.6,-0.12,0.997,-0.018,0.1,114.3,72.48,23.29,992.84,1687082853,eating
484,538,538,2023/06/18 19:07:34.129,155,3.03,59.5,10.2,-18.4,-0.12,0.996,-0.019,0.1,116.0,72.45,23.27,992.89,1687082854,eating
485,539,539,2023/06/18 19:07:35.129,156,3.03,61.7,10.6,-15.1,-0.12,0.997,-0.018,0.1,115.3,72.45,23.29,992.79,1687082855,eating
486,540,540,2023/06/18 19:07:36.129,157,3.03,59.8,10.6,-19.2,-0.12,0.997,-0.018,0.1,115.0,72.43,23.29,992.79,1687082856,eating
487,541,541,2023/06/18 19:07:37.129,158,3.03,60.9,9.8,-14.7,-0.121,0.996,-0.017,0.1,114.1,72.53,23.31,992.87,1687082857,eating
488,542,542,2023/06/18 19:07:38.129,159,3.03,59.1,10.9,-17.3,-0.12,0.996,-0.018,0.3,114.7,72.43,23.29,992.84,1687082858,eating
489,543,543,2023/06/18 19:07:39.129,160,3.03,59.5,10.6,-17.3,-0.12,0.997,-0.018,0.1,114.7,72.53,23.33,992.87,1687082859,eating
490,544,544,2023/06/18 19:07:40.129,161,3.03,61.7,11.6,-15.8,-0.12,0.997,-0.017,0.2,117.0,72.49,23.27,992.87,1687082860,eating
491,545,545,2023/06/18 19:07:41.129,162,3.03,58.4,10.2,-18.1,-0.12,0.997,-0.018,0.4,114.7,72.5,23.33,992.79,1687082861,eating
492,546,546,2023/06/18 19:07:42.129,163,3.03,60.2,10.6,-15.1,-0.121,0.996,-0.018,0.4,116.4,72.55,23.31,992.84,1687082862,eating
493,547,547,2023/06/18 19:07:43.129,164,3.03,59.1,11.3,-17.3,-0.12,0.996,-0.017,0.2,115.6,72.52,23.35,992.87,1687082863,eating
494,548,548,2023/06/18 19:07:44.129,165,3.03,60.6,9.8,-15.4,-0.121,0.997,-0.018,0.1,115.0,72.5,23.31,992.81,1687082864,eating
495,549,549,2023/06/18 19:07:45.129,166,3.03,60.6,10.9,-19.9,-0.12,0.996,-0.018,0.2,114.3,72.49,23.35,992.84,1687082865,eating
496,550,550,2023/06/18 19:07:46.129,167,3.03,60.6,10.9,-16.2,-0.12,0.996,-0.017,0.1,114.7,72.53,23.35,992.81,1687082866,eating
497,551,551,2023/06/18 19:07:47.129,168,3.03,60.6,10.6,-18.1,-0.12,0.996,-0.017,0.1,113.6,72.51,23.33,992.84,1687082867,eating
498,552,552,2023/06/18 19:07:48.129,169,3.03,60.6,10.2,-16.2,-0.12,0.997,-0.018,0.5,113.2,72.48,23.33,992.79,1687082868,eating
499,553,553,2023/06/18 19:07:49.129,170,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.017,0.2,115.5,72.45,23.29,992.79,1687082869,eating
500,554,554,2023/06/18 19:07:50.129,171,3.03,59.1,11.3,-16.6,-0.12,0.997,-0.017,0.2,114.7,72.42,23.27,992.84,1687082870,eating
501,555,555,2023/06/18 19:07:51.129,172,3.03,60.2,9.1,-18.1,-0.12,0.997,-0.017,0.1,117.0,72.5,23.29,992.84,1687082871,eating
502,556,556,2023/06/18 19:07:52.129,173,3.03,59.1,9.4,-17.3,-0.12,0.996,-0.017,0.1,113.9,72.48,23.29,992.87,1687082872,eating
503,557,557,2023/06/18 19:07:53.129,174,3.03,59.8,10.6,-16.9,-0.121,0.997,-0.017,0.3,113.9,72.48,23.29,992.84,1687082873,eating
504,558,558,2023/06/18 19:07:54.129,175,3.03,60.2,9.4,-14.7,-0.12,0.997,-0.018,0.6,115.8,72.49,23.29,992.89,1687082874,eating
505,559,559,2023/06/18 19:07:55.129,176,3.03,59.5,10.9,-16.6,-0.12,0.997,-0.018,0.1,111.9,72.51,23.27,992.87,1687082875,eating
506,560,560,2023/06/18 19:07:56.129,177,3.03,59.4,9.4,-16.2,-0.119,0.996,-0.016,0.0,113.8,72.53,23.27,992.87,1687082876,eating
507,561,561,2023/06/18 19:07:57.129,178,3.03,59.5,9.8,-16.9,-0.12,0.996,-0.018,0.1,113.6,72.48,23.29,992.87,1687082877,eating
508,562,562,2023/06/18 19:07:58.129,179,3.03,58.8,9.4,-16.2,-0.121,0.996,-0.018,0.0,117.4,72.54,23.29,992.95,1687082878,eating
509,563,563,2023/06/18 19:07:59.129,180,3.03,59.8,8.0,-18.4,-0.12,0.996,-0.018,0.1,114.4,72.51,23.26,992.81,1687082879,eating
510,564,564,2023/06/18 19:08:00.129,181,3.03,60.9,8.8,-19.6,-0.122,0.996,-0.018,0.6,116.9,72.51,23.27,992.84,1687082880,eating
511,565,565,2023/06/18 19:08:01.129,182,3.03,60.2,12.0,-17.3,-0.12,0.996,-0.019,0.0,112.2,72.54,23.29,992.84,1687082881,eating
512,566,566,2023/06/18 19:08:02.129,183,3.03,60.9,8.8,-16.9,-0.12,0.996,-0.018,0.0,115.3,72.47,23.27,992.84,1687082882,eating
513,567,567,2023/06/18 19:08:03.129,184,3.03,59.1,10.2,-19.9,-0.12,0.998,-0.018,0.4,114.1,72.54,23.27,992.81,1687082883,eating
514,568,568,2023/06/18 19:08:04.129,185,3.03,61.7,10.2,-16.9,-0.121,0.997,-0.018,0.6,115.6,72.53,23.27,992.81,1687082884,eating
515,569,569,2023/06/18 19:08:05.129,186,3.03,60.2,9.4,-17.7,-0.12,0.998,-0.017,0.7,114.7,72.55,23.26,992.84,1687082885,eating
516,570,570,2023/06/18 19:08:06.129,187,3.03,60.6,9.1,-18.8,-0.12,0.996,-0.017,0.4,114.7,72.44,23.27,992.81,1687082886,eating
517,571,571,2023/06/18 19:08:07.129,188,3.03,59.8,9.1,-15.4,-0.121,0.997,-0.018,0.4,113.6,72.53,23.26,992.84,1687082887,eating
518,572,572,2023/06/18 19:08:08.129,189,3.03,60.6,10.2,-16.9,-0.121,0.997,-0.018,0.1,115.1,72.49,23.26,992.87,1687082888,eating
519,573,573,2023/06/18 19:08:09.129,190,3.03,60.2,9.1,-16.6,-0.12,0.997,-0.019,0.1,112.4,72.53,23.26,992.81,1687082889,eating
520,574,574,2023/06/18 19:08:10.129,191,3.03,59.1,9.1,-19.6,-0.12,0.997,-0.018,0.1,113.5,72.47,23.24,992.84,1687082890,eating
521,575,575,2023/06/18 19:08:11.129,192,3.03,59.8,9.4,-15.4,-0.12,0.997,-0.017,0.2,115.0,72.52,23.27,992.84,1687082891,eating
522,576,576,2023/06/18 19:08:12.129,193,3.03,59.5,10.9,-17.3,-0.12,0.997,-0.017,0.2,114.3,72.57,23.31,992.84,1687082892,eating
523,577,577,2023/06/18 19:08:13.129,194,3.03,60.6,9.1,-18.8,-0.121,0.996,-0.017,0.1,113.9,72.53,23.27,992.81,1687082893,eating
524,578,578,2023/06/18 19:08:14.129,195,3.03,59.8,8.0,-18.4,-0.121,0.996,-0.018,0.1,114.6,72.57,23.29,992.87,1687082894,eating
525,579,579,2023/06/18 19:08:15.129,196,3.03,61.3,9.8,-16.9,-0.12,0.996,-0.017,0.0,113.9,72.52,23.26,992.81,1687082895,eating
526,580,580,2023/06/18 19:08:16.129,197,3.03,59.1,11.3,-15.1,-0.12,0.996,-0.017,0.1,113.9,72.51,23.29,992.84,1687082896,eating
527,581,581,2023/06/18 19:08:17.129,198,3.03,59.1,8.8,-16.2,-0.121,0.996,-0.018,0.1,114.9,72.55,23.29,992.84,1687082897,eating
528,582,582,2023/06/18 19:08:18.129,199,3.03,61.7,10.9,-17.3,-0.12,0.997,-0.017,0.0,113.7,72.54,23.29,992.87,1687082898,eating
529,583,583,2023/06/18 19:08:19.129,200,3.03,60.9,10.6,-20.3,-0.12,0.996,-0.019,0.2,112.9,72.46,23.27,992.84,1687082899,eating
530,584,584,2023/06/18 19:08:20.129,201,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.018,0.4,113.7,72.54,23.27,992.81,1687082900,eating
531,585,585,2023/06/18 19:08:21.129,202,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.2,113.0,72.53,23.31,992.87,1687082901,eating
532,586,586,2023/06/18 19:08:22.129,203,3.03,60.9,10.9,-16.2,-0.121,0.996,-0.018,0.0,114.3,72.55,23.29,992.79,1687082902,eating
533,587,587,2023/06/18 19:08:23.129,204,3.03,60.2,9.1,-16.6,-0.12,0.996,-0.017,0.2,115.0,72.5,23.27,992.87,1687082903,eating
534,588,588,2023/06/18 19:08:24.129,205,3.03,59.8,11.6,-16.2,-0.119,0.996,-0.017,0.5,115.6,72.52,23.29,992.84,1687082904,eating
535,589,589,2023/06/18 19:08:25.129,206,3.03,60.2,10.9,-18.8,-0.12,0.996,-0.017,0.0,114.4,72.55,23.27,992.76,1687082905,eating
536,590,590,2023/06/18 19:08:26.129,207,3.03,59.5,10.6,-20.3,-0.12,0.996,-0.017,0.1,115.2,72.58,23.27,992.89,1687082906,eating
537,591,591,2023/06/18 19:08:27.129,208,3.03,60.9,10.6,-16.6,-0.12,0.996,-0.016,0.1,116.5,72.54,23.27,992.76,1687082907,eating
538,592,592,2023/06/18 19:08:28.129,209,3.03,59.1,8.8,-17.3,-0.121,0.996,-0.017,0.4,113.4,72.55,23.26,992.76,1687082908,eating
539,593,593,2023/06/18 19:08:29.129,210,3.03,60.9,11.6,-16.9,-0.12,0.996,-0.017,0.2,115.7,72.56,23.27,992.84,1687082909,eating
540,594,594,2023/06/18 19:08:30.129,211,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.017,0.4,118.3,72.51,23.29,992.84,1687082910,eating
541,595,595,2023/06/18 19:08:31.129,212,3.03,59.5,8.4,-17.3,-0.121,0.997,-0.018,0.1,118.0,72.59,23.29,992.81,1687082911,eating
542,596,596,2023/06/18 19:08:32.129,213,3.03,59.1,10.2,-18.8,-0.12,0.996,-0.018,0.6,117.5,72.51,23.27,992.79,1687082912,eating
543,597,597,2023/06/18 19:08:33.129,214,3.03,59.5,10.9,-15.1,-0.12,0.997,-0.017,0.2,117.5,72.54,23.27,992.84,1687082913,eating
544,598,598,2023/06/18 19:08:34.129,215,3.03,61.7,9.8,-18.4,-0.12,0.996,-0.018,0.0,114.8,72.52,23.29,992.84,1687082914,eating
545,599,599,2023/06/18 19:08:35.129,216,3.03,58.8,11.6,-17.7,-0.12,0.996,-0.018,0.4,113.9,72.58,23.31,992.84,1687082915,eating
546,600,600,2023/06/18 19:08:36.129,217,3.03,60.2,10.6,-16.6,-0.12,0.996,-0.017,0.0,115.6,72.58,23.26,992.81,1687082916,eating
547,601,601,2023/06/18 19:08:37.129,218,3.03,60.2,9.4,-16.9,-0.121,0.996,-0.017,0.6,115.5,72.58,23.31,992.84,1687082917,eating
548,602,602,2023/06/18 19:08:38.129,219,3.03,59.8,8.4,-17.7,-0.12,0.996,-0.018,0.0,112.0,72.55,23.27,992.86,1687082918,eating
549,603,603,2023/06/18 19:08:39.129,220,3.03,59.1,11.3,-18.1,-0.121,0.995,-0.017,0.8,113.2,72.56,23.29,992.84,1687082919,eating
550,604,604,2023/06/18 19:08:40.129,221,3.03,60.9,9.4,-16.6,-0.121,0.996,-0.017,0.5,114.8,72.54,23.27,992.81,1687082920,eating
551,605,605,2023/06/18 19:08:41.129,222,3.03,60.2,9.8,-15.1,-0.121,0.996,-0.017,0.2,115.6,72.55,23.27,992.79,1687082921,eating
552,606,606,2023/06/18 19:08:42.129,223,3.03,59.8,9.4,-17.7,-0.121,0.996,-0.018,0.0,116.8,72.58,23.29,992.84,1687082922,eating
553,607,607,2023/06/18 19:08:43.129,224,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.017,0.4,116.0,72.6,23.29,992.81,1687082923,eating
554,608,608,2023/06/18 19:08:44.129,225,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.1,72.54,23.26,992.89,1687082924,eating
555,609,609,2023/06/18 19:08:45.129,226,3.03,59.8,11.3,-17.3,-0.121,0.996,-0.018,0.2,116.4,72.58,23.27,992.79,1687082925,eating
556,610,610,2023/06/18 19:08:46.129,227,3.03,59.5,10.6,-17.7,-0.12,0.996,-0.018,0.2,115.6,72.55,23.29,992.87,1687082926,eating
557,611,611,2023/06/18 19:08:47.129,228,3.03,58.8,10.2,-15.4,-0.121,0.996,-0.018,0.5,116.1,72.59,23.27,992.81,1687082927,eating
558,612,612,2023/06/18 19:08:48.129,229,3.03,59.8,9.8,-18.8,-0.12,0.995,-0.018,0.4,116.0,72.57,23.27,992.79,1687082928,eating
559,613,613,2023/06/18 19:08:49.129,230,3.03,60.6,8.4,-18.4,-0.12,0.996,-0.019,0.5,115.7,72.64,23.26,992.84,1687082929,eating
560,614,614,2023/06/18 19:08:50.129,231,3.03,61.3,10.9,-16.2,-0.121,0.997,-0.018,0.8,115.3,72.6,23.26,992.84,1687082930,eating
561,615,615,2023/06/18 19:08:51.129,232,3.03,58.4,9.8,-18.8,-0.122,0.996,-0.018,0.6,115.2,72.56,23.26,992.84,1687082931,eating
