,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
499,539,539,2023/06/18 19:07:48.930,129,3.19,1.8,30.6,-28.8,0.139,0.947,0.009,0.2,21.9,68.58,24.18,993.08,1687082868,eating
500,540,540,2023/06/18 19:07:49.930,130,3.19,2.2,31.3,-26.2,0.138,0.947,0.008,0.7,22.5,68.58,24.16,993.03,1687082869,eating
501,541,541,2023/06/18 19:07:50.930,131,3.19,1.4,32.1,-28.4,0.138,0.947,0.009,0.3,23.2,68.58,24.16,993.03,1687082870,eating
502,542,542,2023/06/18 19:07:51.930,132,3.19,1.4,31.3,-28.1,0.138,0.947,0.008,0.2,25.9,68.57,24.23,993.06,1687082871,eating
503,543,543,2023/06/18 19:07:52.930,133,3.19,3.7,30.2,-28.4,0.138,0.947,0.009,0.9,24.1,68.56,24.19,993.06,1687082872,eating
504,544,544,2023/06/18 19:07:53.930,134,3.19,3.3,30.6,-30.0,0.139,0.947,0.009,0.5,22.1,68.6,24.19,993.08,1687082873,eating
505,545,545,2023/06/18 19:07:54.930,135,3.19,3.3,30.2,-26.9,0.137,0.948,0.008,0.2,21.7,68.62,24.19,993.06,1687082874,eating
506,546,546,2023/06/18 19:07:55.930,136,3.19,3.7,30.6,-29.2,0.138,0.947,0.008,0.8,23.6,68.57,24.19,993.06,1687082875,eating
507,547,547,2023/06/18 19:07:56.930,137,3.19,2.9,30.2,-29.6,0.138,0.947,0.009,0.9,22.0,68.57,24.16,993.06,1687082876,eating
508,548,548,2023/06/18 19:07:57.930,138,3.19,2.2,31.3,-27.3,0.138,0.948,0.008,0.0,21.3,68.56,24.16,993.13,1687082877,eating
509,549,549,2023/06/18 19:07:58.930,139,3.19,2.6,30.9,-27.3,0.138,0.948,0.009,0.6,23.3,68.6,24.16,993.03,1687082878,eating
510,550,550,2023/06/18 19:07:59.930,140,3.19,2.9,30.2,-27.3,0.139,0.947,0.008,0.3,24.1,68.59,24.19,993.03,1687082879,eating
511,551,551,2023/06/18 19:08:00.930,141,3.19,2.2,32.1,-29.6,0.139,0.948,0.008,0.1,22.1,68.56,24.16,993.03,1687082880,eating
512,552,552,2023/06/18 19:08:01.930,142,3.19,3.3,30.9,-29.6,0.139,0.947,0.008,0.4,24.9,68.58,24.21,992.98,1687082881,eating
513,553,553,2023/06/18 19:08:02.930,143,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,0.4,22.2,68.56,24.23,993.06,1687082882,eating
514,554,554,2023/06/18 19:08:03.930,144,3.19,2.6,31.7,-28.1,0.138,0.946,0.008,0.4,20.9,68.62,24.19,992.98,1687082883,eating
515,555,555,2023/06/18 19:08:04.930,145,3.19,2.9,30.2,-26.9,0.138,0.947,0.009,0.3,23.4,68.59,24.19,993.08,1687082884,eating
516,556,556,2023/06/18 19:08:05.930,146,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,1.1,23.1,68.57,24.14,993.08,1687082885,eating
517,557,557,2023/06/18 19:08:06.930,147,3.19,2.2,30.6,-27.7,0.139,0.947,0.007,0.7,23.9,68.53,24.19,993.0,1687082886,eating
518,558,558,2023/06/18 19:08:07.930,148,3.19,3.3,32.1,-27.3,0.138,0.947,0.009,0.8,20.8,68.56,24.18,993.03,1687082887,eating
519,559,559,2023/06/18 19:08:08.930,149,3.19,1.4,30.6,-30.4,0.139,0.947,0.009,0.0,23.3,68.55,24.19,993.06,1687082888,eating
520,560,560,2023/06/18 19:08:09.930,150,3.19,3.3,30.9,-26.9,0.138,0.947,0.009,0.6,25.5,68.61,24.21,993.08,1687082889,eating
521,561,561,2023/06/18 19:08:10.930,151,3.19,1.4,32.1,-31.1,0.138,0.947,0.008,0.4,23.7,68.56,24.18,993.06,1687082890,eating
522,562,562,2023/06/18 19:08:11.930,152,3.19,1.4,32.4,-26.9,0.139,0.947,0.009,0.7,22.4,68.58,24.19,993.05,1687082891,eating
523,563,563,2023/06/18 19:08:12.930,153,3.19,2.2,32.1,-29.2,0.139,0.947,0.008,0.2,20.4,68.58,24.14,993.08,1687082892,eating
524,564,564,2023/06/18 19:08:13.930,154,3.19,2.9,31.3,-29.2,0.138,0.947,0.009,0.6,24.5,68.6,24.18,993.06,1687082893,eating
525,565,565,2023/06/18 19:08:14.930,155,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.2,22.0,68.58,24.16,993.0,1687082894,eating
526,566,566,2023/06/18 19:08:15.930,156,3.19,2.2,30.9,-31.9,0.138,0.947,0.008,0.9,22.9,68.54,24.19,993.08,1687082895,eating
527,567,567,2023/06/18 19:08:16.930,157,3.19,2.6,30.9,-28.4,0.139,0.947,0.008,0.4,23.2,68.55,24.19,993.06,1687082896,eating
528,568,568,2023/06/18 19:08:17.930,158,3.19,2.9,31.3,-28.8,0.139,0.946,0.009,0.8,21.9,68.52,24.1,993.05,1687082897,eating
529,569,569,2023/06/18 19:08:18.930,159,3.19,1.8,31.3,-27.3,0.138,0.947,0.009,0.3,20.0,68.6,24.18,993.08,1687082898,eating
530,570,570,2023/06/18 19:08:19.930,160,3.19,2.2,30.2,-30.0,0.139,0.947,0.01,0.7,23.7,68.57,24.16,993.0,1687082899,eating
531,571,571,2023/06/18 19:08:20.930,161,3.19,2.2,31.7,-27.7,0.138,0.947,0.009,0.4,22.4,68.61,24.18,993.06,1687082900,eating
532,572,572,2023/06/18 19:08:21.930,162,3.19,1.1,33.5,-29.6,0.138,0.947,0.009,0.4,24.9,68.52,24.14,993.08,1687082901,eating
533,573,573,2023/06/18 19:08:22.930,163,3.19,1.8,32.4,-28.1,0.138,0.948,0.009,0.0,22.0,68.65,24.16,993.0,1687082902,eating
534,574,574,2023/06/18 19:08:23.930,164,3.19,2.6,31.3,-26.6,0.138,0.947,0.008,0.6,24.3,68.59,24.19,993.03,1687082903,eating
535,575,575,2023/06/18 19:08:24.930,165,3.19,2.6,30.6,-28.1,0.138,0.947,0.009,0.5,23.7,68.55,24.19,993.06,1687082904,eating
536,576,576,2023/06/18 19:08:25.930,166,3.19,1.4,31.7,-30.8,0.139,0.947,0.008,0.8,21.7,68.53,24.16,993.03,1687082905,eating
537,577,577,2023/06/18 19:08:26.930,167,3.19,2.9,32.4,-28.8,0.139,0.948,0.009,0.9,22.4,68.55,24.18,992.98,1687082906,eating
538,578,578,2023/06/18 19:08:27.930,168,3.19,2.9,30.6,-27.3,0.139,0.948,0.008,0.8,20.6,68.56,24.14,993.03,1687082907,eating
539,579,579,2023/06/18 19:08:28.930,169,3.19,4.1,30.6,-25.8,0.138,0.947,0.009,1.0,21.3,68.55,24.18,993.06,1687082908,eating
540,580,580,2023/06/18 19:08:29.930,170,3.19,3.3,32.8,-26.9,0.139,0.947,0.008,0.2,23.4,68.6,24.14,993.08,1687082909,eating
541,581,581,2023/06/18 19:08:30.930,171,3.19,1.8,30.6,-27.7,0.138,0.946,0.009,0.3,24.0,68.56,24.18,993.11,1687082910,eating
542,582,582,2023/06/18 19:08:31.930,172,3.19,2.9,31.3,-29.2,0.138,0.947,0.008,0.5,20.6,68.6,24.18,993.08,1687082911,eating
543,583,583,2023/06/18 19:08:32.930,173,3.19,1.4,30.6,-26.6,0.138,0.947,0.01,0.8,24.0,68.58,24.14,992.98,1687082912,eating
544,584,584,2023/06/18 19:08:33.930,174,3.19,2.9,30.9,-25.4,0.139,0.947,0.009,0.9,24.2,68.57,24.16,993.05,1687082913,eating
545,585,585,2023/06/18 19:08:34.930,175,3.19,1.8,30.9,-26.2,0.139,0.947,0.009,0.9,22.4,68.5,24.1,993.06,1687082914,eating
546,586,586,2023/06/18 19:08:35.930,176,3.19,2.6,30.9,-29.6,0.139,0.947,0.009,0.3,23.5,68.57,24.19,992.98,1687082915,eating
547,587,587,2023/06/18 19:08:36.930,177,3.19,1.1,30.6,-28.1,0.138,0.948,0.009,0.8,24.5,68.56,24.14,993.08,1687082916,eating
548,588,588,2023/06/18 19:08:37.930,178,3.19,2.2,30.2,-29.6,0.138,0.947,0.009,0.3,23.2,68.59,24.21,993.05,1687082917,eating
549,589,589,2023/06/18 19:08:38.930,179,3.19,2.6,30.9,-26.9,0.139,0.948,0.007,0.4,22.5,68.55,24.21,993.03,1687082918,eating
550,590,590,2023/06/18 19:08:39.930,180,3.19,1.8,30.6,-27.3,0.138,0.947,0.008,0.6,26.0,68.51,24.18,993.05,1687082919,eating
551,591,591,2023/06/18 19:08:40.930,181,3.19,2.6,32.1,-27.3,0.139,0.948,0.009,0.1,22.2,68.53,24.18,993.08,1687082920,eating
552,592,592,2023/06/18 19:08:41.930,182,3.19,3.7,32.1,-27.7,0.138,0.948,0.009,0.5,22.2,68.57,24.16,993.0,1687082921,eating
553,593,593,2023/06/18 19:08:42.930,183,3.19,1.1,30.6,-30.0,0.138,0.948,0.009,0.1,24.9,68.54,24.16,993.05,1687082922,eating
554,594,594,2023/06/18 19:08:43.930,184,3.19,2.6,31.7,-28.8,0.139,0.947,0.009,0.3,24.9,68.52,24.18,993.03,1687082923,eating
555,595,595,2023/06/18 19:08:44.930,185,3.19,2.6,30.2,-28.4,0.138,0.947,0.008,0.3,25.2,68.5,24.1,993.0,1687082924,eating
556,596,596,2023/06/18 19:08:45.930,186,3.19,2.2,30.6,-26.9,0.138,0.948,0.009,0.6,22.8,68.51,24.14,993.0,1687082925,eating
557,597,597,2023/06/18 19:08:46.930,187,3.19,1.8,31.7,-28.9,0.138,0.947,0.008,0.1,23.0,68.52,24.16,992.98,1687082926,eating
558,598,598,2023/06/18 19:08:47.930,188,3.19,0.7,33.5,-28.1,0.138,0.947,0.009,0.3,21.4,68.55,24.16,993.0,1687082927,eating
559,599,599,2023/06/18 19:08:48.930,189,3.19,3.3,32.1,-28.4,0.138,0.947,0.008,1.1,24.0,68.57,24.16,992.95,1687082928,eating
560,600,600,2023/06/18 19:08:49.930,190,3.19,1.8,30.6,-29.6,0.139,0.947,0.008,0.8,24.4,68.55,24.18,993.08,1687082929,eating
561,601,601,2023/06/18 19:08:50.930,191,3.19,2.9,30.6,-29.6,0.138,0.948,0.009,0.8,21.7,68.57,24.16,993.11,1687082930,eating
562,602,602,2023/06/18 19:08:51.930,192,3.19,2.2,31.3,-29.2,0.139,0.947,0.009,1.2,22.9,68.56,24.16,993.05,1687082931,eating
563,603,603,2023/06/18 19:08:52.930,193,3.19,2.9,29.8,-27.3,0.138,0.947,0.009,0.2,21.3,68.49,24.18,993.06,1687082932,eating
564,604,604,2023/06/18 19:08:53.930,194,3.19,2.9,30.6,-28.8,0.138,0.947,0.009,0.8,22.3,68.51,24.16,993.11,1687082933,eating
565,605,605,2023/06/18 19:08:54.930,195,3.19,1.4,30.6,-27.3,0.138,0.947,0.008,0.2,22.9,68.48,24.18,993.0,1687082934,eating
566,606,606,2023/06/18 19:08:55.930,196,3.19,2.6,30.6,-29.2,0.138,0.948,0.009,0.4,22.1,68.55,24.18,993.11,1687082935,eating
567,607,607,2023/06/18 19:08:56.930,197,3.19,1.8,31.7,-28.1,0.138,0.948,0.009,0.1,24.0,68.46,24.1,993.05,1687082936,eating
568,608,608,2023/06/18 19:08:57.930,198,3.19,3.7,32.1,-28.8,0.139,0.948,0.009,0.2,24.1,68.54,24.12,993.05,1687082937,eating
569,609,609,2023/06/18 19:08:58.930,199,3.19,3.3,32.1,-30.0,0.139,0.948,0.009,0.9,22.0,68.5,24.19,993.0,1687082938,eating
570,610,610,2023/06/18 19:08:59.930,200,3.19,0.7,31.7,-27.3,0.139,0.947,0.009,0.6,23.8,68.5,24.18,993.05,1687082939,eating
571,611,611,2023/06/18 19:09:00.930,201,3.19,2.6,32.1,-29.6,0.138,0.948,0.009,0.2,23.7,68.47,24.12,992.95,1687082940,eating
572,612,612,2023/06/18 19:09:01.930,202,3.19,2.2,30.2,-28.1,0.138,0.947,0.008,0.2,21.7,68.5,24.16,993.03,1687082941,eating
573,613,613,2023/06/18 19:09:02.930,203,3.19,1.8,30.6,-27.3,0.139,0.947,0.008,0.7,23.5,68.49,24.16,993.05,1687082942,eating
574,614,614,2023/06/18 19:09:03.930,204,3.19,4.1,30.9,-30.0,0.138,0.948,0.008,0.3,22.9,68.49,24.14,992.95,1687082943,eating
575,615,615,2023/06/18 19:09:04.930,205,3.19,2.2,30.6,-28.4,0.139,0.947,0.008,0.8,22.3,68.54,24.14,993.05,1687082944,eating
576,616,616,2023/06/18 19:09:05.930,206,3.19,2.2,31.3,-28.8,0.138,0.948,0.008,0.1,23.3,68.44,24.19,993.0,1687082945,eating
577,617,617,2023/06/18 19:09:06.930,207,3.19,2.2,31.7,-25.1,0.138,0.948,0.008,0.0,21.8,68.49,24.18,993.08,1687082946,eating
578,618,618,2023/06/18 19:09:07.930,208,3.19,2.9,32.4,-27.7,0.139,0.947,0.009,0.6,21.7,68.47,24.18,992.98,1687082947,eating
579,619,619,2023/06/18 19:09:08.930,209,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,1.2,22.4,68.46,24.19,993.0,1687082948,eating
580,620,620,2023/06/18 19:09:09.930,210,3.19,2.6,29.8,-29.6,0.139,0.947,0.008,0.7,22.8,68.45,24.16,993.0,1687082949,eating
581,621,621,2023/06/18 19:09:10.930,211,3.19,2.2,30.9,-28.4,0.138,0.947,0.008,0.2,24.8,68.46,24.16,993.0,1687082950,eating
582,622,622,2023/06/18 19:09:11.930,212,3.19,2.2,30.9,-27.7,0.139,0.947,0.008,0.8,23.6,68.46,24.19,992.98,1687082951,eating
583,623,623,2023/06/18 19:09:12.930,213,3.19,2.2,31.7,-28.1,0.139,0.947,0.01,0.9,23.0,68.39,24.14,993.0,1687082952,eating
584,624,624,2023/06/18 19:09:13.930,214,3.19,2.6,30.6,-28.1,0.139,0.948,0.009,1.1,20.6,68.44,24.16,993.05,1687082953,eating
585,625,625,2023/06/18 19:09:14.930,215,3.19,2.2,31.7,-27.7,0.139,0.947,0.009,0.5,22.9,68.42,24.16,993.08,1687082954,eating
586,626,626,2023/06/18 19:09:15.930,216,3.19,2.6,31.3,-27.7,0.138,0.948,0.009,0.6,23.6,68.43,24.19,993.03,1687082955,eating
587,627,627,2023/06/18 19:09:16.930,217,3.19,2.2,30.9,-30.4,0.139,0.947,0.008,0.5,21.1,68.45,24.12,993.0,1687082956,eating
588,628,628,2023/06/18 19:09:17.930,218,3.19,1.8,30.6,-30.0,0.138,0.947,0.009,0.5,25.3,68.46,24.09,993.0,1687082957,eating
589,629,629,2023/06/18 19:09:18.930,219,3.19,1.8,32.1,-29.2,0.139,0.948,0.009,0.8,23.0,68.43,24.14,993.03,1687082958,eating
590,630,630,2023/06/18 19:09:19.930,220,3.19,2.2,30.2,-29.6,0.138,0.948,0.009,0.2,23.0,68.51,24.14,993.05,1687082959,eating
591,631,631,2023/06/18 19:09:20.930,221,3.19,2.2,32.4,-26.2,0.139,0.948,0.008,0.4,19.9,68.46,24.19,993.0,1687082960,eating
592,632,632,2023/06/18 19:09:21.930,222,3.19,2.6,31.7,-30.4,0.138,0.948,0.008,0.8,23.5,68.46,24.14,993.0,1687082961,eating
593,633,633,2023/06/18 19:09:22.930,223,3.19,2.9,31.3,-25.8,0.138,0.947,0.009,0.7,22.1,68.5,24.14,993.03,1687082962,eating
594,634,634,2023/06/18 19:09:23.930,224,3.19,2.6,30.9,-26.9,0.14,0.947,0.009,0.2,23.3,68.48,24.18,993.03,1687082963,eating
595,635,635,2023/06/18 19:09:24.930,225,3.19,2.2,32.1,-26.6,0.139,0.948,0.009,0.1,21.4,68.48,24.14,993.03,1687082964,eating
596,636,636,2023/06/18 19:09:25.930,226,3.19,3.3,32.4,-27.7,0.138,0.947,0.009,0.6,22.1,68.41,24.16,993.0,1687082965,eating
597,637,637,2023/06/18 19:09:26.930,227,3.19,3.7,30.6,-26.9,0.138,0.948,0.009,0.5,21.6,68.46,24.16,993.05,1687082966,eating
598,638,638,2023/06/18 19:09:27.930,228,3.19,2.2,30.6,-26.9,0.138,0.947,0.009,0.9,25.2,68.42,24.12,993.05,1687082967,eating
599,639,639,2023/06/18 19:09:28.930,229,3.19,1.4,32.4,-26.2,0.139,0.948,0.009,0.5,23.6,68.39,24.18,993.05,1687082968,eating
600,640,640,2023/06/18 19:09:29.930,230,3.19,2.2,30.9,-29.2,0.139,0.948,0.009,0.8,24.1,68.4,24.14,993.03,1687082969,eating
601,641,641,2023/06/18 19:09:30.930,231,3.19,2.6,29.1,-27.3,0.139,0.948,0.008,0.6,24.8,68.35,24.16,993.0,1687082970,eating
602,642,642,2023/06/18 19:09:31.930,232,3.19,2.2,30.9,-27.7,0.139,0.948,0.009,0.8,20.7,68.45,24.16,993.0,1687082971,eating
603,643,643,2023/06/18 19:09:32.930,233,3.19,2.2,29.4,-27.7,0.139,0.947,0.009,0.6,24.1,68.38,24.21,993.0,1687082972,eating
604,644,644,2023/06/18 19:09:33.930,234,3.19,2.6,30.2,-31.1,0.139,0.948,0.009,0.7,23.3,68.41,24.16,993.03,1687082973,eating
605,645,645,2023/06/18 19:09:34.930,235,3.19,3.7,32.1,-29.6,0.139,0.947,0.008,0.6,23.3,68.39,24.14,993.05,1687082974,eating
606,646,646,2023/06/18 19:09:35.930,236,3.19,2.9,30.6,-27.7,0.138,0.948,0.009,0.2,24.5,68.34,24.09,993.05,1687082975,eating
607,647,647,2023/06/18 19:09:36.930,237,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.9,24.6,68.4,24.18,993.03,1687082976,eating
608,648,648,2023/06/18 19:09:37.930,238,3.19,1.4,31.3,-33.0,0.139,0.948,0.009,0.3,22.2,68.46,24.16,992.92,1687082977,eating
609,649,649,2023/06/18 19:09:38.930,239,3.19,1.8,29.4,-28.1,0.139,0.947,0.008,0.5,23.6,68.33,24.1,992.95,1687082978,eating
610,650,650,2023/06/18 19:09:39.930,240,3.19,3.7,31.7,-24.6,0.139,0.948,0.009,0.3,24.1,68.4,24.1,993.03,1687082979,eating
611,651,651,2023/06/18 19:09:40.930,241,3.19,2.6,31.7,-26.2,0.139,0.947,0.008,0.5,24.7,68.34,24.16,993.0,1687082980,eating
612,652,652,2023/06/18 19:09:41.930,242,3.19,2.6,32.4,-29.9,0.139,0.947,0.008,0.8,23.1,68.36,24.14,993.0,1687082981,eating
613,653,653,2023/06/18 19:09:42.930,243,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.7,24.7,68.37,24.16,992.97,1687082982,eating
614,654,654,2023/06/18 19:09:43.930,244,3.19,2.6,31.3,-26.6,0.139,0.947,0.009,0.8,23.5,68.38,24.14,993.03,1687082983,eating
615,655,655,2023/06/18 19:09:44.930,245,3.19,2.6,30.6,-28.8,0.139,0.947,0.009,0.2,23.1,68.37,24.14,993.03,1687082984,eating
616,656,656,2023/06/18 19:09:45.930,246,3.19,4.1,30.9,-28.4,0.139,0.947,0.008,0.8,21.7,68.33,24.14,993.05,1687082985,eating
617,657,657,2023/06/18 19:09:46.930,247,3.19,2.2,30.9,-27.3,0.139,0.947,0.008,0.9,20.4,68.35,24.14,992.97,1687082986,eating
618,658,658,2023/06/18 19:09:47.930,248,3.19,1.8,30.6,-28.8,0.138,0.947,0.009,0.4,22.1,68.36,24.14,993.0,1687082987,eating
619,659,659,2023/06/18 19:09:48.930,249,3.19,2.6,31.7,-29.2,0.139,0.947,0.008,0.6,21.7,68.3,24.14,993.03,1687082988,eating
620,660,660,2023/06/18 19:09:49.930,250,3.19,3.7,31.3,-26.9,0.138,0.948,0.01,0.1,22.4,68.33,24.18,993.03,1687082989,eating
621,661,661,2023/06/18 19:09:50.930,251,3.19,1.8,31.3,-28.1,0.139,0.947,0.008,1.1,23.4,68.29,24.12,992.97,1687082990,eating
622,662,662,2023/06/18 19:09:51.930,252,3.19,2.2,30.9,-28.1,0.139,0.947,0.008,0.8,23.4,68.31,24.14,993.0,1687082991,eating
623,663,663,2023/06/18 19:09:52.930,253,3.19,1.8,32.8,-25.4,0.139,0.947,0.008,0.2,18.7,68.3,24.07,993.0,1687082992,eating
624,664,664,2023/06/18 19:09:53.930,254,3.19,2.2,32.1,-28.1,0.139,0.948,0.009,0.4,24.6,68.32,24.16,993.03,1687082993,eating
625,665,665,2023/06/18 19:09:54.930,255,3.19,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,22.9,68.34,24.14,993.08,1687082994,eating
626,666,666,2023/06/18 19:09:55.930,0,3.19,1.1,31.3,-31.1,0.138,0.947,0.009,0.7,23.7,68.32,24.16,992.97,1687082995,eating
627,667,667,2023/06/18 19:09:56.930,1,3.19,2.6,31.3,-26.9,0.139,0.947,0.008,1.1,23.8,68.33,24.18,993.0,1687082996,eating
628,668,668,2023/06/18 19:09:57.930,2,3.19,3.7,31.7,-27.7,0.138,0.948,0.008,0.7,24.8,68.29,24.12,993.05,1687082997,eating
629,669,669,2023/06/18 19:09:58.930,3,3.19,3.7,29.4,-28.1,0.139,0.947,0.008,0.4,23.4,68.34,24.16,993.03,1687082998,eating
630,670,670,2023/06/18 19:09:59.930,4,3.19,3.3,30.9,-29.6,0.138,0.947,0.008,0.4,22.1,68.31,24.14,993.08,1687082999,eating
631,671,671,2023/06/18 19:10:00.930,5,3.19,1.1,30.6,-28.4,0.139,0.947,0.008,0.7,25.2,68.28,24.14,993.03,1687083000,eating
632,672,672,2023/06/18 19:10:01.930,6,3.19,2.9,31.3,-25.1,0.139,0.946,0.008,0.4,21.9,68.31,24.16,993.08,1687083001,eating
633,673,673,2023/06/18 19:10:02.930,7,3.19,2.2,31.3,-28.8,0.138,0.948,0.009,0.3,23.3,68.28,24.14,993.03,1687083002,eating
634,674,674,2023/06/18 19:10:03.930,8,3.19,2.9,31.3,-29.6,0.138,0.947,0.009,0.6,23.3,68.25,24.12,993.03,1687083003,eating
635,675,675,2023/06/18 19:10:04.930,9,3.19,1.1,30.6,-28.4,0.139,0.948,0.008,0.6,21.7,68.24,24.1,993.08,1687083004,other
636,676,676,2023/06/18 19:10:05.930,10,3.19,1.1,31.7,-30.8,0.139,0.948,0.009,0.4,21.7,68.28,24.14,993.03,1687083005,other
637,677,677,2023/06/18 19:10:06.930,11,3.19,2.9,30.6,-28.4,0.139,0.947,0.009,1.2,23.0,68.26,24.1,992.95,1687083006,other
638,678,678,2023/06/18 19:10:07.930,12,3.19,1.1,31.3,-27.3,0.139,0.947,0.008,0.6,22.5,68.26,24.14,993.03,1687083007,other
639,679,679,2023/06/18 19:10:08.930,13,3.19,1.8,31.7,-28.4,0.139,0.947,0.008,0.8,20.1,68.24,24.12,992.97,1687083008,other
640,680,680,2023/06/18 19:10:09.930,14,3.19,2.6,30.9,-29.9,0.139,0.947,0.009,0.1,15.1,68.18,24.09,993.0,1687083009,other
641,681,681,2023/06/18 19:10:10.930,15,3.19,17.9,27.9,-33.4,-0.121,0.975,0.104,0.6,31.0,68.21,24.1,993.08,1687083010,other
642,682,682,2023/06/18 19:10:11.930,16,3.19,30.9,26.8,-22.4,0.139,0.946,0.008,0.3,27.9,68.21,24.05,992.95,1687083011,other
643,683,683,2023/06/18 19:10:12.930,17,3.19,19.0,30.2,-34.5,0.027,0.96,-0.025,0.8,34.5,68.17,24.09,993.03,1687083012,other
644,684,684,2023/06/18 19:10:13.930,18,3.19,2.6,29.8,-28.1,0.143,0.945,-0.091,0.4,20.7,68.23,24.14,993.03,1687083013,other
645,685,685,2023/06/18 19:10:14.930,19,3.19,3.3,33.9,-26.9,0.139,0.948,0.009,0.4,21.9,68.25,24.05,993.03,1687083014,other
646,686,686,2023/06/18 19:10:15.930,20,3.19,3.3,31.3,-28.4,0.139,0.947,0.009,0.7,23.7,68.17,24.09,992.97,1687083015,other
647,687,687,2023/06/18 19:10:16.930,21,3.19,1.8,30.9,-28.1,0.139,0.947,0.009,0.9,22.4,68.26,24.1,993.03,1687083016,other
648,688,688,2023/06/18 19:10:17.930,22,3.19,2.6,32.4,-27.3,0.138,0.946,-0.011,0.8,24.2,68.23,24.12,993.05,1687083017,other
649,689,689,2023/06/18 19:10:18.930,23,3.19,2.2,30.2,-28.8,0.139,0.947,0.009,0.2,24.8,68.19,24.12,993.03,1687083018,other
650,690,690,2023/06/18 19:10:19.930,24,3.19,2.9,32.4,-28.8,0.139,0.947,0.009,0.4,24.5,68.2,24.07,993.0,1687083019,bathing
651,691,691,2023/06/18 19:10:20.930,25,3.19,2.2,31.7,-29.9,0.139,0.947,0.0,0.4,23.1,68.22,24.12,993.03,1687083020,bathing
652,692,692,2023/06/18 19:10:21.930,26,3.19,2.2,29.8,-29.6,0.139,0.948,0.011,0.4,24.9,68.2,24.1,993.0,1687083021,bathing
653,693,693,2023/06/18 19:10:22.930,27,3.19,1.8,30.2,-26.6,0.139,0.947,0.009,0.8,22.5,68.18,24.09,993.0,1687083022,bathing
654,694,694,2023/06/18 19:10:23.930,28,3.19,1.8,30.2,-26.2,0.139,0.947,0.008,0.2,24.0,68.18,24.07,993.0,1687083023,bathing
655,695,695,2023/06/18 19:10:24.930,29,3.19,2.2,32.1,-25.8,0.139,0.948,0.009,0.8,24.9,68.2,24.1,993.0,1687083024,bathing
656,696,696,2023/06/18 19:10:25.930,30,3.19,2.9,30.2,-26.2,0.139,0.947,0.009,0.3,23.7,68.24,24.1,993.0,1687083025,bathing
657,697,697,2023/06/18 19:10:26.930,31,3.19,2.9,31.7,-28.4,0.139,0.947,0.008,0.6,24.0,68.21,24.09,993.03,1687083026,bathing
658,698,698,2023/06/18 19:10:27.930,32,3.19,1.4,31.3,-26.2,0.139,0.948,0.009,0.6,23.7,68.18,24.07,993.0,1687083027,bathing
659,699,699,2023/06/18 19:10:28.930,33,3.19,2.2,29.8,-27.3,0.138,0.946,0.009,0.2,22.5,68.16,24.1,993.05,1687083028,bathing
660,700,700,2023/06/18 19:10:29.930,34,3.19,2.6,31.7,-29.6,0.139,0.947,0.009,1.1,23.2,68.13,24.1,993.05,1687083029,bathing
661,701,701,2023/06/18 19:10:30.930,35,3.19,2.6,30.9,-31.5,0.138,0.947,0.009,0.7,23.4,68.17,24.12,993.03,1687083030,bathing
662,702,702,2023/06/18 19:10:31.930,36,3.19,1.8,30.9,-27.7,0.139,0.947,0.009,0.8,21.8,68.08,24.14,993.0,1687083031,bathing
663,703,703,2023/06/18 19:10:32.930,37,3.19,1.4,32.8,-29.2,0.138,0.947,0.01,0.5,22.8,68.13,24.12,993.0,1687083032,bathing
664,704,704,2023/06/18 19:10:33.930,38,3.19,1.8,31.7,-28.8,0.138,0.947,0.009,0.7,23.3,68.17,24.09,993.0,1687083033,bathing
665,705,705,2023/06/18 19:10:34.930,39,3.19,1.4,30.9,-30.7,0.139,0.948,0.009,0.1,21.7,68.15,24.1,992.97,1687083034,bathing
666,706,706,2023/06/18 19:10:35.930,40,3.19,4.1,31.7,-25.4,0.14,0.947,0.01,0.6,21.0,68.15,24.12,993.05,1687083035,bathing
667,707,707,2023/06/18 19:10:36.930,41,3.19,2.6,30.6,-29.9,0.139,0.947,0.008,0.8,23.6,68.14,24.09,992.95,1687083036,bathing
668,708,708,2023/06/18 19:10:37.930,42,3.19,1.8,31.3,-28.4,0.139,0.948,0.008,0.9,24.0,68.17,24.12,993.0,1687083037,bathing
669,709,709,2023/06/18 19:10:38.930,43,3.19,2.2,30.6,-31.1,0.139,0.947,0.008,0.8,20.9,68.21,24.12,993.0,1687083038,bathing
670,710,710,2023/06/18 19:10:39.930,44,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,0.4,25.1,68.18,24.1,992.97,1687083039,bathing
671,711,711,2023/06/18 19:10:40.930,45,3.19,2.6,30.9,-28.1,0.138,0.947,0.008,0.1,21.7,68.14,24.1,993.03,1687083040,bathing
