,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
415,461,1687082786,461,2023/06/18 19:06:26.489,32,3.07,-12.4,24.4,-9.0,-0.045,0.111,1.028,0.2,63.7,80.68,23.23,993.47,eating
416,462,1687082787,462,2023/06/18 19:06:27.479,33,3.07,-11.7,24.8,-7.5,-0.044,0.111,1.028,0.6,66.5,80.69,23.25,993.42,eating
417,463,1687082788,463,2023/06/18 19:06:28.469,34,3.07,-11.0,23.7,-7.9,-0.045,0.112,1.027,0.3,66.1,80.71,23.23,993.45,eating
418,464,1687082789,464,2023/06/18 19:06:29.459,35,3.07,-12.8,26.6,-5.2,-0.044,0.112,1.029,0.1,65.3,80.64,23.23,993.39,eating
419,465,1687082790,465,2023/06/18 19:06:30.449,36,3.07,-12.4,24.1,-7.1,-0.045,0.112,1.028,0.4,66.0,80.67,23.25,993.45,eating
420,466,1687082791,466,2023/06/18 19:06:31.439,37,3.07,-11.7,24.8,-5.6,-0.045,0.112,1.029,0.0,65.3,80.73,23.23,993.45,eating
421,467,1687082792,467,2023/06/18 19:06:32.429,38,3.07,-12.4,24.8,-6.0,-0.045,0.111,1.028,0.3,66.2,80.68,23.21,993.45,eating
422,468,1687082793,468,2023/06/18 19:06:33.419,39,3.07,-11.7,24.1,-7.5,-0.044,0.111,1.029,0.3,66.5,80.73,23.27,993.45,eating
423,469,1687082794,469,2023/06/18 19:06:34.409,40,3.07,-12.4,24.8,-5.2,-0.045,0.112,1.029,0.4,66.4,80.73,23.27,993.47,eating
424,470,1687082795,470,2023/06/18 19:06:35.399,41,3.07,-12.1,24.4,-9.4,-0.044,0.111,1.029,0.9,64.9,80.71,23.27,993.39,eating
425,471,1687082796,471,2023/06/18 19:06:36.389,42,3.07,-12.4,26.2,-6.4,-0.044,0.112,1.028,0.0,63.2,80.69,23.25,993.45,eating
426,472,1687082797,472,2023/06/18 19:06:37.379,43,3.07,-11.7,25.5,-6.8,-0.045,0.112,1.028,0.2,64.5,80.69,23.21,993.51,eating
427,473,1687082798,473,2023/06/18 19:06:38.369,44,3.07,-10.6,24.8,-9.0,-0.045,0.112,1.028,0.6,64.5,80.68,23.25,993.45,eating
428,474,1687082799,474,2023/06/18 19:06:39.359,45,3.07,-12.1,24.4,-7.1,-0.045,0.112,1.029,0.6,63.2,80.73,23.25,993.45,eating
429,475,1687082800,475,2023/06/18 19:06:40.349,46,3.07,-11.7,25.1,-6.4,-0.044,0.111,1.029,0.0,64.9,80.73,23.23,993.39,eating
430,476,1687082801,476,2023/06/18 19:06:41.339,47,3.07,-11.3,24.4,-8.6,-0.044,0.111,1.029,0.0,65.0,80.72,23.21,993.47,eating
431,477,1687082802,477,2023/06/18 19:06:42.329,48,3.07,-11.7,24.8,-8.6,-0.044,0.111,1.029,0.3,64.2,80.68,23.23,993.47,eating
432,478,1687082803,478,2023/06/18 19:06:43.319,49,3.07,-11.0,24.8,-6.0,-0.044,0.112,1.029,0.9,62.6,80.66,23.23,993.42,eating
433,479,1687082804,479,2023/06/18 19:06:44.309,50,3.07,-13.5,24.8,-10.1,-0.044,0.111,1.029,0.5,63.5,80.71,23.25,993.45,eating
434,480,1687082805,480,2023/06/18 19:06:45.299,51,3.07,-11.3,24.1,-7.9,-0.045,0.112,1.029,0.3,65.7,80.72,23.23,993.51,eating
435,481,1687082806,481,2023/06/18 19:06:46.289,52,3.07,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.6,66.0,80.73,23.27,993.47,eating
436,482,1687082807,482,2023/06/18 19:06:47.279,53,3.07,-12.1,22.9,-8.2,-0.045,0.111,1.028,0.1,65.1,80.65,23.25,993.42,eating
437,483,1687082808,483,2023/06/18 19:06:48.269,54,3.07,-10.6,24.4,-5.6,-0.044,0.112,1.03,0.8,64.2,80.69,23.23,993.42,eating
438,484,1687082809,484,2023/06/18 19:06:49.259,55,3.07,-12.8,25.1,-7.9,-0.045,0.111,1.028,0.1,66.5,80.72,23.25,993.45,eating
439,485,1687082810,485,2023/06/18 19:06:50.249,56,3.07,-12.1,24.4,-9.0,-0.044,0.112,1.029,0.2,68.0,80.71,23.23,993.45,eating
440,486,1687082811,486,2023/06/18 19:06:51.239,57,3.07,-12.8,25.5,-7.5,-0.045,0.112,1.028,0.1,65.6,80.72,23.25,993.45,eating
441,487,1687082812,487,2023/06/18 19:06:52.229,58,3.07,-12.1,24.1,-6.8,-0.045,0.111,1.028,0.2,67.6,80.67,23.27,993.45,eating
442,488,1687082813,488,2023/06/18 19:06:53.219,59,3.07,-12.1,25.1,-9.0,-0.045,0.112,1.029,0.5,64.2,80.71,23.27,993.42,eating
443,489,1687082814,489,2023/06/18 19:06:54.209,60,3.07,-10.6,25.5,-11.3,-0.045,0.112,1.028,0.0,63.8,80.73,23.23,993.45,eating
444,490,1687082815,490,2023/06/18 19:06:55.199,61,3.07,-12.4,24.1,-6.0,-0.045,0.112,1.028,0.0,66.5,80.69,23.25,993.42,eating
445,491,1687082816,491,2023/06/18 19:06:56.189,62,3.07,-11.0,24.8,-7.1,-0.045,0.111,1.028,0.0,65.0,80.69,23.23,993.42,eating
446,492,1687082817,492,2023/06/18 19:06:57.179,63,3.07,-11.7,24.4,-10.6,-0.045,0.112,1.029,0.6,66.0,80.69,23.23,993.42,eating
447,493,1687082818,493,2023/06/18 19:06:58.169,64,3.07,-12.8,26.2,-7.5,-0.045,0.111,1.028,0.0,64.6,80.73,23.25,993.42,eating
448,494,1687082819,494,2023/06/18 19:06:59.159,65,3.07,-12.1,24.4,-9.0,-0.045,0.112,1.029,1.0,64.9,80.67,23.25,993.42,eating
449,495,1687082820,495,2023/06/18 19:07:00.149,66,3.07,-13.2,24.4,-9.4,-0.045,0.111,1.028,0.6,62.7,80.68,23.27,993.47,eating
450,496,1687082821,496,2023/06/18 19:07:01.139,67,3.07,-11.7,24.8,-9.0,-0.045,0.111,1.029,0.2,65.6,80.67,23.27,993.47,eating
451,497,1687082822,497,2023/06/18 19:07:02.129,68,3.07,-11.0,26.6,-7.5,-0.045,0.111,1.028,0.0,66.1,80.67,23.23,993.45,eating
452,498,1687082823,498,2023/06/18 19:07:03.119,69,3.07,-13.2,25.9,-8.6,-0.044,0.112,1.028,0.0,64.6,80.72,23.23,993.42,eating
453,499,1687082824,499,2023/06/18 19:07:04.109,70,3.07,-12.8,24.4,-9.8,-0.045,0.112,1.029,0.4,66.0,80.66,23.21,993.47,eating
454,500,1687082825,500,2023/06/18 19:07:05.099,71,3.07,-12.8,24.8,-7.5,-0.044,0.112,1.029,0.0,66.9,80.69,23.21,993.45,eating
455,501,1687082826,501,2023/06/18 19:07:06.089,72,3.07,-13.5,25.9,-9.8,-0.045,0.112,1.027,0.2,64.9,80.66,23.23,993.42,eating
456,502,1687082827,502,2023/06/18 19:07:07.079,73,3.07,-12.4,23.7,-7.1,-0.045,0.112,1.028,0.5,64.6,80.66,23.23,993.45,eating
457,503,1687082828,503,2023/06/18 19:07:08.079,74,3.07,-12.8,25.1,-8.2,-0.045,0.111,1.029,0.4,65.8,80.76,23.25,993.45,eating
458,504,1687082829,504,2023/06/18 19:07:09.079,75,3.07,-10.2,25.1,-7.5,-0.045,0.111,1.029,0.2,64.6,80.69,23.23,993.51,eating
459,505,1687082830,505,2023/06/18 19:07:10.079,76,3.07,-11.3,24.1,-6.0,-0.045,0.111,1.028,0.2,66.4,80.71,23.27,993.51,eating
460,506,1687082831,506,2023/06/18 19:07:11.069,77,3.07,-12.4,26.2,-7.9,-0.045,0.112,1.028,0.1,67.9,80.72,23.23,993.39,eating
461,507,1687082832,507,2023/06/18 19:07:12.069,78,3.07,-11.7,24.8,-9.0,-0.045,0.112,1.028,0.1,64.9,80.69,23.27,993.45,eating
462,508,1687082833,508,2023/06/18 19:07:13.069,79,3.07,-11.7,25.9,-11.3,-0.044,0.113,1.028,0.6,64.6,80.65,23.28,993.47,eating
463,509,1687082834,509,2023/06/18 19:07:14.069,80,3.07,-11.0,24.4,-8.6,-0.045,0.112,1.028,0.1,67.2,80.66,23.3,993.45,eating
464,510,1687082835,510,2023/06/18 19:07:15.069,81,3.07,-12.4,25.9,-7.5,-0.044,0.113,1.029,0.1,67.2,80.76,23.25,993.51,eating
465,511,1687082836,511,2023/06/18 19:07:16.069,82,3.07,-10.6,25.5,-6.8,-0.046,0.112,1.028,0.4,65.6,80.69,23.27,993.42,eating
466,512,1687082837,512,2023/06/18 19:07:17.069,83,3.07,-11.0,24.1,-8.2,-0.045,0.112,1.029,0.0,67.6,80.66,23.27,993.39,eating
467,513,1687082838,513,2023/06/18 19:07:18.069,84,3.07,-11.7,25.5,-9.0,-0.044,0.112,1.029,0.4,65.1,80.72,23.25,993.47,eating
468,514,1687082839,514,2023/06/18 19:07:19.069,85,3.07,-12.4,26.2,-5.2,-0.045,0.112,1.028,0.4,65.3,80.77,23.27,993.51,eating
469,515,1687082840,515,2023/06/18 19:07:20.069,86,3.07,-11.3,23.7,-8.2,-0.045,0.112,1.028,0.5,67.8,80.72,23.19,993.47,eating
470,516,1687082841,516,2023/06/18 19:07:21.069,87,3.07,-11.7,24.8,-7.1,-0.044,0.111,1.029,0.8,63.8,80.73,23.23,993.47,eating
471,517,1687082842,517,2023/06/18 19:07:22.069,88,3.07,-13.5,23.7,-7.5,-0.045,0.111,1.028,0.4,63.0,80.7,23.21,993.45,eating
472,518,1687082843,518,2023/06/18 19:07:23.069,89,3.07,-11.0,24.8,-5.6,-0.045,0.112,1.028,0.2,65.3,80.64,23.25,993.51,eating
473,519,1687082844,519,2023/06/18 19:07:24.069,90,3.07,-13.5,25.5,-5.6,-0.045,0.112,1.028,0.3,64.7,80.72,23.25,993.42,eating
474,520,1687082845,520,2023/06/18 19:07:25.069,91,3.07,-11.7,24.8,-9.0,-0.045,0.111,1.029,0.7,65.6,80.73,23.25,993.51,eating
475,521,1687082846,521,2023/06/18 19:07:26.069,92,3.07,-11.0,24.1,-6.0,-0.045,0.112,1.028,0.5,67.6,80.71,23.28,993.45,eating
476,522,1687082847,522,2023/06/18 19:07:27.069,93,3.07,-12.4,25.1,-9.4,-0.044,0.112,1.029,0.3,63.8,80.74,23.27,993.39,eating
477,523,1687082848,523,2023/06/18 19:07:28.069,94,3.07,-12.8,24.8,-7.1,-0.045,0.112,1.029,0.2,63.8,80.76,23.28,993.53,eating
478,524,1687082849,524,2023/06/18 19:07:29.069,95,3.07,-11.7,24.4,-4.9,-0.045,0.112,1.028,1.0,64.9,80.69,23.25,993.45,eating
479,525,1687082850,525,2023/06/18 19:07:30.069,96,3.07,-11.0,25.9,-7.5,-0.045,0.112,1.027,0.3,65.0,80.72,23.27,993.42,eating
480,526,1687082851,526,2023/06/18 19:07:31.069,97,3.07,-11.0,24.1,-8.2,-0.044,0.112,1.028,0.2,63.2,80.72,23.28,993.45,eating
481,527,1687082852,527,2023/06/18 19:07:32.069,98,3.07,-12.1,25.1,-8.2,-0.045,0.111,1.028,0.6,65.9,80.77,23.27,993.42,eating
482,528,1687082853,528,2023/06/18 19:07:33.069,99,3.07,-11.3,24.4,-10.6,-0.045,0.112,1.029,0.1,65.9,80.74,23.28,993.45,eating
483,529,1687082854,529,2023/06/18 19:07:34.069,100,3.07,-11.3,25.1,-6.4,-0.045,0.112,1.029,0.4,65.6,80.73,23.27,993.51,eating
484,530,1687082855,530,2023/06/18 19:07:35.069,101,3.07,-10.6,24.8,-9.8,-0.045,0.111,1.028,0.0,66.2,80.72,23.27,993.42,eating
485,531,1687082856,531,2023/06/18 19:07:36.069,102,3.07,-11.0,24.4,-6.0,-0.045,0.112,1.028,0.6,64.3,80.8,23.27,993.45,eating
486,532,1687082857,532,2023/06/18 19:07:37.069,103,3.07,-12.8,25.9,-8.2,-0.043,0.112,1.029,0.3,62.2,80.77,23.19,993.45,eating
487,533,1687082858,533,2023/06/18 19:07:38.069,104,3.07,-11.0,24.8,-9.8,-0.045,0.111,1.029,0.3,65.0,80.77,23.25,993.47,eating
488,534,1687082859,534,2023/06/18 19:07:39.069,105,3.07,-11.0,25.1,-7.9,-0.045,0.112,1.03,0.9,65.3,80.75,23.28,993.45,eating
489,535,1687082860,535,2023/06/18 19:07:40.069,106,3.07,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,65.6,80.73,23.27,993.53,eating
490,536,1687082861,536,2023/06/18 19:07:41.069,107,3.07,-12.1,24.4,-6.4,-0.045,0.112,1.028,0.2,64.5,80.77,23.27,993.51,eating
491,537,1687082862,537,2023/06/18 19:07:42.069,108,3.07,-11.7,24.1,-10.9,-0.044,0.111,1.029,0.5,66.5,80.77,23.25,993.47,eating
492,538,1687082863,538,2023/06/18 19:07:43.069,109,3.07,-11.0,24.4,-5.2,-0.044,0.111,1.029,0.1,65.6,80.77,23.25,993.39,eating
493,539,1687082864,539,2023/06/18 19:07:44.069,110,3.07,-13.2,23.7,-7.5,-0.045,0.112,1.029,0.7,64.2,80.76,23.27,993.47,eating
494,540,1687082865,540,2023/06/18 19:07:45.069,111,3.07,-10.6,24.8,-9.4,-0.046,0.112,1.028,0.1,64.2,80.75,23.23,993.47,eating
495,541,1687082866,541,2023/06/18 19:07:46.069,112,3.07,-11.0,25.9,-6.0,-0.045,0.112,1.029,0.1,65.2,80.79,23.25,993.47,eating
496,542,1687082867,542,2023/06/18 19:07:47.069,113,3.07,-12.1,24.4,-6.0,-0.045,0.112,1.029,0.2,63.7,80.79,23.27,993.51,eating
497,543,1687082868,543,2023/06/18 19:07:48.069,114,3.05,-10.2,25.1,-8.6,-0.045,0.112,1.029,0.6,67.7,80.72,23.25,993.45,eating
498,544,1687082869,544,2023/06/18 19:07:49.069,115,3.05,-10.6,23.7,-9.0,-0.044,0.111,1.028,0.3,64.5,80.76,23.25,993.42,eating
499,545,1687082870,545,2023/06/18 19:07:50.069,116,3.05,-11.7,25.9,-11.3,-0.045,0.111,1.029,0.2,63.9,80.73,23.27,993.39,eating
500,546,1687082871,546,2023/06/18 19:07:51.069,117,3.05,-11.3,25.9,-7.1,-0.045,0.112,1.028,0.0,63.5,80.82,23.28,993.47,eating
501,547,1687082872,547,2023/06/18 19:07:52.069,118,3.05,-12.1,25.5,-8.6,-0.046,0.111,1.028,0.4,65.1,80.77,23.25,993.42,eating
502,548,1687082873,548,2023/06/18 19:07:53.069,119,3.05,-12.1,24.8,-7.5,-0.045,0.111,1.029,0.0,63.2,80.78,23.25,993.53,eating
503,549,1687082874,549,2023/06/18 19:07:54.069,120,3.05,-12.4,25.1,-7.1,-0.045,0.11,1.028,0.4,62.9,80.77,23.23,993.51,eating
504,550,1687082875,550,2023/06/18 19:07:55.069,121,3.05,-12.1,24.1,-8.2,-0.045,0.112,1.028,0.1,66.8,80.81,23.25,993.47,eating
505,551,1687082876,551,2023/06/18 19:07:56.069,122,3.05,-12.1,24.4,-8.6,-0.045,0.111,1.028,0.3,67.9,80.84,23.27,993.45,eating
506,552,1687082877,552,2023/06/18 19:07:57.069,123,3.05,-12.4,25.5,-9.8,-0.044,0.112,1.029,0.2,65.2,80.82,23.27,993.47,eating
507,553,1687082878,553,2023/06/18 19:07:58.069,124,3.05,-10.2,25.1,-10.9,-0.044,0.111,1.028,0.6,66.8,80.78,23.25,993.51,eating
508,554,1687082879,554,2023/06/18 19:07:59.069,125,3.05,-10.2,24.1,-5.2,-0.045,0.111,1.029,0.1,64.2,80.77,23.27,993.45,eating
509,555,1687082880,555,2023/06/18 19:08:00.069,126,3.05,-11.3,24.1,-6.4,-0.046,0.111,1.029,0.2,65.6,80.79,23.28,993.47,eating
510,556,1687082881,556,2023/06/18 19:08:01.069,127,3.05,-11.3,25.5,-6.0,-0.045,0.112,1.029,0.1,65.3,80.85,23.23,993.39,eating
511,557,1687082882,557,2023/06/18 19:08:02.069,128,3.05,-13.5,24.4,-7.5,-0.045,0.112,1.028,0.8,64.8,80.79,23.23,993.47,eating
512,558,1687082883,558,2023/06/18 19:08:03.069,129,3.05,-9.9,25.1,-8.2,-0.045,0.112,1.028,0.2,65.0,80.8,23.23,993.51,eating
513,559,1687082884,559,2023/06/18 19:08:04.069,130,3.05,-10.6,26.2,-6.4,-0.045,0.112,1.029,0.4,65.2,80.8,23.25,993.45,eating
514,560,1687082885,560,2023/06/18 19:08:05.069,131,3.05,-12.8,24.4,-8.6,-0.045,0.111,1.028,0.1,65.1,80.83,23.27,993.45,eating
515,561,1687082886,561,2023/06/18 19:08:06.069,132,3.05,-12.1,24.4,-8.6,-0.045,0.112,1.028,0.1,63.7,80.83,23.27,993.45,eating
516,562,1687082887,562,2023/06/18 19:08:07.069,133,3.05,-12.4,24.4,-10.1,-0.045,0.111,1.028,0.0,64.9,80.78,23.25,993.53,eating
517,563,1687082888,563,2023/06/18 19:08:08.069,134,3.05,-12.8,25.9,-9.0,-0.045,0.112,1.029,0.3,64.1,80.85,23.23,993.39,eating
518,564,1687082889,564,2023/06/18 19:08:09.069,135,3.05,-12.1,24.8,-7.1,-0.045,0.112,1.028,0.1,66.4,80.83,23.23,993.53,eating
519,565,1687082890,565,2023/06/18 19:08:10.069,136,3.05,-11.7,25.9,-10.1,-0.045,0.112,1.027,0.5,68.0,80.88,23.27,993.47,eating
520,566,1687082891,566,2023/06/18 19:08:11.069,137,3.05,-11.0,24.1,-6.8,-0.045,0.112,1.028,0.2,65.2,80.85,23.28,993.47,eating
521,567,1687082892,567,2023/06/18 19:08:12.069,138,3.05,-11.3,25.1,-9.4,-0.045,0.112,1.029,0.1,63.1,80.83,23.27,993.47,eating
522,568,1687082893,568,2023/06/18 19:08:13.069,139,3.05,-11.3,24.8,-7.9,-0.045,0.112,1.029,0.4,64.5,80.81,23.21,993.47,eating
523,569,1687082894,569,2023/06/18 19:08:14.069,140,3.05,-12.8,24.8,-7.9,-0.045,0.112,1.028,0.1,64.2,80.84,23.25,993.47,eating
524,570,1687082895,570,2023/06/18 19:08:15.069,141,3.05,-13.2,25.5,-8.6,-0.045,0.111,1.028,0.0,62.9,80.83,23.25,993.42,eating
525,571,1687082896,571,2023/06/18 19:08:16.069,142,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.6,64.7,80.81,23.23,993.51,eating
526,572,1687082897,572,2023/06/18 19:08:17.069,143,3.05,-12.1,25.1,-9.8,-0.045,0.112,1.028,0.9,66.4,80.85,23.25,993.51,eating
527,573,1687082898,573,2023/06/18 19:08:18.069,144,3.05,-10.6,25.5,-9.4,-0.045,0.113,1.029,0.2,62.2,80.83,23.25,993.45,eating
528,574,1687082899,574,2023/06/18 19:08:19.069,145,3.05,-12.4,24.8,-7.5,-0.045,0.112,1.029,0.0,67.0,80.9,23.27,993.42,eating
529,575,1687082900,575,2023/06/18 19:08:20.069,146,3.05,-11.3,25.5,-7.1,-0.045,0.112,1.029,0.2,65.0,80.85,23.27,993.47,eating
530,576,1687082901,576,2023/06/18 19:08:21.069,147,3.05,-12.1,25.9,-7.1,-0.045,0.111,1.028,0.1,64.7,80.85,23.23,993.45,eating
531,577,1687082902,577,2023/06/18 19:08:22.069,148,3.05,-12.4,25.1,-9.4,-0.045,0.112,1.027,0.1,66.0,80.9,23.23,993.47,eating
532,578,1687082903,578,2023/06/18 19:08:23.069,149,3.05,-12.4,25.1,-9.4,-0.045,0.111,1.028,0.1,63.9,80.91,23.28,993.42,eating
533,579,1687082904,579,2023/06/18 19:08:24.069,150,3.05,-10.6,25.1,-8.2,-0.044,0.112,1.028,0.0,65.8,80.87,23.21,993.45,eating
534,580,1687082905,580,2023/06/18 19:08:25.069,151,3.05,-11.7,24.8,-7.1,-0.045,0.111,1.028,0.4,65.8,80.9,23.27,993.47,eating
535,581,1687082906,581,2023/06/18 19:08:26.069,152,3.05,-12.1,24.4,-6.4,-0.045,0.112,1.028,0.1,66.0,80.85,23.27,993.45,eating
536,582,1687082907,582,2023/06/18 19:08:27.069,153,3.05,-12.1,24.1,-7.5,-0.045,0.112,1.028,0.2,67.8,80.9,23.27,993.53,eating
537,583,1687082908,583,2023/06/18 19:08:28.069,154,3.05,-12.4,24.8,-9.4,-0.045,0.111,1.029,0.3,64.5,80.88,23.23,993.47,eating
538,584,1687082909,584,2023/06/18 19:08:29.069,155,3.05,-11.7,27.3,-7.1,-0.045,0.111,1.029,0.2,64.5,80.92,23.25,993.47,eating
539,585,1687082910,585,2023/06/18 19:08:30.069,156,3.05,-11.7,25.5,-10.6,-0.045,0.111,1.028,0.2,65.6,80.91,23.27,993.47,eating
540,586,1687082911,586,2023/06/18 19:08:31.069,157,3.05,-12.4,25.1,-7.5,-0.045,0.112,1.028,0.1,62.9,80.94,23.27,993.47,eating
541,587,1687082912,587,2023/06/18 19:08:32.069,158,3.05,-11.0,24.8,-5.6,-0.044,0.111,1.028,0.2,68.0,80.91,23.27,993.47,eating
542,588,1687082913,588,2023/06/18 19:08:33.069,159,3.05,-11.7,25.9,-8.6,-0.044,0.112,1.029,0.8,62.2,80.9,23.25,993.51,eating
543,589,1687082914,589,2023/06/18 19:08:34.069,160,3.05,-12.4,24.1,-6.4,-0.045,0.111,1.029,0.2,63.7,80.9,23.28,993.47,eating
544,590,1687082915,590,2023/06/18 19:08:35.069,161,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.028,0.1,62.9,80.92,23.25,993.47,eating
545,591,1687082916,591,2023/06/18 19:08:36.069,162,3.05,-11.3,24.1,-8.6,-0.045,0.111,1.028,0.0,64.5,80.89,23.23,993.45,eating
546,592,1687082917,592,2023/06/18 19:08:37.069,163,3.05,-12.8,25.1,-7.9,-0.045,0.111,1.028,0.1,65.9,80.95,23.25,993.51,eating
547,593,1687082918,593,2023/06/18 19:08:38.069,164,3.05,-12.4,24.4,-7.5,-0.044,0.112,1.029,0.0,64.6,81.0,23.25,993.45,eating
548,594,1687082919,594,2023/06/18 19:08:39.069,165,3.05,-11.7,24.8,-6.4,-0.045,0.112,1.028,0.1,66.7,80.96,23.25,993.45,eating
549,595,1687082920,595,2023/06/18 19:08:40.069,166,3.05,-12.8,23.7,-5.2,-0.044,0.111,1.028,0.1,64.5,80.93,23.28,993.51,eating
550,596,1687082921,596,2023/06/18 19:08:41.069,167,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.029,0.1,65.6,80.98,23.23,993.47,eating
551,597,1687082922,597,2023/06/18 19:08:42.069,168,3.05,-12.4,25.5,-3.4,-0.045,0.111,1.028,0.1,65.3,81.01,23.25,993.42,eating
552,598,1687082923,598,2023/06/18 19:08:43.069,169,3.05,-11.3,26.2,-8.6,-0.045,0.112,1.029,0.1,65.2,80.92,23.23,993.42,eating
553,599,1687082924,599,2023/06/18 19:08:44.069,170,3.05,-12.8,24.1,-7.1,-0.044,0.113,1.028,0.3,66.6,80.98,23.27,993.53,eating
554,600,1687082925,600,2023/06/18 19:08:45.069,171,3.05,-12.1,24.8,-5.6,-0.045,0.111,1.029,0.0,65.0,80.99,23.23,993.47,eating
555,601,1687082926,601,2023/06/18 19:08:46.069,172,3.05,-12.4,24.1,-6.0,-0.045,0.112,1.029,0.1,67.1,80.95,23.25,993.47,eating
556,602,1687082927,602,2023/06/18 19:08:47.069,173,3.05,-11.7,23.7,-9.4,-0.044,0.111,1.028,0.1,64.5,81.02,23.27,993.42,eating
557,603,1687082928,603,2023/06/18 19:08:48.069,174,3.05,-13.9,25.5,-7.1,-0.046,0.111,1.028,0.1,65.6,80.99,23.25,993.45,eating
558,604,1687082929,604,2023/06/18 19:08:49.069,175,3.05,-11.7,24.8,-7.1,-0.045,0.112,1.028,0.4,64.9,81.01,23.25,993.45,eating
559,605,1687082930,605,2023/06/18 19:08:50.069,176,3.05,-11.3,25.9,-8.6,-0.045,0.112,1.028,0.7,66.4,81.02,23.27,993.47,eating
560,606,1687082931,606,2023/06/18 19:08:51.069,177,3.05,-11.7,24.1,-4.5,-0.045,0.111,1.027,0.3,64.9,81.03,23.28,993.51,eating
561,607,1687082932,607,2023/06/18 19:08:52.069,178,3.05,-11.0,25.1,-8.2,-0.045,0.112,1.027,0.4,65.3,81.04,23.27,993.47,eating
562,608,1687082933,608,2023/06/18 19:08:53.069,179,3.05,-12.1,24.1,-9.0,-0.044,0.112,1.029,0.7,65.3,81.02,23.25,993.47,eating
563,609,1687082934,609,2023/06/18 19:08:54.069,180,3.05,-10.6,24.8,-6.8,-0.045,0.112,1.028,1.0,65.3,81.03,23.25,993.47,eating
564,610,1687082935,610,2023/06/18 19:08:55.069,181,3.05,-11.0,24.8,-10.1,-0.045,0.112,1.028,0.1,64.6,81.07,23.27,993.45,eating
565,611,1687082936,611,2023/06/18 19:08:56.069,182,3.05,-9.5,24.4,-7.1,-0.044,0.112,1.028,0.0,65.7,81.03,23.25,993.45,eating
566,612,1687082937,612,2023/06/18 19:08:57.069,183,3.05,-12.4,24.8,-6.4,-0.045,0.112,1.028,0.2,65.8,81.02,23.28,993.42,eating
567,613,1687082938,613,2023/06/18 19:08:58.069,184,3.05,-12.4,24.4,-6.8,-0.044,0.113,1.029,0.6,64.9,81.02,23.25,993.47,eating
568,614,1687082939,614,2023/06/18 19:08:59.069,185,3.05,-13.2,25.1,-8.2,-0.045,0.111,1.029,0.0,64.0,81.04,23.27,993.39,eating
569,615,1687082940,615,2023/06/18 19:09:00.069,186,3.05,-12.8,24.8,-8.2,-0.045,0.112,1.029,0.1,66.0,81.01,23.23,993.45,eating
570,616,1687082941,616,2023/06/18 19:09:01.069,187,3.05,-12.4,24.4,-8.2,-0.045,0.111,1.028,0.2,64.9,81.02,23.27,993.51,eating
571,617,1687082942,617,2023/06/18 19:09:02.069,188,3.05,-11.0,26.9,-5.2,-0.046,0.112,1.028,0.0,63.9,81.04,23.28,993.47,eating
572,618,1687082943,618,2023/06/18 19:09:03.069,189,3.05,-11.7,24.4,-7.1,-0.045,0.112,1.029,0.2,65.3,81.05,23.27,993.34,eating
573,619,1687082944,619,2023/06/18 19:09:04.069,190,3.05,-11.3,25.5,-7.9,-0.045,0.112,1.028,0.0,62.5,81.09,23.27,993.51,eating
574,620,1687082945,620,2023/06/18 19:09:05.069,191,3.05,-12.4,24.1,-8.6,-0.045,0.112,1.027,0.2,65.2,81.03,23.27,993.51,eating
575,621,1687082946,621,2023/06/18 19:09:06.069,192,3.05,-11.7,25.9,-9.0,-0.045,0.112,1.028,0.2,63.5,81.08,23.25,993.47,eating
576,622,1687082947,622,2023/06/18 19:09:07.069,193,3.05,-10.6,24.8,-9.4,-0.046,0.112,1.028,0.3,64.6,81.05,23.27,993.45,eating
577,623,1687082948,623,2023/06/18 19:09:08.069,194,3.05,-11.0,23.7,-7.1,-0.045,0.112,1.028,0.1,64.9,81.04,23.27,993.47,eating
578,624,1687082949,624,2023/06/18 19:09:09.069,195,3.05,-11.7,24.4,-12.1,-0.045,0.112,1.028,1.0,65.1,81.08,23.27,993.42,eating
579,625,1687082950,625,2023/06/18 19:09:10.069,196,3.05,-12.8,24.1,-7.9,-0.045,0.111,1.029,0.3,64.2,81.08,23.3,993.47,eating
580,626,1687082951,626,2023/06/18 19:09:11.069,197,3.05,-14.6,25.9,-7.9,-0.045,0.112,1.028,0.2,66.0,81.05,23.27,993.42,eating
581,627,1687082952,627,2023/06/18 19:09:12.069,198,3.05,-11.3,24.8,-7.1,-0.045,0.112,1.029,0.6,65.6,81.09,23.27,993.47,eating
582,628,1687082953,628,2023/06/18 19:09:13.069,199,3.05,-11.3,25.9,-7.9,-0.045,0.112,1.028,0.2,64.2,81.07,23.27,993.45,eating
583,629,1687082954,629,2023/06/18 19:09:14.069,200,3.05,-11.0,25.1,-7.5,-0.045,0.112,1.028,0.1,62.6,81.05,23.27,993.42,eating
