Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:06:20.549,26,3.07,-12.8,24.4,-3.8,-0.045,0.112,1.028,0.0,66.1,80.68,23.27,993.42,1687082780
2023/06/18 19:06:21.539,27,3.07,-11.0,25.1,-10.1,-0.045,0.112,1.028,0.1,65.1,80.7,23.25,993.45,1687082781
2023/06/18 19:06:22.529,28,3.07,-10.6,24.4,-6.8,-0.044,0.112,1.029,0.4,62.4,80.66,23.21,993.47,1687082782
2023/06/18 19:06:23.519,29,3.07,-11.0,24.1,-8.6,-0.044,0.112,1.028,0.3,66.0,80.73,23.25,993.45,1687082783
2023/06/18 19:06:24.509,30,3.07,-12.4,24.8,-8.2,-0.045,0.112,1.028,0.4,65.2,80.67,23.23,993.39,1687082784
2023/06/18 19:06:25.499,31,3.07,-12.4,25.1,-9.0,-0.044,0.111,1.029,0.1,63.0,80.68,23.25,993.42,1687082785
2023/06/18 19:06:26.489,32,3.07,-12.4,24.4,-9.0,-0.045,0.111,1.028,0.2,63.7,80.68,23.23,993.47,1687082786
2023/06/18 19:06:27.479,33,3.07,-11.7,24.8,-7.5,-0.044,0.111,1.028,0.6,66.5,80.69,23.25,993.42,1687082787
2023/06/18 19:06:28.469,34,3.07,-11.0,23.7,-7.9,-0.045,0.112,1.027,0.3,66.1,80.71,23.23,993.45,1687082788
2023/06/18 19:06:29.459,35,3.07,-12.8,26.6,-5.2,-0.044,0.112,1.029,0.1,65.3,80.64,23.23,993.39,1687082789
2023/06/18 19:06:30.449,36,3.07,-12.4,24.1,-7.1,-0.045,0.112,1.028,0.4,66.0,80.67,23.25,993.45,1687082790
2023/06/18 19:06:31.439,37,3.07,-11.7,24.8,-5.6,-0.045,0.112,1.029,0.0,65.3,80.73,23.23,993.45,1687082791
2023/06/18 19:06:32.429,38,3.07,-12.4,24.8,-6.0,-0.045,0.111,1.028,0.3,66.2,80.68,23.21,993.45,1687082792
2023/06/18 19:06:33.419,39,3.07,-11.7,24.1,-7.5,-0.044,0.111,1.029,0.3,66.5,80.73,23.27,993.45,1687082793
2023/06/18 19:06:34.409,40,3.07,-12.4,24.8,-5.2,-0.045,0.112,1.029,0.4,66.4,80.73,23.27,993.47,1687082794
2023/06/18 19:06:35.399,41,3.07,-12.1,24.4,-9.4,-0.044,0.111,1.029,0.9,64.9,80.71,23.27,993.39,1687082795
2023/06/18 19:06:36.389,42,3.07,-12.4,26.2,-6.4,-0.044,0.112,1.028,0.0,63.2,80.69,23.25,993.45,1687082796
2023/06/18 19:06:37.379,43,3.07,-11.7,25.5,-6.8,-0.045,0.112,1.028,0.2,64.5,80.69,23.21,993.51,1687082797
2023/06/18 19:06:38.369,44,3.07,-10.6,24.8,-9.0,-0.045,0.112,1.028,0.6,64.5,80.68,23.25,993.45,1687082798
2023/06/18 19:06:39.359,45,3.07,-12.1,24.4,-7.1,-0.045,0.112,1.029,0.6,63.2,80.73,23.25,993.45,1687082799
2023/06/18 19:06:40.349,46,3.07,-11.7,25.1,-6.4,-0.044,0.111,1.029,0.0,64.9,80.73,23.23,993.39,1687082800
2023/06/18 19:06:41.339,47,3.07,-11.3,24.4,-8.6,-0.044,0.111,1.029,0.0,65.0,80.72,23.21,993.47,1687082801
2023/06/18 19:06:42.329,48,3.07,-11.7,24.8,-8.6,-0.044,0.111,1.029,0.3,64.2,80.68,23.23,993.47,1687082802
2023/06/18 19:06:43.319,49,3.07,-11.0,24.8,-6.0,-0.044,0.112,1.029,0.9,62.6,80.66,23.23,993.42,1687082803
2023/06/18 19:06:44.309,50,3.07,-13.5,24.8,-10.1,-0.044,0.111,1.029,0.5,63.5,80.71,23.25,993.45,1687082804
2023/06/18 19:06:45.299,51,3.07,-11.3,24.1,-7.9,-0.045,0.112,1.029,0.3,65.7,80.72,23.23,993.51,1687082805
2023/06/18 19:06:46.289,52,3.07,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.6,66.0,80.73,23.27,993.47,1687082806
2023/06/18 19:06:47.279,53,3.07,-12.1,22.9,-8.2,-0.045,0.111,1.028,0.1,65.1,80.65,23.25,993.42,1687082807
2023/06/18 19:06:48.269,54,3.07,-10.6,24.4,-5.6,-0.044,0.112,1.03,0.8,64.2,80.69,23.23,993.42,1687082808
2023/06/18 19:06:49.259,55,3.07,-12.8,25.1,-7.9,-0.045,0.111,1.028,0.1,66.5,80.72,23.25,993.45,1687082809
2023/06/18 19:06:50.249,56,3.07,-12.1,24.4,-9.0,-0.044,0.112,1.029,0.2,68.0,80.71,23.23,993.45,1687082810
2023/06/18 19:06:51.239,57,3.07,-12.8,25.5,-7.5,-0.045,0.112,1.028,0.1,65.6,80.72,23.25,993.45,1687082811
2023/06/18 19:06:52.229,58,3.07,-12.1,24.1,-6.8,-0.045,0.111,1.028,0.2,67.6,80.67,23.27,993.45,1687082812
2023/06/18 19:06:53.219,59,3.07,-12.1,25.1,-9.0,-0.045,0.112,1.029,0.5,64.2,80.71,23.27,993.42,1687082813
2023/06/18 19:06:54.209,60,3.07,-10.6,25.5,-11.3,-0.045,0.112,1.028,0.0,63.8,80.73,23.23,993.45,1687082814
2023/06/18 19:06:55.199,61,3.07,-12.4,24.1,-6.0,-0.045,0.112,1.028,0.0,66.5,80.69,23.25,993.42,1687082815
2023/06/18 19:06:56.189,62,3.07,-11.0,24.8,-7.1,-0.045,0.111,1.028,0.0,65.0,80.69,23.23,993.42,1687082816
2023/06/18 19:06:57.179,63,3.07,-11.7,24.4,-10.6,-0.045,0.112,1.029,0.6,66.0,80.69,23.23,993.42,1687082817
2023/06/18 19:06:58.169,64,3.07,-12.8,26.2,-7.5,-0.045,0.111,1.028,0.0,64.6,80.73,23.25,993.42,1687082818
2023/06/18 19:06:59.159,65,3.07,-12.1,24.4,-9.0,-0.045,0.112,1.029,1.0,64.9,80.67,23.25,993.42,1687082819
2023/06/18 19:07:00.149,66,3.07,-13.2,24.4,-9.4,-0.045,0.111,1.028,0.6,62.7,80.68,23.27,993.47,1687082820
2023/06/18 19:07:01.139,67,3.07,-11.7,24.8,-9.0,-0.045,0.111,1.029,0.2,65.6,80.67,23.27,993.47,1687082821
2023/06/18 19:07:02.129,68,3.07,-11.0,26.6,-7.5,-0.045,0.111,1.028,0.0,66.1,80.67,23.23,993.45,1687082822
2023/06/18 19:07:03.119,69,3.07,-13.2,25.9,-8.6,-0.044,0.112,1.028,0.0,64.6,80.72,23.23,993.42,1687082823
2023/06/18 19:07:04.109,70,3.07,-12.8,24.4,-9.8,-0.045,0.112,1.029,0.4,66.0,80.66,23.21,993.47,1687082824
2023/06/18 19:07:05.099,71,3.07,-12.8,24.8,-7.5,-0.044,0.112,1.029,0.0,66.9,80.69,23.21,993.45,1687082825
2023/06/18 19:07:06.089,72,3.07,-13.5,25.9,-9.8,-0.045,0.112,1.027,0.2,64.9,80.66,23.23,993.42,1687082826
2023/06/18 19:07:07.079,73,3.07,-12.4,23.7,-7.1,-0.045,0.112,1.028,0.5,64.6,80.66,23.23,993.45,1687082827
2023/06/18 19:07:08.079,74,3.07,-12.8,25.1,-8.2,-0.045,0.111,1.029,0.4,65.8,80.76,23.25,993.45,1687082828
2023/06/18 19:07:09.079,75,3.07,-10.2,25.1,-7.5,-0.045,0.111,1.029,0.2,64.6,80.69,23.23,993.51,1687082829
2023/06/18 19:07:10.079,76,3.07,-11.3,24.1,-6.0,-0.045,0.111,1.028,0.2,66.4,80.71,23.27,993.51,1687082830
2023/06/18 19:07:11.069,77,3.07,-12.4,26.2,-7.9,-0.045,0.112,1.028,0.1,67.9,80.72,23.23,993.39,1687082831
2023/06/18 19:07:12.069,78,3.07,-11.7,24.8,-9.0,-0.045,0.112,1.028,0.1,64.9,80.69,23.27,993.45,1687082832
2023/06/18 19:07:13.069,79,3.07,-11.7,25.9,-11.3,-0.044,0.113,1.028,0.6,64.6,80.65,23.28,993.47,1687082833
2023/06/18 19:07:14.069,80,3.07,-11.0,24.4,-8.6,-0.045,0.112,1.028,0.1,67.2,80.66,23.3,993.45,1687082834
2023/06/18 19:07:15.069,81,3.07,-12.4,25.9,-7.5,-0.044,0.113,1.029,0.1,67.2,80.76,23.25,993.51,1687082835
2023/06/18 19:07:16.069,82,3.07,-10.6,25.5,-6.8,-0.046,0.112,1.028,0.4,65.6,80.69,23.27,993.42,1687082836
2023/06/18 19:07:17.069,83,3.07,-11.0,24.1,-8.2,-0.045,0.112,1.029,0.0,67.6,80.66,23.27,993.39,1687082837
2023/06/18 19:07:18.069,84,3.07,-11.7,25.5,-9.0,-0.044,0.112,1.029,0.4,65.1,80.72,23.25,993.47,1687082838
2023/06/18 19:07:19.069,85,3.07,-12.4,26.2,-5.2,-0.045,0.112,1.028,0.4,65.3,80.77,23.27,993.51,1687082839
2023/06/18 19:07:20.069,86,3.07,-11.3,23.7,-8.2,-0.045,0.112,1.028,0.5,67.8,80.72,23.19,993.47,1687082840
2023/06/18 19:07:21.069,87,3.07,-11.7,24.8,-7.1,-0.044,0.111,1.029,0.8,63.8,80.73,23.23,993.47,1687082841
2023/06/18 19:07:22.069,88,3.07,-13.5,23.7,-7.5,-0.045,0.111,1.028,0.4,63.0,80.7,23.21,993.45,1687082842
2023/06/18 19:07:23.069,89,3.07,-11.0,24.8,-5.6,-0.045,0.112,1.028,0.2,65.3,80.64,23.25,993.51,1687082843
2023/06/18 19:07:24.069,90,3.07,-13.5,25.5,-5.6,-0.045,0.112,1.028,0.3,64.7,80.72,23.25,993.42,1687082844
2023/06/18 19:07:25.069,91,3.07,-11.7,24.8,-9.0,-0.045,0.111,1.029,0.7,65.6,80.73,23.25,993.51,1687082845
2023/06/18 19:07:26.069,92,3.07,-11.0,24.1,-6.0,-0.045,0.112,1.028,0.5,67.6,80.71,23.28,993.45,1687082846
2023/06/18 19:07:27.069,93,3.07,-12.4,25.1,-9.4,-0.044,0.112,1.029,0.3,63.8,80.74,23.27,993.39,1687082847
2023/06/18 19:07:28.069,94,3.07,-12.8,24.8,-7.1,-0.045,0.112,1.029,0.2,63.8,80.76,23.28,993.53,1687082848
2023/06/18 19:07:29.069,95,3.07,-11.7,24.4,-4.9,-0.045,0.112,1.028,1.0,64.9,80.69,23.25,993.45,1687082849
2023/06/18 19:07:30.069,96,3.07,-11.0,25.9,-7.5,-0.045,0.112,1.027,0.3,65.0,80.72,23.27,993.42,1687082850
2023/06/18 19:07:31.069,97,3.07,-11.0,24.1,-8.2,-0.044,0.112,1.028,0.2,63.2,80.72,23.28,993.45,1687082851
2023/06/18 19:07:32.069,98,3.07,-12.1,25.1,-8.2,-0.045,0.111,1.028,0.6,65.9,80.77,23.27,993.42,1687082852
2023/06/18 19:07:33.069,99,3.07,-11.3,24.4,-10.6,-0.045,0.112,1.029,0.1,65.9,80.74,23.28,993.45,1687082853
2023/06/18 19:07:34.069,100,3.07,-11.3,25.1,-6.4,-0.045,0.112,1.029,0.4,65.6,80.73,23.27,993.51,1687082854
2023/06/18 19:07:35.069,101,3.07,-10.6,24.8,-9.8,-0.045,0.111,1.028,0.0,66.2,80.72,23.27,993.42,1687082855
2023/06/18 19:07:36.069,102,3.07,-11.0,24.4,-6.0,-0.045,0.112,1.028,0.6,64.3,80.8,23.27,993.45,1687082856
2023/06/18 19:07:37.069,103,3.07,-12.8,25.9,-8.2,-0.043,0.112,1.029,0.3,62.2,80.77,23.19,993.45,1687082857
2023/06/18 19:07:38.069,104,3.07,-11.0,24.8,-9.8,-0.045,0.111,1.029,0.3,65.0,80.77,23.25,993.47,1687082858
2023/06/18 19:07:39.069,105,3.07,-11.0,25.1,-7.9,-0.045,0.112,1.03,0.9,65.3,80.75,23.28,993.45,1687082859
2023/06/18 19:07:40.069,106,3.07,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,65.6,80.73,23.27,993.53,1687082860
2023/06/18 19:07:41.069,107,3.07,-12.1,24.4,-6.4,-0.045,0.112,1.028,0.2,64.5,80.77,23.27,993.51,1687082861
2023/06/18 19:07:42.069,108,3.07,-11.7,24.1,-10.9,-0.044,0.111,1.029,0.5,66.5,80.77,23.25,993.47,1687082862
2023/06/18 19:07:43.069,109,3.07,-11.0,24.4,-5.2,-0.044,0.111,1.029,0.1,65.6,80.77,23.25,993.39,1687082863
2023/06/18 19:07:44.069,110,3.07,-13.2,23.7,-7.5,-0.045,0.112,1.029,0.7,64.2,80.76,23.27,993.47,1687082864
2023/06/18 19:07:45.069,111,3.07,-10.6,24.8,-9.4,-0.046,0.112,1.028,0.1,64.2,80.75,23.23,993.47,1687082865
2023/06/18 19:07:46.069,112,3.07,-11.0,25.9,-6.0,-0.045,0.112,1.029,0.1,65.2,80.79,23.25,993.47,1687082866
2023/06/18 19:07:47.069,113,3.07,-12.1,24.4,-6.0,-0.045,0.112,1.029,0.2,63.7,80.79,23.27,993.51,1687082867
2023/06/18 19:07:48.069,114,3.05,-10.2,25.1,-8.6,-0.045,0.112,1.029,0.6,67.7,80.72,23.25,993.45,1687082868
2023/06/18 19:07:49.069,115,3.05,-10.6,23.7,-9.0,-0.044,0.111,1.028,0.3,64.5,80.76,23.25,993.42,1687082869
2023/06/18 19:07:50.069,116,3.05,-11.7,25.9,-11.3,-0.045,0.111,1.029,0.2,63.9,80.73,23.27,993.39,1687082870
2023/06/18 19:07:51.069,117,3.05,-11.3,25.9,-7.1,-0.045,0.112,1.028,0.0,63.5,80.82,23.28,993.47,1687082871
2023/06/18 19:07:52.069,118,3.05,-12.1,25.5,-8.6,-0.046,0.111,1.028,0.4,65.1,80.77,23.25,993.42,1687082872
2023/06/18 19:07:53.069,119,3.05,-12.1,24.8,-7.5,-0.045,0.111,1.029,0.0,63.2,80.78,23.25,993.53,1687082873
2023/06/18 19:07:54.069,120,3.05,-12.4,25.1,-7.1,-0.045,0.11,1.028,0.4,62.9,80.77,23.23,993.51,1687082874
2023/06/18 19:07:55.069,121,3.05,-12.1,24.1,-8.2,-0.045,0.112,1.028,0.1,66.8,80.81,23.25,993.47,1687082875
2023/06/18 19:07:56.069,122,3.05,-12.1,24.4,-8.6,-0.045,0.111,1.028,0.3,67.9,80.84,23.27,993.45,1687082876
2023/06/18 19:07:57.069,123,3.05,-12.4,25.5,-9.8,-0.044,0.112,1.029,0.2,65.2,80.82,23.27,993.47,1687082877
2023/06/18 19:07:58.069,124,3.05,-10.2,25.1,-10.9,-0.044,0.111,1.028,0.6,66.8,80.78,23.25,993.51,1687082878
2023/06/18 19:07:59.069,125,3.05,-10.2,24.1,-5.2,-0.045,0.111,1.029,0.1,64.2,80.77,23.27,993.45,1687082879
2023/06/18 19:08:00.069,126,3.05,-11.3,24.1,-6.4,-0.046,0.111,1.029,0.2,65.6,80.79,23.28,993.47,1687082880
2023/06/18 19:08:01.069,127,3.05,-11.3,25.5,-6.0,-0.045,0.112,1.029,0.1,65.3,80.85,23.23,993.39,1687082881
2023/06/18 19:08:02.069,128,3.05,-13.5,24.4,-7.5,-0.045,0.112,1.028,0.8,64.8,80.79,23.23,993.47,1687082882
2023/06/18 19:08:03.069,129,3.05,-9.9,25.1,-8.2,-0.045,0.112,1.028,0.2,65.0,80.8,23.23,993.51,1687082883
2023/06/18 19:08:04.069,130,3.05,-10.6,26.2,-6.4,-0.045,0.112,1.029,0.4,65.2,80.8,23.25,993.45,1687082884
2023/06/18 19:08:05.069,131,3.05,-12.8,24.4,-8.6,-0.045,0.111,1.028,0.1,65.1,80.83,23.27,993.45,1687082885
2023/06/18 19:08:06.069,132,3.05,-12.1,24.4,-8.6,-0.045,0.112,1.028,0.1,63.7,80.83,23.27,993.45,1687082886
2023/06/18 19:08:07.069,133,3.05,-12.4,24.4,-10.1,-0.045,0.111,1.028,0.0,64.9,80.78,23.25,993.53,1687082887
2023/06/18 19:08:08.069,134,3.05,-12.8,25.9,-9.0,-0.045,0.112,1.029,0.3,64.1,80.85,23.23,993.39,1687082888
2023/06/18 19:08:09.069,135,3.05,-12.1,24.8,-7.1,-0.045,0.112,1.028,0.1,66.4,80.83,23.23,993.53,1687082889
2023/06/18 19:08:10.069,136,3.05,-11.7,25.9,-10.1,-0.045,0.112,1.027,0.5,68.0,80.88,23.27,993.47,1687082890
2023/06/18 19:08:11.069,137,3.05,-11.0,24.1,-6.8,-0.045,0.112,1.028,0.2,65.2,80.85,23.28,993.47,1687082891
2023/06/18 19:08:12.069,138,3.05,-11.3,25.1,-9.4,-0.045,0.112,1.029,0.1,63.1,80.83,23.27,993.47,1687082892
2023/06/18 19:08:13.069,139,3.05,-11.3,24.8,-7.9,-0.045,0.112,1.029,0.4,64.5,80.81,23.21,993.47,1687082893
2023/06/18 19:08:14.069,140,3.05,-12.8,24.8,-7.9,-0.045,0.112,1.028,0.1,64.2,80.84,23.25,993.47,1687082894
2023/06/18 19:08:15.069,141,3.05,-13.2,25.5,-8.6,-0.045,0.111,1.028,0.0,62.9,80.83,23.25,993.42,1687082895
2023/06/18 19:08:16.069,142,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.6,64.7,80.81,23.23,993.51,1687082896
2023/06/18 19:08:17.069,143,3.05,-12.1,25.1,-9.8,-0.045,0.112,1.028,0.9,66.4,80.85,23.25,993.51,1687082897
2023/06/18 19:08:18.069,144,3.05,-10.6,25.5,-9.4,-0.045,0.113,1.029,0.2,62.2,80.83,23.25,993.45,1687082898
2023/06/18 19:08:19.069,145,3.05,-12.4,24.8,-7.5,-0.045,0.112,1.029,0.0,67.0,80.9,23.27,993.42,1687082899
2023/06/18 19:08:20.069,146,3.05,-11.3,25.5,-7.1,-0.045,0.112,1.029,0.2,65.0,80.85,23.27,993.47,1687082900
2023/06/18 19:08:21.069,147,3.05,-12.1,25.9,-7.1,-0.045,0.111,1.028,0.1,64.7,80.85,23.23,993.45,1687082901
2023/06/18 19:08:22.069,148,3.05,-12.4,25.1,-9.4,-0.045,0.112,1.027,0.1,66.0,80.9,23.23,993.47,1687082902
2023/06/18 19:08:23.069,149,3.05,-12.4,25.1,-9.4,-0.045,0.111,1.028,0.1,63.9,80.91,23.28,993.42,1687082903
2023/06/18 19:08:24.069,150,3.05,-10.6,25.1,-8.2,-0.044,0.112,1.028,0.0,65.8,80.87,23.21,993.45,1687082904
2023/06/18 19:08:25.069,151,3.05,-11.7,24.8,-7.1,-0.045,0.111,1.028,0.4,65.8,80.9,23.27,993.47,1687082905
2023/06/18 19:08:26.069,152,3.05,-12.1,24.4,-6.4,-0.045,0.112,1.028,0.1,66.0,80.85,23.27,993.45,1687082906
2023/06/18 19:08:27.069,153,3.05,-12.1,24.1,-7.5,-0.045,0.112,1.028,0.2,67.8,80.9,23.27,993.53,1687082907
2023/06/18 19:08:28.069,154,3.05,-12.4,24.8,-9.4,-0.045,0.111,1.029,0.3,64.5,80.88,23.23,993.47,1687082908
2023/06/18 19:08:29.069,155,3.05,-11.7,27.3,-7.1,-0.045,0.111,1.029,0.2,64.5,80.92,23.25,993.47,1687082909
2023/06/18 19:08:30.069,156,3.05,-11.7,25.5,-10.6,-0.045,0.111,1.028,0.2,65.6,80.91,23.27,993.47,1687082910
2023/06/18 19:08:31.069,157,3.05,-12.4,25.1,-7.5,-0.045,0.112,1.028,0.1,62.9,80.94,23.27,993.47,1687082911
2023/06/18 19:08:32.069,158,3.05,-11.0,24.8,-5.6,-0.044,0.111,1.028,0.2,68.0,80.91,23.27,993.47,1687082912
2023/06/18 19:08:33.069,159,3.05,-11.7,25.9,-8.6,-0.044,0.112,1.029,0.8,62.2,80.9,23.25,993.51,1687082913
2023/06/18 19:08:34.069,160,3.05,-12.4,24.1,-6.4,-0.045,0.111,1.029,0.2,63.7,80.9,23.28,993.47,1687082914
2023/06/18 19:08:35.069,161,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.028,0.1,62.9,80.92,23.25,993.47,1687082915
2023/06/18 19:08:36.069,162,3.05,-11.3,24.1,-8.6,-0.045,0.111,1.028,0.0,64.5,80.89,23.23,993.45,1687082916
2023/06/18 19:08:37.069,163,3.05,-12.8,25.1,-7.9,-0.045,0.111,1.028,0.1,65.9,80.95,23.25,993.51,1687082917
2023/06/18 19:08:38.069,164,3.05,-12.4,24.4,-7.5,-0.044,0.112,1.029,0.0,64.6,81.0,23.25,993.45,1687082918
2023/06/18 19:08:39.069,165,3.05,-11.7,24.8,-6.4,-0.045,0.112,1.028,0.1,66.7,80.96,23.25,993.45,1687082919
2023/06/18 19:08:40.069,166,3.05,-12.8,23.7,-5.2,-0.044,0.111,1.028,0.1,64.5,80.93,23.28,993.51,1687082920
2023/06/18 19:08:41.069,167,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.029,0.1,65.6,80.98,23.23,993.47,1687082921
2023/06/18 19:08:42.069,168,3.05,-12.4,25.5,-3.4,-0.045,0.111,1.028,0.1,65.3,81.01,23.25,993.42,1687082922
2023/06/18 19:08:43.069,169,3.05,-11.3,26.2,-8.6,-0.045,0.112,1.029,0.1,65.2,80.92,23.23,993.42,1687082923
2023/06/18 19:08:44.069,170,3.05,-12.8,24.1,-7.1,-0.044,0.113,1.028,0.3,66.6,80.98,23.27,993.53,1687082924
2023/06/18 19:08:45.069,171,3.05,-12.1,24.8,-5.6,-0.045,0.111,1.029,0.0,65.0,80.99,23.23,993.47,1687082925
2023/06/18 19:08:46.069,172,3.05,-12.4,24.1,-6.0,-0.045,0.112,1.029,0.1,67.1,80.95,23.25,993.47,1687082926
2023/06/18 19:08:47.069,173,3.05,-11.7,23.7,-9.4,-0.044,0.111,1.028,0.1,64.5,81.02,23.27,993.42,1687082927
2023/06/18 19:08:48.069,174,3.05,-13.9,25.5,-7.1,-0.046,0.111,1.028,0.1,65.6,80.99,23.25,993.45,1687082928
2023/06/18 19:08:49.069,175,3.05,-11.7,24.8,-7.1,-0.045,0.112,1.028,0.4,64.9,81.01,23.25,993.45,1687082929
2023/06/18 19:08:50.069,176,3.05,-11.3,25.9,-8.6,-0.045,0.112,1.028,0.7,66.4,81.02,23.27,993.47,1687082930
2023/06/18 19:08:51.069,177,3.05,-11.7,24.1,-4.5,-0.045,0.111,1.027,0.3,64.9,81.03,23.28,993.51,1687082931
2023/06/18 19:08:52.069,178,3.05,-11.0,25.1,-8.2,-0.045,0.112,1.027,0.4,65.3,81.04,23.27,993.47,1687082932
2023/06/18 19:08:53.069,179,3.05,-12.1,24.1,-9.0,-0.044,0.112,1.029,0.7,65.3,81.02,23.25,993.47,1687082933
2023/06/18 19:08:54.069,180,3.05,-10.6,24.8,-6.8,-0.045,0.112,1.028,1.0,65.3,81.03,23.25,993.47,1687082934
2023/06/18 19:08:55.069,181,3.05,-11.0,24.8,-10.1,-0.045,0.112,1.028,0.1,64.6,81.07,23.27,993.45,1687082935
2023/06/18 19:08:56.069,182,3.05,-9.5,24.4,-7.1,-0.044,0.112,1.028,0.0,65.7,81.03,23.25,993.45,1687082936
2023/06/18 19:08:57.069,183,3.05,-12.4,24.8,-6.4,-0.045,0.112,1.028,0.2,65.8,81.02,23.28,993.42,1687082937
2023/06/18 19:08:58.069,184,3.05,-12.4,24.4,-6.8,-0.044,0.113,1.029,0.6,64.9,81.02,23.25,993.47,1687082938
2023/06/18 19:08:59.069,185,3.05,-13.2,25.1,-8.2,-0.045,0.111,1.029,0.0,64.0,81.04,23.27,993.39,1687082939
2023/06/18 19:09:00.069,186,3.05,-12.8,24.8,-8.2,-0.045,0.112,1.029,0.1,66.0,81.01,23.23,993.45,1687082940
2023/06/18 19:09:01.069,187,3.05,-12.4,24.4,-8.2,-0.045,0.111,1.028,0.2,64.9,81.02,23.27,993.51,1687082941
2023/06/18 19:09:02.069,188,3.05,-11.0,26.9,-5.2,-0.046,0.112,1.028,0.0,63.9,81.04,23.28,993.47,1687082942
2023/06/18 19:09:03.069,189,3.05,-11.7,24.4,-7.1,-0.045,0.112,1.029,0.2,65.3,81.05,23.27,993.34,1687082943
2023/06/18 19:09:04.069,190,3.05,-11.3,25.5,-7.9,-0.045,0.112,1.028,0.0,62.5,81.09,23.27,993.51,1687082944
2023/06/18 19:09:05.069,191,3.05,-12.4,24.1,-8.6,-0.045,0.112,1.027,0.2,65.2,81.03,23.27,993.51,1687082945
2023/06/18 19:09:06.069,192,3.05,-11.7,25.9,-9.0,-0.045,0.112,1.028,0.2,63.5,81.08,23.25,993.47,1687082946
2023/06/18 19:09:07.069,193,3.05,-10.6,24.8,-9.4,-0.046,0.112,1.028,0.3,64.6,81.05,23.27,993.45,1687082947
2023/06/18 19:09:08.069,194,3.05,-11.0,23.7,-7.1,-0.045,0.112,1.028,0.1,64.9,81.04,23.27,993.47,1687082948
2023/06/18 19:09:09.069,195,3.05,-11.7,24.4,-12.1,-0.045,0.112,1.028,1.0,65.1,81.08,23.27,993.42,1687082949
2023/06/18 19:09:10.069,196,3.05,-12.8,24.1,-7.9,-0.045,0.111,1.029,0.3,64.2,81.08,23.3,993.47,1687082950
2023/06/18 19:09:11.069,197,3.05,-14.6,25.9,-7.9,-0.045,0.112,1.028,0.2,66.0,81.05,23.27,993.42,1687082951
2023/06/18 19:09:12.069,198,3.05,-11.3,24.8,-7.1,-0.045,0.112,1.029,0.6,65.6,81.09,23.27,993.47,1687082952
2023/06/18 19:09:13.069,199,3.05,-11.3,25.9,-7.9,-0.045,0.112,1.028,0.2,64.2,81.07,23.27,993.45,1687082953
2023/06/18 19:09:14.069,200,3.05,-11.0,25.1,-7.5,-0.045,0.112,1.028,0.1,62.6,81.05,23.27,993.42,1687082954
2023/06/18 19:09:15.069,201,3.05,-11.3,25.1,-9.0,-0.045,0.112,1.028,0.4,66.4,81.08,23.28,993.42,1687082955
2023/06/18 19:09:16.069,202,3.05,-13.5,26.2,-9.0,-0.045,0.112,1.027,0.1,65.2,81.11,23.28,993.42,1687082956
2023/06/18 19:09:17.069,203,3.05,-11.7,23.7,-9.0,-0.045,0.112,1.029,0.3,66.1,81.07,23.28,993.45,1687082957
2023/06/18 19:09:18.069,204,3.05,-12.8,25.1,-4.1,-0.045,0.112,1.028,0.2,64.7,81.08,23.25,993.31,1687082958
2023/06/18 19:09:19.069,205,3.05,-12.1,24.4,-7.1,-0.045,0.112,1.027,0.1,64.2,81.08,23.25,993.42,1687082959
2023/06/18 19:09:20.069,206,3.05,-11.0,25.9,-6.8,-0.045,0.112,1.028,0.1,65.0,81.13,23.25,993.39,1687082960
2023/06/18 19:09:21.069,207,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.8,68.4,81.1,23.27,993.5,1687082961
2023/06/18 19:09:22.069,208,3.05,-11.7,24.4,-6.8,-0.045,0.112,1.027,0.2,65.3,81.1,23.28,993.47,1687082962
2023/06/18 19:09:23.069,209,3.05,-11.3,24.8,-9.4,-0.045,0.111,1.028,0.1,66.9,81.11,23.28,993.45,1687082963
2023/06/18 19:09:24.069,210,3.05,-12.1,25.1,-6.8,-0.045,0.111,1.028,0.2,64.7,81.06,23.27,993.42,1687082964
2023/06/18 19:09:25.069,211,3.05,-10.2,24.4,-8.2,-0.045,0.113,1.028,0.3,66.0,81.1,23.27,993.39,1687082965
2023/06/18 19:09:26.069,212,3.05,-11.7,24.8,-9.0,-0.045,0.112,1.028,0.2,64.3,81.07,23.28,993.47,1687082966
2023/06/18 19:09:27.069,213,3.05,-13.2,24.8,-6.0,-0.045,0.112,1.027,0.2,62.7,81.11,23.27,993.51,1687082967
2023/06/18 19:09:28.069,214,3.05,-12.4,25.5,-9.8,-0.045,0.112,1.028,0.2,66.5,81.11,23.27,993.47,1687082968
2023/06/18 19:09:29.069,215,3.05,-12.8,25.1,-9.8,-0.045,0.112,1.029,0.1,65.3,81.13,23.25,993.47,1687082969
