,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
495,549,1687082865,549,2023/06/18 19:07:45.129,166,3.03,60.6,10.9,-19.9,-0.12,0.996,-0.018,0.2,114.3,72.49,23.35,992.84,eating
496,550,1687082866,550,2023/06/18 19:07:46.129,167,3.03,60.6,10.9,-16.2,-0.12,0.996,-0.017,0.1,114.7,72.53,23.35,992.81,eating
497,551,1687082867,551,2023/06/18 19:07:47.129,168,3.03,60.6,10.6,-18.1,-0.12,0.996,-0.017,0.1,113.6,72.51,23.33,992.84,eating
498,552,1687082868,552,2023/06/18 19:07:48.129,169,3.03,60.6,10.2,-16.2,-0.12,0.997,-0.018,0.5,113.2,72.48,23.33,992.79,eating
499,553,1687082869,553,2023/06/18 19:07:49.129,170,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.017,0.2,115.5,72.45,23.29,992.79,eating
500,554,1687082870,554,2023/06/18 19:07:50.129,171,3.03,59.1,11.3,-16.6,-0.12,0.997,-0.017,0.2,114.7,72.42,23.27,992.84,eating
501,555,1687082871,555,2023/06/18 19:07:51.129,172,3.03,60.2,9.1,-18.1,-0.12,0.997,-0.017,0.1,117.0,72.5,23.29,992.84,eating
502,556,1687082872,556,2023/06/18 19:07:52.129,173,3.03,59.1,9.4,-17.3,-0.12,0.996,-0.017,0.1,113.9,72.48,23.29,992.87,eating
503,557,1687082873,557,2023/06/18 19:07:53.129,174,3.03,59.8,10.6,-16.9,-0.121,0.997,-0.017,0.3,113.9,72.48,23.29,992.84,eating
504,558,1687082874,558,2023/06/18 19:07:54.129,175,3.03,60.2,9.4,-14.7,-0.12,0.997,-0.018,0.6,115.8,72.49,23.29,992.89,eating
505,559,1687082875,559,2023/06/18 19:07:55.129,176,3.03,59.5,10.9,-16.6,-0.12,0.997,-0.018,0.1,111.9,72.51,23.27,992.87,eating
506,560,1687082876,560,2023/06/18 19:07:56.129,177,3.03,59.4,9.4,-16.2,-0.119,0.996,-0.016,0.0,113.8,72.53,23.27,992.87,eating
507,561,1687082877,561,2023/06/18 19:07:57.129,178,3.03,59.5,9.8,-16.9,-0.12,0.996,-0.018,0.1,113.6,72.48,23.29,992.87,eating
508,562,1687082878,562,2023/06/18 19:07:58.129,179,3.03,58.8,9.4,-16.2,-0.121,0.996,-0.018,0.0,117.4,72.54,23.29,992.95,eating
509,563,1687082879,563,2023/06/18 19:07:59.129,180,3.03,59.8,8.0,-18.4,-0.12,0.996,-0.018,0.1,114.4,72.51,23.26,992.81,eating
510,564,1687082880,564,2023/06/18 19:08:00.129,181,3.03,60.9,8.8,-19.6,-0.122,0.996,-0.018,0.6,116.9,72.51,23.27,992.84,eating
511,565,1687082881,565,2023/06/18 19:08:01.129,182,3.03,60.2,12.0,-17.3,-0.12,0.996,-0.019,0.0,112.2,72.54,23.29,992.84,eating
512,566,1687082882,566,2023/06/18 19:08:02.129,183,3.03,60.9,8.8,-16.9,-0.12,0.996,-0.018,0.0,115.3,72.47,23.27,992.84,eating
513,567,1687082883,567,2023/06/18 19:08:03.129,184,3.03,59.1,10.2,-19.9,-0.12,0.998,-0.018,0.4,114.1,72.54,23.27,992.81,eating
514,568,1687082884,568,2023/06/18 19:08:04.129,185,3.03,61.7,10.2,-16.9,-0.121,0.997,-0.018,0.6,115.6,72.53,23.27,992.81,eating
515,569,1687082885,569,2023/06/18 19:08:05.129,186,3.03,60.2,9.4,-17.7,-0.12,0.998,-0.017,0.7,114.7,72.55,23.26,992.84,eating
516,570,1687082886,570,2023/06/18 19:08:06.129,187,3.03,60.6,9.1,-18.8,-0.12,0.996,-0.017,0.4,114.7,72.44,23.27,992.81,eating
517,571,1687082887,571,2023/06/18 19:08:07.129,188,3.03,59.8,9.1,-15.4,-0.121,0.997,-0.018,0.4,113.6,72.53,23.26,992.84,eating
518,572,1687082888,572,2023/06/18 19:08:08.129,189,3.03,60.6,10.2,-16.9,-0.121,0.997,-0.018,0.1,115.1,72.49,23.26,992.87,eating
519,573,1687082889,573,2023/06/18 19:08:09.129,190,3.03,60.2,9.1,-16.6,-0.12,0.997,-0.019,0.1,112.4,72.53,23.26,992.81,eating
520,574,1687082890,574,2023/06/18 19:08:10.129,191,3.03,59.1,9.1,-19.6,-0.12,0.997,-0.018,0.1,113.5,72.47,23.24,992.84,eating
521,575,1687082891,575,2023/06/18 19:08:11.129,192,3.03,59.8,9.4,-15.4,-0.12,0.997,-0.017,0.2,115.0,72.52,23.27,992.84,eating
522,576,1687082892,576,2023/06/18 19:08:12.129,193,3.03,59.5,10.9,-17.3,-0.12,0.997,-0.017,0.2,114.3,72.57,23.31,992.84,eating
523,577,1687082893,577,2023/06/18 19:08:13.129,194,3.03,60.6,9.1,-18.8,-0.121,0.996,-0.017,0.1,113.9,72.53,23.27,992.81,eating
524,578,1687082894,578,2023/06/18 19:08:14.129,195,3.03,59.8,8.0,-18.4,-0.121,0.996,-0.018,0.1,114.6,72.57,23.29,992.87,eating
525,579,1687082895,579,2023/06/18 19:08:15.129,196,3.03,61.3,9.8,-16.9,-0.12,0.996,-0.017,0.0,113.9,72.52,23.26,992.81,eating
526,580,1687082896,580,2023/06/18 19:08:16.129,197,3.03,59.1,11.3,-15.1,-0.12,0.996,-0.017,0.1,113.9,72.51,23.29,992.84,eating
527,581,1687082897,581,2023/06/18 19:08:17.129,198,3.03,59.1,8.8,-16.2,-0.121,0.996,-0.018,0.1,114.9,72.55,23.29,992.84,eating
528,582,1687082898,582,2023/06/18 19:08:18.129,199,3.03,61.7,10.9,-17.3,-0.12,0.997,-0.017,0.0,113.7,72.54,23.29,992.87,eating
529,583,1687082899,583,2023/06/18 19:08:19.129,200,3.03,60.9,10.6,-20.3,-0.12,0.996,-0.019,0.2,112.9,72.46,23.27,992.84,eating
530,584,1687082900,584,2023/06/18 19:08:20.129,201,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.018,0.4,113.7,72.54,23.27,992.81,eating
531,585,1687082901,585,2023/06/18 19:08:21.129,202,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.2,113.0,72.53,23.31,992.87,eating
532,586,1687082902,586,2023/06/18 19:08:22.129,203,3.03,60.9,10.9,-16.2,-0.121,0.996,-0.018,0.0,114.3,72.55,23.29,992.79,eating
533,587,1687082903,587,2023/06/18 19:08:23.129,204,3.03,60.2,9.1,-16.6,-0.12,0.996,-0.017,0.2,115.0,72.5,23.27,992.87,eating
534,588,1687082904,588,2023/06/18 19:08:24.129,205,3.03,59.8,11.6,-16.2,-0.119,0.996,-0.017,0.5,115.6,72.52,23.29,992.84,eating
535,589,1687082905,589,2023/06/18 19:08:25.129,206,3.03,60.2,10.9,-18.8,-0.12,0.996,-0.017,0.0,114.4,72.55,23.27,992.76,eating
536,590,1687082906,590,2023/06/18 19:08:26.129,207,3.03,59.5,10.6,-20.3,-0.12,0.996,-0.017,0.1,115.2,72.58,23.27,992.89,eating
537,591,1687082907,591,2023/06/18 19:08:27.129,208,3.03,60.9,10.6,-16.6,-0.12,0.996,-0.016,0.1,116.5,72.54,23.27,992.76,eating
538,592,1687082908,592,2023/06/18 19:08:28.129,209,3.03,59.1,8.8,-17.3,-0.121,0.996,-0.017,0.4,113.4,72.55,23.26,992.76,eating
539,593,1687082909,593,2023/06/18 19:08:29.129,210,3.03,60.9,11.6,-16.9,-0.12,0.996,-0.017,0.2,115.7,72.56,23.27,992.84,eating
540,594,1687082910,594,2023/06/18 19:08:30.129,211,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.017,0.4,118.3,72.51,23.29,992.84,eating
541,595,1687082911,595,2023/06/18 19:08:31.129,212,3.03,59.5,8.4,-17.3,-0.121,0.997,-0.018,0.1,118.0,72.59,23.29,992.81,eating
542,596,1687082912,596,2023/06/18 19:08:32.129,213,3.03,59.1,10.2,-18.8,-0.12,0.996,-0.018,0.6,117.5,72.51,23.27,992.79,eating
543,597,1687082913,597,2023/06/18 19:08:33.129,214,3.03,59.5,10.9,-15.1,-0.12,0.997,-0.017,0.2,117.5,72.54,23.27,992.84,eating
544,598,1687082914,598,2023/06/18 19:08:34.129,215,3.03,61.7,9.8,-18.4,-0.12,0.996,-0.018,0.0,114.8,72.52,23.29,992.84,eating
545,599,1687082915,599,2023/06/18 19:08:35.129,216,3.03,58.8,11.6,-17.7,-0.12,0.996,-0.018,0.4,113.9,72.58,23.31,992.84,eating
546,600,1687082916,600,2023/06/18 19:08:36.129,217,3.03,60.2,10.6,-16.6,-0.12,0.996,-0.017,0.0,115.6,72.58,23.26,992.81,eating
547,601,1687082917,601,2023/06/18 19:08:37.129,218,3.03,60.2,9.4,-16.9,-0.121,0.996,-0.017,0.6,115.5,72.58,23.31,992.84,eating
548,602,1687082918,602,2023/06/18 19:08:38.129,219,3.03,59.8,8.4,-17.7,-0.12,0.996,-0.018,0.0,112.0,72.55,23.27,992.86,eating
549,603,1687082919,603,2023/06/18 19:08:39.129,220,3.03,59.1,11.3,-18.1,-0.121,0.995,-0.017,0.8,113.2,72.56,23.29,992.84,eating
550,604,1687082920,604,2023/06/18 19:08:40.129,221,3.03,60.9,9.4,-16.6,-0.121,0.996,-0.017,0.5,114.8,72.54,23.27,992.81,eating
551,605,1687082921,605,2023/06/18 19:08:41.129,222,3.03,60.2,9.8,-15.1,-0.121,0.996,-0.017,0.2,115.6,72.55,23.27,992.79,eating
552,606,1687082922,606,2023/06/18 19:08:42.129,223,3.03,59.8,9.4,-17.7,-0.121,0.996,-0.018,0.0,116.8,72.58,23.29,992.84,eating
553,607,1687082923,607,2023/06/18 19:08:43.129,224,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.017,0.4,116.0,72.6,23.29,992.81,eating
554,608,1687082924,608,2023/06/18 19:08:44.129,225,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.1,72.54,23.26,992.89,eating
555,609,1687082925,609,2023/06/18 19:08:45.129,226,3.03,59.8,11.3,-17.3,-0.121,0.996,-0.018,0.2,116.4,72.58,23.27,992.79,eating
556,610,1687082926,610,2023/06/18 19:08:46.129,227,3.03,59.5,10.6,-17.7,-0.12,0.996,-0.018,0.2,115.6,72.55,23.29,992.87,eating
557,611,1687082927,611,2023/06/18 19:08:47.129,228,3.03,58.8,10.2,-15.4,-0.121,0.996,-0.018,0.5,116.1,72.59,23.27,992.81,eating
558,612,1687082928,612,2023/06/18 19:08:48.129,229,3.03,59.8,9.8,-18.8,-0.12,0.995,-0.018,0.4,116.0,72.57,23.27,992.79,eating
559,613,1687082929,613,2023/06/18 19:08:49.129,230,3.03,60.6,8.4,-18.4,-0.12,0.996,-0.019,0.5,115.7,72.64,23.26,992.84,eating
560,614,1687082930,614,2023/06/18 19:08:50.129,231,3.03,61.3,10.9,-16.2,-0.121,0.997,-0.018,0.8,115.3,72.6,23.26,992.84,eating
561,615,1687082931,615,2023/06/18 19:08:51.129,232,3.03,58.4,9.8,-18.8,-0.122,0.996,-0.018,0.6,115.2,72.56,23.26,992.84,eating
562,616,1687082932,616,2023/06/18 19:08:52.129,233,3.03,59.8,9.8,-16.2,-0.121,0.996,-0.017,0.3,114.0,72.65,23.31,992.81,eating
563,617,1687082933,617,2023/06/18 19:08:53.129,234,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.019,0.2,115.0,72.61,23.26,992.87,eating
564,618,1687082934,618,2023/06/18 19:08:54.129,235,3.03,62.4,10.9,-12.8,-0.12,0.997,-0.018,0.6,113.7,72.56,23.26,992.81,eating
565,619,1687082935,619,2023/06/18 19:08:55.129,236,3.03,60.6,11.6,-16.6,-0.12,0.997,-0.017,0.1,115.6,72.61,23.31,992.87,eating
566,620,1687082936,620,2023/06/18 19:08:56.129,237,3.03,59.1,10.2,-18.8,-0.121,0.997,-0.018,0.6,113.8,72.62,23.27,992.76,eating
567,621,1687082937,621,2023/06/18 19:08:57.129,238,3.03,60.9,10.2,-15.8,-0.121,0.996,-0.018,0.1,114.5,72.52,23.26,992.81,eating
568,622,1687082938,622,2023/06/18 19:08:58.129,239,3.03,60.6,8.4,-15.1,-0.121,0.996,-0.018,0.6,114.8,72.59,23.26,992.87,eating
569,623,1687082939,623,2023/06/18 19:08:59.129,240,3.03,59.8,11.3,-18.4,-0.121,0.996,-0.018,0.4,114.2,72.62,23.24,992.84,eating
570,624,1687082940,624,2023/06/18 19:09:00.129,241,3.03,60.9,9.4,-15.4,-0.121,0.996,-0.018,0.2,115.2,72.6,23.27,992.81,eating
571,625,1687082941,625,2023/06/18 19:09:01.129,242,3.03,59.4,9.8,-17.3,-0.121,0.998,-0.017,0.1,117.0,72.6,23.26,992.89,eating
572,626,1687082942,626,2023/06/18 19:09:02.129,243,3.03,59.8,9.8,-15.4,-0.12,0.996,-0.018,0.1,116.3,72.62,23.26,992.86,eating
573,627,1687082943,627,2023/06/18 19:09:03.129,244,3.03,59.5,9.4,-18.4,-0.12,0.996,-0.017,0.1,113.2,72.57,23.27,992.79,eating
574,628,1687082944,628,2023/06/18 19:09:04.129,245,3.03,60.9,10.9,-18.1,-0.121,0.996,-0.018,0.6,112.8,72.62,23.29,992.81,eating
575,629,1687082945,629,2023/06/18 19:09:05.129,246,3.03,58.8,10.2,-19.2,-0.12,0.997,-0.017,0.1,116.4,72.59,23.24,992.87,eating
576,630,1687082946,630,2023/06/18 19:09:06.129,247,3.03,61.3,9.4,-15.8,-0.121,0.997,-0.018,0.4,113.6,72.63,23.26,992.84,eating
577,631,1687082947,631,2023/06/18 19:09:07.129,248,3.03,61.3,11.6,-19.6,-0.12,0.997,-0.018,0.5,112.5,72.54,23.26,992.84,eating
578,632,1687082948,632,2023/06/18 19:09:08.129,249,3.03,62.4,9.4,-18.8,-0.12,0.996,-0.018,0.5,116.8,72.58,23.27,992.81,eating
579,633,1687082949,633,2023/06/18 19:09:09.129,250,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.1,109.8,72.58,23.26,992.81,eating
580,634,1687082950,634,2023/06/18 19:09:10.129,251,3.03,61.3,9.8,-16.2,-0.122,0.996,-0.019,0.3,114.0,72.61,23.26,992.86,eating
581,635,1687082951,635,2023/06/18 19:09:11.129,252,3.03,60.6,10.6,-16.2,-0.12,0.997,-0.017,0.4,116.5,72.54,23.27,992.76,eating
582,636,1687082952,636,2023/06/18 19:09:12.129,253,3.03,60.2,9.1,-16.2,-0.121,0.996,-0.018,0.2,113.3,72.63,23.26,992.78,eating
583,637,1687082953,637,2023/06/18 19:09:13.129,254,3.03,60.6,11.3,-14.7,-0.121,0.997,-0.018,0.3,114.8,72.58,23.27,992.84,eating
584,638,1687082954,638,2023/06/18 19:09:14.129,255,3.03,59.4,10.6,-16.2,-0.121,0.996,-0.018,0.8,113.1,72.66,23.24,992.81,eating
585,639,1687082955,639,2023/06/18 19:09:15.129,0,3.03,59.4,10.6,-17.3,-0.12,0.996,-0.018,0.1,111.8,72.61,23.26,992.81,eating
586,640,1687082956,640,2023/06/18 19:09:16.129,1,3.03,59.8,10.9,-17.7,-0.12,0.997,-0.018,0.3,116.1,72.64,23.24,992.84,eating
587,641,1687082957,641,2023/06/18 19:09:17.129,2,3.03,60.6,10.2,-16.2,-0.12,0.996,-0.017,0.1,113.3,72.61,23.24,992.86,eating
588,642,1687082958,642,2023/06/18 19:09:18.129,3,3.03,62.0,9.8,-18.1,-0.121,0.997,-0.017,0.1,112.0,72.62,23.26,992.81,eating
589,643,1687082959,643,2023/06/18 19:09:19.129,4,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.3,72.6,23.24,992.81,eating
590,644,1687082960,644,2023/06/18 19:09:20.129,5,3.03,59.8,11.3,-16.6,-0.121,0.996,-0.017,0.1,114.0,72.67,23.26,992.81,eating
591,645,1687082961,645,2023/06/18 19:09:21.129,6,3.03,59.1,9.1,-18.1,-0.121,0.997,-0.017,0.2,114.3,72.64,23.26,992.78,eating
592,646,1687082962,646,2023/06/18 19:09:22.129,7,3.03,61.7,9.1,-18.8,-0.121,0.996,-0.017,0.0,113.4,72.64,23.26,992.81,eating
593,647,1687082963,647,2023/06/18 19:09:23.129,8,3.03,59.4,9.1,-21.8,-0.12,0.996,-0.017,0.3,114.2,72.57,23.26,992.84,eating
594,648,1687082964,648,2023/06/18 19:09:24.129,9,3.03,60.9,9.8,-17.7,-0.12,0.997,-0.017,0.2,115.7,72.61,23.26,992.81,eating
595,649,1687082965,649,2023/06/18 19:09:25.129,10,3.03,59.8,10.9,-18.4,-0.121,0.997,-0.018,0.4,112.3,72.67,23.24,992.81,eating
596,650,1687082966,650,2023/06/18 19:09:26.129,11,3.03,60.6,10.2,-17.7,-0.12,0.997,-0.017,0.6,116.3,72.57,23.27,992.81,eating
597,651,1687082967,651,2023/06/18 19:09:27.129,12,3.03,59.8,9.1,-16.2,-0.121,0.997,-0.017,0.2,117.4,72.62,23.26,992.84,eating
598,652,1687082968,652,2023/06/18 19:09:28.129,13,3.03,60.9,9.1,-15.4,-0.12,0.995,-0.018,0.3,115.6,72.62,23.26,992.81,eating
599,653,1687082969,653,2023/06/18 19:09:29.129,14,3.03,60.2,10.9,-16.6,-0.121,0.996,-0.018,0.0,115.6,72.64,23.27,992.78,eating
600,654,1687082970,654,2023/06/18 19:09:30.129,15,3.03,60.2,10.9,-15.1,-0.119,0.996,-0.018,0.4,115.6,72.59,23.26,992.86,eating
601,655,1687082971,655,2023/06/18 19:09:31.129,16,3.03,59.5,10.2,-15.1,-0.12,0.997,-0.018,0.2,114.6,72.68,23.26,992.78,eating
602,656,1687082972,656,2023/06/18 19:09:32.129,17,3.03,60.2,9.4,-18.8,-0.12,0.996,-0.017,0.0,116.0,72.61,23.24,992.84,eating
603,657,1687082973,657,2023/06/18 19:09:33.129,18,3.03,61.3,10.6,-18.1,-0.121,0.995,-0.018,0.4,113.8,72.6,23.26,992.86,eating
604,658,1687082974,658,2023/06/18 19:09:34.129,19,3.03,61.3,8.8,-17.3,-0.121,0.996,-0.018,0.0,114.2,72.66,23.27,992.84,eating
605,659,1687082975,659,2023/06/18 19:09:35.129,20,3.03,58.8,10.6,-17.7,-0.12,0.996,-0.017,0.2,119.5,72.61,23.26,992.81,eating
606,660,1687082976,660,2023/06/18 19:09:36.129,21,3.03,58.4,10.6,-16.2,-0.12,0.997,-0.018,0.2,112.6,72.64,23.24,992.76,eating
607,661,1687082977,661,2023/06/18 19:09:37.129,22,3.03,60.6,9.8,-17.3,-0.121,0.997,-0.017,0.1,115.3,72.68,23.27,992.78,eating
608,662,1687082978,662,2023/06/18 19:09:38.129,23,3.03,60.2,10.9,-15.4,-0.12,0.996,-0.017,0.0,114.9,72.63,23.27,992.78,eating
609,663,1687082979,663,2023/06/18 19:09:39.129,24,3.03,60.9,10.6,-16.6,-0.12,0.997,-0.017,0.0,114.3,72.58,23.27,992.76,eating
610,664,1687082980,664,2023/06/18 19:09:40.129,25,3.03,59.5,10.6,-19.2,-0.12,0.996,-0.017,0.4,114.8,72.71,23.27,992.76,eating
611,665,1687082981,665,2023/06/18 19:09:41.129,26,3.03,60.9,11.3,-18.1,-0.12,0.997,-0.017,0.5,114.8,72.65,23.26,992.78,eating
612,666,1687082982,666,2023/06/18 19:09:42.129,27,3.03,59.5,9.4,-18.1,-0.121,0.997,-0.018,0.4,113.2,72.67,23.27,992.81,eating
613,667,1687082983,667,2023/06/18 19:09:43.129,28,3.03,59.5,10.2,-18.1,-0.12,0.996,-0.017,0.0,112.9,72.67,23.31,992.84,eating
614,668,1687082984,668,2023/06/18 19:09:44.129,29,3.03,60.9,9.1,-16.2,-0.12,0.997,-0.017,0.0,114.6,72.56,23.29,992.78,eating
615,669,1687082985,669,2023/06/18 19:09:45.129,30,3.03,60.6,11.3,-16.9,-0.12,0.997,-0.017,0.1,114.5,72.63,23.24,992.81,eating
616,670,1687082986,670,2023/06/18 19:09:46.129,31,3.03,59.5,9.4,-20.7,-0.12,0.997,-0.018,1.1,113.9,72.63,23.24,992.81,eating
617,671,1687082987,671,2023/06/18 19:09:47.129,32,3.03,60.9,9.1,-18.1,-0.12,0.997,-0.017,0.2,114.0,72.62,23.24,992.81,eating
618,672,1687082988,672,2023/06/18 19:09:48.129,33,3.03,60.9,10.2,-16.2,-0.121,0.997,-0.018,0.6,115.5,72.59,23.27,992.81,eating
619,673,1687082989,673,2023/06/18 19:09:49.129,34,3.03,59.1,11.3,-15.1,-0.119,0.996,-0.017,0.1,112.1,72.62,23.26,992.78,eating
620,674,1687082990,674,2023/06/18 19:09:50.129,35,3.03,61.7,9.1,-18.4,-0.12,0.997,-0.018,0.1,114.8,72.62,23.24,992.81,eating
621,675,1687082991,675,2023/06/18 19:09:51.129,36,3.03,60.6,7.6,-15.8,-0.121,0.996,-0.018,0.1,115.6,72.64,23.26,992.81,eating
622,676,1687082992,676,2023/06/18 19:09:52.129,37,3.03,60.9,9.4,-16.6,-0.121,0.997,-0.017,0.1,115.2,72.68,23.29,992.73,eating
623,677,1687082993,677,2023/06/18 19:09:53.129,38,3.03,59.4,10.6,-16.2,-0.12,0.996,-0.017,0.3,112.0,72.68,23.27,992.81,eating
624,678,1687082994,678,2023/06/18 19:09:54.129,39,3.03,59.8,9.8,-18.1,-0.12,0.997,-0.018,0.2,113.7,72.7,23.26,992.76,eating
625,679,1687082995,679,2023/06/18 19:09:55.129,40,3.03,61.3,12.0,-15.4,-0.12,0.997,-0.017,0.2,114.1,72.68,23.26,992.81,eating
626,680,1687082996,680,2023/06/18 19:09:56.129,41,3.03,61.7,12.0,-18.8,-0.12,0.997,-0.017,0.1,113.8,72.67,23.24,992.78,eating
627,681,1687082997,681,2023/06/18 19:09:57.129,42,3.03,60.9,9.8,-15.1,-0.121,0.996,-0.018,0.0,113.7,72.65,23.27,992.81,eating
628,682,1687082998,682,2023/06/18 19:09:58.129,43,3.03,60.2,9.8,-16.6,-0.12,0.997,-0.018,0.7,115.3,72.61,23.27,992.81,eating
629,683,1687082999,683,2023/06/18 19:09:59.129,44,3.03,60.6,10.2,-19.6,-0.12,0.995,-0.017,0.1,115.8,72.6,23.22,992.81,eating
630,684,1687083000,684,2023/06/18 19:10:00.129,45,3.03,60.2,10.6,-13.9,-0.12,0.996,-0.018,0.4,116.5,72.67,23.24,992.81,eating
631,685,1687083001,685,2023/06/18 19:10:01.129,46,3.03,60.9,10.2,-16.6,-0.12,0.997,-0.017,0.3,116.4,72.64,23.26,992.76,eating
632,686,1687083002,686,2023/06/18 19:10:02.129,47,3.03,60.6,9.4,-18.1,-0.121,0.997,-0.017,0.1,120.4,72.63,23.24,992.73,eating
633,687,1687083003,687,2023/06/18 19:10:03.129,48,3.03,59.1,10.9,-16.9,-0.12,0.997,-0.018,0.1,114.5,72.61,23.24,992.76,eating
634,688,1687083004,688,2023/06/18 19:10:04.129,49,3.03,60.6,11.3,-15.8,-0.12,0.997,-0.018,0.3,117.6,72.67,23.24,992.81,other
635,689,1687083005,689,2023/06/18 19:10:05.129,50,3.03,59.8,10.2,-17.3,-0.12,0.997,-0.017,0.2,115.7,72.6,23.26,992.84,other
636,690,1687083006,690,2023/06/18 19:10:06.129,51,3.03,59.5,10.9,-16.9,-0.12,0.996,-0.018,0.1,113.9,72.66,23.26,992.76,other
637,691,1687083007,691,2023/06/18 19:10:07.129,52,3.03,60.2,10.6,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.63,23.29,992.81,other
638,692,1687083008,692,2023/06/18 19:10:08.129,53,3.03,61.7,10.6,-15.8,-0.12,0.997,-0.017,0.1,116.9,72.68,23.29,992.73,other
639,693,1687083009,693,2023/06/18 19:10:09.129,54,3.03,61.7,10.2,-15.4,-0.121,0.996,-0.018,0.6,114.9,72.65,23.26,992.76,other
640,694,1687083010,694,2023/06/18 19:10:10.129,55,3.03,60.9,11.6,-17.3,-0.12,0.996,-0.018,0.4,113.0,72.67,23.24,992.81,other
641,695,1687083011,695,2023/06/18 19:10:11.129,56,3.03,60.6,9.1,-16.6,-0.12,0.996,-0.018,0.1,113.1,72.63,23.26,992.81,other
642,696,1687083012,696,2023/06/18 19:10:12.129,57,3.03,59.8,9.8,-19.9,-0.12,0.997,-0.017,0.2,115.8,72.64,23.27,992.76,other
643,697,1687083013,697,2023/06/18 19:10:13.129,58,3.03,60.6,10.2,-17.7,-0.12,0.996,-0.017,0.3,116.4,72.69,23.26,992.76,other
644,698,1687083014,698,2023/06/18 19:10:14.129,59,3.03,60.9,10.6,-13.9,-0.12,0.997,-0.017,0.1,113.2,72.66,23.27,992.76,other
645,699,1687083015,699,2023/06/18 19:10:15.129,60,3.03,60.9,9.4,-18.4,-0.121,0.998,-0.019,0.2,114.7,72.62,23.26,992.7,other
646,700,1687083016,700,2023/06/18 19:10:16.129,61,3.03,58.4,9.8,-17.3,-0.121,0.997,-0.018,0.1,114.7,72.64,23.26,992.86,other
647,701,1687083017,701,2023/06/18 19:10:17.129,62,3.03,59.5,10.6,-17.3,-0.121,0.996,-0.017,0.1,114.3,72.6,23.26,992.7,other
648,702,1687083018,702,2023/06/18 19:10:18.129,63,3.03,60.2,9.8,-18.1,-0.12,0.997,-0.018,0.2,113.1,72.65,23.26,992.78,other
649,703,1687083019,703,2023/06/18 19:10:19.129,64,3.03,60.9,10.2,-17.3,-0.12,0.997,-0.018,0.0,116.0,72.68,23.26,992.78,bathing
650,704,1687083020,704,2023/06/18 19:10:20.129,65,3.03,60.6,10.6,-19.2,-0.121,0.997,-0.017,0.1,114.7,72.63,23.26,992.76,bathing
651,705,1687083021,705,2023/06/18 19:10:21.129,66,3.03,60.2,9.8,-17.7,-0.12,0.997,-0.018,0.4,118.1,72.69,23.27,992.84,bathing
652,706,1687083022,706,2023/06/18 19:10:22.129,67,3.03,59.8,9.1,-19.2,-0.12,0.996,-0.018,0.3,116.3,72.67,23.29,992.76,bathing
653,707,1687083023,707,2023/06/18 19:10:23.129,68,3.03,60.6,8.4,-18.1,-0.12,0.997,-0.018,0.1,115.8,72.65,23.24,992.84,bathing
654,708,1687083024,708,2023/06/18 19:10:24.129,69,3.03,60.6,11.6,-18.8,-0.121,0.996,-0.017,0.3,118.2,72.68,23.24,992.73,bathing
655,709,1687083025,709,2023/06/18 19:10:25.129,70,3.03,60.9,9.4,-16.9,-0.12,0.997,-0.017,0.6,114.7,72.63,23.27,992.73,bathing
656,710,1687083026,710,2023/06/18 19:10:26.129,71,3.03,60.2,11.3,-15.1,-0.12,0.997,-0.018,0.1,115.2,72.62,23.27,992.78,bathing
657,711,1687083027,711,2023/06/18 19:10:27.129,72,3.03,62.0,11.3,-17.3,-0.12,0.997,-0.017,0.1,117.5,72.72,23.26,992.78,bathing
658,712,1687083028,712,2023/06/18 19:10:28.129,73,3.03,60.6,8.4,-14.3,-0.12,0.997,-0.017,0.3,115.5,72.61,23.26,992.73,bathing
659,713,1687083029,713,2023/06/18 19:10:29.129,74,3.03,60.9,9.8,-16.9,-0.12,0.997,-0.018,0.1,117.0,72.63,23.24,992.78,bathing
660,714,1687083030,714,2023/06/18 19:10:30.129,75,3.03,59.5,9.8,-15.4,-0.119,0.996,-0.017,0.2,115.9,72.73,23.24,992.78,bathing
661,715,1687083031,715,2023/06/18 19:10:31.129,76,3.03,60.6,10.2,-15.8,-0.12,0.996,-0.018,0.1,117.9,72.7,23.26,992.81,bathing
662,716,1687083032,716,2023/06/18 19:10:32.129,77,3.03,60.6,9.1,-16.2,-0.121,0.996,-0.017,0.4,111.3,72.66,23.26,992.78,bathing
663,717,1687083033,717,2023/06/18 19:10:33.129,78,3.03,61.7,9.1,-17.7,-0.121,0.997,-0.017,0.4,114.5,72.7,23.26,992.7,bathing
