Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:05:40.389,41,3.02,60.9,10.9,-14.7,-0.119,0.997,-0.016,0.0,113.7,72.33,23.33,992.71,1687082740
2023/06/18 19:05:41.379,42,3.02,59.8,11.3,-18.1,-0.119,0.996,-0.017,0.2,116.1,72.28,23.33,992.82,1687082741
2023/06/18 19:05:42.369,43,3.02,59.5,9.8,-21.1,-0.119,0.996,-0.017,0.1,116.1,72.3,23.35,992.79,1687082742
2023/06/18 19:05:43.359,44,3.02,61.7,11.3,-15.1,-0.119,0.996,-0.016,0.1,112.4,72.34,23.33,992.71,1687082743
2023/06/18 19:05:44.349,45,3.02,59.8,9.8,-17.3,-0.119,0.996,-0.017,0.1,113.6,72.27,23.35,992.87,1687082744
2023/06/18 19:05:45.339,46,3.02,60.9,9.4,-19.6,-0.118,0.996,-0.017,0.6,115.3,72.29,23.31,992.71,1687082745
2023/06/18 19:05:46.329,47,3.02,59.8,11.3,-16.9,-0.118,0.997,-0.016,0.1,114.3,72.26,23.33,992.79,1687082746
2023/06/18 19:05:47.319,48,3.02,59.1,11.3,-18.1,-0.118,0.996,-0.017,0.1,116.1,72.3,23.33,992.79,1687082747
2023/06/18 19:05:48.309,49,3.02,58.8,11.3,-15.1,-0.119,0.996,-0.017,0.4,114.8,72.32,23.35,992.84,1687082748
2023/06/18 19:05:49.299,50,3.02,60.9,10.2,-16.2,-0.119,0.997,-0.016,0.1,114.2,72.32,23.36,992.82,1687082749
2023/06/18 19:05:50.289,51,3.02,60.6,10.6,-16.6,-0.119,0.996,-0.016,0.4,115.7,72.29,23.33,992.79,1687082750
2023/06/18 19:05:51.279,52,3.02,59.8,9.1,-16.2,-0.119,0.996,-0.016,0.0,114.6,72.34,23.35,992.87,1687082751
2023/06/18 19:05:52.269,53,3.02,59.1,9.1,-20.7,-0.119,0.997,-0.017,0.6,114.7,72.3,23.35,992.84,1687082752
2023/06/18 19:05:53.259,54,3.02,61.3,10.9,-16.9,-0.119,0.996,-0.016,0.4,117.0,72.31,23.33,992.79,1687082753
2023/06/18 19:05:54.249,55,3.02,59.5,10.9,-17.7,-0.119,0.997,-0.017,0.0,113.9,72.26,23.35,992.79,1687082754
2023/06/18 19:05:55.239,56,3.02,59.8,9.4,-18.1,-0.118,0.997,-0.016,0.5,118.3,72.37,23.33,992.87,1687082755
2023/06/18 19:05:56.229,57,3.02,62.0,9.4,-17.7,-0.119,0.996,-0.017,0.4,116.0,72.3,23.31,992.87,1687082756
2023/06/18 19:05:57.219,58,3.02,61.3,10.9,-18.1,-0.119,0.996,-0.016,0.4,116.0,72.31,23.35,992.82,1687082757
2023/06/18 19:05:58.209,59,3.02,61.3,9.8,-16.2,-0.119,0.996,-0.017,0.6,113.3,72.28,23.35,992.84,1687082758
2023/06/18 19:05:59.199,60,3.02,59.8,9.4,-17.3,-0.118,0.996,-0.017,0.6,118.9,72.32,23.31,992.82,1687082759
2023/06/18 19:06:00.189,61,3.02,60.2,9.8,-16.6,-0.119,0.996,-0.017,0.1,114.3,72.3,23.33,992.68,1687082760
2023/06/18 19:06:01.179,62,3.02,60.9,10.6,-16.6,-0.119,0.996,-0.016,0.5,116.3,72.32,23.35,992.82,1687082761
2023/06/18 19:06:02.169,63,3.02,60.9,10.2,-15.8,-0.118,0.996,-0.016,0.4,115.5,72.35,23.33,992.87,1687082762
2023/06/18 19:06:03.159,64,3.02,60.2,10.2,-15.8,-0.119,0.997,-0.018,0.1,113.3,72.35,23.35,992.82,1687082763
2023/06/18 19:06:04.149,65,3.02,60.9,9.1,-15.1,-0.119,0.996,-0.016,0.2,112.6,72.33,23.33,992.79,1687082764
2023/06/18 19:06:05.149,66,3.02,59.8,9.4,-16.6,-0.119,0.996,-0.016,0.1,114.3,72.32,23.35,992.79,1687082765
2023/06/18 19:06:06.149,67,3.02,60.2,9.8,-17.7,-0.119,0.996,-0.016,0.5,115.9,72.31,23.31,992.82,1687082766
2023/06/18 19:06:07.149,68,3.02,61.3,8.8,-18.1,-0.119,0.997,-0.017,0.0,114.0,72.33,23.33,992.79,1687082767
2023/06/18 19:06:08.139,69,3.02,59.5,9.8,-18.4,-0.119,0.996,-0.016,0.1,113.9,72.32,23.31,992.87,1687082768
2023/06/18 19:06:09.129,70,3.02,58.8,8.4,-20.7,-0.119,0.997,-0.017,0.1,114.3,72.32,23.33,992.84,1687082769
2023/06/18 19:06:10.129,71,3.02,58.8,9.8,-16.2,-0.119,0.996,-0.017,0.3,115.9,72.35,23.36,992.84,1687082770
2023/06/18 19:06:11.129,72,3.02,58.0,9.1,-16.2,-0.119,0.996,-0.016,0.4,113.9,72.27,23.33,992.79,1687082771
2023/06/18 19:06:12.129,73,3.02,60.2,10.9,-14.7,-0.118,0.996,-0.017,0.4,113.9,72.32,23.31,992.81,1687082772
2023/06/18 19:06:13.129,74,3.02,60.6,9.8,-17.7,-0.119,0.996,-0.016,0.3,113.2,72.43,23.33,992.73,1687082773
2023/06/18 19:06:14.129,75,3.02,59.8,10.6,-16.9,-0.119,0.996,-0.017,0.4,113.9,72.35,23.33,992.79,1687082774
2023/06/18 19:06:15.129,76,3.02,58.4,9.1,-15.1,-0.118,0.995,-0.016,1.0,112.9,72.31,23.33,992.81,1687082775
2023/06/18 19:06:16.129,77,3.02,60.2,10.6,-16.9,-0.118,0.997,-0.016,0.4,115.7,72.3,23.29,992.84,1687082776
2023/06/18 19:06:17.129,78,3.02,60.2,9.4,-17.7,-0.118,0.996,-0.016,0.1,114.7,72.31,23.31,992.87,1687082777
2023/06/18 19:06:18.129,79,3.02,59.1,10.2,-16.9,-0.119,0.996,-0.017,0.2,114.4,72.31,23.29,992.81,1687082778
2023/06/18 19:06:19.129,80,3.02,60.9,10.9,-20.3,-0.119,0.996,-0.017,0.2,115.7,72.38,23.31,992.81,1687082779
2023/06/18 19:06:20.129,81,3.02,60.2,9.8,-15.4,-0.119,0.996,-0.016,0.1,112.8,72.34,23.29,992.81,1687082780
2023/06/18 19:06:21.129,82,3.02,61.3,10.6,-16.6,-0.118,0.996,-0.016,0.1,115.1,72.31,23.35,992.79,1687082781
2023/06/18 19:06:22.129,83,3.02,59.8,10.6,-17.7,-0.12,0.996,-0.017,0.0,115.7,72.35,23.29,992.84,1687082782
2023/06/18 19:06:23.129,84,3.02,61.7,10.6,-19.9,-0.119,0.996,-0.016,0.2,114.7,72.39,23.29,992.87,1687082783
2023/06/18 19:06:24.129,85,3.02,60.2,9.4,-17.3,-0.119,0.996,-0.017,0.0,113.9,72.32,23.31,992.81,1687082784
2023/06/18 19:06:25.129,86,3.02,60.6,10.2,-17.3,-0.119,0.995,-0.017,0.1,113.8,72.3,23.27,992.76,1687082785
2023/06/18 19:06:26.129,87,3.03,59.5,9.1,-17.7,-0.119,0.996,-0.016,0.2,116.2,72.35,23.29,992.84,1687082786
2023/06/18 19:06:27.129,88,3.03,60.6,10.2,-17.3,-0.119,0.997,-0.016,0.1,113.9,72.38,23.33,992.79,1687082787
2023/06/18 19:06:28.129,89,3.03,59.1,9.1,-16.6,-0.119,0.996,-0.016,0.3,116.0,72.35,23.31,992.81,1687082788
2023/06/18 19:06:29.129,90,3.03,60.6,10.2,-16.6,-0.119,0.996,-0.017,0.3,116.9,72.33,23.31,992.76,1687082789
2023/06/18 19:06:30.129,91,3.03,60.9,10.6,-17.7,-0.119,0.996,-0.016,0.5,115.1,72.41,23.29,992.81,1687082790
2023/06/18 19:06:31.129,92,3.03,58.4,9.8,-13.9,-0.119,0.997,-0.016,0.1,114.2,72.35,23.29,992.81,1687082791
2023/06/18 19:06:32.129,93,3.03,60.6,10.6,-17.3,-0.119,0.996,-0.016,0.9,115.8,72.39,23.33,992.87,1687082792
2023/06/18 19:06:33.129,94,3.03,59.8,9.8,-17.3,-0.118,0.996,-0.017,0.1,113.9,72.43,23.31,992.81,1687082793
2023/06/18 19:06:34.129,95,3.03,61.7,9.1,-15.1,-0.119,0.996,-0.017,0.1,114.7,72.39,23.31,992.89,1687082794
2023/06/18 19:06:35.129,96,3.03,59.8,8.8,-15.4,-0.119,0.996,-0.016,0.1,116.0,72.35,23.31,992.87,1687082795
2023/06/18 19:06:36.129,97,3.03,60.9,10.6,-19.6,-0.119,0.996,-0.017,0.2,115.6,72.41,23.27,992.81,1687082796
2023/06/18 19:06:37.129,98,3.03,60.9,10.6,-15.1,-0.119,0.996,-0.017,0.2,116.7,72.35,23.31,992.81,1687082797
2023/06/18 19:06:38.129,99,3.03,60.9,9.8,-17.3,-0.12,0.997,-0.017,0.1,115.9,72.31,23.29,992.81,1687082798
2023/06/18 19:06:39.129,100,3.03,59.8,9.8,-19.2,-0.119,0.996,-0.017,0.4,117.4,72.39,23.29,992.81,1687082799
2023/06/18 19:06:40.129,101,3.03,59.1,9.8,-18.4,-0.119,0.996,-0.017,0.0,117.4,72.43,23.33,992.84,1687082800
2023/06/18 19:06:41.129,102,3.03,60.2,11.3,-15.4,-0.118,0.996,-0.017,0.3,114.1,72.35,23.31,992.76,1687082801
2023/06/18 19:06:42.129,103,3.03,58.0,11.6,-19.2,-0.12,0.996,-0.018,0.5,115.5,72.38,23.26,992.87,1687082802
2023/06/18 19:06:43.129,104,3.03,59.8,9.4,-16.9,-0.12,0.997,-0.018,0.2,115.1,72.42,23.29,992.81,1687082803
2023/06/18 19:06:44.129,105,3.03,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.3,116.7,72.45,23.27,992.87,1687082804
2023/06/18 19:06:45.129,106,3.03,59.8,12.0,-19.9,-0.12,0.996,-0.018,0.1,114.3,72.36,23.31,992.81,1687082805
2023/06/18 19:06:46.129,107,3.03,58.8,10.9,-15.8,-0.12,0.996,-0.017,0.2,113.9,72.38,23.31,992.79,1687082806
2023/06/18 19:06:47.129,108,3.03,61.3,9.4,-19.2,-0.12,0.996,-0.017,0.0,114.8,72.39,23.27,992.81,1687082807
2023/06/18 19:06:48.129,109,3.03,61.3,8.0,-16.6,-0.12,0.997,-0.017,0.0,112.5,72.44,23.31,992.87,1687082808
2023/06/18 19:06:49.129,110,3.03,61.7,9.1,-18.4,-0.12,0.996,-0.017,0.4,114.4,72.37,23.29,992.81,1687082809
2023/06/18 19:06:50.129,111,3.03,60.2,10.2,-18.4,-0.121,0.996,-0.017,0.8,114.0,72.38,23.27,992.81,1687082810
2023/06/18 19:06:51.129,112,3.03,59.8,10.9,-17.3,-0.121,0.997,-0.018,0.1,113.7,72.34,23.33,992.92,1687082811
2023/06/18 19:06:52.129,113,3.03,61.3,9.8,-18.4,-0.12,0.996,-0.018,0.0,112.4,72.38,23.31,992.89,1687082812
2023/06/18 19:06:53.129,114,3.03,60.9,10.9,-17.7,-0.12,0.996,-0.016,0.2,111.9,72.35,23.31,992.87,1687082813
2023/06/18 19:06:54.129,115,3.03,60.2,10.6,-18.8,-0.12,0.997,-0.017,0.0,112.9,72.36,23.29,992.87,1687082814
2023/06/18 19:06:55.129,116,3.03,61.3,9.1,-15.8,-0.12,0.996,-0.017,0.2,114.6,72.41,23.31,992.87,1687082815
2023/06/18 19:06:56.129,117,3.03,60.9,10.9,-17.7,-0.12,0.997,-0.018,0.2,112.8,72.4,23.29,992.89,1687082816
2023/06/18 19:06:57.129,118,3.03,59.5,9.4,-16.6,-0.12,0.997,-0.018,0.3,114.0,72.38,23.27,992.92,1687082817
2023/06/18 19:06:58.129,119,3.03,60.6,9.8,-16.6,-0.12,0.997,-0.016,0.1,114.0,72.37,23.27,992.89,1687082818
2023/06/18 19:06:59.129,120,3.03,59.5,11.3,-14.7,-0.12,0.997,-0.018,0.4,113.6,72.37,23.29,992.76,1687082819
2023/06/18 19:07:00.129,121,3.03,60.9,9.8,-18.1,-0.119,0.996,-0.017,0.1,115.1,72.43,23.27,992.81,1687082820
2023/06/18 19:07:01.129,122,3.03,59.5,10.2,-18.1,-0.12,0.996,-0.019,0.2,116.1,72.37,23.26,992.84,1687082821
2023/06/18 19:07:02.129,123,3.03,60.6,10.2,-17.7,-0.12,0.996,-0.017,0.3,115.7,72.43,23.31,992.84,1687082822
2023/06/18 19:07:03.129,124,3.03,59.1,8.8,-14.3,-0.12,0.998,-0.016,0.3,118.0,72.44,23.31,992.84,1687082823
2023/06/18 19:07:04.129,125,3.03,59.8,11.3,-18.8,-0.12,0.996,-0.018,0.2,117.3,72.35,23.26,992.81,1687082824
2023/06/18 19:07:05.129,126,3.03,60.9,9.8,-18.4,-0.121,0.996,-0.018,0.1,116.5,72.43,23.29,992.84,1687082825
2023/06/18 19:07:06.129,127,3.03,61.3,9.4,-15.8,-0.12,0.997,-0.018,0.0,113.5,72.44,23.31,992.84,1687082826
2023/06/18 19:07:07.129,128,3.03,60.2,10.6,-18.1,-0.12,0.996,-0.017,0.2,114.9,72.4,23.31,992.92,1687082827
2023/06/18 19:07:08.129,129,3.03,61.7,9.4,-17.3,-0.121,0.996,-0.017,0.0,116.4,72.43,23.31,992.84,1687082828
2023/06/18 19:07:09.129,130,3.03,60.6,9.4,-19.6,-0.12,0.996,-0.018,0.2,116.0,72.41,23.27,992.84,1687082829
2023/06/18 19:07:10.129,131,3.03,59.8,9.4,-16.6,-0.12,0.997,-0.018,0.2,112.6,72.4,23.29,992.84,1687082830
2023/06/18 19:07:11.129,132,3.03,60.2,9.1,-19.2,-0.12,0.995,-0.017,0.0,116.8,72.39,23.29,992.84,1687082831
2023/06/18 19:07:12.129,133,3.03,59.1,10.6,-13.6,-0.12,0.996,-0.018,0.2,115.0,72.46,23.27,992.84,1687082832
2023/06/18 19:07:13.129,134,3.03,59.8,9.8,-18.4,-0.12,0.997,-0.017,0.8,116.6,72.41,23.26,992.79,1687082833
2023/06/18 19:07:14.129,135,3.03,59.8,10.9,-19.2,-0.12,0.996,-0.018,0.4,113.6,72.43,23.26,992.81,1687082834
2023/06/18 19:07:15.129,136,3.03,60.2,9.1,-18.8,-0.12,0.997,-0.018,0.4,114.0,72.43,23.29,992.81,1687082835
2023/06/18 19:07:16.129,137,3.03,59.1,10.6,-13.2,-0.121,0.996,-0.018,0.1,115.1,72.44,23.29,992.84,1687082836
2023/06/18 19:07:17.129,138,3.03,58.8,9.4,-16.9,-0.12,0.996,-0.018,0.6,113.3,72.44,23.27,992.79,1687082837
2023/06/18 19:07:18.129,139,3.03,59.8,10.6,-14.7,-0.12,0.996,-0.018,0.1,115.6,72.47,23.31,992.84,1687082838
2023/06/18 19:07:19.129,140,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.018,0.1,114.7,72.43,23.27,992.84,1687082839
2023/06/18 19:07:20.129,141,3.03,60.6,10.6,-17.7,-0.121,0.996,-0.018,0.1,116.0,72.46,23.29,992.84,1687082840
2023/06/18 19:07:21.129,142,3.03,60.2,9.4,-18.1,-0.121,0.996,-0.018,0.1,112.3,72.4,23.29,992.81,1687082841
2023/06/18 19:07:22.129,143,3.03,60.9,10.2,-15.4,-0.121,0.997,-0.018,0.2,115.6,72.45,23.29,992.79,1687082842
2023/06/18 19:07:23.129,144,3.03,58.4,10.6,-17.7,-0.121,0.997,-0.018,0.5,114.3,72.46,23.31,992.79,1687082843
2023/06/18 19:07:24.129,145,3.03,60.2,10.2,-16.9,-0.12,0.997,-0.019,0.2,116.3,72.5,23.33,992.84,1687082844
2023/06/18 19:07:25.129,146,3.03,60.2,9.4,-20.3,-0.12,0.997,-0.018,0.1,117.1,72.47,23.27,992.84,1687082845
2023/06/18 19:07:26.129,147,3.03,59.8,10.9,-14.3,-0.12,0.996,-0.017,0.2,115.2,72.45,23.27,992.89,1687082846
2023/06/18 19:07:27.129,148,3.03,60.9,9.8,-16.2,-0.121,0.996,-0.019,0.2,117.0,72.48,23.27,992.79,1687082847
2023/06/18 19:07:28.129,149,3.03,59.5,10.2,-16.2,-0.12,0.996,-0.017,0.4,115.6,72.43,23.29,992.81,1687082848
2023/06/18 19:07:29.129,150,3.03,59.5,9.8,-18.8,-0.12,0.996,-0.016,0.1,116.0,72.44,23.31,992.87,1687082849
2023/06/18 19:07:30.129,151,3.03,60.6,9.8,-16.2,-0.119,0.997,-0.017,0.4,113.4,72.49,23.29,992.84,1687082850
2023/06/18 19:07:31.129,152,3.03,62.0,10.6,-17.3,-0.119,0.996,-0.018,0.2,115.7,72.5,23.29,992.81,1687082851
2023/06/18 19:07:32.129,153,3.03,58.8,10.2,-18.8,-0.12,0.996,-0.017,0.1,116.5,72.47,23.29,992.79,1687082852
2023/06/18 19:07:33.129,154,3.03,60.2,12.8,-16.6,-0.12,0.997,-0.018,0.1,114.3,72.48,23.29,992.84,1687082853
2023/06/18 19:07:34.129,155,3.03,59.5,10.2,-18.4,-0.12,0.996,-0.019,0.1,116.0,72.45,23.27,992.89,1687082854
2023/06/18 19:07:35.129,156,3.03,61.7,10.6,-15.1,-0.12,0.997,-0.018,0.1,115.3,72.45,23.29,992.79,1687082855
2023/06/18 19:07:36.129,157,3.03,59.8,10.6,-19.2,-0.12,0.997,-0.018,0.1,115.0,72.43,23.29,992.79,1687082856
2023/06/18 19:07:37.129,158,3.03,60.9,9.8,-14.7,-0.121,0.996,-0.017,0.1,114.1,72.53,23.31,992.87,1687082857
2023/06/18 19:07:38.129,159,3.03,59.1,10.9,-17.3,-0.12,0.996,-0.018,0.3,114.7,72.43,23.29,992.84,1687082858
2023/06/18 19:07:39.129,160,3.03,59.5,10.6,-17.3,-0.12,0.997,-0.018,0.1,114.7,72.53,23.33,992.87,1687082859
2023/06/18 19:07:40.129,161,3.03,61.7,11.6,-15.8,-0.12,0.997,-0.017,0.2,117.0,72.49,23.27,992.87,1687082860
2023/06/18 19:07:41.129,162,3.03,58.4,10.2,-18.1,-0.12,0.997,-0.018,0.4,114.7,72.5,23.33,992.79,1687082861
2023/06/18 19:07:42.129,163,3.03,60.2,10.6,-15.1,-0.121,0.996,-0.018,0.4,116.4,72.55,23.31,992.84,1687082862
2023/06/18 19:07:43.129,164,3.03,59.1,11.3,-17.3,-0.12,0.996,-0.017,0.2,115.6,72.52,23.35,992.87,1687082863
2023/06/18 19:07:44.129,165,3.03,60.6,9.8,-15.4,-0.121,0.997,-0.018,0.1,115.0,72.5,23.31,992.81,1687082864
2023/06/18 19:07:45.129,166,3.03,60.6,10.9,-19.9,-0.12,0.996,-0.018,0.2,114.3,72.49,23.35,992.84,1687082865
2023/06/18 19:07:46.129,167,3.03,60.6,10.9,-16.2,-0.12,0.996,-0.017,0.1,114.7,72.53,23.35,992.81,1687082866
2023/06/18 19:07:47.129,168,3.03,60.6,10.6,-18.1,-0.12,0.996,-0.017,0.1,113.6,72.51,23.33,992.84,1687082867
2023/06/18 19:07:48.129,169,3.03,60.6,10.2,-16.2,-0.12,0.997,-0.018,0.5,113.2,72.48,23.33,992.79,1687082868
2023/06/18 19:07:49.129,170,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.017,0.2,115.5,72.45,23.29,992.79,1687082869
2023/06/18 19:07:50.129,171,3.03,59.1,11.3,-16.6,-0.12,0.997,-0.017,0.2,114.7,72.42,23.27,992.84,1687082870
2023/06/18 19:07:51.129,172,3.03,60.2,9.1,-18.1,-0.12,0.997,-0.017,0.1,117.0,72.5,23.29,992.84,1687082871
2023/06/18 19:07:52.129,173,3.03,59.1,9.4,-17.3,-0.12,0.996,-0.017,0.1,113.9,72.48,23.29,992.87,1687082872
2023/06/18 19:07:53.129,174,3.03,59.8,10.6,-16.9,-0.121,0.997,-0.017,0.3,113.9,72.48,23.29,992.84,1687082873
2023/06/18 19:07:54.129,175,3.03,60.2,9.4,-14.7,-0.12,0.997,-0.018,0.6,115.8,72.49,23.29,992.89,1687082874
2023/06/18 19:07:55.129,176,3.03,59.5,10.9,-16.6,-0.12,0.997,-0.018,0.1,111.9,72.51,23.27,992.87,1687082875
2023/06/18 19:07:56.129,177,3.03,59.4,9.4,-16.2,-0.119,0.996,-0.016,0.0,113.8,72.53,23.27,992.87,1687082876
2023/06/18 19:07:57.129,178,3.03,59.5,9.8,-16.9,-0.12,0.996,-0.018,0.1,113.6,72.48,23.29,992.87,1687082877
2023/06/18 19:07:58.129,179,3.03,58.8,9.4,-16.2,-0.121,0.996,-0.018,0.0,117.4,72.54,23.29,992.95,1687082878
2023/06/18 19:07:59.129,180,3.03,59.8,8.0,-18.4,-0.12,0.996,-0.018,0.1,114.4,72.51,23.26,992.81,1687082879
2023/06/18 19:08:00.129,181,3.03,60.9,8.8,-19.6,-0.122,0.996,-0.018,0.6,116.9,72.51,23.27,992.84,1687082880
2023/06/18 19:08:01.129,182,3.03,60.2,12.0,-17.3,-0.12,0.996,-0.019,0.0,112.2,72.54,23.29,992.84,1687082881
2023/06/18 19:08:02.129,183,3.03,60.9,8.8,-16.9,-0.12,0.996,-0.018,0.0,115.3,72.47,23.27,992.84,1687082882
2023/06/18 19:08:03.129,184,3.03,59.1,10.2,-19.9,-0.12,0.998,-0.018,0.4,114.1,72.54,23.27,992.81,1687082883
2023/06/18 19:08:04.129,185,3.03,61.7,10.2,-16.9,-0.121,0.997,-0.018,0.6,115.6,72.53,23.27,992.81,1687082884
2023/06/18 19:08:05.129,186,3.03,60.2,9.4,-17.7,-0.12,0.998,-0.017,0.7,114.7,72.55,23.26,992.84,1687082885
2023/06/18 19:08:06.129,187,3.03,60.6,9.1,-18.8,-0.12,0.996,-0.017,0.4,114.7,72.44,23.27,992.81,1687082886
2023/06/18 19:08:07.129,188,3.03,59.8,9.1,-15.4,-0.121,0.997,-0.018,0.4,113.6,72.53,23.26,992.84,1687082887
2023/06/18 19:08:08.129,189,3.03,60.6,10.2,-16.9,-0.121,0.997,-0.018,0.1,115.1,72.49,23.26,992.87,1687082888
2023/06/18 19:08:09.129,190,3.03,60.2,9.1,-16.6,-0.12,0.997,-0.019,0.1,112.4,72.53,23.26,992.81,1687082889
2023/06/18 19:08:10.129,191,3.03,59.1,9.1,-19.6,-0.12,0.997,-0.018,0.1,113.5,72.47,23.24,992.84,1687082890
2023/06/18 19:08:11.129,192,3.03,59.8,9.4,-15.4,-0.12,0.997,-0.017,0.2,115.0,72.52,23.27,992.84,1687082891
2023/06/18 19:08:12.129,193,3.03,59.5,10.9,-17.3,-0.12,0.997,-0.017,0.2,114.3,72.57,23.31,992.84,1687082892
2023/06/18 19:08:13.129,194,3.03,60.6,9.1,-18.8,-0.121,0.996,-0.017,0.1,113.9,72.53,23.27,992.81,1687082893
2023/06/18 19:08:14.129,195,3.03,59.8,8.0,-18.4,-0.121,0.996,-0.018,0.1,114.6,72.57,23.29,992.87,1687082894
2023/06/18 19:08:15.129,196,3.03,61.3,9.8,-16.9,-0.12,0.996,-0.017,0.0,113.9,72.52,23.26,992.81,1687082895
2023/06/18 19:08:16.129,197,3.03,59.1,11.3,-15.1,-0.12,0.996,-0.017,0.1,113.9,72.51,23.29,992.84,1687082896
2023/06/18 19:08:17.129,198,3.03,59.1,8.8,-16.2,-0.121,0.996,-0.018,0.1,114.9,72.55,23.29,992.84,1687082897
2023/06/18 19:08:18.129,199,3.03,61.7,10.9,-17.3,-0.12,0.997,-0.017,0.0,113.7,72.54,23.29,992.87,1687082898
2023/06/18 19:08:19.129,200,3.03,60.9,10.6,-20.3,-0.12,0.996,-0.019,0.2,112.9,72.46,23.27,992.84,1687082899
2023/06/18 19:08:20.129,201,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.018,0.4,113.7,72.54,23.27,992.81,1687082900
2023/06/18 19:08:21.129,202,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.2,113.0,72.53,23.31,992.87,1687082901
2023/06/18 19:08:22.129,203,3.03,60.9,10.9,-16.2,-0.121,0.996,-0.018,0.0,114.3,72.55,23.29,992.79,1687082902
2023/06/18 19:08:23.129,204,3.03,60.2,9.1,-16.6,-0.12,0.996,-0.017,0.2,115.0,72.5,23.27,992.87,1687082903
2023/06/18 19:08:24.129,205,3.03,59.8,11.6,-16.2,-0.119,0.996,-0.017,0.5,115.6,72.52,23.29,992.84,1687082904
2023/06/18 19:08:25.129,206,3.03,60.2,10.9,-18.8,-0.12,0.996,-0.017,0.0,114.4,72.55,23.27,992.76,1687082905
2023/06/18 19:08:26.129,207,3.03,59.5,10.6,-20.3,-0.12,0.996,-0.017,0.1,115.2,72.58,23.27,992.89,1687082906
2023/06/18 19:08:27.129,208,3.03,60.9,10.6,-16.6,-0.12,0.996,-0.016,0.1,116.5,72.54,23.27,992.76,1687082907
2023/06/18 19:08:28.129,209,3.03,59.1,8.8,-17.3,-0.121,0.996,-0.017,0.4,113.4,72.55,23.26,992.76,1687082908
2023/06/18 19:08:29.129,210,3.03,60.9,11.6,-16.9,-0.12,0.996,-0.017,0.2,115.7,72.56,23.27,992.84,1687082909
2023/06/18 19:08:30.129,211,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.017,0.4,118.3,72.51,23.29,992.84,1687082910
2023/06/18 19:08:31.129,212,3.03,59.5,8.4,-17.3,-0.121,0.997,-0.018,0.1,118.0,72.59,23.29,992.81,1687082911
2023/06/18 19:08:32.129,213,3.03,59.1,10.2,-18.8,-0.12,0.996,-0.018,0.6,117.5,72.51,23.27,992.79,1687082912
2023/06/18 19:08:33.129,214,3.03,59.5,10.9,-15.1,-0.12,0.997,-0.017,0.2,117.5,72.54,23.27,992.84,1687082913
2023/06/18 19:08:34.129,215,3.03,61.7,9.8,-18.4,-0.12,0.996,-0.018,0.0,114.8,72.52,23.29,992.84,1687082914
2023/06/18 19:08:35.129,216,3.03,58.8,11.6,-17.7,-0.12,0.996,-0.018,0.4,113.9,72.58,23.31,992.84,1687082915
2023/06/18 19:08:36.129,217,3.03,60.2,10.6,-16.6,-0.12,0.996,-0.017,0.0,115.6,72.58,23.26,992.81,1687082916
2023/06/18 19:08:37.129,218,3.03,60.2,9.4,-16.9,-0.121,0.996,-0.017,0.6,115.5,72.58,23.31,992.84,1687082917
2023/06/18 19:08:38.129,219,3.03,59.8,8.4,-17.7,-0.12,0.996,-0.018,0.0,112.0,72.55,23.27,992.86,1687082918
2023/06/18 19:08:39.129,220,3.03,59.1,11.3,-18.1,-0.121,0.995,-0.017,0.8,113.2,72.56,23.29,992.84,1687082919
2023/06/18 19:08:40.129,221,3.03,60.9,9.4,-16.6,-0.121,0.996,-0.017,0.5,114.8,72.54,23.27,992.81,1687082920
2023/06/18 19:08:41.129,222,3.03,60.2,9.8,-15.1,-0.121,0.996,-0.017,0.2,115.6,72.55,23.27,992.79,1687082921
2023/06/18 19:08:42.129,223,3.03,59.8,9.4,-17.7,-0.121,0.996,-0.018,0.0,116.8,72.58,23.29,992.84,1687082922
2023/06/18 19:08:43.129,224,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.017,0.4,116.0,72.6,23.29,992.81,1687082923
2023/06/18 19:08:44.129,225,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.1,72.54,23.26,992.89,1687082924
2023/06/18 19:08:45.129,226,3.03,59.8,11.3,-17.3,-0.121,0.996,-0.018,0.2,116.4,72.58,23.27,992.79,1687082925
2023/06/18 19:08:46.129,227,3.03,59.5,10.6,-17.7,-0.12,0.996,-0.018,0.2,115.6,72.55,23.29,992.87,1687082926
2023/06/18 19:08:47.129,228,3.03,58.8,10.2,-15.4,-0.121,0.996,-0.018,0.5,116.1,72.59,23.27,992.81,1687082927
2023/06/18 19:08:48.129,229,3.03,59.8,9.8,-18.8,-0.12,0.995,-0.018,0.4,116.0,72.57,23.27,992.79,1687082928
2023/06/18 19:08:49.129,230,3.03,60.6,8.4,-18.4,-0.12,0.996,-0.019,0.5,115.7,72.64,23.26,992.84,1687082929
