,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
243,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
244,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
245,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
246,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
247,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
248,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
249,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
250,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
251,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
252,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
253,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
254,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
255,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
256,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
257,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
258,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
259,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
260,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
261,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
262,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.5,0.0,0.0,0.0,cooking
263,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.25,0.0,0.0,0.0,cooking
264,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.125,0.0,0.0,0.0,cooking
265,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.0625,0.0,0.0,0.0,cooking
266,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.03125,0.0,0.0,0.0,cooking
267,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.01562,0.0,0.0,0.0,cooking
268,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00781,0.0,0.0,0.0,cooking
269,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00391,0.0,0.0,0.0,cooking
270,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00196,0.0,0.0,0.0,cooking
271,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00098,0.0,0.0,0.0,cooking
272,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00049,0.0,0.0,0.0,cooking
273,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00024,0.0,0.0,0.0,cooking
274,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,0.00012,0.0,0.0,0.0,cooking
275,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,6e-05,0.0,0.0,0.0,cooking
276,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,3e-05,0.0,0.0,0.0,cooking
277,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,2e-05,0.0,0.0,0.0,cooking
278,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
279,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
280,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
281,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
282,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
283,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
284,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
285,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
286,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
287,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
288,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
289,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
290,0.0,0.0,0.0,0.0,1.0,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
291,0.0,0.0,0.0,0.0,0.5,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
292,0.0,0.0,0.0,0.0,0.25,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
293,0.0,0.0,0.0,0.0,0.125,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
294,0.0,0.0,0.0,0.0,0.0625,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
295,0.0,0.0,0.0,0.0,0.03125,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
296,0.0,0.0,0.0,0.0,0.01562,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
297,0.0,0.0,0.0,0.0,0.00781,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
298,0.0,0.0,0.0,0.0,0.00391,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
299,0.0,0.0,0.0,0.0,0.00196,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
300,0.0,0.0,0.0,0.0,0.00098,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
301,0.0,0.0,0.0,0.0,0.00049,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
302,0.0,0.0,0.0,0.0,0.00024,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
303,0.0,0.0,0.0,0.0,0.00012,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
304,0.0,0.0,0.0,0.0,6e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
305,0.0,0.0,0.0,0.0,3e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
306,0.0,0.0,0.0,0.0,2e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
307,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
308,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
309,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
310,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
311,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
312,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
313,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
314,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
315,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
316,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
317,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
318,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
319,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
320,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
321,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,other
322,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1.0,0.0,other
323,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1.0,0.0,eating
324,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.5,0.0,eating
325,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.25,0.0,eating
326,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.125,0.0,eating
327,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0625,0.0,eating
328,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.03125,0.0,eating
329,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.01562,0.0,eating
330,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00781,0.0,eating
331,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00391,0.0,eating
332,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00196,0.0,eating
333,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00098,0.0,eating
334,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00049,0.0,eating
335,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00024,0.0,eating
336,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00012,0.0,eating
337,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,6e-05,0.0,eating
338,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,3e-05,0.0,eating
339,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,2e-05,0.0,eating
340,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
341,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
342,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
343,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
344,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
345,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
346,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
347,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
348,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
349,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
350,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
351,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
352,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
353,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
354,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
355,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
356,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
357,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
358,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
359,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
360,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
361,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
362,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
363,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
364,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
365,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
366,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
367,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
368,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
369,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
370,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
371,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
372,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
373,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
374,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
375,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
376,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
377,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
378,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
379,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
380,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
381,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
382,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
383,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
384,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
385,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
386,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
387,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
388,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
389,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
390,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
391,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
392,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
393,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
394,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
395,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
396,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
397,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
398,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
399,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
400,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
401,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
402,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
403,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
404,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
405,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
406,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
407,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
408,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
409,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
410,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
411,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
412,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
413,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
414,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
415,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
416,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
417,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
418,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
419,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
420,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
421,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
422,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
423,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
424,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
425,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
426,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
427,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
428,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
429,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
430,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
431,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
432,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
433,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
434,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
435,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
436,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
437,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
438,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
439,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
440,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
441,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
442,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
443,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
444,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
445,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
446,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
447,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
448,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
449,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
450,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
451,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
452,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
453,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
454,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
455,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
456,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
457,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
458,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
459,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
460,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
461,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
462,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
463,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
464,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
465,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
466,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
467,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
468,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
469,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
470,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
471,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
472,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
473,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
474,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
475,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
476,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
477,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
478,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
479,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
