,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
433,485,485,2023/06/19 16:02:30.053,70,2.88,64.9,11.3,-15.4,-0.106,0.991,0.001,0.2,38.6,69.26,23.02,991.39,1687158150,eating
434,486,486,2023/06/19 16:02:31.043,71,2.88,64.9,10.9,-14.6,-0.107,0.992,0.0,0.0,40.2,69.2,23.06,991.36,1687158151,eating
435,487,487,2023/06/19 16:02:32.033,72,2.88,64.2,11.3,-16.2,-0.107,0.991,-0.002,0.2,41.1,69.26,23.04,991.47,1687158152,eating
436,488,488,2023/06/19 16:02:33.023,73,2.88,64.2,10.6,-16.6,-0.107,0.991,-0.003,0.1,37.6,69.24,23.09,991.42,1687158153,eating
437,489,489,2023/06/19 16:02:34.013,74,2.88,64.6,9.8,-16.6,-0.106,0.991,-0.001,0.4,40.2,69.27,23.0,991.36,1687158154,eating
438,490,490,2023/06/19 16:02:35.003,75,2.88,63.8,10.2,-14.2,-0.106,0.991,-0.001,0.1,39.4,69.29,23.04,991.44,1687158155,eating
440,492,492,2023/06/19 16:02:36.983,77,2.88,64.6,11.6,-15.8,-0.106,0.991,-0.001,0.6,40.3,69.27,23.02,991.39,1687158156,eating
441,493,493,2023/06/19 16:02:37.973,78,2.88,63.8,10.6,-15.4,-0.106,0.991,-0.001,0.4,38.5,69.26,23.06,991.42,1687158157,eating
442,494,494,2023/06/19 16:02:38.963,79,2.88,63.1,11.3,-16.6,-0.106,0.99,-0.001,0.2,38.6,69.26,23.04,991.39,1687158158,eating
443,495,495,2023/06/19 16:02:39.953,80,2.88,66.8,9.4,-15.8,-0.106,0.991,-0.002,0.1,39.9,69.26,23.08,991.42,1687158159,eating
444,496,496,2023/06/19 16:02:40.943,81,2.88,63.5,8.8,-13.9,-0.106,0.99,-0.002,0.2,39.0,69.26,23.04,991.42,1687158160,eating
445,497,497,2023/06/19 16:02:41.933,82,2.88,63.8,9.8,-15.4,-0.106,0.991,-0.002,0.3,39.8,69.27,23.06,991.41,1687158161,eating
446,498,498,2023/06/19 16:02:42.923,83,2.88,63.1,9.8,-15.4,-0.107,0.99,-0.002,0.1,37.2,69.28,23.04,991.42,1687158162,eating
447,499,499,2023/06/19 16:02:43.913,84,2.88,64.6,9.8,-12.8,-0.107,0.991,-0.001,0.2,39.0,69.3,23.04,991.47,1687158163,eating
448,500,500,2023/06/19 16:02:44.903,85,2.88,64.6,9.4,-13.5,-0.106,0.992,-0.002,0.1,42.2,69.32,23.02,991.42,1687158164,eating
449,501,501,2023/06/19 16:02:45.893,86,2.88,64.6,10.2,-13.1,-0.107,0.991,-0.001,0.2,39.1,69.26,23.04,991.42,1687158165,eating
450,502,502,2023/06/19 16:02:46.883,87,2.88,63.8,10.6,-15.0,-0.107,0.99,-0.001,0.0,39.7,69.26,23.04,991.39,1687158166,eating
451,503,503,2023/06/19 16:02:47.873,88,2.88,65.3,10.2,-15.8,-0.106,0.99,-0.002,0.3,38.6,69.3,23.04,991.42,1687158167,eating
452,504,504,2023/06/19 16:02:48.863,89,2.88,63.5,9.8,-15.8,-0.106,0.991,-0.002,0.2,38.5,69.27,23.09,991.42,1687158168,eating
453,505,505,2023/06/19 16:02:49.853,90,2.88,64.9,10.9,-14.2,-0.107,0.991,-0.002,0.4,38.9,69.29,23.06,991.41,1687158169,eating
454,506,506,2023/06/19 16:02:50.843,91,2.88,63.5,10.2,-14.2,-0.106,0.992,-0.001,0.3,39.8,69.34,23.06,991.39,1687158170,eating
455,507,507,2023/06/19 16:02:51.833,92,2.88,63.5,9.8,-14.6,-0.107,0.991,-0.001,0.4,38.6,69.27,23.08,991.41,1687158171,eating
456,508,508,2023/06/19 16:02:52.823,93,2.88,66.0,10.6,-13.5,-0.106,0.991,-0.001,0.8,39.4,69.28,23.04,991.34,1687158172,eating
457,509,509,2023/06/19 16:02:53.813,94,2.88,62.8,11.6,-16.6,-0.107,0.991,-0.001,0.2,36.2,69.24,23.08,991.41,1687158173,eating
458,510,510,2023/06/19 16:02:54.803,95,2.88,63.5,11.3,-13.5,-0.106,0.99,-0.002,0.1,39.4,69.29,23.06,991.36,1687158174,eating
459,511,511,2023/06/19 16:02:55.793,96,2.88,66.0,9.8,-12.4,-0.107,0.99,-0.001,0.2,37.5,69.32,23.04,991.34,1687158175,eating
460,512,512,2023/06/19 16:02:56.783,97,2.88,63.5,9.8,-17.3,-0.107,0.991,-0.001,0.4,40.9,69.28,23.06,991.39,1687158176,eating
461,513,513,2023/06/19 16:02:57.773,98,2.88,64.9,10.6,-16.6,-0.107,0.99,0.0,0.3,38.2,69.27,23.06,991.28,1687158177,eating
462,514,514,2023/06/19 16:02:58.763,99,2.88,63.8,10.2,-16.2,-0.107,0.991,0.0,0.4,40.9,69.26,23.04,991.39,1687158178,eating
463,515,515,2023/06/19 16:02:59.753,100,2.88,64.6,10.9,-13.5,-0.106,0.991,-0.002,0.0,40.1,69.29,23.02,991.34,1687158179,eating
464,516,516,2023/06/19 16:03:00.743,101,2.88,63.5,10.6,-13.9,-0.107,0.991,-0.002,0.2,38.6,69.29,23.02,991.41,1687158180,eating
465,517,517,2023/06/19 16:03:01.733,102,2.88,62.8,9.8,-16.9,-0.106,0.991,-0.002,0.1,37.8,69.3,23.06,991.39,1687158181,eating
466,518,518,2023/06/19 16:03:02.723,103,2.88,63.8,10.2,-15.4,-0.106,0.991,-0.002,0.0,42.2,69.25,23.02,991.33,1687158182,eating
467,519,519,2023/06/19 16:03:03.713,104,2.88,64.9,9.4,-12.8,-0.106,0.991,-0.002,0.5,37.8,69.3,23.04,991.39,1687158183,eating
468,520,520,2023/06/19 16:03:04.703,105,2.88,63.5,9.4,-12.8,-0.106,0.991,-0.001,0.1,40.0,69.28,23.04,991.41,1687158184,eating
469,521,521,2023/06/19 16:03:05.693,106,2.88,64.9,9.1,-17.3,-0.107,0.991,-0.001,0.2,40.0,69.3,23.04,991.39,1687158185,eating
470,522,522,2023/06/19 16:03:06.683,107,2.88,63.8,8.0,-14.2,-0.106,0.991,-0.002,0.2,37.0,69.24,23.06,991.39,1687158186,eating
471,523,523,2023/06/19 16:03:07.683,108,2.88,63.5,11.3,-17.3,-0.107,0.991,-0.002,0.8,41.4,69.27,23.08,991.41,1687158187,eating
472,524,524,2023/06/19 16:03:08.683,109,2.88,63.5,9.8,-15.4,-0.106,0.992,-0.001,0.1,41.9,69.31,23.04,991.39,1687158188,eating
473,525,525,2023/06/19 16:03:09.683,110,2.88,64.6,9.4,-16.2,-0.106,0.991,-0.001,0.5,41.3,69.27,23.08,991.41,1687158189,eating
474,526,526,2023/06/19 16:03:10.683,111,2.88,64.2,11.3,-14.7,-0.106,0.992,-0.002,0.0,38.9,69.24,23.04,991.42,1687158190,eating
475,527,527,2023/06/19 16:03:11.683,112,2.88,62.8,11.3,-12.4,-0.106,0.991,-0.001,0.4,37.8,69.25,23.08,991.39,1687158191,eating
476,528,528,2023/06/19 16:03:12.683,113,2.88,63.1,12.0,-16.9,-0.106,0.991,-0.001,0.4,41.3,69.3,23.04,991.39,1687158192,eating
477,529,529,2023/06/19 16:03:13.683,114,2.88,63.8,10.6,-12.4,-0.106,0.991,-0.002,0.1,40.5,69.26,23.04,991.39,1687158193,eating
478,530,530,2023/06/19 16:03:14.683,115,2.88,63.5,9.4,-14.2,-0.106,0.991,-0.001,0.3,40.9,69.25,23.04,991.36,1687158194,eating
479,531,531,2023/06/19 16:03:15.683,116,2.88,65.7,10.6,-13.9,-0.107,0.991,-0.002,0.1,38.9,69.28,23.02,991.39,1687158195,eating
480,532,532,2023/06/19 16:03:16.683,117,2.88,64.2,9.8,-10.1,-0.106,0.992,-0.001,0.0,38.6,69.23,23.04,991.44,1687158196,eating
481,533,533,2023/06/19 16:03:17.683,118,2.88,64.6,10.9,-16.9,-0.106,0.991,-0.002,0.0,39.4,69.26,23.06,991.39,1687158197,eating
482,534,534,2023/06/19 16:03:18.683,119,2.88,65.3,9.1,-16.1,-0.107,0.991,-0.002,0.2,41.0,69.26,23.04,991.44,1687158198,eating
483,535,535,2023/06/19 16:03:19.683,120,2.88,64.6,11.6,-14.6,-0.106,0.991,-0.002,0.1,41.0,69.33,23.04,991.33,1687158199,eating
484,536,536,2023/06/19 16:03:20.683,121,2.88,64.6,10.9,-14.2,-0.107,0.991,-0.001,0.0,39.4,69.31,23.04,991.39,1687158200,eating
485,537,537,2023/06/19 16:03:21.683,122,2.88,63.5,10.9,-12.0,-0.106,0.99,-0.001,0.2,38.1,69.28,23.06,991.36,1687158201,eating
486,538,538,2023/06/19 16:03:22.683,123,2.88,63.1,10.6,-14.2,-0.106,0.99,-0.002,0.2,41.7,69.32,23.08,991.44,1687158202,eating
487,539,539,2023/06/19 16:03:23.683,124,2.88,64.9,10.2,-17.3,-0.106,0.99,-0.002,0.1,40.9,69.24,23.02,991.39,1687158203,eating
488,540,540,2023/06/19 16:03:24.683,125,2.88,63.5,9.8,-13.9,-0.106,0.99,-0.001,0.1,38.1,69.28,23.06,991.41,1687158204,eating
489,541,541,2023/06/19 16:03:25.683,126,2.88,64.9,10.9,-14.6,-0.107,0.991,0.0,0.0,39.9,69.29,23.02,991.5,1687158205,eating
490,542,542,2023/06/19 16:03:26.683,127,2.88,63.5,9.4,-16.2,-0.107,0.99,-0.001,0.2,40.0,69.31,23.04,991.31,1687158206,eating
491,543,543,2023/06/19 16:03:27.683,128,2.88,64.2,9.8,-13.1,-0.106,0.991,-0.001,0.1,39.7,69.24,23.02,991.44,1687158207,eating
492,544,544,2023/06/19 16:03:28.683,129,2.88,63.1,9.1,-12.0,-0.106,0.99,-0.001,0.4,38.3,69.3,23.06,991.36,1687158208,eating
493,545,545,2023/06/19 16:03:29.683,130,2.88,62.4,11.3,-15.8,-0.106,0.991,-0.002,0.2,38.7,69.25,23.06,991.39,1687158209,eating
494,546,546,2023/06/19 16:03:30.683,131,2.88,63.5,10.2,-13.9,-0.106,0.99,-0.002,0.1,40.9,69.31,23.02,991.39,1687158210,eating
495,547,547,2023/06/19 16:03:31.683,132,2.88,64.2,11.3,-16.6,-0.106,0.991,-0.001,0.4,38.3,69.29,23.04,991.36,1687158211,eating
496,548,548,2023/06/19 16:03:32.683,133,2.88,64.6,10.2,-13.9,-0.107,0.991,0.0,0.8,39.4,69.28,23.04,991.36,1687158212,eating
497,549,549,2023/06/19 16:03:33.683,134,2.88,63.8,10.6,-16.9,-0.106,0.991,-0.001,0.1,37.8,69.27,23.04,991.36,1687158213,eating
498,550,550,2023/06/19 16:03:34.683,135,2.88,63.5,9.4,-15.0,-0.106,0.99,-0.001,0.4,42.2,69.25,23.02,991.39,1687158214,eating
499,551,551,2023/06/19 16:03:35.683,136,2.88,64.6,9.4,-13.5,-0.106,0.99,-0.001,0.2,39.0,69.25,23.06,991.44,1687158215,eating
500,552,552,2023/06/19 16:03:36.683,137,2.88,63.5,11.3,-15.0,-0.106,0.991,-0.002,0.2,40.2,69.26,23.0,991.39,1687158216,eating
501,553,553,2023/06/19 16:03:37.683,138,2.88,65.3,10.6,-16.1,-0.106,0.991,-0.001,0.1,39.9,69.29,23.02,991.36,1687158217,eating
502,554,554,2023/06/19 16:03:38.683,139,2.88,63.1,9.4,-16.2,-0.106,0.991,-0.001,0.6,39.5,69.22,23.06,991.44,1687158218,eating
503,555,555,2023/06/19 16:03:39.683,140,2.88,64.9,10.9,-15.0,-0.106,0.991,-0.001,0.2,40.1,69.27,23.0,991.36,1687158219,eating
504,556,556,2023/06/19 16:03:40.683,141,2.88,64.9,10.2,-17.3,-0.106,0.991,-0.001,0.1,40.7,69.34,23.02,991.39,1687158220,eating
505,557,557,2023/06/19 16:03:41.683,142,2.88,63.1,10.9,-14.6,-0.106,0.992,0.0,0.1,37.5,69.29,23.02,991.44,1687158221,eating
506,558,558,2023/06/19 16:03:42.683,143,2.88,64.2,12.0,-14.2,-0.106,0.991,-0.001,0.2,41.1,69.35,22.99,991.41,1687158222,eating
507,559,559,2023/06/19 16:03:43.683,144,2.88,64.2,9.8,-13.9,-0.107,0.992,-0.001,0.1,39.7,69.29,22.97,991.36,1687158223,eating
508,560,560,2023/06/19 16:03:44.683,145,2.88,65.7,10.2,-14.2,-0.107,0.991,-0.001,0.1,39.6,69.29,23.04,991.41,1687158224,eating
509,561,561,2023/06/19 16:03:45.683,146,2.88,63.8,9.8,-18.1,-0.107,0.991,-0.001,0.1,40.5,69.35,23.06,991.39,1687158225,eating
510,562,562,2023/06/19 16:03:46.683,147,2.88,62.8,10.2,-14.6,-0.107,0.991,-0.002,0.2,37.7,69.27,23.02,991.39,1687158226,eating
511,563,563,2023/06/19 16:03:47.683,148,2.88,63.8,7.2,-15.4,-0.106,0.991,-0.002,0.2,41.0,69.28,23.02,991.41,1687158227,eating
512,564,564,2023/06/19 16:03:48.683,149,2.88,62.4,10.6,-13.5,-0.107,0.991,-0.002,0.1,37.9,69.33,23.04,991.36,1687158228,eating
513,565,565,2023/06/19 16:03:49.683,150,2.88,63.5,11.3,-12.8,-0.106,0.991,-0.001,0.1,39.5,69.2,23.02,991.36,1687158229,eating
514,566,566,2023/06/19 16:03:50.683,151,2.88,64.9,10.9,-16.9,-0.106,0.99,-0.001,0.2,40.3,69.28,23.02,991.39,1687158230,eating
515,567,567,2023/06/19 16:03:51.683,152,2.88,64.9,10.6,-16.1,-0.106,0.991,-0.001,0.2,40.2,69.27,23.04,991.41,1687158231,eating
516,568,568,2023/06/19 16:03:52.683,153,2.88,63.8,11.3,-14.6,-0.106,0.99,-0.001,0.2,38.9,69.31,23.04,991.39,1687158232,eating
517,569,569,2023/06/19 16:03:53.683,154,2.88,63.1,10.6,-13.1,-0.107,0.991,-0.002,0.0,40.0,69.23,23.06,991.44,1687158233,eating
518,570,570,2023/06/19 16:03:54.683,155,2.88,64.2,10.9,-14.6,-0.106,0.99,-0.001,0.0,40.6,69.27,23.0,991.36,1687158234,eating
519,571,571,2023/06/19 16:03:55.683,156,2.88,65.3,10.6,-12.4,-0.107,0.99,-0.001,0.1,40.2,69.31,23.06,991.36,1687158235,eating
520,572,572,2023/06/19 16:03:56.683,157,2.88,64.2,10.9,-13.1,-0.106,0.991,-0.002,0.1,40.0,69.26,23.06,991.41,1687158236,eating
521,573,573,2023/06/19 16:03:57.683,158,2.88,64.9,9.8,-12.4,-0.107,0.991,-0.001,0.4,38.2,69.29,23.0,991.44,1687158237,eating
522,574,574,2023/06/19 16:03:58.683,159,2.88,64.9,10.6,-14.2,-0.106,0.991,-0.001,0.6,41.4,69.37,23.04,991.39,1687158238,eating
523,575,575,2023/06/19 16:03:59.683,160,2.88,63.8,10.2,-16.5,-0.106,0.991,-0.001,0.2,40.5,69.25,23.04,991.36,1687158239,eating
524,576,576,2023/06/19 16:04:00.683,161,2.88,64.6,10.6,-16.2,-0.107,0.991,-0.001,0.2,38.2,69.26,23.02,991.39,1687158240,eating
525,577,577,2023/06/19 16:04:01.683,162,2.88,64.6,8.8,-15.4,-0.106,0.991,-0.002,0.4,42.2,69.27,23.04,991.44,1687158241,eating
526,578,578,2023/06/19 16:04:02.683,163,2.88,66.0,10.2,-16.2,-0.106,0.991,-0.001,0.1,38.6,69.31,23.02,991.41,1687158242,eating
527,579,579,2023/06/19 16:04:03.683,164,2.88,64.2,10.9,-16.2,-0.106,0.992,-0.001,0.2,42.6,69.24,23.02,991.36,1687158243,eating
528,580,580,2023/06/19 16:04:04.683,165,2.88,63.5,9.4,-15.8,-0.107,0.991,-0.002,0.2,40.5,69.31,23.04,991.31,1687158244,eating
529,581,581,2023/06/19 16:04:05.683,166,2.88,64.6,10.2,-16.9,-0.106,0.991,-0.001,0.4,40.2,69.27,23.04,991.36,1687158245,eating
530,582,582,2023/06/19 16:04:06.683,167,2.88,63.8,11.6,-18.4,-0.107,0.99,-0.001,0.2,37.5,69.25,23.0,991.41,1687158246,eating
531,583,583,2023/06/19 16:04:07.683,168,2.88,62.4,10.2,-16.2,-0.106,0.991,-0.001,0.2,41.4,69.27,23.02,991.44,1687158247,eating
532,584,584,2023/06/19 16:04:08.683,169,2.88,64.6,10.9,-14.2,-0.107,0.991,-0.002,0.5,39.4,69.27,23.04,991.39,1687158248,eating
533,585,585,2023/06/19 16:04:09.683,170,2.88,64.6,9.4,-16.6,-0.107,0.991,-0.001,0.2,39.7,69.27,23.02,991.41,1687158249,eating
534,586,586,2023/06/19 16:04:10.683,171,2.88,63.1,10.6,-18.1,-0.106,0.991,-0.002,0.5,38.9,69.29,22.99,991.41,1687158250,eating
535,587,587,2023/06/19 16:04:11.683,172,2.88,63.1,9.1,-17.3,-0.107,0.991,-0.001,0.1,39.8,69.24,23.04,991.33,1687158251,eating
536,588,588,2023/06/19 16:04:12.683,173,2.88,65.3,8.8,-13.9,-0.107,0.991,-0.002,0.0,39.4,69.3,23.04,991.39,1687158252,eating
537,589,589,2023/06/19 16:04:13.683,174,2.88,62.4,11.6,-14.6,-0.106,0.991,-0.001,0.4,42.0,69.27,23.0,991.41,1687158253,eating
538,590,590,2023/06/19 16:04:14.683,175,2.88,61.6,10.9,-14.2,-0.106,0.991,-0.002,0.1,40.5,69.29,23.02,991.44,1687158254,eating
539,591,591,2023/06/19 16:04:15.683,176,2.88,63.8,11.6,-15.4,-0.106,0.99,-0.001,0.2,39.6,69.28,23.02,991.41,1687158255,eating
540,592,592,2023/06/19 16:04:16.683,177,2.88,61.6,9.8,-11.2,-0.106,0.991,-0.001,0.2,38.8,69.25,23.04,991.41,1687158256,eating
541,593,593,2023/06/19 16:04:17.683,178,2.88,64.9,9.4,-12.8,-0.107,0.991,-0.002,0.1,38.6,69.27,23.04,991.39,1687158257,eating
542,594,594,2023/06/19 16:04:18.683,179,2.88,63.1,9.1,-16.1,-0.106,0.992,-0.001,0.0,42.6,69.25,23.02,991.41,1687158258,eating
543,595,595,2023/06/19 16:04:19.683,180,2.88,64.2,9.4,-16.9,-0.106,0.991,-0.001,0.1,39.4,69.28,23.06,991.41,1687158259,eating
544,596,596,2023/06/19 16:04:20.683,181,2.88,63.8,9.8,-14.6,-0.106,0.991,-0.001,0.0,41.5,69.31,23.02,991.44,1687158260,eating
545,597,597,2023/06/19 16:04:21.683,182,2.88,62.8,9.8,-14.6,-0.106,0.991,-0.001,0.4,39.9,69.34,23.02,991.41,1687158261,eating
546,598,598,2023/06/19 16:04:22.683,183,2.88,64.9,9.1,-13.1,-0.106,0.991,-0.001,0.1,42.8,69.27,22.99,991.41,1687158262,eating
547,599,599,2023/06/19 16:04:23.683,184,2.88,63.1,8.8,-15.4,-0.107,0.99,-0.003,0.4,38.2,69.3,23.08,991.36,1687158263,eating
548,600,600,2023/06/19 16:04:24.683,185,2.88,63.5,10.6,-14.6,-0.106,0.991,-0.002,0.2,41.4,69.28,23.02,991.41,1687158264,eating
549,601,601,2023/06/19 16:04:25.683,186,2.88,63.5,10.6,-16.2,-0.106,0.991,0.0,0.2,37.5,69.28,23.0,991.39,1687158265,eating
550,602,602,2023/06/19 16:04:26.683,187,2.88,65.3,11.3,-15.4,-0.106,0.991,-0.001,0.2,40.7,69.24,23.0,991.41,1687158266,eating
551,603,603,2023/06/19 16:04:27.683,188,2.88,63.5,9.8,-14.6,-0.106,0.992,-0.002,0.1,42.5,69.31,23.06,991.33,1687158267,eating
552,604,604,2023/06/19 16:04:28.683,189,2.88,64.2,10.2,-14.2,-0.107,0.991,-0.001,0.2,35.9,69.24,23.02,991.41,1687158268,eating
553,605,605,2023/06/19 16:04:29.683,190,2.88,64.6,10.2,-16.2,-0.107,0.991,-0.002,0.0,38.1,69.28,23.06,991.44,1687158269,eating
554,606,606,2023/06/19 16:04:30.683,191,2.88,63.5,10.2,-16.9,-0.106,0.99,-0.001,0.0,40.2,69.31,23.04,991.44,1687158270,eating
555,607,607,2023/06/19 16:04:31.683,192,2.88,64.9,10.6,-15.8,-0.106,0.991,-0.002,0.0,39.5,69.31,23.04,991.41,1687158271,eating
556,608,608,2023/06/19 16:04:32.683,193,2.88,64.9,11.3,-14.2,-0.106,0.991,-0.001,0.1,37.3,69.35,23.02,991.41,1687158272,eating
557,609,609,2023/06/19 16:04:33.683,194,2.88,64.2,10.2,-15.0,-0.106,0.991,-0.001,0.1,39.6,69.35,23.02,991.47,1687158273,eating
558,610,610,2023/06/19 16:04:34.683,195,2.88,64.9,9.4,-16.1,-0.106,0.991,-0.001,0.2,38.0,69.31,23.02,991.44,1687158274,eating
559,611,611,2023/06/19 16:04:35.683,196,2.88,63.1,10.6,-15.8,-0.106,0.99,-0.001,0.5,40.1,69.29,23.04,991.5,1687158275,eating
560,612,612,2023/06/19 16:04:36.683,197,2.88,64.2,10.2,-16.5,-0.107,0.991,-0.001,0.1,40.4,69.23,23.04,991.47,1687158276,eating
561,613,613,2023/06/19 16:04:37.683,198,2.88,64.2,9.8,-15.8,-0.107,0.991,-0.001,0.2,39.8,69.26,23.04,991.47,1687158277,eating
562,614,614,2023/06/19 16:04:38.683,199,2.88,63.1,9.8,-13.9,-0.106,0.99,-0.001,0.5,38.3,69.28,23.04,991.44,1687158278,eating
563,615,615,2023/06/19 16:04:39.683,200,2.88,63.5,12.0,-15.8,-0.106,0.991,-0.002,0.3,41.8,69.31,23.02,991.44,1687158279,eating
564,616,616,2023/06/19 16:04:40.683,201,2.88,63.8,10.9,-14.2,-0.106,0.991,-0.002,0.4,40.6,69.26,23.04,991.39,1687158280,eating
565,617,617,2023/06/19 16:04:41.683,202,2.88,64.9,10.2,-14.2,-0.106,0.991,-0.001,0.3,40.2,69.24,23.04,991.44,1687158281,eating
566,618,618,2023/06/19 16:04:42.683,203,2.88,64.2,9.1,-14.6,-0.107,0.991,-0.002,0.2,40.6,69.33,23.04,991.39,1687158282,eating
567,619,619,2023/06/19 16:04:43.683,204,2.88,63.5,11.3,-13.5,-0.106,0.991,-0.001,0.1,39.8,69.28,23.04,991.33,1687158283,eating
568,620,620,2023/06/19 16:04:44.683,205,2.88,63.5,10.9,-13.5,-0.106,0.991,-0.001,0.1,38.9,69.3,23.02,991.39,1687158284,eating
569,621,621,2023/06/19 16:04:45.683,206,2.88,65.7,10.2,-14.6,-0.105,0.991,-0.001,0.3,40.3,69.24,23.02,991.44,1687158285,eating
570,622,622,2023/06/19 16:04:46.683,207,2.88,63.5,10.2,-17.3,-0.107,0.991,-0.001,0.3,39.0,69.29,23.06,991.39,1687158286,eating
571,623,623,2023/06/19 16:04:47.683,208,2.88,62.4,10.2,-14.6,-0.107,0.991,-0.001,0.3,38.3,69.28,23.02,991.36,1687158287,eating
572,624,624,2023/06/19 16:04:48.683,209,2.88,63.8,9.1,-13.9,-0.107,0.991,-0.001,0.1,40.5,69.31,23.02,991.41,1687158288,eating
573,625,625,2023/06/19 16:04:49.683,210,2.88,64.9,9.8,-14.2,-0.107,0.991,-0.002,0.2,39.4,69.23,23.02,991.44,1687158289,eating
574,626,626,2023/06/19 16:04:50.683,211,2.88,64.6,10.2,-13.9,-0.107,0.991,-0.001,0.1,38.0,69.25,23.08,991.33,1687158290,eating
575,627,627,2023/06/19 16:04:51.683,212,2.88,64.2,11.3,-15.8,-0.106,0.991,-0.002,0.2,40.2,69.24,23.0,991.44,1687158291,eating
576,628,628,2023/06/19 16:04:52.683,213,2.88,64.6,10.6,-13.5,-0.106,0.991,0.0,0.3,42.2,69.3,23.04,991.39,1687158292,eating
577,629,629,2023/06/19 16:04:53.683,214,2.88,63.5,10.2,-17.2,-0.105,0.991,-0.001,0.3,38.8,69.27,23.04,991.41,1687158293,eating
578,630,630,2023/06/19 16:04:54.683,215,2.88,64.9,10.2,-13.1,-0.107,0.991,-0.002,0.4,39.0,69.28,23.06,991.39,1687158294,eating
579,631,631,2023/06/19 16:04:55.683,216,2.88,63.1,11.3,-14.2,-0.106,0.99,-0.001,0.2,39.8,69.26,23.04,991.44,1687158295,eating
580,632,632,2023/06/19 16:04:56.683,217,2.88,64.2,10.9,-12.8,-0.106,0.991,0.0,0.1,39.9,69.26,23.02,991.39,1687158296,eating
581,633,633,2023/06/19 16:04:57.683,218,2.88,64.9,10.6,-12.8,-0.107,0.991,-0.002,0.3,40.0,69.24,23.04,991.44,1687158297,eating
582,634,634,2023/06/19 16:04:58.683,219,2.88,64.6,10.2,-18.1,-0.106,0.991,-0.001,0.5,42.2,69.34,23.04,991.41,1687158298,eating
583,635,635,2023/06/19 16:04:59.683,220,2.88,63.8,9.8,-16.9,-0.107,0.991,-0.001,0.0,41.7,69.3,23.04,991.36,1687158299,eating
584,636,636,2023/06/19 16:05:00.683,221,2.88,62.8,10.6,-14.2,-0.106,0.991,-0.001,0.2,37.1,69.29,22.99,991.44,1687158300,eating
585,637,637,2023/06/19 16:05:01.683,222,2.88,62.8,10.2,-14.2,-0.106,0.991,-0.001,0.1,40.5,69.28,23.0,991.39,1687158301,eating
586,638,638,2023/06/19 16:05:02.683,223,2.88,61.6,10.9,-14.6,-0.106,0.99,-0.001,0.1,39.4,69.27,23.04,991.41,1687158302,eating
587,639,639,2023/06/19 16:05:03.683,224,2.88,64.2,10.2,-16.1,-0.106,0.992,-0.001,0.4,37.5,69.29,23.06,991.47,1687158303,eating
588,640,640,2023/06/19 16:05:04.683,225,2.88,62.8,10.6,-15.8,-0.106,0.991,-0.001,0.1,39.0,69.25,23.02,991.47,1687158304,eating
589,641,641,2023/06/19 16:05:05.683,226,2.88,64.9,9.8,-14.6,-0.106,0.991,0.0,0.1,38.7,69.31,23.06,991.5,1687158305,eating
590,642,642,2023/06/19 16:05:06.683,227,2.88,62.8,9.8,-14.2,-0.106,0.991,-0.002,0.0,40.0,69.24,23.0,991.41,1687158306,eating
591,643,643,2023/06/19 16:05:07.683,228,2.88,64.6,10.2,-16.2,-0.107,0.991,-0.002,0.2,38.2,69.3,23.0,991.39,1687158307,eating
592,644,644,2023/06/19 16:05:08.683,229,2.88,64.6,11.3,-15.0,-0.107,0.991,-0.002,0.1,38.8,69.29,23.04,991.41,1687158308,eating
593,645,645,2023/06/19 16:05:09.683,230,2.88,63.8,9.1,-13.9,-0.106,0.991,-0.001,0.4,40.5,69.23,23.02,991.47,1687158309,eating
594,646,646,2023/06/19 16:05:10.683,231,2.88,63.1,9.8,-12.8,-0.107,0.991,-0.001,0.1,40.5,69.28,23.06,991.47,1687158310,eating
595,647,647,2023/06/19 16:05:11.683,232,2.88,65.3,11.6,-17.3,-0.106,0.991,-0.001,0.1,39.1,69.24,23.08,991.47,1687158311,eating
596,648,648,2023/06/19 16:05:12.683,233,2.88,64.2,10.6,-15.0,-0.107,0.99,-0.002,0.2,36.6,69.32,23.04,991.41,1687158312,eating
597,649,649,2023/06/19 16:05:13.683,234,2.88,64.2,10.2,-12.4,-0.107,0.991,-0.002,0.0,38.8,69.27,23.06,991.47,1687158313,eating
598,650,650,2023/06/19 16:05:14.683,235,2.88,63.8,9.1,-13.5,-0.107,0.991,-0.001,0.0,38.3,69.29,23.06,991.44,1687158314,eating
599,651,651,2023/06/19 16:05:15.683,236,2.88,64.9,9.8,-15.0,-0.106,0.991,-0.001,0.0,38.6,69.32,23.06,991.44,1687158315,eating
600,652,652,2023/06/19 16:05:16.683,237,2.88,64.2,9.1,-13.9,-0.106,0.992,-0.002,0.0,38.0,69.32,23.04,991.47,1687158316,eating
601,653,653,2023/06/19 16:05:17.683,238,2.88,62.8,12.0,-14.2,-0.106,0.99,-0.002,0.1,38.2,69.23,23.02,991.5,1687158317,eating
602,654,654,2023/06/19 16:05:18.683,239,2.88,64.2,10.6,-14.2,-0.106,0.99,-0.002,0.4,37.9,69.26,23.04,991.39,1687158318,eating
