,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
465,509,509,2023/06/19 16:03:02.620,94,3.06,33.8,22.0,32.2,0.195,0.973,-0.055,0.4,11.5,66.51,24.16,991.83,1687158182,eating
466,510,510,2023/06/19 16:03:03.620,95,3.06,35.6,24.6,31.1,0.195,0.973,-0.054,0.2,6.3,66.58,24.18,991.72,1687158183,eating
467,511,511,2023/06/19 16:03:04.620,96,3.06,33.4,25.3,25.8,0.194,0.973,-0.054,0.1,10.9,66.52,24.14,991.7,1687158184,eating
468,512,512,2023/06/19 16:03:05.620,97,3.06,33.8,21.2,28.4,0.195,0.974,-0.054,0.1,11.5,66.55,24.16,991.78,1687158185,eating
469,513,513,2023/06/19 16:03:06.620,98,3.06,35.9,22.8,29.2,0.195,0.973,-0.054,0.4,9.8,66.57,24.18,991.7,1687158186,eating
470,514,514,2023/06/19 16:03:07.620,99,3.06,35.6,22.8,33.4,0.195,0.973,-0.055,0.1,12.0,66.51,24.16,991.72,1687158187,eating
471,515,515,2023/06/19 16:03:08.620,100,3.06,34.1,23.8,28.8,0.194,0.974,-0.054,0.1,13.9,66.55,24.16,991.78,1687158188,eating
472,516,516,2023/06/19 16:03:09.620,101,3.06,33.8,24.2,31.5,0.195,0.973,-0.054,0.1,9.5,66.48,24.2,991.72,1687158189,eating
473,517,517,2023/06/19 16:03:10.620,102,3.06,34.1,23.1,29.2,0.195,0.973,-0.054,0.1,8.7,66.58,24.14,991.72,1687158190,eating
474,518,518,2023/06/19 16:03:11.620,103,3.06,34.1,22.4,31.1,0.195,0.973,-0.054,0.2,13.2,66.56,24.16,991.67,1687158191,eating
475,519,519,2023/06/19 16:03:12.620,104,3.06,33.4,22.8,32.2,0.194,0.974,-0.053,0.0,9.1,66.59,24.18,991.7,1687158192,eating
476,520,520,2023/06/19 16:03:13.620,105,3.06,36.3,22.8,27.7,0.195,0.974,-0.054,0.1,8.3,66.54,24.18,991.67,1687158193,eating
477,521,521,2023/06/19 16:03:14.620,106,3.06,34.1,21.6,30.7,0.194,0.974,-0.054,0.0,9.4,66.53,24.18,991.64,1687158194,eating
478,522,522,2023/06/19 16:03:15.620,107,3.06,36.7,22.8,32.6,0.195,0.973,-0.054,0.1,11.4,66.5,24.18,991.75,1687158195,eating
479,523,523,2023/06/19 16:03:16.620,108,3.06,33.0,23.1,33.0,0.195,0.973,-0.054,0.0,11.4,66.55,24.16,991.7,1687158196,eating
480,524,524,2023/06/19 16:03:17.620,109,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,16.1,66.5,24.16,991.67,1687158197,eating
481,525,525,2023/06/19 16:03:18.620,110,3.06,35.9,24.9,29.9,0.194,0.974,-0.054,0.0,14.3,66.54,24.18,991.78,1687158198,eating
482,526,526,2023/06/19 16:03:19.620,111,3.06,34.5,24.2,30.7,0.193,0.974,-0.054,0.1,12.3,66.54,24.18,991.7,1687158199,eating
483,527,527,2023/06/19 16:03:20.620,112,3.06,35.6,24.9,29.6,0.194,0.973,-0.055,0.0,9.8,66.51,24.18,991.72,1687158200,eating
484,528,528,2023/06/19 16:03:21.620,113,3.06,34.5,24.2,29.6,0.194,0.974,-0.054,0.7,12.3,66.48,24.18,991.75,1687158201,eating
485,529,529,2023/06/19 16:03:22.620,114,3.06,34.5,22.8,29.2,0.194,0.973,-0.055,0.0,12.6,66.51,24.16,991.78,1687158202,eating
486,530,530,2023/06/19 16:03:23.620,115,3.06,34.5,21.2,31.8,0.195,0.974,-0.055,0.2,13.1,66.53,24.14,991.72,1687158203,eating
487,531,531,2023/06/19 16:03:24.620,116,3.06,35.9,24.2,28.8,0.194,0.974,-0.055,0.1,9.8,66.48,24.18,991.75,1687158204,eating
488,532,532,2023/06/19 16:03:25.620,117,3.06,32.6,21.2,30.3,0.195,0.973,-0.054,0.4,12.6,66.48,24.12,991.7,1687158205,eating
489,533,533,2023/06/19 16:03:26.620,118,3.06,34.9,22.4,29.9,0.194,0.972,-0.053,0.1,12.1,66.52,24.14,991.78,1687158206,eating
490,534,534,2023/06/19 16:03:27.620,119,3.06,34.9,22.0,31.4,0.194,0.973,-0.054,0.2,10.5,66.48,24.16,991.72,1687158207,eating
491,535,535,2023/06/19 16:03:28.620,120,3.06,33.4,23.4,29.9,0.194,0.974,-0.054,0.2,11.1,66.53,24.16,991.8,1687158208,eating
492,536,536,2023/06/19 16:03:29.620,121,3.06,34.9,23.8,30.7,0.195,0.973,-0.055,0.1,9.1,66.47,24.16,991.75,1687158209,eating
493,537,537,2023/06/19 16:03:30.620,122,3.06,34.1,21.6,31.8,0.195,0.973,-0.054,0.4,11.0,66.55,24.14,991.72,1687158210,eating
494,538,538,2023/06/19 16:03:31.620,123,3.06,34.9,24.2,33.0,0.195,0.973,-0.054,0.6,10.6,66.47,24.16,991.67,1687158211,eating
495,539,539,2023/06/19 16:03:32.620,124,3.06,33.8,22.8,29.2,0.195,0.973,-0.054,0.0,11.0,66.47,24.16,991.72,1687158212,eating
496,540,540,2023/06/19 16:03:33.620,125,3.06,34.1,23.8,31.4,0.195,0.974,-0.055,0.2,9.8,66.52,24.14,991.7,1687158213,eating
497,541,541,2023/06/19 16:03:34.620,126,3.06,34.5,23.1,30.3,0.195,0.974,-0.054,0.3,13.1,66.52,24.14,991.75,1687158214,eating
498,542,542,2023/06/19 16:03:35.620,127,3.06,36.7,22.0,29.9,0.195,0.973,-0.054,0.2,9.1,66.53,24.16,991.78,1687158215,eating
499,543,543,2023/06/19 16:03:36.620,128,3.06,34.1,23.4,29.6,0.195,0.973,-0.054,0.2,10.2,66.52,24.14,991.8,1687158216,eating
500,544,544,2023/06/19 16:03:37.620,129,3.06,35.2,24.2,28.4,0.195,0.973,-0.054,0.0,9.5,66.44,24.12,991.67,1687158217,eating
501,545,545,2023/06/19 16:03:38.620,130,3.06,35.2,21.6,29.6,0.194,0.973,-0.054,0.6,9.2,66.51,24.1,991.8,1687158218,eating
502,546,546,2023/06/19 16:03:39.620,131,3.06,33.8,23.4,29.9,0.194,0.974,-0.054,0.1,9.9,66.48,24.16,991.7,1687158219,eating
503,547,547,2023/06/19 16:03:40.620,132,3.06,34.5,22.8,29.6,0.195,0.973,-0.054,0.1,12.6,66.5,24.2,991.72,1687158220,eating
504,548,548,2023/06/19 16:03:41.620,133,3.06,35.2,23.4,32.6,0.195,0.973,-0.054,0.2,10.4,66.44,24.12,991.75,1687158221,eating
505,549,549,2023/06/19 16:03:42.620,134,3.06,33.4,22.0,29.9,0.195,0.973,-0.054,0.1,9.4,66.44,24.12,991.7,1687158222,eating
506,550,550,2023/06/19 16:03:43.620,135,3.06,34.1,24.2,30.3,0.194,0.974,-0.055,0.0,12.6,66.44,24.16,991.78,1687158223,eating
507,551,551,2023/06/19 16:03:44.620,136,3.06,35.9,23.1,30.7,0.195,0.974,-0.055,0.1,14.4,66.44,24.14,991.78,1687158224,eating
508,552,552,2023/06/19 16:03:45.620,137,3.06,34.5,22.8,30.7,0.194,0.973,-0.054,0.0,11.4,66.47,24.18,991.78,1687158225,eating
509,553,553,2023/06/19 16:03:46.620,138,3.06,34.5,21.6,31.1,0.194,0.973,-0.054,0.3,13.4,66.4,24.16,991.7,1687158226,eating
510,554,554,2023/06/19 16:03:47.620,139,3.06,33.8,21.2,33.0,0.195,0.973,-0.055,0.1,12.6,66.45,24.12,991.78,1687158227,eating
511,555,555,2023/06/19 16:03:48.620,140,3.06,36.3,22.4,30.3,0.194,0.973,-0.054,0.1,9.6,66.46,24.16,991.67,1687158228,eating
512,556,556,2023/06/19 16:03:49.620,141,3.06,34.9,23.1,33.8,0.194,0.974,-0.055,0.4,14.2,66.51,24.12,991.83,1687158229,eating
513,557,557,2023/06/19 16:03:50.620,142,3.06,34.5,23.4,26.9,0.195,0.973,-0.055,0.0,11.8,66.46,24.14,991.78,1687158230,eating
514,558,558,2023/06/19 16:03:51.620,143,3.06,35.9,23.4,33.8,0.194,0.973,-0.055,0.2,13.9,66.38,24.16,991.78,1687158231,eating
515,559,559,2023/06/19 16:03:52.620,144,3.06,35.9,22.4,29.9,0.195,0.974,-0.055,0.2,12.0,66.38,24.12,991.7,1687158232,eating
516,560,560,2023/06/19 16:03:53.620,145,3.06,34.1,21.6,31.4,0.194,0.973,-0.055,0.0,13.4,66.47,24.14,991.75,1687158233,eating
517,561,561,2023/06/19 16:03:54.620,146,3.06,34.5,24.6,30.3,0.195,0.973,-0.053,0.3,13.1,66.43,24.16,991.67,1687158234,eating
518,562,562,2023/06/19 16:03:55.620,147,3.06,33.8,21.6,30.7,0.194,0.973,-0.055,0.2,9.8,66.43,24.14,991.72,1687158235,eating
519,563,563,2023/06/19 16:03:56.620,148,3.06,34.9,22.8,33.4,0.195,0.973,-0.054,0.2,12.1,66.43,24.14,991.8,1687158236,eating
520,564,564,2023/06/19 16:03:57.620,149,3.06,35.6,22.8,33.0,0.194,0.974,-0.055,0.3,11.7,66.48,24.16,991.78,1687158237,eating
521,565,565,2023/06/19 16:03:58.620,150,3.06,33.4,23.4,28.1,0.195,0.974,-0.055,0.0,11.0,66.42,24.14,991.72,1687158238,eating
522,566,566,2023/06/19 16:03:59.620,151,3.06,34.1,22.4,30.3,0.194,0.973,-0.054,0.0,14.1,66.44,24.16,991.78,1687158239,eating
523,567,567,2023/06/19 16:04:00.620,152,3.06,35.2,24.2,29.2,0.195,0.973,-0.054,0.2,9.5,66.44,24.12,991.8,1687158240,eating
524,568,568,2023/06/19 16:04:01.620,153,3.06,34.9,22.8,31.9,0.194,0.973,-0.054,0.2,12.0,66.4,24.16,991.72,1687158241,eating
525,569,569,2023/06/19 16:04:02.620,154,3.06,34.1,23.4,29.6,0.195,0.973,-0.053,0.1,9.8,66.42,24.14,991.8,1687158242,eating
526,570,570,2023/06/19 16:04:03.620,155,3.06,34.1,21.2,29.6,0.195,0.973,-0.055,0.6,9.0,66.39,24.14,991.75,1687158243,eating
527,571,571,2023/06/19 16:04:04.620,156,3.06,33.8,23.8,29.9,0.195,0.973,-0.054,0.2,11.1,66.39,24.18,991.8,1687158244,eating
528,572,572,2023/06/19 16:04:05.620,157,3.06,33.8,23.4,31.9,0.195,0.973,-0.054,0.3,9.1,66.44,24.16,991.75,1687158245,eating
529,573,573,2023/06/19 16:04:06.620,158,3.06,34.9,23.8,31.4,0.195,0.973,-0.054,0.1,12.1,66.4,24.14,991.7,1687158246,eating
530,574,574,2023/06/19 16:04:07.620,159,3.06,34.1,23.1,29.9,0.195,0.973,-0.053,0.1,10.3,66.42,24.14,991.83,1687158247,eating
531,575,575,2023/06/19 16:04:08.620,160,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,12.6,66.43,24.14,991.72,1687158248,eating
532,576,576,2023/06/19 16:04:09.620,161,3.06,35.6,24.2,32.6,0.195,0.973,-0.054,0.4,10.2,66.42,24.14,991.8,1687158249,eating
533,577,577,2023/06/19 16:04:10.620,162,3.06,33.8,23.8,31.1,0.194,0.973,-0.055,0.2,9.8,66.38,24.12,991.75,1687158250,eating
534,578,578,2023/06/19 16:04:11.620,163,3.06,34.1,22.4,34.1,0.195,0.974,-0.054,0.0,10.9,66.33,24.12,991.78,1687158251,eating
535,579,579,2023/06/19 16:04:12.620,164,3.06,35.2,23.1,27.7,0.194,0.973,-0.055,0.1,9.4,66.39,24.16,991.78,1687158252,eating
536,580,580,2023/06/19 16:04:13.620,165,3.06,33.0,22.8,34.1,0.194,0.973,-0.055,0.0,9.8,66.39,24.16,991.78,1687158253,eating
537,581,581,2023/06/19 16:04:14.620,166,3.06,35.2,23.4,29.9,0.194,0.973,-0.054,0.1,9.4,66.42,24.14,991.7,1687158254,eating
538,582,582,2023/06/19 16:04:15.620,167,3.06,34.9,23.1,31.5,0.194,0.973,-0.054,0.1,13.1,66.36,24.14,991.8,1687158255,eating
539,583,583,2023/06/19 16:04:16.620,168,3.06,36.3,22.8,28.8,0.194,0.973,-0.055,0.4,11.1,66.36,24.16,991.72,1687158256,eating
540,584,584,2023/06/19 16:04:17.620,169,3.06,34.9,23.4,29.6,0.195,0.973,-0.054,0.4,8.0,66.42,24.14,991.83,1687158257,eating
541,585,585,2023/06/19 16:04:18.620,170,3.06,36.3,23.4,27.7,0.194,0.973,-0.054,0.2,11.4,66.37,24.12,991.72,1687158258,eating
542,586,586,2023/06/19 16:04:19.620,171,3.06,32.2,23.4,29.9,0.195,0.973,-0.055,0.5,13.0,66.44,24.16,991.72,1687158259,eating
543,587,587,2023/06/19 16:04:20.620,172,3.06,34.1,22.4,29.6,0.194,0.973,-0.055,0.4,11.5,66.35,24.16,991.75,1687158260,eating
544,588,588,2023/06/19 16:04:21.620,173,3.06,35.6,22.8,29.6,0.194,0.973,-0.055,0.1,10.7,66.34,24.16,991.75,1687158261,eating
545,589,589,2023/06/19 16:04:22.620,174,3.06,34.1,22.8,33.0,0.194,0.973,-0.055,0.3,12.8,66.32,24.14,991.72,1687158262,eating
546,590,590,2023/06/19 16:04:23.620,175,3.06,34.5,24.6,28.1,0.195,0.973,-0.054,0.2,7.7,66.37,24.16,991.8,1687158263,eating
547,591,591,2023/06/19 16:04:24.620,176,3.06,33.0,24.9,30.7,0.194,0.973,-0.054,0.1,9.1,66.34,24.14,991.7,1687158264,eating
548,592,592,2023/06/19 16:04:25.620,177,3.06,33.0,23.1,31.1,0.195,0.973,-0.055,0.5,8.3,66.36,24.18,991.72,1687158265,eating
549,593,593,2023/06/19 16:04:26.620,178,3.06,34.9,22.8,31.9,0.194,0.974,-0.054,0.6,13.1,66.3,24.12,991.8,1687158266,eating
550,594,594,2023/06/19 16:04:27.620,179,3.06,34.1,23.4,28.1,0.195,0.974,-0.054,0.2,10.5,66.37,24.16,991.75,1687158267,eating
551,595,595,2023/06/19 16:04:28.620,180,3.06,35.2,22.8,28.8,0.194,0.974,-0.054,0.5,13.1,66.37,24.14,991.72,1687158268,eating
552,596,596,2023/06/19 16:04:29.620,181,3.06,32.6,22.8,31.1,0.195,0.974,-0.054,0.3,9.9,66.37,24.12,991.75,1687158269,eating
553,597,597,2023/06/19 16:04:30.620,182,3.06,34.5,22.8,31.4,0.194,0.973,-0.054,0.3,9.8,66.32,24.14,991.75,1687158270,eating
554,598,598,2023/06/19 16:04:31.620,183,3.06,33.8,22.4,29.2,0.194,0.973,-0.055,0.2,11.4,66.33,24.14,991.75,1687158271,eating
555,599,599,2023/06/19 16:04:32.620,184,3.06,34.1,23.8,28.4,0.194,0.973,-0.055,0.2,12.9,66.36,24.14,991.72,1687158272,eating
556,600,600,2023/06/19 16:04:33.620,185,3.06,34.1,22.0,28.1,0.195,0.973,-0.054,0.4,14.2,66.33,24.16,991.7,1687158273,eating
557,601,601,2023/06/19 16:04:34.620,186,3.06,33.8,25.3,31.4,0.194,0.973,-0.055,0.4,11.6,66.33,24.18,991.81,1687158274,eating
558,602,602,2023/06/19 16:04:35.620,187,3.06,36.3,24.9,31.1,0.195,0.973,-0.055,0.2,10.7,66.29,24.18,991.75,1687158275,eating
559,603,603,2023/06/19 16:04:36.620,188,3.06,33.8,23.1,29.2,0.195,0.974,-0.054,0.1,13.6,66.31,24.18,991.78,1687158276,eating
560,604,604,2023/06/19 16:04:37.620,189,3.06,33.4,22.8,32.6,0.195,0.972,-0.054,0.2,9.9,66.36,24.14,991.72,1687158277,eating
561,605,605,2023/06/19 16:04:38.620,190,3.06,33.0,22.8,31.5,0.195,0.974,-0.055,0.4,11.4,66.34,24.14,991.78,1687158278,eating
562,606,606,2023/06/19 16:04:39.620,191,3.06,33.4,22.4,28.8,0.195,0.973,-0.055,0.3,8.9,66.29,24.1,991.67,1687158279,eating
563,607,607,2023/06/19 16:04:40.620,192,3.06,33.8,23.8,28.4,0.194,0.973,-0.055,0.3,9.9,66.32,24.16,991.81,1687158280,eating
564,608,608,2023/06/19 16:04:41.620,193,3.06,35.2,22.0,26.5,0.194,0.973,-0.055,0.0,11.5,66.31,24.14,991.83,1687158281,eating
565,609,609,2023/06/19 16:04:42.620,194,3.06,34.5,23.8,31.1,0.195,0.974,-0.054,0.1,9.1,66.22,24.12,991.78,1687158282,eating
566,610,610,2023/06/19 16:04:43.620,195,3.06,33.8,21.6,30.7,0.195,0.973,-0.055,0.5,6.3,66.34,24.14,991.7,1687158283,eating
567,611,611,2023/06/19 16:04:44.620,196,3.06,34.5,23.1,26.9,0.195,0.973,-0.054,0.1,13.4,66.35,24.14,991.78,1687158284,eating
568,612,612,2023/06/19 16:04:45.620,197,3.06,33.4,22.8,28.4,0.195,0.973,-0.054,0.1,13.1,66.3,24.12,991.72,1687158285,eating
569,613,613,2023/06/19 16:04:46.620,198,3.06,34.1,23.8,29.9,0.195,0.973,-0.054,0.1,8.3,66.36,24.1,991.67,1687158286,eating
570,614,614,2023/06/19 16:04:47.620,199,3.06,35.6,23.4,31.5,0.195,0.973,-0.054,0.1,9.2,66.28,24.14,991.81,1687158287,eating
571,615,615,2023/06/19 16:04:48.620,200,3.06,37.1,21.6,31.4,0.195,0.973,-0.054,0.5,9.4,66.31,24.12,991.75,1687158288,eating
572,616,616,2023/06/19 16:04:49.620,201,3.06,35.2,23.1,31.5,0.194,0.973,-0.054,0.1,13.9,66.28,24.12,991.75,1687158289,eating
573,617,617,2023/06/19 16:04:50.620,202,3.06,33.0,22.0,32.2,0.195,0.972,-0.055,0.2,9.8,66.36,24.14,991.75,1687158290,eating
574,618,618,2023/06/19 16:04:51.620,203,3.06,33.0,22.8,31.4,0.195,0.973,-0.054,0.1,9.5,66.22,24.12,991.78,1687158291,eating
575,619,619,2023/06/19 16:04:52.620,204,3.06,34.5,23.4,28.4,0.194,0.973,-0.054,0.4,12.2,66.32,24.16,991.64,1687158292,eating
576,620,620,2023/06/19 16:04:53.620,205,3.06,32.6,22.8,27.7,0.195,0.973,-0.055,0.6,12.6,66.3,24.16,991.7,1687158293,eating
577,621,621,2023/06/19 16:04:54.620,206,3.06,34.1,23.1,29.9,0.195,0.973,-0.054,0.4,9.5,66.31,24.16,991.75,1687158294,eating
578,622,622,2023/06/19 16:04:55.620,207,3.06,34.9,24.2,28.1,0.196,0.973,-0.054,0.0,13.8,66.29,24.12,991.78,1687158295,eating
579,623,623,2023/06/19 16:04:56.620,208,3.06,33.4,23.4,30.7,0.195,0.973,-0.054,0.2,12.3,66.29,24.14,991.78,1687158296,eating
580,624,624,2023/06/19 16:04:57.620,209,3.06,36.3,22.4,29.6,0.195,0.973,-0.054,0.2,11.1,66.27,24.12,991.81,1687158297,eating
581,625,625,2023/06/19 16:04:58.620,210,3.06,34.5,23.1,30.3,0.195,0.973,-0.055,0.2,9.1,66.3,24.18,991.75,1687158298,eating
582,626,626,2023/06/19 16:04:59.620,211,3.06,34.9,24.2,28.1,0.195,0.973,-0.055,0.3,13.4,66.31,24.14,991.72,1687158299,eating
583,627,627,2023/06/19 16:05:00.620,212,3.06,33.4,24.9,31.9,0.195,0.973,-0.054,0.4,8.0,66.28,24.1,991.72,1687158300,eating
584,628,628,2023/06/19 16:05:01.620,213,3.06,33.4,23.8,31.4,0.194,0.974,-0.055,0.2,7.1,66.25,24.14,991.78,1687158301,eating
585,629,629,2023/06/19 16:05:02.620,214,3.06,34.5,24.6,28.4,0.195,0.974,-0.055,0.3,11.5,66.23,24.14,991.72,1687158302,eating
586,630,630,2023/06/19 16:05:03.620,215,3.06,33.0,22.0,29.2,0.195,0.974,-0.054,0.0,12.5,66.25,24.14,991.81,1687158303,eating
587,631,631,2023/06/19 16:05:04.620,216,3.06,32.6,23.4,28.4,0.194,0.973,-0.055,0.1,11.7,66.28,24.14,991.83,1687158304,eating
588,632,632,2023/06/19 16:05:05.620,217,3.06,34.1,25.7,31.9,0.194,0.974,-0.054,0.1,12.2,66.24,24.14,991.81,1687158305,eating
589,633,633,2023/06/19 16:05:06.620,218,3.06,34.5,22.0,32.2,0.195,0.973,-0.053,0.0,11.4,66.25,24.1,991.75,1687158306,eating
590,634,634,2023/06/19 16:05:07.620,219,3.06,34.1,23.1,28.4,0.195,0.974,-0.054,0.4,10.2,66.25,24.14,991.83,1687158307,eating
591,635,635,2023/06/19 16:05:08.620,220,3.06,35.9,23.4,29.6,0.195,0.973,-0.055,0.1,11.1,66.2,24.12,991.81,1687158308,eating
592,636,636,2023/06/19 16:05:09.620,221,3.06,35.6,22.4,29.2,0.194,0.973,-0.055,0.4,13.4,66.29,24.14,991.75,1687158309,eating
593,637,637,2023/06/19 16:05:10.620,222,3.06,33.4,22.4,30.7,0.195,0.974,-0.054,0.6,10.4,66.2,24.16,991.86,1687158310,eating
594,638,638,2023/06/19 16:05:11.620,223,3.06,34.9,22.4,31.4,0.194,0.973,-0.055,0.0,12.6,66.25,24.12,991.78,1687158311,eating
595,639,639,2023/06/19 16:05:12.620,224,3.06,34.5,23.8,30.7,0.194,0.973,-0.054,0.1,7.9,66.2,24.14,991.7,1687158312,eating
596,640,640,2023/06/19 16:05:13.620,225,3.06,32.6,23.4,29.9,0.195,0.973,-0.055,0.1,14.5,66.21,24.14,991.7,1687158313,eating
597,641,641,2023/06/19 16:05:14.620,226,3.06,35.2,23.8,28.4,0.195,0.973,-0.054,0.4,9.5,66.2,24.16,991.81,1687158314,eating
598,642,642,2023/06/19 16:05:15.620,227,3.06,33.4,22.0,29.9,0.195,0.973,-0.054,0.2,11.5,66.24,24.12,991.81,1687158315,eating
599,643,643,2023/06/19 16:05:16.620,228,3.06,35.2,22.8,31.9,0.195,0.973,-0.055,0.3,9.8,66.2,24.14,991.83,1687158316,eating
600,644,644,2023/06/19 16:05:17.620,229,3.06,33.8,21.2,30.3,0.195,0.973,-0.054,0.3,13.0,66.22,24.14,991.81,1687158317,eating
601,645,645,2023/06/19 16:05:18.620,230,3.06,33.8,23.1,31.9,0.194,0.973,-0.055,0.2,9.1,66.2,24.16,991.7,1687158318,eating
602,646,646,2023/06/19 16:05:19.620,231,3.06,35.2,23.8,30.3,0.194,0.974,-0.055,0.1,12.8,66.2,24.12,991.83,1687158319,eating
603,647,647,2023/06/19 16:05:20.620,232,3.06,32.6,20.9,28.4,0.195,0.974,-0.055,0.3,13.0,66.16,24.12,991.81,1687158320,eating
604,648,648,2023/06/19 16:05:21.620,233,3.06,34.1,23.8,29.6,0.195,0.973,-0.055,0.0,13.2,66.19,24.16,991.81,1687158321,eating
605,649,649,2023/06/19 16:05:22.620,234,3.06,34.1,23.1,31.8,0.194,0.973,-0.054,0.8,10.9,66.19,24.12,991.81,1687158322,eating
606,650,650,2023/06/19 16:05:23.620,235,3.06,35.2,23.8,29.9,0.194,0.973,-0.055,0.2,9.4,66.23,24.16,991.83,1687158323,eating
607,651,651,2023/06/19 16:05:24.620,236,3.06,34.1,21.6,29.6,0.195,0.973,-0.053,0.2,13.2,66.2,24.16,991.81,1687158324,eating
608,652,652,2023/06/19 16:05:25.610,237,3.06,34.5,22.8,30.7,0.194,0.973,-0.055,0.2,9.4,66.24,24.14,991.78,1687158325,eating
609,653,653,2023/06/19 16:05:26.600,238,3.06,35.6,23.4,33.8,0.195,0.973,-0.055,0.4,13.6,66.12,24.1,991.75,1687158326,eating
610,654,654,2023/06/19 16:05:27.590,239,3.06,36.3,22.8,29.9,0.195,0.973,-0.054,0.8,11.8,66.22,24.12,991.72,1687158327,eating
611,655,655,2023/06/19 16:05:28.580,240,3.06,35.6,22.8,29.6,0.194,0.973,-0.055,0.2,12.2,66.16,24.16,991.7,1687158328,eating
612,656,656,2023/06/19 16:05:29.570,241,3.06,36.3,24.6,29.2,0.196,0.973,-0.054,0.1,10.3,66.15,24.14,991.83,1687158329,eating
613,657,657,2023/06/19 16:05:30.560,242,3.06,34.1,20.9,30.7,0.195,0.973,-0.055,0.2,10.8,66.18,24.14,991.86,1687158330,eating
614,658,658,2023/06/19 16:05:31.550,243,3.06,32.2,22.8,29.9,0.194,0.974,-0.054,0.1,10.8,66.17,24.14,991.86,1687158331,eating
615,659,659,2023/06/19 16:05:32.540,244,3.06,34.5,24.6,27.7,0.194,0.974,-0.055,0.0,10.9,66.15,24.14,991.81,1687158332,eating
616,660,660,2023/06/19 16:05:33.530,245,3.06,34.5,22.4,31.4,0.194,0.974,-0.054,0.3,11.0,66.22,24.14,991.75,1687158333,eating
617,661,661,2023/06/19 16:05:34.520,246,3.06,34.1,24.2,28.8,0.195,0.973,-0.055,0.0,11.6,66.13,24.12,991.72,1687158334,eating
618,662,662,2023/06/19 16:05:35.510,247,3.06,35.2,22.8,30.7,0.195,0.973,-0.053,0.6,9.9,66.21,24.12,991.75,1687158335,eating
619,663,663,2023/06/19 16:05:36.500,248,3.06,34.5,24.2,28.4,0.195,0.974,-0.055,0.7,12.8,66.2,24.12,991.78,1687158336,eating
620,664,664,2023/06/19 16:05:37.490,249,3.06,34.5,24.9,29.2,0.195,0.973,-0.054,0.0,9.8,66.15,24.16,991.78,1687158337,eating
621,665,665,2023/06/19 16:05:38.490,250,3.06,33.4,22.0,29.2,0.195,0.973,-0.054,0.2,12.2,66.14,24.1,991.86,1687158338,eating
622,666,666,2023/06/19 16:05:39.490,251,3.06,34.5,23.1,29.6,0.195,0.973,-0.054,0.2,11.4,66.18,24.14,991.81,1687158339,eating
623,667,667,2023/06/19 16:05:40.490,252,3.06,35.2,23.1,26.1,0.195,0.973,-0.054,0.1,12.1,66.13,24.12,991.75,1687158340,eating
624,668,668,2023/06/19 16:05:41.490,253,3.06,35.2,22.8,32.6,0.195,0.974,-0.054,0.5,12.2,66.16,24.14,991.75,1687158341,eating
625,669,669,2023/06/19 16:05:42.490,254,3.06,34.9,24.2,32.2,0.195,0.974,-0.055,0.6,11.9,66.19,24.14,991.78,1687158342,eating
626,670,670,2023/06/19 16:05:43.490,255,3.06,34.9,24.9,31.9,0.194,0.973,-0.054,0.1,12.3,66.19,24.12,991.78,1687158343,eating
627,671,671,2023/06/19 16:05:44.490,0,3.06,34.1,23.4,27.7,0.195,0.973,-0.054,0.1,11.8,66.13,24.12,991.81,1687158344,eating
628,672,672,2023/06/19 16:05:45.490,1,3.06,34.9,24.2,28.8,0.195,0.973,-0.054,0.6,11.1,66.17,24.12,991.81,1687158345,eating
629,673,673,2023/06/19 16:05:46.490,2,3.06,33.4,20.9,29.6,0.195,0.973,-0.054,0.2,10.3,66.11,24.14,991.83,1687158346,eating
630,674,674,2023/06/19 16:05:47.490,3,3.06,34.1,21.6,29.6,0.195,0.973,-0.053,0.1,11.7,66.14,24.12,991.83,1687158347,eating
631,675,675,2023/06/19 16:05:48.490,4,3.06,34.5,22.8,30.7,0.195,0.973,-0.054,0.0,11.1,66.12,24.1,991.9,1687158348,eating
632,676,676,2023/06/19 16:05:49.490,5,3.06,35.2,23.1,27.3,0.195,0.972,-0.055,0.0,11.3,66.16,24.14,991.72,1687158349,eating
633,677,677,2023/06/19 16:05:50.490,6,3.06,34.5,23.1,30.3,0.195,0.973,-0.054,0.2,11.9,66.15,24.12,991.81,1687158350,eating
634,678,678,2023/06/19 16:05:51.490,7,3.06,34.9,23.8,27.7,0.195,0.973,-0.054,0.2,13.5,66.13,24.09,991.81,1687158351,eating
635,679,679,2023/06/19 16:05:52.490,8,3.09,35.2,24.6,30.7,0.196,0.973,-0.054,0.6,12.6,66.14,24.1,991.7,1687158352,eating
636,680,680,2023/06/19 16:05:53.490,9,3.09,33.0,22.8,31.1,0.195,0.974,-0.054,0.6,10.5,66.1,24.12,991.86,1687158353,eating
637,681,681,2023/06/19 16:05:54.490,10,3.09,33.4,23.4,30.3,0.195,0.973,-0.055,0.0,10.6,66.12,24.16,991.7,1687158354,eating
