,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
452,520,520,2023/06/19 16:02:48.306,48,2.94,3.3,32.8,-29.2,0.203,0.936,-0.017,0.6,32.0,64.09,23.9,991.6,1687158168,eating
453,521,521,2023/06/19 16:02:49.306,49,2.94,3.7,32.4,-27.7,0.202,0.935,-0.016,0.8,28.9,64.1,23.9,991.57,1687158169,eating
454,522,522,2023/06/19 16:02:50.306,50,2.94,3.3,32.1,-28.1,0.203,0.936,-0.017,0.2,26.6,64.17,23.94,991.57,1687158170,eating
455,523,523,2023/06/19 16:02:51.306,51,2.94,2.9,32.4,-27.7,0.203,0.936,-0.017,0.1,29.7,64.12,23.94,991.55,1687158171,eating
456,524,524,2023/06/19 16:02:52.306,52,2.94,1.4,32.1,-30.7,0.202,0.936,-0.017,0.6,28.1,64.07,23.96,991.63,1687158172,eating
457,525,525,2023/06/19 16:02:53.306,53,2.94,2.9,30.9,-29.6,0.204,0.936,-0.017,0.9,28.2,64.13,23.96,991.6,1687158173,eating
458,526,526,2023/06/19 16:02:54.306,54,2.94,3.3,32.1,-29.2,0.203,0.936,-0.017,0.9,24.6,64.13,23.92,991.63,1687158174,eating
459,527,527,2023/06/19 16:02:55.306,55,2.94,3.3,31.7,-29.6,0.202,0.936,-0.018,0.1,28.1,64.08,23.94,991.6,1687158175,eating
460,528,528,2023/06/19 16:02:56.306,56,2.94,3.3,32.4,-32.2,0.204,0.935,-0.016,0.8,34.5,64.09,23.94,991.55,1687158176,eating
461,529,529,2023/06/19 16:02:57.306,57,2.94,4.8,30.9,-29.6,0.203,0.936,-0.016,0.1,27.5,64.09,23.96,991.57,1687158177,eating
462,530,530,2023/06/19 16:02:58.306,58,2.94,2.2,32.4,-26.9,0.204,0.936,-0.016,0.6,26.7,64.08,23.96,991.68,1687158178,eating
463,531,531,2023/06/19 16:02:59.306,59,2.94,2.6,30.9,-29.9,0.204,0.935,-0.018,0.8,30.9,64.11,23.92,991.47,1687158179,eating
464,532,532,2023/06/19 16:03:00.306,60,2.94,3.7,32.1,-27.7,0.203,0.935,-0.017,0.5,31.4,64.1,23.96,991.63,1687158180,eating
465,533,533,2023/06/19 16:03:01.306,61,2.94,3.3,32.4,-26.9,0.203,0.936,-0.017,0.7,27.8,64.12,24.0,991.63,1687158181,eating
466,534,534,2023/06/19 16:03:02.306,62,2.94,1.4,31.7,-26.6,0.203,0.936,-0.017,0.6,29.3,64.1,23.98,991.6,1687158182,eating
467,535,535,2023/06/19 16:03:03.306,63,2.94,2.6,31.7,-29.6,0.203,0.936,-0.017,0.8,27.2,64.12,23.94,991.57,1687158183,eating
468,536,536,2023/06/19 16:03:04.306,64,2.94,4.1,32.4,-28.8,0.203,0.935,-0.017,0.6,29.9,64.13,23.98,991.6,1687158184,eating
469,537,537,2023/06/19 16:03:05.306,65,2.94,3.3,32.4,-30.3,0.204,0.936,-0.016,0.2,28.1,64.12,23.96,991.57,1687158185,eating
470,538,538,2023/06/19 16:03:06.306,66,2.94,2.6,32.4,-29.6,0.203,0.935,-0.016,0.0,28.1,64.08,23.94,991.55,1687158186,eating
471,539,539,2023/06/19 16:03:07.306,67,2.94,2.9,32.1,-25.8,0.204,0.936,-0.018,0.1,30.0,64.11,23.96,991.55,1687158187,eating
472,540,540,2023/06/19 16:03:08.306,68,2.94,2.2,30.6,-29.2,0.203,0.937,-0.016,0.4,27.7,64.07,23.94,991.49,1687158188,eating
473,541,541,2023/06/19 16:03:09.306,69,2.94,2.2,31.7,-28.1,0.203,0.937,-0.016,0.9,30.9,64.02,23.98,991.55,1687158189,eating
474,542,542,2023/06/19 16:03:10.306,70,2.94,3.3,32.1,-29.2,0.202,0.936,-0.017,0.4,29.8,64.06,23.98,991.55,1687158190,eating
475,543,543,2023/06/19 16:03:11.306,71,2.94,2.9,30.9,-28.8,0.203,0.936,-0.017,0.5,27.2,64.1,23.92,991.62,1687158191,eating
476,544,544,2023/06/19 16:03:12.306,72,2.94,3.7,31.3,-29.6,0.203,0.936,-0.017,0.6,28.5,64.06,23.96,991.63,1687158192,eating
477,545,545,2023/06/19 16:03:13.306,73,2.94,2.6,31.3,-28.1,0.203,0.936,-0.017,0.7,29.4,64.07,23.89,991.57,1687158193,eating
478,546,546,2023/06/19 16:03:14.306,74,2.94,2.2,30.9,-25.4,0.203,0.936,-0.016,0.0,30.6,64.1,23.9,991.57,1687158194,eating
479,547,547,2023/06/19 16:03:15.306,75,2.94,3.3,30.9,-26.9,0.203,0.936,-0.016,0.6,31.7,64.1,23.92,991.63,1687158195,eating
480,548,548,2023/06/19 16:03:16.306,76,2.94,2.6,33.1,-28.8,0.203,0.935,-0.016,0.4,31.2,64.06,23.9,991.65,1687158196,eating
481,549,549,2023/06/19 16:03:17.306,77,2.94,3.3,32.4,-25.8,0.204,0.936,-0.017,0.2,28.1,64.07,23.94,991.63,1687158197,eating
482,550,550,2023/06/19 16:03:18.306,78,2.94,3.3,32.1,-28.1,0.203,0.936,-0.017,0.3,29.1,63.99,23.92,991.55,1687158198,eating
483,551,551,2023/06/19 16:03:19.306,79,2.94,2.2,30.9,-31.4,0.203,0.936,-0.017,0.4,25.1,64.05,23.9,991.6,1687158199,eating
484,552,552,2023/06/19 16:03:20.306,80,2.94,3.3,31.3,-28.4,0.203,0.936,-0.017,0.1,30.9,64.04,23.96,991.52,1687158200,eating
485,553,553,2023/06/19 16:03:21.306,81,2.94,3.3,30.9,-29.2,0.203,0.935,-0.018,0.4,31.7,64.01,23.92,991.63,1687158201,eating
486,554,554,2023/06/19 16:03:22.306,82,2.94,3.3,31.3,-27.7,0.203,0.936,-0.017,0.4,28.9,64.04,23.9,991.6,1687158202,eating
487,555,555,2023/06/19 16:03:23.306,83,2.94,1.4,31.3,-28.4,0.203,0.936,-0.016,0.4,27.8,64.06,23.96,991.55,1687158203,eating
488,556,556,2023/06/19 16:03:24.306,84,2.94,2.9,32.1,-31.9,0.203,0.935,-0.017,0.0,30.1,63.96,23.92,991.62,1687158204,eating
489,557,557,2023/06/19 16:03:25.306,85,2.94,1.8,30.9,-27.7,0.203,0.936,-0.018,0.2,30.5,64.02,23.92,991.57,1687158205,eating
490,558,558,2023/06/19 16:03:26.306,86,2.94,2.6,31.3,-28.8,0.203,0.935,-0.017,0.9,25.7,64.02,23.89,991.52,1687158206,eating
491,559,559,2023/06/19 16:03:27.306,87,2.94,2.6,29.8,-29.2,0.203,0.936,-0.016,0.6,29.0,64.04,23.9,991.65,1687158207,eating
492,560,560,2023/06/19 16:03:28.306,88,2.94,1.8,31.3,-27.3,0.203,0.936,-0.016,0.1,31.3,64.0,23.94,991.63,1687158208,eating
493,561,561,2023/06/19 16:03:29.306,89,2.94,3.7,31.3,-33.0,0.203,0.936,-0.018,0.5,30.5,64.03,23.92,991.65,1687158209,eating
494,562,562,2023/06/19 16:03:30.306,90,2.94,2.2,30.9,-29.2,0.203,0.936,-0.018,0.1,27.8,64.0,23.92,991.57,1687158210,eating
495,563,563,2023/06/19 16:03:31.306,91,2.94,3.7,33.1,-28.8,0.203,0.936,-0.017,0.2,25.4,64.02,23.94,991.63,1687158211,eating
496,564,564,2023/06/19 16:03:32.306,92,2.94,2.9,30.9,-30.3,0.203,0.936,-0.017,0.1,29.4,64.01,23.94,991.6,1687158212,eating
497,565,565,2023/06/19 16:03:33.306,93,2.94,4.8,34.2,-27.7,0.203,0.936,-0.016,0.8,28.9,64.01,23.98,991.63,1687158213,eating
498,566,566,2023/06/19 16:03:34.306,94,2.94,1.4,32.4,-31.5,0.204,0.936,-0.017,0.9,29.2,63.99,23.9,991.6,1687158214,eating
499,567,567,2023/06/19 16:03:35.306,95,2.94,3.7,32.4,-28.8,0.203,0.936,-0.017,0.8,29.8,63.97,23.94,991.57,1687158215,eating
500,568,568,2023/06/19 16:03:36.306,96,2.94,3.3,30.6,-30.3,0.203,0.935,-0.018,0.5,27.9,63.97,23.89,991.52,1687158216,eating
501,569,569,2023/06/19 16:03:37.306,97,2.94,1.4,32.1,-30.3,0.203,0.936,-0.018,0.8,31.9,64.02,23.94,991.6,1687158217,eating
502,570,570,2023/06/19 16:03:38.306,98,2.94,2.6,32.1,-26.9,0.203,0.936,-0.017,0.4,27.9,64.0,23.9,991.68,1687158218,eating
503,571,571,2023/06/19 16:03:39.306,99,2.94,2.9,31.3,-31.1,0.203,0.936,-0.017,0.4,30.6,64.0,23.94,991.52,1687158219,eating
504,572,572,2023/06/19 16:03:40.306,100,2.94,2.2,31.7,-29.9,0.203,0.936,-0.018,0.4,29.1,64.0,23.9,991.6,1687158220,eating
505,573,573,2023/06/19 16:03:41.306,101,2.94,2.6,32.4,-30.3,0.203,0.936,-0.017,0.3,28.6,63.99,23.92,991.62,1687158221,eating
506,574,574,2023/06/19 16:03:42.306,102,2.94,2.2,32.1,-25.4,0.204,0.936,-0.016,0.8,23.9,63.97,23.9,991.52,1687158222,eating
507,575,575,2023/06/19 16:03:43.306,103,2.94,2.6,31.7,-28.8,0.203,0.936,-0.017,0.8,32.2,63.99,23.94,991.52,1687158223,eating
508,576,576,2023/06/19 16:03:44.306,104,2.94,3.3,32.1,-32.2,0.204,0.935,-0.016,0.8,29.5,64.05,23.92,991.62,1687158224,eating
509,577,577,2023/06/19 16:03:45.306,105,2.94,1.8,31.3,-28.1,0.202,0.936,-0.017,0.2,28.2,64.0,23.89,991.63,1687158225,eating
510,578,578,2023/06/19 16:03:46.306,106,2.94,3.7,33.1,-30.3,0.203,0.935,-0.016,0.5,28.6,63.93,23.9,991.57,1687158226,eating
511,579,579,2023/06/19 16:03:47.306,107,2.94,2.2,32.1,-28.4,0.204,0.936,-0.017,0.5,26.6,64.02,23.89,991.55,1687158227,eating
512,580,580,2023/06/19 16:03:48.306,108,2.94,2.6,32.8,-28.4,0.203,0.935,-0.017,0.6,26.8,64.0,23.92,991.62,1687158228,eating
513,581,581,2023/06/19 16:03:49.306,109,2.94,2.2,31.7,-29.2,0.203,0.936,-0.016,0.6,28.6,63.95,23.87,991.57,1687158229,eating
514,582,582,2023/06/19 16:03:50.306,110,2.94,4.1,31.3,-28.1,0.203,0.937,-0.017,0.1,29.4,63.97,23.94,991.62,1687158230,eating
515,583,583,2023/06/19 16:03:51.306,111,2.94,1.8,32.4,-29.9,0.204,0.936,-0.016,0.1,26.2,63.98,23.9,991.62,1687158231,eating
516,584,584,2023/06/19 16:03:52.306,112,2.94,2.2,31.7,-27.7,0.203,0.936,-0.017,0.4,28.6,64.0,23.92,991.57,1687158232,eating
517,585,585,2023/06/19 16:03:53.306,113,2.94,2.6,32.1,-31.4,0.203,0.935,-0.017,0.1,32.1,63.94,23.94,991.62,1687158233,eating
518,586,586,2023/06/19 16:03:54.306,114,2.94,2.9,30.6,-29.6,0.203,0.936,-0.017,0.5,29.5,63.94,23.96,991.65,1687158234,eating
519,587,587,2023/06/19 16:03:55.306,115,2.94,2.6,30.2,-26.9,0.203,0.935,-0.017,0.8,30.6,63.95,23.94,991.65,1687158235,eating
520,588,588,2023/06/19 16:03:56.306,116,2.94,2.2,31.3,-28.4,0.203,0.936,-0.018,0.4,30.8,63.95,23.94,991.65,1687158236,eating
521,589,589,2023/06/19 16:03:57.306,117,2.94,4.4,30.9,-28.4,0.203,0.936,-0.017,0.4,29.4,63.92,23.89,991.55,1687158237,eating
522,590,590,2023/06/19 16:03:58.306,118,2.94,2.6,31.3,-28.8,0.204,0.935,-0.017,0.0,32.2,63.97,23.94,991.55,1687158238,eating
523,591,591,2023/06/19 16:03:59.306,119,2.94,2.6,30.9,-28.8,0.203,0.936,-0.017,0.4,29.5,63.96,23.94,991.68,1687158239,eating
524,592,592,2023/06/19 16:04:00.306,120,2.94,3.7,31.7,-30.7,0.203,0.936,-0.017,0.0,29.8,63.95,23.98,991.57,1687158240,eating
525,593,593,2023/06/19 16:04:01.306,121,2.94,1.4,31.3,-24.2,0.203,0.936,-0.017,0.9,29.1,63.9,23.98,991.6,1687158241,eating
526,594,594,2023/06/19 16:04:02.306,122,2.94,2.9,30.6,-27.7,0.203,0.936,-0.016,0.6,32.3,63.92,23.94,991.52,1687158242,eating
527,595,595,2023/06/19 16:04:03.306,123,2.94,3.3,31.3,-28.1,0.204,0.935,-0.017,0.4,26.9,63.91,23.96,991.57,1687158243,eating
528,596,596,2023/06/19 16:04:04.306,124,2.94,4.1,31.3,-28.1,0.202,0.936,-0.017,0.6,27.5,63.95,23.96,991.55,1687158244,eating
529,597,597,2023/06/19 16:04:05.306,125,2.94,2.9,31.7,-26.2,0.203,0.936,-0.016,1.0,28.6,63.88,23.96,991.65,1687158245,eating
530,598,598,2023/06/19 16:04:06.306,126,2.94,3.7,32.1,-24.6,0.203,0.936,-0.017,0.0,26.0,63.9,23.96,991.55,1687158246,eating
531,599,599,2023/06/19 16:04:07.306,127,2.94,4.4,30.9,-28.1,0.203,0.936,-0.017,0.7,31.0,63.86,23.98,991.6,1687158247,eating
532,600,600,2023/06/19 16:04:08.306,128,2.94,2.9,31.3,-27.7,0.203,0.935,-0.016,0.4,24.1,63.86,23.92,991.65,1687158248,eating
533,601,601,2023/06/19 16:04:09.306,129,2.94,3.3,31.7,-28.1,0.203,0.935,-0.017,0.4,29.9,63.9,23.94,991.62,1687158249,eating
534,602,602,2023/06/19 16:04:10.306,130,2.94,1.1,32.1,-30.3,0.203,0.936,-0.016,0.8,27.8,64.0,23.94,991.65,1687158250,eating
535,603,603,2023/06/19 16:04:11.306,131,2.94,2.6,32.4,-29.6,0.204,0.936,-0.018,0.3,28.2,63.91,23.96,991.6,1687158251,eating
536,604,604,2023/06/19 16:04:12.306,132,2.94,3.3,32.1,-30.7,0.202,0.936,-0.017,0.3,30.2,63.9,23.92,991.62,1687158252,eating
537,605,605,2023/06/19 16:04:13.306,133,2.94,1.1,32.1,-29.9,0.203,0.936,-0.018,0.7,26.6,63.88,23.96,991.62,1687158253,eating
538,606,606,2023/06/19 16:04:14.306,134,2.94,3.3,32.1,-27.3,0.203,0.935,-0.017,0.1,28.7,63.92,23.9,991.55,1687158254,eating
539,607,607,2023/06/19 16:04:15.306,135,2.94,2.6,30.6,-27.7,0.203,0.935,-0.017,0.6,30.5,63.94,23.94,991.65,1687158255,eating
540,608,608,2023/06/19 16:04:16.306,136,2.94,2.9,31.7,-28.8,0.203,0.936,-0.017,1.4,29.5,63.94,24.0,991.57,1687158256,eating
541,609,609,2023/06/19 16:04:17.306,137,2.94,2.2,31.3,-30.3,0.203,0.936,-0.017,0.1,28.0,63.89,23.9,991.6,1687158257,eating
542,610,610,2023/06/19 16:04:18.306,138,2.94,2.2,31.3,-26.2,0.204,0.935,-0.017,1.0,30.5,63.86,23.92,991.63,1687158258,eating
543,611,611,2023/06/19 16:04:19.306,139,2.94,2.9,32.8,-28.8,0.203,0.936,-0.017,0.3,29.0,63.93,23.92,991.52,1687158259,eating
544,612,612,2023/06/19 16:04:20.306,140,2.94,3.7,31.3,-27.7,0.203,0.936,-0.018,0.6,31.2,63.9,23.92,991.57,1687158260,eating
545,613,613,2023/06/19 16:04:21.306,141,2.94,3.3,30.9,-29.2,0.203,0.936,-0.017,0.8,29.1,63.88,23.94,991.63,1687158261,eating
546,614,614,2023/06/19 16:04:22.306,142,2.94,3.3,30.9,-28.1,0.203,0.936,-0.017,0.9,32.2,63.87,23.96,991.68,1687158262,eating
547,615,615,2023/06/19 16:04:23.306,143,2.94,2.2,31.3,-31.4,0.203,0.935,-0.017,0.6,26.7,63.86,23.92,991.62,1687158263,eating
548,616,616,2023/06/19 16:04:24.306,144,2.94,3.3,31.7,-28.1,0.203,0.935,-0.017,0.8,27.2,63.93,23.94,991.62,1687158264,eating
549,617,617,2023/06/19 16:04:25.306,145,2.94,2.6,31.7,-27.3,0.203,0.936,-0.017,0.8,28.0,63.9,23.9,991.6,1687158265,eating
550,618,618,2023/06/19 16:04:26.306,146,2.94,3.3,30.9,-27.7,0.202,0.936,-0.018,0.7,29.8,63.9,24.0,991.57,1687158266,eating
551,619,619,2023/06/19 16:04:27.306,147,2.94,2.6,32.8,-29.6,0.203,0.936,-0.017,0.3,29.9,63.85,23.96,991.6,1687158267,eating
552,620,620,2023/06/19 16:04:28.306,148,2.94,3.3,32.1,-29.2,0.203,0.936,-0.017,0.0,26.0,63.91,23.94,991.68,1687158268,eating
553,621,621,2023/06/19 16:04:29.306,149,2.94,1.4,32.4,-29.2,0.204,0.935,-0.017,0.4,30.6,63.85,23.96,991.62,1687158269,eating
554,622,622,2023/06/19 16:04:30.306,150,2.94,2.6,30.2,-28.1,0.203,0.936,-0.016,0.6,27.9,63.86,23.96,991.6,1687158270,eating
555,623,623,2023/06/19 16:04:31.306,151,2.94,2.2,29.4,-26.6,0.203,0.936,-0.016,0.2,30.9,63.89,23.96,991.62,1687158271,eating
556,624,624,2023/06/19 16:04:32.306,152,2.94,2.2,32.4,-29.9,0.203,0.936,-0.016,0.7,29.0,63.85,23.94,991.62,1687158272,eating
557,625,625,2023/06/19 16:04:33.306,153,2.94,2.2,32.1,-26.9,0.203,0.935,-0.016,0.6,27.2,63.89,23.94,991.65,1687158273,eating
558,626,626,2023/06/19 16:04:34.306,154,2.94,1.8,30.9,-29.2,0.204,0.936,-0.018,0.3,26.8,63.88,23.98,991.7,1687158274,eating
559,627,627,2023/06/19 16:04:35.306,155,2.94,3.7,32.4,-28.1,0.203,0.935,-0.017,0.6,27.8,63.92,23.9,991.68,1687158275,eating
560,628,628,2023/06/19 16:04:36.306,156,2.94,4.1,32.8,-31.5,0.203,0.935,-0.017,0.3,29.2,63.86,23.92,991.52,1687158276,eating
561,629,629,2023/06/19 16:04:37.306,157,2.94,3.7,32.1,-30.3,0.203,0.936,-0.017,0.6,25.6,63.92,23.96,991.52,1687158277,eating
562,630,630,2023/06/19 16:04:38.306,158,2.94,1.8,32.4,-26.6,0.203,0.936,-0.017,0.9,32.2,63.89,23.98,991.7,1687158278,eating
563,631,631,2023/06/19 16:04:39.306,159,2.94,2.2,31.7,-26.9,0.203,0.935,-0.017,0.4,30.9,63.85,23.94,991.65,1687158279,eating
564,632,632,2023/06/19 16:04:40.306,160,2.94,3.3,32.1,-28.1,0.203,0.936,-0.016,0.9,30.5,63.96,23.96,991.65,1687158280,eating
565,633,633,2023/06/19 16:04:41.306,161,2.94,1.4,30.2,-27.7,0.203,0.936,-0.017,0.8,27.2,63.86,23.96,991.62,1687158281,eating
566,634,634,2023/06/19 16:04:42.306,162,2.94,3.7,32.1,-28.1,0.204,0.936,-0.017,0.3,25.3,63.88,23.98,991.62,1687158282,eating
567,635,635,2023/06/19 16:04:43.306,163,2.94,2.9,30.9,-27.7,0.203,0.936,-0.017,0.9,28.6,63.84,23.94,991.6,1687158283,eating
568,636,636,2023/06/19 16:04:44.306,164,2.94,2.9,31.3,-27.3,0.203,0.936,-0.016,0.4,23.5,63.9,24.0,991.65,1687158284,eating
569,637,637,2023/06/19 16:04:45.306,165,2.94,3.3,31.7,-28.8,0.202,0.936,-0.018,1.4,24.5,63.86,23.87,991.6,1687158285,eating
570,638,638,2023/06/19 16:04:46.306,166,2.94,2.9,33.1,-28.4,0.203,0.936,-0.016,0.8,27.2,63.9,23.94,991.62,1687158286,eating
571,639,639,2023/06/19 16:04:47.306,167,2.94,2.9,32.1,-29.9,0.204,0.936,-0.016,0.9,28.6,63.89,23.96,991.55,1687158287,eating
572,640,640,2023/06/19 16:04:48.306,168,2.94,2.6,32.1,-31.9,0.203,0.936,-0.017,0.1,28.3,63.85,23.96,991.7,1687158288,eating
573,641,641,2023/06/19 16:04:49.306,169,2.94,3.3,31.7,-30.7,0.203,0.936,-0.017,0.3,25.5,63.87,23.98,991.65,1687158289,eating
574,642,642,2023/06/19 16:04:50.306,170,2.94,2.9,32.1,-31.1,0.204,0.936,-0.017,0.3,29.4,63.89,23.94,991.65,1687158290,eating
575,643,643,2023/06/19 16:04:51.306,171,2.94,2.2,32.8,-28.1,0.203,0.935,-0.017,0.4,29.0,63.83,23.94,991.68,1687158291,eating
576,644,644,2023/06/19 16:04:52.306,172,2.94,1.4,31.7,-30.3,0.203,0.936,-0.016,0.2,27.9,63.79,23.92,991.57,1687158292,eating
577,645,645,2023/06/19 16:04:53.306,173,2.94,2.6,31.7,-28.4,0.203,0.936,-0.017,0.1,31.5,63.86,24.0,991.6,1687158293,eating
578,646,646,2023/06/19 16:04:54.306,174,2.94,2.9,32.8,-28.8,0.203,0.936,-0.017,0.1,27.8,63.89,24.0,991.63,1687158294,eating
579,647,647,2023/06/19 16:04:55.306,175,2.94,2.2,30.6,-30.7,0.203,0.936,-0.018,0.6,28.4,63.9,24.0,991.68,1687158295,eating
580,648,648,2023/06/19 16:04:56.306,176,2.94,3.7,31.3,-31.1,0.203,0.936,-0.017,0.2,29.7,63.83,23.96,991.6,1687158296,eating
581,649,649,2023/06/19 16:04:57.306,177,2.94,1.4,32.1,-28.1,0.204,0.936,-0.016,0.1,30.6,63.84,24.0,991.62,1687158297,eating
582,650,650,2023/06/19 16:04:58.306,178,2.94,1.1,31.7,-26.9,0.203,0.936,-0.017,0.1,26.7,63.83,23.94,991.65,1687158298,eating
583,651,651,2023/06/19 16:04:59.306,179,2.94,2.2,31.7,-28.8,0.203,0.935,-0.017,0.2,30.7,63.91,24.0,991.65,1687158299,eating
584,652,652,2023/06/19 16:05:00.306,180,2.94,3.7,32.4,-29.2,0.203,0.935,-0.018,0.5,27.7,63.87,24.0,991.7,1687158300,eating
585,653,653,2023/06/19 16:05:01.306,181,2.94,2.9,32.1,-28.4,0.203,0.936,-0.017,0.6,35.2,63.83,23.98,991.7,1687158301,eating
586,654,654,2023/06/19 16:05:02.306,182,2.94,3.3,32.8,-28.4,0.204,0.936,-0.016,0.6,29.9,63.87,24.0,991.63,1687158302,eating
587,655,655,2023/06/19 16:05:03.306,183,2.94,2.2,30.6,-28.4,0.204,0.936,-0.017,0.4,30.9,63.88,24.0,991.7,1687158303,eating
588,656,656,2023/06/19 16:05:04.306,184,2.94,1.8,32.1,-27.7,0.202,0.935,-0.017,0.4,27.7,63.9,24.01,991.65,1687158304,eating
589,657,657,2023/06/19 16:05:05.306,185,2.94,3.7,31.7,-31.5,0.203,0.936,-0.017,0.5,31.2,63.86,24.0,991.63,1687158305,eating
590,658,658,2023/06/19 16:05:06.306,186,2.94,4.1,32.4,-26.9,0.202,0.935,-0.018,0.3,28.3,63.88,23.96,991.65,1687158306,eating
591,659,659,2023/06/19 16:05:07.306,187,2.94,1.1,30.9,-29.2,0.203,0.935,-0.017,0.2,31.0,63.87,23.98,991.62,1687158307,eating
592,660,660,2023/06/19 16:05:08.306,188,2.94,1.8,29.8,-26.1,0.203,0.937,-0.017,0.6,29.1,63.86,24.01,991.68,1687158308,eating
593,661,661,2023/06/19 16:05:09.306,189,2.94,4.1,32.8,-29.9,0.203,0.936,-0.017,0.4,28.1,63.81,23.98,991.65,1687158309,eating
594,662,662,2023/06/19 16:05:10.306,190,2.94,2.9,30.9,-29.9,0.203,0.936,-0.017,0.3,28.1,63.87,23.96,991.57,1687158310,eating
595,663,663,2023/06/19 16:05:11.306,191,2.94,4.1,32.8,-29.9,0.203,0.936,-0.017,0.0,29.8,63.93,23.96,991.65,1687158311,eating
596,664,664,2023/06/19 16:05:12.306,192,2.94,1.8,31.3,-28.1,0.203,0.936,-0.016,0.3,28.1,63.83,23.92,991.68,1687158312,eating
597,665,665,2023/06/19 16:05:13.306,193,2.94,4.1,32.4,-29.2,0.202,0.936,-0.018,0.2,31.2,63.8,23.96,991.63,1687158313,eating
598,666,666,2023/06/19 16:05:14.306,194,2.94,3.3,30.9,-28.4,0.203,0.936,-0.017,0.2,27.8,63.87,24.0,991.57,1687158314,eating
599,667,667,2023/06/19 16:05:15.306,195,2.94,2.6,32.4,-28.4,0.203,0.936,-0.016,0.5,30.4,63.79,23.94,991.6,1687158315,eating
600,668,668,2023/06/19 16:05:16.306,196,2.94,1.8,30.6,-27.3,0.202,0.934,-0.017,0.4,30.3,63.87,23.98,991.68,1687158316,eating
601,669,669,2023/06/19 16:05:17.306,197,2.94,2.6,32.4,-28.1,0.203,0.936,-0.016,0.8,27.1,63.86,23.92,991.68,1687158317,eating
602,670,670,2023/06/19 16:05:18.306,198,2.94,3.7,30.9,-28.4,0.203,0.935,-0.017,0.1,29.5,63.91,23.98,991.65,1687158318,eating
603,671,671,2023/06/19 16:05:19.306,199,2.94,3.3,30.9,-28.1,0.203,0.937,-0.016,0.2,32.6,63.88,23.98,991.65,1687158319,eating
604,672,672,2023/06/19 16:05:20.306,200,2.94,2.9,31.3,-27.7,0.203,0.935,-0.017,0.6,27.5,63.85,23.92,991.6,1687158320,eating
605,673,673,2023/06/19 16:05:21.306,201,2.94,1.8,31.7,-28.4,0.204,0.936,-0.015,0.3,29.2,63.87,24.0,991.63,1687158321,eating
606,674,674,2023/06/19 16:05:22.306,202,2.94,3.7,32.1,-28.1,0.203,0.936,-0.017,0.2,28.3,63.9,23.98,991.65,1687158322,eating
607,675,675,2023/06/19 16:05:23.306,203,2.94,3.3,30.6,-30.7,0.202,0.936,-0.017,0.3,28.6,63.86,24.0,991.63,1687158323,eating
608,676,676,2023/06/19 16:05:24.306,204,2.94,4.1,30.9,-26.6,0.203,0.936,-0.017,1.0,29.4,63.85,23.98,991.57,1687158324,eating
609,677,677,2023/06/19 16:05:25.306,205,2.94,2.9,30.6,-30.3,0.203,0.936,-0.017,0.6,27.9,63.95,23.98,991.6,1687158325,eating
610,678,678,2023/06/19 16:05:26.306,206,2.94,2.6,31.7,-28.4,0.203,0.935,-0.017,0.0,30.2,63.92,23.98,991.68,1687158326,eating
611,679,679,2023/06/19 16:05:27.306,207,2.94,1.4,33.5,-31.5,0.203,0.937,-0.016,0.1,26.9,63.91,23.98,991.57,1687158327,eating
612,680,680,2023/06/19 16:05:28.306,208,2.94,2.2,32.8,-30.3,0.203,0.935,-0.017,0.7,32.2,63.82,24.0,991.65,1687158328,eating
613,681,681,2023/06/19 16:05:29.306,209,2.94,3.7,31.3,-27.7,0.203,0.936,-0.017,0.6,27.9,63.89,23.96,991.65,1687158329,eating
614,682,682,2023/06/19 16:05:30.306,210,2.94,3.7,32.4,-29.6,0.203,0.936,-0.016,0.2,29.2,63.9,23.96,991.68,1687158330,eating
615,683,683,2023/06/19 16:05:31.306,211,2.94,4.8,32.1,-29.6,0.204,0.937,-0.016,0.0,26.6,63.83,23.98,991.7,1687158331,eating
616,684,684,2023/06/19 16:05:32.306,212,2.94,4.1,30.9,-31.1,0.203,0.936,-0.016,0.0,29.1,63.91,24.0,991.68,1687158332,eating
617,685,685,2023/06/19 16:05:33.306,213,2.94,3.3,30.9,-29.6,0.202,0.936,-0.018,0.1,27.9,63.91,23.98,991.65,1687158333,eating
618,686,686,2023/06/19 16:05:34.306,214,2.94,3.7,29.8,-28.4,0.204,0.937,-0.017,0.7,28.5,63.89,23.96,991.65,1687158334,eating
619,687,687,2023/06/19 16:05:35.306,215,2.94,2.9,32.4,-29.6,0.203,0.936,-0.017,0.5,27.2,63.9,24.0,991.65,1687158335,eating
620,688,688,2023/06/19 16:05:36.306,216,2.94,4.4,33.9,-28.8,0.203,0.936,-0.017,0.5,29.5,63.84,24.0,991.63,1687158336,eating
621,689,689,2023/06/19 16:05:37.306,217,2.94,2.2,31.3,-27.7,0.203,0.935,-0.017,0.6,29.0,63.82,23.98,991.63,1687158337,eating
622,690,690,2023/06/19 16:05:38.306,218,2.94,2.6,32.1,-32.2,0.203,0.935,-0.016,0.4,26.3,63.87,23.98,991.6,1687158338,eating
