,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
510,557,557,2023/06/19 16:03:47.245,168,3.03,23.4,34.3,21.2,-0.095,0.061,-1.051,0.4,5.0,73.16,24.89,991.72,1687158227,eating
511,558,558,2023/06/19 16:03:48.245,169,3.03,23.8,34.3,16.6,-0.095,0.061,-1.051,0.5,2.2,73.15,24.87,991.64,1687158228,eating
512,559,559,2023/06/19 16:03:49.245,170,3.03,23.8,33.2,20.8,-0.095,0.061,-1.051,0.4,3.4,73.14,24.81,991.7,1687158229,eating
513,560,560,2023/06/19 16:03:50.245,171,3.03,24.6,35.8,18.9,-0.095,0.061,-1.05,0.8,4.4,73.2,24.89,991.67,1687158230,eating
514,561,561,2023/06/19 16:03:51.245,172,3.03,22.4,34.6,18.9,-0.095,0.062,-1.051,1.2,1.5,73.18,24.87,991.62,1687158231,eating
515,562,562,2023/06/19 16:03:52.245,173,3.03,23.4,34.6,18.1,-0.095,0.061,-1.05,0.6,1.7,73.18,24.85,991.64,1687158232,eating
516,563,563,2023/06/19 16:03:53.245,174,3.03,22.4,35.0,21.2,-0.094,0.061,-1.05,0.6,0.4,73.19,24.85,991.67,1687158233,eating
517,564,564,2023/06/19 16:03:54.245,175,3.03,23.1,34.6,21.9,-0.095,0.062,-1.05,0.7,1.6,73.19,24.85,991.64,1687158234,eating
518,565,565,2023/06/19 16:03:55.245,176,3.03,24.6,34.6,20.1,-0.094,0.062,-1.05,0.2,1.1,73.15,24.85,991.64,1687158235,eating
519,566,566,2023/06/19 16:03:56.245,177,3.03,24.6,35.4,18.5,-0.095,0.061,-1.051,0.4,1.6,73.16,24.83,991.67,1687158236,eating
520,567,567,2023/06/19 16:03:57.245,178,3.03,24.2,33.6,18.5,-0.094,0.061,-1.051,0.4,2.3,73.17,24.85,991.7,1687158237,eating
521,568,568,2023/06/19 16:03:58.245,179,3.03,23.8,34.3,19.7,-0.095,0.061,-1.05,0.9,1.2,73.15,24.83,991.72,1687158238,eating
522,569,569,2023/06/19 16:03:59.245,180,3.03,24.9,34.6,17.4,-0.095,0.062,-1.051,0.2,4.7,73.18,24.85,991.64,1687158239,eating
523,570,570,2023/06/19 16:04:00.245,181,3.03,22.4,33.9,21.6,-0.095,0.061,-1.05,0.4,1.6,73.19,24.87,991.67,1687158240,eating
524,571,571,2023/06/19 16:04:01.245,182,3.03,24.2,33.9,16.2,-0.095,0.061,-1.052,0.4,4.7,73.18,24.85,991.62,1687158241,eating
525,572,572,2023/06/19 16:04:02.245,183,3.03,24.6,34.3,19.3,-0.095,0.061,-1.05,0.8,4.6,73.12,24.87,991.67,1687158242,eating
526,573,573,2023/06/19 16:04:03.245,184,3.03,25.3,33.6,22.7,-0.095,0.061,-1.051,0.4,1.6,73.11,24.83,991.7,1687158243,eating
527,574,574,2023/06/19 16:04:04.245,185,3.03,24.2,33.6,19.3,-0.095,0.061,-1.051,0.8,1.6,73.12,24.85,991.7,1687158244,eating
528,575,575,2023/06/19 16:04:05.245,186,3.03,24.6,34.3,20.1,-0.095,0.062,-1.051,0.3,3.7,73.15,24.83,991.7,1687158245,eating
529,576,576,2023/06/19 16:04:06.245,187,3.03,23.1,34.3,18.1,-0.096,0.061,-1.051,0.5,0.4,73.17,24.83,991.67,1687158246,eating
530,577,577,2023/06/19 16:04:07.245,188,3.03,24.9,34.6,19.7,-0.095,0.061,-1.051,0.8,2.2,73.17,24.85,991.67,1687158247,eating
531,578,578,2023/06/19 16:04:08.245,189,3.03,26.8,35.8,18.9,-0.095,0.061,-1.05,0.9,3.6,73.17,24.85,991.62,1687158248,eating
532,579,579,2023/06/19 16:04:09.245,190,3.03,24.6,32.4,19.7,-0.095,0.062,-1.051,0.6,2.2,73.13,24.85,991.67,1687158249,eating
533,580,580,2023/06/19 16:04:10.245,191,3.03,23.4,34.6,20.1,-0.095,0.061,-1.051,0.3,0.4,73.18,24.85,991.64,1687158250,eating
534,581,581,2023/06/19 16:04:11.245,192,3.03,23.8,34.3,22.3,-0.095,0.062,-1.05,0.2,3.8,73.15,24.81,991.7,1687158251,eating
535,582,582,2023/06/19 16:04:12.245,193,3.03,21.6,35.4,18.9,-0.096,0.061,-1.051,0.7,1.1,73.11,24.81,991.59,1687158252,eating
536,583,583,2023/06/19 16:04:13.245,194,3.03,23.1,35.4,17.4,-0.095,0.062,-1.05,0.4,4.3,73.12,24.83,991.7,1687158253,eating
537,584,584,2023/06/19 16:04:14.245,195,3.03,23.8,33.6,21.9,-0.094,0.062,-1.051,0.6,0.7,73.18,24.89,991.7,1687158254,eating
538,585,585,2023/06/19 16:04:15.245,196,3.03,24.9,32.4,22.3,-0.095,0.062,-1.05,0.9,1.8,73.18,24.85,991.67,1687158255,eating
539,586,586,2023/06/19 16:04:16.245,197,3.03,22.8,33.9,18.9,-0.094,0.061,-1.051,0.4,0.1,73.09,24.8,991.67,1687158256,eating
540,587,587,2023/06/19 16:04:17.245,198,3.03,24.6,33.2,19.3,-0.095,0.062,-1.05,0.2,6.0,73.13,24.83,991.64,1687158257,eating
541,588,588,2023/06/19 16:04:18.245,199,3.03,23.8,33.9,17.0,-0.095,0.061,-1.051,0.8,1.5,73.16,24.85,991.7,1687158258,eating
542,589,589,2023/06/19 16:04:19.245,200,3.03,25.3,35.0,19.7,-0.095,0.062,-1.051,0.9,1.2,73.11,24.89,991.67,1687158259,eating
543,590,590,2023/06/19 16:04:20.245,201,3.03,24.2,35.0,17.0,-0.095,0.062,-1.05,1.4,0.5,73.14,24.9,991.75,1687158260,eating
544,591,591,2023/06/19 16:04:21.245,202,3.03,23.4,33.9,18.9,-0.095,0.062,-1.051,0.3,4.2,73.18,24.85,991.67,1687158261,eating
545,592,592,2023/06/19 16:04:22.245,203,3.03,25.7,35.4,18.5,-0.094,0.062,-1.05,0.6,0.7,73.12,24.85,991.75,1687158262,eating
546,593,593,2023/06/19 16:04:23.245,204,3.03,23.4,35.0,20.4,-0.095,0.061,-1.05,0.7,4.4,73.15,24.85,991.67,1687158263,eating
547,594,594,2023/06/19 16:04:24.245,205,3.03,22.8,33.9,17.0,-0.095,0.062,-1.05,0.4,5.1,73.16,24.83,991.7,1687158264,eating
548,595,595,2023/06/19 16:04:25.245,206,3.03,24.2,34.6,20.1,-0.096,0.061,-1.05,0.6,2.3,73.17,24.87,991.7,1687158265,eating
549,596,596,2023/06/19 16:04:26.245,207,3.03,26.1,33.2,17.4,-0.095,0.062,-1.051,0.6,3.7,73.22,24.89,991.64,1687158266,eating
550,597,597,2023/06/19 16:04:27.245,208,3.03,24.9,34.3,22.7,-0.095,0.06,-1.05,0.7,1.9,73.14,24.83,991.64,1687158267,eating
551,598,598,2023/06/19 16:04:28.245,209,3.03,24.2,33.2,18.1,-0.095,0.061,-1.05,0.9,1.6,73.15,24.87,991.75,1687158268,eating
552,599,599,2023/06/19 16:04:29.245,210,3.03,24.6,33.9,20.1,-0.095,0.061,-1.051,0.6,1.6,73.17,24.87,991.64,1687158269,eating
553,600,600,2023/06/19 16:04:30.245,211,3.03,25.7,33.6,18.9,-0.096,0.062,-1.051,0.7,3.7,73.15,24.85,991.7,1687158270,eating
554,601,601,2023/06/19 16:04:31.245,212,3.03,25.7,35.0,20.8,-0.095,0.061,-1.05,0.0,1.6,73.11,24.83,991.72,1687158271,eating
555,602,602,2023/06/19 16:04:32.245,213,3.03,24.9,33.6,20.1,-0.094,0.062,-1.051,0.1,2.8,73.14,24.85,991.7,1687158272,eating
556,603,603,2023/06/19 16:04:33.245,214,3.03,24.6,33.9,19.7,-0.095,0.061,-1.05,0.5,4.4,73.12,24.83,991.72,1687158273,eating
557,604,604,2023/06/19 16:04:34.245,215,3.03,23.4,33.6,18.9,-0.095,0.061,-1.05,0.2,3.1,73.12,24.83,991.72,1687158274,eating
558,605,605,2023/06/19 16:04:35.245,216,3.03,23.4,34.6,19.7,-0.095,0.061,-1.05,1.1,6.3,73.17,24.85,991.72,1687158275,eating
559,606,606,2023/06/19 16:04:36.245,217,3.03,24.2,33.6,23.1,-0.095,0.062,-1.051,0.8,1.2,73.17,24.81,991.7,1687158276,eating
560,607,607,2023/06/19 16:04:37.245,218,3.03,24.9,33.2,19.7,-0.095,0.061,-1.051,0.3,2.7,73.19,24.85,991.64,1687158277,eating
561,608,608,2023/06/19 16:04:38.245,219,3.03,23.4,35.0,17.8,-0.095,0.062,-1.052,0.0,1.1,73.11,24.81,991.7,1687158278,eating
562,609,609,2023/06/19 16:04:39.245,220,3.03,23.8,35.8,18.5,-0.095,0.062,-1.051,0.4,4.0,73.12,24.8,991.72,1687158279,eating
563,610,610,2023/06/19 16:04:40.245,221,3.03,23.4,33.6,21.6,-0.095,0.062,-1.051,0.4,1.6,73.14,24.83,991.64,1687158280,eating
564,611,611,2023/06/19 16:04:41.245,222,3.03,24.2,36.1,20.8,-0.095,0.061,-1.051,0.6,1.6,73.12,24.81,991.67,1687158281,eating
565,612,612,2023/06/19 16:04:42.245,223,3.03,23.1,36.1,18.9,-0.095,0.061,-1.051,0.9,1.6,73.14,24.81,991.72,1687158282,eating
566,613,613,2023/06/19 16:04:43.245,224,3.03,25.7,33.6,22.3,-0.095,0.061,-1.052,0.4,1.9,73.1,24.78,991.72,1687158283,eating
567,614,614,2023/06/19 16:04:44.245,225,3.03,23.8,34.6,20.1,-0.095,0.062,-1.051,0.8,0.4,73.2,24.81,991.67,1687158284,eating
568,615,615,2023/06/19 16:04:45.245,226,3.03,24.6,34.6,18.5,-0.096,0.062,-1.051,0.9,1.6,73.12,24.8,991.67,1687158285,eating
569,616,616,2023/06/19 16:04:46.245,227,3.03,25.3,34.6,19.7,-0.095,0.061,-1.051,0.5,1.9,73.11,24.8,991.7,1687158286,eating
570,617,617,2023/06/19 16:04:47.245,228,3.03,24.9,35.0,17.4,-0.095,0.061,-1.051,0.4,1.6,73.1,24.81,991.67,1687158287,eating
571,618,618,2023/06/19 16:04:48.245,229,3.03,24.9,34.3,20.1,-0.095,0.061,-1.051,0.2,4.3,73.15,24.81,991.72,1687158288,eating
572,619,619,2023/06/19 16:04:49.245,230,3.03,24.6,34.6,23.8,-0.095,0.062,-1.051,0.1,2.0,73.15,24.81,991.7,1687158289,eating
573,620,620,2023/06/19 16:04:50.245,231,3.03,25.3,32.4,20.8,-0.095,0.061,-1.05,1.1,1.3,73.11,24.83,991.75,1687158290,eating
574,621,621,2023/06/19 16:04:51.245,232,3.03,25.7,34.6,21.2,-0.095,0.061,-1.051,0.8,0.3,73.13,24.8,991.7,1687158291,eating
575,622,622,2023/06/19 16:04:52.245,233,3.03,24.6,33.2,19.3,-0.094,0.061,-1.051,0.8,1.2,73.16,24.81,991.7,1687158292,eating
576,623,623,2023/06/19 16:04:53.245,234,3.03,24.2,35.0,18.1,-0.095,0.061,-1.05,0.2,4.7,73.13,24.87,991.67,1687158293,eating
577,624,624,2023/06/19 16:04:54.245,235,3.03,23.1,33.9,18.5,-0.095,0.062,-1.051,1.0,0.5,73.14,24.87,991.7,1687158294,eating
578,625,625,2023/06/19 16:04:55.245,236,3.03,25.3,33.2,18.6,-0.095,0.061,-1.051,0.1,2.8,73.14,24.83,991.72,1687158295,eating
579,626,626,2023/06/19 16:04:56.245,237,3.03,24.6,35.4,20.8,-0.095,0.061,-1.051,0.4,1.2,73.14,24.87,991.75,1687158296,eating
580,627,627,2023/06/19 16:04:57.245,238,3.03,23.4,34.3,18.9,-0.095,0.061,-1.051,0.4,3.1,73.2,24.87,991.72,1687158297,eating
581,628,628,2023/06/19 16:04:58.245,239,3.03,25.7,34.3,21.2,-0.094,0.062,-1.051,0.9,2.4,73.12,24.87,991.7,1687158298,eating
582,629,629,2023/06/19 16:04:59.245,240,3.03,23.8,33.9,20.4,-0.095,0.062,-1.05,0.7,1.2,73.08,24.83,991.77,1687158299,eating
583,630,630,2023/06/19 16:05:00.245,241,3.03,24.6,33.6,19.3,-0.095,0.061,-1.051,0.2,3.7,73.12,24.89,991.7,1687158300,eating
584,631,631,2023/06/19 16:05:01.245,242,3.03,23.8,34.6,20.1,-0.095,0.062,-1.05,0.6,2.3,73.17,24.87,991.72,1687158301,eating
585,632,632,2023/06/19 16:05:02.245,243,3.03,23.8,35.0,20.1,-0.095,0.061,-1.052,0.2,1.6,73.1,24.87,991.64,1687158302,eating
586,633,633,2023/06/19 16:05:03.245,244,3.03,25.7,36.1,21.9,-0.095,0.062,-1.05,0.7,2.5,73.15,24.87,991.72,1687158303,eating
587,634,634,2023/06/19 16:05:04.245,245,3.03,23.8,33.6,17.0,-0.095,0.062,-1.05,0.8,1.0,73.08,24.85,991.7,1687158304,eating
588,635,635,2023/06/19 16:05:05.245,246,3.03,22.8,33.2,20.8,-0.094,0.061,-1.05,0.2,2.4,73.09,24.85,991.7,1687158305,eating
589,636,636,2023/06/19 16:05:06.245,247,3.03,24.9,34.6,20.1,-0.094,0.062,-1.05,0.2,3.5,73.11,24.81,991.7,1687158306,eating
590,637,637,2023/06/19 16:05:07.245,248,3.03,23.4,34.6,22.3,-0.094,0.062,-1.051,0.4,2.3,73.15,24.85,991.7,1687158307,eating
591,638,638,2023/06/19 16:05:08.245,249,3.03,23.8,35.0,18.1,-0.095,0.062,-1.05,0.1,2.1,73.15,24.83,991.67,1687158308,eating
592,639,639,2023/06/19 16:05:09.245,250,3.03,25.7,36.5,19.7,-0.095,0.062,-1.05,0.4,0.1,73.14,24.83,991.67,1687158309,eating
593,640,640,2023/06/19 16:05:10.245,251,3.03,22.8,35.4,18.9,-0.095,0.062,-1.051,0.7,1.3,73.17,24.83,991.75,1687158310,eating
594,641,641,2023/06/19 16:05:11.245,252,3.03,23.4,34.3,20.1,-0.095,0.061,-1.051,0.4,1.2,73.11,24.81,991.77,1687158311,eating
595,642,642,2023/06/19 16:05:12.245,253,3.03,24.2,33.9,19.3,-0.095,0.062,-1.05,0.9,1.0,73.1,24.8,991.67,1687158312,eating
596,643,643,2023/06/19 16:05:13.245,254,3.03,23.8,35.0,19.3,-0.095,0.062,-1.051,0.4,3.5,73.21,24.83,991.72,1687158313,eating
597,644,644,2023/06/19 16:05:14.245,255,3.03,23.8,33.2,19.3,-0.095,0.061,-1.05,0.7,0.3,73.2,24.81,991.67,1687158314,eating
598,645,645,2023/06/19 16:05:15.245,0,3.03,23.8,34.6,20.1,-0.094,0.061,-1.051,0.8,1.4,73.06,24.8,991.7,1687158315,eating
599,646,646,2023/06/19 16:05:16.245,1,3.03,26.4,34.3,17.0,-0.094,0.062,-1.05,0.1,4.1,73.14,24.81,991.72,1687158316,eating
600,647,647,2023/06/19 16:05:17.245,2,3.03,24.6,33.2,18.5,-0.095,0.062,-1.051,0.5,2.4,73.12,24.8,991.72,1687158317,eating
601,648,648,2023/06/19 16:05:18.245,3,3.03,23.1,34.3,22.3,-0.095,0.062,-1.05,0.5,0.5,73.12,24.8,991.72,1687158318,eating
602,649,649,2023/06/19 16:05:19.245,4,3.03,23.1,33.9,20.4,-0.095,0.062,-1.051,0.2,0.5,73.1,24.81,991.72,1687158319,eating
603,650,650,2023/06/19 16:05:20.245,5,3.03,22.8,34.6,18.9,-0.095,0.061,-1.051,0.3,3.5,73.17,24.78,991.72,1687158320,eating
604,651,651,2023/06/19 16:05:21.245,6,3.03,24.6,34.6,20.1,-0.095,0.062,-1.051,0.4,1.1,73.15,24.78,991.72,1687158321,eating
605,652,652,2023/06/19 16:05:22.245,7,3.03,24.2,34.3,21.2,-0.095,0.062,-1.051,1.1,4.3,73.13,24.81,991.67,1687158322,eating
606,653,653,2023/06/19 16:05:23.245,8,3.03,22.0,34.6,21.6,-0.094,0.062,-1.05,0.3,1.1,73.09,24.78,991.75,1687158323,eating
607,654,654,2023/06/19 16:05:24.245,9,3.03,24.9,34.6,20.1,-0.095,0.062,-1.05,0.3,2.0,73.17,24.81,991.72,1687158324,eating
608,655,655,2023/06/19 16:05:25.245,10,3.03,24.2,34.6,18.5,-0.095,0.061,-1.051,0.2,3.2,73.13,24.83,991.72,1687158325,eating
609,656,656,2023/06/19 16:05:26.245,11,3.03,25.3,33.2,19.3,-0.095,0.061,-1.051,0.6,1.2,73.1,24.8,991.67,1687158326,eating
610,657,657,2023/06/19 16:05:27.245,12,3.03,23.1,33.9,18.9,-0.095,0.062,-1.051,0.7,0.4,73.1,24.8,991.7,1687158327,eating
611,658,658,2023/06/19 16:05:28.245,13,3.03,24.2,32.1,15.9,-0.095,0.061,-1.05,0.8,0.0,73.15,24.8,991.72,1687158328,eating
612,659,659,2023/06/19 16:05:29.245,14,3.03,24.9,34.3,22.3,-0.095,0.061,-1.051,0.5,3.4,73.1,24.83,991.72,1687158329,eating
613,660,660,2023/06/19 16:05:30.245,15,3.03,24.6,34.3,17.0,-0.095,0.061,-1.051,0.7,1.6,73.12,24.81,991.67,1687158330,eating
614,661,661,2023/06/19 16:05:31.245,16,3.03,24.2,35.4,17.0,-0.095,0.061,-1.051,0.2,2.8,73.12,24.81,991.7,1687158331,eating
615,662,662,2023/06/19 16:05:32.245,17,3.03,23.4,33.9,20.1,-0.095,0.062,-1.05,0.3,0.9,73.14,24.83,991.7,1687158332,eating
616,663,663,2023/06/19 16:05:33.245,18,3.03,23.1,34.3,20.4,-0.095,0.062,-1.051,0.5,3.2,73.1,24.8,991.72,1687158333,eating
617,664,664,2023/06/19 16:05:34.245,19,3.03,24.6,33.9,18.9,-0.096,0.062,-1.05,0.5,0.4,73.12,24.83,991.72,1687158334,eating
618,665,665,2023/06/19 16:05:35.245,20,3.03,22.0,34.3,18.9,-0.095,0.062,-1.05,0.2,1.4,73.15,24.81,991.72,1687158335,eating
619,666,666,2023/06/19 16:05:36.245,21,3.03,23.1,36.5,20.1,-0.095,0.062,-1.051,0.4,4.0,73.08,24.81,991.67,1687158336,eating
620,667,667,2023/06/19 16:05:37.245,22,3.03,24.9,33.2,19.7,-0.095,0.061,-1.05,0.2,2.9,73.12,24.81,991.75,1687158337,eating
621,668,668,2023/06/19 16:05:38.245,23,3.03,24.9,33.6,21.6,-0.095,0.062,-1.05,0.3,0.6,73.23,24.81,991.72,1687158338,eating
622,669,669,2023/06/19 16:05:39.245,24,3.03,24.9,33.9,19.7,-0.095,0.062,-1.051,0.3,1.9,73.1,24.83,991.7,1687158339,eating
623,670,670,2023/06/19 16:05:40.245,25,3.03,24.6,34.3,20.4,-0.096,0.062,-1.05,0.4,2.1,73.14,24.83,991.75,1687158340,eating
624,671,671,2023/06/19 16:05:41.245,26,3.03,24.6,33.6,18.1,-0.096,0.061,-1.05,0.4,1.0,73.07,24.8,991.64,1687158341,eating
625,672,672,2023/06/19 16:05:42.245,27,3.03,24.2,33.6,19.3,-0.095,0.062,-1.051,0.6,1.9,73.11,24.8,991.7,1687158342,eating
626,673,673,2023/06/19 16:05:43.245,28,3.03,25.3,33.9,21.6,-0.095,0.062,-1.051,0.6,0.4,73.12,24.8,991.7,1687158343,eating
627,674,674,2023/06/19 16:05:44.245,29,3.03,23.4,33.9,20.1,-0.095,0.062,-1.051,0.9,2.2,73.04,24.85,991.7,1687158344,eating
628,675,675,2023/06/19 16:05:45.245,30,3.03,23.4,34.3,19.3,-0.095,0.062,-1.05,0.5,4.3,73.12,24.8,991.64,1687158345,eating
629,676,676,2023/06/19 16:05:46.245,31,3.03,23.1,35.4,20.4,-0.095,0.062,-1.051,0.4,2.3,73.13,24.81,991.72,1687158346,eating
630,677,677,2023/06/19 16:05:47.245,32,3.03,25.7,33.9,16.6,-0.095,0.061,-1.051,0.8,1.6,73.17,24.8,991.67,1687158347,eating
631,678,678,2023/06/19 16:05:48.245,33,3.03,23.8,33.2,18.5,-0.095,0.062,-1.051,0.9,3.1,73.12,24.81,991.7,1687158348,eating
632,679,679,2023/06/19 16:05:49.245,34,3.03,22.8,33.6,18.9,-0.094,0.061,-1.05,0.8,3.1,73.11,24.83,991.72,1687158349,eating
633,680,680,2023/06/19 16:05:50.245,35,3.03,24.2,34.6,19.2,-0.094,0.062,-1.05,0.1,3.5,73.12,24.81,991.72,1687158350,eating
634,681,681,2023/06/19 16:05:51.245,36,3.03,23.8,34.3,19.7,-0.095,0.061,-1.051,0.6,1.9,73.17,24.81,991.67,1687158351,eating
635,682,682,2023/06/19 16:05:52.245,37,3.03,24.9,34.3,20.4,-0.095,0.061,-1.051,0.2,4.3,73.13,24.85,991.72,1687158352,eating
636,683,683,2023/06/19 16:05:53.245,38,3.03,24.6,35.0,20.8,-0.095,0.061,-1.051,0.7,1.6,73.14,24.87,991.75,1687158353,eating
637,684,684,2023/06/19 16:05:54.245,39,3.03,24.2,33.9,20.4,-0.095,0.062,-1.051,0.1,3.5,73.11,24.83,991.72,1687158354,eating
638,685,685,2023/06/19 16:05:55.245,40,3.03,22.4,35.4,17.8,-0.095,0.062,-1.051,0.0,0.1,73.14,24.87,991.77,1687158355,eating
639,686,686,2023/06/19 16:05:56.245,41,3.03,23.4,33.9,20.4,-0.095,0.061,-1.05,0.2,5.6,73.1,24.85,991.67,1687158356,eating
640,687,687,2023/06/19 16:05:57.245,42,3.03,24.9,34.6,20.8,-0.095,0.062,-1.05,0.7,3.9,73.09,24.87,991.67,1687158357,eating
641,688,688,2023/06/19 16:05:58.245,43,3.03,24.9,33.2,18.9,-0.095,0.062,-1.051,0.4,4.4,73.12,24.83,991.7,1687158358,eating
642,689,689,2023/06/19 16:05:59.245,44,3.03,23.8,33.9,18.1,-0.095,0.061,-1.051,0.9,1.9,73.12,24.85,991.72,1687158359,eating
643,690,690,2023/06/19 16:06:00.245,45,3.03,24.9,34.3,19.7,-0.094,0.062,-1.05,0.6,3.9,73.17,24.85,991.67,1687158360,eating
644,691,691,2023/06/19 16:06:01.245,46,3.03,24.2,34.6,19.3,-0.095,0.062,-1.05,0.2,0.5,73.16,24.87,991.7,1687158361,eating
645,692,692,2023/06/19 16:06:02.245,47,3.03,23.1,33.9,20.1,-0.094,0.062,-1.05,0.4,6.0,73.07,24.83,991.72,1687158362,eating
646,693,693,2023/06/19 16:06:03.245,48,3.03,24.9,33.6,19.7,-0.095,0.062,-1.05,0.5,2.4,73.15,24.85,991.7,1687158363,eating
647,694,694,2023/06/19 16:06:04.245,49,3.03,24.9,33.2,21.6,-0.095,0.061,-1.051,0.4,1.6,73.11,24.83,991.72,1687158364,eating
648,695,695,2023/06/19 16:06:05.245,50,3.03,24.2,33.9,20.1,-0.095,0.062,-1.051,0.2,2.3,73.16,24.87,991.67,1687158365,eating
649,696,696,2023/06/19 16:06:06.245,51,3.03,24.2,33.9,17.8,-0.095,0.061,-1.051,0.1,3.1,73.09,24.83,991.72,1687158366,eating
650,697,697,2023/06/19 16:06:07.245,52,3.03,24.2,34.3,19.7,-0.095,0.062,-1.05,0.4,3.3,73.16,24.85,991.7,1687158367,eating
651,698,698,2023/06/19 16:06:08.245,53,3.03,24.9,32.8,20.8,-0.095,0.062,-1.05,0.3,3.4,73.13,24.85,991.75,1687158368,eating
652,699,699,2023/06/19 16:06:09.245,54,3.03,23.4,34.3,18.9,-0.095,0.062,-1.05,0.8,3.4,73.06,24.87,991.75,1687158369,eating
653,700,700,2023/06/19 16:06:10.245,55,3.03,23.8,34.6,21.6,-0.095,0.062,-1.051,0.4,5.0,73.11,24.87,991.75,1687158370,eating
654,701,701,2023/06/19 16:06:11.245,56,3.03,23.8,34.6,21.6,-0.095,0.062,-1.051,0.5,3.2,73.1,24.85,991.75,1687158371,eating
655,702,702,2023/06/19 16:06:12.245,57,3.03,25.3,34.3,19.3,-0.095,0.062,-1.051,0.2,1.0,73.12,24.85,991.64,1687158372,eating
656,703,703,2023/06/19 16:06:13.245,58,3.03,24.9,34.6,20.1,-0.094,0.062,-1.051,0.6,1.7,73.15,24.83,991.72,1687158373,eating
657,704,704,2023/06/19 16:06:14.245,59,3.03,23.4,33.2,21.2,-0.095,0.061,-1.05,0.5,0.0,73.08,24.85,991.77,1687158374,eating
658,705,705,2023/06/19 16:06:15.245,60,3.03,23.8,33.9,21.6,-0.095,0.062,-1.05,0.6,5.6,73.08,24.89,991.7,1687158375,eating
659,706,706,2023/06/19 16:06:16.245,61,3.03,25.3,32.4,18.1,-0.095,0.062,-1.051,1.2,2.8,73.09,24.85,991.67,1687158376,eating
660,707,707,2023/06/19 16:06:17.245,62,3.03,24.2,33.2,21.2,-0.095,0.062,-1.05,1.2,1.2,73.09,24.87,991.7,1687158377,other
661,708,708,2023/06/19 16:06:18.245,63,3.03,23.1,35.0,21.6,-0.095,0.062,-1.052,0.9,4.3,73.05,24.85,991.72,1687158378,other
662,709,709,2023/06/19 16:06:19.245,64,3.03,25.7,33.2,19.2,-0.095,0.061,-1.051,0.7,2.9,73.11,24.85,991.75,1687158379,other
663,710,710,2023/06/19 16:06:20.245,65,3.03,24.6,34.6,19.7,-0.095,0.062,-1.05,0.3,1.6,73.12,24.87,991.7,1687158380,other
664,711,711,2023/06/19 16:06:21.245,66,3.03,23.4,33.2,16.6,-0.095,0.061,-1.052,0.8,1.9,73.11,24.81,991.72,1687158381,other
665,712,712,2023/06/19 16:06:22.245,67,3.03,25.3,33.9,21.6,-0.095,0.06,-1.051,0.1,2.7,73.15,24.83,991.75,1687158382,other
666,713,713,2023/06/19 16:06:23.245,68,3.03,22.4,35.4,18.6,-0.094,0.062,-1.051,0.4,2.8,73.13,24.81,991.7,1687158383,other
667,714,714,2023/06/19 16:06:24.245,69,3.03,24.2,34.3,18.1,-0.095,0.061,-1.051,0.8,0.8,73.16,24.85,991.77,1687158384,other
668,715,715,2023/06/19 16:06:25.245,70,3.03,24.6,33.6,15.9,-0.095,0.061,-1.05,0.4,6.3,73.07,24.83,991.7,1687158385,other
669,716,716,2023/06/19 16:06:26.245,71,3.03,24.9,36.9,22.3,-0.095,0.062,-1.05,0.4,5.5,73.09,24.8,991.75,1687158386,other
670,717,717,2023/06/19 16:06:27.245,72,3.03,23.4,33.2,19.7,-0.095,0.062,-1.05,0.9,1.6,73.09,24.8,991.7,1687158387,other
671,718,718,2023/06/19 16:06:28.245,73,3.03,24.9,33.2,16.2,-0.095,0.062,-1.051,1.1,1.0,73.15,24.81,991.75,1687158388,other
672,719,719,2023/06/19 16:06:29.245,74,3.03,24.2,33.6,20.4,-0.095,0.061,-1.051,0.7,1.2,73.11,24.81,991.72,1687158389,other
673,720,720,2023/06/19 16:06:30.245,75,3.03,24.6,34.3,19.7,-0.095,0.062,-1.051,0.3,1.9,73.15,24.78,991.7,1687158390,bathing
674,721,721,2023/06/19 16:06:31.245,76,3.03,24.9,34.3,19.7,-0.095,0.062,-1.051,0.6,8.6,73.08,24.78,991.72,1687158391,bathing
675,722,722,2023/06/19 16:06:32.245,77,3.03,23.1,33.9,21.2,-0.095,0.062,-1.05,0.1,0.4,73.08,24.8,991.72,1687158392,bathing
676,723,723,2023/06/19 16:06:33.245,78,3.03,24.2,33.6,20.8,-0.095,0.062,-1.052,0.4,0.7,73.0,24.78,991.7,1687158393,bathing
677,724,724,2023/06/19 16:06:34.245,79,3.03,25.3,34.3,23.1,-0.096,0.062,-1.052,0.6,0.5,73.12,24.8,991.75,1687158394,bathing
678,725,725,2023/06/19 16:06:35.245,80,3.03,23.8,33.9,21.9,-0.095,0.061,-1.051,0.7,2.5,73.14,24.8,991.72,1687158395,bathing
679,726,726,2023/06/19 16:06:36.245,81,3.03,23.4,32.8,20.4,-0.094,0.062,-1.051,0.6,1.2,73.13,24.8,991.75,1687158396,bathing
680,727,727,2023/06/19 16:06:37.245,82,3.03,23.4,34.6,18.5,-0.095,0.061,-1.051,0.4,1.2,73.13,24.8,991.7,1687158397,bathing
