,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
363,418,418,2023/06/19 16:01:19.925,12,3.01,-17.6,38.3,-11.7,0.078,0.972,-0.028,0.1,24.3,71.99,24.28,991.74,1687158079,eating
364,419,419,2023/06/19 16:01:20.925,13,3.01,-17.9,36.4,-11.2,0.077,0.972,-0.029,0.0,20.3,72.02,24.26,991.61,1687158080,eating
365,420,420,2023/06/19 16:01:21.925,14,3.01,-17.6,37.9,-11.7,0.077,0.972,-0.029,0.0,25.9,71.95,24.24,991.69,1687158081,eating
366,421,421,2023/06/19 16:01:22.925,15,3.01,-17.6,38.7,-12.8,0.077,0.972,-0.028,0.1,20.7,71.95,24.28,991.74,1687158082,eating
367,422,422,2023/06/19 16:01:23.925,16,3.01,-18.2,38.3,-12.4,0.078,0.971,-0.029,0.2,20.9,72.03,24.3,991.74,1687158083,eating
368,423,423,2023/06/19 16:01:24.925,17,3.01,-18.6,38.3,-13.9,0.078,0.972,-0.03,0.1,22.1,72.01,24.28,991.67,1687158084,eating
369,424,424,2023/06/19 16:01:25.925,18,3.01,-18.2,37.6,-12.4,0.078,0.971,-0.03,0.1,21.4,72.02,24.28,991.69,1687158085,eating
370,425,425,2023/06/19 16:01:26.925,19,3.01,-19.8,36.8,-13.6,0.077,0.972,-0.028,0.2,22.1,72.04,24.3,991.77,1687158086,eating
371,426,426,2023/06/19 16:01:27.925,20,3.01,-18.6,36.8,-13.2,0.078,0.972,-0.029,0.5,21.0,72.0,24.26,991.72,1687158087,eating
372,427,427,2023/06/19 16:01:28.925,21,3.01,-16.8,36.4,-11.2,0.078,0.972,-0.029,0.1,21.2,72.07,24.26,991.72,1687158088,eating
373,428,428,2023/06/19 16:01:29.925,22,3.01,-17.9,36.8,-12.8,0.077,0.973,-0.029,0.1,21.5,72.0,24.3,991.77,1687158089,eating
374,429,429,2023/06/19 16:01:30.925,23,3.01,-18.2,37.9,-8.6,0.077,0.972,-0.029,0.0,20.4,72.04,24.28,991.69,1687158090,eating
375,430,430,2023/06/19 16:01:31.925,24,3.01,-19.4,37.6,-15.4,0.077,0.972,-0.028,0.1,22.0,71.97,24.28,991.74,1687158091,eating
376,431,431,2023/06/19 16:01:32.925,25,3.01,-19.0,38.3,-13.6,0.078,0.972,-0.029,0.1,21.2,72.02,24.26,991.67,1687158092,eating
377,432,432,2023/06/19 16:01:33.925,26,3.01,-16.8,37.6,-10.9,0.078,0.972,-0.029,0.0,23.0,72.02,24.26,991.74,1687158093,eating
378,433,433,2023/06/19 16:01:34.925,27,3.01,-18.2,39.4,-13.9,0.078,0.972,-0.029,0.3,22.1,71.99,24.28,991.72,1687158094,eating
379,434,434,2023/06/19 16:01:35.925,28,3.01,-18.3,37.6,-12.8,0.078,0.972,-0.029,0.0,23.9,72.02,24.28,991.72,1687158095,eating
380,435,435,2023/06/19 16:01:36.925,29,3.01,-18.2,38.7,-13.6,0.077,0.972,-0.029,0.1,23.5,72.0,24.28,991.74,1687158096,eating
381,436,436,2023/06/19 16:01:37.925,30,3.01,-18.3,38.3,-11.7,0.077,0.972,-0.028,0.2,22.0,72.0,24.3,991.69,1687158097,eating
382,437,437,2023/06/19 16:01:38.925,31,3.01,-19.0,36.8,-12.4,0.077,0.971,-0.029,0.2,18.2,72.04,24.26,991.8,1687158098,eating
383,438,438,2023/06/19 16:01:39.925,32,3.01,-17.9,36.8,-12.0,0.077,0.972,-0.028,0.1,23.4,71.98,24.3,991.69,1687158099,eating
384,439,439,2023/06/19 16:01:40.925,33,3.01,-17.9,37.9,-10.1,0.077,0.972,-0.029,0.0,22.1,72.0,24.32,991.72,1687158100,eating
385,440,440,2023/06/19 16:01:41.925,34,3.01,-17.9,38.3,-10.1,0.078,0.972,-0.028,0.3,20.4,71.95,24.3,991.74,1687158101,eating
386,441,441,2023/06/19 16:01:42.925,35,3.01,-17.6,37.2,-12.0,0.078,0.972,-0.029,0.1,20.7,72.03,24.28,991.74,1687158102,eating
387,442,442,2023/06/19 16:01:43.925,36,3.01,-17.6,37.6,-12.0,0.078,0.972,-0.028,0.0,24.2,72.01,24.26,991.72,1687158103,eating
388,443,443,2023/06/19 16:01:44.925,37,3.01,-19.4,38.7,-9.4,0.077,0.972,-0.029,0.1,23.8,71.96,24.26,991.74,1687158104,eating
389,444,444,2023/06/19 16:01:45.925,38,3.01,-17.9,38.7,-12.4,0.078,0.972,-0.029,0.4,22.9,72.02,24.32,991.69,1687158105,eating
390,445,445,2023/06/19 16:01:46.925,39,3.01,-17.9,38.3,-10.9,0.078,0.972,-0.028,0.1,23.5,72.0,24.28,991.8,1687158106,eating
391,446,446,2023/06/19 16:01:47.925,40,3.01,-18.2,37.9,-11.2,0.077,0.972,-0.029,0.6,21.5,72.03,24.26,991.74,1687158107,eating
392,447,447,2023/06/19 16:01:48.925,41,3.01,-18.3,37.6,-12.1,0.077,0.971,-0.029,0.6,20.7,72.05,24.24,991.74,1687158108,eating
393,448,448,2023/06/19 16:01:49.925,42,3.01,-16.4,39.0,-12.8,0.078,0.972,-0.028,0.0,21.1,72.02,24.24,991.74,1687158109,eating
394,449,449,2023/06/19 16:01:50.925,43,3.01,-19.0,36.4,-12.0,0.077,0.972,-0.03,0.2,19.3,72.01,24.28,991.67,1687158110,eating
395,450,450,2023/06/19 16:01:51.925,44,3.01,-18.6,38.6,-12.4,0.078,0.972,-0.028,0.1,20.7,72.04,24.28,991.77,1687158111,eating
396,451,451,2023/06/19 16:01:52.925,45,3.01,-17.9,37.9,-15.1,0.077,0.971,-0.029,0.4,19.9,71.96,24.22,991.72,1687158112,eating
397,452,452,2023/06/19 16:01:53.925,46,3.01,-18.6,39.0,-9.8,0.078,0.972,-0.028,0.1,20.8,72.06,24.32,991.77,1687158113,eating
398,453,453,2023/06/19 16:01:54.925,47,3.01,-19.0,39.0,-12.0,0.078,0.972,-0.029,0.0,19.0,72.02,24.3,991.77,1687158114,eating
399,454,454,2023/06/19 16:01:55.925,48,3.01,-17.9,37.6,-12.1,0.078,0.972,-0.028,0.2,24.6,72.05,24.26,991.69,1687158115,eating
400,455,455,2023/06/19 16:01:56.925,49,3.01,-19.0,37.2,-13.6,0.078,0.972,-0.029,0.1,18.7,72.0,24.24,991.72,1687158116,eating
401,456,456,2023/06/19 16:01:57.925,50,3.01,-16.8,37.9,-15.4,0.077,0.972,-0.029,0.2,21.0,72.04,24.26,991.72,1687158117,eating
402,457,457,2023/06/19 16:01:58.925,51,3.01,-16.8,38.3,-13.2,0.077,0.971,-0.029,0.1,22.8,72.03,24.28,991.72,1687158118,eating
403,458,458,2023/06/19 16:01:59.925,52,3.01,-18.3,37.2,-12.4,0.077,0.973,-0.028,0.0,19.1,72.04,24.3,991.74,1687158119,eating
404,459,459,2023/06/19 16:02:00.925,53,3.01,-16.8,39.0,-9.8,0.078,0.972,-0.029,0.9,21.9,71.95,24.28,991.74,1687158120,eating
405,460,460,2023/06/19 16:02:01.925,54,3.01,-19.4,38.7,-15.1,0.078,0.972,-0.029,0.1,21.5,72.03,24.28,991.74,1687158121,eating
406,461,461,2023/06/19 16:02:02.925,55,3.01,-17.2,39.0,-13.9,0.077,0.971,-0.029,0.1,22.3,72.03,24.24,991.69,1687158122,eating
407,462,462,2023/06/19 16:02:03.925,56,3.01,-17.9,38.3,-10.9,0.078,0.972,-0.029,0.0,21.1,72.05,24.28,991.74,1687158123,eating
408,463,463,2023/06/19 16:02:04.925,57,3.01,-18.6,37.6,-13.6,0.077,0.972,-0.028,0.2,22.3,72.01,24.3,991.74,1687158124,eating
409,464,464,2023/06/19 16:02:05.925,58,3.01,-17.9,38.3,-13.6,0.077,0.972,-0.029,0.1,20.9,72.06,24.3,991.74,1687158125,eating
410,465,465,2023/06/19 16:02:06.925,59,3.01,-17.6,37.6,-10.9,0.076,0.972,-0.029,0.0,20.8,72.04,24.26,991.72,1687158126,eating
411,466,466,2023/06/19 16:02:07.925,60,3.01,-19.8,38.7,-13.6,0.078,0.973,-0.028,0.2,21.4,72.03,24.28,991.69,1687158127,eating
412,467,467,2023/06/19 16:02:08.925,61,3.01,-20.8,37.6,-13.2,0.077,0.971,-0.028,0.1,21.1,72.04,24.3,991.69,1687158128,eating
413,468,468,2023/06/19 16:02:09.925,62,3.01,-19.4,38.3,-13.9,0.078,0.973,-0.029,0.4,22.6,71.96,24.28,991.69,1687158129,eating
414,469,469,2023/06/19 16:02:10.925,63,3.01,-19.4,37.9,-11.2,0.077,0.973,-0.028,0.1,23.5,72.04,24.32,991.69,1687158130,eating
415,470,470,2023/06/19 16:02:11.925,64,3.01,-17.2,38.3,-12.1,0.078,0.971,-0.029,0.2,22.8,72.02,24.28,991.72,1687158131,eating
416,471,471,2023/06/19 16:02:12.925,65,3.01,-18.6,37.9,-12.1,0.077,0.971,-0.029,0.1,20.8,72.09,24.28,991.64,1687158132,eating
417,472,472,2023/06/19 16:02:13.925,66,3.01,-18.2,37.2,-11.6,0.078,0.973,-0.028,0.2,22.0,72.08,24.3,991.77,1687158133,eating
418,473,473,2023/06/19 16:02:14.925,67,3.01,-19.4,37.9,-10.5,0.077,0.972,-0.029,0.1,24.2,72.07,24.32,991.74,1687158134,eating
419,474,474,2023/06/19 16:02:15.925,68,3.01,-18.3,39.4,-14.3,0.077,0.972,-0.029,0.0,21.5,72.06,24.26,991.77,1687158135,eating
420,475,475,2023/06/19 16:02:16.925,69,3.01,-17.9,37.6,-12.4,0.078,0.971,-0.029,0.2,22.0,72.0,24.32,991.74,1687158136,eating
421,476,476,2023/06/19 16:02:17.925,70,3.01,-20.1,37.6,-13.2,0.077,0.971,-0.03,0.3,22.0,72.05,24.28,991.8,1687158137,eating
422,477,477,2023/06/19 16:02:18.925,71,3.01,-17.9,37.6,-12.4,0.078,0.972,-0.028,0.1,23.2,72.03,24.26,991.69,1687158138,eating
423,478,478,2023/06/19 16:02:19.925,72,3.01,-18.2,39.0,-12.8,0.077,0.971,-0.028,0.5,21.4,72.05,24.28,991.72,1687158139,eating
424,479,479,2023/06/19 16:02:20.925,73,3.01,-18.2,36.8,-11.2,0.077,0.972,-0.029,0.0,21.5,72.04,24.3,991.74,1687158140,eating
425,480,480,2023/06/19 16:02:21.925,74,3.01,-19.4,37.6,-9.8,0.077,0.972,-0.029,0.0,22.1,72.02,24.3,991.77,1687158141,eating
426,481,481,2023/06/19 16:02:22.925,75,3.01,-19.4,37.6,-13.9,0.077,0.971,-0.029,0.2,21.3,72.04,24.28,991.74,1687158142,eating
427,482,482,2023/06/19 16:02:23.925,76,3.01,-18.6,39.4,-10.9,0.077,0.972,-0.028,0.1,22.3,72.1,24.3,991.74,1687158143,eating
428,483,483,2023/06/19 16:02:24.925,77,3.01,-18.2,39.4,-13.6,0.077,0.972,-0.029,0.0,20.4,72.0,24.3,991.74,1687158144,eating
429,484,484,2023/06/19 16:02:25.925,78,3.01,-17.6,36.8,-12.0,0.078,0.973,-0.028,0.2,19.2,72.01,24.32,991.69,1687158145,eating
430,485,485,2023/06/19 16:02:26.925,79,3.01,-18.6,36.1,-13.6,0.078,0.972,-0.028,0.1,22.8,72.07,24.3,991.69,1687158146,eating
431,486,486,2023/06/19 16:02:27.925,80,3.01,-19.8,38.6,-11.2,0.078,0.972,-0.028,0.1,21.3,72.08,24.32,991.74,1687158147,eating
432,487,487,2023/06/19 16:02:28.925,81,3.01,-18.6,39.0,-10.5,0.078,0.972,-0.028,0.2,22.4,72.06,24.28,991.69,1687158148,eating
433,488,488,2023/06/19 16:02:29.925,82,3.01,-16.8,39.4,-11.2,0.077,0.972,-0.028,0.3,23.9,72.1,24.28,991.72,1687158149,eating
434,489,489,2023/06/19 16:02:30.925,83,3.01,-18.2,37.2,-12.8,0.078,0.972,-0.029,0.2,22.6,72.01,24.26,991.72,1687158150,eating
435,490,490,2023/06/19 16:02:31.925,84,3.01,-19.0,37.6,-10.5,0.077,0.971,-0.029,0.0,20.9,72.04,24.32,991.74,1687158151,eating
436,491,491,2023/06/19 16:02:32.925,85,3.01,-19.8,37.6,-12.8,0.077,0.972,-0.029,0.1,18.7,72.02,24.3,991.69,1687158152,eating
437,492,492,2023/06/19 16:02:33.925,86,3.01,-19.0,38.3,-13.2,0.077,0.971,-0.03,0.3,20.7,72.05,24.32,991.74,1687158153,eating
438,493,493,2023/06/19 16:02:34.925,87,3.01,-16.4,38.7,-12.1,0.078,0.972,-0.028,0.3,21.2,72.06,24.3,991.74,1687158154,eating
439,494,494,2023/06/19 16:02:35.925,88,3.01,-17.9,37.6,-13.1,0.077,0.971,-0.029,0.5,20.8,72.08,24.3,991.77,1687158155,eating
440,495,495,2023/06/19 16:02:36.925,89,3.01,-16.8,39.0,-13.1,0.077,0.971,-0.028,0.1,24.1,72.03,24.3,991.67,1687158156,eating
441,496,496,2023/06/19 16:02:37.925,90,3.01,-18.2,38.7,-13.6,0.077,0.972,-0.029,0.4,22.0,72.06,24.28,991.74,1687158157,eating
442,497,497,2023/06/19 16:02:38.925,91,3.01,-19.4,38.3,-11.2,0.077,0.972,-0.029,0.2,20.5,72.01,24.32,991.74,1687158158,eating
443,498,498,2023/06/19 16:02:39.925,92,3.01,-18.6,36.8,-12.8,0.077,0.971,-0.028,0.3,20.2,72.09,24.3,991.72,1687158159,eating
444,499,499,2023/06/19 16:02:40.925,93,3.01,-17.2,39.4,-13.9,0.078,0.971,-0.029,0.1,19.8,72.03,24.28,991.74,1687158160,eating
445,500,500,2023/06/19 16:02:41.925,94,3.01,-19.4,36.8,-13.6,0.078,0.972,-0.028,0.4,22.0,72.08,24.3,991.67,1687158161,eating
446,501,501,2023/06/19 16:02:42.925,95,3.01,-17.2,37.6,-15.1,0.078,0.972,-0.029,0.1,21.0,72.01,24.26,991.8,1687158162,eating
447,502,502,2023/06/19 16:02:43.925,96,3.01,-18.6,37.9,-15.4,0.077,0.972,-0.029,0.0,25.8,72.07,24.28,991.72,1687158163,eating
448,503,503,2023/06/19 16:02:44.925,97,3.01,-16.4,38.3,-12.0,0.078,0.971,-0.029,0.2,20.4,72.06,24.28,991.67,1687158164,eating
449,504,504,2023/06/19 16:02:45.925,98,3.01,-18.6,36.8,-12.1,0.078,0.972,-0.029,0.4,21.0,72.06,24.28,991.67,1687158165,eating
450,505,505,2023/06/19 16:02:46.925,99,3.01,-19.8,38.3,-12.0,0.077,0.971,-0.029,0.0,18.1,72.1,24.28,991.72,1687158166,eating
451,506,506,2023/06/19 16:02:47.925,100,3.01,-18.6,37.9,-12.1,0.077,0.971,-0.03,0.3,22.3,72.08,24.28,991.72,1687158167,eating
452,507,507,2023/06/19 16:02:48.925,101,3.01,-19.0,38.3,-13.9,0.078,0.972,-0.028,0.2,21.2,72.12,24.28,991.69,1687158168,eating
453,508,508,2023/06/19 16:02:49.925,102,3.01,-19.4,37.2,-13.9,0.078,0.972,-0.028,0.3,24.7,72.06,24.28,991.67,1687158169,eating
454,509,509,2023/06/19 16:02:50.925,103,3.01,-18.6,37.2,-11.2,0.076,0.972,-0.029,0.4,21.0,72.02,24.26,991.67,1687158170,eating
455,510,510,2023/06/19 16:02:51.925,104,3.01,-18.2,37.6,-13.6,0.077,0.971,-0.029,0.2,21.0,72.06,24.28,991.67,1687158171,eating
456,511,511,2023/06/19 16:02:52.925,105,3.01,-17.9,37.2,-16.2,0.077,0.972,-0.03,0.2,21.0,72.07,24.3,991.69,1687158172,eating
457,512,512,2023/06/19 16:02:53.925,106,3.01,-19.4,38.6,-10.5,0.077,0.972,-0.03,0.1,22.3,72.08,24.3,991.72,1687158173,eating
458,513,513,2023/06/19 16:02:54.925,107,3.01,-18.2,38.6,-13.9,0.078,0.972,-0.028,0.1,22.7,72.04,24.3,991.72,1687158174,eating
459,514,514,2023/06/19 16:02:55.925,108,3.01,-17.9,39.0,-14.7,0.078,0.972,-0.03,0.2,23.5,72.09,24.28,991.69,1687158175,eating
460,515,515,2023/06/19 16:02:56.925,109,3.01,-19.8,36.5,-13.9,0.078,0.972,-0.028,0.5,23.0,72.09,24.24,991.69,1687158176,eating
461,516,516,2023/06/19 16:02:57.925,110,3.01,-17.9,39.0,-13.9,0.077,0.972,-0.029,0.1,21.4,72.03,24.26,991.69,1687158177,eating
462,517,517,2023/06/19 16:02:58.925,111,3.01,-18.6,37.6,-12.8,0.078,0.972,-0.029,0.2,20.7,72.07,24.3,991.74,1687158178,eating
463,518,518,2023/06/19 16:02:59.925,112,3.01,-18.2,38.3,-10.5,0.078,0.972,-0.03,0.3,22.0,72.16,24.26,991.69,1687158179,eating
464,519,519,2023/06/19 16:03:00.925,113,3.01,-17.6,37.9,-13.9,0.078,0.972,-0.029,0.1,22.6,72.07,24.3,991.72,1687158180,eating
465,520,520,2023/06/19 16:03:01.925,114,3.01,-18.3,36.8,-9.8,0.077,0.972,-0.029,0.1,19.1,72.08,24.28,991.74,1687158181,eating
466,521,521,2023/06/19 16:03:02.925,115,3.01,-19.0,37.2,-12.0,0.077,0.972,-0.03,0.2,24.4,72.04,24.26,991.74,1687158182,eating
467,522,522,2023/06/19 16:03:03.925,116,3.01,-18.2,36.8,-10.1,0.078,0.972,-0.029,0.1,22.2,72.02,24.28,991.69,1687158183,eating
468,523,523,2023/06/19 16:03:04.925,117,3.01,-18.6,37.9,-11.2,0.077,0.972,-0.028,0.0,22.0,72.03,24.3,991.72,1687158184,eating
469,524,524,2023/06/19 16:03:05.925,118,3.01,-18.2,38.3,-13.9,0.077,0.971,-0.029,0.3,21.0,72.07,24.26,991.69,1687158185,eating
470,525,525,2023/06/19 16:03:06.925,119,3.01,-19.8,37.6,-9.8,0.077,0.972,-0.029,0.3,22.0,72.06,24.3,991.74,1687158186,eating
471,526,526,2023/06/19 16:03:07.925,120,3.01,-18.6,38.6,-11.2,0.078,0.972,-0.029,0.6,18.7,72.05,24.3,991.67,1687158187,eating
472,527,527,2023/06/19 16:03:08.925,121,3.01,-18.6,36.8,-14.3,0.078,0.972,-0.029,0.1,20.7,72.07,24.24,991.72,1687158188,eating
473,528,528,2023/06/19 16:03:09.925,122,3.01,-18.2,39.4,-12.8,0.078,0.972,-0.028,0.4,19.9,72.08,24.28,991.67,1687158189,eating
474,529,529,2023/06/19 16:03:10.925,123,3.01,-19.4,37.9,-9.0,0.077,0.971,-0.029,0.1,19.6,72.05,24.28,991.69,1687158190,eating
475,530,530,2023/06/19 16:03:11.925,124,3.01,-17.9,39.0,-12.8,0.077,0.972,-0.029,0.0,23.8,72.07,24.3,991.64,1687158191,eating
476,531,531,2023/06/19 16:03:12.925,125,3.01,-19.8,37.2,-13.6,0.077,0.971,-0.029,0.0,23.9,72.02,24.22,991.72,1687158192,eating
477,532,532,2023/06/19 16:03:13.925,126,3.01,-17.2,39.0,-12.4,0.078,0.972,-0.028,0.2,19.9,72.11,24.28,991.74,1687158193,eating
478,533,533,2023/06/19 16:03:14.925,127,3.01,-19.0,39.0,-15.1,0.077,0.973,-0.03,0.4,22.0,72.09,24.26,991.67,1687158194,eating
479,534,534,2023/06/19 16:03:15.925,128,3.01,-19.4,38.3,-10.9,0.077,0.972,-0.03,0.1,22.0,72.07,24.24,991.69,1687158195,eating
480,535,535,2023/06/19 16:03:16.925,129,3.01,-17.9,37.9,-12.4,0.078,0.971,-0.029,0.1,22.3,72.04,24.3,991.69,1687158196,eating
481,536,536,2023/06/19 16:03:17.925,130,3.01,-19.8,37.9,-12.1,0.077,0.972,-0.028,0.0,23.2,72.07,24.28,991.69,1687158197,eating
482,537,537,2023/06/19 16:03:18.925,131,3.01,-18.2,36.4,-12.8,0.078,0.971,-0.028,0.2,21.0,72.07,24.26,991.72,1687158198,eating
483,538,538,2023/06/19 16:03:19.925,132,3.01,-18.6,37.9,-14.7,0.078,0.972,-0.028,0.1,22.3,71.99,24.24,991.69,1687158199,eating
484,539,539,2023/06/19 16:03:20.925,133,3.01,-18.6,37.6,-9.8,0.078,0.972,-0.028,0.1,22.6,72.0,24.24,991.72,1687158200,eating
485,540,540,2023/06/19 16:03:21.925,134,3.01,-19.4,39.4,-11.6,0.077,0.972,-0.029,0.0,23.1,72.09,24.28,991.72,1687158201,eating
486,541,541,2023/06/19 16:03:22.925,135,3.01,-17.9,39.0,-11.6,0.077,0.973,-0.028,0.2,22.5,72.12,24.32,991.69,1687158202,eating
487,542,542,2023/06/19 16:03:23.925,136,3.01,-19.0,36.8,-12.4,0.077,0.972,-0.03,0.6,21.5,72.07,24.28,991.69,1687158203,eating
488,543,543,2023/06/19 16:03:24.925,137,3.01,-19.4,37.2,-10.1,0.077,0.972,-0.029,0.1,21.5,72.06,24.26,991.74,1687158204,eating
489,544,544,2023/06/19 16:03:25.925,138,3.01,-19.0,37.2,-11.2,0.077,0.972,-0.029,0.1,19.9,72.12,24.26,991.74,1687158205,eating
490,545,545,2023/06/19 16:03:26.925,139,3.01,-18.3,38.7,-13.2,0.077,0.971,-0.028,0.0,23.0,72.07,24.24,991.69,1687158206,eating
491,546,546,2023/06/19 16:03:27.925,140,3.01,-19.0,38.3,-11.6,0.077,0.972,-0.03,0.0,22.8,72.1,24.28,991.69,1687158207,eating
492,547,547,2023/06/19 16:03:28.925,141,3.01,-18.6,35.8,-12.0,0.077,0.971,-0.03,0.2,18.1,72.12,24.26,991.74,1687158208,eating
493,548,548,2023/06/19 16:03:29.925,142,3.01,-18.6,36.5,-11.2,0.077,0.971,-0.027,0.0,18.8,72.08,24.26,991.69,1687158209,eating
494,549,549,2023/06/19 16:03:30.925,143,3.01,-17.9,37.9,-9.4,0.078,0.972,-0.029,0.0,18.4,72.12,24.28,991.69,1687158210,eating
495,550,550,2023/06/19 16:03:31.925,144,3.01,-16.8,39.4,-10.5,0.077,0.972,-0.029,0.2,22.0,72.11,24.3,991.72,1687158211,eating
496,551,551,2023/06/19 16:03:32.925,145,3.01,-18.6,37.9,-12.4,0.078,0.972,-0.029,0.2,23.1,72.05,24.26,991.8,1687158212,eating
497,552,552,2023/06/19 16:03:33.925,146,3.01,-18.2,37.2,-13.9,0.079,0.972,-0.028,0.2,21.6,72.06,24.24,991.74,1687158213,eating
498,553,553,2023/06/19 16:03:34.925,147,3.01,-17.9,37.2,-12.1,0.078,0.972,-0.027,0.6,21.0,72.06,24.26,991.72,1687158214,eating
499,554,554,2023/06/19 16:03:35.925,148,3.01,-19.8,39.4,-13.9,0.078,0.971,-0.028,0.2,20.0,72.07,24.26,991.69,1687158215,eating
500,555,555,2023/06/19 16:03:36.925,149,3.01,-20.8,38.3,-13.6,0.078,0.971,-0.029,0.1,22.8,72.14,24.26,991.69,1687158216,eating
501,556,556,2023/06/19 16:03:37.925,150,3.01,-17.9,37.2,-12.0,0.078,0.972,-0.028,0.2,22.2,72.08,24.26,991.69,1687158217,eating
502,557,557,2023/06/19 16:03:38.925,151,3.01,-18.6,38.3,-13.6,0.078,0.972,-0.028,0.3,20.4,72.12,24.26,991.74,1687158218,eating
503,558,558,2023/06/19 16:03:39.925,152,3.01,-17.6,37.9,-13.9,0.078,0.972,-0.028,0.2,19.7,72.03,24.3,991.74,1687158219,eating
504,559,559,2023/06/19 16:03:40.925,153,3.01,-18.2,38.3,-11.2,0.077,0.973,-0.029,0.6,21.5,72.18,24.26,991.69,1687158220,eating
505,560,560,2023/06/19 16:03:41.925,154,3.01,-19.0,37.6,-13.9,0.078,0.972,-0.028,0.1,20.4,72.08,24.28,991.72,1687158221,eating
506,561,561,2023/06/19 16:03:42.925,155,3.01,-19.0,38.7,-13.6,0.078,0.973,-0.029,0.2,22.7,72.1,24.28,991.69,1687158222,eating
507,562,562,2023/06/19 16:03:43.925,156,3.01,-19.8,38.7,-14.7,0.077,0.972,-0.029,0.3,21.2,72.09,24.28,991.69,1687158223,eating
508,563,563,2023/06/19 16:03:44.925,157,3.01,-17.9,38.7,-10.5,0.078,0.972,-0.029,0.2,20.8,72.08,24.24,991.72,1687158224,eating
509,564,564,2023/06/19 16:03:45.915,158,3.01,-17.6,37.6,-10.5,0.077,0.972,-0.029,0.6,20.9,72.07,24.3,991.64,1687158225,eating
510,565,565,2023/06/19 16:03:46.905,159,3.01,-18.6,35.8,-12.0,0.077,0.972,-0.029,0.1,20.4,72.09,24.26,991.74,1687158226,eating
511,566,566,2023/06/19 16:03:47.895,160,3.01,-18.6,37.9,-12.8,0.077,0.972,-0.029,0.0,20.1,72.08,24.28,991.74,1687158227,eating
512,567,567,2023/06/19 16:03:48.885,161,3.01,-18.6,35.8,-12.4,0.077,0.971,-0.029,0.1,23.1,72.11,24.28,991.69,1687158228,eating
513,568,568,2023/06/19 16:03:49.875,162,3.01,-19.4,39.4,-13.6,0.078,0.972,-0.029,0.2,22.8,72.07,24.3,991.74,1687158229,eating
514,569,569,2023/06/19 16:03:50.865,163,3.01,-17.9,37.2,-10.5,0.077,0.972,-0.029,0.1,22.0,72.05,24.26,991.69,1687158230,eating
515,570,570,2023/06/19 16:03:51.855,164,3.01,-18.2,39.0,-10.9,0.078,0.972,-0.029,0.3,20.3,72.08,24.24,991.69,1687158231,eating
516,571,571,2023/06/19 16:03:52.845,165,3.01,-18.6,38.3,-8.6,0.077,0.971,-0.028,0.3,24.1,72.09,24.24,991.72,1687158232,eating
517,572,572,2023/06/19 16:03:53.835,166,3.01,-18.2,37.9,-14.3,0.077,0.972,-0.03,0.4,20.0,72.07,24.3,991.74,1687158233,eating
518,573,573,2023/06/19 16:03:54.825,167,3.01,-19.0,36.5,-16.6,0.078,0.972,-0.028,0.3,19.8,72.14,24.26,991.72,1687158234,eating
519,574,574,2023/06/19 16:03:55.815,168,3.01,-17.9,37.2,-10.5,0.078,0.972,-0.028,0.1,21.1,72.1,24.3,991.74,1687158235,eating
520,575,575,2023/06/19 16:03:56.805,169,3.01,-17.6,37.9,-9.0,0.078,0.972,-0.03,0.3,23.1,72.06,24.26,991.74,1687158236,eating
521,576,576,2023/06/19 16:03:57.795,170,3.01,-17.9,37.9,-12.8,0.077,0.971,-0.028,0.2,22.4,72.13,24.3,991.69,1687158237,eating
522,577,577,2023/06/19 16:03:58.785,171,3.01,-18.6,36.4,-13.1,0.077,0.972,-0.029,0.1,23.4,72.09,24.24,991.69,1687158238,eating
523,578,578,2023/06/19 16:03:59.775,172,3.01,-19.4,36.8,-12.8,0.078,0.972,-0.028,0.1,22.0,72.15,24.26,991.74,1687158239,eating
524,579,579,2023/06/19 16:04:00.765,173,3.01,-18.6,37.6,-12.0,0.077,0.972,-0.028,0.2,21.5,72.08,24.24,991.72,1687158240,eating
525,580,580,2023/06/19 16:04:01.755,174,3.01,-18.3,37.6,-12.8,0.078,0.972,-0.028,0.3,18.1,72.11,24.22,991.69,1687158241,eating
526,581,581,2023/06/19 16:04:02.745,175,3.01,-17.9,37.9,-12.0,0.077,0.971,-0.028,0.0,20.7,72.08,24.22,991.74,1687158242,eating
527,582,582,2023/06/19 16:04:03.735,176,3.01,-19.4,37.2,-12.0,0.077,0.971,-0.029,0.1,19.6,72.06,24.24,991.74,1687158243,eating
528,583,583,2023/06/19 16:04:04.725,177,3.01,-19.0,39.0,-9.8,0.077,0.971,-0.029,0.2,21.1,72.07,24.28,991.69,1687158244,eating
529,584,584,2023/06/19 16:04:05.715,178,3.01,-19.0,37.9,-12.0,0.078,0.972,-0.029,0.2,19.7,72.14,24.26,991.74,1687158245,eating
530,585,585,2023/06/19 16:04:06.705,179,3.01,-17.6,36.4,-11.2,0.077,0.973,-0.029,0.1,22.4,72.13,24.28,991.77,1687158246,eating
531,586,586,2023/06/19 16:04:07.695,180,3.01,-18.6,38.3,-13.9,0.077,0.971,-0.029,0.1,20.3,72.07,24.24,991.72,1687158247,eating
