,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
398,456,456,2023/06/19 16:01:55.021,62,2.98,44.8,85.9,-78.3,0.002,-0.051,1.019,0.2,2.9,67.06,24.18,991.21,1687158115,eating
399,457,457,2023/06/19 16:01:56.011,63,2.98,45.1,85.6,-77.6,0.002,-0.051,1.02,0.4,3.1,67.09,24.16,991.13,1687158116,eating
400,458,458,2023/06/19 16:01:57.001,64,2.98,44.1,86.7,-81.8,0.002,-0.052,1.02,0.2,1.0,67.07,24.16,991.18,1687158117,eating
402,460,460,2023/06/19 16:01:58.981,66,2.98,44.1,85.6,-79.9,0.002,-0.051,1.021,0.4,2.9,67.06,24.14,991.18,1687158118,eating
403,461,461,2023/06/19 16:01:59.971,67,2.98,44.1,85.2,-78.7,0.002,-0.051,1.02,0.2,4.2,67.03,24.14,991.21,1687158119,eating
404,462,462,2023/06/19 16:02:00.961,68,2.98,43.7,83.1,-80.6,0.002,-0.051,1.021,0.3,2.7,67.04,24.11,991.18,1687158120,eating
405,463,463,2023/06/19 16:02:01.951,69,2.98,43.7,86.3,-80.6,0.002,-0.051,1.02,0.4,2.8,67.05,24.14,991.26,1687158121,eating
406,464,464,2023/06/19 16:02:02.951,70,2.98,44.1,86.3,-79.9,0.002,-0.051,1.02,0.2,3.2,67.01,24.14,991.21,1687158122,eating
407,465,465,2023/06/19 16:02:03.951,71,2.98,44.4,88.1,-79.9,0.001,-0.051,1.02,0.3,3.9,67.12,24.16,991.24,1687158123,eating
408,466,466,2023/06/19 16:02:04.951,72,2.98,44.4,87.4,-78.3,0.003,-0.051,1.02,0.5,0.7,67.05,24.18,991.24,1687158124,eating
409,467,467,2023/06/19 16:02:05.951,73,2.98,41.9,83.8,-76.8,0.002,-0.051,1.02,0.1,0.1,67.04,24.16,991.18,1687158125,eating
410,468,468,2023/06/19 16:02:06.951,74,2.98,42.9,87.4,-78.7,0.002,-0.051,1.02,0.2,5.0,67.06,24.18,991.26,1687158126,eating
411,469,469,2023/06/19 16:02:07.951,75,2.98,43.3,85.6,-78.7,0.002,-0.051,1.021,0.1,1.5,67.03,24.16,991.18,1687158127,eating
412,470,470,2023/06/19 16:02:08.951,76,2.98,44.1,85.2,-79.9,0.001,-0.051,1.019,0.5,2.5,67.04,24.16,991.21,1687158128,eating
413,471,471,2023/06/19 16:02:09.951,77,2.98,43.3,85.9,-77.9,0.002,-0.052,1.02,0.4,0.5,67.08,24.14,991.21,1687158129,eating
414,472,472,2023/06/19 16:02:10.951,78,2.98,43.3,85.9,-82.2,0.002,-0.051,1.019,0.1,1.8,67.02,24.14,991.21,1687158130,eating
415,473,473,2023/06/19 16:02:11.951,79,2.98,45.5,85.9,-80.7,0.001,-0.051,1.02,0.3,2.9,67.04,24.12,991.16,1687158131,eating
416,474,474,2023/06/19 16:02:12.951,80,2.98,43.3,87.1,-77.2,0.001,-0.051,1.021,0.2,1.9,67.02,24.14,991.24,1687158132,eating
417,475,475,2023/06/19 16:02:13.951,81,2.98,44.1,87.8,-80.3,0.001,-0.05,1.021,0.4,4.2,67.01,24.16,991.24,1687158133,eating
418,476,476,2023/06/19 16:02:14.951,82,2.98,43.7,86.3,-77.9,0.001,-0.051,1.019,0.1,0.4,67.0,24.16,991.16,1687158134,eating
419,477,477,2023/06/19 16:02:15.951,83,2.98,42.9,87.1,-82.9,0.001,-0.052,1.02,0.1,4.4,66.98,24.18,991.16,1687158135,eating
420,478,478,2023/06/19 16:02:16.951,84,2.98,43.3,87.1,-81.0,0.001,-0.051,1.02,0.2,3.1,67.02,24.14,991.21,1687158136,eating
421,479,479,2023/06/19 16:02:17.951,85,2.98,44.8,85.9,-79.9,0.001,-0.051,1.02,0.2,3.9,67.01,24.16,991.16,1687158137,eating
422,480,480,2023/06/19 16:02:18.951,86,2.98,44.1,87.4,-78.0,0.001,-0.051,1.02,0.5,2.3,67.01,24.18,991.16,1687158138,eating
423,481,481,2023/06/19 16:02:19.951,87,2.98,45.5,83.8,-81.8,0.001,-0.052,1.02,0.0,1.8,67.08,24.16,991.16,1687158139,eating
424,482,482,2023/06/19 16:02:20.951,88,2.98,44.1,87.1,-79.1,0.001,-0.052,1.019,0.4,0.0,67.05,24.16,991.24,1687158140,eating
425,483,483,2023/06/19 16:02:21.951,89,2.98,43.3,87.1,-77.6,0.002,-0.051,1.02,0.2,3.1,67.02,24.14,991.26,1687158141,eating
426,484,484,2023/06/19 16:02:22.951,90,2.98,45.5,84.9,-80.6,0.001,-0.051,1.019,0.5,2.3,67.02,24.16,991.26,1687158142,eating
427,485,485,2023/06/19 16:02:23.951,91,2.98,44.4,84.9,-79.5,0.001,-0.051,1.021,0.2,4.0,67.01,24.16,991.18,1687158143,eating
428,486,486,2023/06/19 16:02:24.951,92,2.98,45.5,86.7,-80.2,0.001,-0.051,1.02,0.2,1.2,66.98,24.14,991.26,1687158144,eating
429,487,487,2023/06/19 16:02:25.951,93,2.98,43.3,86.3,-80.2,0.001,-0.051,1.02,0.4,1.1,67.07,24.16,991.21,1687158145,eating
430,488,488,2023/06/19 16:02:26.951,94,2.98,43.3,86.3,-80.2,0.002,-0.051,1.02,0.1,0.0,66.99,24.16,991.18,1687158146,eating
431,489,489,2023/06/19 16:02:27.951,95,2.98,43.7,88.5,-79.9,0.001,-0.051,1.021,0.5,2.0,67.0,24.18,991.29,1687158147,eating
432,490,490,2023/06/19 16:02:28.951,96,2.98,44.1,86.7,-79.1,0.001,-0.052,1.021,0.5,3.2,67.0,24.2,991.18,1687158148,eating
433,491,491,2023/06/19 16:02:29.951,97,2.98,45.5,85.9,-79.5,0.002,-0.051,1.02,0.0,3.8,66.96,24.16,991.24,1687158149,eating
434,492,492,2023/06/19 16:02:30.951,98,2.98,43.7,86.7,-80.2,0.001,-0.051,1.02,0.3,1.1,67.07,24.12,991.32,1687158150,eating
435,493,493,2023/06/19 16:02:31.951,99,2.98,44.4,86.3,-75.2,0.0,-0.052,1.02,0.0,3.7,67.02,24.16,991.32,1687158151,eating
436,494,494,2023/06/19 16:02:32.951,100,2.98,44.1,85.2,-79.1,0.0,-0.051,1.021,0.4,1.9,67.02,24.16,991.24,1687158152,eating
437,495,495,2023/06/19 16:02:33.951,101,2.98,44.8,84.9,-83.3,0.0,-0.051,1.021,0.4,3.6,67.03,24.16,991.29,1687158153,eating
438,496,496,2023/06/19 16:02:34.951,102,2.98,45.1,87.8,-79.9,0.001,-0.052,1.019,0.8,2.6,67.0,24.18,991.21,1687158154,eating
439,497,497,2023/06/19 16:02:35.951,103,2.98,44.8,87.1,-83.3,0.001,-0.052,1.019,0.2,0.1,67.0,24.14,991.21,1687158155,eating
440,498,498,2023/06/19 16:02:36.951,104,2.98,44.8,87.8,-77.2,0.001,-0.051,1.02,0.0,1.9,66.98,24.14,991.24,1687158156,eating
441,499,499,2023/06/19 16:02:37.951,105,2.98,44.4,85.2,-79.5,0.001,-0.051,1.02,0.8,0.5,66.95,24.16,991.21,1687158157,eating
442,500,500,2023/06/19 16:02:38.951,106,2.98,44.8,87.1,-80.2,0.001,-0.052,1.02,0.4,0.6,66.97,24.16,991.16,1687158158,eating
443,501,501,2023/06/19 16:02:39.951,107,2.98,43.3,87.1,-77.2,0.001,-0.051,1.02,0.1,0.6,67.0,24.14,991.18,1687158159,eating
444,502,502,2023/06/19 16:02:40.951,108,2.98,46.9,87.1,-79.5,0.001,-0.051,1.02,0.2,2.1,66.91,24.12,991.21,1687158160,eating
445,503,503,2023/06/19 16:02:41.951,109,2.98,44.4,87.1,-79.9,0.001,-0.052,1.02,0.4,0.0,66.91,24.14,991.1,1687158161,eating
446,504,504,2023/06/19 16:02:42.951,110,2.98,43.7,85.2,-79.5,0.001,-0.052,1.021,0.1,3.2,66.93,24.14,991.32,1687158162,eating
447,505,505,2023/06/19 16:02:43.951,111,2.98,43.7,86.7,-77.9,0.001,-0.051,1.02,0.1,1.9,66.99,24.18,991.16,1687158163,eating
448,506,506,2023/06/19 16:02:44.951,112,2.98,44.1,86.3,-79.1,0.0,-0.051,1.021,0.1,2.7,66.96,24.16,991.26,1687158164,eating
449,507,507,2023/06/19 16:02:45.951,113,2.98,44.4,84.9,-83.4,0.0,-0.05,1.02,0.2,0.9,66.93,24.14,991.32,1687158165,eating
450,508,508,2023/06/19 16:02:46.951,114,2.98,43.7,85.9,-79.9,0.001,-0.051,1.02,0.6,2.0,66.92,24.11,991.18,1687158166,eating
451,509,509,2023/06/19 16:02:47.951,115,2.98,45.1,85.9,-81.8,0.001,-0.052,1.02,0.1,0.0,66.97,24.14,991.26,1687158167,eating
452,510,510,2023/06/19 16:02:48.951,116,2.98,44.4,85.2,-79.1,0.001,-0.051,1.021,0.3,1.6,66.9,24.12,991.21,1687158168,eating
453,511,511,2023/06/19 16:02:49.951,117,2.98,42.9,86.7,-79.5,0.001,-0.051,1.02,0.2,0.1,66.95,24.14,991.24,1687158169,eating
454,512,512,2023/06/19 16:02:50.951,118,2.98,44.8,85.9,-77.2,0.001,-0.052,1.02,0.0,1.1,66.93,24.14,991.29,1687158170,eating
455,513,513,2023/06/19 16:02:51.951,119,2.98,44.4,85.9,-79.9,0.0,-0.051,1.02,0.2,0.8,66.92,24.14,991.26,1687158171,eating
456,514,514,2023/06/19 16:02:52.951,120,2.98,45.1,84.9,-79.5,0.0,-0.051,1.02,0.8,2.4,66.91,24.14,991.18,1687158172,eating
457,515,515,2023/06/19 16:02:53.951,121,2.98,43.7,85.6,-77.9,0.0,-0.051,1.021,0.3,1.4,66.9,24.14,991.26,1687158173,eating
458,516,516,2023/06/19 16:02:54.951,122,2.98,43.7,87.8,-79.1,0.0,-0.052,1.02,0.1,0.5,66.88,24.11,991.16,1687158174,eating
459,517,517,2023/06/19 16:02:55.951,123,2.98,46.6,85.9,-79.1,0.001,-0.051,1.021,0.3,2.9,66.91,24.12,991.24,1687158175,eating
460,518,518,2023/06/19 16:02:56.951,124,2.98,43.7,85.6,-78.8,0.001,-0.052,1.02,0.4,1.1,66.92,24.12,991.21,1687158176,eating
461,519,519,2023/06/19 16:02:57.951,125,2.98,44.1,85.6,-78.3,0.0,-0.052,1.02,0.8,3.0,66.93,24.14,991.18,1687158177,eating
462,520,520,2023/06/19 16:02:58.951,126,2.98,42.6,86.3,-78.3,0.0,-0.051,1.02,0.0,0.2,66.85,24.16,991.16,1687158178,eating
463,521,521,2023/06/19 16:02:59.951,127,2.98,45.5,87.8,-79.5,0.001,-0.05,1.02,0.2,2.4,66.91,24.14,991.21,1687158179,eating
464,522,522,2023/06/19 16:03:00.951,128,2.98,46.2,84.9,-78.7,0.0,-0.051,1.02,0.5,1.6,66.95,24.16,991.18,1687158180,eating
465,523,523,2023/06/19 16:03:01.951,129,2.98,42.9,86.3,-81.0,0.0,-0.051,1.02,1.2,2.6,66.94,24.12,991.18,1687158181,eating
466,524,524,2023/06/19 16:03:02.951,130,2.98,43.3,85.9,-80.6,0.001,-0.051,1.019,0.0,1.5,66.9,24.16,991.18,1687158182,eating
467,525,525,2023/06/19 16:03:03.951,131,2.98,44.4,87.0,-82.9,0.001,-0.052,1.021,0.1,0.9,66.92,24.16,991.21,1687158183,eating
468,526,526,2023/06/19 16:03:04.951,132,2.98,44.8,85.6,-79.1,0.001,-0.052,1.02,0.5,1.6,66.9,24.14,991.32,1687158184,eating
469,527,527,2023/06/19 16:03:05.951,133,2.98,43.7,85.9,-79.9,0.0,-0.052,1.021,0.1,1.6,66.9,24.11,991.21,1687158185,eating
470,528,528,2023/06/19 16:03:06.951,134,2.98,41.9,86.3,-81.0,0.0,-0.052,1.02,1.2,0.5,66.89,24.12,991.21,1687158186,eating
471,529,529,2023/06/19 16:03:07.951,135,2.98,44.4,87.1,-76.8,0.001,-0.051,1.02,0.0,2.7,66.94,24.16,991.21,1687158187,eating
472,530,530,2023/06/19 16:03:08.951,136,2.98,44.8,87.8,-77.6,0.0,-0.051,1.019,0.4,2.4,66.9,24.16,991.16,1687158188,eating
473,531,531,2023/06/19 16:03:09.951,137,2.98,44.4,87.1,-77.6,0.001,-0.051,1.02,0.5,0.2,66.87,24.14,991.08,1687158189,eating
474,532,532,2023/06/19 16:03:10.951,138,2.98,46.6,84.5,-82.9,0.001,-0.052,1.02,0.1,4.9,66.89,24.11,991.29,1687158190,eating
475,533,533,2023/06/19 16:03:11.951,139,2.98,45.9,85.6,-80.2,0.0,-0.052,1.021,0.7,1.5,66.85,24.12,991.24,1687158191,eating
476,534,534,2023/06/19 16:03:12.951,140,2.98,42.6,86.3,-81.0,0.0,-0.051,1.02,0.2,3.3,66.91,24.16,991.29,1687158192,eating
477,535,535,2023/06/19 16:03:13.951,141,2.98,44.1,86.7,-79.9,0.0,-0.051,1.02,0.0,2.6,66.88,24.14,991.24,1687158193,eating
478,536,536,2023/06/19 16:03:14.951,142,2.98,44.1,85.2,-81.8,0.0,-0.051,1.021,0.1,2.0,66.89,24.14,991.1,1687158194,eating
479,537,537,2023/06/19 16:03:15.951,143,2.98,45.5,85.9,-79.9,0.001,-0.051,1.02,0.0,2.7,66.85,24.16,991.29,1687158195,eating
480,538,538,2023/06/19 16:03:16.951,144,2.98,45.5,87.4,-80.2,0.001,-0.051,1.02,0.1,1.4,66.87,24.12,991.16,1687158196,eating
481,539,539,2023/06/19 16:03:17.951,145,2.98,45.1,85.9,-81.8,0.001,-0.051,1.02,0.3,1.9,66.91,24.14,991.24,1687158197,eating
482,540,540,2023/06/19 16:03:18.951,146,2.98,44.1,85.9,-80.7,0.0,-0.052,1.02,0.4,2.1,66.86,24.16,991.29,1687158198,eating
483,541,541,2023/06/19 16:03:19.951,147,2.98,44.8,85.6,-79.9,0.0,-0.051,1.02,0.4,1.2,66.8,24.16,991.16,1687158199,eating
484,542,542,2023/06/19 16:03:20.951,148,2.98,44.4,83.8,-80.2,0.0,-0.052,1.02,0.0,3.5,66.92,24.16,991.18,1687158200,eating
485,543,543,2023/06/19 16:03:21.951,149,2.98,44.4,86.3,-79.9,0.001,-0.051,1.02,0.3,0.6,66.82,24.14,991.16,1687158201,eating
486,544,544,2023/06/19 16:03:22.951,150,2.98,44.8,84.9,-82.6,0.0,-0.051,1.02,0.1,0.3,66.87,24.14,991.29,1687158202,eating
487,545,545,2023/06/19 16:03:23.951,151,2.98,44.1,86.7,-80.2,0.0,-0.052,1.02,0.5,3.0,66.86,24.14,991.18,1687158203,eating
488,546,546,2023/06/19 16:03:24.951,152,2.98,44.8,87.1,-79.5,0.0,-0.051,1.021,0.1,6.2,66.83,24.14,991.13,1687158204,eating
489,547,547,2023/06/19 16:03:25.951,153,2.98,42.9,87.0,-78.3,0.0,-0.051,1.02,0.9,1.1,66.88,24.16,991.16,1687158205,eating
490,548,548,2023/06/19 16:03:26.951,154,2.98,44.1,85.9,-80.6,0.0,-0.052,1.021,0.4,1.1,66.84,24.14,991.21,1687158206,eating
491,549,549,2023/06/19 16:03:27.951,155,2.98,45.9,85.9,-79.5,0.0,-0.051,1.02,0.1,2.6,66.83,24.14,991.18,1687158207,eating
492,550,550,2023/06/19 16:03:28.951,156,2.98,45.1,87.0,-77.2,0.0,-0.052,1.019,0.1,2.8,66.88,24.16,991.24,1687158208,eating
493,551,551,2023/06/19 16:03:29.951,157,2.98,43.7,84.1,-81.4,0.0,-0.052,1.02,0.2,1.3,66.86,24.14,991.13,1687158209,eating
494,552,552,2023/06/19 16:03:30.951,158,2.98,44.4,86.7,-82.2,0.0,-0.051,1.021,0.3,1.9,66.89,24.16,991.21,1687158210,eating
495,553,553,2023/06/19 16:03:31.951,159,2.98,45.1,86.3,-80.2,0.0,-0.052,1.02,0.1,3.4,66.83,24.14,991.29,1687158211,eating
496,554,554,2023/06/19 16:03:32.951,160,2.98,42.9,87.4,-78.3,0.0,-0.051,1.02,0.3,1.4,66.78,24.18,991.24,1687158212,eating
497,555,555,2023/06/19 16:03:33.951,161,2.98,44.1,86.7,-80.6,-0.001,-0.051,1.021,0.2,5.3,66.84,24.18,991.18,1687158213,eating
498,556,556,2023/06/19 16:03:34.951,162,2.98,45.9,85.9,-81.0,0.0,-0.052,1.02,0.3,3.5,66.82,24.18,991.21,1687158214,eating
499,557,557,2023/06/19 16:03:35.951,163,2.98,45.1,85.2,-81.8,0.0,-0.052,1.02,0.9,3.0,66.88,24.14,991.24,1687158215,eating
500,558,558,2023/06/19 16:03:36.951,164,2.98,44.8,85.6,-79.5,0.0,-0.052,1.02,0.2,1.2,66.82,24.16,991.26,1687158216,eating
501,559,559,2023/06/19 16:03:37.951,165,2.98,44.1,85.6,-79.9,-0.001,-0.052,1.021,0.6,0.0,66.85,24.16,991.24,1687158217,eating
502,560,560,2023/06/19 16:03:38.951,166,2.98,44.8,85.9,-79.9,0.0,-0.052,1.019,0.3,4.7,66.84,24.18,991.21,1687158218,eating
503,561,561,2023/06/19 16:03:39.951,167,2.98,43.7,85.9,-78.8,-0.001,-0.051,1.019,0.4,0.0,66.87,24.12,991.18,1687158219,eating
504,562,562,2023/06/19 16:03:40.951,168,2.98,43.3,88.1,-81.0,0.0,-0.052,1.02,0.1,1.1,66.79,24.12,991.16,1687158220,eating
505,563,563,2023/06/19 16:03:41.951,169,2.98,44.8,84.5,-82.2,0.0,-0.051,1.019,0.0,1.4,66.78,24.12,991.16,1687158221,eating
506,564,564,2023/06/19 16:03:42.951,170,2.98,45.5,85.6,-79.1,0.0,-0.052,1.02,0.1,0.8,66.81,24.12,991.26,1687158222,eating
507,565,565,2023/06/19 16:03:43.951,171,2.98,43.3,84.5,-80.6,0.0,-0.052,1.02,0.1,0.1,66.82,24.16,991.21,1687158223,eating
508,566,566,2023/06/19 16:03:44.951,172,2.98,41.9,85.9,-81.4,0.0,-0.051,1.021,0.3,3.0,66.85,24.16,991.13,1687158224,eating
509,567,567,2023/06/19 16:03:45.951,173,2.98,43.7,85.9,-76.8,0.0,-0.052,1.021,0.0,2.8,66.73,24.12,991.24,1687158225,eating
510,568,568,2023/06/19 16:03:46.951,174,2.98,42.9,86.7,-80.6,-0.001,-0.052,1.02,0.8,2.1,66.79,24.12,991.21,1687158226,eating
511,569,569,2023/06/19 16:03:47.951,175,2.98,44.1,85.9,-79.9,0.0,-0.051,1.021,0.2,0.4,66.71,24.11,991.18,1687158227,eating
512,570,570,2023/06/19 16:03:48.951,176,2.98,45.1,87.1,-80.6,0.0,-0.051,1.021,0.4,0.4,66.79,24.14,991.21,1687158228,eating
513,571,571,2023/06/19 16:03:49.951,177,2.98,43.7,87.1,-78.7,0.0,-0.051,1.02,0.1,3.1,66.68,24.12,991.29,1687158229,eating
514,572,572,2023/06/19 16:03:50.951,178,2.98,44.1,85.6,-77.9,0.0,-0.052,1.019,0.0,4.7,66.79,24.14,991.21,1687158230,eating
515,573,573,2023/06/19 16:03:51.951,179,2.98,44.4,86.3,-78.7,-0.001,-0.051,1.02,0.0,1.5,66.71,24.12,991.18,1687158231,eating
516,574,574,2023/06/19 16:03:52.951,180,2.98,43.3,86.3,-80.3,-0.001,-0.052,1.02,0.8,3.7,66.77,24.12,991.21,1687158232,eating
517,575,575,2023/06/19 16:03:53.951,181,2.98,46.6,85.6,-78.3,0.0,-0.051,1.02,0.5,2.7,66.74,24.14,991.18,1687158233,eating
518,576,576,2023/06/19 16:03:54.951,182,2.98,44.4,86.7,-82.2,0.0,-0.052,1.02,0.0,3.8,66.73,24.11,991.26,1687158234,eating
519,577,577,2023/06/19 16:03:55.951,183,2.98,41.9,85.2,-76.4,-0.001,-0.052,1.021,0.2,2.1,66.73,24.12,991.16,1687158235,eating
520,578,578,2023/06/19 16:03:56.951,184,2.98,43.7,83.8,-80.6,-0.001,-0.052,1.02,0.1,0.8,66.76,24.12,991.26,1687158236,eating
521,579,579,2023/06/19 16:03:57.951,185,2.98,44.8,87.1,-79.9,0.0,-0.052,1.02,0.4,1.3,66.74,24.14,991.21,1687158237,eating
522,580,580,2023/06/19 16:03:58.951,186,2.98,42.9,85.6,-79.1,0.0,-0.051,1.02,0.1,0.4,66.71,24.09,991.18,1687158238,eating
523,581,581,2023/06/19 16:03:59.951,187,2.98,44.1,85.6,-79.9,-0.001,-0.052,1.021,0.1,4.0,66.75,24.12,991.16,1687158239,eating
524,582,582,2023/06/19 16:04:00.951,188,2.98,43.3,86.3,-78.7,0.0,-0.051,1.02,0.4,1.1,66.71,24.14,991.24,1687158240,eating
525,583,583,2023/06/19 16:04:01.951,189,2.98,43.7,85.9,-79.5,-0.001,-0.051,1.02,0.0,2.1,66.68,24.11,991.29,1687158241,eating
526,584,584,2023/06/19 16:04:02.951,190,2.98,44.8,85.2,-79.1,0.0,-0.053,1.02,0.1,2.6,66.74,24.12,991.16,1687158242,eating
527,585,585,2023/06/19 16:04:03.951,191,2.98,44.1,87.1,-79.9,-0.001,-0.051,1.02,0.8,0.8,66.7,24.12,991.18,1687158243,eating
528,586,586,2023/06/19 16:04:04.951,192,2.98,44.4,88.8,-81.8,0.0,-0.052,1.021,0.5,2.0,66.73,24.12,991.18,1687158244,eating
529,587,587,2023/06/19 16:04:05.951,193,2.98,44.8,87.8,-78.3,0.0,-0.051,1.02,0.5,3.4,66.73,24.12,991.21,1687158245,eating
530,588,588,2023/06/19 16:04:06.951,194,2.98,42.9,85.9,-79.9,0.0,-0.051,1.021,0.5,3.7,66.7,24.11,991.16,1687158246,eating
531,589,589,2023/06/19 16:04:07.951,195,2.98,42.9,87.4,-82.2,0.0,-0.052,1.019,0.0,1.4,66.68,24.12,991.29,1687158247,eating
532,590,590,2023/06/19 16:04:08.951,196,2.98,44.4,86.3,-80.2,0.0,-0.052,1.021,0.6,3.2,66.72,24.12,991.18,1687158248,eating
533,591,591,2023/06/19 16:04:09.951,197,2.98,44.4,85.2,-81.4,-0.001,-0.052,1.021,0.1,2.0,66.66,24.12,991.13,1687158249,eating
534,592,592,2023/06/19 16:04:10.951,198,2.98,44.8,85.2,-80.2,0.0,-0.052,1.02,0.2,4.0,66.7,24.14,991.18,1687158250,eating
535,593,593,2023/06/19 16:04:11.951,199,2.98,42.9,86.7,-77.6,-0.001,-0.051,1.02,0.0,5.9,66.69,24.16,991.24,1687158251,eating
536,594,594,2023/06/19 16:04:12.951,200,2.98,43.7,86.7,-80.2,0.0,-0.052,1.02,0.6,2.1,66.7,24.18,991.29,1687158252,eating
537,595,595,2023/06/19 16:04:13.951,201,2.98,44.8,85.9,-78.3,0.0,-0.052,1.02,0.2,3.4,66.69,24.16,991.21,1687158253,eating
538,596,596,2023/06/19 16:04:14.951,202,2.98,44.8,85.6,-81.0,-0.001,-0.052,1.02,0.8,0.4,66.75,24.12,991.16,1687158254,eating
539,597,597,2023/06/19 16:04:15.951,203,2.98,43.3,84.5,-82.2,-0.001,-0.051,1.019,0.0,1.1,66.72,24.16,991.16,1687158255,eating
540,598,598,2023/06/19 16:04:16.951,204,2.98,42.9,86.3,-78.4,-0.001,-0.052,1.02,0.1,1.1,66.69,24.12,991.21,1687158256,eating
541,599,599,2023/06/19 16:04:17.951,205,2.98,44.1,86.3,-79.9,-0.001,-0.052,1.02,0.1,2.0,66.63,24.11,991.18,1687158257,eating
542,600,600,2023/06/19 16:04:18.951,206,2.98,46.6,86.3,-77.2,0.0,-0.052,1.021,0.1,0.7,66.68,24.16,991.18,1687158258,eating
543,601,601,2023/06/19 16:04:19.951,207,2.98,45.1,84.1,-81.4,-0.001,-0.052,1.02,0.2,3.4,66.64,24.14,991.18,1687158259,eating
544,602,602,2023/06/19 16:04:20.951,208,2.98,45.1,85.6,-79.9,-0.001,-0.051,1.021,0.2,1.9,66.69,24.14,991.24,1687158260,eating
545,603,603,2023/06/19 16:04:21.951,209,2.98,45.1,85.2,-72.9,-0.001,-0.052,1.02,0.4,1.2,66.61,24.14,991.32,1687158261,eating
546,604,604,2023/06/19 16:04:22.951,210,2.98,44.8,84.5,-78.3,0.0,-0.051,1.02,0.3,0.2,66.6,24.16,991.16,1687158262,eating
547,605,605,2023/06/19 16:04:23.951,211,2.98,44.4,85.9,-77.9,-0.001,-0.051,1.021,0.2,1.6,66.67,24.18,991.18,1687158263,eating
548,606,606,2023/06/19 16:04:24.951,212,2.98,44.8,86.3,-76.0,0.0,-0.051,1.02,0.2,0.4,66.68,24.16,991.21,1687158264,eating
549,607,607,2023/06/19 16:04:25.951,213,2.98,43.7,86.3,-78.4,0.0,-0.052,1.021,0.4,0.7,66.72,24.14,991.29,1687158265,eating
550,608,608,2023/06/19 16:04:26.951,214,2.98,45.1,86.7,-80.3,-0.001,-0.052,1.019,0.1,1.9,66.65,24.16,991.21,1687158266,eating
551,609,609,2023/06/19 16:04:27.951,215,2.98,43.7,87.1,-79.1,-0.001,-0.052,1.02,0.2,0.0,66.6,24.14,991.32,1687158267,eating
552,610,610,2023/06/19 16:04:28.951,216,2.98,44.1,86.3,-77.9,-0.001,-0.052,1.02,0.6,1.3,66.69,24.18,991.18,1687158268,eating
553,611,611,2023/06/19 16:04:29.951,217,2.98,45.9,86.3,-78.8,-0.001,-0.052,1.02,0.8,5.5,66.67,24.16,991.24,1687158269,eating
554,612,612,2023/06/19 16:04:30.951,218,2.98,45.9,86.3,-81.0,-0.001,-0.052,1.021,0.3,1.5,66.62,24.12,991.24,1687158270,eating
555,613,613,2023/06/19 16:04:31.951,219,2.98,43.7,86.3,-76.9,-0.001,-0.052,1.02,0.0,2.6,66.6,24.16,991.18,1687158271,eating
556,614,614,2023/06/19 16:04:32.951,220,2.98,44.4,86.3,-80.6,-0.001,-0.051,1.021,0.2,3.0,66.62,24.16,991.26,1687158272,eating
557,615,615,2023/06/19 16:04:33.951,221,2.98,44.1,86.7,-79.1,0.0,-0.052,1.02,0.0,4.0,66.66,24.16,991.18,1687158273,eating
558,616,616,2023/06/19 16:04:34.951,222,2.98,43.3,86.7,-81.4,-0.001,-0.051,1.021,0.4,0.8,66.63,24.16,991.24,1687158274,eating
559,617,617,2023/06/19 16:04:35.951,223,2.98,42.6,85.9,-81.8,-0.001,-0.052,1.02,0.9,0.4,66.65,24.14,991.24,1687158275,eating
560,618,618,2023/06/19 16:04:36.951,224,2.98,44.4,87.1,-79.5,-0.001,-0.052,1.02,0.4,1.6,66.59,24.14,991.32,1687158276,eating
561,619,619,2023/06/19 16:04:37.951,225,2.98,44.4,86.7,-80.2,-0.001,-0.051,1.02,0.8,0.7,66.62,24.14,991.34,1687158277,eating
562,620,620,2023/06/19 16:04:38.951,226,2.98,45.1,86.7,-80.6,-0.001,-0.052,1.02,0.0,3.9,66.68,24.14,991.24,1687158278,eating
563,621,621,2023/06/19 16:04:39.951,227,2.98,44.1,88.1,-79.5,-0.001,-0.051,1.02,0.3,3.8,66.61,24.12,991.18,1687158279,eating
564,622,622,2023/06/19 16:04:40.951,228,2.98,42.9,85.9,-78.8,-0.001,-0.052,1.021,0.4,1.4,66.62,24.11,991.16,1687158280,eating
565,623,623,2023/06/19 16:04:41.951,229,2.98,45.5,84.5,-81.0,-0.001,-0.052,1.02,0.1,2.3,66.61,24.14,991.24,1687158281,eating
566,624,624,2023/06/19 16:04:42.951,230,2.98,43.3,87.4,-81.8,-0.001,-0.052,1.021,0.1,1.0,66.59,24.18,991.26,1687158282,eating
567,625,625,2023/06/19 16:04:43.951,231,2.98,42.9,85.9,-76.4,-0.001,-0.051,1.02,0.4,2.6,66.63,24.18,991.21,1687158283,eating
568,626,626,2023/06/19 16:04:44.951,232,2.98,43.7,84.9,-79.9,-0.001,-0.052,1.021,0.3,2.5,66.66,24.16,991.21,1687158284,eating
