Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:03:19.220,124,2.90,6.8,11.5,15.5,0.137,0.939,-0.026,0.1,107.8,65.85,24.20,991.53
2023/06/19 16:03:20.220,125,2.90,7.6,10.1,17.0,0.137,0.939,-0.026,0.1,110.5,65.81,24.24,991.45
2023/06/19 16:03:21.220,126,2.90,6.5,9.4,15.5,0.138,0.939,-0.026,0.8,110.1,65.77,24.24,991.56
2023/06/19 16:03:22.220,127,2.90,6.8,10.1,14.3,0.137,0.939,-0.026,0.2,109.0,65.83,24.22,991.51
2023/06/19 16:03:23.220,128,2.90,6.5,9.0,17.0,0.137,0.939,-0.026,0.8,106.9,65.78,24.22,991.53
2023/06/19 16:03:24.220,129,2.90,7.2,10.8,13.6,0.137,0.940,-0.026,0.4,107.7,65.81,24.22,991.53
2023/06/19 16:03:25.220,130,2.90,8.6,10.1,15.9,0.136,0.939,-0.027,0.1,106.9,65.80,24.20,991.51
2023/06/19 16:03:26.220,131,2.90,8.6,10.8,16.2,0.137,0.939,-0.026,0.6,107.6,65.72,24.20,991.53
2023/06/19 16:03:27.220,132,2.90,5.8,10.1,15.9,0.137,0.939,-0.026,0.6,106.7,65.75,24.20,991.51
2023/06/19 16:03:28.220,133,2.90,6.8,10.4,14.7,0.137,0.939,-0.026,0.1,106.2,65.81,24.20,991.53
2023/06/19 16:03:29.220,134,2.90,9.0,10.4,13.2,0.137,0.939,-0.026,1.0,109.6,65.82,24.24,991.56
2023/06/19 16:03:30.220,135,2.90,7.2,11.2,13.6,0.137,0.939,-0.025,0.4,105.6,65.78,24.20,991.66
2023/06/19 16:03:31.220,136,2.90,6.1,10.1,16.2,0.137,0.939,-0.026,0.0,104.1,65.79,24.22,991.53
2023/06/19 16:03:32.220,137,2.90,7.2,10.8,15.4,0.137,0.940,-0.026,0.0,107.6,65.72,24.20,991.53
2023/06/19 16:03:33.220,138,2.90,7.6,12.6,15.9,0.137,0.939,-0.026,0.8,110.9,65.78,24.20,991.58
2023/06/19 16:03:34.220,139,2.90,7.2,10.1,14.7,0.137,0.939,-0.027,0.7,106.9,65.81,24.18,991.53
2023/06/19 16:03:35.220,140,2.90,6.8,9.8,17.0,0.137,0.939,-0.026,0.3,108.1,65.81,24.20,991.48
2023/06/19 16:03:36.220,141,2.90,7.9,11.2,15.9,0.137,0.939,-0.026,0.4,106.8,65.74,24.20,991.51
2023/06/19 16:03:37.220,142,2.90,7.9,10.1,16.6,0.138,0.939,-0.026,0.2,106.9,65.77,24.24,991.53
2023/06/19 16:03:38.220,143,2.90,6.8,11.2,15.4,0.137,0.940,-0.026,0.4,107.9,65.75,24.20,991.53
2023/06/19 16:03:39.220,144,2.90,6.5,10.4,16.6,0.137,0.939,-0.027,0.6,106.7,65.71,24.18,991.51
2023/06/19 16:03:40.220,145,2.90,6.8,11.5,15.5,0.136,0.939,-0.026,0.8,107.2,65.79,24.17,991.56
2023/06/19 16:03:41.220,146,2.90,7.6,11.9,13.2,0.137,0.939,-0.026,1.2,108.7,65.77,24.17,991.53
2023/06/19 16:03:42.220,147,2.90,7.9,11.2,13.6,0.137,0.940,-0.026,0.6,108.7,65.78,24.18,991.56
2023/06/19 16:03:43.220,148,2.90,6.8,9.4,12.4,0.137,0.939,-0.027,0.6,108.6,65.76,24.18,991.58
2023/06/19 16:03:44.220,149,2.90,6.8,11.5,12.8,0.137,0.940,-0.025,0.8,106.8,65.76,24.18,991.53
2023/06/19 16:03:45.220,150,2.90,6.8,8.6,14.7,0.137,0.939,-0.026,0.4,108.3,65.73,24.22,991.56
2023/06/19 16:03:46.220,151,2.90,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,107.6,65.72,24.18,991.56
2023/06/19 16:03:47.220,152,2.90,7.6,9.4,14.3,0.136,0.939,-0.026,0.1,109.4,65.73,24.18,991.53
2023/06/19 16:03:48.220,153,2.90,7.2,10.1,15.1,0.137,0.939,-0.026,0.2,107.8,65.74,24.22,991.48
2023/06/19 16:03:49.220,154,2.90,6.1,11.2,17.0,0.136,0.939,-0.027,0.7,106.0,65.72,24.17,991.53
2023/06/19 16:03:50.220,155,2.90,6.8,10.4,13.6,0.137,0.939,-0.026,0.3,109.1,65.71,24.18,991.56
2023/06/19 16:03:51.220,156,2.90,7.6,10.8,15.1,0.137,0.940,-0.026,0.6,110.5,65.73,24.18,991.48
2023/06/19 16:03:52.220,157,2.90,7.2,10.8,12.8,0.137,0.939,-0.026,0.9,107.4,65.74,24.20,991.51
2023/06/19 16:03:53.220,158,2.90,5.4,11.5,14.3,0.136,0.938,-0.026,0.5,106.9,65.69,24.18,991.53
2023/06/19 16:03:54.220,159,2.90,7.6,10.1,15.9,0.137,0.939,-0.026,0.9,108.3,65.69,24.18,991.56
2023/06/19 16:03:55.220,160,2.90,7.6,10.8,12.8,0.137,0.939,-0.027,0.1,110.1,65.71,24.18,991.56
2023/06/19 16:03:56.220,161,2.90,7.2,11.2,13.9,0.137,0.939,-0.027,0.5,106.3,65.69,24.17,991.58
2023/06/19 16:03:57.220,162,2.90,5.4,10.8,15.1,0.137,0.939,-0.026,0.4,106.7,65.75,24.18,991.56
2023/06/19 16:03:58.220,163,2.90,7.6,10.8,15.9,0.137,0.939,-0.026,0.5,104.7,65.69,24.18,991.56
2023/06/19 16:03:59.220,164,2.90,7.9,10.1,12.8,0.137,0.940,-0.026,0.8,107.7,65.74,24.22,991.53
2023/06/19 16:04:00.220,165,2.90,8.2,12.2,15.1,0.136,0.939,-0.025,0.4,108.1,65.69,24.24,991.53
2023/06/19 16:04:01.220,166,2.90,7.2,11.2,12.4,0.137,0.939,-0.026,0.1,105.5,65.69,24.20,991.66
2023/06/19 16:04:02.220,167,2.90,7.6,11.5,13.2,0.138,0.940,-0.026,0.8,109.3,65.69,24.20,991.53
2023/06/19 16:04:03.220,168,2.90,7.2,10.4,13.6,0.137,0.939,-0.027,0.4,107.0,65.63,24.18,991.53
2023/06/19 16:04:04.220,169,2.90,6.8,9.8,15.9,0.137,0.940,-0.026,0.1,106.9,65.71,24.20,991.64
2023/06/19 16:04:05.220,170,2.90,7.9,10.4,14.7,0.137,0.939,-0.026,0.2,110.9,65.73,24.20,991.53
2023/06/19 16:04:06.220,171,2.90,7.2,11.2,12.8,0.137,0.939,-0.026,0.6,107.6,65.71,24.22,991.58
2023/06/19 16:04:07.220,172,2.90,6.5,11.9,15.1,0.137,0.939,-0.027,0.6,106.8,65.67,24.18,991.53
2023/06/19 16:04:08.220,173,2.90,7.6,11.5,11.3,0.137,0.940,-0.026,0.9,106.8,65.67,24.17,991.58
2023/06/19 16:04:09.220,174,2.90,9.0,11.5,14.7,0.137,0.939,-0.026,0.3,106.0,65.67,24.22,991.64
2023/06/19 16:04:10.220,175,2.90,7.2,10.1,17.4,0.137,0.940,-0.026,0.9,106.3,65.71,24.18,991.51
2023/06/19 16:04:11.220,176,2.90,5.4,9.0,13.2,0.136,0.939,-0.026,0.6,106.7,65.69,24.18,991.56
2023/06/19 16:04:12.220,177,2.90,7.6,11.2,15.1,0.137,0.939,-0.026,0.6,105.4,65.69,24.20,991.58
2023/06/19 16:04:13.220,178,2.90,7.2,11.2,16.2,0.136,0.940,-0.026,0.2,109.4,65.73,24.22,991.58
2023/06/19 16:04:14.220,179,2.90,9.0,10.4,15.9,0.137,0.940,-0.026,0.1,108.1,65.68,24.22,991.56
2023/06/19 16:04:15.220,180,2.90,7.2,11.2,15.9,0.136,0.940,-0.026,0.3,107.7,65.67,24.24,991.64
2023/06/19 16:04:16.220,181,2.90,7.6,9.4,14.7,0.137,0.939,-0.026,0.1,107.6,65.68,24.22,991.58
2023/06/19 16:04:17.220,182,2.90,6.1,10.8,12.4,0.138,0.939,-0.026,0.3,107.7,65.64,24.18,991.53
2023/06/19 16:04:18.220,183,2.90,6.5,9.0,14.3,0.136,0.939,-0.027,0.1,105.7,65.62,24.18,991.53
2023/06/19 16:04:19.220,184,2.90,7.2,10.8,13.9,0.138,0.940,-0.026,0.6,109.2,65.64,24.18,991.58
2023/06/19 16:04:20.220,185,2.90,6.8,10.1,15.1,0.138,0.939,-0.026,0.9,107.6,65.68,24.20,991.53
2023/06/19 16:04:21.220,186,2.90,6.1,11.2,13.9,0.137,0.939,-0.026,0.4,106.0,65.70,24.20,991.58
2023/06/19 16:04:22.220,187,2.90,7.6,11.5,14.3,0.137,0.939,-0.026,0.6,109.1,65.67,24.24,991.50
2023/06/19 16:04:23.220,188,2.90,8.2,9.0,17.4,0.136,0.939,-0.026,0.9,107.4,65.65,24.18,991.50
2023/06/19 16:04:24.220,189,2.90,7.2,9.8,15.5,0.137,0.939,-0.026,0.5,106.7,65.66,24.20,991.69
2023/06/19 16:04:25.220,190,2.90,6.8,10.4,14.7,0.137,0.940,-0.026,0.5,109.0,65.66,24.22,991.56
2023/06/19 16:04:26.220,191,2.90,7.2,10.1,17.4,0.137,0.939,-0.027,0.2,107.8,65.63,24.18,991.56
2023/06/19 16:04:27.220,192,2.90,8.2,9.0,17.4,0.137,0.940,-0.027,0.4,109.5,65.63,24.18,991.53
2023/06/19 16:04:28.220,193,2.90,7.6,10.4,15.9,0.136,0.939,-0.027,0.7,105.6,65.64,24.18,991.56
2023/06/19 16:04:29.220,194,2.90,9.4,9.0,16.6,0.137,0.940,-0.026,0.4,111.1,65.64,24.20,991.58
2023/06/19 16:04:30.220,195,2.90,8.2,9.8,17.0,0.137,0.940,-0.027,0.6,108.7,65.65,24.20,991.56
2023/06/19 16:04:31.220,196,2.90,7.6,10.4,12.4,0.137,0.939,-0.026,0.9,107.2,65.67,24.22,991.53
2023/06/19 16:04:32.220,197,2.90,6.5,11.5,10.9,0.137,0.939,-0.027,0.0,109.1,65.61,24.20,991.53
2023/06/19 16:04:33.220,198,2.90,6.5,11.2,15.9,0.137,0.940,-0.026,0.6,106.3,65.62,24.20,991.53
2023/06/19 16:04:34.220,199,2.90,8.2,11.2,11.7,0.138,0.939,-0.026,0.5,108.6,65.66,24.20,991.58
2023/06/19 16:04:35.220,200,2.90,8.2,10.4,14.8,0.137,0.939,-0.026,0.4,109.7,65.64,24.22,991.53
2023/06/19 16:04:36.220,201,2.90,7.2,10.4,17.8,0.137,0.939,-0.026,0.3,107.0,65.61,24.20,991.61
2023/06/19 16:04:37.220,202,2.90,7.6,11.2,15.9,0.137,0.939,-0.026,0.0,106.0,65.65,24.22,991.58
2023/06/19 16:04:38.220,203,2.90,6.8,10.8,15.9,0.137,0.939,-0.026,0.4,109.3,65.62,24.18,991.51
2023/06/19 16:04:39.220,204,2.90,8.2,11.9,13.6,0.137,0.940,-0.026,0.2,107.1,65.66,24.18,991.64
2023/06/19 16:04:40.220,205,2.90,6.8,10.1,16.2,0.137,0.940,-0.027,1.0,107.5,65.62,24.22,991.56
2023/06/19 16:04:41.220,206,2.90,6.5,10.1,18.1,0.137,0.939,-0.026,0.4,108.7,65.60,24.18,991.53
2023/06/19 16:04:42.220,207,2.90,7.6,10.1,13.9,0.137,0.940,-0.026,0.6,107.5,65.61,24.18,991.53
2023/06/19 16:04:43.220,208,2.90,6.8,8.6,14.3,0.137,0.939,-0.026,0.3,106.0,65.65,24.22,991.61
2023/06/19 16:04:44.220,209,2.90,7.6,9.8,13.9,0.137,0.939,-0.026,0.4,108.3,65.60,24.22,991.58
2023/06/19 16:04:45.220,210,2.90,5.4,10.4,15.1,0.138,0.939,-0.026,0.3,108.6,65.58,24.20,991.56
2023/06/19 16:04:46.220,211,2.90,6.5,9.4,13.2,0.137,0.939,-0.026,0.4,106.7,65.58,24.18,991.53
2023/06/19 16:04:47.220,212,2.90,7.2,9.4,13.9,0.137,0.940,-0.026,0.2,109.4,65.56,24.18,991.56
2023/06/19 16:04:48.220,213,2.90,8.2,11.9,16.2,0.137,0.940,-0.027,0.1,108.6,65.67,24.22,991.51
2023/06/19 16:04:49.220,214,2.90,7.2,11.5,15.5,0.137,0.940,-0.026,0.6,109.0,65.61,24.20,991.61
2023/06/19 16:04:50.220,215,2.90,6.8,11.2,15.5,0.137,0.939,-0.026,0.5,107.8,65.65,24.24,991.61
2023/06/19 16:04:51.220,216,2.90,6.8,9.8,16.2,0.137,0.939,-0.027,0.4,105.5,65.62,24.20,991.53
2023/06/19 16:04:52.220,217,2.90,6.8,10.4,16.2,0.137,0.939,-0.026,0.2,107.7,65.63,24.20,991.51
2023/06/19 16:04:53.220,218,2.90,6.5,12.2,14.3,0.138,0.939,-0.026,0.4,107.9,65.63,24.22,991.53
2023/06/19 16:04:54.220,219,2.90,7.6,9.4,13.9,0.137,0.939,-0.026,0.0,108.2,65.65,24.22,991.56
2023/06/19 16:04:55.220,220,2.90,7.2,10.1,15.9,0.137,0.939,-0.026,0.8,108.2,65.59,24.22,991.51
2023/06/19 16:04:56.220,221,2.90,6.8,11.2,17.0,0.137,0.939,-0.026,0.2,108.2,65.57,24.22,991.56
2023/06/19 16:04:57.220,222,2.90,6.8,11.2,13.9,0.137,0.940,-0.026,0.4,107.0,65.57,24.22,991.53
2023/06/19 16:04:58.220,223,2.90,6.5,9.8,13.2,0.136,0.939,-0.026,0.1,108.3,65.60,24.18,991.58
2023/06/19 16:04:59.220,224,2.90,7.6,10.1,17.4,0.137,0.940,-0.027,0.8,106.0,65.62,24.20,991.56
2023/06/19 16:05:00.220,225,2.90,6.1,10.4,17.4,0.137,0.940,-0.026,0.3,108.0,65.58,24.22,991.58
2023/06/19 16:05:01.220,226,2.90,9.4,10.8,15.9,0.137,0.940,-0.026,0.8,108.3,65.59,24.20,991.53
2023/06/19 16:05:02.220,227,2.90,6.8,10.1,14.7,0.137,0.940,-0.025,0.4,108.2,65.59,24.22,991.58
2023/06/19 16:05:03.220,228,2.90,8.6,11.9,12.1,0.137,0.940,-0.026,0.0,106.9,65.58,24.22,991.58
2023/06/19 16:05:04.220,229,2.90,7.2,10.4,14.3,0.137,0.940,-0.027,0.9,107.4,65.60,24.22,991.53
2023/06/19 16:05:05.220,230,2.90,6.1,9.8,14.3,0.137,0.940,-0.026,0.6,108.8,65.60,24.17,991.53
2023/06/19 16:05:06.220,231,2.90,6.5,12.2,14.3,0.138,0.940,-0.025,0.2,108.0,65.61,24.24,991.58
2023/06/19 16:05:07.220,232,2.90,7.2,9.8,14.3,0.138,0.939,-0.026,0.7,110.3,65.58,24.20,991.56
2023/06/19 16:05:08.220,233,2.90,7.6,10.1,15.5,0.137,0.939,-0.026,0.7,108.3,65.57,24.26,991.56
2023/06/19 16:05:09.220,234,2.90,7.2,10.8,19.2,0.137,0.939,-0.026,0.1,108.6,65.55,24.22,991.58
2023/06/19 16:05:10.220,235,2.90,6.8,10.1,12.1,0.137,0.940,-0.026,0.1,106.7,65.54,24.22,991.56
2023/06/19 16:05:11.220,236,2.90,5.8,11.5,15.9,0.137,0.939,-0.026,0.6,109.1,65.56,24.26,991.58
2023/06/19 16:05:12.220,237,2.90,6.5,11.9,13.2,0.137,0.940,-0.026,0.2,109.1,65.54,24.24,991.51
2023/06/19 16:05:13.220,238,2.90,6.8,10.4,16.2,0.136,0.940,-0.026,0.8,108.3,65.62,24.26,991.61
2023/06/19 16:05:14.220,239,2.90,7.2,9.8,13.2,0.136,0.940,-0.026,0.7,109.0,65.58,24.22,991.61
2023/06/19 16:05:15.220,240,2.90,7.2,10.8,13.6,0.137,0.939,-0.026,0.2,109.2,65.59,24.20,991.58
2023/06/19 16:05:16.220,241,2.90,5.8,9.0,14.7,0.137,0.939,-0.027,0.5,107.5,65.54,24.22,991.69
2023/06/19 16:05:17.220,242,2.90,6.1,10.1,15.9,0.136,0.939,-0.027,0.9,108.7,65.55,24.26,991.56
2023/06/19 16:05:18.220,243,2.90,6.5,10.4,15.5,0.137,0.939,-0.026,0.4,106.7,65.61,24.24,991.56
2023/06/19 16:05:19.220,244,2.90,6.8,10.1,15.9,0.137,0.939,-0.027,0.5,109.1,65.62,24.18,991.58
2023/06/19 16:05:20.220,245,2.90,7.2,11.2,15.1,0.137,0.940,-0.026,0.1,109.4,65.55,24.22,991.56
2023/06/19 16:05:21.220,246,2.90,6.5,11.2,16.6,0.137,0.939,-0.025,0.8,104.7,65.57,24.24,991.53
2023/06/19 16:05:22.220,247,2.90,6.5,10.8,15.1,0.137,0.940,-0.026,0.9,107.9,65.57,24.24,991.56
2023/06/19 16:05:23.220,248,2.90,7.2,11.2,18.9,0.137,0.939,-0.025,0.9,108.2,65.59,24.26,991.58
2023/06/19 16:05:24.220,249,2.90,8.2,9.8,16.2,0.137,0.940,-0.027,0.2,108.3,65.57,24.24,991.56
2023/06/19 16:05:25.220,250,2.90,7.2,10.8,15.1,0.137,0.939,-0.026,0.8,107.6,65.57,24.24,991.56
2023/06/19 16:05:26.220,251,2.90,7.2,10.8,14.3,0.137,0.940,-0.026,0.4,106.8,65.53,24.24,991.48
2023/06/19 16:05:27.220,252,2.90,7.2,11.5,17.4,0.137,0.940,-0.027,0.4,109.0,65.56,24.24,991.53
2023/06/19 16:05:28.220,253,2.90,7.6,10.8,13.6,0.137,0.940,-0.027,0.8,108.0,65.59,24.26,991.53
2023/06/19 16:05:29.220,254,2.90,7.2,10.1,14.8,0.137,0.940,-0.027,0.7,106.0,65.57,24.24,991.58
2023/06/19 16:05:30.220,255,2.90,7.2,10.8,14.7,0.137,0.939,-0.027,0.7,106.3,65.58,24.26,991.56
2023/06/19 16:05:31.220,0,2.90,8.2,9.8,15.1,0.137,0.940,-0.026,0.2,109.3,65.54,24.26,991.56
2023/06/19 16:05:32.220,1,2.90,7.2,11.2,17.8,0.137,0.940,-0.027,0.1,108.7,65.58,24.24,991.58
2023/06/19 16:05:33.220,2,2.90,8.2,10.4,13.6,0.138,0.940,-0.026,0.7,106.0,65.59,24.26,991.53
2023/06/19 16:05:34.220,3,2.90,7.9,11.2,14.3,0.137,0.939,-0.026,0.8,109.0,65.55,24.22,991.58
2023/06/19 16:05:35.220,4,2.90,7.6,9.8,11.7,0.137,0.941,-0.026,0.3,107.4,65.58,24.26,991.61
2023/06/19 16:05:36.220,5,2.90,9.0,9.0,14.3,0.137,0.940,-0.027,0.2,111.2,65.53,24.26,991.53
2023/06/19 16:05:37.220,6,2.90,7.2,10.4,15.5,0.137,0.939,-0.026,0.2,111.4,65.55,24.24,991.53
2023/06/19 16:05:38.220,7,2.90,7.2,9.8,18.9,0.137,0.940,-0.026,0.6,107.0,65.50,24.26,991.58
2023/06/19 16:05:39.220,8,2.90,8.6,10.8,15.5,0.136,0.940,-0.026,0.9,108.7,65.60,24.26,991.61
2023/06/19 16:05:40.220,9,2.90,7.6,10.4,14.3,0.137,0.940,-0.026,0.8,110.3,65.52,24.28,991.56
2023/06/19 16:05:41.220,10,2.90,7.6,10.1,14.7,0.137,0.940,-0.026,0.3,110.7,65.58,24.28,991.56
2023/06/19 16:05:42.220,11,2.90,6.8,10.8,15.1,0.138,0.940,-0.026,0.4,108.7,65.58,24.22,991.61
2023/06/19 16:05:43.220,12,2.90,6.5,11.2,14.3,0.137,0.939,-0.026,0.0,107.0,65.55,24.24,991.58
2023/06/19 16:05:44.220,13,2.90,7.2,10.1,15.9,0.137,0.939,-0.026,0.4,108.0,65.55,24.24,991.58
2023/06/19 16:05:45.220,14,2.90,7.6,10.4,13.2,0.138,0.940,-0.026,0.1,107.6,65.60,24.24,991.58
2023/06/19 16:05:46.220,15,2.90,7.2,10.8,14.3,0.137,0.940,-0.026,0.7,107.1,65.54,24.26,991.66
2023/06/19 16:05:47.220,16,2.90,6.5,11.2,17.8,0.137,0.939,-0.026,0.3,109.8,65.52,24.28,991.58
2023/06/19 16:05:48.220,17,2.90,5.4,9.0,13.6,0.137,0.939,-0.027,0.2,106.7,65.55,24.26,991.53
2023/06/19 16:05:49.220,18,2.90,6.8,9.4,16.2,0.137,0.939,-0.026,0.5,109.4,65.56,24.24,991.58
2023/06/19 16:05:50.220,19,2.90,6.5,11.2,13.9,0.137,0.939,-0.026,0.3,109.4,65.52,24.24,991.53
2023/06/19 16:05:51.220,20,2.90,6.8,11.5,12.1,0.137,0.940,-0.026,0.2,109.0,65.57,24.26,991.64
2023/06/19 16:05:52.220,21,2.90,7.9,11.2,13.9,0.137,0.940,-0.026,0.5,105.1,65.52,24.28,991.61
2023/06/19 16:05:53.220,22,2.90,6.1,9.8,17.4,0.137,0.939,-0.027,0.6,109.7,65.55,24.26,991.58
2023/06/19 16:05:54.220,23,2.90,7.2,10.4,17.0,0.137,0.940,-0.026,0.8,108.0,65.48,24.28,991.58
2023/06/19 16:05:55.220,24,2.90,7.2,10.8,14.8,0.137,0.940,-0.026,0.4,107.2,65.55,24.26,991.59
2023/06/19 16:05:56.220,25,2.90,7.9,10.1,13.9,0.136,0.940,-0.027,0.7,108.6,65.53,24.29,991.53
2023/06/19 16:05:57.220,26,2.90,6.8,11.5,12.4,0.137,0.940,-0.026,0.8,106.8,65.50,24.29,991.61
2023/06/19 16:05:58.220,27,2.90,7.9,10.8,16.2,0.137,0.939,-0.027,0.5,108.1,65.49,24.26,991.58
2023/06/19 16:05:59.220,28,2.90,6.5,9.8,17.0,0.137,0.940,-0.026,0.5,107.8,65.60,24.26,991.56
2023/06/19 16:06:00.220,29,2.90,7.2,11.2,13.2,0.137,0.940,-0.027,0.4,107.2,65.53,24.24,991.64
2023/06/19 16:06:01.220,30,2.90,7.6,10.8,16.6,0.137,0.938,-0.026,0.7,106.7,65.56,24.26,991.59
2023/06/19 16:06:02.220,31,2.90,7.2,8.6,17.4,0.137,0.940,-0.026,0.2,105.1,65.55,24.28,991.56
2023/06/19 16:06:03.220,32,2.90,7.9,10.4,16.2,0.137,0.940,-0.026,0.3,107.6,65.54,24.26,991.58
2023/06/19 16:06:04.220,33,2.90,7.6,11.9,17.0,0.137,0.940,-0.026,0.2,108.4,65.52,24.24,991.59
2023/06/19 16:06:05.220,34,2.90,7.2,10.4,14.7,0.137,0.939,-0.026,0.7,105.2,65.48,24.26,991.56
2023/06/19 16:06:06.220,35,2.90,5.8,10.4,13.9,0.137,0.939,-0.027,0.3,109.2,65.55,24.28,991.56
2023/06/19 16:06:07.220,36,2.90,7.6,12.2,13.9,0.137,0.939,-0.026,0.6,104.4,65.52,24.28,991.53
2023/06/19 16:06:08.220,37,2.90,7.2,10.4,16.2,0.137,0.940,-0.026,0.6,106.5,65.49,24.26,991.61
2023/06/19 16:06:09.220,38,2.90,6.8,9.4,12.8,0.138,0.939,-0.026,0.9,107.7,65.50,24.28,991.58
2023/06/19 16:06:10.220,39,2.90,5.8,11.9,17.0,0.137,0.939,-0.026,0.5,106.6,65.54,24.28,991.56
2023/06/19 16:06:11.220,40,2.90,7.6,9.8,15.1,0.137,0.939,-0.026,0.6,105.6,65.54,24.28,991.56
2023/06/19 16:06:12.220,41,2.90,6.8,11.2,15.5,0.138,0.940,-0.026,0.4,103.0,65.53,24.26,991.61
2023/06/19 16:06:13.220,42,2.90,7.2,10.4,15.5,0.137,0.940,-0.026,0.4,105.3,65.52,24.24,991.53
2023/06/19 16:06:14.220,43,2.90,5.8,10.8,14.7,0.138,0.940,-0.027,0.0,104.9,65.54,24.26,991.61
2023/06/19 16:06:15.220,44,2.90,6.5,10.4,13.6,0.137,0.939,-0.026,0.5,106.1,65.50,24.24,991.59
2023/06/19 16:06:16.220,45,2.90,6.8,10.4,13.2,0.137,0.939,-0.027,0.1,109.0,65.54,24.24,991.53
2023/06/19 16:06:17.220,46,2.90,7.6,9.4,13.9,0.137,0.940,-0.026,0.1,109.4,65.55,24.28,991.64
2023/06/19 16:06:18.220,47,2.90,6.8,11.2,15.1,0.137,0.940,-0.027,0.4,110.1,65.55,24.29,991.56
2023/06/19 16:06:19.220,48,2.90,6.8,10.1,14.3,0.137,0.940,-0.026,0.9,108.0,65.52,24.28,991.56
2023/06/19 16:06:20.220,49,2.90,6.5,9.8,12.1,0.137,0.939,-0.026,0.1,113.3,65.54,24.29,991.56
2023/06/19 16:06:21.220,50,2.90,8.6,9.8,15.9,0.137,0.939,-0.026,0.6,112.0,65.56,24.29,991.56
2023/06/19 16:06:22.220,51,2.90,6.5,11.5,16.2,0.137,0.940,-0.027,0.1,109.5,65.56,24.28,991.61
2023/06/19 16:06:23.220,52,2.90,7.6,11.9,19.2,0.137,0.939,-0.026,0.2,110.9,65.55,24.29,991.59
2023/06/19 16:06:24.220,53,2.90,7.2,10.4,14.7,0.137,0.940,-0.025,0.2,110.9,65.53,24.31,991.59
2023/06/19 16:06:25.220,54,2.90,6.8,10.1,15.9,0.138,0.940,-0.027,0.6,110.2,65.55,24.29,991.56
2023/06/19 16:06:26.220,55,2.90,7.9,10.8,14.8,0.137,0.939,-0.026,0.5,108.5,65.52,24.28,991.51
2023/06/19 16:06:27.220,56,2.90,6.8,10.4,16.2,0.137,0.940,-0.027,0.2,108.6,65.56,24.29,991.51
2023/06/19 16:06:28.220,57,2.90,6.8,9.8,13.2,0.137,0.939,-0.027,1.4,112.9,65.55,24.29,991.58
2023/06/19 16:06:29.220,58,2.90,7.6,10.1,15.5,0.137,0.940,-0.026,0.4,110.1,65.57,24.31,991.61
2023/06/19 16:06:30.220,59,2.90,7.2,11.5,14.3,0.138,0.940,-0.026,0.5,112.1,65.55,24.28,991.51
2023/06/19 16:06:31.220,60,2.90,5.4,9.8,16.6,0.137,0.940,-0.026,0.0,112.0,65.55,24.29,991.56
2023/06/19 16:06:32.210,61,2.90,7.2,11.5,13.6,0.137,0.939,-0.026,0.1,111.3,65.55,24.29,991.53
2023/06/19 16:06:33.200,62,2.90,7.2,11.5,15.1,0.137,0.940,-0.026,0.5,111.0,65.58,24.29,991.59
2023/06/19 16:06:34.190,63,2.90,7.6,11.9,15.5,0.137,0.938,-0.026,0.6,113.6,65.54,24.26,991.59
2023/06/19 16:06:35.180,64,2.90,6.5,9.8,16.2,0.137,0.940,-0.026,0.6,110.9,65.53,24.31,991.59
2023/06/19 16:06:36.170,65,2.90,7.2,9.4,12.4,0.137,0.939,-0.026,0.5,111.4,65.54,24.29,991.58
2023/06/19 16:06:37.160,66,2.90,7.9,9.8,15.1,0.137,0.940,-0.026,0.6,109.4,65.56,24.28,991.59
2023/06/19 16:06:38.150,67,2.90,6.5,9.8,13.2,0.137,0.939,-0.026,0.9,111.4,65.55,24.29,991.51
2023/06/19 16:06:39.140,68,2.90,5.8,11.2,17.0,0.136,0.939,-0.027,0.1,110.7,65.57,24.29,991.56
2023/06/19 16:06:40.130,69,2.90,6.1,10.4,13.9,0.137,0.940,-0.027,0.1,108.4,65.48,24.28,991.59
2023/06/19 16:06:41.120,70,2.90,6.5,10.4,13.6,0.137,0.939,-0.026,0.2,113.7,65.45,24.29,991.61
2023/06/19 16:06:42.110,71,2.90,6.5,10.4,14.3,0.136,0.939,-0.026,0.6,114.9,65.53,24.31,991.61
2023/06/19 16:06:43.100,72,2.90,7.2,11.5,15.9,0.137,0.939,-0.027,0.2,112.0,65.56,24.28,991.53
2023/06/19 16:06:44.090,73,2.90,6.5,10.4,14.8,0.137,0.940,-0.026,0.5,110.9,65.48,24.28,991.56
2023/06/19 16:06:45.080,74,2.90,7.6,9.8,17.4,0.137,0.940,-0.026,0.9,111.4,65.58,24.29,991.56
2023/06/19 16:06:46.070,75,2.90,7.2,11.2,15.9,0.136,0.939,-0.027,0.4,109.4,65.52,24.31,991.56
2023/06/19 16:06:47.060,76,2.90,7.6,11.2,14.3,0.137,0.940,-0.026,0.9,112.0,65.54,24.29,991.51
2023/06/19 16:06:48.050,77,2.90,6.8,10.8,12.8,0.137,0.939,-0.026,0.9,113.4,65.51,24.31,991.56
