Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:01:57.220,42,2.9,6.1,10.8,14.3,0.136,0.939,-0.026,0.6,110.6,65.97,24.24,991.56,1687158117
2023/06/19 16:01:58.220,43,2.9,7.9,10.1,16.6,0.137,0.94,-0.026,0.4,109.9,65.98,24.24,991.58,1687158118
2023/06/19 16:01:59.220,44,2.9,7.9,10.1,15.5,0.137,0.939,-0.026,0.6,107.6,65.99,24.28,991.48,1687158119
2023/06/19 16:02:00.220,45,2.9,8.6,11.5,13.6,0.137,0.939,-0.027,0.4,108.1,65.96,24.24,991.56,1687158120
2023/06/19 16:02:01.220,46,2.9,6.1,9.4,17.4,0.137,0.939,-0.026,0.3,108.4,65.95,24.22,991.56,1687158121
2023/06/19 16:02:02.220,47,2.9,7.9,11.5,15.5,0.137,0.939,-0.026,0.6,107.1,65.99,24.24,991.43,1687158122
2023/06/19 16:02:03.220,48,2.9,6.8,9.0,15.5,0.136,0.94,-0.026,0.1,106.7,65.98,24.24,991.53,1687158123
2023/06/19 16:02:04.220,49,2.9,7.9,10.4,14.3,0.136,0.94,-0.027,0.6,108.6,66.0,24.22,991.48,1687158124
2023/06/19 16:02:05.220,50,2.9,6.1,10.4,15.1,0.137,0.939,-0.026,0.2,111.4,65.94,24.24,991.58,1687158125
2023/06/19 16:02:06.220,51,2.9,7.9,10.1,11.7,0.137,0.939,-0.026,0.0,109.7,65.99,24.24,991.51,1687158126
2023/06/19 16:02:07.220,52,2.9,7.2,9.8,12.4,0.137,0.939,-0.025,0.4,110.1,65.98,24.22,991.56,1687158127
2023/06/19 16:02:08.220,53,2.9,7.6,9.8,14.7,0.137,0.938,-0.026,0.8,109.6,65.94,24.26,991.56,1687158128
2023/06/19 16:02:09.220,54,2.9,8.2,9.4,15.1,0.138,0.939,-0.027,0.4,108.0,66.03,24.24,991.56,1687158129
2023/06/19 16:02:10.220,55,2.9,6.5,10.4,13.6,0.137,0.939,-0.026,0.4,108.8,65.98,24.22,991.56,1687158130
2023/06/19 16:02:11.220,56,2.9,7.2,9.8,13.9,0.137,0.94,-0.026,0.1,104.8,65.93,24.24,991.53,1687158131
2023/06/19 16:02:12.220,57,2.9,6.8,10.8,17.0,0.137,0.939,-0.026,0.7,107.5,65.96,24.24,991.53,1687158132
2023/06/19 16:02:13.220,58,2.9,6.8,11.2,14.3,0.137,0.938,-0.026,0.9,108.0,65.93,24.24,991.53,1687158133
2023/06/19 16:02:14.220,59,2.9,6.1,10.8,15.9,0.137,0.938,-0.026,0.4,108.0,66.03,24.22,991.56,1687158134
2023/06/19 16:02:15.220,60,2.9,7.9,10.1,12.8,0.137,0.938,-0.027,0.9,107.1,65.98,24.18,991.53,1687158135
2023/06/19 16:02:16.220,61,2.9,7.9,11.5,14.7,0.137,0.939,-0.026,0.6,108.0,65.94,24.26,991.56,1687158136
2023/06/19 16:02:17.220,62,2.9,7.6,11.5,13.9,0.137,0.939,-0.026,0.1,109.6,65.96,24.22,991.53,1687158137
2023/06/19 16:02:18.220,63,2.9,7.2,10.4,15.5,0.136,0.939,-0.026,0.4,106.9,65.96,24.2,991.53,1687158138
2023/06/19 16:02:19.220,64,2.9,6.8,10.4,13.6,0.137,0.939,-0.026,0.0,110.4,65.9,24.22,991.45,1687158139
2023/06/19 16:02:20.220,65,2.9,6.8,11.9,13.2,0.137,0.94,-0.026,0.5,108.4,65.91,24.26,991.53,1687158140
2023/06/19 16:02:21.220,66,2.9,8.6,9.8,16.2,0.136,0.939,-0.026,0.2,110.7,65.9,24.24,991.48,1687158141
2023/06/19 16:02:22.220,67,2.9,6.1,10.8,15.1,0.137,0.94,-0.026,0.2,108.4,65.92,24.22,991.64,1687158142
2023/06/19 16:02:23.220,68,2.9,6.5,10.1,15.1,0.137,0.939,-0.026,0.5,110.1,65.96,24.22,991.58,1687158143
2023/06/19 16:02:24.220,69,2.9,7.6,11.2,13.6,0.137,0.939,-0.027,0.7,109.1,65.92,24.22,991.58,1687158144
2023/06/19 16:02:25.220,70,2.9,7.2,11.2,16.2,0.137,0.939,-0.026,0.4,110.5,65.88,24.22,991.56,1687158145
2023/06/19 16:02:26.220,71,2.9,6.8,10.4,15.9,0.137,0.94,-0.026,0.2,108.7,65.97,24.22,991.51,1687158146
2023/06/19 16:02:27.220,72,2.9,6.1,11.2,14.3,0.136,0.94,-0.026,1.0,109.6,65.93,24.24,991.56,1687158147
2023/06/19 16:02:28.220,73,2.9,6.8,9.8,14.3,0.137,0.939,-0.026,0.2,107.1,65.94,24.2,991.58,1687158148
2023/06/19 16:02:29.220,74,2.9,5.8,10.8,14.7,0.137,0.939,-0.026,0.2,106.0,65.93,24.24,991.51,1687158149
2023/06/19 16:02:30.220,75,2.9,6.5,10.4,14.7,0.137,0.938,-0.026,0.8,108.9,65.98,24.24,991.58,1687158150
2023/06/19 16:02:31.220,76,2.9,7.6,10.4,15.5,0.138,0.939,-0.025,0.3,107.1,65.97,24.24,991.51,1687158151
2023/06/19 16:02:32.220,77,2.9,5.8,10.1,14.7,0.137,0.939,-0.026,0.1,109.5,65.9,24.24,991.53,1687158152
2023/06/19 16:02:33.220,78,2.9,7.2,9.8,17.0,0.137,0.938,-0.026,0.4,108.9,65.9,24.2,991.58,1687158153
2023/06/19 16:02:34.220,79,2.9,7.6,11.2,14.3,0.137,0.939,-0.026,0.6,106.6,65.9,24.26,991.56,1687158154
2023/06/19 16:02:35.220,80,2.9,7.2,10.8,15.5,0.137,0.94,-0.026,0.2,108.2,65.94,24.24,991.56,1687158155
2023/06/19 16:02:36.220,81,2.9,6.5,11.5,15.9,0.137,0.94,-0.026,0.9,108.7,65.89,24.22,991.58,1687158156
2023/06/19 16:02:37.220,82,2.9,6.5,12.2,18.9,0.137,0.94,-0.026,0.5,109.0,65.9,24.2,991.56,1687158157
2023/06/19 16:02:38.220,83,2.9,6.1,10.8,13.9,0.137,0.939,-0.026,0.2,110.5,65.89,24.24,991.53,1687158158
2023/06/19 16:02:39.220,84,2.9,6.8,10.8,16.2,0.137,0.939,-0.026,0.1,107.1,65.89,24.18,991.51,1687158159
2023/06/19 16:02:40.220,85,2.9,7.6,10.8,11.7,0.137,0.94,-0.025,0.6,108.6,65.92,24.22,991.56,1687158160
2023/06/19 16:02:41.220,86,2.9,7.9,10.4,16.2,0.137,0.939,-0.026,0.7,111.3,65.9,24.2,991.61,1687158161
2023/06/19 16:02:42.220,87,2.9,6.8,9.8,15.1,0.137,0.938,-0.027,0.4,106.3,65.91,24.24,991.53,1687158162
2023/06/19 16:02:43.220,88,2.9,5.8,9.8,13.6,0.138,0.94,-0.026,1.1,108.2,65.88,24.2,991.48,1687158163
2023/06/19 16:02:44.220,89,2.9,6.8,9.0,13.6,0.137,0.938,-0.026,0.6,108.0,65.9,24.22,991.56,1687158164
2023/06/19 16:02:45.220,90,2.9,6.1,10.8,14.7,0.137,0.939,-0.027,0.4,107.2,65.9,24.24,991.56,1687158165
2023/06/19 16:02:46.220,91,2.9,7.2,10.1,14.3,0.137,0.939,-0.026,0.8,108.1,65.87,24.24,991.53,1687158166
2023/06/19 16:02:47.220,92,2.9,9.0,11.9,16.2,0.137,0.939,-0.025,0.6,108.0,65.89,24.2,991.53,1687158167
2023/06/19 16:02:48.220,93,2.9,7.2,10.1,15.9,0.137,0.94,-0.026,0.5,109.2,65.86,24.22,991.53,1687158168
2023/06/19 16:02:49.220,94,2.9,6.5,9.8,12.4,0.137,0.939,-0.026,0.5,109.4,65.87,24.22,991.56,1687158169
2023/06/19 16:02:50.220,95,2.9,6.1,11.2,15.5,0.136,0.94,-0.026,0.7,107.7,65.87,24.24,991.51,1687158170
2023/06/19 16:02:51.220,96,2.9,6.5,10.8,15.1,0.137,0.939,-0.025,0.7,108.4,65.87,24.22,991.53,1687158171
2023/06/19 16:02:52.220,97,2.9,8.6,11.5,13.9,0.138,0.939,-0.026,0.1,110.0,65.89,24.22,991.45,1687158172
2023/06/19 16:02:53.220,98,2.9,7.9,10.4,13.9,0.137,0.939,-0.026,0.8,110.3,65.88,24.2,991.53,1687158173
2023/06/19 16:02:54.220,99,2.9,7.2,10.1,14.7,0.137,0.939,-0.026,0.6,107.6,65.88,24.2,991.51,1687158174
2023/06/19 16:02:55.220,100,2.9,7.2,11.5,14.7,0.137,0.94,-0.026,0.1,108.8,65.88,24.22,991.56,1687158175
2023/06/19 16:02:56.220,101,2.9,6.1,11.2,15.1,0.136,0.94,-0.026,0.4,107.3,65.85,24.18,991.53,1687158176
2023/06/19 16:02:57.220,102,2.9,6.8,10.4,15.1,0.137,0.939,-0.026,0.4,106.7,65.84,24.22,991.53,1687158177
2023/06/19 16:02:58.220,103,2.9,7.6,9.8,14.7,0.136,0.939,-0.026,0.1,108.7,65.9,24.2,991.56,1687158178
2023/06/19 16:02:59.220,104,2.9,6.8,11.2,16.2,0.137,0.939,-0.025,0.6,106.6,65.9,24.18,991.51,1687158179
2023/06/19 16:03:00.220,105,2.9,7.2,11.2,20.0,0.137,0.938,-0.026,0.6,108.5,65.88,24.2,991.53,1687158180
2023/06/19 16:03:01.220,106,2.9,7.2,11.2,11.7,0.137,0.939,-0.027,0.1,106.3,65.84,24.18,991.53,1687158181
2023/06/19 16:03:02.220,107,2.9,6.1,10.1,13.6,0.138,0.939,-0.026,0.5,108.6,65.91,24.22,991.48,1687158182
2023/06/19 16:03:03.220,108,2.9,7.9,11.5,15.1,0.137,0.938,-0.027,0.0,108.4,65.84,24.22,991.53,1687158183
2023/06/19 16:03:04.220,109,2.9,8.6,10.4,14.3,0.137,0.94,-0.026,0.4,106.1,65.88,24.24,991.48,1687158184
2023/06/19 16:03:05.220,110,2.9,6.5,10.8,15.9,0.137,0.939,-0.026,0.4,108.5,65.86,24.24,991.53,1687158185
2023/06/19 16:03:06.220,111,2.9,7.6,11.9,13.6,0.137,0.94,-0.026,0.7,109.2,65.82,24.22,991.51,1687158186
2023/06/19 16:03:07.220,112,2.9,6.8,9.8,12.1,0.136,0.938,-0.026,0.7,107.1,65.88,24.24,991.58,1687158187
2023/06/19 16:03:08.220,113,2.9,7.9,11.5,16.2,0.137,0.939,-0.027,0.8,109.1,65.82,24.22,991.53,1687158188
2023/06/19 16:03:09.220,114,2.9,7.6,11.2,13.2,0.137,0.939,-0.027,0.4,106.2,65.85,24.24,991.48,1687158189
2023/06/19 16:03:10.220,115,2.9,5.8,10.4,15.5,0.137,0.939,-0.026,0.2,110.6,65.86,24.2,991.53,1687158190
2023/06/19 16:03:11.220,116,2.9,6.8,10.1,15.9,0.137,0.939,-0.026,0.6,111.2,65.87,24.2,991.53,1687158191
2023/06/19 16:03:12.220,117,2.9,6.1,11.2,15.1,0.136,0.939,-0.027,0.9,106.2,65.89,24.24,991.45,1687158192
2023/06/19 16:03:13.220,118,2.9,7.9,9.4,13.9,0.137,0.939,-0.026,0.9,110.0,65.82,24.22,991.51,1687158193
2023/06/19 16:03:14.220,119,2.9,8.6,11.2,15.1,0.137,0.939,-0.027,0.9,107.9,65.79,24.18,991.53,1687158194
2023/06/19 16:03:15.220,120,2.9,7.2,10.1,13.2,0.137,0.939,-0.025,0.5,109.6,65.84,24.2,991.53,1687158195
2023/06/19 16:03:16.220,121,2.9,8.2,9.4,15.1,0.137,0.939,-0.026,0.9,109.4,65.77,24.22,991.53,1687158196
2023/06/19 16:03:17.220,122,2.9,7.9,10.4,15.5,0.137,0.94,-0.027,0.6,108.2,65.86,24.22,991.51,1687158197
2023/06/19 16:03:18.220,123,2.9,7.6,8.6,14.7,0.136,0.939,-0.027,0.3,107.3,65.81,24.2,991.56,1687158198
2023/06/19 16:03:19.220,124,2.9,6.8,11.5,15.5,0.137,0.939,-0.026,0.1,107.8,65.85,24.2,991.53,1687158199
2023/06/19 16:03:20.220,125,2.9,7.6,10.1,17.0,0.137,0.939,-0.026,0.1,110.5,65.81,24.24,991.45,1687158200
2023/06/19 16:03:21.220,126,2.9,6.5,9.4,15.5,0.138,0.939,-0.026,0.8,110.1,65.77,24.24,991.56,1687158201
2023/06/19 16:03:22.220,127,2.9,6.8,10.1,14.3,0.137,0.939,-0.026,0.2,109.0,65.83,24.22,991.51,1687158202
2023/06/19 16:03:23.220,128,2.9,6.5,9.0,17.0,0.137,0.939,-0.026,0.8,106.9,65.78,24.22,991.53,1687158203
2023/06/19 16:03:24.220,129,2.9,7.2,10.8,13.6,0.137,0.94,-0.026,0.4,107.7,65.81,24.22,991.53,1687158204
2023/06/19 16:03:25.220,130,2.9,8.6,10.1,15.9,0.136,0.939,-0.027,0.1,106.9,65.8,24.2,991.51,1687158205
2023/06/19 16:03:26.220,131,2.9,8.6,10.8,16.2,0.137,0.939,-0.026,0.6,107.6,65.72,24.2,991.53,1687158206
2023/06/19 16:03:27.220,132,2.9,5.8,10.1,15.9,0.137,0.939,-0.026,0.6,106.7,65.75,24.2,991.51,1687158207
2023/06/19 16:03:28.220,133,2.9,6.8,10.4,14.7,0.137,0.939,-0.026,0.1,106.2,65.81,24.2,991.53,1687158208
2023/06/19 16:03:29.220,134,2.9,9.0,10.4,13.2,0.137,0.939,-0.026,1.0,109.6,65.82,24.24,991.56,1687158209
2023/06/19 16:03:30.220,135,2.9,7.2,11.2,13.6,0.137,0.939,-0.025,0.4,105.6,65.78,24.2,991.66,1687158210
2023/06/19 16:03:31.220,136,2.9,6.1,10.1,16.2,0.137,0.939,-0.026,0.0,104.1,65.79,24.22,991.53,1687158211
2023/06/19 16:03:32.220,137,2.9,7.2,10.8,15.4,0.137,0.94,-0.026,0.0,107.6,65.72,24.2,991.53,1687158212
2023/06/19 16:03:33.220,138,2.9,7.6,12.6,15.9,0.137,0.939,-0.026,0.8,110.9,65.78,24.2,991.58,1687158213
2023/06/19 16:03:34.220,139,2.9,7.2,10.1,14.7,0.137,0.939,-0.027,0.7,106.9,65.81,24.18,991.53,1687158214
2023/06/19 16:03:35.220,140,2.9,6.8,9.8,17.0,0.137,0.939,-0.026,0.3,108.1,65.81,24.2,991.48,1687158215
2023/06/19 16:03:36.220,141,2.9,7.9,11.2,15.9,0.137,0.939,-0.026,0.4,106.8,65.74,24.2,991.51,1687158216
2023/06/19 16:03:37.220,142,2.9,7.9,10.1,16.6,0.138,0.939,-0.026,0.2,106.9,65.77,24.24,991.53,1687158217
2023/06/19 16:03:38.220,143,2.9,6.8,11.2,15.4,0.137,0.94,-0.026,0.4,107.9,65.75,24.2,991.53,1687158218
2023/06/19 16:03:39.220,144,2.9,6.5,10.4,16.6,0.137,0.939,-0.027,0.6,106.7,65.71,24.18,991.51,1687158219
2023/06/19 16:03:40.220,145,2.9,6.8,11.5,15.5,0.136,0.939,-0.026,0.8,107.2,65.79,24.17,991.56,1687158220
2023/06/19 16:03:41.220,146,2.9,7.6,11.9,13.2,0.137,0.939,-0.026,1.2,108.7,65.77,24.17,991.53,1687158221
2023/06/19 16:03:42.220,147,2.9,7.9,11.2,13.6,0.137,0.94,-0.026,0.6,108.7,65.78,24.18,991.56,1687158222
2023/06/19 16:03:43.220,148,2.9,6.8,9.4,12.4,0.137,0.939,-0.027,0.6,108.6,65.76,24.18,991.58,1687158223
2023/06/19 16:03:44.220,149,2.9,6.8,11.5,12.8,0.137,0.94,-0.025,0.8,106.8,65.76,24.18,991.53,1687158224
2023/06/19 16:03:45.220,150,2.9,6.8,8.6,14.7,0.137,0.939,-0.026,0.4,108.3,65.73,24.22,991.56,1687158225
2023/06/19 16:03:46.220,151,2.9,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,107.6,65.72,24.18,991.56,1687158226
2023/06/19 16:03:47.220,152,2.9,7.6,9.4,14.3,0.136,0.939,-0.026,0.1,109.4,65.73,24.18,991.53,1687158227
2023/06/19 16:03:48.220,153,2.9,7.2,10.1,15.1,0.137,0.939,-0.026,0.2,107.8,65.74,24.22,991.48,1687158228
2023/06/19 16:03:49.220,154,2.9,6.1,11.2,17.0,0.136,0.939,-0.027,0.7,106.0,65.72,24.17,991.53,1687158229
2023/06/19 16:03:50.220,155,2.9,6.8,10.4,13.6,0.137,0.939,-0.026,0.3,109.1,65.71,24.18,991.56,1687158230
2023/06/19 16:03:51.220,156,2.9,7.6,10.8,15.1,0.137,0.94,-0.026,0.6,110.5,65.73,24.18,991.48,1687158231
2023/06/19 16:03:52.220,157,2.9,7.2,10.8,12.8,0.137,0.939,-0.026,0.9,107.4,65.74,24.2,991.51,1687158232
2023/06/19 16:03:53.220,158,2.9,5.4,11.5,14.3,0.136,0.938,-0.026,0.5,106.9,65.69,24.18,991.53,1687158233
2023/06/19 16:03:54.220,159,2.9,7.6,10.1,15.9,0.137,0.939,-0.026,0.9,108.3,65.69,24.18,991.56,1687158234
2023/06/19 16:03:55.220,160,2.9,7.6,10.8,12.8,0.137,0.939,-0.027,0.1,110.1,65.71,24.18,991.56,1687158235
2023/06/19 16:03:56.220,161,2.9,7.2,11.2,13.9,0.137,0.939,-0.027,0.5,106.3,65.69,24.17,991.58,1687158236
2023/06/19 16:03:57.220,162,2.9,5.4,10.8,15.1,0.137,0.939,-0.026,0.4,106.7,65.75,24.18,991.56,1687158237
2023/06/19 16:03:58.220,163,2.9,7.6,10.8,15.9,0.137,0.939,-0.026,0.5,104.7,65.69,24.18,991.56,1687158238
2023/06/19 16:03:59.220,164,2.9,7.9,10.1,12.8,0.137,0.94,-0.026,0.8,107.7,65.74,24.22,991.53,1687158239
2023/06/19 16:04:00.220,165,2.9,8.2,12.2,15.1,0.136,0.939,-0.025,0.4,108.1,65.69,24.24,991.53,1687158240
2023/06/19 16:04:01.220,166,2.9,7.2,11.2,12.4,0.137,0.939,-0.026,0.1,105.5,65.69,24.2,991.66,1687158241
2023/06/19 16:04:02.220,167,2.9,7.6,11.5,13.2,0.138,0.94,-0.026,0.8,109.3,65.69,24.2,991.53,1687158242
2023/06/19 16:04:03.220,168,2.9,7.2,10.4,13.6,0.137,0.939,-0.027,0.4,107.0,65.63,24.18,991.53,1687158243
2023/06/19 16:04:04.220,169,2.9,6.8,9.8,15.9,0.137,0.94,-0.026,0.1,106.9,65.71,24.2,991.64,1687158244
2023/06/19 16:04:05.220,170,2.9,7.9,10.4,14.7,0.137,0.939,-0.026,0.2,110.9,65.73,24.2,991.53,1687158245
2023/06/19 16:04:06.220,171,2.9,7.2,11.2,12.8,0.137,0.939,-0.026,0.6,107.6,65.71,24.22,991.58,1687158246
2023/06/19 16:04:07.220,172,2.9,6.5,11.9,15.1,0.137,0.939,-0.027,0.6,106.8,65.67,24.18,991.53,1687158247
2023/06/19 16:04:08.220,173,2.9,7.6,11.5,11.3,0.137,0.94,-0.026,0.9,106.8,65.67,24.17,991.58,1687158248
2023/06/19 16:04:09.220,174,2.9,9.0,11.5,14.7,0.137,0.939,-0.026,0.3,106.0,65.67,24.22,991.64,1687158249
2023/06/19 16:04:10.220,175,2.9,7.2,10.1,17.4,0.137,0.94,-0.026,0.9,106.3,65.71,24.18,991.51,1687158250
2023/06/19 16:04:11.220,176,2.9,5.4,9.0,13.2,0.136,0.939,-0.026,0.6,106.7,65.69,24.18,991.56,1687158251
2023/06/19 16:04:12.220,177,2.9,7.6,11.2,15.1,0.137,0.939,-0.026,0.6,105.4,65.69,24.2,991.58,1687158252
2023/06/19 16:04:13.220,178,2.9,7.2,11.2,16.2,0.136,0.94,-0.026,0.2,109.4,65.73,24.22,991.58,1687158253
2023/06/19 16:04:14.220,179,2.9,9.0,10.4,15.9,0.137,0.94,-0.026,0.1,108.1,65.68,24.22,991.56,1687158254
2023/06/19 16:04:15.220,180,2.9,7.2,11.2,15.9,0.136,0.94,-0.026,0.3,107.7,65.67,24.24,991.64,1687158255
2023/06/19 16:04:16.220,181,2.9,7.6,9.4,14.7,0.137,0.939,-0.026,0.1,107.6,65.68,24.22,991.58,1687158256
2023/06/19 16:04:17.220,182,2.9,6.1,10.8,12.4,0.138,0.939,-0.026,0.3,107.7,65.64,24.18,991.53,1687158257
2023/06/19 16:04:18.220,183,2.9,6.5,9.0,14.3,0.136,0.939,-0.027,0.1,105.7,65.62,24.18,991.53,1687158258
2023/06/19 16:04:19.220,184,2.9,7.2,10.8,13.9,0.138,0.94,-0.026,0.6,109.2,65.64,24.18,991.58,1687158259
2023/06/19 16:04:20.220,185,2.9,6.8,10.1,15.1,0.138,0.939,-0.026,0.9,107.6,65.68,24.2,991.53,1687158260
2023/06/19 16:04:21.220,186,2.9,6.1,11.2,13.9,0.137,0.939,-0.026,0.4,106.0,65.7,24.2,991.58,1687158261
2023/06/19 16:04:22.220,187,2.9,7.6,11.5,14.3,0.137,0.939,-0.026,0.6,109.1,65.67,24.24,991.5,1687158262
2023/06/19 16:04:23.220,188,2.9,8.2,9.0,17.4,0.136,0.939,-0.026,0.9,107.4,65.65,24.18,991.5,1687158263
2023/06/19 16:04:24.220,189,2.9,7.2,9.8,15.5,0.137,0.939,-0.026,0.5,106.7,65.66,24.2,991.69,1687158264
2023/06/19 16:04:25.220,190,2.9,6.8,10.4,14.7,0.137,0.94,-0.026,0.5,109.0,65.66,24.22,991.56,1687158265
2023/06/19 16:04:26.220,191,2.9,7.2,10.1,17.4,0.137,0.939,-0.027,0.2,107.8,65.63,24.18,991.56,1687158266
2023/06/19 16:04:27.220,192,2.9,8.2,9.0,17.4,0.137,0.94,-0.027,0.4,109.5,65.63,24.18,991.53,1687158267
2023/06/19 16:04:28.220,193,2.9,7.6,10.4,15.9,0.136,0.939,-0.027,0.7,105.6,65.64,24.18,991.56,1687158268
2023/06/19 16:04:29.220,194,2.9,9.4,9.0,16.6,0.137,0.94,-0.026,0.4,111.1,65.64,24.2,991.58,1687158269
2023/06/19 16:04:30.220,195,2.9,8.2,9.8,17.0,0.137,0.94,-0.027,0.6,108.7,65.65,24.2,991.56,1687158270
2023/06/19 16:04:31.220,196,2.9,7.6,10.4,12.4,0.137,0.939,-0.026,0.9,107.2,65.67,24.22,991.53,1687158271
2023/06/19 16:04:32.220,197,2.9,6.5,11.5,10.9,0.137,0.939,-0.027,0.0,109.1,65.61,24.2,991.53,1687158272
2023/06/19 16:04:33.220,198,2.9,6.5,11.2,15.9,0.137,0.94,-0.026,0.6,106.3,65.62,24.2,991.53,1687158273
2023/06/19 16:04:34.220,199,2.9,8.2,11.2,11.7,0.138,0.939,-0.026,0.5,108.6,65.66,24.2,991.58,1687158274
2023/06/19 16:04:35.220,200,2.9,8.2,10.4,14.8,0.137,0.939,-0.026,0.4,109.7,65.64,24.22,991.53,1687158275
2023/06/19 16:04:36.220,201,2.9,7.2,10.4,17.8,0.137,0.939,-0.026,0.3,107.0,65.61,24.2,991.61,1687158276
2023/06/19 16:04:37.220,202,2.9,7.6,11.2,15.9,0.137,0.939,-0.026,0.0,106.0,65.65,24.22,991.58,1687158277
2023/06/19 16:04:38.220,203,2.9,6.8,10.8,15.9,0.137,0.939,-0.026,0.4,109.3,65.62,24.18,991.51,1687158278
2023/06/19 16:04:39.220,204,2.9,8.2,11.9,13.6,0.137,0.94,-0.026,0.2,107.1,65.66,24.18,991.64,1687158279
2023/06/19 16:04:40.220,205,2.9,6.8,10.1,16.2,0.137,0.94,-0.027,1.0,107.5,65.62,24.22,991.56,1687158280
2023/06/19 16:04:41.220,206,2.9,6.5,10.1,18.1,0.137,0.939,-0.026,0.4,108.7,65.6,24.18,991.53,1687158281
2023/06/19 16:04:42.220,207,2.9,7.6,10.1,13.9,0.137,0.94,-0.026,0.6,107.5,65.61,24.18,991.53,1687158282
2023/06/19 16:04:43.220,208,2.9,6.8,8.6,14.3,0.137,0.939,-0.026,0.3,106.0,65.65,24.22,991.61,1687158283
2023/06/19 16:04:44.220,209,2.9,7.6,9.8,13.9,0.137,0.939,-0.026,0.4,108.3,65.6,24.22,991.58,1687158284
2023/06/19 16:04:45.220,210,2.9,5.4,10.4,15.1,0.138,0.939,-0.026,0.3,108.6,65.58,24.2,991.56,1687158285
2023/06/19 16:04:46.220,211,2.9,6.5,9.4,13.2,0.137,0.939,-0.026,0.4,106.7,65.58,24.18,991.53,1687158286
2023/06/19 16:04:47.220,212,2.9,7.2,9.4,13.9,0.137,0.94,-0.026,0.2,109.4,65.56,24.18,991.56,1687158287
2023/06/19 16:04:48.220,213,2.9,8.2,11.9,16.2,0.137,0.94,-0.027,0.1,108.6,65.67,24.22,991.51,1687158288
2023/06/19 16:04:49.220,214,2.9,7.2,11.5,15.5,0.137,0.94,-0.026,0.6,109.0,65.61,24.2,991.61,1687158289
2023/06/19 16:04:50.220,215,2.9,6.8,11.2,15.5,0.137,0.939,-0.026,0.5,107.8,65.65,24.24,991.61,1687158290
2023/06/19 16:04:51.220,216,2.9,6.8,9.8,16.2,0.137,0.939,-0.027,0.4,105.5,65.62,24.2,991.53,1687158291
2023/06/19 16:04:52.220,217,2.9,6.8,10.4,16.2,0.137,0.939,-0.026,0.2,107.7,65.63,24.2,991.51,1687158292
2023/06/19 16:04:53.220,218,2.9,6.5,12.2,14.3,0.138,0.939,-0.026,0.4,107.9,65.63,24.22,991.53,1687158293
2023/06/19 16:04:54.220,219,2.9,7.6,9.4,13.9,0.137,0.939,-0.026,0.0,108.2,65.65,24.22,991.56,1687158294
2023/06/19 16:04:55.220,220,2.9,7.2,10.1,15.9,0.137,0.939,-0.026,0.8,108.2,65.59,24.22,991.51,1687158295
2023/06/19 16:04:56.220,221,2.9,6.8,11.2,17.0,0.137,0.939,-0.026,0.2,108.2,65.57,24.22,991.56,1687158296
2023/06/19 16:04:57.220,222,2.9,6.8,11.2,13.9,0.137,0.94,-0.026,0.4,107.0,65.57,24.22,991.53,1687158297
2023/06/19 16:04:58.220,223,2.9,6.5,9.8,13.2,0.136,0.939,-0.026,0.1,108.3,65.6,24.18,991.58,1687158298
2023/06/19 16:04:59.220,224,2.9,7.6,10.1,17.4,0.137,0.94,-0.027,0.8,106.0,65.62,24.2,991.56,1687158299
2023/06/19 16:05:00.220,225,2.9,6.1,10.4,17.4,0.137,0.94,-0.026,0.3,108.0,65.58,24.22,991.58,1687158300
2023/06/19 16:05:01.220,226,2.9,9.4,10.8,15.9,0.137,0.94,-0.026,0.8,108.3,65.59,24.2,991.53,1687158301
2023/06/19 16:05:02.220,227,2.9,6.8,10.1,14.7,0.137,0.94,-0.025,0.4,108.2,65.59,24.22,991.58,1687158302
2023/06/19 16:05:03.220,228,2.9,8.6,11.9,12.1,0.137,0.94,-0.026,0.0,106.9,65.58,24.22,991.58,1687158303
2023/06/19 16:05:04.220,229,2.9,7.2,10.4,14.3,0.137,0.94,-0.027,0.9,107.4,65.6,24.22,991.53,1687158304
2023/06/19 16:05:05.220,230,2.9,6.1,9.8,14.3,0.137,0.94,-0.026,0.6,108.8,65.6,24.17,991.53,1687158305
2023/06/19 16:05:06.220,231,2.9,6.5,12.2,14.3,0.138,0.94,-0.025,0.2,108.0,65.61,24.24,991.58,1687158306
2023/06/19 16:05:07.220,232,2.9,7.2,9.8,14.3,0.138,0.939,-0.026,0.7,110.3,65.58,24.2,991.56,1687158307
2023/06/19 16:05:08.220,233,2.9,7.6,10.1,15.5,0.137,0.939,-0.026,0.7,108.3,65.57,24.26,991.56,1687158308
2023/06/19 16:05:09.220,234,2.9,7.2,10.8,19.2,0.137,0.939,-0.026,0.1,108.6,65.55,24.22,991.58,1687158309
2023/06/19 16:05:10.220,235,2.9,6.8,10.1,12.1,0.137,0.94,-0.026,0.1,106.7,65.54,24.22,991.56,1687158310
2023/06/19 16:05:11.220,236,2.9,5.8,11.5,15.9,0.137,0.939,-0.026,0.6,109.1,65.56,24.26,991.58,1687158311
