,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
380,451,451,2023/06/19 16:01:37.760,246,3.07,42.7,-73.8,12.0,0.275,0.921,0.259,0.2,21.7,66.62,24.09,991.4,1687158097,eating
381,452,452,2023/06/19 16:01:38.760,247,3.07,41.2,-74.2,8.6,0.275,0.92,0.258,0.1,21.7,66.69,24.09,991.38,1687158098,eating
382,453,453,2023/06/19 16:01:39.760,248,3.07,41.9,-73.8,7.1,0.276,0.92,0.257,0.0,21.8,66.73,24.09,991.38,1687158099,eating
383,454,454,2023/06/19 16:01:40.760,249,3.07,42.7,-75.2,6.4,0.277,0.92,0.258,0.0,20.7,66.72,24.09,991.38,1687158100,eating
384,455,455,2023/06/19 16:01:41.760,250,3.07,40.9,-74.5,6.0,0.275,0.92,0.257,0.9,22.0,66.73,24.05,991.35,1687158101,eating
385,456,456,2023/06/19 16:01:42.760,251,3.07,42.3,-73.8,5.6,0.275,0.921,0.258,0.2,20.9,66.75,24.09,991.38,1687158102,eating
386,457,457,2023/06/19 16:01:43.760,252,3.07,41.6,-74.2,7.1,0.276,0.921,0.258,0.3,20.9,66.71,24.05,991.38,1687158103,eating
387,458,458,2023/06/19 16:01:44.760,253,3.07,41.9,-74.9,6.8,0.277,0.92,0.258,0.1,23.7,66.75,24.05,991.43,1687158104,eating
388,459,459,2023/06/19 16:01:45.760,254,3.07,40.9,-74.1,5.6,0.275,0.921,0.258,0.7,21.3,66.74,24.05,991.38,1687158105,eating
389,460,460,2023/06/19 16:01:46.760,255,3.07,42.7,-73.4,7.9,0.276,0.921,0.258,0.1,20.9,66.76,24.09,991.4,1687158106,eating
390,461,461,2023/06/19 16:01:47.760,0,3.07,41.9,-75.2,8.2,0.276,0.92,0.257,0.3,20.0,66.75,24.05,991.4,1687158107,eating
391,462,462,2023/06/19 16:01:48.760,1,3.07,43.8,-73.8,7.1,0.275,0.921,0.258,0.2,19.2,66.79,24.1,991.38,1687158108,eating
392,463,463,2023/06/19 16:01:49.760,2,3.07,42.3,-74.9,6.4,0.276,0.919,0.258,0.0,24.0,66.77,24.1,991.4,1687158109,eating
393,464,464,2023/06/19 16:01:50.760,3,3.07,41.9,-72.7,7.1,0.277,0.92,0.258,0.4,23.2,66.81,24.05,991.43,1687158110,eating
394,465,465,2023/06/19 16:01:51.760,4,3.07,42.3,-72.7,8.2,0.276,0.92,0.258,0.1,19.7,66.81,24.09,991.4,1687158111,eating
395,466,466,2023/06/19 16:01:52.760,5,3.07,42.3,-74.1,8.6,0.276,0.92,0.258,0.2,22.4,66.8,24.09,991.43,1687158112,eating
396,467,467,2023/06/19 16:01:53.760,6,3.07,41.9,-75.2,6.4,0.274,0.922,0.257,0.4,21.7,66.81,24.1,991.4,1687158113,eating
397,468,468,2023/06/19 16:01:54.760,7,3.07,42.7,-73.1,9.0,0.278,0.92,0.255,0.2,20.0,66.83,24.12,991.38,1687158114,eating
398,469,469,2023/06/19 16:01:55.760,8,3.07,39.8,-74.2,5.6,0.278,0.921,0.257,0.3,22.0,66.9,24.12,991.4,1687158115,eating
399,470,470,2023/06/19 16:01:56.760,9,3.07,41.6,-73.4,6.8,0.279,0.92,0.25,0.0,22.9,66.89,24.1,991.35,1687158116,eating
400,471,471,2023/06/19 16:01:57.760,10,3.07,43.1,-72.7,6.0,0.277,0.92,0.255,0.3,24.0,66.85,24.12,991.35,1687158117,eating
401,472,472,2023/06/19 16:01:58.760,11,3.07,41.6,-74.9,7.5,0.277,0.92,0.259,0.3,20.5,66.88,24.09,991.38,1687158118,eating
402,473,473,2023/06/19 16:01:59.760,12,3.07,41.6,-74.5,8.2,0.275,0.92,0.259,0.4,21.4,66.88,24.12,991.38,1687158119,eating
403,474,474,2023/06/19 16:02:00.760,13,3.07,44.5,-73.8,6.8,0.276,0.921,0.257,0.7,22.4,66.91,24.1,991.38,1687158120,eating
404,475,475,2023/06/19 16:02:01.760,14,3.07,42.7,-73.1,7.5,0.276,0.919,0.258,0.3,20.5,66.89,24.09,991.35,1687158121,eating
405,476,476,2023/06/19 16:02:02.760,15,3.07,41.6,-73.4,6.8,0.277,0.919,0.258,0.2,22.9,66.94,24.1,991.33,1687158122,eating
406,477,477,2023/06/19 16:02:03.760,16,3.07,40.9,-74.5,6.0,0.275,0.92,0.257,0.2,19.7,66.89,24.07,991.38,1687158123,eating
407,478,478,2023/06/19 16:02:04.750,17,3.07,43.4,-73.1,10.5,0.276,0.921,0.258,0.1,21.1,66.92,24.12,991.38,1687158124,eating
408,479,479,2023/06/19 16:02:05.740,18,3.07,42.3,-73.8,6.8,0.277,0.92,0.258,0.1,19.5,66.93,24.14,991.43,1687158125,eating
409,480,480,2023/06/19 16:02:06.730,19,3.07,41.9,-72.3,5.6,0.276,0.919,0.257,0.0,21.4,66.95,24.1,991.38,1687158126,eating
410,481,481,2023/06/19 16:02:07.720,20,3.07,43.8,-73.8,9.4,0.276,0.92,0.258,0.6,21.7,66.97,24.12,991.3,1687158127,eating
411,482,482,2023/06/19 16:02:08.710,21,3.07,43.4,-74.5,7.5,0.276,0.92,0.258,0.2,19.8,67.02,24.09,991.33,1687158128,eating
412,483,483,2023/06/19 16:02:09.700,22,3.07,41.2,-73.1,10.1,0.276,0.921,0.258,0.7,20.7,67.01,24.1,991.4,1687158129,eating
413,484,484,2023/06/19 16:02:10.690,23,3.07,42.3,-74.2,5.2,0.275,0.92,0.258,0.1,19.3,66.99,24.1,991.3,1687158130,eating
414,485,485,2023/06/19 16:02:11.680,24,3.07,42.3,-74.2,7.5,0.275,0.92,0.258,0.2,21.3,66.98,24.1,991.33,1687158131,eating
415,486,486,2023/06/19 16:02:12.670,25,3.07,42.3,-75.2,7.9,0.276,0.92,0.257,0.3,21.3,67.0,24.12,991.38,1687158132,eating
416,487,487,2023/06/19 16:02:13.660,26,3.07,41.6,-72.7,9.0,0.276,0.92,0.258,0.4,22.0,66.98,24.1,991.38,1687158133,eating
417,488,488,2023/06/19 16:02:14.650,27,3.07,41.6,-75.2,8.6,0.276,0.92,0.258,0.3,22.5,66.99,24.1,991.35,1687158134,eating
418,489,489,2023/06/19 16:02:15.640,28,3.07,42.7,-73.8,6.8,0.276,0.919,0.259,0.1,20.1,67.03,24.1,991.33,1687158135,eating
419,490,490,2023/06/19 16:02:16.630,29,3.07,42.3,-75.6,7.9,0.276,0.92,0.258,0.5,21.4,67.01,24.09,991.35,1687158136,eating
420,491,491,2023/06/19 16:02:17.620,30,3.07,42.7,-74.9,8.6,0.276,0.92,0.257,0.4,19.7,67.04,24.1,991.35,1687158137,eating
421,492,492,2023/06/19 16:02:18.610,31,3.07,41.2,-75.2,10.1,0.276,0.919,0.257,0.2,23.7,67.03,24.12,991.4,1687158138,eating
422,493,493,2023/06/19 16:02:19.600,32,3.07,41.2,-74.2,10.1,0.275,0.92,0.257,0.1,22.2,67.02,24.07,991.43,1687158139,eating
423,494,494,2023/06/19 16:02:20.590,33,3.07,41.6,-75.6,7.1,0.276,0.92,0.258,0.1,20.5,67.03,24.09,991.33,1687158140,eating
424,495,495,2023/06/19 16:02:21.580,34,3.07,41.9,-73.8,6.0,0.277,0.92,0.258,0.3,19.8,67.07,24.12,991.38,1687158141,eating
425,496,496,2023/06/19 16:02:22.570,35,3.07,41.9,-74.2,7.5,0.275,0.92,0.258,0.1,20.1,67.04,24.09,991.4,1687158142,eating
426,497,497,2023/06/19 16:02:23.560,36,3.07,44.1,-75.6,9.0,0.275,0.92,0.258,0.4,22.8,67.13,24.1,991.43,1687158143,eating
427,498,498,2023/06/19 16:02:24.550,37,3.07,43.4,-75.2,10.5,0.276,0.92,0.257,0.4,21.5,67.06,24.12,991.38,1687158144,eating
428,499,499,2023/06/19 16:02:25.540,38,3.07,42.7,-74.5,8.2,0.276,0.92,0.259,0.6,22.4,67.05,24.05,991.38,1687158145,eating
429,500,500,2023/06/19 16:02:26.530,39,3.07,42.3,-75.2,6.0,0.276,0.919,0.257,0.5,22.0,67.07,24.09,991.33,1687158146,eating
430,501,501,2023/06/19 16:02:27.520,40,3.07,42.3,-75.2,5.6,0.275,0.92,0.256,0.2,20.8,67.12,24.1,991.35,1687158147,eating
431,502,502,2023/06/19 16:02:28.520,41,3.07,42.7,-74.5,6.0,0.276,0.921,0.258,0.1,18.6,67.09,24.12,991.4,1687158148,eating
432,503,503,2023/06/19 16:02:29.520,42,3.07,43.1,-74.1,9.0,0.276,0.92,0.258,0.2,21.7,67.13,24.09,991.46,1687158149,eating
433,504,504,2023/06/19 16:02:30.520,43,3.07,42.3,-73.8,9.0,0.275,0.92,0.258,0.2,20.0,67.14,24.09,991.43,1687158150,eating
434,505,505,2023/06/19 16:02:31.520,44,3.07,43.4,-73.8,8.6,0.275,0.92,0.259,0.1,23.6,67.06,24.12,991.38,1687158151,eating
435,506,506,2023/06/19 16:02:32.520,45,3.07,41.6,-74.2,6.8,0.276,0.921,0.258,0.2,19.7,67.16,24.07,991.35,1687158152,eating
436,507,507,2023/06/19 16:02:33.520,46,3.07,42.3,-74.2,10.9,0.276,0.92,0.258,0.0,23.4,67.08,24.09,991.4,1687158153,eating
437,508,508,2023/06/19 16:02:34.520,47,3.07,42.7,-75.6,6.4,0.276,0.921,0.256,0.0,22.1,67.13,24.09,991.4,1687158154,eating
438,509,509,2023/06/19 16:02:35.520,48,3.07,41.6,-73.1,4.9,0.276,0.92,0.258,0.5,24.3,67.14,24.09,991.4,1687158155,eating
439,510,510,2023/06/19 16:02:36.520,49,3.07,42.7,-74.2,4.9,0.275,0.92,0.257,0.1,19.4,67.13,24.1,991.38,1687158156,eating
440,511,511,2023/06/19 16:02:37.520,50,3.07,42.7,-73.8,8.6,0.276,0.92,0.258,0.1,22.7,67.17,24.07,991.35,1687158157,eating
441,512,512,2023/06/19 16:02:38.520,51,3.07,41.9,-73.4,7.5,0.276,0.921,0.254,0.3,21.7,67.14,24.09,991.4,1687158158,eating
442,513,513,2023/06/19 16:02:39.520,52,3.07,45.2,-76.4,7.5,0.276,0.92,0.257,0.0,22.8,67.13,24.09,991.43,1687158159,eating
443,514,514,2023/06/19 16:02:40.520,53,3.07,42.3,-73.4,8.6,0.276,0.92,0.257,0.0,19.2,67.17,24.1,991.33,1687158160,eating
444,515,515,2023/06/19 16:02:41.520,54,3.07,43.1,-73.1,7.5,0.275,0.92,0.257,0.2,22.8,67.19,24.09,991.35,1687158161,eating
445,516,516,2023/06/19 16:02:42.520,55,3.07,41.2,-73.1,11.2,0.277,0.92,0.258,0.2,23.7,67.23,24.1,991.38,1687158162,eating
446,517,517,2023/06/19 16:02:43.520,56,3.07,41.6,-74.9,9.4,0.276,0.92,0.257,0.8,21.4,67.2,24.12,991.43,1687158163,eating
447,518,518,2023/06/19 16:02:44.520,57,3.07,42.7,-73.8,7.9,0.277,0.919,0.256,0.1,19.7,67.25,24.1,991.38,1687158164,eating
448,519,519,2023/06/19 16:02:45.520,58,3.07,41.2,-75.2,6.4,0.276,0.919,0.258,0.5,22.9,67.23,24.1,991.43,1687158165,eating
449,520,520,2023/06/19 16:02:46.520,59,3.07,41.6,-73.8,8.2,0.276,0.92,0.257,0.1,22.1,67.21,24.09,991.46,1687158166,eating
450,521,521,2023/06/19 16:02:47.520,60,3.07,43.1,-76.4,7.9,0.276,0.92,0.258,0.7,24.2,67.21,24.09,991.33,1687158167,eating
451,522,522,2023/06/19 16:02:48.520,61,3.07,43.8,-72.7,7.9,0.276,0.921,0.258,0.8,19.4,67.31,24.1,991.38,1687158168,eating
452,523,523,2023/06/19 16:02:49.520,62,3.07,41.6,-74.9,8.6,0.276,0.92,0.258,0.2,22.0,67.27,24.14,991.33,1687158169,eating
453,524,524,2023/06/19 16:02:50.520,63,3.07,42.7,-72.7,6.8,0.276,0.92,0.258,0.2,22.9,67.3,24.1,991.35,1687158170,eating
454,525,525,2023/06/19 16:02:51.520,64,3.07,40.5,-74.9,7.1,0.276,0.92,0.257,0.2,22.8,67.34,24.12,991.3,1687158171,eating
455,526,526,2023/06/19 16:02:52.520,65,3.07,41.6,-73.8,6.4,0.276,0.92,0.257,0.3,21.2,67.31,24.12,991.4,1687158172,eating
456,527,527,2023/06/19 16:02:53.520,66,3.07,42.3,-73.8,6.8,0.276,0.92,0.258,0.2,22.0,67.31,24.1,991.38,1687158173,eating
457,528,528,2023/06/19 16:02:54.520,67,3.07,40.9,-75.2,5.6,0.276,0.92,0.259,0.0,24.0,67.35,24.1,991.38,1687158174,eating
458,529,529,2023/06/19 16:02:55.520,68,3.07,43.8,-74.5,6.0,0.276,0.92,0.258,0.3,20.2,67.29,24.05,991.38,1687158175,eating
459,530,530,2023/06/19 16:02:56.520,69,3.07,43.1,-73.1,9.0,0.274,0.92,0.258,0.0,18.9,67.24,24.07,991.4,1687158176,eating
460,531,531,2023/06/19 16:02:57.520,70,3.07,43.1,-75.2,9.8,0.276,0.921,0.257,0.0,22.3,67.27,24.05,991.35,1687158177,eating
461,532,532,2023/06/19 16:02:58.520,71,3.07,43.4,-75.6,5.6,0.276,0.92,0.257,0.1,18.9,67.32,24.07,991.38,1687158178,eating
462,533,533,2023/06/19 16:02:59.520,72,3.07,41.9,-75.2,6.0,0.276,0.919,0.259,0.6,23.3,67.34,24.07,991.4,1687158179,eating
463,534,534,2023/06/19 16:03:00.520,73,3.07,43.4,-73.8,5.6,0.276,0.92,0.257,0.1,24.0,67.32,24.1,991.38,1687158180,eating
464,535,535,2023/06/19 16:03:01.520,74,3.07,41.9,-73.4,9.8,0.276,0.919,0.258,0.1,18.9,67.36,24.1,991.38,1687158181,eating
465,536,536,2023/06/19 16:03:02.520,75,3.07,43.1,-73.8,8.2,0.275,0.92,0.258,0.3,21.9,67.36,24.12,991.38,1687158182,eating
466,537,537,2023/06/19 16:03:03.520,76,3.07,43.8,-73.1,6.4,0.276,0.92,0.258,0.2,21.3,67.27,24.09,991.35,1687158183,eating
467,538,538,2023/06/19 16:03:04.520,77,3.07,42.7,-73.4,6.0,0.276,0.919,0.259,0.2,20.9,67.4,24.1,991.33,1687158184,eating
468,539,539,2023/06/19 16:03:05.520,78,3.07,42.3,-73.4,7.1,0.276,0.92,0.259,0.4,21.9,67.4,24.1,991.38,1687158185,eating
469,540,540,2023/06/19 16:03:06.520,79,3.07,42.3,-73.1,8.6,0.277,0.919,0.257,0.1,21.5,67.35,24.12,991.35,1687158186,eating
470,541,541,2023/06/19 16:03:07.520,80,3.07,42.3,-73.8,8.2,0.276,0.919,0.257,0.5,20.7,67.35,24.12,991.38,1687158187,eating
471,542,542,2023/06/19 16:03:08.520,81,3.07,41.2,-74.5,7.1,0.276,0.92,0.259,0.8,18.2,67.41,24.05,991.3,1687158188,eating
472,543,543,2023/06/19 16:03:09.520,82,3.07,43.1,-75.2,8.6,0.276,0.92,0.258,0.0,22.1,67.34,24.1,991.3,1687158189,eating
473,544,544,2023/06/19 16:03:10.520,83,3.07,41.2,-73.8,5.6,0.274,0.92,0.254,0.4,21.3,67.39,24.1,991.33,1687158190,eating
474,545,545,2023/06/19 16:03:11.520,84,3.07,43.1,-75.6,10.5,0.275,0.916,0.272,0.4,24.1,67.41,24.12,991.38,1687158191,eating
475,546,546,2023/06/19 16:03:12.520,85,3.07,41.2,-74.9,9.4,0.275,0.919,0.256,0.3,21.5,67.39,24.09,991.35,1687158192,eating
476,547,547,2023/06/19 16:03:13.520,86,3.07,43.4,-74.9,8.2,0.273,0.919,0.263,0.2,21.5,67.36,24.1,991.38,1687158193,eating
477,548,548,2023/06/19 16:03:14.520,87,3.07,44.1,-73.1,4.9,0.274,0.919,0.261,0.2,21.5,67.4,24.1,991.33,1687158194,eating
478,549,549,2023/06/19 16:03:15.520,88,3.07,43.1,-75.2,7.9,0.276,0.919,0.26,0.7,21.6,67.42,24.12,991.38,1687158195,eating
479,550,550,2023/06/19 16:03:16.520,89,3.07,41.6,-74.2,5.6,0.276,0.92,0.261,0.4,19.5,67.5,24.09,991.38,1687158196,eating
480,551,551,2023/06/19 16:03:17.520,90,3.07,41.9,-74.5,8.2,0.276,0.92,0.26,0.3,20.9,67.37,24.14,991.3,1687158197,eating
481,552,552,2023/06/19 16:03:18.520,91,3.07,44.5,-73.8,7.1,0.275,0.919,0.261,0.1,24.1,67.41,24.1,991.35,1687158198,eating
482,553,553,2023/06/19 16:03:19.520,92,3.07,44.9,-73.8,10.1,0.275,0.92,0.259,0.7,21.5,67.4,24.14,991.33,1687158199,eating
483,554,554,2023/06/19 16:03:20.520,93,3.07,42.7,-73.1,7.9,0.274,0.918,0.26,0.1,22.3,67.51,24.14,991.3,1687158200,eating
484,555,555,2023/06/19 16:03:21.520,94,3.07,41.6,-74.9,7.5,0.275,0.919,0.26,0.0,21.1,67.4,24.1,991.35,1687158201,eating
485,556,556,2023/06/19 16:03:22.520,95,3.07,42.7,-75.2,6.8,0.275,0.92,0.259,0.3,20.3,67.49,24.14,991.3,1687158202,eating
486,557,557,2023/06/19 16:03:23.520,96,3.07,41.2,-74.5,8.2,0.276,0.919,0.26,0.4,16.8,67.43,24.1,991.33,1687158203,eating
487,558,558,2023/06/19 16:03:24.520,97,3.07,43.4,-74.9,5.2,0.276,0.92,0.26,0.8,21.4,67.48,24.1,991.35,1687158204,eating
488,559,559,2023/06/19 16:03:25.520,98,3.07,41.9,-73.4,9.8,0.276,0.919,0.259,0.7,20.6,67.45,24.14,991.38,1687158205,eating
489,560,560,2023/06/19 16:03:26.520,99,3.07,41.6,-74.1,6.4,0.276,0.919,0.261,0.2,21.9,67.45,24.1,991.38,1687158206,eating
490,561,561,2023/06/19 16:03:27.520,100,3.07,43.8,-73.8,9.0,0.275,0.919,0.262,0.6,19.8,67.47,24.1,991.33,1687158207,eating
491,562,562,2023/06/19 16:03:28.520,101,3.07,44.1,-73.8,7.1,0.275,0.919,0.259,0.0,19.2,67.58,24.12,991.33,1687158208,eating
492,563,563,2023/06/19 16:03:29.520,102,3.07,44.5,-73.4,5.6,0.275,0.92,0.26,0.2,21.3,67.51,24.14,991.41,1687158209,eating
493,564,564,2023/06/19 16:03:30.520,103,3.07,43.4,-75.6,8.2,0.274,0.919,0.26,0.2,20.3,67.48,24.12,991.33,1687158210,eating
494,565,565,2023/06/19 16:03:31.520,104,3.07,42.7,-74.5,7.9,0.275,0.919,0.26,0.1,20.0,67.54,24.12,991.35,1687158211,eating
495,566,566,2023/06/19 16:03:32.520,105,3.07,43.4,-73.4,9.0,0.275,0.918,0.259,0.8,20.8,67.53,24.09,991.33,1687158212,eating
496,567,567,2023/06/19 16:03:33.520,106,3.07,42.7,-76.7,10.1,0.276,0.919,0.259,0.1,20.0,67.54,24.12,991.43,1687158213,eating
497,568,568,2023/06/19 16:03:34.520,107,3.07,42.3,-73.8,6.8,0.275,0.918,0.261,0.7,20.2,67.47,24.1,991.38,1687158214,eating
498,569,569,2023/06/19 16:03:35.520,108,3.07,43.4,-74.5,10.9,0.275,0.919,0.26,0.2,23.5,67.57,24.14,991.38,1687158215,eating
499,570,570,2023/06/19 16:03:36.520,109,3.07,43.1,-73.4,8.6,0.275,0.919,0.259,0.2,21.5,67.46,24.09,991.35,1687158216,eating
500,571,571,2023/06/19 16:03:37.520,110,3.07,40.5,-74.5,8.2,0.275,0.919,0.259,0.3,19.8,67.56,24.1,991.38,1687158217,eating
501,572,572,2023/06/19 16:03:38.520,111,3.07,41.6,-73.8,9.0,0.276,0.919,0.26,0.5,19.5,67.56,24.09,991.38,1687158218,eating
502,573,573,2023/06/19 16:03:39.520,112,3.07,41.9,-74.1,6.0,0.276,0.919,0.26,0.8,20.3,67.57,24.12,991.41,1687158219,eating
503,574,574,2023/06/19 16:03:40.520,113,3.07,43.1,-75.2,10.5,0.275,0.919,0.26,0.1,19.4,67.55,24.1,991.38,1687158220,eating
504,575,575,2023/06/19 16:03:41.520,114,3.07,41.9,-74.5,7.9,0.276,0.919,0.26,0.2,21.1,67.6,24.12,991.35,1687158221,eating
505,576,576,2023/06/19 16:03:42.520,115,3.07,43.4,-75.2,7.5,0.276,0.919,0.26,0.7,21.6,67.59,24.1,991.3,1687158222,eating
506,577,577,2023/06/19 16:03:43.520,116,3.07,43.1,-74.2,10.5,0.275,0.919,0.259,0.5,21.4,67.59,24.14,991.35,1687158223,eating
507,578,578,2023/06/19 16:03:44.520,117,3.07,41.9,-74.5,8.6,0.276,0.918,0.26,0.0,20.8,67.53,24.1,991.43,1687158224,eating
508,579,579,2023/06/19 16:03:45.520,118,3.07,43.8,-74.9,9.0,0.276,0.919,0.26,0.3,21.0,67.57,24.1,991.33,1687158225,eating
509,580,580,2023/06/19 16:03:46.520,119,3.07,43.1,-74.9,7.5,0.275,0.919,0.259,0.6,21.5,67.61,24.12,991.38,1687158226,eating
510,581,581,2023/06/19 16:03:47.520,120,3.07,43.4,-75.6,10.9,0.275,0.919,0.26,0.2,18.8,67.59,24.14,991.35,1687158227,eating
511,582,582,2023/06/19 16:03:48.520,121,3.07,42.7,-74.9,7.9,0.276,0.919,0.26,0.4,21.2,67.57,24.12,991.41,1687158228,eating
512,583,583,2023/06/19 16:03:49.520,122,3.07,41.6,-73.4,8.6,0.276,0.919,0.26,0.3,23.1,67.57,24.14,991.35,1687158229,eating
513,584,584,2023/06/19 16:03:50.520,123,3.07,41.9,-75.2,9.8,0.276,0.92,0.26,0.4,22.7,67.57,24.1,991.41,1687158230,eating
514,585,585,2023/06/19 16:03:51.520,124,3.07,44.5,-74.9,6.8,0.276,0.92,0.26,0.2,21.2,67.6,24.14,991.33,1687158231,eating
515,586,586,2023/06/19 16:03:52.520,125,3.07,43.8,-74.9,6.4,0.276,0.92,0.26,0.1,19.5,67.63,24.1,991.38,1687158232,eating
516,587,587,2023/06/19 16:03:53.520,126,3.07,41.6,-74.5,4.5,0.276,0.919,0.26,0.2,20.0,67.65,24.12,991.38,1687158233,eating
517,588,588,2023/06/19 16:03:54.520,127,3.07,41.6,-74.2,8.6,0.275,0.919,0.26,0.5,19.8,67.65,24.12,991.41,1687158234,eating
518,589,589,2023/06/19 16:03:55.520,128,3.07,41.9,-73.1,7.1,0.275,0.919,0.26,0.0,22.3,67.61,24.1,991.41,1687158235,eating
519,590,590,2023/06/19 16:03:56.520,129,3.07,43.4,-73.8,10.1,0.274,0.919,0.26,0.3,20.2,67.66,24.12,991.41,1687158236,eating
520,591,591,2023/06/19 16:03:57.520,130,3.07,41.6,-74.9,6.8,0.275,0.919,0.258,0.4,21.5,67.66,24.12,991.41,1687158237,eating
521,592,592,2023/06/19 16:03:58.520,131,3.07,40.9,-73.4,5.2,0.275,0.92,0.261,0.6,19.5,67.64,24.12,991.35,1687158238,eating
522,593,593,2023/06/19 16:03:59.520,132,3.07,43.8,-74.2,10.1,0.277,0.918,0.252,0.5,24.0,67.63,24.1,991.35,1687158239,eating
523,594,594,2023/06/19 16:04:00.520,133,3.07,41.2,-74.9,10.1,0.276,0.919,0.26,0.1,21.2,67.67,24.12,991.38,1687158240,eating
524,595,595,2023/06/19 16:04:01.520,134,3.07,41.6,-75.2,9.0,0.276,0.92,0.26,0.1,20.9,67.64,24.12,991.33,1687158241,eating
525,596,596,2023/06/19 16:04:02.520,135,3.07,41.6,-73.8,7.9,0.275,0.919,0.266,0.1,16.7,67.69,24.12,991.43,1687158242,eating
526,597,597,2023/06/19 16:04:03.520,136,3.07,42.3,-73.1,9.0,0.276,0.919,0.26,0.1,23.5,67.68,24.16,991.43,1687158243,eating
527,598,598,2023/06/19 16:04:04.520,137,3.07,40.1,-74.9,10.1,0.275,0.919,0.259,0.1,21.9,67.71,24.16,991.33,1687158244,eating
528,599,599,2023/06/19 16:04:05.520,138,3.07,42.7,-75.2,8.6,0.276,0.919,0.26,0.1,24.1,67.64,24.16,991.43,1687158245,eating
529,600,600,2023/06/19 16:04:06.520,139,3.07,40.9,-73.4,7.5,0.277,0.919,0.261,0.2,20.1,67.67,24.12,991.35,1687158246,eating
530,601,601,2023/06/19 16:04:07.520,140,3.07,42.3,-74.2,7.1,0.275,0.919,0.259,0.1,22.0,67.65,24.12,991.38,1687158247,eating
531,602,602,2023/06/19 16:04:08.520,141,3.07,43.8,-72.7,8.2,0.276,0.919,0.26,0.5,21.6,67.68,24.14,991.35,1687158248,eating
532,603,603,2023/06/19 16:04:09.520,142,3.07,41.6,-74.5,7.1,0.275,0.918,0.26,0.5,20.4,67.69,24.18,991.38,1687158249,eating
533,604,604,2023/06/19 16:04:10.520,143,3.07,43.4,-73.8,8.2,0.276,0.92,0.261,0.2,19.9,67.68,24.18,991.35,1687158250,eating
534,605,605,2023/06/19 16:04:11.520,144,3.07,41.6,-73.4,4.1,0.275,0.919,0.26,0.1,21.3,67.61,24.16,991.38,1687158251,eating
535,606,606,2023/06/19 16:04:12.520,145,3.07,42.7,-73.1,8.6,0.276,0.919,0.26,0.1,23.5,67.74,24.12,991.38,1687158252,eating
536,607,607,2023/06/19 16:04:13.520,146,3.07,42.3,-74.9,6.4,0.275,0.918,0.26,0.2,20.0,67.68,24.14,991.38,1687158253,eating
537,608,608,2023/06/19 16:04:14.520,147,3.07,42.7,-74.5,7.9,0.277,0.919,0.261,0.1,19.4,67.7,24.14,991.3,1687158254,eating
538,609,609,2023/06/19 16:04:15.520,148,3.07,44.1,-73.4,9.0,0.276,0.919,0.26,0.1,18.2,67.76,24.14,991.38,1687158255,eating
539,610,610,2023/06/19 16:04:16.520,149,3.07,42.7,-74.9,4.1,0.276,0.918,0.26,0.1,23.1,67.72,24.16,991.35,1687158256,eating
540,611,611,2023/06/19 16:04:17.520,150,3.07,42.7,-72.7,10.1,0.275,0.919,0.259,0.0,21.6,67.75,24.18,991.33,1687158257,eating
541,612,612,2023/06/19 16:04:18.520,151,3.07,40.5,-73.8,4.9,0.275,0.919,0.261,0.1,21.5,67.77,24.16,991.41,1687158258,eating
542,613,613,2023/06/19 16:04:19.520,152,3.07,42.7,-74.9,7.9,0.275,0.919,0.261,0.2,20.3,67.71,24.14,991.38,1687158259,eating
543,614,614,2023/06/19 16:04:20.520,153,3.07,41.9,-73.8,4.5,0.275,0.919,0.26,0.0,20.3,67.72,24.16,991.41,1687158260,eating
544,615,615,2023/06/19 16:04:21.520,154,3.07,42.7,-73.8,7.9,0.276,0.919,0.26,0.0,21.6,67.7,24.14,991.41,1687158261,eating
545,616,616,2023/06/19 16:04:22.520,155,3.07,41.6,-74.2,9.0,0.276,0.919,0.259,0.1,19.6,67.73,24.09,991.43,1687158262,eating
546,617,617,2023/06/19 16:04:23.520,156,3.07,42.7,-74.2,6.4,0.276,0.919,0.26,0.1,20.9,67.73,24.14,991.46,1687158263,eating
547,618,618,2023/06/19 16:04:24.520,157,3.07,43.1,-73.4,10.9,0.275,0.918,0.26,0.4,18.0,67.77,24.14,991.38,1687158264,eating
548,619,619,2023/06/19 16:04:25.520,158,3.07,43.4,-74.2,10.1,0.275,0.918,0.26,0.0,22.3,67.71,24.14,991.41,1687158265,eating
549,620,620,2023/06/19 16:04:26.520,159,3.07,42.3,-73.8,5.2,0.276,0.918,0.259,0.4,22.4,67.77,24.14,991.38,1687158266,eating
550,621,621,2023/06/19 16:04:27.520,160,3.07,43.1,-74.9,8.2,0.276,0.92,0.26,0.3,21.9,67.74,24.16,991.33,1687158267,eating
551,622,622,2023/06/19 16:04:28.520,161,3.07,42.3,-72.3,5.2,0.277,0.918,0.261,0.3,21.2,67.72,24.16,991.33,1687158268,eating
552,623,623,2023/06/19 16:04:29.520,162,3.07,43.4,-73.4,9.0,0.276,0.919,0.261,0.2,22.1,67.74,24.16,991.33,1687158269,eating
