Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:02:59.306,59,2.94,2.6,30.9,-29.9,0.204,0.935,-0.018,0.8,30.9,64.11,23.92,991.47,1687158179
2023/06/19 16:03:00.306,60,2.94,3.7,32.1,-27.7,0.203,0.935,-0.017,0.5,31.4,64.1,23.96,991.63,1687158180
2023/06/19 16:03:01.306,61,2.94,3.3,32.4,-26.9,0.203,0.936,-0.017,0.7,27.8,64.12,24.0,991.63,1687158181
2023/06/19 16:03:02.306,62,2.94,1.4,31.7,-26.6,0.203,0.936,-0.017,0.6,29.3,64.1,23.98,991.6,1687158182
2023/06/19 16:03:03.306,63,2.94,2.6,31.7,-29.6,0.203,0.936,-0.017,0.8,27.2,64.12,23.94,991.57,1687158183
2023/06/19 16:03:04.306,64,2.94,4.1,32.4,-28.8,0.203,0.935,-0.017,0.6,29.9,64.13,23.98,991.6,1687158184
2023/06/19 16:03:05.306,65,2.94,3.3,32.4,-30.3,0.204,0.936,-0.016,0.2,28.1,64.12,23.96,991.57,1687158185
2023/06/19 16:03:06.306,66,2.94,2.6,32.4,-29.6,0.203,0.935,-0.016,0.0,28.1,64.08,23.94,991.55,1687158186
2023/06/19 16:03:07.306,67,2.94,2.9,32.1,-25.8,0.204,0.936,-0.018,0.1,30.0,64.11,23.96,991.55,1687158187
2023/06/19 16:03:08.306,68,2.94,2.2,30.6,-29.2,0.203,0.937,-0.016,0.4,27.7,64.07,23.94,991.49,1687158188
2023/06/19 16:03:09.306,69,2.94,2.2,31.7,-28.1,0.203,0.937,-0.016,0.9,30.9,64.02,23.98,991.55,1687158189
2023/06/19 16:03:10.306,70,2.94,3.3,32.1,-29.2,0.202,0.936,-0.017,0.4,29.8,64.06,23.98,991.55,1687158190
2023/06/19 16:03:11.306,71,2.94,2.9,30.9,-28.8,0.203,0.936,-0.017,0.5,27.2,64.1,23.92,991.62,1687158191
2023/06/19 16:03:12.306,72,2.94,3.7,31.3,-29.6,0.203,0.936,-0.017,0.6,28.5,64.06,23.96,991.63,1687158192
2023/06/19 16:03:13.306,73,2.94,2.6,31.3,-28.1,0.203,0.936,-0.017,0.7,29.4,64.07,23.89,991.57,1687158193
2023/06/19 16:03:14.306,74,2.94,2.2,30.9,-25.4,0.203,0.936,-0.016,0.0,30.6,64.1,23.9,991.57,1687158194
2023/06/19 16:03:15.306,75,2.94,3.3,30.9,-26.9,0.203,0.936,-0.016,0.6,31.7,64.1,23.92,991.63,1687158195
2023/06/19 16:03:16.306,76,2.94,2.6,33.1,-28.8,0.203,0.935,-0.016,0.4,31.2,64.06,23.9,991.65,1687158196
2023/06/19 16:03:17.306,77,2.94,3.3,32.4,-25.8,0.204,0.936,-0.017,0.2,28.1,64.07,23.94,991.63,1687158197
2023/06/19 16:03:18.306,78,2.94,3.3,32.1,-28.1,0.203,0.936,-0.017,0.3,29.1,63.99,23.92,991.55,1687158198
2023/06/19 16:03:19.306,79,2.94,2.2,30.9,-31.4,0.203,0.936,-0.017,0.4,25.1,64.05,23.9,991.6,1687158199
2023/06/19 16:03:20.306,80,2.94,3.3,31.3,-28.4,0.203,0.936,-0.017,0.1,30.9,64.04,23.96,991.52,1687158200
2023/06/19 16:03:21.306,81,2.94,3.3,30.9,-29.2,0.203,0.935,-0.018,0.4,31.7,64.01,23.92,991.63,1687158201
2023/06/19 16:03:22.306,82,2.94,3.3,31.3,-27.7,0.203,0.936,-0.017,0.4,28.9,64.04,23.9,991.6,1687158202
2023/06/19 16:03:23.306,83,2.94,1.4,31.3,-28.4,0.203,0.936,-0.016,0.4,27.8,64.06,23.96,991.55,1687158203
2023/06/19 16:03:24.306,84,2.94,2.9,32.1,-31.9,0.203,0.935,-0.017,0.0,30.1,63.96,23.92,991.62,1687158204
2023/06/19 16:03:25.306,85,2.94,1.8,30.9,-27.7,0.203,0.936,-0.018,0.2,30.5,64.02,23.92,991.57,1687158205
2023/06/19 16:03:26.306,86,2.94,2.6,31.3,-28.8,0.203,0.935,-0.017,0.9,25.7,64.02,23.89,991.52,1687158206
2023/06/19 16:03:27.306,87,2.94,2.6,29.8,-29.2,0.203,0.936,-0.016,0.6,29.0,64.04,23.9,991.65,1687158207
2023/06/19 16:03:28.306,88,2.94,1.8,31.3,-27.3,0.203,0.936,-0.016,0.1,31.3,64.0,23.94,991.63,1687158208
2023/06/19 16:03:29.306,89,2.94,3.7,31.3,-33.0,0.203,0.936,-0.018,0.5,30.5,64.03,23.92,991.65,1687158209
2023/06/19 16:03:30.306,90,2.94,2.2,30.9,-29.2,0.203,0.936,-0.018,0.1,27.8,64.0,23.92,991.57,1687158210
2023/06/19 16:03:31.306,91,2.94,3.7,33.1,-28.8,0.203,0.936,-0.017,0.2,25.4,64.02,23.94,991.63,1687158211
2023/06/19 16:03:32.306,92,2.94,2.9,30.9,-30.3,0.203,0.936,-0.017,0.1,29.4,64.01,23.94,991.6,1687158212
2023/06/19 16:03:33.306,93,2.94,4.8,34.2,-27.7,0.203,0.936,-0.016,0.8,28.9,64.01,23.98,991.63,1687158213
2023/06/19 16:03:34.306,94,2.94,1.4,32.4,-31.5,0.204,0.936,-0.017,0.9,29.2,63.99,23.9,991.6,1687158214
2023/06/19 16:03:35.306,95,2.94,3.7,32.4,-28.8,0.203,0.936,-0.017,0.8,29.8,63.97,23.94,991.57,1687158215
2023/06/19 16:03:36.306,96,2.94,3.3,30.6,-30.3,0.203,0.935,-0.018,0.5,27.9,63.97,23.89,991.52,1687158216
2023/06/19 16:03:37.306,97,2.94,1.4,32.1,-30.3,0.203,0.936,-0.018,0.8,31.9,64.02,23.94,991.6,1687158217
2023/06/19 16:03:38.306,98,2.94,2.6,32.1,-26.9,0.203,0.936,-0.017,0.4,27.9,64.0,23.9,991.68,1687158218
2023/06/19 16:03:39.306,99,2.94,2.9,31.3,-31.1,0.203,0.936,-0.017,0.4,30.6,64.0,23.94,991.52,1687158219
2023/06/19 16:03:40.306,100,2.94,2.2,31.7,-29.9,0.203,0.936,-0.018,0.4,29.1,64.0,23.9,991.6,1687158220
2023/06/19 16:03:41.306,101,2.94,2.6,32.4,-30.3,0.203,0.936,-0.017,0.3,28.6,63.99,23.92,991.62,1687158221
2023/06/19 16:03:42.306,102,2.94,2.2,32.1,-25.4,0.204,0.936,-0.016,0.8,23.9,63.97,23.9,991.52,1687158222
2023/06/19 16:03:43.306,103,2.94,2.6,31.7,-28.8,0.203,0.936,-0.017,0.8,32.2,63.99,23.94,991.52,1687158223
2023/06/19 16:03:44.306,104,2.94,3.3,32.1,-32.2,0.204,0.935,-0.016,0.8,29.5,64.05,23.92,991.62,1687158224
2023/06/19 16:03:45.306,105,2.94,1.8,31.3,-28.1,0.202,0.936,-0.017,0.2,28.2,64.0,23.89,991.63,1687158225
2023/06/19 16:03:46.306,106,2.94,3.7,33.1,-30.3,0.203,0.935,-0.016,0.5,28.6,63.93,23.9,991.57,1687158226
2023/06/19 16:03:47.306,107,2.94,2.2,32.1,-28.4,0.204,0.936,-0.017,0.5,26.6,64.02,23.89,991.55,1687158227
2023/06/19 16:03:48.306,108,2.94,2.6,32.8,-28.4,0.203,0.935,-0.017,0.6,26.8,64.0,23.92,991.62,1687158228
2023/06/19 16:03:49.306,109,2.94,2.2,31.7,-29.2,0.203,0.936,-0.016,0.6,28.6,63.95,23.87,991.57,1687158229
2023/06/19 16:03:50.306,110,2.94,4.1,31.3,-28.1,0.203,0.937,-0.017,0.1,29.4,63.97,23.94,991.62,1687158230
2023/06/19 16:03:51.306,111,2.94,1.8,32.4,-29.9,0.204,0.936,-0.016,0.1,26.2,63.98,23.9,991.62,1687158231
2023/06/19 16:03:52.306,112,2.94,2.2,31.7,-27.7,0.203,0.936,-0.017,0.4,28.6,64.0,23.92,991.57,1687158232
2023/06/19 16:03:53.306,113,2.94,2.6,32.1,-31.4,0.203,0.935,-0.017,0.1,32.1,63.94,23.94,991.62,1687158233
2023/06/19 16:03:54.306,114,2.94,2.9,30.6,-29.6,0.203,0.936,-0.017,0.5,29.5,63.94,23.96,991.65,1687158234
2023/06/19 16:03:55.306,115,2.94,2.6,30.2,-26.9,0.203,0.935,-0.017,0.8,30.6,63.95,23.94,991.65,1687158235
2023/06/19 16:03:56.306,116,2.94,2.2,31.3,-28.4,0.203,0.936,-0.018,0.4,30.8,63.95,23.94,991.65,1687158236
2023/06/19 16:03:57.306,117,2.94,4.4,30.9,-28.4,0.203,0.936,-0.017,0.4,29.4,63.92,23.89,991.55,1687158237
2023/06/19 16:03:58.306,118,2.94,2.6,31.3,-28.8,0.204,0.935,-0.017,0.0,32.2,63.97,23.94,991.55,1687158238
2023/06/19 16:03:59.306,119,2.94,2.6,30.9,-28.8,0.203,0.936,-0.017,0.4,29.5,63.96,23.94,991.68,1687158239
2023/06/19 16:04:00.306,120,2.94,3.7,31.7,-30.7,0.203,0.936,-0.017,0.0,29.8,63.95,23.98,991.57,1687158240
2023/06/19 16:04:01.306,121,2.94,1.4,31.3,-24.2,0.203,0.936,-0.017,0.9,29.1,63.9,23.98,991.6,1687158241
2023/06/19 16:04:02.306,122,2.94,2.9,30.6,-27.7,0.203,0.936,-0.016,0.6,32.3,63.92,23.94,991.52,1687158242
2023/06/19 16:04:03.306,123,2.94,3.3,31.3,-28.1,0.204,0.935,-0.017,0.4,26.9,63.91,23.96,991.57,1687158243
2023/06/19 16:04:04.306,124,2.94,4.1,31.3,-28.1,0.202,0.936,-0.017,0.6,27.5,63.95,23.96,991.55,1687158244
2023/06/19 16:04:05.306,125,2.94,2.9,31.7,-26.2,0.203,0.936,-0.016,1.0,28.6,63.88,23.96,991.65,1687158245
2023/06/19 16:04:06.306,126,2.94,3.7,32.1,-24.6,0.203,0.936,-0.017,0.0,26.0,63.9,23.96,991.55,1687158246
2023/06/19 16:04:07.306,127,2.94,4.4,30.9,-28.1,0.203,0.936,-0.017,0.7,31.0,63.86,23.98,991.6,1687158247
2023/06/19 16:04:08.306,128,2.94,2.9,31.3,-27.7,0.203,0.935,-0.016,0.4,24.1,63.86,23.92,991.65,1687158248
2023/06/19 16:04:09.306,129,2.94,3.3,31.7,-28.1,0.203,0.935,-0.017,0.4,29.9,63.9,23.94,991.62,1687158249
2023/06/19 16:04:10.306,130,2.94,1.1,32.1,-30.3,0.203,0.936,-0.016,0.8,27.8,64.0,23.94,991.65,1687158250
2023/06/19 16:04:11.306,131,2.94,2.6,32.4,-29.6,0.204,0.936,-0.018,0.3,28.2,63.91,23.96,991.6,1687158251
2023/06/19 16:04:12.306,132,2.94,3.3,32.1,-30.7,0.202,0.936,-0.017,0.3,30.2,63.9,23.92,991.62,1687158252
2023/06/19 16:04:13.306,133,2.94,1.1,32.1,-29.9,0.203,0.936,-0.018,0.7,26.6,63.88,23.96,991.62,1687158253
2023/06/19 16:04:14.306,134,2.94,3.3,32.1,-27.3,0.203,0.935,-0.017,0.1,28.7,63.92,23.9,991.55,1687158254
2023/06/19 16:04:15.306,135,2.94,2.6,30.6,-27.7,0.203,0.935,-0.017,0.6,30.5,63.94,23.94,991.65,1687158255
2023/06/19 16:04:16.306,136,2.94,2.9,31.7,-28.8,0.203,0.936,-0.017,1.4,29.5,63.94,24.0,991.57,1687158256
2023/06/19 16:04:17.306,137,2.94,2.2,31.3,-30.3,0.203,0.936,-0.017,0.1,28.0,63.89,23.9,991.6,1687158257
2023/06/19 16:04:18.306,138,2.94,2.2,31.3,-26.2,0.204,0.935,-0.017,1.0,30.5,63.86,23.92,991.63,1687158258
2023/06/19 16:04:19.306,139,2.94,2.9,32.8,-28.8,0.203,0.936,-0.017,0.3,29.0,63.93,23.92,991.52,1687158259
2023/06/19 16:04:20.306,140,2.94,3.7,31.3,-27.7,0.203,0.936,-0.018,0.6,31.2,63.9,23.92,991.57,1687158260
2023/06/19 16:04:21.306,141,2.94,3.3,30.9,-29.2,0.203,0.936,-0.017,0.8,29.1,63.88,23.94,991.63,1687158261
2023/06/19 16:04:22.306,142,2.94,3.3,30.9,-28.1,0.203,0.936,-0.017,0.9,32.2,63.87,23.96,991.68,1687158262
2023/06/19 16:04:23.306,143,2.94,2.2,31.3,-31.4,0.203,0.935,-0.017,0.6,26.7,63.86,23.92,991.62,1687158263
2023/06/19 16:04:24.306,144,2.94,3.3,31.7,-28.1,0.203,0.935,-0.017,0.8,27.2,63.93,23.94,991.62,1687158264
2023/06/19 16:04:25.306,145,2.94,2.6,31.7,-27.3,0.203,0.936,-0.017,0.8,28.0,63.9,23.9,991.6,1687158265
2023/06/19 16:04:26.306,146,2.94,3.3,30.9,-27.7,0.202,0.936,-0.018,0.7,29.8,63.9,24.0,991.57,1687158266
2023/06/19 16:04:27.306,147,2.94,2.6,32.8,-29.6,0.203,0.936,-0.017,0.3,29.9,63.85,23.96,991.6,1687158267
2023/06/19 16:04:28.306,148,2.94,3.3,32.1,-29.2,0.203,0.936,-0.017,0.0,26.0,63.91,23.94,991.68,1687158268
2023/06/19 16:04:29.306,149,2.94,1.4,32.4,-29.2,0.204,0.935,-0.017,0.4,30.6,63.85,23.96,991.62,1687158269
2023/06/19 16:04:30.306,150,2.94,2.6,30.2,-28.1,0.203,0.936,-0.016,0.6,27.9,63.86,23.96,991.6,1687158270
2023/06/19 16:04:31.306,151,2.94,2.2,29.4,-26.6,0.203,0.936,-0.016,0.2,30.9,63.89,23.96,991.62,1687158271
2023/06/19 16:04:32.306,152,2.94,2.2,32.4,-29.9,0.203,0.936,-0.016,0.7,29.0,63.85,23.94,991.62,1687158272
2023/06/19 16:04:33.306,153,2.94,2.2,32.1,-26.9,0.203,0.935,-0.016,0.6,27.2,63.89,23.94,991.65,1687158273
2023/06/19 16:04:34.306,154,2.94,1.8,30.9,-29.2,0.204,0.936,-0.018,0.3,26.8,63.88,23.98,991.7,1687158274
2023/06/19 16:04:35.306,155,2.94,3.7,32.4,-28.1,0.203,0.935,-0.017,0.6,27.8,63.92,23.9,991.68,1687158275
2023/06/19 16:04:36.306,156,2.94,4.1,32.8,-31.5,0.203,0.935,-0.017,0.3,29.2,63.86,23.92,991.52,1687158276
2023/06/19 16:04:37.306,157,2.94,3.7,32.1,-30.3,0.203,0.936,-0.017,0.6,25.6,63.92,23.96,991.52,1687158277
2023/06/19 16:04:38.306,158,2.94,1.8,32.4,-26.6,0.203,0.936,-0.017,0.9,32.2,63.89,23.98,991.7,1687158278
2023/06/19 16:04:39.306,159,2.94,2.2,31.7,-26.9,0.203,0.935,-0.017,0.4,30.9,63.85,23.94,991.65,1687158279
2023/06/19 16:04:40.306,160,2.94,3.3,32.1,-28.1,0.203,0.936,-0.016,0.9,30.5,63.96,23.96,991.65,1687158280
2023/06/19 16:04:41.306,161,2.94,1.4,30.2,-27.7,0.203,0.936,-0.017,0.8,27.2,63.86,23.96,991.62,1687158281
2023/06/19 16:04:42.306,162,2.94,3.7,32.1,-28.1,0.204,0.936,-0.017,0.3,25.3,63.88,23.98,991.62,1687158282
2023/06/19 16:04:43.306,163,2.94,2.9,30.9,-27.7,0.203,0.936,-0.017,0.9,28.6,63.84,23.94,991.6,1687158283
2023/06/19 16:04:44.306,164,2.94,2.9,31.3,-27.3,0.203,0.936,-0.016,0.4,23.5,63.9,24.0,991.65,1687158284
2023/06/19 16:04:45.306,165,2.94,3.3,31.7,-28.8,0.202,0.936,-0.018,1.4,24.5,63.86,23.87,991.6,1687158285
2023/06/19 16:04:46.306,166,2.94,2.9,33.1,-28.4,0.203,0.936,-0.016,0.8,27.2,63.9,23.94,991.62,1687158286
2023/06/19 16:04:47.306,167,2.94,2.9,32.1,-29.9,0.204,0.936,-0.016,0.9,28.6,63.89,23.96,991.55,1687158287
2023/06/19 16:04:48.306,168,2.94,2.6,32.1,-31.9,0.203,0.936,-0.017,0.1,28.3,63.85,23.96,991.7,1687158288
2023/06/19 16:04:49.306,169,2.94,3.3,31.7,-30.7,0.203,0.936,-0.017,0.3,25.5,63.87,23.98,991.65,1687158289
2023/06/19 16:04:50.306,170,2.94,2.9,32.1,-31.1,0.204,0.936,-0.017,0.3,29.4,63.89,23.94,991.65,1687158290
2023/06/19 16:04:51.306,171,2.94,2.2,32.8,-28.1,0.203,0.935,-0.017,0.4,29.0,63.83,23.94,991.68,1687158291
2023/06/19 16:04:52.306,172,2.94,1.4,31.7,-30.3,0.203,0.936,-0.016,0.2,27.9,63.79,23.92,991.57,1687158292
2023/06/19 16:04:53.306,173,2.94,2.6,31.7,-28.4,0.203,0.936,-0.017,0.1,31.5,63.86,24.0,991.6,1687158293
2023/06/19 16:04:54.306,174,2.94,2.9,32.8,-28.8,0.203,0.936,-0.017,0.1,27.8,63.89,24.0,991.63,1687158294
2023/06/19 16:04:55.306,175,2.94,2.2,30.6,-30.7,0.203,0.936,-0.018,0.6,28.4,63.9,24.0,991.68,1687158295
2023/06/19 16:04:56.306,176,2.94,3.7,31.3,-31.1,0.203,0.936,-0.017,0.2,29.7,63.83,23.96,991.6,1687158296
2023/06/19 16:04:57.306,177,2.94,1.4,32.1,-28.1,0.204,0.936,-0.016,0.1,30.6,63.84,24.0,991.62,1687158297
2023/06/19 16:04:58.306,178,2.94,1.1,31.7,-26.9,0.203,0.936,-0.017,0.1,26.7,63.83,23.94,991.65,1687158298
2023/06/19 16:04:59.306,179,2.94,2.2,31.7,-28.8,0.203,0.935,-0.017,0.2,30.7,63.91,24.0,991.65,1687158299
2023/06/19 16:05:00.306,180,2.94,3.7,32.4,-29.2,0.203,0.935,-0.018,0.5,27.7,63.87,24.0,991.7,1687158300
2023/06/19 16:05:01.306,181,2.94,2.9,32.1,-28.4,0.203,0.936,-0.017,0.6,35.2,63.83,23.98,991.7,1687158301
2023/06/19 16:05:02.306,182,2.94,3.3,32.8,-28.4,0.204,0.936,-0.016,0.6,29.9,63.87,24.0,991.63,1687158302
2023/06/19 16:05:03.306,183,2.94,2.2,30.6,-28.4,0.204,0.936,-0.017,0.4,30.9,63.88,24.0,991.7,1687158303
2023/06/19 16:05:04.306,184,2.94,1.8,32.1,-27.7,0.202,0.935,-0.017,0.4,27.7,63.9,24.01,991.65,1687158304
2023/06/19 16:05:05.306,185,2.94,3.7,31.7,-31.5,0.203,0.936,-0.017,0.5,31.2,63.86,24.0,991.63,1687158305
2023/06/19 16:05:06.306,186,2.94,4.1,32.4,-26.9,0.202,0.935,-0.018,0.3,28.3,63.88,23.96,991.65,1687158306
2023/06/19 16:05:07.306,187,2.94,1.1,30.9,-29.2,0.203,0.935,-0.017,0.2,31.0,63.87,23.98,991.62,1687158307
2023/06/19 16:05:08.306,188,2.94,1.8,29.8,-26.1,0.203,0.937,-0.017,0.6,29.1,63.86,24.01,991.68,1687158308
2023/06/19 16:05:09.306,189,2.94,4.1,32.8,-29.9,0.203,0.936,-0.017,0.4,28.1,63.81,23.98,991.65,1687158309
2023/06/19 16:05:10.306,190,2.94,2.9,30.9,-29.9,0.203,0.936,-0.017,0.3,28.1,63.87,23.96,991.57,1687158310
2023/06/19 16:05:11.306,191,2.94,4.1,32.8,-29.9,0.203,0.936,-0.017,0.0,29.8,63.93,23.96,991.65,1687158311
2023/06/19 16:05:12.306,192,2.94,1.8,31.3,-28.1,0.203,0.936,-0.016,0.3,28.1,63.83,23.92,991.68,1687158312
2023/06/19 16:05:13.306,193,2.94,4.1,32.4,-29.2,0.202,0.936,-0.018,0.2,31.2,63.8,23.96,991.63,1687158313
2023/06/19 16:05:14.306,194,2.94,3.3,30.9,-28.4,0.203,0.936,-0.017,0.2,27.8,63.87,24.0,991.57,1687158314
2023/06/19 16:05:15.306,195,2.94,2.6,32.4,-28.4,0.203,0.936,-0.016,0.5,30.4,63.79,23.94,991.6,1687158315
2023/06/19 16:05:16.306,196,2.94,1.8,30.6,-27.3,0.202,0.934,-0.017,0.4,30.3,63.87,23.98,991.68,1687158316
2023/06/19 16:05:17.306,197,2.94,2.6,32.4,-28.1,0.203,0.936,-0.016,0.8,27.1,63.86,23.92,991.68,1687158317
2023/06/19 16:05:18.306,198,2.94,3.7,30.9,-28.4,0.203,0.935,-0.017,0.1,29.5,63.91,23.98,991.65,1687158318
2023/06/19 16:05:19.306,199,2.94,3.3,30.9,-28.1,0.203,0.937,-0.016,0.2,32.6,63.88,23.98,991.65,1687158319
2023/06/19 16:05:20.306,200,2.94,2.9,31.3,-27.7,0.203,0.935,-0.017,0.6,27.5,63.85,23.92,991.6,1687158320
2023/06/19 16:05:21.306,201,2.94,1.8,31.7,-28.4,0.204,0.936,-0.015,0.3,29.2,63.87,24.0,991.63,1687158321
2023/06/19 16:05:22.306,202,2.94,3.7,32.1,-28.1,0.203,0.936,-0.017,0.2,28.3,63.9,23.98,991.65,1687158322
2023/06/19 16:05:23.306,203,2.94,3.3,30.6,-30.7,0.202,0.936,-0.017,0.3,28.6,63.86,24.0,991.63,1687158323
2023/06/19 16:05:24.306,204,2.94,4.1,30.9,-26.6,0.203,0.936,-0.017,1.0,29.4,63.85,23.98,991.57,1687158324
2023/06/19 16:05:25.306,205,2.94,2.9,30.6,-30.3,0.203,0.936,-0.017,0.6,27.9,63.95,23.98,991.6,1687158325
2023/06/19 16:05:26.306,206,2.94,2.6,31.7,-28.4,0.203,0.935,-0.017,0.0,30.2,63.92,23.98,991.68,1687158326
2023/06/19 16:05:27.306,207,2.94,1.4,33.5,-31.5,0.203,0.937,-0.016,0.1,26.9,63.91,23.98,991.57,1687158327
2023/06/19 16:05:28.306,208,2.94,2.2,32.8,-30.3,0.203,0.935,-0.017,0.7,32.2,63.82,24.0,991.65,1687158328
2023/06/19 16:05:29.306,209,2.94,3.7,31.3,-27.7,0.203,0.936,-0.017,0.6,27.9,63.89,23.96,991.65,1687158329
2023/06/19 16:05:30.306,210,2.94,3.7,32.4,-29.6,0.203,0.936,-0.016,0.2,29.2,63.9,23.96,991.68,1687158330
2023/06/19 16:05:31.306,211,2.94,4.8,32.1,-29.6,0.204,0.937,-0.016,0.0,26.6,63.83,23.98,991.7,1687158331
2023/06/19 16:05:32.306,212,2.94,4.1,30.9,-31.1,0.203,0.936,-0.016,0.0,29.1,63.91,24.0,991.68,1687158332
2023/06/19 16:05:33.306,213,2.94,3.3,30.9,-29.6,0.202,0.936,-0.018,0.1,27.9,63.91,23.98,991.65,1687158333
2023/06/19 16:05:34.306,214,2.94,3.7,29.8,-28.4,0.204,0.937,-0.017,0.7,28.5,63.89,23.96,991.65,1687158334
2023/06/19 16:05:35.306,215,2.94,2.9,32.4,-29.6,0.203,0.936,-0.017,0.5,27.2,63.9,24.0,991.65,1687158335
2023/06/19 16:05:36.306,216,2.94,4.4,33.9,-28.8,0.203,0.936,-0.017,0.5,29.5,63.84,24.0,991.63,1687158336
2023/06/19 16:05:37.306,217,2.94,2.2,31.3,-27.7,0.203,0.935,-0.017,0.6,29.0,63.82,23.98,991.63,1687158337
2023/06/19 16:05:38.306,218,2.94,2.6,32.1,-32.2,0.203,0.935,-0.016,0.4,26.3,63.87,23.98,991.6,1687158338
2023/06/19 16:05:39.306,219,2.94,3.3,30.9,-27.7,0.203,0.937,-0.017,0.2,26.7,63.86,24.01,991.6,1687158339
2023/06/19 16:05:40.306,220,2.94,1.8,30.9,-28.4,0.204,0.936,-0.016,0.5,29.4,63.82,24.05,991.63,1687158340
2023/06/19 16:05:41.306,221,2.94,3.3,29.8,-30.3,0.204,0.936,-0.017,0.8,31.3,63.91,24.01,991.68,1687158341
2023/06/19 16:05:42.306,222,2.94,2.6,31.7,-28.4,0.203,0.936,-0.016,0.4,28.7,63.86,23.96,991.68,1687158342
2023/06/19 16:05:43.306,223,2.94,3.3,32.1,-26.2,0.204,0.936,-0.018,0.3,28.5,63.89,24.01,991.57,1687158343
2023/06/19 16:05:44.306,224,2.94,2.6,31.7,-28.8,0.203,0.936,-0.016,0.0,28.6,63.79,23.96,991.68,1687158344
2023/06/19 16:05:45.306,225,2.94,1.4,32.4,-29.9,0.203,0.935,-0.017,0.1,33.0,63.94,23.96,991.57,1687158345
2023/06/19 16:05:46.306,226,2.94,4.4,33.5,-26.9,0.204,0.937,-0.016,0.5,27.5,63.93,24.01,991.65,1687158346
2023/06/19 16:05:47.306,227,2.94,3.7,31.3,-29.2,0.204,0.936,-0.017,0.6,27.9,63.91,23.98,991.57,1687158347
2023/06/19 16:05:48.306,228,2.94,3.3,30.9,-27.7,0.203,0.936,-0.018,0.2,29.4,63.91,24.01,991.63,1687158348
2023/06/19 16:05:49.306,229,2.94,4.8,32.1,-29.2,0.202,0.935,-0.017,1.1,29.4,63.86,24.0,991.63,1687158349
2023/06/19 16:05:50.306,230,2.94,3.7,32.1,-33.0,0.203,0.935,-0.017,0.7,29.4,63.85,24.01,991.68,1687158350
2023/06/19 16:05:51.306,231,2.94,4.4,31.7,-30.7,0.203,0.936,-0.018,0.4,29.0,63.92,23.96,991.68,1687158351
2023/06/19 16:05:52.306,232,2.94,1.8,32.8,-28.8,0.203,0.935,-0.018,0.1,29.1,63.86,23.94,991.57,1687158352
2023/06/19 16:05:53.306,233,2.94,2.9,33.9,-26.6,0.203,0.936,-0.017,0.0,28.6,63.88,24.0,991.63,1687158353
2023/06/19 16:05:54.306,234,2.94,2.9,31.7,-27.3,0.202,0.935,-0.017,0.6,28.0,63.9,24.0,991.63,1687158354
2023/06/19 16:05:55.306,235,2.94,3.7,30.6,-26.9,0.203,0.936,-0.016,0.2,28.3,63.87,24.0,991.63,1687158355
2023/06/19 16:05:56.306,236,2.94,1.4,33.1,-27.7,0.203,0.936,-0.017,0.4,29.4,63.79,23.96,991.68,1687158356
2023/06/19 16:05:57.306,237,2.94,2.9,31.7,-30.3,0.203,0.936,-0.016,0.3,27.3,63.86,23.96,991.68,1687158357
2023/06/19 16:05:58.306,238,2.94,2.9,33.1,-26.9,0.203,0.935,-0.016,0.4,27.9,63.87,23.98,991.57,1687158358
2023/06/19 16:05:59.306,239,2.94,2.6,32.8,-28.4,0.203,0.936,-0.017,0.8,30.3,63.85,23.96,991.68,1687158359
2023/06/19 16:06:00.306,240,2.94,2.6,31.3,-31.1,0.203,0.935,-0.017,0.1,30.2,63.94,24.01,991.63,1687158360
2023/06/19 16:06:01.306,241,2.94,3.7,31.7,-29.9,0.202,0.935,-0.018,0.2,30.6,63.84,23.98,991.63,1687158361
2023/06/19 16:06:02.306,242,2.94,4.8,31.3,-27.7,0.203,0.936,-0.017,0.8,34.2,63.86,24.01,991.68,1687158362
2023/06/19 16:06:03.306,243,2.94,2.2,31.7,-28.4,0.203,0.936,-0.017,0.4,29.5,63.84,24.05,991.65,1687158363
2023/06/19 16:06:04.306,244,2.94,2.6,32.4,-28.8,0.203,0.936,-0.016,0.4,29.2,63.91,24.0,991.68,1687158364
2023/06/19 16:06:05.306,245,2.94,3.7,31.3,-29.2,0.203,0.936,-0.016,0.7,29.1,63.82,24.0,991.73,1687158365
2023/06/19 16:06:06.306,246,2.94,2.9,32.1,-29.2,0.203,0.936,-0.017,0.5,26.7,63.85,24.01,991.65,1687158366
2023/06/19 16:06:07.306,247,2.94,2.6,32.4,-28.8,0.204,0.936,-0.017,0.4,27.7,63.88,24.05,991.63,1687158367
2023/06/19 16:06:08.306,248,2.94,2.9,31.7,-26.2,0.203,0.936,-0.018,1.0,26.7,63.86,23.96,991.65,1687158368
2023/06/19 16:06:09.306,249,2.94,2.2,32.8,-28.4,0.203,0.936,-0.017,0.4,26.0,63.94,24.01,991.7,1687158369
2023/06/19 16:06:10.306,250,2.94,3.7,32.4,-28.4,0.203,0.937,-0.016,0.6,28.3,63.92,24.03,991.6,1687158370
