Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:02:15.951,83,2.98,42.9,87.1,-82.9,0.001,-0.052,1.02,0.1,4.4,66.98,24.18,991.16,1687158135
2023/06/19 16:02:16.951,84,2.98,43.3,87.1,-81.0,0.001,-0.051,1.02,0.2,3.1,67.02,24.14,991.21,1687158136
2023/06/19 16:02:17.951,85,2.98,44.8,85.9,-79.9,0.001,-0.051,1.02,0.2,3.9,67.01,24.16,991.16,1687158137
2023/06/19 16:02:18.951,86,2.98,44.1,87.4,-78.0,0.001,-0.051,1.02,0.5,2.3,67.01,24.18,991.16,1687158138
2023/06/19 16:02:19.951,87,2.98,45.5,83.8,-81.8,0.001,-0.052,1.02,0.0,1.8,67.08,24.16,991.16,1687158139
2023/06/19 16:02:20.951,88,2.98,44.1,87.1,-79.1,0.001,-0.052,1.019,0.4,0.0,67.05,24.16,991.24,1687158140
2023/06/19 16:02:21.951,89,2.98,43.3,87.1,-77.6,0.002,-0.051,1.02,0.2,3.1,67.02,24.14,991.26,1687158141
2023/06/19 16:02:22.951,90,2.98,45.5,84.9,-80.6,0.001,-0.051,1.019,0.5,2.3,67.02,24.16,991.26,1687158142
2023/06/19 16:02:23.951,91,2.98,44.4,84.9,-79.5,0.001,-0.051,1.021,0.2,4.0,67.01,24.16,991.18,1687158143
2023/06/19 16:02:24.951,92,2.98,45.5,86.7,-80.2,0.001,-0.051,1.02,0.2,1.2,66.98,24.14,991.26,1687158144
2023/06/19 16:02:25.951,93,2.98,43.3,86.3,-80.2,0.001,-0.051,1.02,0.4,1.1,67.07,24.16,991.21,1687158145
2023/06/19 16:02:26.951,94,2.98,43.3,86.3,-80.2,0.002,-0.051,1.02,0.1,0.0,66.99,24.16,991.18,1687158146
2023/06/19 16:02:27.951,95,2.98,43.7,88.5,-79.9,0.001,-0.051,1.021,0.5,2.0,67.0,24.18,991.29,1687158147
2023/06/19 16:02:28.951,96,2.98,44.1,86.7,-79.1,0.001,-0.052,1.021,0.5,3.2,67.0,24.2,991.18,1687158148
2023/06/19 16:02:29.951,97,2.98,45.5,85.9,-79.5,0.002,-0.051,1.02,0.0,3.8,66.96,24.16,991.24,1687158149
2023/06/19 16:02:30.951,98,2.98,43.7,86.7,-80.2,0.001,-0.051,1.02,0.3,1.1,67.07,24.12,991.32,1687158150
2023/06/19 16:02:31.951,99,2.98,44.4,86.3,-75.2,0.0,-0.052,1.02,0.0,3.7,67.02,24.16,991.32,1687158151
2023/06/19 16:02:32.951,100,2.98,44.1,85.2,-79.1,0.0,-0.051,1.021,0.4,1.9,67.02,24.16,991.24,1687158152
2023/06/19 16:02:33.951,101,2.98,44.8,84.9,-83.3,0.0,-0.051,1.021,0.4,3.6,67.03,24.16,991.29,1687158153
2023/06/19 16:02:34.951,102,2.98,45.1,87.8,-79.9,0.001,-0.052,1.019,0.8,2.6,67.0,24.18,991.21,1687158154
2023/06/19 16:02:35.951,103,2.98,44.8,87.1,-83.3,0.001,-0.052,1.019,0.2,0.1,67.0,24.14,991.21,1687158155
2023/06/19 16:02:36.951,104,2.98,44.8,87.8,-77.2,0.001,-0.051,1.02,0.0,1.9,66.98,24.14,991.24,1687158156
2023/06/19 16:02:37.951,105,2.98,44.4,85.2,-79.5,0.001,-0.051,1.02,0.8,0.5,66.95,24.16,991.21,1687158157
2023/06/19 16:02:38.951,106,2.98,44.8,87.1,-80.2,0.001,-0.052,1.02,0.4,0.6,66.97,24.16,991.16,1687158158
2023/06/19 16:02:39.951,107,2.98,43.3,87.1,-77.2,0.001,-0.051,1.02,0.1,0.6,67.0,24.14,991.18,1687158159
2023/06/19 16:02:40.951,108,2.98,46.9,87.1,-79.5,0.001,-0.051,1.02,0.2,2.1,66.91,24.12,991.21,1687158160
2023/06/19 16:02:41.951,109,2.98,44.4,87.1,-79.9,0.001,-0.052,1.02,0.4,0.0,66.91,24.14,991.1,1687158161
2023/06/19 16:02:42.951,110,2.98,43.7,85.2,-79.5,0.001,-0.052,1.021,0.1,3.2,66.93,24.14,991.32,1687158162
2023/06/19 16:02:43.951,111,2.98,43.7,86.7,-77.9,0.001,-0.051,1.02,0.1,1.9,66.99,24.18,991.16,1687158163
2023/06/19 16:02:44.951,112,2.98,44.1,86.3,-79.1,0.0,-0.051,1.021,0.1,2.7,66.96,24.16,991.26,1687158164
2023/06/19 16:02:45.951,113,2.98,44.4,84.9,-83.4,0.0,-0.05,1.02,0.2,0.9,66.93,24.14,991.32,1687158165
2023/06/19 16:02:46.951,114,2.98,43.7,85.9,-79.9,0.001,-0.051,1.02,0.6,2.0,66.92,24.11,991.18,1687158166
2023/06/19 16:02:47.951,115,2.98,45.1,85.9,-81.8,0.001,-0.052,1.02,0.1,0.0,66.97,24.14,991.26,1687158167
2023/06/19 16:02:48.951,116,2.98,44.4,85.2,-79.1,0.001,-0.051,1.021,0.3,1.6,66.9,24.12,991.21,1687158168
2023/06/19 16:02:49.951,117,2.98,42.9,86.7,-79.5,0.001,-0.051,1.02,0.2,0.1,66.95,24.14,991.24,1687158169
2023/06/19 16:02:50.951,118,2.98,44.8,85.9,-77.2,0.001,-0.052,1.02,0.0,1.1,66.93,24.14,991.29,1687158170
2023/06/19 16:02:51.951,119,2.98,44.4,85.9,-79.9,0.0,-0.051,1.02,0.2,0.8,66.92,24.14,991.26,1687158171
2023/06/19 16:02:52.951,120,2.98,45.1,84.9,-79.5,0.0,-0.051,1.02,0.8,2.4,66.91,24.14,991.18,1687158172
2023/06/19 16:02:53.951,121,2.98,43.7,85.6,-77.9,0.0,-0.051,1.021,0.3,1.4,66.9,24.14,991.26,1687158173
2023/06/19 16:02:54.951,122,2.98,43.7,87.8,-79.1,0.0,-0.052,1.02,0.1,0.5,66.88,24.11,991.16,1687158174
2023/06/19 16:02:55.951,123,2.98,46.6,85.9,-79.1,0.001,-0.051,1.021,0.3,2.9,66.91,24.12,991.24,1687158175
2023/06/19 16:02:56.951,124,2.98,43.7,85.6,-78.8,0.001,-0.052,1.02,0.4,1.1,66.92,24.12,991.21,1687158176
2023/06/19 16:02:57.951,125,2.98,44.1,85.6,-78.3,0.0,-0.052,1.02,0.8,3.0,66.93,24.14,991.18,1687158177
2023/06/19 16:02:58.951,126,2.98,42.6,86.3,-78.3,0.0,-0.051,1.02,0.0,0.2,66.85,24.16,991.16,1687158178
2023/06/19 16:02:59.951,127,2.98,45.5,87.8,-79.5,0.001,-0.05,1.02,0.2,2.4,66.91,24.14,991.21,1687158179
2023/06/19 16:03:00.951,128,2.98,46.2,84.9,-78.7,0.0,-0.051,1.02,0.5,1.6,66.95,24.16,991.18,1687158180
2023/06/19 16:03:01.951,129,2.98,42.9,86.3,-81.0,0.0,-0.051,1.02,1.2,2.6,66.94,24.12,991.18,1687158181
2023/06/19 16:03:02.951,130,2.98,43.3,85.9,-80.6,0.001,-0.051,1.019,0.0,1.5,66.9,24.16,991.18,1687158182
2023/06/19 16:03:03.951,131,2.98,44.4,87.0,-82.9,0.001,-0.052,1.021,0.1,0.9,66.92,24.16,991.21,1687158183
2023/06/19 16:03:04.951,132,2.98,44.8,85.6,-79.1,0.001,-0.052,1.02,0.5,1.6,66.9,24.14,991.32,1687158184
2023/06/19 16:03:05.951,133,2.98,43.7,85.9,-79.9,0.0,-0.052,1.021,0.1,1.6,66.9,24.11,991.21,1687158185
2023/06/19 16:03:06.951,134,2.98,41.9,86.3,-81.0,0.0,-0.052,1.02,1.2,0.5,66.89,24.12,991.21,1687158186
2023/06/19 16:03:07.951,135,2.98,44.4,87.1,-76.8,0.001,-0.051,1.02,0.0,2.7,66.94,24.16,991.21,1687158187
2023/06/19 16:03:08.951,136,2.98,44.8,87.8,-77.6,0.0,-0.051,1.019,0.4,2.4,66.9,24.16,991.16,1687158188
2023/06/19 16:03:09.951,137,2.98,44.4,87.1,-77.6,0.001,-0.051,1.02,0.5,0.2,66.87,24.14,991.08,1687158189
2023/06/19 16:03:10.951,138,2.98,46.6,84.5,-82.9,0.001,-0.052,1.02,0.1,4.9,66.89,24.11,991.29,1687158190
2023/06/19 16:03:11.951,139,2.98,45.9,85.6,-80.2,0.0,-0.052,1.021,0.7,1.5,66.85,24.12,991.24,1687158191
2023/06/19 16:03:12.951,140,2.98,42.6,86.3,-81.0,0.0,-0.051,1.02,0.2,3.3,66.91,24.16,991.29,1687158192
2023/06/19 16:03:13.951,141,2.98,44.1,86.7,-79.9,0.0,-0.051,1.02,0.0,2.6,66.88,24.14,991.24,1687158193
2023/06/19 16:03:14.951,142,2.98,44.1,85.2,-81.8,0.0,-0.051,1.021,0.1,2.0,66.89,24.14,991.1,1687158194
2023/06/19 16:03:15.951,143,2.98,45.5,85.9,-79.9,0.001,-0.051,1.02,0.0,2.7,66.85,24.16,991.29,1687158195
2023/06/19 16:03:16.951,144,2.98,45.5,87.4,-80.2,0.001,-0.051,1.02,0.1,1.4,66.87,24.12,991.16,1687158196
2023/06/19 16:03:17.951,145,2.98,45.1,85.9,-81.8,0.001,-0.051,1.02,0.3,1.9,66.91,24.14,991.24,1687158197
2023/06/19 16:03:18.951,146,2.98,44.1,85.9,-80.7,0.0,-0.052,1.02,0.4,2.1,66.86,24.16,991.29,1687158198
2023/06/19 16:03:19.951,147,2.98,44.8,85.6,-79.9,0.0,-0.051,1.02,0.4,1.2,66.8,24.16,991.16,1687158199
2023/06/19 16:03:20.951,148,2.98,44.4,83.8,-80.2,0.0,-0.052,1.02,0.0,3.5,66.92,24.16,991.18,1687158200
2023/06/19 16:03:21.951,149,2.98,44.4,86.3,-79.9,0.001,-0.051,1.02,0.3,0.6,66.82,24.14,991.16,1687158201
2023/06/19 16:03:22.951,150,2.98,44.8,84.9,-82.6,0.0,-0.051,1.02,0.1,0.3,66.87,24.14,991.29,1687158202
2023/06/19 16:03:23.951,151,2.98,44.1,86.7,-80.2,0.0,-0.052,1.02,0.5,3.0,66.86,24.14,991.18,1687158203
2023/06/19 16:03:24.951,152,2.98,44.8,87.1,-79.5,0.0,-0.051,1.021,0.1,6.2,66.83,24.14,991.13,1687158204
2023/06/19 16:03:25.951,153,2.98,42.9,87.0,-78.3,0.0,-0.051,1.02,0.9,1.1,66.88,24.16,991.16,1687158205
2023/06/19 16:03:26.951,154,2.98,44.1,85.9,-80.6,0.0,-0.052,1.021,0.4,1.1,66.84,24.14,991.21,1687158206
2023/06/19 16:03:27.951,155,2.98,45.9,85.9,-79.5,0.0,-0.051,1.02,0.1,2.6,66.83,24.14,991.18,1687158207
2023/06/19 16:03:28.951,156,2.98,45.1,87.0,-77.2,0.0,-0.052,1.019,0.1,2.8,66.88,24.16,991.24,1687158208
2023/06/19 16:03:29.951,157,2.98,43.7,84.1,-81.4,0.0,-0.052,1.02,0.2,1.3,66.86,24.14,991.13,1687158209
2023/06/19 16:03:30.951,158,2.98,44.4,86.7,-82.2,0.0,-0.051,1.021,0.3,1.9,66.89,24.16,991.21,1687158210
2023/06/19 16:03:31.951,159,2.98,45.1,86.3,-80.2,0.0,-0.052,1.02,0.1,3.4,66.83,24.14,991.29,1687158211
2023/06/19 16:03:32.951,160,2.98,42.9,87.4,-78.3,0.0,-0.051,1.02,0.3,1.4,66.78,24.18,991.24,1687158212
2023/06/19 16:03:33.951,161,2.98,44.1,86.7,-80.6,-0.001,-0.051,1.021,0.2,5.3,66.84,24.18,991.18,1687158213
2023/06/19 16:03:34.951,162,2.98,45.9,85.9,-81.0,0.0,-0.052,1.02,0.3,3.5,66.82,24.18,991.21,1687158214
2023/06/19 16:03:35.951,163,2.98,45.1,85.2,-81.8,0.0,-0.052,1.02,0.9,3.0,66.88,24.14,991.24,1687158215
2023/06/19 16:03:36.951,164,2.98,44.8,85.6,-79.5,0.0,-0.052,1.02,0.2,1.2,66.82,24.16,991.26,1687158216
2023/06/19 16:03:37.951,165,2.98,44.1,85.6,-79.9,-0.001,-0.052,1.021,0.6,0.0,66.85,24.16,991.24,1687158217
2023/06/19 16:03:38.951,166,2.98,44.8,85.9,-79.9,0.0,-0.052,1.019,0.3,4.7,66.84,24.18,991.21,1687158218
2023/06/19 16:03:39.951,167,2.98,43.7,85.9,-78.8,-0.001,-0.051,1.019,0.4,0.0,66.87,24.12,991.18,1687158219
2023/06/19 16:03:40.951,168,2.98,43.3,88.1,-81.0,0.0,-0.052,1.02,0.1,1.1,66.79,24.12,991.16,1687158220
2023/06/19 16:03:41.951,169,2.98,44.8,84.5,-82.2,0.0,-0.051,1.019,0.0,1.4,66.78,24.12,991.16,1687158221
2023/06/19 16:03:42.951,170,2.98,45.5,85.6,-79.1,0.0,-0.052,1.02,0.1,0.8,66.81,24.12,991.26,1687158222
2023/06/19 16:03:43.951,171,2.98,43.3,84.5,-80.6,0.0,-0.052,1.02,0.1,0.1,66.82,24.16,991.21,1687158223
2023/06/19 16:03:44.951,172,2.98,41.9,85.9,-81.4,0.0,-0.051,1.021,0.3,3.0,66.85,24.16,991.13,1687158224
2023/06/19 16:03:45.951,173,2.98,43.7,85.9,-76.8,0.0,-0.052,1.021,0.0,2.8,66.73,24.12,991.24,1687158225
2023/06/19 16:03:46.951,174,2.98,42.9,86.7,-80.6,-0.001,-0.052,1.02,0.8,2.1,66.79,24.12,991.21,1687158226
2023/06/19 16:03:47.951,175,2.98,44.1,85.9,-79.9,0.0,-0.051,1.021,0.2,0.4,66.71,24.11,991.18,1687158227
2023/06/19 16:03:48.951,176,2.98,45.1,87.1,-80.6,0.0,-0.051,1.021,0.4,0.4,66.79,24.14,991.21,1687158228
2023/06/19 16:03:49.951,177,2.98,43.7,87.1,-78.7,0.0,-0.051,1.02,0.1,3.1,66.68,24.12,991.29,1687158229
2023/06/19 16:03:50.951,178,2.98,44.1,85.6,-77.9,0.0,-0.052,1.019,0.0,4.7,66.79,24.14,991.21,1687158230
2023/06/19 16:03:51.951,179,2.98,44.4,86.3,-78.7,-0.001,-0.051,1.02,0.0,1.5,66.71,24.12,991.18,1687158231
2023/06/19 16:03:52.951,180,2.98,43.3,86.3,-80.3,-0.001,-0.052,1.02,0.8,3.7,66.77,24.12,991.21,1687158232
2023/06/19 16:03:53.951,181,2.98,46.6,85.6,-78.3,0.0,-0.051,1.02,0.5,2.7,66.74,24.14,991.18,1687158233
2023/06/19 16:03:54.951,182,2.98,44.4,86.7,-82.2,0.0,-0.052,1.02,0.0,3.8,66.73,24.11,991.26,1687158234
2023/06/19 16:03:55.951,183,2.98,41.9,85.2,-76.4,-0.001,-0.052,1.021,0.2,2.1,66.73,24.12,991.16,1687158235
2023/06/19 16:03:56.951,184,2.98,43.7,83.8,-80.6,-0.001,-0.052,1.02,0.1,0.8,66.76,24.12,991.26,1687158236
2023/06/19 16:03:57.951,185,2.98,44.8,87.1,-79.9,0.0,-0.052,1.02,0.4,1.3,66.74,24.14,991.21,1687158237
2023/06/19 16:03:58.951,186,2.98,42.9,85.6,-79.1,0.0,-0.051,1.02,0.1,0.4,66.71,24.09,991.18,1687158238
2023/06/19 16:03:59.951,187,2.98,44.1,85.6,-79.9,-0.001,-0.052,1.021,0.1,4.0,66.75,24.12,991.16,1687158239
2023/06/19 16:04:00.951,188,2.98,43.3,86.3,-78.7,0.0,-0.051,1.02,0.4,1.1,66.71,24.14,991.24,1687158240
2023/06/19 16:04:01.951,189,2.98,43.7,85.9,-79.5,-0.001,-0.051,1.02,0.0,2.1,66.68,24.11,991.29,1687158241
2023/06/19 16:04:02.951,190,2.98,44.8,85.2,-79.1,0.0,-0.053,1.02,0.1,2.6,66.74,24.12,991.16,1687158242
2023/06/19 16:04:03.951,191,2.98,44.1,87.1,-79.9,-0.001,-0.051,1.02,0.8,0.8,66.7,24.12,991.18,1687158243
2023/06/19 16:04:04.951,192,2.98,44.4,88.8,-81.8,0.0,-0.052,1.021,0.5,2.0,66.73,24.12,991.18,1687158244
2023/06/19 16:04:05.951,193,2.98,44.8,87.8,-78.3,0.0,-0.051,1.02,0.5,3.4,66.73,24.12,991.21,1687158245
2023/06/19 16:04:06.951,194,2.98,42.9,85.9,-79.9,0.0,-0.051,1.021,0.5,3.7,66.7,24.11,991.16,1687158246
2023/06/19 16:04:07.951,195,2.98,42.9,87.4,-82.2,0.0,-0.052,1.019,0.0,1.4,66.68,24.12,991.29,1687158247
2023/06/19 16:04:08.951,196,2.98,44.4,86.3,-80.2,0.0,-0.052,1.021,0.6,3.2,66.72,24.12,991.18,1687158248
2023/06/19 16:04:09.951,197,2.98,44.4,85.2,-81.4,-0.001,-0.052,1.021,0.1,2.0,66.66,24.12,991.13,1687158249
2023/06/19 16:04:10.951,198,2.98,44.8,85.2,-80.2,0.0,-0.052,1.02,0.2,4.0,66.7,24.14,991.18,1687158250
2023/06/19 16:04:11.951,199,2.98,42.9,86.7,-77.6,-0.001,-0.051,1.02,0.0,5.9,66.69,24.16,991.24,1687158251
2023/06/19 16:04:12.951,200,2.98,43.7,86.7,-80.2,0.0,-0.052,1.02,0.6,2.1,66.7,24.18,991.29,1687158252
2023/06/19 16:04:13.951,201,2.98,44.8,85.9,-78.3,0.0,-0.052,1.02,0.2,3.4,66.69,24.16,991.21,1687158253
2023/06/19 16:04:14.951,202,2.98,44.8,85.6,-81.0,-0.001,-0.052,1.02,0.8,0.4,66.75,24.12,991.16,1687158254
2023/06/19 16:04:15.951,203,2.98,43.3,84.5,-82.2,-0.001,-0.051,1.019,0.0,1.1,66.72,24.16,991.16,1687158255
2023/06/19 16:04:16.951,204,2.98,42.9,86.3,-78.4,-0.001,-0.052,1.02,0.1,1.1,66.69,24.12,991.21,1687158256
2023/06/19 16:04:17.951,205,2.98,44.1,86.3,-79.9,-0.001,-0.052,1.02,0.1,2.0,66.63,24.11,991.18,1687158257
2023/06/19 16:04:18.951,206,2.98,46.6,86.3,-77.2,0.0,-0.052,1.021,0.1,0.7,66.68,24.16,991.18,1687158258
2023/06/19 16:04:19.951,207,2.98,45.1,84.1,-81.4,-0.001,-0.052,1.02,0.2,3.4,66.64,24.14,991.18,1687158259
2023/06/19 16:04:20.951,208,2.98,45.1,85.6,-79.9,-0.001,-0.051,1.021,0.2,1.9,66.69,24.14,991.24,1687158260
2023/06/19 16:04:21.951,209,2.98,45.1,85.2,-72.9,-0.001,-0.052,1.02,0.4,1.2,66.61,24.14,991.32,1687158261
2023/06/19 16:04:22.951,210,2.98,44.8,84.5,-78.3,0.0,-0.051,1.02,0.3,0.2,66.6,24.16,991.16,1687158262
2023/06/19 16:04:23.951,211,2.98,44.4,85.9,-77.9,-0.001,-0.051,1.021,0.2,1.6,66.67,24.18,991.18,1687158263
2023/06/19 16:04:24.951,212,2.98,44.8,86.3,-76.0,0.0,-0.051,1.02,0.2,0.4,66.68,24.16,991.21,1687158264
2023/06/19 16:04:25.951,213,2.98,43.7,86.3,-78.4,0.0,-0.052,1.021,0.4,0.7,66.72,24.14,991.29,1687158265
2023/06/19 16:04:26.951,214,2.98,45.1,86.7,-80.3,-0.001,-0.052,1.019,0.1,1.9,66.65,24.16,991.21,1687158266
2023/06/19 16:04:27.951,215,2.98,43.7,87.1,-79.1,-0.001,-0.052,1.02,0.2,0.0,66.6,24.14,991.32,1687158267
2023/06/19 16:04:28.951,216,2.98,44.1,86.3,-77.9,-0.001,-0.052,1.02,0.6,1.3,66.69,24.18,991.18,1687158268
2023/06/19 16:04:29.951,217,2.98,45.9,86.3,-78.8,-0.001,-0.052,1.02,0.8,5.5,66.67,24.16,991.24,1687158269
2023/06/19 16:04:30.951,218,2.98,45.9,86.3,-81.0,-0.001,-0.052,1.021,0.3,1.5,66.62,24.12,991.24,1687158270
2023/06/19 16:04:31.951,219,2.98,43.7,86.3,-76.9,-0.001,-0.052,1.02,0.0,2.6,66.6,24.16,991.18,1687158271
2023/06/19 16:04:32.951,220,2.98,44.4,86.3,-80.6,-0.001,-0.051,1.021,0.2,3.0,66.62,24.16,991.26,1687158272
2023/06/19 16:04:33.951,221,2.98,44.1,86.7,-79.1,0.0,-0.052,1.02,0.0,4.0,66.66,24.16,991.18,1687158273
2023/06/19 16:04:34.951,222,2.98,43.3,86.7,-81.4,-0.001,-0.051,1.021,0.4,0.8,66.63,24.16,991.24,1687158274
2023/06/19 16:04:35.951,223,2.98,42.6,85.9,-81.8,-0.001,-0.052,1.02,0.9,0.4,66.65,24.14,991.24,1687158275
2023/06/19 16:04:36.951,224,2.98,44.4,87.1,-79.5,-0.001,-0.052,1.02,0.4,1.6,66.59,24.14,991.32,1687158276
2023/06/19 16:04:37.951,225,2.98,44.4,86.7,-80.2,-0.001,-0.051,1.02,0.8,0.7,66.62,24.14,991.34,1687158277
2023/06/19 16:04:38.951,226,2.98,45.1,86.7,-80.6,-0.001,-0.052,1.02,0.0,3.9,66.68,24.14,991.24,1687158278
2023/06/19 16:04:39.951,227,2.98,44.1,88.1,-79.5,-0.001,-0.051,1.02,0.3,3.8,66.61,24.12,991.18,1687158279
2023/06/19 16:04:40.951,228,2.98,42.9,85.9,-78.8,-0.001,-0.052,1.021,0.4,1.4,66.62,24.11,991.16,1687158280
2023/06/19 16:04:41.951,229,2.98,45.5,84.5,-81.0,-0.001,-0.052,1.02,0.1,2.3,66.61,24.14,991.24,1687158281
2023/06/19 16:04:42.951,230,2.98,43.3,87.4,-81.8,-0.001,-0.052,1.021,0.1,1.0,66.59,24.18,991.26,1687158282
2023/06/19 16:04:43.951,231,2.98,42.9,85.9,-76.4,-0.001,-0.051,1.02,0.4,2.6,66.63,24.18,991.21,1687158283
2023/06/19 16:04:44.951,232,2.98,43.7,84.9,-79.9,-0.001,-0.052,1.021,0.3,2.5,66.66,24.16,991.21,1687158284
2023/06/19 16:04:45.951,233,2.98,44.1,86.3,-79.9,-0.001,-0.051,1.02,0.6,5.0,66.66,24.12,991.21,1687158285
2023/06/19 16:04:46.951,234,2.98,44.4,85.9,-81.4,-0.002,-0.052,1.02,0.2,3.0,66.54,24.16,991.24,1687158286
2023/06/19 16:04:47.951,235,2.98,44.1,84.9,-74.1,-0.001,-0.052,1.021,0.2,0.4,66.58,24.14,991.18,1687158287
2023/06/19 16:04:48.951,236,2.98,44.1,85.6,-76.8,-0.001,-0.052,1.02,0.7,0.4,66.62,24.16,991.24,1687158288
2023/06/19 16:04:49.951,237,2.98,44.1,86.3,-79.5,0.0,-0.051,1.021,0.6,4.3,66.59,24.16,991.32,1687158289
2023/06/19 16:04:50.951,238,2.98,44.8,84.5,-79.5,-0.001,-0.052,1.021,0.4,0.5,66.58,24.18,991.18,1687158290
2023/06/19 16:04:51.951,239,2.98,44.4,87.1,-82.2,-0.002,-0.052,1.021,0.0,1.0,66.59,24.14,991.34,1687158291
2023/06/19 16:04:52.951,240,2.98,43.3,87.4,-83.7,0.0,-0.051,1.021,0.1,0.4,66.57,24.16,991.24,1687158292
2023/06/19 16:04:53.951,241,2.98,45.9,85.9,-78.8,-0.001,-0.051,1.021,0.2,1.2,66.59,24.14,991.24,1687158293
2023/06/19 16:04:54.951,242,2.98,46.2,85.6,-82.2,-0.001,-0.052,1.02,0.1,2.5,66.59,24.16,991.21,1687158294
2023/06/19 16:04:55.951,243,2.98,44.8,87.1,-79.9,-0.001,-0.052,1.02,0.2,2.3,66.56,24.18,991.24,1687158295
2023/06/19 16:04:56.951,244,2.98,44.4,85.9,-79.5,-0.001,-0.052,1.02,0.0,1.9,66.61,24.18,991.24,1687158296
2023/06/19 16:04:57.951,245,2.98,45.5,87.4,-82.9,-0.001,-0.052,1.021,0.2,0.5,66.52,24.11,991.21,1687158297
2023/06/19 16:04:58.951,246,2.98,43.7,86.7,-81.0,-0.001,-0.052,1.02,0.4,3.9,66.55,24.2,991.16,1687158298
2023/06/19 16:04:59.951,247,2.98,46.9,87.4,-81.4,-0.001,-0.051,1.02,0.6,0.7,66.55,24.18,991.21,1687158299
2023/06/19 16:05:00.951,248,2.98,44.8,84.1,-81.8,-0.001,-0.051,1.02,0.2,4.1,66.57,24.18,991.26,1687158300
2023/06/19 16:05:01.951,249,2.98,43.7,87.1,-79.9,-0.001,-0.051,1.02,0.8,0.0,66.59,24.18,991.21,1687158301
2023/06/19 16:05:02.951,250,2.98,43.7,84.5,-81.0,0.0,-0.052,1.02,0.2,2.6,66.53,24.16,991.26,1687158302
2023/06/19 16:05:03.951,251,2.98,44.4,87.4,-82.6,-0.001,-0.051,1.02,0.0,2.3,66.55,24.14,991.21,1687158303
2023/06/19 16:05:04.951,252,2.98,46.9,86.3,-79.9,-0.002,-0.052,1.02,0.4,3.6,66.54,24.18,991.26,1687158304
2023/06/19 16:05:05.951,253,2.98,46.9,86.7,-77.2,-0.001,-0.051,1.02,0.1,1.1,66.54,24.18,991.26,1687158305
2023/06/19 16:05:06.951,254,2.98,45.5,85.9,-78.8,-0.001,-0.051,1.021,0.1,1.6,66.53,24.16,991.21,1687158306
2023/06/19 16:05:07.951,255,2.98,42.9,87.1,-82.2,-0.001,-0.052,1.021,0.7,0.7,66.53,24.16,991.26,1687158307
2023/06/19 16:05:08.951,0,2.98,44.8,87.4,-78.4,-0.002,-0.052,1.02,0.0,0.9,66.52,24.18,991.24,1687158308
2023/06/19 16:05:09.951,1,2.98,45.9,85.2,-81.8,-0.001,-0.052,1.021,0.0,5.2,66.56,24.18,991.29,1687158309
2023/06/19 16:05:10.951,2,2.98,44.1,87.4,-79.5,-0.002,-0.052,1.02,0.4,1.6,66.54,24.18,991.18,1687158310
2023/06/19 16:05:11.951,3,2.98,44.8,87.8,-78.8,-0.002,-0.052,1.021,0.1,0.4,66.56,24.18,991.34,1687158311
2023/06/19 16:05:12.951,4,2.98,46.6,85.9,-80.6,-0.001,-0.051,1.021,0.1,0.8,66.52,24.2,991.29,1687158312
2023/06/19 16:05:13.951,5,2.98,43.3,86.7,-77.6,-0.001,-0.052,1.02,0.1,3.0,66.57,24.2,991.24,1687158313
2023/06/19 16:05:14.951,6,2.98,42.9,87.1,-78.0,-0.001,-0.052,1.02,0.6,1.4,66.52,24.18,991.24,1687158314
2023/06/19 16:05:15.951,7,2.98,44.8,86.3,-79.1,-0.001,-0.052,1.02,0.4,0.8,66.52,24.2,991.26,1687158315
2023/06/19 16:05:16.951,8,2.98,44.1,85.9,-78.8,-0.001,-0.051,1.02,0.1,1.5,66.59,24.22,991.29,1687158316
2023/06/19 16:05:17.951,9,2.98,43.7,85.2,-78.8,-0.001,-0.052,1.02,0.1,1.2,66.57,24.22,991.21,1687158317
2023/06/19 16:05:18.951,10,2.98,44.1,85.2,-81.1,-0.001,-0.052,1.02,0.0,0.4,66.55,24.18,991.26,1687158318
2023/06/19 16:05:19.951,11,2.98,43.3,85.6,-82.2,-0.002,-0.052,1.02,0.4,2.0,66.55,24.18,991.27,1687158319
2023/06/19 16:05:20.951,12,2.98,41.1,87.1,-79.9,-0.001,-0.051,1.02,0.2,0.7,66.6,24.18,991.21,1687158320
2023/06/19 16:05:21.951,13,2.98,44.1,86.3,-79.1,-0.001,-0.052,1.019,0.1,2.9,66.51,24.2,991.24,1687158321
2023/06/19 16:05:22.951,14,2.98,45.9,86.3,-77.6,-0.001,-0.052,1.02,0.1,1.0,66.52,24.18,991.24,1687158322
2023/06/19 16:05:23.951,15,2.98,42.2,85.6,-80.2,-0.001,-0.052,1.021,0.0,2.2,66.56,24.2,991.34,1687158323
2023/06/19 16:05:24.951,16,2.98,45.1,87.8,-81.1,-0.001,-0.051,1.02,0.2,3.7,66.48,24.2,991.21,1687158324
2023/06/19 16:05:25.951,17,2.98,45.1,86.7,-78.4,-0.002,-0.052,1.021,0.1,2.3,66.51,24.2,991.29,1687158325
