Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:02:57.299,85,3.04,-14.8,27.4,35.8,0.357,0.978,-0.042,0.6,176.1,69.08,24.32,992.05,1687158177
2023/06/19 16:02:58.299,86,3.04,-12.7,27.1,35.8,0.356,0.978,-0.042,0.0,177.1,69.1,24.34,992.01,1687158178
2023/06/19 16:02:59.299,87,3.04,-11.9,27.4,34.2,0.356,0.978,-0.042,0.2,175.6,69.09,24.32,992.05,1687158179
2023/06/19 16:03:00.299,88,3.04,-13.8,26.7,32.8,0.356,0.978,-0.043,0.4,176.4,69.08,24.34,992.08,1687158180
2023/06/19 16:03:01.299,89,3.04,-13.4,27.4,33.1,0.357,0.978,-0.043,0.2,175.1,69.09,24.34,992.1,1687158181
2023/06/19 16:03:02.299,90,3.04,-13.8,27.1,33.5,0.356,0.978,-0.042,0.2,173.6,69.06,24.4,992.0,1687158182
2023/06/19 16:03:03.299,91,3.04,-13.1,26.7,34.2,0.356,0.978,-0.043,0.7,173.0,69.04,24.36,992.08,1687158183
2023/06/19 16:03:04.299,92,3.04,-13.4,26.7,35.0,0.356,0.978,-0.042,0.4,175.7,69.13,24.36,992.05,1687158184
2023/06/19 16:03:05.299,93,3.04,-13.8,27.1,34.2,0.356,0.978,-0.043,0.1,175.6,69.05,24.32,992.0,1687158185
2023/06/19 16:03:06.299,94,3.04,-13.8,27.4,31.6,0.355,0.978,-0.043,0.0,174.2,69.06,24.38,992.01,1687158186
2023/06/19 16:03:07.299,95,3.04,-14.5,28.5,32.8,0.357,0.978,-0.043,0.5,174.2,69.05,24.36,992.08,1687158187
2023/06/19 16:03:08.299,96,3.04,-14.8,27.4,34.6,0.356,0.977,-0.042,0.1,176.8,69.09,24.38,992.05,1687158188
2023/06/19 16:03:09.299,97,3.04,-12.7,27.8,34.6,0.356,0.977,-0.042,0.4,177.4,69.07,24.36,992.0,1687158189
2023/06/19 16:03:10.299,98,3.04,-13.4,26.7,33.5,0.356,0.978,-0.042,0.4,178.8,69.06,24.34,992.08,1687158190
2023/06/19 16:03:11.299,99,3.04,-14.5,27.8,33.1,0.356,0.978,-0.043,0.1,177.7,69.0,24.36,992.01,1687158191
2023/06/19 16:03:12.299,100,3.04,-13.4,28.5,32.8,0.356,0.978,-0.041,0.4,177.8,68.98,24.4,992.1,1687158192
2023/06/19 16:03:13.299,101,3.04,-14.8,27.1,32.4,0.356,0.978,-0.042,0.0,177.5,69.04,24.36,992.05,1687158193
2023/06/19 16:03:14.299,102,3.04,-15.2,26.3,32.4,0.357,0.978,-0.042,0.2,177.1,69.08,24.36,992.05,1687158194
2023/06/19 16:03:15.299,103,3.04,-13.1,27.8,35.0,0.356,0.978,-0.043,0.4,175.8,69.05,24.34,992.01,1687158195
2023/06/19 16:03:16.299,104,3.04,-13.4,27.1,34.2,0.356,0.978,-0.042,0.9,177.5,69.02,24.34,992.0,1687158196
2023/06/19 16:03:17.299,105,3.04,-14.5,28.1,33.1,0.356,0.978,-0.043,0.4,177.4,69.1,24.36,992.1,1687158197
2023/06/19 16:03:18.299,106,3.04,-14.5,28.5,33.1,0.356,0.978,-0.042,0.4,175.2,69.03,24.32,991.97,1687158198
2023/06/19 16:03:19.299,107,3.04,-13.8,26.7,34.6,0.356,0.978,-0.042,0.2,174.7,69.07,24.34,992.01,1687158199
2023/06/19 16:03:20.299,108,3.04,-14.5,28.1,33.5,0.357,0.978,-0.043,0.1,173.7,69.01,24.36,992.05,1687158200
2023/06/19 16:03:21.299,109,3.04,-12.7,27.4,31.6,0.356,0.978,-0.043,0.1,175.1,69.06,24.36,992.1,1687158201
2023/06/19 16:03:22.299,110,3.04,-12.7,26.7,33.5,0.356,0.978,-0.043,0.2,175.4,69.04,24.36,992.08,1687158202
2023/06/19 16:03:23.299,111,3.04,-13.4,27.4,32.4,0.356,0.978,-0.043,0.3,172.3,69.09,24.34,992.01,1687158203
2023/06/19 16:03:24.299,112,3.04,-12.7,28.5,35.0,0.356,0.977,-0.042,0.2,172.4,69.01,24.38,992.01,1687158204
2023/06/19 16:03:25.299,113,3.04,-12.7,28.1,36.9,0.356,0.978,-0.042,0.1,174.2,69.04,24.36,991.97,1687158205
2023/06/19 16:03:26.299,114,3.04,-11.9,26.3,36.9,0.357,0.978,-0.042,0.1,175.1,68.95,24.38,992.08,1687158206
2023/06/19 16:03:27.299,115,3.04,-13.8,26.3,32.0,0.356,0.978,-0.043,0.5,174.6,69.09,24.38,992.13,1687158207
2023/06/19 16:03:28.299,116,3.04,-12.7,27.8,32.8,0.356,0.977,-0.042,0.2,174.3,69.09,24.32,992.01,1687158208
2023/06/19 16:03:29.299,117,3.04,-13.8,25.2,31.2,0.356,0.978,-0.043,0.1,174.6,69.04,24.36,992.0,1687158209
2023/06/19 16:03:30.299,118,3.04,-13.1,26.3,32.0,0.357,0.977,-0.042,0.2,174.4,69.04,24.34,992.0,1687158210
2023/06/19 16:03:31.299,119,3.04,-13.4,27.4,33.9,0.356,0.978,-0.042,0.2,176.6,69.04,24.34,992.08,1687158211
2023/06/19 16:03:32.299,120,3.04,-13.4,27.8,34.2,0.356,0.978,-0.042,0.4,177.2,69.05,24.36,992.01,1687158212
2023/06/19 16:03:33.299,121,3.04,-14.1,26.3,34.2,0.356,0.978,-0.043,0.4,174.9,69.03,24.34,992.13,1687158213
2023/06/19 16:03:34.299,122,3.04,-13.4,26.0,33.5,0.356,0.977,-0.043,0.1,175.1,69.04,24.4,992.08,1687158214
2023/06/19 16:03:35.299,123,3.04,-13.1,27.4,33.9,0.356,0.978,-0.042,0.5,177.7,69.04,24.36,992.05,1687158215
2023/06/19 16:03:36.299,124,3.04,-12.7,27.4,35.0,0.356,0.978,-0.042,0.1,180.1,69.1,24.38,992.1,1687158216
2023/06/19 16:03:37.299,125,3.04,-12.7,27.1,33.1,0.357,0.978,-0.041,0.1,179.9,69.02,24.34,992.16,1687158217
2023/06/19 16:03:38.299,126,3.04,-14.8,27.1,34.2,0.356,0.978,-0.042,0.1,179.6,68.98,24.36,992.05,1687158218
2023/06/19 16:03:39.299,127,3.04,-14.1,27.1,34.2,0.356,0.978,-0.042,0.1,177.6,69.07,24.36,992.13,1687158219
2023/06/19 16:03:40.299,128,3.04,-13.8,26.7,33.5,0.356,0.979,-0.042,0.2,177.4,69.04,24.32,992.13,1687158220
2023/06/19 16:03:41.299,129,3.04,-14.8,26.0,35.8,0.356,0.979,-0.042,0.0,176.8,68.97,24.36,992.01,1687158221
2023/06/19 16:03:42.299,130,3.04,-13.4,27.1,35.0,0.356,0.978,-0.043,0.0,175.2,69.0,24.32,992.0,1687158222
2023/06/19 16:03:43.299,131,3.04,-14.1,26.7,33.9,0.356,0.978,-0.043,0.1,179.0,69.03,24.36,992.08,1687158223
2023/06/19 16:03:44.299,132,3.04,-13.1,27.8,35.8,0.356,0.978,-0.043,0.1,177.3,69.02,24.32,992.08,1687158224
2023/06/19 16:03:45.299,133,3.04,-12.3,26.3,33.1,0.356,0.978,-0.043,0.2,179.0,69.08,24.36,992.08,1687158225
2023/06/19 16:03:46.299,134,3.04,-14.5,27.1,32.8,0.356,0.977,-0.043,0.3,178.1,69.0,24.38,992.13,1687158226
2023/06/19 16:03:47.299,135,3.04,-14.5,27.8,35.4,0.356,0.978,-0.043,0.1,177.5,69.0,24.36,992.08,1687158227
2023/06/19 16:03:48.299,136,3.04,-12.7,26.3,32.0,0.356,0.978,-0.042,0.6,178.4,69.03,24.36,992.08,1687158228
2023/06/19 16:03:49.299,137,3.04,-13.8,27.1,32.4,0.356,0.978,-0.043,0.1,179.0,69.02,24.38,992.08,1687158229
2023/06/19 16:03:50.299,138,3.04,-13.4,26.0,32.4,0.356,0.978,-0.042,0.3,178.6,68.97,24.38,992.08,1687158230
2023/06/19 16:03:51.299,139,3.04,-13.1,28.1,36.1,0.356,0.978,-0.042,0.4,176.3,69.04,24.32,992.01,1687158231
2023/06/19 16:03:52.299,140,3.04,-12.7,27.4,30.1,0.356,0.979,-0.042,0.4,177.6,68.98,24.34,992.08,1687158232
2023/06/19 16:03:53.299,141,3.04,-14.1,27.8,32.8,0.356,0.977,-0.043,0.3,178.2,69.04,24.34,992.01,1687158233
2023/06/19 16:03:54.299,142,3.04,-11.6,26.7,32.8,0.356,0.978,-0.043,0.0,177.4,69.02,24.36,992.1,1687158234
2023/06/19 16:03:55.299,143,3.04,-13.4,27.8,34.2,0.356,0.977,-0.042,0.4,176.2,69.01,24.36,992.1,1687158235
2023/06/19 16:03:56.299,144,3.04,-13.4,26.3,34.2,0.356,0.977,-0.043,0.1,177.2,69.03,24.34,992.01,1687158236
2023/06/19 16:03:57.299,145,3.04,-13.4,27.4,32.8,0.356,0.978,-0.043,0.1,176.1,68.98,24.36,992.1,1687158237
2023/06/19 16:03:58.299,146,3.04,-12.7,26.0,33.5,0.356,0.978,-0.042,0.7,177.7,69.0,24.34,992.05,1687158238
2023/06/19 16:03:59.299,147,3.04,-13.4,28.1,34.6,0.357,0.978,-0.043,0.4,174.1,69.06,24.36,992.13,1687158239
2023/06/19 16:04:00.299,148,3.04,-14.1,27.4,35.0,0.356,0.978,-0.042,0.2,177.6,69.04,24.38,992.1,1687158240
2023/06/19 16:04:01.299,149,3.04,-14.1,28.5,32.4,0.356,0.978,-0.043,0.1,175.8,68.97,24.4,992.1,1687158241
2023/06/19 16:04:02.299,150,3.04,-13.4,27.8,35.4,0.356,0.978,-0.042,0.4,176.8,68.98,24.32,992.1,1687158242
2023/06/19 16:04:03.299,151,3.04,-14.5,26.7,34.2,0.356,0.977,-0.043,0.4,176.1,69.03,24.4,992.13,1687158243
2023/06/19 16:04:04.299,152,3.04,-12.7,27.4,32.0,0.356,0.977,-0.042,0.0,175.2,68.99,24.4,992.13,1687158244
2023/06/19 16:04:05.299,153,3.04,-14.5,28.5,34.2,0.356,0.978,-0.042,0.1,177.0,69.05,24.42,992.08,1687158245
2023/06/19 16:04:06.299,154,3.04,-13.1,25.6,36.9,0.356,0.978,-0.043,0.3,175.4,69.02,24.38,992.13,1687158246
2023/06/19 16:04:07.299,155,3.04,-12.7,27.1,36.1,0.356,0.978,-0.042,0.2,175.6,68.97,24.4,992.05,1687158247
2023/06/19 16:04:08.299,156,3.04,-13.4,27.1,32.4,0.356,0.978,-0.043,0.5,174.4,69.05,24.38,992.05,1687158248
2023/06/19 16:04:09.299,157,3.04,-15.6,25.6,35.8,0.356,0.978,-0.042,0.1,172.7,69.02,24.34,992.1,1687158249
2023/06/19 16:04:10.299,158,3.04,-14.5,27.1,35.0,0.356,0.978,-0.043,0.2,173.4,69.05,24.36,992.16,1687158250
2023/06/19 16:04:11.299,159,3.04,-12.3,26.7,28.2,0.356,0.977,-0.042,0.2,173.6,69.04,24.32,992.01,1687158251
2023/06/19 16:04:12.299,160,3.04,-11.9,26.3,30.9,0.356,0.978,-0.042,0.4,174.3,69.03,24.36,992.05,1687158252
2023/06/19 16:04:13.299,161,3.04,-13.8,26.7,32.4,0.356,0.977,-0.042,0.6,177.7,69.02,24.4,992.13,1687158253
2023/06/19 16:04:14.299,162,3.04,-14.5,27.4,35.8,0.357,0.978,-0.042,0.0,174.4,69.02,24.36,992.1,1687158254
2023/06/19 16:04:15.299,163,3.04,-13.8,27.1,32.0,0.356,0.978,-0.042,0.1,176.3,68.98,24.34,992.1,1687158255
2023/06/19 16:04:16.299,164,3.04,-13.8,27.1,33.1,0.356,0.978,-0.042,0.2,175.3,68.98,24.4,992.13,1687158256
2023/06/19 16:04:17.299,165,3.04,-12.7,27.4,33.5,0.356,0.978,-0.041,0.2,172.0,69.02,24.34,992.13,1687158257
2023/06/19 16:04:18.299,166,3.04,-13.8,28.1,34.2,0.356,0.978,-0.042,0.1,175.1,68.98,24.36,992.1,1687158258
2023/06/19 16:04:19.299,167,3.04,-12.7,26.7,33.9,0.356,0.978,-0.043,0.6,176.0,68.99,24.38,992.1,1687158259
2023/06/19 16:04:20.299,168,3.04,-14.1,28.1,32.4,0.356,0.978,-0.042,0.3,176.3,68.99,24.36,992.1,1687158260
2023/06/19 16:04:21.299,169,3.04,-13.1,28.5,33.9,0.356,0.978,-0.043,0.2,176.9,69.05,24.38,992.16,1687158261
2023/06/19 16:04:22.299,170,3.04,-13.1,28.1,33.9,0.356,0.978,-0.042,0.0,176.8,69.02,24.4,992.08,1687158262
2023/06/19 16:04:23.299,171,3.04,-14.1,27.4,35.4,0.356,0.978,-0.043,0.2,179.0,69.02,24.36,992.13,1687158263
2023/06/19 16:04:24.299,172,3.04,-13.8,26.0,33.5,0.356,0.977,-0.043,0.7,177.7,68.99,24.38,992.08,1687158264
2023/06/19 16:04:25.299,173,3.04,-11.9,27.1,32.0,0.356,0.978,-0.042,0.2,176.4,69.04,24.38,992.1,1687158265
2023/06/19 16:04:26.299,174,3.04,-14.1,27.8,35.0,0.356,0.977,-0.043,0.2,175.2,68.98,24.38,992.08,1687158266
2023/06/19 16:04:27.299,175,3.04,-14.8,27.8,31.6,0.357,0.978,-0.043,0.2,177.1,69.01,24.34,992.13,1687158267
2023/06/19 16:04:28.299,176,3.04,-12.3,26.7,35.4,0.356,0.978,-0.043,0.1,177.2,69.01,24.36,992.08,1687158268
2023/06/19 16:04:29.299,177,3.04,-13.8,27.4,34.2,0.356,0.978,-0.043,0.5,176.4,68.99,24.34,992.1,1687158269
2023/06/19 16:04:30.299,178,3.04,-13.1,27.4,34.2,0.356,0.978,-0.042,0.1,176.6,68.99,24.4,992.1,1687158270
2023/06/19 16:04:31.299,179,3.04,-11.6,27.4,33.9,0.356,0.977,-0.043,0.2,174.2,69.0,24.4,992.1,1687158271
2023/06/19 16:04:32.299,180,3.04,-14.5,27.1,33.5,0.356,0.978,-0.042,0.0,174.6,68.99,24.38,992.1,1687158272
2023/06/19 16:04:33.299,181,3.04,-13.1,28.5,30.9,0.356,0.978,-0.042,0.2,173.4,68.94,24.38,992.13,1687158273
2023/06/19 16:04:34.299,182,3.04,-12.7,28.9,33.9,0.356,0.978,-0.043,0.5,175.1,68.97,24.38,992.1,1687158274
2023/06/19 16:04:35.299,183,3.04,-13.8,27.1,33.1,0.357,0.978,-0.043,0.4,172.6,68.94,24.38,992.08,1687158275
2023/06/19 16:04:36.299,184,3.04,-12.7,29.2,34.2,0.356,0.978,-0.044,0.1,173.1,68.98,24.38,992.1,1687158276
2023/06/19 16:04:37.299,185,3.04,-13.8,27.8,35.0,0.355,0.979,-0.043,0.4,176.6,68.99,24.4,992.1,1687158277
2023/06/19 16:04:38.299,186,3.04,-14.1,26.3,33.5,0.356,0.978,-0.043,0.0,176.0,68.96,24.38,992.1,1687158278
2023/06/19 16:04:39.299,187,3.04,-11.9,27.1,32.8,0.356,0.978,-0.043,0.0,176.0,68.95,24.34,992.1,1687158279
2023/06/19 16:04:40.299,188,3.04,-12.7,26.3,30.9,0.356,0.978,-0.042,0.3,177.9,68.96,24.34,992.13,1687158280
2023/06/19 16:04:41.299,189,3.04,-13.8,26.7,35.0,0.356,0.977,-0.042,0.1,175.8,69.03,24.34,992.1,1687158281
2023/06/19 16:04:42.299,190,3.04,-14.5,27.8,31.6,0.356,0.977,-0.042,0.3,176.4,68.96,24.32,992.1,1687158282
2023/06/19 16:04:43.299,191,3.04,-13.4,27.4,32.8,0.356,0.978,-0.043,0.3,176.7,69.02,24.38,992.1,1687158283
2023/06/19 16:04:44.299,192,3.04,-13.4,26.0,30.5,0.356,0.978,-0.042,0.2,175.3,69.0,24.4,992.1,1687158284
2023/06/19 16:04:45.299,193,3.04,-13.4,27.4,34.6,0.356,0.978,-0.043,0.1,176.3,68.91,24.38,992.1,1687158285
2023/06/19 16:04:46.299,194,3.04,-13.4,26.7,34.6,0.356,0.978,-0.042,0.1,174.3,68.9,24.4,992.05,1687158286
2023/06/19 16:04:47.299,195,3.04,-13.8,26.3,33.1,0.356,0.978,-0.042,0.1,175.1,68.94,24.36,992.13,1687158287
2023/06/19 16:04:48.299,196,3.04,-14.1,27.8,32.0,0.355,0.978,-0.043,0.6,176.0,68.97,24.36,992.16,1687158288
2023/06/19 16:04:49.299,197,3.04,-12.3,25.2,33.9,0.356,0.978,-0.042,0.6,178.4,68.93,24.38,992.08,1687158289
2023/06/19 16:04:50.299,198,3.04,-14.5,28.1,34.6,0.356,0.978,-0.042,0.2,177.6,68.95,24.42,992.13,1687158290
2023/06/19 16:04:51.299,199,3.04,-13.8,27.4,31.2,0.355,0.978,-0.043,0.4,178.9,68.98,24.4,992.16,1687158291
2023/06/19 16:04:52.299,200,3.04,-13.4,26.7,33.1,0.357,0.978,-0.043,0.0,178.4,68.95,24.38,992.13,1687158292
2023/06/19 16:04:53.299,201,3.04,-13.8,26.3,31.2,0.356,0.978,-0.042,0.5,177.8,68.96,24.38,992.13,1687158293
2023/06/19 16:04:54.299,202,3.04,-12.7,27.8,33.5,0.356,0.978,-0.043,0.0,177.5,68.93,24.4,992.08,1687158294
2023/06/19 16:04:55.299,203,3.04,-14.5,25.6,34.6,0.356,0.977,-0.043,0.3,174.3,68.97,24.4,992.1,1687158295
2023/06/19 16:04:56.299,204,3.04,-14.8,27.4,35.4,0.355,0.978,-0.042,0.3,176.5,68.95,24.38,992.1,1687158296
2023/06/19 16:04:57.299,205,3.04,-14.1,27.8,35.0,0.357,0.978,-0.043,0.6,175.2,69.02,24.4,992.13,1687158297
2023/06/19 16:04:58.299,206,3.04,-13.4,28.9,36.5,0.356,0.978,-0.043,0.5,173.7,68.99,24.38,992.13,1687158298
2023/06/19 16:04:59.299,207,3.04,-14.5,28.9,34.6,0.357,0.978,-0.042,0.5,175.5,68.92,24.38,992.19,1687158299
2023/06/19 16:05:00.299,208,3.04,-14.1,25.2,35.4,0.356,0.977,-0.043,0.0,173.8,68.93,24.38,992.13,1687158300
2023/06/19 16:05:01.299,209,3.04,-14.5,27.4,35.4,0.356,0.978,-0.042,0.4,172.6,68.86,24.34,992.05,1687158301
2023/06/19 16:05:02.299,210,3.04,-13.8,27.4,31.6,0.357,0.977,-0.042,0.4,176.8,68.95,24.38,992.1,1687158302
2023/06/19 16:05:03.299,211,3.04,-13.1,27.1,33.1,0.357,0.978,-0.042,0.9,176.6,68.99,24.36,992.08,1687158303
2023/06/19 16:05:04.299,212,3.04,-14.1,25.6,34.2,0.356,0.978,-0.043,0.2,176.5,68.96,24.38,992.05,1687158304
2023/06/19 16:05:05.299,213,3.04,-14.1,27.1,35.0,0.356,0.978,-0.043,0.5,179.3,68.93,24.36,992.16,1687158305
2023/06/19 16:05:06.299,214,3.04,-12.3,26.7,33.9,0.356,0.978,-0.043,0.1,174.7,68.94,24.38,992.08,1687158306
2023/06/19 16:05:07.299,215,3.04,-12.3,28.1,36.1,0.355,0.978,-0.042,0.8,177.8,68.89,24.36,992.1,1687158307
2023/06/19 16:05:08.299,216,3.04,-12.3,28.5,32.4,0.356,0.978,-0.042,0.4,176.1,69.0,24.38,992.1,1687158308
2023/06/19 16:05:09.299,217,3.04,-12.3,26.3,35.4,0.356,0.979,-0.041,0.1,177.8,68.89,24.36,992.1,1687158309
2023/06/19 16:05:10.299,218,3.04,-14.1,28.5,33.1,0.355,0.978,-0.042,0.1,173.4,68.92,24.38,992.1,1687158310
2023/06/19 16:05:11.299,219,3.04,-13.4,27.4,33.9,0.355,0.977,-0.042,0.4,176.3,68.9,24.4,992.16,1687158311
2023/06/19 16:05:12.299,220,3.04,-13.1,27.8,34.2,0.356,0.977,-0.043,0.2,173.3,68.92,24.4,992.1,1687158312
2023/06/19 16:05:13.299,221,3.04,-14.8,27.8,33.1,0.356,0.978,-0.043,0.0,171.9,68.85,24.36,992.13,1687158313
2023/06/19 16:05:14.299,222,3.04,-14.1,27.1,36.9,0.356,0.978,-0.042,0.1,174.3,68.86,24.36,992.16,1687158314
2023/06/19 16:05:15.299,223,3.04,-13.1,28.1,35.0,0.357,0.978,-0.042,0.1,178.5,68.87,24.38,992.1,1687158315
2023/06/19 16:05:16.299,224,3.04,-14.1,27.4,33.5,0.356,0.978,-0.042,0.1,176.5,68.91,24.44,992.16,1687158316
2023/06/19 16:05:17.299,225,3.04,-13.4,27.1,37.2,0.356,0.978,-0.043,0.3,177.3,68.9,24.4,992.13,1687158317
2023/06/19 16:05:18.299,226,3.04,-14.8,26.0,32.4,0.356,0.978,-0.043,0.3,179.8,68.9,24.38,992.19,1687158318
2023/06/19 16:05:19.299,227,3.04,-15.6,27.8,33.5,0.356,0.977,-0.043,0.1,179.1,68.9,24.42,992.19,1687158319
2023/06/19 16:05:20.299,228,3.04,-13.1,27.4,31.2,0.356,0.979,-0.043,0.3,177.0,68.92,24.4,992.08,1687158320
2023/06/19 16:05:21.299,229,3.04,-12.3,27.1,35.0,0.356,0.978,-0.042,0.4,178.2,68.92,24.4,992.05,1687158321
2023/06/19 16:05:22.299,230,3.04,-12.3,27.8,32.8,0.356,0.979,-0.042,0.6,177.5,68.93,24.36,992.1,1687158322
2023/06/19 16:05:23.299,231,3.04,-13.1,28.5,32.8,0.357,0.978,-0.043,0.2,179.6,68.93,24.38,992.19,1687158323
2023/06/19 16:05:24.299,232,3.04,-14.1,28.1,35.8,0.356,0.978,-0.043,0.4,177.3,68.93,24.4,992.19,1687158324
2023/06/19 16:05:25.299,233,3.04,-14.1,27.1,36.1,0.356,0.979,-0.042,0.1,178.3,68.88,24.38,992.1,1687158325
2023/06/19 16:05:26.299,234,3.04,-12.7,24.9,32.8,0.356,0.978,-0.043,0.1,173.6,68.97,24.4,992.08,1687158326
2023/06/19 16:05:27.299,235,3.04,-13.8,26.7,33.1,0.357,0.978,-0.042,0.3,176.6,68.92,24.38,992.13,1687158327
2023/06/19 16:05:28.299,236,3.04,-10.9,24.9,33.1,0.356,0.978,-0.043,0.0,174.5,68.9,24.42,992.13,1687158328
2023/06/19 16:05:29.299,237,3.04,-12.3,27.1,33.1,0.357,0.978,-0.042,0.1,175.1,68.85,24.38,992.1,1687158329
2023/06/19 16:05:30.299,238,3.04,-12.3,26.7,33.9,0.356,0.978,-0.042,0.4,174.1,68.93,24.4,992.13,1687158330
2023/06/19 16:05:31.299,239,3.04,-14.8,26.7,35.4,0.356,0.979,-0.041,0.0,173.0,68.96,24.36,992.13,1687158331
2023/06/19 16:05:32.299,240,3.04,-11.2,26.7,33.9,0.356,0.977,-0.043,0.1,175.7,68.88,24.38,992.16,1687158332
2023/06/19 16:05:33.299,241,3.04,-12.3,28.1,33.5,0.356,0.978,-0.042,0.2,175.7,68.91,24.4,992.1,1687158333
2023/06/19 16:05:34.299,242,3.04,-12.3,27.8,33.9,0.356,0.978,-0.043,0.2,177.0,68.94,24.36,992.16,1687158334
2023/06/19 16:05:35.299,243,3.04,-13.8,28.1,36.5,0.355,0.977,-0.042,0.7,177.4,68.88,24.38,992.08,1687158335
2023/06/19 16:05:36.299,244,3.04,-13.8,27.1,31.2,0.357,0.978,-0.043,0.2,178.8,68.87,24.4,992.13,1687158336
2023/06/19 16:05:37.299,245,3.04,-13.8,27.8,32.0,0.356,0.978,-0.044,0.0,177.6,68.89,24.42,992.13,1687158337
2023/06/19 16:05:38.299,246,3.04,-13.1,28.5,32.4,0.356,0.978,-0.042,0.9,177.8,68.82,24.38,992.1,1687158338
2023/06/19 16:05:39.299,247,3.04,-13.8,28.5,30.9,0.356,0.977,-0.043,0.3,178.1,68.89,24.38,992.13,1687158339
2023/06/19 16:05:40.299,248,3.04,-13.8,27.8,32.4,0.356,0.978,-0.043,0.2,176.8,68.89,24.38,992.16,1687158340
2023/06/19 16:05:41.299,249,3.04,-14.8,27.4,32.0,0.356,0.978,-0.042,0.5,178.4,68.93,24.44,992.08,1687158341
2023/06/19 16:05:42.299,250,3.04,-13.4,27.1,30.9,0.356,0.978,-0.044,0.4,177.1,68.88,24.44,992.1,1687158342
2023/06/19 16:05:43.299,251,3.04,-13.8,27.4,33.5,0.356,0.978,-0.043,0.1,175.6,68.85,24.4,992.1,1687158343
2023/06/19 16:05:44.299,252,3.04,-13.8,26.3,35.4,0.355,0.977,-0.043,0.3,175.1,68.88,24.42,992.16,1687158344
2023/06/19 16:05:45.299,253,3.04,-12.3,26.7,31.2,0.356,0.978,-0.044,0.1,173.6,68.91,24.38,992.1,1687158345
2023/06/19 16:05:46.299,254,3.04,-14.5,26.7,32.4,0.356,0.978,-0.042,0.2,172.8,68.85,24.44,992.13,1687158346
2023/06/19 16:05:47.299,255,3.04,-13.8,27.1,35.4,0.356,0.978,-0.043,0.1,174.5,68.9,24.4,992.13,1687158347
2023/06/19 16:05:48.299,0,3.04,-14.1,27.4,36.9,0.356,0.977,-0.043,0.6,178.6,68.9,24.38,992.1,1687158348
2023/06/19 16:05:49.299,1,3.04,-13.4,28.1,32.8,0.356,0.978,-0.042,0.1,174.4,68.85,24.4,992.16,1687158349
2023/06/19 16:05:50.299,2,3.04,-14.1,26.7,32.8,0.355,0.977,-0.043,0.0,178.2,68.78,24.4,992.16,1687158350
2023/06/19 16:05:51.299,3,3.04,-11.9,27.8,34.6,0.356,0.978,-0.044,0.4,176.5,68.85,24.38,992.08,1687158351
2023/06/19 16:05:52.299,4,3.04,-12.7,25.2,32.8,0.356,0.978,-0.043,0.3,177.7,68.86,24.4,992.16,1687158352
2023/06/19 16:05:53.299,5,3.04,-14.5,27.8,33.1,0.356,0.978,-0.043,0.1,179.3,68.94,24.42,992.08,1687158353
2023/06/19 16:05:54.299,6,3.04,-13.8,27.1,32.4,0.356,0.977,-0.043,0.1,177.5,68.86,24.4,992.13,1687158354
2023/06/19 16:05:55.299,7,3.04,-14.1,27.8,31.6,0.355,0.978,-0.042,0.4,178.7,68.83,24.42,992.16,1687158355
2023/06/19 16:05:56.299,8,3.04,-11.6,28.5,32.4,0.356,0.978,-0.043,0.1,175.1,68.9,24.38,992.13,1687158356
2023/06/19 16:05:57.299,9,3.04,-13.1,27.4,31.2,0.356,0.978,-0.042,0.2,174.8,68.89,24.42,992.08,1687158357
2023/06/19 16:05:58.299,10,3.04,-14.5,26.7,34.2,0.356,0.979,-0.042,0.2,179.3,68.85,24.38,992.13,1687158358
2023/06/19 16:05:59.299,11,3.04,-14.1,26.3,35.8,0.355,0.978,-0.043,0.1,177.2,68.89,24.42,992.13,1687158359
2023/06/19 16:06:00.299,12,3.04,-11.9,28.1,32.0,0.356,0.979,-0.042,0.1,179.9,68.92,24.4,992.13,1687158360
2023/06/19 16:06:01.299,13,3.03,-13.4,27.4,33.5,0.356,0.978,-0.043,0.0,174.0,68.93,24.4,992.16,1687158361
2023/06/19 16:06:02.299,14,3.03,-14.5,27.4,32.8,0.356,0.978,-0.042,0.3,173.2,68.82,24.4,992.13,1687158362
2023/06/19 16:06:03.299,15,3.03,-12.7,27.8,30.9,0.355,0.978,-0.043,0.2,173.3,68.89,24.36,992.08,1687158363
2023/06/19 16:06:04.299,16,3.03,-13.4,27.1,33.1,0.355,0.979,-0.044,0.8,174.4,68.81,24.38,992.16,1687158364
2023/06/19 16:06:05.299,17,3.03,-12.7,27.1,34.2,0.356,0.978,-0.042,0.1,173.5,68.8,24.4,992.08,1687158365
2023/06/19 16:06:06.299,18,3.03,-12.7,27.4,32.8,0.355,0.978,-0.042,0.5,172.0,68.87,24.42,992.05,1687158366
2023/06/19 16:06:07.299,19,3.03,-11.9,26.7,35.4,0.356,0.977,-0.043,0.1,178.7,68.91,24.42,992.19,1687158367
2023/06/19 16:06:08.299,20,3.03,-14.1,26.7,34.2,0.356,0.978,-0.042,0.5,176.1,68.86,24.44,992.08,1687158368
