Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:02:30.053,70,2.88,64.9,11.3,-15.4,-0.106,0.991,0.001,0.2,38.6,69.26,23.02,991.39
2023/06/19 16:02:31.043,71,2.88,64.9,10.9,-14.6,-0.107,0.992,0.000,0.0,40.2,69.20,23.06,991.36
2023/06/19 16:02:32.033,72,2.88,64.2,11.3,-16.2,-0.107,0.991,-0.002,0.2,41.1,69.26,23.04,991.47
2023/06/19 16:02:33.023,73,2.88,64.2,10.6,-16.6,-0.107,0.991,-0.003,0.1,37.6,69.24,23.09,991.42
2023/06/19 16:02:34.013,74,2.88,64.6,9.8,-16.6,-0.106,0.991,-0.001,0.4,40.2,69.27,23.00,991.36
2023/06/19 16:02:35.003,75,2.88,63.8,10.2,-14.2,-0.106,0.991,-0.001,0.1,39.4,69.29,23.04,991.44
2023/06/19 16:02:35.993,76,2.88,64.2,10.2,-17.7,-0.106,0.991,-0.001,0.0,42.1,69.28,23.06,991.42
2023/06/19 16:02:36.983,77,2.88,64.6,11.6,-15.8,-0.106,0.991,-0.001,0.6,40.3,69.27,23.02,991.39
2023/06/19 16:02:37.973,78,2.88,63.8,10.6,-15.4,-0.106,0.991,-0.001,0.4,38.5,69.26,23.06,991.42
2023/06/19 16:02:38.963,79,2.88,63.1,11.3,-16.6,-0.106,0.990,-0.001,0.2,38.6,69.26,23.04,991.39
2023/06/19 16:02:39.953,80,2.88,66.8,9.4,-15.8,-0.106,0.991,-0.002,0.1,39.9,69.26,23.08,991.42
2023/06/19 16:02:40.943,81,2.88,63.5,8.8,-13.9,-0.106,0.990,-0.002,0.2,39.0,69.26,23.04,991.42
2023/06/19 16:02:41.933,82,2.88,63.8,9.8,-15.4,-0.106,0.991,-0.002,0.3,39.8,69.27,23.06,991.41
2023/06/19 16:02:42.923,83,2.88,63.1,9.8,-15.4,-0.107,0.990,-0.002,0.1,37.2,69.28,23.04,991.42
2023/06/19 16:02:43.913,84,2.88,64.6,9.8,-12.8,-0.107,0.991,-0.001,0.2,39.0,69.30,23.04,991.47
2023/06/19 16:02:44.903,85,2.88,64.6,9.4,-13.5,-0.106,0.992,-0.002,0.1,42.2,69.32,23.02,991.42
2023/06/19 16:02:45.893,86,2.88,64.6,10.2,-13.1,-0.107,0.991,-0.001,0.2,39.1,69.26,23.04,991.42
2023/06/19 16:02:46.883,87,2.88,63.8,10.6,-15.0,-0.107,0.990,-0.001,0.0,39.7,69.26,23.04,991.39
2023/06/19 16:02:47.873,88,2.88,65.3,10.2,-15.8,-0.106,0.990,-0.002,0.3,38.6,69.30,23.04,991.42
2023/06/19 16:02:48.863,89,2.88,63.5,9.8,-15.8,-0.106,0.991,-0.002,0.2,38.5,69.27,23.09,991.42
2023/06/19 16:02:49.853,90,2.88,64.9,10.9,-14.2,-0.107,0.991,-0.002,0.4,38.9,69.29,23.06,991.41
2023/06/19 16:02:50.843,91,2.88,63.5,10.2,-14.2,-0.106,0.992,-0.001,0.3,39.8,69.34,23.06,991.39
2023/06/19 16:02:51.833,92,2.88,63.5,9.8,-14.6,-0.107,0.991,-0.001,0.4,38.6,69.27,23.08,991.41
2023/06/19 16:02:52.823,93,2.88,66.0,10.6,-13.5,-0.106,0.991,-0.001,0.8,39.4,69.28,23.04,991.34
2023/06/19 16:02:53.813,94,2.88,62.8,11.6,-16.6,-0.107,0.991,-0.001,0.2,36.2,69.24,23.08,991.41
2023/06/19 16:02:54.803,95,2.88,63.5,11.3,-13.5,-0.106,0.990,-0.002,0.1,39.4,69.29,23.06,991.36
2023/06/19 16:02:55.793,96,2.88,66.0,9.8,-12.4,-0.107,0.990,-0.001,0.2,37.5,69.32,23.04,991.34
2023/06/19 16:02:56.783,97,2.88,63.5,9.8,-17.3,-0.107,0.991,-0.001,0.4,40.9,69.28,23.06,991.39
2023/06/19 16:02:57.773,98,2.88,64.9,10.6,-16.6,-0.107,0.990,0.000,0.3,38.2,69.27,23.06,991.28
2023/06/19 16:02:58.763,99,2.88,63.8,10.2,-16.2,-0.107,0.991,0.000,0.4,40.9,69.26,23.04,991.39
2023/06/19 16:02:59.753,100,2.88,64.6,10.9,-13.5,-0.106,0.991,-0.002,0.0,40.1,69.29,23.02,991.34
2023/06/19 16:03:00.743,101,2.88,63.5,10.6,-13.9,-0.107,0.991,-0.002,0.2,38.6,69.29,23.02,991.41
2023/06/19 16:03:01.733,102,2.88,62.8,9.8,-16.9,-0.106,0.991,-0.002,0.1,37.8,69.30,23.06,991.39
2023/06/19 16:03:02.723,103,2.88,63.8,10.2,-15.4,-0.106,0.991,-0.002,0.0,42.2,69.25,23.02,991.33
2023/06/19 16:03:03.713,104,2.88,64.9,9.4,-12.8,-0.106,0.991,-0.002,0.5,37.8,69.30,23.04,991.39
2023/06/19 16:03:04.703,105,2.88,63.5,9.4,-12.8,-0.106,0.991,-0.001,0.1,40.0,69.28,23.04,991.41
2023/06/19 16:03:05.693,106,2.88,64.9,9.1,-17.3,-0.107,0.991,-0.001,0.2,40.0,69.30,23.04,991.39
2023/06/19 16:03:06.683,107,2.88,63.8,8.0,-14.2,-0.106,0.991,-0.002,0.2,37.0,69.24,23.06,991.39
2023/06/19 16:03:07.683,108,2.88,63.5,11.3,-17.3,-0.107,0.991,-0.002,0.8,41.4,69.27,23.08,991.41
2023/06/19 16:03:08.683,109,2.88,63.5,9.8,-15.4,-0.106,0.992,-0.001,0.1,41.9,69.31,23.04,991.39
2023/06/19 16:03:09.683,110,2.88,64.6,9.4,-16.2,-0.106,0.991,-0.001,0.5,41.3,69.27,23.08,991.41
2023/06/19 16:03:10.683,111,2.88,64.2,11.3,-14.7,-0.106,0.992,-0.002,0.0,38.9,69.24,23.04,991.42
2023/06/19 16:03:11.683,112,2.88,62.8,11.3,-12.4,-0.106,0.991,-0.001,0.4,37.8,69.25,23.08,991.39
2023/06/19 16:03:12.683,113,2.88,63.1,12.0,-16.9,-0.106,0.991,-0.001,0.4,41.3,69.30,23.04,991.39
2023/06/19 16:03:13.683,114,2.88,63.8,10.6,-12.4,-0.106,0.991,-0.002,0.1,40.5,69.26,23.04,991.39
2023/06/19 16:03:14.683,115,2.88,63.5,9.4,-14.2,-0.106,0.991,-0.001,0.3,40.9,69.25,23.04,991.36
2023/06/19 16:03:15.683,116,2.88,65.7,10.6,-13.9,-0.107,0.991,-0.002,0.1,38.9,69.28,23.02,991.39
2023/06/19 16:03:16.683,117,2.88,64.2,9.8,-10.1,-0.106,0.992,-0.001,0.0,38.6,69.23,23.04,991.44
2023/06/19 16:03:17.683,118,2.88,64.6,10.9,-16.9,-0.106,0.991,-0.002,0.0,39.4,69.26,23.06,991.39
2023/06/19 16:03:18.683,119,2.88,65.3,9.1,-16.1,-0.107,0.991,-0.002,0.2,41.0,69.26,23.04,991.44
2023/06/19 16:03:19.683,120,2.88,64.6,11.6,-14.6,-0.106,0.991,-0.002,0.1,41.0,69.33,23.04,991.33
2023/06/19 16:03:20.683,121,2.88,64.6,10.9,-14.2,-0.107,0.991,-0.001,0.0,39.4,69.31,23.04,991.39
2023/06/19 16:03:21.683,122,2.88,63.5,10.9,-12.0,-0.106,0.990,-0.001,0.2,38.1,69.28,23.06,991.36
2023/06/19 16:03:22.683,123,2.88,63.1,10.6,-14.2,-0.106,0.990,-0.002,0.2,41.7,69.32,23.08,991.44
2023/06/19 16:03:23.683,124,2.88,64.9,10.2,-17.3,-0.106,0.990,-0.002,0.1,40.9,69.24,23.02,991.39
2023/06/19 16:03:24.683,125,2.88,63.5,9.8,-13.9,-0.106,0.990,-0.001,0.1,38.1,69.28,23.06,991.41
2023/06/19 16:03:25.683,126,2.88,64.9,10.9,-14.6,-0.107,0.991,0.000,0.0,39.9,69.29,23.02,991.50
2023/06/19 16:03:26.683,127,2.88,63.5,9.4,-16.2,-0.107,0.990,-0.001,0.2,40.0,69.31,23.04,991.31
2023/06/19 16:03:27.683,128,2.88,64.2,9.8,-13.1,-0.106,0.991,-0.001,0.1,39.7,69.24,23.02,991.44
2023/06/19 16:03:28.683,129,2.88,63.1,9.1,-12.0,-0.106,0.990,-0.001,0.4,38.3,69.30,23.06,991.36
2023/06/19 16:03:29.683,130,2.88,62.4,11.3,-15.8,-0.106,0.991,-0.002,0.2,38.7,69.25,23.06,991.39
2023/06/19 16:03:30.683,131,2.88,63.5,10.2,-13.9,-0.106,0.990,-0.002,0.1,40.9,69.31,23.02,991.39
2023/06/19 16:03:31.683,132,2.88,64.2,11.3,-16.6,-0.106,0.991,-0.001,0.4,38.3,69.29,23.04,991.36
2023/06/19 16:03:32.683,133,2.88,64.6,10.2,-13.9,-0.107,0.991,0.000,0.8,39.4,69.28,23.04,991.36
2023/06/19 16:03:33.683,134,2.88,63.8,10.6,-16.9,-0.106,0.991,-0.001,0.1,37.8,69.27,23.04,991.36
2023/06/19 16:03:34.683,135,2.88,63.5,9.4,-15.0,-0.106,0.990,-0.001,0.4,42.2,69.25,23.02,991.39
2023/06/19 16:03:35.683,136,2.88,64.6,9.4,-13.5,-0.106,0.990,-0.001,0.2,39.0,69.25,23.06,991.44
2023/06/19 16:03:36.683,137,2.88,63.5,11.3,-15.0,-0.106,0.991,-0.002,0.2,40.2,69.26,23.00,991.39
2023/06/19 16:03:37.683,138,2.88,65.3,10.6,-16.1,-0.106,0.991,-0.001,0.1,39.9,69.29,23.02,991.36
2023/06/19 16:03:38.683,139,2.88,63.1,9.4,-16.2,-0.106,0.991,-0.001,0.6,39.5,69.22,23.06,991.44
2023/06/19 16:03:39.683,140,2.88,64.9,10.9,-15.0,-0.106,0.991,-0.001,0.2,40.1,69.27,23.00,991.36
2023/06/19 16:03:40.683,141,2.88,64.9,10.2,-17.3,-0.106,0.991,-0.001,0.1,40.7,69.34,23.02,991.39
2023/06/19 16:03:41.683,142,2.88,63.1,10.9,-14.6,-0.106,0.992,0.000,0.1,37.5,69.29,23.02,991.44
2023/06/19 16:03:42.683,143,2.88,64.2,12.0,-14.2,-0.106,0.991,-0.001,0.2,41.1,69.35,22.99,991.41
2023/06/19 16:03:43.683,144,2.88,64.2,9.8,-13.9,-0.107,0.992,-0.001,0.1,39.7,69.29,22.97,991.36
2023/06/19 16:03:44.683,145,2.88,65.7,10.2,-14.2,-0.107,0.991,-0.001,0.1,39.6,69.29,23.04,991.41
2023/06/19 16:03:45.683,146,2.88,63.8,9.8,-18.1,-0.107,0.991,-0.001,0.1,40.5,69.35,23.06,991.39
2023/06/19 16:03:46.683,147,2.88,62.8,10.2,-14.6,-0.107,0.991,-0.002,0.2,37.7,69.27,23.02,991.39
2023/06/19 16:03:47.683,148,2.88,63.8,7.2,-15.4,-0.106,0.991,-0.002,0.2,41.0,69.28,23.02,991.41
2023/06/19 16:03:48.683,149,2.88,62.4,10.6,-13.5,-0.107,0.991,-0.002,0.1,37.9,69.33,23.04,991.36
2023/06/19 16:03:49.683,150,2.88,63.5,11.3,-12.8,-0.106,0.991,-0.001,0.1,39.5,69.20,23.02,991.36
2023/06/19 16:03:50.683,151,2.88,64.9,10.9,-16.9,-0.106,0.990,-0.001,0.2,40.3,69.28,23.02,991.39
2023/06/19 16:03:51.683,152,2.88,64.9,10.6,-16.1,-0.106,0.991,-0.001,0.2,40.2,69.27,23.04,991.41
2023/06/19 16:03:52.683,153,2.88,63.8,11.3,-14.6,-0.106,0.990,-0.001,0.2,38.9,69.31,23.04,991.39
2023/06/19 16:03:53.683,154,2.88,63.1,10.6,-13.1,-0.107,0.991,-0.002,0.0,40.0,69.23,23.06,991.44
2023/06/19 16:03:54.683,155,2.88,64.2,10.9,-14.6,-0.106,0.990,-0.001,0.0,40.6,69.27,23.00,991.36
2023/06/19 16:03:55.683,156,2.88,65.3,10.6,-12.4,-0.107,0.990,-0.001,0.1,40.2,69.31,23.06,991.36
2023/06/19 16:03:56.683,157,2.88,64.2,10.9,-13.1,-0.106,0.991,-0.002,0.1,40.0,69.26,23.06,991.41
2023/06/19 16:03:57.683,158,2.88,64.9,9.8,-12.4,-0.107,0.991,-0.001,0.4,38.2,69.29,23.00,991.44
2023/06/19 16:03:58.683,159,2.88,64.9,10.6,-14.2,-0.106,0.991,-0.001,0.6,41.4,69.37,23.04,991.39
2023/06/19 16:03:59.683,160,2.88,63.8,10.2,-16.5,-0.106,0.991,-0.001,0.2,40.5,69.25,23.04,991.36
2023/06/19 16:04:00.683,161,2.88,64.6,10.6,-16.2,-0.107,0.991,-0.001,0.2,38.2,69.26,23.02,991.39
2023/06/19 16:04:01.683,162,2.88,64.6,8.8,-15.4,-0.106,0.991,-0.002,0.4,42.2,69.27,23.04,991.44
2023/06/19 16:04:02.683,163,2.88,66.0,10.2,-16.2,-0.106,0.991,-0.001,0.1,38.6,69.31,23.02,991.41
2023/06/19 16:04:03.683,164,2.88,64.2,10.9,-16.2,-0.106,0.992,-0.001,0.2,42.6,69.24,23.02,991.36
2023/06/19 16:04:04.683,165,2.88,63.5,9.4,-15.8,-0.107,0.991,-0.002,0.2,40.5,69.31,23.04,991.31
2023/06/19 16:04:05.683,166,2.88,64.6,10.2,-16.9,-0.106,0.991,-0.001,0.4,40.2,69.27,23.04,991.36
2023/06/19 16:04:06.683,167,2.88,63.8,11.6,-18.4,-0.107,0.990,-0.001,0.2,37.5,69.25,23.00,991.41
2023/06/19 16:04:07.683,168,2.88,62.4,10.2,-16.2,-0.106,0.991,-0.001,0.2,41.4,69.27,23.02,991.44
2023/06/19 16:04:08.683,169,2.88,64.6,10.9,-14.2,-0.107,0.991,-0.002,0.5,39.4,69.27,23.04,991.39
2023/06/19 16:04:09.683,170,2.88,64.6,9.4,-16.6,-0.107,0.991,-0.001,0.2,39.7,69.27,23.02,991.41
2023/06/19 16:04:10.683,171,2.88,63.1,10.6,-18.1,-0.106,0.991,-0.002,0.5,38.9,69.29,22.99,991.41
2023/06/19 16:04:11.683,172,2.88,63.1,9.1,-17.3,-0.107,0.991,-0.001,0.1,39.8,69.24,23.04,991.33
2023/06/19 16:04:12.683,173,2.88,65.3,8.8,-13.9,-0.107,0.991,-0.002,0.0,39.4,69.30,23.04,991.39
2023/06/19 16:04:13.683,174,2.88,62.4,11.6,-14.6,-0.106,0.991,-0.001,0.4,42.0,69.27,23.00,991.41
2023/06/19 16:04:14.683,175,2.88,61.6,10.9,-14.2,-0.106,0.991,-0.002,0.1,40.5,69.29,23.02,991.44
2023/06/19 16:04:15.683,176,2.88,63.8,11.6,-15.4,-0.106,0.990,-0.001,0.2,39.6,69.28,23.02,991.41
2023/06/19 16:04:16.683,177,2.88,61.6,9.8,-11.2,-0.106,0.991,-0.001,0.2,38.8,69.25,23.04,991.41
2023/06/19 16:04:17.683,178,2.88,64.9,9.4,-12.8,-0.107,0.991,-0.002,0.1,38.6,69.27,23.04,991.39
2023/06/19 16:04:18.683,179,2.88,63.1,9.1,-16.1,-0.106,0.992,-0.001,0.0,42.6,69.25,23.02,991.41
2023/06/19 16:04:19.683,180,2.88,64.2,9.4,-16.9,-0.106,0.991,-0.001,0.1,39.4,69.28,23.06,991.41
2023/06/19 16:04:20.683,181,2.88,63.8,9.8,-14.6,-0.106,0.991,-0.001,0.0,41.5,69.31,23.02,991.44
2023/06/19 16:04:21.683,182,2.88,62.8,9.8,-14.6,-0.106,0.991,-0.001,0.4,39.9,69.34,23.02,991.41
2023/06/19 16:04:22.683,183,2.88,64.9,9.1,-13.1,-0.106,0.991,-0.001,0.1,42.8,69.27,22.99,991.41
2023/06/19 16:04:23.683,184,2.88,63.1,8.8,-15.4,-0.107,0.990,-0.003,0.4,38.2,69.30,23.08,991.36
2023/06/19 16:04:24.683,185,2.88,63.5,10.6,-14.6,-0.106,0.991,-0.002,0.2,41.4,69.28,23.02,991.41
2023/06/19 16:04:25.683,186,2.88,63.5,10.6,-16.2,-0.106,0.991,0.000,0.2,37.5,69.28,23.00,991.39
2023/06/19 16:04:26.683,187,2.88,65.3,11.3,-15.4,-0.106,0.991,-0.001,0.2,40.7,69.24,23.00,991.41
2023/06/19 16:04:27.683,188,2.88,63.5,9.8,-14.6,-0.106,0.992,-0.002,0.1,42.5,69.31,23.06,991.33
2023/06/19 16:04:28.683,189,2.88,64.2,10.2,-14.2,-0.107,0.991,-0.001,0.2,35.9,69.24,23.02,991.41
2023/06/19 16:04:29.683,190,2.88,64.6,10.2,-16.2,-0.107,0.991,-0.002,0.0,38.1,69.28,23.06,991.44
2023/06/19 16:04:30.683,191,2.88,63.5,10.2,-16.9,-0.106,0.990,-0.001,0.0,40.2,69.31,23.04,991.44
2023/06/19 16:04:31.683,192,2.88,64.9,10.6,-15.8,-0.106,0.991,-0.002,0.0,39.5,69.31,23.04,991.41
2023/06/19 16:04:32.683,193,2.88,64.9,11.3,-14.2,-0.106,0.991,-0.001,0.1,37.3,69.35,23.02,991.41
2023/06/19 16:04:33.683,194,2.88,64.2,10.2,-15.0,-0.106,0.991,-0.001,0.1,39.6,69.35,23.02,991.47
2023/06/19 16:04:34.683,195,2.88,64.9,9.4,-16.1,-0.106,0.991,-0.001,0.2,38.0,69.31,23.02,991.44
2023/06/19 16:04:35.683,196,2.88,63.1,10.6,-15.8,-0.106,0.990,-0.001,0.5,40.1,69.29,23.04,991.50
2023/06/19 16:04:36.683,197,2.88,64.2,10.2,-16.5,-0.107,0.991,-0.001,0.1,40.4,69.23,23.04,991.47
2023/06/19 16:04:37.683,198,2.88,64.2,9.8,-15.8,-0.107,0.991,-0.001,0.2,39.8,69.26,23.04,991.47
2023/06/19 16:04:38.683,199,2.88,63.1,9.8,-13.9,-0.106,0.990,-0.001,0.5,38.3,69.28,23.04,991.44
2023/06/19 16:04:39.683,200,2.88,63.5,12.0,-15.8,-0.106,0.991,-0.002,0.3,41.8,69.31,23.02,991.44
2023/06/19 16:04:40.683,201,2.88,63.8,10.9,-14.2,-0.106,0.991,-0.002,0.4,40.6,69.26,23.04,991.39
2023/06/19 16:04:41.683,202,2.88,64.9,10.2,-14.2,-0.106,0.991,-0.001,0.3,40.2,69.24,23.04,991.44
2023/06/19 16:04:42.683,203,2.88,64.2,9.1,-14.6,-0.107,0.991,-0.002,0.2,40.6,69.33,23.04,991.39
2023/06/19 16:04:43.683,204,2.88,63.5,11.3,-13.5,-0.106,0.991,-0.001,0.1,39.8,69.28,23.04,991.33
2023/06/19 16:04:44.683,205,2.88,63.5,10.9,-13.5,-0.106,0.991,-0.001,0.1,38.9,69.30,23.02,991.39
2023/06/19 16:04:45.683,206,2.88,65.7,10.2,-14.6,-0.105,0.991,-0.001,0.3,40.3,69.24,23.02,991.44
2023/06/19 16:04:46.683,207,2.88,63.5,10.2,-17.3,-0.107,0.991,-0.001,0.3,39.0,69.29,23.06,991.39
2023/06/19 16:04:47.683,208,2.88,62.4,10.2,-14.6,-0.107,0.991,-0.001,0.3,38.3,69.28,23.02,991.36
2023/06/19 16:04:48.683,209,2.88,63.8,9.1,-13.9,-0.107,0.991,-0.001,0.1,40.5,69.31,23.02,991.41
2023/06/19 16:04:49.683,210,2.88,64.9,9.8,-14.2,-0.107,0.991,-0.002,0.2,39.4,69.23,23.02,991.44
2023/06/19 16:04:50.683,211,2.88,64.6,10.2,-13.9,-0.107,0.991,-0.001,0.1,38.0,69.25,23.08,991.33
2023/06/19 16:04:51.683,212,2.88,64.2,11.3,-15.8,-0.106,0.991,-0.002,0.2,40.2,69.24,23.00,991.44
2023/06/19 16:04:52.683,213,2.88,64.6,10.6,-13.5,-0.106,0.991,0.000,0.3,42.2,69.30,23.04,991.39
2023/06/19 16:04:53.683,214,2.88,63.5,10.2,-17.2,-0.105,0.991,-0.001,0.3,38.8,69.27,23.04,991.41
2023/06/19 16:04:54.683,215,2.88,64.9,10.2,-13.1,-0.107,0.991,-0.002,0.4,39.0,69.28,23.06,991.39
2023/06/19 16:04:55.683,216,2.88,63.1,11.3,-14.2,-0.106,0.990,-0.001,0.2,39.8,69.26,23.04,991.44
2023/06/19 16:04:56.683,217,2.88,64.2,10.9,-12.8,-0.106,0.991,0.000,0.1,39.9,69.26,23.02,991.39
2023/06/19 16:04:57.683,218,2.88,64.9,10.6,-12.8,-0.107,0.991,-0.002,0.3,40.0,69.24,23.04,991.44
2023/06/19 16:04:58.683,219,2.88,64.6,10.2,-18.1,-0.106,0.991,-0.001,0.5,42.2,69.34,23.04,991.41
2023/06/19 16:04:59.683,220,2.88,63.8,9.8,-16.9,-0.107,0.991,-0.001,0.0,41.7,69.30,23.04,991.36
2023/06/19 16:05:00.683,221,2.88,62.8,10.6,-14.2,-0.106,0.991,-0.001,0.2,37.1,69.29,22.99,991.44
2023/06/19 16:05:01.683,222,2.88,62.8,10.2,-14.2,-0.106,0.991,-0.001,0.1,40.5,69.28,23.00,991.39
2023/06/19 16:05:02.683,223,2.88,61.6,10.9,-14.6,-0.106,0.990,-0.001,0.1,39.4,69.27,23.04,991.41
2023/06/19 16:05:03.683,224,2.88,64.2,10.2,-16.1,-0.106,0.992,-0.001,0.4,37.5,69.29,23.06,991.47
2023/06/19 16:05:04.683,225,2.88,62.8,10.6,-15.8,-0.106,0.991,-0.001,0.1,39.0,69.25,23.02,991.47
2023/06/19 16:05:05.683,226,2.88,64.9,9.8,-14.6,-0.106,0.991,0.000,0.1,38.7,69.31,23.06,991.50
2023/06/19 16:05:06.683,227,2.88,62.8,9.8,-14.2,-0.106,0.991,-0.002,0.0,40.0,69.24,23.00,991.41
2023/06/19 16:05:07.683,228,2.88,64.6,10.2,-16.2,-0.107,0.991,-0.002,0.2,38.2,69.30,23.00,991.39
2023/06/19 16:05:08.683,229,2.88,64.6,11.3,-15.0,-0.107,0.991,-0.002,0.1,38.8,69.29,23.04,991.41
2023/06/19 16:05:09.683,230,2.88,63.8,9.1,-13.9,-0.106,0.991,-0.001,0.4,40.5,69.23,23.02,991.47
2023/06/19 16:05:10.683,231,2.88,63.1,9.8,-12.8,-0.107,0.991,-0.001,0.1,40.5,69.28,23.06,991.47
2023/06/19 16:05:11.683,232,2.88,65.3,11.6,-17.3,-0.106,0.991,-0.001,0.1,39.1,69.24,23.08,991.47
2023/06/19 16:05:12.683,233,2.88,64.2,10.6,-15.0,-0.107,0.990,-0.002,0.2,36.6,69.32,23.04,991.41
2023/06/19 16:05:13.683,234,2.88,64.2,10.2,-12.4,-0.107,0.991,-0.002,0.0,38.8,69.27,23.06,991.47
2023/06/19 16:05:14.683,235,2.88,63.8,9.1,-13.5,-0.107,0.991,-0.001,0.0,38.3,69.29,23.06,991.44
2023/06/19 16:05:15.683,236,2.88,64.9,9.8,-15.0,-0.106,0.991,-0.001,0.0,38.6,69.32,23.06,991.44
2023/06/19 16:05:16.683,237,2.88,64.2,9.1,-13.9,-0.106,0.992,-0.002,0.0,38.0,69.32,23.04,991.47
2023/06/19 16:05:17.683,238,2.88,62.8,12.0,-14.2,-0.106,0.990,-0.002,0.1,38.2,69.23,23.02,991.50
2023/06/19 16:05:18.683,239,2.88,64.2,10.6,-14.2,-0.106,0.990,-0.002,0.4,37.9,69.26,23.04,991.39
2023/06/19 16:05:19.683,240,2.88,63.1,10.2,-16.9,-0.106,0.990,-0.001,0.1,40.7,69.32,23.06,991.44
2023/06/19 16:05:20.683,241,2.88,64.9,10.6,-17.7,-0.107,0.991,0.000,0.4,38.6,69.27,23.04,991.44
2023/06/19 16:05:21.683,242,2.88,64.9,10.2,-15.0,-0.106,0.991,-0.001,0.1,39.0,69.27,23.04,991.44
2023/06/19 16:05:22.683,243,2.88,63.1,10.9,-14.6,-0.107,0.991,-0.001,0.0,41.6,69.27,23.04,991.41
2023/06/19 16:05:23.683,244,2.88,63.8,10.6,-12.0,-0.106,0.991,-0.001,0.1,40.2,69.30,23.06,991.50
2023/06/19 16:05:24.683,245,2.88,64.2,10.9,-15.8,-0.106,0.991,-0.001,0.1,40.6,69.24,23.08,991.36
2023/06/19 16:05:25.683,246,2.88,65.7,10.2,-13.5,-0.106,0.991,-0.001,0.0,39.5,69.24,23.06,991.44
2023/06/19 16:05:26.683,247,2.88,65.3,10.6,-15.8,-0.106,0.990,0.000,0.0,38.6,69.30,23.04,991.41
2023/06/19 16:05:27.683,248,2.88,63.8,9.4,-15.4,-0.106,0.991,-0.001,0.1,38.9,69.29,23.09,991.44
2023/06/19 16:05:28.683,249,2.88,63.8,10.9,-13.5,-0.107,0.991,-0.001,0.2,38.7,69.25,23.04,991.44
2023/06/19 16:05:29.683,250,2.88,64.2,10.2,-13.5,-0.107,0.991,-0.001,0.6,40.5,69.26,23.02,991.50
2023/06/19 16:05:30.683,251,2.88,64.9,10.9,-12.8,-0.107,0.990,-0.001,0.2,39.6,69.27,23.06,991.44
2023/06/19 16:05:31.683,252,2.88,63.1,9.8,-16.6,-0.107,0.990,-0.001,0.1,40.2,69.24,23.04,991.39
2023/06/19 16:05:32.683,253,2.88,64.6,9.4,-16.9,-0.106,0.991,-0.002,0.1,38.0,69.28,23.02,991.41
2023/06/19 16:05:33.683,254,2.88,64.2,9.4,-11.2,-0.106,0.991,-0.001,0.1,40.4,69.20,23.04,991.41
2023/06/19 16:05:34.683,255,2.88,65.3,10.6,-15.8,-0.106,0.991,-0.001,0.1,42.7,69.32,23.08,991.41
2023/06/19 16:05:35.683,0,2.88,63.1,9.4,-11.2,-0.107,0.990,-0.002,0.2,35.5,69.23,23.06,991.36
2023/06/19 16:05:36.683,1,2.88,66.4,8.0,-12.4,-0.106,0.991,0.000,0.7,39.2,69.27,23.08,991.41
2023/06/19 16:05:37.683,2,2.88,62.4,9.4,-18.1,-0.107,0.991,-0.001,0.1,38.3,69.24,23.04,991.47
2023/06/19 16:05:38.683,3,2.88,66.4,9.8,-14.2,-0.107,0.991,0.000,0.1,38.4,69.26,23.08,991.39
2023/06/19 16:05:39.683,4,2.88,63.1,6.9,-15.8,-0.107,0.991,-0.001,0.1,39.6,69.27,23.06,991.36
2023/06/19 16:05:40.683,5,2.88,64.6,9.4,-12.8,-0.106,0.991,-0.002,0.0,40.5,69.32,23.09,991.39
2023/06/19 16:05:41.683,6,2.88,65.7,9.8,-13.5,-0.107,0.991,-0.001,0.1,40.8,69.24,23.04,991.36
2023/06/19 16:05:42.683,7,2.88,64.2,9.8,-15.0,-0.106,0.991,-0.002,0.2,40.9,69.23,23.08,991.41
2023/06/19 16:05:43.683,8,2.88,64.6,10.6,-13.9,-0.107,0.991,0.000,0.4,41.4,69.23,23.04,991.41
2023/06/19 16:05:44.683,9,2.88,64.6,9.1,-16.2,-0.106,0.991,-0.001,0.7,41.7,69.25,23.06,991.39
2023/06/19 16:05:45.683,10,2.88,63.1,12.0,-15.1,-0.107,0.991,-0.001,0.3,38.0,69.24,23.06,991.44
2023/06/19 16:05:46.683,11,2.88,65.3,9.8,-12.4,-0.107,0.991,-0.001,0.1,39.0,69.19,23.02,991.41
2023/06/19 16:05:47.683,12,2.88,62.0,9.1,-14.6,-0.106,0.991,-0.002,0.2,39.4,69.24,23.08,991.39
2023/06/19 16:05:48.683,13,2.88,64.6,9.8,-16.9,-0.107,0.990,-0.001,0.2,41.3,69.23,23.04,991.50
2023/06/19 16:05:49.683,14,2.88,64.2,10.2,-14.2,-0.106,0.990,0.000,0.4,37.8,69.29,23.04,991.41
2023/06/19 16:05:50.683,15,2.88,63.5,11.3,-14.6,-0.106,0.991,-0.001,0.1,38.9,69.25,23.04,991.44
2023/06/19 16:05:51.683,16,2.88,63.5,11.6,-13.5,-0.106,0.991,0.000,0.0,39.9,69.21,23.02,991.41
2023/06/19 16:05:52.683,17,2.88,66.1,10.9,-13.1,-0.106,0.990,-0.001,0.1,39.1,69.23,23.08,991.39
