Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:01:49.229,253,2.99,-3.4,27.4,-30.1,1.024,-0.136,0.007,0.3,30.9,65.89,24.58,991.35,1687158109
2023/06/19 16:01:50.229,254,2.99,-3.4,26.7,-31.6,1.025,-0.136,0.006,0.1,27.5,65.84,24.59,991.38,1687158110
2023/06/19 16:01:51.229,255,2.99,-5.6,25.9,-30.4,1.025,-0.136,0.007,0.1,32.3,65.88,24.59,991.35,1687158111
2023/06/19 16:01:52.229,0,2.99,-4.1,25.6,-32.4,1.024,-0.136,0.007,0.6,29.3,65.93,24.58,991.35,1687158112
2023/06/19 16:01:53.229,1,2.99,-3.4,26.7,-33.5,1.025,-0.136,0.007,0.1,30.7,65.9,24.58,991.41,1687158113
2023/06/19 16:01:54.229,2,2.99,-4.1,26.7,-33.1,1.024,-0.136,0.007,0.5,29.0,65.9,24.58,991.43,1687158114
2023/06/19 16:01:55.229,3,2.99,-3.4,25.9,-28.9,1.025,-0.136,0.007,0.2,24.8,65.92,24.61,991.35,1687158115
2023/06/19 16:01:56.229,4,2.99,-4.5,25.2,-31.2,1.025,-0.136,0.006,0.0,30.1,65.92,24.58,991.38,1687158116
2023/06/19 16:01:57.229,5,2.99,-4.9,25.9,-32.8,1.024,-0.135,0.006,0.2,31.4,65.84,24.58,991.33,1687158117
2023/06/19 16:01:58.229,6,2.99,-4.9,25.9,-32.8,1.025,-0.136,0.008,0.4,30.3,65.84,24.58,991.38,1687158118
2023/06/19 16:01:59.229,7,2.99,-4.9,25.9,-33.5,1.025,-0.136,0.007,0.0,27.8,65.9,24.59,991.38,1687158119
2023/06/19 16:02:00.229,8,2.99,-4.1,27.1,-35.0,1.024,-0.135,0.006,0.2,32.3,65.91,24.58,991.41,1687158120
2023/06/19 16:02:01.229,9,2.99,-3.0,27.4,-31.6,1.024,-0.136,0.008,0.1,28.6,65.91,24.56,991.35,1687158121
2023/06/19 16:02:02.229,10,2.99,-3.8,25.6,-29.7,1.024,-0.136,0.006,0.6,29.2,65.87,24.58,991.35,1687158122
2023/06/19 16:02:03.229,11,2.99,-3.8,27.4,-31.6,1.025,-0.136,0.007,0.3,29.7,65.85,24.58,991.38,1687158123
2023/06/19 16:02:04.229,12,2.99,-4.5,25.9,-33.9,1.024,-0.135,0.008,0.0,28.5,65.84,24.54,991.41,1687158124
2023/06/19 16:02:05.229,13,2.99,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.1,32.3,65.88,24.58,991.41,1687158125
2023/06/19 16:02:06.229,14,2.99,-4.9,27.4,-31.2,1.025,-0.136,0.006,0.4,33.0,65.87,24.56,991.46,1687158126
2023/06/19 16:02:07.229,15,2.99,-4.1,25.6,-32.7,1.024,-0.136,0.007,0.5,29.9,65.91,24.54,991.38,1687158127
2023/06/19 16:02:08.229,16,2.99,-4.1,26.7,-32.8,1.024,-0.136,0.006,0.8,28.9,65.85,24.52,991.35,1687158128
2023/06/19 16:02:09.229,17,2.99,-3.0,26.3,-31.2,1.025,-0.136,0.007,0.9,29.6,65.94,24.56,991.38,1687158129
2023/06/19 16:02:10.229,18,2.99,-2.6,25.2,-33.1,1.025,-0.136,0.007,0.1,32.6,65.91,24.58,991.33,1687158130
2023/06/19 16:02:11.229,19,2.99,-4.1,25.6,-31.6,1.024,-0.136,0.007,0.1,27.5,65.87,24.54,991.35,1687158131
2023/06/19 16:02:12.229,20,2.99,-4.5,27.4,-32.8,1.025,-0.136,0.006,0.3,27.9,65.88,24.56,991.38,1687158132
2023/06/19 16:02:13.229,21,2.99,-4.1,26.7,-34.2,1.025,-0.135,0.007,0.1,26.0,65.84,24.56,991.35,1687158133
2023/06/19 16:02:14.229,22,2.99,-5.2,25.6,-31.2,1.025,-0.136,0.007,0.5,28.2,65.86,24.54,991.38,1687158134
2023/06/19 16:02:15.229,23,2.99,-3.4,24.1,-30.4,1.024,-0.136,0.006,0.7,32.0,65.91,24.54,991.3,1687158135
2023/06/19 16:02:16.229,24,2.99,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.5,27.9,65.88,24.54,991.33,1687158136
2023/06/19 16:02:17.229,25,2.99,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.2,29.5,65.88,24.56,991.33,1687158137
2023/06/19 16:02:18.229,26,2.99,-4.9,26.3,-32.8,1.025,-0.136,0.007,0.1,28.7,65.85,24.58,991.38,1687158138
2023/06/19 16:02:19.229,27,2.99,-3.4,24.8,-30.4,1.024,-0.136,0.006,0.1,30.3,65.86,24.58,991.35,1687158139
2023/06/19 16:02:20.229,28,2.99,-4.1,25.9,-34.2,1.025,-0.135,0.007,0.4,29.7,65.84,24.59,991.33,1687158140
2023/06/19 16:02:21.229,29,2.99,-3.8,28.2,-29.7,1.024,-0.136,0.007,0.1,31.2,65.85,24.54,991.35,1687158141
2023/06/19 16:02:22.229,30,2.99,-4.1,27.4,-32.8,1.024,-0.136,0.007,0.1,28.4,65.88,24.56,991.38,1687158142
2023/06/19 16:02:23.229,31,2.99,-4.1,25.6,-32.8,1.025,-0.136,0.006,0.0,29.2,65.88,24.58,991.4,1687158143
2023/06/19 16:02:24.229,32,2.99,-3.4,25.9,-30.4,1.024,-0.136,0.007,0.1,27.6,65.87,24.56,991.33,1687158144
2023/06/19 16:02:25.229,33,2.99,-5.9,25.6,-32.8,1.025,-0.136,0.007,0.4,28.8,65.89,24.56,991.38,1687158145
2023/06/19 16:02:26.229,34,2.99,-4.9,24.8,-32.7,1.025,-0.136,0.007,0.2,26.1,65.85,24.54,991.38,1687158146
2023/06/19 16:02:27.229,35,2.99,-3.8,24.8,-32.4,1.025,-0.136,0.006,0.3,27.2,65.84,24.54,991.43,1687158147
2023/06/19 16:02:28.229,36,2.99,-5.2,24.8,-30.4,1.024,-0.136,0.006,0.6,26.4,65.87,24.56,991.35,1687158148
2023/06/19 16:02:29.229,37,2.99,-3.4,25.2,-31.2,1.025,-0.136,0.007,0.1,28.4,65.86,24.56,991.38,1687158149
2023/06/19 16:02:30.229,38,2.99,-3.8,26.7,-29.7,1.024,-0.136,0.007,0.2,26.9,65.92,24.52,991.35,1687158150
2023/06/19 16:02:31.229,39,2.99,-5.9,27.4,-32.8,1.024,-0.136,0.006,0.1,26.7,65.85,24.5,991.38,1687158151
2023/06/19 16:02:32.229,40,2.99,-4.9,25.6,-31.6,1.024,-0.136,0.007,0.2,29.2,65.89,24.52,991.35,1687158152
2023/06/19 16:02:33.229,41,2.99,-3.4,25.2,-30.4,1.025,-0.136,0.007,0.5,26.7,65.86,24.54,991.38,1687158153
2023/06/19 16:02:34.229,42,2.99,-1.9,25.9,-31.6,1.024,-0.136,0.007,0.2,29.3,65.86,24.54,991.35,1687158154
2023/06/19 16:02:35.229,43,2.99,-4.9,25.2,-32.8,1.025,-0.136,0.007,0.0,26.8,65.89,24.54,991.38,1687158155
2023/06/19 16:02:36.229,44,2.99,-3.4,24.4,-33.1,1.024,-0.136,0.006,0.0,25.6,65.83,24.52,991.32,1687158156
2023/06/19 16:02:37.229,45,2.99,-4.5,26.7,-32.8,1.025,-0.136,0.007,0.2,27.3,65.83,24.52,991.35,1687158157
2023/06/19 16:02:38.229,46,2.99,-4.5,25.6,-32.3,1.025,-0.136,0.006,0.4,28.7,65.87,24.52,991.4,1687158158
2023/06/19 16:02:39.229,47,2.99,-4.5,24.8,-32.8,1.024,-0.136,0.006,0.4,26.0,65.89,24.52,991.38,1687158159
2023/06/19 16:02:40.229,48,2.99,-3.8,25.2,-31.6,1.025,-0.135,0.007,0.0,28.9,65.85,24.52,991.38,1687158160
2023/06/19 16:02:41.229,49,2.99,-4.5,26.3,-31.2,1.025,-0.136,0.007,0.3,33.2,65.84,24.54,991.38,1687158161
2023/06/19 16:02:42.229,50,2.99,-3.8,25.9,-33.9,1.025,-0.135,0.006,0.4,29.5,65.8,24.56,991.38,1687158162
2023/06/19 16:02:43.229,51,2.99,-3.8,25.2,-33.1,1.024,-0.137,0.007,0.8,29.2,65.85,24.54,991.38,1687158163
2023/06/19 16:02:44.229,52,2.99,-1.9,26.3,-33.1,1.025,-0.136,0.007,0.8,30.6,65.83,24.54,991.35,1687158164
2023/06/19 16:02:45.229,53,2.99,-3.4,25.2,-31.6,1.025,-0.137,0.006,0.3,29.8,65.8,24.52,991.35,1687158165
2023/06/19 16:02:46.229,54,2.99,-3.4,26.3,-31.2,1.024,-0.136,0.007,0.2,29.0,65.85,24.5,991.35,1687158166
2023/06/19 16:02:47.229,55,2.99,-3.8,25.2,-32.0,1.024,-0.136,0.007,0.0,31.4,65.84,24.56,991.38,1687158167
2023/06/19 16:02:48.229,56,2.99,-3.0,25.6,-32.8,1.025,-0.136,0.006,0.0,29.1,65.86,24.54,991.35,1687158168
2023/06/19 16:02:49.229,57,2.99,-3.8,23.7,-31.6,1.024,-0.136,0.006,0.2,29.9,65.81,24.52,991.35,1687158169
2023/06/19 16:02:50.229,58,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.007,0.2,28.4,65.85,24.56,991.4,1687158170
2023/06/19 16:02:51.229,59,2.99,-5.6,26.3,-35.0,1.024,-0.135,0.006,0.0,27.0,65.89,24.56,991.35,1687158171
2023/06/19 16:02:52.229,60,2.99,-2.2,25.2,-30.4,1.024,-0.136,0.006,0.4,30.0,65.88,24.5,991.35,1687158172
2023/06/19 16:02:53.229,61,2.99,-3.0,23.7,-32.8,1.024,-0.137,0.007,0.3,25.7,65.85,24.5,991.4,1687158173
2023/06/19 16:02:54.229,62,2.99,-3.4,25.9,-34.2,1.024,-0.136,0.007,0.4,28.4,65.88,24.56,991.4,1687158174
2023/06/19 16:02:55.229,63,2.99,-2.6,26.3,-30.8,1.024,-0.135,0.007,0.2,28.7,65.82,24.54,991.4,1687158175
2023/06/19 16:02:56.229,64,2.99,-4.5,26.7,-31.9,1.025,-0.135,0.007,0.1,26.0,65.88,24.54,991.3,1687158176
2023/06/19 16:02:57.229,65,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.0,28.0,65.84,24.54,991.38,1687158177
2023/06/19 16:02:58.229,66,2.99,-5.2,26.7,-32.7,1.024,-0.136,0.007,0.1,28.2,65.86,24.56,991.35,1687158178
2023/06/19 16:02:59.229,67,2.99,-2.6,25.2,-30.8,1.025,-0.136,0.007,0.2,27.9,65.83,24.56,991.32,1687158179
2023/06/19 16:03:00.229,68,2.99,-4.5,25.6,-28.2,1.024,-0.136,0.007,0.8,29.6,65.8,24.5,991.3,1687158180
2023/06/19 16:03:01.229,69,2.99,-4.1,26.7,-34.2,1.025,-0.135,0.007,0.1,30.1,65.93,24.54,991.35,1687158181
2023/06/19 16:03:02.229,70,2.99,-5.2,26.3,-30.4,1.024,-0.137,0.006,0.1,27.6,65.79,24.56,991.32,1687158182
2023/06/19 16:03:03.229,71,2.99,-5.2,25.9,-31.2,1.025,-0.136,0.006,0.1,29.4,65.83,24.56,991.38,1687158183
2023/06/19 16:03:04.229,72,2.99,-3.0,25.6,-31.2,1.025,-0.136,0.006,0.3,29.2,65.84,24.52,991.32,1687158184
2023/06/19 16:03:05.229,73,2.99,-3.0,25.2,-32.0,1.025,-0.136,0.006,0.4,27.9,65.82,24.56,991.35,1687158185
2023/06/19 16:03:06.229,74,2.99,-4.5,25.9,-33.1,1.025,-0.136,0.006,0.2,26.5,65.84,24.54,991.38,1687158186
2023/06/19 16:03:07.229,75,2.99,-4.9,26.7,-32.8,1.025,-0.135,0.006,0.1,27.9,65.88,24.56,991.32,1687158187
2023/06/19 16:03:08.229,76,2.99,-3.8,24.8,-30.8,1.025,-0.136,0.007,0.4,26.8,65.83,24.56,991.35,1687158188
2023/06/19 16:03:09.229,77,2.99,-3.0,23.7,-32.8,1.025,-0.135,0.007,0.2,29.4,65.8,24.56,991.3,1687158189
2023/06/19 16:03:10.229,78,2.99,-5.6,26.3,-32.0,1.025,-0.137,0.007,0.4,28.7,65.84,24.52,991.4,1687158190
2023/06/19 16:03:11.229,79,2.99,-5.6,25.6,-33.9,1.024,-0.136,0.006,0.2,29.7,65.86,24.54,991.32,1687158191
2023/06/19 16:03:12.229,80,2.99,-4.5,24.4,-33.1,1.024,-0.136,0.007,0.3,33.4,65.83,24.54,991.38,1687158192
2023/06/19 16:03:13.229,81,2.99,-6.7,24.8,-30.8,1.025,-0.135,0.007,0.6,28.4,65.84,24.54,991.35,1687158193
2023/06/19 16:03:14.229,82,2.99,-4.1,26.3,-32.0,1.025,-0.136,0.006,0.2,29.2,65.79,24.54,991.35,1687158194
2023/06/19 16:03:15.229,83,2.99,-3.0,27.1,-32.4,1.025,-0.136,0.006,0.4,26.8,65.82,24.54,991.35,1687158195
2023/06/19 16:03:16.229,84,2.99,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.5,26.6,65.8,24.5,991.35,1687158196
2023/06/19 16:03:17.229,85,2.99,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.1,28.8,65.84,24.54,991.35,1687158197
2023/06/19 16:03:18.229,86,2.99,-4.1,25.2,-33.1,1.024,-0.135,0.007,0.5,31.4,65.84,24.54,991.3,1687158198
2023/06/19 16:03:19.229,87,2.99,-2.2,25.6,-32.7,1.024,-0.136,0.006,0.2,29.3,65.82,24.52,991.35,1687158199
2023/06/19 16:03:20.229,88,2.99,-4.9,23.7,-34.2,1.025,-0.136,0.006,0.3,32.8,65.85,24.54,991.3,1687158200
2023/06/19 16:03:21.229,89,2.99,-2.2,24.4,-34.6,1.024,-0.136,0.007,0.6,26.9,65.86,24.56,991.35,1687158201
2023/06/19 16:03:22.229,90,2.99,-2.6,25.2,-32.3,1.025,-0.136,0.006,0.3,29.7,65.82,24.56,991.35,1687158202
2023/06/19 16:03:23.229,91,2.99,-3.0,26.7,-35.4,1.024,-0.136,0.006,0.1,27.2,65.82,24.52,991.4,1687158203
2023/06/19 16:03:24.229,92,2.99,-5.6,26.3,-29.7,1.025,-0.136,0.007,0.2,28.4,65.83,24.52,991.35,1687158204
2023/06/19 16:03:25.229,93,2.99,-4.9,23.3,-32.4,1.024,-0.136,0.007,0.4,32.0,65.79,24.5,991.27,1687158205
2023/06/19 16:03:26.229,94,2.99,-5.2,25.9,-31.2,1.024,-0.137,0.007,0.7,26.9,65.86,24.52,991.4,1687158206
2023/06/19 16:03:27.229,95,2.99,-5.6,26.3,-32.3,1.025,-0.136,0.006,0.2,32.0,65.83,24.58,991.38,1687158207
2023/06/19 16:03:28.229,96,2.99,-1.9,26.3,-34.2,1.024,-0.136,0.006,0.2,31.4,65.84,24.56,991.32,1687158208
2023/06/19 16:03:29.229,97,2.99,-4.1,26.3,-33.1,1.024,-0.136,0.007,0.3,27.5,65.85,24.54,991.4,1687158209
2023/06/19 16:03:30.229,98,2.99,-2.6,25.9,-32.7,1.024,-0.137,0.007,0.6,29.2,65.77,24.52,991.4,1687158210
2023/06/19 16:03:31.229,99,2.99,-5.2,25.6,-33.5,1.024,-0.136,0.007,0.0,25.3,65.81,24.52,991.38,1687158211
2023/06/19 16:03:32.229,100,2.99,-5.2,26.7,-32.8,1.025,-0.136,0.006,0.1,28.9,65.76,24.54,991.38,1687158212
2023/06/19 16:03:33.229,101,2.99,-4.1,27.8,-32.3,1.025,-0.136,0.007,0.1,27.2,65.7,24.54,991.4,1687158213
2023/06/19 16:03:34.229,102,2.99,-3.0,25.2,-32.7,1.025,-0.136,0.007,0.3,25.6,65.79,24.54,991.38,1687158214
2023/06/19 16:03:35.229,103,2.99,-4.1,24.1,-31.2,1.024,-0.136,0.007,0.2,27.2,65.8,24.48,991.32,1687158215
2023/06/19 16:03:36.229,104,2.99,-3.8,26.3,-32.3,1.025,-0.136,0.006,0.6,29.2,65.8,24.54,991.35,1687158216
2023/06/19 16:03:37.229,105,2.99,-2.6,25.9,-31.2,1.024,-0.135,0.006,0.3,30.3,65.84,24.52,991.35,1687158217
2023/06/19 16:03:38.229,106,2.99,-3.8,25.6,-30.8,1.024,-0.135,0.007,0.5,29.5,65.79,24.52,991.4,1687158218
2023/06/19 16:03:39.229,107,2.99,-3.4,26.3,-32.7,1.024,-0.136,0.007,0.2,28.1,65.83,24.52,991.35,1687158219
2023/06/19 16:03:40.229,108,2.99,-3.8,26.3,-33.1,1.025,-0.136,0.006,0.1,28.1,65.81,24.54,991.38,1687158220
2023/06/19 16:03:41.229,109,2.99,-4.9,27.8,-33.1,1.025,-0.136,0.007,0.0,29.4,65.76,24.5,991.38,1687158221
2023/06/19 16:03:42.229,110,2.99,-3.4,25.2,-30.1,1.024,-0.136,0.006,0.4,29.7,65.73,24.5,991.38,1687158222
2023/06/19 16:03:43.229,111,2.99,-4.5,26.3,-33.1,1.024,-0.136,0.006,0.1,26.4,65.74,24.5,991.38,1687158223
2023/06/19 16:03:44.229,112,2.99,-4.9,26.7,-30.1,1.025,-0.135,0.007,0.1,29.4,65.77,24.5,991.35,1687158224
2023/06/19 16:03:45.229,113,2.99,-2.2,25.6,-33.1,1.025,-0.136,0.007,0.2,26.6,65.82,24.52,991.4,1687158225
2023/06/19 16:03:46.229,114,2.99,-4.1,26.7,-31.6,1.024,-0.136,0.007,0.1,24.9,65.77,24.52,991.38,1687158226
2023/06/19 16:03:47.229,115,2.99,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.4,27.5,65.8,24.48,991.35,1687158227
2023/06/19 16:03:48.229,116,2.99,-2.6,25.6,-32.0,1.024,-0.136,0.007,0.3,29.7,65.75,24.5,991.38,1687158228
2023/06/19 16:03:49.229,117,2.99,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.3,29.0,65.84,24.56,991.43,1687158229
2023/06/19 16:03:50.229,118,2.99,-3.8,25.9,-30.8,1.025,-0.136,0.006,0.4,28.0,65.77,24.52,991.35,1687158230
2023/06/19 16:03:51.229,119,2.99,-5.9,27.1,-34.2,1.025,-0.136,0.006,0.3,28.5,65.8,24.52,991.4,1687158231
2023/06/19 16:03:52.219,120,2.99,-5.2,25.2,-31.2,1.025,-0.136,0.006,0.4,28.8,65.73,24.5,991.38,1687158232
2023/06/19 16:03:53.209,121,2.99,-3.8,24.8,-30.1,1.025,-0.136,0.006,0.1,28.5,65.79,24.5,991.32,1687158233
2023/06/19 16:03:54.199,122,2.99,-3.4,25.6,-31.9,1.024,-0.135,0.007,0.1,28.9,65.77,24.52,991.32,1687158234
2023/06/19 16:03:55.189,123,2.99,-3.0,26.7,-32.8,1.025,-0.137,0.007,0.4,28.3,65.71,24.54,991.32,1687158235
2023/06/19 16:03:56.179,124,2.99,-3.8,25.6,-29.7,1.024,-0.136,0.007,0.0,27.0,65.81,24.54,991.4,1687158236
2023/06/19 16:03:57.169,125,2.99,-3.8,25.9,-33.9,1.025,-0.136,0.006,0.6,29.2,65.77,24.5,991.38,1687158237
2023/06/19 16:03:58.159,126,2.99,-5.2,24.8,-31.9,1.025,-0.136,0.007,0.2,30.0,65.77,24.54,991.32,1687158238
2023/06/19 16:03:59.149,127,2.99,-3.0,26.3,-31.9,1.025,-0.135,0.007,0.2,27.8,65.77,24.5,991.32,1687158239
2023/06/19 16:04:00.139,128,2.99,-3.4,24.4,-29.3,1.024,-0.136,0.006,0.4,28.4,65.76,24.48,991.35,1687158240
2023/06/19 16:04:01.129,129,2.99,-3.4,27.8,-31.9,1.025,-0.135,0.007,0.1,26.8,65.75,24.54,991.38,1687158241
2023/06/19 16:04:02.119,130,2.99,-2.2,26.7,-28.5,1.025,-0.136,0.007,0.4,26.0,65.73,24.5,991.32,1687158242
2023/06/19 16:04:03.109,131,2.99,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.4,27.8,65.73,24.5,991.35,1687158243
2023/06/19 16:04:04.099,132,2.99,-5.2,24.8,-30.1,1.024,-0.135,0.006,0.1,30.0,65.8,24.5,991.4,1687158244
2023/06/19 16:04:05.089,133,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.4,25.5,65.78,24.52,991.43,1687158245
2023/06/19 16:04:06.079,134,2.99,-1.1,25.6,-29.3,1.025,-0.136,0.008,0.2,29.2,65.72,24.48,991.38,1687158246
2023/06/19 16:04:07.069,135,2.99,-3.0,25.2,-33.1,1.024,-0.137,0.007,0.4,27.5,65.73,24.48,991.38,1687158247
2023/06/19 16:04:08.059,136,2.99,-3.0,25.9,-32.3,1.024,-0.136,0.007,0.3,28.9,65.76,24.5,991.32,1687158248
2023/06/19 16:04:09.049,137,2.99,-3.4,24.8,-32.7,1.025,-0.136,0.007,0.1,28.2,65.73,24.48,991.48,1687158249
2023/06/19 16:04:10.039,138,2.99,-4.5,25.2,-30.1,1.025,-0.136,0.006,0.6,25.6,65.78,24.54,991.46,1687158250
2023/06/19 16:04:11.029,139,2.99,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.1,28.8,65.71,24.5,991.38,1687158251
2023/06/19 16:04:12.019,140,2.99,-5.9,25.2,-30.4,1.024,-0.136,0.007,0.3,34.2,65.78,24.5,991.38,1687158252
2023/06/19 16:04:13.009,141,2.99,-4.9,24.8,-32.4,1.024,-0.136,0.006,0.1,28.1,65.73,24.5,991.4,1687158253
2023/06/19 16:04:13.999,142,2.99,-4.9,26.7,-32.8,1.025,-0.135,0.006,0.0,28.4,65.8,24.5,991.38,1687158253
2023/06/19 16:04:14.989,143,2.99,-4.9,24.4,-35.4,1.024,-0.137,0.006,0.0,27.5,65.72,24.48,991.35,1687158254
2023/06/19 16:04:15.989,144,2.99,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.1,26.6,65.7,24.52,991.4,1687158255
2023/06/19 16:04:16.989,145,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.008,0.0,33.0,65.79,24.52,991.38,1687158256
2023/06/19 16:04:17.989,146,2.99,-4.5,24.8,-31.2,1.024,-0.136,0.007,0.2,26.1,65.75,24.54,991.4,1687158257
2023/06/19 16:04:18.989,147,2.99,-3.0,25.2,-32.7,1.025,-0.136,0.007,0.2,33.1,65.78,24.52,991.4,1687158258
2023/06/19 16:04:19.989,148,2.99,-5.6,25.2,-30.1,1.025,-0.136,0.007,0.2,27.8,65.79,24.5,991.38,1687158259
2023/06/19 16:04:20.989,149,2.99,-4.5,23.7,-30.4,1.024,-0.137,0.007,0.1,30.6,65.77,24.56,991.38,1687158260
2023/06/19 16:04:21.989,150,2.99,-4.1,25.6,-30.1,1.024,-0.136,0.007,0.4,29.7,65.74,24.48,991.38,1687158261
2023/06/19 16:04:22.989,151,2.99,-2.2,25.6,-30.8,1.025,-0.136,0.006,0.4,26.0,65.71,24.54,991.35,1687158262
2023/06/19 16:04:23.989,152,2.99,-3.4,26.3,-32.7,1.025,-0.136,0.006,0.3,29.6,65.72,24.5,991.38,1687158263
2023/06/19 16:04:24.989,153,2.99,-4.9,26.3,-33.9,1.025,-0.136,0.006,0.2,32.0,65.73,24.5,991.35,1687158264
2023/06/19 16:04:25.989,154,2.99,-3.8,25.2,-33.1,1.025,-0.136,0.007,0.1,30.8,65.74,24.5,991.38,1687158265
2023/06/19 16:04:26.989,155,2.99,-3.8,25.6,-33.1,1.024,-0.135,0.006,0.1,29.7,65.76,24.5,991.43,1687158266
2023/06/19 16:04:27.989,156,2.99,-4.1,25.9,-30.4,1.024,-0.136,0.007,0.8,27.1,65.65,24.52,991.38,1687158267
2023/06/19 16:04:28.989,157,2.99,-4.1,24.8,-31.6,1.025,-0.136,0.006,0.3,29.3,65.7,24.54,991.4,1687158268
2023/06/19 16:04:29.989,158,2.99,-4.1,25.9,-32.8,1.025,-0.136,0.007,0.4,26.2,65.71,24.52,991.35,1687158269
2023/06/19 16:04:30.989,159,2.99,-3.4,25.9,-31.2,1.025,-0.136,0.006,0.1,25.0,65.76,24.5,991.32,1687158270
2023/06/19 16:04:31.989,160,2.99,-4.1,28.2,-33.1,1.025,-0.136,0.006,0.3,29.7,65.74,24.48,991.35,1687158271
2023/06/19 16:04:32.989,161,2.99,-5.6,25.2,-31.9,1.025,-0.136,0.007,0.3,29.3,65.73,24.48,991.32,1687158272
2023/06/19 16:04:33.989,162,2.99,-3.8,25.9,-33.5,1.025,-0.136,0.007,0.3,26.9,65.72,24.5,991.4,1687158273
2023/06/19 16:04:34.989,163,2.99,-4.9,25.6,-35.4,1.025,-0.136,0.007,0.2,25.0,65.75,24.52,991.38,1687158274
2023/06/19 16:04:35.989,164,2.99,-4.1,25.9,-33.4,1.024,-0.136,0.007,0.4,28.4,65.71,24.48,991.35,1687158275
2023/06/19 16:04:36.989,165,2.99,-4.1,26.7,-31.9,1.024,-0.136,0.007,0.2,30.7,65.71,24.5,991.3,1687158276
2023/06/19 16:04:37.989,166,2.99,-4.9,27.4,-31.6,1.025,-0.135,0.007,0.1,27.5,65.75,24.54,991.4,1687158277
2023/06/19 16:04:38.989,167,2.99,-3.8,24.4,-31.2,1.025,-0.136,0.007,0.4,29.7,65.68,24.47,991.35,1687158278
2023/06/19 16:04:39.989,168,2.99,-3.0,25.6,-31.6,1.024,-0.136,0.006,0.4,28.4,65.75,24.5,991.4,1687158279
2023/06/19 16:04:40.989,169,2.99,-3.8,25.6,-30.8,1.024,-0.136,0.006,0.6,28.0,65.68,24.52,991.32,1687158280
2023/06/19 16:04:41.989,170,2.99,-1.5,26.3,-33.5,1.024,-0.136,0.006,0.6,31.7,65.68,24.54,991.38,1687158281
2023/06/19 16:04:42.989,171,2.99,-3.4,25.9,-30.8,1.025,-0.137,0.006,0.5,28.3,65.7,24.52,991.38,1687158282
2023/06/19 16:04:43.989,172,2.99,-6.3,26.7,-33.5,1.025,-0.136,0.007,0.2,27.7,65.74,24.5,991.38,1687158283
2023/06/19 16:04:44.989,173,2.99,-4.9,26.7,-31.6,1.025,-0.137,0.007,0.1,26.7,65.69,24.56,991.32,1687158284
2023/06/19 16:04:45.989,174,2.99,-2.6,24.4,-34.2,1.024,-0.136,0.007,0.5,27.8,65.69,24.5,991.4,1687158285
2023/06/19 16:04:46.989,175,2.99,-4.9,25.2,-31.6,1.024,-0.136,0.007,0.1,31.2,65.66,24.5,991.38,1687158286
2023/06/19 16:04:47.989,176,2.99,-4.9,25.9,-33.9,1.024,-0.136,0.007,0.0,29.4,65.65,24.54,991.4,1687158287
2023/06/19 16:04:48.989,177,2.99,-6.3,27.1,-32.4,1.024,-0.135,0.006,0.1,29.9,65.71,24.5,991.38,1687158288
2023/06/19 16:04:49.989,178,2.99,-4.1,25.6,-30.4,1.024,-0.137,0.006,0.6,31.0,65.74,24.5,991.38,1687158289
2023/06/19 16:04:50.989,179,2.99,-3.0,24.1,-32.7,1.025,-0.136,0.007,0.0,27.7,65.71,24.48,991.38,1687158290
2023/06/19 16:04:51.989,180,2.99,-3.4,26.3,-31.9,1.024,-0.135,0.006,0.6,30.0,65.67,24.48,991.38,1687158291
2023/06/19 16:04:52.989,181,2.99,-3.4,26.3,-31.9,1.024,-0.135,0.006,0.7,27.6,65.68,24.52,991.38,1687158292
2023/06/19 16:04:53.989,182,2.99,-3.8,26.7,-35.0,1.025,-0.135,0.006,0.1,27.6,65.69,24.52,991.38,1687158293
2023/06/19 16:04:54.989,183,2.99,-4.5,27.4,-33.1,1.025,-0.135,0.006,0.7,29.9,65.69,24.5,991.32,1687158294
2023/06/19 16:04:55.989,184,2.99,-3.8,25.2,-32.3,1.024,-0.136,0.007,0.1,27.5,65.69,24.48,991.43,1687158295
2023/06/19 16:04:56.989,185,2.99,-3.0,26.3,-30.8,1.025,-0.137,0.007,0.2,24.7,65.69,24.5,991.35,1687158296
2023/06/19 16:04:57.989,186,2.99,-4.9,27.8,-34.2,1.025,-0.137,0.007,0.5,27.2,65.71,24.52,991.32,1687158297
