Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:02:30.229,38,2.99,-3.8,26.7,-29.7,1.024,-0.136,0.007,0.2,26.9,65.92,24.52,991.35
2023/06/19 16:02:31.229,39,2.99,-5.9,27.4,-32.8,1.024,-0.136,0.006,0.1,26.7,65.85,24.50,991.38
2023/06/19 16:02:32.229,40,2.99,-4.9,25.6,-31.6,1.024,-0.136,0.007,0.2,29.2,65.89,24.52,991.35
2023/06/19 16:02:33.229,41,2.99,-3.4,25.2,-30.4,1.025,-0.136,0.007,0.5,26.7,65.86,24.54,991.38
2023/06/19 16:02:34.229,42,2.99,-1.9,25.9,-31.6,1.024,-0.136,0.007,0.2,29.3,65.86,24.54,991.35
2023/06/19 16:02:35.229,43,2.99,-4.9,25.2,-32.8,1.025,-0.136,0.007,0.0,26.8,65.89,24.54,991.38
2023/06/19 16:02:36.229,44,2.99,-3.4,24.4,-33.1,1.024,-0.136,0.006,0.0,25.6,65.83,24.52,991.32
2023/06/19 16:02:37.229,45,2.99,-4.5,26.7,-32.8,1.025,-0.136,0.007,0.2,27.3,65.83,24.52,991.35
2023/06/19 16:02:38.229,46,2.99,-4.5,25.6,-32.3,1.025,-0.136,0.006,0.4,28.7,65.87,24.52,991.40
2023/06/19 16:02:39.229,47,2.99,-4.5,24.8,-32.8,1.024,-0.136,0.006,0.4,26.0,65.89,24.52,991.38
2023/06/19 16:02:40.229,48,2.99,-3.8,25.2,-31.6,1.025,-0.135,0.007,0.0,28.9,65.85,24.52,991.38
2023/06/19 16:02:41.229,49,2.99,-4.5,26.3,-31.2,1.025,-0.136,0.007,0.3,33.2,65.84,24.54,991.38
2023/06/19 16:02:42.229,50,2.99,-3.8,25.9,-33.9,1.025,-0.135,0.006,0.4,29.5,65.80,24.56,991.38
2023/06/19 16:02:43.229,51,2.99,-3.8,25.2,-33.1,1.024,-0.137,0.007,0.8,29.2,65.85,24.54,991.38
2023/06/19 16:02:44.229,52,2.99,-1.9,26.3,-33.1,1.025,-0.136,0.007,0.8,30.6,65.83,24.54,991.35
2023/06/19 16:02:45.229,53,2.99,-3.4,25.2,-31.6,1.025,-0.137,0.006,0.3,29.8,65.80,24.52,991.35
2023/06/19 16:02:46.229,54,2.99,-3.4,26.3,-31.2,1.024,-0.136,0.007,0.2,29.0,65.85,24.50,991.35
2023/06/19 16:02:47.229,55,2.99,-3.8,25.2,-32.0,1.024,-0.136,0.007,0.0,31.4,65.84,24.56,991.38
2023/06/19 16:02:48.229,56,2.99,-3.0,25.6,-32.8,1.025,-0.136,0.006,0.0,29.1,65.86,24.54,991.35
2023/06/19 16:02:49.229,57,2.99,-3.8,23.7,-31.6,1.024,-0.136,0.006,0.2,29.9,65.81,24.52,991.35
2023/06/19 16:02:50.229,58,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.007,0.2,28.4,65.85,24.56,991.40
2023/06/19 16:02:51.229,59,2.99,-5.6,26.3,-35.0,1.024,-0.135,0.006,0.0,27.0,65.89,24.56,991.35
2023/06/19 16:02:52.229,60,2.99,-2.2,25.2,-30.4,1.024,-0.136,0.006,0.4,30.0,65.88,24.50,991.35
2023/06/19 16:02:53.229,61,2.99,-3.0,23.7,-32.8,1.024,-0.137,0.007,0.3,25.7,65.85,24.50,991.40
2023/06/19 16:02:54.229,62,2.99,-3.4,25.9,-34.2,1.024,-0.136,0.007,0.4,28.4,65.88,24.56,991.40
2023/06/19 16:02:55.229,63,2.99,-2.6,26.3,-30.8,1.024,-0.135,0.007,0.2,28.7,65.82,24.54,991.40
2023/06/19 16:02:56.229,64,2.99,-4.5,26.7,-31.9,1.025,-0.135,0.007,0.1,26.0,65.88,24.54,991.30
2023/06/19 16:02:57.229,65,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.0,28.0,65.84,24.54,991.38
2023/06/19 16:02:58.229,66,2.99,-5.2,26.7,-32.7,1.024,-0.136,0.007,0.1,28.2,65.86,24.56,991.35
2023/06/19 16:02:59.229,67,2.99,-2.6,25.2,-30.8,1.025,-0.136,0.007,0.2,27.9,65.83,24.56,991.32
2023/06/19 16:03:00.229,68,2.99,-4.5,25.6,-28.2,1.024,-0.136,0.007,0.8,29.6,65.80,24.50,991.30
2023/06/19 16:03:01.229,69,2.99,-4.1,26.7,-34.2,1.025,-0.135,0.007,0.1,30.1,65.93,24.54,991.35
2023/06/19 16:03:02.229,70,2.99,-5.2,26.3,-30.4,1.024,-0.137,0.006,0.1,27.6,65.79,24.56,991.32
2023/06/19 16:03:03.229,71,2.99,-5.2,25.9,-31.2,1.025,-0.136,0.006,0.1,29.4,65.83,24.56,991.38
2023/06/19 16:03:04.229,72,2.99,-3.0,25.6,-31.2,1.025,-0.136,0.006,0.3,29.2,65.84,24.52,991.32
2023/06/19 16:03:05.229,73,2.99,-3.0,25.2,-32.0,1.025,-0.136,0.006,0.4,27.9,65.82,24.56,991.35
2023/06/19 16:03:06.229,74,2.99,-4.5,25.9,-33.1,1.025,-0.136,0.006,0.2,26.5,65.84,24.54,991.38
2023/06/19 16:03:07.229,75,2.99,-4.9,26.7,-32.8,1.025,-0.135,0.006,0.1,27.9,65.88,24.56,991.32
2023/06/19 16:03:08.229,76,2.99,-3.8,24.8,-30.8,1.025,-0.136,0.007,0.4,26.8,65.83,24.56,991.35
2023/06/19 16:03:09.229,77,2.99,-3.0,23.7,-32.8,1.025,-0.135,0.007,0.2,29.4,65.80,24.56,991.30
2023/06/19 16:03:10.229,78,2.99,-5.6,26.3,-32.0,1.025,-0.137,0.007,0.4,28.7,65.84,24.52,991.40
2023/06/19 16:03:11.229,79,2.99,-5.6,25.6,-33.9,1.024,-0.136,0.006,0.2,29.7,65.86,24.54,991.32
2023/06/19 16:03:12.229,80,2.99,-4.5,24.4,-33.1,1.024,-0.136,0.007,0.3,33.4,65.83,24.54,991.38
2023/06/19 16:03:13.229,81,2.99,-6.7,24.8,-30.8,1.025,-0.135,0.007,0.6,28.4,65.84,24.54,991.35
2023/06/19 16:03:14.229,82,2.99,-4.1,26.3,-32.0,1.025,-0.136,0.006,0.2,29.2,65.79,24.54,991.35
2023/06/19 16:03:15.229,83,2.99,-3.0,27.1,-32.4,1.025,-0.136,0.006,0.4,26.8,65.82,24.54,991.35
2023/06/19 16:03:16.229,84,2.99,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.5,26.6,65.80,24.50,991.35
2023/06/19 16:03:17.229,85,2.99,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.1,28.8,65.84,24.54,991.35
2023/06/19 16:03:18.229,86,2.99,-4.1,25.2,-33.1,1.024,-0.135,0.007,0.5,31.4,65.84,24.54,991.30
2023/06/19 16:03:19.229,87,2.99,-2.2,25.6,-32.7,1.024,-0.136,0.006,0.2,29.3,65.82,24.52,991.35
2023/06/19 16:03:20.229,88,2.99,-4.9,23.7,-34.2,1.025,-0.136,0.006,0.3,32.8,65.85,24.54,991.30
2023/06/19 16:03:21.229,89,2.99,-2.2,24.4,-34.6,1.024,-0.136,0.007,0.6,26.9,65.86,24.56,991.35
2023/06/19 16:03:22.229,90,2.99,-2.6,25.2,-32.3,1.025,-0.136,0.006,0.3,29.7,65.82,24.56,991.35
2023/06/19 16:03:23.229,91,2.99,-3.0,26.7,-35.4,1.024,-0.136,0.006,0.1,27.2,65.82,24.52,991.40
2023/06/19 16:03:24.229,92,2.99,-5.6,26.3,-29.7,1.025,-0.136,0.007,0.2,28.4,65.83,24.52,991.35
2023/06/19 16:03:25.229,93,2.99,-4.9,23.3,-32.4,1.024,-0.136,0.007,0.4,32.0,65.79,24.50,991.27
2023/06/19 16:03:26.229,94,2.99,-5.2,25.9,-31.2,1.024,-0.137,0.007,0.7,26.9,65.86,24.52,991.40
2023/06/19 16:03:27.229,95,2.99,-5.6,26.3,-32.3,1.025,-0.136,0.006,0.2,32.0,65.83,24.58,991.38
2023/06/19 16:03:28.229,96,2.99,-1.9,26.3,-34.2,1.024,-0.136,0.006,0.2,31.4,65.84,24.56,991.32
2023/06/19 16:03:29.229,97,2.99,-4.1,26.3,-33.1,1.024,-0.136,0.007,0.3,27.5,65.85,24.54,991.40
2023/06/19 16:03:30.229,98,2.99,-2.6,25.9,-32.7,1.024,-0.137,0.007,0.6,29.2,65.77,24.52,991.40
2023/06/19 16:03:31.229,99,2.99,-5.2,25.6,-33.5,1.024,-0.136,0.007,0.0,25.3,65.81,24.52,991.38
2023/06/19 16:03:32.229,100,2.99,-5.2,26.7,-32.8,1.025,-0.136,0.006,0.1,28.9,65.76,24.54,991.38
2023/06/19 16:03:33.229,101,2.99,-4.1,27.8,-32.3,1.025,-0.136,0.007,0.1,27.2,65.70,24.54,991.40
2023/06/19 16:03:34.229,102,2.99,-3.0,25.2,-32.7,1.025,-0.136,0.007,0.3,25.6,65.79,24.54,991.38
2023/06/19 16:03:35.229,103,2.99,-4.1,24.1,-31.2,1.024,-0.136,0.007,0.2,27.2,65.80,24.48,991.32
2023/06/19 16:03:36.229,104,2.99,-3.8,26.3,-32.3,1.025,-0.136,0.006,0.6,29.2,65.80,24.54,991.35
2023/06/19 16:03:37.229,105,2.99,-2.6,25.9,-31.2,1.024,-0.135,0.006,0.3,30.3,65.84,24.52,991.35
2023/06/19 16:03:38.229,106,2.99,-3.8,25.6,-30.8,1.024,-0.135,0.007,0.5,29.5,65.79,24.52,991.40
2023/06/19 16:03:39.229,107,2.99,-3.4,26.3,-32.7,1.024,-0.136,0.007,0.2,28.1,65.83,24.52,991.35
2023/06/19 16:03:40.229,108,2.99,-3.8,26.3,-33.1,1.025,-0.136,0.006,0.1,28.1,65.81,24.54,991.38
2023/06/19 16:03:41.229,109,2.99,-4.9,27.8,-33.1,1.025,-0.136,0.007,0.0,29.4,65.76,24.50,991.38
2023/06/19 16:03:42.229,110,2.99,-3.4,25.2,-30.1,1.024,-0.136,0.006,0.4,29.7,65.73,24.50,991.38
2023/06/19 16:03:43.229,111,2.99,-4.5,26.3,-33.1,1.024,-0.136,0.006,0.1,26.4,65.74,24.50,991.38
2023/06/19 16:03:44.229,112,2.99,-4.9,26.7,-30.1,1.025,-0.135,0.007,0.1,29.4,65.77,24.50,991.35
2023/06/19 16:03:45.229,113,2.99,-2.2,25.6,-33.1,1.025,-0.136,0.007,0.2,26.6,65.82,24.52,991.40
2023/06/19 16:03:46.229,114,2.99,-4.1,26.7,-31.6,1.024,-0.136,0.007,0.1,24.9,65.77,24.52,991.38
2023/06/19 16:03:47.229,115,2.99,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.4,27.5,65.80,24.48,991.35
2023/06/19 16:03:48.229,116,2.99,-2.6,25.6,-32.0,1.024,-0.136,0.007,0.3,29.7,65.75,24.50,991.38
2023/06/19 16:03:49.229,117,2.99,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.3,29.0,65.84,24.56,991.43
2023/06/19 16:03:50.229,118,2.99,-3.8,25.9,-30.8,1.025,-0.136,0.006,0.4,28.0,65.77,24.52,991.35
2023/06/19 16:03:51.229,119,2.99,-5.9,27.1,-34.2,1.025,-0.136,0.006,0.3,28.5,65.80,24.52,991.40
2023/06/19 16:03:52.219,120,2.99,-5.2,25.2,-31.2,1.025,-0.136,0.006,0.4,28.8,65.73,24.50,991.38
2023/06/19 16:03:53.209,121,2.99,-3.8,24.8,-30.1,1.025,-0.136,0.006,0.1,28.5,65.79,24.50,991.32
2023/06/19 16:03:54.199,122,2.99,-3.4,25.6,-31.9,1.024,-0.135,0.007,0.1,28.9,65.77,24.52,991.32
2023/06/19 16:03:55.189,123,2.99,-3.0,26.7,-32.8,1.025,-0.137,0.007,0.4,28.3,65.71,24.54,991.32
2023/06/19 16:03:56.179,124,2.99,-3.8,25.6,-29.7,1.024,-0.136,0.007,0.0,27.0,65.81,24.54,991.40
2023/06/19 16:03:57.169,125,2.99,-3.8,25.9,-33.9,1.025,-0.136,0.006,0.6,29.2,65.77,24.50,991.38
2023/06/19 16:03:58.159,126,2.99,-5.2,24.8,-31.9,1.025,-0.136,0.007,0.2,30.0,65.77,24.54,991.32
2023/06/19 16:03:59.149,127,2.99,-3.0,26.3,-31.9,1.025,-0.135,0.007,0.2,27.8,65.77,24.50,991.32
2023/06/19 16:04:00.139,128,2.99,-3.4,24.4,-29.3,1.024,-0.136,0.006,0.4,28.4,65.76,24.48,991.35
2023/06/19 16:04:01.129,129,2.99,-3.4,27.8,-31.9,1.025,-0.135,0.007,0.1,26.8,65.75,24.54,991.38
2023/06/19 16:04:02.119,130,2.99,-2.2,26.7,-28.5,1.025,-0.136,0.007,0.4,26.0,65.73,24.50,991.32
2023/06/19 16:04:03.109,131,2.99,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.4,27.8,65.73,24.50,991.35
2023/06/19 16:04:04.099,132,2.99,-5.2,24.8,-30.1,1.024,-0.135,0.006,0.1,30.0,65.80,24.50,991.40
2023/06/19 16:04:05.089,133,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.4,25.5,65.78,24.52,991.43
2023/06/19 16:04:06.079,134,2.99,-1.1,25.6,-29.3,1.025,-0.136,0.008,0.2,29.2,65.72,24.48,991.38
2023/06/19 16:04:07.069,135,2.99,-3.0,25.2,-33.1,1.024,-0.137,0.007,0.4,27.5,65.73,24.48,991.38
2023/06/19 16:04:08.059,136,2.99,-3.0,25.9,-32.3,1.024,-0.136,0.007,0.3,28.9,65.76,24.50,991.32
2023/06/19 16:04:09.049,137,2.99,-3.4,24.8,-32.7,1.025,-0.136,0.007,0.1,28.2,65.73,24.48,991.48
2023/06/19 16:04:10.039,138,2.99,-4.5,25.2,-30.1,1.025,-0.136,0.006,0.6,25.6,65.78,24.54,991.46
2023/06/19 16:04:11.029,139,2.99,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.1,28.8,65.71,24.50,991.38
2023/06/19 16:04:12.019,140,2.99,-5.9,25.2,-30.4,1.024,-0.136,0.007,0.3,34.2,65.78,24.50,991.38
2023/06/19 16:04:13.009,141,2.99,-4.9,24.8,-32.4,1.024,-0.136,0.006,0.1,28.1,65.73,24.50,991.40
2023/06/19 16:04:13.999,142,2.99,-4.9,26.7,-32.8,1.025,-0.135,0.006,0.0,28.4,65.80,24.50,991.38
2023/06/19 16:04:14.989,143,2.99,-4.9,24.4,-35.4,1.024,-0.137,0.006,0.0,27.5,65.72,24.48,991.35
2023/06/19 16:04:15.989,144,2.99,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.1,26.6,65.70,24.52,991.40
2023/06/19 16:04:16.989,145,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.008,0.0,33.0,65.79,24.52,991.38
2023/06/19 16:04:17.989,146,2.99,-4.5,24.8,-31.2,1.024,-0.136,0.007,0.2,26.1,65.75,24.54,991.40
2023/06/19 16:04:18.989,147,2.99,-3.0,25.2,-32.7,1.025,-0.136,0.007,0.2,33.1,65.78,24.52,991.40
2023/06/19 16:04:19.989,148,2.99,-5.6,25.2,-30.1,1.025,-0.136,0.007,0.2,27.8,65.79,24.50,991.38
2023/06/19 16:04:20.989,149,2.99,-4.5,23.7,-30.4,1.024,-0.137,0.007,0.1,30.6,65.77,24.56,991.38
2023/06/19 16:04:21.989,150,2.99,-4.1,25.6,-30.1,1.024,-0.136,0.007,0.4,29.7,65.74,24.48,991.38
2023/06/19 16:04:22.989,151,2.99,-2.2,25.6,-30.8,1.025,-0.136,0.006,0.4,26.0,65.71,24.54,991.35
2023/06/19 16:04:23.989,152,2.99,-3.4,26.3,-32.7,1.025,-0.136,0.006,0.3,29.6,65.72,24.50,991.38
2023/06/19 16:04:24.989,153,2.99,-4.9,26.3,-33.9,1.025,-0.136,0.006,0.2,32.0,65.73,24.50,991.35
2023/06/19 16:04:25.989,154,2.99,-3.8,25.2,-33.1,1.025,-0.136,0.007,0.1,30.8,65.74,24.50,991.38
2023/06/19 16:04:26.989,155,2.99,-3.8,25.6,-33.1,1.024,-0.135,0.006,0.1,29.7,65.76,24.50,991.43
2023/06/19 16:04:27.989,156,2.99,-4.1,25.9,-30.4,1.024,-0.136,0.007,0.8,27.1,65.65,24.52,991.38
2023/06/19 16:04:28.989,157,2.99,-4.1,24.8,-31.6,1.025,-0.136,0.006,0.3,29.3,65.70,24.54,991.40
2023/06/19 16:04:29.989,158,2.99,-4.1,25.9,-32.8,1.025,-0.136,0.007,0.4,26.2,65.71,24.52,991.35
2023/06/19 16:04:30.989,159,2.99,-3.4,25.9,-31.2,1.025,-0.136,0.006,0.1,25.0,65.76,24.50,991.32
2023/06/19 16:04:31.989,160,2.99,-4.1,28.2,-33.1,1.025,-0.136,0.006,0.3,29.7,65.74,24.48,991.35
2023/06/19 16:04:32.989,161,2.99,-5.6,25.2,-31.9,1.025,-0.136,0.007,0.3,29.3,65.73,24.48,991.32
2023/06/19 16:04:33.989,162,2.99,-3.8,25.9,-33.5,1.025,-0.136,0.007,0.3,26.9,65.72,24.50,991.40
2023/06/19 16:04:34.989,163,2.99,-4.9,25.6,-35.4,1.025,-0.136,0.007,0.2,25.0,65.75,24.52,991.38
2023/06/19 16:04:35.989,164,2.99,-4.1,25.9,-33.4,1.024,-0.136,0.007,0.4,28.4,65.71,24.48,991.35
2023/06/19 16:04:36.989,165,2.99,-4.1,26.7,-31.9,1.024,-0.136,0.007,0.2,30.7,65.71,24.50,991.30
2023/06/19 16:04:37.989,166,2.99,-4.9,27.4,-31.6,1.025,-0.135,0.007,0.1,27.5,65.75,24.54,991.40
2023/06/19 16:04:38.989,167,2.99,-3.8,24.4,-31.2,1.025,-0.136,0.007,0.4,29.7,65.68,24.47,991.35
2023/06/19 16:04:39.989,168,2.99,-3.0,25.6,-31.6,1.024,-0.136,0.006,0.4,28.4,65.75,24.50,991.40
2023/06/19 16:04:40.989,169,2.99,-3.8,25.6,-30.8,1.024,-0.136,0.006,0.6,28.0,65.68,24.52,991.32
2023/06/19 16:04:41.989,170,2.99,-1.5,26.3,-33.5,1.024,-0.136,0.006,0.6,31.7,65.68,24.54,991.38
2023/06/19 16:04:42.989,171,2.99,-3.4,25.9,-30.8,1.025,-0.137,0.006,0.5,28.3,65.70,24.52,991.38
2023/06/19 16:04:43.989,172,2.99,-6.3,26.7,-33.5,1.025,-0.136,0.007,0.2,27.7,65.74,24.50,991.38
2023/06/19 16:04:44.989,173,2.99,-4.9,26.7,-31.6,1.025,-0.137,0.007,0.1,26.7,65.69,24.56,991.32
2023/06/19 16:04:45.989,174,2.99,-2.6,24.4,-34.2,1.024,-0.136,0.007,0.5,27.8,65.69,24.50,991.40
2023/06/19 16:04:46.989,175,2.99,-4.9,25.2,-31.6,1.024,-0.136,0.007,0.1,31.2,65.66,24.50,991.38
2023/06/19 16:04:47.989,176,2.99,-4.9,25.9,-33.9,1.024,-0.136,0.007,0.0,29.4,65.65,24.54,991.40
2023/06/19 16:04:48.989,177,2.99,-6.3,27.1,-32.4,1.024,-0.135,0.006,0.1,29.9,65.71,24.50,991.38
2023/06/19 16:04:49.989,178,2.99,-4.1,25.6,-30.4,1.024,-0.137,0.006,0.6,31.0,65.74,24.50,991.38
2023/06/19 16:04:50.989,179,2.99,-3.0,24.1,-32.7,1.025,-0.136,0.007,0.0,27.7,65.71,24.48,991.38
2023/06/19 16:04:51.989,180,2.99,-3.4,26.3,-31.9,1.024,-0.135,0.006,0.6,30.0,65.67,24.48,991.38
2023/06/19 16:04:52.989,181,2.99,-3.4,26.3,-31.9,1.024,-0.135,0.006,0.7,27.6,65.68,24.52,991.38
2023/06/19 16:04:53.989,182,2.99,-3.8,26.7,-35.0,1.025,-0.135,0.006,0.1,27.6,65.69,24.52,991.38
2023/06/19 16:04:54.989,183,2.99,-4.5,27.4,-33.1,1.025,-0.135,0.006,0.7,29.9,65.69,24.50,991.32
2023/06/19 16:04:55.989,184,2.99,-3.8,25.2,-32.3,1.024,-0.136,0.007,0.1,27.5,65.69,24.48,991.43
2023/06/19 16:04:56.989,185,2.99,-3.0,26.3,-30.8,1.025,-0.137,0.007,0.2,24.7,65.69,24.50,991.35
2023/06/19 16:04:57.989,186,2.99,-4.9,27.8,-34.2,1.025,-0.137,0.007,0.5,27.2,65.71,24.52,991.32
2023/06/19 16:04:58.989,187,2.99,-4.1,25.2,-31.6,1.025,-0.135,0.006,0.7,30.4,65.67,24.50,991.43
2023/06/19 16:04:59.989,188,2.99,-4.1,25.2,-31.9,1.024,-0.136,0.005,0.4,30.3,65.68,24.48,991.38
2023/06/19 16:05:00.989,189,2.99,-3.4,25.2,-34.6,1.024,-0.136,0.007,0.3,27.2,65.63,24.52,991.38
2023/06/19 16:05:01.989,190,2.99,-4.1,25.9,-33.1,1.025,-0.136,0.008,0.1,29.2,65.63,24.48,991.40
2023/06/19 16:05:02.989,191,2.99,-3.4,25.6,-31.2,1.025,-0.136,0.006,0.2,30.9,65.71,24.52,991.40
2023/06/19 16:05:03.989,192,2.99,-4.5,25.9,-31.2,1.024,-0.136,0.006,0.4,27.7,65.67,24.54,991.40
2023/06/19 16:05:04.989,193,2.99,-5.2,23.3,-30.1,1.025,-0.136,0.007,0.1,29.7,65.61,24.47,991.38
2023/06/19 16:05:05.989,194,2.99,-4.1,25.6,-32.4,1.024,-0.135,0.006,0.2,33.0,65.66,24.52,991.40
2023/06/19 16:05:06.989,195,2.99,-3.8,25.2,-33.1,1.024,-0.136,0.007,0.2,29.3,65.66,24.48,991.43
2023/06/19 16:05:07.989,196,2.99,-4.5,27.8,-33.1,1.025,-0.135,0.007,0.5,28.9,65.69,24.50,991.40
2023/06/19 16:05:08.989,197,2.99,-3.4,25.6,-30.1,1.024,-0.136,0.007,0.3,27.4,65.68,24.50,991.32
2023/06/19 16:05:09.989,198,2.99,-4.1,24.1,-30.4,1.024,-0.136,0.006,0.4,28.3,65.60,24.48,991.43
2023/06/19 16:05:10.989,199,2.99,-3.8,24.8,-32.8,1.025,-0.136,0.007,0.2,25.7,65.70,24.52,991.38
2023/06/19 16:05:11.989,200,2.99,-3.8,24.1,-32.3,1.024,-0.136,0.007,0.4,27.2,65.69,24.52,991.35
2023/06/19 16:05:12.989,201,2.99,-4.5,26.3,-30.1,1.025,-0.135,0.007,0.6,31.7,65.56,24.52,991.40
2023/06/19 16:05:13.989,202,2.99,-3.4,25.6,-33.5,1.025,-0.136,0.007,0.6,26.2,65.57,24.52,991.40
2023/06/19 16:05:14.989,203,2.99,-3.8,26.3,-30.4,1.025,-0.136,0.007,0.2,31.6,65.60,24.52,991.40
2023/06/19 16:05:15.989,204,2.99,-4.5,23.0,-32.7,1.025,-0.136,0.007,0.0,31.7,65.64,24.48,991.46
2023/06/19 16:05:16.989,205,2.99,-2.6,25.2,-33.9,1.025,-0.136,0.007,0.9,32.3,65.58,24.54,991.38
2023/06/19 16:05:17.989,206,2.99,-3.8,24.8,-31.6,1.025,-0.136,0.007,0.7,30.4,65.65,24.52,991.40
2023/06/19 16:05:18.989,207,2.99,-4.1,25.6,-30.8,1.024,-0.136,0.005,0.4,30.7,65.62,24.54,991.38
2023/06/19 16:05:19.989,208,2.99,-3.8,25.9,-31.6,1.025,-0.136,0.006,0.1,27.0,65.59,24.50,991.40
2023/06/19 16:05:20.989,209,2.99,-3.8,26.3,-31.6,1.024,-0.135,0.007,0.5,28.5,65.62,24.52,991.38
2023/06/19 16:05:21.989,210,2.99,-2.2,25.2,-34.2,1.025,-0.136,0.007,0.1,28.2,65.57,24.52,991.27
2023/06/19 16:05:22.989,211,2.99,-4.9,24.4,-32.8,1.025,-0.135,0.007,0.4,30.1,65.63,24.52,991.40
2023/06/19 16:05:23.989,212,2.99,-4.1,25.9,-32.7,1.024,-0.135,0.007,0.5,29.9,65.60,24.50,991.40
2023/06/19 16:05:24.989,213,2.99,-3.8,24.1,-31.6,1.025,-0.136,0.006,0.4,27.8,65.60,24.52,991.35
2023/06/19 16:05:25.989,214,2.99,-3.4,27.1,-30.8,1.025,-0.136,0.007,0.2,31.0,65.60,24.52,991.38
2023/06/19 16:05:26.989,215,2.99,-4.9,27.1,-30.4,1.025,-0.136,0.006,0.3,31.4,65.55,24.50,991.43
2023/06/19 16:05:27.989,216,2.99,-3.0,26.7,-30.4,1.025,-0.136,0.007,0.3,26.5,65.59,24.48,991.40
2023/06/19 16:05:28.989,217,2.99,-2.6,26.7,-33.5,1.025,-0.136,0.007,0.6,29.0,65.61,24.50,991.38
2023/06/19 16:05:29.989,218,2.99,-4.9,24.4,-31.2,1.025,-0.135,0.007,0.1,29.2,65.62,24.48,991.38
2023/06/19 16:05:30.989,219,2.99,-4.1,24.1,-33.9,1.025,-0.136,0.007,0.6,28.4,65.60,24.54,991.40
2023/06/19 16:05:31.989,220,2.99,-2.6,27.8,-32.4,1.024,-0.136,0.006,0.0,27.9,65.57,24.50,991.40
2023/06/19 16:05:32.989,221,2.99,-4.9,26.3,-31.2,1.025,-0.136,0.006,0.2,29.4,65.63,24.56,991.46
2023/06/19 16:05:33.989,222,2.99,-4.1,26.3,-33.5,1.025,-0.136,0.007,0.2,29.9,65.59,24.52,991.35
2023/06/19 16:05:34.989,223,2.99,-4.5,27.1,-31.9,1.025,-0.135,0.006,0.5,28.5,65.59,24.50,991.40
2023/06/19 16:05:35.989,224,2.99,-4.5,24.1,-31.9,1.024,-0.135,0.007,0.0,30.8,65.63,24.54,991.32
2023/06/19 16:05:36.989,225,2.99,-2.6,25.2,-30.4,1.024,-0.136,0.007,0.4,29.7,65.60,24.54,991.38
2023/06/19 16:05:37.989,226,2.99,-3.4,25.9,-33.9,1.024,-0.136,0.007,0.0,29.3,65.60,24.50,991.32
2023/06/19 16:05:38.989,227,2.99,-5.2,26.3,-32.7,1.025,-0.135,0.006,0.8,34.0,65.61,24.50,991.40
2023/06/19 16:05:39.989,228,2.99,-4.5,25.9,-33.1,1.025,-0.136,0.007,0.4,32.0,65.57,24.52,991.32
2023/06/19 16:05:40.989,229,2.99,-4.5,26.7,-31.2,1.025,-0.136,0.007,0.3,28.1,65.58,24.50,991.38
2023/06/19 16:05:41.989,230,2.99,-5.2,24.8,-33.9,1.025,-0.136,0.007,0.6,29.4,65.58,24.50,991.38
2023/06/19 16:05:42.989,231,2.99,-5.9,25.2,-34.6,1.025,-0.136,0.007,0.6,28.5,65.62,24.50,991.40
2023/06/19 16:05:43.989,232,2.99,-3.0,25.9,-32.3,1.025,-0.135,0.007,0.4,29.7,65.58,24.52,991.38
2023/06/19 16:05:44.989,233,2.99,-4.1,24.8,-31.9,1.025,-0.136,0.006,0.3,27.4,65.56,24.56,991.38
2023/06/19 16:05:45.989,234,2.99,-2.6,25.9,-32.7,1.024,-0.136,0.006,0.2,30.1,65.58,24.48,991.40
2023/06/19 16:05:46.989,235,2.99,-4.5,25.6,-30.4,1.025,-0.135,0.006,0.2,26.9,65.57,24.52,991.38
2023/06/19 16:05:47.989,236,2.99,-3.8,25.9,-32.7,1.024,-0.136,0.007,0.2,30.3,65.56,24.47,991.40
2023/06/19 16:05:48.989,237,2.99,-4.1,24.4,-33.1,1.024,-0.135,0.007,0.8,28.4,65.60,24.52,991.38
2023/06/19 16:05:49.989,238,2.99,-4.9,24.8,-32.4,1.025,-0.136,0.006,0.1,28.5,65.61,24.50,991.43
2023/06/19 16:05:50.989,239,2.99,-5.2,26.3,-32.0,1.025,-0.136,0.006,0.2,28.4,65.57,24.54,991.38
2023/06/19 16:05:51.989,240,2.99,-4.5,26.3,-31.2,1.024,-0.136,0.007,0.2,34.8,65.51,24.50,991.38
2023/06/19 16:05:52.989,241,2.99,-4.1,25.6,-31.6,1.025,-0.136,0.006,0.6,31.9,65.53,24.56,991.38
