,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
497,537,537,2023/06/19 16:03:34.220,139,2.9,7.2,10.1,14.7,0.137,0.939,-0.027,0.7,106.9,65.81,24.18,991.53,1687158214,eating
498,538,538,2023/06/19 16:03:35.220,140,2.9,6.8,9.8,17.0,0.137,0.939,-0.026,0.3,108.1,65.81,24.2,991.48,1687158215,eating
499,539,539,2023/06/19 16:03:36.220,141,2.9,7.9,11.2,15.9,0.137,0.939,-0.026,0.4,106.8,65.74,24.2,991.51,1687158216,eating
500,540,540,2023/06/19 16:03:37.220,142,2.9,7.9,10.1,16.6,0.138,0.939,-0.026,0.2,106.9,65.77,24.24,991.53,1687158217,eating
501,541,541,2023/06/19 16:03:38.220,143,2.9,6.8,11.2,15.4,0.137,0.94,-0.026,0.4,107.9,65.75,24.2,991.53,1687158218,eating
502,542,542,2023/06/19 16:03:39.220,144,2.9,6.5,10.4,16.6,0.137,0.939,-0.027,0.6,106.7,65.71,24.18,991.51,1687158219,eating
503,543,543,2023/06/19 16:03:40.220,145,2.9,6.8,11.5,15.5,0.136,0.939,-0.026,0.8,107.2,65.79,24.17,991.56,1687158220,eating
504,544,544,2023/06/19 16:03:41.220,146,2.9,7.6,11.9,13.2,0.137,0.939,-0.026,1.2,108.7,65.77,24.17,991.53,1687158221,eating
505,545,545,2023/06/19 16:03:42.220,147,2.9,7.9,11.2,13.6,0.137,0.94,-0.026,0.6,108.7,65.78,24.18,991.56,1687158222,eating
506,546,546,2023/06/19 16:03:43.220,148,2.9,6.8,9.4,12.4,0.137,0.939,-0.027,0.6,108.6,65.76,24.18,991.58,1687158223,eating
507,547,547,2023/06/19 16:03:44.220,149,2.9,6.8,11.5,12.8,0.137,0.94,-0.025,0.8,106.8,65.76,24.18,991.53,1687158224,eating
508,548,548,2023/06/19 16:03:45.220,150,2.9,6.8,8.6,14.7,0.137,0.939,-0.026,0.4,108.3,65.73,24.22,991.56,1687158225,eating
509,549,549,2023/06/19 16:03:46.220,151,2.9,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,107.6,65.72,24.18,991.56,1687158226,eating
510,550,550,2023/06/19 16:03:47.220,152,2.9,7.6,9.4,14.3,0.136,0.939,-0.026,0.1,109.4,65.73,24.18,991.53,1687158227,eating
511,551,551,2023/06/19 16:03:48.220,153,2.9,7.2,10.1,15.1,0.137,0.939,-0.026,0.2,107.8,65.74,24.22,991.48,1687158228,eating
512,552,552,2023/06/19 16:03:49.220,154,2.9,6.1,11.2,17.0,0.136,0.939,-0.027,0.7,106.0,65.72,24.17,991.53,1687158229,eating
513,553,553,2023/06/19 16:03:50.220,155,2.9,6.8,10.4,13.6,0.137,0.939,-0.026,0.3,109.1,65.71,24.18,991.56,1687158230,eating
514,554,554,2023/06/19 16:03:51.220,156,2.9,7.6,10.8,15.1,0.137,0.94,-0.026,0.6,110.5,65.73,24.18,991.48,1687158231,eating
515,555,555,2023/06/19 16:03:52.220,157,2.9,7.2,10.8,12.8,0.137,0.939,-0.026,0.9,107.4,65.74,24.2,991.51,1687158232,eating
516,556,556,2023/06/19 16:03:53.220,158,2.9,5.4,11.5,14.3,0.136,0.938,-0.026,0.5,106.9,65.69,24.18,991.53,1687158233,eating
517,557,557,2023/06/19 16:03:54.220,159,2.9,7.6,10.1,15.9,0.137,0.939,-0.026,0.9,108.3,65.69,24.18,991.56,1687158234,eating
518,558,558,2023/06/19 16:03:55.220,160,2.9,7.6,10.8,12.8,0.137,0.939,-0.027,0.1,110.1,65.71,24.18,991.56,1687158235,eating
519,559,559,2023/06/19 16:03:56.220,161,2.9,7.2,11.2,13.9,0.137,0.939,-0.027,0.5,106.3,65.69,24.17,991.58,1687158236,eating
520,560,560,2023/06/19 16:03:57.220,162,2.9,5.4,10.8,15.1,0.137,0.939,-0.026,0.4,106.7,65.75,24.18,991.56,1687158237,eating
521,561,561,2023/06/19 16:03:58.220,163,2.9,7.6,10.8,15.9,0.137,0.939,-0.026,0.5,104.7,65.69,24.18,991.56,1687158238,eating
522,562,562,2023/06/19 16:03:59.220,164,2.9,7.9,10.1,12.8,0.137,0.94,-0.026,0.8,107.7,65.74,24.22,991.53,1687158239,eating
523,563,563,2023/06/19 16:04:00.220,165,2.9,8.2,12.2,15.1,0.136,0.939,-0.025,0.4,108.1,65.69,24.24,991.53,1687158240,eating
524,564,564,2023/06/19 16:04:01.220,166,2.9,7.2,11.2,12.4,0.137,0.939,-0.026,0.1,105.5,65.69,24.2,991.66,1687158241,eating
525,565,565,2023/06/19 16:04:02.220,167,2.9,7.6,11.5,13.2,0.138,0.94,-0.026,0.8,109.3,65.69,24.2,991.53,1687158242,eating
526,566,566,2023/06/19 16:04:03.220,168,2.9,7.2,10.4,13.6,0.137,0.939,-0.027,0.4,107.0,65.63,24.18,991.53,1687158243,eating
527,567,567,2023/06/19 16:04:04.220,169,2.9,6.8,9.8,15.9,0.137,0.94,-0.026,0.1,106.9,65.71,24.2,991.64,1687158244,eating
528,568,568,2023/06/19 16:04:05.220,170,2.9,7.9,10.4,14.7,0.137,0.939,-0.026,0.2,110.9,65.73,24.2,991.53,1687158245,eating
529,569,569,2023/06/19 16:04:06.220,171,2.9,7.2,11.2,12.8,0.137,0.939,-0.026,0.6,107.6,65.71,24.22,991.58,1687158246,eating
530,570,570,2023/06/19 16:04:07.220,172,2.9,6.5,11.9,15.1,0.137,0.939,-0.027,0.6,106.8,65.67,24.18,991.53,1687158247,eating
531,571,571,2023/06/19 16:04:08.220,173,2.9,7.6,11.5,11.3,0.137,0.94,-0.026,0.9,106.8,65.67,24.17,991.58,1687158248,eating
532,572,572,2023/06/19 16:04:09.220,174,2.9,9.0,11.5,14.7,0.137,0.939,-0.026,0.3,106.0,65.67,24.22,991.64,1687158249,eating
533,573,573,2023/06/19 16:04:10.220,175,2.9,7.2,10.1,17.4,0.137,0.94,-0.026,0.9,106.3,65.71,24.18,991.51,1687158250,eating
534,574,574,2023/06/19 16:04:11.220,176,2.9,5.4,9.0,13.2,0.136,0.939,-0.026,0.6,106.7,65.69,24.18,991.56,1687158251,eating
535,575,575,2023/06/19 16:04:12.220,177,2.9,7.6,11.2,15.1,0.137,0.939,-0.026,0.6,105.4,65.69,24.2,991.58,1687158252,eating
536,576,576,2023/06/19 16:04:13.220,178,2.9,7.2,11.2,16.2,0.136,0.94,-0.026,0.2,109.4,65.73,24.22,991.58,1687158253,eating
537,577,577,2023/06/19 16:04:14.220,179,2.9,9.0,10.4,15.9,0.137,0.94,-0.026,0.1,108.1,65.68,24.22,991.56,1687158254,eating
538,578,578,2023/06/19 16:04:15.220,180,2.9,7.2,11.2,15.9,0.136,0.94,-0.026,0.3,107.7,65.67,24.24,991.64,1687158255,eating
539,579,579,2023/06/19 16:04:16.220,181,2.9,7.6,9.4,14.7,0.137,0.939,-0.026,0.1,107.6,65.68,24.22,991.58,1687158256,eating
540,580,580,2023/06/19 16:04:17.220,182,2.9,6.1,10.8,12.4,0.138,0.939,-0.026,0.3,107.7,65.64,24.18,991.53,1687158257,eating
541,581,581,2023/06/19 16:04:18.220,183,2.9,6.5,9.0,14.3,0.136,0.939,-0.027,0.1,105.7,65.62,24.18,991.53,1687158258,eating
542,582,582,2023/06/19 16:04:19.220,184,2.9,7.2,10.8,13.9,0.138,0.94,-0.026,0.6,109.2,65.64,24.18,991.58,1687158259,eating
543,583,583,2023/06/19 16:04:20.220,185,2.9,6.8,10.1,15.1,0.138,0.939,-0.026,0.9,107.6,65.68,24.2,991.53,1687158260,eating
544,584,584,2023/06/19 16:04:21.220,186,2.9,6.1,11.2,13.9,0.137,0.939,-0.026,0.4,106.0,65.7,24.2,991.58,1687158261,eating
545,585,585,2023/06/19 16:04:22.220,187,2.9,7.6,11.5,14.3,0.137,0.939,-0.026,0.6,109.1,65.67,24.24,991.5,1687158262,eating
546,586,586,2023/06/19 16:04:23.220,188,2.9,8.2,9.0,17.4,0.136,0.939,-0.026,0.9,107.4,65.65,24.18,991.5,1687158263,eating
547,587,587,2023/06/19 16:04:24.220,189,2.9,7.2,9.8,15.5,0.137,0.939,-0.026,0.5,106.7,65.66,24.2,991.69,1687158264,eating
548,588,588,2023/06/19 16:04:25.220,190,2.9,6.8,10.4,14.7,0.137,0.94,-0.026,0.5,109.0,65.66,24.22,991.56,1687158265,eating
549,589,589,2023/06/19 16:04:26.220,191,2.9,7.2,10.1,17.4,0.137,0.939,-0.027,0.2,107.8,65.63,24.18,991.56,1687158266,eating
550,590,590,2023/06/19 16:04:27.220,192,2.9,8.2,9.0,17.4,0.137,0.94,-0.027,0.4,109.5,65.63,24.18,991.53,1687158267,eating
551,591,591,2023/06/19 16:04:28.220,193,2.9,7.6,10.4,15.9,0.136,0.939,-0.027,0.7,105.6,65.64,24.18,991.56,1687158268,eating
552,592,592,2023/06/19 16:04:29.220,194,2.9,9.4,9.0,16.6,0.137,0.94,-0.026,0.4,111.1,65.64,24.2,991.58,1687158269,eating
553,593,593,2023/06/19 16:04:30.220,195,2.9,8.2,9.8,17.0,0.137,0.94,-0.027,0.6,108.7,65.65,24.2,991.56,1687158270,eating
554,594,594,2023/06/19 16:04:31.220,196,2.9,7.6,10.4,12.4,0.137,0.939,-0.026,0.9,107.2,65.67,24.22,991.53,1687158271,eating
555,595,595,2023/06/19 16:04:32.220,197,2.9,6.5,11.5,10.9,0.137,0.939,-0.027,0.0,109.1,65.61,24.2,991.53,1687158272,eating
556,596,596,2023/06/19 16:04:33.220,198,2.9,6.5,11.2,15.9,0.137,0.94,-0.026,0.6,106.3,65.62,24.2,991.53,1687158273,eating
557,597,597,2023/06/19 16:04:34.220,199,2.9,8.2,11.2,11.7,0.138,0.939,-0.026,0.5,108.6,65.66,24.2,991.58,1687158274,eating
558,598,598,2023/06/19 16:04:35.220,200,2.9,8.2,10.4,14.8,0.137,0.939,-0.026,0.4,109.7,65.64,24.22,991.53,1687158275,eating
559,599,599,2023/06/19 16:04:36.220,201,2.9,7.2,10.4,17.8,0.137,0.939,-0.026,0.3,107.0,65.61,24.2,991.61,1687158276,eating
560,600,600,2023/06/19 16:04:37.220,202,2.9,7.6,11.2,15.9,0.137,0.939,-0.026,0.0,106.0,65.65,24.22,991.58,1687158277,eating
561,601,601,2023/06/19 16:04:38.220,203,2.9,6.8,10.8,15.9,0.137,0.939,-0.026,0.4,109.3,65.62,24.18,991.51,1687158278,eating
562,602,602,2023/06/19 16:04:39.220,204,2.9,8.2,11.9,13.6,0.137,0.94,-0.026,0.2,107.1,65.66,24.18,991.64,1687158279,eating
563,603,603,2023/06/19 16:04:40.220,205,2.9,6.8,10.1,16.2,0.137,0.94,-0.027,1.0,107.5,65.62,24.22,991.56,1687158280,eating
564,604,604,2023/06/19 16:04:41.220,206,2.9,6.5,10.1,18.1,0.137,0.939,-0.026,0.4,108.7,65.6,24.18,991.53,1687158281,eating
565,605,605,2023/06/19 16:04:42.220,207,2.9,7.6,10.1,13.9,0.137,0.94,-0.026,0.6,107.5,65.61,24.18,991.53,1687158282,eating
566,606,606,2023/06/19 16:04:43.220,208,2.9,6.8,8.6,14.3,0.137,0.939,-0.026,0.3,106.0,65.65,24.22,991.61,1687158283,eating
567,607,607,2023/06/19 16:04:44.220,209,2.9,7.6,9.8,13.9,0.137,0.939,-0.026,0.4,108.3,65.6,24.22,991.58,1687158284,eating
568,608,608,2023/06/19 16:04:45.220,210,2.9,5.4,10.4,15.1,0.138,0.939,-0.026,0.3,108.6,65.58,24.2,991.56,1687158285,eating
569,609,609,2023/06/19 16:04:46.220,211,2.9,6.5,9.4,13.2,0.137,0.939,-0.026,0.4,106.7,65.58,24.18,991.53,1687158286,eating
570,610,610,2023/06/19 16:04:47.220,212,2.9,7.2,9.4,13.9,0.137,0.94,-0.026,0.2,109.4,65.56,24.18,991.56,1687158287,eating
571,611,611,2023/06/19 16:04:48.220,213,2.9,8.2,11.9,16.2,0.137,0.94,-0.027,0.1,108.6,65.67,24.22,991.51,1687158288,eating
572,612,612,2023/06/19 16:04:49.220,214,2.9,7.2,11.5,15.5,0.137,0.94,-0.026,0.6,109.0,65.61,24.2,991.61,1687158289,eating
573,613,613,2023/06/19 16:04:50.220,215,2.9,6.8,11.2,15.5,0.137,0.939,-0.026,0.5,107.8,65.65,24.24,991.61,1687158290,eating
574,614,614,2023/06/19 16:04:51.220,216,2.9,6.8,9.8,16.2,0.137,0.939,-0.027,0.4,105.5,65.62,24.2,991.53,1687158291,eating
575,615,615,2023/06/19 16:04:52.220,217,2.9,6.8,10.4,16.2,0.137,0.939,-0.026,0.2,107.7,65.63,24.2,991.51,1687158292,eating
576,616,616,2023/06/19 16:04:53.220,218,2.9,6.5,12.2,14.3,0.138,0.939,-0.026,0.4,107.9,65.63,24.22,991.53,1687158293,eating
577,617,617,2023/06/19 16:04:54.220,219,2.9,7.6,9.4,13.9,0.137,0.939,-0.026,0.0,108.2,65.65,24.22,991.56,1687158294,eating
578,618,618,2023/06/19 16:04:55.220,220,2.9,7.2,10.1,15.9,0.137,0.939,-0.026,0.8,108.2,65.59,24.22,991.51,1687158295,eating
579,619,619,2023/06/19 16:04:56.220,221,2.9,6.8,11.2,17.0,0.137,0.939,-0.026,0.2,108.2,65.57,24.22,991.56,1687158296,eating
580,620,620,2023/06/19 16:04:57.220,222,2.9,6.8,11.2,13.9,0.137,0.94,-0.026,0.4,107.0,65.57,24.22,991.53,1687158297,eating
581,621,621,2023/06/19 16:04:58.220,223,2.9,6.5,9.8,13.2,0.136,0.939,-0.026,0.1,108.3,65.6,24.18,991.58,1687158298,eating
582,622,622,2023/06/19 16:04:59.220,224,2.9,7.6,10.1,17.4,0.137,0.94,-0.027,0.8,106.0,65.62,24.2,991.56,1687158299,eating
583,623,623,2023/06/19 16:05:00.220,225,2.9,6.1,10.4,17.4,0.137,0.94,-0.026,0.3,108.0,65.58,24.22,991.58,1687158300,eating
584,624,624,2023/06/19 16:05:01.220,226,2.9,9.4,10.8,15.9,0.137,0.94,-0.026,0.8,108.3,65.59,24.2,991.53,1687158301,eating
585,625,625,2023/06/19 16:05:02.220,227,2.9,6.8,10.1,14.7,0.137,0.94,-0.025,0.4,108.2,65.59,24.22,991.58,1687158302,eating
586,626,626,2023/06/19 16:05:03.220,228,2.9,8.6,11.9,12.1,0.137,0.94,-0.026,0.0,106.9,65.58,24.22,991.58,1687158303,eating
587,627,627,2023/06/19 16:05:04.220,229,2.9,7.2,10.4,14.3,0.137,0.94,-0.027,0.9,107.4,65.6,24.22,991.53,1687158304,eating
588,628,628,2023/06/19 16:05:05.220,230,2.9,6.1,9.8,14.3,0.137,0.94,-0.026,0.6,108.8,65.6,24.17,991.53,1687158305,eating
589,629,629,2023/06/19 16:05:06.220,231,2.9,6.5,12.2,14.3,0.138,0.94,-0.025,0.2,108.0,65.61,24.24,991.58,1687158306,eating
590,630,630,2023/06/19 16:05:07.220,232,2.9,7.2,9.8,14.3,0.138,0.939,-0.026,0.7,110.3,65.58,24.2,991.56,1687158307,eating
591,631,631,2023/06/19 16:05:08.220,233,2.9,7.6,10.1,15.5,0.137,0.939,-0.026,0.7,108.3,65.57,24.26,991.56,1687158308,eating
592,632,632,2023/06/19 16:05:09.220,234,2.9,7.2,10.8,19.2,0.137,0.939,-0.026,0.1,108.6,65.55,24.22,991.58,1687158309,eating
593,633,633,2023/06/19 16:05:10.220,235,2.9,6.8,10.1,12.1,0.137,0.94,-0.026,0.1,106.7,65.54,24.22,991.56,1687158310,eating
594,634,634,2023/06/19 16:05:11.220,236,2.9,5.8,11.5,15.9,0.137,0.939,-0.026,0.6,109.1,65.56,24.26,991.58,1687158311,eating
595,635,635,2023/06/19 16:05:12.220,237,2.9,6.5,11.9,13.2,0.137,0.94,-0.026,0.2,109.1,65.54,24.24,991.51,1687158312,eating
596,636,636,2023/06/19 16:05:13.220,238,2.9,6.8,10.4,16.2,0.136,0.94,-0.026,0.8,108.3,65.62,24.26,991.61,1687158313,eating
597,637,637,2023/06/19 16:05:14.220,239,2.9,7.2,9.8,13.2,0.136,0.94,-0.026,0.7,109.0,65.58,24.22,991.61,1687158314,eating
598,638,638,2023/06/19 16:05:15.220,240,2.9,7.2,10.8,13.6,0.137,0.939,-0.026,0.2,109.2,65.59,24.2,991.58,1687158315,eating
599,639,639,2023/06/19 16:05:16.220,241,2.9,5.8,9.0,14.7,0.137,0.939,-0.027,0.5,107.5,65.54,24.22,991.69,1687158316,eating
600,640,640,2023/06/19 16:05:17.220,242,2.9,6.1,10.1,15.9,0.136,0.939,-0.027,0.9,108.7,65.55,24.26,991.56,1687158317,eating
601,641,641,2023/06/19 16:05:18.220,243,2.9,6.5,10.4,15.5,0.137,0.939,-0.026,0.4,106.7,65.61,24.24,991.56,1687158318,eating
602,642,642,2023/06/19 16:05:19.220,244,2.9,6.8,10.1,15.9,0.137,0.939,-0.027,0.5,109.1,65.62,24.18,991.58,1687158319,eating
603,643,643,2023/06/19 16:05:20.220,245,2.9,7.2,11.2,15.1,0.137,0.94,-0.026,0.1,109.4,65.55,24.22,991.56,1687158320,eating
604,644,644,2023/06/19 16:05:21.220,246,2.9,6.5,11.2,16.6,0.137,0.939,-0.025,0.8,104.7,65.57,24.24,991.53,1687158321,eating
605,645,645,2023/06/19 16:05:22.220,247,2.9,6.5,10.8,15.1,0.137,0.94,-0.026,0.9,107.9,65.57,24.24,991.56,1687158322,eating
606,646,646,2023/06/19 16:05:23.220,248,2.9,7.2,11.2,18.9,0.137,0.939,-0.025,0.9,108.2,65.59,24.26,991.58,1687158323,eating
607,647,647,2023/06/19 16:05:24.220,249,2.9,8.2,9.8,16.2,0.137,0.94,-0.027,0.2,108.3,65.57,24.24,991.56,1687158324,eating
608,648,648,2023/06/19 16:05:25.220,250,2.9,7.2,10.8,15.1,0.137,0.939,-0.026,0.8,107.6,65.57,24.24,991.56,1687158325,eating
609,649,649,2023/06/19 16:05:26.220,251,2.9,7.2,10.8,14.3,0.137,0.94,-0.026,0.4,106.8,65.53,24.24,991.48,1687158326,eating
610,650,650,2023/06/19 16:05:27.220,252,2.9,7.2,11.5,17.4,0.137,0.94,-0.027,0.4,109.0,65.56,24.24,991.53,1687158327,eating
611,651,651,2023/06/19 16:05:28.220,253,2.9,7.6,10.8,13.6,0.137,0.94,-0.027,0.8,108.0,65.59,24.26,991.53,1687158328,eating
612,652,652,2023/06/19 16:05:29.220,254,2.9,7.2,10.1,14.8,0.137,0.94,-0.027,0.7,106.0,65.57,24.24,991.58,1687158329,eating
613,653,653,2023/06/19 16:05:30.220,255,2.9,7.2,10.8,14.7,0.137,0.939,-0.027,0.7,106.3,65.58,24.26,991.56,1687158330,eating
614,654,654,2023/06/19 16:05:31.220,0,2.9,8.2,9.8,15.1,0.137,0.94,-0.026,0.2,109.3,65.54,24.26,991.56,1687158331,eating
615,655,655,2023/06/19 16:05:32.220,1,2.9,7.2,11.2,17.8,0.137,0.94,-0.027,0.1,108.7,65.58,24.24,991.58,1687158332,eating
616,656,656,2023/06/19 16:05:33.220,2,2.9,8.2,10.4,13.6,0.138,0.94,-0.026,0.7,106.0,65.59,24.26,991.53,1687158333,eating
617,657,657,2023/06/19 16:05:34.220,3,2.9,7.9,11.2,14.3,0.137,0.939,-0.026,0.8,109.0,65.55,24.22,991.58,1687158334,eating
618,658,658,2023/06/19 16:05:35.220,4,2.9,7.6,9.8,11.7,0.137,0.941,-0.026,0.3,107.4,65.58,24.26,991.61,1687158335,eating
619,659,659,2023/06/19 16:05:36.220,5,2.9,9.0,9.0,14.3,0.137,0.94,-0.027,0.2,111.2,65.53,24.26,991.53,1687158336,eating
620,660,660,2023/06/19 16:05:37.220,6,2.9,7.2,10.4,15.5,0.137,0.939,-0.026,0.2,111.4,65.55,24.24,991.53,1687158337,eating
621,661,661,2023/06/19 16:05:38.220,7,2.9,7.2,9.8,18.9,0.137,0.94,-0.026,0.6,107.0,65.5,24.26,991.58,1687158338,eating
622,662,662,2023/06/19 16:05:39.220,8,2.9,8.6,10.8,15.5,0.136,0.94,-0.026,0.9,108.7,65.6,24.26,991.61,1687158339,eating
623,663,663,2023/06/19 16:05:40.220,9,2.9,7.6,10.4,14.3,0.137,0.94,-0.026,0.8,110.3,65.52,24.28,991.56,1687158340,eating
624,664,664,2023/06/19 16:05:41.220,10,2.9,7.6,10.1,14.7,0.137,0.94,-0.026,0.3,110.7,65.58,24.28,991.56,1687158341,eating
625,665,665,2023/06/19 16:05:42.220,11,2.9,6.8,10.8,15.1,0.138,0.94,-0.026,0.4,108.7,65.58,24.22,991.61,1687158342,eating
626,666,666,2023/06/19 16:05:43.220,12,2.9,6.5,11.2,14.3,0.137,0.939,-0.026,0.0,107.0,65.55,24.24,991.58,1687158343,eating
627,667,667,2023/06/19 16:05:44.220,13,2.9,7.2,10.1,15.9,0.137,0.939,-0.026,0.4,108.0,65.55,24.24,991.58,1687158344,eating
628,668,668,2023/06/19 16:05:45.220,14,2.9,7.6,10.4,13.2,0.138,0.94,-0.026,0.1,107.6,65.6,24.24,991.58,1687158345,eating
629,669,669,2023/06/19 16:05:46.220,15,2.9,7.2,10.8,14.3,0.137,0.94,-0.026,0.7,107.1,65.54,24.26,991.66,1687158346,eating
630,670,670,2023/06/19 16:05:47.220,16,2.9,6.5,11.2,17.8,0.137,0.939,-0.026,0.3,109.8,65.52,24.28,991.58,1687158347,eating
631,671,671,2023/06/19 16:05:48.220,17,2.9,5.4,9.0,13.6,0.137,0.939,-0.027,0.2,106.7,65.55,24.26,991.53,1687158348,eating
632,672,672,2023/06/19 16:05:49.220,18,2.9,6.8,9.4,16.2,0.137,0.939,-0.026,0.5,109.4,65.56,24.24,991.58,1687158349,eating
633,673,673,2023/06/19 16:05:50.220,19,2.9,6.5,11.2,13.9,0.137,0.939,-0.026,0.3,109.4,65.52,24.24,991.53,1687158350,eating
634,674,674,2023/06/19 16:05:51.220,20,2.9,6.8,11.5,12.1,0.137,0.94,-0.026,0.2,109.0,65.57,24.26,991.64,1687158351,eating
635,675,675,2023/06/19 16:05:52.220,21,2.9,7.9,11.2,13.9,0.137,0.94,-0.026,0.5,105.1,65.52,24.28,991.61,1687158352,eating
636,676,676,2023/06/19 16:05:53.220,22,2.9,6.1,9.8,17.4,0.137,0.939,-0.027,0.6,109.7,65.55,24.26,991.58,1687158353,eating
637,677,677,2023/06/19 16:05:54.220,23,2.9,7.2,10.4,17.0,0.137,0.94,-0.026,0.8,108.0,65.48,24.28,991.58,1687158354,eating
638,678,678,2023/06/19 16:05:55.220,24,2.9,7.2,10.8,14.8,0.137,0.94,-0.026,0.4,107.2,65.55,24.26,991.59,1687158355,eating
639,679,679,2023/06/19 16:05:56.220,25,2.9,7.9,10.1,13.9,0.136,0.94,-0.027,0.7,108.6,65.53,24.29,991.53,1687158356,eating
640,680,680,2023/06/19 16:05:57.220,26,2.9,6.8,11.5,12.4,0.137,0.94,-0.026,0.8,106.8,65.5,24.29,991.61,1687158357,eating
641,681,681,2023/06/19 16:05:58.220,27,2.9,7.9,10.8,16.2,0.137,0.939,-0.027,0.5,108.1,65.49,24.26,991.58,1687158358,eating
642,682,682,2023/06/19 16:05:59.220,28,2.9,6.5,9.8,17.0,0.137,0.94,-0.026,0.5,107.8,65.6,24.26,991.56,1687158359,eating
643,683,683,2023/06/19 16:06:00.220,29,2.9,7.2,11.2,13.2,0.137,0.94,-0.027,0.4,107.2,65.53,24.24,991.64,1687158360,eating
644,684,684,2023/06/19 16:06:01.220,30,2.9,7.6,10.8,16.6,0.137,0.938,-0.026,0.7,106.7,65.56,24.26,991.59,1687158361,eating
645,685,685,2023/06/19 16:06:02.220,31,2.9,7.2,8.6,17.4,0.137,0.94,-0.026,0.2,105.1,65.55,24.28,991.56,1687158362,eating
646,686,686,2023/06/19 16:06:03.220,32,2.9,7.9,10.4,16.2,0.137,0.94,-0.026,0.3,107.6,65.54,24.26,991.58,1687158363,eating
647,687,687,2023/06/19 16:06:04.220,33,2.9,7.6,11.9,17.0,0.137,0.94,-0.026,0.2,108.4,65.52,24.24,991.59,1687158364,eating
648,688,688,2023/06/19 16:06:05.220,34,2.9,7.2,10.4,14.7,0.137,0.939,-0.026,0.7,105.2,65.48,24.26,991.56,1687158365,eating
649,689,689,2023/06/19 16:06:06.220,35,2.9,5.8,10.4,13.9,0.137,0.939,-0.027,0.3,109.2,65.55,24.28,991.56,1687158366,eating
650,690,690,2023/06/19 16:06:07.220,36,2.9,7.6,12.2,13.9,0.137,0.939,-0.026,0.6,104.4,65.52,24.28,991.53,1687158367,eating
651,691,691,2023/06/19 16:06:08.220,37,2.9,7.2,10.4,16.2,0.137,0.94,-0.026,0.6,106.5,65.49,24.26,991.61,1687158368,eating
652,692,692,2023/06/19 16:06:09.220,38,2.9,6.8,9.4,12.8,0.138,0.939,-0.026,0.9,107.7,65.5,24.28,991.58,1687158369,eating
653,693,693,2023/06/19 16:06:10.220,39,2.9,5.8,11.9,17.0,0.137,0.939,-0.026,0.5,106.6,65.54,24.28,991.56,1687158370,eating
654,694,694,2023/06/19 16:06:11.220,40,2.9,7.6,9.8,15.1,0.137,0.939,-0.026,0.6,105.6,65.54,24.28,991.56,1687158371,eating
655,695,695,2023/06/19 16:06:12.220,41,2.9,6.8,11.2,15.5,0.138,0.94,-0.026,0.4,103.0,65.53,24.26,991.61,1687158372,eating
656,696,696,2023/06/19 16:06:13.220,42,2.9,7.2,10.4,15.5,0.137,0.94,-0.026,0.4,105.3,65.52,24.24,991.53,1687158373,eating
657,697,697,2023/06/19 16:06:14.220,43,2.9,5.8,10.8,14.7,0.138,0.94,-0.027,0.0,104.9,65.54,24.26,991.61,1687158374,eating
658,698,698,2023/06/19 16:06:15.220,44,2.9,6.5,10.4,13.6,0.137,0.939,-0.026,0.5,106.1,65.5,24.24,991.59,1687158375,eating
659,699,699,2023/06/19 16:06:16.220,45,2.9,6.8,10.4,13.2,0.137,0.939,-0.027,0.1,109.0,65.54,24.24,991.53,1687158376,eating
660,700,700,2023/06/19 16:06:17.220,46,2.9,7.6,9.4,13.9,0.137,0.94,-0.026,0.1,109.4,65.55,24.28,991.64,1687158377,other
661,701,701,2023/06/19 16:06:18.220,47,2.9,6.8,11.2,15.1,0.137,0.94,-0.027,0.4,110.1,65.55,24.29,991.56,1687158378,other
662,702,702,2023/06/19 16:06:19.220,48,2.9,6.8,10.1,14.3,0.137,0.94,-0.026,0.9,108.0,65.52,24.28,991.56,1687158379,other
663,703,703,2023/06/19 16:06:20.220,49,2.9,6.5,9.8,12.1,0.137,0.939,-0.026,0.1,113.3,65.54,24.29,991.56,1687158380,other
664,704,704,2023/06/19 16:06:21.220,50,2.9,8.6,9.8,15.9,0.137,0.939,-0.026,0.6,112.0,65.56,24.29,991.56,1687158381,other
665,705,705,2023/06/19 16:06:22.220,51,2.9,6.5,11.5,16.2,0.137,0.94,-0.027,0.1,109.5,65.56,24.28,991.61,1687158382,other
666,706,706,2023/06/19 16:06:23.220,52,2.9,7.6,11.9,19.2,0.137,0.939,-0.026,0.2,110.9,65.55,24.29,991.59,1687158383,other
667,707,707,2023/06/19 16:06:24.220,53,2.9,7.2,10.4,14.7,0.137,0.94,-0.025,0.2,110.9,65.53,24.31,991.59,1687158384,other
668,708,708,2023/06/19 16:06:25.220,54,2.9,6.8,10.1,15.9,0.138,0.94,-0.027,0.6,110.2,65.55,24.29,991.56,1687158385,other
669,709,709,2023/06/19 16:06:26.220,55,2.9,7.9,10.8,14.8,0.137,0.939,-0.026,0.5,108.5,65.52,24.28,991.51,1687158386,other
