,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
441,504,504,2023/06/19 16:02:38.117,24,3.03,-12.8,22.6,-8.6,-0.049,0.121,1.017,0.0,65.9,83.93,23.17,992.0,1687158158,eating
442,505,505,2023/06/19 16:02:39.117,25,3.03,-11.7,22.9,-7.1,-0.048,0.121,1.016,0.4,65.6,83.91,23.17,992.0,1687158159,eating
443,506,506,2023/06/19 16:02:40.117,26,3.03,-11.7,22.9,-7.1,-0.048,0.12,1.017,0.1,61.4,83.92,23.13,992.09,1687158160,eating
444,507,507,2023/06/19 16:02:41.117,27,3.03,-10.2,23.3,-8.2,-0.048,0.121,1.016,0.4,66.1,83.95,23.17,992.07,1687158161,eating
445,508,508,2023/06/19 16:02:42.117,28,3.03,-11.7,22.9,-7.9,-0.048,0.121,1.016,0.4,61.9,83.87,23.11,992.09,1687158162,eating
446,509,509,2023/06/19 16:02:43.117,29,3.03,-11.7,22.6,-6.0,-0.048,0.121,1.016,0.3,64.0,83.87,23.17,992.07,1687158163,eating
447,510,510,2023/06/19 16:02:44.117,30,3.03,-12.8,22.9,-6.4,-0.048,0.121,1.018,0.1,63.5,83.9,23.11,992.0,1687158164,eating
448,511,511,2023/06/19 16:02:45.117,31,3.03,-11.3,22.9,-8.2,-0.048,0.121,1.016,0.3,63.5,83.88,23.17,992.0,1687158165,eating
449,512,512,2023/06/19 16:02:46.117,32,3.03,-11.7,22.2,-6.4,-0.048,0.121,1.016,0.2,65.1,83.87,23.15,992.0,1687158166,eating
450,513,513,2023/06/19 16:02:47.117,33,3.03,-11.3,23.3,-10.1,-0.049,0.121,1.017,0.1,65.3,83.95,23.15,992.07,1687158167,eating
451,514,514,2023/06/19 16:02:48.117,34,3.03,-10.6,22.6,-4.1,-0.048,0.12,1.018,0.6,65.4,83.89,23.17,992.09,1687158168,eating
452,515,515,2023/06/19 16:02:49.117,35,3.03,-10.6,22.6,-7.9,-0.048,0.12,1.017,0.8,63.1,83.84,23.15,992.03,1687158169,eating
453,516,516,2023/06/19 16:02:50.117,36,3.03,-11.7,23.3,-5.6,-0.049,0.12,1.017,0.1,63.2,83.94,23.17,992.03,1687158170,eating
454,517,517,2023/06/19 16:02:51.117,37,3.03,-12.1,22.6,-6.0,-0.049,0.12,1.017,0.2,63.5,83.88,23.15,992.03,1687158171,eating
455,518,518,2023/06/19 16:02:52.117,38,3.03,-11.3,22.2,-5.2,-0.048,0.121,1.017,0.1,62.6,83.94,23.15,991.95,1687158172,eating
456,519,519,2023/06/19 16:02:53.117,39,3.03,-12.1,22.2,-5.2,-0.048,0.121,1.017,0.2,65.4,83.88,23.17,992.0,1687158173,eating
457,520,520,2023/06/19 16:02:54.117,40,3.03,-10.6,23.3,-7.9,-0.048,0.12,1.018,0.0,63.0,83.93,23.15,991.99,1687158174,eating
458,521,521,2023/06/19 16:02:55.117,41,3.03,-8.8,23.3,-7.5,-0.048,0.12,1.016,0.9,65.3,83.84,23.15,991.99,1687158175,eating
459,522,522,2023/06/19 16:02:56.117,42,3.03,-12.8,22.6,-8.6,-0.048,0.121,1.016,0.1,62.7,83.92,23.15,992.03,1687158176,eating
460,523,523,2023/06/19 16:02:57.107,43,3.03,-13.2,22.6,-8.2,-0.049,0.121,1.016,0.5,66.1,83.94,23.15,992.03,1687158177,eating
461,524,524,2023/06/19 16:02:58.097,44,3.03,-12.1,22.9,-7.5,-0.048,0.121,1.017,0.4,65.0,83.94,23.17,992.03,1687158178,eating
462,525,525,2023/06/19 16:02:59.087,45,3.03,-9.9,21.1,-9.8,-0.048,0.121,1.016,0.3,62.0,83.94,23.17,992.0,1687158179,eating
463,526,526,2023/06/19 16:03:00.077,46,3.03,-12.8,22.9,-8.2,-0.048,0.121,1.017,0.4,62.9,83.92,23.11,992.0,1687158180,eating
464,527,527,2023/06/19 16:03:01.067,47,3.03,-14.2,23.3,-8.2,-0.048,0.121,1.016,0.4,66.6,83.93,23.15,992.0,1687158181,eating
465,528,528,2023/06/19 16:03:02.057,48,3.03,-11.7,22.2,-9.8,-0.048,0.121,1.017,0.2,65.7,83.87,23.21,991.95,1687158182,eating
466,529,529,2023/06/19 16:03:03.047,49,3.03,-11.3,22.6,-7.1,-0.048,0.121,1.017,0.2,61.9,83.91,23.13,991.99,1687158183,eating
467,530,530,2023/06/19 16:03:04.037,50,3.03,-11.3,22.6,-5.2,-0.048,0.12,1.017,0.4,65.0,83.9,23.21,991.95,1687158184,eating
468,531,531,2023/06/19 16:03:05.027,51,3.03,-11.7,23.3,-7.5,-0.048,0.121,1.017,0.0,62.9,83.96,23.17,992.03,1687158185,eating
469,532,532,2023/06/19 16:03:06.017,52,3.03,-12.1,22.9,-7.1,-0.048,0.121,1.017,0.6,64.8,83.94,23.15,992.0,1687158186,eating
470,533,533,2023/06/19 16:03:07.007,53,3.03,-11.0,22.6,-8.6,-0.048,0.121,1.016,0.5,65.8,83.97,23.13,991.95,1687158187,eating
472,535,535,2023/06/19 16:03:08.987,55,3.03,-12.8,22.6,-9.4,-0.048,0.121,1.017,0.1,64.7,83.96,23.13,992.0,1687158188,eating
473,536,536,2023/06/19 16:03:09.977,56,3.03,-11.0,23.3,-9.0,-0.048,0.12,1.017,0.6,65.3,83.94,23.17,991.99,1687158189,eating
474,537,537,2023/06/19 16:03:10.967,57,3.02,-11.3,24.1,-6.8,-0.048,0.121,1.017,0.4,63.2,83.94,23.15,992.0,1687158190,eating
475,538,538,2023/06/19 16:03:11.957,58,3.02,-11.3,22.6,-6.4,-0.049,0.121,1.017,0.2,63.1,83.9,23.19,992.03,1687158191,eating
476,539,539,2023/06/19 16:03:12.947,59,3.02,-11.0,22.6,-4.9,-0.048,0.12,1.016,0.1,66.7,83.92,23.17,992.0,1687158192,eating
477,540,540,2023/06/19 16:03:13.937,60,3.02,-11.3,22.9,-7.9,-0.048,0.121,1.018,0.4,65.8,83.92,23.13,992.03,1687158193,eating
478,541,541,2023/06/19 16:03:14.927,61,3.02,-10.6,21.1,-7.9,-0.048,0.12,1.016,0.4,66.2,83.88,23.13,992.07,1687158194,eating
479,542,542,2023/06/19 16:03:15.917,62,3.02,-11.7,21.9,-4.9,-0.049,0.12,1.016,0.1,61.9,83.94,23.21,991.99,1687158195,eating
480,543,543,2023/06/19 16:03:16.907,63,3.02,-12.4,21.9,-5.6,-0.048,0.12,1.015,0.2,65.0,83.93,23.19,992.03,1687158196,eating
481,544,544,2023/06/19 16:03:17.897,64,3.02,-11.7,21.1,-5.6,-0.048,0.121,1.017,0.1,61.9,83.9,23.15,991.95,1687158197,eating
482,545,545,2023/06/19 16:03:18.887,65,3.02,-9.9,22.9,-6.4,-0.048,0.121,1.018,0.1,63.8,83.96,23.15,992.03,1687158198,eating
483,546,546,2023/06/19 16:03:19.877,66,3.02,-11.7,22.2,-6.4,-0.048,0.121,1.016,0.4,65.7,83.9,23.17,992.03,1687158199,eating
484,547,547,2023/06/19 16:03:20.867,67,3.02,-11.3,22.2,-6.0,-0.049,0.121,1.017,0.1,67.4,83.93,23.15,992.03,1687158200,eating
485,548,548,2023/06/19 16:03:21.857,68,3.02,-12.4,22.2,-5.6,-0.049,0.12,1.016,0.4,63.9,83.93,23.17,992.0,1687158201,eating
486,549,549,2023/06/19 16:03:22.847,69,3.02,-11.3,22.9,-6.0,-0.049,0.121,1.016,0.0,63.8,84.04,23.13,992.07,1687158202,eating
487,550,550,2023/06/19 16:03:23.837,70,3.02,-12.1,23.3,-7.9,-0.048,0.121,1.017,0.4,63.5,83.97,23.17,992.0,1687158203,eating
488,551,551,2023/06/19 16:03:24.827,71,3.02,-11.0,21.9,-8.6,-0.048,0.121,1.017,0.9,62.0,83.97,23.19,992.07,1687158204,eating
489,552,552,2023/06/19 16:03:25.817,72,3.02,-12.1,22.9,-8.6,-0.048,0.122,1.016,0.0,64.6,83.93,23.17,992.07,1687158205,eating
490,553,553,2023/06/19 16:03:26.807,73,3.02,-12.1,22.2,-6.0,-0.049,0.12,1.015,0.6,63.1,83.97,23.17,992.0,1687158206,eating
491,554,554,2023/06/19 16:03:27.797,74,3.02,-12.1,23.3,-6.0,-0.049,0.121,1.017,0.3,64.3,83.97,23.17,992.03,1687158207,eating
492,555,555,2023/06/19 16:03:28.787,75,3.02,-10.6,21.5,-6.4,-0.048,0.121,1.017,0.3,64.2,83.93,23.15,992.0,1687158208,eating
493,556,556,2023/06/19 16:03:29.777,76,3.02,-11.7,22.6,-8.2,-0.049,0.121,1.016,0.1,65.0,83.88,23.15,991.99,1687158209,eating
494,557,557,2023/06/19 16:03:30.767,77,3.02,-12.4,22.6,-7.5,-0.049,0.121,1.016,0.1,67.7,83.92,23.17,992.07,1687158210,eating
495,558,558,2023/06/19 16:03:31.757,78,3.02,-12.1,23.3,-6.4,-0.048,0.121,1.016,0.1,66.0,83.96,23.15,992.0,1687158211,eating
496,559,559,2023/06/19 16:03:32.747,79,3.02,-13.2,24.4,-8.2,-0.048,0.121,1.016,0.0,63.9,83.94,23.13,991.95,1687158212,eating
497,560,560,2023/06/19 16:03:33.737,80,3.02,-11.0,22.2,-7.5,-0.048,0.121,1.015,0.1,65.0,83.91,23.15,992.03,1687158213,eating
498,561,561,2023/06/19 16:03:34.737,81,3.02,-11.3,23.7,-10.1,-0.048,0.121,1.017,0.0,62.7,83.98,23.19,992.07,1687158214,eating
499,562,562,2023/06/19 16:03:35.737,82,3.02,-12.4,21.5,-8.2,-0.048,0.121,1.016,0.1,63.8,83.98,23.17,992.03,1687158215,eating
500,563,563,2023/06/19 16:03:36.737,83,3.02,-13.2,22.2,-7.5,-0.048,0.12,1.016,0.3,65.1,83.96,23.17,992.0,1687158216,eating
501,564,564,2023/06/19 16:03:37.737,84,3.02,-11.3,23.3,-7.9,-0.048,0.121,1.016,0.4,66.9,83.96,23.17,992.12,1687158217,eating
502,565,565,2023/06/19 16:03:38.737,85,3.02,-12.8,22.2,-8.2,-0.049,0.122,1.016,0.0,64.9,84.0,23.17,992.07,1687158218,eating
503,566,566,2023/06/19 16:03:39.737,86,3.02,-11.3,22.2,-5.6,-0.048,0.121,1.017,0.3,64.5,83.98,23.11,992.07,1687158219,eating
504,567,567,2023/06/19 16:03:40.737,87,3.02,-10.2,22.9,-6.0,-0.048,0.122,1.016,0.2,64.0,83.95,23.17,992.03,1687158220,eating
505,568,568,2023/06/19 16:03:41.737,88,3.02,-11.7,22.9,-6.0,-0.049,0.121,1.017,0.0,61.8,83.94,23.13,992.07,1687158221,eating
506,569,569,2023/06/19 16:03:42.737,89,3.02,-9.5,23.3,-7.9,-0.048,0.121,1.017,0.1,64.2,84.0,23.15,992.07,1687158222,eating
507,570,570,2023/06/19 16:03:43.737,90,3.02,-13.2,21.9,-7.5,-0.049,0.121,1.017,0.0,64.0,83.98,23.19,992.09,1687158223,eating
508,571,571,2023/06/19 16:03:44.737,91,3.02,-12.1,22.9,-9.0,-0.048,0.121,1.016,0.2,62.7,83.94,23.15,992.03,1687158224,eating
509,572,572,2023/06/19 16:03:45.737,92,3.02,-12.1,21.9,-5.2,-0.049,0.121,1.016,0.3,64.3,83.94,23.15,992.03,1687158225,eating
510,573,573,2023/06/19 16:03:46.737,93,3.02,-10.6,21.1,-8.6,-0.048,0.121,1.016,0.8,65.3,83.99,23.15,992.03,1687158226,eating
511,574,574,2023/06/19 16:03:47.737,94,3.02,-13.2,23.3,-7.9,-0.048,0.121,1.016,0.4,61.0,83.98,23.17,992.09,1687158227,eating
512,575,575,2023/06/19 16:03:48.737,95,3.02,-11.7,22.6,-8.6,-0.048,0.122,1.017,0.7,64.6,84.02,23.19,991.99,1687158228,eating
513,576,576,2023/06/19 16:03:49.737,96,3.02,-11.0,22.6,-4.9,-0.048,0.121,1.016,0.4,66.6,83.98,23.17,992.07,1687158229,eating
514,577,577,2023/06/19 16:03:50.737,97,3.02,-11.7,23.3,-7.5,-0.048,0.121,1.016,0.7,64.5,83.97,23.17,992.03,1687158230,eating
515,578,578,2023/06/19 16:03:51.737,98,3.02,-11.7,21.5,-6.8,-0.048,0.121,1.017,0.1,66.1,83.98,23.17,992.03,1687158231,eating
516,579,579,2023/06/19 16:03:52.737,99,3.02,-12.4,22.6,-8.6,-0.048,0.12,1.016,0.2,64.0,84.0,23.17,992.07,1687158232,eating
517,580,580,2023/06/19 16:03:53.737,100,3.02,-11.3,23.7,-5.6,-0.048,0.121,1.016,0.8,63.9,83.99,23.17,992.07,1687158233,eating
518,581,581,2023/06/19 16:03:54.737,101,3.02,-11.7,23.3,-6.4,-0.049,0.121,1.015,0.2,65.9,84.0,23.19,992.09,1687158234,eating
519,582,582,2023/06/19 16:03:55.737,102,3.02,-11.0,23.3,-10.5,-0.048,0.121,1.016,0.1,63.1,84.01,23.11,992.07,1687158235,eating
520,583,583,2023/06/19 16:03:56.737,103,3.02,-11.0,21.5,-7.5,-0.048,0.121,1.016,0.6,61.5,84.08,23.13,992.0,1687158236,eating
521,584,584,2023/06/19 16:03:57.737,104,3.02,-11.3,22.6,-7.5,-0.048,0.121,1.016,0.1,63.4,84.0,23.15,992.07,1687158237,eating
522,585,585,2023/06/19 16:03:58.737,105,3.02,-12.1,22.9,-4.5,-0.049,0.121,1.015,0.4,67.8,84.06,23.13,992.07,1687158238,eating
523,586,586,2023/06/19 16:03:59.737,106,3.02,-13.2,23.3,-5.2,-0.048,0.121,1.016,0.2,63.0,84.04,23.17,992.03,1687158239,eating
524,587,587,2023/06/19 16:04:00.737,107,3.02,-12.4,22.6,-5.2,-0.047,0.121,1.017,0.1,66.0,84.04,23.19,992.0,1687158240,eating
525,588,588,2023/06/19 16:04:01.737,108,3.02,-11.0,22.9,-7.5,-0.048,0.12,1.016,0.5,64.3,84.05,23.17,992.03,1687158241,eating
526,589,589,2023/06/19 16:04:02.737,109,3.02,-11.0,23.3,-8.6,-0.049,0.121,1.016,0.1,64.2,84.01,23.15,991.99,1687158242,eating
527,590,590,2023/06/19 16:04:03.737,110,3.02,-11.7,23.7,-7.1,-0.048,0.121,1.017,0.1,65.5,84.07,23.19,992.0,1687158243,eating
528,591,591,2023/06/19 16:04:04.737,111,3.02,-13.2,22.9,-7.9,-0.048,0.121,1.017,0.0,61.1,84.1,23.19,992.0,1687158244,eating
529,592,592,2023/06/19 16:04:05.737,112,3.02,-11.3,24.1,-6.4,-0.048,0.121,1.016,0.3,65.4,84.04,23.17,992.03,1687158245,eating
530,593,593,2023/06/19 16:04:06.737,113,3.02,-11.3,23.3,-6.0,-0.048,0.121,1.015,0.1,63.1,84.03,23.19,992.07,1687158246,eating
531,594,594,2023/06/19 16:04:07.737,114,3.02,-12.4,22.2,-9.0,-0.048,0.121,1.016,0.1,67.0,84.05,23.15,992.07,1687158247,eating
532,595,595,2023/06/19 16:04:08.737,115,3.02,-11.7,21.5,-4.1,-0.048,0.121,1.016,0.0,64.8,84.07,23.17,992.0,1687158248,eating
533,596,596,2023/06/19 16:04:09.737,116,3.02,-11.7,22.6,-6.8,-0.05,0.121,1.015,0.7,64.0,84.04,23.23,992.0,1687158249,eating
534,597,597,2023/06/19 16:04:10.737,117,3.02,-11.3,22.6,-6.4,-0.049,0.121,1.016,0.7,63.2,84.03,23.17,992.07,1687158250,eating
535,598,598,2023/06/19 16:04:11.737,118,3.02,-11.3,22.2,-7.9,-0.048,0.121,1.016,0.2,60.5,84.04,23.17,992.07,1687158251,eating
536,599,599,2023/06/19 16:04:12.737,119,3.02,-10.6,23.3,-9.0,-0.049,0.122,1.016,0.6,64.0,83.98,23.21,992.07,1687158252,eating
537,600,600,2023/06/19 16:04:13.737,120,3.02,-11.3,23.3,-8.6,-0.049,0.122,1.016,0.4,64.5,84.09,23.19,992.07,1687158253,eating
538,601,601,2023/06/19 16:04:14.737,121,3.02,-11.3,24.8,-6.0,-0.048,0.121,1.017,0.9,63.7,84.01,23.19,992.0,1687158254,eating
539,602,602,2023/06/19 16:04:15.737,122,3.02,-11.0,22.9,-9.4,-0.048,0.121,1.016,0.1,65.3,84.12,23.17,992.07,1687158255,eating
540,603,603,2023/06/19 16:04:16.737,123,3.02,-12.1,21.9,-5.2,-0.048,0.121,1.016,0.4,64.7,84.05,23.17,992.07,1687158256,eating
541,604,604,2023/06/19 16:04:17.737,124,3.02,-11.0,23.3,-7.1,-0.048,0.121,1.016,0.4,64.6,84.08,23.17,992.03,1687158257,eating
542,605,605,2023/06/19 16:04:18.737,125,3.02,-11.3,22.6,-7.9,-0.049,0.122,1.016,0.4,64.6,84.09,23.17,992.07,1687158258,eating
543,606,606,2023/06/19 16:04:19.737,126,3.02,-11.3,22.6,-6.4,-0.049,0.122,1.018,0.2,65.1,84.0,23.15,992.0,1687158259,eating
544,607,607,2023/06/19 16:04:20.737,127,3.02,-12.1,23.3,-7.5,-0.049,0.121,1.017,0.2,64.6,84.06,23.17,992.03,1687158260,eating
545,608,608,2023/06/19 16:04:21.737,128,3.02,-12.1,24.1,-7.5,-0.048,0.121,1.016,0.4,65.1,84.11,23.21,992.03,1687158261,eating
546,609,609,2023/06/19 16:04:22.737,129,3.02,-10.6,22.9,-5.6,-0.048,0.121,1.016,0.0,62.6,84.13,23.19,991.99,1687158262,eating
547,610,610,2023/06/19 16:04:23.737,130,3.02,-12.8,23.3,-4.9,-0.049,0.121,1.018,0.6,64.0,84.07,23.19,992.07,1687158263,eating
548,611,611,2023/06/19 16:04:24.737,131,3.02,-11.3,22.6,-4.9,-0.048,0.122,1.016,0.1,62.8,84.13,23.17,992.12,1687158264,eating
549,612,612,2023/06/19 16:04:25.737,132,3.02,-9.9,22.9,-6.8,-0.049,0.121,1.015,0.3,64.3,84.17,23.21,992.03,1687158265,eating
550,613,613,2023/06/19 16:04:26.737,133,3.02,-12.8,22.6,-8.6,-0.049,0.121,1.017,0.4,65.0,84.12,23.19,992.12,1687158266,eating
551,614,614,2023/06/19 16:04:27.737,134,3.02,-12.4,21.5,-4.9,-0.048,0.122,1.016,0.1,64.3,84.15,23.15,992.03,1687158267,eating
552,615,615,2023/06/19 16:04:28.737,135,3.02,-12.8,22.6,-7.1,-0.048,0.121,1.016,0.2,62.9,84.15,23.19,991.95,1687158268,eating
553,616,616,2023/06/19 16:04:29.737,136,3.02,-13.2,22.9,-7.9,-0.048,0.121,1.017,0.1,63.4,84.09,23.19,991.99,1687158269,eating
554,617,617,2023/06/19 16:04:30.737,137,3.02,-13.2,22.6,-6.8,-0.048,0.121,1.016,0.4,63.5,84.18,23.19,991.95,1687158270,eating
555,618,618,2023/06/19 16:04:31.737,138,3.02,-12.1,22.9,-5.2,-0.049,0.121,1.016,0.0,62.7,84.1,23.17,992.07,1687158271,eating
556,619,619,2023/06/19 16:04:32.737,139,3.02,-11.3,23.7,-5.6,-0.048,0.121,1.016,0.2,64.8,84.15,23.17,992.07,1687158272,eating
557,620,620,2023/06/19 16:04:33.737,140,3.02,-12.1,23.7,-9.0,-0.048,0.121,1.015,0.3,68.1,84.14,23.21,992.12,1687158273,eating
558,621,621,2023/06/19 16:04:34.737,141,3.02,-12.1,24.1,-7.9,-0.048,0.121,1.016,0.4,64.7,84.16,23.21,992.0,1687158274,eating
559,622,622,2023/06/19 16:04:35.737,142,3.02,-12.8,22.9,-8.6,-0.048,0.121,1.017,0.2,66.6,84.11,23.19,992.07,1687158275,eating
560,623,623,2023/06/19 16:04:36.737,143,3.02,-11.3,22.6,-6.0,-0.049,0.121,1.015,0.1,63.5,84.16,23.19,992.03,1687158276,eating
561,624,624,2023/06/19 16:04:37.737,144,3.02,-12.4,23.3,-7.1,-0.049,0.121,1.016,0.4,64.3,84.11,23.19,992.0,1687158277,eating
562,625,625,2023/06/19 16:04:38.737,145,3.02,-10.6,24.1,-9.8,-0.049,0.121,1.015,0.1,63.4,84.18,23.15,992.03,1687158278,eating
563,626,626,2023/06/19 16:04:39.737,146,3.02,-11.7,21.9,-7.5,-0.048,0.121,1.016,0.0,63.1,84.18,23.19,992.09,1687158279,eating
564,627,627,2023/06/19 16:04:40.737,147,3.02,-10.6,22.6,-7.5,-0.049,0.121,1.016,0.4,64.2,84.19,23.19,992.07,1687158280,eating
565,628,628,2023/06/19 16:04:41.737,148,3.02,-11.3,21.5,-10.1,-0.048,0.121,1.017,0.3,64.6,84.16,23.17,992.12,1687158281,eating
566,629,629,2023/06/19 16:04:42.737,149,3.02,-10.6,22.2,-5.6,-0.048,0.121,1.016,0.1,63.9,84.16,23.21,992.03,1687158282,eating
567,630,630,2023/06/19 16:04:43.737,150,3.02,-12.1,21.5,-6.8,-0.049,0.121,1.015,0.3,64.6,84.22,23.21,992.07,1687158283,eating
568,631,631,2023/06/19 16:04:44.737,151,3.02,-12.8,22.6,-7.1,-0.049,0.121,1.015,0.1,63.5,84.2,23.21,992.07,1687158284,eating
569,632,632,2023/06/19 16:04:45.737,152,3.02,-11.7,22.6,-4.9,-0.048,0.121,1.015,0.0,63.0,84.17,23.19,992.0,1687158285,eating
570,633,633,2023/06/19 16:04:46.737,153,3.02,-10.6,23.3,-6.8,-0.049,0.121,1.015,0.5,62.1,84.22,23.17,992.0,1687158286,eating
571,634,634,2023/06/19 16:04:47.737,154,3.02,-11.7,22.2,-6.4,-0.049,0.121,1.015,0.0,63.5,84.2,23.15,992.0,1687158287,eating
572,635,635,2023/06/19 16:04:48.737,155,3.02,-11.7,22.2,-8.2,-0.048,0.122,1.016,0.2,64.0,84.19,23.23,992.03,1687158288,eating
573,636,636,2023/06/19 16:04:49.737,156,3.02,-11.3,21.9,-8.6,-0.049,0.122,1.015,0.6,64.7,84.17,23.17,991.95,1687158289,eating
574,637,637,2023/06/19 16:04:50.737,157,3.02,-12.1,22.6,-7.1,-0.049,0.121,1.016,0.3,64.3,84.21,23.17,992.0,1687158290,eating
575,638,638,2023/06/19 16:04:51.737,158,3.02,-11.3,23.3,-8.2,-0.049,0.121,1.016,0.1,65.0,84.21,23.17,992.0,1687158291,eating
576,639,639,2023/06/19 16:04:52.737,159,3.02,-11.3,22.6,-6.8,-0.048,0.122,1.017,0.2,63.9,84.2,23.19,992.0,1687158292,eating
577,640,640,2023/06/19 16:04:53.737,160,3.02,-11.3,23.3,-6.8,-0.049,0.121,1.015,0.3,62.6,84.22,23.17,992.0,1687158293,eating
578,641,641,2023/06/19 16:04:54.737,161,3.02,-12.8,22.2,-9.4,-0.049,0.121,1.015,0.3,61.1,84.23,23.13,992.09,1687158294,eating
579,642,642,2023/06/19 16:04:55.737,162,3.02,-11.7,22.6,-4.5,-0.049,0.12,1.015,0.4,61.9,84.24,23.21,992.12,1687158295,eating
580,643,643,2023/06/19 16:04:56.737,163,3.02,-11.3,24.1,-5.2,-0.049,0.121,1.015,0.0,62.6,84.22,23.21,992.03,1687158296,eating
581,644,644,2023/06/19 16:04:57.737,164,3.02,-12.1,23.3,-9.0,-0.048,0.121,1.016,0.3,65.7,84.2,23.17,992.03,1687158297,eating
582,645,645,2023/06/19 16:04:58.737,165,3.02,-11.0,23.3,-6.8,-0.048,0.122,1.015,0.5,61.5,84.23,23.19,992.03,1687158298,eating
583,646,646,2023/06/19 16:04:59.737,166,3.02,-12.4,22.6,-8.2,-0.049,0.122,1.016,0.3,64.7,84.24,23.19,992.03,1687158299,eating
584,647,647,2023/06/19 16:05:00.737,167,3.02,-11.7,23.3,-7.5,-0.049,0.121,1.016,0.6,66.9,84.2,23.19,992.12,1687158300,eating
585,648,648,2023/06/19 16:05:01.737,168,3.02,-11.0,22.9,-6.0,-0.049,0.121,1.016,0.2,63.9,84.24,23.19,992.03,1687158301,eating
586,649,649,2023/06/19 16:05:02.737,169,3.02,-10.6,23.3,-6.4,-0.048,0.121,1.015,0.6,64.7,84.21,23.17,992.09,1687158302,eating
587,650,650,2023/06/19 16:05:03.737,170,3.02,-12.4,22.6,-8.6,-0.049,0.121,1.015,0.8,63.4,84.25,23.19,992.03,1687158303,eating
588,651,651,2023/06/19 16:05:04.737,171,3.02,-11.7,21.5,-7.1,-0.049,0.121,1.015,0.4,64.5,84.21,23.19,992.03,1687158304,eating
589,652,652,2023/06/19 16:05:05.737,172,3.02,-12.4,23.3,-6.4,-0.048,0.121,1.015,0.2,62.7,84.23,23.19,992.03,1687158305,eating
590,653,653,2023/06/19 16:05:06.737,173,3.02,-12.1,22.9,-7.1,-0.048,0.121,1.016,0.1,62.4,84.29,23.17,992.03,1687158306,eating
591,654,654,2023/06/19 16:05:07.737,174,3.02,-11.3,22.9,-6.0,-0.048,0.122,1.015,0.0,66.9,84.25,23.17,992.09,1687158307,eating
592,655,655,2023/06/19 16:05:08.737,175,3.02,-11.0,22.2,-7.5,-0.048,0.122,1.014,0.5,64.3,84.28,23.17,992.09,1687158308,eating
593,656,656,2023/06/19 16:05:09.737,176,3.02,-10.6,22.6,-7.9,-0.049,0.122,1.014,0.6,61.6,84.31,23.19,992.09,1687158309,eating
594,657,657,2023/06/19 16:05:10.737,177,3.02,-12.1,22.9,-7.1,-0.048,0.121,1.015,0.1,65.4,84.31,23.19,992.09,1687158310,eating
595,658,658,2023/06/19 16:05:11.737,178,3.02,-12.1,22.6,-8.6,-0.049,0.121,1.014,0.2,63.2,84.27,23.17,992.0,1687158311,eating
596,659,659,2023/06/19 16:05:12.737,179,3.02,-12.4,23.3,-7.1,-0.048,0.122,1.015,0.5,63.8,84.28,23.19,992.03,1687158312,eating
597,660,660,2023/06/19 16:05:13.737,180,3.02,-12.1,22.6,-8.6,-0.049,0.121,1.015,0.0,64.2,84.29,23.23,992.03,1687158313,eating
598,661,661,2023/06/19 16:05:14.737,181,3.02,-10.6,22.6,-5.6,-0.049,0.122,1.015,0.6,65.1,84.3,23.15,992.03,1687158314,eating
599,662,662,2023/06/19 16:05:15.737,182,3.02,-12.1,22.2,-7.1,-0.049,0.121,1.015,0.4,67.3,84.34,23.19,992.03,1687158315,eating
600,663,663,2023/06/19 16:05:16.737,183,3.02,-11.3,22.9,-8.6,-0.048,0.121,1.015,0.5,63.4,84.34,23.19,992.07,1687158316,eating
601,664,664,2023/06/19 16:05:17.737,184,3.02,-13.2,23.3,-8.6,-0.048,0.122,1.016,0.4,63.5,84.34,23.19,992.07,1687158317,eating
602,665,665,2023/06/19 16:05:18.737,185,3.02,-12.1,22.6,-6.4,-0.049,0.121,1.015,0.4,64.7,84.26,23.17,992.09,1687158318,eating
603,666,666,2023/06/19 16:05:19.737,186,3.02,-13.5,22.6,-7.5,-0.048,0.122,1.016,0.9,64.1,84.38,23.23,992.07,1687158319,eating
604,667,667,2023/06/19 16:05:20.737,187,3.02,-11.3,23.3,-6.0,-0.049,0.121,1.015,0.2,65.4,84.39,23.17,992.03,1687158320,eating
605,668,668,2023/06/19 16:05:21.737,188,3.02,-12.4,22.2,-7.5,-0.049,0.122,1.014,0.5,66.5,84.35,23.19,992.09,1687158321,eating
606,669,669,2023/06/19 16:05:22.737,189,3.02,-12.1,22.6,-7.1,-0.049,0.122,1.015,0.1,66.3,84.33,23.17,992.07,1687158322,eating
607,670,670,2023/06/19 16:05:23.737,190,3.02,-11.7,22.6,-8.6,-0.048,0.122,1.014,0.4,68.4,84.35,23.23,992.03,1687158323,eating
608,671,671,2023/06/19 16:05:24.737,191,3.02,-11.0,20.8,-5.6,-0.049,0.121,1.015,0.0,65.8,84.41,23.23,992.07,1687158324,eating
609,672,672,2023/06/19 16:05:25.737,192,3.02,-10.6,23.3,-6.8,-0.049,0.121,1.015,0.4,65.3,84.28,23.15,992.12,1687158325,eating
610,673,673,2023/06/19 16:05:26.737,193,3.02,-12.1,22.6,-6.0,-0.048,0.122,1.015,0.1,63.4,84.38,23.17,992.07,1687158326,eating
