Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:01:40.925,33,3.01,-17.9,37.9,-10.1,0.077,0.972,-0.029,0.0,22.1,72.0,24.32,991.72,1687158100
2023/06/19 16:01:41.925,34,3.01,-17.9,38.3,-10.1,0.078,0.972,-0.028,0.3,20.4,71.95,24.3,991.74,1687158101
2023/06/19 16:01:42.925,35,3.01,-17.6,37.2,-12.0,0.078,0.972,-0.029,0.1,20.7,72.03,24.28,991.74,1687158102
2023/06/19 16:01:43.925,36,3.01,-17.6,37.6,-12.0,0.078,0.972,-0.028,0.0,24.2,72.01,24.26,991.72,1687158103
2023/06/19 16:01:44.925,37,3.01,-19.4,38.7,-9.4,0.077,0.972,-0.029,0.1,23.8,71.96,24.26,991.74,1687158104
2023/06/19 16:01:45.925,38,3.01,-17.9,38.7,-12.4,0.078,0.972,-0.029,0.4,22.9,72.02,24.32,991.69,1687158105
2023/06/19 16:01:46.925,39,3.01,-17.9,38.3,-10.9,0.078,0.972,-0.028,0.1,23.5,72.0,24.28,991.8,1687158106
2023/06/19 16:01:47.925,40,3.01,-18.2,37.9,-11.2,0.077,0.972,-0.029,0.6,21.5,72.03,24.26,991.74,1687158107
2023/06/19 16:01:48.925,41,3.01,-18.3,37.6,-12.1,0.077,0.971,-0.029,0.6,20.7,72.05,24.24,991.74,1687158108
2023/06/19 16:01:49.925,42,3.01,-16.4,39.0,-12.8,0.078,0.972,-0.028,0.0,21.1,72.02,24.24,991.74,1687158109
2023/06/19 16:01:50.925,43,3.01,-19.0,36.4,-12.0,0.077,0.972,-0.03,0.2,19.3,72.01,24.28,991.67,1687158110
2023/06/19 16:01:51.925,44,3.01,-18.6,38.6,-12.4,0.078,0.972,-0.028,0.1,20.7,72.04,24.28,991.77,1687158111
2023/06/19 16:01:52.925,45,3.01,-17.9,37.9,-15.1,0.077,0.971,-0.029,0.4,19.9,71.96,24.22,991.72,1687158112
2023/06/19 16:01:53.925,46,3.01,-18.6,39.0,-9.8,0.078,0.972,-0.028,0.1,20.8,72.06,24.32,991.77,1687158113
2023/06/19 16:01:54.925,47,3.01,-19.0,39.0,-12.0,0.078,0.972,-0.029,0.0,19.0,72.02,24.3,991.77,1687158114
2023/06/19 16:01:55.925,48,3.01,-17.9,37.6,-12.1,0.078,0.972,-0.028,0.2,24.6,72.05,24.26,991.69,1687158115
2023/06/19 16:01:56.925,49,3.01,-19.0,37.2,-13.6,0.078,0.972,-0.029,0.1,18.7,72.0,24.24,991.72,1687158116
2023/06/19 16:01:57.925,50,3.01,-16.8,37.9,-15.4,0.077,0.972,-0.029,0.2,21.0,72.04,24.26,991.72,1687158117
2023/06/19 16:01:58.925,51,3.01,-16.8,38.3,-13.2,0.077,0.971,-0.029,0.1,22.8,72.03,24.28,991.72,1687158118
2023/06/19 16:01:59.925,52,3.01,-18.3,37.2,-12.4,0.077,0.973,-0.028,0.0,19.1,72.04,24.3,991.74,1687158119
2023/06/19 16:02:00.925,53,3.01,-16.8,39.0,-9.8,0.078,0.972,-0.029,0.9,21.9,71.95,24.28,991.74,1687158120
2023/06/19 16:02:01.925,54,3.01,-19.4,38.7,-15.1,0.078,0.972,-0.029,0.1,21.5,72.03,24.28,991.74,1687158121
2023/06/19 16:02:02.925,55,3.01,-17.2,39.0,-13.9,0.077,0.971,-0.029,0.1,22.3,72.03,24.24,991.69,1687158122
2023/06/19 16:02:03.925,56,3.01,-17.9,38.3,-10.9,0.078,0.972,-0.029,0.0,21.1,72.05,24.28,991.74,1687158123
2023/06/19 16:02:04.925,57,3.01,-18.6,37.6,-13.6,0.077,0.972,-0.028,0.2,22.3,72.01,24.3,991.74,1687158124
2023/06/19 16:02:05.925,58,3.01,-17.9,38.3,-13.6,0.077,0.972,-0.029,0.1,20.9,72.06,24.3,991.74,1687158125
2023/06/19 16:02:06.925,59,3.01,-17.6,37.6,-10.9,0.076,0.972,-0.029,0.0,20.8,72.04,24.26,991.72,1687158126
2023/06/19 16:02:07.925,60,3.01,-19.8,38.7,-13.6,0.078,0.973,-0.028,0.2,21.4,72.03,24.28,991.69,1687158127
2023/06/19 16:02:08.925,61,3.01,-20.8,37.6,-13.2,0.077,0.971,-0.028,0.1,21.1,72.04,24.3,991.69,1687158128
2023/06/19 16:02:09.925,62,3.01,-19.4,38.3,-13.9,0.078,0.973,-0.029,0.4,22.6,71.96,24.28,991.69,1687158129
2023/06/19 16:02:10.925,63,3.01,-19.4,37.9,-11.2,0.077,0.973,-0.028,0.1,23.5,72.04,24.32,991.69,1687158130
2023/06/19 16:02:11.925,64,3.01,-17.2,38.3,-12.1,0.078,0.971,-0.029,0.2,22.8,72.02,24.28,991.72,1687158131
2023/06/19 16:02:12.925,65,3.01,-18.6,37.9,-12.1,0.077,0.971,-0.029,0.1,20.8,72.09,24.28,991.64,1687158132
2023/06/19 16:02:13.925,66,3.01,-18.2,37.2,-11.6,0.078,0.973,-0.028,0.2,22.0,72.08,24.3,991.77,1687158133
2023/06/19 16:02:14.925,67,3.01,-19.4,37.9,-10.5,0.077,0.972,-0.029,0.1,24.2,72.07,24.32,991.74,1687158134
2023/06/19 16:02:15.925,68,3.01,-18.3,39.4,-14.3,0.077,0.972,-0.029,0.0,21.5,72.06,24.26,991.77,1687158135
2023/06/19 16:02:16.925,69,3.01,-17.9,37.6,-12.4,0.078,0.971,-0.029,0.2,22.0,72.0,24.32,991.74,1687158136
2023/06/19 16:02:17.925,70,3.01,-20.1,37.6,-13.2,0.077,0.971,-0.03,0.3,22.0,72.05,24.28,991.8,1687158137
2023/06/19 16:02:18.925,71,3.01,-17.9,37.6,-12.4,0.078,0.972,-0.028,0.1,23.2,72.03,24.26,991.69,1687158138
2023/06/19 16:02:19.925,72,3.01,-18.2,39.0,-12.8,0.077,0.971,-0.028,0.5,21.4,72.05,24.28,991.72,1687158139
2023/06/19 16:02:20.925,73,3.01,-18.2,36.8,-11.2,0.077,0.972,-0.029,0.0,21.5,72.04,24.3,991.74,1687158140
2023/06/19 16:02:21.925,74,3.01,-19.4,37.6,-9.8,0.077,0.972,-0.029,0.0,22.1,72.02,24.3,991.77,1687158141
2023/06/19 16:02:22.925,75,3.01,-19.4,37.6,-13.9,0.077,0.971,-0.029,0.2,21.3,72.04,24.28,991.74,1687158142
2023/06/19 16:02:23.925,76,3.01,-18.6,39.4,-10.9,0.077,0.972,-0.028,0.1,22.3,72.1,24.3,991.74,1687158143
2023/06/19 16:02:24.925,77,3.01,-18.2,39.4,-13.6,0.077,0.972,-0.029,0.0,20.4,72.0,24.3,991.74,1687158144
2023/06/19 16:02:25.925,78,3.01,-17.6,36.8,-12.0,0.078,0.973,-0.028,0.2,19.2,72.01,24.32,991.69,1687158145
2023/06/19 16:02:26.925,79,3.01,-18.6,36.1,-13.6,0.078,0.972,-0.028,0.1,22.8,72.07,24.3,991.69,1687158146
2023/06/19 16:02:27.925,80,3.01,-19.8,38.6,-11.2,0.078,0.972,-0.028,0.1,21.3,72.08,24.32,991.74,1687158147
2023/06/19 16:02:28.925,81,3.01,-18.6,39.0,-10.5,0.078,0.972,-0.028,0.2,22.4,72.06,24.28,991.69,1687158148
2023/06/19 16:02:29.925,82,3.01,-16.8,39.4,-11.2,0.077,0.972,-0.028,0.3,23.9,72.1,24.28,991.72,1687158149
2023/06/19 16:02:30.925,83,3.01,-18.2,37.2,-12.8,0.078,0.972,-0.029,0.2,22.6,72.01,24.26,991.72,1687158150
2023/06/19 16:02:31.925,84,3.01,-19.0,37.6,-10.5,0.077,0.971,-0.029,0.0,20.9,72.04,24.32,991.74,1687158151
2023/06/19 16:02:32.925,85,3.01,-19.8,37.6,-12.8,0.077,0.972,-0.029,0.1,18.7,72.02,24.3,991.69,1687158152
2023/06/19 16:02:33.925,86,3.01,-19.0,38.3,-13.2,0.077,0.971,-0.03,0.3,20.7,72.05,24.32,991.74,1687158153
2023/06/19 16:02:34.925,87,3.01,-16.4,38.7,-12.1,0.078,0.972,-0.028,0.3,21.2,72.06,24.3,991.74,1687158154
2023/06/19 16:02:35.925,88,3.01,-17.9,37.6,-13.1,0.077,0.971,-0.029,0.5,20.8,72.08,24.3,991.77,1687158155
2023/06/19 16:02:36.925,89,3.01,-16.8,39.0,-13.1,0.077,0.971,-0.028,0.1,24.1,72.03,24.3,991.67,1687158156
2023/06/19 16:02:37.925,90,3.01,-18.2,38.7,-13.6,0.077,0.972,-0.029,0.4,22.0,72.06,24.28,991.74,1687158157
2023/06/19 16:02:38.925,91,3.01,-19.4,38.3,-11.2,0.077,0.972,-0.029,0.2,20.5,72.01,24.32,991.74,1687158158
2023/06/19 16:02:39.925,92,3.01,-18.6,36.8,-12.8,0.077,0.971,-0.028,0.3,20.2,72.09,24.3,991.72,1687158159
2023/06/19 16:02:40.925,93,3.01,-17.2,39.4,-13.9,0.078,0.971,-0.029,0.1,19.8,72.03,24.28,991.74,1687158160
2023/06/19 16:02:41.925,94,3.01,-19.4,36.8,-13.6,0.078,0.972,-0.028,0.4,22.0,72.08,24.3,991.67,1687158161
2023/06/19 16:02:42.925,95,3.01,-17.2,37.6,-15.1,0.078,0.972,-0.029,0.1,21.0,72.01,24.26,991.8,1687158162
2023/06/19 16:02:43.925,96,3.01,-18.6,37.9,-15.4,0.077,0.972,-0.029,0.0,25.8,72.07,24.28,991.72,1687158163
2023/06/19 16:02:44.925,97,3.01,-16.4,38.3,-12.0,0.078,0.971,-0.029,0.2,20.4,72.06,24.28,991.67,1687158164
2023/06/19 16:02:45.925,98,3.01,-18.6,36.8,-12.1,0.078,0.972,-0.029,0.4,21.0,72.06,24.28,991.67,1687158165
2023/06/19 16:02:46.925,99,3.01,-19.8,38.3,-12.0,0.077,0.971,-0.029,0.0,18.1,72.1,24.28,991.72,1687158166
2023/06/19 16:02:47.925,100,3.01,-18.6,37.9,-12.1,0.077,0.971,-0.03,0.3,22.3,72.08,24.28,991.72,1687158167
2023/06/19 16:02:48.925,101,3.01,-19.0,38.3,-13.9,0.078,0.972,-0.028,0.2,21.2,72.12,24.28,991.69,1687158168
2023/06/19 16:02:49.925,102,3.01,-19.4,37.2,-13.9,0.078,0.972,-0.028,0.3,24.7,72.06,24.28,991.67,1687158169
2023/06/19 16:02:50.925,103,3.01,-18.6,37.2,-11.2,0.076,0.972,-0.029,0.4,21.0,72.02,24.26,991.67,1687158170
2023/06/19 16:02:51.925,104,3.01,-18.2,37.6,-13.6,0.077,0.971,-0.029,0.2,21.0,72.06,24.28,991.67,1687158171
2023/06/19 16:02:52.925,105,3.01,-17.9,37.2,-16.2,0.077,0.972,-0.03,0.2,21.0,72.07,24.3,991.69,1687158172
2023/06/19 16:02:53.925,106,3.01,-19.4,38.6,-10.5,0.077,0.972,-0.03,0.1,22.3,72.08,24.3,991.72,1687158173
2023/06/19 16:02:54.925,107,3.01,-18.2,38.6,-13.9,0.078,0.972,-0.028,0.1,22.7,72.04,24.3,991.72,1687158174
2023/06/19 16:02:55.925,108,3.01,-17.9,39.0,-14.7,0.078,0.972,-0.03,0.2,23.5,72.09,24.28,991.69,1687158175
2023/06/19 16:02:56.925,109,3.01,-19.8,36.5,-13.9,0.078,0.972,-0.028,0.5,23.0,72.09,24.24,991.69,1687158176
2023/06/19 16:02:57.925,110,3.01,-17.9,39.0,-13.9,0.077,0.972,-0.029,0.1,21.4,72.03,24.26,991.69,1687158177
2023/06/19 16:02:58.925,111,3.01,-18.6,37.6,-12.8,0.078,0.972,-0.029,0.2,20.7,72.07,24.3,991.74,1687158178
2023/06/19 16:02:59.925,112,3.01,-18.2,38.3,-10.5,0.078,0.972,-0.03,0.3,22.0,72.16,24.26,991.69,1687158179
2023/06/19 16:03:00.925,113,3.01,-17.6,37.9,-13.9,0.078,0.972,-0.029,0.1,22.6,72.07,24.3,991.72,1687158180
2023/06/19 16:03:01.925,114,3.01,-18.3,36.8,-9.8,0.077,0.972,-0.029,0.1,19.1,72.08,24.28,991.74,1687158181
2023/06/19 16:03:02.925,115,3.01,-19.0,37.2,-12.0,0.077,0.972,-0.03,0.2,24.4,72.04,24.26,991.74,1687158182
2023/06/19 16:03:03.925,116,3.01,-18.2,36.8,-10.1,0.078,0.972,-0.029,0.1,22.2,72.02,24.28,991.69,1687158183
2023/06/19 16:03:04.925,117,3.01,-18.6,37.9,-11.2,0.077,0.972,-0.028,0.0,22.0,72.03,24.3,991.72,1687158184
2023/06/19 16:03:05.925,118,3.01,-18.2,38.3,-13.9,0.077,0.971,-0.029,0.3,21.0,72.07,24.26,991.69,1687158185
2023/06/19 16:03:06.925,119,3.01,-19.8,37.6,-9.8,0.077,0.972,-0.029,0.3,22.0,72.06,24.3,991.74,1687158186
2023/06/19 16:03:07.925,120,3.01,-18.6,38.6,-11.2,0.078,0.972,-0.029,0.6,18.7,72.05,24.3,991.67,1687158187
2023/06/19 16:03:08.925,121,3.01,-18.6,36.8,-14.3,0.078,0.972,-0.029,0.1,20.7,72.07,24.24,991.72,1687158188
2023/06/19 16:03:09.925,122,3.01,-18.2,39.4,-12.8,0.078,0.972,-0.028,0.4,19.9,72.08,24.28,991.67,1687158189
2023/06/19 16:03:10.925,123,3.01,-19.4,37.9,-9.0,0.077,0.971,-0.029,0.1,19.6,72.05,24.28,991.69,1687158190
2023/06/19 16:03:11.925,124,3.01,-17.9,39.0,-12.8,0.077,0.972,-0.029,0.0,23.8,72.07,24.3,991.64,1687158191
2023/06/19 16:03:12.925,125,3.01,-19.8,37.2,-13.6,0.077,0.971,-0.029,0.0,23.9,72.02,24.22,991.72,1687158192
2023/06/19 16:03:13.925,126,3.01,-17.2,39.0,-12.4,0.078,0.972,-0.028,0.2,19.9,72.11,24.28,991.74,1687158193
2023/06/19 16:03:14.925,127,3.01,-19.0,39.0,-15.1,0.077,0.973,-0.03,0.4,22.0,72.09,24.26,991.67,1687158194
2023/06/19 16:03:15.925,128,3.01,-19.4,38.3,-10.9,0.077,0.972,-0.03,0.1,22.0,72.07,24.24,991.69,1687158195
2023/06/19 16:03:16.925,129,3.01,-17.9,37.9,-12.4,0.078,0.971,-0.029,0.1,22.3,72.04,24.3,991.69,1687158196
2023/06/19 16:03:17.925,130,3.01,-19.8,37.9,-12.1,0.077,0.972,-0.028,0.0,23.2,72.07,24.28,991.69,1687158197
2023/06/19 16:03:18.925,131,3.01,-18.2,36.4,-12.8,0.078,0.971,-0.028,0.2,21.0,72.07,24.26,991.72,1687158198
2023/06/19 16:03:19.925,132,3.01,-18.6,37.9,-14.7,0.078,0.972,-0.028,0.1,22.3,71.99,24.24,991.69,1687158199
2023/06/19 16:03:20.925,133,3.01,-18.6,37.6,-9.8,0.078,0.972,-0.028,0.1,22.6,72.0,24.24,991.72,1687158200
2023/06/19 16:03:21.925,134,3.01,-19.4,39.4,-11.6,0.077,0.972,-0.029,0.0,23.1,72.09,24.28,991.72,1687158201
2023/06/19 16:03:22.925,135,3.01,-17.9,39.0,-11.6,0.077,0.973,-0.028,0.2,22.5,72.12,24.32,991.69,1687158202
2023/06/19 16:03:23.925,136,3.01,-19.0,36.8,-12.4,0.077,0.972,-0.03,0.6,21.5,72.07,24.28,991.69,1687158203
2023/06/19 16:03:24.925,137,3.01,-19.4,37.2,-10.1,0.077,0.972,-0.029,0.1,21.5,72.06,24.26,991.74,1687158204
2023/06/19 16:03:25.925,138,3.01,-19.0,37.2,-11.2,0.077,0.972,-0.029,0.1,19.9,72.12,24.26,991.74,1687158205
2023/06/19 16:03:26.925,139,3.01,-18.3,38.7,-13.2,0.077,0.971,-0.028,0.0,23.0,72.07,24.24,991.69,1687158206
2023/06/19 16:03:27.925,140,3.01,-19.0,38.3,-11.6,0.077,0.972,-0.03,0.0,22.8,72.1,24.28,991.69,1687158207
2023/06/19 16:03:28.925,141,3.01,-18.6,35.8,-12.0,0.077,0.971,-0.03,0.2,18.1,72.12,24.26,991.74,1687158208
2023/06/19 16:03:29.925,142,3.01,-18.6,36.5,-11.2,0.077,0.971,-0.027,0.0,18.8,72.08,24.26,991.69,1687158209
2023/06/19 16:03:30.925,143,3.01,-17.9,37.9,-9.4,0.078,0.972,-0.029,0.0,18.4,72.12,24.28,991.69,1687158210
2023/06/19 16:03:31.925,144,3.01,-16.8,39.4,-10.5,0.077,0.972,-0.029,0.2,22.0,72.11,24.3,991.72,1687158211
2023/06/19 16:03:32.925,145,3.01,-18.6,37.9,-12.4,0.078,0.972,-0.029,0.2,23.1,72.05,24.26,991.8,1687158212
2023/06/19 16:03:33.925,146,3.01,-18.2,37.2,-13.9,0.079,0.972,-0.028,0.2,21.6,72.06,24.24,991.74,1687158213
2023/06/19 16:03:34.925,147,3.01,-17.9,37.2,-12.1,0.078,0.972,-0.027,0.6,21.0,72.06,24.26,991.72,1687158214
2023/06/19 16:03:35.925,148,3.01,-19.8,39.4,-13.9,0.078,0.971,-0.028,0.2,20.0,72.07,24.26,991.69,1687158215
2023/06/19 16:03:36.925,149,3.01,-20.8,38.3,-13.6,0.078,0.971,-0.029,0.1,22.8,72.14,24.26,991.69,1687158216
2023/06/19 16:03:37.925,150,3.01,-17.9,37.2,-12.0,0.078,0.972,-0.028,0.2,22.2,72.08,24.26,991.69,1687158217
2023/06/19 16:03:38.925,151,3.01,-18.6,38.3,-13.6,0.078,0.972,-0.028,0.3,20.4,72.12,24.26,991.74,1687158218
2023/06/19 16:03:39.925,152,3.01,-17.6,37.9,-13.9,0.078,0.972,-0.028,0.2,19.7,72.03,24.3,991.74,1687158219
2023/06/19 16:03:40.925,153,3.01,-18.2,38.3,-11.2,0.077,0.973,-0.029,0.6,21.5,72.18,24.26,991.69,1687158220
2023/06/19 16:03:41.925,154,3.01,-19.0,37.6,-13.9,0.078,0.972,-0.028,0.1,20.4,72.08,24.28,991.72,1687158221
2023/06/19 16:03:42.925,155,3.01,-19.0,38.7,-13.6,0.078,0.973,-0.029,0.2,22.7,72.1,24.28,991.69,1687158222
2023/06/19 16:03:43.925,156,3.01,-19.8,38.7,-14.7,0.077,0.972,-0.029,0.3,21.2,72.09,24.28,991.69,1687158223
2023/06/19 16:03:44.925,157,3.01,-17.9,38.7,-10.5,0.078,0.972,-0.029,0.2,20.8,72.08,24.24,991.72,1687158224
2023/06/19 16:03:45.915,158,3.01,-17.6,37.6,-10.5,0.077,0.972,-0.029,0.6,20.9,72.07,24.3,991.64,1687158225
2023/06/19 16:03:46.905,159,3.01,-18.6,35.8,-12.0,0.077,0.972,-0.029,0.1,20.4,72.09,24.26,991.74,1687158226
2023/06/19 16:03:47.895,160,3.01,-18.6,37.9,-12.8,0.077,0.972,-0.029,0.0,20.1,72.08,24.28,991.74,1687158227
2023/06/19 16:03:48.885,161,3.01,-18.6,35.8,-12.4,0.077,0.971,-0.029,0.1,23.1,72.11,24.28,991.69,1687158228
2023/06/19 16:03:49.875,162,3.01,-19.4,39.4,-13.6,0.078,0.972,-0.029,0.2,22.8,72.07,24.3,991.74,1687158229
2023/06/19 16:03:50.865,163,3.01,-17.9,37.2,-10.5,0.077,0.972,-0.029,0.1,22.0,72.05,24.26,991.69,1687158230
2023/06/19 16:03:51.855,164,3.01,-18.2,39.0,-10.9,0.078,0.972,-0.029,0.3,20.3,72.08,24.24,991.69,1687158231
2023/06/19 16:03:52.845,165,3.01,-18.6,38.3,-8.6,0.077,0.971,-0.028,0.3,24.1,72.09,24.24,991.72,1687158232
2023/06/19 16:03:53.835,166,3.01,-18.2,37.9,-14.3,0.077,0.972,-0.03,0.4,20.0,72.07,24.3,991.74,1687158233
2023/06/19 16:03:54.825,167,3.01,-19.0,36.5,-16.6,0.078,0.972,-0.028,0.3,19.8,72.14,24.26,991.72,1687158234
2023/06/19 16:03:55.815,168,3.01,-17.9,37.2,-10.5,0.078,0.972,-0.028,0.1,21.1,72.1,24.3,991.74,1687158235
2023/06/19 16:03:56.805,169,3.01,-17.6,37.9,-9.0,0.078,0.972,-0.03,0.3,23.1,72.06,24.26,991.74,1687158236
2023/06/19 16:03:57.795,170,3.01,-17.9,37.9,-12.8,0.077,0.971,-0.028,0.2,22.4,72.13,24.3,991.69,1687158237
2023/06/19 16:03:58.785,171,3.01,-18.6,36.4,-13.1,0.077,0.972,-0.029,0.1,23.4,72.09,24.24,991.69,1687158238
2023/06/19 16:03:59.775,172,3.01,-19.4,36.8,-12.8,0.078,0.972,-0.028,0.1,22.0,72.15,24.26,991.74,1687158239
2023/06/19 16:04:00.765,173,3.01,-18.6,37.6,-12.0,0.077,0.972,-0.028,0.2,21.5,72.08,24.24,991.72,1687158240
2023/06/19 16:04:01.755,174,3.01,-18.3,37.6,-12.8,0.078,0.972,-0.028,0.3,18.1,72.11,24.22,991.69,1687158241
2023/06/19 16:04:02.745,175,3.01,-17.9,37.9,-12.0,0.077,0.971,-0.028,0.0,20.7,72.08,24.22,991.74,1687158242
2023/06/19 16:04:03.735,176,3.01,-19.4,37.2,-12.0,0.077,0.971,-0.029,0.1,19.6,72.06,24.24,991.74,1687158243
2023/06/19 16:04:04.725,177,3.01,-19.0,39.0,-9.8,0.077,0.971,-0.029,0.2,21.1,72.07,24.28,991.69,1687158244
2023/06/19 16:04:05.715,178,3.01,-19.0,37.9,-12.0,0.078,0.972,-0.029,0.2,19.7,72.14,24.26,991.74,1687158245
2023/06/19 16:04:06.705,179,3.01,-17.6,36.4,-11.2,0.077,0.973,-0.029,0.1,22.4,72.13,24.28,991.77,1687158246
2023/06/19 16:04:07.695,180,3.01,-18.6,38.3,-13.9,0.077,0.971,-0.029,0.1,20.3,72.07,24.24,991.72,1687158247
2023/06/19 16:04:08.685,181,3.01,-19.4,36.4,-10.1,0.077,0.972,-0.029,0.2,21.2,72.11,24.32,991.69,1687158248
2023/06/19 16:04:09.675,182,3.01,-18.6,38.3,-12.8,0.078,0.972,-0.029,0.1,21.5,72.12,24.24,991.74,1687158249
2023/06/19 16:04:10.665,183,3.01,-16.8,38.3,-14.7,0.078,0.973,-0.028,0.4,21.6,72.08,24.3,991.69,1687158250
2023/06/19 16:04:11.655,184,3.01,-18.2,38.6,-10.9,0.078,0.971,-0.029,0.1,22.7,72.17,24.28,991.74,1687158251
2023/06/19 16:04:12.645,185,3.01,-18.3,37.9,-16.6,0.077,0.972,-0.03,0.1,20.7,72.12,24.28,991.74,1687158252
2023/06/19 16:04:13.635,186,3.01,-18.6,37.6,-11.2,0.078,0.973,-0.028,0.0,20.8,72.12,24.28,991.69,1687158253
2023/06/19 16:04:14.625,187,3.01,-16.8,38.3,-12.4,0.077,0.972,-0.029,0.2,21.5,72.08,24.28,991.74,1687158254
2023/06/19 16:04:15.615,188,3.01,-17.9,36.8,-12.8,0.077,0.972,-0.03,0.1,19.6,72.04,24.26,991.69,1687158255
2023/06/19 16:04:16.605,189,3.01,-17.9,39.0,-12.4,0.077,0.972,-0.029,0.1,18.9,72.07,24.26,991.72,1687158256
2023/06/19 16:04:17.595,190,3.01,-18.2,39.8,-12.0,0.077,0.972,-0.029,0.7,21.1,72.05,24.26,991.69,1687158257
2023/06/19 16:04:18.595,191,3.01,-19.0,37.9,-12.4,0.077,0.972,-0.029,0.4,22.0,72.1,24.28,991.69,1687158258
2023/06/19 16:04:19.595,192,3.01,-17.6,36.1,-15.1,0.078,0.972,-0.029,0.4,19.1,72.15,24.26,991.69,1687158259
2023/06/19 16:04:20.595,193,3.01,-18.2,39.8,-15.4,0.077,0.972,-0.029,0.5,21.0,72.12,24.28,991.72,1687158260
2023/06/19 16:04:21.595,194,3.01,-18.6,37.2,-14.7,0.077,0.972,-0.028,0.1,23.4,72.13,24.24,991.72,1687158261
2023/06/19 16:04:22.595,195,3.01,-18.6,39.0,-14.7,0.078,0.971,-0.029,0.1,22.1,72.12,24.28,991.74,1687158262
2023/06/19 16:04:23.595,196,3.01,-18.6,40.1,-12.0,0.078,0.972,-0.028,0.1,22.3,72.06,24.28,991.74,1687158263
2023/06/19 16:04:24.595,197,3.01,-19.4,37.6,-9.8,0.077,0.972,-0.029,0.7,20.5,72.06,24.28,991.74,1687158264
2023/06/19 16:04:25.595,198,3.01,-18.6,37.9,-11.2,0.077,0.972,-0.029,0.1,22.0,72.11,24.26,991.69,1687158265
2023/06/19 16:04:26.595,199,3.01,-19.0,37.9,-11.6,0.077,0.972,-0.029,0.0,19.2,72.13,24.3,991.67,1687158266
2023/06/19 16:04:27.595,200,3.01,-20.5,36.8,-14.3,0.077,0.972,-0.029,0.6,20.4,72.11,24.3,991.72,1687158267
2023/06/19 16:04:28.595,201,3.01,-18.6,37.6,-14.7,0.077,0.971,-0.027,0.2,26.1,72.13,24.26,991.74,1687158268
2023/06/19 16:04:29.595,202,3.01,-16.8,36.1,-15.8,0.077,0.972,-0.029,0.1,20.7,72.11,24.26,991.69,1687158269
2023/06/19 16:04:30.595,203,3.01,-17.9,36.8,-12.0,0.077,0.972,-0.027,0.5,25.5,72.06,24.28,991.72,1687158270
2023/06/19 16:04:31.595,204,3.01,-19.8,38.7,-11.7,0.077,0.972,-0.029,0.0,20.0,72.18,24.26,991.69,1687158271
2023/06/19 16:04:32.595,205,3.01,-19.4,38.3,-12.8,0.078,0.972,-0.028,0.0,19.5,72.11,24.28,991.8,1687158272
2023/06/19 16:04:33.595,206,3.01,-18.6,40.1,-13.6,0.078,0.972,-0.029,0.2,20.0,72.12,24.28,991.77,1687158273
2023/06/19 16:04:34.595,207,3.01,-18.2,39.0,-13.6,0.077,0.973,-0.027,0.1,21.0,72.05,24.28,991.74,1687158274
2023/06/19 16:04:35.595,208,3.01,-17.6,38.3,-13.2,0.077,0.972,-0.029,0.1,19.9,72.1,24.28,991.74,1687158275
2023/06/19 16:04:36.595,209,3.01,-17.2,37.6,-11.6,0.077,0.972,-0.029,0.1,20.8,72.08,24.26,991.77,1687158276
2023/06/19 16:04:37.595,210,3.01,-17.2,38.7,-15.1,0.078,0.972,-0.028,0.3,22.6,72.11,24.28,991.64,1687158277
2023/06/19 16:04:38.595,211,3.01,-17.9,38.3,-15.1,0.078,0.971,-0.029,0.5,22.9,72.1,24.3,991.69,1687158278
2023/06/19 16:04:39.595,212,3.01,-19.4,37.9,-12.8,0.077,0.972,-0.03,0.2,23.0,72.12,24.26,991.72,1687158279
2023/06/19 16:04:40.595,213,3.01,-18.6,37.9,-11.2,0.077,0.973,-0.028,0.1,24.1,72.1,24.28,991.74,1687158280
2023/06/19 16:04:41.595,214,3.01,-19.8,37.6,-14.3,0.077,0.972,-0.028,0.0,20.3,72.09,24.32,991.72,1687158281
2023/06/19 16:04:42.595,215,3.01,-17.6,36.8,-12.0,0.077,0.972,-0.029,0.6,22.0,72.08,24.3,991.74,1687158282
2023/06/19 16:04:43.595,216,3.01,-18.3,39.0,-10.9,0.077,0.972,-0.029,0.1,21.5,72.15,24.32,991.67,1687158283
2023/06/19 16:04:44.595,217,3.01,-15.8,37.2,-15.1,0.078,0.972,-0.029,0.2,19.2,72.08,24.32,991.67,1687158284
2023/06/19 16:04:45.595,218,3.01,-19.4,37.6,-12.0,0.077,0.972,-0.028,0.2,20.4,72.09,24.3,991.77,1687158285
2023/06/19 16:04:46.595,219,3.01,-17.9,37.2,-12.8,0.077,0.972,-0.028,0.1,22.7,72.14,24.3,991.77,1687158286
2023/06/19 16:04:47.595,220,3.01,-18.2,37.6,-10.5,0.077,0.973,-0.029,0.1,21.5,72.13,24.24,991.74,1687158287
2023/06/19 16:04:48.595,221,3.01,-19.0,37.9,-14.7,0.077,0.972,-0.029,0.2,20.8,72.14,24.28,991.74,1687158288
2023/06/19 16:04:49.595,222,3.01,-18.6,39.4,-14.7,0.076,0.971,-0.029,0.1,23.5,72.16,24.26,991.69,1687158289
