,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
557,607,607,2023/06/19 16:04:33.299,181,3.04,-13.1,28.5,30.9,0.356,0.978,-0.042,0.2,173.4,68.94,24.38,992.13,1687158273,eating
558,608,608,2023/06/19 16:04:34.299,182,3.04,-12.7,28.9,33.9,0.356,0.978,-0.043,0.5,175.1,68.97,24.38,992.1,1687158274,eating
559,609,609,2023/06/19 16:04:35.299,183,3.04,-13.8,27.1,33.1,0.357,0.978,-0.043,0.4,172.6,68.94,24.38,992.08,1687158275,eating
560,610,610,2023/06/19 16:04:36.299,184,3.04,-12.7,29.2,34.2,0.356,0.978,-0.044,0.1,173.1,68.98,24.38,992.1,1687158276,eating
561,611,611,2023/06/19 16:04:37.299,185,3.04,-13.8,27.8,35.0,0.355,0.979,-0.043,0.4,176.6,68.99,24.4,992.1,1687158277,eating
562,612,612,2023/06/19 16:04:38.299,186,3.04,-14.1,26.3,33.5,0.356,0.978,-0.043,0.0,176.0,68.96,24.38,992.1,1687158278,eating
563,613,613,2023/06/19 16:04:39.299,187,3.04,-11.9,27.1,32.8,0.356,0.978,-0.043,0.0,176.0,68.95,24.34,992.1,1687158279,eating
564,614,614,2023/06/19 16:04:40.299,188,3.04,-12.7,26.3,30.9,0.356,0.978,-0.042,0.3,177.9,68.96,24.34,992.13,1687158280,eating
565,615,615,2023/06/19 16:04:41.299,189,3.04,-13.8,26.7,35.0,0.356,0.977,-0.042,0.1,175.8,69.03,24.34,992.1,1687158281,eating
566,616,616,2023/06/19 16:04:42.299,190,3.04,-14.5,27.8,31.6,0.356,0.977,-0.042,0.3,176.4,68.96,24.32,992.1,1687158282,eating
567,617,617,2023/06/19 16:04:43.299,191,3.04,-13.4,27.4,32.8,0.356,0.978,-0.043,0.3,176.7,69.02,24.38,992.1,1687158283,eating
568,618,618,2023/06/19 16:04:44.299,192,3.04,-13.4,26.0,30.5,0.356,0.978,-0.042,0.2,175.3,69.0,24.4,992.1,1687158284,eating
569,619,619,2023/06/19 16:04:45.299,193,3.04,-13.4,27.4,34.6,0.356,0.978,-0.043,0.1,176.3,68.91,24.38,992.1,1687158285,eating
570,620,620,2023/06/19 16:04:46.299,194,3.04,-13.4,26.7,34.6,0.356,0.978,-0.042,0.1,174.3,68.9,24.4,992.05,1687158286,eating
571,621,621,2023/06/19 16:04:47.299,195,3.04,-13.8,26.3,33.1,0.356,0.978,-0.042,0.1,175.1,68.94,24.36,992.13,1687158287,eating
572,622,622,2023/06/19 16:04:48.299,196,3.04,-14.1,27.8,32.0,0.355,0.978,-0.043,0.6,176.0,68.97,24.36,992.16,1687158288,eating
573,623,623,2023/06/19 16:04:49.299,197,3.04,-12.3,25.2,33.9,0.356,0.978,-0.042,0.6,178.4,68.93,24.38,992.08,1687158289,eating
574,624,624,2023/06/19 16:04:50.299,198,3.04,-14.5,28.1,34.6,0.356,0.978,-0.042,0.2,177.6,68.95,24.42,992.13,1687158290,eating
575,625,625,2023/06/19 16:04:51.299,199,3.04,-13.8,27.4,31.2,0.355,0.978,-0.043,0.4,178.9,68.98,24.4,992.16,1687158291,eating
576,626,626,2023/06/19 16:04:52.299,200,3.04,-13.4,26.7,33.1,0.357,0.978,-0.043,0.0,178.4,68.95,24.38,992.13,1687158292,eating
577,627,627,2023/06/19 16:04:53.299,201,3.04,-13.8,26.3,31.2,0.356,0.978,-0.042,0.5,177.8,68.96,24.38,992.13,1687158293,eating
578,628,628,2023/06/19 16:04:54.299,202,3.04,-12.7,27.8,33.5,0.356,0.978,-0.043,0.0,177.5,68.93,24.4,992.08,1687158294,eating
579,629,629,2023/06/19 16:04:55.299,203,3.04,-14.5,25.6,34.6,0.356,0.977,-0.043,0.3,174.3,68.97,24.4,992.1,1687158295,eating
580,630,630,2023/06/19 16:04:56.299,204,3.04,-14.8,27.4,35.4,0.355,0.978,-0.042,0.3,176.5,68.95,24.38,992.1,1687158296,eating
581,631,631,2023/06/19 16:04:57.299,205,3.04,-14.1,27.8,35.0,0.357,0.978,-0.043,0.6,175.2,69.02,24.4,992.13,1687158297,eating
582,632,632,2023/06/19 16:04:58.299,206,3.04,-13.4,28.9,36.5,0.356,0.978,-0.043,0.5,173.7,68.99,24.38,992.13,1687158298,eating
583,633,633,2023/06/19 16:04:59.299,207,3.04,-14.5,28.9,34.6,0.357,0.978,-0.042,0.5,175.5,68.92,24.38,992.19,1687158299,eating
584,634,634,2023/06/19 16:05:00.299,208,3.04,-14.1,25.2,35.4,0.356,0.977,-0.043,0.0,173.8,68.93,24.38,992.13,1687158300,eating
585,635,635,2023/06/19 16:05:01.299,209,3.04,-14.5,27.4,35.4,0.356,0.978,-0.042,0.4,172.6,68.86,24.34,992.05,1687158301,eating
586,636,636,2023/06/19 16:05:02.299,210,3.04,-13.8,27.4,31.6,0.357,0.977,-0.042,0.4,176.8,68.95,24.38,992.1,1687158302,eating
587,637,637,2023/06/19 16:05:03.299,211,3.04,-13.1,27.1,33.1,0.357,0.978,-0.042,0.9,176.6,68.99,24.36,992.08,1687158303,eating
588,638,638,2023/06/19 16:05:04.299,212,3.04,-14.1,25.6,34.2,0.356,0.978,-0.043,0.2,176.5,68.96,24.38,992.05,1687158304,eating
589,639,639,2023/06/19 16:05:05.299,213,3.04,-14.1,27.1,35.0,0.356,0.978,-0.043,0.5,179.3,68.93,24.36,992.16,1687158305,eating
590,640,640,2023/06/19 16:05:06.299,214,3.04,-12.3,26.7,33.9,0.356,0.978,-0.043,0.1,174.7,68.94,24.38,992.08,1687158306,eating
591,641,641,2023/06/19 16:05:07.299,215,3.04,-12.3,28.1,36.1,0.355,0.978,-0.042,0.8,177.8,68.89,24.36,992.1,1687158307,eating
592,642,642,2023/06/19 16:05:08.299,216,3.04,-12.3,28.5,32.4,0.356,0.978,-0.042,0.4,176.1,69.0,24.38,992.1,1687158308,eating
593,643,643,2023/06/19 16:05:09.299,217,3.04,-12.3,26.3,35.4,0.356,0.979,-0.041,0.1,177.8,68.89,24.36,992.1,1687158309,eating
594,644,644,2023/06/19 16:05:10.299,218,3.04,-14.1,28.5,33.1,0.355,0.978,-0.042,0.1,173.4,68.92,24.38,992.1,1687158310,eating
595,645,645,2023/06/19 16:05:11.299,219,3.04,-13.4,27.4,33.9,0.355,0.977,-0.042,0.4,176.3,68.9,24.4,992.16,1687158311,eating
596,646,646,2023/06/19 16:05:12.299,220,3.04,-13.1,27.8,34.2,0.356,0.977,-0.043,0.2,173.3,68.92,24.4,992.1,1687158312,eating
597,647,647,2023/06/19 16:05:13.299,221,3.04,-14.8,27.8,33.1,0.356,0.978,-0.043,0.0,171.9,68.85,24.36,992.13,1687158313,eating
598,648,648,2023/06/19 16:05:14.299,222,3.04,-14.1,27.1,36.9,0.356,0.978,-0.042,0.1,174.3,68.86,24.36,992.16,1687158314,eating
599,649,649,2023/06/19 16:05:15.299,223,3.04,-13.1,28.1,35.0,0.357,0.978,-0.042,0.1,178.5,68.87,24.38,992.1,1687158315,eating
600,650,650,2023/06/19 16:05:16.299,224,3.04,-14.1,27.4,33.5,0.356,0.978,-0.042,0.1,176.5,68.91,24.44,992.16,1687158316,eating
601,651,651,2023/06/19 16:05:17.299,225,3.04,-13.4,27.1,37.2,0.356,0.978,-0.043,0.3,177.3,68.9,24.4,992.13,1687158317,eating
602,652,652,2023/06/19 16:05:18.299,226,3.04,-14.8,26.0,32.4,0.356,0.978,-0.043,0.3,179.8,68.9,24.38,992.19,1687158318,eating
603,653,653,2023/06/19 16:05:19.299,227,3.04,-15.6,27.8,33.5,0.356,0.977,-0.043,0.1,179.1,68.9,24.42,992.19,1687158319,eating
604,654,654,2023/06/19 16:05:20.299,228,3.04,-13.1,27.4,31.2,0.356,0.979,-0.043,0.3,177.0,68.92,24.4,992.08,1687158320,eating
605,655,655,2023/06/19 16:05:21.299,229,3.04,-12.3,27.1,35.0,0.356,0.978,-0.042,0.4,178.2,68.92,24.4,992.05,1687158321,eating
606,656,656,2023/06/19 16:05:22.299,230,3.04,-12.3,27.8,32.8,0.356,0.979,-0.042,0.6,177.5,68.93,24.36,992.1,1687158322,eating
607,657,657,2023/06/19 16:05:23.299,231,3.04,-13.1,28.5,32.8,0.357,0.978,-0.043,0.2,179.6,68.93,24.38,992.19,1687158323,eating
608,658,658,2023/06/19 16:05:24.299,232,3.04,-14.1,28.1,35.8,0.356,0.978,-0.043,0.4,177.3,68.93,24.4,992.19,1687158324,eating
609,659,659,2023/06/19 16:05:25.299,233,3.04,-14.1,27.1,36.1,0.356,0.979,-0.042,0.1,178.3,68.88,24.38,992.1,1687158325,eating
610,660,660,2023/06/19 16:05:26.299,234,3.04,-12.7,24.9,32.8,0.356,0.978,-0.043,0.1,173.6,68.97,24.4,992.08,1687158326,eating
611,661,661,2023/06/19 16:05:27.299,235,3.04,-13.8,26.7,33.1,0.357,0.978,-0.042,0.3,176.6,68.92,24.38,992.13,1687158327,eating
612,662,662,2023/06/19 16:05:28.299,236,3.04,-10.9,24.9,33.1,0.356,0.978,-0.043,0.0,174.5,68.9,24.42,992.13,1687158328,eating
613,663,663,2023/06/19 16:05:29.299,237,3.04,-12.3,27.1,33.1,0.357,0.978,-0.042,0.1,175.1,68.85,24.38,992.1,1687158329,eating
614,664,664,2023/06/19 16:05:30.299,238,3.04,-12.3,26.7,33.9,0.356,0.978,-0.042,0.4,174.1,68.93,24.4,992.13,1687158330,eating
615,665,665,2023/06/19 16:05:31.299,239,3.04,-14.8,26.7,35.4,0.356,0.979,-0.041,0.0,173.0,68.96,24.36,992.13,1687158331,eating
616,666,666,2023/06/19 16:05:32.299,240,3.04,-11.2,26.7,33.9,0.356,0.977,-0.043,0.1,175.7,68.88,24.38,992.16,1687158332,eating
617,667,667,2023/06/19 16:05:33.299,241,3.04,-12.3,28.1,33.5,0.356,0.978,-0.042,0.2,175.7,68.91,24.4,992.1,1687158333,eating
618,668,668,2023/06/19 16:05:34.299,242,3.04,-12.3,27.8,33.9,0.356,0.978,-0.043,0.2,177.0,68.94,24.36,992.16,1687158334,eating
619,669,669,2023/06/19 16:05:35.299,243,3.04,-13.8,28.1,36.5,0.355,0.977,-0.042,0.7,177.4,68.88,24.38,992.08,1687158335,eating
620,670,670,2023/06/19 16:05:36.299,244,3.04,-13.8,27.1,31.2,0.357,0.978,-0.043,0.2,178.8,68.87,24.4,992.13,1687158336,eating
621,671,671,2023/06/19 16:05:37.299,245,3.04,-13.8,27.8,32.0,0.356,0.978,-0.044,0.0,177.6,68.89,24.42,992.13,1687158337,eating
622,672,672,2023/06/19 16:05:38.299,246,3.04,-13.1,28.5,32.4,0.356,0.978,-0.042,0.9,177.8,68.82,24.38,992.1,1687158338,eating
623,673,673,2023/06/19 16:05:39.299,247,3.04,-13.8,28.5,30.9,0.356,0.977,-0.043,0.3,178.1,68.89,24.38,992.13,1687158339,eating
624,674,674,2023/06/19 16:05:40.299,248,3.04,-13.8,27.8,32.4,0.356,0.978,-0.043,0.2,176.8,68.89,24.38,992.16,1687158340,eating
625,675,675,2023/06/19 16:05:41.299,249,3.04,-14.8,27.4,32.0,0.356,0.978,-0.042,0.5,178.4,68.93,24.44,992.08,1687158341,eating
626,676,676,2023/06/19 16:05:42.299,250,3.04,-13.4,27.1,30.9,0.356,0.978,-0.044,0.4,177.1,68.88,24.44,992.1,1687158342,eating
627,677,677,2023/06/19 16:05:43.299,251,3.04,-13.8,27.4,33.5,0.356,0.978,-0.043,0.1,175.6,68.85,24.4,992.1,1687158343,eating
628,678,678,2023/06/19 16:05:44.299,252,3.04,-13.8,26.3,35.4,0.355,0.977,-0.043,0.3,175.1,68.88,24.42,992.16,1687158344,eating
629,679,679,2023/06/19 16:05:45.299,253,3.04,-12.3,26.7,31.2,0.356,0.978,-0.044,0.1,173.6,68.91,24.38,992.1,1687158345,eating
630,680,680,2023/06/19 16:05:46.299,254,3.04,-14.5,26.7,32.4,0.356,0.978,-0.042,0.2,172.8,68.85,24.44,992.13,1687158346,eating
631,681,681,2023/06/19 16:05:47.299,255,3.04,-13.8,27.1,35.4,0.356,0.978,-0.043,0.1,174.5,68.9,24.4,992.13,1687158347,eating
632,682,682,2023/06/19 16:05:48.299,0,3.04,-14.1,27.4,36.9,0.356,0.977,-0.043,0.6,178.6,68.9,24.38,992.1,1687158348,eating
633,683,683,2023/06/19 16:05:49.299,1,3.04,-13.4,28.1,32.8,0.356,0.978,-0.042,0.1,174.4,68.85,24.4,992.16,1687158349,eating
634,684,684,2023/06/19 16:05:50.299,2,3.04,-14.1,26.7,32.8,0.355,0.977,-0.043,0.0,178.2,68.78,24.4,992.16,1687158350,eating
635,685,685,2023/06/19 16:05:51.299,3,3.04,-11.9,27.8,34.6,0.356,0.978,-0.044,0.4,176.5,68.85,24.38,992.08,1687158351,eating
636,686,686,2023/06/19 16:05:52.299,4,3.04,-12.7,25.2,32.8,0.356,0.978,-0.043,0.3,177.7,68.86,24.4,992.16,1687158352,eating
637,687,687,2023/06/19 16:05:53.299,5,3.04,-14.5,27.8,33.1,0.356,0.978,-0.043,0.1,179.3,68.94,24.42,992.08,1687158353,eating
638,688,688,2023/06/19 16:05:54.299,6,3.04,-13.8,27.1,32.4,0.356,0.977,-0.043,0.1,177.5,68.86,24.4,992.13,1687158354,eating
639,689,689,2023/06/19 16:05:55.299,7,3.04,-14.1,27.8,31.6,0.355,0.978,-0.042,0.4,178.7,68.83,24.42,992.16,1687158355,eating
640,690,690,2023/06/19 16:05:56.299,8,3.04,-11.6,28.5,32.4,0.356,0.978,-0.043,0.1,175.1,68.9,24.38,992.13,1687158356,eating
641,691,691,2023/06/19 16:05:57.299,9,3.04,-13.1,27.4,31.2,0.356,0.978,-0.042,0.2,174.8,68.89,24.42,992.08,1687158357,eating
642,692,692,2023/06/19 16:05:58.299,10,3.04,-14.5,26.7,34.2,0.356,0.979,-0.042,0.2,179.3,68.85,24.38,992.13,1687158358,eating
643,693,693,2023/06/19 16:05:59.299,11,3.04,-14.1,26.3,35.8,0.355,0.978,-0.043,0.1,177.2,68.89,24.42,992.13,1687158359,eating
644,694,694,2023/06/19 16:06:00.299,12,3.04,-11.9,28.1,32.0,0.356,0.979,-0.042,0.1,179.9,68.92,24.4,992.13,1687158360,eating
645,695,695,2023/06/19 16:06:01.299,13,3.03,-13.4,27.4,33.5,0.356,0.978,-0.043,0.0,174.0,68.93,24.4,992.16,1687158361,eating
646,696,696,2023/06/19 16:06:02.299,14,3.03,-14.5,27.4,32.8,0.356,0.978,-0.042,0.3,173.2,68.82,24.4,992.13,1687158362,eating
647,697,697,2023/06/19 16:06:03.299,15,3.03,-12.7,27.8,30.9,0.355,0.978,-0.043,0.2,173.3,68.89,24.36,992.08,1687158363,eating
648,698,698,2023/06/19 16:06:04.299,16,3.03,-13.4,27.1,33.1,0.355,0.979,-0.044,0.8,174.4,68.81,24.38,992.16,1687158364,eating
649,699,699,2023/06/19 16:06:05.299,17,3.03,-12.7,27.1,34.2,0.356,0.978,-0.042,0.1,173.5,68.8,24.4,992.08,1687158365,eating
650,700,700,2023/06/19 16:06:06.299,18,3.03,-12.7,27.4,32.8,0.355,0.978,-0.042,0.5,172.0,68.87,24.42,992.05,1687158366,eating
651,701,701,2023/06/19 16:06:07.299,19,3.03,-11.9,26.7,35.4,0.356,0.977,-0.043,0.1,178.7,68.91,24.42,992.19,1687158367,eating
652,702,702,2023/06/19 16:06:08.299,20,3.03,-14.1,26.7,34.2,0.356,0.978,-0.042,0.5,176.1,68.86,24.44,992.08,1687158368,eating
653,703,703,2023/06/19 16:06:09.299,21,3.03,-12.3,27.8,33.9,0.356,0.977,-0.042,0.7,177.8,68.92,24.42,992.05,1687158369,eating
654,704,704,2023/06/19 16:06:10.299,22,3.03,-14.1,28.5,37.2,0.356,0.977,-0.042,0.4,176.6,68.86,24.42,992.1,1687158370,eating
655,705,705,2023/06/19 16:06:11.299,23,3.03,-13.8,26.3,32.0,0.356,0.978,-0.042,0.2,176.4,68.83,24.42,992.1,1687158371,eating
656,706,706,2023/06/19 16:06:12.299,24,3.03,-15.2,27.4,33.1,0.355,0.978,-0.042,0.3,175.8,68.83,24.42,992.13,1687158372,eating
657,707,707,2023/06/19 16:06:13.299,25,3.03,-13.1,27.1,31.6,0.356,0.978,-0.042,0.1,177.5,68.85,24.42,992.16,1687158373,eating
658,708,708,2023/06/19 16:06:14.299,26,3.03,-11.6,27.4,34.2,0.356,0.978,-0.043,0.6,172.0,68.85,24.42,992.13,1687158374,eating
659,709,709,2023/06/19 16:06:15.299,27,3.03,-14.1,27.1,33.9,0.357,0.978,-0.043,0.1,175.2,68.9,24.42,992.1,1687158375,eating
660,710,710,2023/06/19 16:06:16.299,28,3.03,-13.1,26.7,32.0,0.356,0.978,-0.042,0.3,174.9,68.8,24.4,992.18,1687158376,eating
661,711,711,2023/06/19 16:06:17.299,29,3.03,-12.3,27.1,35.8,0.356,0.979,-0.042,0.1,172.5,68.85,24.42,992.16,1687158377,other
662,712,712,2023/06/19 16:06:18.299,30,3.03,-13.4,25.6,35.4,0.355,0.978,-0.042,0.1,177.0,68.83,24.46,992.1,1687158378,other
663,713,713,2023/06/19 16:06:19.299,31,3.03,-14.1,26.0,34.2,0.356,0.978,-0.042,0.1,176.8,68.75,24.44,992.0,1687158379,other
664,714,714,2023/06/19 16:06:20.299,32,3.03,-13.1,27.4,34.6,0.356,0.978,-0.042,0.0,178.5,68.73,24.4,992.13,1687158380,other
665,715,715,2023/06/19 16:06:21.299,33,3.03,-14.1,25.6,33.5,0.355,0.978,-0.042,0.1,177.7,68.86,24.44,992.1,1687158381,other
666,716,716,2023/06/19 16:06:22.299,34,3.03,-13.8,24.9,32.4,0.354,0.979,-0.035,0.6,180.9,68.82,24.44,992.13,1687158382,other
667,717,717,2023/06/19 16:06:23.299,35,3.03,-14.1,27.1,32.8,0.356,0.978,-0.043,0.0,177.5,68.79,24.42,992.16,1687158383,other
668,718,718,2023/06/19 16:06:24.299,36,3.03,-15.2,27.4,33.9,0.356,0.978,-0.042,0.4,176.8,68.84,24.44,992.13,1687158384,other
669,719,719,2023/06/19 16:06:25.299,37,3.03,-11.6,27.8,35.0,0.356,0.978,-0.042,0.6,176.6,68.82,24.46,992.1,1687158385,other
670,720,720,2023/06/19 16:06:26.299,38,3.03,-13.1,25.6,31.2,0.356,0.978,-0.042,0.1,174.9,68.75,24.44,992.13,1687158386,other
671,721,721,2023/06/19 16:06:27.299,39,3.03,-13.1,26.3,32.8,0.356,0.978,-0.044,0.2,173.7,68.8,24.44,992.1,1687158387,other
672,722,722,2023/06/19 16:06:28.299,40,3.03,-13.8,28.5,34.6,0.355,0.978,-0.042,0.2,171.3,68.78,24.42,992.13,1687158388,other
673,723,723,2023/06/19 16:06:29.299,41,3.03,-14.1,27.1,33.1,0.356,0.977,-0.042,0.2,172.9,68.79,24.44,992.16,1687158389,other
674,724,724,2023/06/19 16:06:30.299,42,3.03,-14.1,27.1,31.6,0.356,0.978,-0.042,0.4,175.6,68.86,24.46,992.16,1687158390,bathing
675,725,725,2023/06/19 16:06:31.299,43,3.03,-14.1,27.8,36.5,0.356,0.978,-0.044,0.9,175.6,68.79,24.44,992.13,1687158391,bathing
676,726,726,2023/06/19 16:06:32.299,44,3.03,-13.1,26.7,32.0,0.355,0.977,-0.043,0.7,173.8,68.76,24.4,992.13,1687158392,bathing
677,727,727,2023/06/19 16:06:33.299,45,3.03,-13.4,26.7,33.1,0.355,0.978,-0.042,0.4,174.9,68.8,24.46,992.13,1687158393,bathing
678,728,728,2023/06/19 16:06:34.299,46,3.03,-13.4,27.4,32.0,0.355,0.978,-0.043,0.4,175.2,68.81,24.46,992.13,1687158394,bathing
679,729,729,2023/06/19 16:06:35.299,47,3.03,-14.8,26.7,32.0,0.356,0.977,-0.044,0.6,173.6,68.76,24.42,992.13,1687158395,bathing
680,730,730,2023/06/19 16:06:36.299,48,3.03,-13.4,28.5,31.6,0.355,0.978,-0.042,0.4,171.9,68.74,24.44,992.16,1687158396,bathing
681,731,731,2023/06/19 16:06:37.299,49,3.03,-14.8,28.1,34.2,0.356,0.977,-0.041,0.2,170.8,68.73,24.4,992.16,1687158397,bathing
682,732,732,2023/06/19 16:06:38.299,50,3.03,-13.8,28.9,33.5,0.355,0.978,-0.043,0.2,173.8,68.78,24.44,992.08,1687158398,bathing
683,733,733,2023/06/19 16:06:39.299,51,3.03,-11.9,27.4,33.5,0.356,0.978,-0.043,0.1,174.1,68.79,24.44,992.05,1687158399,bathing
684,734,734,2023/06/19 16:06:40.299,52,3.03,-13.4,27.1,35.0,0.356,0.978,-0.043,0.2,175.2,68.71,24.4,992.08,1687158400,bathing
685,735,735,2023/06/19 16:06:41.299,53,3.03,-13.1,28.1,35.4,0.356,0.978,-0.043,0.3,174.4,68.76,24.42,992.1,1687158401,bathing
686,736,736,2023/06/19 16:06:42.299,54,3.03,-13.8,28.1,35.4,0.356,0.978,-0.042,0.2,172.4,68.8,24.48,992.1,1687158402,bathing
687,737,737,2023/06/19 16:06:43.299,55,3.03,-13.4,27.1,35.8,0.356,0.978,-0.042,0.1,173.0,68.75,24.44,992.05,1687158403,bathing
688,738,738,2023/06/19 16:06:44.299,56,3.03,-13.1,27.4,32.4,0.356,0.978,-0.043,0.0,172.2,68.74,24.49,992.16,1687158404,bathing
689,739,739,2023/06/19 16:06:45.299,57,3.03,-13.1,26.3,35.0,0.356,0.978,-0.043,0.1,171.6,68.78,24.42,992.05,1687158405,bathing
690,740,740,2023/06/19 16:06:46.299,58,3.03,-13.1,27.1,34.6,0.356,0.977,-0.043,0.1,169.2,68.73,24.42,992.13,1687158406,bathing
691,741,741,2023/06/19 16:06:47.299,59,3.03,-11.6,27.4,33.9,0.356,0.978,-0.042,0.2,171.1,68.75,24.42,992.16,1687158407,bathing
692,742,742,2023/06/19 16:06:48.299,60,3.03,-13.8,28.1,31.2,0.356,0.978,-0.043,0.1,169.9,68.82,24.46,992.16,1687158408,bathing
693,743,743,2023/06/19 16:06:49.299,61,3.03,-11.9,29.2,33.5,0.356,0.979,-0.042,0.1,173.3,68.77,24.42,992.1,1687158409,bathing
694,744,744,2023/06/19 16:06:50.299,62,3.03,-13.1,26.3,33.9,0.355,0.978,-0.042,0.5,172.9,68.74,24.44,992.13,1687158410,bathing
695,745,745,2023/06/19 16:06:51.299,63,3.03,-13.8,26.7,33.5,0.356,0.977,-0.043,0.1,175.9,68.79,24.44,992.08,1687158411,bathing
696,746,746,2023/06/19 16:06:52.299,64,3.03,-14.1,26.7,31.2,0.356,0.978,-0.043,0.2,173.8,68.73,24.46,992.13,1687158412,bathing
697,747,747,2023/06/19 16:06:53.299,65,3.03,-13.4,26.7,33.9,0.356,0.978,-0.043,0.6,169.3,68.73,24.46,992.13,1687158413,bathing
698,748,748,2023/06/19 16:06:54.299,66,3.03,-13.8,27.4,36.5,0.355,0.978,-0.043,0.4,170.7,68.79,24.48,992.01,1687158414,bathing
699,749,749,2023/06/19 16:06:55.299,67,3.03,-12.3,28.1,32.8,0.356,0.978,-0.043,0.4,170.8,68.77,24.49,992.08,1687158415,bathing
700,750,750,2023/06/19 16:06:56.299,68,3.03,-13.8,27.8,34.2,0.355,0.978,-0.043,0.1,172.9,68.81,24.46,992.13,1687158416,bathing
701,751,751,2023/06/19 16:06:57.299,69,3.03,-1.5,19.8,54.6,0.551,0.901,-0.114,0.5,211.0,68.53,24.48,992.13,1687158417,bathing
702,752,752,2023/06/19 16:06:58.299,70,3.03,3.9,17.7,56.5,0.348,0.982,-0.04,0.5,133.8,68.91,24.46,992.08,1687158418,bathing
703,753,753,2023/06/19 16:06:59.299,71,3.03,5.0,16.2,57.2,0.619,0.878,-0.413,0.2,108.8,69.1,24.49,992.1,1687158419,bathing
704,754,754,2023/06/19 16:07:00.299,72,3.03,-10.1,26.0,41.4,0.455,0.946,-0.018,0.6,181.9,68.86,24.49,992.13,1687158420,bathing
705,755,755,2023/06/19 16:07:01.299,73,3.03,-14.8,25.2,35.8,0.353,0.979,-0.036,0.2,133.9,69.02,24.46,992.08,1687158421,bathing
706,756,756,2023/06/19 16:07:02.299,74,3.03,-13.4,27.8,33.5,0.355,0.978,-0.043,0.4,129.2,69.05,24.48,992.08,1687158422,bathing
707,757,757,2023/06/19 16:07:03.299,75,3.03,-14.5,26.3,31.6,0.356,0.979,-0.043,0.3,128.3,69.05,24.48,992.08,1687158423,bathing
708,758,758,2023/06/19 16:07:04.299,76,3.03,-11.2,27.4,34.6,0.355,0.978,-0.042,0.3,131.7,69.04,24.46,992.1,1687158424,bathing
709,759,759,2023/06/19 16:07:05.299,77,3.03,-13.1,26.7,35.0,0.356,0.977,-0.042,0.5,146.0,69.0,24.46,992.08,1687158425,bathing
710,760,760,2023/06/19 16:07:06.299,78,3.03,-12.7,27.4,34.2,0.355,0.978,-0.043,0.4,150.5,68.85,24.46,992.16,1687158426,bathing
711,761,761,2023/06/19 16:07:07.299,79,3.03,-13.8,28.5,33.5,0.356,0.978,-0.043,0.3,163.3,68.86,24.48,992.05,1687158427,bathing
712,762,762,2023/06/19 16:07:08.299,80,3.03,-14.1,26.0,32.0,0.356,0.979,-0.043,0.1,160.5,68.82,24.48,992.05,1687158428,bathing
713,763,763,2023/06/19 16:07:09.299,81,3.03,-13.4,26.3,34.2,0.356,0.977,-0.042,0.2,159.5,68.78,24.48,992.0,1687158429,bathing
714,764,764,2023/06/19 16:07:10.299,82,3.03,-13.8,27.8,35.0,0.356,0.978,-0.042,0.1,157.6,68.9,24.49,992.1,1687158430,bathing
715,765,765,2023/06/19 16:07:11.299,83,3.03,-13.8,27.4,32.4,0.356,0.979,-0.043,0.4,159.7,68.84,24.48,992.1,1687158431,bathing
716,766,766,2023/06/19 16:07:12.299,84,3.03,-12.7,27.8,32.4,0.356,0.978,-0.043,0.3,159.0,68.91,24.48,992.08,1687158432,bathing
717,767,767,2023/06/19 16:07:13.299,85,3.03,-13.8,27.4,32.8,0.356,0.978,-0.042,0.0,163.1,68.85,24.49,992.13,1687158433,bathing
718,768,768,2023/06/19 16:07:14.299,86,3.03,-12.7,27.8,34.6,0.355,0.978,-0.042,0.1,160.9,68.89,24.49,992.16,1687158434,bathing
719,769,769,2023/06/19 16:07:15.299,87,3.03,-14.1,25.6,35.0,0.356,0.978,-0.043,0.4,158.6,68.88,24.51,992.13,1687158435,bathing
720,770,770,2023/06/19 16:07:16.299,88,3.03,-13.8,27.4,35.8,0.356,0.978,-0.043,0.1,157.4,68.91,24.53,992.01,1687158436,bathing
721,771,771,2023/06/19 16:07:17.299,89,3.03,-13.1,28.5,34.2,0.356,0.978,-0.042,0.1,159.9,68.92,24.51,992.16,1687158437,bathing
722,772,772,2023/06/19 16:07:18.299,90,3.03,-15.2,27.1,32.4,0.356,0.978,-0.043,0.7,159.6,68.85,24.49,992.08,1687158438,bathing
723,773,773,2023/06/19 16:07:19.299,91,3.03,-14.5,27.8,33.9,0.356,0.978,-0.042,0.1,165.4,68.86,24.48,992.08,1687158439,bathing
724,774,774,2023/06/19 16:07:20.299,92,3.03,-12.7,27.4,34.6,0.356,0.978,-0.043,0.1,163.2,68.88,24.51,992.05,1687158440,bathing
725,775,775,2023/06/19 16:07:21.299,93,3.03,-14.5,26.7,34.2,0.357,0.978,-0.043,0.4,161.6,68.86,24.51,992.05,1687158441,bathing
726,776,776,2023/06/19 16:07:22.299,94,3.03,-13.4,26.3,32.0,0.357,0.978,-0.042,0.1,161.1,68.89,24.48,992.08,1687158442,bathing
