,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
371,445,445,2023/06/19 16:01:28.229,232,3.0,-4.5,27.4,-32.0,1.025,-0.136,0.007,0.1,27.9,65.9,24.61,991.35,1687158088,eating
372,446,446,2023/06/19 16:01:29.229,233,3.0,-4.1,27.1,-33.1,1.024,-0.136,0.006,0.0,27.9,65.88,24.59,991.33,1687158089,eating
373,447,447,2023/06/19 16:01:30.229,234,3.0,-3.8,27.1,-33.5,1.025,-0.136,0.007,0.0,32.1,65.94,24.56,991.38,1687158090,eating
374,448,448,2023/06/19 16:01:31.229,235,3.0,-4.9,25.9,-34.2,1.024,-0.136,0.006,0.0,29.8,65.89,24.56,991.35,1687158091,eating
375,449,449,2023/06/19 16:01:32.229,236,3.0,-4.5,26.7,-33.1,1.024,-0.136,0.006,0.1,29.8,65.87,24.61,991.35,1687158092,eating
376,450,450,2023/06/19 16:01:33.229,237,2.99,-5.6,27.4,-32.3,1.025,-0.136,0.007,0.5,30.5,65.85,24.59,991.41,1687158093,eating
377,451,451,2023/06/19 16:01:34.229,238,2.99,-3.0,27.1,-30.8,1.024,-0.136,0.007,0.6,25.6,65.92,24.61,991.41,1687158094,eating
378,452,452,2023/06/19 16:01:35.229,239,2.99,-4.5,26.7,-33.9,1.025,-0.135,0.008,0.0,27.7,65.9,24.63,991.35,1687158095,eating
379,453,453,2023/06/19 16:01:36.229,240,2.99,-3.0,26.7,-31.6,1.025,-0.137,0.007,0.3,26.0,65.89,24.59,991.35,1687158096,eating
380,454,454,2023/06/19 16:01:37.229,241,2.99,-3.4,25.2,-31.2,1.025,-0.136,0.007,0.0,27.9,65.89,24.56,991.38,1687158097,eating
381,455,455,2023/06/19 16:01:38.229,242,2.99,-3.4,25.9,-33.9,1.024,-0.137,0.007,0.5,24.7,65.87,24.58,991.38,1687158098,eating
382,456,456,2023/06/19 16:01:39.229,243,2.99,-4.9,23.7,-32.0,1.025,-0.136,0.007,0.1,28.5,65.85,24.59,991.41,1687158099,eating
383,457,457,2023/06/19 16:01:40.229,244,2.99,-4.9,25.9,-32.8,1.025,-0.135,0.007,0.0,28.9,65.86,24.56,991.41,1687158100,eating
384,458,458,2023/06/19 16:01:41.229,245,2.99,-4.1,26.7,-32.8,1.025,-0.136,0.007,0.1,29.8,65.88,24.59,991.35,1687158101,eating
385,459,459,2023/06/19 16:01:42.229,246,2.99,-4.1,25.9,-31.2,1.024,-0.135,0.006,0.5,29.6,65.91,24.58,991.35,1687158102,eating
386,460,460,2023/06/19 16:01:43.229,247,2.99,-3.4,26.7,-34.6,1.025,-0.136,0.006,0.4,32.0,65.86,24.58,991.41,1687158103,eating
387,461,461,2023/06/19 16:01:44.229,248,2.99,-2.6,26.3,-32.0,1.025,-0.136,0.006,0.2,27.4,65.87,24.54,991.33,1687158104,eating
388,462,462,2023/06/19 16:01:45.229,249,2.99,-1.5,27.1,-30.1,1.025,-0.135,0.007,0.4,26.6,65.91,24.56,991.38,1687158105,eating
389,463,463,2023/06/19 16:01:46.229,250,2.99,-4.1,26.3,-32.0,1.025,-0.136,0.006,0.4,30.2,65.8,24.61,991.38,1687158106,eating
390,464,464,2023/06/19 16:01:47.229,251,2.99,-6.3,24.8,-34.6,1.026,-0.136,0.007,0.3,28.9,65.93,24.61,991.38,1687158107,eating
391,465,465,2023/06/19 16:01:48.229,252,2.99,-3.0,25.6,-31.2,1.025,-0.136,0.007,0.4,28.9,65.87,24.59,991.35,1687158108,eating
392,466,466,2023/06/19 16:01:49.229,253,2.99,-3.4,27.4,-30.1,1.024,-0.136,0.007,0.3,30.9,65.89,24.58,991.35,1687158109,eating
393,467,467,2023/06/19 16:01:50.229,254,2.99,-3.4,26.7,-31.6,1.025,-0.136,0.006,0.1,27.5,65.84,24.59,991.38,1687158110,eating
394,468,468,2023/06/19 16:01:51.229,255,2.99,-5.6,25.9,-30.4,1.025,-0.136,0.007,0.1,32.3,65.88,24.59,991.35,1687158111,eating
395,469,469,2023/06/19 16:01:52.229,0,2.99,-4.1,25.6,-32.4,1.024,-0.136,0.007,0.6,29.3,65.93,24.58,991.35,1687158112,eating
396,470,470,2023/06/19 16:01:53.229,1,2.99,-3.4,26.7,-33.5,1.025,-0.136,0.007,0.1,30.7,65.9,24.58,991.41,1687158113,eating
397,471,471,2023/06/19 16:01:54.229,2,2.99,-4.1,26.7,-33.1,1.024,-0.136,0.007,0.5,29.0,65.9,24.58,991.43,1687158114,eating
398,472,472,2023/06/19 16:01:55.229,3,2.99,-3.4,25.9,-28.9,1.025,-0.136,0.007,0.2,24.8,65.92,24.61,991.35,1687158115,eating
399,473,473,2023/06/19 16:01:56.229,4,2.99,-4.5,25.2,-31.2,1.025,-0.136,0.006,0.0,30.1,65.92,24.58,991.38,1687158116,eating
400,474,474,2023/06/19 16:01:57.229,5,2.99,-4.9,25.9,-32.8,1.024,-0.135,0.006,0.2,31.4,65.84,24.58,991.33,1687158117,eating
401,475,475,2023/06/19 16:01:58.229,6,2.99,-4.9,25.9,-32.8,1.025,-0.136,0.008,0.4,30.3,65.84,24.58,991.38,1687158118,eating
402,476,476,2023/06/19 16:01:59.229,7,2.99,-4.9,25.9,-33.5,1.025,-0.136,0.007,0.0,27.8,65.9,24.59,991.38,1687158119,eating
403,477,477,2023/06/19 16:02:00.229,8,2.99,-4.1,27.1,-35.0,1.024,-0.135,0.006,0.2,32.3,65.91,24.58,991.41,1687158120,eating
404,478,478,2023/06/19 16:02:01.229,9,2.99,-3.0,27.4,-31.6,1.024,-0.136,0.008,0.1,28.6,65.91,24.56,991.35,1687158121,eating
405,479,479,2023/06/19 16:02:02.229,10,2.99,-3.8,25.6,-29.7,1.024,-0.136,0.006,0.6,29.2,65.87,24.58,991.35,1687158122,eating
406,480,480,2023/06/19 16:02:03.229,11,2.99,-3.8,27.4,-31.6,1.025,-0.136,0.007,0.3,29.7,65.85,24.58,991.38,1687158123,eating
407,481,481,2023/06/19 16:02:04.229,12,2.99,-4.5,25.9,-33.9,1.024,-0.135,0.008,0.0,28.5,65.84,24.54,991.41,1687158124,eating
408,482,482,2023/06/19 16:02:05.229,13,2.99,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.1,32.3,65.88,24.58,991.41,1687158125,eating
409,483,483,2023/06/19 16:02:06.229,14,2.99,-4.9,27.4,-31.2,1.025,-0.136,0.006,0.4,33.0,65.87,24.56,991.46,1687158126,eating
410,484,484,2023/06/19 16:02:07.229,15,2.99,-4.1,25.6,-32.7,1.024,-0.136,0.007,0.5,29.9,65.91,24.54,991.38,1687158127,eating
411,485,485,2023/06/19 16:02:08.229,16,2.99,-4.1,26.7,-32.8,1.024,-0.136,0.006,0.8,28.9,65.85,24.52,991.35,1687158128,eating
412,486,486,2023/06/19 16:02:09.229,17,2.99,-3.0,26.3,-31.2,1.025,-0.136,0.007,0.9,29.6,65.94,24.56,991.38,1687158129,eating
413,487,487,2023/06/19 16:02:10.229,18,2.99,-2.6,25.2,-33.1,1.025,-0.136,0.007,0.1,32.6,65.91,24.58,991.33,1687158130,eating
414,488,488,2023/06/19 16:02:11.229,19,2.99,-4.1,25.6,-31.6,1.024,-0.136,0.007,0.1,27.5,65.87,24.54,991.35,1687158131,eating
415,489,489,2023/06/19 16:02:12.229,20,2.99,-4.5,27.4,-32.8,1.025,-0.136,0.006,0.3,27.9,65.88,24.56,991.38,1687158132,eating
416,490,490,2023/06/19 16:02:13.229,21,2.99,-4.1,26.7,-34.2,1.025,-0.135,0.007,0.1,26.0,65.84,24.56,991.35,1687158133,eating
417,491,491,2023/06/19 16:02:14.229,22,2.99,-5.2,25.6,-31.2,1.025,-0.136,0.007,0.5,28.2,65.86,24.54,991.38,1687158134,eating
418,492,492,2023/06/19 16:02:15.229,23,2.99,-3.4,24.1,-30.4,1.024,-0.136,0.006,0.7,32.0,65.91,24.54,991.3,1687158135,eating
419,493,493,2023/06/19 16:02:16.229,24,2.99,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.5,27.9,65.88,24.54,991.33,1687158136,eating
420,494,494,2023/06/19 16:02:17.229,25,2.99,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.2,29.5,65.88,24.56,991.33,1687158137,eating
421,495,495,2023/06/19 16:02:18.229,26,2.99,-4.9,26.3,-32.8,1.025,-0.136,0.007,0.1,28.7,65.85,24.58,991.38,1687158138,eating
422,496,496,2023/06/19 16:02:19.229,27,2.99,-3.4,24.8,-30.4,1.024,-0.136,0.006,0.1,30.3,65.86,24.58,991.35,1687158139,eating
423,497,497,2023/06/19 16:02:20.229,28,2.99,-4.1,25.9,-34.2,1.025,-0.135,0.007,0.4,29.7,65.84,24.59,991.33,1687158140,eating
424,498,498,2023/06/19 16:02:21.229,29,2.99,-3.8,28.2,-29.7,1.024,-0.136,0.007,0.1,31.2,65.85,24.54,991.35,1687158141,eating
425,499,499,2023/06/19 16:02:22.229,30,2.99,-4.1,27.4,-32.8,1.024,-0.136,0.007,0.1,28.4,65.88,24.56,991.38,1687158142,eating
426,500,500,2023/06/19 16:02:23.229,31,2.99,-4.1,25.6,-32.8,1.025,-0.136,0.006,0.0,29.2,65.88,24.58,991.4,1687158143,eating
427,501,501,2023/06/19 16:02:24.229,32,2.99,-3.4,25.9,-30.4,1.024,-0.136,0.007,0.1,27.6,65.87,24.56,991.33,1687158144,eating
428,502,502,2023/06/19 16:02:25.229,33,2.99,-5.9,25.6,-32.8,1.025,-0.136,0.007,0.4,28.8,65.89,24.56,991.38,1687158145,eating
429,503,503,2023/06/19 16:02:26.229,34,2.99,-4.9,24.8,-32.7,1.025,-0.136,0.007,0.2,26.1,65.85,24.54,991.38,1687158146,eating
430,504,504,2023/06/19 16:02:27.229,35,2.99,-3.8,24.8,-32.4,1.025,-0.136,0.006,0.3,27.2,65.84,24.54,991.43,1687158147,eating
431,505,505,2023/06/19 16:02:28.229,36,2.99,-5.2,24.8,-30.4,1.024,-0.136,0.006,0.6,26.4,65.87,24.56,991.35,1687158148,eating
432,506,506,2023/06/19 16:02:29.229,37,2.99,-3.4,25.2,-31.2,1.025,-0.136,0.007,0.1,28.4,65.86,24.56,991.38,1687158149,eating
433,507,507,2023/06/19 16:02:30.229,38,2.99,-3.8,26.7,-29.7,1.024,-0.136,0.007,0.2,26.9,65.92,24.52,991.35,1687158150,eating
434,508,508,2023/06/19 16:02:31.229,39,2.99,-5.9,27.4,-32.8,1.024,-0.136,0.006,0.1,26.7,65.85,24.5,991.38,1687158151,eating
435,509,509,2023/06/19 16:02:32.229,40,2.99,-4.9,25.6,-31.6,1.024,-0.136,0.007,0.2,29.2,65.89,24.52,991.35,1687158152,eating
436,510,510,2023/06/19 16:02:33.229,41,2.99,-3.4,25.2,-30.4,1.025,-0.136,0.007,0.5,26.7,65.86,24.54,991.38,1687158153,eating
437,511,511,2023/06/19 16:02:34.229,42,2.99,-1.9,25.9,-31.6,1.024,-0.136,0.007,0.2,29.3,65.86,24.54,991.35,1687158154,eating
438,512,512,2023/06/19 16:02:35.229,43,2.99,-4.9,25.2,-32.8,1.025,-0.136,0.007,0.0,26.8,65.89,24.54,991.38,1687158155,eating
439,513,513,2023/06/19 16:02:36.229,44,2.99,-3.4,24.4,-33.1,1.024,-0.136,0.006,0.0,25.6,65.83,24.52,991.32,1687158156,eating
440,514,514,2023/06/19 16:02:37.229,45,2.99,-4.5,26.7,-32.8,1.025,-0.136,0.007,0.2,27.3,65.83,24.52,991.35,1687158157,eating
441,515,515,2023/06/19 16:02:38.229,46,2.99,-4.5,25.6,-32.3,1.025,-0.136,0.006,0.4,28.7,65.87,24.52,991.4,1687158158,eating
442,516,516,2023/06/19 16:02:39.229,47,2.99,-4.5,24.8,-32.8,1.024,-0.136,0.006,0.4,26.0,65.89,24.52,991.38,1687158159,eating
443,517,517,2023/06/19 16:02:40.229,48,2.99,-3.8,25.2,-31.6,1.025,-0.135,0.007,0.0,28.9,65.85,24.52,991.38,1687158160,eating
444,518,518,2023/06/19 16:02:41.229,49,2.99,-4.5,26.3,-31.2,1.025,-0.136,0.007,0.3,33.2,65.84,24.54,991.38,1687158161,eating
445,519,519,2023/06/19 16:02:42.229,50,2.99,-3.8,25.9,-33.9,1.025,-0.135,0.006,0.4,29.5,65.8,24.56,991.38,1687158162,eating
446,520,520,2023/06/19 16:02:43.229,51,2.99,-3.8,25.2,-33.1,1.024,-0.137,0.007,0.8,29.2,65.85,24.54,991.38,1687158163,eating
447,521,521,2023/06/19 16:02:44.229,52,2.99,-1.9,26.3,-33.1,1.025,-0.136,0.007,0.8,30.6,65.83,24.54,991.35,1687158164,eating
448,522,522,2023/06/19 16:02:45.229,53,2.99,-3.4,25.2,-31.6,1.025,-0.137,0.006,0.3,29.8,65.8,24.52,991.35,1687158165,eating
449,523,523,2023/06/19 16:02:46.229,54,2.99,-3.4,26.3,-31.2,1.024,-0.136,0.007,0.2,29.0,65.85,24.5,991.35,1687158166,eating
450,524,524,2023/06/19 16:02:47.229,55,2.99,-3.8,25.2,-32.0,1.024,-0.136,0.007,0.0,31.4,65.84,24.56,991.38,1687158167,eating
451,525,525,2023/06/19 16:02:48.229,56,2.99,-3.0,25.6,-32.8,1.025,-0.136,0.006,0.0,29.1,65.86,24.54,991.35,1687158168,eating
452,526,526,2023/06/19 16:02:49.229,57,2.99,-3.8,23.7,-31.6,1.024,-0.136,0.006,0.2,29.9,65.81,24.52,991.35,1687158169,eating
453,527,527,2023/06/19 16:02:50.229,58,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.007,0.2,28.4,65.85,24.56,991.4,1687158170,eating
454,528,528,2023/06/19 16:02:51.229,59,2.99,-5.6,26.3,-35.0,1.024,-0.135,0.006,0.0,27.0,65.89,24.56,991.35,1687158171,eating
455,529,529,2023/06/19 16:02:52.229,60,2.99,-2.2,25.2,-30.4,1.024,-0.136,0.006,0.4,30.0,65.88,24.5,991.35,1687158172,eating
456,530,530,2023/06/19 16:02:53.229,61,2.99,-3.0,23.7,-32.8,1.024,-0.137,0.007,0.3,25.7,65.85,24.5,991.4,1687158173,eating
457,531,531,2023/06/19 16:02:54.229,62,2.99,-3.4,25.9,-34.2,1.024,-0.136,0.007,0.4,28.4,65.88,24.56,991.4,1687158174,eating
458,532,532,2023/06/19 16:02:55.229,63,2.99,-2.6,26.3,-30.8,1.024,-0.135,0.007,0.2,28.7,65.82,24.54,991.4,1687158175,eating
459,533,533,2023/06/19 16:02:56.229,64,2.99,-4.5,26.7,-31.9,1.025,-0.135,0.007,0.1,26.0,65.88,24.54,991.3,1687158176,eating
460,534,534,2023/06/19 16:02:57.229,65,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.0,28.0,65.84,24.54,991.38,1687158177,eating
461,535,535,2023/06/19 16:02:58.229,66,2.99,-5.2,26.7,-32.7,1.024,-0.136,0.007,0.1,28.2,65.86,24.56,991.35,1687158178,eating
462,536,536,2023/06/19 16:02:59.229,67,2.99,-2.6,25.2,-30.8,1.025,-0.136,0.007,0.2,27.9,65.83,24.56,991.32,1687158179,eating
463,537,537,2023/06/19 16:03:00.229,68,2.99,-4.5,25.6,-28.2,1.024,-0.136,0.007,0.8,29.6,65.8,24.5,991.3,1687158180,eating
464,538,538,2023/06/19 16:03:01.229,69,2.99,-4.1,26.7,-34.2,1.025,-0.135,0.007,0.1,30.1,65.93,24.54,991.35,1687158181,eating
465,539,539,2023/06/19 16:03:02.229,70,2.99,-5.2,26.3,-30.4,1.024,-0.137,0.006,0.1,27.6,65.79,24.56,991.32,1687158182,eating
466,540,540,2023/06/19 16:03:03.229,71,2.99,-5.2,25.9,-31.2,1.025,-0.136,0.006,0.1,29.4,65.83,24.56,991.38,1687158183,eating
467,541,541,2023/06/19 16:03:04.229,72,2.99,-3.0,25.6,-31.2,1.025,-0.136,0.006,0.3,29.2,65.84,24.52,991.32,1687158184,eating
468,542,542,2023/06/19 16:03:05.229,73,2.99,-3.0,25.2,-32.0,1.025,-0.136,0.006,0.4,27.9,65.82,24.56,991.35,1687158185,eating
469,543,543,2023/06/19 16:03:06.229,74,2.99,-4.5,25.9,-33.1,1.025,-0.136,0.006,0.2,26.5,65.84,24.54,991.38,1687158186,eating
470,544,544,2023/06/19 16:03:07.229,75,2.99,-4.9,26.7,-32.8,1.025,-0.135,0.006,0.1,27.9,65.88,24.56,991.32,1687158187,eating
471,545,545,2023/06/19 16:03:08.229,76,2.99,-3.8,24.8,-30.8,1.025,-0.136,0.007,0.4,26.8,65.83,24.56,991.35,1687158188,eating
472,546,546,2023/06/19 16:03:09.229,77,2.99,-3.0,23.7,-32.8,1.025,-0.135,0.007,0.2,29.4,65.8,24.56,991.3,1687158189,eating
473,547,547,2023/06/19 16:03:10.229,78,2.99,-5.6,26.3,-32.0,1.025,-0.137,0.007,0.4,28.7,65.84,24.52,991.4,1687158190,eating
474,548,548,2023/06/19 16:03:11.229,79,2.99,-5.6,25.6,-33.9,1.024,-0.136,0.006,0.2,29.7,65.86,24.54,991.32,1687158191,eating
475,549,549,2023/06/19 16:03:12.229,80,2.99,-4.5,24.4,-33.1,1.024,-0.136,0.007,0.3,33.4,65.83,24.54,991.38,1687158192,eating
476,550,550,2023/06/19 16:03:13.229,81,2.99,-6.7,24.8,-30.8,1.025,-0.135,0.007,0.6,28.4,65.84,24.54,991.35,1687158193,eating
477,551,551,2023/06/19 16:03:14.229,82,2.99,-4.1,26.3,-32.0,1.025,-0.136,0.006,0.2,29.2,65.79,24.54,991.35,1687158194,eating
478,552,552,2023/06/19 16:03:15.229,83,2.99,-3.0,27.1,-32.4,1.025,-0.136,0.006,0.4,26.8,65.82,24.54,991.35,1687158195,eating
479,553,553,2023/06/19 16:03:16.229,84,2.99,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.5,26.6,65.8,24.5,991.35,1687158196,eating
480,554,554,2023/06/19 16:03:17.229,85,2.99,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.1,28.8,65.84,24.54,991.35,1687158197,eating
481,555,555,2023/06/19 16:03:18.229,86,2.99,-4.1,25.2,-33.1,1.024,-0.135,0.007,0.5,31.4,65.84,24.54,991.3,1687158198,eating
482,556,556,2023/06/19 16:03:19.229,87,2.99,-2.2,25.6,-32.7,1.024,-0.136,0.006,0.2,29.3,65.82,24.52,991.35,1687158199,eating
483,557,557,2023/06/19 16:03:20.229,88,2.99,-4.9,23.7,-34.2,1.025,-0.136,0.006,0.3,32.8,65.85,24.54,991.3,1687158200,eating
484,558,558,2023/06/19 16:03:21.229,89,2.99,-2.2,24.4,-34.6,1.024,-0.136,0.007,0.6,26.9,65.86,24.56,991.35,1687158201,eating
485,559,559,2023/06/19 16:03:22.229,90,2.99,-2.6,25.2,-32.3,1.025,-0.136,0.006,0.3,29.7,65.82,24.56,991.35,1687158202,eating
486,560,560,2023/06/19 16:03:23.229,91,2.99,-3.0,26.7,-35.4,1.024,-0.136,0.006,0.1,27.2,65.82,24.52,991.4,1687158203,eating
487,561,561,2023/06/19 16:03:24.229,92,2.99,-5.6,26.3,-29.7,1.025,-0.136,0.007,0.2,28.4,65.83,24.52,991.35,1687158204,eating
488,562,562,2023/06/19 16:03:25.229,93,2.99,-4.9,23.3,-32.4,1.024,-0.136,0.007,0.4,32.0,65.79,24.5,991.27,1687158205,eating
489,563,563,2023/06/19 16:03:26.229,94,2.99,-5.2,25.9,-31.2,1.024,-0.137,0.007,0.7,26.9,65.86,24.52,991.4,1687158206,eating
490,564,564,2023/06/19 16:03:27.229,95,2.99,-5.6,26.3,-32.3,1.025,-0.136,0.006,0.2,32.0,65.83,24.58,991.38,1687158207,eating
491,565,565,2023/06/19 16:03:28.229,96,2.99,-1.9,26.3,-34.2,1.024,-0.136,0.006,0.2,31.4,65.84,24.56,991.32,1687158208,eating
492,566,566,2023/06/19 16:03:29.229,97,2.99,-4.1,26.3,-33.1,1.024,-0.136,0.007,0.3,27.5,65.85,24.54,991.4,1687158209,eating
493,567,567,2023/06/19 16:03:30.229,98,2.99,-2.6,25.9,-32.7,1.024,-0.137,0.007,0.6,29.2,65.77,24.52,991.4,1687158210,eating
494,568,568,2023/06/19 16:03:31.229,99,2.99,-5.2,25.6,-33.5,1.024,-0.136,0.007,0.0,25.3,65.81,24.52,991.38,1687158211,eating
495,569,569,2023/06/19 16:03:32.229,100,2.99,-5.2,26.7,-32.8,1.025,-0.136,0.006,0.1,28.9,65.76,24.54,991.38,1687158212,eating
496,570,570,2023/06/19 16:03:33.229,101,2.99,-4.1,27.8,-32.3,1.025,-0.136,0.007,0.1,27.2,65.7,24.54,991.4,1687158213,eating
497,571,571,2023/06/19 16:03:34.229,102,2.99,-3.0,25.2,-32.7,1.025,-0.136,0.007,0.3,25.6,65.79,24.54,991.38,1687158214,eating
498,572,572,2023/06/19 16:03:35.229,103,2.99,-4.1,24.1,-31.2,1.024,-0.136,0.007,0.2,27.2,65.8,24.48,991.32,1687158215,eating
499,573,573,2023/06/19 16:03:36.229,104,2.99,-3.8,26.3,-32.3,1.025,-0.136,0.006,0.6,29.2,65.8,24.54,991.35,1687158216,eating
500,574,574,2023/06/19 16:03:37.229,105,2.99,-2.6,25.9,-31.2,1.024,-0.135,0.006,0.3,30.3,65.84,24.52,991.35,1687158217,eating
501,575,575,2023/06/19 16:03:38.229,106,2.99,-3.8,25.6,-30.8,1.024,-0.135,0.007,0.5,29.5,65.79,24.52,991.4,1687158218,eating
502,576,576,2023/06/19 16:03:39.229,107,2.99,-3.4,26.3,-32.7,1.024,-0.136,0.007,0.2,28.1,65.83,24.52,991.35,1687158219,eating
503,577,577,2023/06/19 16:03:40.229,108,2.99,-3.8,26.3,-33.1,1.025,-0.136,0.006,0.1,28.1,65.81,24.54,991.38,1687158220,eating
504,578,578,2023/06/19 16:03:41.229,109,2.99,-4.9,27.8,-33.1,1.025,-0.136,0.007,0.0,29.4,65.76,24.5,991.38,1687158221,eating
505,579,579,2023/06/19 16:03:42.229,110,2.99,-3.4,25.2,-30.1,1.024,-0.136,0.006,0.4,29.7,65.73,24.5,991.38,1687158222,eating
506,580,580,2023/06/19 16:03:43.229,111,2.99,-4.5,26.3,-33.1,1.024,-0.136,0.006,0.1,26.4,65.74,24.5,991.38,1687158223,eating
507,581,581,2023/06/19 16:03:44.229,112,2.99,-4.9,26.7,-30.1,1.025,-0.135,0.007,0.1,29.4,65.77,24.5,991.35,1687158224,eating
508,582,582,2023/06/19 16:03:45.229,113,2.99,-2.2,25.6,-33.1,1.025,-0.136,0.007,0.2,26.6,65.82,24.52,991.4,1687158225,eating
509,583,583,2023/06/19 16:03:46.229,114,2.99,-4.1,26.7,-31.6,1.024,-0.136,0.007,0.1,24.9,65.77,24.52,991.38,1687158226,eating
510,584,584,2023/06/19 16:03:47.229,115,2.99,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.4,27.5,65.8,24.48,991.35,1687158227,eating
511,585,585,2023/06/19 16:03:48.229,116,2.99,-2.6,25.6,-32.0,1.024,-0.136,0.007,0.3,29.7,65.75,24.5,991.38,1687158228,eating
512,586,586,2023/06/19 16:03:49.229,117,2.99,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.3,29.0,65.84,24.56,991.43,1687158229,eating
513,587,587,2023/06/19 16:03:50.229,118,2.99,-3.8,25.9,-30.8,1.025,-0.136,0.006,0.4,28.0,65.77,24.52,991.35,1687158230,eating
514,588,588,2023/06/19 16:03:51.229,119,2.99,-5.9,27.1,-34.2,1.025,-0.136,0.006,0.3,28.5,65.8,24.52,991.4,1687158231,eating
515,589,589,2023/06/19 16:03:52.219,120,2.99,-5.2,25.2,-31.2,1.025,-0.136,0.006,0.4,28.8,65.73,24.5,991.38,1687158232,eating
516,590,590,2023/06/19 16:03:53.209,121,2.99,-3.8,24.8,-30.1,1.025,-0.136,0.006,0.1,28.5,65.79,24.5,991.32,1687158233,eating
517,591,591,2023/06/19 16:03:54.199,122,2.99,-3.4,25.6,-31.9,1.024,-0.135,0.007,0.1,28.9,65.77,24.52,991.32,1687158234,eating
518,592,592,2023/06/19 16:03:55.189,123,2.99,-3.0,26.7,-32.8,1.025,-0.137,0.007,0.4,28.3,65.71,24.54,991.32,1687158235,eating
519,593,593,2023/06/19 16:03:56.179,124,2.99,-3.8,25.6,-29.7,1.024,-0.136,0.007,0.0,27.0,65.81,24.54,991.4,1687158236,eating
520,594,594,2023/06/19 16:03:57.169,125,2.99,-3.8,25.9,-33.9,1.025,-0.136,0.006,0.6,29.2,65.77,24.5,991.38,1687158237,eating
521,595,595,2023/06/19 16:03:58.159,126,2.99,-5.2,24.8,-31.9,1.025,-0.136,0.007,0.2,30.0,65.77,24.54,991.32,1687158238,eating
522,596,596,2023/06/19 16:03:59.149,127,2.99,-3.0,26.3,-31.9,1.025,-0.135,0.007,0.2,27.8,65.77,24.5,991.32,1687158239,eating
523,597,597,2023/06/19 16:04:00.139,128,2.99,-3.4,24.4,-29.3,1.024,-0.136,0.006,0.4,28.4,65.76,24.48,991.35,1687158240,eating
524,598,598,2023/06/19 16:04:01.129,129,2.99,-3.4,27.8,-31.9,1.025,-0.135,0.007,0.1,26.8,65.75,24.54,991.38,1687158241,eating
525,599,599,2023/06/19 16:04:02.119,130,2.99,-2.2,26.7,-28.5,1.025,-0.136,0.007,0.4,26.0,65.73,24.5,991.32,1687158242,eating
526,600,600,2023/06/19 16:04:03.109,131,2.99,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.4,27.8,65.73,24.5,991.35,1687158243,eating
527,601,601,2023/06/19 16:04:04.099,132,2.99,-5.2,24.8,-30.1,1.024,-0.135,0.006,0.1,30.0,65.8,24.5,991.4,1687158244,eating
528,602,602,2023/06/19 16:04:05.089,133,2.99,-4.5,25.9,-34.6,1.025,-0.136,0.007,0.4,25.5,65.78,24.52,991.43,1687158245,eating
529,603,603,2023/06/19 16:04:06.079,134,2.99,-1.1,25.6,-29.3,1.025,-0.136,0.008,0.2,29.2,65.72,24.48,991.38,1687158246,eating
530,604,604,2023/06/19 16:04:07.069,135,2.99,-3.0,25.2,-33.1,1.024,-0.137,0.007,0.4,27.5,65.73,24.48,991.38,1687158247,eating
531,605,605,2023/06/19 16:04:08.059,136,2.99,-3.0,25.9,-32.3,1.024,-0.136,0.007,0.3,28.9,65.76,24.5,991.32,1687158248,eating
532,606,606,2023/06/19 16:04:09.049,137,2.99,-3.4,24.8,-32.7,1.025,-0.136,0.007,0.1,28.2,65.73,24.48,991.48,1687158249,eating
533,607,607,2023/06/19 16:04:10.039,138,2.99,-4.5,25.2,-30.1,1.025,-0.136,0.006,0.6,25.6,65.78,24.54,991.46,1687158250,eating
534,608,608,2023/06/19 16:04:11.029,139,2.99,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.1,28.8,65.71,24.5,991.38,1687158251,eating
535,609,609,2023/06/19 16:04:12.019,140,2.99,-5.9,25.2,-30.4,1.024,-0.136,0.007,0.3,34.2,65.78,24.5,991.38,1687158252,eating
536,610,610,2023/06/19 16:04:13.009,141,2.99,-4.9,24.8,-32.4,1.024,-0.136,0.006,0.1,28.1,65.73,24.5,991.4,1687158253,eating
538,612,612,2023/06/19 16:04:14.989,143,2.99,-4.9,24.4,-35.4,1.024,-0.137,0.006,0.0,27.5,65.72,24.48,991.35,1687158254,eating
539,613,613,2023/06/19 16:04:15.989,144,2.99,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.1,26.6,65.7,24.52,991.4,1687158255,eating
540,614,614,2023/06/19 16:04:16.989,145,2.99,-2.6,27.1,-32.3,1.024,-0.136,0.008,0.0,33.0,65.79,24.52,991.38,1687158256,eating
