Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:03:04.245,125,3.03,25.3,34.3,20.1,-0.095,0.062,-1.051,0.4,1.5,73.19,24.80,991.62
2023/06/19 16:03:05.245,126,3.03,23.4,35.8,20.1,-0.095,0.061,-1.051,0.1,2.5,73.15,24.87,991.64
2023/06/19 16:03:06.245,127,3.03,22.8,34.6,20.8,-0.094,0.062,-1.051,0.2,0.8,73.16,24.83,991.64
2023/06/19 16:03:07.245,128,3.03,24.6,34.3,20.1,-0.095,0.060,-1.051,1.1,5.4,73.20,24.85,991.64
2023/06/19 16:03:08.245,129,3.03,23.8,33.9,19.3,-0.094,0.062,-1.050,0.8,2.2,73.20,24.85,991.70
2023/06/19 16:03:09.245,130,3.03,24.9,34.3,21.6,-0.094,0.062,-1.050,0.0,0.8,73.27,24.83,991.62
2023/06/19 16:03:10.245,131,3.03,24.9,33.6,18.9,-0.095,0.062,-1.051,0.6,0.7,73.16,24.87,991.70
2023/06/19 16:03:11.245,132,3.03,22.0,34.3,17.4,-0.094,0.061,-1.050,0.2,3.1,73.19,24.85,991.64
2023/06/19 16:03:12.245,133,3.03,24.2,34.3,19.7,-0.095,0.062,-1.051,0.9,5.3,73.19,24.78,991.70
2023/06/19 16:03:13.245,134,3.03,24.6,32.1,21.6,-0.095,0.062,-1.051,0.2,1.6,73.16,24.81,991.67
2023/06/19 16:03:14.245,135,3.03,24.9,34.6,18.5,-0.095,0.062,-1.050,0.4,2.3,73.14,24.83,991.70
2023/06/19 16:03:15.245,136,3.03,24.9,35.0,19.3,-0.095,0.060,-1.050,1.0,0.6,73.16,24.81,991.62
2023/06/19 16:03:16.245,137,3.03,23.4,33.2,17.0,-0.095,0.062,-1.051,0.4,1.1,73.15,24.83,991.64
2023/06/19 16:03:17.245,138,3.03,23.8,33.6,18.1,-0.095,0.061,-1.051,0.8,7.0,73.16,24.81,991.72
2023/06/19 16:03:18.245,139,3.03,22.4,33.2,17.8,-0.095,0.062,-1.050,0.2,2.8,73.15,24.80,991.67
2023/06/19 16:03:19.245,140,3.03,23.1,34.3,18.1,-0.095,0.061,-1.050,1.1,2.3,73.19,24.81,991.64
2023/06/19 16:03:20.245,141,3.03,24.9,34.7,16.6,-0.095,0.061,-1.051,0.8,4.6,73.17,24.83,991.64
2023/06/19 16:03:21.245,142,3.03,24.2,35.8,17.4,-0.095,0.061,-1.050,0.9,0.7,73.17,24.81,991.64
2023/06/19 16:03:22.245,143,3.03,25.3,35.0,17.8,-0.095,0.061,-1.051,0.2,5.7,73.19,24.83,991.67
2023/06/19 16:03:23.245,144,3.03,24.6,33.6,17.4,-0.095,0.062,-1.051,0.6,0.7,73.14,24.80,991.70
2023/06/19 16:03:24.245,145,3.03,22.8,35.4,21.2,-0.095,0.061,-1.052,0.6,4.3,73.14,24.81,991.72
2023/06/19 16:03:25.245,146,3.03,25.7,34.3,21.9,-0.095,0.062,-1.050,0.4,3.7,73.17,24.81,991.72
2023/06/19 16:03:26.245,147,3.03,23.4,33.6,20.1,-0.095,0.061,-1.052,0.9,2.7,73.15,24.80,991.62
2023/06/19 16:03:27.245,148,3.03,23.4,32.8,20.8,-0.095,0.061,-1.051,0.7,3.5,73.15,24.90,991.70
2023/06/19 16:03:28.245,149,3.03,25.3,33.9,20.1,-0.095,0.062,-1.052,0.9,4.4,73.15,24.83,991.67
2023/06/19 16:03:29.245,150,3.03,24.9,33.2,22.3,-0.095,0.061,-1.051,0.3,3.5,73.11,24.85,991.62
2023/06/19 16:03:30.245,151,3.03,24.2,34.6,19.3,-0.095,0.062,-1.050,0.7,2.4,73.18,24.83,991.64
2023/06/19 16:03:31.245,152,3.03,23.4,33.6,20.8,-0.095,0.061,-1.052,0.3,1.8,73.23,24.89,991.70
2023/06/19 16:03:32.245,153,3.03,23.8,33.9,20.4,-0.095,0.061,-1.050,0.4,1.4,73.19,24.83,991.64
2023/06/19 16:03:33.245,154,3.03,24.2,35.4,20.1,-0.095,0.062,-1.050,0.9,5.5,73.15,24.83,991.72
2023/06/19 16:03:34.245,155,3.03,23.4,33.2,19.3,-0.094,0.062,-1.051,0.2,1.5,73.19,24.85,991.64
2023/06/19 16:03:35.245,156,3.03,22.8,34.6,20.8,-0.095,0.061,-1.051,0.4,1.5,73.15,24.87,991.70
2023/06/19 16:03:36.245,157,3.03,23.1,32.4,18.9,-0.094,0.061,-1.051,0.4,4.5,73.15,24.83,991.62
2023/06/19 16:03:37.245,158,3.03,24.2,34.7,16.2,-0.095,0.062,-1.050,1.2,3.4,73.14,24.83,991.70
2023/06/19 16:03:38.245,159,3.03,25.3,34.3,18.1,-0.095,0.061,-1.051,0.8,2.5,73.17,24.87,991.70
2023/06/19 16:03:39.245,160,3.03,24.9,33.6,20.4,-0.095,0.062,-1.051,0.8,0.3,73.15,24.83,991.72
2023/06/19 16:03:40.245,161,3.03,24.6,33.9,20.8,-0.095,0.062,-1.050,0.5,1.4,73.17,24.89,991.72
2023/06/19 16:03:41.245,162,3.03,23.8,34.3,20.1,-0.096,0.062,-1.050,0.4,3.1,73.08,24.83,991.70
2023/06/19 16:03:42.245,163,3.03,25.3,33.9,18.9,-0.095,0.062,-1.051,0.2,3.2,73.18,24.83,991.67
2023/06/19 16:03:43.245,164,3.03,24.6,32.8,20.1,-0.094,0.062,-1.051,0.8,0.1,73.16,24.85,991.72
2023/06/19 16:03:44.245,165,3.03,24.6,34.7,18.6,-0.095,0.061,-1.051,0.6,1.1,73.19,24.87,991.70
2023/06/19 16:03:45.245,166,3.03,24.2,35.4,20.1,-0.095,0.062,-1.051,0.1,3.9,73.19,24.83,991.67
2023/06/19 16:03:46.245,167,3.03,24.9,33.6,17.4,-0.095,0.062,-1.051,0.2,0.9,73.21,24.83,991.64
2023/06/19 16:03:47.245,168,3.03,23.4,34.3,21.2,-0.095,0.061,-1.051,0.4,5.0,73.16,24.89,991.72
2023/06/19 16:03:48.245,169,3.03,23.8,34.3,16.6,-0.095,0.061,-1.051,0.5,2.2,73.15,24.87,991.64
2023/06/19 16:03:49.245,170,3.03,23.8,33.2,20.8,-0.095,0.061,-1.051,0.4,3.4,73.14,24.81,991.70
2023/06/19 16:03:50.245,171,3.03,24.6,35.8,18.9,-0.095,0.061,-1.050,0.8,4.4,73.20,24.89,991.67
2023/06/19 16:03:51.245,172,3.03,22.4,34.6,18.9,-0.095,0.062,-1.051,1.2,1.5,73.18,24.87,991.62
2023/06/19 16:03:52.245,173,3.03,23.4,34.6,18.1,-0.095,0.061,-1.050,0.6,1.7,73.18,24.85,991.64
2023/06/19 16:03:53.245,174,3.03,22.4,35.0,21.2,-0.094,0.061,-1.050,0.6,0.4,73.19,24.85,991.67
2023/06/19 16:03:54.245,175,3.03,23.1,34.6,21.9,-0.095,0.062,-1.050,0.7,1.6,73.19,24.85,991.64
2023/06/19 16:03:55.245,176,3.03,24.6,34.6,20.1,-0.094,0.062,-1.050,0.2,1.1,73.15,24.85,991.64
2023/06/19 16:03:56.245,177,3.03,24.6,35.4,18.5,-0.095,0.061,-1.051,0.4,1.6,73.16,24.83,991.67
2023/06/19 16:03:57.245,178,3.03,24.2,33.6,18.5,-0.094,0.061,-1.051,0.4,2.3,73.17,24.85,991.70
2023/06/19 16:03:58.245,179,3.03,23.8,34.3,19.7,-0.095,0.061,-1.050,0.9,1.2,73.15,24.83,991.72
2023/06/19 16:03:59.245,180,3.03,24.9,34.6,17.4,-0.095,0.062,-1.051,0.2,4.7,73.18,24.85,991.64
2023/06/19 16:04:00.245,181,3.03,22.4,33.9,21.6,-0.095,0.061,-1.050,0.4,1.6,73.19,24.87,991.67
2023/06/19 16:04:01.245,182,3.03,24.2,33.9,16.2,-0.095,0.061,-1.052,0.4,4.7,73.18,24.85,991.62
2023/06/19 16:04:02.245,183,3.03,24.6,34.3,19.3,-0.095,0.061,-1.050,0.8,4.6,73.12,24.87,991.67
2023/06/19 16:04:03.245,184,3.03,25.3,33.6,22.7,-0.095,0.061,-1.051,0.4,1.6,73.11,24.83,991.70
2023/06/19 16:04:04.245,185,3.03,24.2,33.6,19.3,-0.095,0.061,-1.051,0.8,1.6,73.12,24.85,991.70
2023/06/19 16:04:05.245,186,3.03,24.6,34.3,20.1,-0.095,0.062,-1.051,0.3,3.7,73.15,24.83,991.70
2023/06/19 16:04:06.245,187,3.03,23.1,34.3,18.1,-0.096,0.061,-1.051,0.5,0.4,73.17,24.83,991.67
2023/06/19 16:04:07.245,188,3.03,24.9,34.6,19.7,-0.095,0.061,-1.051,0.8,2.2,73.17,24.85,991.67
2023/06/19 16:04:08.245,189,3.03,26.8,35.8,18.9,-0.095,0.061,-1.050,0.9,3.6,73.17,24.85,991.62
2023/06/19 16:04:09.245,190,3.03,24.6,32.4,19.7,-0.095,0.062,-1.051,0.6,2.2,73.13,24.85,991.67
2023/06/19 16:04:10.245,191,3.03,23.4,34.6,20.1,-0.095,0.061,-1.051,0.3,0.4,73.18,24.85,991.64
2023/06/19 16:04:11.245,192,3.03,23.8,34.3,22.3,-0.095,0.062,-1.050,0.2,3.8,73.15,24.81,991.70
2023/06/19 16:04:12.245,193,3.03,21.6,35.4,18.9,-0.096,0.061,-1.051,0.7,1.1,73.11,24.81,991.59
2023/06/19 16:04:13.245,194,3.03,23.1,35.4,17.4,-0.095,0.062,-1.050,0.4,4.3,73.12,24.83,991.70
2023/06/19 16:04:14.245,195,3.03,23.8,33.6,21.9,-0.094,0.062,-1.051,0.6,0.7,73.18,24.89,991.70
2023/06/19 16:04:15.245,196,3.03,24.9,32.4,22.3,-0.095,0.062,-1.050,0.9,1.8,73.18,24.85,991.67
2023/06/19 16:04:16.245,197,3.03,22.8,33.9,18.9,-0.094,0.061,-1.051,0.4,0.1,73.09,24.80,991.67
2023/06/19 16:04:17.245,198,3.03,24.6,33.2,19.3,-0.095,0.062,-1.050,0.2,6.0,73.13,24.83,991.64
2023/06/19 16:04:18.245,199,3.03,23.8,33.9,17.0,-0.095,0.061,-1.051,0.8,1.5,73.16,24.85,991.70
2023/06/19 16:04:19.245,200,3.03,25.3,35.0,19.7,-0.095,0.062,-1.051,0.9,1.2,73.11,24.89,991.67
2023/06/19 16:04:20.245,201,3.03,24.2,35.0,17.0,-0.095,0.062,-1.050,1.4,0.5,73.14,24.90,991.75
2023/06/19 16:04:21.245,202,3.03,23.4,33.9,18.9,-0.095,0.062,-1.051,0.3,4.2,73.18,24.85,991.67
2023/06/19 16:04:22.245,203,3.03,25.7,35.4,18.5,-0.094,0.062,-1.050,0.6,0.7,73.12,24.85,991.75
2023/06/19 16:04:23.245,204,3.03,23.4,35.0,20.4,-0.095,0.061,-1.050,0.7,4.4,73.15,24.85,991.67
2023/06/19 16:04:24.245,205,3.03,22.8,33.9,17.0,-0.095,0.062,-1.050,0.4,5.1,73.16,24.83,991.70
2023/06/19 16:04:25.245,206,3.03,24.2,34.6,20.1,-0.096,0.061,-1.050,0.6,2.3,73.17,24.87,991.70
2023/06/19 16:04:26.245,207,3.03,26.1,33.2,17.4,-0.095,0.062,-1.051,0.6,3.7,73.22,24.89,991.64
2023/06/19 16:04:27.245,208,3.03,24.9,34.3,22.7,-0.095,0.060,-1.050,0.7,1.9,73.14,24.83,991.64
2023/06/19 16:04:28.245,209,3.03,24.2,33.2,18.1,-0.095,0.061,-1.050,0.9,1.6,73.15,24.87,991.75
2023/06/19 16:04:29.245,210,3.03,24.6,33.9,20.1,-0.095,0.061,-1.051,0.6,1.6,73.17,24.87,991.64
2023/06/19 16:04:30.245,211,3.03,25.7,33.6,18.9,-0.096,0.062,-1.051,0.7,3.7,73.15,24.85,991.70
2023/06/19 16:04:31.245,212,3.03,25.7,35.0,20.8,-0.095,0.061,-1.050,0.0,1.6,73.11,24.83,991.72
2023/06/19 16:04:32.245,213,3.03,24.9,33.6,20.1,-0.094,0.062,-1.051,0.1,2.8,73.14,24.85,991.70
2023/06/19 16:04:33.245,214,3.03,24.6,33.9,19.7,-0.095,0.061,-1.050,0.5,4.4,73.12,24.83,991.72
2023/06/19 16:04:34.245,215,3.03,23.4,33.6,18.9,-0.095,0.061,-1.050,0.2,3.1,73.12,24.83,991.72
2023/06/19 16:04:35.245,216,3.03,23.4,34.6,19.7,-0.095,0.061,-1.050,1.1,6.3,73.17,24.85,991.72
2023/06/19 16:04:36.245,217,3.03,24.2,33.6,23.1,-0.095,0.062,-1.051,0.8,1.2,73.17,24.81,991.70
2023/06/19 16:04:37.245,218,3.03,24.9,33.2,19.7,-0.095,0.061,-1.051,0.3,2.7,73.19,24.85,991.64
2023/06/19 16:04:38.245,219,3.03,23.4,35.0,17.8,-0.095,0.062,-1.052,0.0,1.1,73.11,24.81,991.70
2023/06/19 16:04:39.245,220,3.03,23.8,35.8,18.5,-0.095,0.062,-1.051,0.4,4.0,73.12,24.80,991.72
2023/06/19 16:04:40.245,221,3.03,23.4,33.6,21.6,-0.095,0.062,-1.051,0.4,1.6,73.14,24.83,991.64
2023/06/19 16:04:41.245,222,3.03,24.2,36.1,20.8,-0.095,0.061,-1.051,0.6,1.6,73.12,24.81,991.67
2023/06/19 16:04:42.245,223,3.03,23.1,36.1,18.9,-0.095,0.061,-1.051,0.9,1.6,73.14,24.81,991.72
2023/06/19 16:04:43.245,224,3.03,25.7,33.6,22.3,-0.095,0.061,-1.052,0.4,1.9,73.10,24.78,991.72
2023/06/19 16:04:44.245,225,3.03,23.8,34.6,20.1,-0.095,0.062,-1.051,0.8,0.4,73.20,24.81,991.67
2023/06/19 16:04:45.245,226,3.03,24.6,34.6,18.5,-0.096,0.062,-1.051,0.9,1.6,73.12,24.80,991.67
2023/06/19 16:04:46.245,227,3.03,25.3,34.6,19.7,-0.095,0.061,-1.051,0.5,1.9,73.11,24.80,991.70
2023/06/19 16:04:47.245,228,3.03,24.9,35.0,17.4,-0.095,0.061,-1.051,0.4,1.6,73.10,24.81,991.67
2023/06/19 16:04:48.245,229,3.03,24.9,34.3,20.1,-0.095,0.061,-1.051,0.2,4.3,73.15,24.81,991.72
2023/06/19 16:04:49.245,230,3.03,24.6,34.6,23.8,-0.095,0.062,-1.051,0.1,2.0,73.15,24.81,991.70
2023/06/19 16:04:50.245,231,3.03,25.3,32.4,20.8,-0.095,0.061,-1.050,1.1,1.3,73.11,24.83,991.75
2023/06/19 16:04:51.245,232,3.03,25.7,34.6,21.2,-0.095,0.061,-1.051,0.8,0.3,73.13,24.80,991.70
2023/06/19 16:04:52.245,233,3.03,24.6,33.2,19.3,-0.094,0.061,-1.051,0.8,1.2,73.16,24.81,991.70
2023/06/19 16:04:53.245,234,3.03,24.2,35.0,18.1,-0.095,0.061,-1.050,0.2,4.7,73.13,24.87,991.67
2023/06/19 16:04:54.245,235,3.03,23.1,33.9,18.5,-0.095,0.062,-1.051,1.0,0.5,73.14,24.87,991.70
2023/06/19 16:04:55.245,236,3.03,25.3,33.2,18.6,-0.095,0.061,-1.051,0.1,2.8,73.14,24.83,991.72
2023/06/19 16:04:56.245,237,3.03,24.6,35.4,20.8,-0.095,0.061,-1.051,0.4,1.2,73.14,24.87,991.75
2023/06/19 16:04:57.245,238,3.03,23.4,34.3,18.9,-0.095,0.061,-1.051,0.4,3.1,73.20,24.87,991.72
2023/06/19 16:04:58.245,239,3.03,25.7,34.3,21.2,-0.094,0.062,-1.051,0.9,2.4,73.12,24.87,991.70
2023/06/19 16:04:59.245,240,3.03,23.8,33.9,20.4,-0.095,0.062,-1.050,0.7,1.2,73.08,24.83,991.77
2023/06/19 16:05:00.245,241,3.03,24.6,33.6,19.3,-0.095,0.061,-1.051,0.2,3.7,73.12,24.89,991.70
2023/06/19 16:05:01.245,242,3.03,23.8,34.6,20.1,-0.095,0.062,-1.050,0.6,2.3,73.17,24.87,991.72
2023/06/19 16:05:02.245,243,3.03,23.8,35.0,20.1,-0.095,0.061,-1.052,0.2,1.6,73.10,24.87,991.64
2023/06/19 16:05:03.245,244,3.03,25.7,36.1,21.9,-0.095,0.062,-1.050,0.7,2.5,73.15,24.87,991.72
2023/06/19 16:05:04.245,245,3.03,23.8,33.6,17.0,-0.095,0.062,-1.050,0.8,1.0,73.08,24.85,991.70
2023/06/19 16:05:05.245,246,3.03,22.8,33.2,20.8,-0.094,0.061,-1.050,0.2,2.4,73.09,24.85,991.70
2023/06/19 16:05:06.245,247,3.03,24.9,34.6,20.1,-0.094,0.062,-1.050,0.2,3.5,73.11,24.81,991.70
2023/06/19 16:05:07.245,248,3.03,23.4,34.6,22.3,-0.094,0.062,-1.051,0.4,2.3,73.15,24.85,991.70
2023/06/19 16:05:08.245,249,3.03,23.8,35.0,18.1,-0.095,0.062,-1.050,0.1,2.1,73.15,24.83,991.67
2023/06/19 16:05:09.245,250,3.03,25.7,36.5,19.7,-0.095,0.062,-1.050,0.4,0.1,73.14,24.83,991.67
2023/06/19 16:05:10.245,251,3.03,22.8,35.4,18.9,-0.095,0.062,-1.051,0.7,1.3,73.17,24.83,991.75
2023/06/19 16:05:11.245,252,3.03,23.4,34.3,20.1,-0.095,0.061,-1.051,0.4,1.2,73.11,24.81,991.77
2023/06/19 16:05:12.245,253,3.03,24.2,33.9,19.3,-0.095,0.062,-1.050,0.9,1.0,73.10,24.80,991.67
2023/06/19 16:05:13.245,254,3.03,23.8,35.0,19.3,-0.095,0.062,-1.051,0.4,3.5,73.21,24.83,991.72
2023/06/19 16:05:14.245,255,3.03,23.8,33.2,19.3,-0.095,0.061,-1.050,0.7,0.3,73.20,24.81,991.67
2023/06/19 16:05:15.245,0,3.03,23.8,34.6,20.1,-0.094,0.061,-1.051,0.8,1.4,73.06,24.80,991.70
2023/06/19 16:05:16.245,1,3.03,26.4,34.3,17.0,-0.094,0.062,-1.050,0.1,4.1,73.14,24.81,991.72
2023/06/19 16:05:17.245,2,3.03,24.6,33.2,18.5,-0.095,0.062,-1.051,0.5,2.4,73.12,24.80,991.72
2023/06/19 16:05:18.245,3,3.03,23.1,34.3,22.3,-0.095,0.062,-1.050,0.5,0.5,73.12,24.80,991.72
2023/06/19 16:05:19.245,4,3.03,23.1,33.9,20.4,-0.095,0.062,-1.051,0.2,0.5,73.10,24.81,991.72
2023/06/19 16:05:20.245,5,3.03,22.8,34.6,18.9,-0.095,0.061,-1.051,0.3,3.5,73.17,24.78,991.72
2023/06/19 16:05:21.245,6,3.03,24.6,34.6,20.1,-0.095,0.062,-1.051,0.4,1.1,73.15,24.78,991.72
2023/06/19 16:05:22.245,7,3.03,24.2,34.3,21.2,-0.095,0.062,-1.051,1.1,4.3,73.13,24.81,991.67
2023/06/19 16:05:23.245,8,3.03,22.0,34.6,21.6,-0.094,0.062,-1.050,0.3,1.1,73.09,24.78,991.75
2023/06/19 16:05:24.245,9,3.03,24.9,34.6,20.1,-0.095,0.062,-1.050,0.3,2.0,73.17,24.81,991.72
2023/06/19 16:05:25.245,10,3.03,24.2,34.6,18.5,-0.095,0.061,-1.051,0.2,3.2,73.13,24.83,991.72
2023/06/19 16:05:26.245,11,3.03,25.3,33.2,19.3,-0.095,0.061,-1.051,0.6,1.2,73.10,24.80,991.67
2023/06/19 16:05:27.245,12,3.03,23.1,33.9,18.9,-0.095,0.062,-1.051,0.7,0.4,73.10,24.80,991.70
2023/06/19 16:05:28.245,13,3.03,24.2,32.1,15.9,-0.095,0.061,-1.050,0.8,0.0,73.15,24.80,991.72
2023/06/19 16:05:29.245,14,3.03,24.9,34.3,22.3,-0.095,0.061,-1.051,0.5,3.4,73.10,24.83,991.72
2023/06/19 16:05:30.245,15,3.03,24.6,34.3,17.0,-0.095,0.061,-1.051,0.7,1.6,73.12,24.81,991.67
2023/06/19 16:05:31.245,16,3.03,24.2,35.4,17.0,-0.095,0.061,-1.051,0.2,2.8,73.12,24.81,991.70
2023/06/19 16:05:32.245,17,3.03,23.4,33.9,20.1,-0.095,0.062,-1.050,0.3,0.9,73.14,24.83,991.70
2023/06/19 16:05:33.245,18,3.03,23.1,34.3,20.4,-0.095,0.062,-1.051,0.5,3.2,73.10,24.80,991.72
2023/06/19 16:05:34.245,19,3.03,24.6,33.9,18.9,-0.096,0.062,-1.050,0.5,0.4,73.12,24.83,991.72
2023/06/19 16:05:35.245,20,3.03,22.0,34.3,18.9,-0.095,0.062,-1.050,0.2,1.4,73.15,24.81,991.72
2023/06/19 16:05:36.245,21,3.03,23.1,36.5,20.1,-0.095,0.062,-1.051,0.4,4.0,73.08,24.81,991.67
2023/06/19 16:05:37.245,22,3.03,24.9,33.2,19.7,-0.095,0.061,-1.050,0.2,2.9,73.12,24.81,991.75
2023/06/19 16:05:38.245,23,3.03,24.9,33.6,21.6,-0.095,0.062,-1.050,0.3,0.6,73.23,24.81,991.72
2023/06/19 16:05:39.245,24,3.03,24.9,33.9,19.7,-0.095,0.062,-1.051,0.3,1.9,73.10,24.83,991.70
2023/06/19 16:05:40.245,25,3.03,24.6,34.3,20.4,-0.096,0.062,-1.050,0.4,2.1,73.14,24.83,991.75
2023/06/19 16:05:41.245,26,3.03,24.6,33.6,18.1,-0.096,0.061,-1.050,0.4,1.0,73.07,24.80,991.64
2023/06/19 16:05:42.245,27,3.03,24.2,33.6,19.3,-0.095,0.062,-1.051,0.6,1.9,73.11,24.80,991.70
2023/06/19 16:05:43.245,28,3.03,25.3,33.9,21.6,-0.095,0.062,-1.051,0.6,0.4,73.12,24.80,991.70
2023/06/19 16:05:44.245,29,3.03,23.4,33.9,20.1,-0.095,0.062,-1.051,0.9,2.2,73.04,24.85,991.70
2023/06/19 16:05:45.245,30,3.03,23.4,34.3,19.3,-0.095,0.062,-1.050,0.5,4.3,73.12,24.80,991.64
2023/06/19 16:05:46.245,31,3.03,23.1,35.4,20.4,-0.095,0.062,-1.051,0.4,2.3,73.13,24.81,991.72
2023/06/19 16:05:47.245,32,3.03,25.7,33.9,16.6,-0.095,0.061,-1.051,0.8,1.6,73.17,24.80,991.67
2023/06/19 16:05:48.245,33,3.03,23.8,33.2,18.5,-0.095,0.062,-1.051,0.9,3.1,73.12,24.81,991.70
2023/06/19 16:05:49.245,34,3.03,22.8,33.6,18.9,-0.094,0.061,-1.050,0.8,3.1,73.11,24.83,991.72
2023/06/19 16:05:50.245,35,3.03,24.2,34.6,19.2,-0.094,0.062,-1.050,0.1,3.5,73.12,24.81,991.72
2023/06/19 16:05:51.245,36,3.03,23.8,34.3,19.7,-0.095,0.061,-1.051,0.6,1.9,73.17,24.81,991.67
2023/06/19 16:05:52.245,37,3.03,24.9,34.3,20.4,-0.095,0.061,-1.051,0.2,4.3,73.13,24.85,991.72
2023/06/19 16:05:53.245,38,3.03,24.6,35.0,20.8,-0.095,0.061,-1.051,0.7,1.6,73.14,24.87,991.75
2023/06/19 16:05:54.245,39,3.03,24.2,33.9,20.4,-0.095,0.062,-1.051,0.1,3.5,73.11,24.83,991.72
2023/06/19 16:05:55.245,40,3.03,22.4,35.4,17.8,-0.095,0.062,-1.051,0.0,0.1,73.14,24.87,991.77
2023/06/19 16:05:56.245,41,3.03,23.4,33.9,20.4,-0.095,0.061,-1.050,0.2,5.6,73.10,24.85,991.67
2023/06/19 16:05:57.245,42,3.03,24.9,34.6,20.8,-0.095,0.062,-1.050,0.7,3.9,73.09,24.87,991.67
2023/06/19 16:05:58.245,43,3.03,24.9,33.2,18.9,-0.095,0.062,-1.051,0.4,4.4,73.12,24.83,991.70
2023/06/19 16:05:59.245,44,3.03,23.8,33.9,18.1,-0.095,0.061,-1.051,0.9,1.9,73.12,24.85,991.72
2023/06/19 16:06:00.245,45,3.03,24.9,34.3,19.7,-0.094,0.062,-1.050,0.6,3.9,73.17,24.85,991.67
2023/06/19 16:06:01.245,46,3.03,24.2,34.6,19.3,-0.095,0.062,-1.050,0.2,0.5,73.16,24.87,991.70
2023/06/19 16:06:02.245,47,3.03,23.1,33.9,20.1,-0.094,0.062,-1.050,0.4,6.0,73.07,24.83,991.72
2023/06/19 16:06:03.245,48,3.03,24.9,33.6,19.7,-0.095,0.062,-1.050,0.5,2.4,73.15,24.85,991.70
2023/06/19 16:06:04.245,49,3.03,24.9,33.2,21.6,-0.095,0.061,-1.051,0.4,1.6,73.11,24.83,991.72
2023/06/19 16:06:05.245,50,3.03,24.2,33.9,20.1,-0.095,0.062,-1.051,0.2,2.3,73.16,24.87,991.67
2023/06/19 16:06:06.245,51,3.03,24.2,33.9,17.8,-0.095,0.061,-1.051,0.1,3.1,73.09,24.83,991.72
2023/06/19 16:06:07.245,52,3.03,24.2,34.3,19.7,-0.095,0.062,-1.050,0.4,3.3,73.16,24.85,991.70
2023/06/19 16:06:08.245,53,3.03,24.9,32.8,20.8,-0.095,0.062,-1.050,0.3,3.4,73.13,24.85,991.75
2023/06/19 16:06:09.245,54,3.03,23.4,34.3,18.9,-0.095,0.062,-1.050,0.8,3.4,73.06,24.87,991.75
2023/06/19 16:06:10.245,55,3.03,23.8,34.6,21.6,-0.095,0.062,-1.051,0.4,5.0,73.11,24.87,991.75
2023/06/19 16:06:11.245,56,3.03,23.8,34.6,21.6,-0.095,0.062,-1.051,0.5,3.2,73.10,24.85,991.75
2023/06/19 16:06:12.245,57,3.03,25.3,34.3,19.3,-0.095,0.062,-1.051,0.2,1.0,73.12,24.85,991.64
2023/06/19 16:06:13.245,58,3.03,24.9,34.6,20.1,-0.094,0.062,-1.051,0.6,1.7,73.15,24.83,991.72
2023/06/19 16:06:14.245,59,3.03,23.4,33.2,21.2,-0.095,0.061,-1.050,0.5,0.0,73.08,24.85,991.77
2023/06/19 16:06:15.245,60,3.03,23.8,33.9,21.6,-0.095,0.062,-1.050,0.6,5.6,73.08,24.89,991.70
2023/06/19 16:06:16.245,61,3.03,25.3,32.4,18.1,-0.095,0.062,-1.051,1.2,2.8,73.09,24.85,991.67
2023/06/19 16:06:17.245,62,3.03,24.2,33.2,21.2,-0.095,0.062,-1.050,1.2,1.2,73.09,24.87,991.70
2023/06/19 16:06:18.245,63,3.03,23.1,35.0,21.6,-0.095,0.062,-1.052,0.9,4.3,73.05,24.85,991.72
2023/06/19 16:06:19.245,64,3.03,25.7,33.2,19.2,-0.095,0.061,-1.051,0.7,2.9,73.11,24.85,991.75
2023/06/19 16:06:20.245,65,3.03,24.6,34.6,19.7,-0.095,0.062,-1.050,0.3,1.6,73.12,24.87,991.70
2023/06/19 16:06:21.245,66,3.03,23.4,33.2,16.6,-0.095,0.061,-1.052,0.8,1.9,73.11,24.81,991.72
2023/06/19 16:06:22.245,67,3.03,25.3,33.9,21.6,-0.095,0.060,-1.051,0.1,2.7,73.15,24.83,991.75
2023/06/19 16:06:23.245,68,3.03,22.4,35.4,18.6,-0.094,0.062,-1.051,0.4,2.8,73.13,24.81,991.70
2023/06/19 16:06:24.245,69,3.03,24.2,34.3,18.1,-0.095,0.061,-1.051,0.8,0.8,73.16,24.85,991.77
2023/06/19 16:06:25.245,70,3.03,24.6,33.6,15.9,-0.095,0.061,-1.050,0.4,6.3,73.07,24.83,991.70
2023/06/19 16:06:26.245,71,3.03,24.9,36.9,22.3,-0.095,0.062,-1.050,0.4,5.5,73.09,24.80,991.75
2023/06/19 16:06:27.245,72,3.03,23.4,33.2,19.7,-0.095,0.062,-1.050,0.9,1.6,73.09,24.80,991.70
2023/06/19 16:06:28.245,73,3.03,24.9,33.2,16.2,-0.095,0.062,-1.051,1.1,1.0,73.15,24.81,991.75
2023/06/19 16:06:29.245,74,3.03,24.2,33.6,20.4,-0.095,0.061,-1.051,0.7,1.2,73.11,24.81,991.72
2023/06/19 16:06:30.245,75,3.03,24.6,34.3,19.7,-0.095,0.062,-1.051,0.3,1.9,73.15,24.78,991.70
