Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:01:46.760,255,3.07,42.7,-73.4,7.9,0.276,0.921,0.258,0.1,20.9,66.76,24.09,991.4,1687158106
2023/06/19 16:01:47.760,0,3.07,41.9,-75.2,8.2,0.276,0.92,0.257,0.3,20.0,66.75,24.05,991.4,1687158107
2023/06/19 16:01:48.760,1,3.07,43.8,-73.8,7.1,0.275,0.921,0.258,0.2,19.2,66.79,24.1,991.38,1687158108
2023/06/19 16:01:49.760,2,3.07,42.3,-74.9,6.4,0.276,0.919,0.258,0.0,24.0,66.77,24.1,991.4,1687158109
2023/06/19 16:01:50.760,3,3.07,41.9,-72.7,7.1,0.277,0.92,0.258,0.4,23.2,66.81,24.05,991.43,1687158110
2023/06/19 16:01:51.760,4,3.07,42.3,-72.7,8.2,0.276,0.92,0.258,0.1,19.7,66.81,24.09,991.4,1687158111
2023/06/19 16:01:52.760,5,3.07,42.3,-74.1,8.6,0.276,0.92,0.258,0.2,22.4,66.8,24.09,991.43,1687158112
2023/06/19 16:01:53.760,6,3.07,41.9,-75.2,6.4,0.274,0.922,0.257,0.4,21.7,66.81,24.1,991.4,1687158113
2023/06/19 16:01:54.760,7,3.07,42.7,-73.1,9.0,0.278,0.92,0.255,0.2,20.0,66.83,24.12,991.38,1687158114
2023/06/19 16:01:55.760,8,3.07,39.8,-74.2,5.6,0.278,0.921,0.257,0.3,22.0,66.9,24.12,991.4,1687158115
2023/06/19 16:01:56.760,9,3.07,41.6,-73.4,6.8,0.279,0.92,0.25,0.0,22.9,66.89,24.1,991.35,1687158116
2023/06/19 16:01:57.760,10,3.07,43.1,-72.7,6.0,0.277,0.92,0.255,0.3,24.0,66.85,24.12,991.35,1687158117
2023/06/19 16:01:58.760,11,3.07,41.6,-74.9,7.5,0.277,0.92,0.259,0.3,20.5,66.88,24.09,991.38,1687158118
2023/06/19 16:01:59.760,12,3.07,41.6,-74.5,8.2,0.275,0.92,0.259,0.4,21.4,66.88,24.12,991.38,1687158119
2023/06/19 16:02:00.760,13,3.07,44.5,-73.8,6.8,0.276,0.921,0.257,0.7,22.4,66.91,24.1,991.38,1687158120
2023/06/19 16:02:01.760,14,3.07,42.7,-73.1,7.5,0.276,0.919,0.258,0.3,20.5,66.89,24.09,991.35,1687158121
2023/06/19 16:02:02.760,15,3.07,41.6,-73.4,6.8,0.277,0.919,0.258,0.2,22.9,66.94,24.1,991.33,1687158122
2023/06/19 16:02:03.760,16,3.07,40.9,-74.5,6.0,0.275,0.92,0.257,0.2,19.7,66.89,24.07,991.38,1687158123
2023/06/19 16:02:04.750,17,3.07,43.4,-73.1,10.5,0.276,0.921,0.258,0.1,21.1,66.92,24.12,991.38,1687158124
2023/06/19 16:02:05.740,18,3.07,42.3,-73.8,6.8,0.277,0.92,0.258,0.1,19.5,66.93,24.14,991.43,1687158125
2023/06/19 16:02:06.730,19,3.07,41.9,-72.3,5.6,0.276,0.919,0.257,0.0,21.4,66.95,24.1,991.38,1687158126
2023/06/19 16:02:07.720,20,3.07,43.8,-73.8,9.4,0.276,0.92,0.258,0.6,21.7,66.97,24.12,991.3,1687158127
2023/06/19 16:02:08.710,21,3.07,43.4,-74.5,7.5,0.276,0.92,0.258,0.2,19.8,67.02,24.09,991.33,1687158128
2023/06/19 16:02:09.700,22,3.07,41.2,-73.1,10.1,0.276,0.921,0.258,0.7,20.7,67.01,24.1,991.4,1687158129
2023/06/19 16:02:10.690,23,3.07,42.3,-74.2,5.2,0.275,0.92,0.258,0.1,19.3,66.99,24.1,991.3,1687158130
2023/06/19 16:02:11.680,24,3.07,42.3,-74.2,7.5,0.275,0.92,0.258,0.2,21.3,66.98,24.1,991.33,1687158131
2023/06/19 16:02:12.670,25,3.07,42.3,-75.2,7.9,0.276,0.92,0.257,0.3,21.3,67.0,24.12,991.38,1687158132
2023/06/19 16:02:13.660,26,3.07,41.6,-72.7,9.0,0.276,0.92,0.258,0.4,22.0,66.98,24.1,991.38,1687158133
2023/06/19 16:02:14.650,27,3.07,41.6,-75.2,8.6,0.276,0.92,0.258,0.3,22.5,66.99,24.1,991.35,1687158134
2023/06/19 16:02:15.640,28,3.07,42.7,-73.8,6.8,0.276,0.919,0.259,0.1,20.1,67.03,24.1,991.33,1687158135
2023/06/19 16:02:16.630,29,3.07,42.3,-75.6,7.9,0.276,0.92,0.258,0.5,21.4,67.01,24.09,991.35,1687158136
2023/06/19 16:02:17.620,30,3.07,42.7,-74.9,8.6,0.276,0.92,0.257,0.4,19.7,67.04,24.1,991.35,1687158137
2023/06/19 16:02:18.610,31,3.07,41.2,-75.2,10.1,0.276,0.919,0.257,0.2,23.7,67.03,24.12,991.4,1687158138
2023/06/19 16:02:19.600,32,3.07,41.2,-74.2,10.1,0.275,0.92,0.257,0.1,22.2,67.02,24.07,991.43,1687158139
2023/06/19 16:02:20.590,33,3.07,41.6,-75.6,7.1,0.276,0.92,0.258,0.1,20.5,67.03,24.09,991.33,1687158140
2023/06/19 16:02:21.580,34,3.07,41.9,-73.8,6.0,0.277,0.92,0.258,0.3,19.8,67.07,24.12,991.38,1687158141
2023/06/19 16:02:22.570,35,3.07,41.9,-74.2,7.5,0.275,0.92,0.258,0.1,20.1,67.04,24.09,991.4,1687158142
2023/06/19 16:02:23.560,36,3.07,44.1,-75.6,9.0,0.275,0.92,0.258,0.4,22.8,67.13,24.1,991.43,1687158143
2023/06/19 16:02:24.550,37,3.07,43.4,-75.2,10.5,0.276,0.92,0.257,0.4,21.5,67.06,24.12,991.38,1687158144
2023/06/19 16:02:25.540,38,3.07,42.7,-74.5,8.2,0.276,0.92,0.259,0.6,22.4,67.05,24.05,991.38,1687158145
2023/06/19 16:02:26.530,39,3.07,42.3,-75.2,6.0,0.276,0.919,0.257,0.5,22.0,67.07,24.09,991.33,1687158146
2023/06/19 16:02:27.520,40,3.07,42.3,-75.2,5.6,0.275,0.92,0.256,0.2,20.8,67.12,24.1,991.35,1687158147
2023/06/19 16:02:28.520,41,3.07,42.7,-74.5,6.0,0.276,0.921,0.258,0.1,18.6,67.09,24.12,991.4,1687158148
2023/06/19 16:02:29.520,42,3.07,43.1,-74.1,9.0,0.276,0.92,0.258,0.2,21.7,67.13,24.09,991.46,1687158149
2023/06/19 16:02:30.520,43,3.07,42.3,-73.8,9.0,0.275,0.92,0.258,0.2,20.0,67.14,24.09,991.43,1687158150
2023/06/19 16:02:31.520,44,3.07,43.4,-73.8,8.6,0.275,0.92,0.259,0.1,23.6,67.06,24.12,991.38,1687158151
2023/06/19 16:02:32.520,45,3.07,41.6,-74.2,6.8,0.276,0.921,0.258,0.2,19.7,67.16,24.07,991.35,1687158152
2023/06/19 16:02:33.520,46,3.07,42.3,-74.2,10.9,0.276,0.92,0.258,0.0,23.4,67.08,24.09,991.4,1687158153
2023/06/19 16:02:34.520,47,3.07,42.7,-75.6,6.4,0.276,0.921,0.256,0.0,22.1,67.13,24.09,991.4,1687158154
2023/06/19 16:02:35.520,48,3.07,41.6,-73.1,4.9,0.276,0.92,0.258,0.5,24.3,67.14,24.09,991.4,1687158155
2023/06/19 16:02:36.520,49,3.07,42.7,-74.2,4.9,0.275,0.92,0.257,0.1,19.4,67.13,24.1,991.38,1687158156
2023/06/19 16:02:37.520,50,3.07,42.7,-73.8,8.6,0.276,0.92,0.258,0.1,22.7,67.17,24.07,991.35,1687158157
2023/06/19 16:02:38.520,51,3.07,41.9,-73.4,7.5,0.276,0.921,0.254,0.3,21.7,67.14,24.09,991.4,1687158158
2023/06/19 16:02:39.520,52,3.07,45.2,-76.4,7.5,0.276,0.92,0.257,0.0,22.8,67.13,24.09,991.43,1687158159
2023/06/19 16:02:40.520,53,3.07,42.3,-73.4,8.6,0.276,0.92,0.257,0.0,19.2,67.17,24.1,991.33,1687158160
2023/06/19 16:02:41.520,54,3.07,43.1,-73.1,7.5,0.275,0.92,0.257,0.2,22.8,67.19,24.09,991.35,1687158161
2023/06/19 16:02:42.520,55,3.07,41.2,-73.1,11.2,0.277,0.92,0.258,0.2,23.7,67.23,24.1,991.38,1687158162
2023/06/19 16:02:43.520,56,3.07,41.6,-74.9,9.4,0.276,0.92,0.257,0.8,21.4,67.2,24.12,991.43,1687158163
2023/06/19 16:02:44.520,57,3.07,42.7,-73.8,7.9,0.277,0.919,0.256,0.1,19.7,67.25,24.1,991.38,1687158164
2023/06/19 16:02:45.520,58,3.07,41.2,-75.2,6.4,0.276,0.919,0.258,0.5,22.9,67.23,24.1,991.43,1687158165
2023/06/19 16:02:46.520,59,3.07,41.6,-73.8,8.2,0.276,0.92,0.257,0.1,22.1,67.21,24.09,991.46,1687158166
2023/06/19 16:02:47.520,60,3.07,43.1,-76.4,7.9,0.276,0.92,0.258,0.7,24.2,67.21,24.09,991.33,1687158167
2023/06/19 16:02:48.520,61,3.07,43.8,-72.7,7.9,0.276,0.921,0.258,0.8,19.4,67.31,24.1,991.38,1687158168
2023/06/19 16:02:49.520,62,3.07,41.6,-74.9,8.6,0.276,0.92,0.258,0.2,22.0,67.27,24.14,991.33,1687158169
2023/06/19 16:02:50.520,63,3.07,42.7,-72.7,6.8,0.276,0.92,0.258,0.2,22.9,67.3,24.1,991.35,1687158170
2023/06/19 16:02:51.520,64,3.07,40.5,-74.9,7.1,0.276,0.92,0.257,0.2,22.8,67.34,24.12,991.3,1687158171
2023/06/19 16:02:52.520,65,3.07,41.6,-73.8,6.4,0.276,0.92,0.257,0.3,21.2,67.31,24.12,991.4,1687158172
2023/06/19 16:02:53.520,66,3.07,42.3,-73.8,6.8,0.276,0.92,0.258,0.2,22.0,67.31,24.1,991.38,1687158173
2023/06/19 16:02:54.520,67,3.07,40.9,-75.2,5.6,0.276,0.92,0.259,0.0,24.0,67.35,24.1,991.38,1687158174
2023/06/19 16:02:55.520,68,3.07,43.8,-74.5,6.0,0.276,0.92,0.258,0.3,20.2,67.29,24.05,991.38,1687158175
2023/06/19 16:02:56.520,69,3.07,43.1,-73.1,9.0,0.274,0.92,0.258,0.0,18.9,67.24,24.07,991.4,1687158176
2023/06/19 16:02:57.520,70,3.07,43.1,-75.2,9.8,0.276,0.921,0.257,0.0,22.3,67.27,24.05,991.35,1687158177
2023/06/19 16:02:58.520,71,3.07,43.4,-75.6,5.6,0.276,0.92,0.257,0.1,18.9,67.32,24.07,991.38,1687158178
2023/06/19 16:02:59.520,72,3.07,41.9,-75.2,6.0,0.276,0.919,0.259,0.6,23.3,67.34,24.07,991.4,1687158179
2023/06/19 16:03:00.520,73,3.07,43.4,-73.8,5.6,0.276,0.92,0.257,0.1,24.0,67.32,24.1,991.38,1687158180
2023/06/19 16:03:01.520,74,3.07,41.9,-73.4,9.8,0.276,0.919,0.258,0.1,18.9,67.36,24.1,991.38,1687158181
2023/06/19 16:03:02.520,75,3.07,43.1,-73.8,8.2,0.275,0.92,0.258,0.3,21.9,67.36,24.12,991.38,1687158182
2023/06/19 16:03:03.520,76,3.07,43.8,-73.1,6.4,0.276,0.92,0.258,0.2,21.3,67.27,24.09,991.35,1687158183
2023/06/19 16:03:04.520,77,3.07,42.7,-73.4,6.0,0.276,0.919,0.259,0.2,20.9,67.4,24.1,991.33,1687158184
2023/06/19 16:03:05.520,78,3.07,42.3,-73.4,7.1,0.276,0.92,0.259,0.4,21.9,67.4,24.1,991.38,1687158185
2023/06/19 16:03:06.520,79,3.07,42.3,-73.1,8.6,0.277,0.919,0.257,0.1,21.5,67.35,24.12,991.35,1687158186
2023/06/19 16:03:07.520,80,3.07,42.3,-73.8,8.2,0.276,0.919,0.257,0.5,20.7,67.35,24.12,991.38,1687158187
2023/06/19 16:03:08.520,81,3.07,41.2,-74.5,7.1,0.276,0.92,0.259,0.8,18.2,67.41,24.05,991.3,1687158188
2023/06/19 16:03:09.520,82,3.07,43.1,-75.2,8.6,0.276,0.92,0.258,0.0,22.1,67.34,24.1,991.3,1687158189
2023/06/19 16:03:10.520,83,3.07,41.2,-73.8,5.6,0.274,0.92,0.254,0.4,21.3,67.39,24.1,991.33,1687158190
2023/06/19 16:03:11.520,84,3.07,43.1,-75.6,10.5,0.275,0.916,0.272,0.4,24.1,67.41,24.12,991.38,1687158191
2023/06/19 16:03:12.520,85,3.07,41.2,-74.9,9.4,0.275,0.919,0.256,0.3,21.5,67.39,24.09,991.35,1687158192
2023/06/19 16:03:13.520,86,3.07,43.4,-74.9,8.2,0.273,0.919,0.263,0.2,21.5,67.36,24.1,991.38,1687158193
2023/06/19 16:03:14.520,87,3.07,44.1,-73.1,4.9,0.274,0.919,0.261,0.2,21.5,67.4,24.1,991.33,1687158194
2023/06/19 16:03:15.520,88,3.07,43.1,-75.2,7.9,0.276,0.919,0.26,0.7,21.6,67.42,24.12,991.38,1687158195
2023/06/19 16:03:16.520,89,3.07,41.6,-74.2,5.6,0.276,0.92,0.261,0.4,19.5,67.5,24.09,991.38,1687158196
2023/06/19 16:03:17.520,90,3.07,41.9,-74.5,8.2,0.276,0.92,0.26,0.3,20.9,67.37,24.14,991.3,1687158197
2023/06/19 16:03:18.520,91,3.07,44.5,-73.8,7.1,0.275,0.919,0.261,0.1,24.1,67.41,24.1,991.35,1687158198
2023/06/19 16:03:19.520,92,3.07,44.9,-73.8,10.1,0.275,0.92,0.259,0.7,21.5,67.4,24.14,991.33,1687158199
2023/06/19 16:03:20.520,93,3.07,42.7,-73.1,7.9,0.274,0.918,0.26,0.1,22.3,67.51,24.14,991.3,1687158200
2023/06/19 16:03:21.520,94,3.07,41.6,-74.9,7.5,0.275,0.919,0.26,0.0,21.1,67.4,24.1,991.35,1687158201
2023/06/19 16:03:22.520,95,3.07,42.7,-75.2,6.8,0.275,0.92,0.259,0.3,20.3,67.49,24.14,991.3,1687158202
2023/06/19 16:03:23.520,96,3.07,41.2,-74.5,8.2,0.276,0.919,0.26,0.4,16.8,67.43,24.1,991.33,1687158203
2023/06/19 16:03:24.520,97,3.07,43.4,-74.9,5.2,0.276,0.92,0.26,0.8,21.4,67.48,24.1,991.35,1687158204
2023/06/19 16:03:25.520,98,3.07,41.9,-73.4,9.8,0.276,0.919,0.259,0.7,20.6,67.45,24.14,991.38,1687158205
2023/06/19 16:03:26.520,99,3.07,41.6,-74.1,6.4,0.276,0.919,0.261,0.2,21.9,67.45,24.1,991.38,1687158206
2023/06/19 16:03:27.520,100,3.07,43.8,-73.8,9.0,0.275,0.919,0.262,0.6,19.8,67.47,24.1,991.33,1687158207
2023/06/19 16:03:28.520,101,3.07,44.1,-73.8,7.1,0.275,0.919,0.259,0.0,19.2,67.58,24.12,991.33,1687158208
2023/06/19 16:03:29.520,102,3.07,44.5,-73.4,5.6,0.275,0.92,0.26,0.2,21.3,67.51,24.14,991.41,1687158209
2023/06/19 16:03:30.520,103,3.07,43.4,-75.6,8.2,0.274,0.919,0.26,0.2,20.3,67.48,24.12,991.33,1687158210
2023/06/19 16:03:31.520,104,3.07,42.7,-74.5,7.9,0.275,0.919,0.26,0.1,20.0,67.54,24.12,991.35,1687158211
2023/06/19 16:03:32.520,105,3.07,43.4,-73.4,9.0,0.275,0.918,0.259,0.8,20.8,67.53,24.09,991.33,1687158212
2023/06/19 16:03:33.520,106,3.07,42.7,-76.7,10.1,0.276,0.919,0.259,0.1,20.0,67.54,24.12,991.43,1687158213
2023/06/19 16:03:34.520,107,3.07,42.3,-73.8,6.8,0.275,0.918,0.261,0.7,20.2,67.47,24.1,991.38,1687158214
2023/06/19 16:03:35.520,108,3.07,43.4,-74.5,10.9,0.275,0.919,0.26,0.2,23.5,67.57,24.14,991.38,1687158215
2023/06/19 16:03:36.520,109,3.07,43.1,-73.4,8.6,0.275,0.919,0.259,0.2,21.5,67.46,24.09,991.35,1687158216
2023/06/19 16:03:37.520,110,3.07,40.5,-74.5,8.2,0.275,0.919,0.259,0.3,19.8,67.56,24.1,991.38,1687158217
2023/06/19 16:03:38.520,111,3.07,41.6,-73.8,9.0,0.276,0.919,0.26,0.5,19.5,67.56,24.09,991.38,1687158218
2023/06/19 16:03:39.520,112,3.07,41.9,-74.1,6.0,0.276,0.919,0.26,0.8,20.3,67.57,24.12,991.41,1687158219
2023/06/19 16:03:40.520,113,3.07,43.1,-75.2,10.5,0.275,0.919,0.26,0.1,19.4,67.55,24.1,991.38,1687158220
2023/06/19 16:03:41.520,114,3.07,41.9,-74.5,7.9,0.276,0.919,0.26,0.2,21.1,67.6,24.12,991.35,1687158221
2023/06/19 16:03:42.520,115,3.07,43.4,-75.2,7.5,0.276,0.919,0.26,0.7,21.6,67.59,24.1,991.3,1687158222
2023/06/19 16:03:43.520,116,3.07,43.1,-74.2,10.5,0.275,0.919,0.259,0.5,21.4,67.59,24.14,991.35,1687158223
2023/06/19 16:03:44.520,117,3.07,41.9,-74.5,8.6,0.276,0.918,0.26,0.0,20.8,67.53,24.1,991.43,1687158224
2023/06/19 16:03:45.520,118,3.07,43.8,-74.9,9.0,0.276,0.919,0.26,0.3,21.0,67.57,24.1,991.33,1687158225
2023/06/19 16:03:46.520,119,3.07,43.1,-74.9,7.5,0.275,0.919,0.259,0.6,21.5,67.61,24.12,991.38,1687158226
2023/06/19 16:03:47.520,120,3.07,43.4,-75.6,10.9,0.275,0.919,0.26,0.2,18.8,67.59,24.14,991.35,1687158227
2023/06/19 16:03:48.520,121,3.07,42.7,-74.9,7.9,0.276,0.919,0.26,0.4,21.2,67.57,24.12,991.41,1687158228
2023/06/19 16:03:49.520,122,3.07,41.6,-73.4,8.6,0.276,0.919,0.26,0.3,23.1,67.57,24.14,991.35,1687158229
2023/06/19 16:03:50.520,123,3.07,41.9,-75.2,9.8,0.276,0.92,0.26,0.4,22.7,67.57,24.1,991.41,1687158230
2023/06/19 16:03:51.520,124,3.07,44.5,-74.9,6.8,0.276,0.92,0.26,0.2,21.2,67.6,24.14,991.33,1687158231
2023/06/19 16:03:52.520,125,3.07,43.8,-74.9,6.4,0.276,0.92,0.26,0.1,19.5,67.63,24.1,991.38,1687158232
2023/06/19 16:03:53.520,126,3.07,41.6,-74.5,4.5,0.276,0.919,0.26,0.2,20.0,67.65,24.12,991.38,1687158233
2023/06/19 16:03:54.520,127,3.07,41.6,-74.2,8.6,0.275,0.919,0.26,0.5,19.8,67.65,24.12,991.41,1687158234
2023/06/19 16:03:55.520,128,3.07,41.9,-73.1,7.1,0.275,0.919,0.26,0.0,22.3,67.61,24.1,991.41,1687158235
2023/06/19 16:03:56.520,129,3.07,43.4,-73.8,10.1,0.274,0.919,0.26,0.3,20.2,67.66,24.12,991.41,1687158236
2023/06/19 16:03:57.520,130,3.07,41.6,-74.9,6.8,0.275,0.919,0.258,0.4,21.5,67.66,24.12,991.41,1687158237
2023/06/19 16:03:58.520,131,3.07,40.9,-73.4,5.2,0.275,0.92,0.261,0.6,19.5,67.64,24.12,991.35,1687158238
2023/06/19 16:03:59.520,132,3.07,43.8,-74.2,10.1,0.277,0.918,0.252,0.5,24.0,67.63,24.1,991.35,1687158239
2023/06/19 16:04:00.520,133,3.07,41.2,-74.9,10.1,0.276,0.919,0.26,0.1,21.2,67.67,24.12,991.38,1687158240
2023/06/19 16:04:01.520,134,3.07,41.6,-75.2,9.0,0.276,0.92,0.26,0.1,20.9,67.64,24.12,991.33,1687158241
2023/06/19 16:04:02.520,135,3.07,41.6,-73.8,7.9,0.275,0.919,0.266,0.1,16.7,67.69,24.12,991.43,1687158242
2023/06/19 16:04:03.520,136,3.07,42.3,-73.1,9.0,0.276,0.919,0.26,0.1,23.5,67.68,24.16,991.43,1687158243
2023/06/19 16:04:04.520,137,3.07,40.1,-74.9,10.1,0.275,0.919,0.259,0.1,21.9,67.71,24.16,991.33,1687158244
2023/06/19 16:04:05.520,138,3.07,42.7,-75.2,8.6,0.276,0.919,0.26,0.1,24.1,67.64,24.16,991.43,1687158245
2023/06/19 16:04:06.520,139,3.07,40.9,-73.4,7.5,0.277,0.919,0.261,0.2,20.1,67.67,24.12,991.35,1687158246
2023/06/19 16:04:07.520,140,3.07,42.3,-74.2,7.1,0.275,0.919,0.259,0.1,22.0,67.65,24.12,991.38,1687158247
2023/06/19 16:04:08.520,141,3.07,43.8,-72.7,8.2,0.276,0.919,0.26,0.5,21.6,67.68,24.14,991.35,1687158248
2023/06/19 16:04:09.520,142,3.07,41.6,-74.5,7.1,0.275,0.918,0.26,0.5,20.4,67.69,24.18,991.38,1687158249
2023/06/19 16:04:10.520,143,3.07,43.4,-73.8,8.2,0.276,0.92,0.261,0.2,19.9,67.68,24.18,991.35,1687158250
2023/06/19 16:04:11.520,144,3.07,41.6,-73.4,4.1,0.275,0.919,0.26,0.1,21.3,67.61,24.16,991.38,1687158251
2023/06/19 16:04:12.520,145,3.07,42.7,-73.1,8.6,0.276,0.919,0.26,0.1,23.5,67.74,24.12,991.38,1687158252
2023/06/19 16:04:13.520,146,3.07,42.3,-74.9,6.4,0.275,0.918,0.26,0.2,20.0,67.68,24.14,991.38,1687158253
2023/06/19 16:04:14.520,147,3.07,42.7,-74.5,7.9,0.277,0.919,0.261,0.1,19.4,67.7,24.14,991.3,1687158254
2023/06/19 16:04:15.520,148,3.07,44.1,-73.4,9.0,0.276,0.919,0.26,0.1,18.2,67.76,24.14,991.38,1687158255
2023/06/19 16:04:16.520,149,3.07,42.7,-74.9,4.1,0.276,0.918,0.26,0.1,23.1,67.72,24.16,991.35,1687158256
2023/06/19 16:04:17.520,150,3.07,42.7,-72.7,10.1,0.275,0.919,0.259,0.0,21.6,67.75,24.18,991.33,1687158257
2023/06/19 16:04:18.520,151,3.07,40.5,-73.8,4.9,0.275,0.919,0.261,0.1,21.5,67.77,24.16,991.41,1687158258
2023/06/19 16:04:19.520,152,3.07,42.7,-74.9,7.9,0.275,0.919,0.261,0.2,20.3,67.71,24.14,991.38,1687158259
2023/06/19 16:04:20.520,153,3.07,41.9,-73.8,4.5,0.275,0.919,0.26,0.0,20.3,67.72,24.16,991.41,1687158260
2023/06/19 16:04:21.520,154,3.07,42.7,-73.8,7.9,0.276,0.919,0.26,0.0,21.6,67.7,24.14,991.41,1687158261
2023/06/19 16:04:22.520,155,3.07,41.6,-74.2,9.0,0.276,0.919,0.259,0.1,19.6,67.73,24.09,991.43,1687158262
2023/06/19 16:04:23.520,156,3.07,42.7,-74.2,6.4,0.276,0.919,0.26,0.1,20.9,67.73,24.14,991.46,1687158263
2023/06/19 16:04:24.520,157,3.07,43.1,-73.4,10.9,0.275,0.918,0.26,0.4,18.0,67.77,24.14,991.38,1687158264
2023/06/19 16:04:25.520,158,3.07,43.4,-74.2,10.1,0.275,0.918,0.26,0.0,22.3,67.71,24.14,991.41,1687158265
2023/06/19 16:04:26.520,159,3.07,42.3,-73.8,5.2,0.276,0.918,0.259,0.4,22.4,67.77,24.14,991.38,1687158266
2023/06/19 16:04:27.520,160,3.07,43.1,-74.9,8.2,0.276,0.92,0.26,0.3,21.9,67.74,24.16,991.33,1687158267
2023/06/19 16:04:28.520,161,3.07,42.3,-72.3,5.2,0.277,0.918,0.261,0.3,21.2,67.72,24.16,991.33,1687158268
2023/06/19 16:04:29.520,162,3.07,43.4,-73.4,9.0,0.276,0.919,0.261,0.2,22.1,67.74,24.16,991.33,1687158269
2023/06/19 16:04:30.520,163,3.07,43.1,-73.8,7.5,0.275,0.918,0.259,0.7,20.5,67.76,24.14,991.41,1687158270
2023/06/19 16:04:31.520,164,3.07,42.7,-73.1,6.8,0.276,0.919,0.26,0.2,21.5,67.8,24.16,991.36,1687158271
2023/06/19 16:04:32.520,165,3.07,44.5,-74.2,8.2,0.276,0.919,0.26,0.2,19.5,67.75,24.16,991.36,1687158272
2023/06/19 16:04:33.520,166,3.07,43.4,-73.8,9.8,0.276,0.919,0.259,0.0,20.8,67.79,24.1,991.38,1687158273
2023/06/19 16:04:34.520,167,3.07,44.1,-74.5,5.6,0.275,0.919,0.261,0.1,20.8,67.74,24.16,991.38,1687158274
2023/06/19 16:04:35.520,168,3.07,42.3,-74.2,7.1,0.278,0.917,0.27,0.2,18.7,67.73,24.16,991.36,1687158275
2023/06/19 16:04:36.520,169,3.07,43.1,-74.2,6.0,0.275,0.92,0.259,0.1,20.4,67.83,24.19,991.38,1687158276
2023/06/19 16:04:37.520,170,3.07,43.1,-73.4,9.0,0.276,0.919,0.259,0.2,23.1,67.71,24.18,991.38,1687158277
2023/06/19 16:04:38.520,171,3.07,43.4,-74.5,6.4,0.276,0.919,0.26,0.1,23.0,67.73,24.14,991.38,1687158278
2023/06/19 16:04:39.520,172,3.07,42.3,-74.9,9.8,0.276,0.919,0.26,0.2,21.9,67.84,24.18,991.36,1687158279
2023/06/19 16:04:40.520,173,3.07,43.1,-74.9,6.8,0.275,0.919,0.259,0.1,21.7,67.83,24.12,991.38,1687158280
2023/06/19 16:04:41.520,174,3.07,42.7,-74.5,10.5,0.276,0.919,0.26,0.0,20.8,67.86,24.19,991.38,1687158281
2023/06/19 16:04:42.520,175,3.07,40.5,-73.4,7.1,0.275,0.92,0.259,0.0,18.7,67.83,24.16,991.36,1687158282
2023/06/19 16:04:43.520,176,3.07,42.7,-74.2,8.2,0.276,0.919,0.26,0.2,20.2,67.83,24.18,991.28,1687158283
2023/06/19 16:04:44.520,177,3.07,41.6,-75.6,7.1,0.276,0.92,0.26,0.0,21.7,67.84,24.16,991.46,1687158284
2023/06/19 16:04:45.520,178,3.07,43.4,-74.5,6.8,0.276,0.918,0.26,0.4,21.0,67.89,24.18,991.33,1687158285
2023/06/19 16:04:46.520,179,3.07,42.7,-72.3,8.2,0.276,0.919,0.259,0.1,18.4,67.83,24.18,991.36,1687158286
2023/06/19 16:04:47.520,180,3.07,41.2,-73.4,8.6,0.276,0.92,0.257,0.2,18.3,67.8,24.16,991.41,1687158287
2023/06/19 16:04:48.520,181,3.07,41.2,-76.0,9.0,0.276,0.919,0.261,0.1,21.2,67.88,24.21,991.41,1687158288
2023/06/19 16:04:49.520,182,3.07,41.2,-73.8,9.0,0.276,0.919,0.259,0.0,20.5,67.9,24.23,991.36,1687158289
2023/06/19 16:04:50.520,183,3.07,41.2,-73.4,8.6,0.275,0.919,0.26,0.1,20.3,67.82,24.18,991.41,1687158290
2023/06/19 16:04:51.520,184,3.07,40.9,-74.9,9.0,0.276,0.918,0.26,0.5,22.6,67.93,24.16,991.41,1687158291
2023/06/19 16:04:52.520,185,3.07,44.9,-73.8,7.1,0.276,0.919,0.259,0.2,19.5,67.88,24.19,991.38,1687158292
2023/06/19 16:04:53.520,186,3.07,42.3,-73.8,9.4,0.276,0.92,0.263,0.2,21.1,67.87,24.21,991.38,1687158293
2023/06/19 16:04:54.520,187,3.07,41.9,-73.1,6.0,0.276,0.919,0.26,0.1,21.5,67.89,24.23,991.38,1687158294
2023/06/19 16:04:55.520,188,3.07,43.8,-74.5,6.8,0.276,0.919,0.259,0.1,23.3,67.91,24.23,991.38,1687158295
2023/06/19 16:04:56.520,189,3.07,41.6,-76.0,8.6,0.276,0.919,0.259,0.3,20.3,67.97,24.25,991.44,1687158296
2023/06/19 16:04:57.520,190,3.07,42.3,-76.0,9.0,0.276,0.919,0.259,0.3,20.5,67.89,24.21,991.41,1687158297
2023/06/19 16:04:58.520,191,3.07,42.7,-75.2,8.6,0.275,0.919,0.259,0.2,22.9,67.92,24.21,991.49,1687158298
2023/06/19 16:04:59.520,192,3.07,42.3,-75.6,10.5,0.276,0.918,0.259,0.2,20.1,67.93,24.23,991.49,1687158299
2023/06/19 16:05:00.520,193,3.07,42.7,-74.5,8.2,0.275,0.919,0.259,0.2,23.1,67.95,24.23,991.38,1687158300
