Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:02:56.520,69,3.07,43.1,-73.1,9.0,0.274,0.920,0.258,0.0,18.9,67.24,24.07,991.40
2023/06/19 16:02:57.520,70,3.07,43.1,-75.2,9.8,0.276,0.921,0.257,0.0,22.3,67.27,24.05,991.35
2023/06/19 16:02:58.520,71,3.07,43.4,-75.6,5.6,0.276,0.920,0.257,0.1,18.9,67.32,24.07,991.38
2023/06/19 16:02:59.520,72,3.07,41.9,-75.2,6.0,0.276,0.919,0.259,0.6,23.3,67.34,24.07,991.40
2023/06/19 16:03:00.520,73,3.07,43.4,-73.8,5.6,0.276,0.920,0.257,0.1,24.0,67.32,24.10,991.38
2023/06/19 16:03:01.520,74,3.07,41.9,-73.4,9.8,0.276,0.919,0.258,0.1,18.9,67.36,24.10,991.38
2023/06/19 16:03:02.520,75,3.07,43.1,-73.8,8.2,0.275,0.920,0.258,0.3,21.9,67.36,24.12,991.38
2023/06/19 16:03:03.520,76,3.07,43.8,-73.1,6.4,0.276,0.920,0.258,0.2,21.3,67.27,24.09,991.35
2023/06/19 16:03:04.520,77,3.07,42.7,-73.4,6.0,0.276,0.919,0.259,0.2,20.9,67.40,24.10,991.33
2023/06/19 16:03:05.520,78,3.07,42.3,-73.4,7.1,0.276,0.920,0.259,0.4,21.9,67.40,24.10,991.38
2023/06/19 16:03:06.520,79,3.07,42.3,-73.1,8.6,0.277,0.919,0.257,0.1,21.5,67.35,24.12,991.35
2023/06/19 16:03:07.520,80,3.07,42.3,-73.8,8.2,0.276,0.919,0.257,0.5,20.7,67.35,24.12,991.38
2023/06/19 16:03:08.520,81,3.07,41.2,-74.5,7.1,0.276,0.920,0.259,0.8,18.2,67.41,24.05,991.30
2023/06/19 16:03:09.520,82,3.07,43.1,-75.2,8.6,0.276,0.920,0.258,0.0,22.1,67.34,24.10,991.30
2023/06/19 16:03:10.520,83,3.07,41.2,-73.8,5.6,0.274,0.920,0.254,0.4,21.3,67.39,24.10,991.33
2023/06/19 16:03:11.520,84,3.07,43.1,-75.6,10.5,0.275,0.916,0.272,0.4,24.1,67.41,24.12,991.38
2023/06/19 16:03:12.520,85,3.07,41.2,-74.9,9.4,0.275,0.919,0.256,0.3,21.5,67.39,24.09,991.35
2023/06/19 16:03:13.520,86,3.07,43.4,-74.9,8.2,0.273,0.919,0.263,0.2,21.5,67.36,24.10,991.38
2023/06/19 16:03:14.520,87,3.07,44.1,-73.1,4.9,0.274,0.919,0.261,0.2,21.5,67.40,24.10,991.33
2023/06/19 16:03:15.520,88,3.07,43.1,-75.2,7.9,0.276,0.919,0.260,0.7,21.6,67.42,24.12,991.38
2023/06/19 16:03:16.520,89,3.07,41.6,-74.2,5.6,0.276,0.920,0.261,0.4,19.5,67.50,24.09,991.38
2023/06/19 16:03:17.520,90,3.07,41.9,-74.5,8.2,0.276,0.920,0.260,0.3,20.9,67.37,24.14,991.30
2023/06/19 16:03:18.520,91,3.07,44.5,-73.8,7.1,0.275,0.919,0.261,0.1,24.1,67.41,24.10,991.35
2023/06/19 16:03:19.520,92,3.07,44.9,-73.8,10.1,0.275,0.920,0.259,0.7,21.5,67.40,24.14,991.33
2023/06/19 16:03:20.520,93,3.07,42.7,-73.1,7.9,0.274,0.918,0.260,0.1,22.3,67.51,24.14,991.30
2023/06/19 16:03:21.520,94,3.07,41.6,-74.9,7.5,0.275,0.919,0.260,0.0,21.1,67.40,24.10,991.35
2023/06/19 16:03:22.520,95,3.07,42.7,-75.2,6.8,0.275,0.920,0.259,0.3,20.3,67.49,24.14,991.30
2023/06/19 16:03:23.520,96,3.07,41.2,-74.5,8.2,0.276,0.919,0.260,0.4,16.8,67.43,24.10,991.33
2023/06/19 16:03:24.520,97,3.07,43.4,-74.9,5.2,0.276,0.920,0.260,0.8,21.4,67.48,24.10,991.35
2023/06/19 16:03:25.520,98,3.07,41.9,-73.4,9.8,0.276,0.919,0.259,0.7,20.6,67.45,24.14,991.38
2023/06/19 16:03:26.520,99,3.07,41.6,-74.1,6.4,0.276,0.919,0.261,0.2,21.9,67.45,24.10,991.38
2023/06/19 16:03:27.520,100,3.07,43.8,-73.8,9.0,0.275,0.919,0.262,0.6,19.8,67.47,24.10,991.33
2023/06/19 16:03:28.520,101,3.07,44.1,-73.8,7.1,0.275,0.919,0.259,0.0,19.2,67.58,24.12,991.33
2023/06/19 16:03:29.520,102,3.07,44.5,-73.4,5.6,0.275,0.920,0.260,0.2,21.3,67.51,24.14,991.41
2023/06/19 16:03:30.520,103,3.07,43.4,-75.6,8.2,0.274,0.919,0.260,0.2,20.3,67.48,24.12,991.33
2023/06/19 16:03:31.520,104,3.07,42.7,-74.5,7.9,0.275,0.919,0.260,0.1,20.0,67.54,24.12,991.35
2023/06/19 16:03:32.520,105,3.07,43.4,-73.4,9.0,0.275,0.918,0.259,0.8,20.8,67.53,24.09,991.33
2023/06/19 16:03:33.520,106,3.07,42.7,-76.7,10.1,0.276,0.919,0.259,0.1,20.0,67.54,24.12,991.43
2023/06/19 16:03:34.520,107,3.07,42.3,-73.8,6.8,0.275,0.918,0.261,0.7,20.2,67.47,24.10,991.38
2023/06/19 16:03:35.520,108,3.07,43.4,-74.5,10.9,0.275,0.919,0.260,0.2,23.5,67.57,24.14,991.38
2023/06/19 16:03:36.520,109,3.07,43.1,-73.4,8.6,0.275,0.919,0.259,0.2,21.5,67.46,24.09,991.35
2023/06/19 16:03:37.520,110,3.07,40.5,-74.5,8.2,0.275,0.919,0.259,0.3,19.8,67.56,24.10,991.38
2023/06/19 16:03:38.520,111,3.07,41.6,-73.8,9.0,0.276,0.919,0.260,0.5,19.5,67.56,24.09,991.38
2023/06/19 16:03:39.520,112,3.07,41.9,-74.1,6.0,0.276,0.919,0.260,0.8,20.3,67.57,24.12,991.41
2023/06/19 16:03:40.520,113,3.07,43.1,-75.2,10.5,0.275,0.919,0.260,0.1,19.4,67.55,24.10,991.38
2023/06/19 16:03:41.520,114,3.07,41.9,-74.5,7.9,0.276,0.919,0.260,0.2,21.1,67.60,24.12,991.35
2023/06/19 16:03:42.520,115,3.07,43.4,-75.2,7.5,0.276,0.919,0.260,0.7,21.6,67.59,24.10,991.30
2023/06/19 16:03:43.520,116,3.07,43.1,-74.2,10.5,0.275,0.919,0.259,0.5,21.4,67.59,24.14,991.35
2023/06/19 16:03:44.520,117,3.07,41.9,-74.5,8.6,0.276,0.918,0.260,0.0,20.8,67.53,24.10,991.43
2023/06/19 16:03:45.520,118,3.07,43.8,-74.9,9.0,0.276,0.919,0.260,0.3,21.0,67.57,24.10,991.33
2023/06/19 16:03:46.520,119,3.07,43.1,-74.9,7.5,0.275,0.919,0.259,0.6,21.5,67.61,24.12,991.38
2023/06/19 16:03:47.520,120,3.07,43.4,-75.6,10.9,0.275,0.919,0.260,0.2,18.8,67.59,24.14,991.35
2023/06/19 16:03:48.520,121,3.07,42.7,-74.9,7.9,0.276,0.919,0.260,0.4,21.2,67.57,24.12,991.41
2023/06/19 16:03:49.520,122,3.07,41.6,-73.4,8.6,0.276,0.919,0.260,0.3,23.1,67.57,24.14,991.35
2023/06/19 16:03:50.520,123,3.07,41.9,-75.2,9.8,0.276,0.920,0.260,0.4,22.7,67.57,24.10,991.41
2023/06/19 16:03:51.520,124,3.07,44.5,-74.9,6.8,0.276,0.920,0.260,0.2,21.2,67.60,24.14,991.33
2023/06/19 16:03:52.520,125,3.07,43.8,-74.9,6.4,0.276,0.920,0.260,0.1,19.5,67.63,24.10,991.38
2023/06/19 16:03:53.520,126,3.07,41.6,-74.5,4.5,0.276,0.919,0.260,0.2,20.0,67.65,24.12,991.38
2023/06/19 16:03:54.520,127,3.07,41.6,-74.2,8.6,0.275,0.919,0.260,0.5,19.8,67.65,24.12,991.41
2023/06/19 16:03:55.520,128,3.07,41.9,-73.1,7.1,0.275,0.919,0.260,0.0,22.3,67.61,24.10,991.41
2023/06/19 16:03:56.520,129,3.07,43.4,-73.8,10.1,0.274,0.919,0.260,0.3,20.2,67.66,24.12,991.41
2023/06/19 16:03:57.520,130,3.07,41.6,-74.9,6.8,0.275,0.919,0.258,0.4,21.5,67.66,24.12,991.41
2023/06/19 16:03:58.520,131,3.07,40.9,-73.4,5.2,0.275,0.920,0.261,0.6,19.5,67.64,24.12,991.35
2023/06/19 16:03:59.520,132,3.07,43.8,-74.2,10.1,0.277,0.918,0.252,0.5,24.0,67.63,24.10,991.35
2023/06/19 16:04:00.520,133,3.07,41.2,-74.9,10.1,0.276,0.919,0.260,0.1,21.2,67.67,24.12,991.38
2023/06/19 16:04:01.520,134,3.07,41.6,-75.2,9.0,0.276,0.920,0.260,0.1,20.9,67.64,24.12,991.33
2023/06/19 16:04:02.520,135,3.07,41.6,-73.8,7.9,0.275,0.919,0.266,0.1,16.7,67.69,24.12,991.43
2023/06/19 16:04:03.520,136,3.07,42.3,-73.1,9.0,0.276,0.919,0.260,0.1,23.5,67.68,24.16,991.43
2023/06/19 16:04:04.520,137,3.07,40.1,-74.9,10.1,0.275,0.919,0.259,0.1,21.9,67.71,24.16,991.33
2023/06/19 16:04:05.520,138,3.07,42.7,-75.2,8.6,0.276,0.919,0.260,0.1,24.1,67.64,24.16,991.43
2023/06/19 16:04:06.520,139,3.07,40.9,-73.4,7.5,0.277,0.919,0.261,0.2,20.1,67.67,24.12,991.35
2023/06/19 16:04:07.520,140,3.07,42.3,-74.2,7.1,0.275,0.919,0.259,0.1,22.0,67.65,24.12,991.38
2023/06/19 16:04:08.520,141,3.07,43.8,-72.7,8.2,0.276,0.919,0.260,0.5,21.6,67.68,24.14,991.35
2023/06/19 16:04:09.520,142,3.07,41.6,-74.5,7.1,0.275,0.918,0.260,0.5,20.4,67.69,24.18,991.38
2023/06/19 16:04:10.520,143,3.07,43.4,-73.8,8.2,0.276,0.920,0.261,0.2,19.9,67.68,24.18,991.35
2023/06/19 16:04:11.520,144,3.07,41.6,-73.4,4.1,0.275,0.919,0.260,0.1,21.3,67.61,24.16,991.38
2023/06/19 16:04:12.520,145,3.07,42.7,-73.1,8.6,0.276,0.919,0.260,0.1,23.5,67.74,24.12,991.38
2023/06/19 16:04:13.520,146,3.07,42.3,-74.9,6.4,0.275,0.918,0.260,0.2,20.0,67.68,24.14,991.38
2023/06/19 16:04:14.520,147,3.07,42.7,-74.5,7.9,0.277,0.919,0.261,0.1,19.4,67.70,24.14,991.30
2023/06/19 16:04:15.520,148,3.07,44.1,-73.4,9.0,0.276,0.919,0.260,0.1,18.2,67.76,24.14,991.38
2023/06/19 16:04:16.520,149,3.07,42.7,-74.9,4.1,0.276,0.918,0.260,0.1,23.1,67.72,24.16,991.35
2023/06/19 16:04:17.520,150,3.07,42.7,-72.7,10.1,0.275,0.919,0.259,0.0,21.6,67.75,24.18,991.33
2023/06/19 16:04:18.520,151,3.07,40.5,-73.8,4.9,0.275,0.919,0.261,0.1,21.5,67.77,24.16,991.41
2023/06/19 16:04:19.520,152,3.07,42.7,-74.9,7.9,0.275,0.919,0.261,0.2,20.3,67.71,24.14,991.38
2023/06/19 16:04:20.520,153,3.07,41.9,-73.8,4.5,0.275,0.919,0.260,0.0,20.3,67.72,24.16,991.41
2023/06/19 16:04:21.520,154,3.07,42.7,-73.8,7.9,0.276,0.919,0.260,0.0,21.6,67.70,24.14,991.41
2023/06/19 16:04:22.520,155,3.07,41.6,-74.2,9.0,0.276,0.919,0.259,0.1,19.6,67.73,24.09,991.43
2023/06/19 16:04:23.520,156,3.07,42.7,-74.2,6.4,0.276,0.919,0.260,0.1,20.9,67.73,24.14,991.46
2023/06/19 16:04:24.520,157,3.07,43.1,-73.4,10.9,0.275,0.918,0.260,0.4,18.0,67.77,24.14,991.38
2023/06/19 16:04:25.520,158,3.07,43.4,-74.2,10.1,0.275,0.918,0.260,0.0,22.3,67.71,24.14,991.41
2023/06/19 16:04:26.520,159,3.07,42.3,-73.8,5.2,0.276,0.918,0.259,0.4,22.4,67.77,24.14,991.38
2023/06/19 16:04:27.520,160,3.07,43.1,-74.9,8.2,0.276,0.920,0.260,0.3,21.9,67.74,24.16,991.33
2023/06/19 16:04:28.520,161,3.07,42.3,-72.3,5.2,0.277,0.918,0.261,0.3,21.2,67.72,24.16,991.33
2023/06/19 16:04:29.520,162,3.07,43.4,-73.4,9.0,0.276,0.919,0.261,0.2,22.1,67.74,24.16,991.33
2023/06/19 16:04:30.520,163,3.07,43.1,-73.8,7.5,0.275,0.918,0.259,0.7,20.5,67.76,24.14,991.41
2023/06/19 16:04:31.520,164,3.07,42.7,-73.1,6.8,0.276,0.919,0.260,0.2,21.5,67.80,24.16,991.36
2023/06/19 16:04:32.520,165,3.07,44.5,-74.2,8.2,0.276,0.919,0.260,0.2,19.5,67.75,24.16,991.36
2023/06/19 16:04:33.520,166,3.07,43.4,-73.8,9.8,0.276,0.919,0.259,0.0,20.8,67.79,24.10,991.38
2023/06/19 16:04:34.520,167,3.07,44.1,-74.5,5.6,0.275,0.919,0.261,0.1,20.8,67.74,24.16,991.38
2023/06/19 16:04:35.520,168,3.07,42.3,-74.2,7.1,0.278,0.917,0.270,0.2,18.7,67.73,24.16,991.36
2023/06/19 16:04:36.520,169,3.07,43.1,-74.2,6.0,0.275,0.920,0.259,0.1,20.4,67.83,24.19,991.38
2023/06/19 16:04:37.520,170,3.07,43.1,-73.4,9.0,0.276,0.919,0.259,0.2,23.1,67.71,24.18,991.38
2023/06/19 16:04:38.520,171,3.07,43.4,-74.5,6.4,0.276,0.919,0.260,0.1,23.0,67.73,24.14,991.38
2023/06/19 16:04:39.520,172,3.07,42.3,-74.9,9.8,0.276,0.919,0.260,0.2,21.9,67.84,24.18,991.36
2023/06/19 16:04:40.520,173,3.07,43.1,-74.9,6.8,0.275,0.919,0.259,0.1,21.7,67.83,24.12,991.38
2023/06/19 16:04:41.520,174,3.07,42.7,-74.5,10.5,0.276,0.919,0.260,0.0,20.8,67.86,24.19,991.38
2023/06/19 16:04:42.520,175,3.07,40.5,-73.4,7.1,0.275,0.920,0.259,0.0,18.7,67.83,24.16,991.36
2023/06/19 16:04:43.520,176,3.07,42.7,-74.2,8.2,0.276,0.919,0.260,0.2,20.2,67.83,24.18,991.28
2023/06/19 16:04:44.520,177,3.07,41.6,-75.6,7.1,0.276,0.920,0.260,0.0,21.7,67.84,24.16,991.46
2023/06/19 16:04:45.520,178,3.07,43.4,-74.5,6.8,0.276,0.918,0.260,0.4,21.0,67.89,24.18,991.33
2023/06/19 16:04:46.520,179,3.07,42.7,-72.3,8.2,0.276,0.919,0.259,0.1,18.4,67.83,24.18,991.36
2023/06/19 16:04:47.520,180,3.07,41.2,-73.4,8.6,0.276,0.920,0.257,0.2,18.3,67.80,24.16,991.41
2023/06/19 16:04:48.520,181,3.07,41.2,-76.0,9.0,0.276,0.919,0.261,0.1,21.2,67.88,24.21,991.41
2023/06/19 16:04:49.520,182,3.07,41.2,-73.8,9.0,0.276,0.919,0.259,0.0,20.5,67.90,24.23,991.36
2023/06/19 16:04:50.520,183,3.07,41.2,-73.4,8.6,0.275,0.919,0.260,0.1,20.3,67.82,24.18,991.41
2023/06/19 16:04:51.520,184,3.07,40.9,-74.9,9.0,0.276,0.918,0.260,0.5,22.6,67.93,24.16,991.41
2023/06/19 16:04:52.520,185,3.07,44.9,-73.8,7.1,0.276,0.919,0.259,0.2,19.5,67.88,24.19,991.38
2023/06/19 16:04:53.520,186,3.07,42.3,-73.8,9.4,0.276,0.920,0.263,0.2,21.1,67.87,24.21,991.38
2023/06/19 16:04:54.520,187,3.07,41.9,-73.1,6.0,0.276,0.919,0.260,0.1,21.5,67.89,24.23,991.38
2023/06/19 16:04:55.520,188,3.07,43.8,-74.5,6.8,0.276,0.919,0.259,0.1,23.3,67.91,24.23,991.38
2023/06/19 16:04:56.520,189,3.07,41.6,-76.0,8.6,0.276,0.919,0.259,0.3,20.3,67.97,24.25,991.44
2023/06/19 16:04:57.520,190,3.07,42.3,-76.0,9.0,0.276,0.919,0.259,0.3,20.5,67.89,24.21,991.41
2023/06/19 16:04:58.520,191,3.07,42.7,-75.2,8.6,0.275,0.919,0.259,0.2,22.9,67.92,24.21,991.49
2023/06/19 16:04:59.520,192,3.07,42.3,-75.6,10.5,0.276,0.918,0.259,0.2,20.1,67.93,24.23,991.49
2023/06/19 16:05:00.520,193,3.07,42.7,-74.5,8.2,0.275,0.919,0.259,0.2,23.1,67.95,24.23,991.38
2023/06/19 16:05:01.520,194,3.07,42.3,-73.1,6.8,0.276,0.919,0.259,0.1,23.7,67.95,24.25,991.44
2023/06/19 16:05:02.520,195,3.07,43.1,-73.4,6.8,0.275,0.919,0.259,0.2,23.5,68.01,24.25,991.44
2023/06/19 16:05:03.520,196,3.07,43.4,-74.2,9.0,0.276,0.919,0.259,0.4,23.3,68.00,24.21,991.44
2023/06/19 16:05:04.520,197,3.07,42.3,-73.4,6.4,0.276,0.919,0.259,0.1,19.9,68.01,24.25,991.33
2023/06/19 16:05:05.520,198,3.07,43.1,-74.9,8.2,0.276,0.920,0.259,0.4,21.1,68.03,24.27,991.41
2023/06/19 16:05:06.520,199,3.07,42.7,-75.2,6.8,0.276,0.919,0.259,0.3,19.0,67.99,24.27,991.44
2023/06/19 16:05:07.520,200,3.07,42.3,-74.2,5.6,0.277,0.919,0.260,0.2,24.9,68.01,24.19,991.41
2023/06/19 16:05:08.520,201,3.07,43.1,-73.8,9.0,0.275,0.919,0.260,0.1,17.6,68.01,24.23,991.46
2023/06/19 16:05:09.520,202,3.07,41.9,-73.4,7.9,0.275,0.919,0.260,0.0,21.4,68.04,24.27,991.36
2023/06/19 16:05:10.520,203,3.07,41.6,-74.9,6.8,0.276,0.919,0.259,0.5,22.7,68.03,24.25,991.36
2023/06/19 16:05:11.520,204,3.07,41.9,-74.5,6.4,0.277,0.919,0.260,0.9,21.9,68.06,24.27,991.41
2023/06/19 16:05:12.520,205,3.07,41.9,-73.1,8.2,0.276,0.918,0.259,0.3,22.3,68.05,24.25,991.39
2023/06/19 16:05:13.520,206,3.07,41.6,-73.4,7.5,0.275,0.919,0.260,0.2,19.5,68.06,24.25,991.41
2023/06/19 16:05:14.520,207,3.07,43.1,-74.5,8.2,0.276,0.919,0.260,0.3,21.6,68.11,24.25,991.39
2023/06/19 16:05:15.520,208,3.07,41.6,-74.2,4.5,0.277,0.919,0.260,0.2,21.1,68.12,24.25,991.44
2023/06/19 16:05:16.520,209,3.07,41.9,-75.2,8.6,0.275,0.918,0.260,0.1,21.9,68.09,24.29,991.44
2023/06/19 16:05:17.520,210,3.07,43.4,-73.1,9.4,0.275,0.919,0.259,0.1,20.2,68.11,24.27,991.46
2023/06/19 16:05:18.520,211,3.07,42.3,-73.1,7.9,0.276,0.919,0.261,0.4,19.9,68.12,24.27,991.44
2023/06/19 16:05:19.520,212,3.07,41.2,-73.4,6.4,0.276,0.919,0.260,0.1,23.0,68.09,24.29,991.47
2023/06/19 16:05:20.520,213,3.07,41.6,-74.2,10.5,0.276,0.919,0.260,0.2,22.6,68.14,24.30,991.47
2023/06/19 16:05:21.520,214,3.07,42.7,-74.6,7.5,0.276,0.918,0.259,0.0,19.5,68.11,24.29,991.47
2023/06/19 16:05:22.520,215,3.07,40.5,-74.9,7.5,0.276,0.918,0.260,0.4,22.3,68.09,24.29,991.49
2023/06/19 16:05:23.520,216,3.07,40.1,-76.0,7.9,0.276,0.919,0.260,0.4,19.2,68.13,24.29,991.44
2023/06/19 16:05:24.520,217,3.07,40.9,-74.6,7.1,0.276,0.919,0.259,0.1,20.3,68.15,24.29,991.41
2023/06/19 16:05:25.520,218,3.07,42.3,-74.6,9.8,0.275,0.919,0.259,0.1,23.8,68.19,24.29,991.44
2023/06/19 16:05:26.520,219,3.07,42.3,-74.9,6.8,0.276,0.918,0.259,0.2,21.0,68.17,24.30,991.41
2023/06/19 16:05:27.520,220,3.07,41.9,-75.2,6.0,0.276,0.918,0.259,0.0,22.6,68.11,24.30,991.49
2023/06/19 16:05:28.520,221,3.07,41.9,-72.7,6.8,0.273,0.919,0.262,0.1,19.8,68.11,24.30,991.44
2023/06/19 16:05:29.520,222,3.07,41.2,-74.6,9.0,0.273,0.920,0.264,0.9,21.4,68.15,24.32,991.47
2023/06/19 16:05:30.520,223,3.07,40.9,-72.3,5.2,0.277,0.918,0.260,0.2,21.7,68.18,24.29,991.44
2023/06/19 16:05:31.520,224,3.07,43.4,-72.7,6.8,0.276,0.919,0.260,0.8,21.0,68.17,24.30,991.44
2023/06/19 16:05:32.520,225,3.07,43.4,-73.4,7.1,0.276,0.919,0.260,0.0,21.5,68.20,24.27,991.39
2023/06/19 16:05:33.520,226,3.07,43.1,-74.5,8.2,0.276,0.918,0.259,0.1,21.5,68.21,24.30,991.44
2023/06/19 16:05:34.520,227,3.07,41.9,-73.8,8.6,0.275,0.920,0.261,0.4,21.8,68.17,24.27,991.41
2023/06/19 16:05:35.520,228,3.07,41.9,-72.7,6.0,0.276,0.918,0.259,0.1,21.1,68.22,24.29,991.41
2023/06/19 16:05:36.520,229,3.07,42.7,-73.1,8.6,0.276,0.919,0.262,0.2,19.6,68.16,24.32,991.44
2023/06/19 16:05:37.520,230,3.07,43.4,-73.8,7.9,0.276,0.919,0.257,0.0,21.9,68.26,24.32,991.41
2023/06/19 16:05:38.520,231,3.07,42.7,-73.4,5.6,0.274,0.919,0.260,0.1,20.7,68.19,24.32,991.39
2023/06/19 16:05:39.520,232,3.07,43.8,-75.2,6.0,0.276,0.919,0.260,0.0,21.0,68.22,24.32,991.39
2023/06/19 16:05:40.520,233,3.07,42.3,-74.6,9.0,0.276,0.918,0.261,0.2,23.7,68.17,24.32,991.39
2023/06/19 16:05:41.520,234,3.07,42.3,-74.2,6.4,0.276,0.919,0.260,0.3,20.3,68.24,24.32,991.39
2023/06/19 16:05:42.520,235,3.07,40.9,-76.0,9.0,0.276,0.918,0.259,0.1,18.7,68.21,24.30,991.44
2023/06/19 16:05:43.520,236,3.07,42.3,-75.6,4.5,0.276,0.918,0.260,0.2,20.8,68.23,24.34,991.42
2023/06/19 16:05:44.520,237,3.07,42.3,-74.9,7.5,0.275,0.919,0.260,0.8,20.8,68.20,24.30,991.47
2023/06/19 16:05:45.520,238,3.07,42.3,-76.4,9.4,0.277,0.919,0.259,0.0,21.6,68.24,24.32,991.39
2023/06/19 16:05:46.520,239,3.07,43.1,-73.8,7.9,0.276,0.919,0.258,0.0,19.6,68.25,24.36,991.36
2023/06/19 16:05:47.520,240,3.07,42.3,-73.4,9.4,0.275,0.919,0.259,0.1,18.8,68.23,24.34,991.36
2023/06/19 16:05:48.520,241,3.07,42.7,-75.6,7.5,0.276,0.918,0.259,0.6,22.2,68.20,24.34,991.42
2023/06/19 16:05:49.520,242,3.07,42.7,-74.6,9.4,0.276,0.919,0.259,0.4,21.9,68.24,24.34,991.39
2023/06/19 16:05:50.520,243,3.07,43.1,-74.9,9.0,0.276,0.919,0.260,0.2,19.9,68.20,24.36,991.36
2023/06/19 16:05:51.520,244,3.07,42.3,-73.4,9.8,0.275,0.918,0.260,0.2,21.2,68.19,24.32,991.42
2023/06/19 16:05:52.520,245,3.07,41.2,-76.4,9.4,0.276,0.918,0.260,0.2,19.9,68.20,24.34,991.36
2023/06/19 16:05:53.520,246,3.07,41.6,-74.9,7.9,0.276,0.919,0.260,0.4,22.3,68.29,24.38,991.34
2023/06/19 16:05:54.520,247,3.07,42.7,-73.8,9.4,0.276,0.919,0.261,0.1,22.6,68.22,24.32,991.39
2023/06/19 16:05:55.520,248,3.07,42.3,-73.8,6.4,0.276,0.919,0.260,0.1,23.9,68.25,24.36,991.39
2023/06/19 16:05:56.520,249,3.07,43.1,-74.2,8.6,0.276,0.919,0.259,0.0,21.5,68.27,24.36,991.44
2023/06/19 16:05:57.520,250,3.07,42.7,-75.6,8.6,0.276,0.919,0.260,0.1,19.8,68.26,24.36,991.39
2023/06/19 16:05:58.520,251,3.07,42.7,-73.8,9.0,0.275,0.919,0.259,0.8,21.5,68.30,24.34,991.37
2023/06/19 16:05:59.520,252,3.07,42.7,-74.6,6.8,0.277,0.919,0.260,0.1,22.6,68.25,24.36,991.44
2023/06/19 16:06:00.520,253,3.07,43.1,-74.2,7.5,0.276,0.918,0.260,0.5,21.2,68.27,24.40,991.47
2023/06/19 16:06:01.520,254,3.07,42.7,-74.2,7.9,0.276,0.918,0.260,0.1,22.2,68.24,24.36,991.47
2023/06/19 16:06:02.520,255,3.07,41.2,-73.1,6.4,0.276,0.919,0.260,0.3,21.5,68.23,24.38,991.42
2023/06/19 16:06:03.520,0,3.07,41.9,-73.4,9.8,0.276,0.918,0.260,0.0,23.5,68.23,24.38,991.44
2023/06/19 16:06:04.520,1,3.07,42.3,-75.2,10.1,0.276,0.919,0.260,0.1,20.0,68.24,24.36,991.37
2023/06/19 16:06:05.520,2,3.07,42.7,-72.4,8.6,0.276,0.920,0.259,0.0,22.6,68.29,24.34,991.39
2023/06/19 16:06:06.520,3,3.07,41.9,-73.1,9.4,0.274,0.923,0.241,0.1,22.4,68.27,24.38,991.37
2023/06/19 16:06:07.520,4,3.07,42.3,-76.8,12.1,0.239,0.312,0.159,0.1,16.9,68.30,24.36,991.42
2023/06/19 16:06:08.520,5,3.07,40.5,-72.7,18.4,0.274,0.849,-0.205,0.2,23.0,68.27,24.36,991.44
2023/06/19 16:06:09.520,6,3.07,41.6,-72.7,1.5,0.103,0.717,-0.236,0.1,32.1,68.28,24.38,991.42
2023/06/19 16:06:10.520,7,3.07,40.5,-73.8,2.2,0.279,0.921,0.251,0.1,23.5,68.30,24.40,991.39
2023/06/19 16:06:11.520,8,3.07,42.0,-74.6,2.2,0.277,0.921,0.250,0.4,20.4,68.29,24.38,991.39
2023/06/19 16:06:12.520,9,3.07,39.8,-74.2,8.6,0.278,0.921,0.249,0.9,17.1,68.28,24.41,991.47
2023/06/19 16:06:13.520,10,3.07,41.6,-73.1,6.0,0.278,0.921,0.250,0.4,22.0,68.28,24.40,991.39
2023/06/19 16:06:14.520,11,3.07,40.9,-72.7,4.9,0.277,0.922,0.250,1.0,18.3,68.33,24.38,991.47
2023/06/19 16:06:15.520,12,3.07,40.9,-72.7,7.5,0.277,0.922,0.249,0.1,28.0,68.32,24.40,991.42
2023/06/19 16:06:16.520,13,3.07,40.1,-72.7,1.9,0.278,0.922,0.249,0.2,30.8,68.32,24.41,991.50
2023/06/19 16:06:17.520,14,3.07,40.9,-73.8,4.9,0.278,0.921,0.248,0.1,33.2,68.31,24.41,991.47
2023/06/19 16:06:18.520,15,3.07,41.6,-74.2,3.8,0.277,0.921,0.248,0.5,29.3,68.36,24.41,991.42
2023/06/19 16:06:19.520,16,3.07,41.2,-73.1,3.8,0.278,0.921,0.249,0.2,31.2,68.38,24.43,991.42
2023/06/19 16:06:20.520,17,3.07,41.6,-75.2,4.5,0.277,0.921,0.248,0.5,31.9,68.32,24.43,991.37
2023/06/19 16:06:21.520,18,3.07,40.9,-73.4,3.4,0.278,0.921,0.248,1.0,32.4,68.38,24.45,991.37
2023/06/19 16:06:22.520,19,3.07,40.1,-74.6,8.2,0.278,0.921,0.249,0.0,31.3,68.35,24.43,991.42
2023/06/19 16:06:23.520,20,3.07,40.5,-74.6,4.5,0.278,0.922,0.249,0.0,32.5,68.33,24.43,991.39
2023/06/19 16:06:24.520,21,3.07,41.6,-72.7,6.0,0.278,0.922,0.248,0.5,30.8,68.34,24.45,991.39
2023/06/19 16:06:25.520,22,3.07,41.2,-73.1,6.0,0.278,0.921,0.250,0.0,31.2,68.39,24.43,991.45
