Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:03:04.440,86,3.02,4.1,35.4,61.6,-0.246,-0.048,-1.013,0.4,211.0,67.54,23.66,991.78
2023/06/19 16:03:05.440,87,3.02,4.1,38.0,66.4,-0.246,-0.047,-1.013,0.5,210.2,67.54,23.66,991.73
2023/06/19 16:03:06.440,88,3.02,3.7,37.2,67.2,-0.245,-0.047,-1.013,0.2,210.6,67.50,23.66,991.81
2023/06/19 16:03:07.440,89,3.02,3.7,36.9,63.1,-0.246,-0.048,-1.014,0.1,212.1,67.48,23.65,991.81
2023/06/19 16:03:08.440,90,3.02,2.9,37.6,62.3,-0.246,-0.047,-1.014,0.1,209.6,67.54,23.66,991.83
2023/06/19 16:03:09.440,91,3.02,2.2,36.5,61.9,-0.246,-0.046,-1.014,0.3,206.2,67.50,23.66,991.81
2023/06/19 16:03:10.440,92,3.02,3.7,35.8,62.3,-0.245,-0.047,-1.013,0.0,208.9,67.47,23.61,991.78
2023/06/19 16:03:11.440,93,3.02,4.1,36.1,63.1,-0.245,-0.047,-1.013,0.2,207.5,67.47,23.63,991.78
2023/06/19 16:03:12.440,94,3.02,3.7,38.4,65.7,-0.246,-0.047,-1.013,0.2,208.9,67.56,23.65,991.75
2023/06/19 16:03:13.440,95,3.02,4.1,35.4,63.1,-0.246,-0.047,-1.014,0.2,208.3,67.56,23.70,991.78
2023/06/19 16:03:14.440,96,3.02,4.1,35.8,64.2,-0.246,-0.047,-1.013,0.4,210.8,67.55,23.65,991.86
2023/06/19 16:03:15.440,97,3.02,4.1,37.6,65.7,-0.246,-0.047,-1.014,0.2,209.7,67.49,23.65,991.78
2023/06/19 16:03:16.440,98,3.02,2.9,37.2,64.9,-0.245,-0.047,-1.015,0.3,210.2,67.47,23.65,991.81
2023/06/19 16:03:17.440,99,3.02,4.1,38.8,65.7,-0.246,-0.047,-1.014,0.1,211.0,67.50,23.66,991.83
2023/06/19 16:03:18.440,100,3.02,2.9,36.9,63.1,-0.245,-0.047,-1.013,0.2,210.6,67.54,23.66,991.81
2023/06/19 16:03:19.440,101,3.02,3.7,36.9,62.3,-0.247,-0.047,-1.014,0.2,209.9,67.52,23.65,991.78
2023/06/19 16:03:20.440,102,3.02,2.6,36.9,62.7,-0.246,-0.047,-1.014,0.4,210.2,67.53,23.65,991.81
2023/06/19 16:03:21.440,103,3.02,3.3,36.1,65.7,-0.246,-0.047,-1.015,0.0,210.0,67.47,23.65,991.81
2023/06/19 16:03:22.440,104,3.02,4.1,38.8,64.6,-0.246,-0.047,-1.014,0.2,209.5,67.47,23.65,991.75
2023/06/19 16:03:23.440,105,3.02,4.1,38.8,63.4,-0.246,-0.047,-1.014,0.3,209.9,67.47,23.66,991.81
2023/06/19 16:03:24.440,106,3.02,3.3,36.9,66.1,-0.245,-0.047,-1.013,1.2,212.4,67.50,23.63,991.83
2023/06/19 16:03:25.440,107,3.02,2.2,38.0,61.6,-0.245,-0.047,-1.013,0.3,210.0,67.46,23.68,991.73
2023/06/19 16:03:26.440,108,3.02,2.9,37.2,64.2,-0.246,-0.047,-1.013,0.2,209.5,67.47,23.66,991.81
2023/06/19 16:03:27.440,109,3.02,4.4,36.9,61.6,-0.246,-0.047,-1.013,0.5,211.1,67.49,23.63,991.78
2023/06/19 16:03:28.440,110,3.02,2.6,37.2,63.4,-0.246,-0.047,-1.013,1.2,210.6,67.50,23.63,991.81
2023/06/19 16:03:29.440,111,3.02,4.4,36.5,64.9,-0.245,-0.047,-1.014,0.1,210.3,67.43,23.68,991.75
2023/06/19 16:03:30.440,112,3.02,1.8,38.0,63.1,-0.245,-0.047,-1.013,0.2,209.9,67.41,23.68,991.73
2023/06/19 16:03:31.440,113,3.02,2.9,36.5,63.4,-0.246,-0.047,-1.014,0.0,211.3,67.48,23.65,991.78
2023/06/19 16:03:32.440,114,3.02,2.9,35.8,67.2,-0.246,-0.048,-1.014,0.0,207.9,67.44,23.65,991.86
2023/06/19 16:03:33.440,115,3.02,2.9,36.5,64.6,-0.245,-0.047,-1.014,0.2,210.1,67.44,23.65,991.81
2023/06/19 16:03:34.440,116,3.02,4.4,35.8,62.7,-0.246,-0.047,-1.014,0.1,211.8,67.49,23.63,991.81
2023/06/19 16:03:35.440,117,3.02,2.9,38.8,62.3,-0.246,-0.048,-1.014,0.7,209.8,67.46,23.65,991.78
2023/06/19 16:03:36.440,118,3.02,4.4,36.9,60.1,-0.246,-0.047,-1.014,0.5,209.2,67.45,23.63,991.78
2023/06/19 16:03:37.440,119,3.02,3.3,38.4,66.1,-0.246,-0.047,-1.013,0.5,208.4,67.42,23.68,991.81
2023/06/19 16:03:38.440,120,3.02,3.3,36.9,63.8,-0.246,-0.047,-1.015,0.0,210.0,67.48,23.63,991.86
2023/06/19 16:03:39.440,121,3.02,2.2,37.2,67.2,-0.246,-0.047,-1.014,0.0,209.1,67.44,23.63,991.78
2023/06/19 16:03:40.440,122,3.02,4.1,37.2,64.6,-0.245,-0.047,-1.013,0.1,209.0,67.45,23.66,991.83
2023/06/19 16:03:41.440,123,3.02,4.1,35.4,63.4,-0.246,-0.047,-1.014,0.2,209.4,67.41,23.63,991.78
2023/06/19 16:03:42.440,124,3.02,2.9,37.2,66.4,-0.246,-0.048,-1.014,0.0,207.6,67.45,23.59,991.83
2023/06/19 16:03:43.440,125,3.02,4.4,36.9,64.6,-0.246,-0.048,-1.013,0.3,211.7,67.41,23.65,991.78
2023/06/19 16:03:44.440,126,3.02,1.8,39.1,63.8,-0.246,-0.047,-1.013,0.3,209.8,67.44,23.59,991.75
2023/06/19 16:03:45.440,127,3.02,4.4,36.9,62.7,-0.246,-0.047,-1.014,0.2,210.6,67.41,23.63,991.78
2023/06/19 16:03:46.440,128,3.02,1.4,35.8,63.8,-0.246,-0.047,-1.014,0.0,209.5,67.47,23.63,991.75
2023/06/19 16:03:47.440,129,3.02,3.3,37.2,63.8,-0.246,-0.047,-1.014,0.2,209.0,67.40,23.59,991.90
2023/06/19 16:03:48.440,130,3.02,4.1,35.4,62.3,-0.246,-0.047,-1.014,0.3,211.0,67.44,23.59,991.78
2023/06/19 16:03:49.440,131,3.02,3.3,37.6,64.2,-0.245,-0.048,-1.013,0.2,207.6,67.43,23.61,991.86
2023/06/19 16:03:50.440,132,3.02,3.7,37.2,64.2,-0.246,-0.047,-1.014,0.4,211.0,67.43,23.63,991.75
2023/06/19 16:03:51.440,133,3.02,3.3,36.5,63.8,-0.246,-0.047,-1.014,0.2,209.8,67.38,23.65,991.75
2023/06/19 16:03:52.440,134,3.02,2.6,35.4,60.8,-0.246,-0.047,-1.014,0.1,212.5,67.46,23.59,991.83
2023/06/19 16:03:53.440,135,3.02,4.1,37.2,61.2,-0.246,-0.047,-1.013,0.2,210.2,67.51,23.61,991.81
2023/06/19 16:03:54.440,136,3.02,1.8,37.2,63.8,-0.246,-0.048,-1.014,0.4,207.6,67.48,23.63,991.90
2023/06/19 16:03:55.440,137,3.02,2.9,36.9,63.4,-0.246,-0.047,-1.014,0.1,211.9,67.43,23.63,991.78
2023/06/19 16:03:56.440,138,3.02,3.7,37.2,61.2,-0.246,-0.048,-1.014,0.4,207.9,67.45,23.68,991.83
2023/06/19 16:03:57.440,139,3.02,2.9,37.2,64.2,-0.245,-0.047,-1.013,0.2,208.3,67.48,23.63,991.81
2023/06/19 16:03:58.440,140,3.02,2.2,36.9,63.8,-0.245,-0.047,-1.013,0.2,211.9,67.46,23.65,991.81
2023/06/19 16:03:59.440,141,3.02,2.9,38.0,64.9,-0.246,-0.047,-1.014,0.1,211.4,67.47,23.61,991.78
2023/06/19 16:04:00.440,142,3.02,4.1,38.8,63.8,-0.246,-0.047,-1.013,0.4,204.6,67.54,23.65,991.81
2023/06/19 16:04:01.440,143,3.02,2.9,37.2,66.4,-0.245,-0.047,-1.014,0.0,209.4,67.47,23.63,991.81
2023/06/19 16:04:02.440,144,3.02,4.8,37.2,65.7,-0.246,-0.047,-1.015,0.7,210.1,67.50,23.65,991.92
2023/06/19 16:04:03.440,145,3.02,4.1,36.9,63.8,-0.245,-0.048,-1.014,0.2,210.8,67.47,23.65,991.86
2023/06/19 16:04:04.440,146,3.02,3.7,37.2,66.1,-0.245,-0.047,-1.014,0.0,210.2,67.45,23.65,991.78
2023/06/19 16:04:05.440,147,3.02,4.1,36.9,61.6,-0.245,-0.047,-1.013,0.1,210.0,67.45,23.65,991.83
2023/06/19 16:04:06.440,148,3.02,3.7,38.0,64.2,-0.246,-0.047,-1.014,0.5,209.6,67.53,23.68,991.83
2023/06/19 16:04:07.430,149,3.02,4.8,36.1,63.4,-0.245,-0.047,-1.014,0.2,207.9,67.52,23.63,991.81
2023/06/19 16:04:08.420,150,3.02,4.8,35.0,63.4,-0.246,-0.047,-1.013,0.1,209.4,67.51,23.70,991.81
2023/06/19 16:04:09.410,151,3.02,2.2,36.9,61.9,-0.246,-0.047,-1.014,0.1,208.7,67.50,23.66,991.90
2023/06/19 16:04:10.400,152,3.02,1.8,36.5,63.1,-0.247,-0.047,-1.013,0.2,209.0,67.52,23.65,991.81
2023/06/19 16:04:11.390,153,3.02,1.8,38.0,64.6,-0.245,-0.048,-1.013,0.1,213.6,67.52,23.65,991.81
2023/06/19 16:04:12.380,154,3.02,3.3,38.0,65.3,-0.246,-0.047,-1.013,0.0,207.6,67.53,23.63,991.86
2023/06/19 16:04:13.370,155,3.02,2.9,37.2,62.7,-0.245,-0.047,-1.014,0.1,208.7,67.49,23.68,991.81
2023/06/19 16:04:14.360,156,3.02,3.7,38.0,62.3,-0.246,-0.048,-1.013,0.1,212.9,67.54,23.65,991.81
2023/06/19 16:04:15.350,157,3.02,3.7,38.4,63.8,-0.245,-0.047,-1.014,0.2,208.4,67.50,23.65,991.81
2023/06/19 16:04:16.340,158,3.02,1.8,36.1,64.2,-0.246,-0.047,-1.014,0.2,211.1,67.54,23.66,991.78
2023/06/19 16:04:17.330,159,3.02,2.6,37.2,64.2,-0.246,-0.047,-1.014,0.0,210.6,67.57,23.66,991.78
2023/06/19 16:04:18.320,160,3.02,4.8,38.8,63.8,-0.245,-0.047,-1.013,0.3,212.9,67.55,23.63,991.86
2023/06/19 16:04:19.310,161,3.02,4.1,36.9,65.7,-0.246,-0.048,-1.014,0.4,209.2,67.52,23.66,991.78
2023/06/19 16:04:20.300,162,3.02,4.1,37.6,64.9,-0.246,-0.048,-1.013,0.3,209.7,67.57,23.65,991.78
2023/06/19 16:04:21.290,163,3.02,3.3,36.5,62.7,-0.246,-0.047,-1.014,0.0,208.5,67.52,23.68,991.78
2023/06/19 16:04:22.280,164,3.02,2.9,38.0,61.9,-0.246,-0.047,-1.013,0.3,210.2,67.59,23.70,991.83
2023/06/19 16:04:23.270,165,3.02,2.9,38.4,61.9,-0.245,-0.047,-1.014,0.6,213.0,67.55,23.70,991.78
2023/06/19 16:04:24.260,166,3.02,3.7,36.9,65.3,-0.246,-0.047,-1.014,0.2,210.4,67.60,23.66,991.78
2023/06/19 16:04:25.250,167,3.02,5.6,36.9,63.1,-0.246,-0.047,-1.014,0.1,209.3,67.61,23.65,991.86
2023/06/19 16:04:26.240,168,3.02,3.7,38.8,66.8,-0.246,-0.047,-1.014,0.4,210.4,67.63,23.70,991.83
2023/06/19 16:04:27.230,169,3.02,3.3,37.6,64.9,-0.245,-0.047,-1.014,0.9,208.5,67.63,23.68,991.83
2023/06/19 16:04:28.220,170,3.02,4.8,36.9,65.7,-0.246,-0.047,-1.013,0.1,211.4,67.57,23.72,991.75
2023/06/19 16:04:29.210,171,3.02,2.6,37.2,63.8,-0.246,-0.046,-1.014,0.2,209.6,67.57,23.70,991.75
2023/06/19 16:04:30.200,172,3.02,3.3,38.0,66.1,-0.246,-0.047,-1.014,0.1,210.2,67.56,23.70,991.83
2023/06/19 16:04:31.190,173,3.02,2.6,36.9,65.7,-0.246,-0.047,-1.013,0.1,208.0,67.54,23.72,991.81
2023/06/19 16:04:32.180,174,3.02,4.1,36.9,66.5,-0.246,-0.047,-1.015,0.1,212.0,67.54,23.75,991.81
2023/06/19 16:04:33.170,175,3.02,3.7,36.9,62.7,-0.246,-0.047,-1.014,0.0,212.0,67.57,23.74,991.86
2023/06/19 16:04:34.160,176,3.02,4.1,38.0,64.2,-0.246,-0.048,-1.013,0.4,209.2,67.59,23.70,991.83
2023/06/19 16:04:35.150,177,3.02,3.3,37.2,61.9,-0.246,-0.047,-1.013,0.2,212.1,67.60,23.74,991.90
2023/06/19 16:04:36.140,178,3.02,4.4,37.2,64.2,-0.246,-0.047,-1.014,0.4,208.2,67.53,23.72,991.81
2023/06/19 16:04:37.130,179,3.02,5.6,38.0,62.7,-0.246,-0.047,-1.014,0.3,208.8,67.56,23.72,991.83
2023/06/19 16:04:38.120,180,3.02,4.4,36.9,61.2,-0.246,-0.047,-1.013,0.0,209.5,67.60,23.74,991.86
2023/06/19 16:04:39.110,181,3.02,2.6,36.9,63.1,-0.246,-0.048,-1.013,0.6,211.6,67.54,23.72,991.78
2023/06/19 16:04:40.100,182,3.02,2.9,38.0,61.6,-0.245,-0.047,-1.013,0.1,211.6,67.55,23.74,991.83
2023/06/19 16:04:41.090,183,3.02,2.6,37.2,63.1,-0.245,-0.047,-1.014,0.1,210.0,67.58,23.74,991.78
2023/06/19 16:04:42.080,184,3.02,4.1,36.5,63.4,-0.246,-0.047,-1.013,0.4,210.4,67.57,23.72,991.78
2023/06/19 16:04:43.070,185,3.02,3.7,38.0,66.1,-0.246,-0.047,-1.014,0.2,211.9,67.60,23.77,991.81
2023/06/19 16:04:44.060,186,3.02,4.8,39.1,63.5,-0.245,-0.047,-1.015,0.2,209.6,67.56,23.74,991.81
2023/06/19 16:04:45.050,187,3.02,3.3,36.5,61.9,-0.246,-0.047,-1.014,0.2,209.5,67.57,23.74,991.86
2023/06/19 16:04:46.040,188,3.02,4.1,35.4,63.1,-0.246,-0.047,-1.013,0.2,212.0,67.53,23.72,991.75
2023/06/19 16:04:47.030,189,3.02,2.9,37.2,63.4,-0.245,-0.047,-1.013,0.1,209.9,67.60,23.74,991.83
2023/06/19 16:04:48.020,190,3.02,3.3,38.0,63.1,-0.246,-0.047,-1.014,0.2,208.4,67.56,23.77,991.90
2023/06/19 16:04:49.010,191,3.02,2.6,37.6,63.4,-0.245,-0.047,-1.013,0.2,208.8,67.58,23.74,991.70
2023/06/19 16:04:50.000,192,3.02,4.1,37.2,65.3,-0.245,-0.048,-1.014,0.1,210.9,67.58,23.74,991.81
2023/06/19 16:04:50.990,193,3.02,4.8,36.5,63.1,-0.246,-0.048,-1.014,0.0,211.5,67.53,23.74,991.75
2023/06/19 16:04:51.980,194,3.02,3.3,37.6,63.8,-0.246,-0.048,-1.014,0.4,208.6,67.58,23.79,991.81
2023/06/19 16:04:52.970,195,3.02,3.3,36.5,66.1,-0.247,-0.047,-1.014,0.3,212.0,67.59,23.77,991.86
2023/06/19 16:04:53.960,196,3.02,2.6,38.0,64.2,-0.246,-0.047,-1.015,0.0,207.8,67.54,23.77,991.83
2023/06/19 16:04:54.960,197,3.02,2.9,37.6,63.8,-0.246,-0.048,-1.013,0.1,211.0,67.56,23.77,991.86
2023/06/19 16:04:55.960,198,3.02,2.6,37.6,62.3,-0.246,-0.047,-1.014,0.6,208.2,67.59,23.75,991.83
2023/06/19 16:04:56.960,199,3.02,4.4,37.6,64.6,-0.246,-0.047,-1.014,0.0,211.9,67.57,23.74,991.81
2023/06/19 16:04:57.960,200,3.02,3.3,37.6,66.1,-0.245,-0.047,-1.013,0.3,209.5,67.55,23.77,991.86
2023/06/19 16:04:58.960,201,3.02,3.7,38.0,63.8,-0.245,-0.047,-1.013,0.2,210.7,67.64,23.75,991.86
2023/06/19 16:04:59.960,202,3.02,3.3,36.5,62.8,-0.247,-0.048,-1.013,0.0,211.0,67.60,23.79,991.83
2023/06/19 16:05:00.960,203,3.02,4.1,37.2,64.2,-0.246,-0.047,-1.013,0.1,210.0,67.57,23.75,991.86
2023/06/19 16:05:01.960,204,3.02,3.7,35.8,64.6,-0.246,-0.048,-1.014,0.1,211.6,67.52,23.81,991.78
2023/06/19 16:05:02.960,205,3.02,4.8,35.8,62.7,-0.245,-0.047,-1.013,0.1,212.7,67.56,23.77,991.94
2023/06/19 16:05:03.960,206,3.02,4.1,36.5,65.8,-0.246,-0.047,-1.014,0.3,210.9,67.60,23.77,991.83
2023/06/19 16:05:04.960,207,3.02,3.7,38.4,64.9,-0.246,-0.047,-1.014,0.2,209.3,67.57,23.77,991.90
2023/06/19 16:05:05.960,208,3.02,4.4,36.5,67.2,-0.245,-0.048,-1.013,0.4,210.1,67.52,23.81,991.92
2023/06/19 16:05:06.960,209,3.02,3.3,38.4,64.2,-0.246,-0.047,-1.013,0.4,208.9,67.52,23.81,991.81
2023/06/19 16:05:07.960,210,3.02,4.8,37.6,63.8,-0.245,-0.047,-1.014,0.0,208.5,67.57,23.81,991.86
2023/06/19 16:05:08.960,211,3.02,5.2,38.4,64.2,-0.246,-0.047,-1.014,0.2,210.8,67.54,23.79,991.90
2023/06/19 16:05:09.960,212,3.02,2.6,37.2,63.5,-0.245,-0.047,-1.014,0.1,211.5,67.58,23.81,991.90
2023/06/19 16:05:10.960,213,3.02,2.9,36.9,66.5,-0.246,-0.047,-1.013,0.0,210.0,67.61,23.81,991.83
2023/06/19 16:05:11.960,214,3.02,2.6,37.6,64.6,-0.246,-0.047,-1.013,0.1,208.6,67.53,23.81,991.83
2023/06/19 16:05:12.960,215,3.02,3.7,36.5,65.0,-0.245,-0.048,-1.014,0.0,211.5,67.55,23.84,991.86
2023/06/19 16:05:13.960,216,3.02,3.3,36.1,63.1,-0.246,-0.048,-1.013,0.0,210.3,67.53,23.79,991.81
2023/06/19 16:05:14.960,217,3.02,3.7,37.2,64.6,-0.246,-0.047,-1.014,0.0,210.5,67.52,23.84,991.78
2023/06/19 16:05:15.960,218,3.02,2.9,38.0,66.1,-0.246,-0.047,-1.012,0.6,210.2,67.52,23.77,991.90
2023/06/19 16:05:16.960,219,3.02,2.6,36.1,63.9,-0.245,-0.047,-1.013,0.1,210.6,67.53,23.86,991.83
2023/06/19 16:05:17.960,220,3.02,4.1,38.0,63.5,-0.246,-0.047,-1.015,0.0,210.6,67.55,23.84,991.86
2023/06/19 16:05:18.960,221,3.02,4.4,37.6,61.9,-0.246,-0.047,-1.015,0.2,211.7,67.53,23.86,991.86
2023/06/19 16:05:19.960,222,3.02,3.7,37.2,63.5,-0.246,-0.047,-1.014,0.1,212.0,67.46,23.81,991.83
2023/06/19 16:05:20.960,223,3.02,3.7,38.4,64.6,-0.246,-0.047,-1.014,0.0,210.9,67.51,23.81,991.86
2023/06/19 16:05:21.960,224,3.02,1.4,36.5,62.0,-0.246,-0.047,-1.014,0.1,211.5,67.55,23.84,991.78
2023/06/19 16:05:22.960,225,3.02,3.7,36.9,64.6,-0.246,-0.047,-1.013,0.0,212.8,67.49,23.84,991.94
2023/06/19 16:05:23.960,226,3.02,4.1,35.8,62.0,-0.247,-0.047,-1.013,0.1,210.3,67.50,23.83,991.92
2023/06/19 16:05:24.960,227,3.02,3.3,37.6,63.9,-0.246,-0.047,-1.014,0.8,209.3,67.49,23.86,991.81
2023/06/19 16:05:25.960,228,3.02,2.6,36.5,65.4,-0.246,-0.047,-1.014,0.2,211.2,67.46,23.83,991.75
2023/06/19 16:05:26.960,229,3.02,3.7,38.0,65.8,-0.246,-0.047,-1.013,0.7,210.0,67.48,23.83,991.78
2023/06/19 16:05:27.960,230,3.02,2.9,37.2,67.6,-0.246,-0.046,-1.013,0.1,208.8,67.49,23.84,991.86
2023/06/19 16:05:28.960,231,3.02,4.1,36.9,60.1,-0.245,-0.046,-1.014,0.6,210.9,67.47,23.81,991.92
2023/06/19 16:05:29.960,232,3.02,3.3,37.2,61.2,-0.247,-0.047,-1.013,0.1,211.1,67.45,23.84,991.86
2023/06/19 16:05:30.960,233,3.02,4.1,38.4,64.2,-0.246,-0.048,-1.014,0.7,210.0,67.48,23.86,991.78
2023/06/19 16:05:31.960,234,3.02,2.9,37.6,62.0,-0.245,-0.047,-1.014,0.0,214.6,67.47,23.86,991.83
2023/06/19 16:05:32.960,235,3.02,4.1,38.8,64.6,-0.246,-0.047,-1.014,0.1,212.0,67.49,23.86,991.75
2023/06/19 16:05:33.960,236,3.02,2.9,36.1,64.2,-0.246,-0.047,-1.014,0.6,213.1,67.51,23.83,991.78
2023/06/19 16:05:34.960,237,3.02,2.9,39.5,64.6,-0.246,-0.047,-1.013,0.2,210.9,67.48,23.84,991.83
2023/06/19 16:05:35.960,238,3.02,4.1,37.6,63.9,-0.246,-0.047,-1.012,0.4,211.4,67.46,23.86,991.78
2023/06/19 16:05:36.960,239,3.02,3.3,38.0,63.5,-0.246,-0.046,-1.013,0.2,208.3,67.47,23.88,991.80
2023/06/19 16:05:37.960,240,3.02,3.3,37.6,64.6,-0.246,-0.047,-1.014,0.2,210.9,67.50,23.88,991.75
2023/06/19 16:05:38.960,241,3.02,3.3,36.9,65.0,-0.246,-0.047,-1.014,0.1,209.3,67.43,23.84,991.78
2023/06/19 16:05:39.960,242,3.02,2.9,37.2,62.0,-0.245,-0.047,-1.013,0.5,210.2,67.50,23.83,991.75
2023/06/19 16:05:40.960,243,3.02,3.7,38.0,64.6,-0.246,-0.048,-1.014,0.1,211.6,67.41,23.84,991.78
2023/06/19 16:05:41.960,244,3.02,3.7,36.9,64.2,-0.245,-0.048,-1.014,0.1,209.3,67.39,23.88,991.78
2023/06/19 16:05:42.960,245,3.02,2.6,36.1,63.1,-0.245,-0.047,-1.014,0.3,208.1,67.50,23.84,991.78
2023/06/19 16:05:43.960,246,3.02,2.6,38.0,57.9,-0.246,-0.047,-1.014,0.3,206.7,67.38,23.86,991.69
2023/06/19 16:05:44.960,247,3.02,2.9,37.6,63.5,-0.245,-0.047,-1.014,0.0,208.8,67.45,23.88,991.75
2023/06/19 16:05:45.960,248,3.02,4.1,36.9,64.6,-0.246,-0.047,-1.014,0.1,210.3,67.48,23.88,991.75
2023/06/19 16:05:46.960,249,3.02,4.8,36.5,62.4,-0.246,-0.047,-1.014,0.2,209.9,67.50,23.90,991.72
2023/06/19 16:05:47.960,250,3.02,4.1,35.8,63.1,-0.246,-0.047,-1.015,0.0,207.2,67.43,23.86,991.72
2023/06/19 16:05:48.960,251,3.02,2.6,35.4,61.6,-0.245,-0.047,-1.014,0.8,210.1,67.44,23.90,991.72
2023/06/19 16:05:49.960,252,3.02,2.9,37.2,63.9,-0.246,-0.048,-1.014,0.0,209.0,67.47,23.88,991.86
2023/06/19 16:05:50.960,253,3.02,2.6,36.1,61.6,-0.245,-0.048,-1.013,0.1,209.9,67.40,23.86,991.78
2023/06/19 16:05:51.960,254,3.02,2.6,38.0,66.9,-0.247,-0.047,-1.012,0.1,212.4,67.44,23.88,991.80
2023/06/19 16:05:52.960,255,3.02,2.6,37.2,62.4,-0.246,-0.047,-1.014,0.4,206.8,67.43,23.90,991.78
2023/06/19 16:05:53.960,0,3.02,3.3,37.2,65.0,-0.245,-0.047,-1.014,0.2,210.2,67.44,23.86,991.80
2023/06/19 16:05:54.960,1,3.02,2.9,37.6,63.5,-0.247,-0.048,-1.014,0.1,211.3,67.43,23.86,991.78
2023/06/19 16:05:55.960,2,3.02,2.2,37.6,63.1,-0.246,-0.047,-1.014,0.0,209.8,67.47,23.88,991.83
2023/06/19 16:05:56.960,3,3.02,3.3,36.1,65.0,-0.246,-0.048,-1.013,0.5,210.2,67.45,23.90,991.78
2023/06/19 16:05:57.960,4,3.02,2.6,36.5,63.9,-0.245,-0.047,-1.013,0.1,209.7,67.41,23.88,991.69
2023/06/19 16:05:58.960,5,3.02,3.3,37.2,63.9,-0.246,-0.047,-1.013,0.1,210.5,67.38,23.88,991.75
2023/06/19 16:05:59.960,6,3.02,2.9,37.6,60.5,-0.245,-0.047,-1.013,0.1,209.9,67.39,23.90,991.75
2023/06/19 16:06:00.960,7,3.02,4.1,36.1,63.9,-0.246,-0.048,-1.014,0.2,207.8,67.35,23.86,991.80
2023/06/19 16:06:01.960,8,3.02,4.8,36.9,64.6,-0.245,-0.047,-1.013,1.1,210.0,67.40,23.86,991.75
2023/06/19 16:06:02.960,9,3.02,3.3,39.1,62.8,-0.246,-0.046,-1.015,0.5,212.5,67.45,23.92,991.69
2023/06/19 16:06:03.960,10,3.02,4.8,36.5,65.4,-0.245,-0.047,-1.013,0.0,210.1,67.35,23.90,991.75
2023/06/19 16:06:04.960,11,3.02,2.9,36.1,65.0,-0.246,-0.047,-1.014,0.3,211.0,67.39,23.92,991.80
2023/06/19 16:06:05.960,12,3.02,2.2,36.5,65.4,-0.246,-0.047,-1.013,0.3,211.7,67.37,23.92,991.72
2023/06/19 16:06:06.960,13,3.02,3.3,37.2,63.9,-0.246,-0.047,-1.013,0.6,209.9,67.40,23.93,991.78
2023/06/19 16:06:07.960,14,3.02,2.2,36.1,60.9,-0.246,-0.047,-1.013,0.1,212.8,67.34,23.92,991.72
2023/06/19 16:06:08.960,15,3.02,4.1,35.8,63.5,-0.246,-0.046,-1.013,0.2,211.4,67.41,23.92,991.78
2023/06/19 16:06:09.960,16,3.02,4.1,37.6,63.5,-0.246,-0.046,-1.014,0.0,208.0,67.32,23.92,991.69
2023/06/19 16:06:10.960,17,3.02,2.2,36.9,62.4,-0.246,-0.047,-1.014,0.2,211.5,67.41,23.92,991.69
2023/06/19 16:06:11.960,18,3.02,3.7,38.0,66.1,-0.246,-0.047,-1.014,0.1,208.3,67.32,23.92,991.83
2023/06/19 16:06:12.960,19,3.02,2.6,35.4,62.8,-0.246,-0.047,-1.014,0.4,208.7,67.41,23.92,991.75
2023/06/19 16:06:13.960,20,3.02,4.1,35.8,62.0,-0.246,-0.047,-1.013,0.1,209.3,67.40,23.93,991.80
2023/06/19 16:06:14.960,21,3.02,3.7,37.2,65.0,-0.246,-0.047,-1.013,0.4,209.6,67.39,23.92,991.83
2023/06/19 16:06:15.960,22,3.02,3.3,36.1,64.3,-0.246,-0.047,-1.014,0.7,208.9,67.31,23.90,991.89
2023/06/19 16:06:16.960,23,3.02,2.9,39.5,65.0,-0.246,-0.047,-1.014,0.3,213.9,67.35,23.93,991.83
2023/06/19 16:06:17.960,24,3.02,2.2,39.1,61.6,-0.245,-0.048,-1.014,0.1,208.8,67.35,23.92,991.83
2023/06/19 16:06:18.960,25,3.01,3.7,36.5,62.4,-0.245,-0.047,-1.013,0.3,211.3,67.34,23.92,991.78
2023/06/19 16:06:19.960,26,3.01,4.1,37.6,65.0,-0.245,-0.047,-1.015,0.3,209.8,67.32,23.92,991.78
2023/06/19 16:06:20.960,27,3.01,2.6,36.5,65.0,-0.245,-0.046,-1.014,0.4,209.7,67.34,23.92,991.89
2023/06/19 16:06:21.960,28,3.01,3.3,35.4,65.4,-0.246,-0.047,-1.013,0.2,210.2,67.32,23.92,991.80
2023/06/19 16:06:22.960,29,3.01,5.2,37.2,61.6,-0.246,-0.047,-1.015,0.2,211.9,67.35,23.93,991.83
2023/06/19 16:06:23.960,30,3.01,3.7,37.6,62.8,-0.245,-0.046,-1.014,0.2,208.1,67.34,23.92,991.86
2023/06/19 16:06:24.960,31,3.01,4.1,37.2,66.1,-0.245,-0.047,-1.014,0.5,207.8,67.32,23.93,991.80
2023/06/19 16:06:25.960,32,3.01,4.1,38.0,63.1,-0.246,-0.047,-1.013,0.2,210.2,67.34,23.93,991.78
2023/06/19 16:06:26.960,33,3.01,4.4,37.6,62.4,-0.246,-0.047,-1.014,0.5,210.2,67.37,23.93,991.83
