Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:01:46.740,18,3.06,35.2,24.2,29.9,0.194,0.974,-0.054,0.0,9.3,66.74,24.22,991.75,1687158106
2023/06/19 16:01:47.740,19,3.06,36.7,23.1,28.4,0.194,0.973,-0.054,0.5,11.4,66.69,24.22,991.8,1687158107
2023/06/19 16:01:48.740,20,3.06,34.1,23.4,28.4,0.194,0.974,-0.054,0.1,11.0,66.66,24.2,991.69,1687158108
2023/06/19 16:01:49.740,21,3.06,36.3,24.2,31.9,0.194,0.973,-0.055,0.0,7.8,66.7,24.22,991.72,1687158109
2023/06/19 16:01:50.740,22,3.06,35.2,22.8,31.1,0.194,0.973,-0.054,0.1,9.8,66.64,24.2,991.75,1687158110
2023/06/19 16:01:51.740,23,3.06,34.9,23.1,29.6,0.194,0.973,-0.054,0.4,9.3,66.69,24.23,991.75,1687158111
2023/06/19 16:01:52.740,24,3.06,36.3,23.4,32.2,0.194,0.974,-0.054,0.1,13.3,66.66,24.2,991.8,1687158112
2023/06/19 16:01:53.740,25,3.06,34.9,23.4,31.1,0.193,0.974,-0.055,0.2,9.1,66.7,24.22,991.86,1687158113
2023/06/19 16:01:54.740,26,3.06,33.8,24.2,31.1,0.194,0.972,-0.055,0.4,8.6,66.7,24.22,991.72,1687158114
2023/06/19 16:01:55.740,27,3.06,35.2,23.4,28.8,0.194,0.974,-0.054,0.4,8.6,66.68,24.23,991.78,1687158115
2023/06/19 16:01:56.740,28,3.06,33.0,23.4,32.6,0.195,0.974,-0.054,0.1,9.0,66.68,24.23,991.8,1687158116
2023/06/19 16:01:57.740,29,3.06,35.2,22.8,33.0,0.194,0.973,-0.054,0.1,8.6,66.69,24.2,991.8,1687158117
2023/06/19 16:01:58.740,30,3.06,34.9,23.1,29.9,0.194,0.973,-0.054,0.2,7.1,66.7,24.22,991.8,1687158118
2023/06/19 16:01:59.740,31,3.06,34.9,24.6,31.1,0.194,0.973,-0.055,0.2,8.5,66.74,24.22,991.72,1687158119
2023/06/19 16:02:00.740,32,3.06,34.5,22.4,30.7,0.194,0.973,-0.054,0.4,10.5,66.6,24.2,991.78,1687158120
2023/06/19 16:02:01.740,33,3.06,33.8,23.8,29.9,0.194,0.973,-0.054,0.2,11.0,66.69,24.2,991.69,1687158121
2023/06/19 16:02:02.740,34,3.06,34.5,23.4,28.1,0.194,0.973,-0.054,0.4,10.6,66.72,24.23,991.78,1687158122
2023/06/19 16:02:03.730,35,3.06,35.2,23.4,29.2,0.195,0.973,-0.054,0.1,12.9,66.65,24.22,991.78,1687158123
2023/06/19 16:02:04.720,36,3.06,34.9,23.4,33.8,0.194,0.973,-0.054,0.1,8.6,66.62,24.18,991.89,1687158124
2023/06/19 16:02:05.710,37,3.06,34.9,23.4,29.6,0.194,0.973,-0.055,0.2,10.6,66.67,24.22,991.75,1687158125
2023/06/19 16:02:06.700,38,3.06,34.9,22.0,28.8,0.194,0.973,-0.054,0.1,11.0,66.67,24.2,991.78,1687158126
2023/06/19 16:02:07.690,39,3.06,34.9,23.4,29.9,0.194,0.973,-0.055,1.1,11.4,66.64,24.23,991.72,1687158127
2023/06/19 16:02:08.680,40,3.06,35.2,22.8,32.2,0.194,0.973,-0.054,0.2,10.3,66.62,24.2,991.78,1687158128
2023/06/19 16:02:09.670,41,3.06,35.6,21.6,32.2,0.195,0.973,-0.054,0.3,13.5,66.67,24.23,991.89,1687158129
2023/06/19 16:02:10.660,42,3.06,34.5,23.4,30.3,0.194,0.973,-0.055,0.1,12.2,66.66,24.22,991.72,1687158130
2023/06/19 16:02:11.650,43,3.06,34.9,22.0,31.9,0.194,0.973,-0.054,0.2,11.0,66.62,24.18,991.72,1687158131
2023/06/19 16:02:12.640,44,3.06,34.5,23.1,31.1,0.195,0.974,-0.054,0.1,9.8,66.58,24.22,991.72,1687158132
2023/06/19 16:02:13.630,45,3.06,36.3,24.6,29.2,0.195,0.974,-0.054,0.4,13.4,66.7,24.2,991.78,1687158133
2023/06/19 16:02:14.620,46,3.06,34.1,22.4,30.7,0.194,0.973,-0.055,0.6,8.6,66.58,24.2,991.75,1687158134
2023/06/19 16:02:15.620,47,3.06,36.7,23.1,28.1,0.195,0.973,-0.054,0.2,9.7,66.67,24.18,991.75,1687158135
2023/06/19 16:02:16.620,48,3.06,34.1,24.6,29.6,0.194,0.973,-0.054,0.0,8.2,66.67,24.18,991.8,1687158136
2023/06/19 16:02:17.620,49,3.06,35.6,23.4,30.7,0.194,0.973,-0.054,0.2,14.2,66.65,24.16,991.78,1687158137
2023/06/19 16:02:18.620,50,3.06,33.8,23.4,29.6,0.195,0.973,-0.055,0.0,9.7,66.61,24.2,991.78,1687158138
2023/06/19 16:02:19.620,51,3.06,32.6,22.8,29.9,0.195,0.973,-0.054,0.1,14.6,66.61,24.23,991.72,1687158139
2023/06/19 16:02:20.620,52,3.06,32.6,21.6,32.2,0.194,0.973,-0.055,0.3,6.9,66.61,24.2,991.78,1687158140
2023/06/19 16:02:21.620,53,3.06,34.9,23.1,31.5,0.194,0.974,-0.054,0.6,14.2,66.71,24.16,991.78,1687158141
2023/06/19 16:02:22.620,54,3.06,35.6,22.8,29.6,0.194,0.974,-0.054,0.1,10.7,66.6,24.18,991.72,1687158142
2023/06/19 16:02:23.620,55,3.06,34.5,23.4,31.1,0.195,0.974,-0.054,0.2,11.2,66.6,24.16,991.8,1687158143
2023/06/19 16:02:24.620,56,3.06,33.8,22.0,29.6,0.194,0.974,-0.055,0.2,11.4,66.62,24.18,991.75,1687158144
2023/06/19 16:02:25.620,57,3.06,34.1,24.6,30.7,0.194,0.974,-0.055,0.2,9.0,66.61,24.2,991.8,1687158145
2023/06/19 16:02:26.620,58,3.06,35.6,23.1,30.7,0.195,0.973,-0.054,0.2,12.6,66.61,24.2,991.75,1687158146
2023/06/19 16:02:27.620,59,3.06,33.0,23.8,28.8,0.195,0.973,-0.054,0.4,8.7,66.55,24.18,991.78,1687158147
2023/06/19 16:02:28.620,60,3.06,33.0,23.1,29.2,0.194,0.973,-0.054,0.0,11.1,66.61,24.2,991.78,1687158148
2023/06/19 16:02:29.620,61,3.06,34.9,23.1,30.7,0.194,0.973,-0.055,0.1,9.8,66.62,24.18,991.78,1687158149
2023/06/19 16:02:30.620,62,3.06,33.8,23.4,32.2,0.195,0.973,-0.054,0.6,8.9,66.68,24.18,991.75,1687158150
2023/06/19 16:02:31.620,63,3.06,34.9,23.8,28.4,0.194,0.973,-0.053,0.2,11.4,66.58,24.18,991.75,1687158151
2023/06/19 16:02:32.620,64,3.06,33.0,21.2,29.6,0.194,0.973,-0.053,0.2,11.4,66.64,24.16,991.75,1687158152
2023/06/19 16:02:33.620,65,3.06,34.9,23.4,31.1,0.194,0.973,-0.054,0.4,9.8,66.58,24.18,991.75,1687158153
2023/06/19 16:02:34.620,66,3.06,35.9,22.8,28.4,0.194,0.973,-0.054,0.0,12.3,66.61,24.16,991.83,1687158154
2023/06/19 16:02:35.620,67,3.06,34.1,23.4,30.3,0.194,0.973,-0.054,0.1,12.6,66.7,24.23,991.75,1687158155
2023/06/19 16:02:36.620,68,3.06,32.2,22.8,32.2,0.194,0.974,-0.054,0.1,15.4,66.6,24.2,991.75,1687158156
2023/06/19 16:02:37.620,69,3.06,33.8,22.8,33.0,0.194,0.974,-0.055,0.0,10.8,66.58,24.16,991.72,1687158157
2023/06/19 16:02:38.620,70,3.06,37.1,23.1,31.5,0.194,0.973,-0.054,0.0,11.1,66.58,24.18,991.75,1687158158
2023/06/19 16:02:39.620,71,3.06,35.9,24.9,29.2,0.194,0.973,-0.054,0.1,13.9,66.62,24.18,991.78,1687158159
2023/06/19 16:02:40.620,72,3.06,35.2,22.4,30.7,0.194,0.973,-0.054,0.2,11.5,66.64,24.2,991.75,1687158160
2023/06/19 16:02:41.620,73,3.06,34.9,22.8,30.3,0.194,0.973,-0.054,0.1,11.8,66.57,24.14,991.78,1687158161
2023/06/19 16:02:42.620,74,3.06,33.4,23.1,28.1,0.195,0.973,-0.054,0.4,13.6,66.55,24.2,991.75,1687158162
2023/06/19 16:02:43.620,75,3.06,35.6,22.0,31.1,0.194,0.974,-0.054,0.4,10.8,66.59,24.22,991.75,1687158163
2023/06/19 16:02:44.620,76,3.06,33.8,22.8,31.1,0.195,0.974,-0.054,0.2,7.8,66.61,24.2,991.75,1687158164
2023/06/19 16:02:45.620,77,3.06,33.4,23.4,30.3,0.194,0.973,-0.055,0.1,12.5,66.57,24.16,991.72,1687158165
2023/06/19 16:02:46.620,78,3.06,33.8,23.8,31.5,0.195,0.973,-0.054,0.2,12.2,66.58,24.18,991.7,1687158166
2023/06/19 16:02:47.620,79,3.06,32.6,22.4,31.1,0.195,0.973,-0.054,0.0,9.2,66.55,24.18,991.72,1687158167
2023/06/19 16:02:48.620,80,3.06,33.4,22.0,31.1,0.195,0.972,-0.054,0.4,12.6,66.53,24.22,991.7,1687158168
2023/06/19 16:02:49.620,81,3.06,34.1,22.4,30.3,0.194,0.973,-0.055,0.5,13.0,66.57,24.14,991.72,1687158169
2023/06/19 16:02:50.620,82,3.06,33.4,23.8,31.1,0.194,0.973,-0.054,0.1,11.1,66.56,24.2,991.7,1687158170
2023/06/19 16:02:51.620,83,3.06,34.9,22.0,30.7,0.194,0.973,-0.055,0.1,12.6,66.59,24.18,991.64,1687158171
2023/06/19 16:02:52.620,84,3.06,35.9,23.4,30.7,0.194,0.972,-0.054,0.1,10.5,66.66,24.18,991.72,1687158172
2023/06/19 16:02:53.620,85,3.06,35.6,23.8,28.8,0.195,0.974,-0.054,0.2,10.7,66.56,24.22,991.67,1687158173
2023/06/19 16:02:54.620,86,3.06,35.9,22.0,30.3,0.194,0.973,-0.054,0.2,13.1,66.59,24.16,991.64,1687158174
2023/06/19 16:02:55.620,87,3.06,33.4,23.1,30.3,0.194,0.974,-0.053,0.0,15.5,66.56,24.18,991.67,1687158175
2023/06/19 16:02:56.620,88,3.06,34.5,23.4,28.8,0.194,0.974,-0.054,0.1,10.6,66.59,24.2,991.7,1687158176
2023/06/19 16:02:57.620,89,3.06,34.5,24.6,29.6,0.195,0.973,-0.055,0.1,9.0,66.59,24.16,991.75,1687158177
2023/06/19 16:02:58.620,90,3.06,35.9,23.8,28.8,0.195,0.974,-0.054,0.5,10.8,66.56,24.14,991.78,1687158178
2023/06/19 16:02:59.620,91,3.06,33.0,24.2,31.1,0.195,0.973,-0.055,0.3,13.4,66.56,24.18,991.67,1687158179
2023/06/19 16:03:00.620,92,3.06,35.6,23.4,28.4,0.194,0.973,-0.054,0.2,12.3,66.59,24.16,991.75,1687158180
2023/06/19 16:03:01.620,93,3.06,34.1,23.4,29.9,0.194,0.973,-0.055,0.6,13.6,66.57,24.16,991.67,1687158181
2023/06/19 16:03:02.620,94,3.06,33.8,22.0,32.2,0.195,0.973,-0.055,0.4,11.5,66.51,24.16,991.83,1687158182
2023/06/19 16:03:03.620,95,3.06,35.6,24.6,31.1,0.195,0.973,-0.054,0.2,6.3,66.58,24.18,991.72,1687158183
2023/06/19 16:03:04.620,96,3.06,33.4,25.3,25.8,0.194,0.973,-0.054,0.1,10.9,66.52,24.14,991.7,1687158184
2023/06/19 16:03:05.620,97,3.06,33.8,21.2,28.4,0.195,0.974,-0.054,0.1,11.5,66.55,24.16,991.78,1687158185
2023/06/19 16:03:06.620,98,3.06,35.9,22.8,29.2,0.195,0.973,-0.054,0.4,9.8,66.57,24.18,991.7,1687158186
2023/06/19 16:03:07.620,99,3.06,35.6,22.8,33.4,0.195,0.973,-0.055,0.1,12.0,66.51,24.16,991.72,1687158187
2023/06/19 16:03:08.620,100,3.06,34.1,23.8,28.8,0.194,0.974,-0.054,0.1,13.9,66.55,24.16,991.78,1687158188
2023/06/19 16:03:09.620,101,3.06,33.8,24.2,31.5,0.195,0.973,-0.054,0.1,9.5,66.48,24.2,991.72,1687158189
2023/06/19 16:03:10.620,102,3.06,34.1,23.1,29.2,0.195,0.973,-0.054,0.1,8.7,66.58,24.14,991.72,1687158190
2023/06/19 16:03:11.620,103,3.06,34.1,22.4,31.1,0.195,0.973,-0.054,0.2,13.2,66.56,24.16,991.67,1687158191
2023/06/19 16:03:12.620,104,3.06,33.4,22.8,32.2,0.194,0.974,-0.053,0.0,9.1,66.59,24.18,991.7,1687158192
2023/06/19 16:03:13.620,105,3.06,36.3,22.8,27.7,0.195,0.974,-0.054,0.1,8.3,66.54,24.18,991.67,1687158193
2023/06/19 16:03:14.620,106,3.06,34.1,21.6,30.7,0.194,0.974,-0.054,0.0,9.4,66.53,24.18,991.64,1687158194
2023/06/19 16:03:15.620,107,3.06,36.7,22.8,32.6,0.195,0.973,-0.054,0.1,11.4,66.5,24.18,991.75,1687158195
2023/06/19 16:03:16.620,108,3.06,33.0,23.1,33.0,0.195,0.973,-0.054,0.0,11.4,66.55,24.16,991.7,1687158196
2023/06/19 16:03:17.620,109,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,16.1,66.5,24.16,991.67,1687158197
2023/06/19 16:03:18.620,110,3.06,35.9,24.9,29.9,0.194,0.974,-0.054,0.0,14.3,66.54,24.18,991.78,1687158198
2023/06/19 16:03:19.620,111,3.06,34.5,24.2,30.7,0.193,0.974,-0.054,0.1,12.3,66.54,24.18,991.7,1687158199
2023/06/19 16:03:20.620,112,3.06,35.6,24.9,29.6,0.194,0.973,-0.055,0.0,9.8,66.51,24.18,991.72,1687158200
2023/06/19 16:03:21.620,113,3.06,34.5,24.2,29.6,0.194,0.974,-0.054,0.7,12.3,66.48,24.18,991.75,1687158201
2023/06/19 16:03:22.620,114,3.06,34.5,22.8,29.2,0.194,0.973,-0.055,0.0,12.6,66.51,24.16,991.78,1687158202
2023/06/19 16:03:23.620,115,3.06,34.5,21.2,31.8,0.195,0.974,-0.055,0.2,13.1,66.53,24.14,991.72,1687158203
2023/06/19 16:03:24.620,116,3.06,35.9,24.2,28.8,0.194,0.974,-0.055,0.1,9.8,66.48,24.18,991.75,1687158204
2023/06/19 16:03:25.620,117,3.06,32.6,21.2,30.3,0.195,0.973,-0.054,0.4,12.6,66.48,24.12,991.7,1687158205
2023/06/19 16:03:26.620,118,3.06,34.9,22.4,29.9,0.194,0.972,-0.053,0.1,12.1,66.52,24.14,991.78,1687158206
2023/06/19 16:03:27.620,119,3.06,34.9,22.0,31.4,0.194,0.973,-0.054,0.2,10.5,66.48,24.16,991.72,1687158207
2023/06/19 16:03:28.620,120,3.06,33.4,23.4,29.9,0.194,0.974,-0.054,0.2,11.1,66.53,24.16,991.8,1687158208
2023/06/19 16:03:29.620,121,3.06,34.9,23.8,30.7,0.195,0.973,-0.055,0.1,9.1,66.47,24.16,991.75,1687158209
2023/06/19 16:03:30.620,122,3.06,34.1,21.6,31.8,0.195,0.973,-0.054,0.4,11.0,66.55,24.14,991.72,1687158210
2023/06/19 16:03:31.620,123,3.06,34.9,24.2,33.0,0.195,0.973,-0.054,0.6,10.6,66.47,24.16,991.67,1687158211
2023/06/19 16:03:32.620,124,3.06,33.8,22.8,29.2,0.195,0.973,-0.054,0.0,11.0,66.47,24.16,991.72,1687158212
2023/06/19 16:03:33.620,125,3.06,34.1,23.8,31.4,0.195,0.974,-0.055,0.2,9.8,66.52,24.14,991.7,1687158213
2023/06/19 16:03:34.620,126,3.06,34.5,23.1,30.3,0.195,0.974,-0.054,0.3,13.1,66.52,24.14,991.75,1687158214
2023/06/19 16:03:35.620,127,3.06,36.7,22.0,29.9,0.195,0.973,-0.054,0.2,9.1,66.53,24.16,991.78,1687158215
2023/06/19 16:03:36.620,128,3.06,34.1,23.4,29.6,0.195,0.973,-0.054,0.2,10.2,66.52,24.14,991.8,1687158216
2023/06/19 16:03:37.620,129,3.06,35.2,24.2,28.4,0.195,0.973,-0.054,0.0,9.5,66.44,24.12,991.67,1687158217
2023/06/19 16:03:38.620,130,3.06,35.2,21.6,29.6,0.194,0.973,-0.054,0.6,9.2,66.51,24.1,991.8,1687158218
2023/06/19 16:03:39.620,131,3.06,33.8,23.4,29.9,0.194,0.974,-0.054,0.1,9.9,66.48,24.16,991.7,1687158219
2023/06/19 16:03:40.620,132,3.06,34.5,22.8,29.6,0.195,0.973,-0.054,0.1,12.6,66.5,24.2,991.72,1687158220
2023/06/19 16:03:41.620,133,3.06,35.2,23.4,32.6,0.195,0.973,-0.054,0.2,10.4,66.44,24.12,991.75,1687158221
2023/06/19 16:03:42.620,134,3.06,33.4,22.0,29.9,0.195,0.973,-0.054,0.1,9.4,66.44,24.12,991.7,1687158222
2023/06/19 16:03:43.620,135,3.06,34.1,24.2,30.3,0.194,0.974,-0.055,0.0,12.6,66.44,24.16,991.78,1687158223
2023/06/19 16:03:44.620,136,3.06,35.9,23.1,30.7,0.195,0.974,-0.055,0.1,14.4,66.44,24.14,991.78,1687158224
2023/06/19 16:03:45.620,137,3.06,34.5,22.8,30.7,0.194,0.973,-0.054,0.0,11.4,66.47,24.18,991.78,1687158225
2023/06/19 16:03:46.620,138,3.06,34.5,21.6,31.1,0.194,0.973,-0.054,0.3,13.4,66.4,24.16,991.7,1687158226
2023/06/19 16:03:47.620,139,3.06,33.8,21.2,33.0,0.195,0.973,-0.055,0.1,12.6,66.45,24.12,991.78,1687158227
2023/06/19 16:03:48.620,140,3.06,36.3,22.4,30.3,0.194,0.973,-0.054,0.1,9.6,66.46,24.16,991.67,1687158228
2023/06/19 16:03:49.620,141,3.06,34.9,23.1,33.8,0.194,0.974,-0.055,0.4,14.2,66.51,24.12,991.83,1687158229
2023/06/19 16:03:50.620,142,3.06,34.5,23.4,26.9,0.195,0.973,-0.055,0.0,11.8,66.46,24.14,991.78,1687158230
2023/06/19 16:03:51.620,143,3.06,35.9,23.4,33.8,0.194,0.973,-0.055,0.2,13.9,66.38,24.16,991.78,1687158231
2023/06/19 16:03:52.620,144,3.06,35.9,22.4,29.9,0.195,0.974,-0.055,0.2,12.0,66.38,24.12,991.7,1687158232
2023/06/19 16:03:53.620,145,3.06,34.1,21.6,31.4,0.194,0.973,-0.055,0.0,13.4,66.47,24.14,991.75,1687158233
2023/06/19 16:03:54.620,146,3.06,34.5,24.6,30.3,0.195,0.973,-0.053,0.3,13.1,66.43,24.16,991.67,1687158234
2023/06/19 16:03:55.620,147,3.06,33.8,21.6,30.7,0.194,0.973,-0.055,0.2,9.8,66.43,24.14,991.72,1687158235
2023/06/19 16:03:56.620,148,3.06,34.9,22.8,33.4,0.195,0.973,-0.054,0.2,12.1,66.43,24.14,991.8,1687158236
2023/06/19 16:03:57.620,149,3.06,35.6,22.8,33.0,0.194,0.974,-0.055,0.3,11.7,66.48,24.16,991.78,1687158237
2023/06/19 16:03:58.620,150,3.06,33.4,23.4,28.1,0.195,0.974,-0.055,0.0,11.0,66.42,24.14,991.72,1687158238
2023/06/19 16:03:59.620,151,3.06,34.1,22.4,30.3,0.194,0.973,-0.054,0.0,14.1,66.44,24.16,991.78,1687158239
2023/06/19 16:04:00.620,152,3.06,35.2,24.2,29.2,0.195,0.973,-0.054,0.2,9.5,66.44,24.12,991.8,1687158240
2023/06/19 16:04:01.620,153,3.06,34.9,22.8,31.9,0.194,0.973,-0.054,0.2,12.0,66.4,24.16,991.72,1687158241
2023/06/19 16:04:02.620,154,3.06,34.1,23.4,29.6,0.195,0.973,-0.053,0.1,9.8,66.42,24.14,991.8,1687158242
2023/06/19 16:04:03.620,155,3.06,34.1,21.2,29.6,0.195,0.973,-0.055,0.6,9.0,66.39,24.14,991.75,1687158243
2023/06/19 16:04:04.620,156,3.06,33.8,23.8,29.9,0.195,0.973,-0.054,0.2,11.1,66.39,24.18,991.8,1687158244
2023/06/19 16:04:05.620,157,3.06,33.8,23.4,31.9,0.195,0.973,-0.054,0.3,9.1,66.44,24.16,991.75,1687158245
2023/06/19 16:04:06.620,158,3.06,34.9,23.8,31.4,0.195,0.973,-0.054,0.1,12.1,66.4,24.14,991.7,1687158246
2023/06/19 16:04:07.620,159,3.06,34.1,23.1,29.9,0.195,0.973,-0.053,0.1,10.3,66.42,24.14,991.83,1687158247
2023/06/19 16:04:08.620,160,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,12.6,66.43,24.14,991.72,1687158248
2023/06/19 16:04:09.620,161,3.06,35.6,24.2,32.6,0.195,0.973,-0.054,0.4,10.2,66.42,24.14,991.8,1687158249
2023/06/19 16:04:10.620,162,3.06,33.8,23.8,31.1,0.194,0.973,-0.055,0.2,9.8,66.38,24.12,991.75,1687158250
2023/06/19 16:04:11.620,163,3.06,34.1,22.4,34.1,0.195,0.974,-0.054,0.0,10.9,66.33,24.12,991.78,1687158251
2023/06/19 16:04:12.620,164,3.06,35.2,23.1,27.7,0.194,0.973,-0.055,0.1,9.4,66.39,24.16,991.78,1687158252
2023/06/19 16:04:13.620,165,3.06,33.0,22.8,34.1,0.194,0.973,-0.055,0.0,9.8,66.39,24.16,991.78,1687158253
2023/06/19 16:04:14.620,166,3.06,35.2,23.4,29.9,0.194,0.973,-0.054,0.1,9.4,66.42,24.14,991.7,1687158254
2023/06/19 16:04:15.620,167,3.06,34.9,23.1,31.5,0.194,0.973,-0.054,0.1,13.1,66.36,24.14,991.8,1687158255
2023/06/19 16:04:16.620,168,3.06,36.3,22.8,28.8,0.194,0.973,-0.055,0.4,11.1,66.36,24.16,991.72,1687158256
2023/06/19 16:04:17.620,169,3.06,34.9,23.4,29.6,0.195,0.973,-0.054,0.4,8.0,66.42,24.14,991.83,1687158257
2023/06/19 16:04:18.620,170,3.06,36.3,23.4,27.7,0.194,0.973,-0.054,0.2,11.4,66.37,24.12,991.72,1687158258
2023/06/19 16:04:19.620,171,3.06,32.2,23.4,29.9,0.195,0.973,-0.055,0.5,13.0,66.44,24.16,991.72,1687158259
2023/06/19 16:04:20.620,172,3.06,34.1,22.4,29.6,0.194,0.973,-0.055,0.4,11.5,66.35,24.16,991.75,1687158260
2023/06/19 16:04:21.620,173,3.06,35.6,22.8,29.6,0.194,0.973,-0.055,0.1,10.7,66.34,24.16,991.75,1687158261
2023/06/19 16:04:22.620,174,3.06,34.1,22.8,33.0,0.194,0.973,-0.055,0.3,12.8,66.32,24.14,991.72,1687158262
2023/06/19 16:04:23.620,175,3.06,34.5,24.6,28.1,0.195,0.973,-0.054,0.2,7.7,66.37,24.16,991.8,1687158263
2023/06/19 16:04:24.620,176,3.06,33.0,24.9,30.7,0.194,0.973,-0.054,0.1,9.1,66.34,24.14,991.7,1687158264
2023/06/19 16:04:25.620,177,3.06,33.0,23.1,31.1,0.195,0.973,-0.055,0.5,8.3,66.36,24.18,991.72,1687158265
2023/06/19 16:04:26.620,178,3.06,34.9,22.8,31.9,0.194,0.974,-0.054,0.6,13.1,66.3,24.12,991.8,1687158266
2023/06/19 16:04:27.620,179,3.06,34.1,23.4,28.1,0.195,0.974,-0.054,0.2,10.5,66.37,24.16,991.75,1687158267
2023/06/19 16:04:28.620,180,3.06,35.2,22.8,28.8,0.194,0.974,-0.054,0.5,13.1,66.37,24.14,991.72,1687158268
2023/06/19 16:04:29.620,181,3.06,32.6,22.8,31.1,0.195,0.974,-0.054,0.3,9.9,66.37,24.12,991.75,1687158269
2023/06/19 16:04:30.620,182,3.06,34.5,22.8,31.4,0.194,0.973,-0.054,0.3,9.8,66.32,24.14,991.75,1687158270
2023/06/19 16:04:31.620,183,3.06,33.8,22.4,29.2,0.194,0.973,-0.055,0.2,11.4,66.33,24.14,991.75,1687158271
2023/06/19 16:04:32.620,184,3.06,34.1,23.8,28.4,0.194,0.973,-0.055,0.2,12.9,66.36,24.14,991.72,1687158272
2023/06/19 16:04:33.620,185,3.06,34.1,22.0,28.1,0.195,0.973,-0.054,0.4,14.2,66.33,24.16,991.7,1687158273
2023/06/19 16:04:34.620,186,3.06,33.8,25.3,31.4,0.194,0.973,-0.055,0.4,11.6,66.33,24.18,991.81,1687158274
2023/06/19 16:04:35.620,187,3.06,36.3,24.9,31.1,0.195,0.973,-0.055,0.2,10.7,66.29,24.18,991.75,1687158275
2023/06/19 16:04:36.620,188,3.06,33.8,23.1,29.2,0.195,0.974,-0.054,0.1,13.6,66.31,24.18,991.78,1687158276
2023/06/19 16:04:37.620,189,3.06,33.4,22.8,32.6,0.195,0.972,-0.054,0.2,9.9,66.36,24.14,991.72,1687158277
2023/06/19 16:04:38.620,190,3.06,33.0,22.8,31.5,0.195,0.974,-0.055,0.4,11.4,66.34,24.14,991.78,1687158278
2023/06/19 16:04:39.620,191,3.06,33.4,22.4,28.8,0.195,0.973,-0.055,0.3,8.9,66.29,24.1,991.67,1687158279
2023/06/19 16:04:40.620,192,3.06,33.8,23.8,28.4,0.194,0.973,-0.055,0.3,9.9,66.32,24.16,991.81,1687158280
2023/06/19 16:04:41.620,193,3.06,35.2,22.0,26.5,0.194,0.973,-0.055,0.0,11.5,66.31,24.14,991.83,1687158281
2023/06/19 16:04:42.620,194,3.06,34.5,23.8,31.1,0.195,0.974,-0.054,0.1,9.1,66.22,24.12,991.78,1687158282
2023/06/19 16:04:43.620,195,3.06,33.8,21.6,30.7,0.195,0.973,-0.055,0.5,6.3,66.34,24.14,991.7,1687158283
2023/06/19 16:04:44.620,196,3.06,34.5,23.1,26.9,0.195,0.973,-0.054,0.1,13.4,66.35,24.14,991.78,1687158284
2023/06/19 16:04:45.620,197,3.06,33.4,22.8,28.4,0.195,0.973,-0.054,0.1,13.1,66.3,24.12,991.72,1687158285
2023/06/19 16:04:46.620,198,3.06,34.1,23.8,29.9,0.195,0.973,-0.054,0.1,8.3,66.36,24.1,991.67,1687158286
2023/06/19 16:04:47.620,199,3.06,35.6,23.4,31.5,0.195,0.973,-0.054,0.1,9.2,66.28,24.14,991.81,1687158287
2023/06/19 16:04:48.620,200,3.06,37.1,21.6,31.4,0.195,0.973,-0.054,0.5,9.4,66.31,24.12,991.75,1687158288
2023/06/19 16:04:49.620,201,3.06,35.2,23.1,31.5,0.194,0.973,-0.054,0.1,13.9,66.28,24.12,991.75,1687158289
2023/06/19 16:04:50.620,202,3.06,33.0,22.0,32.2,0.195,0.972,-0.055,0.2,9.8,66.36,24.14,991.75,1687158290
2023/06/19 16:04:51.620,203,3.06,33.0,22.8,31.4,0.195,0.973,-0.054,0.1,9.5,66.22,24.12,991.78,1687158291
2023/06/19 16:04:52.620,204,3.06,34.5,23.4,28.4,0.194,0.973,-0.054,0.4,12.2,66.32,24.16,991.64,1687158292
2023/06/19 16:04:53.620,205,3.06,32.6,22.8,27.7,0.195,0.973,-0.055,0.6,12.6,66.3,24.16,991.7,1687158293
2023/06/19 16:04:54.620,206,3.06,34.1,23.1,29.9,0.195,0.973,-0.054,0.4,9.5,66.31,24.16,991.75,1687158294
2023/06/19 16:04:55.620,207,3.06,34.9,24.2,28.1,0.196,0.973,-0.054,0.0,13.8,66.29,24.12,991.78,1687158295
2023/06/19 16:04:56.620,208,3.06,33.4,23.4,30.7,0.195,0.973,-0.054,0.2,12.3,66.29,24.14,991.78,1687158296
2023/06/19 16:04:57.620,209,3.06,36.3,22.4,29.6,0.195,0.973,-0.054,0.2,11.1,66.27,24.12,991.81,1687158297
2023/06/19 16:04:58.620,210,3.06,34.5,23.1,30.3,0.195,0.973,-0.055,0.2,9.1,66.3,24.18,991.75,1687158298
2023/06/19 16:04:59.620,211,3.06,34.9,24.2,28.1,0.195,0.973,-0.055,0.3,13.4,66.31,24.14,991.72,1687158299
2023/06/19 16:05:00.620,212,3.06,33.4,24.9,31.9,0.195,0.973,-0.054,0.4,8.0,66.28,24.1,991.72,1687158300
