Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:02:33.620,65,3.06,34.9,23.4,31.1,0.194,0.973,-0.054,0.4,9.8,66.58,24.18,991.75
2023/06/19 16:02:34.620,66,3.06,35.9,22.8,28.4,0.194,0.973,-0.054,0.0,12.3,66.61,24.16,991.83
2023/06/19 16:02:35.620,67,3.06,34.1,23.4,30.3,0.194,0.973,-0.054,0.1,12.6,66.70,24.23,991.75
2023/06/19 16:02:36.620,68,3.06,32.2,22.8,32.2,0.194,0.974,-0.054,0.1,15.4,66.60,24.20,991.75
2023/06/19 16:02:37.620,69,3.06,33.8,22.8,33.0,0.194,0.974,-0.055,0.0,10.8,66.58,24.16,991.72
2023/06/19 16:02:38.620,70,3.06,37.1,23.1,31.5,0.194,0.973,-0.054,0.0,11.1,66.58,24.18,991.75
2023/06/19 16:02:39.620,71,3.06,35.9,24.9,29.2,0.194,0.973,-0.054,0.1,13.9,66.62,24.18,991.78
2023/06/19 16:02:40.620,72,3.06,35.2,22.4,30.7,0.194,0.973,-0.054,0.2,11.5,66.64,24.20,991.75
2023/06/19 16:02:41.620,73,3.06,34.9,22.8,30.3,0.194,0.973,-0.054,0.1,11.8,66.57,24.14,991.78
2023/06/19 16:02:42.620,74,3.06,33.4,23.1,28.1,0.195,0.973,-0.054,0.4,13.6,66.55,24.20,991.75
2023/06/19 16:02:43.620,75,3.06,35.6,22.0,31.1,0.194,0.974,-0.054,0.4,10.8,66.59,24.22,991.75
2023/06/19 16:02:44.620,76,3.06,33.8,22.8,31.1,0.195,0.974,-0.054,0.2,7.8,66.61,24.20,991.75
2023/06/19 16:02:45.620,77,3.06,33.4,23.4,30.3,0.194,0.973,-0.055,0.1,12.5,66.57,24.16,991.72
2023/06/19 16:02:46.620,78,3.06,33.8,23.8,31.5,0.195,0.973,-0.054,0.2,12.2,66.58,24.18,991.70
2023/06/19 16:02:47.620,79,3.06,32.6,22.4,31.1,0.195,0.973,-0.054,0.0,9.2,66.55,24.18,991.72
2023/06/19 16:02:48.620,80,3.06,33.4,22.0,31.1,0.195,0.972,-0.054,0.4,12.6,66.53,24.22,991.70
2023/06/19 16:02:49.620,81,3.06,34.1,22.4,30.3,0.194,0.973,-0.055,0.5,13.0,66.57,24.14,991.72
2023/06/19 16:02:50.620,82,3.06,33.4,23.8,31.1,0.194,0.973,-0.054,0.1,11.1,66.56,24.20,991.70
2023/06/19 16:02:51.620,83,3.06,34.9,22.0,30.7,0.194,0.973,-0.055,0.1,12.6,66.59,24.18,991.64
2023/06/19 16:02:52.620,84,3.06,35.9,23.4,30.7,0.194,0.972,-0.054,0.1,10.5,66.66,24.18,991.72
2023/06/19 16:02:53.620,85,3.06,35.6,23.8,28.8,0.195,0.974,-0.054,0.2,10.7,66.56,24.22,991.67
2023/06/19 16:02:54.620,86,3.06,35.9,22.0,30.3,0.194,0.973,-0.054,0.2,13.1,66.59,24.16,991.64
2023/06/19 16:02:55.620,87,3.06,33.4,23.1,30.3,0.194,0.974,-0.053,0.0,15.5,66.56,24.18,991.67
2023/06/19 16:02:56.620,88,3.06,34.5,23.4,28.8,0.194,0.974,-0.054,0.1,10.6,66.59,24.20,991.70
2023/06/19 16:02:57.620,89,3.06,34.5,24.6,29.6,0.195,0.973,-0.055,0.1,9.0,66.59,24.16,991.75
2023/06/19 16:02:58.620,90,3.06,35.9,23.8,28.8,0.195,0.974,-0.054,0.5,10.8,66.56,24.14,991.78
2023/06/19 16:02:59.620,91,3.06,33.0,24.2,31.1,0.195,0.973,-0.055,0.3,13.4,66.56,24.18,991.67
2023/06/19 16:03:00.620,92,3.06,35.6,23.4,28.4,0.194,0.973,-0.054,0.2,12.3,66.59,24.16,991.75
2023/06/19 16:03:01.620,93,3.06,34.1,23.4,29.9,0.194,0.973,-0.055,0.6,13.6,66.57,24.16,991.67
2023/06/19 16:03:02.620,94,3.06,33.8,22.0,32.2,0.195,0.973,-0.055,0.4,11.5,66.51,24.16,991.83
2023/06/19 16:03:03.620,95,3.06,35.6,24.6,31.1,0.195,0.973,-0.054,0.2,6.3,66.58,24.18,991.72
2023/06/19 16:03:04.620,96,3.06,33.4,25.3,25.8,0.194,0.973,-0.054,0.1,10.9,66.52,24.14,991.70
2023/06/19 16:03:05.620,97,3.06,33.8,21.2,28.4,0.195,0.974,-0.054,0.1,11.5,66.55,24.16,991.78
2023/06/19 16:03:06.620,98,3.06,35.9,22.8,29.2,0.195,0.973,-0.054,0.4,9.8,66.57,24.18,991.70
2023/06/19 16:03:07.620,99,3.06,35.6,22.8,33.4,0.195,0.973,-0.055,0.1,12.0,66.51,24.16,991.72
2023/06/19 16:03:08.620,100,3.06,34.1,23.8,28.8,0.194,0.974,-0.054,0.1,13.9,66.55,24.16,991.78
2023/06/19 16:03:09.620,101,3.06,33.8,24.2,31.5,0.195,0.973,-0.054,0.1,9.5,66.48,24.20,991.72
2023/06/19 16:03:10.620,102,3.06,34.1,23.1,29.2,0.195,0.973,-0.054,0.1,8.7,66.58,24.14,991.72
2023/06/19 16:03:11.620,103,3.06,34.1,22.4,31.1,0.195,0.973,-0.054,0.2,13.2,66.56,24.16,991.67
2023/06/19 16:03:12.620,104,3.06,33.4,22.8,32.2,0.194,0.974,-0.053,0.0,9.1,66.59,24.18,991.70
2023/06/19 16:03:13.620,105,3.06,36.3,22.8,27.7,0.195,0.974,-0.054,0.1,8.3,66.54,24.18,991.67
2023/06/19 16:03:14.620,106,3.06,34.1,21.6,30.7,0.194,0.974,-0.054,0.0,9.4,66.53,24.18,991.64
2023/06/19 16:03:15.620,107,3.06,36.7,22.8,32.6,0.195,0.973,-0.054,0.1,11.4,66.50,24.18,991.75
2023/06/19 16:03:16.620,108,3.06,33.0,23.1,33.0,0.195,0.973,-0.054,0.0,11.4,66.55,24.16,991.70
2023/06/19 16:03:17.620,109,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,16.1,66.50,24.16,991.67
2023/06/19 16:03:18.620,110,3.06,35.9,24.9,29.9,0.194,0.974,-0.054,0.0,14.3,66.54,24.18,991.78
2023/06/19 16:03:19.620,111,3.06,34.5,24.2,30.7,0.193,0.974,-0.054,0.1,12.3,66.54,24.18,991.70
2023/06/19 16:03:20.620,112,3.06,35.6,24.9,29.6,0.194,0.973,-0.055,0.0,9.8,66.51,24.18,991.72
2023/06/19 16:03:21.620,113,3.06,34.5,24.2,29.6,0.194,0.974,-0.054,0.7,12.3,66.48,24.18,991.75
2023/06/19 16:03:22.620,114,3.06,34.5,22.8,29.2,0.194,0.973,-0.055,0.0,12.6,66.51,24.16,991.78
2023/06/19 16:03:23.620,115,3.06,34.5,21.2,31.8,0.195,0.974,-0.055,0.2,13.1,66.53,24.14,991.72
2023/06/19 16:03:24.620,116,3.06,35.9,24.2,28.8,0.194,0.974,-0.055,0.1,9.8,66.48,24.18,991.75
2023/06/19 16:03:25.620,117,3.06,32.6,21.2,30.3,0.195,0.973,-0.054,0.4,12.6,66.48,24.12,991.70
2023/06/19 16:03:26.620,118,3.06,34.9,22.4,29.9,0.194,0.972,-0.053,0.1,12.1,66.52,24.14,991.78
2023/06/19 16:03:27.620,119,3.06,34.9,22.0,31.4,0.194,0.973,-0.054,0.2,10.5,66.48,24.16,991.72
2023/06/19 16:03:28.620,120,3.06,33.4,23.4,29.9,0.194,0.974,-0.054,0.2,11.1,66.53,24.16,991.80
2023/06/19 16:03:29.620,121,3.06,34.9,23.8,30.7,0.195,0.973,-0.055,0.1,9.1,66.47,24.16,991.75
2023/06/19 16:03:30.620,122,3.06,34.1,21.6,31.8,0.195,0.973,-0.054,0.4,11.0,66.55,24.14,991.72
2023/06/19 16:03:31.620,123,3.06,34.9,24.2,33.0,0.195,0.973,-0.054,0.6,10.6,66.47,24.16,991.67
2023/06/19 16:03:32.620,124,3.06,33.8,22.8,29.2,0.195,0.973,-0.054,0.0,11.0,66.47,24.16,991.72
2023/06/19 16:03:33.620,125,3.06,34.1,23.8,31.4,0.195,0.974,-0.055,0.2,9.8,66.52,24.14,991.70
2023/06/19 16:03:34.620,126,3.06,34.5,23.1,30.3,0.195,0.974,-0.054,0.3,13.1,66.52,24.14,991.75
2023/06/19 16:03:35.620,127,3.06,36.7,22.0,29.9,0.195,0.973,-0.054,0.2,9.1,66.53,24.16,991.78
2023/06/19 16:03:36.620,128,3.06,34.1,23.4,29.6,0.195,0.973,-0.054,0.2,10.2,66.52,24.14,991.80
2023/06/19 16:03:37.620,129,3.06,35.2,24.2,28.4,0.195,0.973,-0.054,0.0,9.5,66.44,24.12,991.67
2023/06/19 16:03:38.620,130,3.06,35.2,21.6,29.6,0.194,0.973,-0.054,0.6,9.2,66.51,24.10,991.80
2023/06/19 16:03:39.620,131,3.06,33.8,23.4,29.9,0.194,0.974,-0.054,0.1,9.9,66.48,24.16,991.70
2023/06/19 16:03:40.620,132,3.06,34.5,22.8,29.6,0.195,0.973,-0.054,0.1,12.6,66.50,24.20,991.72
2023/06/19 16:03:41.620,133,3.06,35.2,23.4,32.6,0.195,0.973,-0.054,0.2,10.4,66.44,24.12,991.75
2023/06/19 16:03:42.620,134,3.06,33.4,22.0,29.9,0.195,0.973,-0.054,0.1,9.4,66.44,24.12,991.70
2023/06/19 16:03:43.620,135,3.06,34.1,24.2,30.3,0.194,0.974,-0.055,0.0,12.6,66.44,24.16,991.78
2023/06/19 16:03:44.620,136,3.06,35.9,23.1,30.7,0.195,0.974,-0.055,0.1,14.4,66.44,24.14,991.78
2023/06/19 16:03:45.620,137,3.06,34.5,22.8,30.7,0.194,0.973,-0.054,0.0,11.4,66.47,24.18,991.78
2023/06/19 16:03:46.620,138,3.06,34.5,21.6,31.1,0.194,0.973,-0.054,0.3,13.4,66.40,24.16,991.70
2023/06/19 16:03:47.620,139,3.06,33.8,21.2,33.0,0.195,0.973,-0.055,0.1,12.6,66.45,24.12,991.78
2023/06/19 16:03:48.620,140,3.06,36.3,22.4,30.3,0.194,0.973,-0.054,0.1,9.6,66.46,24.16,991.67
2023/06/19 16:03:49.620,141,3.06,34.9,23.1,33.8,0.194,0.974,-0.055,0.4,14.2,66.51,24.12,991.83
2023/06/19 16:03:50.620,142,3.06,34.5,23.4,26.9,0.195,0.973,-0.055,0.0,11.8,66.46,24.14,991.78
2023/06/19 16:03:51.620,143,3.06,35.9,23.4,33.8,0.194,0.973,-0.055,0.2,13.9,66.38,24.16,991.78
2023/06/19 16:03:52.620,144,3.06,35.9,22.4,29.9,0.195,0.974,-0.055,0.2,12.0,66.38,24.12,991.70
2023/06/19 16:03:53.620,145,3.06,34.1,21.6,31.4,0.194,0.973,-0.055,0.0,13.4,66.47,24.14,991.75
2023/06/19 16:03:54.620,146,3.06,34.5,24.6,30.3,0.195,0.973,-0.053,0.3,13.1,66.43,24.16,991.67
2023/06/19 16:03:55.620,147,3.06,33.8,21.6,30.7,0.194,0.973,-0.055,0.2,9.8,66.43,24.14,991.72
2023/06/19 16:03:56.620,148,3.06,34.9,22.8,33.4,0.195,0.973,-0.054,0.2,12.1,66.43,24.14,991.80
2023/06/19 16:03:57.620,149,3.06,35.6,22.8,33.0,0.194,0.974,-0.055,0.3,11.7,66.48,24.16,991.78
2023/06/19 16:03:58.620,150,3.06,33.4,23.4,28.1,0.195,0.974,-0.055,0.0,11.0,66.42,24.14,991.72
2023/06/19 16:03:59.620,151,3.06,34.1,22.4,30.3,0.194,0.973,-0.054,0.0,14.1,66.44,24.16,991.78
2023/06/19 16:04:00.620,152,3.06,35.2,24.2,29.2,0.195,0.973,-0.054,0.2,9.5,66.44,24.12,991.80
2023/06/19 16:04:01.620,153,3.06,34.9,22.8,31.9,0.194,0.973,-0.054,0.2,12.0,66.40,24.16,991.72
2023/06/19 16:04:02.620,154,3.06,34.1,23.4,29.6,0.195,0.973,-0.053,0.1,9.8,66.42,24.14,991.80
2023/06/19 16:04:03.620,155,3.06,34.1,21.2,29.6,0.195,0.973,-0.055,0.6,9.0,66.39,24.14,991.75
2023/06/19 16:04:04.620,156,3.06,33.8,23.8,29.9,0.195,0.973,-0.054,0.2,11.1,66.39,24.18,991.80
2023/06/19 16:04:05.620,157,3.06,33.8,23.4,31.9,0.195,0.973,-0.054,0.3,9.1,66.44,24.16,991.75
2023/06/19 16:04:06.620,158,3.06,34.9,23.8,31.4,0.195,0.973,-0.054,0.1,12.1,66.40,24.14,991.70
2023/06/19 16:04:07.620,159,3.06,34.1,23.1,29.9,0.195,0.973,-0.053,0.1,10.3,66.42,24.14,991.83
2023/06/19 16:04:08.620,160,3.06,34.9,23.1,30.3,0.195,0.973,-0.054,0.0,12.6,66.43,24.14,991.72
2023/06/19 16:04:09.620,161,3.06,35.6,24.2,32.6,0.195,0.973,-0.054,0.4,10.2,66.42,24.14,991.80
2023/06/19 16:04:10.620,162,3.06,33.8,23.8,31.1,0.194,0.973,-0.055,0.2,9.8,66.38,24.12,991.75
2023/06/19 16:04:11.620,163,3.06,34.1,22.4,34.1,0.195,0.974,-0.054,0.0,10.9,66.33,24.12,991.78
2023/06/19 16:04:12.620,164,3.06,35.2,23.1,27.7,0.194,0.973,-0.055,0.1,9.4,66.39,24.16,991.78
2023/06/19 16:04:13.620,165,3.06,33.0,22.8,34.1,0.194,0.973,-0.055,0.0,9.8,66.39,24.16,991.78
2023/06/19 16:04:14.620,166,3.06,35.2,23.4,29.9,0.194,0.973,-0.054,0.1,9.4,66.42,24.14,991.70
2023/06/19 16:04:15.620,167,3.06,34.9,23.1,31.5,0.194,0.973,-0.054,0.1,13.1,66.36,24.14,991.80
2023/06/19 16:04:16.620,168,3.06,36.3,22.8,28.8,0.194,0.973,-0.055,0.4,11.1,66.36,24.16,991.72
2023/06/19 16:04:17.620,169,3.06,34.9,23.4,29.6,0.195,0.973,-0.054,0.4,8.0,66.42,24.14,991.83
2023/06/19 16:04:18.620,170,3.06,36.3,23.4,27.7,0.194,0.973,-0.054,0.2,11.4,66.37,24.12,991.72
2023/06/19 16:04:19.620,171,3.06,32.2,23.4,29.9,0.195,0.973,-0.055,0.5,13.0,66.44,24.16,991.72
2023/06/19 16:04:20.620,172,3.06,34.1,22.4,29.6,0.194,0.973,-0.055,0.4,11.5,66.35,24.16,991.75
2023/06/19 16:04:21.620,173,3.06,35.6,22.8,29.6,0.194,0.973,-0.055,0.1,10.7,66.34,24.16,991.75
2023/06/19 16:04:22.620,174,3.06,34.1,22.8,33.0,0.194,0.973,-0.055,0.3,12.8,66.32,24.14,991.72
2023/06/19 16:04:23.620,175,3.06,34.5,24.6,28.1,0.195,0.973,-0.054,0.2,7.7,66.37,24.16,991.80
2023/06/19 16:04:24.620,176,3.06,33.0,24.9,30.7,0.194,0.973,-0.054,0.1,9.1,66.34,24.14,991.70
2023/06/19 16:04:25.620,177,3.06,33.0,23.1,31.1,0.195,0.973,-0.055,0.5,8.3,66.36,24.18,991.72
2023/06/19 16:04:26.620,178,3.06,34.9,22.8,31.9,0.194,0.974,-0.054,0.6,13.1,66.30,24.12,991.80
2023/06/19 16:04:27.620,179,3.06,34.1,23.4,28.1,0.195,0.974,-0.054,0.2,10.5,66.37,24.16,991.75
2023/06/19 16:04:28.620,180,3.06,35.2,22.8,28.8,0.194,0.974,-0.054,0.5,13.1,66.37,24.14,991.72
2023/06/19 16:04:29.620,181,3.06,32.6,22.8,31.1,0.195,0.974,-0.054,0.3,9.9,66.37,24.12,991.75
2023/06/19 16:04:30.620,182,3.06,34.5,22.8,31.4,0.194,0.973,-0.054,0.3,9.8,66.32,24.14,991.75
2023/06/19 16:04:31.620,183,3.06,33.8,22.4,29.2,0.194,0.973,-0.055,0.2,11.4,66.33,24.14,991.75
2023/06/19 16:04:32.620,184,3.06,34.1,23.8,28.4,0.194,0.973,-0.055,0.2,12.9,66.36,24.14,991.72
2023/06/19 16:04:33.620,185,3.06,34.1,22.0,28.1,0.195,0.973,-0.054,0.4,14.2,66.33,24.16,991.70
2023/06/19 16:04:34.620,186,3.06,33.8,25.3,31.4,0.194,0.973,-0.055,0.4,11.6,66.33,24.18,991.81
2023/06/19 16:04:35.620,187,3.06,36.3,24.9,31.1,0.195,0.973,-0.055,0.2,10.7,66.29,24.18,991.75
2023/06/19 16:04:36.620,188,3.06,33.8,23.1,29.2,0.195,0.974,-0.054,0.1,13.6,66.31,24.18,991.78
2023/06/19 16:04:37.620,189,3.06,33.4,22.8,32.6,0.195,0.972,-0.054,0.2,9.9,66.36,24.14,991.72
2023/06/19 16:04:38.620,190,3.06,33.0,22.8,31.5,0.195,0.974,-0.055,0.4,11.4,66.34,24.14,991.78
2023/06/19 16:04:39.620,191,3.06,33.4,22.4,28.8,0.195,0.973,-0.055,0.3,8.9,66.29,24.10,991.67
2023/06/19 16:04:40.620,192,3.06,33.8,23.8,28.4,0.194,0.973,-0.055,0.3,9.9,66.32,24.16,991.81
2023/06/19 16:04:41.620,193,3.06,35.2,22.0,26.5,0.194,0.973,-0.055,0.0,11.5,66.31,24.14,991.83
2023/06/19 16:04:42.620,194,3.06,34.5,23.8,31.1,0.195,0.974,-0.054,0.1,9.1,66.22,24.12,991.78
2023/06/19 16:04:43.620,195,3.06,33.8,21.6,30.7,0.195,0.973,-0.055,0.5,6.3,66.34,24.14,991.70
2023/06/19 16:04:44.620,196,3.06,34.5,23.1,26.9,0.195,0.973,-0.054,0.1,13.4,66.35,24.14,991.78
2023/06/19 16:04:45.620,197,3.06,33.4,22.8,28.4,0.195,0.973,-0.054,0.1,13.1,66.30,24.12,991.72
2023/06/19 16:04:46.620,198,3.06,34.1,23.8,29.9,0.195,0.973,-0.054,0.1,8.3,66.36,24.10,991.67
2023/06/19 16:04:47.620,199,3.06,35.6,23.4,31.5,0.195,0.973,-0.054,0.1,9.2,66.28,24.14,991.81
2023/06/19 16:04:48.620,200,3.06,37.1,21.6,31.4,0.195,0.973,-0.054,0.5,9.4,66.31,24.12,991.75
2023/06/19 16:04:49.620,201,3.06,35.2,23.1,31.5,0.194,0.973,-0.054,0.1,13.9,66.28,24.12,991.75
2023/06/19 16:04:50.620,202,3.06,33.0,22.0,32.2,0.195,0.972,-0.055,0.2,9.8,66.36,24.14,991.75
2023/06/19 16:04:51.620,203,3.06,33.0,22.8,31.4,0.195,0.973,-0.054,0.1,9.5,66.22,24.12,991.78
2023/06/19 16:04:52.620,204,3.06,34.5,23.4,28.4,0.194,0.973,-0.054,0.4,12.2,66.32,24.16,991.64
2023/06/19 16:04:53.620,205,3.06,32.6,22.8,27.7,0.195,0.973,-0.055,0.6,12.6,66.30,24.16,991.70
2023/06/19 16:04:54.620,206,3.06,34.1,23.1,29.9,0.195,0.973,-0.054,0.4,9.5,66.31,24.16,991.75
2023/06/19 16:04:55.620,207,3.06,34.9,24.2,28.1,0.196,0.973,-0.054,0.0,13.8,66.29,24.12,991.78
2023/06/19 16:04:56.620,208,3.06,33.4,23.4,30.7,0.195,0.973,-0.054,0.2,12.3,66.29,24.14,991.78
2023/06/19 16:04:57.620,209,3.06,36.3,22.4,29.6,0.195,0.973,-0.054,0.2,11.1,66.27,24.12,991.81
2023/06/19 16:04:58.620,210,3.06,34.5,23.1,30.3,0.195,0.973,-0.055,0.2,9.1,66.30,24.18,991.75
2023/06/19 16:04:59.620,211,3.06,34.9,24.2,28.1,0.195,0.973,-0.055,0.3,13.4,66.31,24.14,991.72
2023/06/19 16:05:00.620,212,3.06,33.4,24.9,31.9,0.195,0.973,-0.054,0.4,8.0,66.28,24.10,991.72
2023/06/19 16:05:01.620,213,3.06,33.4,23.8,31.4,0.194,0.974,-0.055,0.2,7.1,66.25,24.14,991.78
2023/06/19 16:05:02.620,214,3.06,34.5,24.6,28.4,0.195,0.974,-0.055,0.3,11.5,66.23,24.14,991.72
2023/06/19 16:05:03.620,215,3.06,33.0,22.0,29.2,0.195,0.974,-0.054,0.0,12.5,66.25,24.14,991.81
2023/06/19 16:05:04.620,216,3.06,32.6,23.4,28.4,0.194,0.973,-0.055,0.1,11.7,66.28,24.14,991.83
2023/06/19 16:05:05.620,217,3.06,34.1,25.7,31.9,0.194,0.974,-0.054,0.1,12.2,66.24,24.14,991.81
2023/06/19 16:05:06.620,218,3.06,34.5,22.0,32.2,0.195,0.973,-0.053,0.0,11.4,66.25,24.10,991.75
2023/06/19 16:05:07.620,219,3.06,34.1,23.1,28.4,0.195,0.974,-0.054,0.4,10.2,66.25,24.14,991.83
2023/06/19 16:05:08.620,220,3.06,35.9,23.4,29.6,0.195,0.973,-0.055,0.1,11.1,66.20,24.12,991.81
2023/06/19 16:05:09.620,221,3.06,35.6,22.4,29.2,0.194,0.973,-0.055,0.4,13.4,66.29,24.14,991.75
2023/06/19 16:05:10.620,222,3.06,33.4,22.4,30.7,0.195,0.974,-0.054,0.6,10.4,66.20,24.16,991.86
2023/06/19 16:05:11.620,223,3.06,34.9,22.4,31.4,0.194,0.973,-0.055,0.0,12.6,66.25,24.12,991.78
2023/06/19 16:05:12.620,224,3.06,34.5,23.8,30.7,0.194,0.973,-0.054,0.1,7.9,66.20,24.14,991.70
2023/06/19 16:05:13.620,225,3.06,32.6,23.4,29.9,0.195,0.973,-0.055,0.1,14.5,66.21,24.14,991.70
2023/06/19 16:05:14.620,226,3.06,35.2,23.8,28.4,0.195,0.973,-0.054,0.4,9.5,66.20,24.16,991.81
2023/06/19 16:05:15.620,227,3.06,33.4,22.0,29.9,0.195,0.973,-0.054,0.2,11.5,66.24,24.12,991.81
2023/06/19 16:05:16.620,228,3.06,35.2,22.8,31.9,0.195,0.973,-0.055,0.3,9.8,66.20,24.14,991.83
2023/06/19 16:05:17.620,229,3.06,33.8,21.2,30.3,0.195,0.973,-0.054,0.3,13.0,66.22,24.14,991.81
2023/06/19 16:05:18.620,230,3.06,33.8,23.1,31.9,0.194,0.973,-0.055,0.2,9.1,66.20,24.16,991.70
2023/06/19 16:05:19.620,231,3.06,35.2,23.8,30.3,0.194,0.974,-0.055,0.1,12.8,66.20,24.12,991.83
2023/06/19 16:05:20.620,232,3.06,32.6,20.9,28.4,0.195,0.974,-0.055,0.3,13.0,66.16,24.12,991.81
2023/06/19 16:05:21.620,233,3.06,34.1,23.8,29.6,0.195,0.973,-0.055,0.0,13.2,66.19,24.16,991.81
2023/06/19 16:05:22.620,234,3.06,34.1,23.1,31.8,0.194,0.973,-0.054,0.8,10.9,66.19,24.12,991.81
2023/06/19 16:05:23.620,235,3.06,35.2,23.8,29.9,0.194,0.973,-0.055,0.2,9.4,66.23,24.16,991.83
2023/06/19 16:05:24.620,236,3.06,34.1,21.6,29.6,0.195,0.973,-0.053,0.2,13.2,66.20,24.16,991.81
2023/06/19 16:05:25.610,237,3.06,34.5,22.8,30.7,0.194,0.973,-0.055,0.2,9.4,66.24,24.14,991.78
2023/06/19 16:05:26.600,238,3.06,35.6,23.4,33.8,0.195,0.973,-0.055,0.4,13.6,66.12,24.10,991.75
2023/06/19 16:05:27.590,239,3.06,36.3,22.8,29.9,0.195,0.973,-0.054,0.8,11.8,66.22,24.12,991.72
2023/06/19 16:05:28.580,240,3.06,35.6,22.8,29.6,0.194,0.973,-0.055,0.2,12.2,66.16,24.16,991.70
2023/06/19 16:05:29.570,241,3.06,36.3,24.6,29.2,0.196,0.973,-0.054,0.1,10.3,66.15,24.14,991.83
2023/06/19 16:05:30.560,242,3.06,34.1,20.9,30.7,0.195,0.973,-0.055,0.2,10.8,66.18,24.14,991.86
2023/06/19 16:05:31.550,243,3.06,32.2,22.8,29.9,0.194,0.974,-0.054,0.1,10.8,66.17,24.14,991.86
2023/06/19 16:05:32.540,244,3.06,34.5,24.6,27.7,0.194,0.974,-0.055,0.0,10.9,66.15,24.14,991.81
2023/06/19 16:05:33.530,245,3.06,34.5,22.4,31.4,0.194,0.974,-0.054,0.3,11.0,66.22,24.14,991.75
2023/06/19 16:05:34.520,246,3.06,34.1,24.2,28.8,0.195,0.973,-0.055,0.0,11.6,66.13,24.12,991.72
2023/06/19 16:05:35.510,247,3.06,35.2,22.8,30.7,0.195,0.973,-0.053,0.6,9.9,66.21,24.12,991.75
2023/06/19 16:05:36.500,248,3.06,34.5,24.2,28.4,0.195,0.974,-0.055,0.7,12.8,66.20,24.12,991.78
2023/06/19 16:05:37.490,249,3.06,34.5,24.9,29.2,0.195,0.973,-0.054,0.0,9.8,66.15,24.16,991.78
2023/06/19 16:05:38.490,250,3.06,33.4,22.0,29.2,0.195,0.973,-0.054,0.2,12.2,66.14,24.10,991.86
2023/06/19 16:05:39.490,251,3.06,34.5,23.1,29.6,0.195,0.973,-0.054,0.2,11.4,66.18,24.14,991.81
2023/06/19 16:05:40.490,252,3.06,35.2,23.1,26.1,0.195,0.973,-0.054,0.1,12.1,66.13,24.12,991.75
2023/06/19 16:05:41.490,253,3.06,35.2,22.8,32.6,0.195,0.974,-0.054,0.5,12.2,66.16,24.14,991.75
2023/06/19 16:05:42.490,254,3.06,34.9,24.2,32.2,0.195,0.974,-0.055,0.6,11.9,66.19,24.14,991.78
2023/06/19 16:05:43.490,255,3.06,34.9,24.9,31.9,0.194,0.973,-0.054,0.1,12.3,66.19,24.12,991.78
2023/06/19 16:05:44.490,0,3.06,34.1,23.4,27.7,0.195,0.973,-0.054,0.1,11.8,66.13,24.12,991.81
2023/06/19 16:05:45.490,1,3.06,34.9,24.2,28.8,0.195,0.973,-0.054,0.6,11.1,66.17,24.12,991.81
2023/06/19 16:05:46.490,2,3.06,33.4,20.9,29.6,0.195,0.973,-0.054,0.2,10.3,66.11,24.14,991.83
2023/06/19 16:05:47.490,3,3.06,34.1,21.6,29.6,0.195,0.973,-0.053,0.1,11.7,66.14,24.12,991.83
2023/06/19 16:05:48.490,4,3.06,34.5,22.8,30.7,0.195,0.973,-0.054,0.0,11.1,66.12,24.10,991.90
2023/06/19 16:05:49.490,5,3.06,35.2,23.1,27.3,0.195,0.972,-0.055,0.0,11.3,66.16,24.14,991.72
2023/06/19 16:05:50.490,6,3.06,34.5,23.1,30.3,0.195,0.973,-0.054,0.2,11.9,66.15,24.12,991.81
2023/06/19 16:05:51.490,7,3.06,34.9,23.8,27.7,0.195,0.973,-0.054,0.2,13.5,66.13,24.09,991.81
2023/06/19 16:05:52.490,8,3.09,35.2,24.6,30.7,0.196,0.973,-0.054,0.6,12.6,66.14,24.10,991.70
2023/06/19 16:05:53.490,9,3.09,33.0,22.8,31.1,0.195,0.974,-0.054,0.6,10.5,66.10,24.12,991.86
2023/06/19 16:05:54.490,10,3.09,33.4,23.4,30.3,0.195,0.973,-0.055,0.0,10.6,66.12,24.16,991.70
2023/06/19 16:05:55.490,11,3.09,32.6,22.8,31.1,0.195,0.974,-0.054,0.0,15.0,66.11,24.18,991.81
2023/06/19 16:05:56.490,12,3.09,34.9,23.1,28.8,0.195,0.973,-0.054,0.2,11.0,66.10,24.12,991.75
2023/06/19 16:05:57.490,13,3.09,34.9,23.8,32.6,0.195,0.973,-0.054,0.5,10.4,66.10,24.16,991.81
2023/06/19 16:05:58.490,14,3.09,33.8,22.4,31.8,0.195,0.973,-0.055,0.0,10.7,66.13,24.12,991.83
2023/06/19 16:05:59.490,15,3.09,34.9,23.4,31.4,0.195,0.973,-0.054,0.2,8.3,66.18,24.20,991.72
2023/06/19 16:06:00.490,16,3.09,35.2,22.8,33.0,0.195,0.973,-0.055,0.3,10.4,66.08,24.14,991.78
2023/06/19 16:06:01.490,17,3.09,35.2,24.2,30.3,0.194,0.973,-0.055,0.1,11.2,66.07,24.20,991.81
2023/06/19 16:06:02.490,18,3.09,34.1,23.8,31.4,0.195,0.974,-0.054,0.4,11.1,66.08,24.14,991.78
