,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
246,0.0,0.0,0.0,0.0,0.90933,0.8798,0.83603,0.0,1.0,0.0,0.0,0.0,cooking
247,0.0,0.0,0.0,0.0,0.90842,0.87892,0.83519,0.0,1.0,0.0,0.0,0.0,cooking
248,0.0,0.0,0.0,0.0,0.90751,0.87804,0.83435,0.0,1.0,0.0,0.0,0.0,cooking
249,0.0,0.0,0.0,0.0,0.9066,0.87716,0.83352,0.0,1.0,0.0,0.0,0.0,cooking
250,0.0,0.0,0.0,0.0,0.90569,0.87628,0.83269,0.0,1.0,0.0,0.0,0.0,cooking
251,0.0,0.0,0.0,0.0,0.90478,0.8754,0.83186,0.0,1.0,0.0,0.0,0.0,cooking
252,0.0,0.0,0.0,0.0,0.90388,0.87452,0.83103,0.0,1.0,0.0,0.0,0.0,cooking
253,0.0,0.0,0.0,0.0,0.90298,0.87365,0.8302,0.0,1.0,0.0,0.0,0.0,cooking
254,0.0,0.0,0.0,0.0,0.90208,0.87278,0.82937,0.0,1.0,0.0,0.0,0.0,cooking
255,0.0,0.0,0.0,0.0,0.90118,0.87191,0.82854,0.0,1.0,0.0,0.0,0.0,cooking
256,0.0,0.0,0.0,0.0,0.90028,0.87104,0.82771,0.0,1.0,0.0,0.0,0.0,cooking
257,0.0,0.0,0.0,0.0,0.89938,0.87017,0.82688,0.0,1.0,0.0,0.0,0.0,cooking
258,0.0,0.0,0.0,0.0,0.89848,0.8693,0.82605,0.0,1.0,0.0,0.0,0.0,cooking
259,0.0,0.0,0.0,0.0,0.89758,0.86843,0.82522,0.0,1.0,0.0,0.0,0.0,cooking
260,0.0,0.0,0.0,0.0,0.89668,0.86756,0.82439,0.0,1.0,0.0,0.0,0.0,cooking
261,0.0,0.0,0.0,0.0,0.89578,0.86669,0.82357,0.0,1.0,0.0,0.0,0.0,cooking
262,0.0,0.0,0.0,0.0,0.89488,0.86582,0.82275,0.0,1.0,0.0,0.0,0.0,cooking
263,0.0,0.0,0.0,0.0,0.89399,0.86495,0.82193,0.0,1.0,0.0,0.0,0.0,cooking
264,0.0,0.0,0.0,0.0,0.8931,0.86409,0.82111,0.0,1.0,0.0,0.0,0.0,cooking
265,0.0,0.0,0.0,0.0,0.89221,0.86323,0.82029,0.0,0.999,0.0,0.0,0.0,cooking
266,0.0,0.0,0.0,0.0,0.89132,0.86237,0.81947,0.0,0.998,0.0,0.0,0.0,cooking
267,0.0,0.0,0.0,0.0,0.89043,0.86151,0.81865,0.0,0.997,0.0,0.0,0.0,cooking
268,0.0,0.0,0.0,0.0,0.88954,0.86065,0.81783,0.0,0.996,0.0,0.0,0.0,cooking
269,0.0,0.0,0.0,0.0,0.88865,0.85979,0.81701,0.0,0.995,0.0,0.0,0.0,cooking
270,0.0,0.0,0.0,0.0,0.88776,0.85893,0.81619,0.0,0.99401,0.0,0.0,0.0,cooking
271,0.0,0.0,0.0,0.0,0.88687,0.85807,0.81537,0.0,0.99302,0.0,0.0,0.0,cooking
272,0.0,0.0,0.0,0.0,0.88598,0.85721,0.81455,0.0,0.99203,0.0,0.0,0.0,cooking
273,0.0,0.0,0.0,0.0,0.88509,0.85635,0.81374,0.0,0.99104,0.0,0.0,0.0,cooking
274,0.0,0.0,0.0,0.0,0.8842,0.85549,0.81293,0.0,0.99005,0.0,0.0,0.0,cooking
275,0.0,0.0,0.0,0.0,0.88332,0.85463,0.81212,0.0,0.98906,0.0,0.0,0.0,cooking
276,0.0,0.0,0.0,0.0,0.88244,0.85378,0.81131,0.0,0.98807,0.0,0.0,0.0,cooking
277,0.0,0.0,0.0,0.0,0.88156,0.85293,0.8105,0.0,0.98708,0.0,0.0,0.0,cooking
278,0.0,0.0,0.0,0.0,0.88068,0.85208,0.80969,0.0,0.98609,0.0,0.0,0.0,cooking
279,0.0,0.0,0.0,0.0,0.8798,0.85123,0.80888,0.0,0.9851,0.0,0.0,0.0,cooking
280,0.0,0.0,0.0,0.0,0.87892,0.85038,0.80807,0.0,0.98411,0.0,0.0,0.0,cooking
281,0.0,0.0,0.0,0.0,0.87804,0.84953,0.80726,0.0,0.98313,0.0,0.0,0.0,cooking
282,0.0,0.0,0.0,0.0,0.87716,0.84868,0.80645,0.0,0.98215,0.0,0.0,0.0,cooking
283,0.0,0.0,0.0,0.0,0.87628,0.84783,0.80564,0.0,0.98117,0.0,0.0,0.0,cooking
284,0.0,0.0,0.0,0.0,0.8754,0.84698,0.80483,0.0,0.98019,0.0,0.0,0.0,cooking
285,0.0,0.0,0.0,0.0,1.0,0.84613,0.80403,0.0,0.97921,0.0,0.0,0.0,cooking
286,0.0,0.0,0.0,0.0,0.999,0.84528,0.80323,0.0,0.97823,0.0,0.0,0.0,cooking
287,0.0,0.0,0.0,0.0,1.0,0.84443,0.80243,0.0,0.97725,0.0,0.0,0.0,cooking
288,0.0,0.0,0.0,0.0,0.999,0.84359,0.80163,0.0,0.97627,0.0,0.0,0.0,cooking
289,0.0,0.0,0.0,0.0,0.998,0.84275,0.80083,0.0,0.97529,0.0,0.0,0.0,cooking
290,0.0,0.0,0.0,0.0,0.997,0.84191,0.80003,0.0,0.97431,0.0,0.0,0.0,cooking
291,0.0,0.0,0.0,0.0,0.996,0.84107,0.79923,0.0,0.97334,0.0,0.0,0.0,cooking
292,0.0,0.0,0.0,0.0,0.995,0.84023,0.79843,0.0,0.97237,0.0,0.0,0.0,cooking
293,0.0,0.0,0.0,0.0,0.99401,0.83939,0.79763,0.0,0.9714,0.0,0.0,0.0,cooking
294,0.0,0.0,0.0,0.0,0.99302,0.83855,0.79683,0.0,0.97043,0.0,0.0,0.0,cooking
295,0.0,0.0,0.0,0.0,0.99203,0.83771,0.79603,0.0,0.96946,0.0,0.0,0.0,cooking
296,0.0,0.0,0.0,0.0,0.99104,0.83687,0.79523,0.0,0.96849,0.0,0.0,0.0,cooking
297,0.0,0.0,0.0,0.0,0.99005,0.83603,0.79443,0.0,0.96752,0.0,0.0,0.0,cooking
298,0.0,0.0,0.0,0.0,0.98906,0.83519,0.79364,0.0,0.96655,0.0,0.0,0.0,cooking
299,0.0,0.0,0.0,0.0,0.98807,0.83435,0.79285,0.0,0.96558,0.0,0.0,0.0,cooking
300,0.0,0.0,0.0,0.0,0.98708,0.83352,0.79206,0.0,0.96461,0.0,0.0,0.0,cooking
301,0.0,0.0,0.0,0.0,0.98609,0.83269,0.79127,0.0,0.96365,0.0,0.0,0.0,cooking
302,0.0,0.0,0.0,0.0,0.9851,0.83186,0.79048,0.0,0.96269,0.0,0.0,0.0,cooking
303,0.0,0.0,0.0,0.0,0.98411,0.83103,0.78969,0.0,0.96173,0.0,0.0,0.0,other
304,0.0,0.0,0.0,0.0,0.98313,0.8302,0.7889,0.0,0.96077,0.0,0.0,0.0,other
305,0.0,0.0,0.0,0.0,0.98215,0.82937,0.78811,0.0,0.95981,0.0,0.0,0.0,other
306,0.0,0.0,0.0,0.0,0.98117,0.82854,0.78732,0.0,0.95885,0.0,0.0,0.0,other
307,0.0,0.0,0.0,0.0,0.98019,0.82771,0.78653,0.0,0.95789,0.0,0.0,0.0,other
308,0.0,0.0,0.0,0.0,0.97921,0.82688,0.78574,0.0,0.95693,0.0,0.0,0.0,other
309,0.0,0.0,0.0,0.0,0.97823,0.82605,0.78495,0.0,0.95597,0.0,1.0,0.0,other
310,0.0,0.0,0.0,0.0,0.97725,0.82522,0.78417,0.0,0.95501,0.0,0.999,0.0,other
311,0.0,0.0,0.0,0.0,0.97627,0.82439,0.78339,0.0,0.95405,0.0,0.998,0.0,other
312,0.0,0.0,0.0,0.0,0.97529,0.82357,0.78261,0.0,0.9531,0.0,0.997,0.0,eating
313,0.0,0.0,0.0,0.0,0.97431,0.82275,0.78183,0.0,0.95215,0.0,0.996,0.0,eating
314,0.0,0.0,0.0,0.0,0.97334,0.82193,0.78105,0.0,0.9512,0.0,0.995,0.0,eating
315,0.0,0.0,0.0,0.0,0.97237,0.82111,0.78027,0.0,0.95025,0.0,0.99401,0.0,eating
316,0.0,0.0,0.0,0.0,0.9714,0.82029,0.77949,0.0,0.9493,0.0,0.99302,0.0,eating
317,0.0,0.0,0.0,0.0,0.97043,0.81947,0.77871,0.0,0.94835,0.0,0.99203,0.0,eating
318,0.0,0.0,0.0,0.0,0.96946,0.81865,0.77793,0.0,0.9474,0.0,0.99104,0.0,eating
319,0.0,0.0,0.0,0.0,0.96849,0.81783,0.77715,0.0,0.94645,0.0,0.99005,0.0,eating
320,0.0,0.0,0.0,0.0,0.96752,0.81701,0.77637,0.0,0.9455,0.0,0.98906,0.0,eating
321,0.0,0.0,0.0,0.0,0.96655,0.81619,0.77559,0.0,0.94455,0.0,0.98807,0.0,eating
322,0.0,0.0,0.0,0.0,0.96558,0.81537,0.77481,0.0,0.94361,0.0,0.98708,0.0,eating
323,0.0,0.0,0.0,0.0,0.96461,0.81455,0.77404,0.0,0.94267,0.0,0.98609,0.0,eating
324,0.0,0.0,0.0,0.0,0.96365,0.81374,0.77327,0.0,0.94173,0.0,0.9851,0.0,eating
325,0.0,0.0,0.0,0.0,0.96269,0.81293,0.7725,0.0,0.94079,0.0,0.98411,0.0,eating
326,0.0,0.0,0.0,0.0,0.96173,0.81212,0.77173,0.0,0.93985,0.0,0.98313,0.0,eating
327,0.0,0.0,0.0,0.0,0.96077,0.81131,0.77096,0.0,0.93891,0.0,0.98215,0.0,eating
328,0.0,0.0,0.0,0.0,0.95981,0.8105,0.77019,0.0,0.93797,0.0,0.98117,0.0,eating
329,0.0,0.0,0.0,0.0,0.95885,0.80969,0.76942,0.0,0.93703,0.0,0.98019,0.0,eating
330,0.0,0.0,0.0,0.0,0.95789,0.80888,0.76865,0.0,0.93609,0.0,0.97921,0.0,eating
331,0.0,0.0,0.0,0.0,0.95693,0.80807,0.76788,0.0,0.93515,0.0,0.97823,0.0,eating
332,0.0,0.0,0.0,0.0,0.95597,0.80726,0.76711,0.0,0.93421,0.0,0.97725,0.0,eating
333,0.0,0.0,0.0,0.0,0.95501,0.80645,0.76634,0.0,0.93328,0.0,0.97627,0.0,eating
334,0.0,0.0,0.0,0.0,0.95405,0.80564,0.76557,0.0,0.93235,0.0,0.97529,0.0,eating
335,0.0,0.0,0.0,0.0,0.9531,0.80483,0.7648,0.0,0.93142,0.0,0.97431,0.0,eating
336,0.0,0.0,0.0,0.0,0.95215,0.80403,0.76404,0.0,0.93049,0.0,0.97334,0.0,eating
337,0.0,0.0,0.0,0.0,0.9512,0.80323,0.76328,0.0,0.92956,0.0,0.97237,0.0,eating
338,0.0,0.0,0.0,0.0,0.95025,0.80243,0.76252,0.0,0.92863,0.0,0.9714,0.0,eating
339,0.0,0.0,0.0,0.0,0.9493,0.80163,0.76176,0.0,0.9277,0.0,0.97043,0.0,eating
340,0.0,0.0,0.0,0.0,0.94835,0.80083,0.761,0.0,0.92677,0.0,0.96946,0.0,eating
341,0.0,0.0,0.0,0.0,0.9474,0.80003,0.76024,0.0,0.92584,0.0,0.96849,0.0,eating
342,0.0,0.0,0.0,0.0,0.94645,0.79923,0.75948,0.0,0.92491,0.0,0.96752,0.0,eating
343,0.0,0.0,0.0,0.0,0.9455,0.79843,0.75872,0.0,0.92399,0.0,0.96655,0.0,eating
344,0.0,0.0,0.0,0.0,0.94455,0.79763,0.75796,0.0,0.92307,0.0,0.96558,0.0,eating
345,0.0,0.0,0.0,0.0,0.94361,0.79683,0.7572,0.0,0.92215,0.0,0.96461,0.0,eating
346,0.0,0.0,0.0,0.0,0.94267,0.79603,0.75644,0.0,0.92123,0.0,0.96365,0.0,eating
347,0.0,0.0,0.0,0.0,0.94173,0.79523,0.75568,0.0,0.92031,0.0,0.96269,0.0,eating
348,0.0,0.0,0.0,0.0,0.94079,0.79443,0.75492,0.0,0.91939,0.0,0.96173,0.0,eating
349,0.0,0.0,0.0,0.0,0.93985,0.79364,0.75417,0.0,0.91847,0.0,0.96077,0.0,eating
350,0.0,0.0,0.0,0.0,0.93891,0.79285,0.75342,0.0,0.91755,0.0,0.95981,0.0,eating
351,0.0,0.0,0.0,0.0,0.93797,0.79206,0.75267,0.0,0.91663,0.0,0.95885,0.0,eating
352,0.0,0.0,0.0,0.0,0.93703,0.79127,0.75192,0.0,0.91571,0.0,0.95789,0.0,eating
353,0.0,0.0,0.0,0.0,0.93609,0.79048,0.75117,0.0,0.91479,0.0,0.95693,0.0,eating
354,0.0,0.0,0.0,0.0,0.93515,0.78969,0.75042,0.0,0.91388,0.0,0.95597,0.0,eating
355,0.0,0.0,0.0,0.0,0.93421,0.7889,0.74967,0.0,0.91297,0.0,0.95501,0.0,eating
356,0.0,0.0,0.0,0.0,0.93328,0.78811,0.74892,0.0,0.91206,0.0,0.95405,0.0,eating
357,0.0,0.0,0.0,0.0,0.93235,0.78732,0.74817,0.0,0.91115,0.0,0.9531,0.0,eating
358,0.0,0.0,0.0,0.0,0.93142,0.78653,0.74742,0.0,0.91024,0.0,0.95215,0.0,eating
359,0.0,0.0,0.0,0.0,0.93049,0.78574,0.74667,0.0,0.90933,0.0,0.9512,0.0,eating
360,0.0,0.0,0.0,0.0,0.92956,0.78495,0.74592,0.0,0.90842,0.0,0.95025,0.0,eating
361,0.0,0.0,0.0,0.0,0.92863,0.78417,0.74517,0.0,0.90751,0.0,0.9493,0.0,eating
362,0.0,0.0,0.0,0.0,0.9277,0.78339,0.74442,0.0,0.9066,0.0,0.94835,0.0,eating
363,0.0,0.0,0.0,0.0,0.92677,0.78261,0.74368,0.0,0.90569,0.0,0.9474,0.0,eating
364,0.0,0.0,0.0,0.0,0.92584,0.78183,0.74294,0.0,0.90478,0.0,0.94645,0.0,eating
365,0.0,0.0,0.0,0.0,0.92491,0.78105,0.7422,0.0,0.90388,0.0,0.9455,0.0,eating
366,0.0,0.0,0.0,0.0,0.92399,0.78027,0.74146,0.0,0.90298,0.0,0.94455,0.0,eating
367,0.0,0.0,0.0,0.0,0.92307,0.77949,0.74072,0.0,0.90208,0.0,0.94361,0.0,eating
368,0.0,0.0,0.0,0.0,0.92215,0.77871,0.73998,0.0,0.90118,0.0,0.94267,0.0,eating
369,0.0,0.0,0.0,0.0,0.92123,0.77793,0.73924,0.0,0.90028,0.0,0.94173,0.0,eating
370,0.0,0.0,0.0,0.0,0.92031,0.77715,0.7385,0.0,0.89938,0.0,0.94079,0.0,eating
371,0.0,0.0,0.0,0.0,0.91939,0.77637,0.73776,0.0,0.89848,0.0,0.93985,0.0,eating
372,0.0,0.0,0.0,0.0,0.91847,0.77559,0.73702,0.0,0.89758,0.0,0.93891,0.0,eating
373,0.0,0.0,0.0,0.0,0.91755,0.77481,0.73628,0.0,0.89668,0.0,0.93797,0.0,eating
374,0.0,0.0,0.0,0.0,0.91663,0.77404,0.73554,0.0,0.89578,0.0,0.93703,0.0,eating
375,0.0,0.0,0.0,0.0,0.91571,0.77327,0.7348,0.0,0.89488,0.0,0.93609,0.0,eating
376,0.0,0.0,0.0,0.0,0.91479,0.7725,0.73407,0.0,0.89399,0.0,0.93515,0.0,eating
377,0.0,0.0,0.0,0.0,0.91388,0.77173,0.73334,0.0,0.8931,0.0,0.93421,0.0,eating
378,0.0,0.0,0.0,0.0,0.91297,0.77096,0.73261,0.0,0.89221,0.0,0.93328,0.0,eating
379,0.0,0.0,0.0,0.0,0.91206,0.77019,0.73188,0.0,0.89132,0.0,0.93235,0.0,eating
380,0.0,0.0,0.0,0.0,0.91115,0.76942,0.73115,0.0,0.89043,0.0,0.93142,0.0,eating
381,0.0,0.0,0.0,0.0,0.91024,0.76865,0.73042,0.0,0.88954,0.0,0.93049,0.0,eating
382,0.0,0.0,0.0,0.0,0.90933,0.76788,0.72969,0.0,0.88865,0.0,0.92956,0.0,eating
383,0.0,0.0,0.0,0.0,0.90842,0.76711,0.72896,0.0,0.88776,0.0,0.92863,0.0,eating
384,0.0,0.0,0.0,0.0,0.90751,0.76634,0.72823,0.0,0.88687,0.0,0.9277,0.0,eating
385,0.0,0.0,0.0,0.0,0.9066,0.76557,0.7275,0.0,0.88598,0.0,0.92677,0.0,eating
386,0.0,0.0,0.0,0.0,0.90569,0.7648,0.72677,0.0,0.88509,0.0,0.92584,0.0,eating
387,0.0,0.0,0.0,0.0,0.90478,0.76404,0.72604,0.0,0.8842,0.0,0.92491,0.0,eating
388,0.0,0.0,0.0,0.0,0.90388,0.76328,0.72531,0.0,0.88332,0.0,0.92399,0.0,eating
389,0.0,0.0,0.0,0.0,0.90298,0.76252,0.72458,0.0,0.88244,0.0,0.92307,0.0,eating
390,0.0,0.0,0.0,0.0,0.90208,0.76176,0.72386,0.0,0.88156,0.0,0.92215,0.0,eating
391,0.0,0.0,0.0,0.0,0.90118,0.761,0.72314,0.0,0.88068,0.0,0.92123,0.0,eating
392,0.0,0.0,0.0,0.0,0.90028,0.76024,0.72242,0.0,0.8798,0.0,0.92031,0.0,eating
393,0.0,0.0,0.0,0.0,0.89938,0.75948,0.7217,0.0,0.87892,0.0,0.91939,0.0,eating
394,0.0,0.0,0.0,0.0,0.89848,0.75872,0.72098,0.0,0.87804,0.0,0.91847,0.0,eating
395,0.0,0.0,0.0,0.0,0.89758,0.75796,0.72026,0.0,0.87716,0.0,0.91755,0.0,eating
396,0.0,0.0,0.0,0.0,0.89668,0.7572,0.71954,0.0,0.87628,0.0,0.91663,0.0,eating
397,0.0,0.0,0.0,0.0,0.89578,0.75644,0.71882,0.0,0.8754,0.0,0.91571,0.0,eating
398,0.0,0.0,0.0,0.0,0.89488,0.75568,0.7181,0.0,0.87452,0.0,0.91479,0.0,eating
399,0.0,0.0,0.0,0.0,0.89399,0.75492,0.71738,0.0,0.87365,0.0,0.91388,0.0,eating
400,0.0,0.0,0.0,0.0,0.8931,0.75417,0.71666,0.0,0.87278,0.0,0.91297,0.0,eating
401,0.0,0.0,0.0,0.0,0.89221,0.75342,0.71594,0.0,0.87191,0.0,0.91206,0.0,eating
402,0.0,0.0,0.0,0.0,0.89132,0.75267,0.71522,0.0,0.87104,0.0,0.91115,0.0,eating
403,0.0,0.0,0.0,0.0,0.89043,0.75192,0.7145,0.0,0.87017,0.0,0.91024,0.0,eating
404,0.0,0.0,0.0,0.0,0.88954,0.75117,0.71379,0.0,0.8693,0.0,0.90933,0.0,eating
405,0.0,0.0,0.0,0.0,0.88865,0.75042,0.71308,0.0,0.86843,0.0,0.90842,0.0,eating
406,0.0,0.0,0.0,0.0,0.88776,0.74967,0.71237,0.0,0.86756,0.0,0.90751,0.0,eating
407,0.0,0.0,0.0,0.0,0.88687,0.74892,0.71166,0.0,0.86669,0.0,0.9066,0.0,eating
408,0.0,0.0,0.0,0.0,0.88598,0.74817,0.71095,0.0,0.86582,0.0,0.90569,0.0,eating
409,0.0,0.0,0.0,0.0,0.88509,0.74742,0.71024,0.0,0.86495,0.0,0.90478,0.0,eating
410,0.0,0.0,0.0,0.0,0.8842,0.74667,0.70953,0.0,0.86409,0.0,0.90388,0.0,eating
411,0.0,0.0,0.0,0.0,0.88332,0.74592,0.70882,0.0,0.86323,0.0,0.90298,0.0,eating
412,0.0,0.0,0.0,0.0,0.88244,0.74517,0.70811,0.0,0.86237,0.0,0.90208,0.0,eating
413,0.0,0.0,0.0,0.0,0.88156,0.74442,0.7074,0.0,0.86151,0.0,0.90118,0.0,eating
414,0.0,0.0,0.0,0.0,0.88068,0.74368,0.70669,0.0,0.86065,0.0,0.90028,0.0,eating
415,0.0,0.0,0.0,0.0,0.8798,0.74294,0.70598,0.0,0.85979,0.0,0.89938,0.0,eating
416,0.0,0.0,0.0,0.0,0.87892,0.7422,0.70527,0.0,0.85893,0.0,0.89848,0.0,eating
417,0.0,0.0,0.0,0.0,0.87804,0.74146,0.70456,0.0,0.85807,0.0,0.89758,0.0,eating
418,0.0,0.0,0.0,0.0,0.87716,0.74072,0.70386,0.0,0.85721,0.0,0.89668,0.0,eating
419,0.0,0.0,0.0,0.0,0.87628,0.73998,0.70316,0.0,0.85635,0.0,0.89578,0.0,eating
420,0.0,0.0,0.0,0.0,0.8754,0.73924,0.70246,0.0,0.85549,0.0,0.89488,0.0,eating
421,0.0,0.0,0.0,0.0,0.87452,0.7385,0.70176,0.0,0.85463,0.0,0.89399,0.0,eating
422,0.0,0.0,0.0,0.0,0.87365,0.73776,0.70106,0.0,0.85378,0.0,0.8931,0.0,eating
423,0.0,0.0,0.0,0.0,0.87278,0.73702,0.70036,0.0,0.85293,0.0,0.89221,0.0,eating
424,0.0,0.0,0.0,0.0,0.87191,0.73628,0.69966,0.0,0.85208,0.0,0.89132,0.0,eating
425,0.0,0.0,0.0,0.0,0.87104,0.73554,0.69896,0.0,0.85123,0.0,0.89043,0.0,eating
426,0.0,0.0,0.0,0.0,0.87017,0.7348,0.69826,0.0,0.85038,0.0,0.88954,0.0,eating
427,0.0,0.0,0.0,0.0,0.8693,0.73407,0.69756,0.0,0.84953,0.0,0.88865,0.0,eating
428,0.0,0.0,0.0,0.0,0.86843,0.73334,0.69686,0.0,0.84868,0.0,0.88776,0.0,eating
429,0.0,0.0,0.0,0.0,0.86756,0.73261,0.69616,0.0,0.84783,0.0,0.88687,0.0,eating
430,0.0,0.0,0.0,0.0,0.86669,0.73188,0.69546,0.0,0.84698,0.0,0.88598,0.0,eating
431,0.0,0.0,0.0,0.0,0.86582,0.73115,0.69476,0.0,0.84613,0.0,0.88509,0.0,eating
432,0.0,0.0,0.0,0.0,0.86495,0.73042,0.69407,0.0,0.84528,0.0,0.8842,0.0,eating
433,0.0,0.0,0.0,0.0,0.86409,0.72969,0.69338,0.0,0.84443,0.0,0.88332,0.0,eating
434,0.0,0.0,0.0,0.0,0.86323,0.72896,0.69269,0.0,0.84359,0.0,0.88244,0.0,eating
435,0.0,0.0,0.0,0.0,0.86237,0.72823,0.692,0.0,0.84275,0.0,0.88156,0.0,eating
436,0.0,0.0,0.0,0.0,0.86151,0.7275,0.69131,0.0,0.84191,0.0,0.88068,0.0,eating
437,0.0,0.0,0.0,0.0,0.86065,0.72677,0.69062,0.0,0.84107,0.0,0.8798,0.0,eating
438,0.0,0.0,0.0,0.0,0.85979,0.72604,0.68993,0.0,0.84023,0.0,0.87892,0.0,eating
439,0.0,0.0,0.0,0.0,0.85893,0.72531,0.68924,0.0,0.83939,0.0,0.87804,0.0,eating
440,0.0,0.0,0.0,0.0,0.85807,0.72458,0.68855,0.0,0.83855,0.0,0.87716,0.0,eating
441,0.0,0.0,0.0,0.0,0.85721,0.72386,0.68786,0.0,0.83771,0.0,0.87628,0.0,eating
442,0.0,0.0,0.0,0.0,0.85635,0.72314,0.68717,0.0,0.83687,0.0,0.8754,0.0,eating
443,0.0,0.0,0.0,0.0,0.85549,0.72242,0.68648,0.0,0.83603,0.0,0.87452,0.0,eating
444,0.0,0.0,0.0,0.0,0.85463,0.7217,0.68579,0.0,0.83519,0.0,0.87365,0.0,eating
445,0.0,0.0,0.0,0.0,0.85378,0.72098,0.6851,0.0,0.83435,0.0,0.87278,0.0,eating
446,0.0,0.0,0.0,0.0,0.85293,0.72026,0.68441,0.0,0.83352,0.0,0.87191,0.0,eating
447,0.0,0.0,0.0,0.0,0.85208,0.71954,0.68373,0.0,0.83269,0.0,0.87104,0.0,eating
448,0.0,0.0,0.0,0.0,0.85123,0.71882,0.68305,0.0,0.83186,0.0,0.87017,0.0,eating
449,0.0,0.0,0.0,0.0,0.85038,0.7181,0.68237,0.0,0.83103,0.0,0.8693,0.0,eating
450,0.0,0.0,0.0,0.0,0.84953,0.71738,0.68169,0.0,0.8302,0.0,0.86843,0.0,eating
451,0.0,0.0,0.0,0.0,0.84868,0.71666,0.68101,0.0,0.82937,0.0,0.86756,0.0,eating
452,0.0,0.0,0.0,0.0,0.84783,0.71594,0.68033,0.0,0.82854,0.0,0.86669,0.0,eating
453,0.0,0.0,0.0,0.0,0.84698,0.71522,0.67965,0.0,0.82771,0.0,0.86582,0.0,eating
454,0.0,0.0,0.0,0.0,0.84613,0.7145,0.67897,0.0,0.82688,0.0,0.86495,0.0,eating
455,0.0,0.0,0.0,0.0,0.84528,0.71379,0.67829,0.0,0.82605,0.0,0.86409,0.0,eating
456,0.0,0.0,0.0,0.0,0.84443,0.71308,0.67761,0.0,0.82522,0.0,0.86323,0.0,eating
457,0.0,0.0,0.0,0.0,0.84359,0.71237,0.67693,0.0,0.82439,0.0,0.86237,0.0,eating
458,0.0,0.0,0.0,0.0,0.84275,0.71166,0.67625,0.0,0.82357,0.0,0.86151,0.0,eating
459,0.0,0.0,0.0,0.0,0.84191,0.71095,0.67557,0.0,0.82275,0.0,0.86065,0.0,eating
460,0.0,0.0,0.0,0.0,0.84107,0.71024,0.67489,0.0,0.82193,0.0,0.85979,0.0,eating
461,0.0,0.0,0.0,0.0,0.84023,0.70953,0.67422,0.0,0.82111,0.0,0.85893,0.0,eating
462,0.0,0.0,0.0,0.0,0.83939,0.70882,0.67355,0.0,0.82029,0.0,0.85807,0.0,eating
463,0.0,0.0,0.0,0.0,0.83855,0.70811,0.67288,0.0,0.81947,0.0,0.85721,0.0,eating
464,0.0,0.0,0.0,0.0,0.83771,0.7074,0.67221,0.0,0.81865,0.0,0.85635,0.0,eating
465,0.0,0.0,0.0,0.0,0.83687,0.70669,0.67154,0.0,0.81783,0.0,0.85549,0.0,eating
466,0.0,0.0,0.0,0.0,0.83603,0.70598,0.67087,0.0,0.81701,0.0,0.85463,0.0,eating
467,0.0,0.0,0.0,0.0,0.83519,0.70527,0.6702,0.0,0.81619,0.0,0.85378,0.0,eating
468,0.0,0.0,0.0,0.0,0.83435,0.70456,0.66953,0.0,0.81537,0.0,0.85293,0.0,eating
469,0.0,0.0,0.0,0.0,0.83352,0.70386,0.66886,0.0,0.81455,0.0,0.85208,0.0,eating
470,0.0,0.0,0.0,0.0,0.83269,0.70316,0.66819,0.0,0.81374,0.0,0.85123,0.0,eating
471,0.0,0.0,0.0,0.0,0.83186,0.70246,0.66752,0.0,0.81293,0.0,0.85038,0.0,eating
472,0.0,0.0,0.0,0.0,0.83103,0.70176,0.66685,0.0,0.81212,0.0,0.84953,0.0,eating
473,0.0,0.0,0.0,0.0,0.8302,0.70106,0.66618,0.0,0.81131,0.0,0.84868,0.0,eating
474,0.0,0.0,0.0,0.0,0.82937,0.70036,0.66551,0.0,0.8105,0.0,0.84783,0.0,eating
475,0.0,0.0,0.0,0.0,0.82854,0.69966,0.66484,0.0,0.80969,0.0,0.84698,0.0,eating
476,0.0,0.0,0.0,0.0,0.82771,0.69896,0.66418,0.0,0.80888,0.0,0.84613,0.0,eating
477,0.0,0.0,0.0,0.0,0.82688,0.69826,0.66352,0.0,0.80807,0.0,0.84528,0.0,eating
478,0.0,0.0,0.0,0.0,0.82605,0.69756,0.66286,0.0,0.80726,0.0,0.84443,0.0,eating
479,0.0,0.0,0.0,0.0,0.82522,0.69686,0.6622,0.0,0.80645,0.0,0.84359,0.0,eating
480,0.0,0.0,0.0,0.0,0.82439,0.69616,0.66154,0.0,0.80564,0.0,0.84275,0.0,eating
481,0.0,0.0,0.0,0.0,0.82357,0.69546,0.66088,0.0,0.80483,0.0,0.84191,0.0,eating
482,0.0,0.0,0.0,0.0,0.82275,0.69476,0.66022,0.0,0.80403,0.0,0.84107,0.0,eating
483,0.0,0.0,0.0,0.0,0.82193,0.69407,0.65956,0.0,0.80323,0.0,0.84023,0.0,eating
484,0.0,0.0,0.0,0.0,0.82111,0.69338,0.6589,0.0,0.80243,0.0,0.83939,0.0,eating
485,0.0,0.0,0.0,0.0,0.82029,0.69269,0.65824,0.0,0.80163,0.0,0.83855,0.0,eating
486,0.0,0.0,0.0,0.0,0.81947,0.692,0.65758,0.0,0.80083,0.0,0.83771,0.0,eating
