,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
647,0.0,1.0,0.89938,0.0,0.70527,0.66352,0.56709,0.995,0.69407,0.0,0.97921,0.0,other
648,0.0,0.999,0.89848,0.0,0.70456,0.66286,0.56652,0.99401,0.69338,0.0,0.97823,0.0,bathing
649,0.0,1.0,0.89758,0.0,0.70386,0.6622,0.56595,0.99302,0.69269,0.0,0.97725,0.0,bathing
650,0.0,0.999,0.89668,0.0,0.70316,0.66154,0.56538,0.99203,0.692,0.0,0.97627,0.0,bathing
651,0.0,0.998,0.89578,0.0,0.70246,0.66088,0.56481,0.99104,0.69131,0.0,0.97529,0.0,bathing
652,0.0,0.997,0.89488,0.0,0.70176,0.66022,0.56425,0.99005,0.69062,0.0,0.97431,0.0,bathing
653,0.0,0.996,0.89399,0.0,0.70106,0.65956,0.56369,0.98906,0.68993,0.0,0.97334,0.0,bathing
654,0.0,0.995,0.8931,0.0,0.70036,0.6589,0.56313,0.98807,0.68924,0.0,0.97237,0.0,bathing
655,0.0,0.99401,0.89221,0.0,0.69966,0.65824,0.56257,0.98708,0.68855,0.0,0.9714,0.0,bathing
656,0.0,0.99302,0.89132,0.0,0.69896,0.65758,0.56201,0.98609,0.68786,0.0,0.97043,0.0,bathing
657,0.0,0.99203,0.89043,0.0,0.69826,0.65692,0.56145,0.9851,0.68717,0.0,0.96946,0.0,bathing
658,0.0,0.99104,0.88954,0.0,0.69756,0.65626,0.56089,0.98411,0.68648,0.0,0.96849,0.0,bathing
659,0.0,0.99005,0.88865,0.0,0.69686,0.6556,0.56033,0.98313,0.68579,0.0,0.96752,0.0,bathing
660,0.0,0.98906,0.88776,0.0,0.69616,0.65494,0.55977,0.98215,0.6851,0.0,0.96655,0.0,bathing
661,0.0,0.98807,0.88687,0.0,0.69546,0.65429,0.55921,0.98117,0.68441,0.0,0.96558,0.0,bathing
662,0.0,0.98708,0.88598,0.0,0.69476,0.65364,0.55865,0.98019,0.68373,0.0,0.96461,0.0,bathing
663,0.0,0.98609,0.88509,0.0,0.69407,0.65299,0.55809,0.97921,0.68305,0.0,0.96365,0.0,bathing
664,0.0,0.9851,0.8842,0.0,0.69338,0.65234,0.55753,0.97823,0.68237,0.0,0.96269,0.0,bathing
665,0.0,0.98411,0.88332,0.0,0.69269,0.65169,0.55697,0.97725,0.68169,0.0,0.96173,0.0,bathing
666,0.0,0.98313,0.88244,0.0,0.692,0.65104,0.55641,0.97627,0.68101,0.0,0.96077,0.0,bathing
667,0.0,0.98215,0.88156,0.0,0.69131,0.65039,0.55585,0.97529,0.68033,0.0,0.95981,0.0,bathing
668,0.0,0.98117,0.88068,0.0,0.69062,0.64974,0.55529,0.97431,0.67965,0.0,0.95885,0.0,bathing
669,0.0,0.98019,0.8798,0.0,0.68993,0.64909,0.55473,0.97334,0.67897,0.0,0.95789,0.0,bathing
670,0.0,0.97921,0.87892,0.0,0.68924,0.64844,0.55418,0.97237,0.67829,0.0,0.95693,0.0,bathing
671,0.0,0.97823,0.87804,0.0,0.68855,0.64779,0.55363,0.9714,0.67761,0.0,0.95597,0.0,bathing
672,0.0,0.97725,0.87716,0.0,0.68786,0.64714,0.55308,0.97043,0.67693,0.0,0.95501,0.0,bathing
673,1.0,0.97627,0.87628,0.0,0.68717,0.64649,0.55253,0.96946,0.67625,0.0,0.95405,0.0,bathing
674,0.999,0.97529,0.8754,0.0,0.68648,0.64584,0.55198,0.96849,0.67557,0.0,0.9531,0.0,bathing
675,1.0,0.97431,0.87452,0.0,0.68579,0.64519,0.55143,0.96752,0.67489,0.0,0.95215,0.0,bathing
676,0.999,0.97334,0.87365,0.0,0.6851,0.64454,0.55088,0.96655,0.67422,0.0,0.9512,0.0,bathing
677,0.998,0.97237,0.87278,0.0,0.68441,0.6439,0.55033,0.96558,0.67355,0.0,0.95025,0.0,bathing
678,0.997,0.9714,0.87191,0.0,0.68373,0.64326,0.54978,0.96461,0.67288,0.0,0.9493,0.0,bathing
679,0.996,0.97043,0.87104,0.0,0.68305,0.64262,0.54923,0.96365,0.67221,0.0,0.94835,0.0,bathing
680,0.995,0.96946,0.87017,0.0,0.68237,0.64198,0.54868,0.96269,0.67154,0.0,0.9474,0.0,bathing
681,0.99401,0.96849,0.8693,0.0,0.68169,0.64134,0.54813,0.96173,0.67087,0.0,0.94645,0.0,bathing
682,0.99302,0.96752,0.86843,0.0,0.68101,0.6407,0.54758,0.96077,0.6702,0.0,0.9455,0.0,bathing
683,0.99203,0.96655,0.86756,0.0,0.68033,0.64006,0.54703,0.95981,0.66953,0.0,0.94455,0.0,bathing
684,0.99104,0.96558,0.86669,0.0,0.67965,0.63942,0.54648,0.95885,0.66886,0.0,0.94361,0.0,bathing
685,0.99005,0.96461,0.86582,0.0,0.67897,0.63878,0.54593,0.95789,0.66819,0.0,0.94267,0.0,bathing
686,0.98906,0.96365,0.86495,0.0,0.67829,0.63814,0.54538,0.95693,0.66752,0.0,0.94173,0.0,bathing
687,0.98807,0.96269,0.86409,0.0,0.67761,0.6375,0.54483,0.95597,0.66685,0.0,0.94079,0.0,bathing
688,0.98708,0.96173,0.86323,0.0,0.67693,0.63686,0.54429,0.95501,0.66618,0.0,0.93985,0.0,bathing
689,0.98609,0.96077,0.86237,0.0,0.67625,0.63622,0.54375,0.95405,0.66551,0.0,0.93891,0.0,bathing
690,0.9851,0.95981,0.86151,0.0,0.67557,0.63558,0.54321,0.9531,0.66484,0.0,0.93797,0.0,bathing
691,0.98411,0.95885,0.86065,0.0,0.67489,0.63494,0.54267,0.95215,0.66418,0.0,0.93703,0.0,bathing
692,0.98313,0.95789,0.85979,0.0,0.67422,0.63431,0.54213,0.9512,0.66352,0.0,0.93609,0.0,bathing
693,0.98215,0.95693,0.85893,0.0,0.67355,0.63368,0.54159,0.95025,0.66286,0.0,0.93515,0.0,bathing
694,0.98117,0.95597,0.85807,0.0,0.67288,0.63305,0.54105,0.9493,0.6622,0.0,0.93421,0.0,bathing
695,0.98019,0.95501,0.85721,0.0,0.67221,0.63242,0.54051,0.94835,0.66154,0.0,0.93328,0.0,bathing
696,0.97921,0.95405,0.85635,0.0,0.67154,0.63179,0.53997,0.9474,0.66088,0.0,0.93235,0.0,bathing
697,0.97823,0.9531,0.85549,0.0,0.67087,0.63116,0.53943,0.94645,0.66022,0.0,0.93142,0.0,bathing
698,0.97725,0.95215,0.85463,0.0,0.6702,0.63053,0.53889,0.9455,0.65956,0.0,0.93049,0.0,bathing
699,0.97627,0.9512,0.85378,0.0,0.66953,0.6299,0.53835,0.94455,0.6589,0.0,0.92956,0.0,bathing
700,0.97529,0.95025,0.85293,0.0,0.66886,0.62927,0.53781,0.94361,0.65824,0.0,0.92863,0.0,bathing
701,0.97431,0.9493,0.85208,0.0,0.66819,0.62864,0.53727,0.94267,0.65758,0.0,0.9277,0.0,bathing
702,0.97334,0.94835,0.85123,0.0,0.66752,0.62801,0.53673,0.94173,0.65692,0.0,0.92677,0.0,bathing
703,0.97237,0.9474,0.85038,0.0,0.66685,0.62738,0.53619,0.94079,0.65626,0.0,0.92584,0.0,bathing
704,0.9714,0.94645,0.84953,0.0,0.66618,0.62675,0.53565,0.93985,0.6556,0.0,0.92491,0.0,bathing
705,0.97043,0.9455,0.84868,0.0,0.66551,0.62612,0.53511,0.93891,0.65494,0.0,0.92399,0.0,bathing
706,0.96946,0.94455,0.84783,0.0,0.66484,0.62549,0.53457,0.93797,0.65429,0.0,0.92307,0.0,bathing
707,0.96849,0.94361,0.84698,0.0,0.66418,0.62486,0.53404,0.93703,0.65364,0.0,0.92215,0.0,bathing
708,0.96752,0.94267,0.84613,0.0,0.66352,0.62424,0.53351,0.93609,0.65299,0.0,0.92123,0.0,bathing
709,0.96655,0.94173,0.84528,0.0,0.66286,0.62362,0.53298,0.93515,0.65234,0.0,0.92031,0.0,bathing
710,0.96558,0.94079,0.84443,0.0,0.6622,0.623,0.53245,0.93421,0.65169,0.0,0.91939,0.0,bathing
711,0.96461,0.93985,0.84359,0.0,0.66154,0.62238,0.53192,0.93328,0.65104,0.0,0.91847,0.0,bathing
712,0.96365,0.93891,0.84275,0.0,0.66088,0.62176,0.53139,0.93235,0.65039,0.0,0.91755,0.0,bathing
713,0.96269,0.93797,0.84191,0.0,0.66022,0.62114,0.53086,0.93142,0.64974,0.0,0.91663,0.0,bathing
714,0.96173,0.93703,0.84107,0.0,0.65956,0.62052,0.53033,0.93049,0.64909,0.0,0.91571,0.0,bathing
715,0.96077,0.93609,0.84023,0.0,0.6589,0.6199,0.5298,0.92956,0.64844,0.0,0.91479,0.0,bathing
716,0.95981,0.93515,0.83939,0.0,0.65824,0.61928,0.52927,0.92863,0.64779,0.0,0.91388,0.0,bathing
717,0.95885,0.93421,0.83855,0.0,0.65758,0.61866,0.52874,0.9277,0.64714,0.0,0.91297,0.0,bathing
718,0.95789,0.93328,0.83771,0.0,0.65692,0.61804,0.52821,0.92677,0.64649,0.0,0.91206,0.0,bathing
719,0.95693,0.93235,0.83687,0.0,0.65626,0.61742,0.52768,0.92584,0.64584,0.0,0.91115,0.0,bathing
720,0.95597,0.93142,0.83603,0.0,0.6556,0.6168,0.52715,0.92491,0.64519,0.0,0.91024,0.0,bathing
721,0.95501,0.93049,0.83519,0.0,0.65494,0.61618,0.52662,0.92399,0.64454,0.0,0.90933,0.0,bathing
722,0.95405,0.92956,0.83435,0.0,0.65429,0.61556,0.52609,0.92307,0.6439,0.0,0.90842,0.0,bathing
723,0.9531,0.92863,0.83352,0.0,0.65364,0.61494,0.52556,0.92215,0.64326,0.0,0.90751,0.0,bathing
724,0.95215,0.9277,0.83269,0.0,0.65299,0.61433,0.52503,0.92123,0.64262,0.0,0.9066,0.0,bathing
725,0.9512,0.92677,0.83186,0.0,0.65234,0.61372,0.5245,0.92031,0.64198,0.0,0.90569,0.0,bathing
726,0.95025,0.92584,0.83103,0.0,0.65169,0.61311,0.52398,0.91939,0.64134,0.0,0.90478,0.0,bathing
727,0.9493,0.92491,0.8302,0.0,0.65104,0.6125,0.52346,0.91847,0.6407,0.0,0.90388,0.0,bathing
728,0.94835,0.92399,0.82937,0.0,0.65039,0.61189,0.52294,0.91755,0.64006,0.0,0.90298,0.0,bathing
729,0.9474,0.92307,0.82854,0.0,0.64974,0.61128,0.52242,0.91663,0.63942,0.0,0.90208,0.0,bathing
730,0.94645,0.92215,0.82771,0.0,0.64909,0.61067,0.5219,0.91571,0.63878,0.0,0.90118,0.0,bathing
731,0.9455,0.92123,0.82688,0.0,0.64844,0.61006,0.52138,0.91479,0.63814,0.0,0.90028,0.0,bathing
732,0.94455,0.92031,0.82605,0.0,0.64779,0.60945,0.52086,0.91388,0.6375,0.0,0.89938,0.0,bathing
733,0.94361,0.91939,0.82522,0.0,0.64714,0.60884,0.52034,0.91297,0.63686,0.0,0.89848,0.0,bathing
734,0.94267,0.91847,0.82439,0.0,0.64649,0.60823,0.51982,0.91206,0.63622,0.0,0.89758,0.0,bathing
735,0.94173,0.91755,0.82357,0.0,0.64584,0.60762,0.5193,0.91115,0.63558,0.0,0.89668,0.0,bathing
736,0.94079,0.91663,0.82275,0.0,0.64519,0.60701,0.51878,0.91024,0.63494,0.0,0.89578,0.0,bathing
737,0.93985,0.91571,0.82193,0.0,0.64454,0.6064,0.51826,0.90933,0.63431,0.0,0.89488,0.0,bathing
738,0.93891,0.91479,0.82111,0.0,0.6439,0.60579,0.51774,0.90842,0.63368,0.0,0.89399,0.0,bathing
739,0.93797,0.91388,0.82029,0.0,0.64326,0.60518,0.51722,0.90751,0.63305,0.0,0.8931,0.0,bathing
740,0.93703,0.91297,0.81947,0.0,0.64262,0.60457,0.5167,0.9066,0.63242,0.0,0.89221,0.0,bathing
741,0.93609,0.91206,0.81865,0.0,0.64198,0.60397,0.51618,0.90569,0.63179,0.0,0.89132,0.0,bathing
742,0.93515,0.91115,0.81783,0.0,0.64134,0.60337,0.51566,0.90478,0.63116,0.0,0.89043,0.0,bathing
743,0.93421,0.91024,0.81701,0.0,0.6407,0.60277,0.51514,0.90388,0.63053,0.0,0.88954,0.0,bathing
744,0.93328,0.90933,0.81619,0.0,0.64006,0.60217,0.51462,0.90298,0.6299,0.0,0.88865,0.0,bathing
745,0.93235,0.90842,0.81537,0.0,0.63942,0.60157,0.51411,0.90208,0.62927,0.0,0.88776,0.0,bathing
746,0.93142,0.90751,0.81455,0.0,0.63878,0.60097,0.5136,0.90118,0.62864,0.0,0.88687,0.0,bathing
747,0.93049,0.9066,0.81374,0.0,0.63814,0.60037,0.51309,0.90028,0.62801,0.0,0.88598,0.0,bathing
748,0.92956,0.90569,0.81293,0.0,0.6375,0.59977,0.51258,0.89938,0.62738,0.0,0.88509,0.0,bathing
749,0.92863,0.90478,0.81212,0.0,0.63686,0.59917,0.51207,0.89848,0.62675,0.0,0.8842,0.0,bathing
750,0.9277,0.90388,0.81131,0.0,0.63622,0.59857,0.51156,0.89758,0.62612,0.0,0.88332,0.0,bathing
751,0.92677,0.90298,0.8105,0.0,0.63558,0.59797,0.51105,0.89668,0.62549,0.0,0.88244,0.0,bathing
752,0.92584,0.90208,0.80969,0.0,0.63494,0.59737,0.51054,0.89578,0.62486,0.0,0.88156,0.0,bathing
753,0.92491,0.90118,0.80888,0.0,0.63431,0.59677,0.51003,0.89488,0.62424,0.0,0.88068,0.0,bathing
754,0.92399,0.90028,0.80807,0.0,0.63368,0.59617,0.50952,0.89399,0.62362,0.0,0.8798,0.0,bathing
755,0.92307,0.89938,0.80726,0.0,0.63305,0.59557,0.50901,0.8931,0.623,0.0,0.87892,0.0,bathing
756,0.92215,0.89848,0.80645,0.0,0.63242,0.59497,0.5085,0.89221,0.62238,0.0,0.87804,0.0,bathing
757,0.92123,0.89758,0.80564,0.0,0.63179,0.59438,0.50799,0.89132,0.62176,0.0,0.87716,0.0,bathing
758,0.92031,0.89668,0.80483,0.0,0.63116,0.59379,0.50748,0.89043,0.62114,0.0,0.87628,0.0,bathing
759,0.91939,0.89578,0.80403,0.0,0.63053,0.5932,0.50697,0.88954,0.62052,0.0,0.8754,0.0,bathing
760,0.91847,0.89488,0.80323,0.0,0.6299,0.59261,0.50646,0.88865,0.6199,0.0,0.87452,0.0,bathing
761,0.91755,0.89399,0.80243,0.0,0.62927,0.59202,0.50595,0.88776,0.61928,0.0,0.87365,0.0,bathing
762,0.91663,0.8931,0.80163,0.0,0.62864,0.59143,0.50544,0.88687,0.61866,0.0,0.87278,0.0,bathing
763,0.91571,0.89221,0.80083,0.0,0.62801,0.59084,0.50493,0.88598,0.61804,0.0,0.87191,0.0,bathing
764,0.91479,0.89132,0.80003,0.0,0.62738,0.59025,0.50443,0.88509,0.61742,0.0,0.87104,0.0,bathing
765,0.91388,0.89043,0.79923,0.0,0.62675,0.58966,0.50393,0.8842,0.6168,0.0,0.87017,0.0,bathing
766,0.91297,0.88954,0.79843,0.0,0.62612,0.58907,0.50343,0.88332,0.61618,0.0,0.8693,0.0,bathing
767,0.91206,0.88865,0.79763,0.0,0.62549,0.58848,0.50293,0.88244,0.61556,0.0,0.86843,0.0,bathing
768,0.91115,0.88776,0.79683,0.0,0.62486,0.58789,0.50243,0.88156,0.61494,0.0,0.86756,0.0,bathing
769,0.91024,0.88687,0.79603,0.0,0.62424,0.5873,0.50193,0.88068,0.61433,0.0,0.86669,0.0,bathing
770,0.90933,0.88598,0.79523,0.0,0.62362,0.58671,0.50143,0.8798,0.61372,0.0,0.86582,0.0,bathing
771,0.90842,0.88509,0.79443,0.0,0.623,0.58612,0.50093,0.87892,0.61311,0.0,0.86495,0.0,bathing
772,0.90751,0.8842,0.79364,0.0,0.62238,0.58553,0.50043,0.87804,0.6125,0.0,0.86409,0.0,bathing
773,0.9066,0.88332,0.79285,0.0,0.62176,0.58494,0.49993,0.87716,0.61189,0.0,0.86323,0.0,bathing
774,0.90569,0.88244,0.79206,0.0,0.62114,0.58436,0.49943,0.87628,0.61128,0.0,0.86237,0.0,bathing
775,0.90478,0.88156,0.79127,0.0,0.62052,0.58378,0.49893,0.8754,0.61067,0.0,0.86151,0.0,bathing
776,0.90388,0.88068,0.79048,0.0,0.6199,0.5832,0.49843,0.87452,0.61006,0.0,0.86065,0.0,bathing
777,0.90298,0.8798,0.78969,0.0,0.61928,0.58262,0.49793,0.87365,0.60945,0.0,0.85979,0.0,bathing
778,0.90208,0.87892,0.7889,0.0,0.61866,0.58204,0.49743,0.87278,0.60884,0.0,0.85893,0.0,bathing
779,0.90118,0.87804,0.78811,0.0,0.61804,0.58146,0.49693,0.87191,0.60823,0.0,0.85807,0.0,bathing
780,0.90028,0.87716,0.78732,0.0,0.61742,0.58088,0.49643,0.87104,0.60762,0.0,0.85721,0.0,bathing
781,0.89938,0.87628,0.78653,0.0,0.6168,0.5803,0.49593,0.87017,0.60701,0.0,0.85635,0.0,bathing
782,0.89848,0.8754,0.78574,0.0,0.61618,0.57972,0.49543,0.8693,0.6064,0.0,0.85549,0.0,bathing
783,0.89758,0.87452,0.78495,0.0,0.61556,0.57914,0.49493,0.86843,0.60579,0.0,0.85463,0.0,bathing
784,0.89668,0.87365,0.78417,0.0,0.61494,0.57856,0.49444,0.86756,0.60518,0.0,0.85378,0.0,bathing
785,0.89578,0.87278,0.78339,0.0,0.61433,0.57798,0.49395,0.86669,0.60457,0.0,0.85293,0.0,bathing
786,0.89488,0.87191,0.78261,0.0,0.61372,0.5774,0.49346,0.86582,0.60397,0.0,0.85208,0.0,bathing
787,0.89399,0.87104,0.78183,0.0,0.61311,0.57682,0.49297,0.86495,0.60337,0.0,0.85123,0.0,bathing
788,0.8931,0.87017,0.78105,0.0,0.6125,0.57624,0.49248,0.86409,0.60277,0.0,0.85038,0.0,bathing
789,0.89221,0.8693,0.78027,0.0,0.61189,0.57566,0.49199,0.86323,0.60217,0.0,0.84953,0.0,bathing
790,0.89132,0.86843,0.77949,0.0,0.61128,0.57508,0.4915,0.86237,0.60157,0.0,0.84868,0.0,bathing
791,0.89043,0.86756,0.77871,0.0,0.61067,0.5745,0.49101,0.86151,0.60097,0.0,0.84783,0.0,bathing
792,0.88954,0.86669,0.77793,0.0,0.61006,0.57393,0.49052,0.86065,0.60037,0.0,0.84698,0.0,bathing
793,0.88865,0.86582,0.77715,0.0,0.60945,0.57336,0.49003,0.85979,0.59977,0.0,0.84613,0.0,bathing
794,0.88776,0.86495,0.77637,0.0,0.60884,0.57279,0.48954,0.85893,0.59917,0.0,0.84528,0.0,bathing
795,0.88687,0.86409,0.77559,0.0,0.60823,0.57222,0.48905,0.85807,0.59857,0.0,0.84443,0.0,bathing
796,0.88598,0.86323,0.77481,0.0,0.60762,0.57165,0.48856,0.85721,0.59797,0.0,0.84359,0.0,bathing
797,0.88509,0.86237,0.77404,0.0,0.60701,0.57108,0.48807,0.85635,0.59737,0.0,0.84275,0.0,bathing
798,0.8842,0.86151,0.77327,0.0,0.6064,0.57051,0.48758,0.85549,0.59677,0.0,0.84191,0.0,bathing
799,0.88332,0.86065,0.7725,0.0,0.60579,0.56994,0.48709,0.85463,0.59617,0.0,0.84107,0.0,bathing
800,0.88244,0.85979,0.77173,0.0,0.60518,0.56937,0.4866,0.85378,0.59557,0.0,0.84023,0.0,bathing
801,0.88156,0.85893,0.77096,0.0,0.60457,0.5688,0.48611,0.85293,0.59497,0.0,0.83939,0.0,bathing
802,0.88068,0.85807,0.77019,0.0,0.60397,0.56823,0.48562,0.85208,0.59438,0.0,0.83855,0.0,bathing
803,0.8798,0.85721,0.76942,0.0,0.60337,0.56766,0.48513,0.85123,0.59379,0.0,0.83771,0.0,bathing
804,0.87892,0.85635,0.76865,0.0,0.60277,0.56709,0.48464,0.85038,0.5932,0.0,0.83687,0.0,bathing
805,0.87804,0.85549,0.76788,0.0,0.60217,0.56652,0.48416,0.84953,0.59261,0.0,0.83603,0.0,bathing
806,0.87716,0.85463,0.76711,0.0,0.60157,0.56595,0.48368,0.84868,0.59202,0.0,0.83519,0.0,bathing
807,0.87628,0.85378,0.76634,0.0,0.60097,0.56538,0.4832,0.84783,0.59143,0.0,0.83435,0.0,bathing
808,0.8754,0.85293,0.76557,0.0,0.60037,0.56481,0.48272,0.84698,0.59084,0.0,0.83352,0.0,bathing
809,0.87452,0.85208,0.7648,0.0,0.59977,0.56425,0.48224,0.84613,0.59025,0.0,0.83269,0.0,bathing
810,0.87365,0.85123,0.76404,0.0,0.59917,0.56369,0.48176,0.84528,0.58966,0.0,0.83186,0.0,bathing
811,0.87278,0.85038,0.76328,0.0,0.59857,0.56313,0.48128,0.84443,0.58907,0.0,0.83103,0.0,bathing
812,0.87191,0.84953,0.76252,0.0,0.59797,0.56257,0.4808,0.84359,0.58848,0.0,0.8302,0.0,bathing
813,0.87104,0.84868,0.76176,0.0,0.59737,0.56201,0.48032,0.84275,0.58789,0.0,0.82937,0.0,bathing
814,0.87017,0.84783,0.761,0.0,0.59677,0.56145,0.47984,0.84191,0.5873,0.0,0.82854,0.0,bathing
815,0.8693,0.84698,0.76024,0.0,0.59617,0.56089,0.47936,0.84107,0.58671,0.0,0.82771,0.0,bathing
816,0.86843,0.84613,0.75948,0.0,0.59557,0.56033,0.47888,0.84023,0.58612,0.0,0.82688,0.0,bathing
817,0.86756,0.84528,0.75872,0.0,0.59497,0.55977,0.4784,0.83939,0.58553,0.0,0.82605,0.0,bathing
818,0.86669,0.84443,0.75796,0.0,0.59438,0.55921,0.47792,0.83855,0.58494,0.0,0.82522,0.0,bathing
819,0.86582,0.84359,0.7572,0.0,0.59379,0.55865,0.47744,0.83771,0.58436,0.0,0.82439,0.0,bathing
820,0.86495,0.84275,0.75644,0.0,0.5932,0.55809,0.47696,0.83687,0.58378,0.0,0.82357,0.0,bathing
821,0.86409,0.84191,0.75568,0.0,0.59261,0.55753,0.47648,0.83603,0.5832,0.0,0.82275,0.0,bathing
822,0.86323,0.84107,0.75492,0.0,0.59202,0.55697,0.476,0.83519,0.58262,0.0,0.82193,0.0,bathing
823,0.86237,0.84023,0.75417,0.0,0.59143,0.55641,0.47552,0.83435,0.58204,0.0,0.82111,0.0,bathing
824,0.86151,0.83939,0.75342,0.0,0.59084,0.55585,0.47504,0.83352,0.58146,0.0,0.82029,0.0,bathing
825,0.86065,0.83855,0.75267,0.0,0.59025,0.55529,0.47456,0.83269,0.58088,0.0,0.81947,0.0,bathing
826,0.85979,0.83771,0.75192,0.0,0.58966,0.55473,0.47409,0.83186,0.5803,0.0,0.81865,0.0,bathing
827,0.85893,0.83687,0.75117,0.0,0.58907,0.55418,0.47362,0.83103,0.57972,0.0,0.81783,0.0,bathing
828,0.85807,0.83603,0.75042,0.0,0.58848,0.55363,0.47315,0.8302,0.57914,0.0,0.81701,0.0,bathing
829,0.85721,0.83519,0.74967,0.0,0.58789,0.55308,0.47268,0.82937,0.57856,0.0,0.81619,0.0,bathing
830,0.85635,0.83435,0.74892,0.0,0.5873,0.55253,0.47221,0.82854,0.57798,0.0,0.81537,0.0,bathing
831,0.85549,0.83352,0.74817,0.0,0.58671,0.55198,0.47174,0.82771,0.5774,0.0,0.81455,0.0,bathing
832,0.85463,0.83269,0.74742,0.0,0.58612,0.55143,0.47127,0.82688,0.57682,0.0,0.81374,0.0,bathing
833,0.85378,0.83186,0.74667,0.0,0.58553,0.55088,0.4708,0.82605,0.57624,0.0,0.81293,0.0,bathing
834,0.85293,0.83103,0.74592,0.0,0.58494,0.55033,0.47033,0.82522,0.57566,0.0,0.81212,0.0,bathing
835,0.85208,0.8302,0.74517,0.0,0.58436,0.54978,0.46986,0.82439,0.57508,0.0,0.81131,0.0,bathing
836,0.85123,0.82937,0.74442,0.0,0.58378,0.54923,0.46939,0.82357,0.5745,0.0,0.8105,0.0,bathing
837,0.85038,0.82854,0.74368,0.0,0.5832,0.54868,0.46892,0.82275,0.57393,0.0,0.80969,0.0,bathing
838,0.84953,0.82771,0.74294,0.0,0.58262,0.54813,0.46845,0.82193,0.57336,0.0,0.80888,0.0,bathing
839,0.84868,0.82688,0.7422,0.0,0.58204,0.54758,0.46798,0.82111,0.57279,0.0,0.80807,0.0,bathing
840,0.84783,0.82605,0.74146,0.0,0.58146,0.54703,0.46751,0.82029,0.57222,0.0,0.80726,0.0,bathing
841,0.84698,0.82522,0.74072,0.0,0.58088,0.54648,0.46704,0.81947,0.57165,0.0,0.80645,0.0,bathing
842,0.84613,0.82439,0.73998,0.0,0.5803,0.54593,0.46657,0.81865,0.57108,0.0,0.80564,0.0,bathing
843,0.84528,0.82357,0.73924,0.0,0.57972,0.54538,0.4661,0.81783,0.57051,0.0,0.80483,0.0,bathing
844,0.84443,0.82275,0.7385,0.0,0.57914,0.54483,0.46563,0.81701,0.56994,0.0,0.80403,0.0,bathing
845,0.84359,0.82193,0.73776,0.0,0.57856,0.54429,0.46516,0.81619,0.56937,0.0,0.80323,0.0,bathing
846,0.84275,0.82111,0.73702,0.0,0.57798,0.54375,0.46469,0.81537,0.5688,0.0,0.80243,0.0,bathing
847,0.84191,0.82029,0.73628,0.0,0.5774,0.54321,0.46423,0.81455,0.56823,0.0,0.80163,0.0,bathing
848,0.84107,0.81947,0.73554,0.0,0.57682,0.54267,0.46377,0.81374,0.56766,0.0,0.80083,0.0,bathing
849,0.84023,0.81865,0.7348,0.0,0.57624,0.54213,0.46331,0.81293,0.56709,0.0,0.80003,0.0,bathing
850,0.83939,0.81783,0.73407,0.0,0.57566,0.54159,0.46285,0.81212,0.56652,0.0,0.79923,0.0,bathing
851,0.83855,0.81701,0.73334,0.0,0.57508,0.54105,0.46239,0.81131,0.56595,0.0,0.79843,0.0,bathing
852,0.83771,0.81619,0.73261,0.0,0.5745,0.54051,0.46193,0.8105,0.56538,0.0,0.79763,0.0,bathing
853,0.83687,0.81537,0.73188,0.0,0.57393,0.53997,0.46147,0.80969,0.56481,0.0,0.79683,0.0,bathing
854,0.83603,0.81455,0.73115,0.0,0.57336,0.53943,0.46101,0.80888,0.56425,0.0,0.79603,0.0,bathing
855,0.83519,0.81374,0.73042,0.0,0.57279,0.53889,0.46055,0.80807,0.56369,0.0,0.79523,0.0,bathing
856,0.83435,0.81293,0.72969,0.0,0.57222,0.53835,0.46009,0.80726,0.56313,0.0,0.79443,0.0,bathing
857,0.83352,0.81212,0.72896,0.0,0.57165,0.53781,0.45963,0.80645,0.56257,0.0,0.79364,0.0,bathing
858,0.83269,0.81131,0.72823,0.0,0.57108,0.53727,0.45917,0.80564,0.56201,0.0,0.79285,0.0,bathing
859,0.83186,0.8105,0.7275,0.0,0.57051,0.53673,0.45871,0.80483,0.56145,0.0,0.79206,0.0,bathing
860,0.83103,0.80969,0.72677,0.0,0.56994,0.53619,0.45825,0.80403,0.56089,0.0,0.79127,0.0,bathing
861,0.8302,0.80888,0.72604,0.0,0.56937,0.53565,0.45779,0.80323,0.56033,0.0,0.79048,0.0,bathing
862,0.82937,0.80807,0.72531,0.0,0.5688,0.53511,0.45733,0.80243,0.55977,0.0,0.78969,0.0,bathing
863,0.82854,0.80726,0.72458,0.0,0.56823,0.53457,0.45687,0.80163,0.55921,0.0,0.7889,0.0,bathing
864,0.82771,0.80645,0.72386,0.0,0.56766,0.53404,0.45641,0.80083,0.55865,0.0,0.78811,0.0,bathing
865,0.82688,0.80564,0.72314,0.0,0.56709,0.53351,0.45595,0.80003,0.55809,0.0,0.78732,0.0,bathing
866,0.82605,0.80483,0.72242,0.0,0.56652,0.53298,0.45549,0.79923,0.55753,0.0,0.78653,0.0,bathing
867,0.82522,0.80403,0.7217,0.0,0.56595,0.53245,0.45503,0.79843,0.55697,0.0,0.78574,0.0,bathing
868,0.82439,0.80323,0.72098,0.0,0.56538,0.53192,0.45457,0.79763,0.55641,0.0,0.78495,0.0,bathing
