,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
595,0.0,0.0,0.0,0.0,0.75796,0.66088,0.61804,0.55473,0.74817,0.0,0.77404,0.0,eating
596,0.0,0.0,0.0,0.0,0.7572,0.66022,0.61742,0.55418,0.74742,0.0,0.77327,0.0,eating
597,0.0,0.0,0.0,0.0,0.75644,0.65956,0.6168,0.55363,0.74667,0.0,0.7725,0.0,eating
598,0.0,0.0,0.0,0.0,0.75568,0.6589,0.61618,0.55308,0.74592,0.0,0.77173,0.0,eating
599,0.0,0.0,0.0,0.0,0.75492,0.65824,0.61556,0.55253,0.74517,0.0,0.77096,0.0,eating
600,0.0,0.0,0.0,0.0,0.75417,0.65758,0.61494,0.55198,0.74442,0.0,0.77019,0.0,eating
601,0.0,0.0,0.0,0.0,0.75342,0.65692,0.61433,0.55143,0.74368,0.0,0.76942,0.0,eating
602,0.0,0.0,0.0,0.0,0.75267,0.65626,0.61372,0.55088,0.74294,0.0,0.76865,0.0,eating
603,0.0,0.0,0.0,0.0,0.75192,0.6556,0.61311,0.55033,0.7422,0.0,0.76788,0.0,eating
604,0.0,0.0,0.0,0.0,0.75117,0.65494,0.6125,0.54978,0.74146,0.0,0.76711,0.0,eating
605,0.0,0.0,0.0,0.0,0.75042,0.65429,0.61189,0.54923,0.74072,0.0,0.76634,0.0,eating
606,0.0,0.0,0.0,0.0,0.74967,0.65364,0.61128,0.54868,0.73998,0.0,0.76557,0.0,eating
607,0.0,0.0,0.0,0.0,0.74892,0.65299,0.61067,0.54813,0.73924,0.0,0.7648,0.0,eating
608,0.0,0.0,0.0,0.0,0.74817,0.65234,0.61006,0.54758,0.7385,0.0,0.76404,0.0,eating
609,0.0,0.0,0.0,0.0,0.74742,0.65169,0.60945,0.54703,0.73776,0.0,0.76328,0.0,eating
610,0.0,0.0,0.0,0.0,0.74667,0.65104,0.60884,0.54648,0.73702,0.0,0.76252,0.0,eating
611,0.0,0.0,0.0,0.0,0.74592,0.65039,0.60823,0.54593,0.73628,0.0,0.76176,0.0,eating
612,0.0,0.0,0.0,0.0,0.74517,0.64974,0.60762,0.54538,0.73554,0.0,0.761,0.0,eating
613,0.0,0.0,0.0,0.0,0.74442,0.64909,0.60701,0.54483,0.7348,0.0,0.76024,0.0,eating
614,0.0,0.0,0.0,0.0,0.74368,0.64844,0.6064,0.54429,0.73407,0.0,0.75948,0.0,eating
615,0.0,0.0,0.0,0.0,0.74294,0.64779,0.60579,0.54375,0.73334,0.0,0.75872,0.0,eating
616,0.0,0.0,0.0,0.0,0.7422,0.64714,0.60518,0.54321,0.73261,0.0,0.75796,0.0,eating
617,0.0,0.0,0.0,0.0,0.74146,0.64649,0.60457,0.54267,0.73188,0.0,0.7572,0.0,eating
618,0.0,0.0,0.0,0.0,0.74072,0.64584,0.60397,0.54213,0.73115,0.0,0.75644,0.0,eating
619,0.0,0.0,0.0,0.0,0.73998,0.64519,0.60337,0.54159,0.73042,0.0,0.75568,0.0,eating
620,0.0,0.0,0.0,0.0,0.73924,0.64454,0.60277,0.54105,0.72969,0.0,0.75492,0.0,eating
621,0.0,0.0,0.0,0.0,0.7385,0.6439,0.60217,0.54051,0.72896,0.0,0.75417,0.0,eating
622,0.0,0.0,0.0,0.0,0.73776,0.64326,0.60157,0.53997,0.72823,0.0,0.75342,0.0,eating
623,0.0,0.0,0.0,0.0,0.73702,0.64262,0.60097,0.53943,0.7275,0.0,0.75267,0.0,eating
624,0.0,0.0,0.0,0.0,0.73628,0.64198,0.60037,0.53889,0.72677,0.0,0.75192,0.0,eating
625,0.0,0.0,0.0,0.0,0.73554,0.64134,0.59977,0.53835,0.72604,0.0,0.75117,0.0,eating
626,0.0,0.0,0.0,0.0,0.7348,0.6407,0.59917,0.53781,0.72531,0.0,0.75042,0.0,eating
627,0.0,0.0,0.0,0.0,0.73407,0.64006,0.59857,0.53727,0.72458,0.0,0.74967,0.0,eating
628,0.0,0.0,0.0,0.0,0.73334,0.63942,0.59797,0.53673,0.72386,0.0,0.74892,0.0,eating
629,0.0,0.0,0.0,0.0,0.73261,0.63878,0.59737,0.53619,0.72314,0.0,0.74817,0.0,eating
630,0.0,0.0,0.0,0.0,0.73188,0.63814,0.59677,0.53565,0.72242,0.0,0.74742,0.0,eating
631,0.0,0.0,0.0,0.0,0.73115,0.6375,0.59617,0.53511,0.7217,0.0,0.74667,0.0,eating
632,0.0,0.0,0.0,0.0,0.73042,0.63686,0.59557,0.53457,0.72098,0.0,0.74592,0.0,eating
633,0.0,0.0,0.0,0.0,0.72969,0.63622,0.59497,0.53404,0.72026,0.0,0.74517,0.0,eating
634,0.0,0.0,0.0,0.0,0.72896,0.63558,0.59438,0.53351,0.71954,0.0,0.74442,0.0,eating
635,0.0,0.0,0.0,0.0,0.72823,0.63494,0.59379,0.53298,0.71882,0.0,0.74368,0.0,eating
636,0.0,0.0,0.0,0.0,0.7275,0.63431,0.5932,0.53245,0.7181,0.0,0.74294,0.0,eating
637,0.0,0.0,0.0,0.0,0.72677,0.63368,0.59261,0.53192,0.71738,0.0,0.7422,0.0,eating
638,0.0,0.0,0.0,0.0,0.72604,0.63305,0.59202,0.53139,0.71666,0.0,0.74146,0.0,eating
639,0.0,0.0,0.0,0.0,0.72531,0.63242,0.59143,0.53086,0.71594,0.0,0.74072,0.0,eating
640,0.0,0.0,0.0,0.0,0.72458,0.63179,0.59084,0.53033,0.71522,0.0,0.73998,0.0,eating
641,0.0,0.0,0.0,0.0,0.72386,0.63116,0.59025,0.5298,0.7145,0.0,0.73924,0.0,eating
642,0.0,0.0,0.0,0.0,0.72314,0.63053,0.58966,0.52927,0.71379,0.0,0.7385,0.0,eating
643,0.0,0.0,0.0,0.0,0.72242,0.6299,0.58907,0.52874,0.71308,0.0,0.73776,0.0,eating
644,0.0,0.0,0.0,0.0,0.7217,0.62927,0.58848,0.52821,0.71237,0.0,0.73702,0.0,eating
645,0.0,0.0,0.0,0.0,0.72098,0.62864,0.58789,0.52768,0.71166,0.0,0.73628,0.0,eating
646,0.0,0.0,0.0,0.0,0.72026,0.62801,0.5873,0.52715,0.71095,0.0,0.73554,0.0,eating
647,0.0,0.0,0.0,0.0,0.71954,0.62738,0.58671,0.52662,0.71024,0.0,0.7348,0.0,eating
648,0.0,0.0,0.0,0.0,0.71882,0.62675,0.58612,0.52609,0.70953,0.0,0.73407,0.0,eating
649,0.0,0.0,0.0,0.0,0.7181,0.62612,0.58553,0.52556,0.70882,0.0,0.73334,0.0,eating
650,0.0,0.0,0.0,0.0,0.71738,0.62549,0.58494,0.52503,0.70811,0.0,0.73261,0.0,eating
651,0.0,0.0,0.0,0.0,0.71666,0.62486,0.58436,0.5245,0.7074,0.0,1.0,0.0,eating
652,0.0,0.0,0.0,0.0,0.71594,0.62424,0.58378,0.52398,0.70669,0.0,0.999,0.0,eating
653,0.0,0.0,0.0,0.0,0.71522,0.62362,0.5832,0.52346,0.70598,0.0,0.998,0.0,eating
654,0.0,0.0,0.0,0.0,0.7145,0.623,0.58262,0.52294,0.70527,0.0,0.997,0.0,eating
655,0.0,0.0,0.0,0.0,0.71379,0.62238,0.58204,0.52242,0.70456,0.0,0.996,0.0,other
656,0.0,0.0,0.0,0.0,0.71308,0.62176,0.58146,0.5219,0.70386,0.0,0.995,0.0,other
657,0.0,0.0,0.0,0.0,0.71237,0.62114,0.58088,0.52138,0.70316,0.0,0.99401,0.0,other
658,0.0,0.0,0.0,0.0,0.71166,0.62052,0.5803,0.52086,0.70246,0.0,0.99302,0.0,other
659,0.0,0.0,0.0,0.0,0.71095,0.6199,0.57972,0.52034,0.70176,0.0,0.99203,0.0,other
660,0.0,0.0,0.0,0.0,0.71024,0.61928,0.57914,0.51982,0.70106,0.0,0.99104,0.0,other
661,0.0,0.0,0.0,0.0,0.70953,0.61866,0.57856,0.5193,0.70036,0.0,0.99005,0.0,other
662,0.0,0.0,0.0,0.0,0.70882,0.61804,0.57798,0.51878,0.69966,0.0,0.98906,0.0,other
663,0.0,0.0,0.0,0.0,0.70811,0.61742,0.5774,0.51826,0.69896,0.0,0.98807,0.0,other
664,0.0,0.0,0.0,0.0,0.7074,0.6168,0.57682,0.51774,0.69826,0.0,0.98708,0.0,other
665,0.0,0.0,0.0,0.0,0.70669,0.61618,0.57624,0.51722,0.69756,0.0,0.98609,0.0,other
666,0.0,0.0,0.0,0.0,0.70598,0.61556,0.57566,1.0,0.69686,0.0,0.9851,0.0,other
667,0.0,0.0,0.0,0.0,0.70527,0.61494,0.57508,1.0,0.69616,0.0,0.98411,0.0,other
668,0.0,0.0,0.0,0.0,0.70456,0.61433,0.5745,1.0,0.69546,0.0,0.98313,0.0,other
669,0.0,0.0,0.0,0.0,0.70386,0.61372,0.57393,0.999,0.69476,0.0,0.98215,0.0,other
670,0.0,0.0,0.0,0.0,0.70316,0.61311,0.57336,0.998,0.69407,0.0,0.98117,0.0,other
671,0.0,0.0,0.0,0.0,0.70246,0.6125,0.57279,0.997,0.69338,0.0,0.98019,0.0,bathing
672,0.0,0.0,0.0,0.0,0.70176,0.61189,0.57222,0.996,0.69269,0.0,0.97921,0.0,bathing
673,0.0,0.0,0.0,0.0,0.70106,0.61128,0.57165,0.995,0.692,0.0,0.97823,0.0,bathing
674,0.0,1.0,0.0,0.0,0.70036,0.61067,0.57108,0.99401,0.69131,0.0,0.97725,0.0,bathing
675,0.0,1.0,0.0,0.0,0.69966,0.61006,0.57051,0.99302,0.69062,0.0,0.97627,0.0,bathing
676,0.0,1.0,0.0,0.0,0.69896,0.60945,0.56994,0.99203,0.68993,0.0,0.97529,0.0,bathing
677,0.0,0.999,0.0,0.0,0.69826,0.60884,0.56937,0.99104,0.68924,0.0,0.97431,0.0,bathing
678,0.0,0.998,0.0,0.0,0.69756,0.60823,0.5688,0.99005,0.68855,0.0,0.97334,0.0,bathing
679,0.0,0.997,0.0,0.0,0.69686,0.60762,0.56823,0.98906,0.68786,0.0,0.97237,0.0,bathing
680,0.0,0.996,0.0,0.0,0.69616,0.60701,0.56766,0.98807,0.68717,0.0,0.9714,0.0,bathing
681,0.0,0.995,0.0,0.0,0.69546,0.6064,0.56709,0.98708,0.68648,0.0,0.97043,0.0,bathing
682,0.0,0.99401,0.0,0.0,0.69476,0.60579,0.56652,0.98609,0.68579,0.0,0.96946,0.0,bathing
683,0.0,0.99302,0.0,0.0,0.69407,0.60518,0.56595,0.9851,0.6851,0.0,0.96849,0.0,bathing
684,0.0,0.99203,0.0,0.0,0.69338,0.60457,0.56538,0.98411,0.68441,0.0,0.96752,0.0,bathing
685,0.0,0.99104,0.0,0.0,0.69269,0.60397,0.56481,0.98313,0.68373,0.0,0.96655,0.0,bathing
686,0.0,0.99005,0.0,0.0,0.692,0.60337,0.56425,0.98215,0.68305,0.0,0.96558,0.0,bathing
687,0.0,0.98906,0.0,0.0,0.69131,0.60277,0.56369,0.98117,0.68237,0.0,0.96461,0.0,bathing
688,0.0,0.98807,0.0,0.0,0.69062,0.60217,0.56313,0.98019,0.68169,0.0,0.96365,0.0,bathing
689,0.0,0.98708,0.0,0.0,0.68993,0.60157,0.56257,0.97921,0.68101,0.0,0.96269,0.0,bathing
690,0.0,0.98609,0.0,0.0,0.68924,0.60097,0.56201,0.97823,0.68033,0.0,0.96173,0.0,bathing
691,0.0,0.9851,0.0,0.0,0.68855,0.60037,0.56145,0.97725,0.67965,0.0,0.96077,0.0,bathing
692,0.0,0.98411,0.0,0.0,0.68786,0.59977,0.56089,0.97627,0.67897,0.0,0.95981,0.0,bathing
693,0.0,0.98313,0.0,0.0,0.68717,0.59917,0.56033,0.97529,0.67829,0.0,0.95885,0.0,bathing
694,0.0,0.98215,0.0,0.0,0.68648,0.59857,0.55977,0.97431,0.67761,0.0,0.95789,0.0,bathing
695,0.0,0.98117,0.0,0.0,0.68579,0.59797,0.55921,0.97334,0.67693,0.0,0.95693,0.0,bathing
696,0.0,0.98019,0.0,0.0,0.6851,0.59737,0.55865,0.97237,0.67625,0.0,0.95597,0.0,bathing
697,0.0,0.97921,0.0,0.0,0.68441,0.59677,0.55809,0.9714,0.67557,0.0,0.95501,0.0,bathing
698,0.0,0.97823,0.0,0.0,0.68373,0.59617,0.55753,0.97043,0.67489,0.0,0.95405,0.0,bathing
699,0.0,0.97725,0.0,0.0,0.68305,0.59557,0.55697,0.96946,0.67422,0.0,0.9531,0.0,bathing
700,0.0,0.97627,0.0,0.0,0.68237,0.59497,0.55641,0.96849,0.67355,0.0,0.95215,0.0,bathing
701,0.0,0.97529,0.0,0.0,0.68169,0.59438,0.55585,0.96752,0.67288,0.0,0.9512,0.0,bathing
702,0.0,0.97431,0.0,0.0,0.68101,0.59379,0.55529,0.96655,0.67221,0.0,0.95025,0.0,bathing
703,0.0,0.97334,0.0,0.0,0.68033,0.5932,0.55473,0.96558,0.67154,0.0,0.9493,0.0,bathing
704,0.0,0.97237,0.0,0.0,0.67965,0.59261,0.55418,0.96461,0.67087,0.0,0.94835,0.0,bathing
705,0.0,0.9714,0.0,0.0,0.67897,0.59202,0.55363,0.96365,0.6702,0.0,0.9474,0.0,bathing
706,0.0,0.97043,0.0,0.0,0.67829,0.59143,0.55308,0.96269,0.66953,0.0,0.94645,0.0,bathing
707,0.0,0.96946,0.0,0.0,0.67761,0.59084,0.55253,0.96173,0.66886,0.0,0.9455,0.0,bathing
708,0.0,0.96849,0.0,0.0,0.67693,0.59025,0.55198,0.96077,0.66819,0.0,0.94455,0.0,bathing
709,0.0,0.96752,0.0,0.0,0.67625,0.58966,0.55143,0.95981,0.66752,0.0,0.94361,0.0,bathing
710,0.0,0.96655,0.0,0.0,0.67557,0.58907,0.55088,0.95885,0.66685,0.0,0.94267,0.0,bathing
711,0.0,0.96558,0.0,0.0,0.67489,0.58848,0.55033,0.95789,0.66618,0.0,0.94173,0.0,bathing
712,0.0,0.96461,0.0,0.0,0.67422,0.58789,0.54978,0.95693,0.66551,0.0,0.94079,0.0,bathing
713,0.0,0.96365,0.0,0.0,0.67355,0.5873,0.54923,0.95597,0.66484,0.0,0.93985,0.0,bathing
714,0.0,0.96269,0.0,0.0,0.67288,0.58671,0.54868,0.95501,0.66418,0.0,0.93891,0.0,bathing
715,1.0,0.96173,0.0,0.0,0.67221,0.58612,0.54813,0.95405,0.66352,0.0,0.93797,0.0,bathing
716,0.999,0.96077,0.0,0.0,0.67154,0.58553,0.54758,0.9531,0.66286,0.0,0.93703,0.0,bathing
717,1.0,0.95981,0.0,0.0,0.67087,0.58494,0.54703,0.95215,0.6622,0.0,0.93609,0.0,bathing
718,1.0,0.95885,0.0,0.0,0.6702,0.58436,0.54648,0.9512,0.66154,0.0,0.93515,0.0,bathing
719,0.999,0.95789,0.0,0.0,0.66953,0.58378,0.54593,0.95025,0.66088,0.0,0.93421,0.0,bathing
720,0.998,0.95693,0.0,0.0,0.66886,0.5832,0.54538,0.9493,0.66022,0.0,0.93328,0.0,bathing
721,0.997,0.95597,0.0,0.0,0.66819,0.58262,0.54483,0.94835,0.65956,0.0,0.93235,0.0,bathing
722,0.996,0.95501,0.0,0.0,0.66752,0.58204,0.54429,0.9474,0.6589,0.0,0.93142,0.0,bathing
723,0.995,0.95405,0.0,0.0,0.66685,0.58146,0.54375,0.94645,0.65824,0.0,0.93049,0.0,bathing
724,0.99401,0.9531,0.0,0.0,0.66618,0.58088,0.54321,0.9455,0.65758,0.0,0.92956,0.0,bathing
725,0.99302,0.95215,0.0,0.0,0.66551,0.5803,0.54267,0.94455,0.65692,0.0,0.92863,0.0,bathing
726,0.99203,0.9512,0.0,0.0,0.66484,0.57972,0.54213,0.94361,0.65626,0.0,0.9277,0.0,bathing
727,0.99104,0.95025,0.0,0.0,0.66418,0.57914,0.54159,0.94267,0.6556,0.0,0.92677,0.0,bathing
728,0.99005,0.9493,0.0,0.0,0.66352,0.57856,0.54105,0.94173,0.65494,0.0,0.92584,0.0,bathing
729,0.98906,0.94835,0.0,0.0,0.66286,0.57798,0.54051,0.94079,0.65429,0.0,0.92491,0.0,bathing
730,0.98807,0.9474,0.0,0.0,0.6622,0.5774,0.53997,0.93985,0.65364,0.0,0.92399,0.0,bathing
731,0.98708,0.94645,0.0,0.0,0.66154,0.57682,0.53943,0.93891,0.65299,0.0,0.92307,0.0,bathing
732,0.98609,0.9455,0.0,0.0,0.66088,0.57624,0.53889,0.93797,0.65234,0.0,0.92215,0.0,bathing
733,0.9851,0.94455,0.0,0.0,0.66022,0.57566,0.53835,0.93703,0.65169,0.0,0.92123,0.0,bathing
734,0.98411,0.94361,0.0,0.0,0.65956,0.57508,0.53781,0.93609,0.65104,0.0,0.92031,0.0,bathing
735,0.98313,0.94267,0.0,0.0,0.6589,0.5745,0.53727,0.93515,0.65039,0.0,0.91939,0.0,bathing
736,0.98215,0.94173,0.0,0.0,0.65824,0.57393,0.53673,0.93421,0.64974,0.0,0.91847,0.0,bathing
737,0.98117,0.94079,0.0,0.0,0.65758,0.57336,0.53619,0.93328,0.64909,0.0,0.91755,0.0,bathing
738,0.98019,0.93985,0.0,0.0,0.65692,0.57279,0.53565,0.93235,0.64844,0.0,0.91663,0.0,bathing
739,0.97921,0.93891,0.0,0.0,0.65626,0.57222,0.53511,0.93142,0.64779,0.0,0.91571,0.0,bathing
740,0.97823,0.93797,0.0,0.0,0.6556,0.57165,0.53457,0.93049,0.64714,0.0,0.91479,0.0,bathing
741,0.97725,0.93703,0.0,0.0,0.65494,0.57108,0.53404,0.92956,0.64649,0.0,0.91388,0.0,bathing
742,0.97627,0.93609,0.0,0.0,0.65429,0.57051,0.53351,0.92863,0.64584,0.0,0.91297,0.0,bathing
743,0.97529,0.93515,0.0,0.0,0.65364,0.56994,0.53298,0.9277,0.64519,0.0,0.91206,0.0,bathing
744,0.97431,0.93421,0.0,0.0,0.65299,0.56937,0.53245,0.92677,0.64454,0.0,0.91115,0.0,bathing
745,0.97334,0.93328,0.0,0.0,0.65234,0.5688,0.53192,0.92584,0.6439,0.0,0.91024,0.0,bathing
746,0.97237,0.93235,0.0,0.0,0.65169,0.56823,0.53139,0.92491,0.64326,0.0,0.90933,0.0,bathing
747,0.9714,0.93142,0.0,0.0,0.65104,0.56766,0.53086,0.92399,0.64262,0.0,0.90842,0.0,bathing
748,0.97043,0.93049,0.0,0.0,0.65039,0.56709,0.53033,0.92307,0.64198,0.0,0.90751,0.0,bathing
749,0.96946,0.92956,0.0,0.0,0.64974,0.56652,0.5298,0.92215,0.64134,0.0,0.9066,0.0,bathing
750,0.96849,0.92863,0.0,0.0,0.64909,0.56595,0.52927,0.92123,0.6407,0.0,0.90569,0.0,bathing
751,0.96752,0.9277,0.0,0.0,0.64844,0.56538,0.52874,0.92031,0.64006,0.0,0.90478,0.0,bathing
752,0.96655,0.92677,0.0,0.0,0.64779,0.56481,0.52821,0.91939,0.63942,0.0,0.90388,0.0,bathing
753,0.96558,0.92584,0.0,0.0,0.64714,0.56425,0.52768,0.91847,0.63878,0.0,0.90298,0.0,bathing
754,0.96461,0.92491,0.0,0.0,0.64649,0.56369,0.52715,0.91755,0.63814,0.0,0.90208,0.0,bathing
755,0.96365,0.92399,0.0,0.0,0.64584,0.56313,0.52662,0.91663,0.6375,0.0,0.90118,0.0,bathing
756,0.96269,0.92307,0.0,0.0,0.64519,0.56257,0.52609,0.91571,0.63686,0.0,0.90028,0.0,bathing
757,0.96173,0.92215,0.0,0.0,0.64454,0.56201,0.52556,0.91479,0.63622,0.0,0.89938,0.0,bathing
758,0.96077,0.92123,0.0,0.0,0.6439,0.56145,0.52503,0.91388,0.63558,0.0,0.89848,0.0,bathing
759,0.95981,0.92031,0.0,0.0,0.64326,0.56089,0.5245,0.91297,0.63494,0.0,0.89758,0.0,bathing
760,0.95885,0.91939,0.0,0.0,0.64262,0.56033,0.52398,0.91206,0.63431,0.0,0.89668,0.0,bathing
761,0.95789,0.91847,0.0,0.0,0.64198,0.55977,0.52346,0.91115,0.63368,0.0,0.89578,0.0,bathing
762,0.95693,0.91755,0.0,0.0,0.64134,0.55921,0.52294,0.91024,0.63305,0.0,0.89488,0.0,bathing
763,0.95597,0.91663,0.0,0.0,0.6407,0.55865,0.52242,0.90933,0.63242,0.0,0.89399,0.0,bathing
764,0.95501,0.91571,0.0,0.0,0.64006,0.55809,0.5219,0.90842,0.63179,0.0,0.8931,0.0,bathing
765,0.95405,0.91479,0.0,0.0,0.63942,0.55753,0.52138,0.90751,0.63116,0.0,0.89221,0.0,bathing
766,0.9531,0.91388,0.0,0.0,0.63878,0.55697,0.52086,0.9066,0.63053,0.0,0.89132,0.0,bathing
767,0.95215,0.91297,0.0,0.0,0.63814,0.55641,0.52034,0.90569,0.6299,0.0,0.89043,0.0,bathing
768,0.9512,0.91206,0.0,0.0,0.6375,0.55585,0.51982,0.90478,0.62927,0.0,0.88954,0.0,bathing
769,0.95025,0.91115,0.0,0.0,0.63686,0.55529,0.5193,0.90388,0.62864,0.0,0.88865,0.0,bathing
770,0.9493,0.91024,0.0,0.0,0.63622,0.55473,0.51878,0.90298,0.62801,0.0,0.88776,0.0,bathing
771,0.94835,0.90933,0.0,0.0,0.63558,0.55418,0.51826,0.90208,0.62738,0.0,0.88687,0.0,bathing
772,0.9474,0.90842,0.0,0.0,0.63494,0.55363,0.51774,0.90118,0.62675,0.0,0.88598,0.0,bathing
773,0.94645,0.90751,0.0,0.0,0.63431,0.55308,0.51722,0.90028,0.62612,0.0,0.88509,0.0,bathing
774,0.9455,0.9066,0.0,0.0,0.63368,0.55253,0.5167,0.89938,0.62549,0.0,0.8842,0.0,bathing
775,0.94455,0.90569,0.0,0.0,0.63305,0.55198,0.51618,0.89848,0.62486,0.0,0.88332,0.0,bathing
776,0.94361,0.90478,0.0,0.0,0.63242,0.55143,0.51566,0.89758,0.62424,0.0,0.88244,0.0,bathing
777,0.94267,0.90388,0.0,0.0,0.63179,0.55088,0.51514,0.89668,0.62362,0.0,0.88156,0.0,bathing
778,0.94173,0.90298,0.0,0.0,0.63116,0.55033,0.51462,0.89578,0.623,0.0,0.88068,0.0,bathing
779,0.94079,0.90208,0.0,0.0,0.63053,0.54978,0.51411,0.89488,0.62238,0.0,0.8798,0.0,bathing
780,0.93985,0.90118,0.0,0.0,0.6299,0.54923,0.5136,0.89399,0.62176,0.0,0.87892,0.0,bathing
781,0.93891,0.90028,0.0,0.0,0.62927,0.54868,0.51309,0.8931,0.62114,0.0,0.87804,0.0,bathing
782,0.93797,0.89938,0.0,0.0,0.62864,0.54813,0.51258,0.89221,0.62052,0.0,0.87716,0.0,bathing
783,0.93703,0.89848,0.0,0.0,0.62801,0.54758,0.51207,0.89132,0.6199,0.0,0.87628,0.0,bathing
784,0.93609,0.89758,0.0,0.0,0.62738,0.54703,0.51156,0.89043,0.61928,0.0,0.8754,0.0,bathing
785,0.93515,0.89668,0.0,0.0,0.62675,0.54648,0.51105,0.88954,0.61866,0.0,0.87452,0.0,bathing
786,0.93421,0.89578,0.0,0.0,0.62612,0.54593,0.51054,0.88865,0.61804,0.0,0.87365,0.0,bathing
787,0.93328,0.89488,0.0,0.0,0.62549,0.54538,0.51003,0.88776,0.61742,0.0,0.87278,0.0,bathing
788,0.93235,0.89399,0.0,0.0,0.62486,0.54483,0.50952,0.88687,0.6168,0.0,0.87191,0.0,bathing
789,0.93142,0.8931,0.0,0.0,0.62424,0.54429,0.50901,0.88598,0.61618,0.0,0.87104,0.0,bathing
790,0.93049,0.89221,0.0,0.0,0.62362,0.54375,0.5085,0.88509,0.61556,0.0,0.87017,0.0,bathing
791,0.92956,0.89132,0.0,0.0,0.623,0.54321,0.50799,0.8842,0.61494,0.0,0.8693,0.0,bathing
792,0.92863,0.89043,0.0,0.0,0.62238,0.54267,0.50748,0.88332,0.61433,0.0,0.86843,0.0,bathing
793,0.9277,0.88954,0.0,0.0,0.62176,0.54213,0.50697,0.88244,0.61372,0.0,0.86756,0.0,bathing
794,0.92677,0.88865,0.0,0.0,0.62114,0.54159,0.50646,0.88156,0.61311,0.0,0.86669,0.0,bathing
795,0.92584,0.88776,0.0,0.0,0.62052,0.54105,0.50595,0.88068,0.6125,0.0,0.86582,0.0,bathing
796,0.92491,0.88687,0.0,0.0,0.6199,0.54051,0.50544,0.8798,0.61189,0.0,0.86495,0.0,bathing
797,0.92399,0.88598,0.0,0.0,0.61928,0.53997,0.50493,0.87892,0.61128,0.0,0.86409,0.0,bathing
798,0.92307,0.88509,0.0,0.0,0.61866,0.53943,0.50443,0.87804,0.61067,0.0,0.86323,0.0,bathing
799,0.92215,0.8842,0.0,0.0,0.61804,0.53889,0.50393,0.87716,0.61006,0.0,0.86237,0.0,bathing
800,0.92123,0.88332,0.0,0.0,0.61742,0.53835,0.50343,0.87628,0.60945,0.0,0.86151,0.0,bathing
801,0.92031,0.88244,0.0,0.0,0.6168,0.53781,0.50293,0.8754,0.60884,0.0,0.86065,0.0,bathing
802,0.91939,0.88156,0.0,0.0,0.61618,0.53727,0.50243,0.87452,0.60823,0.0,0.85979,0.0,bathing
803,0.91847,0.88068,0.0,0.0,0.61556,0.53673,0.50193,0.87365,0.60762,0.0,0.85893,0.0,bathing
804,0.91755,0.8798,0.0,0.0,0.61494,0.53619,0.50143,0.87278,0.60701,0.0,0.85807,0.0,bathing
805,0.91663,0.87892,0.0,0.0,0.61433,0.53565,0.50093,0.87191,0.6064,0.0,0.85721,0.0,bathing
806,0.91571,0.87804,0.0,0.0,0.61372,0.53511,0.50043,0.87104,0.60579,0.0,0.85635,0.0,bathing
807,0.91479,0.87716,0.0,0.0,0.61311,0.53457,0.49993,0.87017,0.60518,0.0,0.85549,0.0,bathing
808,0.91388,0.87628,0.0,0.0,0.6125,0.53404,0.49943,0.8693,0.60457,0.0,0.85463,0.0,bathing
809,0.91297,0.8754,0.0,0.0,0.61189,0.53351,0.49893,0.86843,0.60397,0.0,0.85378,0.0,bathing
810,0.91206,0.87452,0.0,0.0,0.61128,0.53298,0.49843,0.86756,0.60337,0.0,0.85293,0.0,bathing
811,0.91115,0.87365,0.0,0.0,0.61067,0.53245,0.49793,0.86669,0.60277,0.0,0.85208,0.0,bathing
812,0.91024,0.87278,0.0,0.0,0.61006,0.53192,0.49743,0.86582,0.60217,0.0,0.85123,0.0,bathing
813,0.90933,0.87191,0.0,0.0,0.60945,0.53139,0.49693,0.86495,0.60157,0.0,0.85038,0.0,bathing
814,0.90842,0.87104,0.0,0.0,0.60884,0.53086,0.49643,0.86409,0.60097,0.0,0.84953,0.0,bathing
815,0.90751,0.87017,0.0,0.0,0.60823,0.53033,0.49593,0.86323,0.60037,0.0,0.84868,0.0,bathing
816,0.9066,0.8693,0.0,0.0,0.60762,0.5298,0.49543,0.86237,0.59977,0.0,0.84783,0.0,bathing
817,0.90569,0.86843,0.0,0.0,0.60701,0.52927,0.49493,0.86151,0.59917,0.0,0.84698,0.0,bathing
818,0.90478,0.86756,0.0,0.0,0.6064,0.52874,0.49444,0.86065,0.59857,0.0,0.84613,0.0,bathing
819,0.90388,0.86669,0.0,0.0,0.60579,0.52821,0.49395,0.85979,0.59797,0.0,0.84528,0.0,bathing
820,0.90298,0.86582,0.0,0.0,0.60518,0.52768,0.49346,0.85893,0.59737,0.0,0.84443,0.0,bathing
821,0.90208,0.86495,0.0,0.0,0.60457,0.52715,0.49297,0.85807,0.59677,0.0,0.84359,0.0,bathing
822,0.90118,0.86409,0.0,0.0,0.60397,0.52662,0.49248,0.85721,0.59617,0.0,0.84275,0.0,bathing
823,0.90028,0.86323,0.0,0.0,0.60337,0.52609,0.49199,0.85635,0.59557,0.0,0.84191,0.0,bathing
824,0.89938,0.86237,0.0,0.0,0.60277,0.52556,0.4915,0.85549,0.59497,0.0,0.84107,0.0,bathing
