,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
609,0.0,0.0,0.50487,0.0,0.04392,0.02378,0.00492,0.0023,0.03739,0.0,0.05821,0.0,eating
610,0.0,0.0,0.49982,0.0,0.04348,0.02354,0.00487,0.00228,0.03702,0.0,0.05763,0.0,eating
611,0.0,0.0,0.49482,0.0,0.04305,0.0233,0.00482,0.00226,0.03665,0.0,0.05705,0.0,eating
612,0.0,0.0,0.48987,0.0,0.04262,0.02307,0.00477,0.00224,0.03628,0.0,0.05648,0.0,eating
613,0.0,0.0,0.48497,0.0,0.04219,0.02284,0.00472,0.00222,0.03592,0.0,0.05592,0.0,eating
614,0.0,0.0,0.48012,0.0,0.04177,0.02261,0.00467,0.0022,0.03556,0.0,0.05536,0.0,eating
615,0.0,0.0,0.47532,0.0,0.04135,0.02238,0.00462,0.00218,0.0352,0.0,0.05481,0.0,eating
616,0.0,0.0,0.47057,0.0,0.04094,0.02216,0.00457,0.00216,0.03485,0.0,0.05426,0.0,eating
617,0.0,0.0,0.46586,0.0,0.04053,0.02194,0.00452,0.00214,0.0345,0.0,0.05372,0.0,eating
618,0.0,0.0,0.4612,0.0,0.04012,0.02172,0.00447,0.00212,0.03416,0.0,0.05318,0.0,eating
619,0.0,0.0,0.45659,0.0,0.03972,0.0215,0.00443,0.0021,0.03382,0.0,0.05265,0.0,eating
620,0.0,0.0,0.45202,0.0,0.03932,0.02128,0.00439,0.00208,0.03348,0.0,0.05212,0.0,eating
621,0.0,0.0,0.4475,0.0,0.03893,0.02107,0.00435,0.00206,0.03315,0.0,0.0516,0.0,eating
622,0.0,0.0,0.44303,0.0,0.03854,0.02086,0.00431,0.00204,0.03282,0.0,0.05108,0.0,eating
623,0.0,0.0,0.4386,0.0,0.03815,0.02065,0.00427,0.00202,0.03249,0.0,0.05057,0.0,eating
624,0.0,0.0,0.43421,0.0,0.03777,0.02044,0.00423,0.002,0.03217,0.0,0.05006,0.0,eating
625,0.0,0.0,0.42987,0.0,0.03739,0.02024,0.00419,0.00198,0.03185,0.0,0.04956,0.0,eating
626,0.0,0.0,0.42557,0.0,0.03702,0.02004,0.00415,0.00196,0.03153,0.0,1.0,0.0,eating
627,0.0,0.0,0.42131,0.0,0.03665,0.01984,0.00411,0.00194,0.03121,0.0,0.99,0.0,eating
628,0.0,0.0,0.4171,0.0,0.03628,0.01964,0.00407,0.00192,0.0309,0.0,0.9801,0.0,eating
629,0.0,0.0,0.41293,0.0,0.03592,0.01944,0.00403,0.0019,0.03059,0.0,0.9703,0.0,eating
630,0.0,0.0,0.4088,0.0,0.03556,0.01925,0.00399,0.00188,0.03028,0.0,0.9606,0.0,eating
631,0.0,0.0,0.40471,0.0,0.0352,0.01906,0.00395,0.00186,0.02998,0.0,0.95099,0.0,eating
632,0.0,0.0,0.40066,0.0,0.03485,0.01887,0.00391,0.00184,0.02968,0.0,0.94148,0.0,eating
633,0.0,0.0,0.39665,0.0,0.0345,0.01868,0.00387,0.00182,0.02938,0.0,0.93207,0.0,other
634,0.0,0.0,0.39268,0.0,0.03416,0.01849,0.00383,0.0018,0.02909,0.0,0.92275,0.0,other
635,0.0,0.0,0.38875,0.0,0.03382,0.01831,0.00379,0.00178,0.0288,0.0,0.91352,0.0,other
636,0.0,0.0,0.38486,0.0,0.03348,0.01813,0.00375,0.00176,0.02851,0.0,0.90438,0.0,other
637,0.0,0.0,0.38101,0.0,0.03315,0.01795,0.00371,0.00174,0.02822,0.0,0.89534,0.0,other
638,0.0,0.0,0.3772,0.0,0.03282,0.01777,0.00367,0.00172,0.02794,0.0,0.88639,0.0,other
639,0.0,0.0,0.37343,0.0,0.03249,0.01759,0.00363,1.0,0.02766,0.0,0.87753,0.0,other
640,0.0,0.0,0.3697,0.0,0.03217,0.01741,0.00359,0.99,0.02738,0.0,0.86875,0.0,other
641,0.0,0.0,0.366,0.0,0.03185,0.01724,0.00355,0.9801,0.02711,0.0,0.86006,0.0,other
642,0.0,0.0,0.36234,0.0,0.03153,0.01707,0.00351,1.0,0.02684,0.0,0.85146,0.0,other
643,0.0,0.0,0.35872,0.0,0.03121,0.0169,0.00347,0.99,0.02657,0.0,0.84295,0.0,other
644,0.0,0.0,0.35513,0.0,0.0309,0.01673,0.00344,0.9801,0.0263,0.0,0.83452,0.0,other
645,0.0,0.0,0.35158,0.0,0.03059,0.01656,0.00341,0.9703,0.02604,0.0,0.82617,0.0,other
646,0.0,0.0,0.34806,0.0,0.03028,0.01639,0.00338,0.9606,0.02578,0.0,0.81791,0.0,other
647,0.0,1.0,0.34458,0.0,0.02998,0.01623,0.00335,0.95099,0.02552,0.0,0.80973,0.0,other
648,0.0,0.99,0.34113,0.0,0.02968,0.01607,0.00332,0.94148,0.02526,0.0,0.80163,0.0,bathing
649,0.0,1.0,0.33772,0.0,0.02938,0.01591,0.00329,0.93207,0.02501,0.0,0.79361,0.0,bathing
650,0.0,0.99,0.33434,0.0,0.02909,0.01575,0.00326,0.92275,0.02476,0.0,0.78567,0.0,bathing
651,0.0,0.9801,0.331,0.0,0.0288,0.01559,0.00323,0.91352,0.02451,0.0,0.77781,0.0,bathing
652,0.0,0.9703,0.32769,0.0,0.02851,0.01543,0.0032,0.90438,0.02426,0.0,0.77003,0.0,bathing
653,0.0,0.9606,0.32441,0.0,0.02822,0.01528,0.00317,0.89534,0.02402,0.0,0.76233,0.0,bathing
654,0.0,0.95099,0.32117,0.0,0.02794,0.01513,0.00314,0.88639,0.02378,0.0,0.75471,0.0,bathing
655,0.0,0.94148,0.31796,0.0,0.02766,0.01498,0.00311,0.87753,0.02354,0.0,0.74716,0.0,bathing
656,0.0,0.93207,0.31478,0.0,0.02738,0.01483,0.00308,0.86875,0.0233,0.0,0.73969,0.0,bathing
657,0.0,0.92275,0.31163,0.0,0.02711,0.01468,0.00305,0.86006,0.02307,0.0,0.73229,0.0,bathing
658,0.0,0.91352,0.30851,0.0,0.02684,0.01453,0.00302,0.85146,0.02284,0.0,0.72497,0.0,bathing
659,0.0,0.90438,0.30542,0.0,0.02657,0.01438,0.00299,0.84295,0.02261,0.0,0.71772,0.0,bathing
660,0.0,0.89534,0.30237,0.0,0.0263,0.01424,0.00296,0.83452,0.02238,0.0,0.71054,0.0,bathing
661,0.0,0.88639,0.29935,0.0,0.02604,0.0141,0.00293,0.82617,0.02216,0.0,0.70343,0.0,bathing
662,0.0,0.87753,0.29636,0.0,0.02578,0.01396,0.0029,0.81791,0.02194,0.0,0.6964,0.0,bathing
663,0.0,0.86875,0.2934,0.0,0.02552,0.01382,0.00287,0.80973,0.02172,0.0,0.68944,0.0,bathing
664,0.0,0.86006,0.29047,0.0,0.02526,0.01368,0.00284,0.80163,0.0215,0.0,0.68255,0.0,bathing
665,0.0,0.85146,0.28757,0.0,0.02501,0.01354,0.00281,0.79361,0.02128,0.0,0.67572,0.0,bathing
666,0.0,0.84295,0.28469,0.0,0.02476,0.0134,0.00278,0.78567,0.02107,0.0,0.66896,0.0,bathing
667,0.0,0.83452,0.28184,0.0,0.02451,0.01327,0.00275,0.77781,0.02086,0.0,0.66227,0.0,bathing
668,0.0,0.82617,0.27902,0.0,0.02426,0.01314,0.00272,0.77003,0.02065,0.0,0.65565,0.0,bathing
669,0.0,0.81791,0.27623,0.0,0.02402,0.01301,0.00269,0.76233,0.02044,0.0,0.64909,0.0,bathing
670,0.0,0.80973,0.27347,0.0,0.02378,0.01288,0.00266,0.75471,0.02024,0.0,0.6426,0.0,bathing
671,0.0,0.80163,0.27074,0.0,0.02354,0.01275,0.00263,0.74716,0.02004,0.0,0.63617,0.0,bathing
672,0.0,0.79361,0.26803,0.0,0.0233,0.01262,0.0026,0.73969,0.01984,0.0,0.62981,0.0,bathing
673,1.0,0.78567,0.26535,0.0,0.02307,0.01249,0.00257,0.73229,0.01964,0.0,0.62351,0.0,bathing
674,0.99,0.77781,0.2627,0.0,0.02284,0.01237,0.00254,0.72497,0.01944,0.0,0.61727,0.0,bathing
675,1.0,0.77003,0.26007,0.0,0.02261,0.01225,0.00251,0.71772,0.01925,0.0,0.6111,0.0,bathing
676,0.99,0.76233,0.25747,0.0,0.02238,0.01213,0.00248,0.71054,0.01906,0.0,0.60499,0.0,bathing
677,0.9801,0.75471,0.2549,0.0,0.02216,0.01201,0.00246,0.70343,0.01887,0.0,0.59894,0.0,bathing
678,0.9703,0.74716,0.25235,0.0,0.02194,0.01189,0.00244,0.6964,0.01868,0.0,0.59295,0.0,bathing
679,0.9606,0.73969,0.24983,0.0,0.02172,0.01177,0.00242,0.68944,0.01849,0.0,0.58702,0.0,bathing
680,0.95099,0.73229,0.24733,0.0,0.0215,0.01165,0.0024,0.68255,0.01831,0.0,0.58115,0.0,bathing
681,0.94148,0.72497,0.24486,0.0,0.02128,0.01153,0.00238,0.67572,0.01813,0.0,0.57534,0.0,bathing
682,0.93207,0.71772,0.24241,0.0,0.02107,0.01141,0.00236,0.66896,0.01795,0.0,0.56959,0.0,bathing
683,0.92275,0.71054,0.23999,0.0,0.02086,0.0113,0.00234,0.66227,0.01777,0.0,0.56389,0.0,bathing
684,0.91352,0.70343,0.23759,0.0,0.02065,0.01119,0.00232,0.65565,0.01759,0.0,0.55825,0.0,bathing
685,0.90438,0.6964,0.23521,0.0,0.02044,0.01108,0.0023,0.64909,0.01741,0.0,0.55267,0.0,bathing
686,0.89534,0.68944,0.23286,0.0,0.02024,0.01097,0.00228,0.6426,0.01724,0.0,0.54714,0.0,bathing
687,0.88639,0.68255,0.23053,0.0,0.02004,0.01086,0.00226,0.63617,0.01707,0.0,0.54167,0.0,bathing
688,0.87753,0.67572,0.22822,0.0,0.01984,0.01075,0.00224,0.62981,0.0169,0.0,0.53625,0.0,bathing
689,0.86875,0.66896,0.22594,0.0,0.01964,0.01064,0.00222,0.62351,0.01673,0.0,0.53089,0.0,bathing
690,0.86006,0.66227,0.22368,0.0,0.01944,0.01053,0.0022,0.61727,0.01656,0.0,0.52558,0.0,bathing
691,0.85146,0.65565,0.22144,0.0,0.01925,0.01042,0.00218,0.6111,0.01639,0.0,0.52032,0.0,bathing
692,0.84295,0.64909,0.21923,0.0,0.01906,0.01032,0.00216,0.60499,0.01623,0.0,0.51512,0.0,bathing
693,0.83452,0.6426,0.21704,0.0,0.01887,0.01022,0.00214,0.59894,0.01607,0.0,0.50997,0.0,bathing
694,0.82617,0.63617,0.21487,0.0,0.01868,0.01012,0.00212,0.59295,0.01591,0.0,0.50487,0.0,bathing
695,0.81791,0.62981,0.21272,0.0,0.01849,0.01002,0.0021,0.58702,0.01575,0.0,0.49982,0.0,bathing
696,0.80973,0.62351,0.21059,0.0,0.01831,0.00992,0.00208,0.58115,0.01559,0.0,0.49482,0.0,bathing
697,0.80163,0.61727,0.20848,0.0,0.01813,0.00982,0.00206,0.57534,0.01543,0.0,0.48987,0.0,bathing
698,0.79361,0.6111,0.2064,0.0,0.01795,0.00972,0.00204,0.56959,0.01528,0.0,0.48497,0.0,bathing
699,0.78567,0.60499,0.20434,0.0,0.01777,0.00962,0.00202,0.56389,0.01513,0.0,0.48012,0.0,bathing
700,0.77781,0.59894,0.2023,0.0,0.01759,0.00952,0.002,0.55825,0.01498,0.0,0.47532,0.0,bathing
701,0.77003,0.59295,0.20028,0.0,0.01741,0.00942,0.00198,0.55267,0.01483,0.0,0.47057,0.0,bathing
702,0.76233,0.58702,0.19828,0.0,0.01724,0.00933,0.00196,0.54714,0.01468,0.0,0.46586,0.0,bathing
703,0.75471,0.58115,0.1963,0.0,0.01707,0.00924,0.00194,0.54167,0.01453,0.0,0.4612,0.0,bathing
704,0.74716,0.57534,0.19434,0.0,0.0169,0.00915,0.00192,0.53625,0.01438,0.0,0.45659,0.0,bathing
705,0.73969,0.56959,0.1924,0.0,0.01673,0.00906,0.0019,0.53089,0.01424,0.0,0.45202,0.0,bathing
706,0.73229,0.56389,0.19048,0.0,0.01656,0.00897,0.00188,0.52558,0.0141,0.0,0.4475,0.0,bathing
707,0.72497,0.55825,0.18858,0.0,0.01639,0.00888,0.00186,0.52032,0.01396,0.0,0.44303,0.0,bathing
708,0.71772,0.55267,0.18669,0.0,0.01623,0.00879,0.00184,0.51512,0.01382,0.0,0.4386,0.0,bathing
709,0.71054,0.54714,0.18482,0.0,0.01607,0.0087,0.00182,0.50997,0.01368,0.0,0.43421,0.0,bathing
710,0.70343,0.54167,0.18297,0.0,0.01591,0.00861,0.0018,0.50487,0.01354,0.0,0.42987,0.0,bathing
711,0.6964,0.53625,0.18114,0.0,0.01575,0.00852,0.00178,0.49982,0.0134,0.0,0.42557,0.0,bathing
712,0.68944,0.53089,0.17933,0.0,0.01559,0.00843,0.00176,0.49482,0.01327,0.0,0.42131,0.0,bathing
713,0.68255,0.52558,0.17754,0.0,0.01543,0.00835,0.00174,0.48987,0.01314,0.0,0.4171,0.0,bathing
714,0.67572,0.52032,0.17576,0.0,0.01528,0.00827,0.00172,0.48497,0.01301,0.0,0.41293,0.0,bathing
715,0.66896,0.51512,0.174,0.0,0.01513,0.00819,0.0017,0.48012,0.01288,0.0,0.4088,0.0,bathing
716,0.66227,0.50997,0.17226,0.0,0.01498,0.00811,0.00168,0.47532,0.01275,0.0,0.40471,0.0,bathing
717,0.65565,0.50487,0.17054,0.0,0.01483,0.00803,0.00166,0.47057,0.01262,0.0,0.40066,0.0,bathing
718,0.64909,0.49982,0.16883,0.0,0.01468,0.00795,0.00164,0.46586,0.01249,0.0,0.39665,0.0,bathing
719,0.6426,0.49482,0.16714,0.0,0.01453,0.00787,0.00162,0.4612,0.01237,0.0,0.39268,0.0,bathing
720,0.63617,0.48987,0.16547,0.0,0.01438,0.00779,0.0016,0.45659,0.01225,0.0,0.38875,0.0,bathing
721,0.62981,0.48497,0.16382,0.0,0.01424,0.00771,0.00158,0.45202,0.01213,0.0,0.38486,0.0,bathing
722,0.62351,0.48012,0.16218,0.0,0.0141,0.00763,0.00156,0.4475,0.01201,0.0,0.38101,0.0,bathing
723,0.61727,0.47532,0.16056,0.0,0.01396,0.00755,0.00154,0.44303,0.01189,0.0,0.3772,0.0,bathing
724,0.6111,0.47057,0.15895,0.0,0.01382,0.00747,0.00152,0.4386,0.01177,0.0,0.37343,0.0,bathing
725,0.60499,0.46586,0.15736,0.0,0.01368,0.0074,0.0015,0.43421,0.01165,0.0,0.3697,0.0,bathing
726,0.59894,0.4612,0.15579,0.0,0.01354,0.00733,0.00148,0.42987,0.01153,0.0,0.366,0.0,bathing
727,0.59295,0.45659,0.15423,0.0,0.0134,0.00726,0.00147,0.42557,0.01141,0.0,0.36234,0.0,bathing
728,0.58702,0.45202,0.15269,0.0,0.01327,0.00719,0.00146,0.42131,0.0113,0.0,0.35872,0.0,bathing
729,0.58115,0.4475,0.15116,0.0,0.01314,0.00712,0.00145,0.4171,0.01119,0.0,0.35513,0.0,bathing
730,0.57534,0.44303,0.14965,0.0,0.01301,0.00705,0.00144,0.41293,0.01108,0.0,0.35158,0.0,bathing
731,0.56959,0.4386,0.14815,0.0,0.01288,0.00698,0.00143,0.4088,0.01097,0.0,0.34806,0.0,bathing
732,0.56389,0.43421,0.14667,0.0,0.01275,0.00691,0.00142,0.40471,0.01086,0.0,0.34458,0.0,bathing
733,0.55825,0.42987,0.1452,0.0,0.01262,0.00684,0.00141,0.40066,0.01075,0.0,0.34113,0.0,bathing
734,0.55267,0.42557,0.14375,0.0,0.01249,0.00677,0.0014,0.39665,0.01064,0.0,0.33772,0.0,bathing
735,0.54714,0.42131,0.14231,0.0,0.01237,0.0067,0.00139,0.39268,0.01053,0.0,0.33434,0.0,bathing
736,0.54167,0.4171,0.14089,0.0,0.01225,0.00663,0.00138,0.38875,0.01042,0.0,0.331,0.0,bathing
737,0.53625,0.41293,0.13948,0.0,0.01213,0.00656,0.00137,0.38486,0.01032,0.0,0.32769,0.0,bathing
738,0.53089,0.4088,0.13809,0.0,0.01201,0.00649,0.00136,0.38101,0.01022,0.0,0.32441,0.0,bathing
739,0.52558,0.40471,0.13671,0.0,0.01189,0.00643,0.00135,0.3772,0.01012,0.0,0.32117,0.0,bathing
740,0.52032,0.40066,0.13534,0.0,0.01177,0.00637,0.00134,0.37343,0.01002,0.0,0.31796,0.0,bathing
741,0.51512,0.39665,0.13399,0.0,0.01165,0.00631,0.00133,0.3697,0.00992,0.0,0.31478,0.0,bathing
742,0.50997,0.39268,0.13265,0.0,0.01153,0.00625,0.00132,0.366,0.00982,0.0,0.31163,0.0,bathing
743,0.50487,0.38875,0.13132,0.0,0.01141,0.00619,0.00131,0.36234,0.00972,0.0,0.30851,0.0,bathing
744,0.49982,0.38486,0.13001,0.0,0.0113,0.00613,0.0013,0.35872,0.00962,0.0,0.30542,0.0,bathing
745,0.49482,0.38101,0.12871,0.0,0.01119,0.00607,0.00129,0.35513,0.00952,0.0,0.30237,0.0,bathing
746,0.48987,0.3772,0.12742,0.0,0.01108,0.00601,0.00128,0.35158,0.00942,0.0,0.29935,0.0,bathing
747,0.48497,0.37343,0.12615,0.0,0.01097,0.00595,0.00127,0.34806,0.00933,0.0,0.29636,0.0,bathing
748,0.48012,0.3697,0.12489,0.0,0.01086,0.00589,0.00126,0.34458,0.00924,0.0,0.2934,0.0,bathing
749,0.47532,0.366,0.12364,0.0,0.01075,0.00583,0.00125,0.34113,0.00915,0.0,0.29047,0.0,bathing
750,0.47057,0.36234,0.1224,0.0,0.01064,0.00577,0.00124,0.33772,0.00906,0.0,0.28757,0.0,bathing
751,0.46586,0.35872,0.12118,0.0,0.01053,0.00571,0.00123,0.33434,0.00897,0.0,0.28469,0.0,bathing
752,0.4612,0.35513,0.11997,0.0,0.01042,0.00565,0.00122,0.331,0.00888,0.0,0.28184,0.0,bathing
753,0.45659,0.35158,0.11877,0.0,0.01032,0.00559,0.00121,0.32769,0.00879,0.0,0.27902,0.0,bathing
754,0.45202,0.34806,0.11758,0.0,0.01022,0.00553,0.0012,0.32441,0.0087,0.0,0.27623,0.0,bathing
755,0.4475,0.34458,0.1164,0.0,0.01012,0.00547,0.00119,0.32117,0.00861,0.0,0.27347,0.0,bathing
756,0.44303,0.34113,0.11524,0.0,0.01002,0.00542,0.00118,0.31796,0.00852,0.0,0.27074,0.0,bathing
757,0.4386,0.33772,0.11409,0.0,0.00992,0.00537,0.00117,0.31478,0.00843,0.0,0.26803,0.0,bathing
758,0.43421,0.33434,0.11295,0.0,0.00982,0.00532,0.00116,0.31163,0.00835,0.0,0.26535,0.0,bathing
759,0.42987,0.331,0.11182,0.0,0.00972,0.00527,0.00115,0.30851,0.00827,0.0,0.2627,0.0,bathing
760,0.42557,0.32769,0.1107,0.0,0.00962,0.00522,0.00114,0.30542,0.00819,0.0,0.26007,0.0,bathing
761,0.42131,0.32441,0.10959,0.0,0.00952,0.00517,0.00113,0.30237,0.00811,0.0,0.25747,0.0,bathing
762,0.4171,0.32117,0.10849,0.0,0.00942,0.00512,0.00112,0.29935,0.00803,0.0,0.2549,0.0,bathing
763,0.41293,0.31796,0.10741,0.0,0.00933,0.00507,0.00111,0.29636,0.00795,0.0,0.25235,0.0,bathing
764,0.4088,0.31478,0.10634,0.0,0.00924,0.00502,0.0011,0.2934,0.00787,0.0,0.24983,0.0,bathing
765,0.40471,0.31163,0.10528,0.0,0.00915,0.00497,0.00109,0.29047,0.00779,0.0,0.24733,0.0,bathing
766,0.40066,0.30851,0.10423,0.0,0.00906,0.00492,0.00108,0.28757,0.00771,0.0,0.24486,0.0,bathing
767,0.39665,0.30542,0.10319,0.0,0.00897,0.00487,0.00107,0.28469,0.00763,0.0,0.24241,0.0,bathing
768,0.39268,0.30237,0.10216,0.0,0.00888,0.00482,0.00106,0.28184,0.00755,0.0,0.23999,0.0,bathing
769,0.38875,0.29935,0.10114,0.0,0.00879,0.00477,0.00105,0.27902,0.00747,0.0,0.23759,0.0,bathing
770,0.38486,0.29636,0.10013,0.0,0.0087,0.00472,0.00104,0.27623,0.0074,0.0,0.23521,0.0,bathing
771,0.38101,0.2934,0.09913,0.0,0.00861,0.00467,0.00103,0.27347,0.00733,0.0,0.23286,0.0,bathing
772,0.3772,0.29047,0.09814,0.0,0.00852,0.00462,0.00102,0.27074,0.00726,0.0,0.23053,0.0,bathing
773,0.37343,0.28757,0.09716,0.0,0.00843,0.00457,0.00101,0.26803,0.00719,0.0,0.22822,0.0,bathing
774,0.3697,0.28469,0.09619,0.0,0.00835,0.00452,0.001,0.26535,0.00712,0.0,0.22594,0.0,bathing
775,0.366,0.28184,0.09523,0.0,0.00827,0.00447,0.00099,0.2627,0.00705,0.0,0.22368,0.0,bathing
776,0.36234,0.27902,0.09428,0.0,0.00819,0.00443,0.00098,0.26007,0.00698,0.0,0.22144,0.0,bathing
777,0.35872,0.27623,0.09334,0.0,0.00811,0.00439,0.00097,0.25747,0.00691,0.0,0.21923,0.0,bathing
778,0.35513,0.27347,0.09241,0.0,0.00803,0.00435,0.00096,0.2549,0.00684,0.0,0.21704,0.0,bathing
779,0.35158,0.27074,0.09149,0.0,0.00795,0.00431,0.00095,0.25235,0.00677,0.0,0.21487,0.0,bathing
780,0.34806,0.26803,0.09058,0.0,0.00787,0.00427,0.00094,0.24983,0.0067,0.0,0.21272,0.0,bathing
781,0.34458,0.26535,0.08967,0.0,0.00779,0.00423,0.00093,0.24733,0.00663,0.0,0.21059,0.0,bathing
782,0.34113,0.2627,0.08877,0.0,0.00771,0.00419,0.00092,0.24486,0.00656,0.0,0.20848,0.0,bathing
783,0.33772,0.26007,0.08788,0.0,0.00763,0.00415,0.00091,0.24241,0.00649,0.0,0.2064,0.0,bathing
784,0.33434,0.25747,0.087,0.0,0.00755,0.00411,0.0009,0.23999,0.00643,0.0,0.20434,0.0,bathing
785,0.331,0.2549,0.08613,0.0,0.00747,0.00407,0.00089,0.23759,0.00637,0.0,0.2023,0.0,bathing
786,0.32769,0.25235,0.08527,0.0,0.0074,0.00403,0.00088,0.23521,0.00631,0.0,0.20028,0.0,bathing
787,0.32441,0.24983,0.08442,0.0,0.00733,0.00399,0.00087,0.23286,0.00625,0.0,0.19828,0.0,bathing
788,0.32117,0.24733,0.08358,0.0,0.00726,0.00395,0.00086,0.23053,0.00619,0.0,0.1963,0.0,bathing
789,0.31796,0.24486,0.08274,0.0,0.00719,0.00391,0.00085,0.22822,0.00613,0.0,0.19434,0.0,bathing
790,0.31478,0.24241,0.08191,0.0,0.00712,0.00387,0.00084,0.22594,0.00607,0.0,0.1924,0.0,bathing
791,0.31163,0.23999,0.08109,0.0,0.00705,0.00383,0.00083,0.22368,0.00601,0.0,0.19048,0.0,bathing
792,0.30851,0.23759,0.08028,0.0,0.00698,0.00379,0.00082,0.22144,0.00595,0.0,0.18858,0.0,bathing
793,0.30542,0.23521,0.07948,0.0,0.00691,0.00375,0.00081,0.21923,0.00589,0.0,0.18669,0.0,bathing
794,0.30237,0.23286,0.07869,0.0,0.00684,0.00371,0.0008,0.21704,0.00583,0.0,0.18482,0.0,bathing
795,0.29935,0.23053,0.0779,0.0,0.00677,0.00367,0.00079,0.21487,0.00577,0.0,0.18297,0.0,bathing
796,0.29636,0.22822,0.07712,0.0,0.0067,0.00363,0.00078,0.21272,0.00571,0.0,0.18114,0.0,bathing
797,0.2934,0.22594,0.07635,0.0,0.00663,0.00359,0.00077,0.21059,0.00565,0.0,0.17933,0.0,bathing
798,0.29047,0.22368,0.07559,0.0,0.00656,0.00355,0.00076,0.20848,0.00559,0.0,0.17754,0.0,bathing
799,0.28757,0.22144,0.07483,0.0,0.00649,0.00351,0.00075,0.2064,0.00553,0.0,0.17576,0.0,bathing
800,0.28469,0.21923,0.07408,0.0,0.00643,0.00347,0.00074,0.20434,0.00547,0.0,0.174,0.0,bathing
801,0.28184,0.21704,0.07334,0.0,0.00637,0.00344,0.00073,0.2023,0.00542,0.0,0.17226,0.0,bathing
802,0.27902,0.21487,0.07261,0.0,0.00631,0.00341,0.00072,0.20028,0.00537,0.0,0.17054,0.0,bathing
803,0.27623,0.21272,0.07188,0.0,0.00625,0.00338,0.00071,0.19828,0.00532,0.0,0.16883,0.0,bathing
804,0.27347,0.21059,0.07116,0.0,0.00619,0.00335,0.0007,0.1963,0.00527,0.0,0.16714,0.0,bathing
805,0.27074,0.20848,0.07045,0.0,0.00613,0.00332,0.00069,0.19434,0.00522,0.0,0.16547,0.0,bathing
806,0.26803,0.2064,0.06975,0.0,0.00607,0.00329,0.00068,0.1924,0.00517,0.0,0.16382,0.0,bathing
807,0.26535,0.20434,0.06905,0.0,0.00601,0.00326,0.00067,0.19048,0.00512,0.0,0.16218,0.0,bathing
808,0.2627,0.2023,0.06836,0.0,0.00595,0.00323,0.00066,0.18858,0.00507,0.0,0.16056,0.0,bathing
809,0.26007,0.20028,0.06768,0.0,0.00589,0.0032,0.00065,0.18669,0.00502,0.0,0.15895,0.0,bathing
810,0.25747,0.19828,0.067,0.0,0.00583,0.00317,0.00064,0.18482,0.00497,0.0,0.15736,0.0,bathing
811,0.2549,0.1963,0.06633,0.0,0.00577,0.00314,0.00063,0.18297,0.00492,0.0,0.15579,0.0,bathing
812,0.25235,0.19434,0.06567,0.0,0.00571,0.00311,0.00062,0.18114,0.00487,0.0,0.15423,0.0,bathing
813,0.24983,0.1924,0.06501,0.0,0.00565,0.00308,0.00061,0.17933,0.00482,0.0,0.15269,0.0,bathing
814,0.24733,0.19048,0.06436,0.0,0.00559,0.00305,0.0006,0.17754,0.00477,0.0,0.15116,0.0,bathing
815,0.24486,0.18858,0.06372,0.0,0.00553,0.00302,0.00059,0.17576,0.00472,0.0,0.14965,0.0,bathing
816,0.24241,0.18669,0.06308,0.0,0.00547,0.00299,0.00058,0.174,0.00467,0.0,0.14815,0.0,bathing
817,0.23999,0.18482,0.06245,0.0,0.00542,0.00296,0.00057,0.17226,0.00462,0.0,0.14667,0.0,bathing
818,0.23759,0.18297,0.06183,0.0,0.00537,0.00293,0.00056,0.17054,0.00457,0.0,0.1452,0.0,bathing
819,0.23521,0.18114,0.06121,0.0,0.00532,0.0029,0.00055,0.16883,0.00452,0.0,0.14375,0.0,bathing
820,0.23286,0.17933,0.0606,0.0,0.00527,0.00287,0.00054,0.16714,0.00447,0.0,0.14231,0.0,bathing
821,0.23053,0.17754,0.05999,0.0,0.00522,0.00284,0.00053,0.16547,0.00443,0.0,0.14089,0.0,bathing
822,0.22822,0.17576,0.05939,0.0,0.00517,0.00281,0.00052,0.16382,0.00439,0.0,0.13948,0.0,bathing
823,0.22594,0.174,0.0588,0.0,0.00512,0.00278,0.00051,0.16218,0.00435,0.0,0.13809,0.0,bathing
824,0.22368,0.17226,0.05821,0.0,0.00507,0.00275,0.0005,0.16056,0.00431,0.0,0.13671,0.0,bathing
825,0.22144,0.17054,0.05763,0.0,0.00502,0.00272,0.00049,0.15895,0.00427,0.0,0.13534,0.0,bathing
826,0.21923,0.16883,0.05705,0.0,0.00497,0.00269,0.00049,0.15736,0.00423,0.0,0.13399,0.0,bathing
827,0.21704,0.16714,0.05648,0.0,0.00492,0.00266,0.00049,0.15579,0.00419,0.0,0.13265,0.0,bathing
828,0.21487,0.16547,0.05592,0.0,0.00487,0.00263,0.00049,0.15423,0.00415,0.0,0.13132,0.0,bathing
829,0.21272,0.16382,0.05536,0.0,0.00482,0.0026,0.00049,0.15269,0.00411,0.0,0.13001,0.0,bathing
830,0.21059,0.16218,0.05481,0.0,0.00477,0.00257,0.00049,0.15116,0.00407,0.0,0.12871,0.0,bathing
831,0.20848,0.16056,0.05426,0.0,0.00472,0.00254,0.00049,0.14965,0.00403,0.0,0.12742,0.0,bathing
832,0.2064,0.15895,0.05372,0.0,0.00467,0.00251,0.00049,0.14815,0.00399,0.0,0.12615,0.0,bathing
