Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:39:34.073,208,2.92,1.8,32.1,-30.0,0.203,0.936,-0.017,0.6,31.8,62.94,24.19,991.71,1687160374
2023/06/19 16:39:35.073,209,2.92,3.7,31.7,-28.9,0.204,0.937,-0.018,0.8,29.6,62.93,24.21,991.76,1687160375
2023/06/19 16:39:36.073,210,2.92,3.3,32.8,-28.5,0.204,0.936,-0.019,0.4,29.4,62.91,24.19,991.74,1687160376
2023/06/19 16:39:37.073,211,2.92,4.4,30.6,-28.4,0.204,0.936,-0.017,1.2,32.7,62.96,24.18,991.74,1687160377
2023/06/19 16:39:38.073,212,2.92,2.9,33.9,-28.1,0.204,0.936,-0.018,0.5,28.9,63.01,24.19,991.76,1687160378
2023/06/19 16:39:39.073,213,2.92,5.6,32.8,-29.2,0.204,0.936,-0.018,0.6,27.9,62.94,24.19,991.76,1687160379
2023/06/19 16:39:40.073,214,2.92,3.3,32.1,-28.5,0.204,0.936,-0.018,0.6,27.9,62.94,24.21,991.71,1687160380
2023/06/19 16:39:41.073,215,2.92,3.3,31.3,-31.5,0.204,0.937,-0.017,0.6,30.9,63.0,24.23,991.74,1687160381
2023/06/19 16:39:42.073,216,2.92,2.2,31.7,-28.1,0.204,0.936,-0.017,0.7,28.0,62.93,24.19,991.71,1687160382
2023/06/19 16:39:43.073,217,2.92,2.9,30.9,-28.1,0.203,0.936,-0.017,0.0,26.3,62.97,24.19,991.69,1687160383
2023/06/19 16:39:44.073,218,2.92,2.6,31.7,-30.0,0.204,0.935,-0.017,0.3,32.3,62.98,24.18,991.76,1687160384
2023/06/19 16:39:45.073,219,2.92,2.9,30.2,-28.5,0.204,0.935,-0.018,0.6,27.1,62.99,24.16,991.71,1687160385
2023/06/19 16:39:46.073,220,2.92,2.6,32.4,-30.8,0.203,0.935,-0.019,0.6,30.5,63.01,24.18,991.76,1687160386
2023/06/19 16:39:47.073,221,2.92,2.9,32.1,-33.1,0.204,0.936,-0.017,0.2,30.5,62.96,24.19,991.82,1687160387
2023/06/19 16:39:48.073,222,2.92,2.9,32.4,-29.2,0.204,0.936,-0.018,0.4,31.0,63.04,24.18,991.71,1687160388
2023/06/19 16:39:49.073,223,2.92,3.7,31.7,-28.1,0.204,0.935,-0.018,0.8,30.3,63.02,24.21,991.74,1687160389
2023/06/19 16:39:50.073,224,2.92,2.6,32.1,-30.0,0.203,0.936,-0.018,0.0,28.4,63.03,24.19,991.76,1687160390
2023/06/19 16:39:51.073,225,2.92,3.7,31.7,-32.2,0.204,0.936,-0.018,0.2,27.9,63.03,24.18,991.82,1687160391
2023/06/19 16:39:52.073,226,2.92,3.7,30.2,-26.6,0.204,0.936,-0.017,0.4,30.3,63.01,24.18,991.76,1687160392
2023/06/19 16:39:53.073,227,2.92,2.6,32.4,-29.2,0.204,0.936,-0.017,0.9,32.7,63.07,24.23,991.82,1687160393
2023/06/19 16:39:54.073,228,2.92,4.1,32.4,-27.7,0.204,0.936,-0.017,0.0,28.0,62.96,24.19,991.69,1687160394
2023/06/19 16:39:55.073,229,2.92,3.7,32.4,-30.4,0.203,0.936,-0.018,0.6,29.4,63.04,24.19,991.74,1687160395
2023/06/19 16:39:56.073,230,2.92,3.3,29.4,-29.6,0.203,0.935,-0.018,0.6,26.0,63.04,24.18,991.74,1687160396
2023/06/19 16:39:57.073,231,2.92,2.6,31.7,-28.9,0.204,0.936,-0.018,0.7,25.5,63.1,24.19,991.76,1687160397
2023/06/19 16:39:58.073,232,2.92,4.1,31.3,-29.6,0.203,0.936,-0.017,0.4,29.8,63.0,24.12,991.74,1687160398
2023/06/19 16:39:59.073,233,2.92,1.4,31.7,-28.8,0.203,0.935,-0.018,0.1,26.7,63.03,24.19,991.71,1687160399
2023/06/19 16:40:00.073,234,2.92,2.6,32.1,-29.6,0.203,0.935,-0.018,1.0,28.7,63.06,24.19,991.74,1687160400
2023/06/19 16:40:01.073,235,2.92,2.9,30.9,-31.5,0.203,0.936,-0.018,0.6,28.5,63.03,24.21,991.69,1687160401
2023/06/19 16:40:02.073,236,2.92,2.2,32.1,-27.3,0.204,0.936,-0.018,0.1,29.8,63.07,24.21,991.69,1687160402
2023/06/19 16:40:03.073,237,2.92,2.2,33.5,-27.7,0.204,0.935,-0.018,0.5,28.2,63.05,24.18,991.71,1687160403
2023/06/19 16:40:04.073,238,2.92,4.4,30.6,-30.8,0.204,0.935,-0.017,0.2,27.8,63.07,24.19,991.76,1687160404
2023/06/19 16:40:05.073,239,2.92,3.3,30.6,-31.1,0.204,0.936,-0.018,0.9,29.5,63.08,24.18,991.71,1687160405
2023/06/19 16:40:06.073,240,2.92,2.6,32.4,-28.1,0.204,0.936,-0.016,0.4,28.9,63.08,24.23,991.71,1687160406
2023/06/19 16:40:07.073,241,2.92,2.6,31.3,-27.3,0.203,0.935,-0.017,0.6,31.3,63.12,24.21,991.74,1687160407
2023/06/19 16:40:08.073,242,2.92,2.6,30.9,-30.0,0.204,0.935,-0.018,0.2,27.4,63.09,24.19,991.69,1687160408
2023/06/19 16:40:09.073,243,2.92,3.3,32.4,-28.4,0.203,0.935,-0.018,0.3,29.8,63.05,24.18,991.69,1687160409
2023/06/19 16:40:10.073,244,2.92,2.9,32.4,-29.2,0.203,0.935,-0.017,0.1,29.1,63.11,24.18,991.76,1687160410
2023/06/19 16:40:11.073,245,2.92,2.9,32.8,-30.8,0.203,0.936,-0.016,0.4,30.3,63.08,24.23,991.66,1687160411
2023/06/19 16:40:12.073,246,2.92,4.1,32.1,-29.2,0.204,0.935,-0.018,0.3,30.6,63.08,24.25,991.69,1687160412
2023/06/19 16:40:13.073,247,2.92,2.9,31.3,-28.5,0.204,0.936,-0.017,0.3,29.5,63.08,24.21,991.74,1687160413
2023/06/19 16:40:14.073,248,2.92,3.3,30.9,-28.5,0.204,0.936,-0.018,0.5,26.6,63.13,24.21,991.71,1687160414
2023/06/19 16:40:15.073,249,2.92,1.8,30.2,-31.1,0.203,0.935,-0.018,0.4,32.9,63.1,24.21,991.69,1687160415
2023/06/19 16:40:16.073,250,2.92,2.9,32.8,-28.5,0.203,0.935,-0.018,0.1,26.7,63.05,24.21,991.76,1687160416
2023/06/19 16:40:17.073,251,2.92,3.3,31.3,-30.0,0.204,0.935,-0.019,0.6,29.8,63.08,24.21,991.79,1687160417
2023/06/19 16:40:18.073,252,2.92,2.2,31.3,-26.9,0.203,0.936,-0.017,0.2,29.1,63.1,24.19,991.71,1687160418
2023/06/19 16:40:19.073,253,2.92,1.8,31.7,-27.3,0.204,0.936,-0.018,0.6,28.2,63.13,24.19,991.71,1687160419
2023/06/19 16:40:20.073,254,2.92,3.3,31.3,-29.6,0.203,0.935,-0.017,0.5,30.7,63.08,24.16,991.76,1687160420
2023/06/19 16:40:21.073,255,2.92,3.3,31.3,-26.6,0.204,0.936,-0.018,0.4,27.0,63.15,24.14,991.74,1687160421
2023/06/19 16:40:22.073,0,2.92,3.7,31.3,-29.6,0.204,0.936,-0.017,0.1,31.0,63.2,24.18,991.69,1687160422
2023/06/19 16:40:23.073,1,2.92,3.7,31.3,-27.7,0.203,0.935,-0.017,0.1,31.8,63.16,24.23,991.69,1687160423
2023/06/19 16:40:24.073,2,2.92,3.3,30.6,-29.2,0.204,0.935,-0.017,0.8,33.4,63.13,24.19,991.74,1687160424
2023/06/19 16:40:25.073,3,2.92,3.7,31.3,-31.1,0.204,0.936,-0.017,0.7,29.8,63.19,24.25,991.74,1687160425
2023/06/19 16:40:26.073,4,2.92,1.8,32.1,-29.6,0.203,0.936,-0.017,0.6,31.3,63.13,24.19,991.71,1687160426
2023/06/19 16:40:27.073,5,2.92,4.8,31.7,-28.1,0.203,0.936,-0.017,0.8,26.8,63.2,24.21,991.74,1687160427
2023/06/19 16:40:28.073,6,2.92,2.6,32.1,-28.1,0.204,0.936,-0.018,0.7,28.9,63.09,24.18,991.71,1687160428
2023/06/19 16:40:29.073,7,2.92,1.4,31.3,-28.1,0.203,0.935,-0.017,0.2,27.8,63.14,24.16,991.69,1687160429
2023/06/19 16:40:30.073,8,2.92,2.2,31.3,-30.4,0.204,0.936,-0.018,0.6,28.2,63.16,24.21,991.76,1687160430
2023/06/19 16:40:31.073,9,2.92,3.3,31.7,-30.4,0.204,0.936,-0.017,0.1,31.0,63.17,24.19,991.74,1687160431
2023/06/19 16:40:32.073,10,2.92,2.9,30.9,-28.8,0.203,0.936,-0.017,0.3,27.6,63.17,24.23,991.71,1687160432
2023/06/19 16:40:33.073,11,2.92,3.3,32.1,-28.5,0.204,0.935,-0.018,0.5,28.7,63.22,24.19,991.69,1687160433
2023/06/19 16:40:34.073,12,2.92,4.4,32.1,-27.3,0.204,0.936,-0.017,0.4,31.3,63.18,24.16,991.71,1687160434
2023/06/19 16:40:35.073,13,2.92,4.1,30.6,-30.8,0.203,0.935,-0.017,0.5,25.4,63.17,24.21,991.69,1687160435
2023/06/19 16:40:36.073,14,2.92,1.8,32.4,-28.9,0.203,0.936,-0.017,0.8,33.0,63.17,24.19,991.74,1687160436
2023/06/19 16:40:37.073,15,2.92,2.6,30.9,-29.2,0.203,0.936,-0.018,0.7,30.4,63.15,24.19,991.69,1687160437
2023/06/19 16:40:38.073,16,2.92,2.9,31.3,-31.1,0.203,0.936,-0.018,0.4,28.0,63.19,24.18,991.71,1687160438
2023/06/19 16:40:39.073,17,2.92,3.7,31.7,-27.7,0.203,0.936,-0.018,0.4,30.3,63.18,24.18,991.76,1687160439
2023/06/19 16:40:40.073,18,2.92,2.6,30.9,-33.1,0.203,0.935,-0.017,0.8,27.4,63.26,24.16,991.71,1687160440
2023/06/19 16:40:41.073,19,2.92,3.3,31.7,-28.4,0.204,0.935,-0.017,0.2,29.0,63.19,24.18,991.71,1687160441
2023/06/19 16:40:42.073,20,2.92,3.7,32.1,-29.2,0.203,0.935,-0.017,0.4,24.5,63.18,24.16,991.66,1687160442
2023/06/19 16:40:43.073,21,2.92,2.6,32.4,-29.6,0.203,0.936,-0.017,0.5,29.5,63.23,24.19,991.71,1687160443
2023/06/19 16:40:44.073,22,2.92,4.1,31.7,-27.7,0.203,0.935,-0.017,0.4,28.2,63.25,24.19,991.71,1687160444
2023/06/19 16:40:45.073,23,2.92,2.6,30.6,-29.2,0.203,0.936,-0.017,0.5,30.0,63.21,24.21,991.79,1687160445
2023/06/19 16:40:46.073,24,2.92,1.4,32.1,-26.9,0.204,0.936,-0.018,0.2,28.0,63.24,24.19,991.66,1687160446
2023/06/19 16:40:47.073,25,2.92,2.9,32.1,-26.9,0.204,0.937,-0.017,0.2,27.9,63.23,24.23,991.74,1687160447
2023/06/19 16:40:48.073,26,2.92,3.3,32.8,-28.4,0.203,0.935,-0.018,0.3,27.1,63.27,24.21,991.74,1687160448
2023/06/19 16:40:49.073,27,2.92,2.9,31.3,-26.2,0.203,0.935,-0.017,0.6,32.8,63.24,24.19,991.79,1687160449
2023/06/19 16:40:50.073,28,2.92,2.9,32.1,-31.9,0.203,0.935,-0.017,0.0,33.7,63.21,24.21,991.71,1687160450
2023/06/19 16:40:51.073,29,2.92,3.7,30.2,-28.9,0.203,0.936,-0.017,0.1,30.1,63.26,24.21,991.71,1687160451
2023/06/19 16:40:52.073,30,2.92,1.8,30.2,-26.6,0.203,0.935,-0.018,0.0,24.8,63.25,24.16,991.76,1687160452
2023/06/19 16:40:53.073,31,2.92,4.4,32.4,-29.6,0.203,0.935,-0.017,0.2,26.2,63.24,24.16,991.74,1687160453
2023/06/19 16:40:54.073,32,2.92,1.8,31.7,-28.1,0.203,0.936,-0.017,0.0,29.2,63.3,24.19,991.77,1687160454
2023/06/19 16:40:55.073,33,2.92,4.1,31.7,-28.9,0.202,0.937,-0.017,0.4,31.3,63.31,24.19,991.69,1687160455
2023/06/19 16:40:56.073,34,2.92,2.9,30.9,-27.7,0.203,0.936,-0.017,0.2,27.2,63.29,24.16,991.74,1687160456
2023/06/19 16:40:57.073,35,2.92,1.4,31.3,-29.6,0.203,0.935,-0.017,0.4,30.9,63.3,24.21,991.74,1687160457
2023/06/19 16:40:58.073,36,2.92,2.2,30.6,-27.3,0.203,0.936,-0.017,0.1,23.3,63.34,24.23,991.74,1687160458
2023/06/19 16:40:59.073,37,2.92,3.3,31.3,-30.8,0.203,0.935,-0.017,0.3,26.3,63.26,24.18,991.82,1687160459
2023/06/19 16:41:00.073,38,2.92,3.3,32.1,-30.8,0.204,0.936,-0.017,0.4,30.3,63.3,24.21,991.71,1687160460
2023/06/19 16:41:01.073,39,2.92,1.8,32.1,-30.8,0.203,0.935,-0.018,0.3,25.2,63.34,24.21,991.69,1687160461
2023/06/19 16:41:02.073,40,2.92,1.8,30.9,-29.6,0.204,0.936,-0.017,0.8,29.4,63.27,24.16,991.66,1687160462
2023/06/19 16:41:03.073,41,2.92,2.6,32.8,-29.6,0.203,0.936,-0.018,0.0,32.1,63.33,24.21,991.74,1687160463
2023/06/19 16:41:04.073,42,2.92,3.3,31.7,-31.5,0.203,0.935,-0.018,0.3,28.6,63.27,24.19,991.66,1687160464
2023/06/19 16:41:05.073,43,2.92,2.9,31.3,-27.7,0.203,0.936,-0.017,0.6,28.0,63.26,24.23,991.74,1687160465
2023/06/19 16:41:06.073,44,2.92,4.1,31.7,-23.1,0.204,0.936,-0.017,0.6,31.8,63.26,24.25,991.74,1687160466
2023/06/19 16:41:07.073,45,2.92,2.9,31.3,-28.1,0.203,0.936,-0.017,0.7,33.4,63.31,24.19,991.69,1687160467
2023/06/19 16:41:08.073,46,2.92,1.8,31.3,-29.6,0.203,0.936,-0.017,0.8,25.5,63.35,24.21,991.69,1687160468
2023/06/19 16:41:09.073,47,2.92,2.2,31.3,-31.1,0.204,0.936,-0.017,1.2,29.6,63.26,24.19,991.71,1687160469
2023/06/19 16:41:10.073,48,2.92,3.7,32.4,-30.0,0.203,0.936,-0.018,0.6,29.2,63.27,24.19,991.76,1687160470
2023/06/19 16:41:11.073,49,2.92,1.8,32.1,-28.1,0.204,0.936,-0.018,1.1,30.9,63.31,24.21,991.69,1687160471
2023/06/19 16:41:12.073,50,2.92,2.2,30.9,-30.0,0.203,0.936,-0.017,0.8,29.4,63.33,24.21,991.74,1687160472
2023/06/19 16:41:13.073,51,2.92,3.7,30.6,-27.3,0.204,0.935,-0.018,1.2,28.7,63.33,24.19,991.69,1687160473
2023/06/19 16:41:14.073,52,2.92,3.3,30.9,-27.7,0.203,0.936,-0.018,0.5,27.9,63.37,24.21,991.74,1687160474
2023/06/19 16:41:15.073,53,2.92,2.2,30.9,-30.0,0.204,0.936,-0.017,0.4,28.5,63.3,24.21,991.79,1687160475
2023/06/19 16:41:16.073,54,2.92,3.7,31.3,-26.9,0.203,0.935,-0.017,0.4,29.8,63.37,24.18,991.71,1687160476
2023/06/19 16:41:17.073,55,2.92,2.9,30.6,-30.0,0.203,0.936,-0.018,0.3,30.4,63.36,24.19,991.74,1687160477
2023/06/19 16:41:18.073,56,2.92,3.3,30.9,-25.4,0.203,0.935,-0.017,0.2,25.5,63.35,24.21,991.69,1687160478
2023/06/19 16:41:19.073,57,2.92,2.2,33.2,-29.2,0.203,0.935,-0.017,0.9,27.5,63.39,24.21,991.66,1687160479
2023/06/19 16:41:20.073,58,2.92,2.6,33.6,-28.5,0.204,0.936,-0.017,0.2,30.3,63.37,24.19,991.79,1687160480
2023/06/19 16:41:21.073,59,2.92,2.9,30.6,-27.3,0.204,0.936,-0.018,0.0,28.6,63.36,24.18,991.69,1687160481
2023/06/19 16:41:22.073,60,2.92,1.8,31.3,-27.3,0.203,0.936,-0.018,1.0,31.8,63.34,24.21,991.71,1687160482
2023/06/19 16:41:23.073,61,2.92,5.6,32.4,-32.2,0.204,0.935,-0.018,0.1,31.3,63.37,24.16,991.71,1687160483
2023/06/19 16:41:24.073,62,2.92,4.8,32.1,-28.8,0.204,0.936,-0.017,0.4,30.2,63.43,24.18,991.74,1687160484
2023/06/19 16:41:25.073,63,2.92,3.3,32.1,-28.9,0.203,0.936,-0.018,0.5,30.9,63.35,24.19,991.74,1687160485
2023/06/19 16:41:26.073,64,2.92,4.1,30.6,-31.9,0.203,0.936,-0.017,0.5,28.2,63.41,24.23,991.74,1687160486
2023/06/19 16:41:27.073,65,2.92,3.3,30.6,-27.3,0.203,0.935,-0.018,0.7,27.5,63.35,24.23,991.74,1687160487
2023/06/19 16:41:28.073,66,2.92,1.4,30.2,-28.5,0.204,0.936,-0.018,0.7,30.0,63.44,24.21,991.69,1687160488
2023/06/19 16:41:29.073,67,2.92,2.6,31.3,-26.9,0.203,0.936,-0.018,0.1,28.3,63.38,24.21,991.84,1687160489
2023/06/19 16:41:30.073,68,2.92,2.6,32.1,-29.6,0.203,0.936,-0.018,0.5,28.6,63.41,24.25,991.76,1687160490
2023/06/19 16:41:31.073,69,2.92,3.7,31.3,-27.7,0.203,0.936,-0.018,0.6,25.5,63.44,24.21,991.71,1687160491
2023/06/19 16:41:32.073,70,2.92,4.1,32.1,-31.1,0.203,0.936,-0.018,0.6,28.2,63.38,24.25,991.79,1687160492
2023/06/19 16:41:33.073,71,2.92,3.3,30.6,-27.7,0.203,0.936,-0.019,0.6,30.2,63.37,24.23,991.69,1687160493
2023/06/19 16:41:34.073,72,2.92,1.8,29.8,-28.1,0.202,0.935,-0.017,0.2,27.8,63.39,24.23,991.79,1687160494
2023/06/19 16:41:35.073,73,2.92,3.7,32.1,-31.1,0.202,0.936,-0.018,0.2,26.4,63.41,24.25,991.76,1687160495
2023/06/19 16:41:36.073,74,2.92,2.2,32.4,-30.0,0.203,0.935,-0.018,0.4,25.8,63.38,24.23,991.82,1687160496
2023/06/19 16:41:37.073,75,2.92,2.6,30.2,-29.6,0.203,0.935,-0.018,0.6,29.6,63.46,24.23,991.63,1687160497
2023/06/19 16:41:38.073,76,2.92,2.6,31.3,-27.7,0.203,0.936,-0.017,0.2,30.0,63.44,24.25,991.79,1687160498
2023/06/19 16:41:39.073,77,2.92,2.9,31.7,-25.1,0.203,0.937,-0.017,0.6,28.0,63.44,24.25,991.76,1687160499
2023/06/19 16:41:40.073,78,2.92,2.6,30.9,-28.1,0.203,0.936,-0.018,0.4,28.3,63.43,24.21,991.69,1687160500
2023/06/19 16:41:41.073,79,2.92,2.6,32.4,-26.2,0.203,0.936,-0.018,0.6,28.5,63.48,24.23,991.76,1687160501
2023/06/19 16:41:42.073,80,2.92,3.3,30.6,-30.8,0.204,0.935,-0.017,0.1,29.0,63.45,24.21,991.69,1687160502
2023/06/19 16:41:43.073,81,2.92,2.2,32.1,-28.1,0.203,0.936,-0.018,0.4,31.4,63.45,24.23,991.74,1687160503
2023/06/19 16:41:44.073,82,2.92,3.7,29.4,-28.9,0.203,0.936,-0.017,0.2,25.8,63.45,24.23,991.71,1687160504
2023/06/19 16:41:45.073,83,2.92,2.6,32.4,-28.1,0.204,0.936,-0.017,0.0,27.8,63.38,24.25,991.74,1687160505
2023/06/19 16:41:46.073,84,2.92,2.9,31.7,-30.0,0.203,0.937,-0.017,0.3,29.5,63.41,24.23,991.71,1687160506
2023/06/19 16:41:47.073,85,2.92,4.1,32.1,-27.3,0.203,0.936,-0.017,0.4,28.3,63.48,24.28,991.71,1687160507
2023/06/19 16:41:48.073,86,2.92,2.9,30.2,-26.6,0.203,0.935,-0.017,0.9,32.9,63.5,24.27,991.76,1687160508
2023/06/19 16:41:49.073,87,2.92,2.2,32.4,-28.9,0.203,0.935,-0.017,0.5,28.0,63.47,24.25,991.74,1687160509
2023/06/19 16:41:50.073,88,2.92,4.1,31.7,-28.5,0.203,0.936,-0.018,0.6,26.0,63.48,24.23,991.71,1687160510
2023/06/19 16:41:51.073,89,2.92,4.1,30.6,-29.6,0.203,0.936,-0.017,0.8,30.2,63.49,24.25,991.79,1687160511
2023/06/19 16:41:52.073,90,2.92,4.1,30.2,-30.8,0.204,0.935,-0.018,0.8,27.7,63.48,24.19,991.71,1687160512
2023/06/19 16:41:53.073,91,2.92,3.3,31.3,-26.2,0.203,0.936,-0.018,0.5,28.5,63.47,24.21,991.69,1687160513
2023/06/19 16:41:54.073,92,2.92,4.4,29.8,-30.8,0.203,0.935,-0.018,1.5,31.2,63.49,24.23,991.71,1687160514
2023/06/19 16:41:55.073,93,2.92,2.6,33.5,-32.2,0.204,0.936,-0.017,0.2,27.6,63.45,24.28,991.74,1687160515
2023/06/19 16:41:56.073,94,2.92,2.6,31.3,-30.8,0.203,0.935,-0.018,0.2,26.7,63.47,24.28,991.74,1687160516
2023/06/19 16:41:57.073,95,2.92,2.9,31.7,-28.5,0.205,0.936,-0.018,0.3,27.5,63.5,24.19,991.74,1687160517
2023/06/19 16:41:58.073,96,2.92,3.7,32.4,-28.9,0.203,0.936,-0.018,0.1,28.6,63.48,24.21,991.71,1687160518
2023/06/19 16:41:59.073,97,2.92,4.8,31.7,-30.8,0.203,0.936,-0.018,0.3,23.5,63.44,24.21,991.76,1687160519
2023/06/19 16:42:00.073,98,2.92,1.8,31.3,-28.9,0.204,0.936,-0.018,0.6,31.7,63.51,24.28,991.74,1687160520
2023/06/19 16:42:01.073,99,2.92,3.7,30.2,-30.0,0.203,0.936,-0.018,0.4,31.7,63.59,24.25,991.71,1687160521
2023/06/19 16:42:02.073,100,2.92,2.9,30.9,-28.9,0.203,0.935,-0.019,0.6,30.8,63.45,24.23,991.82,1687160522
2023/06/19 16:42:03.073,101,2.92,2.6,32.1,-28.5,0.204,0.936,-0.018,0.1,31.4,63.47,24.23,991.76,1687160523
2023/06/19 16:42:04.073,102,2.92,3.7,31.7,-28.9,0.204,0.937,-0.017,0.4,31.8,63.51,24.25,991.77,1687160524
2023/06/19 16:42:05.073,103,2.92,2.6,31.7,-28.5,0.203,0.936,-0.018,0.5,29.4,63.5,24.21,991.79,1687160525
2023/06/19 16:42:06.073,104,2.92,2.9,31.7,-27.7,0.203,0.936,-0.017,0.4,32.5,63.54,24.27,991.69,1687160526
2023/06/19 16:42:07.073,105,2.92,4.1,32.1,-29.6,0.204,0.936,-0.018,0.6,31.0,63.47,24.25,991.71,1687160527
2023/06/19 16:42:08.073,106,2.92,4.1,32.1,-29.2,0.204,0.936,-0.017,0.4,30.7,63.54,24.28,991.74,1687160528
2023/06/19 16:42:09.073,107,2.92,1.8,30.6,-28.5,0.203,0.936,-0.018,0.4,31.1,63.52,24.23,991.74,1687160529
2023/06/19 16:42:10.073,108,2.92,3.3,31.7,-28.5,0.204,0.936,-0.018,0.1,31.7,63.47,24.23,991.74,1687160530
2023/06/19 16:42:11.073,109,2.92,4.8,30.9,-28.1,0.203,0.936,-0.018,0.1,25.1,63.55,24.23,991.74,1687160531
2023/06/19 16:42:12.073,110,2.92,2.9,32.8,-29.6,0.203,0.936,-0.018,0.7,30.0,63.5,24.23,991.74,1687160532
2023/06/19 16:42:13.073,111,2.92,4.1,32.1,-29.2,0.204,0.936,-0.018,0.7,29.6,63.48,24.23,991.76,1687160533
2023/06/19 16:42:14.073,112,2.92,3.3,31.7,-27.7,0.203,0.936,-0.018,0.2,32.1,63.55,24.21,991.76,1687160534
2023/06/19 16:42:15.073,113,2.92,3.7,31.3,-26.6,0.203,0.936,-0.019,0.5,28.6,63.56,24.21,991.71,1687160535
2023/06/19 16:42:16.073,114,2.92,4.8,31.3,-30.0,0.203,0.936,-0.017,0.8,28.7,63.5,24.23,991.71,1687160536
2023/06/19 16:42:17.073,115,2.92,1.4,31.3,-29.6,0.204,0.935,-0.017,0.7,29.6,63.52,24.23,991.74,1687160537
2023/06/19 16:42:18.073,116,2.92,3.7,32.1,-28.1,0.204,0.936,-0.018,0.8,28.3,63.56,24.23,991.76,1687160538
2023/06/19 16:42:19.073,117,2.92,2.6,31.7,-31.1,0.203,0.937,-0.017,0.6,26.0,63.57,24.25,991.74,1687160539
2023/06/19 16:42:20.073,118,2.92,2.6,32.8,-30.8,0.204,0.936,-0.017,0.4,27.2,63.57,24.21,991.69,1687160540
2023/06/19 16:42:21.073,119,2.92,0.7,32.4,-29.2,0.203,0.936,-0.017,0.5,25.7,63.56,24.23,991.82,1687160541
2023/06/19 16:42:22.073,120,2.92,3.3,30.6,-26.9,0.204,0.936,-0.016,0.2,26.7,63.54,24.25,991.77,1687160542
2023/06/19 16:42:23.073,121,2.92,3.3,31.3,-31.1,0.203,0.936,-0.017,0.3,31.4,63.59,24.21,991.71,1687160543
2023/06/19 16:42:24.073,122,2.92,2.2,32.4,-31.1,0.203,0.935,-0.017,0.4,29.9,63.6,24.28,991.79,1687160544
2023/06/19 16:42:25.073,123,2.92,3.3,31.7,-32.2,0.204,0.936,-0.017,0.5,28.3,63.57,24.18,991.74,1687160545
2023/06/19 16:42:26.073,124,2.92,2.6,31.7,-28.1,0.203,0.935,-0.018,0.9,28.6,63.57,24.23,991.71,1687160546
2023/06/19 16:42:27.073,125,2.92,3.3,32.1,-26.9,0.203,0.935,-0.018,0.0,27.7,63.62,24.28,991.74,1687160547
2023/06/19 16:42:28.073,126,2.92,2.6,30.9,-26.9,0.203,0.936,-0.017,0.4,30.6,63.57,24.23,991.74,1687160548
2023/06/19 16:42:29.073,127,2.92,4.1,32.4,-27.7,0.203,0.935,-0.018,0.8,27.2,63.55,24.27,991.77,1687160549
2023/06/19 16:42:30.073,128,2.92,2.9,31.3,-28.1,0.203,0.936,-0.018,0.2,29.5,63.55,24.27,991.66,1687160550
2023/06/19 16:42:31.073,129,2.92,4.4,30.6,-27.3,0.203,0.936,-0.018,0.3,25.5,63.63,24.28,991.76,1687160551
2023/06/19 16:42:32.073,130,2.92,2.6,32.1,-28.5,0.204,0.936,-0.018,0.5,29.5,63.65,24.25,991.71,1687160552
2023/06/19 16:42:33.073,131,2.92,2.2,32.8,-29.6,0.203,0.936,-0.018,0.4,27.9,63.54,24.25,991.76,1687160553
2023/06/19 16:42:34.073,132,2.92,3.3,31.7,-28.5,0.203,0.936,-0.017,0.4,28.6,63.62,24.27,991.79,1687160554
2023/06/19 16:42:35.073,133,2.92,1.8,31.7,-26.9,0.203,0.936,-0.018,0.4,27.7,63.58,24.25,991.71,1687160555
2023/06/19 16:42:36.073,134,2.92,2.9,32.8,-32.6,0.203,0.935,-0.017,0.5,29.9,63.62,24.25,991.71,1687160556
2023/06/19 16:42:37.073,135,2.92,1.8,31.7,-30.8,0.203,0.935,-0.018,0.4,31.4,63.65,24.28,991.76,1687160557
2023/06/19 16:42:38.073,136,2.92,3.3,33.2,-28.1,0.203,0.936,-0.018,1.2,33.9,63.62,24.21,991.74,1687160558
2023/06/19 16:42:39.073,137,2.92,2.2,32.4,-28.9,0.204,0.935,-0.018,0.1,29.6,63.68,24.27,991.74,1687160559
2023/06/19 16:42:40.073,138,2.92,2.6,30.9,-25.4,0.203,0.936,-0.017,0.5,30.3,63.63,24.25,991.82,1687160560
2023/06/19 16:42:41.073,139,2.92,4.4,32.8,-28.5,0.203,0.936,-0.018,0.2,31.8,63.6,24.27,991.82,1687160561
2023/06/19 16:42:42.073,140,2.92,4.8,32.1,-29.6,0.203,0.936,-0.018,0.2,31.9,63.61,24.25,991.79,1687160562
2023/06/19 16:42:43.073,141,2.92,4.8,30.9,-29.2,0.203,0.935,-0.017,0.7,30.5,63.62,24.25,991.71,1687160563
2023/06/19 16:42:44.073,142,2.92,4.1,32.1,-30.4,0.203,0.936,-0.018,0.0,28.2,63.65,24.3,991.71,1687160564
2023/06/19 16:42:45.073,143,2.92,2.9,31.3,-28.1,0.203,0.936,-0.018,0.5,25.2,63.61,24.23,991.69,1687160565
