Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:39:14.581,255,2.97,43.0,87.8,-77.8,-0.006,-0.05,1.021,0.2,4.2,65.2,24.75,991.31,1687160354
2023/06/19 16:39:15.581,0,2.97,44.1,87.1,-80.9,-0.007,-0.05,1.021,0.0,0.3,65.27,24.75,991.36,1687160355
2023/06/19 16:39:16.581,1,2.97,43.7,87.8,-77.4,-0.006,-0.05,1.021,0.1,3.5,65.24,24.73,991.28,1687160356
2023/06/19 16:39:17.581,2,2.97,43.7,86.7,-77.1,-0.007,-0.05,1.021,0.4,2.4,65.34,24.76,991.31,1687160357
2023/06/19 16:39:18.581,3,2.97,43.0,88.5,-78.6,-0.006,-0.05,1.021,0.3,2.8,65.24,24.73,991.36,1687160358
2023/06/19 16:39:19.581,4,2.97,44.1,88.1,-80.1,-0.006,-0.05,1.021,0.0,1.8,65.34,24.73,991.39,1687160359
2023/06/19 16:39:20.581,5,2.97,43.3,87.1,-78.6,-0.006,-0.05,1.021,0.6,3.0,65.3,24.73,991.39,1687160360
2023/06/19 16:39:21.581,6,2.97,44.4,87.8,-77.1,-0.006,-0.05,1.021,0.4,4.7,65.29,24.71,991.39,1687160361
2023/06/19 16:39:22.581,7,2.97,44.1,86.4,-79.0,-0.006,-0.05,1.021,0.1,5.9,65.32,24.75,991.31,1687160362
2023/06/19 16:39:23.581,8,2.97,43.3,87.8,-77.8,-0.006,-0.05,1.021,0.1,3.0,65.35,24.73,991.36,1687160363
2023/06/19 16:39:24.581,9,2.97,44.8,87.4,-80.1,-0.006,-0.05,1.021,0.4,2.1,65.29,24.75,991.36,1687160364
2023/06/19 16:39:25.581,10,2.97,43.3,87.4,-80.9,-0.006,-0.05,1.021,0.2,3.1,65.32,24.78,991.36,1687160365
2023/06/19 16:39:26.581,11,2.97,46.6,86.7,-76.3,-0.006,-0.051,1.021,0.0,2.4,65.38,24.73,991.36,1687160366
2023/06/19 16:39:27.581,12,2.97,44.8,87.1,-77.1,-0.006,-0.05,1.021,0.1,0.6,65.35,24.73,991.36,1687160367
2023/06/19 16:39:28.581,13,2.97,42.6,86.4,-79.8,-0.006,-0.049,1.021,0.0,0.9,65.41,24.75,991.44,1687160368
2023/06/19 16:39:29.581,14,2.97,42.2,88.2,-79.8,-0.006,-0.05,1.021,0.7,2.4,65.36,24.73,991.44,1687160369
2023/06/19 16:39:30.581,15,2.97,45.5,87.8,-79.8,-0.006,-0.049,1.021,0.4,3.1,65.35,24.71,991.33,1687160370
2023/06/19 16:39:31.581,16,2.97,44.4,88.1,-78.6,-0.007,-0.05,1.021,0.1,2.0,65.42,24.71,991.41,1687160371
2023/06/19 16:39:32.581,17,2.97,45.1,87.4,-77.1,-0.006,-0.05,1.021,0.2,1.6,65.38,24.73,991.41,1687160372
2023/06/19 16:39:33.581,18,2.97,44.4,86.4,-77.4,-0.005,-0.049,1.021,0.2,2.2,65.34,24.73,991.44,1687160373
2023/06/19 16:39:34.581,19,2.97,44.4,86.0,-78.9,-0.007,-0.05,1.021,0.6,2.0,65.4,24.75,991.36,1687160374
2023/06/19 16:39:35.581,20,2.97,46.2,87.4,-78.9,-0.006,-0.051,1.021,0.3,1.4,65.37,24.71,991.44,1687160375
2023/06/19 16:39:36.581,21,2.97,44.8,87.1,-77.9,-0.006,-0.049,1.021,0.0,2.4,65.37,24.75,991.36,1687160376
2023/06/19 16:39:37.581,22,2.97,45.5,88.1,-80.9,-0.006,-0.049,1.021,0.0,2.4,65.41,24.73,991.41,1687160377
2023/06/19 16:39:38.581,23,2.97,45.5,88.1,-76.2,-0.006,-0.05,1.021,0.2,1.9,65.47,24.71,991.39,1687160378
2023/06/19 16:39:39.581,24,2.97,45.5,86.4,-80.5,-0.007,-0.049,1.021,0.2,0.1,65.43,24.73,991.39,1687160379
2023/06/19 16:39:40.581,25,2.97,44.1,87.1,-78.2,-0.007,-0.05,1.021,0.4,1.3,65.41,24.75,991.36,1687160380
2023/06/19 16:39:41.581,26,2.97,43.7,88.2,-77.8,-0.007,-0.05,1.02,0.4,1.4,65.44,24.73,991.31,1687160381
2023/06/19 16:39:42.581,27,2.97,43.3,86.7,-79.0,-0.006,-0.05,1.021,0.1,2.9,65.36,24.71,991.39,1687160382
2023/06/19 16:39:43.581,28,2.97,45.1,87.1,-79.4,-0.006,-0.05,1.021,0.5,1.0,65.42,24.73,991.36,1687160383
2023/06/19 16:39:44.581,29,2.97,44.1,88.5,-84.0,-0.006,-0.05,1.02,0.3,0.4,65.46,24.73,991.36,1687160384
2023/06/19 16:39:45.581,30,2.97,44.8,86.4,-79.4,-0.006,-0.05,1.021,0.4,3.0,65.44,24.75,991.39,1687160385
2023/06/19 16:39:46.581,31,2.97,43.0,88.2,-79.8,-0.006,-0.05,1.02,0.2,3.7,65.39,24.71,991.33,1687160386
2023/06/19 16:39:47.581,32,2.97,43.7,87.4,-77.8,-0.006,-0.05,1.021,0.2,2.4,65.42,24.75,991.39,1687160387
2023/06/19 16:39:48.581,33,2.97,42.6,87.1,-78.9,-0.007,-0.051,1.02,0.3,4.1,65.4,24.71,991.39,1687160388
2023/06/19 16:39:49.581,34,2.97,43.3,86.7,-81.7,-0.006,-0.051,1.021,0.8,4.3,65.43,24.76,991.39,1687160389
2023/06/19 16:39:50.581,35,2.97,44.1,88.2,-77.4,-0.006,-0.05,1.021,0.6,0.2,65.47,24.71,991.41,1687160390
2023/06/19 16:39:51.581,36,2.97,44.4,88.5,-81.7,-0.006,-0.051,1.021,0.1,2.0,65.44,24.73,991.41,1687160391
2023/06/19 16:39:52.581,37,2.97,45.5,88.5,-80.5,-0.006,-0.05,1.021,0.0,5.6,65.49,24.75,991.36,1687160392
2023/06/19 16:39:53.581,38,2.97,45.5,88.5,-79.4,-0.006,-0.05,1.021,0.2,0.7,65.42,24.71,991.39,1687160393
2023/06/19 16:39:54.581,39,2.97,44.4,88.5,-80.1,-0.006,-0.05,1.021,0.1,1.5,65.42,24.73,991.39,1687160394
2023/06/19 16:39:55.581,40,2.97,43.7,86.0,-79.8,-0.006,-0.051,1.021,0.9,3.2,65.46,24.75,991.36,1687160395
2023/06/19 16:39:56.581,41,2.97,43.7,87.8,-77.1,-0.006,-0.05,1.021,0.0,1.4,65.49,24.73,991.39,1687160396
2023/06/19 16:39:57.581,42,2.97,43.3,87.8,-79.4,-0.006,-0.05,1.021,0.2,0.8,65.48,24.75,991.36,1687160397
2023/06/19 16:39:58.581,43,2.97,43.0,89.2,-80.1,-0.006,-0.049,1.021,0.4,0.7,65.46,24.75,991.33,1687160398
2023/06/19 16:39:59.581,44,2.97,45.1,87.8,-78.2,-0.006,-0.051,1.021,0.1,2.4,65.44,24.73,991.33,1687160399
2023/06/19 16:40:00.581,45,2.97,44.4,88.9,-78.9,-0.006,-0.05,1.021,0.5,3.2,65.45,24.71,991.36,1687160400
2023/06/19 16:40:01.581,46,2.97,43.3,86.7,-80.9,-0.006,-0.05,1.021,0.0,3.7,65.46,24.73,991.33,1687160401
2023/06/19 16:40:02.581,47,2.97,45.5,88.5,-78.6,-0.007,-0.05,1.02,0.4,1.2,65.46,24.76,991.33,1687160402
2023/06/19 16:40:03.581,48,2.97,44.1,87.1,-77.8,-0.006,-0.05,1.021,0.3,0.1,65.41,24.71,991.31,1687160403
2023/06/19 16:40:04.581,49,2.97,44.8,86.4,-76.6,-0.006,-0.05,1.021,0.3,3.8,65.49,24.75,991.36,1687160404
2023/06/19 16:40:05.581,50,2.97,44.4,88.9,-80.9,-0.007,-0.051,1.021,0.6,2.3,65.47,24.75,991.33,1687160405
2023/06/19 16:40:06.581,51,2.97,45.9,88.5,-79.0,-0.006,-0.049,1.021,0.2,1.2,65.45,24.75,991.31,1687160406
2023/06/19 16:40:07.581,52,2.97,44.4,87.1,-79.8,-0.006,-0.05,1.021,0.1,2.1,65.46,24.76,991.39,1687160407
2023/06/19 16:40:08.581,53,2.97,44.4,87.4,-79.0,-0.006,-0.051,1.021,0.1,1.9,65.45,24.73,991.28,1687160408
2023/06/19 16:40:09.581,54,2.97,45.1,88.2,-81.8,-0.006,-0.051,1.021,0.1,1.9,65.49,24.73,991.33,1687160409
2023/06/19 16:40:10.581,55,2.97,44.8,88.5,-81.7,-0.006,-0.051,1.021,0.6,0.4,65.47,24.75,991.31,1687160410
2023/06/19 16:40:11.581,56,2.97,45.5,87.4,-80.2,-0.006,-0.051,1.021,0.3,2.1,65.43,24.75,991.31,1687160411
2023/06/19 16:40:12.581,57,2.97,43.3,88.5,-78.6,-0.006,-0.05,1.021,0.0,0.5,65.53,24.75,991.33,1687160412
2023/06/19 16:40:13.581,58,2.97,44.4,88.1,-77.4,-0.006,-0.051,1.021,0.0,3.6,65.52,24.76,991.31,1687160413
2023/06/19 16:40:14.581,59,2.97,43.7,87.4,-76.3,-0.006,-0.05,1.021,0.4,1.0,65.5,24.76,991.31,1687160414
2023/06/19 16:40:15.581,60,2.97,44.8,89.9,-77.4,-0.006,-0.05,1.021,0.4,1.1,65.51,24.75,991.28,1687160415
2023/06/19 16:40:16.581,61,2.97,43.7,88.5,-76.7,-0.006,-0.05,1.02,0.4,2.0,65.41,24.73,991.28,1687160416
2023/06/19 16:40:17.581,62,2.97,44.1,88.2,-80.6,-0.006,-0.05,1.021,0.5,1.1,65.46,24.78,991.33,1687160417
2023/06/19 16:40:18.581,63,2.97,44.1,88.5,-80.2,-0.006,-0.05,1.021,0.4,5.6,65.46,24.76,991.33,1687160418
2023/06/19 16:40:19.581,64,2.97,44.1,88.5,-79.4,-0.006,-0.051,1.021,0.2,2.6,65.57,24.75,991.28,1687160419
2023/06/19 16:40:20.581,65,2.97,45.9,86.7,-82.1,-0.007,-0.05,1.021,0.1,0.6,65.48,24.75,991.33,1687160420
2023/06/19 16:40:21.581,66,2.97,45.1,87.8,-77.8,-0.006,-0.05,1.02,0.1,1.3,65.55,24.76,991.33,1687160421
2023/06/19 16:40:22.581,67,2.97,43.7,87.8,-79.0,-0.006,-0.051,1.021,0.0,0.7,65.51,24.75,991.31,1687160422
2023/06/19 16:40:23.581,68,2.97,43.7,88.2,-84.4,-0.006,-0.05,1.021,0.3,5.6,65.46,24.71,991.28,1687160423
2023/06/19 16:40:24.581,69,2.97,45.1,87.8,-77.4,-0.006,-0.05,1.021,0.4,2.1,65.51,24.76,991.31,1687160424
2023/06/19 16:40:25.581,70,2.97,43.0,86.0,-79.8,-0.006,-0.05,1.021,0.2,3.6,65.49,24.73,991.33,1687160425
2023/06/19 16:40:26.581,71,2.97,43.0,87.8,-77.4,-0.006,-0.05,1.021,0.1,2.5,65.49,24.73,991.31,1687160426
2023/06/19 16:40:27.581,72,2.97,44.1,86.7,-76.3,-0.006,-0.05,1.021,0.1,2.8,65.48,24.76,991.36,1687160427
2023/06/19 16:40:28.581,73,2.97,44.8,88.5,-79.4,-0.006,-0.05,1.021,0.2,0.1,65.5,24.75,991.39,1687160428
2023/06/19 16:40:29.581,74,2.97,44.1,88.1,-82.1,-0.006,-0.05,1.021,0.7,2.1,65.46,24.75,991.28,1687160429
2023/06/19 16:40:30.581,75,2.97,45.1,88.1,-79.8,-0.006,-0.05,1.021,0.1,2.0,65.41,24.76,991.33,1687160430
2023/06/19 16:40:31.581,76,2.97,43.7,86.4,-78.6,-0.006,-0.05,1.021,0.6,0.4,65.52,24.75,991.33,1687160431
2023/06/19 16:40:32.581,77,2.97,43.0,86.4,-78.6,-0.006,-0.05,1.021,0.7,2.4,65.47,24.73,991.39,1687160432
2023/06/19 16:40:33.581,78,2.97,44.8,88.9,-79.0,-0.006,-0.051,1.021,0.2,2.5,65.5,24.76,991.39,1687160433
2023/06/19 16:40:34.581,79,2.97,43.3,88.2,-75.9,-0.006,-0.051,1.021,0.4,1.2,65.47,24.76,991.36,1687160434
2023/06/19 16:40:35.581,80,2.97,44.1,88.5,-78.2,-0.006,-0.05,1.02,0.1,1.5,65.51,24.73,991.28,1687160435
2023/06/19 16:40:36.581,81,2.97,45.1,88.5,-77.8,-0.006,-0.05,1.021,0.1,1.3,65.49,24.76,991.31,1687160436
2023/06/19 16:40:37.581,82,2.97,44.1,87.8,-78.2,-0.006,-0.05,1.021,0.5,0.8,65.5,24.75,991.33,1687160437
2023/06/19 16:40:38.581,83,2.97,45.1,87.1,-80.6,-0.006,-0.05,1.021,0.0,4.0,65.52,24.73,991.36,1687160438
2023/06/19 16:40:39.581,84,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.1,2.5,65.54,24.73,991.36,1687160439
2023/06/19 16:40:40.581,85,2.97,44.1,88.5,-77.8,-0.006,-0.05,1.021,0.1,2.6,65.5,24.75,991.33,1687160440
2023/06/19 16:40:41.581,86,2.97,44.8,86.4,-78.6,-0.006,-0.051,1.02,0.2,3.9,65.46,24.76,991.25,1687160441
2023/06/19 16:40:42.581,87,2.97,43.3,86.0,-78.6,-0.007,-0.05,1.021,0.4,2.8,65.55,24.73,991.36,1687160442
2023/06/19 16:40:43.581,88,2.97,46.2,87.4,-75.9,-0.006,-0.05,1.021,0.1,5.3,65.49,24.76,991.39,1687160443
2023/06/19 16:40:44.581,89,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.2,1.5,65.51,24.75,991.28,1687160444
2023/06/19 16:40:45.581,90,2.97,43.7,86.4,-77.4,-0.006,-0.05,1.021,0.2,0.4,65.53,24.75,991.33,1687160445
2023/06/19 16:40:46.581,91,2.97,43.0,87.1,-79.0,-0.006,-0.05,1.021,0.0,1.6,65.51,24.75,991.39,1687160446
2023/06/19 16:40:47.581,92,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.022,0.7,1.6,65.49,24.75,991.39,1687160447
2023/06/19 16:40:48.581,93,2.97,42.2,87.1,-79.0,-0.006,-0.05,1.021,0.4,1.6,65.49,24.76,991.33,1687160448
2023/06/19 16:40:49.581,94,2.97,45.5,86.7,-80.2,-0.007,-0.05,1.021,0.1,0.9,65.57,24.76,991.31,1687160449
2023/06/19 16:40:50.581,95,2.97,44.1,86.7,-78.6,-0.006,-0.051,1.021,0.1,1.6,65.5,24.76,991.36,1687160450
2023/06/19 16:40:51.581,96,2.97,45.9,87.4,-79.8,-0.006,-0.05,1.021,0.0,3.1,65.5,24.76,991.36,1687160451
2023/06/19 16:40:52.581,97,2.97,44.8,87.1,-79.4,-0.006,-0.05,1.021,0.2,3.2,65.49,24.76,991.33,1687160452
2023/06/19 16:40:53.581,98,2.97,43.0,86.7,-82.1,-0.006,-0.05,1.021,0.1,0.3,65.5,24.75,991.25,1687160453
2023/06/19 16:40:54.581,99,2.97,44.8,87.8,-79.8,-0.006,-0.05,1.021,0.5,2.9,65.52,24.73,991.33,1687160454
2023/06/19 16:40:55.581,100,2.97,42.2,88.1,-79.4,-0.006,-0.05,1.021,0.2,4.9,65.59,24.75,991.34,1687160455
2023/06/19 16:40:56.581,101,2.97,44.1,89.6,-80.1,-0.006,-0.05,1.021,0.1,1.6,65.4,24.75,991.36,1687160456
2023/06/19 16:40:57.581,102,2.97,45.1,89.2,-76.7,-0.006,-0.049,1.021,0.4,4.1,65.44,24.76,991.31,1687160457
2023/06/19 16:40:58.581,103,2.97,43.0,88.9,-77.1,-0.007,-0.05,1.02,0.0,3.5,65.51,24.76,991.31,1687160458
2023/06/19 16:40:59.581,104,2.97,45.9,88.9,-79.0,-0.006,-0.051,1.021,0.4,3.9,65.48,24.75,991.28,1687160459
2023/06/19 16:41:00.581,105,2.97,45.5,87.4,-82.1,-0.006,-0.05,1.02,0.2,2.5,65.53,24.76,991.33,1687160460
2023/06/19 16:41:01.581,106,2.97,44.1,89.2,-80.9,-0.006,-0.05,1.021,0.5,3.8,65.55,24.78,991.28,1687160461
2023/06/19 16:41:02.581,107,2.97,42.6,87.4,-81.3,-0.006,-0.051,1.021,0.9,3.2,65.51,24.76,991.31,1687160462
2023/06/19 16:41:03.581,108,2.97,44.1,88.5,-77.8,-0.006,-0.05,1.021,0.4,0.7,65.48,24.73,991.36,1687160463
2023/06/19 16:41:04.581,109,2.97,43.7,87.1,-81.7,-0.007,-0.05,1.021,0.1,2.4,65.46,24.76,991.31,1687160464
2023/06/19 16:41:05.581,110,2.97,45.1,87.8,-79.0,-0.006,-0.049,1.021,0.2,3.6,65.47,24.73,991.28,1687160465
2023/06/19 16:41:06.581,111,2.97,44.4,88.5,-82.1,-0.006,-0.051,1.02,0.4,4.3,65.53,24.78,991.33,1687160466
2023/06/19 16:41:07.581,112,2.97,43.3,87.8,-76.7,-0.006,-0.05,1.021,0.1,4.6,65.48,24.76,991.36,1687160467
2023/06/19 16:41:08.581,113,2.97,43.7,87.8,-79.8,-0.007,-0.049,1.021,0.1,2.4,65.48,24.76,991.33,1687160468
2023/06/19 16:41:09.581,114,2.97,42.2,90.3,-81.7,-0.006,-0.05,1.021,0.3,1.5,65.53,24.76,991.33,1687160469
2023/06/19 16:41:10.581,115,2.97,43.0,87.1,-82.1,-0.006,-0.051,1.021,0.4,0.3,65.53,24.75,991.25,1687160470
2023/06/19 16:41:11.581,116,2.97,43.3,87.8,-76.3,-0.006,-0.051,1.021,0.0,2.4,65.51,24.76,991.36,1687160471
2023/06/19 16:41:12.581,117,2.97,43.7,89.2,-80.1,-0.007,-0.05,1.021,0.4,2.1,65.49,24.69,991.31,1687160472
2023/06/19 16:41:13.581,118,2.97,45.5,88.5,-80.6,-0.007,-0.05,1.021,0.0,0.3,65.47,24.75,991.28,1687160473
2023/06/19 16:41:14.581,119,2.97,44.1,87.1,-79.0,-0.006,-0.05,1.021,0.3,2.7,65.51,24.73,991.31,1687160474
2023/06/19 16:41:15.581,120,2.97,41.9,87.4,-81.7,-0.006,-0.05,1.021,0.3,5.0,65.49,24.73,991.31,1687160475
2023/06/19 16:41:16.581,121,2.97,45.1,88.5,-79.0,-0.006,-0.051,1.02,0.5,0.4,65.49,24.76,991.31,1687160476
2023/06/19 16:41:17.581,122,2.97,45.5,90.3,-77.4,-0.006,-0.049,1.021,0.0,1.6,65.45,24.75,991.44,1687160477
2023/06/19 16:41:18.581,123,2.97,44.1,89.2,-77.4,-0.007,-0.05,1.021,0.1,3.6,65.5,24.76,991.31,1687160478
2023/06/19 16:41:19.581,124,2.97,42.6,87.4,-80.6,-0.006,-0.05,1.021,0.6,1.1,65.47,24.78,991.31,1687160479
2023/06/19 16:41:20.581,125,2.97,45.5,86.7,-80.6,-0.006,-0.049,1.021,0.2,3.9,65.47,24.76,991.26,1687160480
2023/06/19 16:41:21.581,126,2.97,44.8,87.8,-81.7,-0.006,-0.05,1.021,0.1,2.7,65.49,24.75,991.31,1687160481
2023/06/19 16:41:22.581,127,2.97,44.8,87.4,-76.3,-0.006,-0.051,1.021,0.1,5.0,65.46,24.76,991.36,1687160482
2023/06/19 16:41:23.581,128,2.97,44.4,86.4,-76.7,-0.007,-0.05,1.021,0.4,3.5,65.47,24.76,991.28,1687160483
2023/06/19 16:41:24.581,129,2.97,44.8,88.5,-80.9,-0.006,-0.052,1.021,0.4,1.2,65.51,24.75,991.31,1687160484
2023/06/19 16:41:25.581,130,2.97,45.5,88.9,-79.8,-0.006,-0.051,1.021,0.2,4.0,65.43,24.78,991.31,1687160485
2023/06/19 16:41:26.581,131,2.97,45.5,91.1,-77.9,-0.006,-0.05,1.021,0.9,0.7,65.52,24.75,991.31,1687160486
2023/06/19 16:41:27.581,132,2.97,43.7,87.4,-79.8,-0.007,-0.051,1.021,0.0,0.6,65.5,24.76,991.28,1687160487
2023/06/19 16:41:28.581,133,2.97,44.1,86.7,-82.4,-0.007,-0.05,1.02,0.3,1.0,65.52,24.75,991.25,1687160488
2023/06/19 16:41:29.581,134,2.97,44.4,87.4,-78.7,-0.006,-0.051,1.021,0.6,1.5,65.46,24.73,991.34,1687160489
2023/06/19 16:41:30.581,135,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.021,0.4,2.4,65.5,24.76,991.31,1687160490
2023/06/19 16:41:31.581,136,2.97,44.8,87.4,-76.7,-0.006,-0.05,1.021,0.2,2.3,65.49,24.75,991.31,1687160491
2023/06/19 16:41:32.581,137,2.97,45.1,87.4,-80.6,-0.007,-0.05,1.021,0.3,0.0,65.48,24.75,991.28,1687160492
2023/06/19 16:41:33.581,138,2.97,43.7,86.7,-77.8,-0.007,-0.05,1.021,0.3,3.4,65.43,24.75,991.31,1687160493
2023/06/19 16:41:34.581,139,2.97,44.1,86.4,-78.2,-0.006,-0.05,1.021,0.0,2.9,65.47,24.75,991.28,1687160494
2023/06/19 16:41:35.581,140,2.97,46.6,87.1,-80.6,-0.007,-0.05,1.019,0.4,3.5,65.54,24.76,991.36,1687160495
2023/06/19 16:41:36.581,141,2.97,44.4,86.7,-77.4,-0.006,-0.05,1.021,0.2,0.8,65.49,24.76,991.28,1687160496
2023/06/19 16:41:37.581,142,2.97,44.8,86.4,-78.6,-0.006,-0.05,1.02,0.3,3.5,65.51,24.78,991.31,1687160497
2023/06/19 16:41:38.581,143,2.97,44.4,87.1,-77.8,-0.006,-0.05,1.02,0.0,0.7,65.49,24.76,991.36,1687160498
2023/06/19 16:41:39.581,144,2.97,45.5,88.2,-79.0,-0.006,-0.05,1.021,0.7,0.4,65.49,24.78,991.28,1687160499
2023/06/19 16:41:40.581,145,2.97,45.1,87.1,-79.4,-0.006,-0.05,1.021,0.1,2.6,65.47,24.75,991.34,1687160500
2023/06/19 16:41:41.581,146,2.97,44.8,88.5,-79.4,-0.006,-0.05,1.021,0.4,3.5,65.52,24.76,991.33,1687160501
2023/06/19 16:41:42.581,147,2.97,44.8,88.2,-81.7,-0.006,-0.05,1.021,0.0,4.1,65.54,24.75,991.28,1687160502
2023/06/19 16:41:43.581,148,2.97,43.7,90.3,-77.4,-0.006,-0.051,1.02,0.2,2.1,65.48,24.76,991.33,1687160503
2023/06/19 16:41:44.581,149,2.97,44.1,87.8,-81.3,-0.006,-0.051,1.021,0.4,3.6,65.56,24.76,991.31,1687160504
2023/06/19 16:41:45.581,150,2.97,45.1,88.9,-77.8,-0.006,-0.05,1.021,0.6,2.0,65.42,24.75,991.28,1687160505
2023/06/19 16:41:46.581,151,2.97,44.8,86.7,-80.1,-0.006,-0.049,1.021,0.3,0.8,65.46,24.75,991.26,1687160506
2023/06/19 16:41:47.581,152,2.97,42.6,87.1,-78.6,-0.006,-0.05,1.021,0.2,2.4,65.55,24.76,991.36,1687160507
2023/06/19 16:41:48.581,153,2.97,43.0,86.7,-79.4,-0.006,-0.051,1.021,0.4,0.1,65.51,24.78,991.31,1687160508
2023/06/19 16:41:49.581,154,2.97,44.8,87.8,-78.6,-0.007,-0.05,1.021,0.3,1.9,65.49,24.78,991.23,1687160509
2023/06/19 16:41:50.581,155,2.97,44.1,88.9,-79.4,-0.006,-0.05,1.021,0.3,1.2,65.49,24.76,991.34,1687160510
2023/06/19 16:41:51.581,156,2.97,45.5,88.5,-79.0,-0.007,-0.05,1.021,0.7,0.0,65.5,24.78,991.36,1687160511
2023/06/19 16:41:52.581,157,2.97,44.8,87.1,-78.2,-0.006,-0.05,1.021,0.8,2.4,65.52,24.78,991.36,1687160512
2023/06/19 16:41:53.581,158,2.97,45.1,88.2,-75.9,-0.007,-0.05,1.021,0.1,2.1,65.56,24.76,991.36,1687160513
2023/06/19 16:41:54.581,159,2.97,44.1,88.5,-75.9,-0.006,-0.05,1.021,0.6,3.6,65.46,24.76,991.36,1687160514
2023/06/19 16:41:55.581,160,2.97,45.1,87.8,-79.8,-0.006,-0.05,1.021,0.4,2.9,65.51,24.75,991.34,1687160515
2023/06/19 16:41:56.581,161,2.97,43.7,88.2,-82.1,-0.007,-0.05,1.021,0.2,0.4,65.53,24.76,991.31,1687160516
2023/06/19 16:41:57.581,162,2.97,43.7,88.2,-81.4,-0.006,-0.05,1.021,0.8,2.7,65.53,24.76,991.26,1687160517
2023/06/19 16:41:58.581,163,2.97,44.1,88.9,-80.9,-0.006,-0.05,1.021,0.1,0.6,65.55,24.78,991.36,1687160518
2023/06/19 16:41:59.581,164,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.0,2.8,65.48,24.76,991.31,1687160519
2023/06/19 16:42:00.581,165,2.97,44.1,88.5,-79.4,-0.006,-0.05,1.021,0.2,0.7,65.5,24.75,991.26,1687160520
2023/06/19 16:42:01.581,166,2.97,43.3,87.4,-79.0,-0.007,-0.051,1.02,0.1,1.8,65.5,24.78,991.26,1687160521
2023/06/19 16:42:02.581,167,2.97,44.8,87.8,-78.2,-0.006,-0.05,1.02,0.1,3.6,65.5,24.78,991.28,1687160522
2023/06/19 16:42:03.581,168,2.97,46.9,87.8,-79.0,-0.006,-0.05,1.021,0.6,0.7,65.47,24.76,991.28,1687160523
2023/06/19 16:42:04.581,169,2.97,44.8,87.8,-79.0,-0.007,-0.05,1.021,0.1,0.4,65.48,24.76,991.34,1687160524
2023/06/19 16:42:05.581,170,2.97,43.3,87.8,-78.2,-0.006,-0.05,1.021,0.3,1.8,65.58,24.76,991.31,1687160525
2023/06/19 16:42:06.581,171,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.021,0.2,0.4,65.51,24.76,991.34,1687160526
2023/06/19 16:42:07.581,172,2.97,45.1,87.8,-77.1,-0.006,-0.05,1.021,0.1,0.1,65.53,24.78,991.34,1687160527
2023/06/19 16:42:08.581,173,2.97,43.7,89.6,-81.7,-0.006,-0.05,1.021,0.1,2.4,65.53,24.78,991.28,1687160528
2023/06/19 16:42:09.581,174,2.97,44.4,88.9,-78.6,-0.006,-0.05,1.02,0.1,1.4,65.5,24.8,991.28,1687160529
2023/06/19 16:42:10.581,175,2.97,43.7,88.5,-79.4,-0.007,-0.051,1.021,0.1,1.6,65.53,24.76,991.36,1687160530
2023/06/19 16:42:11.581,176,2.97,44.1,86.7,-80.1,-0.006,-0.051,1.021,0.6,1.9,65.57,24.78,991.31,1687160531
2023/06/19 16:42:12.581,177,2.97,44.1,87.4,-83.2,-0.006,-0.051,1.021,0.4,2.9,65.48,24.78,991.34,1687160532
2023/06/19 16:42:13.581,178,2.97,44.4,86.7,-80.6,-0.006,-0.05,1.021,0.3,2.5,65.52,24.82,991.34,1687160533
2023/06/19 16:42:14.581,179,2.97,45.5,87.1,-82.1,-0.007,-0.05,1.021,0.2,2.1,65.55,24.82,991.34,1687160534
2023/06/19 16:42:15.581,180,2.97,45.5,87.4,-75.5,-0.006,-0.051,1.021,0.1,1.2,65.49,24.75,991.26,1687160535
2023/06/19 16:42:16.581,181,2.97,43.7,88.2,-82.9,-0.005,-0.05,1.021,0.1,2.0,65.47,24.76,991.31,1687160536
2023/06/19 16:42:17.581,182,2.97,43.3,88.2,-79.8,-0.006,-0.051,1.021,0.6,1.8,65.54,24.8,991.31,1687160537
2023/06/19 16:42:18.581,183,2.97,44.8,88.2,-75.6,-0.006,-0.05,1.021,0.1,1.6,65.53,24.8,991.31,1687160538
2023/06/19 16:42:19.581,184,2.97,44.1,88.5,-81.3,-0.006,-0.05,1.021,0.2,2.1,65.55,24.78,991.28,1687160539
2023/06/19 16:42:20.581,185,2.97,44.4,89.2,-80.2,-0.006,-0.051,1.021,0.2,2.8,65.5,24.78,991.28,1687160540
2023/06/19 16:42:21.581,186,2.97,45.1,87.4,-79.0,-0.007,-0.05,1.021,0.1,3.1,65.51,24.78,991.34,1687160541
2023/06/19 16:42:22.581,187,2.97,44.1,86.7,-80.6,-0.006,-0.05,1.021,0.3,0.5,65.56,24.78,991.26,1687160542
2023/06/19 16:42:23.581,188,2.97,44.1,87.8,-79.8,-0.007,-0.05,1.021,0.4,2.4,65.6,24.8,991.26,1687160543
