,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
493,563,563,2023/06/19 16:40:30.081,61,2.97,-17.9,37.9,-13.6,0.076,0.972,-0.029,0.2,21.2,71.07,24.37,991.85,1687160430,eating
494,564,564,2023/06/19 16:40:31.081,62,2.97,-19.0,37.9,-11.7,0.077,0.972,-0.028,0.0,21.0,71.01,24.41,991.91,1687160431,eating
495,565,565,2023/06/19 16:40:32.081,63,2.97,-17.9,38.7,-13.2,0.077,0.973,-0.029,0.1,21.2,71.09,24.39,991.91,1687160432,eating
496,566,566,2023/06/19 16:40:33.081,64,2.97,-19.4,37.6,-10.9,0.076,0.972,-0.028,0.7,20.7,71.0,24.36,991.85,1687160433,eating
497,567,567,2023/06/19 16:40:34.081,65,2.97,-18.6,36.8,-11.7,0.077,0.972,-0.029,0.6,19.8,71.02,24.37,991.85,1687160434,eating
498,568,568,2023/06/19 16:40:35.081,66,2.97,-19.0,38.7,-12.8,0.076,0.972,-0.029,0.1,20.7,71.04,24.41,991.87,1687160435,eating
499,569,569,2023/06/19 16:40:36.081,67,2.97,-18.3,37.9,-12.8,0.077,0.972,-0.029,0.2,19.9,71.03,24.39,991.91,1687160436,eating
500,570,570,2023/06/19 16:40:37.081,68,2.97,-19.8,38.3,-10.5,0.076,0.972,-0.029,0.4,20.5,71.02,24.37,991.95,1687160437,eating
501,571,571,2023/06/19 16:40:38.081,69,2.97,-19.4,37.6,-14.3,0.076,0.972,-0.03,0.2,19.1,71.08,24.37,991.85,1687160438,eating
502,572,572,2023/06/19 16:40:39.081,70,2.97,-18.6,36.5,-11.3,0.077,0.972,-0.029,0.8,22.9,71.11,24.39,991.87,1687160439,eating
503,573,573,2023/06/19 16:40:40.081,71,2.97,-18.6,37.6,-12.8,0.077,0.972,-0.029,0.7,22.1,71.05,24.37,991.85,1687160440,eating
504,574,574,2023/06/19 16:40:41.081,72,2.97,-17.2,37.6,-10.9,0.076,0.972,-0.029,0.4,21.3,71.13,24.39,991.85,1687160441,eating
505,575,575,2023/06/19 16:40:42.081,73,2.97,-17.9,38.7,-12.4,0.077,0.972,-0.029,0.1,22.9,71.09,24.39,991.89,1687160442,eating
506,576,576,2023/06/19 16:40:43.081,74,2.97,-19.8,38.7,-12.4,0.077,0.972,-0.029,0.0,22.2,71.06,24.37,991.85,1687160443,eating
507,577,577,2023/06/19 16:40:44.081,75,2.97,-19.8,37.6,-10.9,0.076,0.972,-0.029,0.2,20.5,71.0,24.36,991.82,1687160444,eating
508,578,578,2023/06/19 16:40:45.081,76,2.97,-17.9,38.7,-14.7,0.077,0.972,-0.028,0.3,22.1,71.04,24.36,991.85,1687160445,eating
509,579,579,2023/06/19 16:40:46.081,77,2.97,-19.4,37.9,-14.7,0.077,0.972,-0.029,0.2,19.8,71.07,24.37,991.91,1687160446,eating
510,580,580,2023/06/19 16:40:47.081,78,2.97,-19.4,37.2,-12.8,0.076,0.972,-0.028,0.6,22.4,71.05,24.34,991.87,1687160447,eating
511,581,581,2023/06/19 16:40:48.081,79,2.97,-18.3,37.6,-10.1,0.077,0.972,-0.029,0.1,20.3,71.12,24.37,991.93,1687160448,eating
512,582,582,2023/06/19 16:40:49.081,80,2.97,-17.2,38.7,-12.1,0.077,0.972,-0.029,0.3,21.6,71.03,24.36,991.85,1687160449,eating
513,583,583,2023/06/19 16:40:50.081,81,2.97,-16.8,38.3,-12.8,0.076,0.972,-0.028,0.2,20.9,71.05,24.34,991.82,1687160450,eating
514,584,584,2023/06/19 16:40:51.081,82,2.97,-19.4,37.9,-13.9,0.077,0.972,-0.029,0.1,22.9,71.09,24.36,991.85,1687160451,eating
515,585,585,2023/06/19 16:40:52.081,83,2.97,-18.3,37.6,-15.8,0.076,0.972,-0.029,0.2,21.6,71.1,24.39,991.91,1687160452,eating
516,586,586,2023/06/19 16:40:53.081,84,2.97,-16.4,38.7,-11.3,0.077,0.972,-0.028,0.7,20.5,71.11,24.39,991.87,1687160453,eating
517,587,587,2023/06/19 16:40:54.081,85,2.97,-19.0,40.5,-9.0,0.077,0.972,-0.03,0.2,20.6,71.07,24.37,991.91,1687160454,eating
518,588,588,2023/06/19 16:40:55.081,86,2.97,-17.6,37.9,-13.2,0.077,0.972,-0.028,0.0,21.8,71.12,24.37,991.91,1687160455,eating
519,589,589,2023/06/19 16:40:56.081,87,2.97,-17.9,37.9,-11.2,0.077,0.972,-0.029,0.4,20.5,71.1,24.39,991.91,1687160456,eating
520,590,590,2023/06/19 16:40:57.081,88,2.97,-20.5,36.8,-12.8,0.077,0.973,-0.029,0.4,22.6,71.05,24.36,991.82,1687160457,eating
521,591,591,2023/06/19 16:40:58.081,89,2.97,-17.9,36.1,-12.8,0.077,0.972,-0.029,0.1,19.8,71.14,24.39,991.82,1687160458,eating
522,592,592,2023/06/19 16:40:59.081,90,2.97,-19.4,38.7,-12.8,0.076,0.972,-0.029,0.1,22.2,71.08,24.36,991.91,1687160459,eating
523,593,593,2023/06/19 16:41:00.081,91,2.97,-18.3,37.9,-14.3,0.077,0.972,-0.029,0.2,23.3,71.08,24.34,991.93,1687160460,eating
524,594,594,2023/06/19 16:41:01.081,92,2.97,-17.9,39.0,-10.9,0.077,0.972,-0.028,0.0,20.0,71.11,24.43,991.91,1687160461,eating
525,595,595,2023/06/19 16:41:02.081,93,2.97,-18.6,36.5,-12.4,0.077,0.973,-0.029,0.2,20.6,71.1,24.36,991.82,1687160462,eating
526,596,596,2023/06/19 16:41:03.081,94,2.97,-19.0,37.9,-12.8,0.077,0.972,-0.028,0.1,20.5,71.04,24.37,991.91,1687160463,eating
527,597,597,2023/06/19 16:41:04.081,95,2.97,-19.4,39.4,-15.4,0.077,0.971,-0.029,0.4,20.6,71.01,24.34,991.93,1687160464,eating
528,598,598,2023/06/19 16:41:05.081,96,2.97,-18.3,39.4,-11.3,0.077,0.972,-0.028,0.2,21.7,71.07,24.37,991.93,1687160465,eating
529,599,599,2023/06/19 16:41:06.081,97,2.97,-17.6,37.6,-12.8,0.077,0.972,-0.029,0.1,23.2,71.07,24.37,991.91,1687160466,eating
530,600,600,2023/06/19 16:41:07.081,98,2.97,-18.3,37.9,-10.9,0.077,0.973,-0.029,0.1,19.7,71.09,24.41,991.85,1687160467,eating
531,601,601,2023/06/19 16:41:08.081,99,2.97,-17.6,38.3,-14.7,0.076,0.972,-0.029,0.1,21.3,71.07,24.39,991.85,1687160468,eating
532,602,602,2023/06/19 16:41:09.081,100,2.97,-19.4,37.9,-12.4,0.077,0.971,-0.029,0.1,22.5,71.05,24.39,991.85,1687160469,eating
533,603,603,2023/06/19 16:41:10.081,101,2.97,-19.4,36.5,-15.1,0.076,0.972,-0.03,0.0,20.9,71.18,24.36,991.91,1687160470,eating
534,604,604,2023/06/19 16:41:11.081,102,2.97,-19.8,39.0,-10.9,0.077,0.972,-0.028,0.2,21.7,71.08,24.39,991.91,1687160471,eating
535,605,605,2023/06/19 16:41:12.081,103,2.97,-19.4,39.4,-13.2,0.077,0.972,-0.028,0.1,22.9,71.07,24.37,991.91,1687160472,eating
536,606,606,2023/06/19 16:41:13.081,104,2.97,-18.6,38.3,-14.3,0.077,0.973,-0.028,0.5,23.1,71.01,24.39,991.82,1687160473,eating
537,607,607,2023/06/19 16:41:14.081,105,2.97,-17.9,37.9,-11.3,0.076,0.972,-0.029,0.1,21.0,71.08,24.39,991.85,1687160474,eating
538,608,608,2023/06/19 16:41:15.081,106,2.97,-18.3,37.6,-12.4,0.077,0.972,-0.029,0.1,22.1,71.04,24.37,991.89,1687160475,eating
539,609,609,2023/06/19 16:41:16.081,107,2.97,-19.0,39.0,-13.2,0.077,0.973,-0.028,0.3,22.5,71.1,24.36,991.85,1687160476,eating
540,610,610,2023/06/19 16:41:17.081,108,2.97,-18.3,37.2,-13.6,0.077,0.972,-0.03,0.7,19.8,71.06,24.34,991.87,1687160477,eating
541,611,611,2023/06/19 16:41:18.081,109,2.97,-19.0,39.4,-13.6,0.077,0.972,-0.03,0.1,21.8,71.11,24.37,991.91,1687160478,eating
542,612,612,2023/06/19 16:41:19.081,110,2.97,-18.3,38.3,-12.8,0.076,0.972,-0.029,0.2,22.3,71.02,24.41,991.8,1687160479,eating
543,613,613,2023/06/19 16:41:20.081,111,2.97,-17.6,37.9,-13.2,0.076,0.972,-0.028,0.4,22.2,71.06,24.39,991.85,1687160480,eating
544,614,614,2023/06/19 16:41:21.081,112,2.97,-17.9,36.5,-11.7,0.077,0.973,-0.028,0.2,20.5,71.03,24.39,991.91,1687160481,eating
545,615,615,2023/06/19 16:41:22.081,113,2.97,-18.6,37.2,-12.8,0.077,0.971,-0.028,0.1,19.3,71.09,24.37,991.85,1687160482,eating
546,616,616,2023/06/19 16:41:23.081,114,2.97,-18.3,39.0,-13.2,0.077,0.972,-0.029,0.0,21.9,71.05,24.39,991.8,1687160483,eating
547,617,617,2023/06/19 16:41:24.081,115,2.97,-17.2,36.5,-12.1,0.076,0.971,-0.029,0.6,20.5,71.09,24.37,991.82,1687160484,eating
548,618,618,2023/06/19 16:41:25.081,116,2.97,-17.6,39.0,-8.6,0.077,0.973,-0.028,0.1,25.1,71.12,24.39,991.85,1687160485,eating
549,619,619,2023/06/19 16:41:26.081,117,2.97,-19.4,38.3,-10.9,0.077,0.972,-0.029,0.1,23.1,71.09,24.41,991.85,1687160486,eating
550,620,620,2023/06/19 16:41:27.081,118,2.97,-19.0,38.7,-11.7,0.077,0.971,-0.029,0.1,21.3,71.14,24.41,991.85,1687160487,eating
551,621,621,2023/06/19 16:41:28.081,119,2.97,-19.4,39.0,-11.7,0.077,0.973,-0.028,0.2,20.7,71.1,24.39,991.8,1687160488,eating
552,622,622,2023/06/19 16:41:29.081,120,2.97,-18.3,37.9,-12.1,0.077,0.972,-0.029,0.3,22.4,71.09,24.39,991.85,1687160489,eating
553,623,623,2023/06/19 16:41:30.081,121,2.97,-19.0,37.2,-12.8,0.077,0.972,-0.028,0.2,20.1,71.06,24.37,991.82,1687160490,eating
554,624,624,2023/06/19 16:41:31.081,122,2.97,-18.6,39.4,-11.3,0.076,0.972,-0.029,0.0,22.9,71.08,24.37,991.85,1687160491,eating
555,625,625,2023/06/19 16:41:32.081,123,2.97,-18.6,36.8,-10.5,0.077,0.972,-0.029,0.5,20.1,71.07,24.34,991.89,1687160492,eating
556,626,626,2023/06/19 16:41:33.081,124,2.97,-17.9,38.3,-12.1,0.077,0.972,-0.029,0.4,21.8,71.1,24.41,991.91,1687160493,eating
557,627,627,2023/06/19 16:41:34.081,125,2.97,-17.6,38.3,-12.8,0.076,0.973,-0.028,0.2,22.0,71.08,24.37,991.82,1687160494,eating
558,628,628,2023/06/19 16:41:35.081,126,2.97,-19.0,37.6,-10.1,0.077,0.973,-0.029,0.0,20.3,71.12,24.39,991.91,1687160495,eating
559,629,629,2023/06/19 16:41:36.081,127,2.97,-17.6,37.9,-14.3,0.077,0.972,-0.028,0.1,20.4,71.06,24.39,991.85,1687160496,eating
560,630,630,2023/06/19 16:41:37.081,128,2.97,-19.0,38.7,-12.8,0.077,0.972,-0.028,0.0,18.8,71.09,24.37,991.93,1687160497,eating
561,631,631,2023/06/19 16:41:38.081,129,2.97,-17.9,36.5,-13.2,0.077,0.972,-0.029,0.0,22.1,71.1,24.41,991.85,1687160498,eating
562,632,632,2023/06/19 16:41:39.081,130,2.97,-18.3,37.9,-13.6,0.076,0.972,-0.029,0.4,20.9,71.07,24.36,991.74,1687160499,eating
563,633,633,2023/06/19 16:41:40.081,131,2.97,-19.4,39.8,-10.2,0.076,0.972,-0.028,0.1,20.6,71.07,24.37,991.87,1687160500,eating
564,634,634,2023/06/19 16:41:41.081,132,2.97,-18.3,38.3,-12.1,0.076,0.972,-0.028,0.2,19.8,71.11,24.32,991.85,1687160501,eating
565,635,635,2023/06/19 16:41:42.081,133,2.97,-18.3,36.8,-11.2,0.077,0.973,-0.028,0.1,23.0,71.1,24.37,991.87,1687160502,eating
566,636,636,2023/06/19 16:41:43.081,134,2.97,-17.6,37.2,-13.2,0.076,0.972,-0.029,0.2,22.7,71.06,24.36,991.89,1687160503,eating
567,637,637,2023/06/19 16:41:44.081,135,2.97,-18.6,37.6,-13.6,0.078,0.972,-0.029,0.0,23.3,71.06,24.36,991.91,1687160504,eating
568,638,638,2023/06/19 16:41:45.081,136,2.97,-19.0,37.6,-12.4,0.077,0.972,-0.029,0.1,21.3,71.05,24.36,991.85,1687160505,eating
569,639,639,2023/06/19 16:41:46.081,137,2.97,-19.0,36.8,-12.8,0.077,0.972,-0.028,0.0,22.5,71.03,24.3,991.85,1687160506,eating
570,640,640,2023/06/19 16:41:47.081,138,2.97,-16.8,40.1,-13.6,0.077,0.972,-0.029,0.4,20.7,71.06,24.36,991.85,1687160507,eating
571,641,641,2023/06/19 16:41:48.081,139,2.97,-17.6,37.2,-12.1,0.077,0.972,-0.029,0.5,21.5,71.1,24.39,991.91,1687160508,eating
572,642,642,2023/06/19 16:41:49.081,140,2.97,-17.9,39.0,-13.9,0.077,0.972,-0.028,0.3,21.2,71.07,24.37,991.85,1687160509,eating
573,643,643,2023/06/19 16:41:50.081,141,2.97,-18.3,37.6,-14.7,0.077,0.972,-0.028,0.2,20.4,71.09,24.36,991.89,1687160510,eating
574,644,644,2023/06/19 16:41:51.071,142,2.97,-17.6,38.7,-13.9,0.077,0.972,-0.028,0.6,21.7,71.13,24.36,991.93,1687160511,eating
575,645,645,2023/06/19 16:41:52.061,143,2.97,-17.9,38.7,-13.9,0.077,0.972,-0.029,0.0,20.7,71.13,24.37,991.91,1687160512,eating
576,646,646,2023/06/19 16:41:53.051,144,2.97,-16.4,37.9,-13.6,0.077,0.972,-0.029,0.2,19.6,71.13,24.37,991.82,1687160513,eating
577,647,647,2023/06/19 16:41:54.041,145,2.97,-18.6,37.6,-11.3,0.077,0.972,-0.028,0.1,21.2,71.09,24.37,991.85,1687160514,eating
578,648,648,2023/06/19 16:41:55.031,146,2.97,-19.8,37.2,-13.9,0.076,0.972,-0.028,0.1,21.3,71.12,24.39,991.91,1687160515,eating
579,649,649,2023/06/19 16:41:56.021,147,2.97,-19.4,39.0,-14.3,0.077,0.973,-0.028,0.2,22.2,71.12,24.39,991.85,1687160516,eating
580,650,650,2023/06/19 16:41:57.011,148,2.97,-18.3,38.3,-15.4,0.077,0.972,-0.029,0.6,21.2,71.1,24.41,991.85,1687160517,eating
581,651,651,2023/06/19 16:41:58.001,149,2.97,-19.4,37.9,-12.1,0.077,0.972,-0.029,0.1,22.4,71.06,24.39,991.89,1687160518,eating
583,653,653,2023/06/19 16:41:59.981,151,2.97,-17.2,37.2,-11.3,0.077,0.972,-0.029,0.3,20.1,71.1,24.39,991.8,1687160519,eating
584,654,654,2023/06/19 16:42:00.971,152,2.97,-19.0,37.6,-12.1,0.077,0.972,-0.029,0.1,21.8,71.08,24.41,991.85,1687160520,eating
585,655,655,2023/06/19 16:42:01.961,153,2.97,-18.3,37.2,-12.8,0.076,0.972,-0.029,0.1,21.2,71.13,24.41,991.87,1687160521,eating
586,656,656,2023/06/19 16:42:02.951,154,2.97,-18.3,37.6,-10.1,0.076,0.972,-0.029,0.1,21.8,71.11,24.39,991.87,1687160522,eating
587,657,657,2023/06/19 16:42:03.941,155,2.97,-18.3,37.6,-14.3,0.076,0.972,-0.029,0.2,20.6,71.07,24.37,991.85,1687160523,eating
588,658,658,2023/06/19 16:42:04.931,156,2.97,-19.0,38.7,-13.2,0.077,0.972,-0.028,0.5,22.0,71.06,24.41,991.85,1687160524,eating
589,659,659,2023/06/19 16:42:05.921,157,2.97,-19.8,37.9,-8.2,0.077,0.972,-0.03,0.2,24.0,71.12,24.39,991.8,1687160525,eating
590,660,660,2023/06/19 16:42:06.911,158,2.97,-17.6,37.9,-12.8,0.078,0.972,-0.03,0.1,19.8,71.04,24.37,991.91,1687160526,eating
591,661,661,2023/06/19 16:42:07.901,159,2.97,-19.4,39.0,-11.7,0.076,0.972,-0.028,0.2,21.7,71.08,24.34,991.87,1687160527,eating
592,662,662,2023/06/19 16:42:08.891,160,2.97,-18.6,38.3,-12.4,0.077,0.972,-0.029,0.1,22.6,71.06,24.39,991.85,1687160528,eating
593,663,663,2023/06/19 16:42:09.881,161,2.97,-17.6,37.6,-13.6,0.076,0.973,-0.029,0.2,21.0,71.16,24.37,991.91,1687160529,eating
594,664,664,2023/06/19 16:42:10.871,162,2.97,-18.3,38.3,-12.4,0.076,0.973,-0.028,0.1,21.3,71.06,24.41,991.74,1687160530,eating
595,665,665,2023/06/19 16:42:11.861,163,2.97,-17.2,37.6,-13.9,0.077,0.972,-0.028,0.2,23.0,71.11,24.43,991.87,1687160531,eating
596,666,666,2023/06/19 16:42:12.851,164,2.97,-18.6,37.9,-15.4,0.076,0.972,-0.028,0.2,22.5,71.05,24.39,991.85,1687160532,eating
597,667,667,2023/06/19 16:42:13.841,165,2.97,-18.6,36.5,-12.1,0.077,0.973,-0.029,0.2,21.6,71.11,24.37,991.91,1687160533,eating
598,668,668,2023/06/19 16:42:14.831,166,2.97,-18.3,36.8,-11.3,0.077,0.973,-0.029,0.2,19.9,71.11,24.41,991.8,1687160534,eating
599,669,669,2023/06/19 16:42:15.821,167,2.97,-19.4,39.4,-12.8,0.076,0.973,-0.029,0.6,20.7,71.17,24.39,991.82,1687160535,eating
600,670,670,2023/06/19 16:42:16.811,168,2.97,-17.6,37.9,-13.2,0.077,0.973,-0.028,0.3,18.8,71.1,24.39,991.85,1687160536,eating
601,671,671,2023/06/19 16:42:17.801,169,2.97,-18.6,36.8,-14.3,0.076,0.973,-0.028,0.1,21.6,71.13,24.41,991.91,1687160537,eating
602,672,672,2023/06/19 16:42:18.791,170,2.97,-19.0,37.2,-12.4,0.076,0.972,-0.028,0.4,22.3,71.1,24.37,991.87,1687160538,eating
603,673,673,2023/06/19 16:42:19.781,171,2.97,-18.3,37.9,-15.4,0.076,0.972,-0.028,0.5,22.9,71.11,24.36,991.93,1687160539,eating
604,674,674,2023/06/19 16:42:20.771,172,2.97,-17.6,36.8,-12.4,0.076,0.972,-0.029,0.1,23.2,71.05,24.36,991.87,1687160540,eating
605,675,675,2023/06/19 16:42:21.771,173,2.97,-17.9,38.7,-13.2,0.076,0.972,-0.028,0.2,20.2,71.17,24.41,991.91,1687160541,eating
606,676,676,2023/06/19 16:42:22.771,174,2.97,-18.3,37.2,-10.5,0.077,0.972,-0.03,0.2,22.6,71.13,24.39,991.85,1687160542,eating
607,677,677,2023/06/19 16:42:23.771,175,2.97,-18.3,39.0,-12.1,0.076,0.972,-0.028,0.2,20.9,71.04,24.37,991.85,1687160543,eating
608,678,678,2023/06/19 16:42:24.771,176,2.97,-18.6,38.3,-13.2,0.077,0.973,-0.029,0.1,21.2,71.06,24.41,991.85,1687160544,eating
609,679,679,2023/06/19 16:42:25.771,177,2.97,-19.0,37.9,-10.9,0.076,0.971,-0.028,0.3,21.2,71.09,24.37,991.85,1687160545,eating
610,680,680,2023/06/19 16:42:26.771,178,2.97,-19.0,37.9,-10.5,0.077,0.972,-0.029,0.1,24.0,71.06,24.37,991.82,1687160546,eating
611,681,681,2023/06/19 16:42:27.771,179,2.97,-19.0,39.0,-12.4,0.077,0.972,-0.029,0.2,20.8,71.1,24.41,991.89,1687160547,eating
612,682,682,2023/06/19 16:42:28.771,180,2.97,-17.6,37.2,-14.7,0.077,0.972,-0.029,0.2,19.2,71.13,24.43,991.91,1687160548,eating
613,683,683,2023/06/19 16:42:29.771,181,2.97,-18.3,38.3,-13.2,0.077,0.973,-0.028,0.1,21.5,71.04,24.39,991.85,1687160549,eating
614,684,684,2023/06/19 16:42:30.771,182,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.1,21.7,71.09,24.41,991.85,1687160550,eating
615,685,685,2023/06/19 16:42:31.771,183,2.97,-17.9,38.7,-13.9,0.077,0.972,-0.029,0.3,20.0,71.08,24.37,991.85,1687160551,eating
616,686,686,2023/06/19 16:42:32.771,184,2.97,-18.3,37.9,-13.6,0.076,0.972,-0.028,0.1,20.6,71.14,24.37,991.8,1687160552,eating
617,687,687,2023/06/19 16:42:33.771,185,2.97,-19.8,37.2,-11.2,0.076,0.973,-0.028,0.1,18.3,71.03,24.39,991.82,1687160553,eating
618,688,688,2023/06/19 16:42:34.771,186,2.97,-18.6,37.9,-11.3,0.077,0.972,-0.028,0.1,20.9,71.06,24.39,991.85,1687160554,eating
619,689,689,2023/06/19 16:42:35.771,187,2.97,-20.8,38.3,-12.1,0.076,0.973,-0.029,0.3,21.6,71.12,24.39,991.87,1687160555,eating
620,690,690,2023/06/19 16:42:36.771,188,2.97,-17.2,37.2,-13.6,0.077,0.971,-0.029,0.1,21.2,71.11,24.45,991.85,1687160556,eating
621,691,691,2023/06/19 16:42:37.771,189,2.97,-17.9,36.5,-11.7,0.077,0.972,-0.029,0.0,20.8,71.11,24.37,991.85,1687160557,eating
622,692,692,2023/06/19 16:42:38.771,190,2.97,-19.8,38.7,-12.8,0.077,0.972,-0.029,0.2,23.1,71.07,24.39,991.91,1687160558,eating
623,693,693,2023/06/19 16:42:39.771,191,2.97,-20.5,38.7,-13.9,0.077,0.973,-0.028,0.1,22.2,71.14,24.39,991.85,1687160559,eating
624,694,694,2023/06/19 16:42:40.771,192,2.97,-19.0,36.8,-12.8,0.077,0.972,-0.028,0.2,20.9,71.08,24.45,991.91,1687160560,eating
625,695,695,2023/06/19 16:42:41.771,193,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.028,0.1,20.8,71.1,24.43,991.91,1687160561,eating
626,696,696,2023/06/19 16:42:42.771,194,2.97,-19.0,37.6,-13.6,0.077,0.972,-0.028,0.2,21.7,71.11,24.37,991.87,1687160562,eating
627,697,697,2023/06/19 16:42:43.771,195,2.97,-18.3,37.2,-11.3,0.077,0.972,-0.029,0.2,20.9,71.13,24.41,991.8,1687160563,eating
628,698,698,2023/06/19 16:42:44.771,196,2.97,-19.0,39.4,-12.8,0.077,0.972,-0.028,0.4,22.1,71.09,24.39,991.91,1687160564,eating
629,699,699,2023/06/19 16:42:45.771,197,2.97,-18.6,36.8,-12.8,0.077,0.972,-0.029,0.1,22.8,71.13,24.43,991.8,1687160565,eating
630,700,700,2023/06/19 16:42:46.771,198,2.97,-19.0,37.6,-13.2,0.076,0.972,-0.028,0.4,18.8,71.08,24.41,991.85,1687160566,eating
631,701,701,2023/06/19 16:42:47.771,199,2.97,-19.8,38.3,-10.5,0.077,0.972,-0.029,0.6,21.4,71.08,24.39,991.93,1687160567,eating
632,702,702,2023/06/19 16:42:48.771,200,2.97,-19.4,38.3,-14.3,0.077,0.972,-0.029,0.1,19.2,71.08,24.39,991.91,1687160568,eating
633,703,703,2023/06/19 16:42:49.771,201,2.97,-18.6,36.8,-12.4,0.077,0.973,-0.028,0.1,19.5,71.06,24.41,991.85,1687160569,eating
634,704,704,2023/06/19 16:42:50.771,202,2.97,-19.0,35.8,-10.9,0.076,0.972,-0.029,0.2,21.6,71.15,24.39,991.91,1687160570,eating
635,705,705,2023/06/19 16:42:51.771,203,2.97,-18.3,39.0,-12.1,0.077,0.972,-0.029,0.6,18.8,71.09,24.41,991.82,1687160571,eating
636,706,706,2023/06/19 16:42:52.771,204,2.97,-16.4,39.0,-13.9,0.076,0.972,-0.029,0.0,21.3,71.11,24.43,991.82,1687160572,eating
637,707,707,2023/06/19 16:42:53.771,205,2.97,-18.6,37.6,-13.9,0.077,0.973,-0.029,0.0,21.5,71.07,24.45,991.91,1687160573,eating
638,708,708,2023/06/19 16:42:54.771,206,2.97,-19.0,37.2,-12.8,0.077,0.972,-0.029,0.1,19.1,71.14,24.36,991.91,1687160574,eating
639,709,709,2023/06/19 16:42:55.771,207,2.97,-18.3,36.8,-11.3,0.077,0.972,-0.028,0.3,20.6,71.1,24.41,991.85,1687160575,eating
640,710,710,2023/06/19 16:42:56.771,208,2.97,-18.3,38.3,-14.7,0.077,0.972,-0.029,0.2,22.2,71.14,24.37,991.91,1687160576,other
641,711,711,2023/06/19 16:42:57.771,209,2.97,-18.3,37.9,-11.3,0.076,0.972,-0.029,0.5,20.6,71.12,24.37,991.93,1687160577,other
642,712,712,2023/06/19 16:42:58.771,210,2.97,-19.8,38.7,-11.7,0.077,0.973,-0.019,0.3,18.6,71.12,24.39,991.8,1687160578,other
643,713,713,2023/06/19 16:42:59.771,211,2.97,-16.8,39.4,-15.1,0.076,0.972,-0.028,0.1,23.1,71.11,24.37,991.91,1687160579,other
644,714,714,2023/06/19 16:43:00.771,212,2.97,-17.9,36.8,-12.8,0.077,0.972,-0.029,0.3,20.0,71.15,24.39,991.87,1687160580,other
645,715,715,2023/06/19 16:43:01.771,213,2.97,-18.3,36.8,-9.4,0.076,0.972,-0.03,0.4,23.4,71.11,24.39,991.85,1687160581,other
646,716,716,2023/06/19 16:43:02.771,214,2.97,-18.6,37.9,-12.1,0.077,0.972,-0.026,0.3,19.5,71.07,24.37,991.93,1687160582,other
647,717,717,2023/06/19 16:43:03.771,215,2.97,-19.4,39.8,-12.8,0.077,0.972,-0.029,0.1,18.7,71.16,24.41,991.91,1687160583,other
648,718,718,2023/06/19 16:43:04.771,216,2.97,-18.3,37.2,-12.4,0.077,0.972,-0.029,0.4,14.1,71.1,24.43,991.85,1687160584,other
649,719,719,2023/06/19 16:43:05.771,217,2.97,-17.9,37.9,-10.1,0.077,0.973,-0.029,0.0,17.0,71.09,24.41,991.91,1687160585,other
650,720,720,2023/06/19 16:43:06.771,218,2.97,-16.4,37.9,-10.9,0.077,0.973,-0.028,0.0,14.4,71.14,24.39,991.82,1687160586,other
651,721,721,2023/06/19 16:43:07.771,219,2.97,-17.9,37.9,-10.5,0.076,0.972,-0.029,0.2,12.9,71.18,24.41,991.89,1687160587,other
652,722,722,2023/06/19 16:43:08.771,220,2.97,-18.3,37.6,-13.6,0.076,0.971,-0.031,0.0,15.8,71.07,24.39,991.89,1687160588,other
653,723,723,2023/06/19 16:43:09.771,221,2.97,27.0,45.9,-1.5,0.312,0.955,-0.176,0.1,42.3,71.11,24.41,991.91,1687160589,other
654,724,724,2023/06/19 16:43:10.771,222,2.97,35.0,46.7,5.6,0.081,0.971,-0.064,0.1,16.3,71.16,24.41,991.91,1687160590,other
655,725,725,2023/06/19 16:43:11.771,223,2.97,20.8,47.8,-11.3,0.193,0.968,0.006,0.6,43.6,71.11,24.43,991.89,1687160591,other
656,726,726,2023/06/19 16:43:12.771,224,2.97,-19.4,37.9,-11.7,0.034,0.982,0.183,0.4,18.5,71.17,24.39,991.91,1687160592,bathing
657,727,727,2023/06/19 16:43:13.771,225,2.97,-19.4,37.9,-12.8,0.077,0.973,-0.027,0.4,21.5,71.1,24.41,991.91,1687160593,bathing
658,728,728,2023/06/19 16:43:14.771,226,2.97,-18.3,39.0,-11.7,0.076,0.973,-0.028,0.1,22.4,71.1,24.41,991.91,1687160594,bathing
659,729,729,2023/06/19 16:43:15.771,227,2.97,-17.2,38.7,-12.4,0.077,0.973,-0.029,0.2,19.2,71.17,24.43,991.85,1687160595,bathing
660,730,730,2023/06/19 16:43:16.771,228,2.97,-18.6,38.7,-16.2,0.077,0.973,-0.028,0.5,20.0,71.09,24.43,991.91,1687160596,bathing
661,731,731,2023/06/19 16:43:17.771,229,2.97,-17.9,38.3,-10.5,0.077,0.972,-0.028,0.2,19.5,71.16,24.41,991.95,1687160597,bathing
662,732,732,2023/06/19 16:43:18.771,230,2.97,-17.2,39.0,-12.8,0.076,0.972,-0.029,0.2,22.0,71.14,24.39,991.91,1687160598,bathing
