,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
371,431,431,2023/06/19 16:38:27.916,164,2.96,0.7,36.9,64.4,-0.203,-0.038,-1.022,0.2,211.5,65.3,24.46,991.91,1687160307,eating
372,432,432,2023/06/19 16:38:28.916,165,2.96,0.3,36.1,61.8,-0.202,-0.038,-1.021,0.2,208.0,65.45,24.48,991.93,1687160308,eating
373,433,433,2023/06/19 16:38:29.916,166,2.96,0.7,36.5,61.1,-0.203,-0.038,-1.021,0.1,209.3,65.41,24.46,991.93,1687160309,eating
374,434,434,2023/06/19 16:38:30.916,167,2.96,1.4,36.9,64.1,-0.202,-0.038,-1.021,0.8,209.9,65.41,24.46,991.87,1687160310,eating
375,435,435,2023/06/19 16:38:31.916,168,2.96,1.4,35.1,62.2,-0.203,-0.038,-1.022,0.4,210.2,65.44,24.46,991.91,1687160311,eating
376,436,436,2023/06/19 16:38:32.916,169,2.96,1.1,35.8,64.4,-0.203,-0.039,-1.022,0.1,208.8,65.41,24.46,991.85,1687160312,eating
377,437,437,2023/06/19 16:38:33.916,170,2.96,2.2,36.5,62.6,-0.203,-0.039,-1.021,0.4,208.9,65.39,24.48,991.93,1687160313,eating
378,438,438,2023/06/19 16:38:34.916,171,2.96,2.6,36.5,61.8,-0.203,-0.038,-1.021,0.2,208.8,65.38,24.46,991.91,1687160314,eating
379,439,439,2023/06/19 16:38:35.916,172,2.96,1.4,36.2,61.4,-0.203,-0.039,-1.021,0.2,207.6,65.43,24.48,991.93,1687160315,eating
380,440,440,2023/06/19 16:38:36.916,173,2.96,0.0,36.9,63.7,-0.203,-0.039,-1.021,0.1,208.0,65.49,24.46,991.87,1687160316,eating
381,441,441,2023/06/19 16:38:37.916,174,2.96,1.1,36.5,61.4,-0.203,-0.038,-1.022,0.1,208.0,65.44,24.46,991.85,1687160317,eating
382,442,442,2023/06/19 16:38:38.916,175,2.96,1.8,36.9,63.3,-0.203,-0.038,-1.022,0.1,208.3,65.46,24.46,991.93,1687160318,eating
383,443,443,2023/06/19 16:38:39.916,176,2.96,0.7,36.2,62.2,-0.203,-0.039,-1.021,0.0,208.0,65.47,24.46,991.87,1687160319,eating
384,444,444,2023/06/19 16:38:40.916,177,2.96,0.7,36.2,64.4,-0.203,-0.038,-1.021,0.6,209.1,65.44,24.49,991.91,1687160320,eating
385,445,445,2023/06/19 16:38:41.916,178,2.96,0.7,36.5,61.1,-0.203,-0.039,-1.021,0.4,208.1,65.47,24.49,991.93,1687160321,eating
386,446,446,2023/06/19 16:38:42.916,179,2.96,2.6,35.1,63.7,-0.203,-0.039,-1.021,0.0,207.2,65.49,24.48,991.97,1687160322,eating
387,447,447,2023/06/19 16:38:43.916,180,2.96,1.1,36.9,64.4,-0.203,-0.038,-1.021,0.1,209.6,65.46,24.48,991.87,1687160323,eating
388,448,448,2023/06/19 16:38:44.916,181,2.96,-0.8,37.6,62.6,-0.203,-0.039,-1.021,0.6,209.3,65.46,24.49,991.97,1687160324,eating
389,449,449,2023/06/19 16:38:45.916,182,2.96,1.1,36.2,60.7,-0.203,-0.039,-1.021,0.6,207.3,65.47,24.51,991.97,1687160325,eating
390,450,450,2023/06/19 16:38:46.916,183,2.96,0.3,36.2,63.3,-0.203,-0.039,-1.022,0.0,208.9,65.47,24.44,991.87,1687160326,eating
391,451,451,2023/06/19 16:38:47.916,184,2.96,1.1,36.2,64.1,-0.203,-0.038,-1.021,0.2,209.3,65.5,24.51,991.97,1687160327,eating
392,452,452,2023/06/19 16:38:48.916,185,2.96,-0.4,35.1,61.1,-0.203,-0.038,-1.022,0.5,209.7,65.53,24.51,991.91,1687160328,eating
393,453,453,2023/06/19 16:38:49.916,186,2.96,1.4,35.4,63.7,-0.203,-0.038,-1.022,0.6,208.9,65.5,24.49,991.91,1687160329,eating
394,454,454,2023/06/19 16:38:50.916,187,2.96,-0.8,35.1,62.2,-0.203,-0.039,-1.022,0.1,209.6,65.48,24.49,991.93,1687160330,eating
395,455,455,2023/06/19 16:38:51.916,188,2.96,-0.4,35.1,62.6,-0.203,-0.038,-1.022,0.1,207.5,65.5,24.44,991.87,1687160331,eating
396,456,456,2023/06/19 16:38:52.916,189,2.96,0.3,34.3,64.4,-0.204,-0.039,-1.021,0.6,207.6,65.5,24.46,991.87,1687160332,eating
397,457,457,2023/06/19 16:38:53.916,190,2.96,1.8,36.5,63.3,-0.203,-0.039,-1.021,0.4,209.1,65.5,24.44,991.93,1687160333,eating
398,458,458,2023/06/19 16:38:54.916,191,2.96,0.3,35.4,60.7,-0.203,-0.038,-1.021,0.6,208.5,65.52,24.49,991.93,1687160334,eating
399,459,459,2023/06/19 16:38:55.916,192,2.96,1.1,35.1,62.9,-0.203,-0.038,-1.022,0.5,208.5,65.51,24.49,991.97,1687160335,eating
400,460,460,2023/06/19 16:38:56.916,193,2.96,2.2,37.6,63.4,-0.203,-0.038,-1.021,0.6,208.7,65.52,24.51,991.91,1687160336,eating
401,461,461,2023/06/19 16:38:57.916,194,2.96,1.1,35.8,64.1,-0.203,-0.038,-1.021,0.2,210.1,65.51,24.49,991.91,1687160337,eating
402,462,462,2023/06/19 16:38:58.916,195,2.96,0.0,36.9,64.8,-0.203,-0.038,-1.021,0.3,210.2,65.51,24.48,991.99,1687160338,eating
403,463,463,2023/06/19 16:38:59.916,196,2.96,0.7,36.5,63.3,-0.203,-0.038,-1.022,0.3,207.5,65.53,24.46,991.91,1687160339,eating
404,464,464,2023/06/19 16:39:00.916,197,2.96,1.8,36.2,63.4,-0.203,-0.038,-1.021,0.4,208.8,65.55,24.46,991.91,1687160340,eating
405,465,465,2023/06/19 16:39:01.916,198,2.96,0.3,36.2,61.8,-0.203,-0.039,-1.021,0.1,208.0,65.58,24.46,991.91,1687160341,eating
406,466,466,2023/06/19 16:39:02.916,199,2.96,-0.4,35.1,60.7,-0.203,-0.038,-1.021,0.6,212.3,65.61,24.49,991.91,1687160342,eating
407,467,467,2023/06/19 16:39:03.916,200,2.96,1.1,37.2,64.8,-0.203,-0.039,-1.021,0.4,211.6,65.57,24.49,991.91,1687160343,eating
408,468,468,2023/06/19 16:39:04.916,201,2.96,1.1,35.1,62.2,-0.203,-0.039,-1.021,0.2,209.7,65.56,24.48,991.82,1687160344,eating
409,469,469,2023/06/19 16:39:05.916,202,2.96,0.7,35.4,61.8,-0.203,-0.039,-1.021,0.1,210.3,65.62,24.51,991.91,1687160345,eating
410,470,470,2023/06/19 16:39:06.916,203,2.96,1.1,37.6,64.9,-0.203,-0.038,-1.021,0.5,212.1,65.57,24.51,991.93,1687160346,eating
411,471,471,2023/06/19 16:39:07.916,204,2.96,0.3,36.5,64.8,-0.204,-0.038,-1.021,0.4,210.6,65.54,24.49,991.91,1687160347,eating
412,472,472,2023/06/19 16:39:08.916,205,2.96,1.8,36.5,61.4,-0.203,-0.039,-1.021,0.1,208.4,65.58,24.48,991.85,1687160348,eating
413,473,473,2023/06/19 16:39:09.916,206,2.96,0.7,37.2,61.8,-0.203,-0.037,-1.021,0.0,207.7,65.56,24.49,991.97,1687160349,eating
414,474,474,2023/06/19 16:39:10.916,207,2.96,1.1,35.4,64.4,-0.203,-0.038,-1.022,0.6,209.9,65.56,24.49,991.87,1687160350,eating
415,475,475,2023/06/19 16:39:11.916,208,2.96,1.4,36.2,63.3,-0.203,-0.039,-1.022,0.3,209.2,65.58,24.53,991.93,1687160351,eating
416,476,476,2023/06/19 16:39:12.916,209,2.96,-0.4,36.5,61.8,-0.202,-0.038,-1.021,0.0,211.1,65.58,24.46,991.85,1687160352,eating
417,477,477,2023/06/19 16:39:13.916,210,2.96,1.8,36.9,61.8,-0.203,-0.039,-1.021,0.1,211.0,65.58,24.51,991.87,1687160353,eating
418,478,478,2023/06/19 16:39:14.916,211,2.96,0.0,36.5,64.1,-0.203,-0.039,-1.021,0.5,210.8,65.52,24.46,991.93,1687160354,eating
419,479,479,2023/06/19 16:39:15.916,212,2.96,1.1,36.2,63.8,-0.203,-0.038,-1.021,0.1,209.1,65.62,24.55,991.91,1687160355,eating
420,480,480,2023/06/19 16:39:16.916,213,2.96,1.4,36.2,65.2,-0.204,-0.039,-1.022,0.7,208.5,65.6,24.55,991.87,1687160356,eating
421,481,481,2023/06/19 16:39:17.916,214,2.96,1.1,36.9,62.6,-0.203,-0.038,-1.021,0.4,208.4,65.63,24.49,991.91,1687160357,eating
422,482,482,2023/06/19 16:39:18.916,215,2.96,0.3,35.1,63.3,-0.203,-0.038,-1.022,0.1,208.8,65.56,24.51,991.97,1687160358,eating
423,483,483,2023/06/19 16:39:19.916,216,2.96,1.1,36.2,62.9,-0.204,-0.039,-1.021,0.4,206.2,65.55,24.51,991.87,1687160359,eating
424,484,484,2023/06/19 16:39:20.916,217,2.96,0.7,36.9,65.6,-0.203,-0.039,-1.021,0.0,208.4,65.61,24.55,991.93,1687160360,eating
425,485,485,2023/06/19 16:39:21.916,218,2.96,1.1,35.4,65.2,-0.203,-0.039,-1.021,0.1,208.8,65.56,24.51,991.87,1687160361,eating
426,486,486,2023/06/19 16:39:22.916,219,2.96,2.6,37.6,62.2,-0.203,-0.039,-1.022,0.6,209.0,65.57,24.49,991.87,1687160362,eating
427,487,487,2023/06/19 16:39:23.916,220,2.96,3.7,36.9,66.0,-0.203,-0.038,-1.022,0.2,210.8,65.58,24.51,991.93,1687160363,eating
428,488,488,2023/06/19 16:39:24.916,221,2.96,0.0,36.9,62.6,-0.203,-0.039,-1.021,0.1,208.9,65.61,24.51,991.93,1687160364,eating
429,489,489,2023/06/19 16:39:25.916,222,2.96,0.0,36.2,63.7,-0.203,-0.039,-1.021,0.2,212.5,65.61,24.49,991.91,1687160365,eating
430,490,490,2023/06/19 16:39:26.916,223,2.96,1.8,36.2,66.4,-0.202,-0.039,-1.021,0.1,210.8,65.58,24.51,991.93,1687160366,eating
431,491,491,2023/06/19 16:39:27.916,224,2.96,0.7,36.6,66.0,-0.203,-0.039,-1.021,0.6,210.5,65.64,24.53,991.93,1687160367,eating
432,492,492,2023/06/19 16:39:28.916,225,2.96,0.7,35.1,64.8,-0.203,-0.038,-1.021,0.3,209.1,65.65,24.53,991.99,1687160368,eating
433,493,493,2023/06/19 16:39:29.916,226,2.96,0.3,35.8,62.9,-0.204,-0.039,-1.021,0.1,210.2,65.61,24.53,991.91,1687160369,eating
434,494,494,2023/06/19 16:39:30.916,227,2.96,0.3,36.5,64.5,-0.203,-0.039,-1.021,0.2,208.8,65.61,24.51,991.87,1687160370,eating
435,495,495,2023/06/19 16:39:31.916,228,2.96,0.7,35.4,64.4,-0.203,-0.038,-1.021,0.4,210.0,65.58,24.51,991.93,1687160371,eating
436,496,496,2023/06/19 16:39:32.916,229,2.96,0.7,36.2,65.2,-0.203,-0.039,-1.022,0.1,210.0,65.63,24.53,991.87,1687160372,eating
437,497,497,2023/06/19 16:39:33.916,230,2.96,1.8,36.2,62.9,-0.203,-0.038,-1.021,0.2,210.0,65.71,24.48,991.93,1687160373,eating
438,498,498,2023/06/19 16:39:34.916,231,2.96,0.0,36.2,62.9,-0.203,-0.039,-1.021,0.2,207.3,65.69,24.51,991.93,1687160374,eating
439,499,499,2023/06/19 16:39:35.916,232,2.96,2.6,35.8,62.6,-0.203,-0.038,-1.021,0.6,210.7,65.64,24.55,991.87,1687160375,eating
440,500,500,2023/06/19 16:39:36.916,233,2.96,2.2,35.1,62.9,-0.203,-0.039,-1.021,0.1,206.9,65.65,24.53,991.93,1687160376,eating
441,501,501,2023/06/19 16:39:37.916,234,2.96,1.8,36.9,63.7,-0.203,-0.039,-1.021,0.0,207.1,65.69,24.51,991.93,1687160377,eating
442,502,502,2023/06/19 16:39:38.916,235,2.96,-0.8,36.9,62.6,-0.203,-0.039,-1.021,0.2,210.6,65.69,24.53,991.93,1687160378,eating
443,503,503,2023/06/19 16:39:39.916,236,2.96,1.8,34.3,63.7,-0.203,-0.038,-1.021,0.1,208.4,65.6,24.49,991.95,1687160379,eating
444,504,504,2023/06/19 16:39:40.916,237,2.96,2.2,35.4,63.8,-0.203,-0.038,-1.022,0.4,207.3,65.61,24.55,991.95,1687160380,eating
445,505,505,2023/06/19 16:39:41.916,238,2.96,0.7,35.8,61.1,-0.203,-0.039,-1.021,0.1,209.8,65.66,24.55,991.87,1687160381,eating
446,506,506,2023/06/19 16:39:42.916,239,2.96,1.1,35.8,61.5,-0.203,-0.038,-1.021,0.1,208.5,65.68,24.51,991.91,1687160382,eating
447,507,507,2023/06/19 16:39:43.916,240,2.96,1.1,38.0,62.9,-0.203,-0.038,-1.021,0.3,210.0,65.67,24.53,991.91,1687160383,eating
448,508,508,2023/06/19 16:39:44.916,241,2.96,0.0,38.0,63.8,-0.203,-0.038,-1.021,0.4,209.9,65.66,24.53,991.95,1687160384,eating
449,509,509,2023/06/19 16:39:45.916,242,2.96,0.3,34.7,64.9,-0.203,-0.038,-1.021,0.4,206.0,65.71,24.51,991.91,1687160385,eating
450,510,510,2023/06/19 16:39:46.916,243,2.96,0.3,36.5,62.9,-0.203,-0.039,-1.022,0.2,208.6,65.65,24.53,991.91,1687160386,eating
451,511,511,2023/06/19 16:39:47.916,244,2.96,1.8,35.8,62.9,-0.203,-0.038,-1.021,0.1,205.1,65.66,24.53,991.91,1687160387,eating
452,512,512,2023/06/19 16:39:48.916,245,2.96,0.0,35.8,61.5,-0.204,-0.038,-1.022,0.4,209.8,65.62,24.53,991.95,1687160388,eating
453,513,513,2023/06/19 16:39:49.916,246,2.96,0.7,36.2,64.5,-0.204,-0.038,-1.022,1.0,208.6,65.71,24.51,991.93,1687160389,eating
454,514,514,2023/06/19 16:39:50.916,247,2.96,0.0,36.9,63.7,-0.203,-0.039,-1.022,0.1,208.9,65.67,24.53,991.91,1687160390,eating
455,515,515,2023/06/19 16:39:51.916,248,2.96,1.4,34.7,63.8,-0.203,-0.038,-1.022,0.2,207.5,65.68,24.49,991.85,1687160391,eating
456,516,516,2023/06/19 16:39:52.916,249,2.96,1.1,36.9,62.9,-0.203,-0.039,-1.021,0.0,205.0,65.64,24.46,991.95,1687160392,eating
457,517,517,2023/06/19 16:39:53.916,250,2.96,0.3,35.1,64.9,-0.204,-0.038,-1.021,0.1,209.8,65.68,24.55,991.87,1687160393,eating
458,518,518,2023/06/19 16:39:54.916,251,2.96,-0.4,35.8,64.5,-0.203,-0.039,-1.021,0.1,207.1,65.68,24.53,991.85,1687160394,eating
459,519,519,2023/06/19 16:39:55.916,252,2.96,1.1,35.1,64.1,-0.203,-0.038,-1.021,0.2,206.6,65.73,24.44,991.91,1687160395,eating
460,520,520,2023/06/19 16:39:56.916,253,2.96,2.2,34.3,62.6,-0.203,-0.039,-1.022,0.2,209.8,65.71,24.53,991.95,1687160396,eating
461,521,521,2023/06/19 16:39:57.916,254,2.96,0.7,34.3,63.8,-0.204,-0.038,-1.022,0.2,210.5,65.71,24.55,991.87,1687160397,eating
462,522,522,2023/06/19 16:39:58.916,255,2.96,2.9,35.4,63.4,-0.203,-0.038,-1.021,0.5,208.9,65.69,24.55,991.87,1687160398,eating
463,523,523,2023/06/19 16:39:59.916,0,2.96,1.4,36.5,63.7,-0.202,-0.038,-1.021,0.1,210.2,65.65,24.53,991.91,1687160399,eating
464,524,524,2023/06/19 16:40:00.916,1,2.96,0.7,36.6,64.1,-0.203,-0.039,-1.022,0.0,207.5,65.7,24.53,991.93,1687160400,eating
465,525,525,2023/06/19 16:40:01.916,2,2.96,0.0,36.6,63.0,-0.203,-0.039,-1.021,0.6,207.5,65.7,24.51,991.91,1687160401,eating
466,526,526,2023/06/19 16:40:02.916,3,2.96,1.4,36.6,61.9,-0.204,-0.038,-1.021,0.1,208.1,65.73,24.51,991.85,1687160402,eating
467,527,527,2023/06/19 16:40:03.916,4,2.96,1.4,36.5,62.2,-0.203,-0.039,-1.021,0.3,208.5,65.75,24.51,991.85,1687160403,eating
468,528,528,2023/06/19 16:40:04.916,5,2.96,0.7,36.6,64.9,-0.203,-0.039,-1.021,0.1,208.9,65.69,24.53,991.95,1687160404,eating
469,529,529,2023/06/19 16:40:05.916,6,2.96,1.4,36.6,63.4,-0.203,-0.038,-1.022,0.0,210.8,65.78,24.53,991.85,1687160405,eating
470,530,530,2023/06/19 16:40:06.916,7,2.96,1.1,35.8,63.3,-0.204,-0.039,-1.021,0.2,211.2,65.71,24.49,991.95,1687160406,eating
471,531,531,2023/06/19 16:40:07.916,8,2.96,0.3,35.8,61.9,-0.204,-0.039,-1.022,0.1,207.3,65.75,24.55,991.91,1687160407,eating
472,532,532,2023/06/19 16:40:08.916,9,2.96,0.3,36.9,60.3,-0.204,-0.038,-1.022,0.6,209.9,65.71,24.51,991.85,1687160408,eating
473,533,533,2023/06/19 16:40:09.916,10,2.96,1.4,35.1,62.6,-0.203,-0.039,-1.022,0.2,210.2,65.78,24.55,991.87,1687160409,eating
474,534,534,2023/06/19 16:40:10.916,11,2.96,1.1,37.2,63.0,-0.203,-0.038,-1.022,0.6,211.3,65.76,24.51,991.91,1687160410,eating
475,535,535,2023/06/19 16:40:11.916,12,2.96,1.4,36.2,63.3,-0.203,-0.039,-1.021,0.0,210.8,65.71,24.57,991.85,1687160411,eating
476,536,536,2023/06/19 16:40:12.916,13,2.96,0.3,37.2,63.4,-0.203,-0.039,-1.021,0.1,209.8,65.78,24.57,991.91,1687160412,eating
477,537,537,2023/06/19 16:40:13.916,14,2.96,1.1,35.8,64.5,-0.204,-0.038,-1.021,0.1,209.6,65.7,24.55,991.87,1687160413,eating
478,538,538,2023/06/19 16:40:14.916,15,2.96,2.2,35.8,62.2,-0.202,-0.039,-1.021,0.1,208.4,65.76,24.51,991.93,1687160414,eating
479,539,539,2023/06/19 16:40:15.916,16,2.96,1.1,38.4,60.7,-0.203,-0.039,-1.022,0.1,212.7,65.75,24.48,991.95,1687160415,eating
480,540,540,2023/06/19 16:40:16.916,17,2.96,1.4,36.9,62.9,-0.203,-0.039,-1.022,0.6,211.3,65.78,24.55,991.87,1687160416,eating
481,541,541,2023/06/19 16:40:17.916,18,2.96,1.8,36.9,61.5,-0.204,-0.039,-1.021,0.2,208.9,65.78,24.49,991.87,1687160417,eating
482,542,542,2023/06/19 16:40:18.916,19,2.96,0.3,35.8,64.1,-0.203,-0.039,-1.022,0.1,206.6,65.71,24.55,991.87,1687160418,eating
483,543,543,2023/06/19 16:40:19.916,20,2.96,1.8,36.5,63.3,-0.203,-0.038,-1.021,0.1,210.4,65.71,24.58,991.87,1687160419,eating
484,544,544,2023/06/19 16:40:20.916,21,2.96,2.6,36.9,60.7,-0.203,-0.039,-1.022,0.1,209.0,65.72,24.53,991.87,1687160420,eating
485,545,545,2023/06/19 16:40:21.916,22,2.96,1.1,37.2,64.8,-0.203,-0.039,-1.022,0.1,210.3,65.71,24.55,991.87,1687160421,eating
486,546,546,2023/06/19 16:40:22.916,23,2.96,0.7,37.2,63.7,-0.204,-0.038,-1.022,0.7,210.0,65.79,24.58,991.91,1687160422,eating
487,547,547,2023/06/19 16:40:23.916,24,2.96,-0.4,35.8,62.9,-0.203,-0.038,-1.022,0.4,213.1,65.78,24.51,991.85,1687160423,eating
488,548,548,2023/06/19 16:40:24.916,25,2.96,-1.1,37.6,61.5,-0.204,-0.039,-1.022,0.0,209.6,65.71,24.53,991.82,1687160424,eating
489,549,549,2023/06/19 16:40:25.916,26,2.96,-0.8,36.9,63.4,-0.203,-0.039,-1.021,0.2,210.5,65.78,24.57,991.82,1687160425,eating
490,550,550,2023/06/19 16:40:26.916,27,2.96,0.0,37.2,65.2,-0.204,-0.039,-1.021,0.1,210.8,65.77,24.55,991.82,1687160426,eating
491,551,551,2023/06/19 16:40:27.916,28,2.96,1.8,35.1,59.9,-0.202,-0.038,-1.021,0.1,208.9,65.7,24.57,991.85,1687160427,eating
492,552,552,2023/06/19 16:40:28.916,29,2.96,1.8,36.6,64.5,-0.204,-0.038,-1.021,0.0,212.5,65.78,24.57,991.87,1687160428,eating
493,553,553,2023/06/19 16:40:29.916,30,2.96,0.3,35.8,62.2,-0.203,-0.038,-1.021,0.3,210.9,65.74,24.55,991.91,1687160429,eating
494,554,554,2023/06/19 16:40:30.916,31,2.96,1.1,36.6,60.3,-0.203,-0.038,-1.021,0.0,210.0,65.77,24.55,991.85,1687160430,eating
495,555,555,2023/06/19 16:40:31.916,32,2.96,0.7,36.5,61.8,-0.204,-0.038,-1.021,0.2,210.8,65.74,24.53,991.87,1687160431,eating
496,556,556,2023/06/19 16:40:32.916,33,2.96,1.1,36.6,63.8,-0.203,-0.038,-1.021,0.1,210.0,65.76,24.55,991.87,1687160432,eating
497,557,557,2023/06/19 16:40:33.916,34,2.96,1.1,35.1,64.5,-0.203,-0.039,-1.022,0.2,211.9,65.76,24.58,991.87,1687160433,eating
498,558,558,2023/06/19 16:40:34.916,35,2.96,1.1,35.8,61.1,-0.204,-0.038,-1.022,0.2,208.9,65.79,24.58,991.87,1687160434,eating
499,559,559,2023/06/19 16:40:35.916,36,2.96,1.1,35.8,63.8,-0.203,-0.039,-1.022,0.1,210.5,65.8,24.57,991.93,1687160435,eating
500,560,560,2023/06/19 16:40:36.916,37,2.96,0.0,36.6,65.2,-0.204,-0.038,-1.022,0.0,208.9,65.72,24.49,991.91,1687160436,eating
501,561,561,2023/06/19 16:40:37.916,38,2.96,0.0,34.7,62.6,-0.203,-0.039,-1.022,0.0,209.3,65.79,24.55,991.85,1687160437,eating
502,562,562,2023/06/19 16:40:38.916,39,2.96,1.1,34.7,63.0,-0.203,-0.039,-1.022,0.0,209.7,65.81,24.57,991.91,1687160438,eating
503,563,563,2023/06/19 16:40:39.916,40,2.96,0.3,35.1,66.0,-0.204,-0.039,-1.022,0.0,208.5,65.77,24.57,991.91,1687160439,eating
504,564,564,2023/06/19 16:40:40.916,41,2.96,1.4,36.2,65.2,-0.203,-0.039,-1.021,0.4,210.1,65.78,24.55,991.82,1687160440,eating
505,565,565,2023/06/19 16:40:41.916,42,2.96,0.3,35.8,63.8,-0.203,-0.038,-1.021,0.0,210.4,65.75,24.53,991.91,1687160441,eating
506,566,566,2023/06/19 16:40:42.916,43,2.96,1.4,36.9,63.8,-0.203,-0.039,-1.021,0.6,210.2,65.82,24.58,991.87,1687160442,eating
507,567,567,2023/06/19 16:40:43.916,44,2.96,1.8,35.1,61.9,-0.203,-0.038,-1.021,0.9,210.4,65.81,24.58,991.82,1687160443,eating
508,568,568,2023/06/19 16:40:44.916,45,2.96,1.8,36.9,63.4,-0.203,-0.039,-1.021,0.2,207.8,65.79,24.55,991.82,1687160444,eating
509,569,569,2023/06/19 16:40:45.916,46,2.96,2.2,36.6,64.5,-0.203,-0.039,-1.021,0.6,214.8,65.74,24.53,991.95,1687160445,eating
510,570,570,2023/06/19 16:40:46.916,47,2.96,0.0,36.2,64.1,-0.203,-0.039,-1.022,0.2,209.7,65.75,24.53,991.93,1687160446,eating
511,571,571,2023/06/19 16:40:47.916,48,2.96,1.4,35.4,64.1,-0.204,-0.039,-1.021,0.6,209.9,65.8,24.51,991.87,1687160447,eating
512,572,572,2023/06/19 16:40:48.916,49,2.96,-1.1,36.2,62.2,-0.203,-0.038,-1.021,0.5,210.8,65.79,24.53,991.93,1687160448,eating
513,573,573,2023/06/19 16:40:49.916,50,2.96,-0.4,37.6,63.4,-0.204,-0.038,-1.021,0.0,208.9,65.84,24.58,991.93,1687160449,eating
514,574,574,2023/06/19 16:40:50.916,51,2.96,0.7,36.5,64.5,-0.204,-0.038,-1.022,0.2,209.9,65.8,24.58,991.95,1687160450,eating
515,575,575,2023/06/19 16:40:51.916,52,2.96,0.3,35.4,61.9,-0.203,-0.039,-1.021,0.2,209.1,65.86,24.57,991.87,1687160451,eating
516,576,576,2023/06/19 16:40:52.916,53,2.96,1.4,37.6,63.3,-0.203,-0.038,-1.021,0.0,213.7,65.83,24.55,991.93,1687160452,eating
517,577,577,2023/06/19 16:40:53.916,54,2.96,0.3,36.5,62.2,-0.203,-0.039,-1.021,0.2,209.9,65.83,24.55,991.95,1687160453,eating
518,578,578,2023/06/19 16:40:54.916,55,2.96,2.2,37.2,61.1,-0.204,-0.039,-1.021,0.0,208.0,65.9,24.6,991.87,1687160454,eating
519,579,579,2023/06/19 16:40:55.916,56,2.96,0.3,37.6,62.6,-0.203,-0.039,-1.021,0.6,212.3,65.86,24.55,991.99,1687160455,eating
520,580,580,2023/06/19 16:40:56.916,57,2.96,1.4,36.2,65.2,-0.203,-0.038,-1.021,0.2,210.8,65.86,24.57,991.93,1687160456,eating
521,581,581,2023/06/19 16:40:57.916,58,2.96,1.1,36.2,63.0,-0.204,-0.039,-1.022,0.1,205.2,65.83,24.58,991.95,1687160457,eating
522,582,582,2023/06/19 16:40:58.916,59,2.96,1.1,36.2,59.9,-0.203,-0.039,-1.021,0.6,209.9,65.81,24.55,991.93,1687160458,eating
523,583,583,2023/06/19 16:40:59.916,60,2.96,0.7,35.8,63.4,-0.203,-0.038,-1.021,0.1,208.9,65.83,24.57,991.93,1687160459,eating
524,584,584,2023/06/19 16:41:00.916,61,2.96,1.4,37.2,62.2,-0.203,-0.038,-1.021,0.7,208.5,65.85,24.57,991.93,1687160460,eating
525,585,585,2023/06/19 16:41:01.916,62,2.96,-0.8,36.6,61.9,-0.203,-0.037,-1.021,0.5,208.4,65.79,24.58,991.85,1687160461,eating
526,586,586,2023/06/19 16:41:02.916,63,2.96,1.4,35.8,64.9,-0.204,-0.039,-1.021,0.3,209.2,65.86,24.62,991.95,1687160462,eating
527,587,587,2023/06/19 16:41:03.916,64,2.96,0.7,37.2,61.5,-0.204,-0.039,-1.022,0.0,209.1,65.91,24.55,991.95,1687160463,eating
528,588,588,2023/06/19 16:41:04.916,65,2.96,-0.4,36.9,63.4,-0.204,-0.039,-1.022,0.4,210.1,65.81,24.6,991.95,1687160464,eating
529,589,589,2023/06/19 16:41:05.916,66,2.96,0.3,35.8,62.2,-0.203,-0.039,-1.021,0.2,211.1,65.85,24.57,992.01,1687160465,eating
530,590,590,2023/06/19 16:41:06.916,67,2.96,0.0,35.8,62.2,-0.203,-0.039,-1.022,0.3,213.5,65.84,24.53,991.93,1687160466,eating
531,591,591,2023/06/19 16:41:07.916,68,2.96,1.8,35.8,65.2,-0.204,-0.039,-1.021,0.1,206.7,65.84,24.55,991.91,1687160467,eating
532,592,592,2023/06/19 16:41:08.916,69,2.96,2.2,36.6,61.9,-0.204,-0.039,-1.021,0.2,211.8,65.85,24.58,991.87,1687160468,eating
533,593,593,2023/06/19 16:41:09.916,70,2.96,0.7,36.2,61.9,-0.203,-0.039,-1.021,0.1,208.2,65.82,24.55,991.93,1687160469,eating
534,594,594,2023/06/19 16:41:10.916,71,2.96,-0.8,36.9,64.5,-0.203,-0.038,-1.021,0.3,210.3,65.81,24.57,991.91,1687160470,eating
535,595,595,2023/06/19 16:41:11.916,72,2.96,2.6,37.6,64.9,-0.204,-0.039,-1.021,0.1,210.6,65.82,24.57,991.93,1687160471,eating
536,596,596,2023/06/19 16:41:12.916,73,2.96,2.6,36.9,65.2,-0.203,-0.038,-1.022,0.4,207.0,65.86,24.57,991.95,1687160472,eating
537,597,597,2023/06/19 16:41:13.916,74,2.96,0.0,36.5,63.8,-0.204,-0.039,-1.021,0.1,209.6,65.88,24.55,991.87,1687160473,eating
538,598,598,2023/06/19 16:41:14.916,75,2.96,1.1,36.9,63.0,-0.203,-0.038,-1.021,0.4,209.2,65.88,24.57,991.91,1687160474,eating
