,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
469,545,545,2023/06/19 16:40:05.472,12,2.99,-13.4,26.0,34.4,0.354,0.978,-0.045,0.2,174.6,66.33,24.9,992.26,1687160405,eating
470,546,546,2023/06/19 16:40:06.472,13,2.99,-13.8,26.7,33.2,0.354,0.979,-0.045,0.2,174.3,66.3,24.86,992.2,1687160406,eating
471,547,547,2023/06/19 16:40:07.472,14,2.99,-13.8,27.4,30.2,0.354,0.978,-0.044,0.4,173.7,66.28,24.86,992.23,1687160407,eating
472,548,548,2023/06/19 16:40:08.472,15,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.6,173.4,66.32,24.88,992.23,1687160408,eating
473,549,549,2023/06/19 16:40:09.472,16,2.99,-12.3,27.4,31.7,0.354,0.979,-0.044,0.3,175.7,66.3,24.88,992.12,1687160409,eating
474,550,550,2023/06/19 16:40:10.472,17,2.99,-13.8,28.5,35.9,0.354,0.978,-0.045,0.6,175.9,66.26,24.9,992.23,1687160410,eating
475,551,551,2023/06/19 16:40:11.472,18,2.99,-13.1,27.1,36.2,0.354,0.978,-0.045,0.2,175.7,66.3,24.9,992.18,1687160411,eating
476,552,552,2023/06/19 16:40:12.472,19,2.99,-14.1,25.6,30.6,0.354,0.978,-0.045,0.6,173.8,66.27,24.86,992.18,1687160412,eating
477,553,553,2023/06/19 16:40:13.472,20,2.99,-14.1,26.4,28.7,0.354,0.978,-0.044,0.0,174.8,66.3,24.86,992.15,1687160413,eating
478,554,554,2023/06/19 16:40:14.472,21,2.99,-13.8,26.0,35.1,0.354,0.978,-0.045,0.6,175.9,66.25,24.84,992.15,1687160414,eating
479,555,555,2023/06/19 16:40:15.472,22,2.99,-13.4,28.1,33.2,0.354,0.978,-0.044,0.6,175.7,66.33,24.86,992.26,1687160415,eating
480,556,556,2023/06/19 16:40:16.472,23,2.99,-13.4,26.0,35.5,0.354,0.978,-0.045,0.2,176.6,66.3,24.9,992.28,1687160416,eating
481,557,557,2023/06/19 16:40:17.472,24,2.99,-14.5,25.2,32.4,0.354,0.978,-0.045,0.0,175.7,66.28,24.88,992.23,1687160417,eating
482,558,558,2023/06/19 16:40:18.472,25,2.99,-13.4,28.1,33.2,0.354,0.978,-0.045,0.1,175.2,66.28,24.9,992.15,1687160418,eating
483,559,559,2023/06/19 16:40:19.472,26,2.99,-12.3,27.1,35.9,0.354,0.978,-0.045,0.3,171.2,66.31,24.9,992.23,1687160419,eating
484,560,560,2023/06/19 16:40:20.472,27,2.99,-15.9,28.1,36.2,0.354,0.978,-0.045,0.3,176.2,66.31,24.88,992.18,1687160420,eating
485,561,561,2023/06/19 16:40:21.472,28,2.99,-13.1,27.8,32.4,0.354,0.978,-0.045,0.2,176.4,66.31,24.88,992.26,1687160421,eating
486,562,562,2023/06/19 16:40:22.472,29,2.99,-13.1,28.1,34.0,0.354,0.978,-0.045,0.1,176.6,66.31,24.8,992.18,1687160422,eating
487,563,563,2023/06/19 16:40:23.472,30,2.99,-13.1,26.4,30.9,0.354,0.978,-0.046,0.1,175.6,66.26,24.86,992.23,1687160423,eating
488,564,564,2023/06/19 16:40:24.472,31,2.99,-13.8,27.1,30.9,0.354,0.978,-0.044,0.2,174.5,66.38,24.84,992.2,1687160424,eating
489,565,565,2023/06/19 16:40:25.472,32,2.99,-12.7,26.0,35.5,0.354,0.978,-0.045,0.3,173.7,66.27,24.9,992.23,1687160425,eating
490,566,566,2023/06/19 16:40:26.472,33,2.99,-11.9,27.8,36.2,0.354,0.978,-0.045,0.2,177.5,66.3,24.86,992.2,1687160426,eating
491,567,567,2023/06/19 16:40:27.472,34,2.99,-13.4,27.1,31.7,0.354,0.978,-0.044,0.2,176.3,66.28,24.84,992.2,1687160427,eating
492,568,568,2023/06/19 16:40:28.472,35,2.99,-13.8,27.4,33.9,0.354,0.978,-0.045,0.2,178.6,66.28,24.86,992.28,1687160428,eating
493,569,569,2023/06/19 16:40:29.472,36,2.99,-13.4,26.4,34.3,0.354,0.978,-0.045,0.9,175.4,66.29,24.9,992.18,1687160429,eating
494,570,570,2023/06/19 16:40:30.472,37,2.99,-14.5,27.4,34.3,0.354,0.978,-0.045,0.1,175.6,66.28,24.88,992.23,1687160430,eating
495,571,571,2023/06/19 16:40:31.472,38,2.99,-14.5,27.1,35.1,0.354,0.978,-0.045,0.0,176.6,66.22,24.88,992.2,1687160431,eating
496,572,572,2023/06/19 16:40:32.472,39,2.99,-13.8,27.1,30.2,0.354,0.978,-0.045,0.1,177.5,66.29,24.86,992.31,1687160432,eating
497,573,573,2023/06/19 16:40:33.472,40,2.99,-13.4,26.7,34.8,0.354,0.978,-0.045,0.1,177.0,66.28,24.88,992.2,1687160433,eating
498,574,574,2023/06/19 16:40:34.472,41,2.99,-14.9,25.6,30.9,0.354,0.978,-0.046,0.2,174.8,66.27,24.86,992.2,1687160434,eating
499,575,575,2023/06/19 16:40:35.472,42,2.99,-13.4,27.1,34.3,0.354,0.978,-0.046,0.0,174.9,66.3,24.9,992.26,1687160435,eating
500,576,576,2023/06/19 16:40:36.472,43,2.99,-13.8,28.5,32.4,0.354,0.978,-0.045,0.1,178.4,66.31,24.9,992.2,1687160436,eating
501,577,577,2023/06/19 16:40:37.472,44,2.99,-14.5,27.4,33.6,0.355,0.978,-0.044,0.3,177.5,66.24,24.86,992.2,1687160437,eating
502,578,578,2023/06/19 16:40:38.472,45,2.99,-12.3,27.8,33.2,0.354,0.978,-0.045,0.5,176.9,66.28,24.88,992.18,1687160438,eating
503,579,579,2023/06/19 16:40:39.472,46,2.99,-14.1,26.4,36.2,0.354,0.978,-0.044,0.3,177.6,66.25,24.91,992.18,1687160439,eating
504,580,580,2023/06/19 16:40:40.472,47,2.99,-14.5,27.1,34.8,0.354,0.979,-0.045,0.4,177.9,66.27,24.86,992.18,1687160440,eating
505,581,581,2023/06/19 16:40:41.472,48,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,176.0,66.27,24.88,992.28,1687160441,eating
506,582,582,2023/06/19 16:40:42.472,49,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,173.0,66.25,24.84,992.2,1687160442,eating
507,583,583,2023/06/19 16:40:43.472,50,2.99,-12.3,26.7,34.0,0.354,0.978,-0.045,0.4,173.5,66.24,24.9,992.28,1687160443,eating
508,584,584,2023/06/19 16:40:44.472,51,2.99,-12.7,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.27,24.9,992.28,1687160444,eating
509,585,585,2023/06/19 16:40:45.472,52,2.99,-13.1,26.7,33.6,0.354,0.978,-0.045,0.8,176.5,66.29,24.91,992.18,1687160445,eating
510,586,586,2023/06/19 16:40:46.472,53,2.99,-13.1,29.2,33.2,0.354,0.978,-0.045,0.6,177.0,66.22,24.91,992.26,1687160446,eating
511,587,587,2023/06/19 16:40:47.472,54,2.99,-13.1,27.8,33.2,0.354,0.979,-0.046,0.2,176.6,66.3,24.86,992.23,1687160447,eating
512,588,588,2023/06/19 16:40:48.472,55,2.99,-12.7,27.4,34.8,0.354,0.978,-0.044,0.4,179.0,66.24,24.88,992.26,1687160448,eating
513,589,589,2023/06/19 16:40:49.472,56,2.99,-14.1,26.4,35.1,0.354,0.978,-0.045,0.3,178.7,66.28,24.84,992.26,1687160449,eating
514,590,590,2023/06/19 16:40:50.472,57,2.99,-13.1,25.2,35.1,0.354,0.978,-0.045,0.1,177.7,66.29,24.88,992.28,1687160450,eating
515,591,591,2023/06/19 16:40:51.472,58,2.99,-12.7,27.4,33.6,0.354,0.978,-0.045,0.0,177.4,66.29,24.86,992.2,1687160451,eating
516,592,592,2023/06/19 16:40:52.472,59,2.99,-14.9,25.6,33.2,0.354,0.978,-0.045,0.5,178.6,66.24,24.88,992.18,1687160452,eating
517,593,593,2023/06/19 16:40:53.472,60,2.99,-13.8,27.1,34.8,0.354,0.978,-0.044,0.0,178.0,66.26,24.9,992.23,1687160453,eating
518,594,594,2023/06/19 16:40:54.472,61,2.99,-14.5,27.8,35.1,0.354,0.978,-0.045,0.3,181.9,66.27,24.9,992.18,1687160454,eating
519,595,595,2023/06/19 16:40:55.472,62,2.99,-13.8,27.1,33.2,0.354,0.978,-0.044,0.1,182.8,66.22,24.86,992.23,1687160455,eating
520,596,596,2023/06/19 16:40:56.472,63,2.99,-12.7,26.4,33.9,0.354,0.978,-0.045,0.2,179.6,66.24,24.88,992.15,1687160456,eating
521,597,597,2023/06/19 16:40:57.472,64,2.99,-13.4,26.0,35.9,0.354,0.978,-0.045,0.2,182.8,66.27,24.9,992.2,1687160457,eating
522,598,598,2023/06/19 16:40:58.472,65,2.99,-11.9,26.4,35.1,0.354,0.977,-0.045,0.3,179.8,66.23,24.88,992.2,1687160458,eating
523,599,599,2023/06/19 16:40:59.472,66,2.99,-13.8,27.1,34.4,0.354,0.978,-0.045,0.1,179.8,66.22,24.86,992.15,1687160459,eating
524,600,600,2023/06/19 16:41:00.472,67,2.99,-14.1,27.1,32.8,0.354,0.979,-0.044,0.2,181.5,66.26,24.9,992.26,1687160460,eating
525,601,601,2023/06/19 16:41:01.472,68,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.0,176.0,66.23,24.9,992.31,1687160461,eating
526,602,602,2023/06/19 16:41:02.472,69,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.4,178.5,66.22,24.86,992.31,1687160462,eating
527,603,603,2023/06/19 16:41:03.472,70,2.99,-13.8,27.1,32.8,0.354,0.978,-0.044,0.2,179.0,66.31,24.91,992.18,1687160463,eating
528,604,604,2023/06/19 16:41:04.472,71,2.99,-13.4,28.1,34.4,0.354,0.978,-0.044,0.6,175.9,66.24,24.88,992.23,1687160464,eating
529,605,605,2023/06/19 16:41:05.472,72,2.99,-13.1,26.4,36.2,0.355,0.978,-0.045,0.3,175.7,66.29,24.88,992.18,1687160465,eating
530,606,606,2023/06/19 16:41:06.472,73,2.99,-13.4,27.8,30.6,0.354,0.978,-0.045,0.1,176.8,66.27,24.86,992.26,1687160466,eating
531,607,607,2023/06/19 16:41:07.472,74,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,178.9,66.24,24.91,992.2,1687160467,eating
532,608,608,2023/06/19 16:41:08.472,75,2.99,-12.7,26.0,34.8,0.354,0.977,-0.045,0.5,175.8,66.3,24.88,992.2,1687160468,eating
533,609,609,2023/06/19 16:41:09.472,76,2.99,-12.3,26.4,34.4,0.354,0.978,-0.045,0.2,177.8,66.21,24.88,992.23,1687160469,eating
534,610,610,2023/06/19 16:41:10.472,77,2.99,-13.4,26.7,30.9,0.354,0.977,-0.045,0.3,178.1,66.28,24.91,992.18,1687160470,eating
535,611,611,2023/06/19 16:41:11.472,78,2.99,-12.7,26.0,35.1,0.354,0.978,-0.045,0.1,180.3,66.27,24.88,992.18,1687160471,eating
536,612,612,2023/06/19 16:41:12.472,79,2.99,-13.1,27.1,32.4,0.354,0.978,-0.045,0.0,180.1,66.24,24.84,992.18,1687160472,eating
537,613,613,2023/06/19 16:41:13.472,80,2.99,-13.4,28.1,33.6,0.354,0.978,-0.044,0.0,182.6,66.23,24.88,992.26,1687160473,eating
538,614,614,2023/06/19 16:41:14.472,81,2.99,-14.5,27.4,32.4,0.354,0.978,-0.045,0.4,181.1,66.28,24.86,992.18,1687160474,eating
539,615,615,2023/06/19 16:41:15.472,82,2.99,-12.7,26.7,34.4,0.354,0.978,-0.045,0.4,180.2,66.26,24.86,992.23,1687160475,eating
540,616,616,2023/06/19 16:41:16.472,83,2.99,-14.1,27.4,31.7,0.355,0.977,-0.046,0.6,181.0,66.22,24.84,992.26,1687160476,eating
541,617,617,2023/06/19 16:41:17.472,84,2.99,-12.7,26.7,33.6,0.354,0.979,-0.045,0.2,177.7,66.24,24.86,992.2,1687160477,eating
542,618,618,2023/06/19 16:41:18.472,85,2.99,-13.4,27.8,33.2,0.354,0.978,-0.044,0.0,178.4,66.27,24.86,992.18,1687160478,eating
543,619,619,2023/06/19 16:41:19.472,86,2.99,-14.1,26.4,32.8,0.354,0.978,-0.045,0.1,177.2,66.24,24.9,992.15,1687160479,eating
544,620,620,2023/06/19 16:41:20.472,87,2.99,-13.4,26.0,35.1,0.354,0.977,-0.044,0.1,177.7,66.28,24.88,992.2,1687160480,eating
545,621,621,2023/06/19 16:41:21.472,88,2.99,-13.4,26.4,33.2,0.354,0.978,-0.046,0.1,177.8,66.24,24.9,992.18,1687160481,eating
546,622,622,2023/06/19 16:41:22.472,89,2.99,-13.8,27.4,33.2,0.354,0.977,-0.045,0.4,179.1,66.31,24.9,992.18,1687160482,eating
547,623,623,2023/06/19 16:41:23.472,90,2.99,-13.4,27.4,34.8,0.354,0.978,-0.045,0.1,179.4,66.28,24.86,992.26,1687160483,eating
548,624,624,2023/06/19 16:41:24.472,91,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.3,178.2,66.27,24.91,992.28,1687160484,eating
549,625,625,2023/06/19 16:41:25.472,92,2.99,-13.8,28.1,31.7,0.354,0.978,-0.045,0.4,178.8,66.28,24.9,992.18,1687160485,eating
550,626,626,2023/06/19 16:41:26.472,93,2.99,-12.7,26.7,35.5,0.354,0.978,-0.045,0.0,176.1,66.3,24.91,992.18,1687160486,eating
551,627,627,2023/06/19 16:41:27.472,94,2.99,-14.1,27.1,31.3,0.354,0.978,-0.045,0.0,178.5,66.25,24.88,992.26,1687160487,eating
552,628,628,2023/06/19 16:41:28.472,95,2.99,-14.9,27.8,32.4,0.354,0.978,-0.045,0.2,179.0,66.22,24.91,992.26,1687160488,eating
553,629,629,2023/06/19 16:41:29.472,96,2.99,-12.7,27.4,31.7,0.354,0.978,-0.045,0.1,180.8,66.29,24.91,992.18,1687160489,eating
554,630,630,2023/06/19 16:41:30.472,97,2.99,-14.5,26.7,33.2,0.354,0.978,-0.046,0.4,176.9,66.29,24.91,992.2,1687160490,eating
555,631,631,2023/06/19 16:41:31.472,98,2.99,-12.3,27.8,34.0,0.354,0.979,-0.045,0.0,178.5,66.23,24.91,992.18,1687160491,eating
556,632,632,2023/06/19 16:41:32.472,99,2.99,-12.3,28.1,30.6,0.354,0.978,-0.045,0.6,177.7,66.3,24.86,992.18,1687160492,eating
557,633,633,2023/06/19 16:41:33.472,100,2.99,-15.6,28.1,35.1,0.354,0.978,-0.045,0.1,174.6,66.24,24.9,992.23,1687160493,eating
558,634,634,2023/06/19 16:41:34.472,101,2.99,-12.7,27.8,34.0,0.354,0.979,-0.044,0.2,176.3,66.26,24.88,992.18,1687160494,eating
559,635,635,2023/06/19 16:41:35.472,102,2.99,-14.1,26.4,34.0,0.354,0.978,-0.045,0.1,177.7,66.24,24.86,992.26,1687160495,eating
560,636,636,2023/06/19 16:41:36.472,103,2.99,-13.8,26.0,32.8,0.354,0.978,-0.045,0.1,179.2,66.23,24.88,992.23,1687160496,eating
561,637,637,2023/06/19 16:41:37.472,104,2.99,-12.7,27.1,33.6,0.354,0.978,-0.045,0.4,180.4,66.22,24.84,992.18,1687160497,eating
562,638,638,2023/06/19 16:41:38.472,105,2.99,-13.4,27.8,34.8,0.354,0.978,-0.045,0.3,177.1,66.24,24.86,992.2,1687160498,eating
563,639,639,2023/06/19 16:41:39.472,106,2.99,-12.3,26.0,35.5,0.354,0.978,-0.045,0.1,176.1,66.21,24.93,992.23,1687160499,eating
564,640,640,2023/06/19 16:41:40.472,107,2.99,-13.4,27.4,32.8,0.354,0.978,-0.044,0.2,178.6,66.19,24.9,992.31,1687160500,eating
565,641,641,2023/06/19 16:41:41.472,108,2.99,-11.9,26.7,33.6,0.354,0.978,-0.045,0.3,179.4,66.2,24.88,992.23,1687160501,eating
566,642,642,2023/06/19 16:41:42.472,109,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.8,177.8,66.27,24.86,992.18,1687160502,eating
567,643,643,2023/06/19 16:41:43.472,110,2.99,-13.1,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.19,24.88,992.26,1687160503,eating
568,644,644,2023/06/19 16:41:44.472,111,2.99,-14.1,26.7,33.6,0.354,0.978,-0.045,0.2,173.1,66.19,24.91,992.2,1687160504,eating
569,645,645,2023/06/19 16:41:45.472,112,2.99,-12.3,25.6,34.4,0.354,0.979,-0.045,0.1,174.6,66.27,24.86,992.2,1687160505,eating
570,646,646,2023/06/19 16:41:46.472,113,2.99,-13.8,27.1,36.2,0.354,0.978,-0.045,0.1,174.9,66.21,24.88,992.23,1687160506,eating
571,647,647,2023/06/19 16:41:47.472,114,2.99,-13.4,27.8,32.4,0.354,0.978,-0.046,0.0,176.3,66.26,24.9,992.18,1687160507,eating
572,648,648,2023/06/19 16:41:48.472,115,2.99,-13.8,28.5,34.0,0.354,0.978,-0.045,0.3,175.9,66.23,24.9,992.2,1687160508,eating
573,649,649,2023/06/19 16:41:49.472,116,2.99,-13.8,26.7,33.6,0.355,0.978,-0.045,0.1,176.5,66.25,24.88,992.28,1687160509,eating
574,650,650,2023/06/19 16:41:50.472,117,2.99,-13.4,27.8,32.1,0.354,0.978,-0.045,0.6,174.3,66.24,24.84,992.23,1687160510,eating
575,651,651,2023/06/19 16:41:51.472,118,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.4,175.8,66.24,24.9,992.07,1687160511,eating
576,652,652,2023/06/19 16:41:52.472,119,2.99,-13.4,26.4,33.6,0.354,0.977,-0.045,0.4,175.7,66.24,24.86,992.23,1687160512,eating
577,653,653,2023/06/19 16:41:53.472,120,2.99,-13.4,25.6,32.8,0.354,0.978,-0.044,0.1,176.8,66.25,24.9,992.2,1687160513,eating
578,654,654,2023/06/19 16:41:54.472,121,2.99,-13.4,26.7,30.9,0.354,0.977,-0.046,0.2,173.7,66.24,24.86,992.18,1687160514,eating
579,655,655,2023/06/19 16:41:55.472,122,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,172.9,66.24,24.88,992.23,1687160515,eating
580,656,656,2023/06/19 16:41:56.472,123,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.6,174.7,66.24,24.9,992.2,1687160516,eating
581,657,657,2023/06/19 16:41:57.472,124,2.99,-13.1,26.0,33.2,0.354,0.978,-0.044,0.2,176.9,66.24,24.9,992.26,1687160517,eating
582,658,658,2023/06/19 16:41:58.472,125,2.99,-13.8,27.8,34.8,0.354,0.978,-0.045,0.2,174.5,66.26,24.88,992.18,1687160518,eating
583,659,659,2023/06/19 16:41:59.472,126,2.99,-13.4,26.0,33.6,0.354,0.977,-0.046,0.1,174.9,66.27,24.88,992.26,1687160519,eating
584,660,660,2023/06/19 16:42:00.472,127,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,174.9,66.25,24.91,992.18,1687160520,eating
585,661,661,2023/06/19 16:42:01.472,128,2.99,-13.8,28.1,36.2,0.354,0.978,-0.045,0.0,173.3,66.27,24.86,992.18,1687160521,eating
586,662,662,2023/06/19 16:42:02.472,129,2.99,-13.1,27.4,34.4,0.354,0.978,-0.046,0.0,172.8,66.26,24.86,992.23,1687160522,eating
587,663,663,2023/06/19 16:42:03.472,130,2.99,-15.6,27.1,37.0,0.354,0.978,-0.045,0.0,172.4,66.24,24.88,992.28,1687160523,eating
588,664,664,2023/06/19 16:42:04.472,131,2.99,-13.8,28.1,33.6,0.354,0.977,-0.045,0.1,175.4,66.29,24.88,992.15,1687160524,eating
589,665,665,2023/06/19 16:42:05.472,132,2.99,-13.1,26.0,32.8,0.354,0.977,-0.045,0.4,175.1,66.23,24.9,992.18,1687160525,eating
590,666,666,2023/06/19 16:42:06.472,133,2.99,-14.5,27.4,31.3,0.354,0.978,-0.045,0.1,175.2,66.27,24.88,992.18,1687160526,eating
591,667,667,2023/06/19 16:42:07.472,134,2.99,-11.9,27.1,32.8,0.354,0.978,-0.046,0.3,178.4,66.2,24.86,992.18,1687160527,eating
592,668,668,2023/06/19 16:42:08.472,135,2.99,-13.1,27.4,33.2,0.354,0.978,-0.045,0.4,174.6,66.23,24.88,992.28,1687160528,eating
593,669,669,2023/06/19 16:42:09.472,136,2.99,-13.1,27.8,34.0,0.354,0.978,-0.045,0.2,172.9,66.27,24.9,992.15,1687160529,eating
594,670,670,2023/06/19 16:42:10.472,137,2.99,-13.8,27.4,36.2,0.354,0.978,-0.044,0.1,176.0,66.31,24.9,992.23,1687160530,eating
595,671,671,2023/06/19 16:42:11.472,138,2.99,-14.1,27.4,31.3,0.354,0.977,-0.045,0.1,176.8,66.24,24.9,992.23,1687160531,eating
596,672,672,2023/06/19 16:42:12.472,139,2.99,-13.8,27.1,33.6,0.354,0.978,-0.045,0.1,176.4,66.26,24.88,992.18,1687160532,eating
597,673,673,2023/06/19 16:42:13.472,140,2.99,-13.1,26.4,33.2,0.354,0.978,-0.045,0.7,176.5,66.24,24.88,992.18,1687160533,eating
598,674,674,2023/06/19 16:42:14.472,141,2.99,-13.4,27.4,33.2,0.354,0.978,-0.044,0.7,176.4,66.26,24.88,992.18,1687160534,eating
599,675,675,2023/06/19 16:42:15.472,142,2.99,-14.1,27.1,29.8,0.354,0.979,-0.045,0.6,175.9,66.2,24.91,992.28,1687160535,eating
600,676,676,2023/06/19 16:42:16.472,143,2.99,-14.5,26.4,35.5,0.354,0.977,-0.046,0.4,177.2,66.25,24.9,992.28,1687160536,eating
601,677,677,2023/06/19 16:42:17.472,144,2.99,-13.1,27.4,34.0,0.354,0.978,-0.045,0.0,174.4,66.27,24.88,992.18,1687160537,eating
602,678,678,2023/06/19 16:42:18.472,145,2.99,-11.9,27.8,34.0,0.354,0.978,-0.044,0.2,174.7,66.26,24.91,992.23,1687160538,eating
603,679,679,2023/06/19 16:42:19.472,146,2.99,-12.7,26.7,31.7,0.354,0.978,-0.045,0.4,176.8,66.27,24.86,992.18,1687160539,eating
604,680,680,2023/06/19 16:42:20.472,147,2.99,-13.4,25.2,33.6,0.354,0.978,-0.045,0.6,177.7,66.23,24.9,992.2,1687160540,eating
605,681,681,2023/06/19 16:42:21.472,148,2.99,-12.7,26.7,32.4,0.354,0.978,-0.045,0.1,178.4,66.24,24.86,992.23,1687160541,eating
606,682,682,2023/06/19 16:42:22.472,149,2.99,-13.1,26.7,34.8,0.354,0.978,-0.045,0.4,176.7,66.22,24.88,992.2,1687160542,eating
607,683,683,2023/06/19 16:42:23.472,150,2.99,-13.4,26.4,31.3,0.354,0.978,-0.045,0.1,177.2,66.33,24.9,992.23,1687160543,eating
608,684,684,2023/06/19 16:42:24.472,151,2.99,-13.4,25.6,32.8,0.354,0.978,-0.044,0.0,177.2,66.22,24.88,992.23,1687160544,eating
609,685,685,2023/06/19 16:42:25.472,152,2.99,-13.8,28.1,33.6,0.354,0.978,-0.045,0.1,180.4,66.21,24.86,992.23,1687160545,eating
610,686,686,2023/06/19 16:42:26.472,153,2.99,-13.1,26.0,33.6,0.354,0.978,-0.045,0.1,177.6,66.24,24.91,992.2,1687160546,eating
611,687,687,2023/06/19 16:42:27.472,154,2.99,-13.8,27.4,30.6,0.354,0.978,-0.046,0.4,178.4,66.26,24.88,992.2,1687160547,eating
612,688,688,2023/06/19 16:42:28.472,155,2.99,-14.1,26.7,33.2,0.354,0.977,-0.045,0.1,180.2,66.2,24.88,992.23,1687160548,eating
613,689,689,2023/06/19 16:42:29.472,156,2.99,-13.4,27.8,33.2,0.354,0.979,-0.045,0.2,178.7,66.23,24.9,992.2,1687160549,eating
614,690,690,2023/06/19 16:42:30.472,157,2.99,-13.8,26.7,33.9,0.354,0.978,-0.045,0.0,181.3,66.22,24.86,992.18,1687160550,eating
615,691,691,2023/06/19 16:42:31.472,158,2.99,-14.5,28.5,32.8,0.354,0.978,-0.045,0.0,179.5,66.25,24.9,992.2,1687160551,eating
616,692,692,2023/06/19 16:42:32.472,159,2.99,-13.8,27.4,31.7,0.354,0.978,-0.045,0.1,177.3,66.21,24.88,992.23,1687160552,eating
617,693,693,2023/06/19 16:42:33.472,160,2.99,-13.8,27.4,34.8,0.354,0.979,-0.045,0.0,178.6,66.26,24.86,992.31,1687160553,eating
618,694,694,2023/06/19 16:42:34.472,161,2.99,-13.8,27.8,32.8,0.354,0.978,-0.045,0.2,179.1,66.23,24.88,992.18,1687160554,eating
619,695,695,2023/06/19 16:42:35.472,162,2.99,-13.4,27.8,32.1,0.354,0.978,-0.046,0.1,181.2,66.22,24.86,992.18,1687160555,eating
620,696,696,2023/06/19 16:42:36.472,163,2.99,-13.8,26.7,34.3,0.354,0.978,-0.044,0.1,179.9,66.24,24.91,992.2,1687160556,eating
621,697,697,2023/06/19 16:42:37.472,164,2.99,-11.9,28.9,33.6,0.354,0.979,-0.045,0.2,178.6,66.19,24.91,992.2,1687160557,eating
622,698,698,2023/06/19 16:42:38.472,165,2.99,-14.5,27.4,34.4,0.354,0.978,-0.044,0.3,177.9,66.23,24.91,992.26,1687160558,eating
623,699,699,2023/06/19 16:42:39.472,166,2.99,-11.9,27.1,35.1,0.354,0.979,-0.045,0.1,180.1,66.21,24.9,992.18,1687160559,eating
624,700,700,2023/06/19 16:42:40.472,167,2.99,-12.7,25.2,34.8,0.354,0.978,-0.045,0.1,177.6,66.23,24.86,992.18,1687160560,eating
625,701,701,2023/06/19 16:42:41.472,168,2.99,-14.9,28.1,34.8,0.355,0.979,-0.045,0.4,181.1,66.24,24.88,992.18,1687160561,eating
626,702,702,2023/06/19 16:42:42.472,169,2.99,-13.4,26.7,31.7,0.354,0.979,-0.045,0.1,176.5,66.22,24.88,992.28,1687160562,eating
627,703,703,2023/06/19 16:42:43.472,170,2.99,-14.1,25.6,34.4,0.354,0.978,-0.045,0.1,177.8,66.28,24.9,992.23,1687160563,eating
628,704,704,2023/06/19 16:42:44.472,171,2.99,-14.9,26.4,35.5,0.354,0.978,-0.045,0.1,179.5,66.25,24.9,992.23,1687160564,eating
629,705,705,2023/06/19 16:42:45.472,172,2.99,-13.1,26.4,34.4,0.354,0.978,-0.044,0.4,180.0,66.2,24.93,992.28,1687160565,eating
630,706,706,2023/06/19 16:42:46.472,173,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.1,181.8,66.22,24.91,992.23,1687160566,eating
631,707,707,2023/06/19 16:42:47.472,174,2.99,-13.8,26.4,34.8,0.354,0.978,-0.045,0.3,181.3,66.24,24.9,992.28,1687160567,eating
632,708,708,2023/06/19 16:42:48.472,175,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.1,179.3,66.19,24.9,992.26,1687160568,eating
633,709,709,2023/06/19 16:42:49.472,176,2.99,-12.7,26.0,30.9,0.354,0.978,-0.045,0.4,182.2,66.25,24.88,992.23,1687160569,eating
634,710,710,2023/06/19 16:42:50.472,177,2.99,-14.1,27.1,33.2,0.354,0.978,-0.046,0.4,179.9,66.18,24.88,992.18,1687160570,eating
635,711,711,2023/06/19 16:42:51.472,178,2.99,-12.7,25.2,34.8,0.354,0.977,-0.046,0.2,181.9,66.19,24.88,992.23,1687160571,eating
636,712,712,2023/06/19 16:42:52.472,179,2.99,-11.2,26.0,33.2,0.354,0.978,-0.046,0.1,182.0,66.22,24.88,992.23,1687160572,eating
637,713,713,2023/06/19 16:42:53.472,180,2.99,-14.9,28.9,34.8,0.354,0.978,-0.046,0.1,182.1,66.2,24.9,992.23,1687160573,eating
638,714,714,2023/06/19 16:42:54.472,181,2.99,-14.5,26.7,33.6,0.354,0.979,-0.045,0.6,183.3,66.25,24.93,992.18,1687160574,eating
639,715,715,2023/06/19 16:42:55.472,182,2.99,-13.1,27.8,32.4,0.354,0.978,-0.046,0.2,183.1,66.2,24.91,992.28,1687160575,eating
